0.07467,-728,1724,1228,2601,3118,2911,2373,2236,2009,1893,1710,1509,1384,1252,1113,969,867,772,662,568,477,405,328,281,209,171,127,73,37,25,-13,-32,-49,-71,-80,-72,-97,-90,-97,-108,-112,-114,-115,-121,-133,-127,-131,-130,-119,-127,-119,-128,-106,-111,-113,-138,-110,-135,-137,-128,-127,-130,-127,-124,-121,-102,-108,-102,-89,-92,-102,-100,-110,-107,-118,-120,-124,-127,-142,-137,-127,-125,-116,-110,-114,-112,-98,-98,-88,-93,-83,-81,-80,-78,-91,-88,-111,-99,-110,-101,-109,-114,-102,-100,-109,-103,-94,-95,-81,-83,-86,-75,-71,-75,-65,-76,-86,-83,-56,-29,-62,-87,-64,-54,-74,-83,-82,-85,-78,-94,-85,-101,-90,-94,-81,-88,-79,-85,-75,-82,-85,-82,-86,-84,-80,-98,-76,-69,-78,-63,-65,-63,-51,-53,-56,-78,-77,-70,-80,-69,-67,-82,-76,-82
0.07733,-1084,1513,1137,2443,3201,2799,2288,2139,1972,1860,1658,1491,1353,1216,1087,954,847,759,645,554,464,388,305,270,203,165,112,66,31,20,-21,-32,-53,-75,-83,-72,-98,-87,-99,-104,-110,-116,-119,-122,-132,-133,-127,-128,-124,-122,-117,-122,-112,-115,-113,-142,-113,-130,-138,-133,-132,-129,-121,-120,-117,-104,-110,-105,-93,-89,-105,-98,-104,-104,-113,-122,-122,-133,-140,-138,-127,-128,-109,-108,-119,-109,-99,-94,-86,-93,-79,-87,-81,-78,-99,-87,-105,-91,-104,-93,-112,-115,-105,-97,-106,-99,-96,-92,-80,-79,-82,-77,-70,-71,-62,-77,-85,-82,-53,-26,-65,-87,-68,-60,-73,-78,-82,-83,-79,-91,-86,-92,-85,-91,-87,-90,-78,-83,-76,-81,-73,-82,-87,-77,-78,-89,-69,-61,-76,-62,-60,-61,-51,-58,-55,-81,-78,-64,-80,-70,-66,-82,-74,-77
0.08000,-1260,1387,1276,2343,3276,2719,2274,2076,1937,1819,1593,1471,1308,1174,1057,932,825,733,630,546,457,374,290,255,193,157,101,56,25,11,-23,-33,-58,-75,-82,-71,-95,-88,-99,-99,-113,-116,-113,-122,-131,-138,-125,-121,-124,-117,-117,-123,-110,-116,-113,-136,-117,-123,-137,-129,-128,-127,-123,-119,-115,-104,-106,-99,-91,-89,-106,-99,-100,-100,-108,-124,-123,-135,-138,-134,-125,-129,-108,-105,-115,-106,-98,-88,-84,-90,-76,-90,-82,-85,-101,-85,-108,-83,-102,-99,-108,-114,-106,-94,-96,-92,-95,-90,-81,-75,-80,-83,-74,-64,-60,-80,-78,-77,-51,-18,-67,-85,-71,-62,-67,-73,-68,-80,-78,-87,-88,-82,-88,-92,-91,-81,-76,-77,-78,-81,-62,-87,-86,-64,-78,-80,-63,-56,-71,-63,-59,-58,-49,-56,-49,-82,-73,-62,-77,-71,-63,-73,-74,-69
0.08267,-969,1133,1491,2300,3148,2620,2238,2035,1897,1780,1544,1433,1258,1135,1022,903,805,705,613,538,449,369,282,240,179,149,95,51,20,3,-25,-34,-60,-74,-85,-76,-92,-86,-99,-102,-116,-118,-113,-120,-131,-138,-125,-121,-122,-115,-114,-122,-104,-117,-112,-127,-117,-122,-131,-126,-122,-124,-124,-120,-112,-106,-106,-92,-87,-84,-105,-100,-97,-100,-110,-124,-126,-135,-137,-132,-124,-126,-107,-102,-107,-107,-97,-83,-84,-84,-77,-89,-81,-87,-91,-81,-104,-77,-101,-99,-101,-114,-103,-91,-93,-86,-96,-94,-76,-73,-79,-82,-75,-64,-56,-79,-72,-72,-46,-12,-66,-83,-69,-55,-61,-72,-59,-79,-78,-91,-82,-81,-82,-91,-88,-73,-79,-67,-76,-81,-58,-91,-85,-58,-78,-76,-59,-52,-65,-56,-59,-51,-44,-49,-45,-75,-62,-63,-73,-67,-57,-61,-76,-70
0.08533,-760,1081,1498,2305,2949,2560,2177,1980,1832,1726,1499,1388,1214,1103,991,879,769,676,593,525,428,354,269,233,170,138,87,54,23,-3,-26,-41,-62,-73,-88,-82,-94,-83,-106,-102,-114,-119,-114,-119,-130,-135,-125,-121,-121,-116,-112,-118,-102,-118,-111,-120,-115,-124,-124,-126,-120,-127,-121,-118,-110,-108,-106,-90,-87,-86,-107,-95,-94,-106,-115,-125,-125,-133,-136,-131,-124,-123,-105,-100,-104,-104,-100,-81,-89,-83,-76,-84,-74,-84,-80,-79,-99,-77,-92,-94,-99,-108,-98,-90,-95,-84,-99,-93,-75,-69,-79,-79,-67,-67,-53,-74,-68,-67,-44,-9,-60,-84,-62,-49,-60,-76,-65,-83,-77,-90,-81,-83,-73,-92,-80,-72,-83,-62,-72,-74,-57,-87,-75,-64,-83,-72,-53,-51,-65,-50,-60,-45,-41,-46,-47,-68,-55,-57,-72,-66,-50,-59,-70,-72
0.08800,-480,1563,1204,2344,2819,2551,2148,1937,1764,1666,1448,1338,1181,1070,953,860,721,642,577,508,400,327,252,227,169,125,85,51,22,-9,-25,-49,-63,-74,-89,-84,-97,-85,-107,-101,-109,-115,-111,-118,-131,-127,-128,-117,-120,-118,-112,-115,-103,-113,-113,-116,-111,-120,-122,-124,-122,-125,-122,-116,-114,-105,-102,-94,-86,-93,-96,-94,-97,-107,-117,-125,-120,-129,-132,-128,-122,-120,-104,-100,-100,-99,-99,-80,-91,-80,-69,-77,-70,-81,-78,-80,-100,-73,-86,-91,-100,-97,-93,-88,-93,-86,-93,-84,-75,-72,-73,-79,-63,-66,-58,-70,-66,-61,-48,-6,-59,-82,-61,-45,-56,-76,-70,-82,-68,-83,-90,-80,-67,-94,-76,-72,-78,-64,-70,-67,-59,-77,-67,-69,-81,-73,-49,-48,-59,-47,-58,-48,-42,-43,-44,-64,-56,-50,-73,-64,-50,-57,-66,-70
0.09067,-345,1421,1073,2352,2856,2528,2112,1871,1686,1590,1398,1275,1150,1032,914,823,689,611,558,487,383,305,239,212,166,117,84,44,16,-10,-27,-48,-66,-74,-89,-87,-96,-91,-101,-104,-107,-110,-108,-115,-127,-123,-127,-118,-117,-117,-108,-111,-101,-104,-112,-119,-109,-121,-121,-124,-120,-121,-121,-116,-119,-101,-108,-97,-83,-89,-86,-94,-104,-106,-114,-121,-114,-127,-131,-125,-113,-117,-102,-98,-98,-98,-95,-79,-86,-76,-62,-71,-77,-78,-77,-74,-98,-71,-86,-84,-98,-93,-93,-89,-91,-90,-87,-78,-69,-76,-68,-73,-58,-65,-64,-65,-66,-62,-48,-4,-60,-80,-57,-42,-47,-68,-58,-72,-63,-80,-89,-74,-64,-94,-72,-70,-72,-65,-73,-63,-61,-73,-69,-69,-71,-74,-48,-51,-53,-47,-50,-45,-41,-37,-44,-58,-54,-54,-74,-61,-53,-51,-60,-65
0.09333,-1082,799,991,2463,2968,2380,2043,1793,1617,1538,1331,1198,1108,996,885,767,664,579,526,455,377,293,228,197,159,112,76,37,14,-12,-32,-51,-71,-75,-91,-89,-93,-98,-96,-105,-107,-109,-109,-115,-123,-124,-126,-124,-111,-117,-103,-108,-99,-100,-110,-125,-109,-124,-119,-125,-113,-118,-117,-112,-120,-102,-111,-95,-82,-85,-81,-94,-103,-102,-112,-120,-115,-126,-125,-123,-107,-112,-103,-95,-100,-98,-87,-79,-83,-75,-59,-66,-78,-74,-73,-68,-94,-70,-86,-82,-92,-91,-89,-91,-89,-89,-82,-75,-66,-75,-74,-69,-56,-62,-63,-62,-64,-68,-42,-6,-56,-79,-49,-43,-48,-62,-53,-67,-68,-75,-81,-73,-65,-90,-71,-67,-67,-62,-76,-58,-62,-72,-74,-64,-62,-72,-42,-51,-52,-47,-51,-39,-38,-35,-49,-52,-44,-57,-69,-60,-49,-48,-56,-62
0.09600,-1440,175,482,2218,2810,2209,1981,1745,1552,1494,1285,1147,1066,950,849,719,630,539,491,427,359,283,218,187,137,107,72,25,13,-14,-35,-59,-74,-78,-94,-89,-92,-100,-91,-103,-104,-111,-111,-118,-126,-124,-126,-122,-112,-116,-103,-109,-98,-95,-106,-126,-109,-123,-118,-121,-109,-113,-115,-105,-115,-102,-106,-90,-83,-81,-80,-91,-96,-105,-111,-122,-118,-121,-121,-118,-111,-106,-105,-92,-100,-97,-85,-78,-80,-75,-57,-62,-79,-68,-73,-65,-89,-71,-82,-86,-91,-90,-78,-94,-86,-83,-80,-75,-66,-73,-78,-68,-58,-57,-62,-62,-62,-69,-35,-10,-51,-77,-52,-46,-50,-59,-58,-64,-73,-75,-78,-75,-65,-84,-73,-64,-62,-67,-70,-52,-64,-70,-72,-61,-60,-68,-35,-40,-56,-49,-53,-36,-40,-27,-49,-53,-40,-54,-63,-59,-50,-47,-57,-70
0.09867,-1236,-176,98,1860,2592,2160,1907,1688,1458,1427,1246,1119,1020,902,805,680,596,512,462,406,333,266,213,176,119,102,71,17,7,-17,-38,-58,-76,-80,-93,-94,-91,-101,-86,-102,-103,-112,-112,-118,-124,-121,-123,-117,-113,-110,-104,-110,-93,-94,-101,-121,-109,-118,-119,-113,-111,-111,-110,-103,-112,-103,-100,-85,-85,-77,-86,-83,-96,-110,-110,-123,-115,-114,-119,-114,-116,-103,-105,-91,-95,-95,-84,-76,-76,-74,-53,-66,-80,-67,-75,-68,-89,-75,-81,-87,-84,-88,-75,-95,-82,-75,-80,-76,-65,-71,-75,-68,-57,-53,-58,-60,-60,-70,-32,-4,-48,-71,-46,-48,-51,-52,-55,-63,-73,-78,-77,-71,-69,-81,-76,-59,-60,-65,-66,-53,-61,-72,-68,-54,-60,-70,-32,-34,-57,-48,-48,-35,-41,-23,-47,-52,-42,-48,-60,-67,-60,-52,-57,-73
0.10133,-790,-42,572,1775,2492,2069,1800,1592,1353,1367,1180,1080,983,869,771,648,571,500,437,377,313,255,199,163,112,98,64,11,-4,-20,-47,-51,-77,-82,-93,-98,-91,-98,-86,-106,-106,-111,-108,-116,-122,-118,-125,-115,-111,-107,-104,-107,-92,-94,-99,-116,-109,-117,-116,-104,-113,-116,-112,-99,-111,-97,-97,-82,-83,-77,-87,-84,-97,-103,-105,-121,-110,-113,-113,-108,-111,-103,-102,-91,-95,-92,-74,-74,-75,-71,-50,-71,-73,-65,-75,-73,-87,-73,-84,-90,-87,-89,-80,-90,-82,-73,-81,-75,-62,-72,-72,-66,-53,-52,-46,-56,-60,-68,-35,5,-44,-66,-38,-48,-52,-50,-50,-61,-67,-71,-75,-65,-70,-76,-74,-53,-58,-58,-64,-58,-60,-63,-69,-52,-57,-73,-32,-29,-53,-46,-41,-36,-37,-26,-43,-51,-35,-42,-56,-69,-65,-51,-57,-76
0.10400,-596,361,1044,1799,2322,1943,1691,1518,1304,1304,1115,1044,940,830,732,623,545,487,420,352,289,237,181,149,102,88,51,6,-16,-25,-54,-57,-77,-81,-92,-96,-90,-96,-89,-109,-108,-110,-109,-114,-120,-116,-123,-108,-112,-107,-105,-101,-93,-91,-98,-114,-109,-116,-119,-102,-114,-120,-114,-96,-111,-89,-100,-80,-80,-75,-83,-84,-98,-91,-98,-113,-109,-115,-112,-104,-105,-100,-96,-89,-97,-90,-70,-74,-78,-70,-49,-71,-69,-60,-69,-70,-79,-72,-88,-91,-92,-97,-87,-83,-81,-76,-84,-68,-58,-68,-71,-65,-51,-52,-40,-57,-61,-68,-29,9,-37,-73,-41,-44,-49,-58,-49,-59,-63,-65,-70,-67,-66,-75,-72,-53,-59,-57,-59,-54,-58,-53,-66,-58,-56,-72,-33,-20,-50,-44,-34,-28,-27,-22,-35,-52,-29,-42,-55,-66,-58,-45,-58,-78
0.10667,-816,1048,1062,1831,2185,1864,1642,1478,1287,1243,1074,1005,887,775,703,598,520,468,402,337,270,217,163,139,89,72,38,2,-30,-29,-58,-63,-77,-82,-94,-95,-90,-95,-95,-108,-105,-110,-113,-111,-116,-115,-126,-104,-108,-110,-106,-100,-90,-95,-98,-109,-104,-111,-129,-106,-116,-119,-111,-102,-112,-91,-99,-82,-78,-72,-79,-80,-99,-84,-97,-107,-110,-113,-114,-103,-106,-93,-89,-83,-95,-92,-72,-72,-80,-74,-53,-66,-69,-56,-63,-69,-73,-74,-90,-89,-86,-95,-91,-83,-74,-76,-85,-60,-58,-56,-73,-66,-55,-53,-43,-52,-60,-65,-29,11,-38,-73,-40,-45,-44,-57,-48,-57,-59,-64,-71,-66,-68,-77,-66,-55,-56,-60,-58,-51,-52,-56,-65,-58,-57,-67,-30,-13,-47,-47,-32,-22,-19,-19,-25,-48,-36,-38,-55,-66,-46,-40,-55,-74
0.10933,-887,1293,1265,1887,2138,1741,1561,1409,1259,1178,1039,943,844,730,684,567,491,449,380,323,252,208,146,132,72,55,28,-8,-45,-39,-60,-68,-82,-89,-105,-98,-92,-91,-100,-108,-104,-109,-111,-111,-114,-118,-126,-104,-102,-117,-105,-100,-89,-93,-94,-104,-97,-110,-129,-113,-114,-116,-107,-109,-108,-88,-92,-81,-74,-70,-81,-79,-96,-78,-100,-103,-103,-113,-117,-101,-105,-88,-87,-79,-94,-94,-71,-73,-77,-79,-58,-66,-67,-57,-58,-69,-73,-70,-84,-88,-81,-88,-94,-84,-67,-74,-81,-65,-56,-50,-72,-62,-53,-57,-46,-43,-58,-55,-39,13,-38,-65,-36,-42,-43,-52,-43,-55,-59,-62,-75,-65,-71,-77,-59,-52,-47,-62,-58,-52,-53,-55,-63,-60,-53,-57,-31,-13,-48,-46,-36,-25,-15,-16,-17,-47,-41,-33,-48,-55,-39,-44,-49,-66
0.11200,-1058,544,1171,1951,1962,1691,1439,1354,1206,1122,989,889,800,694,653,545,465,430,359,296,238,202,132,124,58,48,21,-18,-51,-47,-61,-70,-87,-93,-114,-100,-98,-89,-102,-112,-108,-106,-107,-114,-111,-118,-120,-106,-98,-115,-109,-98,-89,-90,-92,-104,-96,-111,-125,-114,-112,-115,-104,-111,-102,-85,-87,-78,-77,-65,-85,-83,-90,-80,-101,-102,-96,-112,-116,-103,-104,-87,-88,-85,-90,-94,-66,-75,-74,-77,-58,-69,-63,-59,-55,-68,-77,-69,-81,-90,-73,-86,-93,-80,-62,-71,-79,-69,-56,-54,-64,-58,-44,-57,-46,-40,-55,-49,-42,13,-36,-63,-35,-40,-42,-49,-42,-57,-55,-65,-69,-64,-71,-75,-58,-53,-49,-57,-54,-48,-53,-47,-59,-60,-45,-50,-36,-15,-44,-39,-38,-23,-8,-14,-17,-45,-44,-32,-43,-44,-35,-43,-51,-56
0.11467,-967,452,786,1560,1786,1736,1445,1319,1141,1075,942,853,750,653,611,517,449,404,337,270,224,192,116,120,54,44,12,-24,-47,-48,-63,-74,-90,-94,-114,-99,-101,-97,-102,-115,-109,-105,-104,-112,-113,-115,-114,-106,-99,-107,-111,-101,-87,-95,-90,-107,-101,-111,-125,-111,-106,-114,-106,-105,-101,-86,-88,-78,-82,-60,-79,-88,-87,-83,-96,-106,-94,-105,-110,-108,-104,-89,-92,-87,-87,-90,-71,-73,-73,-69,-55,-69,-60,-58,-59,-64,-77,-73,-82,-91,-67,-79,-81,-76,-64,-69,-76,-71,-62,-61,-59,-55,-38,-57,-42,-44,-58,-49,-34,10,-42,-62,-40,-43,-34,-54,-45,-57,-48,-71,-63,-56,-59,-75,-55,-53,-61,-54,-44,-44,-48,-43,-58,-56,-40,-56,-38,-14,-39,-36,-26,-15,-6,-12,-19,-43,-45,-29,-42,-35,-34,-35,-52,-48
0.11733,-675,1204,874,1088,1747,1747,1411,1258,1115,1042,899,814,715,622,565,477,424,372,310,251,202,178,108,111,52,33,4,-30,-50,-53,-69,-84,-96,-98,-111,-99,-104,-103,-103,-118,-108,-106,-103,-110,-119,-116,-113,-107,-104,-105,-106,-103,-87,-98,-87,-111,-101,-111,-120,-108,-103,-116,-110,-99,-100,-87,-89,-78,-81,-60,-72,-83,-87,-87,-93,-101,-95,-105,-109,-111,-104,-92,-95,-85,-87,-86,-74,-73,-74,-68,-57,-65,-54,-59,-65,-58,-76,-73,-80,-91,-70,-74,-73,-78,-72,-70,-78,-71,-63,-62,-62,-53,-41,-59,-39,-52,-60,-52,-28,10,-47,-61,-41,-41,-29,-57,-41,-53,-53,-70,-65,-55,-51,-74,-49,-49,-68,-47,-39,-40,-42,-46,-56,-57,-40,-62,-37,-12,-39,-36,-22,-15,-12,-11,-20,-40,-38,-25,-44,-32,-41,-34,-51,-50
0.12000,-1040,982,833,1098,1725,1725,1312,1202,1076,1016,844,786,689,600,531,439,396,337,288,236,189,160,110,101,39,26,0,-38,-57,-59,-76,-90,-100,-99,-112,-104,-110,-105,-103,-117,-108,-106,-105,-110,-122,-117,-116,-105,-107,-105,-104,-100,-94,-94,-91,-110,-103,-109,-115,-109,-102,-117,-107,-103,-99,-89,-92,-81,-81,-64,-70,-79,-87,-90,-97,-98,-96,-112,-113,-110,-104,-95,-95,-90,-91,-86,-69,-71,-72,-72,-61,-66,-46,-62,-64,-61,-74,-71,-84,-89,-73,-80,-75,-81,-77,-70,-77,-67,-62,-54,-71,-53,-44,-55,-40,-52,-59,-56,-29,9,-49,-62,-44,-34,-31,-52,-40,-52,-56,-70,-67,-61,-49,-66,-48,-48,-67,-41,-42,-37,-36,-52,-50,-56,-41,-58,-33,-14,-36,-39,-28,-19,-13,-11,-22,-39,-33,-22,-43,-31,-44,-33,-47,-57
0.12267,-1480,270,399,1186,1726,1613,1222,1151,1021,968,797,759,661,575,508,413,368,312,269,216,178,142,106,90,26,15,-12,-44,-63,-62,-81,-94,-100,-101,-118,-112,-110,-107,-101,-119,-116,-111,-109,-110,-122,-120,-117,-106,-107,-105,-108,-102,-98,-95,-97,-103,-105,-108,-113,-114,-104,-118,-103,-107,-99,-92,-99,-84,-82,-68,-71,-81,-86,-89,-102,-98,-101,-116,-113,-107,-106,-97,-97,-92,-94,-90,-67,-73,-71,-73,-62,-67,-43,-68,-63,-62,-72,-72,-85,-89,-73,-82,-77,-84,-77,-70,-71,-62,-64,-54,-75,-54,-46,-51,-44,-51,-59,-57,-33,0,-45,-64,-43,-31,-33,-51,-41,-55,-53,-67,-66,-59,-41,-61,-51,-43,-58,-43,-42,-36,-37,-52,-47,-52,-45,-47,-32,-21,-33,-41,-30,-21,-11,-18,-23,-38,-33,-20,-31,-29,-37,-34,-45,-61
0.12533,-1760,2,204,1164,1678,1493,1147,1114,991,928,749,711,627,543,478,389,337,298,251,199,159,128,92,72,21,0,-22,-47,-71,-67,-86,-98,-105,-106,-120,-113,-112,-109,-101,-125,-120,-117,-112,-109,-129,-124,-118,-111,-104,-105,-109,-105,-94,-99,-95,-100,-106,-111,-114,-111,-106,-113,-107,-105,-98,-96,-100,-86,-81,-69,-77,-84,-88,-89,-103,-95,-101,-116,-117,-104,-108,-95,-100,-89,-94,-90,-71,-75,-74,-72,-64,-65,-46,-69,-66,-61,-78,-67,-81,-92,-68,-82,-79,-85,-79,-69,-71,-60,-60,-60,-70,-59,-45,-50,-48,-51,-57,-53,-32,-8,-42,-64,-39,-30,-38,-49,-41,-57,-58,-64,-59,-53,-41,-64,-55,-42,-53,-46,-38,-38,-45,-53,-47,-46,-48,-37,-31,-22,-35,-37,-31,-21,-17,-30,-25,-31,-30,-18,-27,-35,-29,-32,-50,-54
0.12800,-1925,388,520,1140,1516,1443,1110,1088,929,904,706,655,589,512,444,364,315,286,234,185,147,115,77,59,17,-7,-20,-54,-76,-70,-87,-95,-112,-112,-121,-112,-116,-111,-102,-125,-113,-122,-111,-109,-134,-126,-118,-114,-102,-104,-109,-104,-88,-106,-94,-104,-107,-113,-113,-108,-106,-110,-110,-100,-99,-92,-92,-87,-80,-73,-86,-89,-91,-90,-106,-95,-99,-111,-118,-106,-108,-91,-103,-88,-93,-94,-75,-76,-76,-72,-63,-66,-50,-68,-68,-63,-82,-65,-80,-93,-66,-79,-78,-82,-83,-64,-71,-58,-59,-61,-61,-64,-39,-46,-47,-52,-54,-50,-33,-8,-44,-61,-43,-26,-37,-51,-41,-56,-61,-62,-55,-51,-43,-71,-57,-45,-55,-44,-33,-41,-47,-60,-43,-41,-53,-39,-24,-18,-41,-26,-36,-23,-20,-32,-27,-28,-25,-18,-24,-38,-23,-27,-47,-42
0.13067,-1871,1005,939,1197,1440,1335,1060,1026,835,860,673,607,558,472,407,353,297,255,213,170,133,105,53,51,5,-2,-20,-64,-81,-75,-88,-94,-114,-116,-125,-118,-114,-112,-107,-125,-111,-124,-116,-113,-133,-125,-120,-113,-106,-106,-110,-104,-86,-108,-98,-108,-107,-108,-113,-111,-107,-111,-107,-101,-101,-87,-89,-88,-73,-76,-86,-90,-93,-85,-107,-99,-99,-106,-116,-110,-105,-92,-103,-91,-93,-96,-74,-78,-71,-74,-58,-69,-56,-69,-70,-67,-77,-68,-86,-97,-63,-84,-78,-82,-91,-63,-71,-59,-60,-62,-56,-56,-34,-50,-44,-52,-50,-53,-35,-6,-50,-62,-53,-24,-30,-47,-41,-57,-59,-56,-64,-52,-42,-74,-62,-48,-50,-38,-38,-42,-42,-60,-42,-41,-56,-43,-23,-17,-45,-24,-35,-22,-21,-33,-25,-26,-28,-26,-19,-36,-22,-26,-40,-40
0.13333,-1396,1638,817,1314,1437,1239,1000,943,777,796,633,567,523,437,380,342,273,219,198,158,119,90,36,40,-8,-7,-22,-73,-85,-84,-93,-102,-115,-117,-128,-119,-114,-115,-113,-125,-113,-122,-122,-109,-130,-122,-121,-114,-111,-108,-116,-104,-85,-107,-100,-114,-104,-102,-112,-115,-109,-112,-105,-102,-104,-90,-93,-91,-67,-77,-86,-83,-93,-80,-107,-105,-102,-104,-114,-116,-101,-94,-101,-94,-91,-94,-72,-75,-70,-76,-50,-68,-61,-67,-75,-68,-71,-71,-87,-100,-62,-90,-75,-85,-91,-71,-67,-64,-61,-60,-55,-52,-34,-59,-41,-51,-50,-52,-36,-4,-48,-67,-52,-24,-31,-36,-43,-56,-58,-54,-71,-54,-45,-70,-66,-59,-47,-42,-41,-41,-39,-57,-48,-46,-59,-43,-31,-18,-46,-30,-27,-25,-19,-34,-25,-26,-37,-28,-27,-34,-30,-29,-34,-50
0.13600,-834,1800,574,1274,1435,1230,943,870,747,744,594,534,480,420,359,306,240,206,182,141,103,73,40,32,-15,-19,-31,-80,-90,-86,-100,-111,-119,-121,-133,-121,-121,-116,-118,-123,-113,-123,-123,-108,-129,-122,-122,-115,-115,-108,-123,-107,-86,-108,-102,-120,-100,-106,-109,-115,-113,-110,-106,-101,-104,-95,-102,-96,-70,-78,-94,-78,-94,-74,-113,-108,-104,-107,-111,-116,-99,-89,-99,-90,-90,-94,-76,-72,-75,-72,-46,-63,-64,-66,-78,-66,-66,-75,-82,-93,-69,-85,-73,-84,-79,-76,-66,-69,-64,-61,-55,-57,-35,-57,-39,-53,-52,-48,-36,-8,-39,-63,-42,-29,-36,-31,-45,-58,-56,-54,-71,-56,-50,-64,-64,-67,-47,-48,-41,-38,-44,-60,-50,-47,-63,-46,-35,-23,-41,-28,-24,-32,-14,-30,-24,-29,-40,-30,-43,-38,-36,-28,-29,-58
0.13867,-658,1545,372,1305,1412,1219,908,807,703,684,557,505,438,398,333,269,209,195,165,115,86,59,29,19,-24,-24,-45,-87,-95,-88,-111,-117,-120,-124,-138,-126,-127,-118,-120,-126,-116,-126,-127,-114,-132,-128,-122,-116,-121,-110,-125,-114,-85,-105,-107,-124,-100,-113,-116,-115,-114,-106,-107,-102,-104,-101,-105,-94,-76,-78,-98,-82,-101,-74,-118,-107,-102,-117,-112,-122,-101,-92,-94,-88,-96,-96,-83,-77,-79,-72,-47,-60,-67,-67,-74,-67,-69,-72,-83,-89,-78,-83,-73,-82,-75,-72,-72,-70,-64,-64,-58,-56,-37,-51,-39,-52,-50,-48,-33,-10,-37,-55,-36,-34,-41,-30,-46,-59,-57,-58,-72,-60,-56,-58,-58,-60,-46,-47,-42,-36,-46,-60,-51,-52,-64,-48,-33,-28,-34,-21,-28,-32,-9,-23,-21,-36,-40,-37,-48,-45,-34,-31,-30,-62
0.14133,-595,1452,-158,1415,1269,1187,884,760,678,621,517,473,410,361,308,243,197,165,148,99,73,38,10,8,-36,-29,-59,-93,-98,-96,-118,-122,-123,-127,-140,-125,-131,-127,-123,-133,-121,-126,-127,-122,-133,-133,-127,-120,-122,-117,-125,-115,-89,-103,-109,-124,-110,-117,-128,-116,-111,-107,-113,-103,-106,-103,-102,-96,-82,-83,-96,-88,-100,-80,-119,-109,-98,-116,-117,-129,-104,-99,-95,-88,-99,-99,-83,-84,-80,-74,-53,-63,-72,-68,-74,-66,-76,-73,-83,-90,-83,-85,-70,-80,-76,-74,-81,-69,-66,-62,-61,-54,-43,-50,-40,-50,-51,-49,-33,-11,-39,-54,-33,-37,-44,-33,-47,-54,-62,-67,-72,-65,-61,-56,-55,-52,-47,-45,-44,-46,-42,-50,-56,-58,-61,-50,-36,-32,-36,-17,-31,-30,-8,-19,-22,-35,-38,-41,-39,-45,-31,-33,-37,-59
0.14400,-1260,1094,-97,1343,1110,1100,836,712,669,578,481,435,379,318,273,219,186,146,127,89,55,14,2,-2,-48,-40,-78,-100,-109,-102,-122,-124,-130,-132,-144,-126,-137,-133,-130,-134,-124,-123,-128,-128,-135,-130,-129,-125,-121,-119,-119,-117,-94,-102,-104,-122,-117,-119,-133,-116,-106,-112,-117,-105,-112,-101,-99,-96,-87,-90,-90,-89,-99,-82,-117,-108,-101,-116,-119,-125,-106,-99,-97,-86,-96,-97,-82,-89,-81,-73,-58,-66,-73,-70,-82,-68,-79,-77,-82,-84,-78,-89,-69,-80,-75,-83,-87,-72,-67,-61,-66,-55,-47,-50,-40,-53,-54,-58,-35,-10,-41,-54,-32,-34,-52,-33,-52,-55,-63,-75,-72,-68,-64,-61,-53,-54,-49,-44,-50,-47,-39,-51,-60,-58,-55,-54,-42,-33,-35,-13,-36,-31,-13,-18,-22,-30,-40,-39,-39,-42,-30,-33,-45,-47
0.14667,-1275,751,381,1173,954,992,761,674,615,552,465,414,356,297,242,201,155,132,104,71,45,-2,-7,-19,-55,-56,-87,-106,-116,-110,-128,-130,-131,-134,-144,-134,-140,-139,-127,-132,-126,-123,-132,-130,-138,-129,-130,-130,-123,-117,-116,-119,-93,-101,-103,-120,-117,-117,-131,-118,-107,-123,-116,-109,-119,-99,-103,-92,-94,-96,-93,-96,-100,-85,-113,-108,-103,-120,-120,-125,-106,-94,-98,-89,-96,-99,-85,-92,-85,-75,-62,-70,-69,-74,-85,-70,-80,-78,-88,-80,-78,-92,-69,-80,-80,-88,-89,-71,-65,-65,-68,-55,-53,-48,-37,-56,-56,-62,-34,-6,-40,-56,-34,-32,-59,-40,-54,-57,-56,-71,-73,-62,-70,-62,-57,-59,-48,-51,-56,-41,-43,-59,-59,-63,-52,-57,-43,-32,-34,-14,-40,-31,-17,-17,-23,-33,-44,-35,-49,-45,-27,-29,-49,-41
0.14933,-807,282,526,1103,919,1014,690,622,550,525,442,400,333,283,222,176,125,111,80,53,29,-13,-19,-34,-62,-68,-86,-111,-118,-116,-132,-137,-132,-137,-144,-145,-140,-142,-129,-138,-130,-126,-132,-133,-139,-129,-129,-130,-126,-121,-120,-123,-94,-104,-104,-123,-120,-119,-127,-121,-115,-128,-116,-113,-123,-99,-108,-95,-99,-97,-100,-103,-98,-91,-113,-115,-104,-121,-122,-124,-108,-93,-103,-95,-101,-101,-85,-90,-91,-80,-65,-72,-70,-78,-85,-71,-82,-83,-89,-81,-83,-92,-70,-78,-88,-85,-88,-71,-62,-68,-69,-60,-55,-50,-43,-55,-57,-57,-35,-7,-41,-63,-38,-36,-58,-52,-52,-59,-51,-70,-72,-59,-74,-63,-61,-63,-53,-52,-59,-43,-50,-53,-55,-68,-53,-62,-44,-33,-40,-26,-39,-35,-20,-23,-28,-36,-50,-30,-54,-44,-29,-22,-44,-39
