0.08267,27,-1322,209,408,-55,121,-19,97,8,9,-56,-20,-47,12,-4,-2,-14,-8,-31,-49,-42,-34,-48,-51,-57,-39,-47,-46,-39,-44,-50,-51,-53,-58,-43,-38,-38,-32,-32,-44,-21,-32,-31,-37,-31,-37,-34,-41,-26,-21,-13,-16,-32,-22,-25,-14,-39,-31,-29,-28,-36,-29,-13,-11,-10,-15,-23,-18,1,-11,-21,-6,-11,-14,-24,-24,-17,-36,-22,-29,-19,-14,-22,-29,-9,-14,-11,-16,-7,-16,-9,13,-6,-3,-5,-2,-12,-6,-20,-29,-1,-19,-19,-14,2,-16,-4,-17,3,9,6,9,1,-6,20,15,6,16,27,25,-2,7,23,8,24,7,-1,-2,0,17,3,11,13,6,-1,2,16,-3,7,14,10,5,6,6,9,23,0,7,9,23,15,26,34,30,18,23,11,12,33,10,7,9,4,9
0.08533,151,-1168,158,477,-66,192,-26,84,-17,8,-67,-44,-58,-6,-23,-18,-35,-26,-39,-56,-59,-47,-58,-61,-64,-40,-52,-51,-45,-50,-56,-54,-54,-59,-41,-46,-41,-37,-31,-45,-22,-35,-27,-40,-33,-36,-32,-41,-29,-24,-11,-18,-27,-27,-27,-19,-37,-25,-32,-27,-31,-31,-5,-13,-10,-21,-23,-15,-4,-8,-20,-9,-16,-16,-21,-30,-11,-35,-28,-28,-18,-19,-23,-29,-9,-9,-6,-19,-8,-15,-3,6,-7,-5,-5,-5,-15,-5,-17,-25,-7,-19,-19,-15,1,-14,-7,-23,2,12,4,10,-1,-2,22,16,4,18,31,20,1,7,21,7,26,1,-11,2,5,19,7,10,11,17,-3,2,11,1,7,14,11,9,10,18,5,24,2,4,8,22,18,29,30,39,15,20,16,15,30,7,12,7,-1,8
0.08800,56,-1294,-70,754,-47,140,-8,32,-39,2,-73,-58,-60,-26,-39,-38,-47,-44,-50,-63,-63,-60,-74,-66,-69,-41,-62,-52,-57,-54,-59,-64,-56,-60,-41,-45,-46,-40,-35,-47,-26,-39,-30,-44,-33,-39,-35,-42,-34,-25,-14,-20,-26,-29,-30,-26,-37,-27,-31,-22,-29,-31,-6,-13,-13,-27,-21,-15,-12,-9,-20,-12,-22,-21,-21,-35,-11,-30,-30,-26,-17,-18,-21,-25,-8,-10,0,-19,-11,-9,1,1,-13,-7,-5,-5,-13,-8,-13,-23,-14,-17,-13,-9,-1,-12,-2,-26,-1,12,-4,10,-1,-1,25,17,-4,15,35,21,8,13,16,8,27,0,-10,7,9,17,1,5,4,22,-1,0,11,2,5,16,9,11,5,25,-2,16,4,4,10,25,17,27,26,47,21,20,13,15,26,10,10,0,-9,10
0.09067,253,-1339,-6,743,-181,48,-44,-3,-25,-11,-77,-57,-78,-43,-54,-51,-51,-60,-68,-69,-70,-66,-84,-64,-69,-52,-69,-56,-62,-58,-62,-70,-55,-56,-44,-45,-46,-38,-37,-47,-29,-41,-36,-47,-26,-38,-38,-39,-36,-24,-19,-22,-33,-25,-33,-25,-36,-31,-30,-23,-34,-31,-4,-13,-11,-27,-20,-12,-18,-10,-15,-9,-26,-20,-20,-37,-20,-32,-30,-23,-11,-16,-21,-25,-14,-12,0,-17,-13,-7,2,-1,-14,-9,-4,-4,-6,-13,-16,-24,-13,-21,-8,-7,-2,-15,7,-24,-2,10,-4,7,0,-5,23,15,-10,16,35,22,9,17,18,12,22,-3,-10,5,2,19,-3,0,4,24,1,10,9,-2,5,20,2,10,-4,25,1,7,7,8,17,26,17,24,21,45,26,24,10,13,29,12,5,-1,-6,16
0.09333,840,-998,-204,562,-303,-55,-76,-10,-8,-25,-97,-52,-95,-58,-58,-61,-62,-73,-90,-77,-77,-72,-84,-73,-66,-59,-72,-55,-60,-65,-65,-65,-55,-58,-43,-48,-44,-43,-38,-46,-30,-39,-37,-50,-27,-36,-32,-37,-35,-24,-18,-23,-40,-24,-34,-22,-35,-33,-29,-30,-36,-29,-4,-17,-9,-22,-15,-10,-18,-10,-15,-9,-26,-17,-17,-33,-24,-34,-25,-26,-9,-17,-22,-28,-18,-14,-4,-12,-10,-9,0,-4,-11,-11,-7,-4,-6,-16,-14,-21,-4,-16,-9,-12,-1,-22,6,-21,-2,3,-1,7,-1,-3,12,14,-10,23,29,25,9,13,23,19,22,-6,-11,2,3,17,-3,3,7,21,-4,22,9,-3,9,24,-3,10,-4,20,8,12,7,11,21,28,20,26,15,34,21,24,16,11,30,8,10,10,2,24
0.09600,739,-1067,-107,411,-338,-72,-32,-17,-23,-48,-113,-57,-111,-68,-65,-76,-70,-80,-103,-92,-74,-75,-84,-76,-69,-59,-73,-51,-58,-67,-66,-60,-58,-63,-44,-44,-41,-50,-43,-43,-31,-38,-41,-49,-32,-36,-30,-36,-32,-26,-17,-22,-41,-27,-34,-20,-35,-34,-28,-38,-36,-25,-10,-22,-17,-19,-12,-14,-12,-14,-20,-15,-25,-17,-19,-29,-21,-29,-21,-28,-15,-15,-23,-30,-18,-14,-6,-6,-8,-7,-10,-1,-12,-8,-11,-2,-13,-16,-13,-16,-3,-9,-11,-13,-2,-18,1,-21,-5,-1,-1,7,-5,2,5,18,-8,23,26,31,5,5,21,25,29,-3,-7,0,10,12,-3,4,9,16,-2,20,15,2,17,26,-3,17,-4,13,12,19,9,17,15,33,19,29,14,31,15,21,23,14,27,4,15,15,4,25
0.09867,-113,-1546,125,441,-324,-97,-42,-30,-38,-86,-117,-80,-123,-81,-90,-97,-73,-91,-100,-92,-74,-75,-85,-70,-83,-57,-78,-52,-65,-70,-69,-61,-60,-61,-47,-42,-44,-55,-49,-46,-34,-41,-41,-46,-33,-37,-36,-38,-31,-27,-17,-22,-41,-31,-29,-20,-32,-34,-31,-39,-37,-31,-13,-31,-21,-27,-19,-17,-6,-20,-19,-17,-26,-12,-23,-31,-25,-32,-30,-25,-20,-13,-25,-32,-20,-14,-2,-13,-11,-5,-15,4,-13,-6,-12,-3,-17,-13,-16,-12,-4,-14,-11,-13,-4,-16,-1,-20,-6,2,-2,5,-1,4,10,18,-4,17,26,27,3,-1,23,21,24,0,-1,0,13,13,-3,6,15,15,0,17,16,5,18,25,-5,22,0,8,16,21,9,18,10,33,16,31,15,39,14,19,16,13,25,6,13,9,4,24
0.10133,-183,-1878,-3,402,-366,-114,-75,-30,-27,-119,-136,-104,-133,-96,-116,-120,-86,-100,-96,-86,-76,-85,-86,-72,-88,-62,-82,-58,-68,-72,-69,-69,-62,-64,-46,-45,-53,-57,-49,-54,-36,-42,-43,-46,-35,-38,-40,-42,-34,-28,-20,-24,-42,-34,-28,-24,-32,-34,-29,-37,-34,-36,-18,-37,-19,-31,-26,-20,-5,-20,-24,-16,-24,-9,-23,-28,-32,-34,-35,-26,-23,-10,-26,-37,-17,-12,-5,-20,-12,-9,-14,4,-10,-8,-15,-8,-18,-15,-10,-15,-9,-22,-17,-15,-9,-19,1,-21,-8,2,2,1,5,1,15,12,-8,12,24,21,6,0,24,14,21,0,3,0,11,17,-4,10,17,12,0,18,20,4,13,22,-10,16,3,10,17,20,10,15,15,29,19,28,18,44,16,11,14,4,24,12,12,9,0,20
0.10400,438,-1604,178,241,-433,-111,-73,-39,-36,-107,-145,-117,-136,-108,-123,-137,-89,-105,-105,-99,-78,-95,-88,-83,-87,-74,-83,-61,-68,-73,-73,-75,-63,-70,-52,-50,-58,-58,-46,-56,-34,-37,-50,-48,-36,-35,-41,-46,-37,-25,-24,-28,-43,-34,-30,-30,-38,-32,-24,-37,-27,-38,-21,-43,-19,-32,-23,-21,-7,-15,-29,-13,-22,-12,-19,-29,-33,-32,-32,-26,-26,-10,-28,-42,-18,-12,-10,-23,-11,-13,-14,5,-5,-9,-17,-9,-17,-20,-11,-20,-13,-25,-18,-17,-10,-17,6,-22,-11,-1,8,-2,5,0,16,6,-13,12,26,21,5,-3,24,16,23,0,1,-3,6,19,1,10,13,9,-1,19,24,4,9,16,-11,12,5,12,17,21,10,16,21,29,20,24,23,43,20,8,14,2,26,17,14,8,1,21
0.10667,211,-1537,244,212,-397,-187,-82,-27,-63,-88,-131,-124,-144,-120,-119,-136,-91,-101,-116,-114,-87,-102,-90,-92,-91,-77,-86,-68,-71,-79,-76,-76,-60,-74,-63,-57,-60,-60,-45,-54,-35,-37,-50,-53,-36,-36,-46,-47,-40,-23,-24,-32,-43,-36,-28,-34,-44,-29,-29,-39,-30,-42,-23,-46,-20,-33,-16,-24,-9,-22,-30,-17,-30,-14,-15,-35,-30,-32,-33,-28,-27,-17,-29,-42,-19,-11,-12,-24,-12,-13,-17,6,-7,-10,-20,-14,-14,-21,-18,-23,-15,-27,-15,-12,-4,-17,6,-24,-11,-1,9,-2,3,4,13,4,-10,13,26,19,1,-7,20,16,23,4,3,-6,8,18,-3,8,11,13,0,13,24,10,2,16,-5,14,10,11,17,22,6,14,17,29,12,26,24,45,21,9,14,3,26,17,8,4,6,28
0.10933,-163,-2013,275,8,-375,-165,-141,-28,-84,-94,-126,-130,-167,-128,-131,-132,-98,-96,-113,-115,-100,-106,-93,-92,-95,-77,-90,-75,-73,-86,-76,-76,-61,-77,-66,-60,-61,-60,-49,-49,-41,-45,-48,-57,-42,-40,-52,-50,-43,-27,-24,-26,-44,-39,-22,-35,-47,-34,-39,-35,-38,-42,-25,-45,-20,-29,-10,-26,-8,-29,-27,-19,-35,-15,-13,-33,-34,-31,-36,-39,-23,-14,-28,-40,-15,-14,-13,-24,-17,-14,-17,0,-12,-8,-22,-20,-15,-25,-20,-19,-21,-30,-18,-9,-7,-21,4,-23,-9,0,6,-3,5,4,2,1,-10,11,20,17,2,-6,16,7,22,2,8,-10,10,15,-12,9,9,16,0,7,23,10,0,21,-4,15,6,12,17,18,8,6,12,21,5,31,16,43,24,5,15,0,23,13,3,6,7,28
0.11200,-171,-2265,268,61,-237,-138,-216,-95,-116,-111,-147,-139,-192,-121,-134,-129,-100,-98,-115,-113,-105,-109,-100,-93,-99,-82,-90,-76,-79,-87,-77,-84,-70,-75,-66,-58,-63,-60,-54,-48,-47,-49,-52,-58,-47,-44,-56,-53,-44,-30,-25,-26,-49,-37,-21,-33,-45,-41,-43,-34,-37,-36,-21,-42,-22,-26,-10,-26,-9,-34,-22,-12,-32,-16,-17,-33,-38,-30,-37,-41,-20,-13,-27,-39,-17,-26,-15,-24,-19,-18,-15,-4,-19,-9,-20,-21,-15,-26,-17,-13,-24,-34,-24,-13,-11,-18,-1,-28,-7,2,3,-8,2,1,0,-1,-13,9,13,19,7,-7,19,1,16,-4,4,-9,15,11,-14,10,7,19,-3,11,21,-1,0,17,-2,6,-3,5,19,18,9,-1,11,16,6,31,12,36,25,1,11,5,21,14,6,9,7,25
0.11467,-72,-1953,313,294,-62,-86,-230,-144,-125,-127,-160,-142,-193,-120,-128,-131,-107,-100,-129,-116,-110,-118,-109,-91,-100,-86,-93,-80,-82,-85,-77,-91,-73,-76,-67,-60,-70,-60,-57,-52,-50,-52,-53,-61,-44,-46,-54,-54,-45,-32,-26,-36,-55,-38,-26,-29,-44,-45,-46,-38,-30,-38,-23,-39,-25,-24,-12,-30,-16,-38,-20,-9,-30,-22,-24,-35,-44,-28,-41,-36,-25,-20,-30,-35,-20,-31,-20,-21,-21,-22,-15,-5,-23,-13,-18,-22,-14,-21,-12,-15,-25,-33,-27,-12,-8,-14,-5,-31,-8,2,1,-7,-3,2,3,4,-11,7,11,17,7,-9,24,0,15,-6,-8,-11,18,9,-20,8,4,21,2,12,22,-5,-2,9,1,0,-10,-2,21,16,4,0,11,16,15,30,14,28,20,-1,13,13,19,10,8,10,5,24
0.11733,17,-980,485,257,-59,10,-179,-123,-114,-120,-167,-138,-175,-127,-128,-145,-116,-111,-136,-112,-115,-119,-118,-87,-102,-85,-97,-80,-84,-89,-80,-90,-78,-76,-68,-61,-75,-66,-59,-53,-51,-57,-54,-61,-41,-51,-53,-57,-47,-37,-32,-38,-57,-42,-31,-30,-46,-46,-49,-45,-28,-42,-21,-40,-32,-30,-13,-35,-22,-33,-21,-13,-28,-36,-27,-36,-50,-34,-45,-37,-35,-22,-40,-32,-24,-28,-22,-23,-21,-24,-13,-10,-16,-17,-17,-21,-16,-17,-14,-21,-23,-32,-24,-13,-7,-18,-9,-28,-9,0,0,-5,-7,5,5,6,-11,10,9,10,-1,-11,27,2,17,-3,-7,-11,12,3,-26,2,8,18,0,10,21,3,-9,4,-1,4,-7,2,21,15,0,3,19,15,25,25,16,24,16,-3,18,11,19,8,5,10,-2,17
0.12000,263,-250,791,207,-108,15,-133,-91,-92,-117,-163,-140,-179,-135,-140,-152,-125,-119,-130,-113,-121,-119,-121,-89,-109,-82,-100,-77,-94,-95,-83,-88,-84,-80,-69,-65,-76,-72,-63,-56,-52,-59,-60,-61,-44,-56,-57,-59,-46,-45,-41,-36,-55,-45,-40,-32,-49,-46,-45,-46,-31,-45,-22,-44,-34,-35,-20,-37,-25,-31,-26,-20,-32,-48,-25,-38,-48,-40,-46,-42,-38,-20,-43,-34,-29,-29,-21,-25,-19,-20,-11,-10,-10,-18,-13,-17,-21,-14,-19,-25,-20,-31,-20,-16,-11,-23,-12,-28,-11,-6,3,-5,-12,1,8,6,-19,12,5,5,-7,-11,22,6,12,-1,-5,-12,10,-1,-23,-3,8,10,0,7,20,6,-9,6,-3,7,-2,6,18,16,-4,1,20,20,29,21,11,19,13,-6,17,11,24,11,-3,7,-6,15
0.12267,876,-564,820,69,-60,-44,-168,-114,-64,-148,-166,-149,-195,-140,-148,-146,-131,-121,-132,-122,-127,-118,-122,-100,-114,-89,-107,-86,-104,-99,-91,-93,-85,-88,-72,-73,-78,-72,-63,-58,-58,-65,-67,-66,-48,-61,-57,-57,-49,-51,-43,-38,-56,-47,-43,-33,-55,-51,-38,-42,-32,-51,-27,-46,-33,-35,-25,-39,-25,-33,-32,-25,-35,-48,-25,-41,-49,-40,-45,-41,-41,-22,-40,-37,-32,-37,-20,-26,-21,-19,-14,-7,-14,-17,-13,-14,-23,-15,-22,-27,-18,-35,-17,-17,-13,-25,-10,-23,-12,-13,4,-1,-15,-4,7,4,-24,6,8,2,-5,-9,25,9,8,-3,-7,-17,11,5,-20,-6,5,5,1,8,19,1,-5,7,-5,7,-1,4,9,16,-6,1,11,25,25,15,11,20,11,-8,11,16,25,14,-5,8,-6,19
0.12533,1361,-888,560,-110,15,-154,-245,-152,-88,-172,-188,-166,-193,-144,-149,-141,-137,-120,-137,-127,-133,-116,-126,-107,-114,-98,-116,-94,-106,-96,-100,-101,-89,-93,-73,-75,-81,-72,-61,-61,-64,-69,-70,-69,-49,-65,-55,-59,-53,-55,-41,-43,-61,-47,-39,-38,-62,-57,-39,-40,-35,-51,-32,-42,-32,-37,-29,-46,-21,-31,-40,-26,-36,-43,-25,-39,-52,-41,-43,-38,-43,-23,-41,-42,-37,-41,-18,-30,-25,-19,-16,-8,-18,-22,-21,-16,-22,-22,-23,-32,-24,-38,-19,-19,-13,-28,-7,-24,-7,-12,-2,-1,-19,-9,10,6,-20,6,7,5,-6,-8,30,7,8,-3,-7,-17,7,14,-20,-9,6,4,-10,6,13,-2,-11,5,-4,9,0,3,1,16,-4,5,14,19,20,10,18,28,14,-9,11,13,21,10,0,14,-7,10
0.12800,1317,-434,277,-218,-37,-213,-245,-168,-152,-184,-191,-180,-196,-145,-152,-147,-154,-123,-138,-126,-142,-120,-140,-113,-109,-103,-117,-91,-101,-97,-105,-103,-92,-99,-73,-76,-80,-76,-66,-69,-59,-67,-71,-70,-51,-63,-57,-67,-53,-54,-43,-47,-61,-52,-39,-43,-68,-58,-45,-41,-44,-48,-37,-45,-32,-41,-32,-51,-23,-30,-48,-27,-41,-40,-27,-39,-50,-45,-43,-43,-43,-26,-42,-47,-38,-43,-22,-35,-21,-22,-17,-7,-21,-29,-27,-20,-28,-29,-25,-35,-30,-33,-26,-24,-13,-30,-11,-30,-8,-10,-10,-3,-18,-11,5,5,-17,9,4,7,-8,-10,26,6,9,-5,-18,-16,5,19,-18,-7,-4,1,-16,-7,7,-3,-15,6,-3,16,-1,5,2,11,-1,5,15,15,17,9,22,29,18,-5,13,3,17,6,1,10,-12,5
0.13067,777,-460,-170,-226,-183,-228,-233,-147,-179,-187,-179,-184,-208,-141,-152,-148,-169,-129,-141,-127,-149,-126,-155,-121,-114,-105,-116,-92,-98,-103,-110,-99,-94,-105,-78,-81,-81,-82,-74,-76,-55,-66,-72,-70,-58,-58,-62,-74,-54,-48,-42,-47,-60,-55,-44,-40,-71,-60,-46,-45,-47,-48,-38,-51,-39,-46,-37,-50,-28,-32,-53,-32,-48,-40,-35,-42,-50,-47,-44,-45,-45,-35,-39,-50,-39,-45,-28,-37,-28,-23,-19,-11,-22,-28,-33,-22,-35,-27,-27,-36,-27,-29,-28,-28,-18,-26,-15,-34,-14,-10,-16,-3,-14,-8,-2,4,-12,9,1,7,-8,-14,25,3,13,-4,-24,-16,2,18,-10,-2,-8,0,-19,-13,1,0,-13,12,-5,19,-6,2,2,7,1,-6,4,15,20,11,19,31,20,1,9,-3,8,4,3,7,-13,9
0.13333,744,-575,-187,-129,-255,-271,-274,-135,-149,-168,-163,-167,-212,-149,-162,-146,-172,-130,-145,-136,-146,-127,-158,-127,-126,-105,-120,-94,-106,-102,-114,-101,-100,-108,-83,-84,-88,-84,-85,-84,-56,-70,-73,-73,-67,-63,-65,-76,-56,-49,-44,-51,-62,-58,-46,-42,-71,-60,-48,-50,-49,-52,-39,-52,-43,-47,-45,-48,-32,-32,-51,-40,-53,-44,-39,-46,-50,-46,-48,-48,-46,-43,-42,-50,-38,-39,-31,-38,-36,-22,-21,-16,-22,-27,-38,-23,-41,-22,-27,-38,-26,-30,-25,-30,-20,-28,-21,-38,-16,-11,-18,-8,-15,-8,-3,3,-9,1,-4,5,-9,-16,21,-2,12,-5,-17,-16,1,10,-7,-4,-4,3,-15,-15,-4,3,-12,13,-8,13,-13,-2,-1,6,1,-14,0,11,21,11,11,29,25,-1,7,-7,8,0,7,7,-14,14
0.13600,755,-481,147,17,-164,-303,-279,-145,-119,-193,-172,-158,-206,-156,-177,-156,-179,-132,-152,-146,-146,-128,-152,-135,-136,-108,-130,-101,-116,-104,-118,-105,-102,-109,-89,-82,-88,-87,-91,-86,-58,-77,-77,-78,-74,-69,-64,-74,-59,-54,-50,-56,-68,-64,-47,-44,-71,-59,-53,-55,-55,-59,-38,-55,-40,-46,-48,-48,-38,-32,-46,-44,-55,-45,-44,-53,-49,-54,-52,-56,-41,-45,-46,-48,-38,-37,-32,-41,-34,-21,-21,-16,-20,-34,-37,-23,-46,-17,-32,-39,-28,-35,-25,-33,-20,-32,-28,-38,-20,-17,-17,-11,-15,-6,-5,-1,-13,-1,-5,2,-13,-13,12,-2,8,-12,-9,-19,1,-2,-12,-7,-3,2,-15,-15,-4,1,-10,12,-11,8,-18,-1,-3,1,-2,-9,3,12,23,7,7,27,27,-4,8,-10,12,-3,0,-1,-18,15
0.13867,374,-786,134,38,-131,-274,-232,-154,-129,-242,-196,-171,-216,-161,-180,-161,-190,-134,-157,-155,-153,-133,-157,-141,-134,-116,-136,-114,-120,-110,-119,-111,-99,-109,-95,-85,-88,-88,-87,-81,-63,-84,-83,-81,-77,-72,-64,-74,-64,-60,-53,-57,-71,-64,-49,-48,-67,-58,-61,-59,-60,-65,-40,-58,-40,-49,-51,-50,-42,-35,-46,-47,-50,-45,-52,-56,-50,-61,-53,-61,-37,-46,-47,-53,-39,-39,-32,-45,-33,-21,-20,-13,-19,-36,-35,-27,-47,-16,-37,-46,-30,-42,-27,-31,-25,-32,-31,-39,-21,-21,-19,-7,-17,-11,-4,-11,-15,-3,-1,9,-11,-13,6,-4,3,-20,-12,-24,-7,-3,-15,-11,-4,0,-19,-13,-1,-3,-13,14,-17,2,-17,4,-1,-2,0,-2,6,5,20,11,9,30,23,-5,5,-9,18,-7,-5,-4,-15,3
0.14133,215,-927,-132,115,-210,-139,-220,-154,-145,-247,-205,-194,-230,-183,-175,-166,-196,-146,-164,-161,-158,-139,-162,-146,-138,-120,-140,-123,-124,-110,-123,-115,-98,-109,-97,-93,-93,-91,-85,-77,-68,-84,-82,-81,-78,-78,-72,-79,-66,-66,-57,-58,-70,-64,-51,-57,-67,-56,-62,-62,-65,-63,-41,-56,-45,-55,-55,-52,-42,-42,-45,-48,-48,-47,-56,-59,-48,-64,-53,-67,-38,-45,-45,-61,-42,-41,-38,-47,-32,-24,-20,-12,-23,-34,-39,-30,-43,-22,-32,-49,-37,-49,-32,-29,-30,-37,-29,-42,-23,-19,-21,-8,-20,-21,-7,-18,-18,-10,2,9,-8,-13,0,-5,1,-23,-14,-27,-17,1,-18,-18,-9,3,-19,-7,2,-4,-17,12,-15,-2,-15,5,4,3,3,-6,13,-7,12,17,13,30,22,-7,0,-1,22,-8,0,-3,-9,-5
0.14400,-56,-821,-126,230,-225,-36,-232,-174,-157,-254,-219,-213,-233,-222,-180,-179,-209,-167,-174,-167,-163,-149,-160,-146,-154,-123,-141,-124,-122,-118,-127,-113,-100,-110,-100,-93,-99,-97,-82,-76,-70,-84,-80,-82,-78,-77,-80,-83,-67,-67,-59,-61,-74,-68,-57,-63,-66,-59,-63,-65,-68,-57,-41,-56,-49,-55,-53,-51,-45,-45,-44,-45,-49,-52,-56,-66,-49,-68,-53,-70,-40,-45,-49,-66,-47,-45,-42,-49,-33,-28,-24,-13,-25,-35,-41,-29,-39,-32,-29,-46,-44,-54,-32,-30,-37,-40,-30,-44,-29,-21,-21,-15,-23,-21,-12,-17,-22,-10,4,8,-6,-12,-3,0,-4,-18,-8,-31,-19,1,-17,-15,-14,6,-15,2,4,-2,-14,8,-8,0,-20,5,9,8,-1,-9,16,-6,10,22,8,29,21,-7,3,-2,17,-4,0,-6,-7,-6
0.14667,-121,-841,-2,246,-169,-97,-207,-205,-179,-258,-235,-224,-251,-244,-196,-197,-219,-178,-181,-174,-172,-165,-167,-145,-161,-137,-139,-122,-122,-128,-132,-115,-108,-114,-102,-93,-103,-99,-81,-79,-77,-86,-83,-85,-79,-76,-83,-87,-71,-74,-59,-68,-73,-76,-61,-62,-73,-68,-67,-68,-67,-53,-45,-56,-52,-57,-51,-52,-51,-47,-44,-43,-52,-58,-56,-65,-54,-73,-56,-65,-38,-46,-57,-69,-50,-47,-35,-53,-36,-31,-27,-16,-23,-36,-39,-33,-40,-37,-31,-45,-44,-51,-32,-31,-39,-44,-32,-42,-31,-30,-21,-19,-26,-17,-14,-17,-24,-11,14,9,-7,-14,-5,2,-8,-16,-9,-31,-14,-2,-17,-11,-14,4,-10,3,4,-7,-7,7,-13,3,-19,5,9,5,-6,-7,9,-5,11,25,-6,22,14,-1,0,-3,18,-2,-7,-6,-10,-5
0.14933,42,-906,28,104,-276,-177,-253,-227,-215,-247,-240,-253,-279,-250,-216,-211,-219,-182,-184,-183,-180,-177,-177,-146,-160,-146,-142,-126,-124,-134,-141,-120,-116,-119,-101,-96,-104,-99,-84,-82,-84,-88,-86,-91,-77,-78,-85,-89,-78,-83,-61,-71,-73,-79,-63,-58,-79,-74,-69,-71,-66,-53,-49,-59,-52,-62,-52,-60,-50,-52,-49,-48,-56,-58,-52,-61,-51,-73,-57,-63,-43,-44,-60,-68,-51,-47,-32,-53,-39,-32,-32,-17,-26,-31,-31,-44,-39,-39,-37,-46,-41,-47,-38,-31,-39,-47,-29,-43,-29,-37,-26,-16,-23,-16,-14,-17,-24,-11,16,9,-16,-16,-2,1,-1,-19,-14,-29,-15,-6,-14,-15,-11,-3,-15,-2,4,-13,-2,2,-27,2,-13,4,4,1,-11,-4,3,-4,13,20,-13,16,13,5,1,-1,19,-9,-8,-1,-14,1
0.15200,85,-833,-1,-102,-424,-235,-329,-249,-232,-270,-246,-275,-312,-257,-236,-218,-232,-186,-194,-188,-183,-182,-186,-155,-159,-146,-149,-130,-126,-137,-145,-124,-120,-125,-104,-99,-103,-101,-92,-91,-87,-92,-91,-98,-77,-77,-83,-87,-80,-83,-56,-69,-77,-77,-65,-56,-77,-75,-73,-73,-63,-58,-54,-64,-50,-59,-57,-69,-44,-53,-55,-48,-59,-62,-47,-64,-48,-70,-60,-68,-52,-45,-60,-73,-52,-46,-36,-53,-43,-35,-36,-15,-32,-24,-27,-47,-42,-47,-44,-44,-42,-42,-43,-34,-40,-45,-28,-47,-29,-33,-29,-15,-22,-16,-19,-20,-21,-4,7,9,-22,-24,-2,-2,-4,-23,-17,-31,-17,-10,-10,-19,-12,-2,-24,-6,4,-15,-3,-4,-32,-7,-15,-1,1,7,-15,0,5,4,14,19,-5,15,11,6,10,-3,19,-14,-4,-5,-13,2
0.15467,-100,-734,270,-110,-513,-318,-343,-276,-246,-292,-262,-286,-331,-263,-242,-241,-252,-195,-206,-190,-182,-192,-194,-172,-167,-154,-159,-133,-132,-143,-147,-128,-120,-131,-109,-103,-109,-105,-97,-104,-86,-96,-95,-101,-80,-78,-86,-87,-82,-80,-56,-68,-80,-77,-66,-62,-76,-76,-75,-75,-65,-69,-57,-66,-53,-61,-58,-73,-42,-51,-63,-47,-64,-63,-48,-71,-55,-73,-64,-69,-55,-50,-61,-73,-53,-46,-41,-57,-43,-38,-35,-23,-40,-24,-30,-45,-47,-53,-45,-39,-45,-42,-43,-46,-36,-42,-31,-51,-31,-23,-26,-15,-22,-17,-21,-19,-23,-4,2,6,-22,-29,-1,-9,-11,-26,-21,-28,-14,-15,-18,-14,-13,-1,-29,-14,1,-15,-8,-5,-27,-10,-19,-8,2,9,-18,-3,7,9,12,17,1,10,7,4,9,-4,25,-13,-9,-8,-13,-3
0.15733,137,-771,493,-281,-537,-413,-361,-331,-287,-294,-299,-296,-317,-273,-247,-262,-261,-214,-221,-206,-187,-202,-203,-181,-177,-163,-166,-138,-136,-155,-144,-131,-119,-133,-112,-104,-116,-109,-96,-111,-89,-96,-94,-102,-84,-82,-89,-88,-83,-77,-61,-70,-82,-78,-67,-70,-80,-80,-76,-79,-73,-76,-63,-70,-59,-64,-60,-68,-43,-48,-68,-45,-64,-63,-54,-73,-62,-74,-63,-70,-55,-52,-66,-71,-59,-45,-41,-55,-46,-41,-34,-31,-38,-33,-31,-47,-51,-50,-42,-40,-44,-44,-41,-51,-34,-39,-35,-51,-34,-22,-26,-17,-21,-22,-14,-19,-25,-8,1,1,-16,-26,6,-11,-8,-27,-24,-24,-10,-14,-28,-8,-11,-4,-29,-23,-2,-16,-12,-5,-27,-10,-17,-3,2,2,-16,-10,4,9,10,14,-2,6,6,5,3,-7,22,-10,-11,-2,-19,-3
0.16000,606,-895,199,-433,-445,-395,-370,-389,-300,-324,-328,-315,-315,-285,-269,-278,-265,-234,-234,-220,-207,-211,-212,-183,-183,-167,-174,-148,-136,-160,-142,-136,-120,-139,-120,-106,-118,-113,-100,-112,-93,-97,-96,-102,-87,-91,-89,-91,-81,-77,-65,-73,-80,-85,-72,-73,-84,-81,-79,-82,-77,-79,-65,-70,-62,-66,-63,-67,-46,-51,-64,-44,-57,-66,-61,-74,-62,-72,-64,-76,-61,-57,-65,-74,-61,-45,-40,-53,-47,-43,-34,-32,-36,-37,-33,-46,-44,-50,-41,-43,-47,-45,-40,-50,-35,-44,-33,-49,-32,-25,-26,-16,-23,-26,-9,-26,-22,-6,2,1,-12,-27,9,-14,-6,-28,-22,-26,-15,-7,-33,-9,-5,-5,-27,-25,-5,-21,-16,-4,-28,-10,-13,-2,2,1,-15,-16,-1,9,14,10,-1,8,4,5,-9,-15,8,-12,-7,-4,-19,1
