0.08000,-1594,-1169,-1871,-1751,-1817,-1610,-1499,-1495,-1295,-1215,-1186,-1080,-1011,-867,-818,-754,-683,-606,-570,-501,-437,-398,-360,-316,-289,-263,-221,-217,-198,-156,-153,-139,-128,-113,-99,-90,-84,-68,-76,-67,-53,-60,-50,-45,-43,-35,-53,-37,-32,-47,-29,-44,-39,-42,-45,-36,-42,-40,-23,-39,-24,-21,-32,-30,-21,-27,-30,-32,-24,-28,-45,-19,-21,-37,-31,-26,-22,-25,-27,-30,-28,-28,-26,-19,-22,-21,-31,-19,-18,-18,-26,-23,-24,-22,-33,-10,-15,-12,-13,-16,-15,2,-11,-27,-22,-28,-10,-13,-20,-17,-16,3,-16,-3,-1,-9,-8,0,-1,-31,1,-4,-7,-1,-11,-1,1,-2,-2,-17,1,-5,-5,1,-9,-4,-4,1,-3,-4,-11,8,1,-13,8,3,4,-4,9,10,-11,9,2,-2,-10,14,8,10,-13,-2,3,0,-7,8
0.08267,-1970,-1459,-2674,-1829,-1944,-1666,-1518,-1499,-1364,-1262,-1225,-1124,-1050,-900,-864,-774,-705,-622,-592,-517,-451,-418,-365,-329,-299,-272,-227,-229,-205,-163,-160,-148,-128,-119,-101,-95,-91,-77,-81,-70,-56,-65,-51,-46,-43,-37,-58,-45,-36,-52,-30,-45,-47,-42,-43,-36,-43,-46,-30,-44,-33,-33,-36,-30,-25,-30,-31,-33,-27,-35,-44,-19,-21,-42,-36,-25,-22,-32,-27,-33,-28,-33,-31,-20,-23,-27,-34,-23,-22,-21,-27,-29,-24,-18,-30,-12,-18,-15,-13,-21,-17,2,-10,-25,-23,-35,-7,-13,-18,-21,-15,-2,-22,-9,-6,-10,-10,-5,-1,-34,1,-5,-6,4,-13,-4,-1,-1,-2,-17,6,-5,0,-2,-11,-9,6,-3,-6,-4,-12,7,1,-8,8,4,1,-4,0,11,-13,6,-7,4,-6,15,5,11,-6,-1,6,-7,-7,5
0.08533,-1357,-1355,-2742,-1871,-2091,-1769,-1536,-1556,-1418,-1303,-1244,-1152,-1096,-946,-907,-811,-720,-649,-616,-537,-466,-443,-379,-342,-308,-281,-237,-232,-217,-168,-163,-152,-131,-127,-104,-99,-93,-81,-88,-72,-60,-74,-60,-56,-50,-42,-61,-48,-40,-58,-31,-46,-49,-42,-46,-37,-42,-51,-33,-44,-41,-39,-41,-27,-25,-28,-34,-35,-27,-37,-42,-25,-26,-33,-42,-29,-28,-36,-34,-40,-27,-32,-33,-26,-29,-30,-38,-26,-25,-27,-32,-34,-18,-29,-30,-11,-22,-17,-16,-23,-15,-5,-10,-23,-22,-40,-4,-18,-18,-26,-17,-9,-27,-17,-9,-19,-14,-7,-3,-38,4,-9,-6,7,-7,-11,-7,-8,1,-23,8,-6,5,-4,-1,-13,4,-6,-6,-7,-9,5,-1,-2,10,3,2,-6,-3,7,-13,-1,-13,1,-2,9,-4,8,-3,2,9,-9,-7,0
0.08800,-558,-1450,-2100,-1569,-2129,-1884,-1598,-1637,-1465,-1333,-1291,-1181,-1134,-986,-933,-847,-735,-680,-638,-557,-484,-458,-398,-356,-315,-295,-251,-233,-220,-182,-171,-154,-140,-130,-106,-105,-94,-79,-91,-76,-66,-76,-65,-58,-59,-54,-64,-45,-45,-61,-33,-49,-50,-41,-48,-38,-39,-54,-38,-42,-39,-40,-39,-29,-26,-31,-41,-42,-31,-38,-45,-26,-32,-28,-43,-37,-36,-41,-35,-47,-32,-32,-30,-32,-34,-31,-37,-26,-27,-32,-34,-37,-10,-38,-28,-14,-24,-16,-22,-23,-17,-14,-16,-22,-23,-42,0,-25,-19,-25,-22,-11,-27,-21,-11,-24,-20,-7,-9,-35,7,-9,-13,6,-3,-20,-11,-12,4,-29,12,-6,-3,-1,12,-8,-8,-6,-3,-7,-8,5,-8,-1,9,-4,-5,-9,4,3,-15,-10,-13,-3,-7,5,-5,7,-12,9,7,-10,-6,-5
0.09067,-480,-1522,-2308,-1547,-2192,-1958,-1696,-1674,-1503,-1376,-1335,-1231,-1164,-1025,-960,-869,-772,-706,-650,-583,-503,-465,-416,-369,-322,-311,-260,-244,-221,-195,-177,-155,-149,-137,-111,-110,-97,-83,-92,-80,-64,-73,-71,-59,-61,-63,-66,-46,-49,-62,-38,-53,-51,-37,-48,-41,-42,-54,-45,-44,-37,-37,-34,-37,-31,-35,-42,-46,-36,-41,-52,-27,-41,-35,-43,-42,-44,-38,-35,-42,-34,-35,-32,-39,-38,-38,-39,-29,-29,-32,-36,-36,-9,-38,-26,-19,-30,-17,-25,-23,-22,-18,-24,-25,-23,-40,-2,-31,-20,-24,-22,-18,-26,-25,-16,-22,-21,-11,-13,-29,1,-11,-19,2,-2,-19,-11,-11,2,-25,18,-10,-13,-3,9,-10,-12,-9,-4,-7,-8,-4,-12,0,4,-8,-12,-15,4,0,-20,-13,-18,-7,-12,6,1,12,-11,8,2,-14,-5,-1
0.09333,-912,-1388,-2800,-1843,-2366,-1993,-1796,-1703,-1542,-1443,-1380,-1282,-1196,-1072,-997,-880,-822,-733,-675,-613,-532,-479,-437,-382,-335,-316,-271,-251,-235,-201,-179,-159,-156,-144,-119,-115,-99,-88,-97,-87,-65,-72,-76,-63,-62,-68,-69,-48,-56,-67,-39,-55,-50,-40,-49,-45,-44,-53,-49,-45,-41,-35,-33,-38,-36,-35,-45,-47,-34,-43,-53,-31,-44,-43,-46,-41,-56,-39,-40,-35,-36,-37,-34,-45,-40,-42,-41,-32,-33,-34,-43,-36,-11,-36,-33,-23,-31,-22,-24,-27,-26,-16,-27,-25,-22,-45,-14,-33,-19,-28,-23,-20,-25,-25,-18,-21,-17,-16,-14,-35,-6,-10,-18,-4,-5,-17,-7,-19,-3,-25,12,-11,-15,-3,-2,-17,-14,-13,-13,-12,-12,-9,-12,-6,0,-2,-10,-17,5,-3,-19,-12,-21,-12,-9,2,6,12,-3,0,2,-10,-8,1
0.09600,-1340,-1664,-2996,-1868,-2541,-2042,-1875,-1763,-1605,-1508,-1414,-1315,-1252,-1118,-1037,-903,-865,-766,-698,-639,-548,-494,-458,-399,-347,-323,-285,-262,-249,-204,-188,-169,-157,-147,-126,-119,-105,-94,-101,-95,-70,-69,-80,-68,-70,-71,-73,-50,-65,-71,-41,-57,-54,-46,-53,-55,-45,-58,-49,-45,-40,-38,-39,-39,-39,-35,-47,-49,-33,-42,-53,-33,-44,-45,-46,-38,-57,-47,-41,-39,-37,-40,-34,-47,-44,-46,-41,-32,-43,-40,-47,-43,-15,-35,-37,-23,-34,-25,-28,-27,-26,-18,-23,-21,-22,-48,-19,-35,-18,-29,-26,-18,-24,-23,-15,-23,-11,-22,-11,-44,-16,-14,-21,-1,-13,-18,-5,-23,-6,-25,-1,-11,-16,-5,-8,-18,-20,-10,-21,-13,-14,-7,-15,-14,-6,4,-9,-21,10,-2,-19,-9,-18,-9,-4,1,5,13,-3,5,6,-6,-8,0
0.09867,-1129,-1785,-3078,-1966,-2547,-2153,-1958,-1856,-1665,-1584,-1445,-1343,-1308,-1143,-1073,-945,-892,-792,-715,-657,-555,-511,-473,-417,-353,-338,-296,-278,-254,-211,-199,-179,-162,-151,-132,-120,-115,-101,-100,-102,-79,-70,-84,-75,-75,-71,-75,-55,-70,-69,-47,-59,-59,-51,-53,-66,-50,-69,-49,-46,-45,-40,-46,-41,-42,-39,-45,-50,-37,-43,-57,-38,-46,-43,-49,-40,-50,-50,-43,-46,-38,-43,-34,-49,-46,-49,-44,-33,-47,-38,-48,-48,-21,-38,-36,-23,-31,-27,-30,-28,-21,-20,-19,-21,-26,-46,-18,-43,-22,-28,-26,-18,-21,-22,-13,-22,-10,-19,-9,-43,-23,-22,-23,6,-14,-21,-10,-18,-7,-26,-5,-10,-15,-9,-9,-16,-16,-7,-21,-16,-14,-9,-16,-21,-9,-1,-12,-26,8,3,-21,-11,-14,-5,-4,-4,1,7,-7,19,3,-6,-9,-8
0.10133,-410,-1380,-3127,-2248,-2506,-2262,-2015,-1917,-1706,-1634,-1503,-1375,-1340,-1157,-1112,-987,-906,-816,-741,-675,-577,-530,-485,-428,-365,-338,-304,-286,-255,-219,-204,-185,-169,-154,-136,-126,-119,-106,-101,-103,-85,-76,-83,-81,-78,-72,-77,-61,-70,-65,-54,-62,-64,-55,-52,-69,-61,-75,-51,-50,-53,-41,-50,-43,-45,-44,-50,-52,-36,-52,-61,-43,-47,-42,-55,-46,-51,-50,-46,-53,-43,-47,-38,-47,-45,-48,-46,-33,-46,-36,-47,-49,-24,-43,-41,-29,-27,-28,-27,-30,-25,-23,-15,-20,-29,-51,-20,-42,-26,-29,-29,-24,-20,-25,-17,-21,-14,-12,-17,-43,-23,-26,-22,1,-16,-20,-12,-16,-11,-26,-12,-6,-15,-13,-3,-21,-10,-12,-16,-15,-10,-9,-12,-19,-7,-7,-14,-25,5,7,-18,-16,-11,-3,-7,-10,-7,-1,-9,25,0,-4,-15,-18
0.10400,-193,-947,-3318,-2338,-2608,-2294,-2053,-1964,-1754,-1652,-1551,-1409,-1367,-1187,-1141,-1018,-921,-847,-769,-685,-600,-544,-496,-437,-384,-341,-310,-292,-260,-226,-207,-187,-173,-162,-136,-132,-123,-112,-103,-96,-88,-81,-80,-83,-80,-73,-77,-63,-67,-66,-59,-65,-66,-56,-56,-70,-66,-77,-54,-66,-56,-45,-56,-50,-51,-49,-55,-55,-36,-60,-62,-43,-44,-49,-53,-52,-54,-49,-44,-57,-47,-52,-42,-43,-49,-51,-42,-36,-42,-38,-45,-52,-29,-45,-41,-35,-29,-36,-29,-30,-32,-28,-16,-21,-34,-54,-20,-34,-29,-34,-29,-29,-23,-24,-20,-23,-11,-16,-28,-47,-22,-24,-22,3,-18,-17,-10,-15,-18,-17,-18,-8,-25,-23,-7,-19,-9,-17,-9,-14,-6,-4,-9,-17,-5,-14,-14,-26,1,10,-18,-13,-9,0,-7,1,-11,-3,-9,18,4,-9,-15,-18
0.10667,-597,-855,-3405,-2388,-2681,-2425,-2104,-2020,-1809,-1691,-1578,-1460,-1395,-1227,-1168,-1041,-951,-877,-791,-699,-615,-555,-505,-450,-399,-356,-312,-298,-267,-233,-210,-191,-179,-167,-137,-139,-127,-113,-111,-94,-91,-85,-83,-82,-79,-73,-77,-67,-67,-70,-57,-66,-65,-60,-58,-70,-61,-73,-52,-76,-53,-50,-59,-59,-51,-49,-58,-56,-38,-62,-63,-44,-42,-56,-47,-50,-53,-46,-43,-55,-50,-53,-42,-46,-51,-57,-41,-36,-37,-38,-45,-53,-33,-46,-40,-35,-32,-43,-38,-34,-34,-29,-18,-25,-33,-48,-22,-32,-30,-31,-27,-28,-26,-18,-22,-25,-9,-22,-27,-46,-20,-27,-21,6,-17,-17,-12,-16,-18,-7,-12,-12,-26,-30,-10,-16,-9,-15,-4,-16,-8,-10,-16,-16,-4,-16,-12,-22,-4,10,-23,-12,-10,1,-9,5,-13,-9,-4,5,4,-12,-14,-15
0.10933,-882,-947,-2763,-2656,-2687,-2547,-2129,-2067,-1862,-1761,-1611,-1523,-1423,-1264,-1196,-1068,-982,-894,-804,-719,-633,-573,-513,-462,-409,-369,-320,-306,-273,-231,-211,-196,-188,-172,-142,-150,-128,-116,-116,-96,-92,-89,-85,-83,-79,-73,-83,-71,-71,-72,-59,-70,-63,-62,-60,-73,-62,-67,-50,-72,-52,-59,-56,-64,-48,-50,-63,-65,-40,-60,-61,-45,-46,-57,-47,-41,-53,-46,-45,-49,-46,-52,-48,-49,-52,-61,-45,-35,-35,-37,-49,-50,-39,-50,-43,-34,-35,-39,-38,-39,-34,-27,-17,-29,-31,-49,-25,-32,-31,-28,-28,-26,-32,-13,-26,-26,-11,-22,-23,-40,-24,-31,-21,0,-14,-16,-12,-20,-16,-1,-3,-20,-21,-33,-14,-16,-13,-20,-5,-17,-9,-12,-29,-7,-3,-12,-11,-13,-11,7,-22,-10,-10,7,-10,3,-14,-19,-2,-1,-3,-9,-9,-10
0.11200,-1316,-1046,-2222,-2834,-2701,-2539,-2128,-2103,-1915,-1816,-1649,-1565,-1466,-1300,-1216,-1094,-1001,-905,-829,-739,-645,-587,-524,-473,-417,-378,-333,-317,-276,-232,-216,-201,-195,-177,-150,-159,-134,-119,-117,-103,-93,-94,-89,-84,-84,-74,-87,-73,-74,-75,-64,-76,-64,-64,-67,-76,-64,-66,-54,-65,-49,-64,-60,-62,-49,-53,-68,-69,-45,-55,-60,-46,-48,-53,-50,-44,-55,-47,-50,-50,-45,-47,-59,-47,-54,-61,-48,-37,-39,-38,-53,-45,-41,-48,-42,-34,-40,-36,-33,-38,-38,-27,-17,-37,-33,-50,-25,-35,-31,-27,-27,-27,-35,-14,-28,-23,-11,-20,-25,-34,-26,-28,-16,-10,-15,-19,-11,-20,-18,-2,0,-22,-18,-29,-20,-17,-12,-24,-7,-15,-7,-8,-26,-8,-3,-5,-12,-10,-13,10,-18,-7,-10,6,-10,0,-9,-18,-6,-2,-8,-7,-11,-9
0.11467,-1126,-1193,-2694,-2734,-2668,-2615,-2166,-2173,-1947,-1841,-1683,-1589,-1500,-1339,-1236,-1134,-1017,-928,-857,-756,-655,-594,-539,-485,-425,-388,-339,-327,-284,-242,-224,-209,-204,-179,-158,-167,-138,-117,-118,-113,-98,-97,-95,-83,-86,-79,-83,-69,-75,-77,-65,-76,-64,-64,-69,-76,-62,-65,-57,-62,-54,-62,-68,-61,-50,-54,-69,-66,-52,-52,-63,-51,-47,-48,-53,-58,-62,-46,-53,-58,-48,-42,-61,-50,-52,-59,-50,-43,-49,-41,-54,-45,-36,-46,-38,-36,-42,-32,-29,-38,-45,-28,-20,-39,-37,-49,-27,-39,-32,-28,-30,-25,-39,-21,-25,-23,-19,-24,-22,-32,-25,-19,-15,-12,-19,-25,-11,-19,-17,-8,-6,-18,-15,-21,-18,-19,-9,-20,-8,-10,-5,-5,-18,-8,-4,-4,-16,-12,-8,9,-20,-7,-14,-2,-14,-10,-12,-12,-11,-3,-10,-6,-17,-11
0.11733,-543,-1162,-3015,-2686,-2707,-2757,-2224,-2241,-1970,-1863,-1714,-1611,-1512,-1367,-1258,-1166,-1038,-944,-875,-763,-667,-599,-553,-491,-430,-403,-348,-329,-294,-249,-229,-217,-208,-184,-164,-168,-140,-120,-118,-117,-106,-101,-97,-84,-81,-82,-82,-65,-76,-81,-66,-76,-61,-68,-70,-79,-63,-63,-58,-64,-60,-59,-68,-65,-53,-57,-67,-65,-55,-56,-66,-54,-51,-51,-59,-62,-63,-49,-53,-63,-44,-45,-56,-55,-51,-57,-47,-49,-50,-46,-58,-46,-36,-44,-37,-37,-41,-27,-30,-40,-45,-30,-23,-39,-39,-53,-30,-40,-32,-29,-35,-21,-40,-24,-21,-28,-26,-26,-20,-34,-23,-18,-23,-11,-18,-32,-10,-22,-17,-14,-14,-17,-18,-19,-14,-19,-10,-10,-14,-10,-3,1,-13,-7,-4,-14,-20,-15,-11,4,-25,-14,-20,-5,-15,-15,-19,-8,-8,-2,-12,-6,-12,-13
0.12000,-659,-986,-2864,-2696,-2872,-2776,-2273,-2256,-2003,-1892,-1754,-1626,-1535,-1386,-1277,-1175,-1056,-954,-891,-773,-682,-615,-560,-504,-440,-410,-355,-333,-303,-252,-233,-216,-202,-185,-168,-168,-142,-125,-125,-122,-110,-106,-101,-90,-76,-85,-88,-71,-77,-85,-66,-81,-66,-75,-69,-81,-64,-63,-62,-65,-61,-59,-67,-65,-59,-60,-67,-65,-53,-59,-65,-57,-51,-59,-62,-59,-60,-55,-52,-62,-45,-51,-55,-58,-52,-58,-49,-51,-47,-50,-62,-45,-37,-44,-42,-34,-48,-27,-37,-36,-45,-26,-26,-43,-40,-56,-29,-38,-30,-30,-37,-27,-39,-23,-19,-34,-27,-23,-24,-40,-24,-28,-27,-12,-15,-36,-16,-24,-19,-23,-16,-16,-23,-18,-15,-21,-9,1,-15,-10,-5,0,-13,-15,-8,-16,-20,-22,-15,2,-32,-21,-24,-11,-15,-13,-20,-3,1,-2,-19,-3,-11,-13
0.12267,-984,-424,-2894,-2718,-2940,-2821,-2317,-2263,-2034,-1931,-1808,-1638,-1564,-1404,-1307,-1192,-1070,-976,-898,-791,-702,-636,-563,-518,-453,-417,-359,-343,-310,-258,-238,-215,-203,-188,-171,-171,-148,-130,-134,-129,-107,-108,-106,-96,-74,-84,-92,-78,-79,-85,-69,-85,-73,-76,-62,-83,-67,-68,-64,-70,-61,-63,-71,-63,-63,-60,-68,-66,-51,-62,-63,-60,-52,-60,-62,-53,-63,-53,-53,-61,-52,-52,-60,-59,-53,-55,-50,-55,-49,-49,-65,-48,-44,-49,-44,-35,-52,-31,-38,-35,-44,-22,-27,-45,-42,-58,-32,-36,-33,-37,-38,-30,-36,-23,-21,-36,-27,-21,-27,-48,-29,-32,-28,-9,-16,-36,-20,-22,-16,-28,-15,-17,-22,-19,-18,-19,-14,-4,-15,-5,-10,-2,-14,-16,-10,-7,-27,-26,-14,-4,-33,-23,-23,-15,-15,-13,-19,-3,-1,2,-20,1,-18,-7
0.12533,-1067,-385,-3197,-2778,-2908,-2838,-2313,-2292,-2072,-1945,-1835,-1667,-1586,-1427,-1341,-1207,-1088,-1000,-907,-804,-710,-645,-574,-526,-464,-428,-368,-345,-310,-263,-245,-221,-210,-192,-172,-171,-154,-133,-137,-133,-110,-110,-108,-102,-77,-84,-98,-81,-80,-87,-75,-85,-72,-80,-63,-83,-68,-70,-59,-76,-60,-69,-75,-63,-57,-62,-65,-72,-52,-63,-64,-61,-56,-62,-58,-50,-67,-52,-52,-60,-56,-54,-64,-59,-53,-55,-51,-58,-53,-47,-66,-49,-52,-54,-46,-37,-49,-30,-36,-39,-41,-24,-27,-52,-42,-55,-34,-37,-38,-40,-33,-28,-33,-27,-28,-37,-25,-27,-23,-54,-32,-31,-31,-12,-14,-31,-14,-20,-17,-27,-18,-23,-12,-24,-15,-14,-17,-8,-21,-2,-10,-8,-13,-19,-8,-6,-26,-23,-18,-12,-28,-22,-25,-18,-17,-13,-11,-10,-10,0,-17,2,-20,-7
0.12800,-815,-1063,-3408,-2893,-2880,-2798,-2358,-2322,-2108,-1952,-1835,-1701,-1608,-1453,-1362,-1220,-1113,-1014,-917,-812,-712,-648,-583,-542,-473,-434,-375,-347,-313,-266,-250,-227,-212,-190,-174,-172,-154,-137,-137,-134,-117,-114,-108,-106,-87,-87,-105,-82,-82,-89,-81,-85,-76,-82,-72,-79,-68,-70,-59,-77,-61,-72,-78,-67,-55,-63,-63,-78,-53,-59,-67,-59,-60,-69,-62,-49,-69,-57,-53,-58,-55,-58,-66,-58,-52,-61,-54,-57,-56,-47,-64,-50,-51,-58,-51,-42,-45,-33,-34,-45,-42,-26,-25,-56,-42,-47,-29,-43,-42,-40,-34,-30,-35,-31,-35,-42,-24,-31,-24,-57,-32,-29,-29,-15,-14,-27,-10,-17,-22,-31,-24,-28,-7,-30,-12,-19,-16,-9,-26,-5,-9,-13,-17,-25,-11,-9,-21,-23,-18,-13,-29,-23,-28,-20,-20,-13,-13,-17,-10,-6,-17,-4,-21,-9
0.13067,-488,-1105,-3320,-2831,-2933,-2847,-2433,-2373,-2133,-1984,-1869,-1727,-1637,-1470,-1376,-1242,-1132,-1025,-923,-822,-719,-658,-593,-547,-477,-434,-380,-354,-320,-270,-258,-232,-215,-193,-177,-172,-154,-143,-137,-132,-117,-115,-111,-108,-93,-89,-107,-81,-86,-92,-84,-87,-82,-79,-77,-77,-69,-75,-66,-78,-67,-74,-80,-70,-59,-61,-66,-81,-55,-59,-74,-62,-64,-68,-71,-52,-75,-63,-56,-60,-53,-58,-67,-61,-53,-62,-57,-55,-60,-51,-64,-54,-55,-59,-58,-46,-45,-41,-37,-54,-41,-24,-25,-56,-42,-46,-32,-46,-43,-40,-41,-29,-39,-28,-34,-47,-29,-33,-26,-61,-35,-32,-32,-16,-17,-27,-12,-14,-26,-31,-23,-21,-18,-29,-14,-21,-14,-11,-31,-9,-7,-6,-22,-20,-14,-11,-24,-16,-14,-13,-28,-23,-24,-14,-19,-15,-21,-13,-9,-11,-21,-12,-22,-8
0.13333,-462,-948,-3513,-2735,-3034,-2821,-2488,-2402,-2150,-2011,-1899,-1739,-1653,-1487,-1381,-1257,-1139,-1040,-933,-831,-732,-669,-605,-547,-484,-437,-387,-364,-327,-279,-266,-240,-222,-199,-179,-172,-159,-147,-138,-134,-114,-113,-114,-110,-91,-93,-103,-81,-84,-93,-83,-88,-82,-74,-82,-79,-74,-83,-69,-79,-73,-76,-85,-70,-65,-65,-70,-82,-57,-54,-72,-65,-73,-66,-72,-59,-80,-67,-60,-68,-57,-61,-68,-64,-60,-63,-52,-53,-66,-54,-66,-59,-62,-63,-60,-48,-49,-43,-42,-60,-41,-27,-32,-53,-42,-50,-34,-43,-45,-37,-43,-31,-42,-24,-34,-44,-31,-34,-32,-62,-38,-32,-32,-15,-19,-25,-20,-14,-20,-28,-12,-14,-26,-24,-17,-14,-13,-9,-33,-12,-5,2,-20,-12,-14,-14,-22,-8,-17,-16,-33,-22,-25,-16,-22,-22,-21,-6,-12,-16,-23,-18,-27,-11
0.13600,-731,-827,-3920,-2773,-3097,-2793,-2494,-2360,-2182,-2030,-1908,-1745,-1661,-1496,-1371,-1255,-1149,-1040,-945,-839,-749,-676,-614,-551,-488,-447,-392,-369,-329,-287,-269,-245,-223,-203,-183,-176,-162,-148,-143,-142,-115,-112,-117,-111,-97,-97,-103,-87,-84,-91,-78,-85,-84,-73,-90,-82,-79,-94,-67,-77,-73,-80,-86,-71,-66,-67,-72,-80,-62,-54,-71,-58,-77,-67,-70,-63,-76,-66,-62,-74,-61,-64,-71,-60,-64,-66,-50,-52,-72,-47,-68,-63,-63,-65,-61,-49,-54,-43,-50,-58,-49,-37,-32,-47,-45,-51,-31,-44,-50,-40,-45,-31,-39,-27,-34,-38,-34,-36,-40,-58,-36,-31,-32,-7,-24,-24,-32,-17,-12,-28,-10,-20,-24,-27,-13,-16,-12,-13,-33,-14,-5,5,-16,-12,-10,-16,-22,-12,-20,-19,-39,-23,-27,-18,-19,-27,-23,-8,-12,-18,-10,-19,-33,-15
0.13867,-860,-969,-3837,-2705,-3238,-2912,-2477,-2356,-2196,-2060,-1912,-1765,-1662,-1495,-1383,-1262,-1161,-1034,-955,-851,-758,-680,-625,-552,-490,-455,-390,-369,-332,-293,-270,-248,-225,-203,-192,-181,-164,-148,-150,-144,-120,-113,-121,-111,-103,-96,-110,-95,-90,-93,-81,-87,-91,-74,-92,-87,-86,-104,-65,-78,-73,-84,-85,-75,-64,-64,-76,-79,-72,-58,-76,-58,-72,-65,-67,-60,-70,-64,-63,-77,-63,-70,-72,-55,-61,-65,-56,-50,-69,-50,-73,-65,-60,-64,-64,-55,-56,-41,-58,-52,-60,-46,-35,-44,-51,-58,-30,-44,-53,-44,-49,-33,-43,-33,-35,-38,-33,-35,-40,-58,-36,-30,-39,-9,-33,-23,-37,-19,-7,-28,-20,-23,-28,-32,-10,-19,-18,-25,-30,-12,-1,6,-21,-16,-9,-20,-26,-22,-19,-22,-35,-25,-29,-12,-8,-18,-29,-9,-15,-13,-7,-17,-26,-10
0.14133,-722,-1594,-3734,-2835,-3374,-3024,-2515,-2412,-2184,-2071,-1905,-1792,-1673,-1503,-1404,-1281,-1165,-1041,-963,-863,-760,-686,-633,-551,-497,-458,-391,-375,-334,-298,-273,-251,-232,-203,-203,-182,-168,-153,-155,-141,-125,-120,-123,-113,-106,-94,-114,-98,-93,-98,-90,-88,-99,-78,-95,-94,-93,-101,-67,-82,-76,-85,-85,-81,-66,-67,-86,-79,-79,-60,-79,-63,-74,-68,-66,-58,-68,-59,-62,-77,-66,-74,-73,-57,-61,-66,-61,-52,-66,-63,-73,-70,-60,-66,-61,-58,-55,-42,-60,-46,-63,-49,-43,-44,-55,-59,-34,-44,-55,-41,-51,-34,-49,-38,-37,-42,-35,-31,-44,-62,-37,-33,-41,-17,-41,-23,-41,-21,-6,-33,-26,-24,-36,-34,-9,-22,-28,-34,-28,-10,-3,2,-24,-17,-16,-20,-31,-29,-26,-23,-33,-24,-34,-12,-10,-20,-32,-7,-22,-9,-12,-13,-21,-4
0.14400,-840,-1663,-3825,-3077,-3328,-3044,-2541,-2462,-2193,-2069,-1910,-1791,-1691,-1505,-1407,-1288,-1168,-1051,-972,-866,-762,-692,-633,-563,-498,-459,-398,-382,-331,-302,-275,-259,-235,-209,-209,-186,-173,-157,-159,-147,-128,-129,-125,-121,-116,-95,-115,-100,-95,-103,-93,-91,-103,-84,-98,-98,-95,-90,-77,-81,-77,-86,-87,-85,-73,-73,-90,-82,-77,-69,-85,-68,-79,-73,-70,-61,-70,-56,-67,-78,-68,-72,-77,-57,-66,-73,-65,-55,-70,-67,-72,-72,-61,-70,-60,-55,-60,-45,-58,-47,-67,-48,-45,-49,-53,-55,-37,-50,-57,-36,-54,-38,-48,-46,-39,-48,-46,-30,-46,-64,-39,-38,-43,-21,-38,-23,-45,-27,-13,-39,-21,-22,-39,-35,-7,-23,-27,-33,-26,-19,-10,-7,-24,-16,-27,-21,-30,-33,-29,-21,-39,-24,-36,-23,-21,-28,-27,-16,-25,-7,-17,-11,-20,-11
0.14667,-1036,-1526,-3741,-3110,-3282,-3014,-2534,-2454,-2211,-2090,-1911,-1790,-1694,-1513,-1419,-1277,-1175,-1064,-976,-870,-767,-688,-633,-583,-501,-461,-408,-385,-336,-307,-277,-268,-236,-218,-207,-189,-177,-162,-163,-156,-129,-135,-127,-127,-121,-100,-122,-103,-96,-107,-93,-99,-100,-91,-101,-102,-96,-88,-85,-87,-77,-85,-86,-87,-75,-80,-88,-86,-72,-80,-88,-68,-76,-76,-75,-67,-67,-54,-73,-80,-70,-77,-79,-61,-73,-77,-67,-62,-73,-72,-76,-71,-64,-72,-63,-54,-65,-47,-57,-54,-64,-49,-44,-54,-51,-60,-38,-52,-62,-36,-60,-43,-54,-50,-44,-48,-49,-32,-46,-66,-43,-36,-44,-28,-34,-22,-48,-33,-23,-41,-15,-23,-41,-37,-9,-21,-21,-29,-25,-25,-15,-13,-30,-21,-28,-23,-27,-40,-22,-17,-45,-28,-36,-26,-29,-22,-30,-22,-21,-5,-25,-10,-19,-16
0.14933,-1013,-1331,-3831,-3130,-3227,-3005,-2530,-2417,-2191,-2117,-1933,-1807,-1697,-1524,-1437,-1266,-1182,-1069,-979,-878,-776,-686,-628,-591,-509,-465,-419,-391,-347,-308,-283,-271,-241,-225,-207,-191,-178,-167,-167,-162,-127,-133,-132,-128,-124,-103,-129,-102,-98,-111,-95,-104,-99,-104,-101,-107,-96,-92,-89,-94,-81,-85,-92,-83,-76,-82,-88,-87,-73,-85,-92,-65,-73,-81,-80,-77,-68,-61,-70,-83,-71,-81,-81,-67,-76,-79,-69,-71,-79,-77,-80,-73,-70,-71,-64,-50,-69,-49,-61,-58,-56,-48,-42,-54,-53,-67,-45,-59,-62,-39,-62,-40,-62,-53,-42,-47,-42,-36,-49,-67,-46,-37,-39,-29,-40,-23,-49,-37,-32,-45,-17,-29,-44,-42,-20,-19,-19,-28,-31,-30,-20,-19,-33,-25,-25,-21,-26,-42,-18,-16,-48,-32,-33,-25,-26,-17,-29,-16,-17,-11,-28,-14,-24,-16
