0.07200,-1810,-517,-814,-2332,-2090,-1618,-1412,-1375,-1214,-1156,-1095,-1075,-952,-890,-826,-745,-698,-632,-599,-542,-471,-428,-381,-351,-347,-300,-270,-264,-250,-206,-205,-185,-167,-179,-155,-148,-145,-141,-135,-123,-126,-111,-123,-105,-101,-91,-96,-89,-90,-92,-94,-99,-83,-93,-93,-75,-79,-74,-77,-58,-70,-77,-66,-80,-70,-71,-76,-79,-86,-73,-84,-67,-77,-68,-64,-77,-56,-69,-70,-59,-82,-69,-70,-56,-77,-70,-65,-60,-60,-66,-65,-78,-48,-65,-64,-63,-57,-53,-41,-53,-39,-47,-51,-29,-49,-48,-45,-41,-57,-50,-39,-34,-43,-51,-46,-39,-33,-29,-48,-46,-35,-41,-32,-44,-44,-32,-18,-39,-32,-33,-18,-9,-47,-32,-26,-16,-26,-20,-31,-24,-24,-30,-30,-14,-17,-27,-28,-11,-37,-17,-18,-30,-33,-31,-34,-13,-9,-13,-26,-14,-6,-21,-20,0
0.07467,-2025,-789,-857,-2185,-2048,-1666,-1459,-1384,-1249,-1168,-1113,-1090,-966,-903,-833,-751,-703,-644,-609,-550,-486,-433,-391,-360,-357,-306,-286,-274,-257,-213,-213,-192,-173,-183,-162,-153,-146,-150,-144,-134,-131,-116,-131,-110,-102,-99,-99,-91,-93,-89,-97,-101,-85,-99,-94,-80,-82,-81,-83,-59,-69,-84,-66,-91,-73,-76,-79,-81,-93,-72,-81,-68,-77,-74,-65,-85,-56,-73,-71,-60,-87,-69,-74,-64,-84,-70,-69,-66,-68,-67,-67,-78,-52,-68,-66,-71,-63,-58,-43,-51,-48,-49,-56,-33,-51,-45,-46,-45,-57,-48,-41,-35,-49,-56,-46,-40,-33,-30,-58,-52,-38,-41,-36,-54,-48,-36,-18,-35,-30,-33,-29,-10,-44,-29,-27,-20,-22,-24,-37,-26,-25,-30,-30,-20,-16,-32,-29,-11,-37,-15,-25,-37,-35,-36,-27,-16,-9,-11,-33,-23,-10,-18,-16,-2
0.07733,-2279,-1251,-986,-2241,-1968,-1679,-1511,-1392,-1297,-1161,-1143,-1099,-988,-918,-851,-779,-721,-662,-618,-566,-508,-441,-403,-368,-367,-319,-298,-276,-265,-221,-218,-201,-179,-189,-169,-158,-152,-158,-151,-137,-130,-121,-134,-112,-106,-101,-103,-101,-102,-91,-98,-103,-91,-102,-95,-88,-86,-83,-91,-70,-71,-90,-68,-98,-75,-84,-78,-86,-94,-77,-77,-69,-79,-72,-64,-90,-60,-76,-75,-66,-86,-75,-78,-66,-87,-80,-74,-78,-72,-73,-68,-79,-54,-70,-68,-80,-69,-67,-43,-49,-55,-52,-61,-39,-54,-43,-46,-50,-54,-50,-49,-40,-52,-57,-44,-45,-37,-29,-62,-54,-40,-46,-35,-59,-47,-44,-23,-32,-30,-33,-34,-18,-46,-27,-23,-19,-33,-23,-39,-30,-27,-34,-29,-31,-18,-41,-29,-14,-38,-22,-28,-38,-37,-37,-19,-19,-11,-14,-38,-25,-15,-18,-19,0
0.08000,-2155,-1232,-1166,-2344,-1899,-1663,-1536,-1454,-1332,-1176,-1169,-1118,-992,-936,-873,-804,-743,-686,-626,-577,-519,-462,-417,-378,-371,-337,-303,-281,-270,-228,-227,-213,-187,-199,-179,-167,-160,-163,-159,-142,-133,-123,-135,-115,-111,-107,-106,-113,-111,-99,-100,-107,-94,-100,-98,-93,-90,-85,-90,-79,-73,-90,-76,-98,-78,-90,-78,-93,-89,-78,-81,-73,-82,-75,-68,-95,-68,-77,-78,-71,-85,-76,-77,-71,-94,-92,-79,-78,-73,-81,-73,-82,-60,-73,-68,-80,-74,-74,-49,-55,-61,-59,-66,-45,-56,-48,-47,-51,-56,-56,-57,-45,-58,-55,-46,-50,-38,-25,-65,-53,-39,-49,-37,-59,-52,-52,-32,-41,-37,-37,-42,-20,-53,-27,-27,-25,-44,-22,-42,-36,-33,-37,-30,-36,-21,-43,-34,-14,-41,-28,-29,-34,-40,-40,-20,-19,-21,-24,-40,-26,-23,-20,-26,3
0.08267,-2587,-1623,-1395,-2233,-1867,-1693,-1553,-1509,-1351,-1219,-1193,-1151,-1011,-958,-894,-822,-764,-700,-634,-589,-522,-483,-434,-385,-381,-354,-310,-294,-278,-238,-240,-224,-196,-208,-185,-175,-166,-164,-168,-150,-134,-125,-141,-120,-117,-116,-112,-122,-119,-108,-101,-112,-96,-101,-105,-96,-93,-88,-94,-85,-79,-90,-84,-95,-82,-96,-82,-99,-91,-75,-84,-83,-82,-82,-72,-95,-73,-83,-78,-75,-85,-76,-74,-80,-100,-95,-81,-78,-74,-84,-79,-90,-70,-78,-70,-74,-75,-78,-59,-58,-68,-71,-66,-49,-56,-51,-50,-53,-63,-57,-62,-45,-61,-52,-48,-55,-35,-28,-75,-53,-30,-54,-41,-57,-52,-53,-39,-47,-41,-42,-47,-25,-55,-30,-34,-31,-42,-18,-42,-43,-33,-34,-30,-34,-25,-43,-39,-17,-41,-26,-32,-33,-40,-38,-23,-20,-31,-29,-39,-28,-30,-16,-29,-1
0.08533,-2220,-1812,-1214,-1986,-2015,-1805,-1581,-1582,-1405,-1275,-1208,-1188,-1053,-991,-916,-850,-788,-715,-660,-615,-541,-499,-453,-397,-402,-366,-328,-308,-284,-249,-247,-226,-206,-216,-190,-182,-172,-167,-172,-156,-139,-132,-143,-124,-127,-117,-123,-124,-122,-115,-105,-120,-101,-108,-112,-96,-97,-95,-101,-94,-86,-95,-86,-99,-89,-103,-88,-99,-98,-80,-84,-91,-89,-88,-77,-93,-77,-90,-77,-83,-89,-77,-77,-85,-98,-98,-84,-86,-81,-87,-80,-92,-76,-83,-71,-73,-73,-78,-68,-58,-73,-78,-69,-52,-58,-56,-54,-56,-67,-55,-67,-46,-66,-53,-50,-55,-37,-30,-85,-56,-27,-67,-50,-52,-53,-48,-44,-40,-42,-54,-43,-33,-55,-30,-39,-26,-37,-24,-40,-48,-34,-38,-26,-33,-25,-42,-48,-22,-42,-28,-35,-34,-43,-34,-25,-23,-28,-34,-42,-26,-26,-18,-30,-6
0.08800,-1675,-1607,-1174,-2218,-2229,-1774,-1679,-1640,-1485,-1347,-1246,-1230,-1103,-1035,-945,-893,-820,-744,-692,-637,-561,-517,-472,-418,-419,-379,-344,-321,-292,-257,-254,-231,-216,-229,-200,-190,-181,-174,-171,-158,-150,-140,-146,-130,-132,-120,-133,-126,-124,-117,-111,-126,-104,-115,-118,-99,-107,-104,-104,-101,-93,-103,-87,-107,-94,-106,-94,-99,-102,-91,-88,-98,-93,-91,-82,-90,-82,-92,-78,-90,-99,-80,-83,-92,-98,-97,-91,-93,-86,-90,-87,-92,-74,-84,-77,-76,-79,-75,-73,-62,-69,-74,-74,-52,-64,-62,-60,-57,-70,-61,-68,-59,-73,-59,-55,-52,-37,-31,-88,-56,-35,-74,-56,-55,-58,-46,-51,-39,-38,-58,-38,-35,-54,-33,-39,-23,-37,-29,-40,-49,-40,-47,-23,-35,-24,-42,-54,-27,-41,-29,-34,-36,-50,-31,-25,-28,-34,-37,-48,-26,-24,-25,-28,-14
0.09067,-1833,-2057,-1634,-2447,-2443,-1791,-1772,-1679,-1555,-1430,-1324,-1293,-1165,-1072,-990,-936,-851,-775,-724,-654,-582,-537,-495,-435,-433,-396,-358,-331,-309,-268,-265,-244,-222,-241,-210,-193,-194,-183,-177,-163,-157,-149,-152,-139,-135,-130,-137,-132,-127,-121,-116,-133,-114,-122,-125,-104,-117,-107,-108,-102,-98,-105,-91,-113,-94,-105,-100,-103,-109,-96,-92,-102,-98,-93,-84,-88,-88,-94,-85,-94,-104,-86,-89,-97,-99,-97,-99,-95,-88,-94,-92,-101,-74,-87,-83,-80,-86,-76,-75,-67,-65,-70,-74,-47,-65,-62,-66,-59,-75,-69,-70,-67,-75,-65,-63,-54,-34,-36,-90,-61,-43,-66,-52,-61,-60,-49,-45,-48,-36,-49,-40,-32,-53,-34,-34,-27,-41,-31,-44,-51,-39,-48,-24,-36,-25,-48,-51,-31,-42,-34,-33,-41,-53,-36,-28,-30,-44,-35,-48,-35,-28,-28,-24,-18
0.09333,-2093,-2281,-1893,-2386,-2550,-1975,-1841,-1780,-1655,-1524,-1410,-1373,-1226,-1126,-1054,-989,-883,-815,-761,-689,-605,-561,-526,-457,-452,-409,-377,-343,-327,-279,-272,-261,-231,-254,-218,-201,-202,-196,-181,-172,-160,-163,-155,-149,-141,-141,-142,-134,-131,-127,-123,-139,-123,-131,-130,-109,-119,-111,-113,-105,-99,-106,-97,-124,-101,-102,-106,-105,-116,-97,-99,-98,-106,-98,-85,-95,-90,-95,-93,-96,-103,-88,-99,-98,-100,-105,-101,-94,-91,-96,-90,-107,-82,-94,-86,-84,-91,-81,-78,-70,-72,-74,-75,-52,-64,-64,-71,-62,-75,-68,-72,-66,-73,-69,-68,-58,-36,-38,-89,-66,-52,-58,-49,-61,-58,-55,-40,-56,-38,-48,-39,-27,-52,-35,-30,-34,-45,-34,-47,-48,-37,-50,-33,-33,-32,-53,-46,-29,-43,-41,-37,-46,-52,-43,-30,-30,-54,-31,-48,-45,-30,-36,-23,-15
0.09600,-2250,-1903,-1726,-2515,-2644,-2128,-1957,-1895,-1770,-1610,-1498,-1446,-1300,-1200,-1111,-1047,-931,-872,-804,-731,-631,-591,-556,-488,-470,-422,-393,-357,-343,-293,-279,-276,-244,-263,-221,-213,-207,-203,-186,-180,-172,-171,-163,-156,-149,-144,-147,-135,-135,-130,-129,-139,-125,-134,-131,-115,-119,-119,-116,-111,-103,-113,-100,-131,-112,-104,-113,-109,-121,-98,-103,-99,-109,-99,-87,-100,-93,-94,-95,-98,-106,-91,-102,-100,-103,-109,-97,-94,-95,-96,-92,-104,-83,-97,-94,-88,-92,-87,-84,-75,-75,-77,-73,-65,-65,-67,-75,-66,-77,-65,-74,-64,-72,-69,-68,-66,-42,-46,-86,-67,-57,-56,-49,-62,-57,-60,-46,-53,-38,-45,-40,-30,-52,-40,-32,-33,-45,-33,-48,-45,-33,-50,-44,-34,-38,-52,-47,-28,-41,-40,-45,-49,-53,-46,-32,-27,-63,-29,-47,-45,-33,-36,-24,-9
0.09867,-1535,-1593,-1612,-2748,-2731,-2245,-2095,-2026,-1871,-1703,-1598,-1533,-1385,-1268,-1182,-1112,-994,-928,-849,-768,-670,-628,-586,-514,-487,-447,-405,-373,-357,-309,-291,-286,-259,-266,-228,-221,-213,-204,-197,-188,-186,-176,-171,-157,-154,-142,-149,-140,-140,-130,-136,-142,-129,-131,-131,-117,-118,-126,-117,-111,-108,-116,-103,-128,-116,-112,-114,-111,-121,-98,-102,-106,-106,-96,-91,-99,-102,-98,-98,-104,-107,-96,-103,-103,-107,-106,-99,-96,-91,-94,-99,-104,-82,-101,-99,-92,-91,-91,-87,-77,-76,-80,-75,-65,-65,-64,-75,-69,-83,-63,-76,-61,-74,-69,-66,-73,-46,-53,-84,-70,-56,-62,-52,-61,-58,-58,-48,-53,-41,-38,-41,-33,-56,-41,-39,-31,-41,-36,-44,-40,-32,-48,-43,-35,-36,-51,-51,-25,-45,-43,-54,-51,-50,-46,-34,-31,-53,-31,-42,-41,-33,-31,-30,-14
0.10133,-1127,-1488,-1873,-3139,-2898,-2471,-2256,-2177,-1984,-1823,-1708,-1625,-1465,-1345,-1271,-1184,-1062,-983,-895,-814,-710,-673,-621,-539,-512,-476,-421,-391,-367,-325,-305,-294,-272,-276,-236,-230,-220,-212,-204,-193,-192,-182,-175,-157,-160,-143,-154,-140,-146,-136,-139,-146,-133,-132,-134,-118,-118,-125,-119,-108,-108,-118,-107,-131,-115,-118,-114,-111,-119,-102,-104,-111,-101,-95,-94,-101,-107,-100,-105,-106,-102,-101,-106,-105,-108,-106,-102,-98,-91,-93,-104,-106,-84,-101,-100,-94,-94,-92,-84,-75,-82,-80,-81,-63,-69,-66,-73,-66,-84,-61,-75,-59,-78,-68,-66,-76,-46,-52,-80,-73,-52,-63,-56,-60,-55,-55,-45,-54,-47,-35,-40,-33,-50,-41,-43,-35,-43,-36,-40,-41,-36,-49,-40,-36,-38,-45,-52,-30,-49,-47,-51,-57,-47,-46,-42,-34,-44,-34,-41,-35,-29,-34,-32,-19
0.10400,-1863,-1653,-2232,-3244,-3122,-2719,-2459,-2335,-2137,-1975,-1848,-1725,-1559,-1440,-1361,-1254,-1140,-1044,-945,-864,-753,-713,-650,-570,-546,-507,-439,-406,-381,-341,-324,-305,-281,-288,-245,-241,-228,-224,-216,-196,-197,-187,-178,-160,-169,-145,-161,-137,-151,-143,-140,-149,-138,-135,-139,-120,-122,-127,-121,-111,-108,-121,-107,-133,-116,-116,-119,-116,-116,-106,-109,-110,-102,-95,-98,-105,-100,-103,-108,-104,-97,-99,-107,-102,-108,-105,-105,-101,-102,-98,-105,-100,-87,-101,-103,-94,-94,-94,-81,-75,-85,-79,-86,-64,-76,-70,-72,-64,-86,-63,-70,-61,-81,-65,-68,-75,-48,-55,-78,-71,-47,-62,-57,-65,-59,-47,-54,-50,-58,-43,-48,-39,-48,-40,-43,-38,-52,-30,-45,-46,-33,-48,-44,-43,-42,-38,-49,-41,-48,-49,-38,-57,-45,-46,-50,-28,-38,-36,-48,-33,-28,-40,-35,-18
0.10667,-2111,-1826,-2167,-2906,-3292,-2925,-2625,-2517,-2330,-2133,-1998,-1862,-1671,-1541,-1452,-1333,-1214,-1116,-1002,-917,-806,-751,-684,-610,-575,-533,-464,-423,-404,-360,-347,-314,-290,-292,-257,-250,-237,-233,-227,-198,-202,-188,-181,-163,-172,-147,-170,-148,-156,-144,-143,-148,-144,-135,-140,-123,-125,-133,-123,-115,-105,-122,-110,-133,-120,-112,-123,-120,-114,-111,-113,-105,-104,-99,-101,-102,-98,-109,-107,-103,-103,-97,-109,-98,-110,-106,-107,-103,-105,-103,-108,-97,-90,-103,-105,-90,-96,-92,-82,-77,-81,-77,-87,-60,-74,-71,-67,-68,-89,-71,-71,-62,-81,-64,-64,-71,-50,-63,-79,-70,-43,-69,-53,-74,-63,-42,-59,-53,-61,-51,-52,-41,-53,-31,-42,-40,-58,-27,-45,-50,-35,-42,-48,-45,-39,-43,-46,-43,-47,-46,-32,-50,-47,-44,-50,-26,-31,-31,-52,-33,-36,-39,-36,-19
0.10933,-1279,-2295,-2079,-2928,-3512,-3195,-2841,-2702,-2540,-2275,-2132,-1995,-1798,-1638,-1540,-1423,-1290,-1190,-1064,-980,-864,-794,-726,-645,-598,-555,-497,-444,-425,-384,-362,-324,-297,-294,-267,-258,-246,-241,-234,-201,-206,-187,-182,-166,-167,-147,-173,-156,-158,-144,-143,-142,-148,-135,-138,-123,-124,-132,-126,-119,-99,-120,-116,-136,-123,-114,-124,-120,-111,-115,-115,-101,-107,-101,-103,-103,-98,-107,-105,-102,-110,-102,-109,-98,-112,-112,-105,-106,-103,-104,-109,-97,-90,-105,-100,-86,-99,-89,-85,-80,-76,-76,-85,-59,-70,-72,-67,-71,-89,-75,-74,-63,-75,-66,-62,-68,-45,-64,-75,-72,-44,-70,-50,-81,-61,-43,-57,-62,-55,-49,-54,-38,-48,-26,-39,-40,-50,-31,-44,-50,-42,-32,-53,-41,-38,-54,-43,-40,-47,-34,-31,-46,-52,-46,-45,-21,-28,-28,-50,-29,-35,-39,-34,-10
0.11200,-884,-3295,-2837,-3486,-3745,-3506,-3124,-2897,-2728,-2428,-2277,-2124,-1924,-1756,-1645,-1522,-1386,-1263,-1133,-1048,-916,-841,-764,-676,-627,-582,-527,-468,-443,-400,-374,-335,-308,-307,-273,-265,-254,-247,-242,-206,-208,-193,-188,-170,-167,-150,-171,-157,-156,-143,-143,-140,-149,-136,-141,-124,-126,-125,-125,-119,-97,-119,-114,-133,-122,-121,-120,-122,-109,-117,-112,-102,-110,-102,-103,-109,-98,-102,-106,-100,-108,-105,-106,-101,-113,-115,-102,-104,-101,-104,-109,-95,-88,-108,-95,-84,-99,-87,-85,-84,-74,-74,-82,-61,-65,-72,-68,-70,-92,-72,-72,-67,-72,-68,-65,-68,-42,-60,-71,-72,-43,-64,-49,-76,-60,-45,-58,-66,-52,-42,-49,-35,-43,-31,-37,-34,-44,-35,-48,-50,-43,-28,-48,-33,-38,-50,-45,-40,-48,-27,-32,-42,-49,-47,-42,-17,-26,-29,-42,-28,-32,-44,-33,1
0.11467,-987,-2943,-3396,-4197,-4061,-3824,-3398,-3119,-2887,-2607,-2447,-2266,-2051,-1899,-1760,-1632,-1478,-1336,-1212,-1113,-971,-887,-805,-716,-662,-611,-553,-489,-462,-410,-389,-349,-323,-323,-280,-271,-261,-249,-242,-209,-215,-196,-191,-174,-171,-154,-170,-158,-156,-142,-144,-142,-144,-136,-144,-125,-127,-117,-123,-112,-100,-125,-110,-128,-121,-119,-116,-125,-114,-118,-113,-107,-109,-101,-100,-110,-97,-98,-104,-102,-105,-105,-103,-98,-113,-116,-101,-100,-98,-101,-108,-100,-87,-105,-91,-83,-96,-85,-85,-85,-76,-71,-77,-62,-66,-69,-62,-66,-92,-63,-68,-60,-68,-59,-64,-67,-44,-54,-74,-68,-41,-64,-43,-64,-62,-46,-52,-61,-46,-39,-41,-37,-46,-32,-34,-25,-45,-40,-51,-52,-43,-35,-39,-26,-37,-40,-46,-34,-49,-25,-34,-39,-41,-46,-42,-18,-26,-25,-31,-29,-29,-42,-24,1
0.11733,-1394,-2384,-2843,-4622,-4324,-4108,-3645,-3352,-3064,-2792,-2628,-2417,-2180,-2035,-1857,-1725,-1562,-1415,-1281,-1174,-1030,-934,-845,-752,-697,-637,-579,-511,-482,-427,-399,-366,-334,-335,-292,-278,-267,-253,-239,-212,-218,-196,-191,-178,-174,-156,-168,-161,-157,-142,-145,-145,-142,-134,-142,-120,-123,-112,-122,-107,-105,-127,-108,-121,-114,-112,-110,-130,-117,-119,-115,-103,-103,-98,-98,-109,-90,-98,-100,-99,-104,-107,-105,-93,-110,-120,-97,-96,-97,-98,-104,-101,-87,-98,-85,-86,-87,-80,-88,-80,-76,-72,-72,-57,-70,-67,-59,-62,-86,-59,-71,-52,-67,-52,-60,-63,-43,-47,-71,-64,-42,-60,-39,-56,-63,-41,-47,-52,-47,-38,-35,-31,-44,-29,-31,-19,-43,-36,-47,-47,-41,-36,-35,-25,-33,-38,-42,-25,-41,-24,-30,-40,-36,-45,-37,-15,-22,-19,-20,-25,-17,-29,-18,1
0.12000,-2012,-2774,-2364,-4740,-4679,-4323,-3890,-3555,-3256,-2980,-2803,-2578,-2314,-2161,-1963,-1809,-1650,-1502,-1345,-1238,-1087,-988,-890,-781,-731,-664,-603,-535,-506,-442,-410,-385,-341,-341,-300,-281,-268,-260,-243,-217,-216,-198,-193,-176,-175,-158,-164,-163,-154,-144,-149,-143,-145,-133,-142,-123,-122,-113,-121,-106,-106,-121,-105,-118,-109,-112,-111,-129,-116,-113,-111,-100,-96,-100,-98,-109,-83,-98,-98,-97,-103,-107,-103,-93,-105,-113,-94,-92,-96,-102,-103,-100,-86,-97,-85,-87,-79,-77,-85,-72,-68,-73,-71,-48,-66,-64,-62,-62,-83,-62,-71,-51,-66,-51,-57,-56,-40,-45,-68,-66,-38,-54,-35,-55,-54,-33,-47,-47,-47,-35,-26,-21,-39,-27,-32,-18,-33,-27,-39,-38,-34,-32,-29,-28,-29,-37,-41,-22,-32,-22,-31,-36,-35,-43,-33,-7,-17,-15,-10,-17,-14,-19,-12,6
0.12267,-2143,-2720,-2871,-4889,-5207,-4498,-4126,-3771,-3443,-3192,-2958,-2728,-2452,-2279,-2076,-1911,-1736,-1589,-1419,-1296,-1136,-1037,-933,-821,-768,-687,-625,-558,-522,-454,-423,-399,-353,-342,-302,-286,-268,-265,-246,-223,-219,-194,-192,-174,-174,-158,-163,-157,-149,-146,-150,-139,-149,-136,-145,-123,-124,-111,-114,-110,-105,-111,-103,-119,-109,-111,-112,-123,-113,-105,-108,-101,-93,-96,-95,-105,-79,-93,-99,-95,-102,-99,-98,-90,-98,-103,-95,-85,-94,-102,-101,-98,-87,-97,-89,-81,-76,-78,-78,-64,-60,-71,-69,-42,-57,-57,-60,-58,-79,-56,-66,-52,-60,-46,-58,-49,-43,-43,-66,-66,-37,-44,-32,-51,-44,-29,-45,-45,-40,-33,-24,-17,-35,-20,-31,-18,-24,-25,-31,-28,-22,-26,-25,-23,-31,-33,-37,-14,-32,-25,-30,-37,-39,-34,-27,0,-11,-14,-4,-14,-7,-13,-4,10
0.12533,-2460,-2677,-3328,-5141,-5589,-4715,-4336,-3988,-3638,-3366,-3085,-2867,-2574,-2387,-2182,-2009,-1826,-1667,-1488,-1349,-1185,-1085,-972,-866,-798,-707,-645,-577,-526,-467,-439,-407,-367,-352,-308,-290,-274,-263,-250,-228,-222,-190,-191,-174,-175,-158,-164,-153,-146,-146,-145,-140,-147,-134,-146,-119,-121,-109,-109,-109,-105,-106,-103,-118,-112,-108,-109,-121,-111,-102,-106,-99,-89,-96,-95,-99,-77,-90,-102,-94,-93,-95,-97,-84,-95,-100,-99,-83,-91,-96,-96,-96,-87,-94,-87,-77,-75,-79,-66,-63,-58,-64,-65,-38,-51,-56,-52,-53,-77,-49,-62,-49,-59,-43,-57,-49,-39,-37,-65,-65,-42,-38,-36,-47,-35,-31,-43,-40,-36,-29,-21,-11,-27,-12,-24,-14,-20,-18,-22,-25,-14,-20,-24,-13,-30,-25,-28,-3,-33,-24,-18,-42,-38,-25,-19,3,-6,-19,-2,-14,-3,-11,3,10
0.12800,-2694,-2480,-3375,-5520,-5769,-4990,-4566,-4174,-3838,-3500,-3222,-2999,-2683,-2486,-2281,-2092,-1910,-1734,-1554,-1411,-1243,-1135,-1018,-899,-816,-732,-665,-593,-535,-477,-452,-415,-373,-361,-317,-291,-281,-260,-249,-231,-220,-190,-193,-172,-174,-161,-163,-149,-142,-146,-142,-144,-139,-133,-142,-119,-118,-110,-114,-101,-102,-106,-105,-116,-108,-107,-109,-117,-105,-100,-110,-95,-86,-96,-96,-95,-76,-85,-97,-96,-85,-93,-94,-81,-92,-92,-94,-82,-88,-95,-93,-97,-86,-89,-85,-73,-72,-77,-58,-64,-60,-60,-61,-31,-45,-51,-43,-47,-76,-51,-55,-45,-56,-46,-57,-44,-32,-35,-69,-65,-44,-36,-34,-44,-27,-36,-35,-32,-29,-29,-13,-3,-28,-7,-18,-6,-16,-9,-18,-23,-10,-19,-17,-9,-23,-19,-24,1,-31,-17,-12,-31,-34,-24,-17,2,-2,-22,-1,-10,-9,-13,8,14
0.13067,-2278,-2243,-3444,-5862,-5918,-5272,-4776,-4368,-4023,-3643,-3358,-3129,-2795,-2584,-2374,-2164,-1977,-1800,-1617,-1469,-1291,-1177,-1061,-924,-842,-755,-681,-613,-551,-491,-457,-420,-382,-366,-321,-296,-287,-265,-249,-235,-218,-191,-195,-173,-170,-159,-157,-144,-140,-145,-140,-147,-137,-132,-140,-119,-115,-106,-118,-100,-97,-105,-104,-112,-99,-102,-107,-111,-101,-101,-111,-91,-85,-90,-90,-87,-80,-79,-90,-88,-86,-92,-88,-76,-83,-86,-86,-82,-86,-96,-90,-97,-83,-82,-81,-70,-70,-69,-53,-54,-65,-56,-54,-26,-45,-45,-35,-39,-70,-50,-48,-43,-52,-44,-58,-35,-26,-29,-72,-60,-43,-28,-31,-39,-28,-39,-27,-23,-23,-32,-5,5,-25,0,-10,0,-11,-9,-11,-20,-9,-14,-4,-5,-13,-11,-21,0,-24,-12,-14,-17,-31,-22,-24,8,3,-13,-3,2,-8,-10,10,21
0.13333,-2109,-2335,-3472,-5930,-6100,-5512,-4983,-4522,-4167,-3793,-3472,-3253,-2900,-2683,-2454,-2232,-2032,-1863,-1681,-1508,-1334,-1219,-1088,-945,-875,-771,-692,-632,-570,-503,-460,-427,-395,-372,-324,-299,-289,-266,-252,-240,-216,-190,-199,-170,-167,-154,-154,-143,-140,-141,-135,-142,-138,-130,-136,-116,-114,-99,-114,-98,-92,-102,-97,-109,-99,-96,-105,-108,-103,-99,-109,-90,-82,-84,-81,-82,-83,-73,-85,-79,-81,-92,-86,-74,-75,-83,-84,-85,-83,-90,-87,-94,-79,-80,-76,-71,-67,-61,-51,-42,-63,-49,-47,-24,-48,-42,-30,-36,-60,-48,-45,-41,-48,-38,-48,-38,-17,-27,-75,-56,-39,-19,-29,-35,-36,-35,-22,-18,-17,-26,5,9,-15,12,-2,2,-6,-9,-7,-9,-2,-13,0,-3,-3,-2,-16,-1,-22,-4,-8,-11,-30,-18,-25,11,4,-3,-7,13,5,-2,13,28
0.13600,-2559,-2205,-3993,-5955,-6163,-5718,-5184,-4663,-4276,-3948,-3589,-3337,-2978,-2759,-2517,-2296,-2088,-1923,-1741,-1541,-1372,-1253,-1105,-966,-900,-786,-709,-643,-581,-511,-467,-435,-401,-377,-330,-296,-295,-264,-254,-237,-217,-185,-199,-171,-164,-159,-154,-142,-141,-136,-128,-138,-141,-132,-131,-113,-112,-96,-106,-92,-89,-99,-90,-111,-95,-93,-100,-102,-105,-97,-103,-88,-77,-82,-81,-81,-83,-69,-78,-75,-74,-89,-89,-76,-74,-83,-80,-88,-79,-88,-85,-89,-73,-78,-76,-69,-65,-59,-51,-39,-52,-49,-40,-20,-40,-39,-31,-35,-55,-46,-43,-39,-43,-33,-39,-40,-13,-29,-72,-57,-32,-17,-18,-30,-36,-25,-16,-11,-15,-18,7,12,-13,20,2,2,-6,-4,-6,1,7,-9,1,-1,3,1,-13,3,-23,5,-5,-12,-26,-17,-17,7,8,2,-12,15,13,4,17,31
0.13867,-3007,-2346,-4359,-6120,-6282,-5890,-5313,-4812,-4369,-4063,-3678,-3415,-3038,-2808,-2587,-2359,-2146,-1966,-1777,-1578,-1405,-1276,-1126,-991,-914,-804,-718,-653,-583,-516,-475,-437,-403,-381,-335,-296,-300,-267,-257,-234,-218,-185,-198,-171,-166,-156,-153,-139,-137,-137,-121,-142,-141,-135,-130,-111,-111,-97,-102,-84,-89,-97,-88,-108,-89,-96,-96,-95,-101,-93,-97,-83,-70,-83,-81,-79,-78,-68,-71,-70,-69,-83,-89,-78,-76,-83,-73,-87,-79,-84,-85,-89,-64,-78,-74,-66,-64,-59,-49,-38,-39,-45,-36,-17,-34,-39,-31,-35,-53,-41,-39,-32,-40,-30,-39,-34,-10,-26,-66,-57,-28,-21,-4,-24,-32,-22,-14,-2,-13,-13,6,14,-13,17,5,3,-8,3,-4,9,14,0,5,9,7,-5,-9,12,-17,13,-5,-14,-22,-20,-17,11,13,8,-10,15,15,10,24,32
0.14133,-2760,-2891,-3983,-6347,-6445,-6039,-5400,-4924,-4440,-4127,-3740,-3489,-3095,-2857,-2646,-2411,-2193,-1999,-1804,-1612,-1432,-1287,-1148,-1008,-921,-817,-727,-661,-587,-519,-484,-437,-403,-382,-335,-298,-295,-271,-253,-233,-218,-189,-196,-167,-170,-147,-157,-137,-137,-138,-120,-147,-133,-134,-131,-107,-116,-99,-101,-79,-90,-97,-85,-99,-91,-99,-95,-94,-97,-87,-92,-80,-67,-78,-79,-76,-67,-60,-63,-65,-70,-77,-81,-80,-74,-79,-68,-82,-77,-76,-90,-86,-60,-79,-70,-65,-60,-56,-45,-37,-37,-38,-34,-18,-34,-36,-26,-34,-50,-40,-34,-34,-38,-30,-44,-35,-9,-20,-62,-59,-28,-21,-1,-20,-32,-24,-13,-4,-4,-10,11,15,0,21,12,8,-8,6,-1,15,16,5,13,15,9,-2,-5,10,-9,17,-1,-15,-24,-23,-19,13,18,13,-4,17,20,10,27,38
