0.08267,655,-625,-1122,-1126,-1317,-1125,-872,-939,-834,-763,-735,-661,-636,-607,-537,-511,-456,-396,-365,-356,-313,-266,-249,-222,-214,-171,-166,-148,-129,-124,-121,-102,-101,-83,-92,-97,-90,-65,-73,-71,-62,-49,-54,-56,-50,-48,-47,-39,-37,-41,-30,-39,-38,-31,-27,-26,-20,-21,-36,-15,-34,-29,-28,-31,-34,-28,-33,-39,-32,-16,-44,-40,-17,-16,-14,-42,-26,-15,-36,-27,-36,-24,-26,-42,-28,-21,-19,-23,-13,-34,-31,-20,-21,-18,-20,-24,-11,-20,-19,-28,-26,-17,-17,-14,-22,-8,-20,-12,0,-9,-19,-8,-3,2,-10,3,-10,-3,-4,0,1,-2,3,3,-11,-8,-13,-32,-2,4,-1,-6,6,-1,-7,-4,9,12,4,17,-2,0,-5,25,-5,9,2,-1,0,0,5,-1,11,18,1,8,3,7,-10,13,8,2,3,4
0.08533,840,-399,-755,-1388,-1314,-1199,-934,-966,-844,-794,-773,-703,-663,-631,-556,-523,-475,-413,-385,-376,-321,-280,-257,-224,-227,-181,-175,-152,-132,-130,-123,-113,-103,-89,-88,-100,-92,-67,-79,-76,-62,-55,-59,-59,-54,-47,-47,-37,-37,-37,-34,-40,-35,-32,-29,-31,-26,-27,-32,-22,-34,-37,-33,-42,-32,-32,-33,-35,-42,-17,-48,-42,-14,-17,-22,-42,-28,-18,-30,-23,-35,-28,-29,-41,-29,-29,-22,-23,-21,-37,-31,-21,-19,-25,-22,-25,-14,-25,-28,-19,-25,-16,-19,-21,-28,-7,-17,-4,0,-11,-24,-8,-10,0,-10,3,-9,-7,-9,-9,0,-5,-3,-7,-13,-5,-14,-29,3,1,2,-7,12,4,-9,-2,8,12,3,12,-4,1,-9,21,-8,7,4,7,3,4,7,1,6,16,1,4,-4,5,-14,12,2,5,2,3
0.08800,1195,-611,-722,-1582,-1389,-1258,-988,-1011,-862,-806,-821,-735,-675,-648,-577,-542,-495,-428,-413,-386,-327,-298,-264,-238,-239,-198,-180,-162,-142,-138,-125,-125,-107,-93,-90,-100,-91,-70,-80,-82,-64,-57,-62,-56,-61,-50,-48,-41,-39,-43,-32,-46,-40,-32,-28,-37,-38,-29,-26,-35,-38,-37,-38,-47,-35,-37,-36,-38,-44,-23,-50,-39,-19,-21,-27,-45,-30,-19,-33,-22,-37,-30,-29,-40,-33,-34,-28,-25,-22,-36,-30,-18,-18,-32,-28,-25,-17,-24,-34,-17,-32,-14,-17,-21,-32,-8,-17,-5,-8,-14,-29,-14,-12,1,-13,-3,-6,-15,-14,-10,-1,-13,-6,-13,-11,-9,-12,-31,-2,3,-1,-8,13,2,-7,0,-3,10,3,8,-5,-4,-7,14,-8,0,3,13,9,10,13,1,4,8,2,0,-5,5,-14,9,-4,8,3,-1
0.09067,1440,-772,-768,-1310,-1510,-1252,-996,-1072,-893,-831,-841,-748,-702,-665,-590,-578,-507,-444,-429,-405,-345,-311,-276,-254,-241,-209,-182,-172,-151,-143,-129,-131,-116,-97,-98,-98,-95,-77,-79,-86,-67,-65,-64,-52,-65,-53,-53,-46,-44,-53,-36,-44,-44,-37,-27,-40,-45,-29,-28,-39,-41,-38,-41,-45,-40,-40,-38,-45,-42,-31,-47,-41,-24,-28,-29,-50,-31,-22,-39,-22,-39,-29,-24,-40,-37,-30,-36,-31,-20,-34,-33,-17,-23,-33,-31,-23,-18,-24,-33,-18,-37,-13,-17,-20,-34,-12,-15,-4,-10,-14,-30,-19,-13,-9,-15,-7,-5,-17,-17,-12,1,-13,-11,-14,-14,-8,-13,-35,-13,3,-2,-6,6,-4,0,-4,-7,8,1,6,-6,-11,-3,15,-13,0,2,14,3,7,16,-2,-1,0,5,-2,-6,9,-5,3,0,-2,-1,-5
0.09333,1012,-969,-758,-1129,-1589,-1291,-1021,-1091,-932,-881,-865,-748,-756,-692,-622,-600,-517,-453,-442,-426,-363,-316,-289,-257,-248,-216,-184,-181,-158,-148,-130,-133,-121,-100,-103,-103,-104,-86,-81,-92,-71,-72,-69,-57,-67,-55,-56,-52,-47,-54,-39,-42,-44,-41,-33,-38,-43,-34,-32,-43,-41,-37,-42,-44,-40,-40,-43,-50,-43,-36,-44,-46,-25,-30,-30,-52,-34,-27,-37,-20,-46,-30,-24,-43,-39,-26,-38,-37,-20,-34,-35,-20,-29,-30,-34,-21,-18,-27,-31,-21,-44,-14,-16,-16,-38,-13,-13,-4,-8,-17,-20,-18,-14,-16,-17,-5,-5,-15,-20,-12,4,-14,-9,-13,-9,-8,-13,-31,-10,-4,-1,0,0,-13,0,-6,-6,2,-1,4,-6,-11,2,12,-17,9,1,12,-3,4,11,-7,-3,-4,4,7,-7,7,1,3,2,-11,-3,-4
0.09600,649,-1295,-790,-1153,-1586,-1408,-1058,-1114,-986,-924,-903,-760,-793,-730,-651,-615,-532,-471,-462,-446,-373,-327,-300,-262,-260,-226,-191,-190,-164,-155,-134,-137,-119,-105,-107,-109,-105,-91,-83,-94,-82,-74,-75,-64,-65,-56,-61,-55,-48,-56,-40,-49,-46,-44,-39,-38,-45,-39,-29,-47,-46,-31,-44,-44,-41,-41,-50,-53,-42,-36,-43,-42,-23,-30,-32,-52,-38,-32,-36,-15,-49,-32,-29,-49,-37,-28,-34,-39,-21,-37,-39,-24,-31,-27,-37,-24,-18,-32,-32,-26,-42,-16,-18,-15,-42,-12,-18,-8,-8,-26,-17,-14,-13,-17,-17,-5,-4,-19,-20,-13,0,-15,-5,-18,-1,-14,-9,-30,-10,-4,-6,0,-2,-19,0,-8,-8,-7,4,4,-11,-3,4,-1,-13,11,2,6,0,2,2,-8,-1,-4,4,11,-8,-1,-2,2,0,-10,-3,-11
0.09867,238,-1081,-748,-1220,-1501,-1448,-1114,-1144,-1042,-959,-930,-801,-808,-768,-668,-631,-552,-504,-471,-451,-380,-345,-312,-267,-270,-230,-199,-188,-170,-163,-144,-143,-127,-113,-111,-110,-104,-93,-88,-100,-92,-76,-75,-68,-64,-56,-63,-59,-48,-61,-45,-55,-47,-45,-48,-41,-47,-41,-32,-48,-53,-33,-48,-39,-43,-42,-56,-48,-41,-35,-46,-40,-24,-28,-27,-51,-43,-33,-42,-13,-41,-31,-29,-54,-36,-33,-32,-43,-19,-35,-44,-28,-33,-32,-39,-33,-17,-34,-34,-25,-36,-14,-29,-19,-44,-16,-25,-15,-14,-31,-27,-19,-12,-21,-14,-9,-5,-21,-22,-14,-7,-17,-9,-18,-5,-17,-10,-31,-16,-4,-15,-7,-5,-18,-1,-15,-16,-10,5,8,-16,0,5,-8,-10,11,2,0,-1,1,-8,-9,-4,-7,8,6,-4,-1,-4,0,6,-10,-2,-14
0.10133,259,-374,-834,-1243,-1381,-1463,-1169,-1198,-1084,-998,-959,-848,-821,-802,-700,-643,-568,-524,-480,-454,-391,-361,-322,-268,-279,-239,-207,-185,-174,-168,-152,-148,-136,-121,-114,-110,-105,-96,-89,-111,-90,-78,-78,-75,-66,-60,-63,-60,-48,-64,-48,-53,-48,-46,-50,-47,-51,-36,-38,-47,-55,-37,-45,-39,-43,-41,-55,-44,-44,-35,-51,-45,-32,-33,-29,-49,-46,-32,-48,-14,-38,-30,-29,-53,-39,-35,-32,-43,-17,-35,-44,-29,-31,-40,-41,-34,-16,-33,-31,-23,-35,-15,-35,-22,-44,-25,-29,-22,-22,-31,-38,-21,-10,-19,-14,-11,-9,-17,-26,-11,-6,-25,-18,-19,-4,-22,-13,-30,-15,0,-23,-10,-6,-17,-7,-22,-22,-11,1,6,-18,-2,3,-7,-12,10,4,-5,-3,-1,-16,-10,-7,-5,7,1,-4,-3,1,0,8,-18,-8,-12
0.10400,473,-195,-693,-1484,-1436,-1524,-1250,-1259,-1120,-1024,-1002,-902,-838,-831,-719,-659,-578,-522,-495,-467,-412,-375,-330,-283,-284,-255,-216,-192,-176,-168,-162,-147,-140,-127,-118,-110,-110,-96,-91,-116,-86,-81,-80,-81,-67,-63,-66,-60,-52,-62,-49,-54,-53,-47,-45,-52,-56,-37,-37,-40,-54,-39,-40,-41,-44,-47,-49,-47,-41,-37,-53,-47,-37,-37,-35,-48,-45,-32,-53,-17,-43,-33,-36,-51,-39,-34,-32,-40,-21,-38,-42,-30,-33,-43,-40,-31,-15,-29,-33,-26,-37,-22,-37,-25,-45,-33,-25,-25,-23,-35,-39,-20,-12,-15,-13,-14,-15,-18,-26,-10,-11,-23,-16,-28,-2,-26,-14,-34,-17,2,-27,-17,-10,-19,-6,-22,-17,-14,-3,3,-19,-3,-2,-9,-13,3,5,-6,3,-3,-17,-13,-11,1,5,-4,-17,-5,4,2,6,-17,-10,-16
0.10667,-30,-487,-401,-1578,-1617,-1587,-1282,-1276,-1132,-1047,-1054,-950,-868,-845,-728,-678,-603,-528,-517,-477,-444,-382,-337,-303,-289,-265,-227,-199,-180,-173,-167,-146,-144,-132,-121,-115,-115,-99,-98,-114,-87,-85,-79,-82,-70,-69,-71,-60,-55,-62,-48,-62,-61,-46,-45,-52,-56,-49,-41,-38,-58,-48,-39,-42,-44,-50,-51,-48,-42,-43,-54,-49,-39,-37,-28,-46,-47,-36,-57,-25,-43,-38,-40,-51,-38,-34,-36,-37,-25,-37,-47,-33,-34,-47,-41,-35,-16,-28,-40,-33,-44,-25,-35,-27,-45,-32,-25,-28,-18,-36,-33,-21,-14,-13,-14,-16,-21,-18,-25,-15,-20,-13,-12,-33,-3,-29,-20,-38,-17,2,-22,-20,-7,-18,1,-22,-16,-12,-6,9,-15,1,1,-12,-5,-6,-2,-3,2,-9,-7,-9,-16,8,3,0,-25,-7,1,6,7,-15,-3,-21
0.10933,386,-670,-420,-1451,-1830,-1541,-1247,-1273,-1138,-1073,-1069,-975,-895,-851,-744,-701,-632,-553,-542,-487,-460,-387,-350,-310,-298,-269,-235,-214,-189,-179,-164,-148,-145,-134,-125,-118,-122,-105,-102,-110,-90,-86,-84,-85,-78,-75,-74,-61,-56,-65,-48,-64,-63,-45,-42,-54,-58,-60,-47,-43,-61,-57,-38,-44,-40,-51,-47,-49,-51,-53,-56,-56,-41,-39,-28,-46,-49,-40,-58,-28,-41,-43,-43,-53,-40,-31,-40,-35,-28,-40,-54,-35,-42,-50,-43,-38,-15,-36,-44,-38,-44,-24,-29,-25,-43,-30,-30,-32,-19,-36,-26,-22,-17,-11,-18,-18,-25,-16,-27,-21,-20,-10,-11,-35,-4,-29,-26,-32,-16,-2,-16,-11,-7,-19,2,-26,-16,-14,-4,10,-11,8,3,-12,2,-13,-6,-2,-6,-10,1,-2,-24,10,-1,3,-25,-3,-8,7,6,-16,-7,-20
0.11200,1272,-317,-429,-1460,-1992,-1567,-1296,-1331,-1181,-1140,-1089,-984,-911,-867,-764,-722,-648,-585,-553,-506,-464,-399,-364,-311,-308,-273,-238,-227,-198,-181,-167,-152,-146,-139,-132,-121,-126,-106,-107,-110,-92,-82,-89,-85,-83,-73,-76,-65,-63,-65,-51,-69,-65,-50,-36,-55,-60,-64,-44,-46,-58,-59,-43,-49,-43,-52,-45,-50,-55,-58,-60,-61,-36,-41,-37,-49,-52,-42,-61,-26,-47,-51,-49,-53,-47,-32,-43,-38,-28,-47,-57,-39,-48,-51,-43,-37,-15,-44,-47,-37,-36,-26,-27,-26,-40,-32,-38,-32,-26,-39,-28,-26,-18,-14,-24,-22,-23,-15,-34,-27,-17,-16,-9,-34,-5,-25,-28,-29,-19,-13,-13,-3,-11,-22,-2,-27,-15,-19,-6,6,-12,7,2,-7,-2,-9,-11,-1,-7,-7,4,1,-25,8,-3,0,-22,-1,-15,0,5,-19,-14,-8
0.11467,1159,23,-397,-1330,-2016,-1652,-1370,-1368,-1227,-1169,-1111,-997,-947,-898,-797,-738,-660,-610,-562,-523,-472,-413,-374,-318,-312,-270,-243,-235,-205,-187,-175,-161,-152,-142,-137,-127,-126,-111,-109,-113,-92,-88,-91,-84,-86,-76,-72,-71,-71,-66,-53,-71,-68,-56,-34,-57,-62,-65,-39,-49,-54,-60,-48,-53,-49,-55,-52,-53,-54,-55,-59,-63,-36,-41,-44,-51,-56,-41,-63,-29,-55,-56,-50,-55,-54,-35,-42,-46,-30,-48,-55,-40,-45,-48,-38,-36,-21,-44,-53,-35,-35,-27,-31,-29,-36,-33,-45,-35,-32,-38,-35,-28,-17,-25,-22,-21,-23,-10,-36,-30,-16,-22,-6,-25,-7,-22,-27,-34,-19,-21,-8,-2,-9,-26,-4,-21,-17,-16,-8,2,-14,6,0,-8,-8,-6,-18,-1,-6,-8,6,-4,-20,1,-4,2,-17,-10,-17,-3,-3,-23,-17,-1
0.11733,311,-754,-482,-1176,-2028,-1737,-1384,-1370,-1251,-1162,-1135,-1036,-976,-935,-823,-757,-673,-621,-577,-527,-481,-431,-379,-331,-318,-269,-249,-242,-213,-197,-180,-169,-164,-150,-137,-129,-126,-116,-112,-116,-96,-97,-92,-87,-90,-82,-69,-78,-71,-65,-57,-69,-71,-54,-37,-58,-65,-64,-43,-53,-54,-52,-52,-51,-56,-56,-58,-61,-53,-52,-58,-65,-41,-43,-47,-53,-52,-39,-64,-36,-57,-53,-50,-58,-55,-38,-43,-49,-33,-45,-56,-41,-46,-42,-35,-39,-24,-45,-51,-42,-39,-27,-37,-31,-36,-36,-47,-35,-33,-33,-36,-29,-19,-33,-16,-27,-26,-8,-40,-27,-16,-23,-4,-19,-11,-20,-26,-32,-21,-22,-9,-10,-4,-31,-5,-19,-21,-14,-2,0,-16,2,-3,-12,-9,-6,-14,-5,-7,-11,7,-8,-24,-12,-4,3,-9,-10,-20,-5,-8,-24,-15,-2
0.12000,-34,-1510,-500,-1316,-2106,-1828,-1421,-1427,-1288,-1179,-1169,-1074,-998,-956,-841,-777,-697,-634,-588,-546,-495,-446,-386,-342,-331,-276,-255,-247,-221,-204,-184,-177,-170,-155,-139,-133,-126,-115,-119,-120,-99,-101,-94,-91,-90,-83,-78,-81,-69,-66,-62,-71,-77,-55,-47,-57,-62,-58,-45,-52,-60,-45,-58,-50,-59,-56,-62,-64,-55,-50,-58,-62,-42,-47,-50,-54,-43,-42,-67,-36,-57,-52,-52,-58,-50,-37,-45,-46,-33,-46,-53,-40,-50,-38,-38,-42,-27,-44,-46,-51,-45,-27,-37,-34,-36,-38,-50,-28,-29,-33,-35,-30,-24,-28,-20,-36,-27,-9,-44,-26,-21,-22,-6,-21,-13,-20,-34,-31,-25,-17,-14,-16,-10,-28,-9,-20,-25,-17,-2,-6,-16,-8,-5,-14,-8,-4,-14,-8,-10,-14,4,-11,-22,-14,-7,-6,-4,-11,-27,-15,-10,-32,-9,0
0.12267,308,-1514,-203,-1476,-2090,-1850,-1450,-1504,-1327,-1215,-1208,-1091,-1024,-970,-861,-801,-726,-654,-598,-561,-502,-452,-397,-350,-342,-288,-265,-250,-226,-203,-189,-189,-169,-154,-144,-141,-131,-113,-120,-123,-98,-102,-95,-93,-91,-83,-83,-83,-69,-69,-65,-75,-81,-60,-56,-62,-58,-52,-42,-54,-67,-50,-59,-55,-55,-55,-62,-65,-58,-49,-61,-56,-42,-48,-52,-58,-46,-43,-67,-37,-59,-53,-52,-59,-49,-37,-48,-41,-32,-51,-53,-39,-50,-34,-45,-39,-30,-43,-46,-57,-45,-24,-37,-37,-40,-36,-51,-24,-31,-30,-32,-31,-27,-24,-25,-36,-25,-21,-42,-32,-19,-28,-6,-20,-14,-22,-33,-32,-22,-17,-20,-18,-12,-25,-10,-21,-24,-17,-14,-11,-15,-18,-8,-16,-6,-9,-8,-10,-17,-14,-1,-18,-15,-6,-12,-13,-8,-13,-34,-16,-20,-35,-2,4
0.12533,694,-937,-313,-1405,-2039,-1918,-1479,-1570,-1370,-1253,-1254,-1103,-1034,-997,-877,-823,-751,-663,-609,-568,-510,-462,-405,-365,-350,-296,-271,-256,-231,-206,-191,-199,-170,-160,-144,-144,-138,-116,-123,-125,-97,-104,-97,-95,-93,-84,-84,-84,-74,-73,-68,-81,-81,-65,-59,-67,-55,-54,-45,-59,-66,-57,-58,-59,-55,-52,-65,-67,-59,-48,-63,-56,-41,-51,-52,-61,-54,-48,-67,-42,-65,-53,-58,-59,-50,-42,-54,-42,-33,-56,-59,-39,-46,-34,-51,-39,-35,-47,-48,-59,-46,-27,-39,-42,-48,-32,-49,-27,-33,-30,-33,-35,-24,-27,-28,-35,-26,-32,-38,-35,-13,-28,-8,-22,-18,-20,-24,-26,-22,-15,-21,-20,-10,-29,-9,-21,-28,-18,-21,-11,-14,-17,-14,-19,-8,-9,3,-11,-15,-14,-4,-24,-15,-4,-7,-10,-17,-10,-28,-8,-23,-31,0,2
0.12800,429,-398,-816,-1386,-2055,-1977,-1509,-1574,-1402,-1266,-1283,-1122,-1050,-1024,-894,-838,-772,-670,-616,-583,-524,-472,-412,-381,-358,-295,-275,-264,-233,-220,-192,-203,-176,-168,-146,-144,-142,-120,-131,-128,-100,-107,-100,-99,-96,-89,-93,-83,-80,-80,-74,-80,-84,-70,-65,-64,-54,-58,-50,-65,-66,-59,-64,-65,-56,-54,-71,-69,-60,-48,-61,-62,-43,-58,-48,-64,-57,-54,-64,-44,-66,-54,-65,-61,-52,-42,-54,-48,-36,-57,-58,-39,-48,-42,-49,-41,-38,-50,-48,-57,-48,-36,-44,-47,-51,-33,-49,-32,-32,-34,-37,-38,-22,-28,-26,-34,-32,-28,-35,-35,-15,-25,-12,-25,-21,-21,-25,-29,-29,-5,-19,-18,-13,-29,-9,-17,-30,-19,-23,-9,-16,-14,-15,-18,-11,1,-2,-8,-9,-13,-4,-25,-16,-9,-11,-9,-21,-15,-18,-6,-21,-27,-10,-5
0.13067,-238,-530,-1166,-1282,-2190,-1980,-1536,-1579,-1417,-1301,-1291,-1136,-1088,-1048,-922,-850,-788,-681,-635,-598,-536,-489,-419,-392,-360,-302,-279,-269,-234,-234,-193,-206,-182,-176,-155,-148,-146,-123,-133,-129,-105,-107,-103,-104,-99,-92,-98,-88,-83,-85,-76,-75,-81,-74,-70,-60,-60,-65,-54,-68,-71,-63,-68,-70,-60,-55,-71,-70,-62,-53,-66,-65,-50,-62,-45,-67,-63,-59,-60,-45,-64,-54,-63,-62,-57,-41,-52,-54,-41,-57,-57,-41,-45,-48,-47,-39,-40,-46,-49,-56,-48,-43,-46,-49,-52,-35,-50,-35,-36,-32,-39,-37,-21,-28,-28,-30,-31,-29,-37,-37,-14,-29,-11,-24,-20,-30,-30,-30,-28,-5,-16,-18,-11,-32,-15,-20,-32,-14,-25,-7,-25,-15,-16,-20,-12,1,-11,-8,-10,-13,-4,-17,-18,-5,-20,-14,-22,-16,-18,-12,-18,-25,-18,-10
0.13333,-639,-692,-1005,-1507,-2350,-1984,-1564,-1588,-1424,-1332,-1301,-1151,-1124,-1069,-939,-866,-800,-700,-654,-612,-540,-497,-425,-396,-366,-314,-285,-273,-242,-237,-196,-207,-184,-180,-159,-153,-153,-129,-131,-131,-107,-109,-103,-107,-103,-96,-93,-94,-84,-89,-75,-77,-80,-74,-70,-63,-65,-68,-57,-66,-76,-62,-65,-69,-62,-58,-68,-72,-60,-61,-75,-67,-50,-59,-51,-71,-65,-61,-59,-45,-67,-54,-64,-61,-60,-44,-53,-58,-42,-55,-60,-45,-44,-44,-49,-45,-46,-45,-51,-57,-50,-41,-46,-49,-54,-35,-48,-35,-39,-33,-39,-38,-22,-30,-32,-29,-27,-31,-43,-37,-13,-29,-9,-22,-20,-34,-30,-28,-22,-8,-18,-15,-13,-33,-19,-21,-31,-11,-22,-7,-32,-15,-17,-24,-13,-5,-9,-11,-10,-15,-3,-15,-16,0,-10,-18,-27,-10,-13,-23,-11,-27,-15,-9
0.13600,-585,-660,-529,-1774,-2374,-2009,-1568,-1602,-1440,-1338,-1318,-1190,-1137,-1090,-942,-881,-806,-725,-658,-620,-545,-495,-436,-400,-379,-324,-298,-279,-252,-237,-204,-209,-187,-179,-159,-153,-156,-135,-130,-132,-105,-109,-101,-110,-100,-101,-91,-96,-83,-87,-75,-82,-82,-73,-72,-69,-64,-68,-53,-68,-78,-64,-63,-68,-56,-69,-70,-78,-53,-62,-76,-73,-48,-56,-59,-75,-64,-59,-60,-46,-68,-56,-69,-61,-61,-45,-55,-57,-39,-57,-57,-46,-48,-42,-57,-48,-49,-49,-50,-53,-54,-40,-47,-49,-52,-34,-46,-36,-41,-32,-36,-42,-26,-27,-32,-32,-32,-32,-47,-35,-20,-31,-14,-22,-22,-37,-28,-33,-18,-12,-23,-17,-12,-30,-18,-21,-21,-8,-13,-7,-28,-12,-12,-25,-17,-9,-4,-12,-10,-17,-6,-19,-14,-1,1,-16,-27,-7,-8,-25,-7,-21,-11,-5
0.13867,-125,-719,-598,-1573,-2344,-1990,-1572,-1604,-1489,-1362,-1342,-1228,-1144,-1111,-962,-898,-821,-734,-674,-632,-554,-509,-450,-410,-385,-330,-310,-285,-255,-239,-211,-217,-191,-179,-162,-155,-155,-138,-134,-135,-108,-105,-102,-113,-96,-104,-89,-100,-84,-84,-76,-82,-81,-73,-74,-72,-66,-76,-52,-70,-83,-68,-66,-64,-54,-71,-74,-87,-54,-63,-78,-78,-49,-52,-62,-76,-65,-57,-65,-50,-69,-55,-64,-65,-63,-43,-55,-55,-38,-62,-57,-48,-49,-51,-62,-46,-51,-47,-50,-48,-62,-42,-49,-48,-52,-28,-49,-38,-42,-34,-37,-47,-30,-26,-32,-34,-37,-32,-49,-34,-26,-37,-19,-23,-19,-43,-34,-31,-25,-19,-23,-16,-16,-24,-16,-29,-16,-8,-14,-7,-30,-13,-11,-18,-19,-12,-2,-9,-5,-14,-10,-20,-23,-3,-4,-15,-23,-2,-12,-29,-13,-14,-12,-11
0.14133,87,-1113,-618,-1449,-2378,-1983,-1624,-1600,-1511,-1392,-1369,-1240,-1156,-1130,-989,-917,-835,-744,-684,-647,-566,-525,-461,-419,-388,-337,-320,-287,-256,-244,-219,-219,-195,-185,-167,-158,-157,-137,-141,-144,-118,-103,-108,-113,-101,-103,-90,-103,-84,-86,-79,-85,-83,-72,-77,-70,-72,-85,-57,-69,-84,-69,-74,-60,-57,-71,-80,-85,-63,-67,-83,-82,-56,-58,-60,-81,-67,-59,-73,-55,-70,-56,-58,-71,-67,-49,-57,-54,-40,-66,-63,-49,-54,-58,-62,-46,-53,-52,-56,-45,-66,-44,-48,-48,-56,-32,-48,-42,-43,-39,-41,-51,-35,-28,-33,-32,-37,-31,-46,-33,-33,-39,-22,-19,-17,-38,-39,-31,-28,-16,-25,-17,-16,-19,-16,-35,-17,-13,-21,-8,-33,-10,-14,-7,-22,-15,-1,-9,-2,-12,-9,-21,-27,-16,-11,-21,-22,5,-16,-32,-16,-15,-16,-18
0.14400,407,-1231,-598,-1679,-2489,-2060,-1717,-1641,-1508,-1419,-1380,-1252,-1174,-1146,-1012,-936,-847,-756,-695,-657,-575,-540,-467,-431,-390,-345,-320,-293,-259,-250,-225,-214,-199,-191,-172,-158,-163,-135,-140,-151,-120,-111,-113,-114,-109,-100,-93,-101,-87,-92,-81,-91,-86,-78,-78,-69,-77,-87,-61,-66,-79,-71,-82,-63,-55,-72,-83,-78,-71,-67,-87,-82,-64,-64,-62,-89,-70,-64,-75,-59,-69,-61,-62,-75,-69,-52,-62,-57,-45,-73,-66,-49,-57,-56,-65,-54,-52,-57,-60,-43,-62,-46,-45,-46,-57,-40,-47,-46,-43,-43,-39,-50,-37,-26,-37,-32,-36,-34,-47,-37,-34,-44,-22,-16,-22,-27,-34,-36,-21,-12,-25,-22,-12,-19,-19,-31,-20,-17,-22,-7,-31,-5,-17,-6,-29,-18,-10,-10,-6,-17,1,-21,-22,-28,-13,-22,-20,-2,-12,-24,-22,-18,-15,-11
0.14667,367,-387,-756,-1988,-2560,-2099,-1801,-1678,-1516,-1442,-1395,-1288,-1198,-1158,-1030,-955,-864,-758,-716,-667,-579,-544,-469,-435,-389,-352,-319,-300,-265,-256,-227,-217,-208,-193,-174,-165,-165,-137,-137,-155,-121,-118,-113,-117,-116,-98,-96,-104,-95,-96,-83,-93,-92,-82,-74,-68,-83,-87,-61,-67,-81,-72,-80,-70,-60,-71,-85,-80,-76,-64,-90,-80,-64,-63,-64,-89,-70,-65,-70,-61,-72,-62,-67,-76,-68,-55,-63,-68,-51,-78,-65,-54,-58,-50,-63,-58,-54,-58,-64,-45,-59,-50,-47,-47,-55,-43,-49,-46,-45,-43,-41,-50,-34,-28,-42,-40,-35,-33,-54,-42,-32,-43,-18,-20,-24,-28,-32,-34,-17,-13,-21,-21,-10,-18,-21,-24,-25,-21,-19,-8,-31,-7,-16,-10,-34,-20,-19,-5,-11,-21,0,-24,-21,-18,-13,-19,-18,-10,-13,-18,-23,-23,-12,-8
0.14933,-152,-132,-887,-1987,-2610,-2119,-1850,-1724,-1544,-1463,-1419,-1318,-1216,-1168,-1034,-963,-879,-765,-728,-678,-590,-543,-474,-429,-388,-353,-327,-300,-270,-263,-230,-226,-217,-196,-175,-171,-169,-145,-137,-154,-127,-120,-114,-119,-115,-100,-102,-104,-95,-97,-86,-92,-95,-82,-75,-68,-81,-87,-63,-73,-87,-74,-76,-75,-70,-70,-85,-84,-80,-60,-87,-80,-59,-62,-63,-87,-71,-68,-71,-57,-75,-59,-70,-74,-67,-60,-65,-75,-54,-78,-63,-58,-60,-54,-61,-56,-58,-61,-64,-49,-65,-54,-51,-47,-55,-47,-48,-47,-48,-41,-47,-50,-34,-32,-43,-46,-36,-36,-52,-50,-35,-38,-20,-27,-30,-36,-35,-31,-21,-11,-21,-23,-7,-23,-19,-24,-32,-24,-19,-20,-30,-14,-13,-13,-31,-25,-17,-4,-12,-19,-12,-24,-24,-9,-10,-21,-21,-10,-15,-20,-21,-24,-19,-14
0.15200,-232,-435,-1059,-1972,-2594,-2102,-1864,-1759,-1573,-1492,-1434,-1320,-1224,-1170,-1035,-968,-889,-779,-728,-681,-599,-547,-483,-430,-392,-358,-334,-305,-272,-268,-236,-230,-220,-195,-179,-174,-174,-149,-145,-159,-130,-122,-118,-120,-114,-106,-108,-106,-95,-100,-91,-92,-94,-85,-78,-76,-79,-87,-69,-78,-87,-74,-79,-76,-76,-69,-84,-83,-86,-66,-82,-86,-56,-59,-65,-86,-74,-72,-72,-58,-78,-55,-77,-74,-67,-62,-69,-73,-54,-81,-65,-56,-64,-62,-68,-57,-58,-63,-65,-50,-69,-52,-48,-46,-58,-47,-51,-53,-50,-45,-50,-48,-42,-37,-43,-46,-41,-42,-54,-56,-34,-44,-18,-27,-33,-37,-35,-36,-28,-16,-22,-26,-8,-28,-17,-24,-37,-21,-26,-27,-30,-16,-14,-16,-28,-24,-21,-9,-6,-21,-15,-20,-26,-13,-11,-20,-20,-9,-13,-22,-24,-28,-22,-23
0.15467,-229,-470,-1076,-2228,-2554,-2094,-1917,-1791,-1595,-1510,-1441,-1320,-1236,-1182,-1052,-975,-897,-780,-732,-688,-611,-544,-491,-436,-403,-370,-341,-312,-277,-269,-240,-231,-227,-197,-186,-179,-174,-154,-152,-168,-130,-125,-125,-125,-117,-111,-112,-108,-99,-106,-94,-91,-92,-90,-79,-86,-83,-87,-74,-82,-90,-76,-85,-75,-80,-75,-88,-83,-88,-74,-79,-94,-56,-61,-65,-84,-75,-75,-73,-67,-80,-57,-79,-78,-75,-64,-71,-72,-54,-88,-67,-54,-68,-69,-69,-59,-59,-63,-66,-52,-72,-49,-46,-49,-55,-45,-54,-58,-55,-46,-52,-40,-47,-42,-47,-47,-42,-42,-59,-56,-34,-53,-16,-24,-31,-37,-38,-39,-29,-26,-20,-25,-11,-33,-21,-22,-41,-20,-29,-24,-30,-14,-11,-20,-30,-19,-28,-14,-8,-20,-14,-15,-24,-19,-12,-19,-19,-11,-13,-23,-24,-34,-19,-30
