0.08533,928,-1229,-1954,-2032,-2374,-2380,-2167,-2094,-1891,-1743,-1656,-1488,-1454,-1309,-1168,-1078,-987,-849,-783,-711,-617,-541,-479,-433,-372,-340,-286,-264,-241,-206,-180,-153,-140,-129,-133,-117,-88,-89,-80,-74,-73,-58,-51,-56,-41,-30,-30,-37,-40,-36,-27,-40,-39,-37,-19,-37,-27,-8,-24,-17,-31,-22,-19,-25,-26,-23,-16,-23,-27,-24,-24,-27,-16,-24,-6,-16,-14,-21,-4,-27,-9,-26,-12,-26,-25,-30,-17,-19,-13,-28,-16,-18,-19,-19,-25,-7,-14,-5,-14,-16,4,-2,1,-9,-4,-1,-28,-8,1,-12,8,3,-19,-7,-7,7,3,10,-5,-27,-4,16,-2,11,6,20,5,15,15,8,-6,13,0,7,11,-4,14,-7,8,10,7,24,10,13,14,3,12,8,11,7,4,-4,-18,-2,10,17,16,6,18,2,16,14,8,26
0.08800,1279,-974,-1727,-2208,-2303,-2441,-2240,-2130,-1943,-1792,-1697,-1518,-1491,-1329,-1183,-1097,-1005,-870,-794,-720,-638,-546,-497,-439,-386,-353,-297,-275,-246,-215,-184,-163,-150,-139,-135,-126,-92,-93,-81,-82,-78,-64,-50,-61,-49,-31,-35,-33,-42,-41,-33,-48,-39,-44,-23,-40,-29,-15,-28,-26,-26,-24,-18,-36,-31,-26,-17,-23,-34,-31,-32,-31,-21,-23,-10,-21,-19,-23,-7,-29,-18,-21,-17,-24,-28,-31,-17,-20,-13,-31,-13,-21,-19,-19,-29,-9,-21,-6,-13,-19,5,-6,-7,-6,-8,-4,-26,-14,1,-15,11,6,-15,-9,-3,6,5,7,-4,-23,-1,11,-7,9,-1,18,2,9,15,0,-13,11,2,7,9,-6,11,-13,7,7,9,17,13,8,9,0,4,1,6,5,4,-6,-17,-1,3,22,18,9,18,6,11,15,4,27
0.09067,1078,-1217,-1810,-2308,-2333,-2481,-2298,-2144,-1987,-1821,-1732,-1554,-1512,-1348,-1210,-1118,-1021,-886,-810,-740,-646,-555,-513,-446,-400,-360,-307,-277,-250,-226,-190,-171,-157,-149,-139,-126,-96,-96,-84,-86,-85,-70,-56,-66,-56,-34,-38,-37,-45,-47,-38,-53,-45,-45,-25,-42,-31,-27,-27,-28,-26,-24,-20,-40,-29,-31,-24,-24,-38,-38,-35,-30,-25,-19,-21,-24,-23,-28,-10,-34,-20,-19,-22,-23,-25,-28,-18,-23,-17,-36,-15,-24,-23,-21,-34,-14,-24,-13,-15,-18,2,-10,-9,-6,-10,-7,-24,-10,2,-13,13,4,-10,-4,-3,6,5,-2,5,-21,2,3,-8,10,-4,20,6,8,19,-6,-18,12,1,8,10,-3,15,-11,5,2,5,16,8,6,5,-2,2,0,0,2,9,-8,-10,7,0,17,16,4,16,14,10,10,4,29
0.09333,1068,-1579,-2065,-2383,-2434,-2572,-2348,-2163,-1984,-1844,-1751,-1582,-1521,-1364,-1227,-1128,-1037,-903,-828,-754,-661,-563,-524,-462,-413,-368,-314,-281,-259,-228,-196,-179,-161,-152,-144,-128,-100,-98,-93,-89,-91,-76,-59,-70,-53,-41,-41,-44,-50,-50,-38,-55,-46,-47,-27,-43,-36,-35,-24,-27,-28,-26,-23,-41,-33,-33,-27,-33,-40,-39,-33,-28,-27,-24,-29,-28,-27,-34,-6,-38,-20,-24,-25,-29,-19,-24,-20,-22,-24,-40,-20,-20,-24,-28,-40,-21,-26,-16,-22,-22,-6,-16,-12,-7,-12,-10,-22,-12,4,-11,12,-2,-9,-7,-4,0,-1,-3,7,-22,-2,-3,-15,4,-3,21,2,5,18,-9,-13,18,0,11,9,-2,15,-2,1,7,-4,20,9,5,4,4,2,2,-5,0,10,-12,-11,8,1,11,11,-2,17,10,14,2,2,30
0.09600,593,-998,-1806,-2398,-2641,-2622,-2374,-2191,-1978,-1886,-1762,-1604,-1536,-1379,-1239,-1131,-1051,-921,-841,-761,-674,-577,-531,-479,-421,-377,-319,-287,-266,-233,-203,-188,-168,-151,-145,-131,-102,-101,-98,-92,-89,-79,-61,-72,-49,-49,-48,-51,-54,-52,-41,-55,-48,-56,-28,-44,-37,-38,-30,-26,-28,-26,-29,-48,-44,-39,-31,-39,-45,-39,-31,-30,-29,-28,-30,-30,-30,-37,-5,-41,-28,-28,-29,-33,-19,-25,-22,-22,-29,-41,-23,-26,-28,-31,-45,-25,-29,-19,-27,-23,-7,-17,-17,-11,-13,-9,-21,-16,0,-7,14,-7,-9,-14,-1,-9,-9,-7,-2,-28,-5,-7,-19,-4,-8,18,-5,0,16,-6,-8,17,0,6,3,0,11,0,-4,10,-10,18,11,1,2,6,5,2,-7,3,4,-22,-11,11,4,2,18,-2,15,1,24,-3,1,30
0.09867,-92,-995,-1809,-2462,-2752,-2587,-2351,-2229,-1992,-1895,-1766,-1640,-1543,-1398,-1260,-1149,-1064,-928,-857,-773,-675,-599,-539,-489,-429,-383,-325,-289,-270,-245,-214,-199,-170,-156,-146,-135,-108,-105,-100,-94,-87,-82,-71,-75,-52,-53,-54,-58,-56,-53,-48,-56,-54,-59,-35,-47,-37,-38,-38,-29,-31,-28,-35,-50,-46,-44,-33,-40,-51,-42,-36,-36,-26,-28,-31,-28,-31,-34,-8,-46,-33,-31,-32,-37,-24,-32,-27,-26,-36,-39,-27,-29,-36,-31,-40,-24,-30,-23,-24,-23,-9,-17,-20,-13,-20,-12,-24,-17,-5,-6,11,-13,-15,-20,-3,-14,-14,-6,-7,-36,-10,-8,-21,1,-17,14,-1,-1,17,-3,-8,14,-2,4,-1,-3,14,-1,-7,8,-13,11,12,-3,1,0,4,9,-7,4,-4,-22,-2,14,4,-4,25,-1,20,0,23,-6,3,31
0.10133,93,-1329,-1946,-2633,-2784,-2549,-2323,-2235,-2015,-1894,-1782,-1657,-1561,-1434,-1277,-1168,-1078,-936,-867,-786,-674,-616,-545,-495,-438,-392,-330,-294,-270,-253,-223,-208,-170,-157,-146,-143,-117,-109,-106,-98,-90,-84,-78,-77,-56,-57,-55,-62,-59,-56,-51,-56,-53,-62,-40,-52,-41,-41,-41,-38,-35,-35,-38,-50,-46,-41,-33,-39,-52,-47,-42,-39,-27,-32,-32,-31,-29,-31,-12,-51,-35,-34,-30,-42,-29,-38,-27,-33,-38,-39,-30,-27,-36,-31,-41,-34,-31,-24,-24,-27,-10,-18,-24,-18,-23,-14,-29,-16,-8,-10,4,-17,-16,-27,-7,-14,-11,-2,-9,-45,-14,-10,-28,8,-22,17,-1,-4,12,-8,0,13,-9,5,-2,-10,14,-2,-3,7,-17,5,16,-4,5,-7,1,7,-8,-2,-6,-16,-1,2,3,-4,24,-4,19,1,16,-11,0,28
0.10400,117,-1339,-1957,-2705,-2791,-2562,-2324,-2196,-2060,-1915,-1796,-1678,-1591,-1463,-1284,-1183,-1087,-952,-874,-798,-678,-628,-544,-497,-447,-399,-335,-304,-270,-260,-231,-212,-173,-159,-152,-146,-124,-113,-113,-107,-95,-84,-78,-79,-60,-58,-52,-65,-63,-62,-51,-60,-54,-69,-43,-51,-47,-44,-41,-40,-41,-41,-42,-52,-49,-43,-40,-40,-51,-55,-45,-43,-32,-40,-37,-39,-30,-31,-17,-54,-39,-39,-34,-41,-29,-38,-28,-34,-36,-40,-32,-31,-34,-36,-50,-41,-30,-23,-28,-34,-13,-19,-30,-25,-24,-15,-31,-19,-14,-14,-5,-15,-13,-32,-12,-14,-7,-5,-13,-51,-16,-8,-35,4,-27,19,-9,-3,6,-6,5,14,-15,1,0,-8,5,-4,-2,6,-16,-1,15,2,8,-10,5,1,-10,-9,-4,-21,-9,-8,5,-6,21,-5,8,0,13,-14,-6,21
0.10667,40,-1185,-2380,-2649,-2773,-2659,-2353,-2204,-2101,-1942,-1798,-1700,-1608,-1466,-1296,-1198,-1089,-963,-874,-807,-688,-634,-552,-499,-449,-408,-348,-315,-274,-264,-238,-217,-181,-167,-160,-148,-134,-120,-116,-111,-98,-87,-78,-79,-66,-62,-56,-69,-64,-70,-54,-66,-59,-70,-48,-50,-48,-46,-39,-39,-45,-46,-49,-54,-53,-50,-47,-44,-48,-57,-50,-52,-42,-50,-40,-44,-37,-35,-22,-53,-39,-42,-39,-44,-28,-42,-34,-34,-40,-39,-35,-37,-41,-38,-54,-38,-30,-27,-35,-41,-23,-26,-35,-24,-25,-22,-38,-27,-21,-14,-11,-17,-13,-32,-20,-18,-10,-7,-23,-51,-20,-9,-37,-8,-34,8,-5,-2,5,-4,-5,10,-13,-10,2,-11,2,-8,-6,6,-18,-1,9,8,8,-11,4,-2,-12,-10,-6,-30,-17,-11,-2,-13,15,-4,4,-5,10,-14,-11,20
0.10933,319,-976,-2642,-2568,-2965,-2735,-2411,-2260,-2140,-1975,-1814,-1700,-1620,-1472,-1299,-1200,-1097,-979,-876,-813,-704,-635,-558,-502,-448,-422,-356,-323,-281,-268,-239,-218,-185,-168,-169,-154,-146,-126,-119,-116,-101,-95,-79,-81,-69,-70,-66,-71,-67,-74,-59,-70,-64,-68,-47,-59,-48,-48,-43,-42,-46,-53,-53,-58,-55,-54,-51,-49,-49,-52,-58,-50,-49,-53,-37,-44,-48,-39,-34,-60,-43,-45,-43,-48,-32,-50,-41,-43,-42,-39,-40,-44,-49,-40,-58,-36,-31,-32,-42,-41,-32,-32,-37,-25,-24,-24,-39,-30,-22,-18,-13,-22,-15,-33,-25,-19,-18,-5,-29,-50,-26,-15,-35,-17,-36,4,-1,1,1,-7,-13,6,-11,-14,-4,-12,-3,-9,-6,2,-24,1,3,7,7,-8,-3,-7,-8,-12,-11,-32,-22,-11,-12,-15,6,-6,5,-10,-3,-10,-13,18
0.11200,704,-755,-2637,-2618,-3046,-2677,-2458,-2316,-2168,-2001,-1825,-1708,-1619,-1481,-1295,-1198,-1119,-992,-889,-816,-715,-630,-563,-506,-454,-425,-358,-327,-290,-275,-240,-217,-188,-175,-181,-159,-152,-130,-120,-122,-107,-102,-80,-86,-72,-77,-69,-75,-70,-76,-66,-75,-66,-72,-51,-65,-49,-51,-45,-45,-49,-61,-55,-65,-57,-66,-53,-50,-54,-52,-64,-49,-50,-50,-33,-41,-53,-40,-42,-62,-48,-48,-44,-54,-38,-58,-49,-49,-47,-43,-47,-47,-55,-42,-59,-38,-31,-36,-43,-38,-38,-33,-36,-30,-23,-26,-33,-30,-25,-21,-14,-25,-19,-31,-32,-19,-19,-3,-25,-52,-30,-11,-36,-21,-38,5,-8,2,-3,-14,-16,8,-16,-10,-10,-11,-8,-14,-2,-3,-22,-1,-5,1,1,-12,-9,-13,-6,-17,-14,-28,-20,-13,-11,-12,2,-7,1,-9,-12,-10,-10,16
0.11467,464,-318,-2638,-2773,-3061,-2599,-2392,-2312,-2162,-2002,-1844,-1722,-1628,-1487,-1302,-1205,-1130,-997,-909,-821,-717,-634,-570,-516,-463,-422,-359,-328,-294,-276,-247,-220,-193,-184,-186,-159,-157,-134,-124,-118,-113,-102,-84,-93,-78,-79,-69,-83,-77,-79,-74,-79,-66,-74,-58,-69,-51,-53,-42,-49,-53,-63,-58,-63,-59,-76,-57,-50,-59,-60,-65,-54,-50,-50,-34,-41,-55,-45,-44,-60,-47,-49,-45,-55,-39,-56,-50,-51,-49,-50,-52,-51,-59,-46,-54,-40,-39,-38,-42,-38,-37,-34,-34,-35,-25,-29,-35,-33,-32,-21,-12,-29,-22,-26,-36,-19,-20,-5,-29,-55,-37,-8,-36,-20,-39,3,-19,-2,-10,-21,-12,5,-18,-9,-11,-13,-10,-22,1,-3,-15,-5,-13,-4,-8,-14,-9,-16,-9,-24,-20,-28,-19,-14,-2,-14,-1,-6,-1,-9,-6,-18,-8,11
0.11733,509,-935,-2728,-3044,-3033,-2553,-2344,-2297,-2130,-1989,-1862,-1723,-1650,-1502,-1319,-1218,-1127,-1007,-922,-829,-726,-644,-576,-530,-469,-424,-366,-331,-297,-276,-253,-223,-197,-188,-188,-163,-157,-138,-130,-116,-119,-101,-91,-100,-81,-81,-74,-88,-82,-79,-78,-81,-69,-77,-62,-72,-59,-53,-45,-54,-60,-63,-64,-61,-64,-73,-61,-53,-65,-65,-63,-54,-53,-59,-40,-49,-61,-48,-43,-62,-50,-51,-52,-52,-41,-54,-48,-52,-53,-56,-53,-52,-65,-50,-54,-44,-47,-41,-43,-35,-34,-39,-38,-38,-28,-32,-38,-38,-37,-24,-14,-35,-22,-32,-38,-20,-28,-11,-34,-52,-46,-5,-39,-16,-40,4,-27,-9,-16,-18,-12,-1,-16,-12,-10,-11,-10,-23,-2,-1,-9,-8,-11,-6,-15,-11,-7,-12,-12,-29,-23,-31,-25,-11,-1,-12,-3,-11,-2,-12,1,-25,-13,2
0.12000,791,-1416,-2951,-3079,-2981,-2615,-2365,-2309,-2109,-2008,-1869,-1713,-1652,-1505,-1336,-1231,-1122,-1023,-931,-842,-734,-647,-583,-536,-473,-428,-380,-339,-300,-281,-251,-231,-202,-195,-192,-169,-160,-141,-131,-121,-120,-105,-94,-103,-85,-83,-78,-84,-82,-79,-79,-88,-75,-82,-60,-75,-66,-62,-53,-60,-61,-68,-67,-65,-69,-67,-62,-60,-65,-67,-64,-52,-58,-66,-44,-57,-69,-52,-38,-64,-55,-57,-60,-55,-46,-58,-50,-54,-57,-59,-53,-49,-63,-53,-61,-51,-48,-48,-45,-36,-32,-49,-44,-41,-31,-38,-43,-40,-35,-28,-17,-38,-26,-40,-41,-28,-32,-18,-34,-53,-45,-5,-37,-13,-42,3,-29,-12,-15,-16,-21,-4,-26,-14,-8,-12,-10,-25,-7,-2,-8,-11,-6,-4,-19,-16,-8,-10,-10,-24,-19,-28,-26,-11,-9,-11,-5,-20,-4,-14,6,-23,-16,8
0.12267,587,-915,-2897,-2858,-2900,-2704,-2370,-2329,-2112,-2032,-1896,-1714,-1647,-1485,-1345,-1229,-1119,-1027,-934,-854,-738,-650,-586,-536,-480,-433,-385,-346,-299,-285,-259,-235,-211,-198,-200,-175,-167,-143,-134,-122,-122,-113,-97,-100,-92,-91,-82,-81,-84,-82,-80,-95,-84,-87,-60,-82,-69,-69,-55,-62,-62,-65,-70,-71,-69,-74,-62,-65,-61,-71,-70,-58,-62,-68,-47,-63,-75,-61,-37,-70,-57,-60,-64,-57,-50,-65,-54,-53,-56,-62,-52,-48,-55,-59,-69,-52,-45,-53,-43,-44,-37,-52,-43,-49,-38,-45,-43,-37,-34,-31,-22,-41,-31,-43,-45,-30,-35,-18,-41,-57,-43,-16,-34,-14,-36,-4,-28,-14,-17,-16,-25,-3,-28,-14,-11,-15,-13,-25,-10,-8,-14,-10,-11,-5,-16,-22,-13,-16,-10,-16,-16,-24,-26,-14,-12,-9,-12,-29,-10,-21,4,-18,-16,18
0.12533,591,-251,-2950,-2671,-2847,-2679,-2369,-2333,-2104,-2024,-1891,-1723,-1636,-1464,-1342,-1221,-1115,-1024,-936,-854,-737,-655,-594,-539,-481,-438,-389,-347,-304,-288,-270,-237,-219,-197,-204,-182,-170,-143,-134,-127,-127,-117,-98,-101,-98,-99,-85,-87,-86,-85,-81,-96,-88,-90,-68,-85,-71,-71,-60,-63,-64,-57,-74,-73,-71,-80,-65,-66,-68,-74,-72,-63,-67,-67,-55,-71,-74,-59,-42,-76,-58,-61,-61,-58,-51,-68,-60,-55,-56,-63,-52,-50,-60,-62,-73,-50,-45,-49,-45,-46,-45,-51,-41,-54,-45,-46,-43,-38,-38,-34,-26,-44,-31,-49,-51,-24,-36,-20,-48,-59,-38,-25,-33,-15,-27,-9,-27,-22,-20,-17,-33,-6,-20,-18,-16,-17,-14,-19,-13,-15,-23,-10,-16,-10,-18,-19,-12,-20,-14,-15,-17,-24,-27,-17,-15,-6,-16,-29,-17,-24,1,-20,-21,19
0.12800,413,-538,-2713,-2638,-2890,-2700,-2407,-2325,-2108,-1993,-1851,-1728,-1618,-1459,-1340,-1227,-1122,-1027,-936,-847,-733,-657,-596,-540,-486,-439,-397,-351,-313,-297,-271,-239,-221,-201,-201,-184,-170,-144,-133,-136,-128,-117,-98,-99,-99,-99,-89,-95,-94,-91,-84,-96,-87,-89,-77,-85,-69,-74,-70,-66,-59,-60,-77,-77,-80,-77,-68,-68,-80,-75,-71,-67,-67,-70,-57,-81,-65,-48,-48,-78,-61,-64,-55,-64,-54,-65,-65,-64,-59,-67,-59,-53,-69,-65,-74,-55,-52,-40,-54,-49,-48,-52,-45,-54,-47,-42,-50,-41,-43,-38,-30,-46,-31,-49,-55,-21,-39,-24,-47,-60,-30,-28,-32,-14,-23,-12,-28,-20,-23,-14,-43,-12,-24,-25,-20,-22,-17,-20,-17,-18,-32,-18,-17,-14,-20,-18,-14,-22,-20,-20,-23,-24,-27,-16,-15,-11,-16,-25,-18,-20,2,-24,-27,21
0.13067,385,-1154,-2592,-2654,-2839,-2685,-2399,-2315,-2114,-1974,-1825,-1733,-1610,-1466,-1349,-1225,-1114,-1023,-931,-838,-731,-662,-594,-537,-488,-443,-400,-355,-320,-306,-273,-238,-226,-203,-203,-188,-171,-146,-141,-139,-130,-119,-106,-99,-103,-97,-90,-100,-103,-99,-89,-97,-92,-90,-84,-88,-69,-70,-78,-69,-63,-67,-80,-85,-86,-78,-70,-73,-86,-77,-73,-71,-66,-73,-53,-84,-64,-48,-56,-78,-64,-68,-55,-70,-60,-64,-66,-69,-60,-73,-69,-58,-72,-66,-74,-60,-57,-41,-60,-57,-51,-49,-53,-53,-49,-42,-58,-43,-46,-38,-36,-45,-37,-44,-51,-23,-46,-22,-46,-65,-28,-30,-38,-19,-26,-12,-28,-13,-20,-12,-44,-13,-29,-30,-27,-27,-25,-25,-18,-21,-40,-19,-17,-14,-21,-28,-21,-21,-26,-27,-29,-32,-28,-17,-17,-16,-15,-28,-21,-23,-9,-27,-30,24
0.13333,-112,-1116,-2790,-2575,-2867,-2635,-2330,-2283,-2095,-1972,-1809,-1726,-1625,-1474,-1351,-1226,-1109,-1017,-925,-837,-724,-669,-595,-533,-491,-446,-402,-358,-323,-302,-276,-241,-232,-203,-204,-193,-171,-151,-147,-143,-138,-125,-113,-107,-108,-96,-91,-101,-108,-104,-93,-100,-100,-93,-83,-93,-73,-75,-83,-70,-71,-77,-79,-87,-86,-83,-72,-80,-85,-80,-79,-76,-73,-77,-54,-79,-68,-53,-59,-80,-67,-69,-58,-77,-60,-67,-66,-69,-61,-79,-76,-57,-74,-64,-76,-62,-59,-52,-62,-59,-52,-49,-52,-55,-53,-45,-64,-48,-45,-37,-40,-47,-48,-48,-51,-27,-48,-18,-48,-65,-31,-34,-43,-28,-29,-13,-30,-15,-13,-17,-45,-16,-33,-34,-26,-30,-32,-30,-20,-16,-36,-9,-18,-18,-25,-34,-25,-24,-23,-29,-33,-37,-30,-11,-25,-18,-21,-28,-21,-26,-17,-26,-30,24
0.13600,-942,-1034,-2534,-2575,-2836,-2644,-2315,-2252,-2055,-1963,-1795,-1716,-1638,-1481,-1353,-1232,-1111,-1017,-923,-833,-722,-673,-588,-535,-494,-446,-402,-361,-325,-301,-273,-239,-235,-206,-206,-197,-170,-157,-149,-148,-146,-131,-119,-112,-111,-100,-101,-99,-113,-104,-94,-101,-101,-95,-81,-97,-81,-82,-85,-73,-77,-85,-80,-83,-92,-88,-73,-82,-85,-87,-83,-79,-81,-83,-55,-73,-70,-57,-58,-86,-73,-67,-63,-81,-60,-64,-68,-73,-65,-82,-79,-58,-76,-60,-79,-63,-58,-62,-63,-59,-54,-57,-51,-55,-54,-48,-71,-50,-42,-45,-43,-56,-54,-55,-56,-32,-53,-23,-54,-65,-42,-41,-48,-33,-35,-19,-29,-25,-12,-24,-46,-17,-38,-36,-24,-31,-38,-32,-23,-15,-34,-7,-19,-25,-20,-36,-25,-30,-26,-29,-34,-33,-36,-11,-29,-18,-25,-27,-18,-24,-8,-24,-29,18
0.13867,-774,-1248,-2409,-2511,-2725,-2659,-2311,-2260,-2041,-1957,-1802,-1716,-1629,-1468,-1353,-1239,-1101,-1019,-918,-833,-720,-679,-588,-546,-488,-449,-397,-357,-328,-305,-271,-240,-237,-208,-211,-197,-174,-161,-152,-152,-151,-133,-125,-117,-118,-107,-110,-104,-118,-106,-98,-104,-100,-98,-86,-99,-88,-83,-85,-73,-82,-87,-82,-89,-98,-88,-75,-83,-86,-93,-85,-79,-83,-86,-61,-73,-75,-62,-60,-92,-78,-68,-73,-84,-66,-67,-70,-75,-66,-82,-82,-63,-77,-61,-81,-60,-65,-66,-61,-65,-59,-62,-55,-54,-57,-48,-74,-50,-42,-48,-39,-59,-54,-58,-59,-34,-55,-30,-57,-69,-45,-48,-48,-33,-40,-25,-28,-32,-10,-36,-43,-15,-39,-32,-25,-30,-39,-39,-32,-13,-38,-12,-19,-28,-17,-36,-28,-29,-30,-29,-35,-32,-43,-16,-32,-20,-25,-28,-16,-30,-7,-25,-33,12
0.14133,-125,-1347,-2253,-2267,-2722,-2675,-2364,-2272,-2049,-1949,-1817,-1710,-1624,-1471,-1338,-1240,-1106,-1017,-906,-843,-719,-682,-598,-546,-487,-455,-395,-358,-329,-306,-277,-243,-241,-213,-217,-200,-178,-165,-155,-157,-157,-134,-129,-123,-123,-107,-113,-108,-123,-106,-100,-108,-99,-107,-91,-100,-95,-83,-84,-75,-85,-85,-81,-98,-99,-92,-82,-87,-88,-96,-92,-87,-84,-89,-70,-80,-78,-65,-66,-93,-79,-73,-75,-88,-70,-79,-74,-70,-70,-80,-87,-64,-78,-68,-85,-59,-73,-67,-68,-68,-61,-62,-57,-57,-59,-48,-73,-55,-48,-41,-38,-61,-54,-63,-59,-37,-56,-29,-65,-71,-41,-52,-48,-36,-44,-29,-40,-34,-11,-40,-40,-20,-39,-30,-28,-31,-34,-46,-38,-15,-38,-18,-27,-27,-21,-36,-34,-33,-33,-32,-34,-36,-46,-21,-31,-31,-31,-31,-21,-33,-13,-32,-42,6
0.14400,183,-859,-2066,-2387,-2764,-2634,-2422,-2244,-2044,-1945,-1827,-1699,-1643,-1483,-1326,-1231,-1112,-1014,-908,-842,-731,-682,-601,-544,-487,-460,-401,-365,-329,-310,-284,-247,-247,-219,-226,-207,-182,-165,-161,-157,-161,-139,-134,-131,-123,-108,-116,-109,-125,-106,-101,-112,-101,-112,-93,-101,-100,-81,-84,-78,-88,-84,-86,-99,-104,-101,-93,-90,-90,-95,-101,-93,-87,-88,-75,-82,-77,-66,-68,-90,-81,-79,-71,-87,-72,-85,-82,-69,-72,-84,-89,-65,-77,-73,-90,-62,-70,-73,-77,-67,-64,-65,-59,-57,-59,-55,-78,-58,-52,-40,-45,-69,-57,-67,-61,-44,-57,-36,-72,-71,-46,-51,-45,-37,-49,-33,-47,-32,-16,-38,-40,-27,-40,-33,-36,-35,-33,-50,-41,-26,-36,-24,-34,-24,-25,-42,-35,-38,-40,-32,-34,-42,-49,-25,-31,-39,-34,-32,-22,-33,-11,-35,-52,-1
0.14667,-267,-707,-2179,-2634,-2701,-2579,-2400,-2207,-2055,-1933,-1832,-1689,-1645,-1465,-1330,-1229,-1119,-1013,-916,-840,-736,-677,-601,-544,-492,-460,-404,-372,-331,-318,-286,-256,-251,-223,-228,-214,-185,-168,-170,-160,-160,-149,-138,-133,-126,-112,-118,-112,-125,-114,-107,-115,-106,-116,-96,-105,-99,-88,-93,-83,-88,-83,-90,-99,-110,-104,-101,-93,-97,-95,-105,-94,-89,-90,-79,-81,-81,-70,-72,-96,-89,-85,-76,-86,-78,-85,-86,-75,-73,-94,-87,-71,-79,-79,-87,-63,-66,-78,-76,-64,-67,-70,-66,-59,-62,-59,-81,-59,-49,-50,-47,-70,-62,-70,-64,-53,-54,-44,-70,-73,-54,-50,-44,-36,-49,-30,-47,-25,-18,-40,-40,-32,-40,-34,-40,-39,-35,-52,-41,-29,-33,-28,-32,-23,-33,-44,-36,-37,-38,-30,-42,-48,-49,-24,-31,-42,-34,-34,-18,-40,-6,-31,-52,-4
0.14933,-407,-916,-2137,-2733,-2684,-2535,-2362,-2182,-2043,-1920,-1821,-1706,-1629,-1454,-1337,-1231,-1138,-1011,-922,-854,-742,-675,-608,-544,-504,-458,-406,-379,-335,-322,-291,-267,-257,-230,-230,-217,-190,-176,-177,-169,-156,-156,-141,-133,-132,-116,-120,-120,-126,-123,-114,-117,-110,-122,-101,-108,-101,-99,-102,-93,-88,-81,-91,-101,-110,-103,-98,-99,-101,-101,-103,-98,-95,-93,-81,-90,-89,-83,-80,-99,-94,-91,-84,-87,-82,-89,-88,-79,-79,-98,-88,-82,-82,-80,-91,-64,-69,-82,-76,-66,-70,-74,-75,-69,-69,-56,-85,-58,-54,-59,-50,-65,-65,-75,-66,-59,-55,-43,-72,-78,-52,-49,-54,-39,-51,-24,-47,-22,-24,-44,-37,-34,-47,-29,-40,-42,-39,-45,-35,-28,-41,-30,-34,-25,-37,-44,-35,-34,-36,-29,-48,-52,-47,-25,-30,-37,-28,-32,-18,-44,-6,-34,-44,-8
0.15200,-496,-1029,-1896,-2777,-2707,-2498,-2360,-2213,-2040,-1931,-1842,-1735,-1625,-1466,-1339,-1240,-1155,-1026,-931,-871,-757,-682,-611,-549,-517,-462,-410,-384,-345,-327,-298,-277,-261,-240,-236,-219,-198,-181,-183,-177,-159,-161,-140,-141,-136,-123,-126,-127,-128,-128,-123,-120,-112,-128,-106,-114,-106,-107,-104,-96,-93,-86,-97,-106,-113,-101,-91,-103,-103,-100,-108,-101,-100,-100,-84,-96,-99,-95,-83,-97,-93,-94,-88,-90,-86,-95,-90,-82,-87,-100,-88,-89,-82,-83,-105,-70,-77,-86,-77,-79,-75,-76,-78,-76,-72,-57,-87,-60,-65,-63,-57,-63,-64,-77,-66,-58,-52,-46,-80,-85,-50,-49,-61,-39,-50,-26,-48,-27,-28,-47,-37,-29,-54,-29,-39,-44,-43,-45,-35,-28,-50,-22,-43,-28,-33,-46,-33,-34,-36,-28,-49,-56,-50,-26,-33,-35,-23,-34,-27,-37,-17,-33,-38,-15
0.15467,-444,-1184,-1709,-2637,-2627,-2474,-2412,-2289,-2069,-1975,-1857,-1757,-1637,-1489,-1351,-1257,-1162,-1045,-942,-888,-767,-695,-622,-555,-529,-473,-416,-387,-357,-335,-303,-283,-265,-248,-243,-225,-202,-182,-190,-183,-166,-166,-141,-145,-140,-131,-129,-134,-129,-132,-126,-120,-116,-131,-109,-119,-109,-111,-105,-98,-96,-93,-105,-116,-114,-102,-88,-103,-108,-102,-118,-100,-102,-108,-87,-94,-105,-99,-86,-99,-93,-95,-93,-95,-91,-98,-90,-90,-91,-104,-90,-95,-88,-86,-113,-77,-86,-90,-80,-87,-78,-77,-75,-76,-72,-64,-85,-66,-74,-70,-60,-61,-61,-78,-60,-57,-54,-43,-84,-91,-52,-53,-62,-37,-51,-32,-52,-34,-32,-45,-45,-26,-55,-32,-39,-48,-45,-49,-42,-31,-52,-19,-38,-31,-34,-47,-39,-36,-40,-30,-49,-56,-53,-30,-33,-37,-23,-39,-40,-33,-24,-31,-34,-17
