0.07200,116,-1319,-1689,-769,-1429,-1219,-1112,-1058,-1020,-965,-909,-880,-785,-795,-691,-652,-613,-574,-534,-482,-434,-413,-391,-365,-336,-312,-298,-281,-258,-252,-247,-213,-214,-201,-198,-177,-183,-185,-180,-171,-162,-146,-145,-150,-139,-143,-134,-133,-128,-131,-124,-129,-126,-123,-121,-122,-106,-110,-120,-93,-96,-97,-106,-110,-107,-108,-110,-103,-104,-108,-100,-100,-93,-108,-97,-101,-107,-99,-80,-83,-86,-83,-97,-95,-95,-88,-93,-101,-92,-81,-78,-87,-85,-85,-101,-75,-74,-67,-70,-74,-57,-68,-83,-68,-60,-73,-67,-68,-64,-57,-62,-53,-65,-56,-61,-58,-61,-54,-69,-59,-53,-50,-64,-66,-41,-56,-57,-44,-33,-43,-63,-62,-40,-52,-40,-42,-34,-23,-36,-47,-22,-30,-36,-40,-40,-41,-49,-34,-30,-35,-47,-28,-40,-32,-24,-44,-30,-30,-51,-37,-31,-51,-18,-32
0.07467,207,-1246,-1381,-711,-1430,-1276,-1158,-1140,-1068,-1009,-958,-911,-815,-809,-724,-679,-628,-603,-556,-498,-451,-432,-409,-385,-349,-321,-306,-291,-269,-254,-255,-218,-220,-206,-200,-188,-186,-185,-184,-173,-160,-155,-148,-150,-142,-144,-139,-137,-134,-131,-131,-130,-133,-130,-122,-128,-108,-103,-126,-97,-98,-105,-108,-114,-102,-109,-106,-100,-108,-113,-97,-102,-95,-109,-97,-105,-106,-101,-85,-89,-91,-84,-100,-93,-96,-98,-99,-101,-100,-82,-79,-90,-87,-87,-102,-74,-68,-69,-68,-73,-60,-68,-84,-76,-62,-70,-70,-73,-65,-59,-62,-54,-64,-64,-65,-60,-66,-52,-58,-62,-50,-50,-66,-71,-40,-55,-55,-44,-37,-42,-58,-64,-38,-57,-41,-38,-32,-28,-38,-46,-22,-33,-37,-34,-41,-41,-46,-36,-32,-38,-47,-28,-38,-32,-25,-41,-25,-31,-53,-37,-30,-48,-19,-35
0.07733,504,-1332,-1069,-787,-1463,-1353,-1238,-1204,-1090,-1034,-997,-933,-841,-822,-751,-707,-646,-622,-573,-518,-464,-439,-421,-399,-358,-333,-317,-298,-276,-257,-263,-229,-230,-208,-205,-197,-192,-187,-185,-178,-168,-167,-147,-155,-153,-150,-139,-140,-138,-132,-137,-129,-139,-136,-127,-127,-121,-102,-124,-101,-102,-111,-118,-115,-103,-111,-109,-104,-108,-118,-100,-104,-97,-105,-98,-109,-105,-104,-95,-95,-95,-89,-105,-94,-98,-102,-101,-102,-99,-87,-84,-91,-88,-90,-107,-77,-71,-75,-69,-73,-66,-68,-81,-73,-68,-71,-70,-76,-61,-63,-60,-52,-62,-71,-71,-62,-65,-53,-56,-66,-47,-52,-68,-71,-43,-58,-63,-47,-41,-37,-62,-62,-44,-55,-40,-37,-30,-29,-43,-47,-24,-36,-35,-30,-39,-37,-39,-47,-35,-37,-45,-33,-42,-36,-34,-40,-23,-35,-50,-39,-38,-47,-21,-34
0.08000,63,-1468,-851,-976,-1412,-1358,-1321,-1236,-1116,-1056,-1016,-952,-879,-838,-768,-729,-674,-637,-582,-536,-484,-446,-434,-409,-368,-345,-329,-306,-281,-261,-272,-240,-239,-217,-216,-205,-202,-197,-185,-184,-174,-176,-151,-160,-159,-156,-142,-140,-142,-136,-143,-131,-139,-137,-133,-129,-132,-108,-120,-104,-105,-112,-125,-112,-111,-113,-113,-107,-108,-118,-108,-111,-100,-104,-100,-105,-110,-106,-103,-101,-91,-90,-108,-99,-100,-101,-98,-105,-96,-95,-87,-91,-88,-92,-110,-85,-82,-77,-67,-77,-75,-71,-84,-68,-75,-72,-69,-74,-62,-66,-64,-50,-60,-73,-70,-65,-58,-53,-60,-72,-46,-60,-60,-74,-44,-62,-66,-44,-45,-32,-61,-62,-48,-52,-41,-39,-31,-34,-40,-53,-21,-36,-36,-29,-43,-34,-39,-47,-35,-33,-47,-38,-46,-38,-42,-45,-22,-42,-52,-36,-32,-43,-19,-35
0.08267,-651,-1305,-884,-1124,-1428,-1398,-1346,-1244,-1143,-1082,-1042,-977,-904,-857,-783,-750,-693,-654,-588,-554,-508,-463,-444,-419,-381,-364,-337,-314,-287,-264,-278,-248,-247,-230,-227,-211,-206,-206,-188,-193,-173,-176,-155,-169,-158,-157,-143,-143,-145,-142,-142,-132,-139,-135,-130,-132,-136,-115,-126,-107,-112,-115,-122,-115,-120,-117,-115,-109,-115,-115,-118,-112,-100,-107,-98,-104,-116,-107,-102,-102,-91,-92,-109,-106,-105,-103,-97,-106,-94,-101,-91,-91,-93,-86,-110,-87,-85,-83,-69,-81,-78,-77,-92,-72,-77,-74,-67,-72,-63,-67,-69,-46,-64,-71,-68,-67,-58,-53,-63,-77,-46,-66,-54,-82,-45,-59,-60,-46,-42,-33,-59,-62,-51,-54,-38,-44,-29,-37,-43,-61,-22,-40,-38,-30,-45,-40,-44,-46,-33,-33,-48,-47,-41,-36,-44,-56,-17,-43,-56,-38,-31,-42,-16,-43
0.08533,-940,-620,-1022,-1017,-1481,-1461,-1313,-1246,-1157,-1110,-1062,-992,-924,-870,-810,-770,-705,-670,-604,-562,-520,-481,-448,-419,-392,-376,-343,-323,-292,-271,-276,-256,-254,-235,-228,-212,-211,-209,-193,-197,-177,-173,-159,-175,-160,-154,-149,-145,-144,-144,-145,-133,-144,-134,-128,-137,-131,-120,-137,-113,-113,-114,-120,-120,-122,-122,-121,-116,-121,-115,-128,-109,-101,-110,-93,-110,-122,-110,-103,-105,-95,-97,-110,-110,-108,-100,-100,-110,-93,-104,-91,-94,-95,-83,-111,-88,-90,-88,-71,-82,-77,-79,-91,-80,-75,-76,-67,-74,-63,-70,-70,-47,-69,-71,-70,-71,-60,-55,-68,-80,-45,-65,-57,-85,-54,-50,-57,-47,-40,-37,-63,-59,-44,-52,-32,-42,-30,-39,-48,-62,-28,-42,-37,-32,-39,-43,-46,-52,-35,-30,-43,-48,-33,-41,-41,-61,-22,-38,-62,-43,-30,-42,-12,-47
0.08800,-1085,158,-1106,-898,-1474,-1451,-1284,-1246,-1179,-1134,-1079,-1000,-923,-872,-831,-770,-715,-674,-624,-570,-518,-488,-456,-425,-398,-380,-351,-328,-298,-281,-278,-261,-256,-240,-227,-216,-215,-209,-196,-194,-183,-177,-165,-179,-168,-153,-156,-152,-147,-143,-152,-134,-150,-134,-131,-145,-128,-120,-143,-123,-112,-113,-120,-122,-120,-127,-129,-128,-122,-118,-129,-110,-108,-118,-95,-112,-125,-111,-102,-106,-98,-100,-111,-107,-109,-96,-106,-115,-95,-102,-91,-98,-95,-89,-113,-93,-92,-87,-68,-82,-71,-74,-94,-78,-80,-79,-68,-77,-65,-74,-71,-59,-74,-73,-73,-76,-60,-56,-75,-79,-52,-62,-63,-79,-54,-48,-60,-47,-43,-41,-65,-52,-29,-48,-33,-39,-33,-44,-49,-54,-30,-42,-39,-38,-37,-38,-43,-56,-35,-32,-39,-41,-36,-45,-35,-55,-30,-39,-58,-43,-27,-35,-11,-41
0.09067,-815,-1,-1272,-959,-1506,-1464,-1273,-1230,-1209,-1145,-1086,-1022,-919,-887,-838,-761,-724,-674,-630,-577,-514,-493,-462,-437,-401,-383,-355,-334,-299,-292,-288,-265,-258,-243,-233,-221,-218,-215,-199,-193,-191,-185,-167,-184,-176,-158,-163,-158,-154,-144,-158,-141,-155,-137,-137,-145,-132,-124,-141,-133,-122,-114,-125,-125,-118,-131,-131,-134,-125,-121,-131,-111,-115,-126,-101,-112,-124,-109,-100,-106,-104,-102,-113,-107,-105,-98,-116,-120,-98,-107,-95,-101,-97,-95,-117,-95,-95,-86,-74,-83,-67,-76,-99,-79,-87,-85,-68,-77,-71,-75,-73,-69,-81,-78,-77,-74,-66,-59,-82,-79,-64,-61,-68,-71,-52,-53,-60,-50,-43,-41,-67,-50,-32,-51,-39,-42,-32,-44,-46,-53,-34,-46,-42,-46,-40,-35,-45,-58,-36,-35,-42,-44,-36,-46,-34,-49,-34,-41,-55,-44,-29,-36,-13,-41
0.09333,-277,-349,-1640,-1137,-1542,-1467,-1254,-1253,-1222,-1137,-1075,-1032,-918,-901,-837,-763,-731,-680,-637,-582,-516,-493,-460,-442,-409,-388,-358,-343,-305,-299,-296,-272,-264,-249,-238,-231,-229,-220,-206,-196,-198,-190,-171,-185,-177,-169,-167,-158,-154,-149,-163,-146,-159,-142,-146,-142,-136,-133,-143,-139,-128,-118,-127,-130,-121,-134,-133,-133,-132,-126,-129,-116,-118,-129,-104,-114,-129,-111,-105,-106,-105,-102,-115,-115,-108,-102,-119,-120,-103,-115,-100,-100,-97,-101,-118,-99,-101,-90,-84,-85,-73,-83,-101,-83,-88,-94,-75,-76,-77,-77,-76,-73,-84,-79,-79,-71,-71,-61,-86,-80,-64,-61,-69,-70,-54,-58,-57,-52,-42,-40,-68,-51,-42,-54,-47,-43,-33,-42,-40,-61,-47,-53,-43,-44,-40,-37,-50,-58,-37,-39,-46,-49,-37,-47,-46,-44,-38,-41,-58,-46,-32,-47,-16,-48
0.09600,-242,175,-1789,-1176,-1515,-1463,-1263,-1300,-1208,-1123,-1078,-1035,-913,-889,-829,-777,-739,-675,-651,-585,-531,-492,-465,-450,-412,-394,-367,-349,-315,-301,-298,-281,-276,-254,-242,-237,-239,-220,-215,-200,-202,-198,-176,-184,-180,-175,-171,-161,-155,-158,-163,-151,-166,-146,-153,-140,-140,-140,-146,-143,-129,-129,-128,-135,-130,-135,-135,-136,-135,-129,-127,-121,-120,-130,-112,-120,-134,-112,-113,-113,-106,-104,-119,-129,-115,-109,-119,-119,-105,-121,-104,-106,-102,-104,-116,-106,-102,-99,-92,-89,-78,-82,-102,-86,-87,-101,-83,-80,-78,-81,-81,-73,-86,-81,-80,-69,-72,-62,-87,-82,-59,-69,-75,-73,-60,-61,-60,-53,-42,-45,-64,-49,-47,-56,-50,-44,-34,-41,-46,-68,-49,-54,-45,-39,-40,-43,-51,-55,-29,-44,-52,-47,-42,-46,-51,-46,-35,-42,-59,-44,-36,-57,-22,-56
0.09867,-561,283,-1429,-1104,-1474,-1485,-1291,-1322,-1202,-1111,-1103,-1045,-916,-892,-840,-787,-748,-672,-654,-582,-545,-501,-471,-457,-416,-396,-378,-358,-318,-305,-300,-281,-282,-257,-247,-238,-243,-226,-222,-210,-204,-206,-183,-190,-185,-177,-177,-167,-161,-160,-164,-155,-169,-152,-156,-148,-146,-146,-144,-144,-135,-141,-140,-136,-139,-135,-136,-137,-137,-137,-132,-126,-120,-129,-119,-125,-135,-115,-117,-115,-112,-112,-122,-134,-111,-116,-122,-121,-105,-126,-105,-111,-109,-100,-118,-111,-102,-108,-96,-94,-85,-80,-104,-91,-90,-101,-86,-87,-82,-82,-82,-73,-87,-84,-81,-69,-77,-65,-88,-83,-58,-76,-75,-71,-68,-64,-70,-56,-46,-47,-64,-48,-52,-59,-41,-51,-35,-43,-51,-66,-42,-52,-43,-40,-48,-47,-56,-52,-24,-41,-51,-49,-46,-42,-50,-48,-34,-49,-55,-42,-37,-63,-25,-56
0.10133,-501,-635,-1552,-1320,-1453,-1504,-1307,-1326,-1220,-1122,-1112,-1036,-929,-908,-849,-795,-758,-689,-664,-582,-550,-510,-475,-463,-423,-400,-395,-362,-327,-310,-309,-281,-284,-267,-254,-245,-249,-237,-227,-219,-207,-209,-195,-196,-186,-180,-182,-173,-165,-165,-165,-160,-170,-159,-162,-158,-148,-151,-150,-146,-140,-143,-147,-141,-148,-138,-139,-136,-139,-151,-139,-130,-124,-129,-123,-127,-140,-123,-117,-117,-117,-117,-124,-134,-113,-125,-124,-123,-113,-127,-106,-117,-117,-99,-122,-113,-104,-111,-93,-98,-94,-84,-109,-99,-94,-101,-89,-93,-89,-82,-83,-76,-88,-84,-84,-73,-80,-72,-95,-87,-62,-75,-75,-69,-65,-69,-80,-59,-51,-51,-77,-51,-57,-65,-39,-55,-36,-42,-51,-64,-35,-54,-45,-47,-56,-44,-60,-51,-36,-46,-46,-52,-51,-41,-54,-53,-40,-58,-52,-39,-37,-56,-29,-58
0.10400,-67,-1093,-1708,-1416,-1404,-1484,-1295,-1316,-1238,-1143,-1101,-1028,-946,-921,-844,-807,-772,-705,-678,-594,-555,-514,-480,-474,-437,-405,-409,-362,-340,-313,-319,-291,-290,-276,-261,-253,-257,-246,-230,-224,-211,-211,-202,-200,-188,-187,-188,-175,-170,-171,-172,-168,-173,-170,-168,-166,-148,-151,-159,-148,-144,-146,-147,-152,-155,-142,-149,-137,-141,-155,-144,-132,-130,-133,-125,-131,-147,-134,-117,-123,-120,-120,-129,-134,-123,-130,-127,-123,-121,-132,-112,-123,-126,-104,-126,-110,-107,-109,-90,-100,-101,-89,-111,-100,-100,-107,-91,-95,-92,-88,-88,-79,-90,-85,-84,-77,-79,-76,-99,-94,-68,-69,-75,-77,-61,-75,-83,-59,-57,-64,-87,-55,-62,-68,-50,-59,-41,-41,-59,-64,-34,-57,-51,-49,-58,-49,-63,-52,-46,-53,-48,-56,-57,-47,-60,-57,-44,-63,-58,-36,-33,-47,-28,-59
0.10667,391,-685,-1329,-1431,-1410,-1464,-1291,-1319,-1273,-1157,-1104,-1059,-969,-942,-856,-831,-777,-717,-680,-610,-563,-520,-481,-488,-443,-415,-407,-369,-347,-320,-327,-298,-293,-278,-266,-260,-261,-254,-235,-231,-213,-208,-206,-206,-197,-193,-192,-179,-178,-174,-181,-173,-175,-179,-170,-173,-151,-154,-161,-152,-147,-151,-149,-153,-158,-149,-157,-143,-147,-158,-149,-139,-136,-142,-129,-138,-147,-145,-117,-121,-123,-120,-134,-135,-133,-132,-131,-124,-123,-136,-119,-124,-131,-110,-132,-109,-112,-107,-96,-102,-107,-93,-111,-105,-107,-112,-93,-93,-96,-92,-92,-78,-88,-87,-85,-78,-78,-74,-102,-96,-72,-67,-70,-90,-62,-74,-82,-64,-60,-73,-87,-56,-62,-70,-52,-62,-49,-47,-56,-62,-35,-65,-54,-51,-55,-60,-63,-55,-51,-52,-54,-59,-59,-54,-61,-55,-42,-73,-62,-37,-35,-47,-29,-52
0.10933,862,-440,-1492,-1519,-1521,-1492,-1321,-1337,-1314,-1181,-1123,-1094,-988,-964,-884,-853,-791,-740,-694,-625,-580,-527,-493,-499,-446,-421,-409,-373,-352,-329,-334,-304,-297,-281,-271,-267,-264,-263,-239,-235,-219,-212,-209,-215,-206,-200,-199,-187,-185,-181,-185,-181,-183,-184,-170,-179,-157,-163,-163,-157,-146,-153,-153,-153,-159,-159,-154,-151,-150,-166,-156,-149,-142,-148,-141,-142,-147,-156,-119,-128,-127,-122,-136,-140,-137,-135,-134,-133,-126,-139,-124,-125,-137,-118,-135,-111,-112,-109,-103,-107,-105,-99,-117,-110,-113,-115,-95,-97,-104,-91,-94,-80,-85,-94,-95,-79,-76,-73,-107,-101,-75,-75,-73,-89,-70,-74,-86,-68,-62,-80,-91,-64,-60,-68,-45,-64,-53,-48,-53,-60,-38,-69,-58,-57,-57,-62,-64,-58,-59,-50,-49,-62,-60,-58,-58,-61,-46,-81,-65,-45,-38,-53,-34,-51
0.11200,951,-744,-1764,-1485,-1614,-1617,-1357,-1377,-1321,-1206,-1162,-1122,-1013,-987,-907,-866,-806,-760,-716,-638,-595,-536,-513,-508,-459,-431,-419,-376,-365,-339,-344,-311,-307,-294,-274,-274,-277,-268,-243,-241,-231,-223,-210,-223,-211,-207,-205,-191,-192,-185,-187,-189,-189,-187,-174,-185,-163,-171,-168,-162,-152,-157,-154,-159,-163,-164,-157,-154,-152,-170,-164,-155,-150,-157,-152,-148,-154,-164,-126,-139,-130,-129,-139,-148,-140,-139,-133,-140,-129,-141,-126,-127,-142,-123,-136,-121,-113,-116,-106,-116,-102,-102,-125,-107,-113,-115,-95,-108,-111,-93,-94,-85,-90,-101,-103,-84,-84,-73,-109,-110,-81,-83,-75,-84,-77,-77,-88,-64,-65,-84,-91,-72,-63,-68,-43,-72,-53,-49,-58,-65,-44,-70,-59,-62,-62,-57,-73,-57,-66,-49,-48,-68,-61,-58,-62,-68,-50,-74,-67,-55,-39,-59,-34,-54
0.11467,476,-938,-1690,-1636,-1691,-1764,-1448,-1430,-1327,-1239,-1210,-1153,-1053,-1020,-930,-887,-824,-784,-730,-654,-614,-556,-539,-523,-471,-453,-427,-388,-388,-352,-358,-317,-315,-309,-283,-281,-289,-276,-253,-255,-239,-231,-216,-233,-218,-214,-207,-197,-194,-190,-190,-194,-195,-185,-178,-187,-170,-176,-175,-168,-163,-159,-158,-163,-166,-168,-165,-157,-154,-172,-166,-153,-160,-165,-157,-158,-157,-167,-134,-141,-135,-134,-147,-154,-150,-142,-133,-143,-134,-145,-129,-131,-144,-132,-141,-128,-119,-119,-110,-120,-106,-104,-134,-109,-108,-114,-97,-113,-115,-97,-97,-93,-95,-103,-102,-89,-97,-77,-109,-111,-86,-89,-81,-88,-74,-77,-90,-67,-67,-77,-90,-73,-68,-71,-57,-76,-51,-61,-59,-73,-49,-68,-59,-61,-63,-55,-79,-57,-69,-51,-52,-68,-59,-58,-61,-68,-48,-61,-72,-53,-46,-62,-31,-57
0.11733,-31,-985,-1901,-1744,-1752,-1809,-1556,-1511,-1402,-1300,-1257,-1201,-1100,-1065,-962,-921,-861,-820,-756,-677,-642,-586,-564,-548,-497,-468,-440,-408,-413,-367,-375,-329,-317,-317,-291,-286,-299,-284,-265,-266,-247,-239,-224,-240,-223,-222,-213,-203,-193,-199,-197,-197,-198,-180,-185,-190,-177,-178,-181,-172,-170,-161,-163,-164,-170,-170,-173,-167,-159,-177,-170,-158,-162,-166,-160,-162,-156,-169,-144,-142,-145,-137,-154,-160,-154,-152,-137,-152,-142,-147,-132,-139,-146,-145,-146,-129,-126,-124,-110,-121,-107,-107,-135,-116,-108,-117,-100,-112,-113,-98,-103,-99,-104,-103,-104,-93,-99,-83,-107,-102,-87,-90,-90,-95,-76,-77,-94,-75,-69,-76,-95,-77,-72,-75,-64,-74,-51,-71,-66,-74,-53,-67,-67,-60,-64,-58,-76,-64,-70,-55,-57,-65,-60,-60,-59,-67,-48,-51,-83,-52,-52,-66,-31,-62
0.12000,193,-831,-2111,-1753,-1923,-1915,-1691,-1626,-1502,-1384,-1324,-1284,-1159,-1130,-1024,-964,-912,-871,-801,-713,-678,-619,-584,-572,-523,-484,-459,-435,-431,-382,-384,-341,-327,-330,-303,-294,-308,-290,-276,-273,-259,-244,-232,-250,-228,-224,-223,-205,-197,-209,-204,-202,-196,-181,-195,-195,-181,-182,-186,-174,-172,-160,-168,-168,-172,-172,-181,-173,-167,-183,-177,-167,-162,-165,-159,-162,-158,-167,-150,-146,-148,-142,-158,-164,-155,-156,-143,-161,-143,-148,-135,-145,-150,-144,-149,-130,-130,-127,-119,-127,-108,-110,-131,-120,-116,-127,-100,-113,-111,-101,-106,-101,-112,-106,-107,-99,-98,-84,-106,-95,-89,-87,-95,-100,-78,-76,-96,-80,-75,-76,-94,-82,-77,-76,-66,-68,-54,-76,-73,-79,-65,-65,-74,-64,-69,-61,-76,-64,-65,-62,-63,-69,-61,-63,-62,-71,-48,-44,-87,-55,-56,-68,-39,-62
0.12267,236,-855,-2504,-1832,-2261,-2106,-1845,-1706,-1596,-1496,-1431,-1366,-1234,-1210,-1100,-1014,-967,-921,-848,-760,-713,-650,-605,-597,-542,-509,-482,-461,-442,-395,-395,-357,-341,-342,-317,-303,-313,-297,-281,-279,-267,-253,-243,-262,-232,-229,-230,-210,-207,-215,-208,-210,-201,-191,-203,-199,-185,-185,-188,-177,-176,-165,-172,-177,-177,-174,-186,-174,-174,-189,-181,-172,-165,-172,-159,-163,-164,-166,-152,-150,-147,-146,-159,-165,-156,-154,-151,-159,-145,-151,-141,-144,-153,-141,-153,-133,-134,-130,-129,-133,-118,-120,-133,-120,-122,-133,-101,-112,-114,-102,-104,-104,-109,-104,-105,-107,-98,-85,-106,-98,-92,-80,-100,-105,-78,-71,-106,-78,-80,-74,-94,-89,-77,-79,-77,-66,-57,-72,-73,-86,-72,-63,-76,-66,-68,-63,-76,-69,-63,-69,-64,-76,-59,-69,-67,-75,-52,-50,-84,-55,-55,-65,-46,-63
0.12533,-123,-1111,-2544,-1806,-2606,-2244,-2012,-1857,-1735,-1610,-1538,-1458,-1323,-1294,-1174,-1081,-1025,-962,-902,-803,-745,-682,-642,-628,-564,-539,-504,-481,-446,-412,-412,-376,-355,-352,-326,-313,-320,-307,-290,-283,-269,-264,-251,-267,-235,-237,-232,-223,-219,-219,-212,-216,-210,-203,-207,-205,-191,-188,-195,-176,-180,-174,-174,-181,-183,-178,-188,-173,-184,-192,-183,-175,-168,-177,-162,-164,-168,-168,-157,-151,-149,-153,-159,-164,-155,-154,-154,-155,-150,-156,-146,-140,-150,-145,-156,-137,-140,-138,-129,-135,-130,-126,-136,-124,-124,-134,-108,-110,-113,-103,-105,-113,-112,-104,-105,-113,-95,-87,-108,-105,-93,-77,-103,-101,-80,-74,-109,-71,-75,-74,-91,-90,-77,-83,-85,-74,-58,-69,-74,-86,-68,-65,-78,-65,-63,-67,-74,-78,-65,-75,-64,-74,-59,-73,-73,-73,-57,-60,-82,-58,-50,-67,-47,-69
0.12800,-457,-901,-2159,-1710,-2753,-2418,-2205,-2059,-1883,-1741,-1645,-1572,-1423,-1391,-1261,-1154,-1096,-1022,-959,-857,-790,-721,-689,-657,-591,-565,-522,-501,-460,-435,-427,-389,-373,-362,-336,-327,-332,-318,-302,-288,-271,-273,-257,-266,-241,-240,-234,-230,-229,-224,-210,-219,-213,-211,-211,-210,-194,-193,-200,-177,-184,-179,-183,-182,-185,-183,-191,-177,-189,-189,-183,-176,-168,-179,-163,-164,-173,-174,-159,-154,-151,-157,-162,-164,-157,-151,-157,-151,-156,-162,-150,-139,-148,-147,-154,-141,-142,-139,-129,-138,-132,-128,-138,-129,-120,-134,-115,-113,-105,-105,-108,-118,-115,-108,-102,-115,-90,-88,-113,-107,-94,-79,-103,-93,-82,-82,-107,-68,-74,-70,-89,-90,-76,-90,-82,-75,-57,-69,-79,-83,-63,-69,-80,-66,-66,-71,-73,-79,-69,-73,-62,-71,-57,-69,-77,-77,-55,-58,-85,-61,-53,-76,-43,-71
0.13067,-861,-737,-2355,-1952,-2926,-2670,-2408,-2233,-2051,-1901,-1781,-1694,-1533,-1509,-1347,-1246,-1171,-1093,-1017,-912,-848,-765,-727,-688,-630,-586,-546,-522,-481,-454,-446,-402,-392,-373,-349,-343,-342,-326,-306,-297,-281,-279,-261,-268,-243,-246,-237,-230,-234,-227,-206,-218,-216,-212,-213,-212,-199,-193,-200,-178,-193,-180,-186,-187,-191,-185,-195,-182,-188,-187,-183,-183,-170,-183,-165,-159,-180,-187,-163,-156,-158,-158,-166,-165,-159,-150,-159,-154,-157,-163,-152,-144,-147,-150,-151,-147,-140,-138,-129,-141,-130,-135,-141,-130,-117,-136,-120,-121,-104,-110,-110,-115,-116,-114,-108,-114,-95,-94,-117,-103,-94,-78,-105,-93,-82,-85,-108,-67,-79,-74,-86,-83,-77,-92,-75,-74,-56,-66,-80,-77,-61,-75,-82,-65,-68,-74,-70,-78,-69,-67,-62,-71,-56,-65,-72,-82,-59,-59,-87,-61,-60,-76,-36,-68
0.13333,-1291,-1135,-2584,-2290,-3047,-2949,-2623,-2403,-2271,-2074,-1950,-1815,-1660,-1630,-1447,-1348,-1254,-1171,-1090,-967,-911,-814,-767,-723,-662,-610,-577,-546,-502,-468,-460,-419,-410,-388,-362,-353,-345,-329,-312,-305,-295,-281,-262,-272,-246,-252,-241,-233,-235,-228,-213,-220,-217,-211,-213,-212,-203,-192,-205,-179,-195,-184,-183,-190,-195,-183,-195,-185,-186,-186,-186,-185,-172,-186,-169,-161,-182,-190,-165,-153,-163,-158,-163,-163,-160,-151,-161,-160,-158,-164,-153,-148,-150,-149,-150,-145,-138,-137,-130,-135,-129,-133,-140,-124,-118,-144,-120,-127,-106,-118,-111,-111,-122,-119,-116,-110,-99,-94,-119,-101,-94,-82,-105,-99,-79,-76,-100,-60,-73,-81,-85,-78,-75,-87,-80,-75,-55,-63,-75,-75,-58,-73,-77,-62,-63,-73,-71,-78,-68,-64,-63,-67,-60,-67,-67,-82,-60,-64,-84,-63,-65,-71,-36,-70
0.13600,-1516,-1763,-2501,-2713,-3200,-3176,-2817,-2611,-2488,-2271,-2139,-1951,-1795,-1743,-1577,-1449,-1351,-1260,-1167,-1035,-971,-870,-816,-775,-697,-642,-605,-575,-524,-489,-474,-434,-427,-402,-374,-359,-350,-334,-327,-311,-302,-285,-268,-272,-257,-250,-247,-232,-233,-230,-223,-225,-216,-210,-216,-212,-202,-190,-210,-186,-190,-187,-188,-192,-196,-182,-193,-186,-182,-185,-189,-182,-173,-183,-171,-168,-183,-178,-163,-157,-163,-156,-159,-163,-166,-154,-163,-159,-160,-168,-150,-145,-151,-145,-151,-143,-137,-135,-133,-130,-126,-128,-133,-112,-113,-148,-118,-125,-106,-123,-109,-112,-122,-112,-113,-106,-88,-90,-117,-103,-90,-88,-103,-108,-79,-75,-94,-58,-71,-79,-88,-76,-71,-83,-82,-72,-51,-59,-69,-73,-57,-65,-71,-58,-62,-66,-70,-78,-67,-62,-59,-61,-63,-65,-64,-82,-48,-67,-75,-62,-71,-65,-35,-69
0.13867,-1407,-2250,-2363,-3428,-3506,-3429,-3055,-2871,-2683,-2485,-2326,-2112,-1935,-1867,-1707,-1570,-1453,-1345,-1240,-1109,-1024,-932,-865,-822,-739,-680,-635,-605,-546,-508,-489,-452,-441,-412,-386,-370,-361,-340,-335,-315,-303,-292,-272,-274,-266,-250,-251,-233,-231,-234,-221,-228,-220,-215,-221,-213,-199,-190,-210,-191,-190,-181,-192,-194,-197,-183,-191,-184,-178,-188,-189,-181,-174,-178,-167,-169,-180,-174,-165,-160,-162,-157,-161,-166,-165,-157,-162,-158,-156,-164,-149,-143,-146,-144,-152,-147,-136,-132,-127,-132,-124,-123,-130,-105,-114,-140,-116,-122,-102,-119,-106,-111,-118,-105,-114,-105,-80,-92,-116,-102,-86,-87,-101,-107,-77,-82,-92,-61,-71,-79,-79,-72,-69,-71,-76,-67,-52,-51,-70,-67,-53,-64,-68,-57,-61,-58,-68,-74,-69,-59,-51,-53,-62,-59,-59,-83,-48,-60,-68,-55,-70,-58,-29,-61
0.14133,-1335,-2505,-2364,-3732,-3815,-3758,-3339,-3131,-2890,-2680,-2510,-2280,-2082,-2005,-1832,-1691,-1563,-1437,-1326,-1183,-1083,-994,-909,-858,-781,-717,-665,-633,-574,-523,-503,-469,-452,-418,-400,-384,-373,-346,-340,-321,-306,-294,-275,-278,-266,-253,-255,-238,-236,-239,-217,-225,-225,-223,-222,-214,-200,-193,-204,-192,-191,-177,-190,-193,-193,-187,-185,-184,-177,-191,-187,-178,-170,-176,-157,-169,-171,-175,-167,-157,-160,-155,-160,-169,-159,-159,-162,-161,-156,-157,-147,-141,-144,-142,-152,-146,-136,-133,-122,-131,-125,-118,-133,-106,-120,-135,-113,-118,-101,-110,-108,-112,-112,-105,-115,-99,-84,-88,-117,-107,-84,-82,-91,-98,-70,-81,-93,-61,-67,-74,-72,-73,-63,-62,-71,-63,-56,-46,-71,-66,-48,-61,-61,-57,-58,-49,-64,-67,-67,-54,-50,-52,-55,-53,-56,-82,-53,-50,-67,-46,-67,-56,-28,-59
