0.07467,1229,1437,3105,4475,4177,4163,3600,3163,2906,2662,2415,2150,1900,1708,1520,1336,1180,1001,862,719,571,479,383,278,196,138,84,8,-43,-69,-100,-119,-151,-174,-187,-205,-220,-227,-227,-244,-250,-263,-260,-265,-263,-271,-281,-271,-260,-271,-266,-260,-266,-255,-248,-265,-271,-263,-280,-273,-265,-256,-258,-257,-259,-252,-247,-247,-246,-257,-242,-234,-241,-257,-256,-253,-246,-250,-233,-237,-229,-233,-247,-235,-239,-231,-220,-213,-218,-223,-210,-225,-219,-233,-219,-218,-223,-223,-218,-218,-221,-215,-214,-203,-203,-203,-205,-209,-199,-209,-194,-206,-199,-192,-189,-189,-192,-188,-214,-162,-171,-201,-177,-191,-190,-173,-182,-187,-199,-204,-203,-200,-186,-210,-183,-185,-180,-180,-179,-172,-187,-179,-180,-176,-178,-174,-194,-169,-180,-165,-181,-193,-176,-176,-177,-178,-173,-191,-187,-167,-170,-168,-177,-175
0.07733,1251,1894,3026,4462,4328,4163,3645,3209,2920,2672,2470,2191,1920,1739,1532,1339,1184,1005,867,728,575,480,390,277,192,131,74,12,-44,-72,-112,-122,-156,-178,-189,-210,-230,-223,-230,-248,-248,-269,-265,-271,-266,-272,-285,-276,-264,-272,-271,-262,-268,-261,-253,-266,-274,-267,-285,-278,-267,-260,-260,-258,-263,-257,-250,-252,-241,-262,-243,-237,-243,-261,-260,-255,-254,-257,-241,-236,-232,-233,-250,-239,-238,-239,-221,-215,-222,-223,-214,-221,-221,-236,-222,-216,-223,-225,-221,-216,-223,-218,-211,-207,-205,-204,-210,-209,-203,-208,-197,-209,-200,-189,-196,-193,-198,-195,-209,-158,-169,-206,-178,-199,-189,-172,-183,-183,-202,-207,-203,-197,-187,-216,-184,-190,-183,-186,-184,-181,-195,-174,-184,-171,-177,-181,-200,-182,-183,-163,-189,-193,-175,-173,-178,-182,-169,-193,-185,-170,-174,-162,-182,-184
0.08000,1793,2251,2982,4391,4514,4181,3641,3265,2951,2691,2477,2227,1926,1746,1544,1339,1195,1011,882,725,583,475,390,272,194,123,70,6,-48,-78,-120,-125,-158,-189,-196,-218,-236,-224,-235,-257,-248,-272,-267,-275,-272,-276,-287,-278,-268,-277,-277,-267,-269,-264,-255,-270,-272,-269,-287,-280,-266,-263,-267,-264,-262,-264,-256,-255,-238,-266,-246,-241,-244,-264,-260,-256,-261,-266,-245,-239,-232,-235,-250,-247,-238,-250,-217,-214,-224,-225,-218,-220,-224,-234,-219,-219,-226,-217,-222,-215,-218,-220,-210,-208,-213,-209,-216,-206,-205,-208,-199,-203,-204,-194,-200,-198,-194,-201,-211,-161,-165,-209,-174,-199,-184,-167,-186,-180,-206,-206,-196,-192,-195,-214,-189,-193,-186,-192,-181,-188,-195,-174,-183,-170,-178,-184,-207,-187,-181,-156,-190,-189,-175,-176,-175,-185,-170,-191,-187,-168,-178,-160,-190,-183
0.08267,1865,2284,2902,4518,4662,4178,3653,3258,2981,2712,2457,2239,1928,1749,1549,1352,1197,1027,893,718,584,472,387,267,199,120,70,-1,-48,-89,-120,-125,-158,-195,-205,-221,-239,-226,-243,-264,-254,-271,-269,-276,-278,-281,-287,-279,-274,-278,-280,-273,-270,-261,-260,-278,-273,-269,-285,-281,-262,-259,-270,-272,-261,-266,-256,-254,-237,-264,-251,-242,-250,-268,-261,-257,-259,-274,-238,-242,-233,-241,-249,-250,-241,-250,-220,-216,-225,-228,-221,-221,-225,-233,-220,-226,-227,-213,-225,-216,-217,-222,-217,-209,-215,-214,-218,-206,-208,-214,-199,-204,-203,-205,-203,-201,-191,-202,-212,-161,-160,-211,-174,-195,-177,-167,-189,-183,-212,-202,-193,-193,-202,-211,-188,-195,-185,-192,-178,-188,-192,-171,-180,-171,-182,-182,-203,-181,-180,-156,-189,-185,-176,-182,-173,-182,-166,-194,-187,-174,-182,-159,-187,-182
0.08533,1637,2270,2558,4595,4631,4202,3660,3238,3003,2722,2463,2219,1938,1743,1540,1367,1200,1031,888,720,586,468,380,261,200,129,70,-1,-49,-93,-117,-125,-158,-199,-208,-226,-239,-232,-253,-263,-263,-271,-271,-279,-280,-278,-286,-282,-274,-282,-279,-273,-274,-258,-265,-279,-276,-271,-283,-286,-258,-257,-272,-270,-263,-263,-255,-253,-239,-259,-252,-241,-260,-269,-266,-257,-261,-277,-239,-248,-236,-243,-248,-251,-240,-248,-223,-222,-226,-229,-221,-227,-224,-230,-223,-227,-226,-212,-220,-221,-220,-220,-220,-213,-215,-217,-216,-210,-215,-216,-200,-209,-200,-208,-206,-203,-187,-199,-211,-155,-163,-210,-178,-188,-179,-173,-188,-181,-208,-200,-191,-196,-201,-211,-187,-199,-180,-195,-181,-184,-186,-176,-172,-174,-179,-184,-199,-184,-179,-160,-189,-181,-177,-186,-171,-184,-167,-197,-186,-178,-183,-154,-182,-180
0.08800,1667,2579,2367,4472,4638,4295,3671,3243,3002,2726,2466,2205,1962,1726,1543,1365,1199,1015,888,723,588,459,373,256,200,135,70,-4,-53,-88,-117,-130,-157,-203,-211,-230,-235,-236,-254,-264,-268,-273,-271,-281,-278,-277,-288,-285,-277,-291,-276,-273,-279,-259,-271,-280,-278,-270,-283,-288,-260,-258,-276,-269,-262,-262,-255,-252,-240,-252,-253,-245,-263,-269,-265,-264,-265,-272,-249,-257,-241,-246,-246,-251,-238,-246,-223,-227,-224,-226,-221,-230,-225,-232,-220,-227,-229,-215,-216,-227,-221,-216,-220,-218,-218,-220,-212,-212,-216,-218,-204,-211,-201,-209,-203,-204,-182,-192,-218,-153,-168,-210,-179,-190,-182,-176,-189,-182,-212,-201,-192,-196,-198,-205,-188,-203,-181,-192,-184,-182,-178,-189,-166,-178,-173,-187,-196,-190,-181,-162,-190,-178,-178,-186,-171,-183,-165,-194,-187,-172,-183,-155,-182,-181
0.09067,2045,3006,2295,4376,4650,4364,3698,3254,2989,2715,2441,2196,1981,1720,1546,1345,1198,1008,893,722,587,457,365,258,200,128,62,-11,-57,-91,-120,-142,-160,-203,-217,-228,-237,-236,-252,-267,-268,-276,-277,-280,-274,-284,-290,-285,-278,-290,-278,-274,-280,-265,-275,-283,-277,-272,-285,-288,-265,-262,-280,-272,-264,-265,-257,-248,-245,-248,-256,-253,-261,-269,-263,-272,-263,-270,-253,-256,-244,-251,-248,-249,-234,-240,-225,-225,-225,-224,-218,-230,-223,-237,-216,-225,-229,-219,-223,-228,-222,-211,-222,-215,-220,-224,-207,-211,-215,-214,-201,-210,-200,-205,-201,-201,-180,-188,-220,-157,-172,-215,-182,-198,-184,-177,-191,-180,-221,-203,-198,-193,-202,-201,-189,-198,-186,-184,-186,-180,-176,-195,-170,-182,-178,-187,-190,-188,-183,-164,-186,-181,-181,-184,-172,-175,-155,-189,-178,-168,-186,-160,-184,-181
0.09333,2355,2946,2791,4205,4594,4375,3694,3263,2982,2687,2434,2177,1977,1729,1539,1338,1200,1001,888,718,578,463,359,260,198,122,57,-14,-58,-100,-119,-145,-168,-202,-219,-228,-243,-234,-250,-262,-266,-277,-280,-284,-276,-288,-291,-283,-278,-284,-281,-275,-282,-271,-279,-282,-276,-279,-286,-288,-268,-267,-279,-273,-264,-271,-258,-246,-251,-250,-255,-254,-259,-270,-264,-268,-265,-271,-255,-251,-240,-252,-250,-245,-236,-236,-225,-221,-227,-219,-215,-231,-223,-240,-217,-222,-223,-221,-226,-229,-224,-212,-219,-215,-217,-223,-207,-212,-218,-208,-196,-207,-200,-195,-199,-200,-182,-188,-214,-159,-174,-215,-185,-190,-189,-179,-194,-175,-216,-207,-198,-193,-200,-204,-194,-188,-188,-183,-184,-176,-183,-192,-175,-186,-181,-179,-186,-180,-177,-162,-178,-186,-183,-175,-170,-171,-156,-186,-170,-162,-186,-163,-179,-183
0.09600,2574,2640,3462,4121,4639,4292,3724,3289,2992,2657,2421,2167,1961,1728,1534,1338,1191,986,880,711,573,474,355,257,194,116,55,-15,-64,-101,-120,-143,-174,-204,-221,-234,-245,-241,-249,-263,-269,-279,-276,-287,-279,-287,-295,-282,-281,-284,-276,-277,-281,-273,-277,-280,-277,-279,-287,-286,-270,-269,-272,-268,-265,-274,-255,-250,-254,-250,-254,-252,-254,-268,-261,-258,-269,-266,-258,-253,-239,-253,-251,-244,-242,-235,-224,-220,-227,-211,-214,-232,-224,-241,-217,-218,-222,-222,-221,-229,-225,-213,-214,-217,-211,-221,-211,-213,-218,-212,-198,-208,-202,-190,-195,-199,-185,-190,-211,-150,-171,-212,-186,-183,-190,-179,-195,-171,-208,-203,-199,-193,-198,-208,-197,-181,-192,-179,-180,-178,-181,-185,-179,-189,-172,-169,-192,-173,-179,-156,-176,-183,-177,-171,-166,-168,-162,-181,-169,-158,-186,-164,-175,-186
0.09867,2827,2884,3619,4052,4620,4217,3702,3300,2994,2650,2405,2165,1946,1712,1518,1336,1173,985,883,709,571,477,348,254,183,107,49,-11,-67,-98,-123,-145,-178,-206,-226,-238,-245,-250,-252,-264,-270,-281,-275,-286,-280,-284,-297,-283,-280,-284,-274,-279,-281,-269,-273,-283,-277,-278,-288,-285,-271,-267,-275,-266,-262,-273,-257,-252,-255,-251,-256,-247,-248,-263,-256,-251,-275,-261,-255,-255,-239,-253,-249,-244,-241,-234,-223,-221,-227,-210,-214,-231,-218,-244,-213,-217,-222,-219,-213,-226,-224,-217,-211,-219,-209,-224,-210,-211,-216,-213,-195,-209,-205,-184,-191,-193,-182,-189,-203,-148,-164,-207,-181,-189,-187,-180,-189,-171,-203,-202,-203,-191,-200,-210,-193,-184,-185,-174,-179,-184,-170,-182,-176,-190,-170,-167,-197,-176,-181,-150,-176,-176,-166,-171,-162,-162,-159,-182,-169,-164,-189,-164,-177,-183
0.10133,2495,2906,3323,3928,4528,4238,3654,3263,2974,2648,2404,2170,1938,1693,1515,1331,1161,986,876,703,558,467,346,247,171,105,51,-14,-66,-99,-132,-152,-179,-208,-230,-236,-244,-250,-254,-263,-268,-283,-278,-284,-283,-285,-296,-279,-281,-286,-279,-280,-281,-266,-269,-289,-277,-279,-289,-287,-268,-258,-279,-269,-259,-270,-262,-250,-256,-253,-258,-242,-246,-260,-254,-249,-282,-256,-244,-255,-237,-252,-250,-241,-241,-238,-221,-222,-223,-214,-216,-226,-212,-243,-210,-221,-221,-214,-212,-224,-220,-221,-213,-219,-210,-222,-210,-211,-218,-213,-190,-207,-206,-185,-191,-190,-182,-187,-198,-149,-167,-205,-179,-195,-185,-179,-183,-176,-204,-207,-201,-188,-200,-208,-183,-187,-177,-171,-175,-185,-165,-179,-171,-189,-177,-168,-196,-179,-177,-149,-175,-176,-161,-170,-160,-162,-153,-186,-173,-167,-181,-161,-176,-185
0.10400,1805,2454,2961,3862,4422,4217,3700,3246,2946,2647,2397,2162,1920,1680,1516,1317,1153,987,856,686,547,459,350,243,159,102,53,-25,-68,-102,-141,-163,-181,-211,-230,-236,-242,-252,-255,-267,-269,-286,-280,-283,-286,-289,-296,-279,-277,-284,-282,-279,-279,-268,-270,-284,-275,-280,-290,-292,-267,-254,-275,-267,-262,-266,-268,-246,-256,-252,-260,-238,-242,-259,-260,-251,-285,-257,-242,-255,-235,-252,-254,-241,-241,-244,-221,-225,-221,-220,-219,-228,-213,-238,-209,-221,-223,-209,-214,-226,-217,-217,-210,-212,-209,-218,-215,-212,-219,-211,-190,-205,-202,-192,-192,-189,-187,-185,-198,-148,-175,-207,-181,-198,-182,-173,-181,-179,-206,-206,-200,-191,-197,-208,-175,-190,-177,-173,-174,-176,-167,-175,-165,-188,-178,-171,-191,-176,-174,-151,-170,-175,-161,-167,-157,-169,-151,-193,-173,-165,-178,-162,-176,-189
0.10667,1616,2146,3075,3932,4481,4168,3728,3245,2917,2641,2396,2127,1901,1663,1500,1299,1140,990,843,681,536,460,347,242,150,95,46,-38,-72,-110,-142,-169,-188,-217,-227,-237,-245,-254,-256,-266,-274,-283,-278,-287,-291,-286,-295,-285,-270,-282,-284,-279,-276,-271,-273,-278,-275,-282,-287,-294,-266,-258,-274,-267,-265,-263,-267,-247,-252,-252,-261,-238,-241,-261,-264,-254,-278,-261,-249,-251,-237,-250,-253,-241,-239,-243,-221,-223,-218,-223,-216,-230,-215,-236,-210,-220,-223,-207,-212,-227,-219,-213,-211,-209,-211,-212,-212,-210,-212,-209,-187,-204,-198,-195,-184,-187,-188,-179,-196,-150,-172,-202,-182,-199,-177,-171,-184,-179,-206,-201,-201,-194,-193,-206,-175,-192,-183,-172,-181,-172,-171,-175,-164,-181,-176,-172,-185,-172,-171,-157,-165,-168,-161,-164,-161,-172,-155,-191,-172,-166,-177,-164,-179,-187
0.10933,1569,2094,3256,4083,4652,4237,3709,3234,2917,2597,2389,2115,1905,1653,1485,1292,1128,986,833,680,525,460,342,239,153,93,31,-47,-75,-115,-145,-167,-197,-218,-224,-237,-253,-254,-260,-264,-282,-285,-274,-291,-297,-281,-298,-289,-269,-279,-288,-280,-271,-271,-268,-278,-272,-286,-280,-297,-262,-262,-272,-273,-265,-262,-265,-247,-249,-253,-258,-241,-248,-261,-266,-259,-275,-264,-254,-253,-239,-245,-249,-242,-234,-245,-222,-218,-214,-225,-208,-227,-217,-231,-207,-221,-224,-214,-214,-223,-220,-207,-214,-214,-213,-214,-208,-206,-206,-207,-185,-207,-199,-192,-184,-188,-180,-176,-190,-147,-169,-196,-180,-192,-177,-165,-183,-170,-202,-200,-197,-192,-188,-199,-176,-188,-183,-170,-180,-176,-174,-174,-168,-170,-179,-164,-182,-170,-170,-159,-163,-166,-163,-165,-165,-168,-155,-185,-171,-165,-172,-160,-179,-181
0.11200,1452,1927,3517,4241,4620,4261,3682,3201,2911,2573,2355,2121,1898,1658,1480,1289,1118,976,823,668,514,454,338,234,161,85,22,-51,-80,-109,-149,-165,-203,-216,-230,-241,-258,-255,-264,-265,-285,-287,-273,-292,-298,-284,-300,-288,-273,-276,-285,-279,-272,-269,-264,-285,-269,-285,-275,-300,-261,-268,-270,-270,-260,-259,-262,-244,-244,-254,-258,-242,-250,-256,-274,-262,-273,-267,-256,-261,-239,-243,-249,-244,-234,-244,-222,-220,-210,-226,-201,-230,-220,-225,-204,-219,-221,-218,-216,-222,-219,-203,-210,-215,-209,-222,-210,-201,-205,-202,-187,-209,-197,-186,-189,-187,-179,-177,-189,-146,-168,-195,-176,-185,-174,-160,-183,-166,-201,-197,-194,-195,-183,-198,-178,-185,-182,-174,-173,-177,-178,-175,-171,-164,-180,-159,-179,-168,-171,-156,-163,-164,-169,-160,-164,-165,-150,-189,-165,-157,-172,-158,-175,-177
0.11467,1548,2297,3435,4171,4532,4235,3632,3156,2868,2571,2333,2111,1887,1659,1462,1277,1116,963,819,659,508,438,336,233,160,75,17,-51,-85,-114,-149,-166,-202,-223,-237,-246,-257,-256,-268,-271,-290,-282,-275,-294,-296,-290,-301,-291,-276,-282,-279,-283,-272,-270,-268,-286,-268,-279,-275,-295,-267,-273,-273,-267,-256,-259,-259,-252,-239,-253,-261,-240,-247,-258,-275,-268,-269,-268,-252,-262,-240,-247,-252,-244,-237,-241,-222,-222,-206,-222,-205,-233,-218,-225,-205,-216,-218,-221,-214,-225,-220,-203,-207,-216,-205,-222,-212,-199,-201,-196,-194,-203,-187,-183,-189,-192,-183,-176,-187,-150,-164,-192,-171,-186,-168,-159,-178,-169,-199,-199,-195,-198,-183,-197,-178,-184,-182,-171,-174,-179,-180,-178,-175,-165,-175,-162,-183,-164,-172,-152,-163,-156,-168,-156,-163,-164,-154,-185,-164,-148,-177,-160,-177,-178
0.11733,1709,2821,3253,4049,4516,4180,3601,3149,2838,2568,2318,2109,1875,1652,1446,1267,1117,947,811,649,504,418,330,225,147,75,13,-51,-88,-125,-144,-166,-197,-229,-236,-251,-260,-258,-266,-277,-295,-286,-276,-295,-293,-296,-301,-294,-278,-284,-280,-286,-273,-269,-271,-280,-268,-276,-278,-292,-274,-276,-277,-267,-258,-263,-262,-257,-241,-252,-259,-238,-244,-262,-275,-273,-273,-263,-251,-257,-241,-245,-255,-246,-237,-241,-223,-221,-203,-221,-208,-227,-214,-225,-199,-219,-220,-222,-211,-226,-220,-207,-210,-220,-209,-217,-211,-203,-202,-196,-197,-203,-182,-184,-185,-188,-181,-174,-191,-154,-162,-190,-171,-186,-170,-154,-171,-170,-192,-203,-197,-195,-184,-194,-181,-185,-178,-166,-178,-180,-178,-176,-175,-170,-173,-164,-188,-163,-174,-152,-158,-159,-160,-151,-156,-164,-154,-182,-165,-144,-178,-157,-174,-176
0.12000,1830,2782,3133,3982,4560,4037,3603,3182,2832,2556,2315,2100,1861,1633,1444,1257,1101,934,799,637,499,405,323,211,134,76,10,-51,-90,-130,-142,-169,-198,-227,-238,-255,-265,-261,-264,-282,-294,-291,-278,-296,-291,-295,-300,-289,-282,-284,-282,-282,-272,-271,-268,-276,-275,-280,-285,-296,-273,-278,-281,-263,-264,-264,-261,-256,-242,-250,-259,-235,-245,-260,-274,-271,-275,-260,-249,-256,-242,-240,-258,-244,-236,-237,-226,-221,-201,-222,-208,-220,-213,-227,-194,-220,-224,-216,-207,-223,-219,-206,-212,-227,-211,-211,-207,-203,-204,-198,-199,-205,-183,-190,-180,-181,-179,-172,-198,-154,-163,-186,-173,-188,-170,-152,-171,-175,-194,-201,-202,-189,-183,-192,-186,-182,-175,-168,-176,-179,-174,-174,-172,-176,-173,-165,-192,-167,-174,-155,-155,-168,-154,-148,-152,-168,-152,-182,-164,-147,-169,-149,-166,-170
0.12267,1897,2788,3182,3970,4568,3933,3580,3170,2810,2533,2340,2088,1853,1606,1430,1245,1083,932,796,634,496,400,315,203,134,76,10,-54,-90,-132,-145,-174,-205,-227,-240,-258,-267,-263,-267,-283,-294,-290,-285,-301,-289,-290,-297,-288,-287,-286,-282,-281,-273,-268,-268,-276,-278,-285,-293,-303,-275,-275,-285,-267,-266,-262,-259,-254,-242,-248,-259,-234,-246,-260,-267,-266,-272,-265,-246,-258,-241,-242,-256,-242,-234,-235,-225,-221,-208,-223,-205,-219,-213,-226,-199,-221,-223,-212,-208,-213,-225,-207,-212,-228,-207,-207,-207,-204,-206,-199,-197,-205,-184,-193,-180,-184,-178,-172,-197,-149,-161,-182,-174,-190,-170,-155,-170,-182,-196,-201,-206,-181,-184,-192,-184,-177,-167,-172,-173,-173,-172,-174,-168,-181,-172,-165,-188,-169,-169,-152,-156,-167,-159,-152,-155,-166,-154,-182,-166,-146,-165,-148,-163,-171
0.12533,1932,2829,3592,4174,4529,3944,3521,3125,2799,2540,2342,2071,1833,1595,1410,1234,1077,932,796,633,487,397,305,196,131,69,8,-57,-98,-133,-155,-179,-211,-227,-242,-261,-271,-264,-271,-279,-293,-294,-290,-303,-285,-287,-295,-289,-290,-289,-281,-283,-276,-265,-271,-282,-275,-285,-294,-299,-275,-269,-291,-274,-265,-261,-261,-253,-244,-250,-254,-241,-247,-264,-266,-265,-272,-268,-247,-257,-242,-243,-253,-247,-231,-234,-227,-218,-214,-222,-203,-217,-212,-225,-202,-222,-217,-212,-214,-207,-228,-212,-217,-220,-205,-210,-213,-206,-207,-200,-190,-206,-187,-189,-182,-184,-175,-169,-192,-146,-158,-185,-177,-188,-176,-162,-170,-176,-189,-203,-205,-177,-187,-192,-186,-174,-167,-177,-168,-171,-167,-175,-168,-181,-174,-162,-178,-170,-167,-151,-157,-161,-159,-156,-156,-160,-153,-189,-166,-151,-165,-155,-159,-171
0.12800,1841,2780,3578,4221,4462,4032,3507,3096,2817,2545,2330,2034,1818,1594,1392,1228,1077,930,775,633,476,388,306,187,122,60,-6,-62,-106,-134,-167,-184,-212,-228,-246,-260,-271,-267,-275,-277,-289,-295,-292,-306,-285,-290,-298,-292,-285,-292,-277,-282,-280,-273,-272,-284,-274,-286,-288,-291,-276,-264,-293,-273,-266,-263,-263,-251,-249,-251,-254,-247,-247,-271,-265,-266,-269,-265,-248,-254,-244,-237,-248,-250,-230,-235,-230,-218,-211,-216,-206,-218,-210,-225,-203,-223,-214,-217,-212,-211,-224,-213,-220,-213,-202,-211,-213,-199,-202,-197,-185,-202,-187,-187,-182,-181,-172,-165,-189,-149,-161,-186,-177,-185,-180,-164,-178,-171,-182,-200,-200,-181,-184,-193,-184,-179,-178,-180,-170,-175,-165,-174,-166,-177,-174,-168,-176,-170,-170,-150,-157,-157,-157,-158,-155,-162,-150,-188,-163,-156,-165,-162,-159,-170
0.13067,1716,2512,3619,4036,4450,4116,3553,3070,2820,2531,2328,1999,1805,1578,1378,1219,1078,915,752,625,472,381,306,181,115,60,-16,-66,-110,-139,-174,-190,-215,-234,-245,-260,-273,-271,-272,-280,-293,-291,-294,-309,-292,-296,-303,-296,-283,-295,-280,-280,-282,-277,-272,-280,-277,-288,-288,-291,-278,-263,-298,-268,-267,-262,-270,-251,-251,-250,-259,-249,-248,-267,-263,-267,-264,-265,-250,-255,-243,-235,-247,-252,-236,-241,-228,-218,-206,-218,-208,-222,-213,-225,-207,-223,-213,-224,-212,-215,-222,-216,-218,-213,-205,-208,-208,-195,-196,-201,-184,-202,-183,-185,-182,-188,-171,-168,-189,-153,-165,-183,-169,-182,-181,-163,-184,-175,-187,-196,-195,-186,-180,-199,-187,-188,-176,-181,-171,-181,-170,-175,-165,-176,-176,-170,-182,-167,-168,-145,-153,-160,-161,-161,-148,-166,-147,-185,-167,-156,-171,-168,-164,-173
0.13333,1663,2768,3238,3942,4454,4119,3600,3064,2812,2512,2297,1975,1790,1551,1374,1215,1065,899,757,624,470,373,296,183,109,55,-15,-69,-112,-144,-178,-192,-220,-236,-249,-263,-275,-272,-271,-285,-294,-292,-294,-312,-296,-301,-311,-297,-286,-298,-286,-285,-285,-276,-273,-279,-282,-289,-297,-293,-277,-267,-304,-264,-270,-263,-272,-256,-251,-255,-258,-252,-248,-263,-265,-271,-267,-273,-255,-258,-240,-239,-254,-255,-238,-246,-223,-219,-211,-224,-204,-219,-221,-226,-206,-220,-212,-225,-215,-216,-221,-217,-216,-214,-211,-206,-203,-198,-196,-208,-189,-204,-185,-184,-185,-195,-169,-177,-184,-148,-160,-189,-165,-179,-180,-166,-177,-179,-187,-192,-191,-191,-178,-201,-192,-192,-172,-179,-167,-181,-172,-177,-166,-178,-175,-168,-180,-166,-174,-140,-151,-166,-162,-161,-148,-167,-149,-183,-172,-157,-177,-163,-171,-178
0.13600,1663,2570,2558,4004,4417,4079,3576,3048,2781,2500,2260,1979,1776,1537,1368,1202,1046,893,764,621,466,362,282,184,107,40,-17,-78,-118,-150,-182,-189,-224,-239,-256,-264,-273,-272,-279,-284,-287,-293,-293,-312,-297,-306,-311,-299,-292,-297,-286,-288,-284,-279,-275,-286,-285,-291,-305,-298,-281,-271,-301,-265,-273,-269,-273,-261,-253,-260,-254,-251,-246,-262,-269,-276,-270,-271,-258,-255,-241,-243,-259,-257,-233,-244,-224,-225,-217,-222,-210,-212,-222,-225,-200,-221,-216,-229,-217,-219,-218,-218,-212,-214,-213,-200,-203,-203,-199,-210,-190,-204,-187,-185,-184,-192,-170,-180,-181,-144,-159,-200,-164,-184,-180,-167,-173,-186,-183,-191,-192,-189,-190,-200,-190,-194,-175,-177,-168,-177,-170,-173,-164,-180,-174,-170,-172,-169,-176,-142,-152,-167,-161,-160,-156,-166,-153,-180,-169,-156,-181,-153,-173,-181
0.13867,1524,1900,2875,3979,4326,4115,3552,3004,2764,2495,2245,1989,1755,1532,1354,1181,1031,889,754,603,458,359,279,176,105,29,-23,-84,-125,-156,-184,-192,-229,-243,-257,-271,-276,-274,-284,-282,-287,-299,-295,-314,-302,-307,-308,-303,-299,-290,-288,-286,-279,-279,-281,-289,-289,-292,-308,-303,-289,-271,-298,-271,-276,-274,-282,-263,-256,-264,-252,-248,-244,-261,-267,-274,-270,-271,-262,-254,-241,-243,-263,-258,-237,-243,-227,-230,-216,-221,-218,-210,-218,-227,-200,-223,-217,-233,-216,-222,-216,-211,-212,-216,-213,-203,-207,-204,-202,-213,-193,-204,-186,-187,-181,-189,-174,-177,-179,-149,-171,-199,-160,-188,-175,-166,-175,-187,-193,-194,-202,-183,-204,-198,-186,-194,-173,-176,-175,-174,-165,-173,-165,-187,-172,-167,-171,-167,-171,-146,-157,-164,-162,-155,-159,-166,-155,-178,-163,-156,-179,-155,-176,-179
0.14133,1068,2111,3196,3888,4316,4196,3556,2999,2784,2497,2227,1979,1740,1530,1340,1176,1013,885,745,590,448,352,275,162,97,28,-27,-86,-135,-164,-187,-195,-227,-251,-255,-277,-278,-278,-284,-290,-292,-311,-303,-320,-308,-309,-309,-307,-302,-291,-291,-286,-281,-278,-282,-289,-296,-297,-312,-305,-294,-277,-297,-276,-283,-279,-283,-266,-256,-266,-255,-241,-251,-267,-264,-266,-269,-275,-266,-256,-238,-248,-266,-261,-244,-245,-228,-230,-214,-223,-218,-212,-215,-228,-208,-223,-219,-230,-212,-218,-215,-209,-216,-216,-211,-208,-208,-204,-205,-211,-198,-203,-188,-190,-183,-187,-175,-175,-180,-150,-175,-195,-162,-187,-168,-164,-180,-180,-204,-193,-207,-181,-205,-193,-188,-195,-166,-170,-186,-178,-161,-174,-170,-190,-166,-166,-177,-163,-167,-149,-160,-160,-164,-153,-161,-164,-152,-173,-163,-158,-172,-162,-174,-176
0.14400,1022,2276,2946,4102,4410,4206,3521,3003,2793,2484,2200,1954,1729,1517,1336,1179,1000,880,736,579,442,345,266,154,82,28,-29,-91,-142,-171,-193,-197,-227,-259,-257,-281,-282,-278,-291,-298,-296,-311,-311,-321,-310,-312,-310,-309,-302,-297,-295,-287,-282,-286,-280,-294,-299,-303,-310,-308,-295,-286,-300,-280,-280,-282,-282,-266,-255,-264,-259,-237,-258,-269,-264,-266,-274,-275,-263,-255,-242,-251,-268,-259,-248,-248,-229,-230,-219,-225,-218,-218,-216,-229,-218,-222,-221,-228,-211,-216,-220,-209,-221,-216,-210,-213,-207,-207,-207,-204,-197,-201,-192,-190,-189,-185,-174,-180,-185,-144,-172,-194,-167,-182,-171,-160,-188,-179,-205,-190,-199,-179,-202,-191,-194,-195,-171,-173,-191,-182,-162,-177,-168,-188,-166,-166,-178,-163,-165,-152,-162,-161,-162,-157,-169,-160,-150,-170,-170,-158,-169,-162,-175,-177
0.14667,1162,2484,2777,4233,4322,4160,3499,2958,2758,2451,2196,1941,1700,1504,1332,1172,997,869,720,564,431,337,259,149,68,25,-35,-101,-138,-173,-199,-207,-233,-265,-264,-288,-290,-277,-302,-299,-298,-309,-311,-321,-308,-315,-314,-313,-306,-302,-298,-285,-284,-291,-284,-298,-299,-306,-300,-312,-299,-289,-302,-283,-275,-281,-281,-265,-255,-265,-264,-244,-255,-268,-265,-264,-277,-278,-263,-259,-253,-250,-270,-257,-254,-250,-232,-233,-227,-226,-220,-227,-215,-226,-224,-223,-222,-228,-214,-217,-223,-205,-219,-223,-216,-216,-204,-206,-210,-203,-196,-201,-193,-192,-192,-185,-179,-190,-187,-143,-172,-201,-170,-179,-177,-158,-191,-180,-201,-194,-196,-183,-200,-200,-194,-195,-180,-181,-192,-179,-170,-177,-166,-190,-169,-170,-181,-164,-171,-159,-163,-166,-158,-164,-167,-162,-150,-173,-175,-157,-165,-164,-179,-181
