0.07467,-1338,456,-848,-1332,-1120,-1518,-1136,-1126,-1151,-1078,-975,-941,-815,-755,-717,-692,-576,-545,-505,-433,-397,-352,-338,-295,-266,-253,-208,-203,-197,-174,-165,-166,-139,-121,-130,-104,-97,-111,-104,-99,-99,-85,-79,-89,-91,-78,-86,-79,-88,-83,-71,-75,-76,-88,-67,-66,-74,-56,-56,-65,-59,-68,-56,-73,-58,-75,-54,-60,-46,-65,-62,-62,-57,-68,-50,-57,-58,-60,-43,-56,-56,-57,-59,-53,-60,-62,-62,-61,-48,-69,-46,-48,-53,-57,-63,-56,-46,-43,-56,-47,-44,-43,-33,-43,-58,-54,-39,-41,-44,-44,-39,-51,-41,-52,-56,-50,-34,-44,-64,-63,-32,-41,-30,-49,-45,-36,-37,-46,-42,-51,-44,-27,-37,-31,-26,-27,-42,-35,-32,-32,-21,-31,-31,-49,-39,-28,-49,-42,-43,-41,-43,-31,-27,-39,-26,-27,-40,-40,-35,-20,-31,-26,-18,-35
0.07733,-1584,134,-814,-1326,-1258,-1468,-1152,-1151,-1169,-1086,-989,-952,-831,-769,-744,-706,-585,-554,-520,-445,-408,-359,-352,-304,-269,-265,-215,-213,-206,-178,-168,-167,-142,-129,-136,-106,-109,-114,-112,-104,-103,-86,-82,-96,-94,-78,-88,-82,-88,-83,-72,-75,-80,-93,-69,-66,-78,-64,-58,-69,-65,-73,-55,-71,-58,-74,-56,-63,-44,-66,-63,-66,-55,-70,-54,-61,-61,-58,-45,-57,-63,-62,-58,-59,-63,-61,-61,-61,-50,-70,-50,-49,-63,-63,-71,-58,-52,-44,-61,-50,-51,-49,-42,-46,-57,-55,-45,-45,-48,-47,-40,-53,-39,-54,-60,-51,-35,-42,-63,-64,-36,-40,-36,-45,-44,-28,-44,-44,-54,-49,-41,-33,-39,-35,-30,-33,-43,-43,-38,-33,-22,-34,-31,-48,-44,-32,-45,-41,-48,-39,-42,-35,-31,-43,-31,-31,-39,-42,-36,-21,-29,-33,-23,-44
0.08000,-1573,-263,-482,-1233,-1415,-1353,-1202,-1159,-1196,-1076,-993,-964,-847,-782,-751,-718,-595,-575,-530,-462,-412,-368,-369,-317,-271,-272,-226,-222,-219,-182,-169,-170,-150,-139,-142,-113,-116,-116,-115,-110,-107,-94,-92,-103,-98,-80,-90,-83,-90,-78,-74,-77,-87,-93,-74,-67,-83,-68,-66,-74,-67,-78,-59,-73,-60,-74,-62,-66,-50,-69,-68,-69,-55,-74,-64,-65,-65,-62,-51,-65,-65,-62,-60,-66,-63,-62,-61,-62,-55,-72,-56,-50,-67,-67,-78,-56,-56,-46,-65,-54,-53,-52,-46,-54,-64,-53,-46,-47,-54,-45,-43,-54,-40,-56,-66,-59,-42,-40,-61,-62,-38,-48,-40,-41,-48,-34,-42,-39,-63,-54,-47,-41,-41,-32,-31,-36,-49,-45,-41,-31,-22,-37,-33,-53,-48,-34,-47,-36,-53,-39,-45,-43,-39,-49,-35,-35,-37,-46,-41,-21,-27,-41,-31,-43
0.08267,-902,-5,14,-1331,-1423,-1349,-1270,-1194,-1232,-1082,-1007,-989,-878,-806,-749,-736,-603,-589,-534,-469,-416,-379,-376,-322,-283,-279,-237,-229,-223,-184,-177,-175,-158,-147,-145,-117,-117,-120,-115,-114,-113,-103,-100,-106,-105,-87,-85,-87,-93,-82,-76,-80,-93,-92,-78,-74,-83,-67,-81,-81,-66,-80,-65,-75,-63,-76,-68,-68,-54,-70,-74,-78,-59,-79,-70,-67,-68,-69,-54,-67,-64,-63,-66,-67,-61,-67,-66,-63,-62,-72,-59,-53,-69,-69,-83,-53,-60,-46,-66,-56,-54,-49,-48,-58,-74,-51,-46,-50,-55,-43,-43,-54,-47,-55,-68,-62,-50,-35,-63,-70,-43,-52,-43,-51,-49,-40,-45,-29,-63,-54,-51,-44,-41,-30,-34,-41,-47,-41,-41,-30,-24,-40,-35,-54,-50,-31,-48,-30,-54,-43,-48,-46,-43,-51,-43,-37,-47,-52,-40,-24,-24,-45,-35,-39
0.08533,-697,381,269,-1576,-1546,-1345,-1267,-1227,-1248,-1077,-1033,-1004,-902,-814,-763,-752,-612,-603,-531,-470,-424,-388,-382,-322,-298,-286,-246,-233,-221,-191,-186,-178,-169,-153,-152,-118,-123,-127,-120,-116,-117,-107,-106,-107,-108,-91,-86,-91,-96,-88,-78,-84,-97,-97,-74,-80,-87,-67,-83,-82,-74,-85,-66,-81,-66,-79,-70,-74,-55,-71,-75,-83,-64,-77,-69,-65,-70,-73,-54,-64,-64,-64,-72,-72,-59,-72,-68,-60,-68,-77,-63,-59,-69,-74,-83,-57,-64,-50,-60,-57,-58,-47,-50,-60,-77,-50,-53,-53,-58,-45,-41,-61,-51,-55,-67,-57,-52,-34,-65,-77,-51,-50,-48,-62,-53,-42,-50,-25,-61,-48,-49,-43,-40,-33,-38,-43,-43,-40,-37,-40,-26,-42,-42,-53,-50,-33,-50,-31,-51,-40,-50,-48,-43,-55,-49,-38,-52,-49,-37,-29,-22,-45,-27,-41
0.08800,-675,137,-7,-1617,-1668,-1412,-1270,-1242,-1261,-1108,-1052,-1008,-907,-814,-791,-765,-625,-625,-534,-480,-431,-391,-392,-326,-304,-295,-248,-237,-226,-200,-188,-179,-176,-152,-152,-131,-129,-133,-127,-116,-124,-105,-111,-113,-110,-92,-96,-93,-101,-92,-83,-89,-97,-104,-72,-78,-91,-68,-84,-81,-78,-87,-68,-87,-70,-82,-73,-83,-56,-79,-73,-83,-66,-74,-73,-67,-71,-72,-56,-67,-66,-65,-74,-75,-62,-79,-70,-61,-71,-82,-67,-64,-69,-73,-78,-62,-69,-58,-53,-60,-63,-46,-52,-67,-76,-50,-56,-57,-62,-45,-38,-68,-50,-61,-71,-56,-57,-41,-67,-80,-54,-49,-47,-62,-60,-46,-54,-30,-57,-47,-47,-41,-44,-35,-35,-39,-46,-44,-37,-46,-26,-37,-53,-57,-42,-41,-52,-39,-52,-40,-48,-42,-45,-58,-48,-38,-47,-42,-40,-35,-18,-48,-24,-49
0.09067,-519,15,-601,-1222,-1561,-1559,-1326,-1296,-1280,-1144,-1077,-1010,-920,-835,-800,-757,-631,-639,-544,-493,-436,-397,-399,-332,-317,-298,-251,-243,-237,-205,-192,-181,-176,-147,-150,-147,-131,-134,-131,-121,-130,-110,-111,-118,-113,-94,-103,-93,-105,-97,-92,-92,-97,-108,-78,-78,-92,-67,-87,-85,-85,-90,-73,-86,-73,-77,-79,-90,-63,-83,-75,-86,-68,-78,-78,-71,-73,-73,-62,-74,-68,-63,-73,-76,-63,-83,-73,-64,-74,-90,-69,-68,-74,-63,-78,-60,-71,-62,-55,-58,-66,-45,-54,-68,-72,-52,-59,-61,-64,-47,-42,-74,-52,-68,-69,-58,-57,-45,-71,-84,-49,-53,-45,-62,-60,-48,-54,-37,-52,-52,-50,-42,-47,-34,-35,-35,-45,-47,-44,-42,-21,-33,-55,-63,-45,-45,-51,-45,-49,-43,-42,-35,-43,-58,-46,-40,-50,-44,-40,-40,-17,-47,-33,-49
0.09333,-437,121,-898,-917,-1456,-1616,-1319,-1319,-1315,-1146,-1078,-1016,-938,-854,-803,-764,-635,-642,-557,-507,-447,-409,-401,-344,-334,-295,-260,-251,-249,-207,-202,-187,-175,-150,-157,-150,-134,-138,-137,-128,-131,-119,-109,-117,-113,-98,-105,-97,-104,-101,-98,-94,-102,-112,-84,-82,-96,-65,-87,-91,-94,-94,-75,-82,-73,-79,-77,-91,-67,-84,-84,-88,-73,-82,-76,-76,-76,-78,-68,-75,-69,-68,-71,-82,-67,-84,-75,-65,-79,-92,-68,-73,-77,-63,-81,-61,-73,-64,-59,-57,-66,-51,-54,-67,-71,-56,-62,-63,-68,-53,-50,-76,-56,-73,-67,-53,-52,-45,-79,-86,-44,-56,-45,-63,-62,-48,-50,-46,-52,-54,-55,-42,-39,-30,-39,-35,-44,-41,-42,-44,-20,-34,-51,-61,-50,-46,-54,-44,-43,-43,-37,-42,-38,-51,-47,-43,-59,-48,-43,-42,-24,-43,-42,-45
0.09600,-728,135,-1074,-1042,-1316,-1623,-1344,-1308,-1336,-1153,-1076,-1033,-950,-859,-819,-770,-648,-645,-571,-528,-455,-422,-402,-354,-336,-299,-270,-259,-254,-212,-208,-192,-176,-159,-164,-146,-141,-143,-137,-137,-135,-122,-110,-116,-114,-101,-107,-104,-104,-102,-101,-100,-108,-118,-89,-85,-99,-74,-88,-93,-95,-97,-76,-82,-72,-86,-73,-92,-68,-87,-96,-90,-76,-83,-76,-87,-81,-79,-71,-73,-69,-73,-72,-87,-76,-85,-78,-70,-80,-87,-69,-74,-76,-73,-83,-64,-78,-69,-60,-67,-64,-50,-54,-68,-76,-61,-62,-68,-70,-57,-57,-76,-60,-76,-73,-51,-52,-48,-83,-84,-48,-56,-47,-65,-64,-43,-49,-52,-54,-54,-55,-39,-36,-28,-41,-33,-49,-34,-42,-49,-24,-43,-48,-60,-49,-46,-55,-45,-42,-46,-38,-45,-36,-48,-58,-43,-63,-49,-48,-42,-30,-41,-46,-49
0.09867,-658,456,-1069,-1139,-1182,-1588,-1388,-1328,-1349,-1166,-1121,-1049,-956,-874,-829,-775,-671,-647,-584,-540,-461,-428,-408,-361,-336,-308,-273,-266,-250,-219,-210,-199,-179,-168,-172,-146,-145,-147,-133,-142,-138,-123,-116,-113,-116,-100,-108,-105,-105,-103,-102,-98,-111,-121,-93,-87,-99,-83,-91,-93,-96,-99,-81,-83,-67,-89,-74,-96,-75,-86,-94,-90,-78,-86,-76,-86,-85,-78,-76,-76,-68,-73,-68,-96,-84,-85,-82,-77,-81,-85,-71,-76,-74,-79,-80,-71,-81,-74,-59,-77,-62,-48,-55,-67,-85,-67,-62,-75,-70,-57,-60,-76,-67,-80,-73,-60,-57,-50,-84,-81,-53,-63,-47,-60,-64,-46,-50,-51,-56,-63,-59,-39,-45,-30,-44,-32,-47,-37,-44,-47,-27,-50,-44,-65,-52,-46,-59,-47,-45,-51,-42,-46,-37,-46,-61,-43,-58,-53,-52,-49,-35,-38,-46,-50
0.10133,-313,-22,-888,-1227,-1421,-1556,-1405,-1349,-1341,-1180,-1140,-1059,-959,-887,-834,-793,-678,-660,-588,-539,-464,-439,-414,-372,-341,-315,-274,-277,-249,-220,-215,-198,-184,-174,-178,-153,-148,-149,-138,-141,-141,-125,-121,-111,-119,-101,-109,-104,-110,-108,-101,-97,-111,-119,-96,-88,-102,-84,-93,-99,-94,-101,-87,-86,-68,-95,-79,-96,-86,-82,-89,-89,-77,-89,-76,-82,-84,-80,-76,-80,-74,-71,-65,-99,-85,-84,-87,-80,-82,-88,-71,-75,-75,-81,-80,-75,-83,-71,-60,-80,-70,-55,-62,-62,-91,-69,-64,-77,-68,-55,-62,-77,-69,-81,-73,-61,-60,-54,-89,-83,-55,-68,-48,-56,-67,-50,-55,-53,-54,-72,-65,-37,-51,-30,-49,-36,-43,-46,-40,-42,-25,-49,-47,-68,-57,-48,-61,-54,-50,-55,-47,-53,-38,-47,-57,-43,-54,-64,-51,-56,-37,-40,-48,-46
0.10400,-592,-587,-876,-1358,-1667,-1596,-1439,-1317,-1310,-1208,-1142,-1072,-972,-895,-845,-809,-681,-677,-590,-550,-475,-450,-416,-382,-346,-318,-275,-278,-256,-220,-219,-195,-190,-174,-178,-157,-149,-151,-144,-141,-142,-132,-126,-119,-126,-111,-113,-104,-117,-113,-104,-103,-115,-119,-101,-93,-102,-86,-101,-101,-93,-106,-84,-91,-73,-100,-87,-93,-89,-82,-92,-90,-80,-92,-78,-87,-86,-87,-77,-82,-82,-67,-72,-94,-81,-83,-85,-77,-86,-91,-74,-74,-78,-82,-88,-76,-84,-71,-66,-84,-72,-59,-61,-64,-89,-74,-61,-72,-71,-56,-65,-77,-65,-82,-77,-59,-61,-56,-89,-87,-59,-65,-60,-61,-66,-49,-54,-50,-53,-73,-63,-31,-51,-34,-54,-39,-49,-50,-43,-43,-24,-46,-49,-67,-54,-56,-59,-61,-55,-59,-57,-58,-40,-53,-60,-41,-57,-69,-46,-54,-40,-46,-48,-48
0.10667,-960,-744,-933,-1163,-1724,-1654,-1438,-1298,-1301,-1225,-1147,-1094,-995,-904,-854,-827,-697,-678,-605,-566,-487,-456,-418,-391,-354,-324,-281,-278,-262,-227,-219,-205,-197,-176,-180,-161,-151,-153,-150,-144,-143,-136,-127,-129,-132,-118,-120,-100,-123,-113,-110,-108,-120,-116,-106,-95,-105,-90,-103,-100,-99,-115,-83,-97,-81,-99,-90,-97,-89,-84,-93,-93,-85,-94,-84,-89,-91,-96,-80,-87,-85,-72,-80,-90,-75,-88,-85,-77,-88,-88,-79,-80,-78,-83,-95,-76,-83,-75,-73,-87,-67,-58,-57,-71,-86,-78,-59,-64,-75,-60,-63,-72,-63,-80,-84,-63,-66,-53,-80,-90,-60,-63,-69,-65,-67,-50,-52,-46,-59,-62,-62,-32,-50,-36,-54,-45,-53,-50,-46,-43,-33,-45,-47,-68,-55,-61,-62,-60,-56,-66,-60,-65,-41,-57,-58,-39,-59,-63,-47,-51,-43,-47,-49,-52
0.10933,-1395,-1050,-1143,-988,-1697,-1650,-1387,-1350,-1298,-1236,-1157,-1095,-1013,-912,-873,-841,-712,-673,-622,-573,-494,-469,-420,-399,-359,-329,-292,-284,-268,-239,-219,-218,-203,-181,-183,-170,-160,-159,-154,-151,-143,-138,-125,-134,-135,-119,-125,-104,-130,-110,-117,-110,-119,-114,-109,-95,-109,-94,-98,-98,-107,-121,-86,-98,-85,-99,-88,-102,-86,-92,-94,-97,-88,-97,-87,-84,-92,-98,-83,-90,-88,-80,-82,-91,-76,-95,-92,-83,-89,-86,-82,-83,-82,-83,-101,-78,-84,-76,-80,-84,-67,-58,-60,-73,-85,-78,-62,-60,-78,-64,-63,-70,-64,-79,-89,-69,-66,-56,-75,-90,-55,-67,-60,-66,-69,-50,-56,-53,-58,-54,-60,-40,-53,-34,-53,-54,-55,-53,-44,-37,-38,-47,-47,-70,-59,-62,-61,-60,-54,-68,-60,-72,-43,-52,-55,-41,-59,-67,-53,-52,-39,-51,-55,-53
0.11200,-1189,-1287,-1056,-1015,-1662,-1631,-1405,-1405,-1315,-1254,-1186,-1092,-1025,-916,-884,-853,-730,-682,-630,-579,-498,-474,-427,-406,-360,-339,-301,-287,-274,-249,-219,-223,-208,-187,-187,-177,-166,-167,-149,-157,-146,-141,-125,-138,-139,-122,-126,-112,-134,-106,-122,-107,-119,-121,-109,-94,-110,-92,-100,-99,-111,-121,-89,-97,-84,-104,-90,-106,-83,-104,-96,-99,-96,-100,-87,-81,-95,-97,-90,-88,-89,-86,-79,-91,-83,-97,-102,-90,-90,-87,-87,-86,-87,-87,-105,-88,-86,-75,-81,-82,-68,-59,-62,-76,-88,-80,-65,-60,-82,-66,-65,-72,-63,-80,-88,-75,-64,-59,-80,-91,-53,-69,-51,-71,-72,-49,-66,-59,-59,-56,-62,-48,-55,-36,-57,-60,-54,-51,-44,-43,-33,-47,-48,-62,-55,-56,-61,-57,-55,-67,-67,-69,-46,-45,-66,-44,-58,-71,-58,-57,-36,-54,-58,-58
0.11467,-996,-1106,-1117,-1090,-1683,-1674,-1455,-1423,-1372,-1275,-1219,-1111,-1035,-929,-890,-869,-745,-694,-635,-586,-506,-470,-438,-405,-364,-344,-306,-288,-278,-257,-224,-225,-210,-194,-191,-177,-171,-173,-148,-159,-154,-141,-130,-137,-142,-124,-132,-116,-135,-108,-123,-109,-122,-131,-109,-96,-117,-92,-102,-101,-110,-115,-95,-102,-85,-111,-96,-112,-84,-108,-96,-101,-101,-99,-88,-83,-97,-98,-91,-90,-90,-89,-83,-94,-88,-104,-105,-96,-93,-90,-95,-86,-94,-94,-104,-91,-82,-77,-80,-86,-70,-59,-63,-82,-93,-80,-76,-61,-85,-65,-66,-81,-65,-80,-87,-82,-62,-59,-89,-92,-59,-63,-55,-76,-75,-54,-75,-63,-61,-61,-70,-51,-53,-41,-65,-63,-51,-45,-50,-51,-34,-51,-46,-62,-55,-44,-65,-50,-62,-67,-72,-63,-46,-48,-66,-48,-59,-68,-64,-58,-44,-53,-58,-60
0.11733,-911,-323,-1824,-1253,-1707,-1747,-1458,-1430,-1413,-1308,-1261,-1159,-1060,-960,-920,-879,-759,-707,-644,-602,-527,-476,-448,-409,-375,-352,-315,-294,-284,-261,-232,-230,-214,-197,-195,-174,-176,-176,-152,-160,-160,-145,-138,-135,-140,-128,-137,-120,-136,-115,-125,-118,-125,-134,-112,-101,-125,-100,-100,-104,-109,-112,-102,-110,-88,-115,-100,-114,-88,-107,-103,-103,-101,-102,-93,-83,-98,-99,-90,-96,-94,-89,-97,-101,-90,-112,-106,-101,-94,-95,-96,-91,-98,-97,-102,-90,-84,-80,-81,-98,-75,-63,-64,-86,-97,-78,-83,-68,-88,-70,-66,-87,-68,-79,-86,-84,-63,-63,-105,-88,-66,-58,-61,-77,-77,-64,-70,-69,-63,-67,-76,-54,-53,-47,-69,-67,-56,-45,-59,-55,-43,-55,-48,-71,-60,-45,-66,-51,-68,-66,-71,-60,-47,-51,-60,-51,-61,-70,-69,-52,-52,-46,-50,-64
0.12000,-829,-72,-1823,-1172,-1763,-1805,-1500,-1492,-1446,-1354,-1299,-1212,-1107,-993,-953,-886,-785,-736,-661,-614,-543,-490,-456,-419,-389,-372,-328,-302,-291,-262,-240,-233,-223,-201,-198,-180,-179,-181,-155,-164,-169,-152,-143,-136,-138,-131,-136,-123,-135,-117,-128,-123,-133,-134,-110,-105,-127,-105,-105,-108,-106,-122,-105,-115,-97,-114,-111,-111,-100,-110,-117,-106,-104,-103,-101,-81,-103,-103,-94,-99,-97,-93,-105,-104,-91,-111,-111,-107,-92,-102,-94,-93,-95,-94,-104,-91,-91,-83,-81,-98,-83,-72,-67,-86,-99,-80,-80,-70,-89,-76,-65,-84,-73,-83,-89,-84,-71,-71,-110,-87,-67,-57,-63,-80,-77,-64,-68,-73,-68,-71,-79,-55,-53,-48,-69,-70,-60,-45,-55,-61,-51,-54,-54,-77,-61,-51,-68,-51,-71,-72,-73,-67,-51,-55,-60,-58,-52,-71,-69,-47,-49,-43,-48,-64
0.12267,-783,-228,-1383,-1277,-1863,-1871,-1606,-1574,-1516,-1410,-1328,-1256,-1141,-1027,-981,-911,-822,-768,-678,-624,-563,-506,-478,-429,-399,-380,-341,-313,-303,-271,-252,-240,-235,-211,-208,-190,-182,-185,-160,-167,-175,-156,-143,-141,-145,-135,-137,-124,-130,-121,-130,-129,-140,-138,-105,-107,-128,-107,-113,-109,-109,-126,-104,-115,-106,-113,-117,-113,-105,-112,-122,-110,-108,-105,-107,-84,-105,-110,-97,-100,-99,-96,-103,-105,-93,-109,-110,-105,-96,-108,-91,-90,-94,-94,-104,-91,-90,-85,-89,-89,-90,-78,-74,-87,-99,-82,-72,-70,-88,-77,-71,-80,-76,-86,-90,-85,-73,-78,-106,-90,-71,-61,-59,-86,-69,-60,-70,-76,-71,-78,-78,-54,-50,-45,-67,-69,-68,-46,-50,-69,-49,-48,-58,-72,-60,-57,-63,-50,-67,-76,-75,-74,-54,-62,-59,-58,-49,-67,-68,-50,-51,-45,-53,-59
0.12533,-752,-381,-1546,-1443,-1983,-1978,-1700,-1643,-1597,-1461,-1380,-1314,-1169,-1076,-1015,-960,-859,-800,-702,-644,-580,-523,-506,-442,-411,-388,-359,-325,-312,-286,-258,-249,-243,-222,-215,-195,-189,-187,-168,-171,-175,-160,-144,-148,-156,-141,-145,-128,-132,-129,-137,-131,-137,-136,-107,-112,-133,-108,-118,-112,-115,-128,-108,-117,-108,-113,-113,-116,-105,-114,-122,-109,-105,-110,-109,-90,-106,-116,-97,-102,-104,-100,-102,-107,-100,-111,-106,-100,-99,-107,-93,-93,-98,-102,-103,-85,-89,-87,-96,-87,-89,-77,-71,-92,-99,-85,-67,-73,-91,-79,-76,-83,-75,-83,-91,-87,-73,-79,-111,-100,-78,-71,-54,-88,-60,-59,-70,-73,-71,-80,-77,-53,-52,-44,-60,-71,-71,-52,-54,-79,-44,-45,-60,-62,-58,-59,-57,-57,-58,-74,-66,-73,-61,-62,-60,-61,-63,-65,-67,-51,-53,-55,-50,-60
0.12800,-734,-452,-1464,-1375,-2032,-2108,-1806,-1748,-1650,-1522,-1459,-1379,-1219,-1125,-1067,-1011,-901,-842,-746,-681,-593,-547,-525,-461,-431,-397,-372,-335,-322,-296,-260,-255,-250,-231,-219,-199,-195,-190,-177,-179,-180,-164,-149,-151,-161,-139,-151,-130,-140,-136,-139,-133,-140,-130,-115,-118,-135,-112,-120,-117,-119,-137,-113,-124,-107,-116,-120,-120,-113,-119,-125,-111,-100,-111,-112,-92,-110,-113,-100,-104,-110,-108,-100,-111,-105,-112,-102,-98,-99,-108,-99,-93,-103,-110,-106,-86,-99,-91,-97,-85,-84,-78,-71,-89,-97,-89,-74,-77,-96,-83,-76,-83,-76,-90,-91,-92,-75,-76,-114,-105,-78,-78,-56,-86,-66,-60,-72,-73,-74,-75,-80,-55,-58,-48,-58,-62,-67,-61,-61,-78,-50,-56,-59,-66,-54,-55,-57,-58,-59,-73,-64,-69,-62,-64,-56,-68,-72,-64,-69,-48,-48,-60,-54,-60
0.13067,-542,-251,-1377,-1253,-2071,-2246,-1936,-1863,-1730,-1632,-1534,-1445,-1287,-1177,-1124,-1056,-950,-893,-800,-725,-625,-582,-547,-486,-453,-413,-381,-348,-334,-307,-266,-261,-260,-239,-229,-205,-200,-193,-183,-185,-185,-169,-157,-151,-158,-136,-152,-134,-147,-140,-137,-140,-142,-133,-119,-119,-138,-115,-124,-118,-122,-143,-114,-128,-112,-118,-128,-122,-118,-119,-125,-114,-102,-118,-109,-93,-112,-110,-104,-106,-113,-110,-97,-111,-108,-115,-105,-100,-94,-112,-104,-92,-105,-111,-108,-94,-105,-100,-96,-85,-88,-77,-79,-85,-101,-91,-79,-81,-96,-84,-81,-81,-74,-99,-88,-91,-76,-77,-113,-104,-71,-80,-57,-82,-78,-62,-74,-76,-77,-75,-84,-55,-60,-51,-62,-54,-72,-67,-67,-72,-57,-63,-56,-68,-52,-52,-62,-60,-59,-76,-64,-68,-59,-70,-56,-66,-68,-62,-66,-58,-50,-64,-60,-59
0.13333,-800,-160,-1801,-1566,-2383,-2375,-2058,-1975,-1862,-1756,-1618,-1502,-1363,-1252,-1195,-1106,-1003,-947,-849,-769,-668,-618,-575,-506,-476,-435,-395,-363,-345,-319,-280,-269,-271,-241,-241,-216,-207,-202,-188,-187,-188,-171,-159,-152,-161,-140,-152,-139,-150,-143,-138,-141,-143,-141,-123,-121,-142,-116,-126,-115,-123,-140,-112,-132,-116,-121,-128,-119,-121,-120,-122,-115,-105,-123,-106,-95,-110,-114,-103,-110,-114,-109,-98,-111,-110,-115,-107,-101,-93,-119,-109,-97,-106,-111,-108,-95,-104,-106,-92,-89,-89,-75,-83,-84,-105,-92,-83,-85,-95,-85,-83,-85,-73,-99,-86,-93,-80,-79,-112,-104,-69,-84,-58,-79,-79,-65,-74,-76,-76,-76,-83,-54,-56,-53,-68,-60,-77,-66,-66,-71,-58,-65,-53,-68,-55,-53,-69,-63,-66,-78,-61,-72,-58,-69,-55,-68,-71,-60,-67,-69,-55,-69,-57,-59
0.13600,-950,-595,-2568,-2065,-2741,-2488,-2219,-2124,-1978,-1869,-1726,-1587,-1447,-1339,-1270,-1168,-1064,-999,-897,-815,-712,-658,-607,-529,-498,-457,-411,-382,-357,-327,-293,-279,-275,-246,-253,-226,-211,-212,-200,-188,-191,-175,-157,-156,-166,-147,-155,-142,-145,-149,-140,-146,-150,-148,-127,-124,-141,-115,-126,-114,-129,-134,-114,-131,-115,-125,-127,-122,-126,-122,-122,-124,-109,-120,-112,-102,-108,-121,-102,-113,-113,-109,-102,-114,-111,-117,-105,-99,-102,-125,-110,-102,-108,-108,-110,-94,-100,-103,-95,-89,-90,-78,-87,-85,-100,-92,-85,-90,-95,-81,-84,-93,-75,-97,-87,-91,-80,-79,-113,-105,-69,-85,-66,-82,-78,-65,-70,-72,-75,-80,-80,-55,-55,-51,-73,-63,-72,-64,-63,-73,-58,-64,-54,-70,-57,-59,-74,-63,-72,-72,-65,-79,-62,-70,-53,-61,-74,-57,-70,-65,-56,-65,-55,-59
0.13867,-988,-1167,-3005,-2317,-2896,-2665,-2399,-2295,-2110,-2000,-1848,-1728,-1552,-1425,-1346,-1244,-1134,-1052,-955,-858,-749,-700,-638,-564,-524,-478,-434,-400,-367,-337,-304,-287,-279,-254,-252,-236,-214,-219,-208,-193,-191,-177,-161,-159,-170,-150,-161,-144,-142,-154,-140,-148,-152,-151,-127,-125,-140,-117,-130,-123,-131,-129,-118,-131,-116,-126,-128,-130,-124,-124,-125,-127,-107,-118,-115,-104,-108,-129,-105,-117,-108,-111,-104,-116,-110,-117,-106,-102,-110,-122,-110,-103,-105,-99,-104,-93,-94,-99,-98,-91,-94,-80,-87,-88,-95,-95,-82,-93,-95,-77,-86,-97,-77,-91,-88,-85,-74,-81,-109,-111,-69,-81,-70,-87,-82,-67,-70,-65,-71,-87,-72,-54,-54,-47,-74,-62,-63,-63,-57,-70,-59,-60,-61,-72,-58,-63,-70,-70,-69,-70,-66,-77,-56,-72,-61,-56,-67,-60,-62,-60,-50,-61,-56,-60
0.14133,-1096,-1125,-2805,-2741,-3137,-2914,-2604,-2430,-2279,-2164,-1975,-1861,-1665,-1523,-1437,-1330,-1204,-1114,-1008,-902,-785,-737,-671,-600,-556,-498,-458,-418,-384,-350,-316,-296,-291,-263,-251,-242,-220,-224,-207,-196,-190,-177,-162,-158,-172,-150,-161,-142,-146,-153,-141,-140,-149,-154,-131,-121,-142,-123,-132,-129,-131,-129,-117,-135,-114,-125,-123,-134,-118,-123,-123,-128,-106,-118,-116,-104,-110,-132,-102,-116,-104,-115,-103,-115,-110,-117,-106,-103,-113,-117,-108,-100,-105,-93,-105,-94,-90,-93,-96,-92,-92,-75,-80,-91,-90,-98,-80,-92,-92,-81,-83,-98,-75,-86,-90,-82,-74,-78,-99,-115,-67,-73,-68,-91,-83,-72,-70,-61,-70,-86,-65,-54,-54,-47,-74,-60,-57,-62,-52,-60,-58,-61,-69,-73,-62,-60,-64,-67,-74,-68,-60,-67,-48,-74,-61,-57,-63,-64,-54,-56,-49,-54,-54,-61
0.14400,-1078,-803,-2576,-2917,-3404,-3216,-2778,-2598,-2466,-2369,-2126,-1991,-1783,-1645,-1540,-1426,-1279,-1192,-1068,-954,-842,-776,-712,-634,-585,-527,-474,-443,-408,-366,-328,-305,-303,-269,-258,-245,-224,-225,-209,-199,-190,-178,-169,-161,-172,-149,-157,-139,-151,-149,-140,-139,-152,-157,-137,-122,-141,-120,-123,-130,-132,-133,-113,-135,-113,-123,-120,-129,-116,-117,-120,-129,-111,-120,-119,-113,-114,-127,-97,-113,-100,-118,-106,-108,-107,-117,-107,-107,-112,-115,-108,-99,-107,-92,-112,-98,-90,-93,-94,-91,-90,-70,-71,-90,-94,-97,-81,-95,-91,-84,-78,-93,-74,-89,-92,-77,-72,-79,-96,-109,-65,-71,-65,-94,-83,-73,-69,-63,-68,-84,-66,-60,-57,-56,-72,-57,-54,-57,-50,-53,-56,-64,-70,-69,-58,-59,-61,-59,-73,-64,-58,-61,-46,-78,-61,-49,-63,-66,-52,-51,-47,-47,-52,-57
