0.07200,-1607,-936,-3252,-5759,-5983,-5373,-4724,-4108,-3886,-3516,-3227,-2934,-2715,-2451,-2180,-2025,-1823,-1623,-1448,-1320,-1154,-1000,-861,-771,-677,-586,-522,-458,-374,-339,-301,-256,-234,-210,-182,-144,-130,-102,-106,-93,-88,-76,-58,-47,-45,-34,-36,-33,-30,-41,-26,-29,-31,-27,-42,-24,-14,-8,1,0,-7,-15,-7,-14,-6,-17,-13,-16,-21,-9,-16,-8,-2,-3,4,0,19,2,7,9,4,12,-6,-2,-3,8,4,-5,-16,0,-10,-15,-3,-6,-4,16,0,11,14,22,13,4,0,17,19,20,10,8,15,23,7,17,19,15,-5,0,4,7,9,-31,6,34,5,14,15,25,21,13,20,20,49,32,42,45,44,34,33,25,29,40,28,17,33,21,21,36,26,30,20,14,35,18,15,21,31,39,21,25,37,39,14,25,34,62
0.07467,-1452,-908,-3500,-5975,-5922,-5467,-4769,-4181,-3941,-3568,-3257,-2979,-2736,-2480,-2207,-2054,-1847,-1645,-1465,-1334,-1165,-1015,-877,-781,-684,-600,-529,-465,-375,-339,-300,-261,-237,-210,-185,-144,-132,-107,-109,-94,-88,-82,-55,-46,-43,-35,-37,-28,-24,-43,-23,-24,-29,-30,-38,-23,-17,-10,0,4,-9,-20,-6,-12,0,-16,-14,-22,-25,-16,-21,-6,-2,-2,-1,7,20,-3,11,17,6,17,-4,2,-1,11,0,-4,-14,-1,-10,-9,-5,-5,-6,12,5,11,14,27,19,5,10,16,17,25,17,11,20,23,6,17,15,15,-4,3,5,9,4,-28,10,35,5,18,15,23,23,10,24,20,44,40,47,52,36,43,33,24,35,38,22,14,37,16,19,40,24,33,13,13,35,14,20,21,33,39,22,27,39,40,20,28,29,63
0.07733,-1512,-927,-3643,-6122,-5806,-5480,-4770,-4199,-3975,-3607,-3276,-3013,-2754,-2497,-2214,-2060,-1854,-1659,-1480,-1343,-1170,-1017,-883,-788,-686,-610,-534,-469,-378,-347,-297,-262,-235,-206,-185,-146,-135,-113,-107,-94,-86,-83,-54,-45,-43,-38,-38,-27,-23,-42,-21,-22,-28,-35,-40,-26,-18,-10,0,11,-8,-21,-3,-16,2,-16,-18,-27,-32,-21,-24,-2,-3,-3,-6,6,21,1,14,19,1,22,-4,7,3,11,0,-7,-16,-4,-10,-13,-1,-3,-6,5,6,11,19,24,24,8,16,20,19,21,15,8,23,22,2,19,14,14,-2,1,9,8,5,-26,9,33,3,27,19,25,21,8,31,27,38,46,49,55,40,42,34,20,40,42,27,21,38,21,18,43,20,33,8,14,35,13,15,22,34,36,18,35,36,38,20,24,37,62
0.08000,-1303,-1205,-3418,-5958,-5774,-5440,-4773,-4167,-3948,-3596,-3292,-3014,-2754,-2488,-2216,-2053,-1844,-1652,-1483,-1349,-1171,-1011,-883,-791,-689,-619,-533,-473,-385,-353,-297,-262,-236,-212,-187,-151,-138,-118,-106,-95,-84,-77,-56,-46,-50,-43,-43,-29,-27,-40,-25,-32,-29,-36,-40,-23,-15,-6,-2,10,-6,-24,-3,-15,2,-20,-15,-28,-35,-21,-27,-1,-8,-1,-2,6,24,7,17,14,-5,22,0,9,0,7,3,-8,-15,-7,-10,-22,0,0,-5,4,1,14,21,22,24,7,16,26,19,16,14,3,18,20,1,18,17,13,-2,2,14,7,0,-32,2,36,3,34,24,23,18,9,27,29,36,46,49,52,54,39,33,22,41,43,33,30,35,27,20,38,18,29,7,16,35,9,11,20,34,40,15,42,38,33,13,22,42,60
0.08267,-1091,-1403,-3217,-5579,-5745,-5410,-4692,-4136,-3900,-3581,-3278,-2983,-2734,-2473,-2195,-2044,-1825,-1634,-1471,-1335,-1159,-999,-880,-782,-687,-615,-530,-476,-391,-351,-301,-264,-230,-215,-185,-153,-136,-119,-110,-99,-88,-76,-62,-49,-49,-49,-46,-34,-31,-42,-32,-43,-31,-38,-38,-18,-16,-3,-5,2,-9,-25,-7,-15,3,-25,-15,-27,-35,-18,-31,-7,-15,4,3,12,23,11,17,8,-11,18,3,2,0,4,6,-10,-14,-11,-13,-28,-7,2,-6,2,-1,12,18,23,19,3,16,23,19,16,16,-2,18,18,7,11,17,11,-8,-1,8,5,-5,-41,-1,34,3,29,19,18,17,8,23,31,40,43,45,53,55,41,32,19,45,40,39,36,39,25,18,34,22,28,10,18,31,7,9,16,27,41,21,43,39,32,10,24,43,53
0.08533,-1265,-1297,-3201,-5452,-5755,-5413,-4637,-4082,-3836,-3540,-3228,-2935,-2696,-2453,-2151,-2011,-1798,-1625,-1449,-1312,-1140,-994,-873,-769,-676,-601,-527,-468,-394,-350,-300,-267,-226,-211,-184,-154,-135,-121,-110,-99,-89,-86,-70,-46,-48,-50,-44,-44,-38,-45,-37,-44,-35,-42,-39,-23,-21,-9,-5,0,-13,-20,-14,-18,-3,-33,-22,-27,-35,-21,-35,-14,-17,-2,-3,11,20,13,12,14,-13,10,2,-3,-4,2,4,-16,-22,-18,-12,-31,-9,-3,-12,-5,-1,7,16,25,14,7,17,15,17,20,12,0,17,13,3,5,11,8,-13,-7,-1,3,-10,-44,-6,33,2,22,17,16,19,11,33,28,43,41,42,56,49,37,31,14,46,42,42,29,41,26,13,30,20,27,10,14,24,2,5,16,20,32,15,37,34,37,5,25,47,51
0.08800,-1018,-1464,-3095,-5755,-5827,-5342,-4587,-4010,-3726,-3437,-3143,-2886,-2638,-2411,-2102,-1963,-1762,-1598,-1420,-1289,-1128,-987,-860,-757,-670,-586,-520,-455,-390,-350,-295,-262,-231,-206,-182,-155,-141,-125,-107,-101,-85,-93,-77,-51,-55,-49,-45,-54,-47,-48,-43,-42,-41,-47,-45,-32,-31,-17,-11,-3,-7,-23,-20,-18,-11,-34,-31,-26,-38,-32,-42,-21,-19,-10,-7,7,15,11,1,24,-9,3,-3,-4,-13,-3,5,-23,-25,-19,-14,-32,-9,-10,-18,-6,-7,2,13,24,9,5,9,11,12,20,11,5,12,5,-3,6,-1,1,-12,-7,-1,7,-26,-43,-11,25,-3,13,15,18,12,15,38,23,46,46,47,53,44,30,33,15,43,42,42,23,38,27,10,28,13,22,7,6,22,-3,0,14,17,22,4,32,31,39,-6,25,48,55
0.09067,-1160,-1503,-2879,-5820,-5564,-5225,-4451,-3919,-3617,-3334,-3046,-2815,-2560,-2340,-2044,-1912,-1724,-1550,-1386,-1266,-1113,-968,-835,-744,-663,-576,-511,-448,-387,-346,-289,-262,-233,-206,-179,-158,-144,-127,-109,-102,-86,-93,-80,-57,-60,-53,-46,-59,-51,-53,-51,-45,-48,-53,-54,-43,-34,-20,-16,-6,-11,-29,-24,-25,-16,-29,-32,-26,-45,-42,-50,-28,-23,-17,-13,4,8,4,-5,21,-4,-3,-8,-9,-20,-9,1,-24,-25,-25,-24,-32,-14,-17,-19,-2,-15,0,7,19,6,-3,3,8,8,15,13,6,6,-2,-4,9,-12,-2,-12,-17,-3,12,-36,-44,-14,15,-10,3,13,13,8,16,25,22,47,45,48,43,37,28,30,19,37,35,37,23,34,24,7,26,10,13,7,-2,20,3,-6,6,19,21,-3,27,33,37,-6,21,48,56
0.09333,-1318,-1509,-2867,-5564,-5144,-5068,-4288,-3777,-3519,-3225,-2929,-2707,-2459,-2251,-1975,-1845,-1677,-1498,-1354,-1236,-1091,-943,-802,-729,-643,-564,-500,-442,-385,-339,-286,-266,-225,-211,-181,-162,-150,-130,-117,-102,-93,-96,-81,-59,-63,-58,-49,-64,-55,-56,-58,-56,-57,-59,-62,-52,-33,-21,-23,-14,-17,-27,-31,-30,-22,-35,-38,-32,-54,-45,-56,-32,-25,-23,-19,0,7,-8,-5,12,-9,-8,-13,-14,-24,-10,-8,-26,-34,-39,-31,-38,-20,-19,-29,-7,-22,-8,5,12,1,-3,2,6,5,2,7,4,0,-5,-11,2,-19,1,-14,-30,-13,8,-38,-57,-22,15,-22,-4,8,4,13,9,11,10,42,36,42,35,31,22,27,15,33,23,27,19,27,23,6,23,6,7,5,-1,11,-5,-18,7,18,24,-8,22,31,35,-2,16,42,50
0.09600,-1009,-1135,-2733,-5135,-4822,-4814,-4129,-3582,-3388,-3094,-2814,-2592,-2354,-2173,-1907,-1779,-1614,-1445,-1317,-1189,-1055,-918,-774,-706,-626,-545,-489,-435,-380,-332,-287,-266,-219,-213,-186,-163,-158,-131,-125,-109,-101,-98,-84,-64,-67,-66,-56,-69,-61,-60,-66,-65,-68,-66,-67,-55,-41,-24,-32,-22,-18,-27,-39,-36,-33,-49,-47,-42,-57,-47,-64,-41,-33,-29,-20,-7,6,-11,-7,8,-23,-6,-18,-21,-28,-15,-14,-33,-46,-48,-36,-45,-24,-21,-44,-18,-30,-16,2,5,-5,-5,2,2,-1,-11,-2,-3,-2,-6,-14,-6,-26,-5,-20,-32,-21,-2,-43,-69,-21,11,-27,-14,1,1,8,-5,1,-4,34,27,31,31,27,18,25,8,31,13,22,12,18,19,3,17,-4,6,1,-5,3,-11,-28,12,14,26,-13,16,24,31,-6,14,39,42
0.09867,-1126,-991,-2392,-4773,-4588,-4563,-3956,-3371,-3245,-2945,-2684,-2463,-2248,-2088,-1841,-1710,-1548,-1389,-1263,-1143,-1016,-890,-756,-681,-611,-533,-475,-428,-376,-328,-283,-255,-223,-211,-189,-162,-158,-136,-129,-117,-107,-101,-92,-68,-73,-70,-63,-72,-70,-68,-75,-73,-74,-70,-74,-61,-52,-32,-37,-27,-24,-37,-43,-46,-42,-59,-51,-53,-60,-59,-66,-49,-46,-38,-30,-21,3,-16,-14,2,-38,-7,-25,-29,-37,-22,-21,-41,-53,-54,-39,-50,-26,-28,-55,-25,-35,-24,-3,-8,-16,-11,0,-4,-6,-15,-10,-14,-9,-11,-17,-15,-34,-14,-31,-32,-24,-13,-51,-77,-22,2,-26,-16,-2,-5,-2,-10,-7,-3,25,21,24,25,21,13,14,2,25,5,19,3,18,11,-3,9,-10,5,-9,-14,3,-16,-22,14,10,25,-21,13,18,28,-15,11,38,40
0.10133,-788,-1053,-2366,-4422,-4390,-4287,-3737,-3171,-3083,-2770,-2532,-2337,-2136,-1989,-1755,-1630,-1479,-1326,-1196,-1103,-968,-854,-727,-663,-589,-525,-458,-418,-364,-322,-277,-246,-222,-205,-189,-165,-155,-141,-133,-123,-109,-106,-102,-74,-83,-74,-70,-77,-75,-77,-78,-80,-79,-76,-83,-67,-60,-41,-44,-38,-36,-52,-49,-56,-47,-65,-56,-62,-65,-68,-61,-54,-54,-47,-41,-31,-6,-24,-21,-4,-48,-15,-32,-32,-43,-29,-31,-52,-59,-57,-43,-53,-34,-37,-63,-30,-44,-34,-10,-21,-20,-16,-5,-12,-2,-18,-20,-22,-23,-18,-25,-22,-35,-22,-38,-36,-30,-27,-56,-85,-27,-3,-28,-21,-11,-18,-9,-8,-13,2,17,17,20,18,18,7,-2,4,20,-6,10,-6,18,5,-12,4,-14,5,-20,-14,3,-25,-21,4,0,14,-23,10,9,18,-25,5,28,36
0.10400,-808,-587,-2294,-4021,-4152,-3962,-3504,-3008,-2894,-2590,-2393,-2216,-2025,-1880,-1661,-1541,-1392,-1256,-1136,-1046,-922,-822,-692,-637,-567,-507,-446,-408,-352,-316,-273,-248,-221,-208,-193,-168,-156,-143,-138,-129,-113,-106,-112,-85,-95,-83,-78,-82,-82,-88,-85,-82,-90,-84,-88,-73,-68,-47,-49,-46,-51,-60,-60,-69,-55,-67,-63,-68,-73,-71,-64,-61,-57,-51,-46,-31,-18,-27,-29,-11,-52,-26,-39,-41,-49,-38,-41,-60,-65,-58,-52,-56,-49,-45,-60,-41,-57,-38,-21,-31,-20,-26,-15,-23,-4,-24,-25,-28,-25,-25,-30,-25,-31,-32,-40,-46,-34,-35,-60,-87,-32,-8,-33,-27,-20,-22,-15,-10,-14,1,14,13,11,10,17,0,-5,2,10,-11,0,-10,9,2,-22,-5,-16,-2,-29,-22,-7,-29,-25,-7,-9,0,-21,6,1,-2,-26,-7,14,26
0.10667,-1127,236,-2257,-3750,-4014,-3733,-3263,-2857,-2699,-2431,-2248,-2081,-1901,-1767,-1559,-1443,-1300,-1188,-1079,-984,-881,-784,-659,-607,-543,-485,-436,-394,-343,-315,-266,-245,-225,-215,-196,-170,-161,-153,-142,-132,-121,-109,-121,-96,-104,-95,-92,-87,-95,-97,-100,-87,-100,-88,-100,-83,-75,-57,-54,-50,-67,-69,-70,-81,-61,-74,-72,-75,-84,-80,-79,-72,-63,-58,-49,-33,-26,-38,-43,-28,-57,-36,-50,-56,-59,-52,-52,-70,-72,-66,-63,-67,-60,-61,-62,-52,-63,-46,-22,-38,-24,-35,-29,-35,-15,-29,-28,-36,-29,-32,-36,-29,-30,-39,-51,-56,-36,-46,-74,-90,-44,-19,-38,-30,-27,-21,-19,-15,-17,-9,11,0,5,11,16,-9,-6,-8,1,-13,-7,-16,-2,-8,-26,-9,-12,-14,-38,-27,-17,-31,-32,-18,-15,-10,-28,3,-9,-15,-28,-14,4,27
0.10933,-591,315,-2484,-3600,-3858,-3528,-3044,-2642,-2527,-2279,-2082,-1942,-1760,-1649,-1450,-1349,-1216,-1116,-1014,-929,-832,-741,-629,-582,-514,-467,-423,-381,-331,-312,-258,-242,-227,-216,-195,-171,-168,-161,-149,-137,-128,-120,-127,-105,-106,-101,-101,-93,-110,-101,-109,-97,-102,-97,-114,-95,-80,-66,-62,-55,-83,-80,-84,-89,-71,-87,-82,-88,-93,-93,-90,-79,-71,-61,-58,-43,-37,-51,-55,-45,-61,-43,-60,-63,-68,-64,-64,-73,-78,-73,-74,-81,-68,-77,-69,-62,-65,-57,-26,-41,-30,-40,-37,-43,-28,-36,-36,-45,-39,-35,-50,-37,-38,-47,-62,-63,-37,-56,-83,-100,-53,-26,-47,-39,-36,-24,-27,-28,-29,-17,1,-6,2,12,14,-16,-16,-18,0,-20,-14,-26,-9,-23,-33,-17,-16,-26,-44,-31,-19,-30,-42,-25,-24,-13,-36,-3,-23,-24,-38,-12,-7,20
0.11200,-475,-142,-2380,-3453,-3561,-3202,-2874,-2398,-2349,-2107,-1932,-1799,-1625,-1518,-1344,-1263,-1131,-1036,-951,-875,-784,-700,-602,-553,-488,-449,-407,-373,-318,-300,-251,-243,-222,-215,-198,-170,-171,-161,-156,-142,-137,-130,-129,-112,-106,-108,-108,-104,-121,-110,-112,-108,-108,-109,-120,-105,-93,-74,-73,-67,-88,-83,-94,-96,-85,-99,-89,-94,-102,-106,-94,-88,-80,-60,-70,-57,-45,-60,-61,-53,-67,-51,-68,-70,-73,-70,-70,-76,-84,-80,-83,-92,-78,-82,-71,-70,-73,-66,-37,-43,-39,-45,-40,-47,-39,-46,-44,-55,-43,-42,-61,-48,-48,-54,-69,-62,-41,-61,-89,-113,-58,-29,-58,-45,-39,-31,-37,-39,-37,-26,-8,-4,-9,3,3,-18,-27,-27,-6,-29,-16,-30,-17,-32,-42,-26,-31,-33,-46,-42,-23,-37,-49,-24,-30,-17,-42,-14,-31,-29,-44,-17,-19,8
0.11467,-571,-241,-2149,-3156,-3322,-2912,-2691,-2168,-2126,-1934,-1778,-1656,-1485,-1389,-1238,-1165,-1045,-957,-892,-819,-730,-655,-568,-521,-464,-433,-387,-365,-307,-292,-249,-241,-221,-215,-199,-169,-177,-162,-162,-147,-148,-139,-131,-119,-115,-120,-118,-118,-127,-119,-118,-115,-117,-121,-123,-113,-107,-86,-81,-82,-91,-85,-98,-102,-92,-106,-92,-99,-106,-116,-100,-98,-89,-71,-80,-70,-52,-72,-67,-56,-77,-65,-74,-77,-78,-79,-75,-86,-92,-90,-94,-98,-89,-86,-79,-72,-82,-75,-46,-45,-50,-53,-48,-50,-46,-51,-52,-60,-55,-51,-67,-53,-56,-60,-79,-69,-50,-69,-101,-118,-66,-36,-62,-50,-40,-47,-41,-46,-40,-33,-10,-8,-25,-5,-10,-19,-27,-32,-17,-36,-17,-35,-26,-38,-53,-28,-42,-37,-44,-49,-27,-48,-56,-36,-32,-20,-48,-27,-30,-32,-48,-31,-23,2
0.11733,-343,0,-1911,-2699,-3115,-2709,-2471,-1964,-1905,-1769,-1608,-1508,-1352,-1273,-1131,-1052,-959,-880,-824,-755,-672,-614,-526,-491,-447,-413,-369,-352,-298,-290,-244,-238,-221,-214,-198,-175,-183,-168,-169,-152,-154,-153,-136,-127,-125,-129,-129,-128,-130,-125,-126,-123,-127,-132,-131,-118,-117,-95,-87,-90,-99,-93,-104,-111,-90,-113,-97,-107,-112,-123,-108,-104,-96,-86,-88,-82,-60,-82,-77,-61,-83,-75,-85,-82,-88,-84,-82,-93,-96,-100,-106,-102,-95,-91,-93,-71,-88,-82,-56,-51,-61,-65,-61,-60,-56,-58,-63,-65,-65,-60,-65,-57,-67,-71,-88,-81,-58,-73,-112,-115,-68,-46,-67,-56,-47,-53,-51,-56,-42,-40,-18,-19,-27,-15,-18,-27,-25,-34,-30,-40,-28,-36,-33,-45,-63,-29,-51,-41,-46,-56,-36,-63,-59,-52,-43,-28,-58,-38,-27,-33,-51,-48,-26,-6
0.12000,-472,951,-1387,-2361,-2740,-2578,-2208,-1776,-1736,-1597,-1456,-1348,-1236,-1153,-1018,-953,-881,-802,-752,-690,-617,-576,-491,-465,-428,-394,-350,-337,-291,-283,-240,-234,-217,-213,-198,-179,-186,-172,-179,-156,-156,-157,-145,-137,-134,-138,-138,-137,-137,-141,-132,-134,-137,-140,-139,-124,-121,-109,-97,-98,-103,-102,-109,-121,-97,-124,-109,-118,-129,-135,-118,-108,-102,-101,-89,-87,-71,-90,-81,-67,-89,-77,-93,-91,-99,-88,-89,-97,-101,-110,-111,-104,-96,-100,-101,-73,-90,-84,-59,-54,-73,-72,-68,-72,-71,-69,-71,-72,-69,-69,-66,-66,-81,-77,-95,-84,-65,-75,-117,-121,-75,-60,-76,-64,-57,-57,-61,-63,-47,-46,-28,-29,-30,-21,-30,-35,-37,-40,-43,-47,-38,-45,-39,-51,-66,-40,-59,-49,-54,-65,-51,-76,-65,-60,-54,-39,-65,-52,-31,-28,-50,-57,-29,-11
0.12267,-925,1065,-1170,-2280,-2371,-2428,-1921,-1577,-1558,-1406,-1300,-1189,-1116,-1030,-915,-860,-796,-724,-685,-630,-568,-532,-464,-435,-403,-376,-335,-322,-282,-273,-237,-230,-218,-211,-194,-182,-184,-174,-185,-162,-162,-162,-157,-148,-145,-148,-144,-143,-146,-152,-142,-146,-138,-150,-149,-136,-122,-122,-110,-106,-108,-114,-115,-131,-105,-133,-122,-123,-141,-145,-122,-113,-111,-114,-96,-94,-86,-100,-87,-74,-97,-85,-101,-100,-108,-97,-97,-105,-114,-113,-116,-110,-101,-107,-107,-86,-94,-86,-61,-57,-85,-76,-75,-84,-83,-76,-74,-83,-81,-71,-76,-74,-88,-84,-99,-83,-79,-81,-119,-131,-88,-68,-87,-72,-70,-70,-68,-67,-57,-54,-34,-38,-40,-29,-36,-47,-51,-51,-48,-53,-37,-59,-46,-60,-73,-52,-68,-60,-63,-70,-61,-78,-74,-69,-57,-47,-71,-59,-42,-25,-56,-57,-37,-24
0.12533,-1243,719,-1375,-2054,-2217,-2174,-1695,-1358,-1365,-1207,-1147,-1044,-991,-914,-811,-761,-705,-649,-621,-567,-521,-490,-436,-400,-387,-356,-325,-310,-270,-265,-235,-231,-221,-214,-197,-184,-187,-178,-186,-175,-170,-171,-164,-156,-156,-157,-146,-148,-154,-153,-153,-159,-142,-160,-164,-148,-128,-130,-120,-112,-118,-130,-127,-138,-106,-137,-137,-132,-145,-147,-129,-118,-123,-122,-110,-106,-91,-107,-98,-85,-102,-93,-109,-107,-117,-107,-104,-114,-128,-114,-122,-120,-110,-113,-120,-98,-106,-88,-73,-68,-95,-82,-85,-92,-89,-83,-78,-91,-87,-74,-85,-78,-90,-92,-103,-86,-96,-90,-120,-133,-94,-68,-97,-79,-73,-81,-80,-68,-62,-63,-43,-47,-44,-41,-44,-55,-55,-57,-48,-53,-44,-62,-56,-63,-80,-57,-75,-63,-69,-73,-66,-82,-81,-76,-59,-50,-79,-66,-57,-27,-65,-64,-43,-36
0.12800,-1437,1019,-1252,-1705,-1960,-1856,-1480,-1151,-1212,-1036,-995,-897,-874,-817,-719,-669,-632,-577,-563,-516,-470,-451,-402,-374,-370,-336,-315,-299,-264,-257,-232,-234,-218,-214,-205,-183,-196,-182,-190,-184,-182,-180,-171,-161,-162,-160,-151,-158,-158,-159,-166,-166,-150,-168,-177,-157,-138,-137,-128,-116,-130,-142,-137,-145,-113,-141,-150,-144,-151,-152,-139,-126,-133,-127,-120,-110,-85,-110,-108,-96,-109,-96,-116,-115,-121,-116,-107,-124,-133,-122,-133,-130,-112,-125,-130,-103,-114,-92,-86,-81,-98,-89,-92,-90,-93,-88,-85,-97,-89,-81,-91,-84,-96,-99,-104,-94,-106,-95,-130,-133,-99,-73,-108,-82,-75,-90,-82,-77,-69,-71,-56,-52,-59,-51,-57,-56,-58,-65,-53,-57,-56,-68,-64,-66,-82,-65,-79,-70,-79,-80,-70,-87,-84,-82,-64,-51,-84,-70,-67,-37,-75,-69,-45,-37
0.13067,-1333,881,-1195,-1480,-1620,-1536,-1222,-1001,-1036,-889,-849,-757,-763,-713,-639,-590,-572,-516,-508,-473,-420,-410,-367,-355,-348,-316,-305,-286,-259,-252,-228,-237,-218,-212,-208,-183,-197,-186,-193,-186,-193,-189,-180,-167,-165,-167,-160,-165,-159,-167,-173,-168,-158,-175,-181,-159,-146,-140,-141,-120,-137,-149,-145,-150,-126,-143,-153,-153,-158,-159,-144,-137,-138,-131,-129,-116,-90,-122,-117,-103,-118,-102,-121,-125,-129,-125,-109,-130,-136,-129,-134,-142,-115,-132,-136,-106,-117,-100,-92,-92,-101,-101,-98,-96,-99,-90,-97,-105,-92,-88,-97,-89,-102,-104,-104,-102,-115,-99,-138,-132,-104,-84,-117,-84,-83,-95,-86,-90,-83,-79,-64,-62,-72,-61,-63,-61,-60,-75,-55,-67,-61,-72,-65,-75,-82,-73,-83,-78,-85,-80,-73,-94,-87,-92,-73,-59,-92,-68,-61,-45,-86,-69,-52,-38
0.13333,-969,796,-986,-1494,-1303,-1264,-983,-793,-849,-755,-728,-643,-653,-613,-545,-521,-500,-468,-447,-424,-380,-376,-334,-331,-323,-304,-290,-276,-250,-249,-224,-233,-220,-215,-209,-187,-197,-193,-190,-187,-198,-195,-186,-176,-170,-178,-169,-173,-167,-173,-177,-173,-167,-175,-185,-161,-150,-144,-147,-129,-143,-156,-156,-153,-135,-147,-149,-158,-160,-162,-146,-141,-143,-139,-142,-120,-104,-128,-129,-111,-121,-107,-123,-123,-138,-132,-116,-131,-146,-135,-130,-153,-120,-130,-143,-114,-116,-109,-96,-106,-107,-112,-103,-108,-108,-94,-109,-106,-95,-96,-106,-92,-104,-106,-114,-109,-117,-106,-139,-140,-104,-91,-117,-92,-90,-98,-85,-98,-95,-84,-69,-69,-74,-69,-65,-70,-67,-85,-56,-79,-67,-76,-68,-83,-90,-77,-88,-82,-84,-76,-76,-98,-94,-99,-80,-67,-93,-70,-62,-54,-92,-72,-59,-50
0.13600,-910,698,-729,-1593,-1003,-1064,-831,-557,-685,-622,-594,-527,-532,-515,-446,-446,-429,-408,-384,-372,-346,-340,-292,-308,-300,-290,-276,-262,-240,-247,-218,-223,-216,-215,-211,-191,-198,-198,-187,-189,-200,-200,-187,-184,-172,-184,-175,-182,-173,-178,-184,-181,-175,-179,-191,-171,-155,-147,-149,-136,-154,-160,-166,-159,-143,-155,-152,-165,-162,-171,-153,-143,-151,-146,-156,-121,-118,-128,-139,-117,-125,-110,-129,-120,-138,-136,-122,-140,-147,-138,-140,-154,-124,-125,-152,-126,-120,-114,-105,-113,-110,-114,-110,-112,-114,-96,-114,-103,-101,-100,-118,-97,-106,-112,-121,-118,-118,-115,-143,-149,-104,-95,-112,-98,-96,-100,-79,-106,-99,-92,-72,-73,-82,-76,-72,-73,-76,-89,-64,-89,-74,-85,-73,-90,-99,-83,-97,-80,-86,-74,-86,-103,-96,-105,-85,-73,-94,-73,-76,-68,-95,-76,-68,-64
0.13867,-267,547,-680,-1434,-963,-907,-683,-412,-532,-478,-461,-402,-414,-414,-347,-374,-365,-345,-325,-325,-320,-305,-255,-277,-285,-274,-262,-251,-233,-238,-216,-220,-215,-218,-214,-193,-201,-201,-190,-194,-199,-203,-190,-187,-175,-190,-180,-186,-180,-183,-191,-184,-183,-189,-194,-177,-166,-153,-152,-144,-164,-162,-174,-162,-153,-166,-160,-173,-170,-179,-164,-144,-157,-151,-162,-130,-135,-136,-142,-121,-133,-120,-133,-127,-141,-143,-127,-152,-146,-136,-146,-152,-132,-132,-157,-134,-128,-122,-112,-113,-113,-115,-116,-112,-115,-102,-120,-106,-106,-102,-128,-99,-111,-117,-124,-128,-123,-120,-146,-148,-106,-100,-116,-100,-95,-100,-87,-107,-104,-96,-80,-81,-91,-75,-82,-76,-80,-89,-74,-87,-78,-89,-76,-90,-98,-88,-101,-87,-93,-79,-94,-102,-96,-109,-89,-76,-103,-77,-85,-73,-94,-80,-79,-70
0.14133,413,1161,-130,-971,-939,-736,-521,-289,-385,-328,-358,-307,-313,-329,-258,-312,-295,-280,-275,-285,-286,-274,-234,-248,-272,-263,-245,-243,-224,-221,-214,-216,-216,-222,-218,-193,-206,-203,-196,-203,-201,-206,-195,-190,-182,-195,-183,-187,-188,-188,-195,-185,-189,-191,-197,-181,-175,-160,-156,-152,-172,-163,-178,-158,-163,-173,-168,-173,-180,-180,-167,-150,-160,-157,-161,-143,-144,-143,-148,-133,-142,-128,-135,-138,-148,-149,-134,-155,-150,-135,-145,-156,-139,-143,-157,-134,-129,-131,-112,-118,-116,-120,-121,-115,-120,-109,-128,-113,-114,-110,-131,-104,-116,-123,-124,-133,-122,-126,-147,-143,-102,-98,-124,-102,-96,-99,-97,-111,-106,-97,-89,-89,-92,-68,-80,-83,-83,-89,-80,-83,-82,-89,-81,-93,-103,-93,-95,-98,-99,-89,-94,-96,-103,-105,-93,-81,-105,-81,-88,-76,-93,-94,-83,-71
0.14400,-91,1782,665,-700,-755,-544,-396,-157,-248,-214,-268,-224,-220,-249,-185,-253,-238,-214,-232,-245,-246,-246,-223,-234,-249,-250,-225,-236,-211,-217,-210,-211,-218,-223,-222,-198,-207,-200,-200,-208,-203,-211,-200,-195,-188,-196,-186,-191,-191,-193,-195,-190,-192,-192,-203,-184,-182,-162,-166,-159,-176,-165,-180,-163,-169,-173,-174,-170,-187,-184,-167,-166,-165,-160,-162,-152,-149,-149,-155,-145,-148,-133,-143,-145,-153,-152,-141,-157,-154,-135,-148,-161,-141,-148,-161,-135,-135,-132,-115,-131,-119,-128,-129,-117,-128,-113,-126,-116,-118,-122,-128,-105,-117,-127,-123,-131,-118,-133,-154,-138,-102,-99,-123,-106,-100,-96,-98,-122,-104,-99,-86,-91,-96,-68,-79,-90,-88,-88,-88,-87,-83,-96,-88,-101,-110,-94,-92,-100,-100,-100,-95,-94,-110,-99,-100,-87,-107,-80,-90,-78,-97,-102,-82,-76
