0.08267,-613,-717,-1090,-2876,-2688,-2439,-2252,-2019,-1909,-1704,-1601,-1466,-1335,-1234,-1116,-1016,-950,-866,-755,-689,-601,-540,-480,-435,-377,-324,-303,-280,-249,-218,-208,-179,-161,-146,-139,-119,-118,-103,-107,-94,-92,-75,-76,-62,-71,-63,-50,-58,-62,-50,-62,-57,-52,-59,-61,-52,-53,-24,-32,-36,-48,-37,-30,-39,-32,-45,-38,-45,-37,-46,-32,-41,-44,-28,-29,-19,-14,-15,-12,-18,-16,-31,-23,-33,-27,-35,-19,-32,-34,-34,-25,-39,-24,-28,-29,-22,-10,-24,-32,-19,-10,-16,-9,2,10,-3,-4,-12,-4,2,-12,-15,-17,-9,-22,-19,-4,9,-24,-22,-7,-6,-9,-8,6,1,7,-4,-5,22,18,29,12,18,-1,18,-12,12,-5,14,7,9,9,20,6,8,6,2,3,15,8,-5,-1,8,9,-8,-6,1,6,9,9,9,-1,26
0.08533,-399,-933,-993,-2802,-2678,-2501,-2277,-2038,-1894,-1701,-1601,-1476,-1347,-1255,-1128,-1024,-955,-872,-764,-693,-604,-535,-489,-440,-375,-334,-307,-286,-250,-224,-211,-181,-164,-148,-144,-123,-118,-111,-105,-102,-91,-77,-75,-67,-73,-65,-55,-65,-66,-56,-59,-60,-54,-61,-68,-53,-57,-27,-38,-38,-51,-42,-32,-42,-37,-51,-43,-44,-39,-52,-27,-48,-38,-28,-35,-23,-19,-15,-16,-19,-17,-33,-31,-37,-29,-39,-26,-36,-34,-43,-26,-40,-31,-36,-27,-25,-13,-24,-34,-25,-20,-25,-7,-1,10,-9,-11,-17,-5,1,-14,-17,-19,-13,-22,-24,-12,6,-29,-23,-5,-8,-19,-13,0,2,-3,-11,-5,20,14,25,9,11,-3,15,-19,15,-3,14,11,0,10,20,10,-1,3,-1,3,19,4,-9,-11,13,6,-11,-11,0,2,12,9,4,-5,27
0.08800,-282,-751,-711,-2908,-2644,-2515,-2278,-2062,-1867,-1714,-1618,-1465,-1362,-1272,-1138,-1023,-954,-882,-770,-697,-616,-536,-499,-449,-376,-347,-312,-293,-245,-235,-210,-186,-168,-153,-145,-130,-118,-117,-109,-107,-95,-79,-79,-75,-69,-75,-59,-69,-68,-67,-61,-64,-57,-62,-69,-57,-59,-30,-36,-38,-52,-40,-42,-45,-45,-54,-45,-44,-46,-53,-31,-51,-43,-38,-34,-25,-23,-19,-23,-27,-17,-34,-38,-47,-33,-42,-29,-36,-37,-44,-30,-41,-37,-41,-27,-25,-19,-26,-34,-27,-25,-33,-12,-7,1,-20,-18,-18,-8,3,-20,-15,-24,-13,-23,-22,-25,-3,-31,-25,-8,-12,-20,-15,0,0,-5,-10,-1,19,14,21,8,10,-4,17,-19,23,1,10,16,0,11,17,12,-4,9,-1,0,12,4,-15,-16,7,-3,-13,-2,2,1,17,8,12,1,24
0.09067,-521,-308,-618,-2843,-2495,-2529,-2286,-2067,-1852,-1707,-1640,-1476,-1348,-1274,-1134,-1024,-963,-893,-769,-706,-628,-543,-502,-454,-383,-357,-315,-299,-250,-237,-213,-189,-177,-159,-150,-137,-119,-119,-112,-107,-99,-82,-85,-80,-71,-86,-64,-71,-75,-72,-65,-66,-57,-66,-68,-61,-60,-38,-37,-42,-59,-45,-51,-49,-48,-55,-50,-50,-50,-58,-39,-47,-51,-47,-35,-28,-25,-27,-28,-29,-18,-30,-42,-53,-39,-46,-29,-36,-42,-44,-42,-46,-45,-46,-28,-28,-27,-26,-35,-30,-27,-35,-18,-11,-7,-26,-17,-20,-9,1,-24,-16,-24,-16,-28,-20,-34,-14,-33,-26,-12,-17,-14,-15,0,-7,2,-8,-3,20,9,17,5,10,-4,16,-11,21,1,4,11,-5,10,18,5,-1,13,1,0,3,0,-16,-9,2,-6,-9,6,4,4,17,2,19,3,15
0.09333,-276,-50,-824,-2553,-2528,-2491,-2304,-2041,-1841,-1691,-1633,-1482,-1319,-1267,-1128,-1029,-964,-896,-766,-711,-633,-552,-500,-456,-391,-361,-321,-305,-255,-239,-220,-194,-185,-163,-157,-145,-123,-122,-115,-110,-103,-86,-91,-80,-76,-88,-75,-70,-80,-73,-68,-65,-57,-70,-71,-63,-64,-44,-38,-47,-65,-51,-56,-56,-48,-64,-55,-59,-53,-63,-45,-47,-50,-48,-34,-31,-34,-37,-35,-24,-20,-35,-48,-51,-42,-49,-28,-39,-48,-43,-53,-51,-46,-51,-35,-32,-34,-25,-34,-34,-31,-33,-17,-11,-7,-28,-17,-25,-14,-4,-23,-18,-17,-16,-31,-21,-34,-15,-37,-30,-13,-15,-13,-17,-2,-16,7,-8,-9,22,6,9,4,9,-4,8,-4,15,-1,0,6,-9,3,22,2,-2,8,-2,-7,-2,-7,-12,-4,2,-5,-5,7,7,4,15,-3,11,-3,12
0.09600,11,-440,-796,-2325,-2648,-2384,-2281,-2030,-1852,-1701,-1629,-1478,-1311,-1264,-1120,-1033,-956,-887,-766,-707,-637,-560,-507,-463,-392,-366,-324,-308,-263,-237,-224,-196,-186,-168,-161,-147,-127,-126,-121,-117,-109,-93,-98,-80,-79,-87,-83,-71,-81,-76,-70,-69,-62,-78,-73,-70,-69,-46,-39,-52,-68,-52,-60,-59,-52,-67,-63,-66,-57,-65,-47,-53,-50,-44,-38,-36,-36,-42,-41,-24,-22,-42,-51,-47,-43,-53,-34,-44,-52,-46,-54,-55,-47,-52,-43,-34,-30,-30,-39,-34,-29,-34,-16,-14,-10,-25,-22,-33,-20,-13,-26,-23,-18,-14,-34,-20,-28,-14,-38,-36,-10,-18,-20,-17,-6,-26,3,-14,-8,18,12,8,4,3,-8,7,3,11,-4,-3,8,-6,-7,16,-4,-8,2,-7,-9,-6,-9,-13,1,-1,-2,-8,8,5,1,13,-1,2,-3,15
0.09867,-503,-894,-906,-2397,-2594,-2319,-2258,-1991,-1865,-1683,-1608,-1467,-1314,-1264,-1106,-1034,-944,-881,-765,-708,-638,-557,-509,-464,-392,-366,-325,-315,-275,-235,-225,-196,-186,-175,-165,-149,-131,-130,-127,-125,-111,-101,-103,-88,-84,-90,-86,-76,-85,-76,-74,-76,-70,-86,-81,-79,-73,-52,-48,-63,-75,-56,-60,-65,-56,-66,-70,-76,-65,-70,-51,-55,-49,-48,-45,-38,-32,-47,-41,-33,-25,-39,-49,-46,-44,-58,-43,-51,-52,-53,-55,-60,-48,-51,-48,-37,-25,-36,-45,-37,-27,-39,-21,-20,-12,-24,-23,-36,-18,-23,-28,-24,-23,-15,-38,-19,-25,-18,-37,-41,-16,-26,-25,-22,-6,-28,-3,-12,-5,6,11,6,7,2,-14,12,3,10,-8,-3,11,-5,-10,9,-9,-9,-2,-8,-5,-7,-12,-18,0,-4,2,-15,11,-1,-1,2,-1,1,3,12
0.10133,-397,-815,-1141,-2384,-2456,-2304,-2266,-1943,-1862,-1646,-1578,-1469,-1310,-1254,-1107,-1027,-938,-867,-772,-712,-637,-550,-506,-468,-400,-365,-324,-321,-287,-242,-229,-200,-189,-180,-170,-152,-137,-133,-135,-129,-116,-106,-109,-93,-89,-93,-89,-81,-88,-80,-82,-81,-75,-93,-89,-81,-75,-58,-58,-74,-81,-65,-57,-67,-56,-66,-72,-78,-68,-72,-53,-59,-53,-61,-49,-41,-37,-53,-39,-48,-31,-40,-49,-53,-49,-67,-47,-53,-53,-57,-55,-68,-45,-53,-47,-40,-31,-38,-50,-42,-32,-47,-30,-24,-15,-27,-20,-37,-13,-24,-32,-25,-27,-18,-42,-21,-25,-19,-39,-49,-19,-31,-31,-30,-5,-27,-3,-9,-5,-5,6,5,6,8,-21,10,-4,9,-15,-5,10,-6,-7,10,-9,-7,-6,-8,-6,-11,-14,-24,-7,-5,-1,-19,17,-8,1,0,-6,-1,6,7
0.10400,-265,-822,-889,-2357,-2419,-2289,-2227,-1944,-1862,-1619,-1560,-1453,-1307,-1239,-1119,-1024,-935,-859,-777,-707,-634,-547,-512,-472,-409,-371,-326,-325,-295,-252,-231,-207,-195,-181,-172,-156,-143,-134,-144,-132,-124,-110,-114,-97,-89,-98,-91,-86,-94,-89,-90,-89,-80,-101,-90,-81,-81,-62,-64,-76,-79,-69,-61,-67,-65,-70,-70,-74,-66,-75,-58,-63,-56,-66,-54,-47,-44,-56,-47,-55,-37,-52,-53,-62,-50,-71,-50,-52,-56,-57,-50,-75,-47,-53,-53,-45,-34,-41,-54,-43,-38,-48,-36,-26,-19,-34,-20,-36,-18,-25,-40,-33,-34,-23,-42,-19,-27,-12,-47,-57,-20,-35,-31,-28,-6,-28,-5,-12,-9,-2,7,7,-1,8,-28,8,-6,13,-21,-7,5,-11,-7,11,-8,-7,-12,-11,-7,-15,-15,-28,-10,-7,-12,-20,15,-13,-3,3,-11,-8,2,9
0.10667,-697,-1081,-853,-2498,-2436,-2314,-2167,-1946,-1846,-1594,-1544,-1430,-1308,-1231,-1118,-1020,-930,-857,-775,-708,-632,-550,-522,-468,-410,-380,-330,-327,-295,-256,-233,-218,-199,-180,-175,-162,-150,-138,-147,-139,-127,-113,-118,-106,-90,-100,-92,-90,-104,-97,-92,-97,-86,-101,-97,-83,-84,-69,-66,-73,-78,-68,-65,-79,-83,-76,-72,-72,-67,-77,-65,-70,-61,-67,-61,-52,-49,-58,-54,-55,-43,-60,-56,-62,-51,-70,-51,-59,-59,-58,-51,-78,-50,-50,-62,-47,-35,-45,-55,-44,-44,-49,-35,-26,-23,-39,-29,-33,-25,-28,-46,-36,-32,-31,-42,-20,-30,-14,-50,-59,-26,-35,-28,-31,-10,-34,-7,-11,-17,0,1,2,-7,-1,-28,8,-7,13,-24,-11,1,-14,-12,7,-14,-11,-19,-12,-9,-11,-22,-29,-11,-11,-19,-14,-1,-17,-10,-5,-9,-16,1,6
0.10933,-527,-1059,-1165,-2508,-2442,-2331,-2133,-1912,-1824,-1586,-1525,-1434,-1289,-1227,-1098,-1021,-920,-849,-771,-703,-634,-552,-521,-464,-410,-380,-330,-333,-301,-262,-234,-220,-202,-181,-180,-169,-156,-143,-151,-144,-129,-115,-118,-114,-96,-102,-97,-97,-110,-101,-95,-101,-86,-99,-105,-88,-87,-74,-67,-74,-81,-69,-71,-85,-92,-83,-78,-78,-75,-78,-74,-77,-66,-74,-66,-60,-56,-59,-53,-61,-48,-59,-63,-60,-56,-75,-56,-65,-62,-59,-62,-79,-55,-57,-66,-47,-42,-48,-55,-46,-44,-54,-31,-31,-32,-37,-38,-40,-32,-27,-45,-39,-32,-36,-43,-21,-30,-21,-48,-58,-32,-39,-30,-38,-14,-44,-8,-20,-18,-7,-6,1,-9,-7,-27,3,-14,5,-27,-10,-2,-16,-14,1,-21,-17,-27,-11,-11,-14,-24,-27,-22,-11,-22,-12,-13,-21,-16,-17,2,-19,5,-7
0.11200,-218,-1140,-1236,-2316,-2373,-2287,-2106,-1868,-1826,-1576,-1499,-1427,-1261,-1216,-1071,-1024,-909,-844,-754,-687,-637,-552,-513,-466,-407,-375,-337,-332,-307,-268,-235,-222,-206,-183,-186,-175,-161,-144,-159,-147,-131,-123,-117,-121,-101,-109,-104,-100,-114,-102,-102,-104,-90,-104,-110,-96,-94,-81,-69,-79,-82,-76,-84,-85,-92,-83,-83,-88,-81,-84,-79,-79,-68,-75,-72,-71,-59,-60,-56,-71,-51,-64,-67,-66,-56,-82,-65,-68,-66,-65,-70,-81,-61,-68,-70,-47,-49,-51,-52,-46,-46,-59,-29,-35,-37,-34,-45,-50,-38,-31,-46,-45,-38,-34,-46,-19,-33,-28,-50,-60,-37,-41,-34,-39,-19,-45,-10,-27,-22,-10,-12,-4,-10,-2,-28,2,-18,0,-29,-13,-4,-20,-13,-5,-19,-16,-29,-13,-19,-21,-19,-21,-28,-12,-21,-16,-16,-19,-18,-19,2,-23,0,-12
0.11467,-83,-1195,-1028,-2008,-2268,-2202,-2068,-1800,-1828,-1557,-1485,-1398,-1254,-1208,-1058,-1015,-906,-842,-742,-681,-624,-557,-510,-466,-402,-375,-344,-329,-302,-267,-238,-222,-206,-185,-190,-175,-167,-150,-162,-151,-132,-127,-121,-125,-109,-117,-110,-98,-121,-100,-103,-107,-99,-107,-117,-96,-96,-87,-71,-82,-83,-83,-89,-87,-91,-80,-87,-94,-86,-90,-79,-84,-72,-72,-81,-75,-58,-55,-61,-75,-53,-74,-69,-70,-56,-85,-72,-74,-67,-66,-75,-85,-66,-73,-69,-45,-50,-54,-52,-42,-51,-63,-34,-34,-37,-38,-53,-57,-42,-35,-47,-50,-43,-31,-49,-25,-41,-33,-54,-62,-37,-40,-37,-40,-26,-39,-16,-27,-33,-8,-19,-13,-10,-6,-22,-5,-21,-1,-34,-18,-10,-24,-12,-9,-18,-12,-23,-22,-25,-26,-15,-18,-24,-14,-20,-20,-25,-20,-18,-18,-12,-22,-1,-15
0.11733,97,-1311,-698,-2019,-2285,-2181,-2013,-1756,-1812,-1533,-1465,-1355,-1252,-1190,-1053,-995,-909,-835,-733,-676,-607,-560,-512,-460,-406,-378,-343,-328,-301,-265,-243,-221,-209,-192,-193,-177,-168,-156,-163,-157,-139,-132,-126,-130,-114,-121,-118,-104,-125,-103,-105,-111,-100,-108,-121,-97,-100,-86,-79,-82,-88,-83,-85,-91,-94,-87,-92,-94,-96,-92,-79,-94,-72,-76,-89,-72,-60,-54,-57,-75,-56,-76,-72,-71,-59,-84,-76,-80,-69,-66,-79,-88,-69,-78,-72,-56,-50,-58,-61,-47,-56,-68,-38,-38,-36,-44,-56,-67,-47,-38,-45,-58,-48,-35,-55,-36,-46,-37,-58,-60,-38,-42,-41,-41,-33,-38,-23,-30,-32,-7,-20,-16,-15,-11,-24,-11,-21,-4,-38,-16,-22,-24,-15,-10,-22,-16,-28,-33,-27,-32,-25,-21,-22,-16,-21,-29,-34,-25,-16,-23,-25,-21,-3,-20
0.12000,-389,-1282,-467,-2191,-2390,-2194,-2011,-1736,-1749,-1518,-1449,-1319,-1234,-1168,-1043,-975,-915,-828,-724,-673,-605,-553,-516,-459,-411,-379,-345,-324,-304,-266,-248,-229,-213,-200,-194,-181,-171,-158,-164,-160,-148,-137,-133,-136,-115,-120,-126,-110,-124,-106,-110,-115,-106,-115,-127,-103,-103,-89,-82,-89,-96,-84,-84,-101,-95,-93,-94,-95,-102,-95,-82,-100,-74,-80,-95,-67,-66,-64,-60,-74,-62,-76,-76,-71,-66,-84,-78,-82,-77,-70,-81,-92,-72,-77,-76,-65,-53,-56,-72,-53,-58,-69,-37,-42,-43,-49,-58,-75,-47,-44,-50,-65,-52,-42,-60,-38,-51,-44,-64,-56,-44,-41,-48,-46,-42,-38,-21,-34,-32,-9,-18,-20,-22,-9,-32,-9,-22,-15,-31,-19,-29,-19,-19,-9,-30,-20,-28,-37,-28,-34,-33,-25,-24,-20,-23,-35,-34,-21,-13,-23,-27,-22,-8,-17
0.12267,-413,-750,-351,-2144,-2295,-2186,-2039,-1710,-1692,-1510,-1448,-1309,-1213,-1141,-1030,-960,-911,-824,-720,-678,-600,-550,-520,-462,-407,-385,-347,-327,-309,-268,-251,-236,-218,-203,-197,-181,-178,-161,-169,-159,-154,-138,-136,-139,-118,-124,-129,-111,-125,-108,-113,-118,-111,-122,-128,-102,-100,-95,-82,-95,-103,-89,-86,-104,-94,-98,-95,-96,-105,-93,-89,-101,-80,-86,-93,-66,-67,-75,-69,-75,-69,-77,-81,-74,-75,-88,-77,-81,-83,-74,-81,-90,-74,-75,-74,-68,-63,-59,-77,-57,-56,-69,-42,-48,-53,-55,-58,-75,-47,-46,-52,-68,-55,-48,-61,-34,-53,-46,-69,-61,-41,-42,-50,-53,-45,-39,-20,-36,-33,-8,-11,-26,-27,-10,-36,-10,-36,-19,-30,-23,-28,-15,-24,-6,-36,-22,-28,-36,-31,-31,-33,-26,-27,-23,-30,-38,-31,-25,-15,-23,-21,-20,-11,-13
0.12533,371,-641,-607,-1998,-2165,-2179,-2005,-1681,-1671,-1494,-1416,-1303,-1194,-1121,-1020,-952,-889,-819,-721,-681,-594,-541,-517,-458,-406,-388,-345,-325,-310,-272,-254,-243,-223,-208,-201,-185,-183,-163,-182,-164,-158,-143,-136,-143,-121,-127,-131,-117,-127,-115,-115,-120,-114,-126,-123,-101,-99,-102,-86,-98,-102,-95,-90,-100,-99,-102,-99,-100,-102,-97,-95,-99,-83,-92,-89,-70,-69,-79,-68,-81,-71,-77,-84,-82,-75,-91,-81,-83,-85,-75,-82,-88,-79,-80,-76,-74,-64,-65,-78,-64,-59,-74,-46,-54,-54,-59,-60,-73,-51,-49,-53,-70,-60,-57,-59,-36,-53,-41,-76,-65,-41,-43,-50,-51,-48,-46,-27,-33,-31,-12,-9,-29,-33,-10,-38,-11,-45,-20,-36,-27,-27,-15,-28,-5,-40,-27,-33,-31,-31,-26,-34,-30,-31,-23,-34,-35,-31,-33,-24,-31,-30,-21,-20,-10
0.12800,436,-602,-1054,-1942,-2143,-2150,-1967,-1641,-1644,-1464,-1389,-1283,-1184,-1116,-1014,-950,-869,-812,-715,-677,-596,-530,-505,-457,-407,-386,-344,-326,-311,-278,-256,-247,-229,-211,-204,-188,-184,-165,-191,-169,-161,-149,-143,-146,-127,-127,-137,-122,-130,-121,-120,-125,-120,-129,-125,-103,-108,-105,-87,-103,-101,-101,-101,-105,-104,-103,-112,-108,-102,-106,-101,-107,-83,-90,-94,-78,-76,-79,-70,-85,-68,-80,-82,-89,-75,-97,-88,-91,-89,-74,-84,-90,-83,-85,-81,-74,-59,-65,-79,-69,-62,-72,-52,-62,-56,-60,-65,-71,-53,-51,-58,-77,-63,-64,-59,-48,-56,-37,-82,-66,-49,-44,-48,-52,-49,-59,-28,-40,-42,-22,-17,-32,-40,-12,-38,-21,-41,-24,-33,-33,-32,-20,-22,-8,-39,-25,-31,-31,-29,-26,-33,-35,-36,-22,-37,-26,-32,-33,-32,-39,-41,-23,-25,-14
0.13067,83,-67,-992,-1980,-1950,-2185,-1968,-1624,-1600,-1430,-1388,-1271,-1170,-1116,-997,-943,-863,-796,-709,-667,-593,-529,-497,-458,-404,-385,-346,-335,-313,-278,-260,-246,-235,-211,-207,-190,-188,-169,-190,-172,-162,-151,-151,-142,-132,-131,-143,-127,-133,-123,-127,-127,-125,-128,-129,-106,-120,-109,-90,-106,-108,-101,-107,-111,-109,-103,-121,-114,-108,-107,-103,-112,-90,-89,-98,-81,-81,-85,-79,-89,-68,-82,-77,-93,-83,-100,-91,-94,-93,-78,-88,-91,-80,-86,-84,-72,-61,-67,-78,-70,-64,-74,-58,-65,-62,-62,-74,-66,-57,-54,-69,-79,-62,-63,-60,-55,-57,-37,-85,-71,-53,-47,-46,-62,-44,-63,-28,-45,-43,-30,-21,-31,-44,-17,-44,-30,-35,-26,-30,-37,-34,-27,-20,-8,-32,-21,-30,-39,-30,-34,-32,-46,-44,-25,-39,-28,-33,-32,-31,-40,-44,-23,-24,-19
0.13333,133,-249,-922,-2170,-1795,-2115,-1914,-1602,-1561,-1404,-1371,-1268,-1159,-1118,-977,-948,-848,-789,-716,-659,-592,-533,-500,-453,-409,-379,-348,-339,-312,-278,-266,-244,-235,-216,-210,-199,-193,-175,-185,-178,-162,-155,-153,-139,-134,-137,-142,-129,-134,-123,-131,-129,-134,-126,-136,-112,-131,-113,-96,-111,-114,-102,-108,-112,-113,-105,-119,-120,-110,-108,-105,-107,-94,-93,-94,-81,-86,-97,-87,-87,-76,-81,-77,-95,-86,-102,-89,-94,-91,-86,-93,-94,-86,-86,-88,-77,-60,-73,-76,-77,-69,-74,-62,-65,-65,-60,-78,-66,-61,-56,-75,-78,-63,-62,-62,-56,-59,-39,-86,-68,-53,-50,-52,-67,-43,-57,-35,-43,-39,-36,-18,-30,-40,-23,-51,-34,-33,-26,-34,-38,-36,-33,-24,-12,-27,-22,-35,-41,-32,-41,-38,-49,-44,-29,-36,-31,-37,-33,-26,-35,-40,-26,-27,-20
0.13600,535,-845,-873,-2347,-1705,-1999,-1824,-1592,-1553,-1381,-1345,-1266,-1146,-1100,-977,-942,-832,-788,-716,-651,-595,-540,-504,-452,-411,-381,-348,-338,-317,-279,-267,-249,-238,-222,-211,-205,-194,-177,-187,-184,-169,-159,-153,-137,-136,-144,-139,-133,-131,-127,-135,-133,-140,-127,-139,-117,-138,-113,-99,-117,-120,-105,-111,-117,-116,-112,-116,-122,-108,-112,-107,-110,-93,-98,-94,-90,-90,-104,-88,-85,-83,-80,-81,-98,-86,-103,-89,-90,-87,-89,-97,-99,-90,-89,-89,-85,-58,-78,-82,-84,-74,-70,-65,-66,-66,-62,-82,-74,-61,-58,-73,-77,-63,-65,-63,-58,-62,-41,-86,-67,-51,-56,-57,-65,-40,-56,-38,-42,-44,-36,-17,-35,-35,-24,-53,-39,-37,-28,-44,-40,-36,-37,-24,-20,-32,-29,-38,-41,-30,-44,-45,-42,-38,-35,-34,-35,-39,-32,-26,-27,-35,-33,-29,-19
0.13867,107,-1010,-670,-2223,-1697,-1994,-1786,-1563,-1525,-1373,-1311,-1240,-1122,-1086,-976,-925,-831,-784,-712,-650,-593,-543,-499,-453,-408,-387,-345,-339,-318,-280,-263,-255,-243,-229,-216,-209,-194,-178,-193,-188,-178,-162,-157,-140,-141,-150,-142,-136,-136,-132,-136,-134,-138,-129,-134,-122,-138,-115,-100,-121,-129,-105,-111,-120,-118,-118,-114,-123,-112,-121,-105,-116,-93,-100,-99,-94,-89,-109,-92,-93,-86,-84,-86,-97,-92,-102,-94,-92,-91,-92,-98,-104,-88,-86,-92,-91,-67,-84,-89,-85,-75,-73,-62,-66,-67,-73,-85,-80,-61,-65,-74,-73,-65,-67,-63,-60,-65,-47,-86,-69,-54,-58,-61,-59,-36,-60,-45,-43,-47,-38,-23,-33,-30,-27,-51,-45,-40,-29,-51,-43,-32,-39,-28,-24,-39,-32,-36,-45,-34,-45,-42,-42,-33,-43,-36,-43,-40,-33,-32,-16,-30,-31,-30,-22
0.14133,-407,-978,-673,-2071,-1874,-1930,-1760,-1522,-1481,-1371,-1294,-1219,-1114,-1073,-960,-923,-831,-769,-711,-656,-585,-538,-492,-453,-410,-388,-344,-340,-317,-285,-265,-258,-244,-235,-226,-213,-199,-183,-200,-189,-181,-166,-165,-151,-149,-150,-148,-138,-146,-133,-137,-136,-138,-129,-132,-128,-141,-118,-105,-123,-128,-105,-114,-120,-115,-117,-115,-123,-123,-126,-106,-118,-98,-108,-105,-98,-94,-106,-99,-98,-88,-91,-91,-96,-102,-103,-99,-101,-96,-96,-97,-108,-89,-86,-91,-91,-74,-86,-89,-85,-73,-81,-65,-66,-62,-76,-80,-82,-67,-73,-76,-72,-68,-69,-68,-62,-69,-56,-85,-71,-60,-62,-69,-58,-40,-62,-48,-44,-48,-40,-29,-32,-27,-35,-51,-46,-47,-27,-52,-46,-32,-35,-34,-23,-41,-31,-36,-45,-47,-42,-40,-45,-37,-49,-37,-48,-48,-40,-40,-16,-33,-31,-31,-26
0.14400,138,-790,-819,-2010,-1907,-1892,-1752,-1507,-1483,-1369,-1294,-1220,-1124,-1069,-950,-919,-831,-764,-709,-662,-587,-537,-498,-456,-416,-383,-354,-344,-324,-285,-270,-258,-247,-238,-235,-212,-207,-189,-204,-189,-183,-166,-170,-158,-155,-155,-151,-143,-149,-134,-141,-141,-138,-133,-136,-131,-144,-119,-110,-127,-128,-106,-120,-125,-116,-115,-121,-120,-130,-129,-109,-121,-108,-115,-109,-106,-100,-105,-100,-102,-91,-95,-97,-103,-113,-109,-105,-106,-99,-94,-99,-109,-93,-93,-89,-91,-73,-81,-89,-81,-76,-85,-72,-73,-60,-74,-75,-83,-76,-76,-81,-74,-67,-70,-76,-66,-71,-56,-88,-76,-65,-72,-74,-62,-48,-64,-45,-49,-56,-42,-32,-35,-30,-40,-54,-47,-51,-26,-50,-48,-38,-35,-36,-25,-37,-36,-34,-47,-54,-40,-42,-50,-47,-44,-40,-47,-60,-49,-44,-24,-43,-39,-33,-29
0.14667,655,-725,-727,-1989,-1884,-1877,-1720,-1513,-1496,-1364,-1271,-1213,-1133,-1067,-955,-914,-832,-780,-704,-669,-596,-543,-510,-461,-420,-387,-363,-351,-330,-289,-278,-266,-247,-242,-238,-215,-212,-194,-203,-192,-189,-169,-171,-157,-158,-158,-156,-149,-153,-135,-147,-147,-137,-143,-144,-129,-143,-124,-112,-128,-130,-111,-121,-129,-118,-117,-126,-122,-133,-130,-111,-124,-110,-114,-112,-106,-106,-107,-101,-113,-95,-102,-105,-106,-114,-114,-106,-112,-103,-95,-102,-114,-91,-100,-94,-97,-75,-81,-94,-81,-83,-86,-76,-77,-69,-75,-76,-84,-79,-76,-85,-78,-72,-70,-78,-67,-71,-55,-90,-82,-67,-73,-68,-68,-51,-61,-48,-59,-64,-46,-37,-38,-41,-45,-54,-46,-58,-29,-48,-51,-46,-44,-36,-33,-36,-41,-42,-54,-51,-42,-45,-54,-47,-42,-49,-45,-53,-52,-42,-31,-45,-45,-44,-37
0.14933,136,-906,-280,-1890,-2035,-1798,-1672,-1526,-1502,-1342,-1245,-1213,-1131,-1059,-975,-907,-833,-790,-703,-672,-599,-551,-525,-463,-415,-398,-365,-361,-332,-297,-283,-272,-248,-241,-237,-220,-216,-197,-204,-198,-192,-174,-174,-157,-166,-155,-161,-154,-161,-142,-149,-151,-139,-148,-147,-130,-145,-126,-116,-130,-133,-113,-123,-131,-124,-123,-130,-128,-129,-127,-108,-126,-111,-112,-118,-108,-108,-109,-104,-121,-98,-106,-110,-105,-111,-108,-107,-115,-105,-105,-102,-116,-89,-101,-101,-102,-75,-82,-100,-89,-81,-89,-79,-73,-71,-79,-76,-88,-78,-78,-86,-83,-75,-65,-77,-66,-71,-61,-91,-87,-63,-71,-66,-74,-53,-61,-53,-57,-66,-50,-40,-46,-52,-46,-52,-41,-69,-32,-48,-54,-47,-50,-38,-34,-39,-45,-45,-59,-49,-43,-49,-53,-41,-55,-54,-52,-40,-46,-36,-38,-44,-44,-49,-42
0.15200,-225,-982,-140,-1683,-2012,-1796,-1721,-1538,-1508,-1332,-1253,-1216,-1127,-1074,-998,-906,-845,-802,-706,-673,-608,-555,-540,-473,-417,-401,-366,-365,-337,-303,-283,-276,-256,-245,-240,-226,-220,-202,-207,-203,-193,-176,-178,-163,-170,-157,-162,-159,-171,-149,-150,-152,-147,-152,-149,-136,-145,-126,-119,-133,-142,-116,-127,-133,-131,-131,-134,-133,-124,-128,-110,-126,-117,-107,-120,-111,-105,-109,-106,-123,-102,-105,-111,-109,-106,-102,-110,-116,-109,-112,-103,-120,-92,-103,-107,-100,-71,-84,-100,-96,-79,-95,-84,-73,-73,-82,-78,-85,-77,-77,-88,-83,-71,-64,-82,-65,-70,-65,-90,-90,-55,-67,-70,-73,-54,-63,-51,-51,-67,-55,-38,-51,-51,-41,-46,-43,-66,-31,-52,-58,-42,-49,-37,-29,-38,-52,-44,-61,-49,-45,-56,-56,-42,-59,-52,-53,-37,-45,-35,-41,-43,-42,-47,-45
