0.08267,177,-1453,-1739,-2540,-3088,-2536,-2279,-2024,-1973,-1756,-1606,-1503,-1360,-1277,-1122,-1045,-939,-836,-760,-684,-604,-523,-498,-435,-354,-314,-299,-253,-225,-199,-160,-162,-129,-119,-119,-93,-99,-85,-62,-69,-66,-60,-51,-35,-42,-30,-29,-46,-24,-43,-39,-40,-33,-34,-35,-24,-27,-23,-31,-19,-16,-19,-30,-10,-26,-7,-15,-5,-14,-29,-21,-9,-6,-21,-20,-16,-19,-10,-13,-13,-6,-17,-5,-6,-17,-18,-14,-19,-25,-9,-9,-13,-8,-33,-14,-5,-7,-8,1,-4,-18,-5,3,5,-6,-1,-3,-7,4,8,-8,3,4,-7,-2,-16,12,5,-20,-1,1,-6,3,-9,7,9,-1,10,27,12,18,8,-7,4,20,3,11,8,-1,25,-7,7,5,-7,17,-5,-3,5,13,4,-1,27,-8,5,0,-1,16,14,5,6,12,19,5,19
0.08533,371,-1384,-2006,-2594,-3201,-2603,-2349,-2071,-2005,-1796,-1649,-1522,-1363,-1317,-1153,-1074,-965,-854,-780,-702,-620,-541,-504,-452,-363,-319,-308,-262,-227,-205,-168,-165,-138,-122,-121,-101,-102,-90,-71,-73,-69,-60,-47,-43,-46,-33,-32,-49,-30,-46,-39,-44,-33,-30,-37,-27,-32,-24,-29,-24,-12,-21,-33,-18,-29,-13,-22,-12,-18,-23,-15,-14,-8,-24,-21,-14,-18,-6,-22,-14,-7,-20,-5,-9,-17,-20,-18,-25,-25,-15,-8,-18,-12,-32,-16,-7,-7,-10,4,0,-14,-5,1,4,-8,-5,-4,-7,3,9,-10,3,8,-8,-6,-23,8,0,-17,-4,3,-8,2,-17,-2,17,-5,14,25,5,18,5,-4,4,18,10,5,6,1,17,-5,2,3,-10,11,-2,-4,9,18,-2,-2,28,-8,2,2,0,17,6,-1,5,5,20,7,25
0.08800,161,-1446,-2133,-2655,-3138,-2635,-2375,-2137,-2023,-1813,-1691,-1546,-1396,-1352,-1183,-1098,-976,-875,-793,-707,-635,-559,-517,-461,-376,-328,-312,-277,-232,-213,-173,-165,-138,-126,-123,-106,-106,-88,-78,-74,-71,-61,-50,-47,-48,-43,-36,-50,-34,-49,-43,-47,-32,-28,-41,-27,-33,-24,-30,-23,-11,-22,-36,-20,-36,-16,-23,-19,-23,-16,-13,-14,-14,-15,-25,-12,-16,-6,-25,-12,-8,-20,-6,-13,-16,-24,-20,-28,-28,-15,-8,-23,-13,-26,-18,-13,-4,-11,5,-3,-18,-5,-2,6,-10,-5,-4,-10,1,10,-11,0,5,-6,-15,-26,2,-2,-19,-7,0,-5,1,-19,-3,18,0,14,27,7,18,9,-1,4,22,13,-1,1,1,13,-4,2,-1,-6,9,-5,-7,11,12,2,1,23,-5,5,7,-3,19,-1,1,-6,-3,16,3,18
0.09067,-485,-1676,-2327,-2752,-3157,-2696,-2342,-2179,-2051,-1824,-1722,-1578,-1449,-1371,-1207,-1123,-993,-892,-806,-718,-643,-568,-528,-461,-389,-336,-323,-287,-234,-224,-177,-168,-139,-131,-126,-110,-111,-85,-83,-74,-73,-59,-56,-49,-50,-53,-38,-54,-41,-47,-50,-50,-36,-31,-48,-29,-34,-24,-35,-18,-19,-25,-37,-19,-36,-21,-22,-27,-28,-17,-16,-14,-21,-14,-25,-12,-13,-11,-19,-12,-12,-24,-10,-17,-15,-25,-20,-28,-34,-14,-10,-23,-15,-26,-19,-24,-1,-14,1,-6,-24,-8,-1,4,-6,-7,-3,-16,-5,12,-12,-2,0,-7,-21,-21,-3,-1,-25,-15,0,-6,-3,-10,1,16,9,16,21,13,16,6,-3,5,17,12,-1,0,-1,7,-4,4,-6,-6,6,-10,-7,7,8,10,0,16,-3,2,9,-9,16,-2,5,-11,-5,10,-1,18
0.09333,-415,-1681,-2701,-2678,-3227,-2744,-2376,-2168,-2076,-1850,-1745,-1608,-1471,-1383,-1223,-1144,-1015,-898,-821,-731,-651,-575,-532,-464,-400,-342,-331,-291,-244,-233,-188,-173,-146,-134,-132,-114,-112,-88,-82,-78,-75,-59,-62,-52,-53,-55,-38,-56,-48,-47,-50,-49,-39,-36,-52,-27,-37,-29,-33,-13,-24,-30,-39,-20,-38,-22,-25,-32,-30,-21,-23,-18,-26,-23,-24,-17,-10,-10,-20,-17,-11,-27,-14,-24,-16,-26,-22,-28,-35,-17,-9,-22,-17,-31,-21,-33,-2,-20,-4,-7,-25,-13,1,0,-1,-8,-5,-20,-10,6,-16,-9,-5,-15,-19,-15,-10,-2,-31,-26,2,-6,-5,-5,1,11,11,13,13,10,10,0,-7,2,13,12,-6,2,1,-2,-2,7,-6,-6,-3,-3,-8,2,13,15,-5,11,-6,0,4,-8,11,0,3,-11,-6,9,2,22
0.09600,92,-1345,-2684,-2676,-3142,-2749,-2450,-2191,-2109,-1886,-1766,-1635,-1492,-1400,-1245,-1142,-1032,-910,-833,-746,-657,-580,-535,-472,-411,-346,-329,-299,-259,-241,-199,-176,-147,-135,-137,-117,-117,-95,-83,-84,-77,-69,-66,-52,-61,-55,-40,-56,-52,-51,-48,-51,-36,-43,-52,-26,-42,-31,-28,-16,-25,-31,-38,-22,-41,-24,-26,-31,-29,-31,-28,-21,-22,-26,-25,-26,-14,-11,-25,-17,-15,-31,-16,-26,-17,-26,-27,-29,-35,-24,-12,-23,-16,-35,-22,-31,-9,-23,-4,-12,-29,-18,1,-1,-4,-5,-11,-22,-14,-3,-21,-15,-12,-23,-20,-15,-9,-4,-31,-33,-2,-3,-4,-10,-6,10,3,11,7,6,8,-2,-13,1,17,17,-10,3,-3,-5,0,5,-3,-8,-10,-2,-17,0,11,11,-6,14,-8,-1,6,-7,2,-5,1,-4,-10,-1,3,18
0.09867,165,-1364,-2620,-2786,-3066,-2751,-2461,-2221,-2139,-1903,-1797,-1644,-1520,-1417,-1270,-1141,-1047,-934,-841,-760,-666,-589,-542,-483,-426,-352,-331,-311,-268,-245,-202,-181,-153,-144,-143,-117,-124,-100,-87,-92,-80,-77,-67,-49,-64,-58,-42,-55,-54,-54,-49,-52,-37,-49,-49,-33,-44,-33,-32,-27,-22,-34,-39,-22,-43,-30,-26,-31,-29,-43,-35,-23,-23,-22,-28,-36,-18,-19,-27,-18,-20,-32,-19,-26,-20,-28,-30,-31,-39,-31,-18,-26,-15,-40,-20,-22,-11,-23,-9,-21,-32,-20,1,-3,-7,-4,-15,-23,-12,-8,-21,-12,-16,-28,-17,-16,-8,2,-37,-35,-4,0,-6,-17,-6,10,-4,11,5,9,15,1,-14,5,19,18,-12,5,-12,-4,-4,4,-5,-8,-6,-10,-23,-4,7,3,0,16,-10,-5,6,-9,-2,0,-2,0,-12,-5,-3,15
0.10133,-182,-1154,-2421,-2977,-3115,-2707,-2465,-2209,-2136,-1895,-1818,-1637,-1539,-1432,-1269,-1152,-1055,-947,-854,-756,-676,-603,-552,-488,-431,-361,-341,-319,-272,-250,-201,-187,-164,-150,-147,-122,-124,-106,-90,-100,-86,-79,-74,-54,-63,-60,-48,-56,-53,-58,-51,-48,-41,-50,-47,-40,-45,-38,-37,-35,-25,-38,-46,-25,-49,-36,-28,-38,-30,-52,-35,-28,-27,-22,-36,-37,-19,-17,-28,-19,-22,-33,-20,-26,-21,-31,-32,-31,-43,-37,-21,-35,-19,-43,-20,-20,-14,-22,-15,-29,-29,-22,-1,-5,-5,-7,-19,-20,-8,-12,-20,-8,-17,-31,-19,-19,-2,6,-40,-30,-7,0,-15,-19,-7,7,-4,6,9,8,9,4,-16,8,16,10,-10,3,-9,-4,-11,7,-8,-8,-7,-10,-21,-11,0,0,-1,10,-17,-8,4,-16,3,13,0,-1,-14,0,-1,10
0.10400,-222,-1021,-1848,-2912,-3085,-2662,-2470,-2227,-2139,-1890,-1819,-1634,-1559,-1457,-1266,-1169,-1057,-955,-868,-749,-686,-608,-554,-495,-428,-369,-349,-323,-269,-254,-198,-186,-167,-154,-146,-130,-129,-112,-94,-105,-92,-82,-82,-59,-69,-64,-56,-59,-51,-60,-55,-50,-42,-57,-49,-41,-48,-40,-42,-37,-27,-37,-51,-30,-53,-39,-32,-49,-31,-54,-32,-27,-29,-31,-41,-33,-18,-16,-30,-19,-22,-37,-19,-23,-23,-31,-35,-32,-47,-43,-19,-40,-23,-41,-22,-22,-18,-19,-13,-31,-24,-26,-6,-7,-4,-15,-19,-24,-8,-16,-23,-15,-18,-28,-27,-21,-1,2,-37,-29,-12,-6,-16,-15,-8,-2,-5,-2,8,7,5,2,-16,8,14,4,-5,-5,-5,0,-15,5,-5,-11,-6,-2,-16,-12,-7,3,-5,8,-17,-12,6,-19,0,19,0,2,-16,2,12,1
0.10667,-12,-1070,-1639,-2689,-2966,-2629,-2457,-2254,-2175,-1885,-1834,-1653,-1570,-1467,-1278,-1186,-1059,-963,-884,-757,-697,-618,-556,-510,-430,-381,-356,-323,-274,-254,-201,-185,-166,-156,-147,-131,-135,-118,-97,-102,-93,-86,-85,-61,-76,-65,-55,-64,-53,-60,-61,-58,-47,-65,-53,-41,-48,-40,-45,-40,-26,-37,-51,-33,-54,-39,-37,-50,-38,-52,-36,-27,-35,-37,-43,-32,-20,-24,-34,-21,-22,-43,-19,-28,-27,-35,-39,-41,-50,-45,-19,-42,-27,-45,-27,-24,-23,-17,-13,-35,-22,-28,-8,-12,-6,-19,-21,-23,-12,-18,-26,-21,-19,-23,-34,-19,-7,-3,-41,-35,-12,-15,-15,-16,-9,-7,-8,-2,10,5,8,-3,-7,7,14,6,1,-5,-7,7,-22,-3,-6,-14,-3,-2,-14,-6,-5,4,-6,5,-20,-13,10,-14,-4,17,-1,6,-20,-1,14,0
0.10933,-46,-1137,-1591,-2602,-2951,-2551,-2497,-2271,-2197,-1919,-1851,-1687,-1557,-1471,-1292,-1196,-1059,-965,-890,-771,-701,-622,-569,-522,-430,-383,-363,-326,-281,-255,-208,-194,-169,-152,-151,-132,-138,-124,-101,-100,-94,-87,-86,-69,-78,-67,-55,-70,-57,-66,-65,-66,-57,-64,-59,-46,-47,-44,-45,-40,-31,-37,-49,-38,-55,-43,-45,-50,-47,-53,-41,-28,-40,-39,-41,-30,-20,-33,-33,-21,-28,-45,-21,-35,-28,-38,-46,-49,-48,-42,-24,-44,-34,-50,-34,-22,-30,-21,-14,-39,-20,-32,-8,-18,-14,-17,-25,-21,-14,-16,-25,-19,-19,-24,-37,-22,-13,-6,-43,-35,-13,-26,-20,-21,-14,-10,-10,3,16,2,2,-7,-9,3,15,6,4,-7,-9,8,-24,-10,-7,-16,-5,-8,-15,-8,-9,2,-9,-3,-27,-7,15,-9,-5,8,-2,2,-20,3,5,8
0.11200,-84,-1240,-1795,-2414,-2996,-2581,-2530,-2283,-2199,-1966,-1834,-1696,-1529,-1486,-1306,-1203,-1064,-964,-883,-777,-708,-625,-575,-523,-430,-381,-368,-326,-283,-260,-215,-202,-174,-156,-154,-139,-141,-128,-107,-108,-98,-92,-85,-78,-79,-70,-57,-69,-62,-70,-65,-68,-67,-60,-65,-52,-46,-48,-51,-42,-38,-40,-53,-41,-58,-46,-52,-47,-51,-58,-44,-27,-42,-40,-46,-37,-23,-41,-38,-25,-33,-46,-26,-40,-33,-39,-46,-45,-49,-44,-29,-43,-39,-54,-36,-28,-35,-26,-16,-37,-19,-35,-12,-25,-26,-19,-27,-25,-16,-13,-25,-18,-21,-27,-40,-24,-15,-5,-44,-39,-16,-36,-20,-23,-17,-11,-11,1,16,2,-1,-16,-20,-4,11,0,1,-13,-13,7,-26,-12,-13,-20,-7,-6,-21,-14,-17,2,-6,-14,-23,-6,16,-10,-3,3,-6,-3,-16,7,-1,8
0.11467,97,-1200,-2201,-2449,-2982,-2627,-2546,-2289,-2195,-1981,-1806,-1703,-1528,-1491,-1318,-1208,-1068,-969,-878,-780,-715,-630,-572,-525,-434,-382,-368,-321,-285,-261,-218,-209,-179,-161,-155,-146,-142,-130,-112,-118,-104,-99,-87,-81,-83,-69,-58,-66,-66,-70,-71,-68,-76,-61,-67,-55,-46,-50,-59,-43,-41,-45,-66,-42,-64,-49,-56,-40,-47,-57,-53,-31,-41,-43,-60,-40,-31,-45,-43,-34,-35,-46,-31,-43,-37,-44,-46,-41,-52,-51,-36,-46,-44,-57,-37,-36,-36,-27,-21,-37,-23,-36,-13,-27,-29,-22,-27,-27,-22,-15,-25,-18,-26,-30,-42,-24,-22,-2,-49,-45,-15,-41,-17,-20,-26,-15,-13,-5,8,0,0,-18,-25,-1,2,-3,-4,-14,-13,2,-28,-15,-18,-22,-9,-4,-25,-17,-23,0,-1,-16,-23,-13,9,-12,-6,5,-9,-2,-20,-3,0,1
0.11733,372,-1135,-2534,-2287,-2943,-2620,-2577,-2284,-2188,-1974,-1806,-1713,-1526,-1482,-1312,-1210,-1069,-973,-874,-791,-714,-628,-576,-532,-446,-386,-370,-322,-290,-262,-217,-215,-183,-166,-160,-151,-143,-135,-113,-125,-108,-102,-86,-81,-85,-72,-59,-69,-65,-69,-79,-72,-82,-69,-68,-61,-51,-56,-63,-42,-38,-44,-69,-43,-68,-52,-60,-42,-44,-56,-60,-34,-40,-43,-60,-37,-34,-45,-43,-39,-35,-40,-39,-42,-40,-46,-50,-48,-56,-51,-44,-53,-44,-60,-35,-34,-35,-28,-26,-44,-26,-36,-8,-28,-32,-26,-32,-26,-32,-20,-25,-19,-27,-34,-39,-28,-27,-2,-51,-42,-19,-35,-18,-17,-31,-19,-19,-13,4,0,3,-17,-26,7,-4,-7,-9,-12,-10,-1,-23,-19,-14,-20,-16,-11,-28,-19,-27,-7,-3,-15,-26,-19,7,-18,-15,6,-9,-8,-32,-5,-5,-3
0.12000,545,-761,-2795,-2087,-2966,-2642,-2549,-2234,-2171,-1959,-1809,-1692,-1519,-1473,-1288,-1221,-1073,-977,-878,-800,-708,-625,-577,-531,-450,-391,-374,-324,-288,-264,-223,-217,-185,-174,-163,-152,-147,-135,-114,-126,-110,-105,-86,-79,-86,-78,-64,-75,-71,-71,-78,-78,-85,-73,-71,-65,-57,-63,-63,-48,-41,-42,-68,-46,-69,-51,-64,-45,-46,-61,-62,-39,-42,-45,-57,-44,-39,-45,-44,-38,-36,-42,-39,-42,-42,-49,-56,-55,-60,-51,-48,-55,-46,-62,-35,-35,-34,-29,-28,-43,-31,-36,-12,-27,-33,-26,-39,-29,-31,-22,-25,-21,-29,-38,-42,-35,-25,-3,-47,-40,-23,-29,-21,-19,-30,-13,-22,-20,2,3,1,-16,-24,8,-1,-8,-13,-5,-11,-5,-24,-19,-8,-19,-18,-16,-33,-14,-25,-15,-8,-13,-27,-18,5,-23,-18,2,-13,-11,-38,-4,-11,-9
0.12267,553,-759,-2995,-2245,-3071,-2668,-2486,-2185,-2163,-1942,-1798,-1668,-1518,-1464,-1283,-1218,-1072,-980,-888,-791,-706,-619,-572,-527,-440,-392,-378,-325,-285,-268,-227,-220,-189,-178,-165,-156,-151,-135,-113,-122,-113,-105,-89,-77,-93,-78,-70,-78,-81,-73,-76,-80,-86,-74,-74,-65,-61,-62,-64,-53,-49,-43,-71,-52,-70,-54,-66,-45,-51,-63,-59,-48,-45,-49,-59,-53,-45,-45,-43,-41,-43,-44,-36,-44,-41,-52,-62,-58,-61,-53,-49,-55,-50,-67,-42,-40,-35,-31,-27,-36,-37,-38,-24,-27,-30,-25,-41,-33,-23,-21,-23,-23,-32,-42,-46,-45,-27,-9,-48,-46,-18,-27,-19,-18,-28,-14,-30,-23,-5,1,-6,-13,-21,-4,2,-12,-14,-4,-12,-9,-27,-20,-7,-20,-15,-16,-32,-11,-19,-12,-14,-16,-29,-15,-1,-24,-19,-4,-21,-9,-35,-9,-9,-7
0.12533,669,-823,-2757,-2185,-3222,-2653,-2462,-2199,-2149,-1928,-1802,-1666,-1510,-1455,-1291,-1204,-1062,-974,-887,-779,-713,-617,-572,-518,-435,-393,-376,-327,-289,-270,-232,-223,-193,-180,-170,-161,-156,-144,-120,-119,-113,-105,-92,-75,-97,-79,-76,-76,-83,-75,-79,-80,-87,-73,-79,-67,-65,-59,-68,-56,-53,-49,-73,-54,-70,-60,-60,-50,-60,-60,-56,-54,-45,-54,-61,-58,-47,-48,-45,-50,-49,-46,-35,-46,-42,-52,-65,-63,-62,-55,-49,-55,-51,-73,-48,-46,-43,-36,-28,-38,-39,-39,-29,-27,-30,-27,-39,-36,-24,-21,-29,-26,-33,-41,-46,-51,-31,-16,-54,-53,-19,-26,-20,-22,-24,-18,-36,-30,-4,-3,-8,-17,-20,-20,0,-23,-14,-12,-14,-3,-27,-21,-12,-23,-13,-22,-32,-17,-15,-8,-20,-17,-30,-12,-8,-27,-19,-6,-24,-16,-39,-7,-10,-2
0.12800,749,-552,-2290,-2281,-3192,-2553,-2406,-2197,-2125,-1930,-1804,-1645,-1507,-1438,-1270,-1199,-1062,-970,-880,-780,-725,-620,-573,-515,-438,-394,-373,-330,-294,-273,-238,-226,-191,-183,-174,-163,-155,-148,-131,-122,-110,-107,-93,-78,-94,-88,-84,-76,-84,-82,-85,-84,-83,-73,-84,-72,-71,-66,-68,-55,-54,-56,-77,-58,-72,-65,-60,-56,-69,-60,-59,-56,-48,-60,-66,-50,-46,-54,-51,-53,-48,-51,-36,-51,-49,-51,-68,-64,-64,-61,-50,-61,-56,-75,-52,-50,-47,-43,-26,-46,-39,-41,-29,-30,-35,-25,-39,-42,-25,-26,-37,-30,-31,-41,-46,-49,-33,-20,-60,-58,-23,-29,-31,-29,-25,-18,-36,-38,-1,-12,-6,-20,-20,-26,-5,-22,-18,-17,-21,0,-28,-25,-17,-24,-16,-27,-37,-20,-17,-7,-20,-15,-40,-16,-13,-32,-21,-12,-24,-19,-39,-3,-10,0
0.13067,809,-455,-2255,-2441,-3018,-2479,-2380,-2185,-2101,-1925,-1776,-1608,-1494,-1413,-1244,-1173,-1064,-957,-872,-784,-725,-625,-575,-521,-442,-393,-379,-329,-296,-280,-241,-228,-195,-189,-178,-166,-154,-146,-139,-124,-111,-113,-97,-84,-95,-95,-89,-80,-86,-85,-91,-84,-81,-75,-85,-75,-77,-67,-68,-56,-52,-56,-81,-61,-74,-72,-66,-54,-69,-63,-60,-60,-52,-61,-65,-47,-43,-57,-58,-51,-48,-56,-42,-56,-53,-52,-67,-63,-66,-67,-48,-67,-62,-75,-53,-49,-41,-44,-31,-52,-42,-40,-29,-38,-37,-28,-39,-44,-25,-31,-41,-35,-36,-42,-49,-46,-31,-26,-60,-62,-26,-33,-40,-30,-28,-20,-39,-42,-4,-21,-7,-20,-26,-22,-4,-17,-17,-19,-25,1,-26,-30,-20,-25,-18,-29,-38,-16,-20,-6,-19,-16,-47,-16,-17,-31,-22,-17,-17,-22,-32,-6,-10,-1
0.13333,391,-970,-2457,-2545,-3019,-2489,-2378,-2143,-2062,-1892,-1731,-1603,-1468,-1403,-1232,-1148,-1050,-941,-868,-776,-714,-623,-580,-522,-443,-388,-378,-329,-302,-282,-238,-227,-199,-194,-180,-164,-161,-145,-144,-127,-116,-118,-103,-86,-99,-96,-91,-86,-86,-82,-93,-83,-86,-78,-86,-79,-83,-65,-74,-58,-55,-57,-81,-59,-77,-72,-71,-54,-72,-64,-64,-58,-55,-62,-66,-53,-41,-60,-59,-50,-45,-63,-45,-57,-54,-55,-65,-65,-68,-69,-50,-69,-64,-79,-55,-53,-40,-45,-39,-54,-47,-38,-25,-39,-38,-32,-36,-43,-30,-35,-44,-37,-43,-43,-53,-42,-37,-34,-60,-63,-29,-30,-44,-33,-27,-23,-38,-34,-10,-18,-10,-20,-37,-16,-8,-13,-15,-22,-26,-5,-34,-32,-20,-25,-16,-31,-37,-16,-17,-12,-26,-15,-44,-10,-25,-29,-22,-15,-12,-26,-34,-11,-11,-3
0.13600,-495,-1350,-2700,-2644,-2927,-2498,-2301,-2088,-2025,-1844,-1696,-1599,-1456,-1403,-1218,-1150,-1034,-924,-863,-761,-701,-619,-573,-519,-445,-385,-378,-333,-311,-282,-229,-228,-201,-197,-180,-165,-163,-148,-142,-136,-122,-118,-111,-97,-101,-100,-94,-94,-89,-84,-92,-85,-88,-86,-88,-81,-81,-70,-81,-60,-65,-61,-82,-64,-78,-70,-74,-64,-81,-66,-70,-60,-62,-66,-73,-57,-42,-65,-60,-53,-42,-70,-50,-59,-57,-61,-70,-65,-72,-71,-58,-75,-66,-86,-57,-60,-44,-51,-40,-54,-50,-44,-27,-38,-45,-34,-38,-46,-35,-42,-48,-38,-45,-45,-57,-41,-41,-41,-69,-60,-31,-32,-44,-37,-29,-27,-34,-25,-7,-13,-16,-15,-44,-21,-15,-17,-16,-29,-29,-14,-38,-37,-25,-27,-18,-32,-38,-18,-19,-18,-34,-15,-37,-17,-27,-34,-14,-10,-18,-23,-28,-9,-14,-8
0.13867,-475,-1450,-2692,-2433,-2814,-2544,-2265,-2069,-2014,-1796,-1667,-1572,-1455,-1392,-1211,-1135,-1015,-911,-851,-752,-692,-617,-565,-519,-446,-390,-384,-331,-308,-282,-227,-230,-204,-200,-181,-170,-164,-158,-140,-142,-124,-117,-120,-105,-101,-105,-95,-99,-93,-93,-90,-93,-85,-90,-93,-82,-77,-75,-86,-64,-73,-65,-86,-70,-79,-72,-76,-75,-86,-72,-71,-65,-69,-70,-78,-58,-49,-66,-61,-58,-51,-72,-57,-61,-60,-67,-73,-63,-74,-71,-64,-81,-68,-91,-59,-62,-48,-59,-42,-56,-46,-55,-38,-44,-49,-38,-44,-49,-38,-51,-51,-42,-49,-46,-58,-41,-40,-37,-76,-60,-35,-38,-47,-40,-37,-31,-32,-32,-5,-14,-17,-18,-44,-31,-11,-27,-20,-32,-35,-15,-31,-38,-30,-33,-21,-30,-33,-18,-26,-23,-32,-15,-33,-19,-23,-34,-10,-8,-22,-19,-22,-10,-17,-14
0.14133,-532,-1504,-2524,-2259,-2884,-2592,-2272,-2041,-2002,-1740,-1651,-1558,-1448,-1380,-1200,-1113,-999,-907,-837,-750,-687,-616,-561,-515,-439,-397,-386,-333,-304,-282,-230,-234,-207,-200,-183,-169,-169,-163,-142,-146,-126,-123,-127,-107,-105,-107,-93,-100,-99,-102,-90,-100,-91,-86,-100,-80,-82,-83,-91,-75,-76,-64,-84,-74,-83,-73,-79,-84,-88,-76,-72,-71,-72,-75,-78,-60,-62,-65,-63,-59,-60,-70,-60,-68,-60,-76,-72,-69,-76,-74,-66,-82,-69,-90,-58,-61,-54,-63,-46,-56,-45,-55,-46,-47,-46,-39,-51,-50,-41,-54,-50,-52,-55,-44,-55,-44,-34,-33,-76,-65,-44,-43,-44,-41,-45,-35,-36,-36,-12,-18,-19,-27,-41,-33,-9,-33,-25,-33,-34,-18,-29,-37,-30,-37,-25,-29,-33,-23,-29,-30,-27,-16,-33,-18,-18,-31,-17,-11,-25,-16,-27,-17,-19,-16
0.14400,-814,-1480,-2309,-2251,-2913,-2510,-2225,-2032,-1965,-1698,-1637,-1543,-1426,-1360,-1183,-1091,-989,-899,-823,-745,-685,-610,-561,-505,-433,-400,-380,-338,-305,-284,-233,-239,-210,-201,-187,-169,-175,-163,-148,-153,-128,-133,-130,-109,-111,-107,-94,-105,-105,-108,-94,-103,-99,-85,-105,-78,-89,-88,-92,-85,-73,-62,-81,-76,-86,-79,-81,-90,-89,-77,-77,-76,-76,-80,-82,-67,-70,-64,-67,-61,-62,-69,-64,-72,-60,-84,-75,-79,-79,-82,-72,-80,-69,-86,-59,-61,-57,-66,-47,-53,-50,-55,-49,-46,-48,-38,-61,-48,-40,-54,-50,-54,-64,-46,-61,-49,-25,-35,-81,-64,-50,-48,-42,-41,-55,-42,-39,-40,-19,-26,-22,-31,-39,-31,-10,-42,-23,-34,-32,-21,-30,-41,-33,-38,-28,-28,-36,-27,-27,-38,-27,-26,-35,-29,-18,-34,-20,-17,-27,-17,-35,-22,-24,-16
0.14667,-399,-1686,-2129,-2273,-2912,-2424,-2130,-2000,-1924,-1667,-1631,-1506,-1391,-1330,-1161,-1066,-983,-894,-815,-733,-679,-602,-562,-496,-436,-396,-371,-338,-304,-284,-238,-242,-210,-204,-196,-173,-176,-162,-156,-157,-128,-137,-130,-109,-116,-108,-96,-111,-109,-113,-101,-109,-102,-90,-107,-82,-93,-88,-93,-86,-72,-66,-84,-74,-88,-85,-84,-88,-91,-84,-85,-80,-85,-80,-87,-69,-72,-67,-66,-64,-63,-73,-66,-72,-63,-87,-79,-83,-86,-86,-81,-78,-73,-84,-64,-65,-59,-72,-47,-56,-52,-59,-47,-46,-53,-42,-66,-48,-41,-52,-55,-47,-66,-49,-66,-53,-29,-35,-83,-67,-47,-45,-44,-40,-59,-39,-39,-42,-25,-33,-22,-32,-44,-30,-17,-47,-24,-30,-30,-20,-33,-37,-37,-46,-26,-30,-39,-29,-26,-38,-33,-33,-36,-36,-27,-37,-22,-26,-33,-26,-44,-24,-29,-24
0.14933,325,-1645,-2238,-2180,-2820,-2308,-2108,-1957,-1877,-1643,-1615,-1460,-1358,-1313,-1139,-1057,-977,-874,-812,-721,-663,-595,-559,-494,-440,-385,-371,-337,-298,-289,-239,-244,-214,-207,-201,-180,-177,-162,-160,-156,-131,-136,-128,-110,-122,-113,-104,-111,-113,-113,-104,-113,-102,-100,-108,-88,-92,-90,-97,-84,-76,-72,-92,-77,-94,-81,-89,-87,-99,-93,-86,-85,-85,-71,-91,-68,-76,-70,-70,-68,-59,-78,-71,-78,-68,-89,-76,-85,-95,-89,-83,-81,-76,-82,-66,-69,-64,-77,-49,-62,-58,-58,-47,-47,-51,-48,-68,-52,-47,-50,-59,-43,-66,-50,-60,-57,-35,-33,-79,-69,-46,-42,-46,-45,-55,-35,-39,-36,-28,-34,-27,-33,-45,-37,-25,-43,-34,-27,-28,-17,-42,-33,-40,-51,-28,-35,-44,-31,-33,-35,-38,-30,-42,-33,-35,-41,-33,-31,-39,-34,-54,-28,-30,-34
0.15200,865,-1102,-2257,-2014,-2652,-2222,-2127,-1923,-1837,-1624,-1556,-1429,-1331,-1298,-1126,-1050,-963,-856,-815,-719,-650,-595,-555,-488,-440,-375,-374,-336,-295,-294,-244,-243,-219,-207,-200,-192,-183,-162,-156,-154,-137,-139,-125,-113,-127,-116,-112,-113,-116,-113,-105,-113,-105,-110,-106,-95,-93,-93,-104,-78,-80,-86,-101,-81,-100,-82,-97,-83,-104,-98,-83,-85,-86,-74,-100,-76,-75,-76,-73,-73,-56,-83,-76,-84,-69,-87,-77,-88,-93,-91,-80,-84,-77,-85,-67,-68,-70,-71,-52,-67,-64,-61,-56,-53,-50,-53,-70,-59,-47,-52,-62,-47,-68,-55,-64,-57,-42,-33,-79,-74,-46,-46,-51,-48,-52,-35,-39,-35,-29,-34,-28,-35,-45,-44,-24,-42,-37,-32,-33,-15,-46,-37,-39,-48,-31,-35,-50,-30,-37,-32,-39,-27,-49,-30,-39,-52,-34,-30,-36,-38,-54,-31,-32,-31
0.15467,535,-472,-1912,-2088,-2634,-2132,-2069,-1890,-1800,-1600,-1500,-1429,-1307,-1275,-1102,-1037,-943,-852,-808,-716,-641,-599,-541,-483,-433,-371,-369,-336,-297,-295,-251,-240,-216,-205,-197,-193,-182,-164,-154,-158,-144,-143,-126,-118,-128,-116,-116,-118,-119,-115,-110,-113,-115,-113,-107,-101,-92,-101,-106,-81,-85,-94,-103,-83,-100,-86,-97,-80,-105,-101,-88,-84,-92,-86,-107,-85,-71,-80,-78,-75,-62,-86,-75,-81,-72,-87,-82,-92,-91,-90,-77,-81,-83,-89,-73,-70,-72,-68,-57,-70,-68,-68,-62,-60,-55,-56,-71,-67,-47,-50,-70,-54,-69,-61,-69,-55,-47,-38,-79,-83,-44,-47,-57,-43,-44,-37,-36,-35,-30,-34,-29,-44,-48,-49,-25,-46,-35,-32,-39,-18,-46,-35,-40,-45,-35,-34,-53,-30,-37,-32,-34,-27,-52,-29,-39,-54,-32,-27,-36,-44,-46,-37,-29,-24
