0.08000,-776,-1589,-4014,-4858,-5683,-4843,-4468,-3980,-3561,-3338,-3082,-2783,-2462,-2294,-2050,-1899,-1698,-1503,-1360,-1231,-1082,-935,-833,-735,-624,-544,-480,-420,-362,-310,-278,-240,-197,-176,-160,-128,-125,-109,-101,-75,-78,-54,-56,-21,-33,-38,-18,-20,-26,-25,-32,-22,-40,-13,-31,-24,-5,-4,3,5,20,-4,3,0,3,-12,-10,-14,-22,-6,-8,1,-4,2,18,31,16,35,28,19,24,26,17,19,17,8,1,-2,-8,-10,-9,-10,-7,-6,-4,13,22,25,19,24,35,24,32,45,26,18,19,18,25,27,8,11,21,17,16,20,20,20,-7,-48,12,33,24,24,50,34,44,38,31,62,56,41,67,65,53,59,48,37,47,37,53,56,42,47,20,52,44,21,13,32,30,18,12,25,53,29,25,51,39,37,53,38,51,79
0.08267,-764,-950,-3376,-4465,-5482,-4688,-4338,-3859,-3458,-3221,-2991,-2683,-2386,-2225,-1981,-1833,-1645,-1451,-1326,-1198,-1062,-918,-817,-719,-613,-536,-471,-419,-356,-308,-274,-235,-198,-174,-159,-134,-126,-113,-105,-76,-78,-58,-64,-32,-39,-42,-28,-28,-26,-30,-38,-28,-46,-25,-43,-32,-10,-9,-3,3,12,-7,-4,5,-3,-19,-20,-19,-26,-12,-14,-5,-12,0,9,27,4,32,26,13,21,20,13,15,9,-3,-5,-10,-14,-12,-15,-16,-11,-15,-10,8,19,18,17,17,32,20,28,38,23,22,20,19,14,25,4,4,20,8,10,13,15,12,-13,-54,8,27,17,20,38,21,34,39,28,64,53,32,66,59,50,49,46,38,41,34,50,50,38,49,19,49,35,15,8,21,22,12,5,27,47,32,22,47,35,36,52,32,48,68
0.08533,22,-369,-2989,-4175,-5227,-4477,-4201,-3723,-3350,-3114,-2884,-2603,-2304,-2133,-1896,-1761,-1582,-1395,-1285,-1150,-1025,-893,-796,-693,-602,-523,-460,-415,-348,-304,-268,-235,-198,-178,-159,-138,-131,-114,-108,-80,-86,-59,-68,-44,-39,-45,-37,-36,-32,-36,-49,-37,-58,-35,-49,-42,-18,-14,-10,3,3,-11,-9,-2,-4,-24,-28,-27,-33,-25,-21,-15,-22,-5,1,24,-3,24,21,7,17,14,11,8,5,-15,-11,-13,-18,-15,-18,-21,-15,-16,-14,3,10,5,13,13,25,19,29,38,14,18,18,16,11,22,0,0,14,2,2,4,9,12,-14,-59,-1,29,13,16,27,6,29,33,27,56,47,27,59,45,44,40,47,29,34,33,45,43,37,42,12,41,28,14,2,13,10,2,-1,19,43,28,17,42,34,23,54,26,40,65
0.08800,587,-595,-2682,-3909,-4955,-4214,-3993,-3581,-3206,-2976,-2761,-2505,-2209,-2029,-1810,-1682,-1509,-1353,-1234,-1106,-979,-856,-763,-671,-587,-504,-447,-404,-341,-298,-255,-235,-195,-179,-161,-143,-134,-114,-113,-89,-93,-68,-69,-51,-44,-52,-39,-44,-39,-46,-58,-46,-70,-44,-48,-50,-25,-25,-11,-4,-6,-17,-16,-13,-7,-27,-28,-35,-36,-40,-24,-28,-31,-13,-10,10,-5,17,12,1,13,9,3,2,-3,-26,-13,-21,-24,-19,-25,-28,-19,-23,-24,-3,5,-5,8,15,17,15,29,37,7,9,8,14,10,16,-3,-9,5,1,-12,-5,4,11,-19,-65,-7,28,9,7,24,0,23,23,27,48,35,23,51,38,39,31,42,20,28,31,32,37,33,26,4,33,23,13,-1,8,10,-3,-8,6,41,18,13,36,29,13,51,22,30,68
0.09067,568,-1164,-2598,-3686,-4556,-4034,-3762,-3421,-3024,-2823,-2638,-2365,-2093,-1931,-1730,-1598,-1430,-1306,-1179,-1065,-936,-821,-732,-648,-576,-487,-431,-395,-336,-289,-247,-229,-193,-180,-166,-149,-135,-122,-117,-96,-95,-76,-75,-59,-57,-58,-47,-55,-47,-55,-64,-55,-77,-54,-57,-57,-28,-30,-12,-12,-14,-23,-29,-23,-15,-31,-34,-43,-40,-49,-22,-41,-38,-24,-17,-5,-8,9,2,-7,6,0,-7,-4,-14,-28,-15,-32,-31,-24,-33,-35,-27,-31,-37,-11,-2,-8,0,10,10,6,22,28,2,4,-1,13,6,13,-6,-19,-4,-6,-25,-11,-4,7,-29,-76,-13,20,4,3,17,-6,18,16,27,51,24,26,49,28,34,25,35,13,23,24,26,32,28,12,-1,25,21,8,-6,2,7,-2,-13,-5,39,5,7,30,21,9,43,17,19,68
0.09333,825,-1735,-2563,-3658,-4111,-3838,-3561,-3252,-2813,-2662,-2500,-2218,-1969,-1829,-1638,-1508,-1350,-1233,-1119,-1015,-897,-782,-704,-621,-557,-474,-420,-388,-334,-283,-248,-227,-191,-178,-169,-154,-135,-133,-121,-95,-101,-76,-81,-64,-63,-64,-52,-62,-56,-60,-71,-60,-81,-61,-70,-65,-33,-32,-23,-15,-21,-31,-37,-32,-23,-40,-42,-53,-49,-53,-31,-48,-42,-39,-21,-10,-15,3,-6,-17,-1,-7,-13,-13,-23,-25,-20,-34,-34,-31,-39,-41,-36,-34,-41,-23,-13,-9,-6,-2,5,-4,10,19,-3,3,-4,7,-3,9,-15,-26,-11,-13,-29,-18,-7,4,-39,-81,-23,5,-2,3,4,-17,16,14,23,53,17,27,44,19,32,23,32,11,16,18,22,30,22,4,-6,16,17,0,-16,0,-2,0,-16,-18,32,-2,-3,28,13,6,35,14,13,61
0.09600,503,-1753,-2640,-3881,-3909,-3567,-3382,-3061,-2603,-2470,-2337,-2061,-1844,-1707,-1546,-1414,-1266,-1159,-1062,-958,-860,-743,-667,-592,-531,-461,-409,-374,-329,-279,-244,-226,-187,-174,-172,-156,-138,-139,-123,-95,-105,-83,-87,-71,-69,-76,-58,-63,-62,-67,-76,-63,-93,-70,-83,-71,-41,-37,-38,-23,-30,-38,-45,-40,-31,-54,-47,-65,-61,-59,-46,-51,-46,-44,-32,-17,-23,-5,-15,-32,-8,-12,-20,-25,-31,-29,-27,-35,-43,-43,-44,-44,-41,-39,-44,-33,-25,-11,-17,-13,-4,-15,-1,14,-4,-7,-5,-5,-10,1,-24,-33,-18,-20,-31,-26,-11,0,-53,-86,-33,-6,-6,-2,-1,-21,7,15,10,46,11,18,39,16,27,19,29,8,7,11,19,24,16,-2,-12,8,8,-4,-26,-6,-14,-5,-13,-25,16,-7,-11,26,11,-2,31,10,10,50
0.09867,1,-1041,-2692,-3809,-3744,-3303,-3183,-2833,-2413,-2289,-2161,-1900,-1732,-1600,-1456,-1312,-1184,-1089,-1001,-906,-813,-704,-632,-556,-505,-440,-392,-359,-318,-275,-242,-223,-187,-175,-174,-156,-142,-146,-125,-102,-111,-90,-89,-76,-75,-89,-69,-67,-66,-76,-82,-67,-101,-80,-90,-77,-51,-42,-46,-35,-39,-45,-52,-50,-44,-66,-53,-74,-70,-63,-56,-60,-54,-44,-43,-24,-34,-15,-24,-43,-21,-26,-30,-30,-38,-35,-41,-45,-55,-56,-54,-50,-50,-48,-50,-35,-36,-20,-27,-15,-14,-23,-7,8,-7,-22,-11,-19,-13,-11,-33,-40,-22,-29,-35,-31,-20,-11,-65,-94,-35,-7,-13,-10,-10,-20,-2,9,0,28,11,11,31,12,20,8,24,6,3,-1,13,15,12,-6,-25,5,1,-11,-28,-12,-28,-21,-15,-28,1,-13,-13,22,9,-8,22,-2,6,38
0.10133,-163,-766,-2712,-3429,-3428,-3161,-2931,-2597,-2226,-2116,-1976,-1745,-1613,-1493,-1355,-1217,-1103,-1018,-936,-850,-759,-657,-595,-527,-476,-416,-375,-340,-306,-269,-241,-222,-190,-180,-176,-159,-144,-148,-134,-108,-121,-95,-92,-78,-75,-95,-77,-79,-75,-87,-88,-75,-105,-88,-97,-88,-60,-47,-56,-45,-50,-50,-59,-60,-59,-72,-57,-78,-73,-69,-65,-73,-62,-51,-47,-32,-40,-26,-33,-43,-38,-41,-37,-35,-42,-40,-52,-58,-64,-60,-65,-55,-62,-57,-54,-40,-45,-30,-33,-16,-19,-26,-17,-1,-16,-32,-19,-25,-13,-21,-37,-43,-29,-39,-37,-35,-25,-23,-73,-95,-36,-7,-20,-20,-24,-23,-4,-2,-8,17,3,8,23,7,13,-3,17,10,-4,-12,8,7,8,-8,-36,3,-8,-12,-23,-9,-27,-29,-22,-33,-4,-16,-16,14,-1,-9,9,-16,-1,35
0.10400,-321,-834,-2642,-3144,-3029,-3012,-2671,-2413,-2032,-1949,-1798,-1604,-1481,-1384,-1237,-1123,-1024,-941,-871,-785,-707,-614,-560,-504,-450,-395,-354,-319,-297,-260,-240,-221,-189,-185,-179,-162,-151,-148,-144,-114,-127,-106,-96,-81,-81,-99,-84,-90,-82,-98,-90,-83,-114,-94,-106,-96,-70,-51,-64,-51,-58,-53,-63,-69,-68,-78,-67,-84,-77,-77,-75,-85,-70,-61,-55,-39,-43,-33,-42,-44,-49,-56,-44,-42,-48,-48,-60,-67,-71,-62,-72,-58,-67,-65,-60,-47,-49,-35,-43,-24,-28,-34,-29,-15,-26,-37,-32,-27,-19,-28,-40,-47,-38,-51,-46,-42,-31,-29,-80,-96,-41,-13,-28,-27,-26,-36,-6,-16,-19,8,-7,-3,25,1,2,-10,8,0,-19,-25,6,-1,0,-16,-42,0,-15,-15,-29,-12,-23,-30,-29,-37,-2,-21,-24,-7,-11,-14,0,-22,-8,26
0.10667,-366,-199,-2528,-2779,-2731,-2760,-2441,-2237,-1843,-1768,-1646,-1473,-1339,-1264,-1115,-1023,-953,-856,-803,-725,-659,-575,-531,-477,-428,-374,-339,-306,-285,-252,-234,-219,-187,-187,-181,-166,-158,-152,-148,-122,-130,-114,-106,-90,-90,-107,-92,-101,-88,-102,-99,-92,-124,-100,-110,-98,-82,-61,-68,-60,-67,-64,-68,-75,-75,-82,-79,-88,-87,-86,-87,-95,-83,-71,-62,-46,-53,-39,-50,-54,-52,-67,-54,-54,-57,-58,-64,-77,-78,-67,-78,-66,-73,-75,-64,-53,-55,-42,-48,-34,-40,-44,-34,-27,-34,-41,-45,-35,-34,-34,-51,-52,-40,-57,-51,-49,-36,-33,-91,-107,-50,-26,-34,-32,-29,-48,-9,-20,-23,-3,-12,-14,24,-9,-8,-18,-2,-15,-28,-29,-6,-8,-12,-22,-42,-5,-23,-22,-46,-20,-32,-28,-31,-39,-2,-30,-29,-22,-21,-17,-6,-31,-14,18
0.10933,-473,452,-2429,-2257,-2537,-2493,-2217,-2038,-1645,-1575,-1499,-1343,-1192,-1135,-1002,-929,-874,-776,-735,-670,-604,-534,-496,-450,-408,-353,-328,-292,-278,-244,-223,-215,-188,-190,-181,-170,-161,-151,-151,-131,-135,-118,-118,-102,-100,-117,-98,-109,-97,-106,-111,-99,-131,-106,-120,-98,-91,-72,-75,-70,-79,-76,-78,-83,-87,-86,-89,-92,-100,-98,-95,-99,-102,-79,-68,-57,-61,-49,-56,-64,-56,-71,-62,-64,-71,-69,-72,-83,-85,-75,-86,-77,-80,-84,-70,-58,-61,-47,-51,-41,-50,-49,-42,-34,-41,-47,-51,-44,-44,-40,-61,-60,-44,-62,-53,-56,-43,-41,-95,-119,-63,-39,-34,-35,-39,-47,-21,-22,-21,-11,-17,-20,13,-23,-13,-24,-14,-25,-29,-30,-13,-11,-20,-26,-42,-14,-31,-32,-58,-31,-41,-33,-41,-50,-15,-37,-37,-25,-32,-24,-13,-40,-25,15
0.11200,-290,1057,-2260,-1993,-2307,-2157,-1964,-1799,-1432,-1397,-1345,-1204,-1053,-1024,-890,-838,-787,-699,-670,-612,-546,-491,-470,-418,-382,-338,-309,-281,-272,-240,-214,-208,-185,-188,-176,-173,-165,-151,-155,-138,-138,-126,-126,-108,-109,-127,-106,-116,-105,-112,-118,-104,-134,-111,-126,-107,-96,-80,-84,-80,-84,-88,-85,-87,-100,-93,-97,-101,-110,-106,-103,-106,-118,-90,-78,-68,-70,-58,-62,-68,-69,-79,-70,-71,-82,-77,-83,-90,-93,-89,-95,-87,-83,-89,-79,-66,-64,-52,-60,-48,-56,-54,-50,-35,-49,-58,-58,-50,-55,-45,-62,-70,-53,-70,-57,-61,-49,-53,-93,-128,-67,-45,-36,-34,-45,-46,-38,-32,-28,-13,-25,-31,6,-36,-14,-27,-23,-32,-34,-35,-17,-13,-19,-35,-47,-29,-38,-47,-58,-43,-43,-44,-57,-57,-28,-45,-45,-28,-41,-30,-22,-39,-37,15
0.11467,-184,1056,-2016,-1821,-2091,-1760,-1697,-1556,-1233,-1226,-1195,-1062,-908,-909,-775,-749,-700,-627,-602,-555,-494,-449,-444,-386,-353,-324,-289,-270,-255,-234,-212,-205,-180,-185,-175,-179,-166,-158,-154,-143,-143,-135,-135,-119,-118,-134,-119,-123,-115,-119,-126,-110,-139,-115,-127,-122,-100,-88,-93,-88,-87,-103,-92,-91,-107,-100,-103,-113,-122,-113,-107,-111,-122,-98,-84,-80,-83,-66,-73,-75,-80,-83,-81,-75,-93,-82,-90,-100,-98,-98,-105,-91,-88,-91,-86,-76,-73,-62,-69,-57,-59,-62,-56,-39,-54,-67,-64,-56,-66,-53,-66,-74,-61,-76,-68,-63,-51,-61,-98,-130,-70,-51,-44,-42,-47,-58,-44,-41,-40,-16,-33,-38,-2,-45,-18,-33,-34,-37,-41,-43,-20,-25,-26,-45,-55,-43,-46,-56,-57,-50,-45,-55,-67,-56,-38,-53,-44,-35,-40,-32,-25,-43,-46,8
0.11733,18,235,-1766,-1511,-1818,-1451,-1516,-1359,-1075,-1058,-1044,-918,-771,-788,-673,-651,-620,-567,-531,-505,-450,-413,-402,-356,-326,-300,-272,-258,-240,-226,-208,-207,-183,-184,-179,-183,-170,-167,-155,-148,-150,-143,-144,-132,-124,-141,-129,-130,-126,-130,-133,-121,-146,-122,-139,-131,-106,-99,-102,-94,-90,-112,-103,-104,-106,-107,-114,-126,-132,-117,-110,-115,-121,-101,-90,-89,-95,-74,-79,-80,-87,-87,-86,-81,-99,-89,-97,-102,-97,-101,-113,-93,-96,-92,-89,-81,-81,-73,-77,-66,-68,-71,-65,-44,-55,-71,-72,-65,-70,-64,-72,-79,-64,-79,-78,-67,-59,-68,-109,-132,-75,-64,-52,-50,-55,-66,-45,-52,-48,-23,-41,-39,-16,-48,-23,-46,-43,-48,-48,-54,-19,-35,-36,-59,-60,-49,-50,-62,-59,-61,-49,-65,-76,-59,-42,-57,-51,-42,-41,-37,-27,-54,-50,-5
0.12000,564,492,-1491,-1210,-1499,-1267,-1345,-1175,-930,-902,-906,-784,-669,-676,-588,-561,-538,-506,-462,-450,-410,-373,-364,-328,-306,-272,-258,-247,-231,-222,-198,-206,-186,-183,-177,-182,-180,-170,-163,-153,-156,-151,-153,-139,-129,-145,-130,-137,-133,-135,-141,-135,-154,-133,-156,-134,-111,-110,-113,-103,-95,-120,-113,-111,-107,-116,-122,-139,-134,-118,-117,-124,-119,-106,-95,-96,-101,-78,-77,-89,-96,-94,-90,-89,-98,-97,-101,-106,-103,-107,-115,-99,-105,-95,-98,-86,-86,-79,-85,-76,-73,-76,-72,-49,-62,-73,-83,-72,-75,-68,-72,-85,-64,-81,-81,-74,-67,-71,-117,-140,-80,-74,-54,-51,-65,-68,-48,-63,-57,-31,-49,-40,-26,-51,-28,-50,-47,-58,-50,-61,-21,-39,-44,-61,-61,-53,-60,-69,-60,-66,-53,-72,-73,-61,-49,-58,-63,-42,-45,-44,-31,-61,-57,-10
0.12267,1045,929,-980,-1044,-1227,-1029,-1131,-1008,-761,-741,-761,-666,-571,-571,-514,-479,-456,-442,-399,-387,-370,-332,-326,-302,-289,-255,-248,-238,-226,-220,-192,-200,-183,-185,-180,-182,-188,-171,-169,-154,-161,-159,-160,-145,-135,-147,-132,-145,-135,-141,-151,-142,-160,-138,-162,-139,-118,-125,-121,-111,-99,-128,-119,-115,-111,-127,-128,-146,-137,-123,-126,-126,-121,-112,-104,-102,-104,-83,-79,-98,-104,-101,-95,-95,-102,-105,-99,-112,-113,-114,-114,-107,-114,-102,-114,-92,-95,-87,-93,-87,-76,-87,-78,-59,-74,-75,-88,-81,-80,-69,-77,-91,-69,-84,-88,-75,-74,-75,-126,-143,-86,-77,-64,-54,-66,-73,-52,-64,-61,-34,-48,-41,-29,-52,-36,-43,-52,-63,-56,-64,-29,-45,-51,-60,-64,-56,-62,-75,-66,-66,-57,-76,-72,-64,-60,-64,-67,-48,-44,-49,-38,-66,-65,-11
0.12533,703,900,-575,-839,-960,-781,-930,-828,-597,-592,-606,-540,-462,-468,-438,-393,-388,-373,-349,-339,-330,-297,-298,-274,-266,-247,-236,-226,-218,-212,-195,-195,-178,-187,-184,-181,-186,-174,-175,-161,-162,-162,-166,-152,-139,-149,-140,-148,-140,-148,-155,-146,-165,-138,-163,-141,-130,-132,-127,-119,-106,-136,-124,-126,-122,-139,-133,-149,-138,-129,-132,-131,-131,-120,-113,-106,-106,-91,-87,-101,-110,-109,-101,-102,-108,-111,-100,-115,-123,-120,-115,-110,-115,-107,-119,-95,-104,-94,-98,-91,-80,-95,-81,-69,-79,-82,-93,-88,-86,-74,-86,-97,-76,-89,-94,-77,-82,-79,-127,-139,-84,-82,-79,-55,-65,-72,-61,-66,-59,-38,-53,-51,-32,-58,-42,-43,-56,-65,-66,-70,-40,-52,-54,-65,-70,-62,-55,-81,-75,-74,-64,-75,-76,-70,-66,-66,-70,-55,-44,-57,-45,-73,-70,-15
0.12800,825,1151,-393,-562,-799,-617,-755,-644,-448,-469,-458,-423,-359,-369,-348,-320,-326,-306,-305,-297,-294,-265,-280,-245,-243,-234,-224,-213,-210,-205,-190,-181,-176,-187,-185,-180,-184,-180,-179,-166,-164,-165,-170,-156,-149,-159,-147,-151,-149,-151,-157,-155,-168,-144,-164,-142,-137,-136,-135,-124,-123,-142,-131,-134,-138,-144,-139,-150,-142,-133,-138,-145,-133,-129,-118,-111,-109,-99,-91,-106,-114,-112,-107,-108,-112,-118,-106,-123,-128,-124,-123,-113,-113,-110,-117,-96,-110,-97,-105,-93,-79,-98,-85,-76,-84,-93,-98,-93,-90,-78,-92,-104,-83,-92,-92,-82,-91,-81,-124,-137,-81,-86,-82,-62,-71,-72,-70,-70,-64,-50,-63,-64,-38,-64,-48,-53,-57,-69,-68,-75,-46,-56,-57,-68,-73,-70,-59,-84,-83,-74,-72,-70,-76,-76,-63,-61,-71,-57,-50,-66,-47,-79,-73,-25
0.13067,1612,1389,-350,-347,-601,-391,-598,-482,-320,-340,-314,-330,-264,-266,-267,-242,-247,-242,-253,-254,-262,-232,-251,-223,-226,-215,-211,-205,-204,-195,-182,-179,-176,-180,-188,-185,-185,-183,-180,-165,-168,-174,-170,-163,-156,-168,-153,-157,-156,-159,-162,-163,-168,-152,-167,-148,-146,-146,-142,-125,-133,-141,-136,-137,-148,-147,-142,-153,-154,-137,-144,-152,-135,-134,-124,-116,-114,-109,-94,-113,-115,-114,-115,-111,-113,-122,-109,-125,-129,-128,-128,-119,-114,-113,-117,-100,-111,-104,-111,-96,-80,-105,-92,-77,-87,-102,-103,-100,-91,-81,-93,-108,-85,-94,-90,-88,-95,-87,-129,-140,-82,-92,-83,-70,-77,-83,-71,-72,-70,-59,-66,-69,-49,-73,-57,-62,-59,-77,-71,-76,-53,-55,-59,-72,-73,-74,-62,-84,-86,-76,-81,-70,-79,-78,-54,-63,-71,-61,-57,-78,-50,-82,-78,-31
0.13333,1569,1441,-276,-51,-450,-180,-446,-355,-202,-215,-190,-235,-166,-175,-204,-169,-167,-183,-205,-217,-235,-206,-225,-207,-208,-199,-195,-193,-194,-183,-180,-188,-177,-179,-186,-189,-186,-178,-182,-170,-177,-180,-171,-171,-159,-170,-157,-163,-162,-168,-167,-170,-168,-154,-172,-155,-152,-155,-148,-124,-134,-138,-144,-136,-152,-152,-143,-159,-159,-140,-149,-154,-142,-133,-133,-123,-125,-112,-105,-123,-113,-117,-122,-111,-114,-125,-113,-124,-133,-133,-134,-124,-124,-118,-121,-109,-112,-104,-116,-100,-87,-107,-97,-79,-91,-106,-108,-103,-95,-86,-93,-112,-88,-98,-92,-94,-95,-90,-134,-142,-87,-97,-85,-74,-83,-91,-69,-72,-72,-67,-67,-71,-59,-84,-61,-65,-61,-75,-70,-83,-59,-53,-61,-79,-74,-81,-64,-85,-83,-80,-83,-75,-85,-80,-60,-74,-77,-68,-71,-92,-54,-88,-86,-40
0.13600,1121,1215,133,-33,-355,-115,-265,-212,-79,-102,-75,-132,-75,-105,-125,-115,-114,-138,-168,-186,-197,-184,-201,-190,-193,-190,-185,-187,-183,-182,-181,-190,-181,-188,-186,-191,-191,-172,-190,-175,-181,-180,-174,-179,-162,-172,-164,-164,-166,-168,-170,-171,-166,-155,-176,-159,-153,-158,-152,-132,-136,-142,-155,-140,-157,-152,-142,-167,-163,-142,-151,-155,-149,-135,-141,-126,-136,-113,-118,-129,-112,-118,-125,-110,-116,-132,-119,-128,-136,-134,-142,-132,-132,-121,-122,-113,-113,-97,-119,-104,-94,-108,-97,-84,-93,-107,-105,-106,-100,-94,-97,-121,-92,-100,-102,-105,-98,-93,-139,-140,-95,-99,-92,-80,-89,-89,-63,-74,-68,-71,-70,-70,-56,-85,-65,-70,-61,-70,-71,-89,-66,-56,-68,-87,-76,-83,-69,-87,-82,-82,-79,-79,-94,-80,-68,-80,-87,-75,-80,-101,-61,-89,-87,-53
0.13867,624,756,453,109,-122,29,-65,-63,35,8,10,-50,5,-41,-49,-61,-71,-104,-128,-154,-162,-160,-173,-173,-178,-180,-175,-188,-178,-182,-180,-188,-180,-189,-184,-193,-192,-174,-199,-179,-183,-183,-177,-183,-163,-176,-172,-165,-171,-166,-171,-175,-171,-158,-179,-161,-158,-164,-153,-135,-139,-146,-158,-141,-161,-154,-142,-172,-168,-148,-157,-156,-154,-139,-145,-128,-139,-117,-123,-135,-118,-121,-130,-111,-128,-131,-126,-134,-139,-133,-143,-134,-132,-125,-125,-112,-116,-102,-113,-108,-103,-111,-97,-86,-96,-107,-106,-109,-101,-99,-100,-126,-93,-102,-104,-113,-97,-94,-142,-140,-96,-107,-102,-83,-94,-89,-63,-67,-69,-67,-74,-67,-57,-90,-73,-72,-62,-72,-75,-89,-66,-66,-76,-90,-80,-85,-68,-92,-86,-84,-81,-84,-97,-81,-61,-82,-90,-79,-78,-100,-67,-83,-84,-60
0.14133,205,737,507,328,-10,219,79,27,141,112,77,10,75,19,8,-21,-31,-69,-85,-121,-138,-133,-153,-157,-164,-169,-167,-183,-173,-180,-175,-189,-176,-185,-182,-195,-190,-182,-200,-182,-185,-184,-182,-181,-165,-177,-177,-168,-175,-166,-176,-178,-179,-164,-185,-164,-162,-168,-151,-138,-142,-148,-161,-146,-161,-159,-147,-170,-164,-150,-165,-160,-156,-140,-147,-128,-137,-122,-124,-138,-127,-128,-132,-118,-134,-130,-129,-138,-141,-134,-140,-130,-135,-134,-132,-116,-124,-111,-109,-113,-105,-117,-102,-88,-106,-108,-111,-110,-101,-101,-106,-125,-95,-108,-101,-114,-92,-92,-141,-138,-91,-111,-109,-89,-93,-97,-69,-67,-80,-64,-73,-68,-66,-90,-77,-71,-66,-76,-75,-95,-65,-77,-82,-92,-84,-80,-70,-92,-90,-84,-85,-87,-96,-86,-63,-85,-90,-79,-75,-101,-69,-81,-90,-63
0.14400,3,1205,431,516,62,348,187,91,235,221,134,88,145,75,59,14,1,-32,-50,-102,-107,-113,-137,-150,-149,-158,-160,-173,-166,-175,-171,-191,-178,-186,-189,-197,-191,-188,-199,-184,-186,-182,-186,-180,-164,-183,-176,-175,-176,-168,-185,-174,-181,-170,-189,-165,-164,-163,-145,-147,-145,-152,-161,-157,-161,-164,-152,-171,-163,-151,-164,-163,-154,-147,-144,-130,-135,-127,-126,-140,-130,-133,-135,-124,-132,-132,-130,-139,-142,-137,-142,-132,-139,-135,-131,-118,-126,-114,-111,-113,-101,-119,-104,-94,-114,-112,-116,-116,-105,-102,-113,-123,-97,-109,-101,-112,-90,-97,-138,-136,-93,-107,-112,-91,-88,-100,-79,-79,-87,-70,-75,-78,-70,-86,-80,-71,-70,-74,-76,-93,-73,-81,-89,-89,-89,-70,-77,-89,-96,-86,-87,-88,-98,-95,-72,-87,-93,-73,-75,-103,-75,-87,-95,-67
0.14667,438,1221,42,631,261,467,262,158,286,302,181,160,209,122,102,54,32,0,-25,-82,-84,-96,-124,-140,-137,-148,-156,-164,-167,-170,-175,-188,-181,-187,-189,-196,-191,-185,-200,-186,-187,-184,-188,-182,-167,-196,-178,-179,-174,-173,-189,-173,-182,-173,-192,-168,-164,-164,-146,-150,-150,-157,-160,-160,-163,-169,-159,-174,-165,-155,-159,-164,-155,-154,-144,-132,-134,-134,-127,-139,-129,-134,-137,-128,-129,-134,-130,-137,-147,-140,-145,-137,-140,-132,-133,-118,-120,-116,-113,-114,-106,-120,-107,-98,-117,-116,-119,-117,-108,-109,-110,-120,-100,-107,-103,-108,-93,-103,-142,-135,-93,-104,-107,-89,-82,-102,-82,-88,-84,-75,-82,-82,-78,-85,-87,-70,-69,-73,-78,-85,-76,-81,-90,-86,-94,-74,-75,-88,-94,-87,-84,-92,-98,-98,-75,-86,-98,-74,-77,-103,-83,-94,-92,-71
0.14933,657,800,-147,596,440,566,322,240,337,332,241,196,259,149,141,79,68,31,-2,-54,-70,-81,-108,-128,-127,-141,-154,-158,-167,-167,-180,-184,-181,-188,-180,-197,-188,-181,-204,-188,-187,-183,-195,-184,-175,-203,-183,-180,-174,-178,-187,-173,-184,-173,-194,-176,-162,-169,-155,-153,-155,-159,-163,-156,-164,-171,-159,-178,-164,-155,-155,-164,-159,-156,-150,-134,-137,-138,-129,-138,-131,-134,-136,-131,-128,-136,-131,-141,-144,-141,-143,-140,-135,-136,-138,-118,-117,-116,-115,-116,-111,-129,-116,-99,-117,-117,-118,-113,-106,-108,-109,-118,-108,-107,-105,-108,-98,-99,-144,-129,-94,-104,-100,-88,-75,-108,-83,-90,-77,-77,-77,-80,-81,-87,-92,-75,-72,-81,-82,-85,-72,-82,-88,-90,-96,-80,-72,-91,-95,-89,-88,-93,-95,-95,-74,-85,-101,-76,-78,-101,-80,-94,-85,-69
0.15200,743,1000,113,584,493,641,387,313,399,357,311,221,292,184,161,103,101,57,9,-31,-63,-76,-97,-117,-115,-135,-150,-153,-159,-167,-177,-182,-181,-187,-178,-198,-186,-182,-204,-187,-188,-189,-201,-185,-182,-202,-186,-183,-181,-179,-186,-175,-184,-176,-191,-178,-164,-167,-158,-161,-154,-163,-161,-152,-165,-170,-158,-178,-163,-153,-154,-167,-160,-159,-148,-140,-140,-144,-132,-136,-136,-135,-133,-133,-130,-137,-131,-146,-140,-139,-141,-143,-130,-139,-141,-117,-122,-119,-120,-117,-114,-130,-118,-105,-116,-120,-117,-116,-106,-103,-114,-120,-114,-110,-102,-110,-99,-97,-133,-126,-93,-99,-97,-93,-75,-111,-88,-87,-78,-82,-77,-78,-79,-90,-95,-80,-71,-87,-84,-90,-69,-86,-87,-92,-98,-84,-72,-91,-100,-89,-88,-89,-94,-91,-67,-90,-101,-72,-81,-94,-77,-95,-80,-59
