0.08267,-1361,-1726,-388,-1964,-2235,-2275,-1836,-1580,-1473,-1455,-1316,-1218,-1077,-1009,-938,-828,-789,-689,-614,-548,-500,-447,-419,-353,-306,-295,-242,-244,-187,-174,-158,-138,-126,-118,-103,-105,-72,-75,-69,-66,-56,-51,-53,-34,-24,-35,-30,-37,-31,-49,-27,-36,-29,-17,-31,-23,-21,-36,-24,-21,-27,-20,-19,-19,-19,-14,-14,-19,-22,-25,-21,-22,-11,-17,-15,1,-18,-8,-16,-16,-22,-11,-22,3,-9,-8,-17,-17,-10,-18,-24,-5,-7,-10,6,-10,-3,-14,-1,-4,4,-7,2,-26,4,-1,13,10,-3,6,4,6,-1,1,18,1,8,11,20,13,-1,10,15,11,26,11,-6,14,10,20,14,-3,14,30,24,19,21,2,7,13,26,15,15,12,-11,-4,14,20,19,13,19,13,18,23,22,31,21,21,18,-12,12,21,30,9
0.08533,-1586,-1834,-377,-1960,-2203,-2325,-1882,-1655,-1521,-1497,-1367,-1262,-1115,-1045,-969,-856,-815,-702,-635,-571,-516,-467,-436,-370,-318,-309,-248,-254,-194,-183,-160,-138,-130,-126,-103,-108,-77,-84,-71,-73,-64,-51,-54,-37,-31,-37,-34,-44,-34,-48,-30,-41,-31,-17,-34,-31,-23,-38,-28,-23,-27,-22,-24,-19,-19,-13,-25,-22,-22,-30,-19,-19,-16,-20,-10,-3,-19,-7,-14,-15,-28,-12,-24,-3,-8,-8,-20,-21,-10,-11,-18,-6,-11,-9,-1,-9,-6,-18,-4,-12,4,1,5,-22,4,-1,11,17,-6,8,6,6,-1,2,10,-1,6,9,16,15,-3,15,13,12,22,7,-9,12,8,15,9,0,8,28,22,22,25,3,11,12,22,20,20,15,-11,-3,14,18,12,13,18,16,13,24,19,25,19,15,16,-3,13,18,29,4
0.08800,-1298,-1775,-793,-1930,-2333,-2384,-1908,-1735,-1596,-1522,-1404,-1293,-1151,-1076,-1004,-880,-830,-715,-657,-592,-526,-486,-444,-378,-334,-316,-256,-263,-200,-190,-163,-144,-137,-135,-108,-109,-83,-91,-79,-80,-69,-58,-59,-39,-41,-44,-39,-48,-41,-48,-35,-35,-40,-19,-33,-40,-26,-38,-25,-24,-28,-26,-29,-18,-21,-15,-26,-24,-17,-27,-19,-21,-26,-21,-11,-1,-21,-10,-16,-16,-37,-15,-17,-11,-14,-8,-27,-23,-9,-14,-19,-9,-14,-10,-2,-13,-2,-23,-13,-18,2,2,5,-22,3,-1,12,14,-6,5,2,8,-2,-4,7,-7,4,11,13,13,-4,12,13,13,17,3,-8,9,8,13,1,1,9,24,16,21,20,6,16,13,19,18,20,8,-8,0,16,15,13,13,12,13,8,26,14,15,10,15,19,0,17,16,28,9
0.09067,-1435,-1868,-999,-1687,-2443,-2437,-1910,-1759,-1655,-1585,-1433,-1306,-1183,-1103,-1038,-901,-852,-746,-679,-604,-542,-497,-459,-387,-351,-322,-265,-272,-209,-199,-167,-150,-142,-138,-113,-112,-92,-92,-84,-85,-71,-64,-67,-44,-44,-52,-41,-54,-47,-51,-37,-36,-47,-21,-35,-45,-28,-41,-24,-28,-31,-31,-33,-22,-25,-18,-24,-25,-15,-23,-23,-26,-33,-23,-13,-6,-25,-9,-18,-17,-40,-20,-18,-23,-22,-12,-29,-25,-10,-19,-23,-17,-16,-11,-2,-21,-5,-23,-17,-22,-2,-4,0,-21,-3,0,9,9,-10,0,3,3,-2,-6,8,-11,5,14,14,6,-10,8,11,7,13,0,-5,11,13,18,0,1,11,19,10,15,17,5,16,15,20,11,18,-3,-8,-2,12,9,11,12,9,12,12,25,11,11,8,18,18,-5,18,14,26,16
0.09333,-1258,-2251,-1021,-1623,-2603,-2420,-1983,-1793,-1701,-1645,-1460,-1343,-1227,-1134,-1066,-935,-878,-784,-700,-615,-564,-504,-471,-397,-368,-327,-280,-275,-218,-207,-170,-158,-144,-143,-118,-118,-103,-91,-86,-82,-76,-68,-76,-53,-49,-53,-44,-57,-49,-52,-34,-42,-48,-21,-39,-50,-31,-52,-31,-34,-32,-36,-37,-35,-27,-18,-27,-29,-13,-30,-23,-25,-36,-27,-14,-13,-29,-11,-12,-20,-35,-19,-24,-28,-22,-17,-31,-22,-11,-23,-20,-23,-15,-16,-6,-17,-9,-24,-14,-28,-8,-9,-3,-18,-3,-1,7,10,-11,-4,1,-3,0,-3,5,-8,8,10,12,3,-13,13,3,5,9,1,-1,4,12,15,4,-7,19,16,11,14,20,6,12,17,17,4,20,-6,-7,-6,1,6,11,14,11,9,14,24,12,11,16,19,11,-11,19,12,24,23
0.09600,-1470,-2187,-867,-2005,-2692,-2400,-2062,-1856,-1757,-1671,-1495,-1403,-1281,-1170,-1081,-969,-894,-805,-713,-631,-583,-523,-480,-408,-375,-331,-300,-277,-231,-214,-180,-170,-147,-146,-124,-124,-106,-93,-87,-84,-80,-74,-79,-57,-53,-50,-46,-56,-48,-52,-36,-47,-49,-27,-43,-51,-32,-58,-41,-43,-32,-39,-40,-43,-31,-17,-34,-36,-16,-36,-22,-24,-36,-34,-19,-12,-33,-14,-14,-25,-35,-17,-24,-26,-21,-16,-33,-24,-14,-26,-20,-16,-13,-19,-8,-12,-10,-29,-14,-32,-8,-10,-6,-15,-1,3,8,11,-6,-6,-7,-7,-4,0,1,-5,14,3,12,2,-11,13,0,9,2,-1,1,-4,2,8,7,-12,25,12,19,22,22,5,9,18,8,0,18,-2,4,-6,-3,8,15,12,7,8,13,23,12,14,21,20,17,-14,20,13,22,19
0.09867,-1785,-1685,-691,-2140,-2695,-2397,-2143,-1925,-1800,-1699,-1525,-1444,-1324,-1210,-1092,-993,-914,-825,-730,-647,-594,-540,-491,-425,-376,-342,-311,-289,-237,-219,-194,-174,-151,-153,-131,-127,-105,-98,-89,-91,-83,-79,-79,-57,-49,-55,-49,-57,-51,-58,-40,-49,-52,-32,-44,-49,-28,-56,-45,-47,-38,-43,-44,-45,-33,-23,-36,-39,-21,-42,-22,-28,-38,-43,-26,-12,-35,-17,-16,-26,-32,-16,-26,-27,-25,-17,-29,-30,-19,-32,-25,-12,-18,-20,-7,-14,-14,-34,-15,-31,-7,-12,-10,-17,-5,3,5,7,-8,-7,-11,-8,-5,0,-1,-9,10,1,12,-9,-11,14,-8,6,1,-4,3,-2,0,5,11,-8,23,14,21,21,15,2,3,16,8,1,17,-2,8,-7,0,11,14,7,5,12,19,20,10,19,20,18,21,-14,15,15,21,8
0.10133,-1316,-1421,-1159,-2168,-2763,-2431,-2198,-1987,-1834,-1728,-1559,-1473,-1353,-1241,-1112,-1013,-947,-853,-753,-664,-604,-551,-500,-431,-383,-349,-317,-299,-241,-225,-202,-177,-160,-162,-137,-130,-106,-110,-97,-96,-86,-81,-84,-58,-50,-60,-54,-57,-59,-65,-42,-51,-53,-33,-44,-52,-27,-58,-48,-48,-45,-48,-48,-46,-36,-30,-36,-43,-26,-39,-24,-31,-40,-46,-29,-18,-38,-26,-15,-23,-30,-20,-29,-25,-33,-18,-25,-33,-24,-43,-33,-17,-25,-23,-10,-14,-16,-39,-12,-29,-9,-17,-12,-21,-8,-4,4,0,-15,-8,-16,-3,-1,-2,4,-11,1,3,9,-16,-13,15,-19,0,2,-2,2,0,-2,6,11,-5,21,18,17,11,13,1,-3,16,6,-3,15,1,-2,-12,7,12,12,4,3,10,16,10,13,23,19,13,18,-11,13,13,17,0
0.10400,-1251,-1346,-1632,-2380,-2720,-2516,-2236,-2026,-1844,-1743,-1623,-1495,-1392,-1268,-1138,-1044,-972,-876,-771,-678,-621,-568,-515,-438,-392,-355,-321,-297,-255,-232,-207,-188,-165,-169,-144,-132,-109,-119,-105,-99,-90,-84,-92,-61,-56,-57,-59,-57,-70,-69,-48,-53,-52,-41,-48,-60,-30,-63,-48,-46,-48,-47,-53,-48,-42,-34,-39,-44,-31,-34,-35,-33,-44,-49,-27,-22,-46,-30,-16,-28,-33,-29,-35,-27,-35,-23,-26,-37,-25,-47,-40,-24,-27,-26,-12,-10,-18,-43,-8,-26,-10,-18,-14,-26,-9,-9,-1,-8,-20,-9,-18,-1,-3,-6,4,-16,-4,6,4,-17,-17,9,-18,6,3,1,1,3,-5,8,11,5,16,13,12,3,22,1,-5,20,-1,-3,7,3,-7,-14,11,9,6,6,4,10,3,5,19,26,18,7,18,-7,17,8,16,-1
0.10667,-1661,-1642,-1899,-2522,-2718,-2588,-2277,-2075,-1880,-1789,-1653,-1526,-1430,-1297,-1169,-1078,-989,-883,-797,-689,-635,-585,-534,-458,-408,-367,-326,-296,-259,-238,-212,-199,-169,-178,-151,-139,-116,-124,-111,-101,-100,-91,-97,-64,-59,-65,-60,-59,-76,-73,-55,-59,-53,-47,-52,-62,-37,-62,-48,-48,-50,-45,-58,-49,-47,-38,-41,-48,-31,-38,-43,-36,-47,-54,-23,-27,-47,-28,-20,-34,-31,-28,-39,-26,-37,-29,-35,-37,-23,-44,-41,-26,-30,-29,-11,-14,-23,-42,-8,-27,-12,-21,-18,-29,-10,-7,-5,-8,-22,-12,-17,-4,-11,-11,2,-18,-11,2,1,-17,-17,3,-15,4,8,3,-1,1,-3,9,16,13,11,9,12,9,29,3,-1,15,-3,0,4,5,-2,-15,7,7,3,8,6,6,-2,7,16,25,16,7,22,-10,16,5,22,0
0.10933,-1644,-1866,-2424,-2431,-2957,-2650,-2376,-2092,-1950,-1854,-1670,-1570,-1460,-1332,-1193,-1112,-1013,-902,-820,-709,-644,-599,-544,-472,-426,-377,-333,-302,-261,-245,-216,-206,-173,-181,-157,-148,-125,-131,-116,-109,-109,-98,-102,-72,-62,-76,-65,-62,-81,-68,-63,-69,-55,-52,-60,-62,-48,-61,-51,-53,-50,-48,-61,-50,-43,-43,-43,-51,-26,-47,-47,-42,-44,-52,-28,-33,-45,-30,-24,-35,-29,-25,-41,-21,-41,-32,-40,-33,-29,-42,-41,-25,-30,-31,-15,-22,-24,-39,-12,-32,-17,-22,-20,-25,-15,-6,-7,-5,-23,-14,-18,-8,-18,-14,-3,-20,-13,-4,-3,-11,-18,3,-10,2,13,3,-4,-1,3,1,16,9,12,3,11,15,22,3,5,8,-2,2,3,1,3,-13,1,5,5,3,-1,5,0,1,13,28,13,13,23,-10,14,9,25,-1
0.11200,-1222,-1556,-2771,-2437,-3094,-2749,-2462,-2137,-2033,-1903,-1713,-1607,-1482,-1368,-1222,-1145,-1050,-934,-829,-739,-661,-606,-551,-483,-449,-392,-340,-314,-273,-247,-227,-210,-176,-182,-165,-149,-131,-134,-123,-113,-111,-104,-110,-79,-68,-79,-70,-61,-86,-62,-68,-70,-57,-57,-67,-63,-56,-65,-51,-52,-58,-51,-60,-52,-42,-45,-49,-50,-26,-53,-52,-50,-46,-45,-37,-32,-45,-35,-27,-39,-34,-27,-48,-20,-40,-33,-43,-33,-36,-42,-42,-29,-30,-35,-20,-26,-26,-46,-13,-36,-21,-22,-20,-26,-18,-14,-7,-5,-27,-17,-19,-13,-22,-15,-9,-24,-7,-4,-9,-4,-20,4,-6,3,4,5,-8,-4,2,-8,8,8,5,-6,12,11,19,1,9,3,6,-2,-1,-6,0,-10,0,2,5,1,-9,11,5,-4,15,30,8,16,17,-9,16,13,23,-3
0.11467,-1013,-1484,-2609,-2573,-3166,-2818,-2498,-2203,-2089,-1957,-1758,-1623,-1510,-1396,-1259,-1163,-1080,-954,-846,-765,-682,-612,-563,-496,-460,-408,-356,-322,-280,-253,-232,-211,-180,-186,-170,-150,-135,-136,-126,-116,-110,-108,-113,-81,-74,-81,-70,-63,-89,-66,-65,-71,-62,-56,-72,-59,-59,-71,-52,-48,-65,-51,-64,-57,-45,-45,-52,-50,-33,-51,-56,-56,-53,-40,-45,-30,-45,-41,-35,-43,-42,-32,-51,-17,-37,-31,-46,-36,-35,-44,-45,-35,-30,-40,-19,-30,-28,-56,-17,-37,-21,-23,-22,-31,-20,-20,-9,-12,-29,-16,-15,-20,-23,-14,-8,-24,-6,-6,-18,-7,-23,1,-8,-6,-2,6,-12,-7,-6,-9,7,5,2,-3,16,13,20,-2,10,-4,9,-6,-7,-3,-9,-12,3,3,7,1,-10,9,-1,3,9,25,8,12,11,-14,15,9,22,-4
0.11733,-1262,-1595,-2243,-2519,-3124,-2890,-2545,-2245,-2091,-1995,-1797,-1655,-1544,-1428,-1283,-1177,-1097,-970,-869,-789,-695,-626,-575,-505,-461,-419,-372,-332,-284,-265,-236,-215,-185,-192,-171,-154,-140,-138,-130,-117,-110,-109,-112,-83,-81,-83,-73,-67,-90,-75,-61,-74,-69,-54,-73,-62,-58,-72,-53,-50,-65,-48,-68,-63,-46,-49,-49,-54,-36,-49,-59,-59,-58,-43,-49,-33,-48,-43,-40,-48,-48,-40,-53,-23,-39,-26,-48,-37,-30,-51,-49,-36,-28,-40,-16,-32,-23,-60,-23,-34,-20,-24,-22,-38,-22,-19,-14,-21,-32,-16,-15,-19,-26,-12,-7,-27,-9,-12,-21,-15,-23,-4,-8,-10,-3,1,-10,-6,-6,-11,5,-3,7,3,14,17,10,-7,12,-3,4,-3,-5,1,-15,-13,4,6,9,-2,-3,2,-5,10,3,12,8,7,11,-13,12,3,19,1
0.12000,-1898,-1437,-2002,-2600,-3105,-3002,-2540,-2277,-2112,-2040,-1832,-1719,-1569,-1455,-1316,-1200,-1119,-985,-885,-806,-713,-643,-589,-514,-468,-428,-383,-347,-295,-274,-244,-224,-196,-194,-172,-160,-146,-135,-133,-116,-116,-112,-110,-85,-87,-87,-78,-70,-87,-84,-60,-77,-80,-56,-74,-67,-55,-75,-57,-51,-63,-47,-66,-66,-43,-55,-46,-55,-36,-51,-60,-61,-64,-52,-49,-35,-51,-45,-39,-52,-54,-42,-57,-32,-44,-27,-51,-41,-32,-56,-50,-39,-39,-39,-25,-31,-22,-58,-25,-35,-21,-23,-21,-46,-21,-21,-15,-20,-33,-21,-19,-12,-22,-14,-9,-27,-14,-14,-15,-15,-16,-5,-4,-9,-8,0,-9,-5,-6,-11,-3,-1,8,2,7,15,3,-6,10,-4,-2,-6,0,-3,-19,-14,5,0,5,-2,0,-5,1,10,4,9,4,2,12,-10,9,1,21,7
0.12267,-2328,-1207,-1652,-2773,-3158,-3081,-2526,-2308,-2155,-2074,-1876,-1766,-1597,-1474,-1360,-1230,-1149,-1000,-903,-814,-731,-661,-599,-533,-483,-438,-386,-357,-305,-281,-249,-233,-207,-196,-177,-166,-149,-136,-132,-122,-121,-113,-111,-93,-87,-94,-83,-74,-83,-88,-62,-85,-89,-59,-81,-73,-55,-77,-61,-48,-66,-59,-69,-67,-42,-60,-45,-58,-38,-51,-52,-58,-69,-55,-51,-40,-52,-42,-38,-50,-57,-40,-58,-37,-44,-30,-49,-47,-34,-57,-50,-39,-45,-39,-35,-29,-26,-58,-31,-36,-22,-23,-22,-47,-19,-21,-15,-20,-35,-26,-18,-11,-16,-15,-8,-29,-17,-15,-16,-16,-12,-3,-4,-13,-5,-1,-14,-6,-7,-9,-7,1,2,6,3,7,5,-4,7,-4,1,-11,1,-6,-24,-17,2,-8,7,2,0,-7,4,4,2,12,0,-1,17,-12,11,-1,23,11
0.12533,-2802,-1261,-1548,-2966,-3154,-3130,-2587,-2366,-2191,-2076,-1915,-1791,-1626,-1499,-1390,-1264,-1169,-1027,-928,-822,-745,-680,-610,-545,-499,-446,-390,-365,-312,-284,-255,-237,-214,-198,-183,-173,-150,-143,-131,-133,-119,-112,-112,-99,-87,-97,-87,-77,-81,-84,-67,-86,-87,-66,-83,-80,-58,-78,-61,-53,-67,-68,-74,-66,-48,-60,-52,-66,-43,-54,-54,-56,-68,-55,-51,-45,-53,-37,-41,-47,-56,-40,-56,-43,-43,-33,-48,-51,-35,-57,-47,-39,-44,-41,-38,-33,-31,-62,-32,-35,-21,-26,-23,-46,-24,-20,-15,-22,-41,-28,-20,-12,-19,-12,-3,-33,-19,-13,-25,-22,-14,-5,-10,-22,1,-2,-15,-10,-6,-4,-10,-5,-3,7,4,-3,8,-11,3,-3,8,-14,1,-4,-24,-17,1,-10,8,4,2,-9,1,-3,0,10,3,-5,21,-11,13,-1,22,11
0.12800,-2997,-1147,-1791,-3242,-3233,-3174,-2683,-2419,-2244,-2105,-1957,-1810,-1660,-1523,-1426,-1294,-1189,-1059,-955,-839,-762,-693,-620,-550,-507,-452,-397,-370,-316,-288,-263,-236,-217,-207,-188,-181,-151,-151,-133,-144,-122,-116,-112,-96,-84,-96,-85,-81,-82,-81,-71,-84,-84,-71,-84,-83,-66,-83,-65,-60,-65,-72,-75,-64,-53,-61,-59,-72,-48,-61,-61,-55,-68,-58,-49,-47,-52,-37,-49,-45,-53,-40,-61,-47,-46,-39,-53,-52,-39,-54,-46,-44,-44,-45,-36,-35,-34,-64,-29,-41,-20,-26,-27,-43,-26,-21,-16,-22,-42,-26,-26,-12,-26,-16,-5,-32,-19,-6,-31,-21,-21,-6,-14,-23,-6,0,-14,-10,-9,0,-11,-14,-5,3,8,-1,14,-16,-4,-6,10,-18,2,-4,-18,-14,-8,-12,3,2,-1,-9,-1,-8,-2,8,13,-3,16,-7,11,2,21,4
0.13067,-2409,-1178,-2116,-3124,-3344,-3215,-2722,-2479,-2286,-2144,-2007,-1824,-1684,-1543,-1454,-1308,-1202,-1082,-973,-869,-784,-702,-634,-560,-515,-459,-400,-376,-319,-293,-268,-236,-218,-218,-190,-184,-154,-152,-140,-149,-130,-124,-115,-93,-84,-97,-84,-83,-90,-83,-77,-85,-85,-72,-85,-79,-69,-83,-68,-61,-65,-77,-74,-69,-54,-62,-58,-73,-48,-62,-68,-50,-66,-59,-47,-48,-51,-39,-50,-48,-50,-47,-60,-48,-48,-47,-62,-52,-41,-50,-48,-47,-44,-46,-37,-34,-38,-66,-35,-45,-20,-28,-29,-35,-24,-22,-19,-22,-39,-28,-28,-15,-33,-24,-13,-32,-19,-6,-28,-24,-19,-6,-17,-17,-12,-8,-12,-10,-12,-2,-6,-20,-6,4,9,5,12,-13,-5,-1,7,-16,-1,-4,-14,-11,-14,-14,-2,-5,-3,-3,-1,-6,-8,4,19,5,15,-11,11,0,13,1
0.13333,-1868,-1680,-2340,-2704,-3432,-3293,-2720,-2526,-2319,-2188,-2047,-1849,-1704,-1569,-1463,-1323,-1208,-1098,-986,-885,-799,-706,-651,-561,-519,-467,-408,-385,-323,-293,-272,-244,-222,-218,-186,-186,-158,-152,-145,-147,-133,-125,-123,-94,-90,-99,-89,-85,-97,-86,-79,-87,-87,-80,-87,-74,-65,-82,-70,-61,-67,-80,-68,-74,-54,-59,-56,-75,-43,-64,-75,-50,-60,-65,-49,-50,-55,-45,-48,-52,-52,-51,-59,-51,-48,-54,-63,-49,-42,-54,-46,-53,-43,-45,-38,-36,-41,-61,-39,-45,-20,-34,-27,-31,-24,-24,-21,-20,-41,-34,-31,-14,-34,-26,-20,-33,-21,-10,-27,-27,-14,-10,-17,-11,-9,-16,-11,-8,-13,-3,-1,-20,-6,4,6,3,6,-8,-3,4,4,-11,-1,-1,-12,-8,-15,-13,-8,-13,-3,-2,-5,0,-7,0,19,4,16,-19,10,0,8,4
0.13600,-1892,-2034,-2257,-2482,-3554,-3338,-2779,-2532,-2366,-2241,-2062,-1888,-1723,-1594,-1476,-1338,-1223,-1110,-1003,-893,-808,-709,-664,-569,-522,-473,-417,-392,-328,-292,-279,-250,-222,-218,-187,-192,-165,-157,-148,-145,-137,-120,-128,-98,-94,-100,-93,-89,-97,-87,-77,-85,-91,-85,-89,-72,-61,-80,-73,-66,-70,-77,-68,-77,-55,-59,-57,-75,-39,-66,-73,-59,-63,-70,-53,-52,-61,-52,-47,-51,-55,-50,-65,-53,-50,-51,-56,-47,-44,-58,-44,-53,-44,-50,-34,-34,-40,-56,-39,-45,-20,-36,-28,-36,-29,-30,-18,-19,-39,-33,-28,-12,-33,-26,-24,-31,-18,-12,-26,-27,-21,-12,-17,-7,-4,-18,-11,-1,-11,-1,5,-21,-11,2,0,-3,1,-8,1,8,1,-8,8,-3,-16,-7,-19,-10,-8,-12,-2,-3,-12,1,-10,-3,15,3,17,-19,5,1,8,1
0.13867,-1887,-1801,-2010,-2419,-3672,-3307,-2785,-2538,-2403,-2273,-2070,-1923,-1734,-1623,-1488,-1348,-1238,-1123,-1027,-915,-818,-726,-669,-585,-532,-478,-433,-396,-338,-296,-287,-254,-222,-223,-198,-197,-173,-162,-149,-146,-143,-122,-129,-105,-96,-98,-94,-88,-100,-88,-79,-84,-96,-83,-91,-72,-62,-81,-71,-74,-75,-72,-74,-80,-56,-64,-63,-73,-40,-66,-74,-65,-69,-63,-56,-54,-69,-57,-45,-53,-59,-50,-68,-49,-54,-51,-59,-51,-47,-59,-43,-53,-49,-53,-34,-38,-37,-56,-40,-41,-20,-39,-28,-45,-33,-33,-14,-21,-38,-35,-27,-11,-34,-27,-25,-33,-16,-16,-21,-34,-28,-9,-20,-6,-3,-18,-13,-3,-12,0,5,-20,-9,-2,-5,-8,-2,-11,6,10,-5,-12,7,-10,-18,-14,-13,-8,-6,-4,0,-4,-14,-2,-14,-4,10,1,13,-19,2,-5,4,-3
0.14133,-1396,-1325,-1748,-2667,-3613,-3257,-2809,-2579,-2411,-2288,-2108,-1935,-1749,-1641,-1497,-1365,-1263,-1139,-1048,-935,-826,-746,-669,-599,-541,-479,-445,-400,-347,-310,-290,-258,-229,-228,-205,-202,-177,-166,-153,-151,-143,-129,-129,-108,-98,-99,-97,-89,-102,-95,-80,-88,-97,-80,-90,-79,-64,-81,-68,-82,-80,-75,-76,-80,-63,-70,-67,-73,-42,-65,-74,-67,-71,-61,-62,-51,-75,-57,-43,-54,-60,-47,-70,-47,-59,-54,-64,-59,-49,-58,-49,-57,-51,-52,-37,-43,-34,-59,-41,-38,-24,-45,-27,-48,-35,-32,-12,-24,-40,-34,-35,-12,-37,-22,-28,-38,-22,-20,-28,-32,-30,-5,-23,-12,-7,-15,-12,-10,-13,-2,-2,-16,-4,-6,-7,-8,0,-16,2,6,-7,-17,5,-15,-22,-22,-3,-2,-4,-6,-3,-3,-15,0,-8,-1,10,-3,6,-25,0,-10,1,-9
0.14400,-1149,-1280,-1881,-2845,-3591,-3268,-2930,-2614,-2436,-2289,-2135,-1953,-1767,-1663,-1515,-1388,-1296,-1153,-1053,-938,-832,-756,-681,-614,-553,-482,-445,-404,-355,-317,-290,-258,-237,-232,-206,-206,-181,-168,-158,-152,-145,-136,-131,-107,-100,-100,-101,-97,-108,-101,-79,-97,-96,-80,-88,-83,-63,-78,-69,-81,-77,-83,-77,-79,-68,-69,-71,-80,-45,-67,-70,-66,-76,-66,-65,-48,-75,-55,-44,-54,-61,-45,-71,-48,-62,-54,-65,-65,-52,-57,-56,-59,-50,-54,-35,-49,-35,-66,-42,-44,-26,-49,-25,-53,-39,-33,-11,-27,-39,-28,-42,-17,-36,-22,-28,-40,-28,-23,-39,-25,-28,-1,-20,-21,-11,-11,-12,-7,-8,-5,-4,-15,-3,-5,-13,-11,3,-18,-4,4,-9,-19,5,-19,-27,-24,-2,-4,-3,-11,-4,1,-18,3,-2,-1,11,3,9,-27,-7,-8,-3,-15
0.14667,-1457,-1587,-1988,-2726,-3635,-3389,-2956,-2651,-2457,-2302,-2156,-1966,-1793,-1684,-1546,-1408,-1308,-1157,-1057,-937,-838,-758,-695,-621,-562,-493,-446,-408,-361,-318,-294,-259,-240,-235,-211,-209,-183,-173,-160,-154,-144,-140,-141,-114,-105,-103,-104,-105,-114,-103,-84,-102,-102,-82,-89,-82,-71,-79,-75,-81,-77,-83,-75,-80,-68,-64,-74,-86,-53,-72,-73,-61,-81,-69,-65,-51,-70,-52,-48,-59,-65,-42,-74,-49,-59,-56,-69,-69,-55,-56,-61,-58,-45,-54,-34,-56,-41,-72,-41,-49,-25,-53,-25,-60,-47,-40,-16,-28,-41,-29,-45,-22,-36,-26,-28,-38,-31,-22,-37,-27,-29,-2,-20,-21,-14,-10,-15,-10,-9,-7,-8,-16,-2,-5,-11,-13,4,-20,-7,2,-5,-19,2,-19,-25,-26,-4,-7,-1,-13,-6,0,-22,-2,-4,-6,12,13,3,-22,-9,-1,-7,-15
0.14933,-1418,-1918,-1935,-2609,-3581,-3472,-2954,-2688,-2449,-2336,-2167,-1964,-1825,-1677,-1570,-1415,-1301,-1165,-1064,-947,-840,-757,-707,-617,-564,-501,-447,-410,-366,-324,-301,-262,-242,-239,-216,-210,-186,-181,-165,-156,-140,-141,-149,-119,-104,-110,-111,-106,-111,-106,-88,-105,-105,-80,-96,-87,-78,-88,-86,-83,-83,-82,-72,-82,-70,-64,-75,-89,-61,-77,-75,-58,-81,-72,-65,-53,-69,-51,-52,-60,-67,-48,-78,-55,-58,-56,-71,-71,-57,-57,-64,-55,-44,-52,-43,-55,-50,-74,-44,-49,-23,-49,-32,-61,-50,-46,-19,-32,-42,-29,-46,-22,-36,-28,-25,-39,-27,-26,-34,-35,-32,-4,-16,-20,-15,-7,-16,-18,-15,-11,-12,-18,-5,-10,-8,-9,-2,-20,-13,2,0,-17,1,-17,-24,-30,-7,-3,1,-15,-12,0,-26,-2,-7,-8,13,7,-2,-19,-6,2,-7,-16
0.15200,-1090,-2155,-2055,-2806,-3596,-3449,-2980,-2713,-2467,-2366,-2172,-1972,-1836,-1685,-1574,-1418,-1305,-1184,-1053,-953,-845,-765,-715,-613,-569,-503,-447,-416,-369,-324,-304,-272,-246,-244,-216,-211,-188,-184,-169,-155,-140,-140,-153,-117,-101,-112,-116,-106,-107,-108,-87,-105,-102,-83,-99,-93,-76,-97,-89,-80,-86,-83,-77,-84,-72,-68,-78,-86,-66,-78,-76,-61,-79,-73,-63,-60,-70,-55,-54,-61,-68,-55,-79,-61,-63,-54,-77,-76,-61,-65,-64,-59,-50,-55,-47,-52,-59,-72,-49,-52,-25,-40,-43,-60,-47,-44,-22,-36,-41,-31,-42,-28,-39,-27,-23,-40,-26,-28,-36,-39,-31,-10,-13,-21,-22,-5,-19,-22,-16,-11,-10,-18,-9,-19,-10,-5,-8,-20,-14,4,0,-20,-2,-17,-23,-26,-14,1,-5,-13,-10,3,-26,-3,-5,-5,10,0,0,-26,-3,5,-11,-17
0.15467,-1179,-1539,-2265,-3136,-3628,-3455,-2972,-2739,-2502,-2387,-2182,-1985,-1842,-1696,-1579,-1430,-1318,-1189,-1037,-956,-855,-774,-721,-616,-577,-498,-455,-423,-377,-324,-305,-276,-255,-247,-222,-218,-190,-188,-176,-159,-144,-141,-154,-115,-108,-112,-113,-107,-107,-107,-88,-106,-107,-85,-96,-94,-80,-95,-86,-81,-87,-84,-82,-83,-71,-72,-80,-84,-69,-79,-81,-68,-79,-72,-58,-68,-72,-65,-54,-63,-69,-57,-82,-67,-67,-55,-84,-81,-68,-72,-65,-63,-53,-57,-43,-54,-62,-67,-47,-54,-28,-37,-47,-58,-46,-45,-22,-34,-42,-38,-38,-34,-41,-28,-22,-39,-33,-26,-42,-34,-31,-22,-16,-25,-21,-6,-18,-27,-9,-6,-7,-11,-8,-24,-7,-7,-10,-17,-11,3,2,-22,-2,-13,-24,-24,-20,-1,-5,-7,-6,0,-23,-8,1,-4,4,0,4,-27,-6,-2,-18,-18
