0.07200,-513,98,-3770,-4426,-5416,-5018,-4423,-3979,-3612,-3287,-3041,-2769,-2480,-2268,-2042,-1876,-1701,-1547,-1361,-1222,-1097,-955,-866,-767,-670,-584,-535,-455,-416,-364,-315,-300,-244,-237,-195,-187,-171,-163,-152,-141,-119,-100,-93,-87,-74,-78,-76,-71,-67,-67,-69,-67,-74,-57,-62,-57,-51,-33,-27,-37,-40,-30,-34,-44,-38,-39,-42,-44,-53,-34,-49,-59,-32,-44,-29,-21,-24,-23,-14,-28,-26,-21,-26,-33,-26,-28,-38,-20,-35,-31,-29,-19,-29,-17,-24,-24,-25,-20,-6,-4,-18,-7,-14,-8,-10,-5,-12,-7,-5,-3,-6,-13,-23,-3,-9,-7,-2,-3,-19,-33,-5,7,-8,-8,-1,16,20,-1,13,6,0,34,18,11,4,34,26,19,9,14,9,9,19,20,17,22,40,12,-5,19,-2,6,5,9,16,16,17,-3,11,15,15,11,10,19
0.07467,-427,-129,-4163,-4677,-5714,-5197,-4570,-4135,-3757,-3425,-3161,-2872,-2575,-2359,-2121,-1933,-1756,-1605,-1405,-1277,-1131,-988,-897,-787,-696,-606,-555,-479,-430,-375,-327,-307,-252,-244,-201,-190,-174,-161,-152,-135,-115,-103,-93,-87,-74,-76,-78,-70,-63,-70,-67,-65,-72,-56,-62,-58,-53,-37,-30,-35,-41,-29,-27,-45,-38,-29,-37,-45,-55,-35,-44,-55,-27,-43,-24,-16,-26,-22,-8,-25,-21,-20,-23,-30,-20,-25,-34,-20,-34,-27,-28,-23,-31,-14,-24,-16,-24,-14,0,0,-19,-6,-13,-2,-7,-4,-6,-5,-5,6,-3,-12,-18,0,-10,-5,5,2,-24,-35,-1,11,-4,-6,-4,19,19,2,15,9,1,41,20,19,10,35,23,17,13,13,8,16,19,17,16,23,41,8,3,18,4,14,7,13,18,24,21,4,14,19,27,18,19,32
0.07733,23,-661,-3803,-5103,-5984,-5367,-4722,-4275,-3846,-3529,-3261,-2964,-2667,-2430,-2192,-1985,-1808,-1640,-1451,-1315,-1164,-1022,-920,-810,-709,-630,-571,-493,-440,-383,-335,-310,-262,-244,-209,-195,-175,-158,-151,-138,-113,-103,-89,-80,-76,-72,-80,-69,-60,-71,-65,-64,-72,-56,-61,-55,-54,-35,-28,-36,-39,-27,-18,-40,-39,-24,-32,-50,-52,-35,-42,-49,-22,-33,-22,-13,-19,-18,-6,-18,-16,-20,-20,-27,-13,-22,-34,-24,-31,-27,-32,-26,-30,-12,-21,-9,-20,-4,2,2,-17,-5,-16,4,-2,-3,-1,-2,-1,11,-3,-7,-12,3,-7,-5,8,5,-25,-36,-4,14,-4,1,-3,21,20,2,20,18,5,44,23,29,17,36,29,26,16,20,8,24,16,17,15,22,36,3,5,22,5,16,3,18,18,31,22,12,21,21,32,17,21,39
0.08000,349,-863,-3612,-5489,-5980,-5510,-4835,-4386,-3954,-3593,-3318,-3026,-2730,-2479,-2246,-2038,-1859,-1674,-1503,-1347,-1192,-1049,-943,-825,-720,-640,-583,-507,-448,-392,-338,-311,-270,-245,-212,-202,-176,-159,-152,-147,-116,-99,-84,-81,-75,-66,-84,-69,-63,-75,-69,-61,-73,-61,-59,-52,-54,-34,-23,-36,-36,-29,-19,-37,-40,-31,-28,-52,-49,-39,-40,-44,-18,-28,-22,-10,-11,-15,-8,-13,-10,-22,-15,-28,-12,-21,-36,-22,-31,-32,-33,-22,-30,-11,-19,-12,-16,-3,0,4,-15,-1,-17,5,3,1,-4,0,6,10,-7,-4,-9,2,-9,-3,7,7,-21,-36,-12,16,-1,3,6,24,30,6,19,24,12,41,28,37,21,32,39,31,24,32,13,26,17,20,21,22,34,-1,6,30,7,18,0,21,23,24,31,18,22,24,30,20,17,39
0.08267,48,-971,-3554,-5644,-5908,-5615,-4896,-4479,-4058,-3668,-3341,-3047,-2784,-2515,-2287,-2081,-1886,-1705,-1537,-1372,-1211,-1062,-960,-838,-734,-644,-588,-512,-458,-401,-347,-313,-272,-244,-213,-208,-180,-164,-157,-149,-114,-99,-83,-81,-71,-64,-87,-68,-69,-81,-69,-62,-78,-66,-58,-52,-46,-33,-22,-34,-34,-29,-25,-37,-42,-32,-26,-46,-48,-44,-42,-48,-22,-30,-21,-9,-6,-15,-7,-13,-8,-25,-9,-27,-18,-22,-36,-23,-27,-32,-34,-23,-31,-13,-15,-14,-15,-5,4,5,-12,3,-13,8,8,4,-7,5,8,9,-7,-1,-9,2,-11,-6,8,7,-20,-35,-7,16,5,4,13,22,38,11,21,29,22,43,26,41,22,29,40,32,28,36,22,29,29,27,28,24,39,1,11,30,14,21,8,21,24,20,37,24,18,31,30,20,14,45
0.08533,-288,-1230,-2983,-5609,-5984,-5633,-4965,-4514,-4115,-3722,-3372,-3070,-2826,-2537,-2319,-2111,-1912,-1723,-1558,-1385,-1232,-1073,-969,-851,-746,-651,-595,-509,-466,-404,-357,-315,-269,-244,-214,-210,-181,-169,-161,-152,-116,-103,-89,-82,-72,-68,-82,-65,-73,-78,-67,-62,-82,-65,-60,-60,-38,-29,-24,-31,-37,-26,-29,-39,-45,-31,-33,-45,-48,-40,-45,-56,-27,-29,-18,-10,-5,-13,-6,-9,-7,-28,-10,-27,-17,-25,-31,-23,-22,-32,-37,-24,-33,-15,-12,-12,-13,-4,4,0,-7,4,-10,7,13,8,-1,12,10,8,-3,1,-5,4,-8,-10,9,7,-22,-41,-4,17,9,8,13,20,35,12,27,35,26,47,35,42,24,32,36,30,24,34,31,33,35,26,32,32,40,9,15,29,16,21,8,20,26,24,33,27,20,37,25,21,17,52
0.08800,-308,-1505,-2968,-5552,-6038,-5543,-4986,-4497,-4130,-3749,-3384,-3092,-2832,-2546,-2331,-2114,-1932,-1734,-1564,-1393,-1242,-1080,-969,-852,-740,-662,-606,-514,-469,-409,-360,-319,-269,-244,-217,-212,-180,-171,-158,-153,-122,-104,-92,-89,-74,-70,-77,-68,-76,-72,-66,-66,-79,-66,-61,-63,-39,-26,-22,-27,-37,-28,-35,-39,-45,-35,-39,-48,-49,-37,-43,-53,-32,-25,-15,-4,-3,-12,-4,-6,-8,-26,-13,-29,-10,-27,-23,-18,-22,-33,-38,-25,-30,-16,-13,-15,-13,-2,2,-4,-7,6,-5,5,12,9,-4,16,19,8,-4,-5,-3,2,-2,-8,11,6,-23,-45,-10,17,11,8,11,20,35,15,30,35,33,52,42,36,30,35,32,25,26,34,33,38,36,25,29,37,41,14,13,29,14,23,11,14,30,21,28,22,19,36,21,27,25,55
0.09067,-672,-1879,-3333,-5480,-6021,-5485,-4978,-4486,-4090,-3735,-3369,-3085,-2818,-2537,-2326,-2104,-1935,-1734,-1557,-1387,-1235,-1072,-959,-847,-731,-666,-607,-520,-467,-409,-364,-321,-274,-245,-217,-217,-184,-174,-156,-152,-126,-106,-93,-93,-76,-71,-77,-74,-77,-73,-66,-73,-77,-70,-66,-63,-39,-26,-21,-25,-39,-32,-40,-42,-43,-39,-35,-52,-49,-37,-46,-50,-38,-27,-14,-1,-7,-9,-3,-6,-10,-24,-16,-26,-16,-25,-22,-22,-24,-34,-41,-28,-27,-18,-12,-24,-14,-2,6,-2,-6,5,-1,5,9,3,-9,14,23,10,-6,-4,-9,2,-2,-7,11,7,-20,-50,-12,19,10,3,11,16,34,16,35,28,40,55,41,31,28,40,28,25,30,31,26,37,33,33,27,35,40,13,10,27,13,22,16,8,26,19,24,20,20,37,27,32,32,52
0.09333,-844,-2007,-3360,-5419,-5977,-5468,-4955,-4435,-4043,-3693,-3339,-3061,-2802,-2513,-2304,-2100,-1920,-1721,-1549,-1380,-1224,-1071,-952,-844,-735,-663,-602,-523,-456,-404,-367,-320,-276,-245,-221,-216,-187,-178,-163,-156,-132,-106,-94,-96,-80,-75,-79,-75,-79,-80,-69,-73,-79,-76,-68,-64,-39,-31,-23,-23,-42,-38,-41,-47,-44,-39,-35,-55,-49,-41,-54,-54,-45,-33,-17,-6,-16,-15,-3,-8,-17,-22,-20,-23,-21,-23,-25,-25,-24,-37,-43,-29,-32,-20,-18,-32,-18,-6,8,-2,-6,1,-4,3,8,-1,-7,8,23,9,-7,-2,-12,2,-4,-7,2,5,-23,-58,-15,22,5,2,10,12,31,16,40,23,37,57,39,35,28,38,25,28,30,26,19,31,26,39,29,31,31,10,8,30,10,22,13,9,18,19,20,29,22,43,36,34,34,43
0.09600,-519,-1607,-3050,-5113,-5861,-5395,-4872,-4345,-3970,-3658,-3273,-3018,-2766,-2483,-2264,-2073,-1889,-1700,-1530,-1372,-1202,-1066,-940,-842,-740,-657,-594,-521,-450,-404,-365,-315,-276,-248,-225,-218,-190,-178,-167,-159,-131,-109,-97,-103,-86,-83,-84,-75,-83,-85,-78,-74,-86,-79,-66,-64,-45,-40,-26,-25,-43,-41,-40,-48,-46,-41,-41,-56,-51,-47,-57,-57,-53,-41,-25,-10,-19,-23,-6,-6,-17,-21,-21,-28,-17,-28,-31,-28,-26,-43,-45,-28,-41,-22,-26,-34,-21,-9,3,-7,-8,1,-7,2,5,-2,-12,4,17,8,-9,-3,-13,-3,-6,-13,-5,-3,-33,-63,-22,22,-4,1,10,14,32,23,39,25,30,55,33,39,32,29,22,27,29,28,17,30,23,37,24,24,27,9,3,34,8,19,9,8,10,15,14,34,23,40,39,35,29,43
0.09867,-93,-1038,-3176,-5017,-5675,-5297,-4756,-4286,-3869,-3590,-3202,-2953,-2687,-2442,-2211,-2022,-1852,-1667,-1502,-1347,-1177,-1050,-928,-830,-732,-652,-584,-512,-452,-402,-359,-310,-275,-250,-228,-226,-192,-178,-169,-162,-130,-114,-101,-106,-88,-91,-91,-77,-83,-84,-87,-81,-97,-79,-70,-66,-56,-45,-32,-30,-48,-42,-43,-50,-49,-45,-44,-63,-58,-54,-56,-60,-56,-44,-32,-6,-21,-19,-10,-9,-17,-24,-24,-30,-23,-33,-34,-34,-36,-47,-47,-29,-52,-34,-25,-37,-26,-7,-5,-10,-9,-1,-8,2,2,-4,-14,-5,12,1,-9,-8,-16,-5,-14,-14,-2,-9,-42,-65,-24,21,-4,-1,3,16,27,20,34,27,24,53,29,35,36,26,18,20,20,30,17,27,21,32,23,19,28,6,3,28,0,11,2,7,8,9,10,27,24,31,38,33,26,46
0.10133,-76,-596,-2978,-5102,-5442,-5162,-4598,-4195,-3753,-3473,-3129,-2855,-2606,-2375,-2153,-1957,-1804,-1616,-1460,-1311,-1158,-1034,-913,-808,-716,-643,-574,-505,-450,-393,-350,-312,-277,-250,-236,-224,-194,-183,-174,-166,-137,-120,-106,-108,-90,-94,-96,-80,-84,-89,-91,-89,-104,-81,-75,-68,-65,-45,-36,-36,-53,-46,-47,-55,-52,-49,-44,-71,-64,-63,-60,-69,-58,-44,-38,-9,-27,-24,-20,-13,-24,-29,-29,-32,-33,-38,-39,-37,-43,-51,-48,-40,-62,-47,-28,-45,-27,-7,-11,-16,-12,-7,-12,-5,0,-10,-9,-10,8,-10,-9,-15,-18,-8,-18,-13,-2,-10,-41,-73,-23,14,2,-5,-5,22,23,16,29,26,19,54,25,27,30,28,21,15,16,28,11,28,25,32,18,18,24,-2,3,15,-8,12,-1,7,5,8,6,15,18,24,31,28,29,47
0.10400,-700,-535,-2296,-4858,-5229,-4936,-4395,-4025,-3609,-3320,-3003,-2741,-2518,-2286,-2088,-1884,-1743,-1564,-1415,-1269,-1135,-1006,-894,-792,-697,-627,-564,-496,-445,-384,-340,-311,-279,-252,-234,-221,-196,-186,-182,-167,-141,-126,-108,-108,-94,-98,-101,-86,-94,-100,-94,-94,-109,-89,-83,-72,-67,-46,-34,-39,-57,-54,-46,-58,-62,-54,-52,-77,-65,-67,-68,-77,-61,-52,-48,-22,-32,-32,-28,-21,-31,-40,-34,-41,-42,-41,-49,-42,-44,-56,-52,-48,-69,-52,-34,-49,-27,-12,-14,-21,-11,-14,-20,-10,-5,-14,-10,-14,0,-15,-13,-15,-20,-12,-19,-19,-5,-13,-47,-80,-27,5,-5,-12,-7,23,18,18,27,17,17,47,21,23,22,25,28,20,22,25,2,28,33,33,12,13,17,-4,-2,1,-8,6,-1,5,-2,8,0,6,9,22,23,24,29,51
0.10667,-1207,-1118,-2262,-4748,-5089,-4703,-4238,-3835,-3450,-3164,-2853,-2621,-2414,-2195,-2001,-1814,-1669,-1510,-1376,-1225,-1098,-979,-871,-774,-674,-613,-550,-483,-435,-377,-329,-304,-276,-253,-226,-220,-200,-189,-191,-167,-141,-130,-109,-109,-97,-103,-112,-91,-101,-102,-98,-98,-112,-100,-91,-78,-70,-52,-38,-44,-63,-64,-52,-64,-74,-62,-62,-81,-70,-71,-78,-82,-67,-60,-56,-30,-32,-32,-28,-33,-36,-49,-38,-49,-51,-48,-55,-50,-52,-61,-57,-50,-71,-57,-38,-52,-38,-14,-19,-23,-14,-16,-25,-10,-7,-14,-18,-22,-8,-12,-18,-17,-25,-19,-23,-21,-14,-15,-57,-73,-30,-1,-18,-16,-7,22,12,13,25,13,21,44,19,17,20,26,33,21,21,17,1,23,32,21,13,3,16,-2,-9,-3,-12,-14,-5,0,-6,7,-10,1,8,18,15,15,23,45
0.10933,-1235,-1392,-2413,-4611,-4849,-4484,-4056,-3659,-3273,-3002,-2713,-2501,-2291,-2104,-1904,-1734,-1590,-1448,-1322,-1171,-1052,-947,-852,-752,-652,-596,-534,-470,-427,-372,-325,-300,-275,-254,-221,-218,-206,-195,-195,-170,-148,-135,-122,-113,-98,-105,-123,-98,-107,-101,-104,-102,-113,-109,-97,-88,-77,-64,-47,-52,-69,-68,-65,-67,-80,-68,-68,-85,-75,-78,-89,-83,-71,-65,-57,-40,-36,-36,-28,-35,-41,-52,-43,-56,-55,-54,-60,-53,-58,-63,-64,-58,-72,-64,-42,-56,-48,-22,-25,-26,-23,-15,-27,-16,-15,-23,-21,-25,-15,-14,-22,-23,-26,-28,-30,-20,-25,-16,-66,-73,-33,-1,-24,-18,-7,17,7,8,24,10,19,44,15,13,16,27,28,17,14,9,-1,18,27,13,10,-1,16,-9,-17,-6,-23,-23,-7,-11,-5,4,-15,0,13,12,8,6,21,34
0.11200,-1297,-1615,-2507,-4277,-4590,-4264,-3819,-3440,-3096,-2847,-2575,-2375,-2150,-2006,-1800,-1641,-1513,-1374,-1252,-1117,-1003,-904,-824,-729,-627,-580,-523,-461,-419,-365,-328,-298,-275,-252,-222,-220,-210,-201,-198,-174,-154,-140,-131,-120,-99,-110,-128,-109,-115,-108,-115,-110,-116,-118,-100,-101,-86,-79,-57,-60,-73,-69,-73,-67,-84,-75,-81,-92,-82,-85,-93,-87,-77,-74,-57,-48,-41,-39,-34,-37,-50,-54,-48,-63,-63,-55,-68,-57,-59,-71,-72,-64,-76,-75,-50,-57,-54,-26,-26,-32,-32,-16,-29,-23,-22,-33,-27,-26,-21,-23,-28,-31,-30,-34,-40,-23,-30,-24,-75,-84,-38,-5,-32,-22,-8,6,2,1,19,-2,6,37,7,9,13,21,19,15,6,5,-3,14,22,9,3,-9,20,-13,-22,-14,-25,-25,-11,-17,-1,-8,-15,-2,9,8,9,3,16,26
0.11467,-1442,-1682,-2122,-3914,-4247,-4030,-3588,-3203,-2909,-2680,-2431,-2230,-2025,-1889,-1698,-1544,-1428,-1298,-1180,-1067,-960,-857,-777,-702,-600,-563,-506,-450,-405,-353,-325,-301,-273,-244,-228,-229,-212,-204,-199,-180,-159,-140,-134,-125,-108,-120,-134,-119,-123,-123,-125,-121,-123,-125,-112,-106,-91,-85,-67,-71,-82,-76,-78,-78,-91,-82,-97,-98,-92,-94,-99,-94,-90,-76,-60,-59,-48,-43,-47,-49,-63,-57,-57,-68,-69,-60,-75,-66,-68,-85,-83,-67,-83,-86,-62,-64,-59,-30,-30,-44,-45,-24,-36,-28,-23,-38,-37,-29,-29,-31,-34,-37,-39,-38,-47,-29,-38,-32,-77,-97,-45,-18,-41,-33,-18,3,-4,-12,9,-18,-2,30,3,6,10,14,16,8,1,2,-6,12,12,4,-8,-17,20,-19,-30,-19,-23,-33,-24,-18,-5,-20,-17,-12,-4,-2,1,-1,5,23
0.11733,-1149,-1235,-2006,-3529,-4028,-3721,-3364,-2982,-2697,-2511,-2277,-2089,-1903,-1752,-1593,-1452,-1338,-1218,-1106,-1010,-912,-806,-731,-669,-572,-532,-487,-431,-392,-349,-321,-303,-273,-242,-229,-237,-212,-203,-199,-185,-165,-146,-144,-132,-118,-130,-141,-125,-129,-134,-133,-131,-134,-134,-125,-108,-94,-89,-81,-81,-95,-88,-85,-89,-97,-87,-105,-105,-104,-105,-114,-102,-104,-78,-69,-65,-58,-54,-57,-64,-72,-60,-70,-71,-74,-68,-82,-75,-80,-94,-96,-76,-85,-94,-70,-75,-64,-37,-36,-48,-56,-35,-41,-37,-32,-41,-41,-34,-37,-39,-38,-41,-51,-39,-47,-37,-41,-41,-80,-108,-57,-21,-39,-47,-35,-3,-4,-18,1,-23,-6,22,2,2,0,4,11,1,-8,-5,-12,5,1,0,-9,-23,10,-27,-37,-19,-31,-35,-32,-27,-19,-23,-17,-23,-15,-18,-12,-7,-6,20
0.12000,-673,-1067,-2324,-3208,-3876,-3447,-3089,-2722,-2503,-2314,-2113,-1928,-1772,-1611,-1475,-1357,-1239,-1139,-1023,-940,-851,-756,-693,-636,-543,-500,-474,-415,-384,-344,-312,-297,-270,-245,-228,-238,-211,-208,-200,-193,-164,-155,-153,-139,-126,-137,-146,-129,-134,-139,-140,-135,-149,-142,-134,-119,-101,-98,-92,-89,-102,-96,-94,-96,-102,-93,-105,-116,-119,-116,-128,-116,-116,-94,-82,-70,-66,-60,-66,-72,-72,-67,-85,-73,-82,-79,-89,-82,-92,-99,-105,-82,-91,-97,-79,-80,-69,-46,-44,-51,-60,-43,-47,-46,-45,-44,-44,-41,-44,-45,-50,-48,-60,-45,-54,-48,-44,-48,-84,-114,-67,-25,-43,-53,-46,-13,-7,-21,-5,-28,-9,13,4,-2,-12,-7,2,-7,-23,-14,-19,-9,-6,-3,-15,-24,-1,-32,-39,-24,-38,-37,-34,-38,-31,-23,-21,-30,-22,-23,-14,-13,-15,13
0.12267,-15,-504,-2126,-2909,-3522,-3223,-2785,-2472,-2306,-2093,-1923,-1758,-1621,-1473,-1353,-1258,-1138,-1056,-936,-864,-793,-714,-652,-601,-513,-479,-454,-404,-376,-336,-300,-288,-267,-241,-230,-236,-215,-215,-202,-202,-167,-160,-158,-144,-139,-145,-155,-140,-144,-145,-147,-140,-162,-148,-140,-133,-110,-106,-99,-101,-109,-104,-104,-102,-109,-101,-110,-127,-128,-123,-134,-129,-123,-109,-92,-78,-75,-66,-74,-74,-78,-78,-92,-77,-85,-92,-101,-89,-99,-108,-111,-89,-99,-97,-94,-84,-76,-59,-51,-58,-63,-50,-60,-50,-53,-51,-51,-52,-50,-53,-62,-56,-63,-54,-65,-61,-47,-54,-89,-121,-72,-36,-63,-59,-55,-28,-16,-29,-15,-37,-13,4,-3,-5,-17,-12,-8,-15,-30,-22,-22,-14,-16,-7,-27,-25,-7,-41,-42,-37,-42,-45,-45,-45,-41,-27,-28,-39,-26,-24,-17,-20,-18,1
0.12533,572,-370,-1723,-2634,-3177,-2938,-2505,-2253,-2069,-1882,-1721,-1587,-1456,-1326,-1223,-1157,-1041,-962,-867,-797,-731,-675,-604,-564,-484,-460,-430,-391,-363,-331,-294,-283,-265,-239,-229,-234,-221,-216,-208,-207,-178,-166,-164,-153,-150,-153,-166,-151,-154,-154,-157,-147,-167,-155,-145,-145,-126,-115,-106,-115,-115,-112,-113,-107,-115,-114,-120,-136,-142,-135,-135,-138,-133,-117,-102,-77,-86,-75,-80,-79,-90,-88,-94,-85,-89,-100,-113,-103,-102,-113,-117,-102,-103,-102,-106,-93,-86,-69,-58,-61,-67,-57,-67,-49,-60,-64,-60,-61,-56,-63,-71,-60,-69,-61,-72,-68,-51,-58,-100,-130,-73,-45,-73,-66,-59,-42,-18,-34,-28,-37,-21,-7,-13,-13,-19,-16,-21,-23,-36,-28,-24,-13,-21,-12,-34,-34,-12,-47,-48,-48,-51,-52,-53,-44,-49,-35,-35,-44,-31,-23,-25,-23,-24,-10
0.12800,1054,28,-1315,-2492,-2808,-2647,-2253,-2003,-1858,-1674,-1554,-1423,-1295,-1194,-1097,-1048,-939,-877,-809,-734,-672,-627,-559,-525,-465,-439,-415,-375,-352,-322,-289,-284,-261,-243,-225,-236,-224,-218,-212,-213,-185,-175,-170,-164,-157,-160,-172,-161,-165,-167,-166,-157,-175,-162,-156,-155,-143,-128,-116,-129,-121,-120,-122,-118,-126,-134,-126,-143,-151,-141,-142,-145,-145,-125,-111,-81,-96,-81,-83,-88,-97,-96,-101,-96,-100,-107,-122,-113,-109,-117,-126,-113,-112,-111,-105,-104,-96,-75,-64,-66,-73,-62,-74,-50,-72,-76,-69,-67,-63,-69,-82,-68,-79,-65,-82,-73,-57,-61,-114,-140,-76,-53,-80,-62,-58,-40,-25,-45,-36,-39,-26,-15,-24,-19,-23,-26,-29,-28,-42,-35,-32,-23,-27,-14,-41,-44,-15,-51,-53,-49,-56,-61,-57,-42,-45,-44,-35,-50,-41,-27,-30,-31,-31,-20
0.13067,1191,737,-966,-2252,-2348,-2363,-1952,-1758,-1657,-1477,-1377,-1266,-1150,-1080,-980,-939,-849,-797,-745,-678,-624,-572,-524,-490,-444,-417,-401,-358,-343,-312,-281,-281,-259,-245,-226,-241,-223,-223,-215,-215,-191,-187,-177,-174,-167,-171,-176,-172,-175,-176,-172,-169,-187,-170,-163,-163,-150,-138,-131,-137,-135,-133,-129,-130,-136,-151,-135,-148,-153,-144,-150,-150,-145,-136,-117,-96,-107,-93,-90,-96,-105,-104,-110,-105,-115,-111,-130,-120,-121,-129,-137,-118,-122,-119,-105,-112,-106,-87,-68,-74,-80,-73,-86,-64,-82,-78,-78,-73,-72,-75,-86,-80,-90,-75,-88,-84,-63,-70,-123,-144,-76,-64,-83,-63,-61,-45,-40,-55,-45,-44,-37,-23,-37,-25,-29,-28,-37,-36,-44,-48,-38,-35,-36,-26,-47,-49,-18,-57,-59,-50,-60,-69,-62,-47,-48,-49,-39,-60,-49,-35,-35,-39,-33,-28
0.13333,872,950,-967,-1857,-1955,-2064,-1659,-1528,-1446,-1272,-1197,-1103,-1033,-961,-864,-833,-751,-718,-668,-615,-572,-523,-485,-458,-417,-394,-387,-343,-331,-306,-272,-275,-260,-246,-227,-241,-224,-229,-223,-220,-194,-195,-188,-178,-178,-181,-187,-182,-183,-183,-178,-178,-194,-177,-168,-169,-155,-145,-141,-143,-146,-144,-139,-143,-144,-155,-146,-151,-156,-154,-151,-161,-147,-145,-120,-107,-118,-106,-101,-108,-118,-114,-116,-117,-121,-118,-137,-126,-125,-141,-144,-123,-124,-124,-109,-118,-113,-98,-79,-80,-94,-86,-96,-79,-83,-79,-86,-83,-74,-83,-86,-87,-100,-86,-89,-95,-67,-77,-128,-143,-78,-75,-83,-75,-70,-58,-49,-57,-57,-54,-48,-28,-46,-33,-37,-29,-44,-47,-50,-59,-41,-43,-42,-41,-47,-52,-25,-64,-66,-52,-71,-71,-68,-58,-54,-53,-47,-64,-56,-41,-46,-40,-38,-32
0.13600,559,1365,-805,-1633,-1774,-1807,-1426,-1293,-1230,-1091,-1049,-949,-905,-836,-748,-721,-661,-639,-592,-548,-518,-478,-446,-423,-390,-370,-365,-331,-320,-298,-264,-271,-258,-246,-229,-240,-228,-233,-227,-226,-202,-202,-199,-182,-187,-185,-196,-190,-192,-192,-183,-190,-201,-186,-182,-171,-159,-153,-149,-149,-152,-152,-151,-151,-153,-161,-153,-153,-164,-160,-153,-175,-158,-149,-125,-114,-124,-115,-109,-122,-126,-125,-122,-130,-128,-128,-145,-132,-129,-145,-148,-135,-126,-125,-115,-122,-115,-103,-97,-89,-107,-93,-101,-90,-85,-88,-89,-90,-74,-89,-90,-96,-108,-99,-95,-101,-74,-84,-131,-143,-90,-79,-93,-83,-81,-66,-53,-60,-60,-59,-57,-29,-61,-39,-48,-39,-47,-54,-61,-65,-49,-52,-46,-49,-46,-55,-35,-73,-74,-54,-80,-71,-77,-67,-56,-54,-56,-68,-63,-51,-58,-46,-45,-41
0.13867,751,962,-568,-1550,-1602,-1514,-1191,-1074,-1003,-933,-888,-799,-751,-712,-620,-612,-577,-558,-523,-488,-469,-435,-416,-397,-368,-350,-340,-322,-310,-286,-261,-264,-259,-243,-234,-243,-230,-234,-231,-230,-211,-208,-208,-190,-195,-192,-203,-197,-201,-197,-189,-201,-209,-191,-194,-180,-166,-163,-158,-155,-158,-160,-159,-157,-162,-166,-159,-167,-172,-162,-158,-177,-165,-157,-136,-127,-127,-124,-122,-132,-134,-127,-130,-140,-143,-136,-150,-141,-135,-150,-150,-144,-136,-132,-123,-127,-119,-108,-104,-100,-118,-100,-105,-99,-91,-101,-91,-92,-81,-91,-97,-103,-112,-108,-106,-105,-83,-91,-136,-142,-102,-77,-101,-91,-88,-65,-58,-62,-58,-61,-67,-39,-70,-44,-56,-45,-51,-62,-71,-68,-65,-58,-54,-57,-54,-63,-48,-84,-81,-65,-85,-69,-85,-74,-63,-60,-70,-77,-66,-62,-65,-61,-61,-49
0.14133,991,359,-703,-1237,-1336,-1205,-975,-865,-805,-776,-699,-661,-607,-591,-506,-517,-492,-480,-457,-433,-424,-393,-384,-378,-348,-329,-327,-313,-295,-275,-260,-260,-258,-239,-238,-246,-234,-236,-237,-236,-216,-210,-216,-199,-197,-201,-211,-200,-205,-205,-198,-203,-214,-200,-197,-197,-174,-173,-167,-162,-164,-171,-163,-166,-172,-173,-160,-184,-175,-165,-168,-178,-171,-164,-147,-138,-134,-131,-142,-144,-146,-132,-141,-152,-153,-143,-158,-151,-139,-156,-155,-148,-144,-147,-135,-134,-133,-110,-106,-107,-125,-108,-110,-101,-102,-114,-102,-100,-91,-97,-104,-111,-115,-113,-116,-109,-89,-98,-146,-147,-108,-79,-101,-93,-96,-65,-68,-69,-65,-72,-77,-49,-67,-55,-66,-51,-55,-68,-78,-66,-77,-58,-64,-60,-69,-79,-57,-88,-90,-71,-92,-71,-88,-81,-76,-71,-84,-83,-70,-75,-66,-66,-73,-56
0.14400,904,69,-793,-955,-1003,-948,-754,-642,-639,-610,-525,-508,-479,-461,-405,-421,-417,-404,-393,-376,-378,-354,-347,-350,-319,-305,-318,-298,-280,-271,-259,-262,-254,-239,-241,-247,-241,-237,-236,-240,-222,-216,-223,-208,-199,-209,-216,-204,-206,-214,-206,-206,-223,-207,-206,-205,-178,-183,-175,-168,-169,-183,-171,-174,-178,-185,-164,-190,-183,-170,-182,-185,-179,-168,-155,-147,-144,-141,-155,-151,-154,-144,-153,-161,-158,-152,-166,-155,-146,-157,-158,-149,-147,-152,-143,-143,-142,-115,-117,-118,-133,-114,-111,-101,-113,-119,-114,-107,-101,-108,-108,-114,-119,-120,-123,-115,-96,-104,-150,-154,-114,-83,-104,-91,-103,-72,-75,-82,-76,-81,-84,-53,-69,-64,-74,-56,-66,-69,-81,-67,-86,-60,-67,-66,-84,-86,-64,-87,-99,-80,-103,-76,-88,-87,-86,-74,-92,-83,-73,-78,-70,-62,-79,-63
