0.07733,313,-838,-1310,-1576,-1554,-1628,-1428,-1377,-1294,-1171,-1084,-1012,-981,-891,-794,-751,-672,-615,-535,-479,-412,-381,-322,-318,-276,-252,-237,-208,-176,-187,-148,-141,-132,-118,-107,-97,-90,-78,-82,-77,-74,-71,-49,-48,-62,-51,-62,-54,-58,-50,-53,-41,-44,-49,-49,-46,-38,-41,-38,-40,-49,-44,-32,-47,-49,-48,-36,-44,-40,-39,-28,-21,-37,-37,-32,-44,-38,-36,-13,-29,-40,-24,-24,-25,-33,-28,-33,-28,-44,-27,-35,-20,-25,-24,-22,-36,-27,-15,-32,-18,-19,-25,-23,-31,-27,-15,-28,-21,-17,-15,-29,-17,-15,-10,-34,-15,7,-14,-15,-18,-11,-16,-22,-10,-10,-15,-8,-4,-2,-18,-22,-15,-22,-2,-10,-18,1,7,-9,-22,-11,-19,-11,1,1,16,-13,0,-3,-7,-19,-19,-13,-15,-10,-7,-10,0,-1,-10,-9,13,-9,-3
0.08000,-169,-628,-857,-1339,-1619,-1733,-1529,-1439,-1360,-1229,-1135,-1054,-1020,-922,-819,-776,-694,-642,-558,-496,-430,-398,-339,-331,-284,-264,-249,-211,-187,-195,-155,-151,-140,-124,-113,-106,-94,-88,-80,-84,-82,-75,-54,-46,-66,-54,-63,-56,-65,-51,-55,-47,-49,-49,-49,-48,-37,-40,-43,-44,-43,-48,-33,-46,-47,-52,-41,-46,-39,-40,-26,-23,-37,-39,-32,-39,-35,-36,-16,-28,-44,-23,-25,-29,-36,-28,-32,-25,-48,-27,-38,-27,-25,-32,-17,-35,-34,-18,-30,-18,-21,-19,-26,-31,-21,-22,-31,-23,-17,-17,-26,-23,-11,-6,-29,-24,10,-11,-17,-22,-17,-16,-24,-8,-8,-17,-5,-5,2,-21,-18,-22,-13,-7,-10,-8,1,10,-11,-21,-9,-20,-18,-3,-4,16,-14,5,4,-6,-15,-22,-14,-9,-9,-6,-6,-4,-5,-14,-9,12,-10,4
0.08267,-641,-970,-974,-1310,-1785,-1821,-1617,-1523,-1415,-1278,-1179,-1107,-1054,-948,-841,-799,-723,-665,-583,-517,-462,-408,-356,-342,-297,-270,-255,-214,-195,-201,-158,-156,-147,-127,-117,-110,-99,-98,-84,-87,-82,-77,-58,-47,-71,-60,-68,-58,-69,-53,-59,-53,-52,-53,-54,-42,-35,-37,-45,-46,-43,-49,-39,-49,-43,-58,-47,-49,-44,-37,-28,-32,-39,-42,-30,-41,-36,-38,-23,-31,-44,-23,-26,-33,-38,-28,-41,-27,-48,-28,-39,-30,-23,-38,-12,-35,-31,-19,-28,-20,-21,-17,-26,-27,-12,-23,-32,-26,-19,-24,-26,-22,-11,-9,-27,-22,8,-11,-19,-26,-22,-18,-23,-11,-9,-16,0,-8,5,-21,-19,-23,-11,-7,-11,-3,-1,10,-9,-23,-13,-22,-21,-11,0,10,-16,11,11,-5,-9,-22,-12,-2,-10,-1,-2,-5,-18,-12,-11,16,-4,5
0.08533,-1020,-1225,-1192,-1631,-1900,-1889,-1677,-1595,-1449,-1313,-1226,-1158,-1095,-979,-885,-823,-757,-683,-600,-547,-494,-418,-377,-355,-311,-280,-263,-224,-207,-202,-159,-164,-149,-129,-116,-111,-107,-101,-90,-89,-78,-78,-62,-53,-71,-62,-70,-57,-68,-57,-56,-57,-51,-56,-56,-36,-40,-37,-49,-45,-48,-49,-42,-51,-43,-62,-48,-51,-47,-38,-31,-39,-40,-46,-28,-46,-39,-33,-28,-38,-45,-28,-25,-32,-39,-28,-45,-33,-48,-23,-37,-27,-22,-39,-17,-38,-29,-16,-29,-20,-21,-24,-24,-28,-9,-22,-31,-28,-17,-29,-29,-21,-11,-13,-23,-18,4,-15,-19,-30,-23,-15,-23,-16,-9,-6,4,-11,1,-19,-21,-17,-12,-7,-5,-8,0,7,-3,-26,-12,-22,-21,-12,3,5,-15,10,8,-2,-8,-21,-7,5,-17,-2,-5,-7,-21,-8,-8,12,-1,1
0.08800,-1634,-1351,-1291,-2115,-2007,-1939,-1735,-1608,-1515,-1354,-1282,-1205,-1130,-1023,-914,-847,-793,-713,-623,-574,-520,-435,-389,-368,-325,-288,-273,-237,-214,-209,-165,-168,-152,-134,-124,-116,-114,-100,-91,-93,-80,-85,-67,-56,-73,-61,-73,-59,-66,-60,-50,-61,-55,-56,-56,-42,-46,-39,-50,-43,-51,-48,-42,-50,-49,-58,-42,-50,-46,-44,-34,-42,-43,-44,-27,-50,-45,-34,-33,-43,-45,-31,-28,-33,-37,-28,-45,-38,-46,-23,-40,-25,-25,-35,-26,-35,-30,-13,-33,-23,-19,-32,-22,-31,-11,-25,-29,-27,-15,-26,-26,-16,-15,-14,-24,-14,1,-18,-24,-30,-22,-15,-26,-19,-2,0,-1,-11,1,-17,-22,-13,-12,-9,-3,-8,6,1,-7,-30,-7,-19,-15,-14,1,2,-11,6,1,-3,-8,-17,-8,2,-21,-4,-7,-3,-16,-7,-6,6,0,0
0.09067,-1784,-737,-1532,-2294,-2043,-1981,-1781,-1620,-1579,-1406,-1325,-1253,-1170,-1060,-942,-875,-824,-743,-658,-594,-540,-457,-403,-382,-336,-289,-287,-246,-222,-219,-177,-170,-156,-143,-132,-119,-117,-102,-93,-94,-85,-92,-72,-52,-78,-66,-75,-66,-66,-65,-52,-61,-62,-57,-57,-52,-47,-43,-53,-40,-58,-50,-44,-53,-56,-58,-38,-48,-48,-44,-37,-40,-46,-40,-28,-56,-48,-41,-40,-44,-47,-32,-30,-37,-31,-31,-45,-43,-42,-30,-46,-26,-28,-33,-30,-33,-29,-18,-36,-30,-21,-35,-17,-33,-14,-25,-24,-27,-25,-23,-19,-13,-20,-19,-22,-15,-6,-20,-33,-26,-19,-13,-27,-18,7,-7,-2,-9,4,-20,-20,-12,-12,-8,-8,-13,8,-2,-12,-29,-1,-13,-7,-18,-4,-1,-9,2,-6,-7,-8,-12,-13,-5,-15,-5,-7,2,-11,-4,-16,9,2,1
0.09333,-986,-282,-1741,-2590,-2007,-1998,-1836,-1668,-1632,-1439,-1376,-1304,-1213,-1090,-985,-911,-849,-766,-684,-616,-560,-473,-419,-397,-345,-301,-298,-250,-229,-223,-188,-175,-160,-149,-137,-124,-118,-105,-96,-95,-90,-95,-76,-51,-82,-71,-74,-67,-69,-69,-57,-57,-69,-60,-62,-51,-48,-45,-57,-39,-62,-52,-43,-48,-54,-64,-42,-52,-53,-45,-39,-41,-45,-42,-32,-56,-47,-44,-47,-48,-48,-32,-31,-35,-29,-33,-41,-44,-41,-35,-50,-28,-31,-37,-21,-37,-33,-20,-38,-31,-24,-32,-15,-32,-18,-23,-23,-29,-31,-23,-19,-14,-22,-25,-19,-16,-7,-22,-33,-26,-14,-6,-27,-17,6,-13,2,-7,-1,-24,-19,-15,-9,-7,-8,-14,5,-1,-13,-23,0,-10,-9,-20,-10,-1,-11,3,-13,-8,-9,-12,-14,-8,-14,-1,-7,-2,-7,-3,-21,13,3,0
0.09600,-222,-551,-1830,-2804,-2023,-2085,-1922,-1726,-1689,-1475,-1421,-1356,-1248,-1127,-1016,-953,-853,-790,-703,-641,-574,-489,-428,-405,-357,-318,-305,-261,-235,-225,-199,-180,-161,-151,-147,-132,-119,-112,-100,-98,-95,-99,-80,-56,-84,-74,-75,-68,-73,-71,-59,-60,-72,-60,-65,-48,-54,-43,-60,-43,-61,-51,-43,-48,-50,-69,-47,-59,-58,-51,-40,-48,-46,-47,-36,-51,-50,-45,-50,-48,-49,-32,-36,-36,-35,-28,-40,-42,-43,-38,-50,-32,-33,-37,-19,-42,-41,-22,-40,-28,-26,-26,-19,-32,-24,-23,-30,-27,-25,-23,-25,-14,-18,-26,-25,-15,-5,-22,-26,-36,-12,-7,-30,-16,-1,-14,-2,-9,-6,-21,-19,-20,-9,-10,-4,-7,2,-5,-17,-25,-7,-12,-14,-16,-14,-2,-11,1,-14,-12,-5,-11,-12,-11,-15,4,-7,-9,-8,-8,-20,8,11,-1
0.09867,-194,-518,-1986,-2727,-2057,-2249,-1991,-1808,-1729,-1547,-1452,-1403,-1272,-1160,-1030,-996,-858,-816,-717,-653,-581,-511,-441,-410,-367,-328,-311,-278,-244,-229,-202,-184,-167,-158,-147,-134,-122,-119,-113,-100,-96,-100,-84,-69,-87,-79,-74,-73,-76,-74,-61,-66,-75,-62,-63,-53,-61,-47,-64,-46,-61,-49,-54,-58,-54,-69,-48,-66,-63,-52,-40,-49,-50,-47,-37,-51,-53,-45,-47,-48,-53,-36,-38,-38,-43,-28,-42,-38,-50,-41,-47,-32,-35,-40,-25,-43,-41,-26,-42,-26,-24,-22,-23,-39,-28,-27,-37,-21,-23,-28,-27,-17,-16,-25,-28,-15,-2,-18,-27,-50,-21,-8,-30,-16,-4,-19,-5,-8,-1,-27,-17,-27,-16,-18,-2,-1,-1,-11,-20,-30,-13,-14,-17,-7,-16,-5,-12,-4,-15,-9,1,-13,-8,-16,-15,3,-8,-10,-6,-13,-15,2,19,4
0.10133,-709,-641,-2163,-2594,-2139,-2398,-1996,-1865,-1759,-1610,-1496,-1444,-1298,-1196,-1047,-1025,-884,-840,-730,-662,-597,-524,-455,-418,-375,-337,-317,-294,-251,-239,-207,-189,-180,-164,-144,-130,-121,-124,-122,-105,-93,-97,-86,-74,-89,-78,-75,-76,-78,-74,-63,-67,-80,-63,-64,-58,-60,-54,-66,-49,-66,-54,-56,-62,-57,-66,-51,-69,-67,-53,-42,-52,-52,-45,-38,-52,-54,-46,-45,-50,-54,-41,-37,-35,-45,-30,-41,-35,-51,-41,-48,-32,-38,-44,-30,-47,-40,-27,-44,-22,-26,-26,-27,-44,-32,-33,-36,-22,-25,-36,-29,-22,-20,-28,-29,-14,0,-10,-29,-53,-26,-8,-29,-20,-8,-17,-4,-6,3,-31,-19,-31,-14,-21,-4,-2,-5,-8,-16,-30,-11,-18,-21,-4,-14,-6,-11,-8,-17,-5,-1,-26,-1,-15,-15,2,-11,-10,-3,-11,-17,8,13,12
0.10400,-1312,-844,-2431,-2449,-2114,-2501,-2036,-1881,-1791,-1624,-1538,-1458,-1314,-1233,-1072,-1049,-903,-858,-758,-686,-615,-529,-469,-431,-387,-343,-325,-303,-257,-251,-213,-196,-185,-162,-147,-131,-126,-126,-124,-113,-97,-95,-85,-75,-89,-78,-78,-77,-80,-76,-68,-68,-83,-66,-68,-60,-58,-59,-67,-55,-68,-60,-50,-59,-59,-68,-53,-67,-69,-61,-44,-52,-54,-47,-42,-55,-55,-49,-43,-50,-50,-47,-38,-34,-46,-35,-44,-38,-48,-40,-51,-40,-39,-45,-33,-49,-38,-29,-44,-24,-34,-32,-33,-43,-35,-34,-33,-29,-27,-39,-36,-30,-18,-32,-33,-13,-6,-9,-31,-50,-24,-11,-31,-23,-11,-19,-7,-6,1,-30,-22,-36,-7,-16,-7,-11,-5,-3,-10,-32,-8,-19,-26,-4,-10,-7,-5,-7,-18,-6,-1,-33,-2,-5,-14,1,-13,-11,-1,-4,-19,11,4,8
0.10667,-1048,-661,-2252,-2347,-2016,-2531,-2127,-1916,-1840,-1653,-1571,-1471,-1340,-1253,-1108,-1071,-923,-875,-779,-705,-629,-542,-477,-449,-394,-351,-336,-302,-260,-257,-216,-204,-188,-162,-154,-142,-136,-125,-131,-113,-107,-99,-83,-78,-92,-82,-81,-75,-84,-80,-76,-70,-82,-70,-72,-65,-60,-62,-70,-58,-68,-65,-49,-64,-58,-77,-57,-71,-72,-69,-45,-52,-53,-48,-45,-61,-52,-53,-42,-49,-49,-48,-38,-38,-49,-44,-50,-42,-47,-40,-51,-47,-42,-47,-32,-49,-36,-28,-46,-30,-40,-32,-29,-44,-32,-35,-34,-36,-30,-37,-46,-34,-14,-34,-36,-17,-10,-15,-38,-46,-26,-16,-31,-19,-13,-28,-11,-4,-1,-29,-16,-36,-15,-17,-6,-13,-6,3,-11,-29,-17,-26,-29,-6,-9,-11,-5,-3,-19,-11,-8,-33,-5,-4,-16,2,-14,-7,-6,-11,-22,7,2,0
0.10933,-1024,-809,-1708,-2445,-2093,-2600,-2192,-1971,-1874,-1692,-1615,-1510,-1390,-1271,-1137,-1069,-957,-900,-788,-725,-638,-557,-479,-460,-402,-352,-341,-299,-268,-263,-221,-210,-192,-165,-162,-148,-144,-128,-135,-112,-112,-99,-85,-78,-92,-86,-86,-77,-89,-83,-78,-72,-79,-66,-73,-73,-66,-60,-74,-57,-71,-72,-52,-72,-59,-80,-57,-69,-74,-72,-51,-60,-52,-48,-47,-64,-58,-59,-44,-50,-51,-47,-40,-45,-52,-42,-52,-47,-50,-44,-55,-50,-41,-44,-34,-54,-39,-22,-44,-31,-39,-32,-25,-45,-28,-35,-40,-38,-35,-33,-51,-36,-19,-32,-39,-22,-8,-13,-40,-47,-31,-16,-31,-18,-17,-36,-11,-5,0,-22,-11,-29,-21,-19,-3,-12,-10,5,-16,-24,-21,-26,-26,-11,-7,-10,-16,-3,-15,-18,-19,-36,-5,-7,-21,-3,-12,-7,-12,-18,-20,10,0,-1
0.11200,-1232,-974,-1506,-2523,-2362,-2646,-2183,-2011,-1934,-1716,-1661,-1535,-1431,-1297,-1161,-1078,-984,-921,-799,-745,-648,-566,-492,-466,-423,-355,-347,-305,-284,-263,-225,-218,-193,-171,-164,-147,-152,-131,-134,-120,-116,-103,-90,-80,-97,-85,-92,-81,-93,-88,-78,-72,-75,-68,-76,-78,-70,-60,-73,-54,-78,-79,-55,-74,-64,-79,-60,-62,-79,-70,-58,-64,-59,-45,-46,-67,-59,-66,-47,-52,-55,-49,-47,-51,-61,-37,-50,-55,-57,-43,-62,-57,-39,-44,-37,-55,-40,-26,-43,-31,-37,-34,-28,-42,-35,-32,-43,-34,-36,-32,-52,-39,-26,-34,-39,-23,-5,-6,-34,-50,-34,-17,-34,-18,-22,-37,-11,-10,0,-20,-16,-25,-20,-13,-2,-14,-9,3,-16,-28,-17,-22,-22,-17,-5,-15,-19,-4,-16,-23,-21,-40,-8,-8,-20,-13,-9,-12,-8,-18,-16,11,-3,-2
0.11467,-1254,-597,-1928,-2530,-2562,-2567,-2191,-2030,-1983,-1755,-1676,-1558,-1457,-1327,-1202,-1104,-999,-931,-811,-758,-656,-574,-503,-476,-436,-368,-357,-311,-291,-263,-235,-223,-195,-178,-162,-152,-157,-135,-131,-126,-114,-108,-89,-81,-101,-87,-98,-85,-93,-92,-86,-72,-76,-79,-82,-74,-73,-62,-66,-53,-81,-81,-62,-76,-70,-77,-67,-66,-80,-66,-61,-68,-65,-50,-41,-68,-55,-64,-46,-54,-57,-46,-51,-57,-69,-38,-49,-56,-58,-44,-62,-60,-45,-47,-37,-58,-41,-35,-47,-29,-39,-34,-23,-41,-40,-34,-42,-33,-36,-36,-48,-39,-29,-33,-38,-23,-4,-10,-42,-53,-34,-17,-30,-17,-25,-34,-11,-12,-1,-25,-19,-24,-29,-14,1,-15,-8,-1,-15,-35,-16,-24,-27,-17,-13,-23,-14,-5,-17,-21,-20,-40,-15,-9,-11,-21,-18,-13,-6,-20,-15,3,-7,-1
0.11733,-1249,24,-2441,-2659,-2531,-2557,-2233,-2066,-1991,-1797,-1691,-1587,-1467,-1354,-1238,-1119,-1009,-934,-819,-767,-664,-587,-509,-486,-433,-383,-370,-321,-289,-271,-239,-230,-203,-182,-163,-157,-158,-137,-133,-124,-112,-113,-90,-81,-102,-91,-103,-87,-95,-93,-96,-74,-81,-88,-82,-68,-77,-63,-60,-56,-82,-80,-68,-74,-73,-78,-69,-74,-75,-65,-61,-68,-70,-55,-43,-60,-58,-61,-47,-57,-58,-43,-54,-62,-71,-40,-53,-51,-59,-46,-63,-57,-50,-51,-37,-63,-44,-34,-47,-30,-40,-32,-26,-42,-36,-43,-41,-35,-34,-39,-43,-41,-28,-32,-41,-23,-9,-14,-56,-53,-34,-15,-29,-21,-23,-31,-10,-8,-7,-26,-24,-27,-30,-19,1,-17,-9,-10,-12,-37,-16,-21,-29,-14,-18,-23,-13,-11,-17,-21,-19,-41,-18,-10,-11,-18,-23,-12,-14,-21,-12,-1,-12,6
0.12000,-869,251,-2509,-2839,-2489,-2603,-2258,-2073,-2020,-1826,-1705,-1601,-1473,-1375,-1254,-1124,-1016,-938,-824,-768,-672,-599,-520,-497,-438,-391,-384,-334,-291,-278,-236,-235,-208,-184,-170,-160,-158,-138,-140,-122,-119,-118,-92,-83,-109,-90,-106,-87,-97,-97,-99,-79,-85,-89,-81,-72,-77,-68,-64,-60,-79,-78,-71,-76,-71,-81,-71,-80,-76,-70,-66,-68,-75,-57,-47,-56,-64,-63,-51,-60,-60,-44,-56,-62,-65,-46,-60,-54,-58,-47,-66,-58,-48,-57,-41,-62,-47,-32,-46,-32,-42,-38,-33,-38,-36,-45,-40,-37,-33,-39,-41,-44,-24,-34,-47,-25,-17,-18,-57,-58,-32,-18,-31,-28,-20,-33,-20,-9,-11,-23,-34,-33,-24,-18,-5,-24,-11,-15,-8,-37,-16,-20,-24,-14,-16,-21,-14,-20,-17,-22,-18,-40,-23,-16,-20,-18,-23,-11,-19,-20,-19,-2,-13,6
0.12267,-664,157,-2537,-2759,-2382,-2637,-2308,-2045,-2047,-1849,-1703,-1612,-1484,-1388,-1259,-1140,-1031,-948,-837,-774,-669,-611,-533,-508,-443,-392,-390,-337,-299,-284,-239,-233,-211,-185,-176,-163,-161,-140,-146,-126,-121,-116,-93,-90,-112,-93,-107,-91,-98,-99,-95,-85,-86,-88,-85,-80,-74,-73,-71,-61,-77,-75,-70,-77,-67,-85,-74,-82,-77,-74,-68,-69,-78,-59,-47,-63,-72,-61,-49,-61,-64,-46,-52,-57,-61,-55,-67,-58,-58,-48,-66,-60,-50,-60,-46,-59,-46,-34,-51,-36,-47,-41,-32,-35,-38,-43,-42,-37,-38,-36,-43,-42,-18,-35,-52,-32,-20,-18,-57,-66,-30,-20,-34,-34,-17,-36,-30,-19,-3,-27,-41,-39,-25,-14,-10,-32,-15,-14,-8,-41,-13,-22,-17,-20,-18,-16,-16,-16,-17,-20,-21,-36,-25,-28,-25,-19,-27,-10,-22,-18,-21,-1,-13,2
0.12533,-826,-130,-2225,-2601,-2340,-2705,-2369,-2049,-2057,-1852,-1717,-1635,-1488,-1382,-1257,-1158,-1041,-958,-851,-781,-677,-615,-545,-516,-450,-399,-393,-337,-309,-283,-250,-233,-218,-188,-178,-165,-162,-143,-150,-131,-121,-118,-98,-96,-112,-99,-105,-94,-99,-98,-93,-90,-91,-90,-89,-74,-75,-77,-72,-63,-81,-72,-66,-73,-70,-84,-78,-85,-81,-77,-68,-67,-78,-62,-48,-66,-72,-60,-48,-63,-69,-53,-50,-58,-67,-60,-73,-62,-66,-50,-64,-61,-56,-59,-50,-60,-46,-38,-55,-39,-47,-38,-36,-39,-38,-46,-44,-40,-41,-34,-45,-41,-19,-40,-54,-39,-23,-20,-56,-69,-33,-25,-39,-32,-10,-44,-27,-23,-6,-32,-37,-40,-27,-17,-12,-23,-20,-8,-17,-39,-17,-27,-16,-20,-17,-11,-16,-13,-14,-24,-26,-38,-19,-34,-29,-16,-30,-9,-25,-11,-21,-1,-10,4
0.12800,-694,-550,-1981,-2839,-2494,-2722,-2394,-2106,-2061,-1847,-1744,-1668,-1491,-1372,-1262,-1156,-1053,-959,-863,-786,-693,-617,-553,-519,-461,-408,-396,-342,-311,-282,-261,-235,-226,-196,-182,-170,-162,-144,-155,-136,-124,-123,-107,-100,-115,-105,-106,-92,-102,-105,-95,-91,-101,-92,-92,-70,-78,-81,-76,-67,-86,-73,-68,-74,-72,-81,-81,-86,-86,-82,-72,-69,-77,-71,-53,-63,-73,-56,-53,-68,-77,-60,-55,-61,-70,-63,-78,-68,-72,-56,-64,-60,-62,-63,-52,-63,-53,-47,-60,-39,-46,-36,-38,-44,-43,-50,-48,-47,-39,-41,-46,-48,-27,-43,-57,-41,-27,-32,-54,-75,-39,-26,-45,-34,-9,-50,-19,-24,-18,-38,-34,-38,-29,-23,-14,-16,-22,-2,-25,-34,-20,-35,-23,-15,-20,-13,-22,-17,-16,-24,-28,-39,-16,-34,-28,-18,-25,-7,-23,-7,-30,-11,-4,7
0.13067,-723,-740,-2357,-3131,-2629,-2692,-2405,-2123,-2062,-1856,-1769,-1686,-1493,-1389,-1275,-1149,-1059,-967,-864,-790,-706,-628,-560,-521,-466,-412,-396,-349,-311,-290,-264,-235,-227,-202,-187,-173,-166,-146,-159,-142,-126,-126,-112,-101,-117,-114,-109,-95,-110,-108,-97,-90,-105,-98,-95,-77,-79,-83,-82,-69,-89,-82,-75,-77,-78,-90,-82,-87,-84,-87,-75,-72,-78,-77,-55,-63,-79,-60,-58,-71,-82,-68,-61,-63,-73,-64,-78,-72,-77,-59,-68,-61,-66,-69,-54,-67,-59,-54,-63,-42,-48,-37,-35,-48,-49,-53,-49,-52,-43,-50,-49,-53,-35,-43,-59,-45,-28,-43,-55,-72,-40,-25,-48,-37,-17,-51,-11,-26,-26,-40,-41,-43,-32,-21,-21,-21,-26,-6,-27,-34,-22,-37,-29,-18,-26,-18,-27,-20,-22,-22,-21,-36,-19,-34,-21,-14,-21,-10,-18,-12,-32,-17,-4,-1
0.13333,-1003,-1021,-2339,-3350,-2692,-2651,-2368,-2094,-2058,-1868,-1772,-1686,-1487,-1406,-1288,-1152,-1067,-983,-861,-792,-716,-639,-562,-528,-469,-410,-394,-352,-311,-299,-269,-242,-230,-203,-189,-178,-168,-149,-162,-148,-131,-126,-114,-101,-120,-119,-112,-103,-111,-106,-97,-97,-105,-100,-99,-82,-80,-80,-85,-68,-88,-89,-85,-77,-83,-97,-83,-89,-85,-89,-77,-74,-75,-80,-59,-69,-78,-71,-58,-71,-83,-76,-66,-65,-76,-66,-79,-71,-81,-65,-74,-68,-67,-68,-59,-72,-63,-57,-62,-42,-49,-41,-36,-55,-51,-54,-46,-47,-50,-49,-51,-51,-36,-42,-58,-45,-27,-48,-62,-66,-38,-31,-48,-35,-27,-47,-10,-25,-27,-39,-50,-46,-35,-23,-24,-22,-25,-11,-22,-33,-31,-38,-29,-20,-29,-18,-28,-21,-21,-18,-14,-43,-18,-35,-22,-7,-25,-13,-16,-21,-26,-14,-11,-9
0.13600,-709,-1094,-1883,-3464,-2636,-2641,-2319,-2109,-2060,-1866,-1760,-1675,-1490,-1419,-1289,-1167,-1083,-987,-866,-794,-719,-648,-561,-529,-474,-413,-396,-354,-313,-304,-272,-251,-238,-204,-192,-182,-170,-158,-164,-153,-140,-129,-118,-105,-122,-118,-116,-107,-109,-109,-100,-101,-106,-104,-104,-79,-80,-76,-91,-67,-87,-88,-86,-78,-83,-95,-87,-89,-91,-87,-81,-73,-74,-84,-70,-73,-73,-80,-61,-67,-84,-74,-71,-70,-77,-67,-79,-70,-85,-71,-79,-76,-68,-69,-63,-76,-70,-60,-63,-43,-47,-47,-44,-57,-53,-52,-47,-42,-51,-45,-50,-47,-35,-41,-58,-43,-26,-43,-65,-63,-42,-37,-51,-38,-30,-44,-20,-29,-27,-42,-53,-45,-38,-32,-18,-23,-19,-11,-19,-35,-33,-37,-33,-20,-25,-22,-28,-25,-22,-17,-17,-51,-22,-36,-23,-10,-27,-16,-19,-30,-17,-15,-14,-8
0.13867,-270,-867,-2097,-3383,-2528,-2609,-2323,-2111,-2054,-1864,-1758,-1664,-1501,-1428,-1278,-1176,-1088,-994,-867,-790,-720,-649,-562,-527,-471,-423,-399,-353,-314,-307,-269,-257,-244,-206,-194,-182,-176,-162,-163,-157,-148,-135,-122,-107,-123,-118,-121,-107,-115,-114,-101,-100,-109,-108,-108,-77,-85,-79,-96,-73,-89,-90,-85,-83,-85,-93,-97,-84,-93,-90,-82,-70,-80,-86,-77,-70,-76,-82,-63,-68,-83,-71,-75,-74,-81,-64,-73,-70,-90,-76,-81,-74,-69,-77,-62,-77,-73,-59,-67,-46,-45,-52,-51,-57,-49,-47,-51,-42,-49,-48,-47,-49,-36,-43,-61,-42,-27,-40,-63,-58,-48,-37,-52,-39,-23,-48,-26,-29,-24,-47,-55,-47,-38,-38,-15,-27,-24,-8,-25,-38,-30,-38,-32,-23,-23,-25,-27,-35,-27,-19,-26,-51,-27,-33,-24,-19,-26,-19,-13,-29,-14,-18,-16,-5
0.14133,-497,-664,-2169,-3339,-2552,-2642,-2339,-2114,-2029,-1862,-1752,-1649,-1505,-1405,-1276,-1178,-1080,-999,-870,-795,-719,-640,-561,-530,-470,-432,-399,-355,-312,-309,-267,-259,-251,-208,-196,-188,-181,-159,-165,-159,-149,-139,-123,-110,-125,-118,-125,-111,-120,-116,-103,-101,-112,-106,-108,-81,-85,-83,-96,-83,-93,-93,-88,-85,-87,-94,-103,-84,-88,-94,-81,-69,-85,-80,-76,-71,-84,-78,-67,-72,-78,-71,-78,-71,-86,-62,-76,-72,-93,-80,-79,-72,-73,-76,-63,-78,-72,-56,-69,-50,-47,-48,-54,-53,-44,-41,-56,-48,-49,-53,-47,-52,-38,-47,-65,-43,-27,-42,-65,-59,-51,-37,-52,-44,-24,-46,-27,-25,-25,-53,-55,-43,-37,-35,-15,-30,-34,-11,-25,-39,-28,-46,-29,-26,-22,-29,-31,-37,-32,-21,-26,-51,-30,-30,-31,-27,-22,-18,-16,-28,-23,-16,-24,-8
0.14400,-653,-552,-1764,-3233,-2580,-2694,-2318,-2107,-2008,-1841,-1741,-1632,-1488,-1394,-1263,-1180,-1060,-986,-880,-794,-717,-635,-560,-530,-473,-432,-398,-352,-317,-311,-270,-261,-256,-209,-201,-197,-182,-162,-165,-157,-151,-144,-124,-117,-129,-123,-124,-116,-121,-118,-105,-107,-115,-106,-111,-85,-89,-85,-97,-89,-96,-94,-94,-87,-86,-98,-99,-90,-88,-91,-82,-72,-90,-83,-76,-76,-88,-78,-71,-76,-78,-71,-78,-73,-84,-65,-84,-77,-97,-82,-76,-76,-78,-72,-65,-77,-70,-51,-66,-54,-52,-46,-59,-52,-44,-42,-60,-52,-50,-55,-50,-50,-39,-48,-70,-41,-23,-45,-67,-68,-54,-39,-49,-47,-32,-45,-30,-26,-24,-53,-45,-42,-41,-31,-16,-34,-33,-18,-25,-43,-24,-43,-29,-25,-22,-33,-32,-29,-34,-24,-24,-47,-37,-30,-33,-32,-24,-23,-28,-26,-30,-19,-26,-7
0.14667,-361,-839,-1718,-3070,-2506,-2647,-2270,-2082,-1991,-1826,-1730,-1620,-1476,-1398,-1250,-1182,-1041,-971,-875,-793,-707,-636,-556,-527,-476,-423,-397,-354,-324,-309,-278,-264,-250,-216,-209,-202,-188,-168,-166,-159,-151,-148,-128,-125,-135,-127,-124,-118,-126,-121,-107,-113,-117,-112,-115,-87,-102,-82,-99,-89,-101,-91,-96,-87,-89,-102,-95,-95,-93,-89,-85,-76,-93,-87,-80,-78,-87,-80,-67,-79,-85,-73,-83,-79,-82,-67,-89,-83,-100,-87,-76,-79,-77,-70,-65,-76,-74,-53,-68,-57,-57,-50,-61,-58,-49,-51,-66,-51,-55,-56,-60,-43,-38,-54,-75,-42,-24,-51,-74,-71,-52,-40,-48,-46,-34,-42,-32,-29,-24,-47,-41,-43,-40,-29,-18,-34,-26,-28,-33,-44,-21,-38,-24,-29,-26,-31,-31,-24,-32,-28,-28,-46,-39,-29,-34,-33,-26,-26,-30,-23,-37,-25,-21,-14
