0.07467,462,1124,2802,4344,4448,3801,3463,3048,2874,2569,2292,2060,1906,1693,1483,1352,1152,1005,878,741,609,509,413,332,240,183,136,96,43,0,-26,-44,-75,-103,-119,-124,-156,-161,-170,-163,-174,-185,-188,-187,-196,-192,-192,-198,-206,-198,-204,-197,-203,-202,-205,-192,-189,-180,-177,-186,-187,-202,-185,-192,-190,-185,-191,-199,-174,-184,-195,-176,-179,-178,-170,-169,-173,-179,-164,-174,-171,-179,-179,-177,-166,-170,-175,-163,-160,-163,-162,-160,-144,-161,-150,-162,-156,-155,-167,-149,-146,-142,-147,-138,-134,-151,-130,-149,-154,-143,-140,-132,-145,-113,-141,-124,-122,-139,-153,-142,-118,-140,-125,-130,-136,-140,-126,-130,-126,-122,-135,-141,-115,-113,-111,-116,-122,-127,-124,-133,-109,-124,-122,-113,-117,-125,-110,-119,-123,-137,-113,-119,-120,-129,-126,-120,-118,-128,-104,-124,-111,-119,-105,-101
0.07733,617,1580,3107,4310,4525,3861,3525,3134,2954,2623,2352,2123,1951,1741,1529,1381,1186,1032,905,761,634,517,433,340,250,190,142,99,42,1,-28,-46,-80,-106,-116,-131,-160,-169,-175,-167,-181,-191,-193,-194,-200,-199,-196,-201,-206,-201,-206,-199,-205,-205,-212,-197,-192,-184,-184,-196,-187,-206,-190,-194,-193,-188,-200,-203,-176,-191,-199,-177,-184,-179,-175,-179,-184,-187,-168,-186,-176,-186,-179,-182,-169,-171,-177,-159,-162,-166,-162,-162,-152,-158,-158,-161,-161,-160,-170,-152,-151,-145,-150,-147,-141,-157,-136,-149,-153,-148,-140,-136,-145,-121,-146,-126,-130,-142,-156,-145,-120,-143,-129,-130,-142,-140,-127,-135,-128,-121,-145,-146,-119,-118,-115,-124,-130,-132,-122,-134,-119,-119,-128,-113,-126,-125,-114,-120,-131,-137,-116,-125,-124,-126,-132,-124,-122,-119,-114,-126,-111,-121,-108,-111
0.08000,644,1662,2722,4251,4625,3941,3596,3220,3012,2699,2419,2191,1991,1779,1557,1409,1215,1056,930,783,660,537,442,348,258,200,145,101,47,2,-29,-45,-82,-110,-122,-132,-166,-168,-179,-174,-184,-193,-196,-198,-203,-208,-197,-209,-209,-202,-204,-202,-212,-212,-211,-201,-191,-189,-197,-203,-190,-206,-192,-201,-194,-199,-210,-200,-181,-195,-199,-180,-192,-186,-184,-190,-189,-185,-174,-193,-182,-190,-180,-187,-172,-176,-180,-159,-167,-173,-165,-163,-156,-155,-162,-166,-163,-161,-171,-158,-157,-148,-155,-154,-149,-159,-140,-152,-153,-145,-139,-137,-145,-123,-146,-125,-135,-140,-158,-144,-117,-143,-130,-134,-138,-141,-131,-139,-126,-132,-139,-139,-118,-122,-121,-131,-132,-135,-122,-133,-130,-117,-130,-110,-128,-122,-113,-125,-135,-132,-115,-127,-128,-126,-135,-128,-117,-122,-124,-126,-112,-119,-112,-113
0.08267,684,1926,2258,4324,4522,4046,3670,3293,3064,2780,2471,2244,2037,1812,1579,1443,1244,1082,947,809,676,561,442,354,262,205,150,98,50,5,-28,-47,-87,-113,-124,-130,-169,-167,-186,-177,-186,-191,-201,-194,-204,-210,-200,-212,-212,-200,-205,-204,-221,-214,-211,-206,-191,-198,-207,-207,-191,-203,-197,-207,-190,-206,-214,-201,-185,-200,-198,-180,-198,-191,-191,-194,-187,-179,-178,-192,-190,-190,-187,-186,-177,-181,-184,-166,-171,-178,-173,-166,-159,-154,-162,-173,-165,-158,-165,-161,-161,-152,-161,-157,-150,-159,-143,-157,-153,-140,-145,-140,-151,-121,-144,-127,-140,-145,-157,-144,-118,-141,-127,-135,-132,-140,-131,-136,-127,-133,-130,-139,-119,-124,-124,-133,-135,-137,-128,-130,-135,-117,-130,-107,-131,-117,-110,-129,-133,-127,-116,-124,-127,-130,-135,-134,-111,-124,-126,-130,-115,-120,-115,-109
0.08533,958,2252,2321,4556,4403,4224,3777,3369,3117,2832,2501,2282,2078,1851,1618,1475,1266,1108,962,826,688,567,445,364,264,206,152,94,49,5,-33,-50,-90,-116,-119,-136,-165,-168,-188,-175,-189,-196,-202,-193,-207,-203,-203,-214,-217,-201,-211,-203,-226,-216,-216,-212,-198,-201,-209,-211,-193,-208,-204,-208,-191,-204,-213,-205,-185,-201,-194,-185,-201,-192,-191,-191,-185,-182,-182,-198,-190,-189,-192,-186,-178,-188,-189,-173,-175,-178,-176,-167,-161,-156,-163,-175,-172,-159,-173,-164,-162,-158,-167,-159,-150,-155,-148,-161,-151,-137,-150,-138,-151,-122,-141,-133,-138,-149,-161,-142,-126,-146,-129,-135,-136,-140,-127,-130,-130,-125,-129,-140,-123,-129,-125,-129,-130,-133,-133,-130,-137,-119,-128,-114,-132,-114,-112,-130,-126,-124,-114,-124,-125,-127,-132,-127,-112,-121,-132,-132,-117,-116,-115,-107
0.08800,1006,2456,2485,4459,4536,4365,3814,3446,3158,2873,2535,2314,2105,1873,1643,1486,1277,1133,983,835,692,567,453,373,274,205,147,95,49,2,-40,-50,-87,-121,-118,-147,-162,-174,-186,-174,-190,-203,-209,-199,-211,-199,-207,-219,-224,-210,-211,-202,-227,-213,-217,-217,-205,-200,-211,-212,-197,-217,-207,-204,-198,-203,-210,-210,-187,-199,-193,-194,-200,-193,-190,-193,-186,-186,-184,-202,-188,-190,-193,-189,-176,-192,-191,-175,-174,-181,-177,-166,-163,-161,-167,-172,-176,-168,-182,-162,-169,-160,-171,-157,-151,-152,-151,-158,-149,-139,-148,-132,-147,-124,-139,-134,-131,-150,-167,-141,-124,-147,-128,-136,-141,-139,-123,-126,-128,-122,-131,-133,-124,-136,-130,-128,-120,-130,-135,-128,-137,-122,-128,-119,-127,-117,-114,-127,-124,-127,-109,-124,-120,-119,-131,-124,-120,-122,-135,-132,-118,-110,-114,-108
0.09067,339,2695,2557,4561,4715,4353,3803,3506,3189,2919,2575,2348,2122,1879,1656,1492,1282,1145,1007,842,691,577,462,373,281,204,146,95,45,1,-41,-52,-87,-122,-123,-151,-162,-177,-183,-179,-190,-203,-217,-204,-217,-199,-211,-222,-222,-213,-213,-205,-226,-212,-218,-221,-207,-205,-216,-210,-204,-223,-207,-200,-201,-206,-210,-211,-194,-200,-193,-195,-200,-193,-187,-196,-188,-188,-184,-201,-194,-191,-193,-188,-174,-192,-190,-175,-172,-184,-179,-169,-163,-166,-167,-174,-177,-178,-182,-152,-168,-156,-172,-155,-153,-156,-153,-160,-143,-142,-151,-133,-151,-128,-141,-130,-126,-154,-167,-137,-122,-150,-121,-140,-143,-134,-121,-129,-134,-121,-133,-124,-124,-139,-134,-128,-121,-135,-138,-125,-131,-122,-126,-117,-120,-125,-113,-129,-124,-134,-113,-121,-117,-120,-135,-129,-124,-121,-126,-127,-121,-117,-113,-107
0.09333,288,2476,2709,4657,4667,4354,3842,3535,3222,2933,2610,2374,2140,1889,1675,1516,1296,1145,1017,843,691,585,466,381,280,209,152,102,48,3,-39,-54,-89,-122,-128,-152,-166,-176,-184,-185,-190,-203,-217,-202,-223,-205,-216,-221,-224,-208,-217,-206,-225,-215,-218,-220,-207,-207,-220,-214,-209,-224,-210,-202,-206,-209,-211,-208,-198,-202,-189,-198,-199,-191,-186,-191,-190,-190,-187,-199,-195,-192,-194,-186,-176,-191,-189,-175,-172,-181,-176,-171,-164,-172,-161,-183,-175,-177,-181,-156,-162,-153,-170,-161,-153,-156,-155,-164,-143,-145,-154,-136,-151,-127,-140,-130,-127,-150,-164,-130,-123,-151,-121,-139,-139,-133,-126,-134,-135,-127,-134,-122,-124,-138,-131,-124,-129,-138,-139,-130,-128,-126,-123,-118,-117,-130,-117,-130,-122,-136,-120,-118,-118,-123,-136,-123,-117,-119,-120,-123,-127,-119,-112,-111
0.09600,733,2056,3482,4425,4592,4421,3887,3568,3246,2962,2642,2392,2154,1903,1697,1543,1307,1151,1015,846,695,592,469,390,283,213,157,109,57,5,-35,-56,-90,-123,-131,-154,-171,-178,-185,-191,-190,-201,-217,-202,-224,-212,-220,-219,-226,-207,-218,-208,-228,-217,-214,-220,-209,-206,-219,-216,-209,-224,-208,-207,-209,-209,-209,-202,-196,-205,-187,-201,-198,-192,-189,-196,-195,-192,-195,-198,-186,-190,-194,-187,-175,-192,-186,-180,-172,-177,-175,-171,-166,-173,-155,-187,-173,-173,-175,-164,-160,-156,-166,-170,-149,-160,-154,-161,-147,-141,-149,-141,-148,-124,-138,-133,-132,-142,-160,-128,-125,-148,-127,-140,-136,-133,-134,-133,-132,-137,-133,-125,-122,-132,-131,-124,-131,-140,-135,-129,-126,-128,-126,-118,-119,-129,-120,-124,-116,-130,-125,-121,-115,-124,-134,-117,-119,-117,-118,-120,-127,-114,-111,-115
0.09867,762,1618,3734,4401,4657,4430,3886,3587,3296,3021,2658,2403,2167,1917,1723,1557,1317,1171,1017,857,701,598,468,393,287,216,159,104,59,5,-36,-54,-92,-124,-131,-152,-171,-176,-181,-194,-191,-201,-217,-208,-227,-215,-216,-220,-227,-211,-219,-210,-232,-219,-209,-220,-211,-205,-218,-216,-209,-218,-204,-209,-203,-211,-203,-198,-190,-205,-190,-194,-203,-195,-194,-206,-202,-190,-196,-198,-184,-189,-197,-187,-174,-193,-180,-183,-173,-175,-173,-168,-162,-169,-150,-186,-177,-167,-171,-166,-156,-160,-170,-167,-147,-167,-155,-159,-152,-136,-143,-145,-147,-126,-141,-134,-131,-138,-159,-128,-125,-148,-129,-142,-135,-137,-137,-131,-134,-140,-138,-127,-127,-125,-133,-129,-127,-139,-131,-124,-124,-123,-128,-117,-123,-125,-119,-120,-108,-130,-123,-123,-108,-118,-133,-118,-128,-115,-119,-114,-121,-110,-116,-116
0.10133,656,1394,3214,4439,4675,4354,3888,3608,3345,3044,2680,2415,2181,1940,1741,1564,1328,1187,1029,865,709,603,475,397,287,213,161,97,61,4,-45,-54,-90,-129,-132,-151,-166,-172,-184,-194,-192,-203,-217,-214,-224,-213,-211,-223,-227,-217,-219,-208,-230,-217,-207,-215,-210,-206,-214,-217,-207,-210,-203,-210,-198,-210,-201,-198,-190,-210,-198,-193,-200,-196,-193,-204,-203,-191,-196,-197,-190,-192,-200,-187,-173,-191,-171,-180,-170,-172,-171,-166,-159,-164,-148,-182,-177,-164,-171,-167,-158,-162,-177,-164,-149,-165,-157,-161,-155,-137,-143,-140,-146,-130,-141,-132,-130,-135,-164,-125,-116,-147,-125,-138,-132,-136,-141,-134,-128,-139,-141,-130,-126,-121,-133,-129,-123,-138,-127,-122,-124,-119,-127,-119,-124,-124,-115,-116,-106,-133,-115,-116,-102,-115,-131,-118,-131,-113,-121,-110,-108,-111,-116,-121
0.10400,711,1131,2912,4394,4687,4342,3959,3641,3370,3067,2713,2441,2195,1965,1755,1570,1340,1193,1037,873,718,610,488,397,287,205,164,101,57,5,-48,-61,-89,-129,-135,-147,-161,-177,-188,-193,-197,-204,-219,-217,-218,-212,-212,-226,-227,-216,-221,-211,-225,-215,-206,-210,-212,-206,-209,-212,-206,-213,-206,-209,-200,-206,-207,-199,-195,-213,-201,-199,-193,-188,-192,-201,-199,-194,-197,-198,-195,-194,-196,-190,-170,-191,-165,-176,-169,-172,-173,-164,-161,-160,-154,-179,-173,-168,-172,-162,-158,-163,-174,-169,-148,-158,-155,-160,-153,-137,-145,-135,-145,-135,-137,-133,-131,-133,-169,-122,-108,-144,-125,-132,-137,-126,-142,-136,-121,-132,-138,-129,-115,-115,-134,-128,-128,-134,-126,-122,-120,-123,-126,-122,-120,-119,-112,-113,-104,-132,-112,-110,-102,-120,-130,-122,-128,-114,-116,-113,-107,-114,-113,-122
0.10667,984,1316,2853,4462,4785,4441,4041,3671,3418,3091,2724,2458,2224,1984,1772,1578,1365,1200,1034,885,726,607,491,395,294,201,167,108,55,7,-45,-65,-89,-130,-133,-143,-161,-181,-193,-192,-205,-200,-224,-216,-219,-213,-219,-225,-228,-212,-223,-215,-223,-215,-205,-213,-214,-204,-212,-207,-211,-217,-210,-209,-206,-207,-211,-201,-200,-207,-196,-196,-195,-179,-197,-206,-193,-196,-197,-197,-195,-191,-190,-195,-171,-190,-170,-171,-173,-170,-175,-162,-165,-161,-158,-177,-169,-173,-176,-160,-155,-161,-173,-170,-150,-155,-156,-157,-156,-142,-143,-135,-145,-139,-133,-133,-132,-135,-167,-120,-110,-141,-126,-130,-140,-123,-145,-134,-126,-133,-134,-126,-114,-120,-132,-128,-130,-131,-127,-120,-120,-125,-121,-124,-117,-116,-110,-110,-105,-126,-110,-110,-103,-122,-133,-126,-120,-112,-104,-110,-113,-116,-114,-120
0.10933,1086,1679,2773,4660,4931,4536,4063,3702,3451,3090,2740,2476,2244,1997,1774,1586,1382,1215,1032,891,740,607,495,399,297,204,168,114,55,5,-42,-58,-91,-130,-128,-144,-161,-179,-196,-192,-207,-199,-227,-217,-223,-210,-222,-224,-224,-213,-225,-214,-222,-215,-209,-216,-211,-207,-213,-209,-214,-217,-211,-212,-208,-205,-210,-204,-195,-202,-196,-189,-200,-181,-200,-206,-193,-202,-197,-195,-194,-191,-188,-196,-174,-188,-180,-171,-173,-171,-175,-164,-164,-162,-159,-171,-165,-176,-183,-168,-157,-154,-176,-165,-153,-155,-152,-154,-161,-145,-142,-130,-140,-136,-126,-130,-137,-137,-163,-120,-108,-137,-123,-133,-134,-127,-142,-127,-126,-138,-127,-122,-115,-125,-128,-122,-129,-133,-121,-119,-120,-123,-116,-121,-117,-119,-109,-110,-109,-119,-106,-108,-105,-123,-132,-124,-113,-114,-101,-106,-106,-115,-118,-116
0.11200,1418,1628,2855,4885,4999,4619,4065,3707,3469,3105,2773,2498,2242,2003,1784,1598,1391,1226,1037,895,751,616,496,397,303,207,165,115,52,2,-41,-51,-98,-129,-125,-148,-160,-179,-196,-186,-203,-203,-222,-216,-223,-206,-222,-222,-223,-212,-228,-210,-220,-216,-211,-218,-209,-208,-209,-213,-216,-215,-213,-210,-207,-203,-206,-204,-186,-200,-200,-189,-202,-187,-195,-200,-199,-207,-193,-196,-197,-193,-188,-196,-175,-189,-186,-170,-167,-174,-174,-168,-160,-161,-156,-169,-167,-174,-183,-170,-158,-149,-176,-161,-157,-152,-144,-147,-160,-140,-146,-126,-137,-127,-124,-130,-136,-134,-152,-126,-103,-134,-123,-134,-131,-130,-132,-124,-120,-134,-127,-121,-115,-125,-126,-115,-125,-134,-116,-126,-116,-128,-115,-118,-119,-123,-114,-111,-104,-121,-105,-106,-106,-121,-124,-119,-112,-115,-104,-109,-96,-115,-120,-108
0.11467,1157,1907,2865,4919,4983,4700,4054,3697,3459,3111,2781,2509,2242,2009,1795,1604,1402,1220,1037,904,753,619,493,397,310,205,165,113,50,1,-36,-48,-95,-130,-126,-148,-160,-184,-199,-183,-195,-211,-216,-218,-225,-207,-222,-221,-226,-214,-222,-212,-221,-218,-213,-222,-210,-208,-209,-216,-214,-215,-214,-208,-213,-201,-205,-200,-183,-197,-203,-194,-200,-193,-188,-196,-202,-205,-190,-198,-201,-191,-186,-194,-172,-191,-186,-170,-168,-175,-174,-171,-157,-162,-152,-172,-166,-166,-175,-166,-158,-152,-172,-165,-158,-148,-144,-146,-158,-138,-148,-129,-141,-124,-131,-130,-129,-125,-142,-129,-100,-131,-131,-134,-131,-130,-128,-122,-119,-132,-128,-125,-116,-122,-127,-113,-118,-131,-115,-127,-118,-130,-110,-115,-116,-127,-117,-117,-100,-114,-104,-107,-105,-115,-117,-118,-110,-113,-103,-103,-94,-116,-120,-105
0.11733,726,1949,3275,4917,5021,4674,4049,3716,3471,3113,2792,2508,2264,2024,1798,1601,1404,1223,1042,908,750,626,502,397,306,208,168,108,50,0,-33,-46,-91,-128,-130,-147,-163,-183,-198,-186,-194,-215,-216,-222,-227,-208,-219,-222,-228,-215,-218,-212,-223,-217,-217,-219,-212,-213,-213,-219,-212,-221,-211,-210,-212,-198,-210,-201,-185,-195,-205,-194,-200,-193,-190,-196,-196,-206,-191,-196,-205,-189,-186,-196,-168,-198,-185,-175,-170,-173,-172,-171,-154,-165,-147,-168,-165,-164,-171,-164,-162,-155,-167,-169,-149,-146,-144,-149,-162,-138,-150,-127,-141,-128,-132,-129,-124,-124,-142,-128,-99,-131,-137,-130,-130,-130,-129,-118,-126,-125,-130,-124,-113,-124,-126,-117,-111,-129,-115,-124,-114,-119,-105,-110,-110,-125,-111,-115,-100,-105,-104,-106,-99,-112,-111,-118,-112,-122,-104,-95,-96,-113,-121,-102
0.12000,960,2119,3947,5008,5065,4613,4054,3759,3506,3138,2823,2513,2283,2031,1816,1604,1403,1236,1052,911,747,640,511,398,308,219,172,100,53,-3,-34,-50,-89,-127,-132,-150,-166,-180,-195,-187,-195,-210,-219,-219,-226,-212,-219,-220,-227,-212,-220,-211,-219,-210,-220,-219,-210,-215,-215,-221,-212,-223,-206,-207,-204,-193,-211,-204,-188,-195,-211,-190,-199,-192,-197,-197,-191,-204,-196,-194,-203,-188,-189,-201,-170,-199,-187,-180,-167,-175,-168,-168,-148,-165,-144,-164,-161,-163,-169,-161,-163,-154,-165,-168,-142,-151,-142,-148,-161,-137,-149,-120,-140,-126,-128,-125,-121,-125,-148,-120,-101,-134,-135,-132,-132,-127,-131,-119,-135,-122,-135,-126,-111,-130,-124,-119,-103,-127,-116,-117,-101,-108,-104,-103,-108,-118,-105,-106,-99,-100,-107,-100,-96,-103,-109,-112,-115,-132,-101,-97,-92,-114,-118,-103
0.12267,1075,2453,4156,5008,5224,4578,4038,3776,3480,3146,2815,2526,2292,2030,1823,1601,1411,1243,1058,919,750,644,515,406,312,223,173,100,53,-1,-31,-56,-85,-128,-134,-152,-168,-181,-192,-188,-194,-204,-218,-220,-227,-216,-218,-215,-227,-215,-222,-213,-216,-207,-219,-219,-207,-211,-217,-221,-206,-222,-205,-205,-201,-193,-209,-207,-185,-195,-213,-189,-196,-191,-198,-198,-193,-199,-202,-193,-198,-185,-190,-200,-173,-196,-184,-176,-164,-178,-168,-171,-148,-167,-145,-162,-161,-161,-166,-157,-161,-153,-164,-167,-140,-151,-141,-142,-157,-140,-146,-118,-140,-125,-122,-122,-124,-124,-145,-111,-103,-138,-127,-140,-132,-131,-130,-125,-135,-124,-132,-128,-114,-123,-121,-115,-104,-125,-119,-110,-95,-107,-104,-101,-107,-117,-107,-104,-101,-101,-106,-94,-98,-91,-108,-106,-118,-126,-103,-103,-91,-115,-106,-106
0.12533,890,2163,4350,4772,5415,4621,4044,3788,3450,3143,2808,2534,2300,2023,1828,1602,1420,1245,1065,921,750,644,517,407,310,222,169,105,55,5,-31,-54,-87,-127,-138,-153,-173,-180,-190,-187,-199,-205,-216,-224,-231,-215,-219,-213,-229,-220,-220,-213,-219,-211,-213,-222,-208,-207,-223,-220,-205,-222,-203,-207,-199,-204,-210,-206,-178,-196,-205,-184,-192,-189,-194,-198,-198,-199,-203,-191,-198,-185,-190,-198,-170,-193,-177,-171,-164,-178,-172,-173,-156,-168,-140,-165,-168,-165,-165,-155,-163,-155,-164,-165,-139,-151,-141,-142,-155,-142,-144,-118,-140,-127,-119,-124,-124,-128,-147,-113,-106,-138,-123,-140,-129,-135,-129,-133,-127,-127,-133,-127,-118,-119,-118,-112,-111,-120,-123,-114,-101,-107,-104,-105,-104,-121,-107,-102,-99,-103,-106,-96,-98,-91,-104,-99,-119,-115,-107,-114,-91,-107,-98,-105
0.12800,910,1831,4386,4491,5496,4676,4055,3797,3461,3150,2812,2547,2307,2015,1828,1614,1416,1240,1066,921,753,646,513,404,307,218,167,109,55,4,-35,-55,-90,-128,-137,-157,-176,-178,-190,-185,-201,-208,-221,-219,-235,-217,-223,-215,-230,-215,-222,-213,-227,-220,-215,-222,-209,-211,-223,-219,-207,-221,-200,-208,-202,-207,-209,-203,-175,-196,-200,-182,-189,-191,-195,-200,-202,-201,-199,-191,-198,-188,-187,-200,-170,-188,-175,-174,-164,-176,-170,-169,-156,-167,-137,-170,-169,-167,-167,-159,-162,-157,-168,-161,-144,-154,-144,-151,-154,-139,-145,-118,-137,-127,-121,-123,-123,-129,-150,-112,-110,-143,-118,-136,-133,-134,-132,-133,-125,-127,-133,-125,-116,-119,-118,-112,-114,-118,-121,-112,-103,-107,-105,-110,-103,-119,-109,-102,-108,-97,-106,-97,-98,-98,-98,-98,-119,-109,-101,-120,-93,-105,-100,-106
0.13067,1418,1956,4197,4630,5386,4653,4039,3790,3460,3154,2800,2556,2311,2018,1822,1626,1408,1232,1059,920,765,657,513,405,306,214,167,110,52,2,-40,-57,-91,-131,-136,-160,-176,-179,-193,-189,-201,-209,-225,-216,-233,-222,-222,-221,-232,-213,-228,-217,-232,-225,-218,-220,-211,-215,-219,-217,-211,-221,-195,-208,-205,-206,-206,-204,-176,-194,-201,-182,-190,-193,-197,-203,-200,-200,-199,-194,-197,-190,-188,-202,-171,-187,-176,-173,-169,-172,-169,-168,-154,-167,-142,-171,-170,-166,-170,-156,-157,-160,-169,-160,-152,-153,-148,-154,-153,-132,-148,-118,-133,-125,-125,-123,-128,-122,-145,-106,-108,-147,-113,-133,-132,-135,-133,-134,-125,-117,-130,-118,-114,-115,-119,-105,-116,-116,-118,-106,-105,-105,-106,-111,-101,-107,-106,-103,-109,-97,-106,-94,-99,-100,-92,-106,-113,-104,-100,-111,-103,-109,-99,-111
0.13333,1333,2283,4277,4931,5308,4738,4068,3800,3461,3148,2809,2556,2298,2017,1824,1635,1410,1229,1054,922,765,658,513,407,306,219,162,110,49,0,-42,-54,-97,-132,-139,-161,-174,-181,-199,-192,-208,-208,-229,-218,-230,-223,-222,-225,-234,-219,-229,-220,-233,-225,-215,-221,-215,-210,-219,-217,-217,-222,-193,-213,-202,-209,-207,-202,-177,-192,-202,-181,-194,-193,-194,-204,-195,-197,-202,-197,-201,-190,-192,-201,-170,-193,-177,-168,-171,-170,-172,-165,-159,-166,-150,-169,-173,-164,-172,-153,-148,-162,-168,-158,-154,-152,-148,-152,-154,-126,-145,-117,-131,-120,-126,-124,-129,-116,-137,-107,-105,-145,-107,-133,-127,-135,-127,-141,-121,-115,-129,-122,-113,-113,-116,-104,-115,-115,-113,-111,-110,-101,-111,-111,-93,-99,-100,-105,-103,-98,-106,-92,-97,-101,-100,-113,-101,-105,-100,-106,-104,-105,-97,-110
0.13600,496,2324,4351,4981,5380,4846,4101,3796,3465,3150,2833,2562,2290,2030,1828,1644,1419,1221,1056,922,762,643,511,405,303,215,160,108,49,0,-43,-57,-106,-130,-142,-158,-171,-180,-204,-190,-215,-210,-232,-220,-232,-223,-225,-227,-237,-223,-229,-220,-228,-221,-214,-219,-218,-209,-218,-222,-221,-221,-193,-214,-205,-207,-210,-198,-183,-192,-203,-184,-198,-189,-187,-209,-194,-195,-204,-201,-201,-189,-195,-198,-172,-191,-175,-166,-171,-171,-172,-164,-162,-161,-153,-169,-174,-158,-172,-157,-147,-164,-168,-153,-148,-147,-148,-152,-155,-128,-142,-117,-131,-115,-124,-121,-125,-118,-134,-103,-106,-148,-103,-130,-124,-130,-126,-143,-118,-119,-123,-135,-120,-113,-114,-108,-120,-114,-108,-115,-117,-106,-113,-104,-91,-98,-101,-107,-102,-100,-100,-92,-94,-102,-110,-114,-106,-110,-97,-100,-98,-100,-97,-102
0.13867,381,1887,4248,4972,5225,4861,4109,3742,3474,3143,2835,2553,2302,2045,1825,1639,1427,1216,1061,911,763,640,508,398,303,211,160,105,53,-2,-43,-61,-111,-128,-147,-156,-166,-180,-204,-193,-220,-214,-231,-221,-242,-226,-223,-229,-236,-219,-231,-218,-226,-219,-213,-221,-221,-212,-223,-223,-225,-220,-197,-210,-210,-209,-213,-197,-190,-196,-204,-187,-202,-193,-192,-211,-190,-193,-202,-203,-195,-189,-192,-199,-176,-187,-173,-166,-173,-174,-171,-165,-161,-155,-156,-174,-175,-159,-171,-161,-154,-162,-167,-152,-145,-153,-144,-153,-151,-129,-141,-117,-131,-115,-122,-120,-118,-114,-140,-98,-108,-144,-106,-124,-121,-126,-125,-146,-113,-118,-119,-137,-126,-118,-118,-112,-124,-114,-106,-111,-113,-115,-105,-94,-100,-98,-96,-106,-104,-107,-103,-93,-87,-99,-101,-111,-110,-111,-98,-93,-102,-101,-95,-92
0.14133,646,838,4078,4773,5084,4805,4123,3722,3521,3159,2821,2524,2310,2042,1806,1628,1431,1211,1069,906,756,638,503,400,305,214,159,103,50,-10,-38,-64,-109,-129,-148,-157,-167,-182,-204,-199,-219,-214,-232,-222,-245,-229,-219,-231,-231,-214,-229,-216,-229,-218,-217,-225,-219,-211,-223,-219,-223,-213,-206,-213,-212,-211,-213,-196,-188,-201,-201,-193,-204,-199,-201,-210,-192,-194,-203,-208,-196,-192,-192,-197,-176,-191,-172,-164,-172,-172,-168,-168,-160,-154,-159,-176,-176,-164,-172,-161,-159,-158,-164,-156,-148,-160,-142,-153,-148,-125,-139,-120,-130,-114,-124,-119,-116,-110,-145,-101,-108,-136,-107,-122,-120,-126,-129,-143,-112,-120,-120,-130,-125,-122,-125,-118,-119,-114,-107,-111,-105,-117,-100,-93,-106,-103,-89,-99,-106,-112,-101,-90,-84,-97,-91,-113,-101,-110,-97,-92,-107,-103,-97,-88
0.14400,435,205,3786,4731,5081,4734,4144,3740,3529,3169,2819,2520,2297,2051,1793,1632,1424,1213,1062,897,754,630,497,399,301,216,156,102,40,-15,-39,-70,-113,-128,-149,-159,-174,-180,-208,-204,-214,-217,-233,-227,-241,-228,-223,-234,-231,-214,-227,-222,-230,-216,-218,-224,-216,-214,-220,-220,-220,-212,-210,-218,-215,-211,-213,-197,-185,-202,-202,-200,-199,-199,-199,-212,-197,-197,-207,-211,-199,-196,-194,-194,-172,-196,-170,-162,-173,-172,-167,-165,-163,-156,-159,-178,-175,-165,-173,-160,-165,-157,-165,-159,-145,-159,-145,-152,-150,-127,-139,-126,-130,-112,-130,-123,-112,-120,-144,-106,-100,-135,-112,-121,-120,-122,-136,-139,-117,-125,-117,-125,-118,-118,-129,-122,-113,-109,-110,-115,-102,-117,-94,-93,-104,-112,-90,-100,-105,-108,-90,-90,-89,-97,-89,-111,-101,-108,-93,-93,-110,-99,-102,-91
0.14667,892,655,3513,4825,5085,4628,4142,3700,3513,3170,2808,2529,2289,2058,1790,1629,1409,1214,1048,879,753,624,494,388,294,219,156,97,34,-14,-46,-76,-119,-129,-153,-160,-178,-183,-209,-207,-211,-218,-236,-232,-239,-228,-227,-232,-235,-219,-228,-227,-233,-219,-216,-228,-215,-216,-223,-222,-223,-217,-211,-219,-218,-213,-216,-201,-191,-197,-208,-203,-197,-195,-196,-208,-194,-200,-203,-207,-201,-199,-192,-193,-172,-196,-175,-164,-173,-175,-171,-164,-161,-160,-155,-179,-175,-164,-170,-162,-170,-155,-165,-159,-142,-160,-147,-153,-152,-129,-141,-122,-129,-113,-133,-130,-110,-125,-141,-112,-99,-133,-119,-114,-115,-117,-130,-134,-115,-125,-114,-120,-110,-120,-127,-123,-108,-115,-109,-117,-103,-114,-93,-93,-97,-112,-90,-105,-105,-107,-89,-94,-90,-96,-89,-103,-106,-105,-90,-92,-108,-96,-107,-92
