0.07200,-460,268,-1530,-878,-1746,-1720,-1419,-1322,-1272,-1166,-1104,-1067,-963,-927,-845,-793,-730,-670,-636,-586,-543,-518,-479,-440,-433,-405,-359,-337,-328,-315,-292,-282,-285,-263,-261,-250,-243,-226,-224,-227,-200,-210,-194,-177,-180,-180,-184,-178,-167,-165,-152,-156,-161,-155,-147,-157,-137,-144,-139,-143,-144,-144,-141,-144,-136,-130,-127,-136,-138,-132,-125,-126,-135,-124,-128,-133,-132,-139,-118,-134,-123,-123,-128,-114,-138,-107,-138,-136,-121,-115,-116,-113,-116,-108,-98,-104,-97,-115,-118,-96,-87,-95,-104,-93,-90,-95,-103,-91,-79,-84,-87,-84,-81,-88,-72,-75,-87,-59,-102,-91,-74,-56,-71,-78,-93,-85,-74,-85,-78,-75,-62,-59,-63,-65,-56,-46,-58,-64,-51,-68,-60,-61,-59,-59,-47,-62,-69,-55,-61,-47,-66,-45,-62,-57,-67,-44,-59,-45,-61,-57,-61,-52,-49,-51
0.07467,-153,-144,-1202,-1033,-2045,-1919,-1538,-1420,-1390,-1254,-1203,-1171,-1061,-1013,-919,-869,-796,-724,-690,-632,-581,-554,-511,-465,-459,-430,-381,-360,-347,-330,-309,-293,-298,-276,-272,-259,-253,-234,-238,-234,-203,-212,-201,-185,-186,-187,-185,-185,-172,-169,-155,-163,-164,-164,-155,-159,-143,-151,-147,-149,-150,-153,-141,-144,-139,-141,-137,-137,-143,-139,-135,-132,-137,-126,-132,-139,-137,-145,-126,-137,-128,-123,-129,-122,-135,-113,-135,-137,-123,-114,-123,-116,-117,-115,-100,-106,-103,-118,-114,-101,-91,-98,-108,-92,-95,-98,-99,-94,-83,-85,-90,-85,-85,-86,-75,-76,-86,-61,-102,-91,-77,-63,-71,-79,-88,-89,-75,-81,-82,-76,-57,-62,-63,-62,-59,-52,-62,-67,-53,-70,-58,-56,-62,-53,-40,-61,-64,-52,-62,-51,-74,-49,-59,-52,-66,-43,-54,-42,-59,-57,-62,-48,-51,-51
0.07733,190,-788,-1388,-1063,-2296,-2031,-1684,-1548,-1524,-1381,-1318,-1279,-1158,-1107,-988,-951,-860,-785,-742,-685,-633,-592,-548,-497,-480,-449,-410,-380,-363,-346,-323,-305,-313,-292,-282,-271,-262,-244,-250,-235,-212,-219,-216,-191,-195,-196,-192,-187,-178,-172,-155,-168,-168,-175,-161,-164,-154,-154,-154,-152,-157,-157,-139,-150,-137,-142,-144,-140,-147,-147,-139,-134,-136,-134,-140,-140,-142,-136,-131,-140,-129,-122,-132,-134,-136,-120,-137,-137,-127,-119,-130,-118,-115,-122,-112,-108,-108,-117,-114,-105,-98,-102,-114,-93,-93,-94,-100,-96,-84,-84,-88,-85,-96,-86,-78,-79,-92,-63,-101,-93,-77,-76,-72,-86,-82,-85,-73,-80,-77,-77,-53,-59,-64,-56,-66,-58,-66,-73,-58,-71,-53,-53,-61,-52,-43,-57,-68,-50,-62,-53,-72,-58,-57,-54,-62,-41,-55,-50,-51,-49,-60,-41,-47,-52
0.08000,186,-736,-1411,-1285,-2424,-2157,-1871,-1743,-1691,-1544,-1450,-1396,-1265,-1201,-1071,-1032,-933,-853,-792,-741,-677,-640,-588,-532,-514,-479,-439,-407,-384,-364,-342,-326,-327,-306,-288,-284,-273,-256,-257,-241,-221,-229,-228,-203,-205,-202,-195,-193,-183,-179,-156,-175,-173,-177,-167,-175,-160,-158,-153,-154,-165,-162,-142,-151,-144,-142,-148,-143,-145,-152,-144,-133,-138,-139,-149,-144,-149,-135,-134,-139,-131,-126,-130,-137,-140,-124,-135,-138,-136,-122,-131,-124,-119,-127,-126,-108,-109,-112,-120,-108,-105,-107,-115,-99,-91,-95,-100,-101,-88,-92,-93,-85,-100,-86,-81,-84,-97,-70,-107,-99,-74,-81,-74,-83,-79,-81,-75,-81,-71,-76,-57,-57,-67,-47,-68,-60,-69,-83,-60,-77,-56,-58,-58,-55,-43,-57,-70,-53,-66,-50,-67,-60,-57,-61,-61,-43,-61,-51,-56,-47,-64,-42,-48,-51
0.08267,50,-712,-1297,-1788,-2606,-2381,-2067,-1928,-1881,-1697,-1598,-1527,-1400,-1303,-1180,-1117,-1015,-930,-861,-793,-722,-690,-633,-568,-553,-514,-474,-429,-411,-382,-361,-347,-340,-316,-297,-299,-286,-268,-265,-258,-235,-233,-235,-213,-214,-206,-202,-200,-188,-182,-160,-183,-179,-175,-176,-177,-162,-163,-154,-158,-171,-169,-147,-150,-154,-148,-149,-144,-148,-155,-144,-139,-135,-136,-148,-142,-148,-139,-138,-137,-136,-128,-135,-135,-140,-130,-133,-140,-139,-126,-133,-127,-127,-129,-129,-111,-116,-112,-126,-107,-109,-103,-113,-99,-90,-96,-99,-102,-93,-99,-95,-86,-95,-88,-81,-79,-100,-76,-108,-99,-75,-79,-75,-77,-81,-83,-77,-87,-73,-78,-58,-63,-63,-46,-68,-62,-67,-86,-60,-81,-56,-60,-59,-54,-42,-57,-69,-53,-68,-46,-59,-53,-60,-63,-63,-45,-64,-46,-65,-51,-72,-44,-47,-48
0.08533,67,-786,-1555,-2355,-2711,-2635,-2267,-2103,-2064,-1863,-1752,-1658,-1526,-1433,-1280,-1206,-1107,-1010,-939,-856,-784,-738,-686,-609,-593,-541,-510,-454,-435,-400,-379,-363,-359,-328,-313,-312,-300,-282,-272,-273,-248,-241,-241,-216,-221,-210,-212,-205,-194,-183,-168,-187,-187,-175,-182,-173,-162,-168,-161,-160,-170,-170,-150,-153,-156,-149,-150,-144,-152,-161,-145,-146,-134,-137,-142,-140,-142,-141,-142,-139,-137,-127,-142,-134,-139,-132,-138,-145,-136,-134,-132,-135,-130,-128,-127,-116,-117,-114,-125,-107,-112,-99,-111,-100,-91,-97,-103,-100,-94,-100,-90,-83,-90,-90,-81,-75,-99,-74,-107,-93,-82,-78,-75,-75,-90,-88,-75,-90,-72,-77,-50,-66,-62,-50,-67,-64,-68,-78,-55,-76,-52,-50,-54,-50,-39,-57,-72,-56,-59,-46,-58,-46,-60,-63,-59,-48,-62,-41,-62,-48,-71,-50,-44,-49
0.08800,-149,-1010,-1849,-2876,-2914,-2980,-2521,-2308,-2265,-2038,-1922,-1796,-1641,-1564,-1384,-1307,-1206,-1098,-1018,-930,-853,-790,-736,-650,-633,-574,-538,-484,-463,-419,-398,-382,-374,-338,-326,-325,-310,-295,-279,-280,-251,-250,-252,-224,-222,-215,-214,-204,-196,-192,-178,-186,-190,-175,-186,-174,-162,-166,-162,-165,-173,-173,-155,-163,-156,-147,-151,-146,-158,-157,-148,-148,-140,-142,-146,-142,-143,-146,-146,-139,-132,-129,-143,-132,-141,-132,-143,-151,-137,-140,-135,-141,-130,-126,-125,-118,-115,-119,-123,-110,-106,-98,-108,-98,-89,-100,-105,-101,-93,-102,-91,-77,-90,-91,-81,-79,-98,-70,-108,-90,-84,-74,-78,-74,-96,-92,-67,-82,-74,-74,-47,-64,-65,-52,-69,-61,-71,-79,-50,-74,-47,-46,-50,-49,-37,-63,-70,-63,-56,-42,-53,-49,-58,-63,-55,-46,-60,-41,-55,-43,-70,-52,-47,-45
0.09067,-372,-1439,-2506,-3383,-3155,-3348,-2820,-2548,-2477,-2238,-2113,-1960,-1766,-1686,-1511,-1413,-1300,-1186,-1104,-1004,-912,-847,-785,-691,-676,-615,-563,-507,-492,-444,-417,-400,-390,-348,-338,-337,-315,-303,-287,-283,-258,-253,-256,-235,-223,-225,-219,-206,-195,-199,-184,-192,-192,-178,-187,-182,-168,-166,-161,-170,-178,-174,-160,-165,-158,-146,-153,-148,-160,-155,-150,-153,-144,-147,-153,-143,-143,-145,-149,-143,-131,-133,-144,-128,-139,-136,-151,-152,-140,-139,-143,-142,-134,-124,-127,-120,-115,-126,-124,-113,-101,-94,-103,-94,-88,-102,-105,-103,-90,-101,-96,-75,-92,-95,-78,-81,-101,-75,-109,-93,-77,-71,-81,-78,-95,-82,-58,-78,-80,-79,-52,-62,-63,-53,-63,-61,-67,-83,-44,-66,-48,-49,-51,-51,-40,-68,-66,-64,-62,-40,-49,-48,-56,-60,-49,-45,-60,-49,-54,-42,-69,-45,-49,-36
0.09333,-467,-1596,-2877,-3520,-3479,-3579,-3095,-2796,-2689,-2453,-2306,-2133,-1923,-1807,-1642,-1519,-1405,-1281,-1183,-1076,-971,-906,-840,-736,-720,-657,-586,-540,-517,-469,-434,-418,-402,-358,-352,-344,-317,-309,-296,-294,-270,-257,-256,-237,-227,-232,-224,-211,-202,-200,-181,-201,-196,-181,-182,-190,-173,-167,-161,-169,-180,-174,-162,-164,-157,-152,-155,-157,-155,-160,-151,-156,-149,-152,-154,-142,-139,-144,-151,-147,-135,-130,-143,-127,-137,-139,-154,-147,-141,-135,-142,-142,-138,-122,-128,-125,-110,-124,-123,-114,-98,-93,-103,-95,-94,-102,-108,-105,-89,-101,-102,-74,-91,-97,-81,-84,-102,-79,-111,-97,-74,-74,-82,-81,-92,-72,-57,-79,-78,-84,-54,-58,-52,-46,-60,-57,-58,-77,-45,-61,-52,-50,-48,-50,-37,-62,-66,-60,-59,-42,-53,-42,-51,-58,-44,-49,-54,-50,-58,-40,-59,-37,-53,-29
0.09600,324,-1819,-2917,-3439,-3979,-3866,-3317,-3014,-2915,-2650,-2484,-2296,-2090,-1946,-1773,-1638,-1508,-1380,-1260,-1152,-1033,-967,-892,-782,-757,-694,-615,-576,-540,-492,-456,-435,-413,-370,-367,-356,-327,-316,-307,-305,-273,-261,-258,-239,-233,-229,-226,-213,-209,-198,-180,-198,-198,-180,-180,-190,-176,-171,-162,-165,-178,-176,-162,-165,-148,-156,-153,-165,-153,-159,-151,-155,-154,-153,-154,-141,-133,-144,-149,-145,-137,-127,-140,-129,-137,-136,-149,-147,-145,-137,-136,-140,-138,-122,-122,-127,-109,-120,-121,-111,-96,-94,-105,-94,-99,-101,-106,-99,-89,-97,-98,-75,-92,-97,-85,-88,-100,-79,-103,-93,-78,-74,-76,-75,-89,-73,-61,-66,-70,-84,-48,-55,-43,-42,-63,-53,-49,-74,-50,-59,-51,-48,-41,-48,-32,-52,-64,-54,-52,-41,-55,-46,-49,-56,-38,-48,-49,-46,-60,-39,-44,-31,-48,-29
0.09867,782,-2452,-3250,-3530,-4332,-4231,-3573,-3233,-3120,-2834,-2663,-2454,-2245,-2081,-1900,-1754,-1600,-1469,-1345,-1232,-1097,-1026,-939,-833,-789,-726,-653,-603,-558,-515,-475,-454,-432,-380,-383,-369,-339,-327,-314,-311,-273,-262,-259,-243,-241,-229,-228,-217,-208,-198,-180,-193,-201,-183,-179,-192,-175,-173,-166,-164,-177,-173,-163,-161,-144,-153,-154,-163,-155,-163,-150,-157,-155,-155,-155,-148,-129,-139,-147,-140,-136,-129,-140,-132,-139,-132,-142,-150,-143,-139,-132,-137,-137,-125,-118,-127,-113,-116,-113,-108,-94,-94,-106,-96,-97,-98,-98,-96,-85,-95,-99,-77,-89,-92,-83,-90,-93,-82,-96,-83,-75,-71,-69,-63,-82,-72,-60,-59,-64,-79,-42,-57,-43,-40,-61,-47,-42,-67,-40,-52,-43,-44,-39,-42,-25,-47,-60,-50,-46,-41,-53,-43,-50,-56,-35,-42,-41,-41,-54,-40,-35,-30,-38,-32
0.10133,508,-2223,-3668,-3686,-4607,-4551,-3874,-3490,-3306,-3026,-2857,-2627,-2398,-2200,-2020,-1865,-1698,-1556,-1425,-1302,-1167,-1080,-986,-882,-824,-758,-689,-627,-580,-534,-492,-473,-445,-393,-394,-378,-351,-337,-322,-316,-280,-264,-264,-244,-245,-233,-228,-217,-209,-204,-183,-196,-202,-190,-183,-194,-173,-171,-165,-169,-182,-170,-167,-159,-148,-147,-150,-162,-156,-166,-151,-160,-158,-157,-145,-147,-132,-133,-148,-136,-135,-128,-139,-130,-142,-128,-139,-151,-144,-137,-129,-133,-131,-126,-119,-125,-111,-116,-107,-98,-89,-97,-101,-98,-93,-95,-96,-98,-81,-94,-94,-77,-83,-87,-74,-86,-86,-78,-95,-82,-75,-67,-62,-57,-69,-69,-61,-67,-61,-67,-39,-57,-43,-38,-57,-43,-37,-57,-36,-48,-32,-42,-35,-38,-17,-40,-55,-50,-39,-34,-44,-39,-47,-50,-30,-33,-37,-34,-44,-38,-34,-32,-28,-26
0.10400,1034,-1343,-3796,-3948,-5064,-4919,-4159,-3769,-3506,-3221,-3051,-2801,-2542,-2333,-2145,-1980,-1799,-1652,-1498,-1365,-1240,-1128,-1036,-926,-865,-797,-717,-650,-603,-551,-508,-487,-456,-414,-404,-386,-366,-339,-333,-320,-286,-270,-268,-247,-244,-234,-229,-216,-213,-209,-186,-197,-202,-191,-191,-193,-174,-169,-161,-165,-182,-171,-164,-162,-154,-143,-144,-161,-156,-160,-152,-162,-156,-151,-141,-142,-139,-130,-146,-136,-136,-125,-137,-129,-138,-122,-143,-152,-150,-140,-130,-136,-121,-128,-115,-121,-108,-119,-106,-90,-83,-97,-95,-98,-85,-92,-94,-94,-80,-88,-84,-82,-78,-84,-64,-81,-82,-69,-98,-79,-76,-62,-59,-63,-57,-70,-65,-68,-58,-54,-38,-51,-38,-32,-51,-42,-34,-51,-36,-42,-23,-38,-24,-36,-13,-42,-52,-44,-34,-27,-37,-37,-46,-37,-16,-23,-36,-25,-34,-34,-34,-32,-23,-23
0.10667,1449,-1030,-3502,-4343,-5471,-5245,-4423,-4022,-3696,-3407,-3234,-2963,-2678,-2470,-2257,-2088,-1901,-1747,-1571,-1437,-1314,-1182,-1084,-963,-906,-839,-743,-676,-626,-569,-524,-500,-466,-428,-415,-392,-377,-342,-339,-324,-286,-279,-273,-243,-243,-234,-231,-216,-216,-211,-189,-196,-205,-194,-195,-193,-171,-169,-159,-163,-180,-169,-162,-161,-162,-146,-142,-162,-158,-156,-151,-162,-148,-142,-143,-138,-142,-132,-142,-137,-142,-121,-136,-132,-134,-123,-146,-149,-148,-139,-136,-136,-119,-125,-115,-122,-100,-115,-101,-91,-79,-93,-94,-93,-75,-91,-93,-92,-82,-85,-85,-80,-74,-78,-61,-74,-78,-63,-97,-76,-75,-56,-62,-68,-49,-67,-68,-62,-52,-44,-31,-40,-38,-20,-44,-40,-27,-53,-29,-38,-17,-31,-16,-32,-12,-44,-51,-32,-31,-24,-35,-33,-43,-33,-9,-17,-32,-21,-34,-28,-29,-27,-24,-20
0.10933,1005,-625,-3357,-4785,-5792,-5402,-4688,-4217,-3885,-3601,-3394,-3110,-2816,-2606,-2355,-2180,-1997,-1829,-1645,-1507,-1384,-1238,-1127,-999,-940,-866,-769,-705,-645,-590,-538,-510,-473,-440,-426,-398,-380,-347,-340,-328,-287,-287,-277,-241,-242,-233,-236,-219,-214,-212,-195,-197,-209,-201,-196,-193,-170,-169,-159,-164,-178,-166,-165,-159,-168,-148,-144,-163,-157,-153,-152,-158,-146,-142,-141,-139,-137,-132,-137,-135,-142,-117,-138,-127,-132,-129,-144,-151,-136,-138,-138,-130,-127,-118,-119,-123,-95,-115,-99,-92,-73,-88,-94,-85,-70,-90,-91,-88,-81,-82,-85,-77,-71,-74,-64,-66,-75,-61,-92,-79,-75,-53,-61,-64,-52,-61,-62,-59,-45,-38,-27,-30,-39,-18,-33,-40,-20,-52,-22,-33,-16,-24,-9,-27,-10,-34,-45,-25,-25,-20,-27,-34,-33,-29,-5,-14,-27,-11,-36,-18,-21,-19,-20,-11
0.11200,419,-829,-3429,-5154,-6018,-5584,-4886,-4401,-4082,-3798,-3532,-3251,-2942,-2726,-2473,-2270,-2088,-1903,-1725,-1569,-1438,-1286,-1166,-1034,-971,-891,-789,-730,-664,-605,-553,-528,-489,-455,-439,-405,-383,-352,-341,-331,-295,-290,-279,-243,-243,-235,-236,-218,-213,-213,-197,-199,-208,-201,-194,-191,-173,-166,-161,-165,-174,-168,-167,-158,-166,-147,-143,-159,-151,-155,-149,-150,-146,-146,-139,-141,-132,-130,-132,-131,-136,-116,-141,-125,-133,-131,-141,-153,-128,-134,-137,-126,-130,-110,-116,-121,-99,-115,-104,-92,-68,-84,-95,-79,-66,-88,-85,-80,-75,-76,-78,-72,-68,-72,-64,-64,-74,-60,-91,-82,-69,-47,-57,-55,-53,-56,-48,-57,-39,-32,-26,-26,-36,-21,-27,-31,-14,-45,-18,-23,-19,-15,-9,-21,-4,-24,-36,-24,-22,-16,-26,-36,-26,-26,-10,-12,-22,-2,-30,-12,-16,-19,-11,-6
0.11467,348,-1710,-3515,-5397,-6157,-5891,-5063,-4576,-4254,-3970,-3652,-3378,-3054,-2826,-2594,-2359,-2171,-1975,-1798,-1622,-1475,-1331,-1207,-1069,-996,-917,-807,-747,-681,-614,-570,-546,-508,-461,-448,-410,-388,-359,-346,-337,-300,-293,-280,-247,-246,-241,-237,-218,-217,-213,-198,-204,-202,-201,-196,-188,-175,-166,-161,-167,-170,-168,-169,-156,-160,-147,-149,-154,-151,-160,-146,-148,-148,-148,-139,-142,-133,-129,-129,-131,-134,-115,-140,-127,-132,-129,-142,-145,-126,-132,-131,-131,-133,-105,-110,-114,-104,-108,-100,-86,-72,-81,-95,-77,-67,-86,-78,-70,-69,-76,-71,-63,-67,-66,-62,-62,-73,-60,-94,-77,-64,-37,-54,-48,-49,-61,-41,-48,-39,-28,-22,-31,-31,-23,-29,-21,-14,-42,-21,-22,-21,-10,-9,-19,1,-18,-30,-25,-30,-14,-26,-34,-24,-27,-14,-15,-15,-2,-29,-10,-11,-19,-4,-3
0.11733,318,-2460,-3978,-5752,-6389,-6124,-5249,-4737,-4416,-4092,-3766,-3486,-3158,-2908,-2679,-2437,-2234,-2038,-1850,-1665,-1515,-1368,-1248,-1108,-1022,-939,-830,-761,-697,-627,-583,-553,-519,-468,-455,-416,-395,-366,-353,-346,-303,-296,-277,-253,-246,-243,-241,-223,-220,-216,-198,-206,-204,-200,-199,-186,-178,-167,-160,-169,-171,-167,-167,-157,-155,-144,-153,-152,-153,-160,-148,-148,-151,-146,-145,-141,-127,-128,-132,-126,-133,-116,-133,-125,-129,-126,-137,-141,-126,-134,-134,-133,-130,-108,-110,-111,-104,-105,-95,-83,-77,-78,-94,-74,-69,-79,-78,-69,-65,-78,-68,-61,-65,-62,-59,-58,-76,-60,-88,-76,-61,-34,-50,-49,-47,-64,-37,-36,-34,-21,-28,-24,-20,-17,-24,-17,-18,-42,-20,-26,-17,-13,-3,-17,5,-17,-27,-29,-31,-14,-21,-28,-16,-23,-11,-10,-9,0,-32,-6,-8,-15,-6,2
0.12000,138,-2738,-4419,-5988,-6536,-6233,-5382,-4876,-4537,-4160,-3854,-3587,-3243,-2980,-2743,-2502,-2296,-2090,-1900,-1703,-1554,-1399,-1280,-1143,-1046,-962,-857,-778,-714,-640,-593,-554,-523,-479,-462,-426,-400,-370,-359,-352,-308,-296,-276,-258,-248,-246,-244,-226,-223,-218,-203,-206,-208,-200,-196,-187,-176,-167,-162,-170,-173,-167,-163,-160,-152,-146,-149,-152,-154,-159,-148,-147,-149,-142,-147,-132,-119,-129,-130,-121,-132,-117,-125,-127,-129,-127,-135,-142,-131,-134,-139,-129,-127,-112,-110,-116,-100,-105,-101,-82,-73,-78,-92,-69,-67,-75,-78,-71,-61,-76,-66,-68,-61,-63,-57,-58,-75,-52,-82,-82,-59,-34,-50,-52,-49,-58,-34,-32,-28,-18,-30,-16,-8,-13,-17,-13,-18,-43,-12,-26,-12,-15,1,-13,6,-14,-22,-32,-22,-10,-17,-21,-17,-22,-6,-4,-9,8,-21,-2,-9,-12,-7,8
0.12267,-77,-2377,-4418,-6112,-6665,-6359,-5494,-4986,-4638,-4222,-3931,-3661,-3314,-3043,-2785,-2555,-2347,-2135,-1944,-1739,-1583,-1434,-1298,-1167,-1063,-972,-878,-795,-725,-655,-602,-556,-530,-489,-466,-430,-402,-374,-365,-350,-312,-299,-281,-261,-254,-249,-245,-229,-226,-218,-206,-205,-205,-205,-194,-195,-177,-169,-165,-169,-174,-165,-159,-161,-153,-146,-150,-154,-155,-163,-152,-152,-146,-137,-140,-120,-120,-129,-123,-123,-128,-113,-122,-128,-131,-129,-140,-146,-132,-131,-136,-129,-131,-110,-106,-118,-102,-103,-104,-77,-63,-70,-91,-69,-68,-71,-73,-70,-55,-68,-63,-70,-61,-62,-65,-63,-72,-44,-83,-90,-59,-33,-52,-53,-50,-48,-32,-29,-31,-19,-24,-12,-5,-17,-15,-10,-15,-36,0,-24,-14,-14,3,-9,2,-9,-21,-29,-15,-8,-17,-16,-26,-22,-2,1,-15,15,-10,2,-13,0,-4,11
0.12533,-395,-1928,-4411,-6118,-6895,-6451,-5607,-5053,-4724,-4293,-4018,-3696,-3365,-3096,-2817,-2606,-2384,-2163,-1973,-1773,-1609,-1464,-1318,-1180,-1079,-983,-886,-809,-734,-668,-607,-564,-535,-499,-475,-433,-405,-383,-372,-351,-316,-304,-288,-260,-260,-245,-246,-232,-224,-223,-207,-209,-206,-206,-201,-197,-184,-169,-165,-171,-177,-167,-161,-158,-158,-140,-155,-156,-154,-163,-158,-155,-149,-136,-134,-114,-119,-129,-119,-124,-121,-108,-120,-130,-133,-135,-145,-149,-134,-128,-135,-131,-132,-111,-109,-115,-108,-97,-99,-77,-62,-61,-89,-71,-64,-69,-73,-68,-51,-65,-69,-68,-64,-64,-70,-65,-70,-46,-86,-94,-57,-37,-45,-51,-51,-37,-29,-29,-32,-17,-24,-5,-4,-10,-14,-1,-13,-29,7,-24,-14,-5,6,-9,1,-5,-24,-24,-14,-7,-18,-15,-24,-21,-7,1,-22,20,-10,8,-12,7,3,13
0.12800,-452,-1503,-4391,-6008,-7181,-6512,-5664,-5070,-4762,-4341,-4070,-3713,-3398,-3124,-2844,-2634,-2417,-2182,-1999,-1796,-1632,-1478,-1343,-1186,-1094,-999,-887,-823,-742,-678,-610,-575,-542,-503,-484,-437,-407,-390,-375,-353,-319,-309,-296,-259,-257,-241,-249,-233,-225,-229,-208,-213,-209,-207,-206,-199,-185,-167,-168,-169,-179,-171,-160,-160,-160,-143,-164,-159,-149,-162,-159,-159,-153,-144,-134,-117,-120,-130,-121,-127,-115,-106,-122,-130,-132,-137,-143,-149,-137,-126,-134,-129,-130,-114,-108,-112,-109,-95,-99,-79,-67,-60,-82,-70,-60,-71,-75,-66,-53,-69,-72,-67,-63,-64,-67,-63,-70,-49,-92,-99,-57,-36,-37,-46,-58,-35,-26,-34,-21,-12,-24,-7,-6,0,-14,7,-5,-25,7,-27,-8,4,11,-12,3,-3,-23,-19,-12,0,-20,-14,-20,-24,-12,0,-22,20,-11,4,-4,7,12,17
0.13067,245,-1292,-4401,-5775,-7375,-6545,-5708,-5100,-4753,-4362,-4079,-3738,-3408,-3136,-2857,-2638,-2429,-2197,-2010,-1809,-1642,-1488,-1347,-1190,-1107,-1005,-892,-827,-751,-679,-613,-586,-549,-502,-488,-441,-414,-395,-376,-359,-324,-312,-298,-265,-256,-244,-250,-234,-230,-234,-207,-216,-217,-209,-206,-203,-183,-172,-169,-169,-181,-171,-165,-167,-160,-145,-174,-160,-149,-165,-164,-166,-158,-147,-131,-123,-123,-135,-128,-132,-117,-113,-125,-128,-125,-135,-143,-152,-142,-128,-134,-130,-130,-115,-107,-109,-109,-100,-105,-76,-68,-59,-77,-74,-61,-76,-76,-63,-57,-68,-65,-63,-58,-62,-64,-64,-70,-47,-91,-105,-61,-31,-38,-47,-57,-36,-24,-41,-14,-14,-18,-8,-10,5,-10,2,-2,-27,10,-27,-5,1,13,-9,6,0,-30,-17,-10,6,-22,-9,-17,-27,-16,1,-17,17,-5,-2,6,11,13,22
0.13333,584,-1665,-4685,-5814,-7347,-6478,-5700,-5092,-4759,-4349,-4060,-3739,-3398,-3135,-2856,-2630,-2425,-2195,-2007,-1819,-1641,-1494,-1342,-1200,-1113,-1003,-898,-833,-757,-674,-619,-590,-554,-504,-490,-441,-425,-400,-380,-363,-328,-319,-298,-272,-260,-254,-253,-240,-234,-238,-216,-224,-228,-211,-209,-206,-184,-174,-169,-173,-186,-170,-174,-173,-161,-145,-175,-161,-157,-172,-167,-168,-163,-147,-133,-133,-123,-141,-130,-131,-117,-121,-129,-127,-125,-134,-145,-156,-147,-133,-138,-135,-133,-121,-112,-105,-109,-104,-104,-73,-68,-62,-79,-77,-66,-82,-76,-63,-60,-68,-64,-64,-62,-65,-65,-64,-71,-44,-90,-106,-67,-34,-43,-51,-48,-35,-25,-43,-13,-15,-11,-3,-12,5,-5,1,-3,-30,10,-23,-5,-5,7,-7,-3,-2,-33,-12,-13,11,-23,-5,-15,-20,-19,-10,-11,13,-1,0,8,15,5,27
0.13600,454,-2015,-4667,-5840,-7107,-6407,-5592,-5081,-4790,-4336,-4055,-3707,-3380,-3115,-2843,-2614,-2420,-2196,-2004,-1818,-1640,-1490,-1343,-1207,-1108,-1004,-902,-834,-753,-671,-625,-587,-557,-510,-491,-445,-437,-404,-384,-368,-335,-326,-305,-279,-264,-260,-258,-251,-242,-241,-228,-227,-235,-215,-215,-213,-187,-177,-174,-178,-191,-176,-173,-178,-162,-153,-167,-170,-161,-185,-169,-167,-165,-154,-141,-143,-124,-142,-128,-130,-121,-123,-131,-131,-135,-136,-147,-158,-149,-139,-142,-136,-139,-125,-117,-105,-110,-106,-97,-76,-68,-68,-83,-74,-77,-83,-76,-66,-65,-72,-66,-64,-69,-73,-66,-66,-69,-44,-97,-106,-66,-39,-46,-53,-48,-41,-24,-34,-12,-9,-7,-3,-14,3,-4,4,-2,-23,0,-19,0,-3,5,-9,-7,-6,-31,-10,-18,12,-19,-8,-24,-14,-15,-18,-14,4,-4,-1,7,17,4,32
0.13867,590,-2694,-4149,-5464,-6817,-6305,-5463,-5060,-4744,-4319,-4035,-3666,-3349,-3087,-2832,-2598,-2392,-2185,-1990,-1805,-1632,-1479,-1341,-1210,-1108,-1005,-906,-832,-752,-674,-628,-587,-558,-516,-493,-455,-442,-407,-388,-377,-342,-326,-313,-287,-267,-265,-266,-260,-247,-247,-230,-231,-238,-220,-219,-220,-193,-184,-177,-186,-197,-183,-176,-183,-166,-160,-165,-179,-163,-196,-174,-168,-163,-160,-143,-149,-128,-140,-126,-134,-129,-125,-132,-135,-146,-141,-152,-156,-152,-140,-143,-139,-144,-128,-122,-114,-113,-108,-98,-76,-66,-69,-88,-75,-82,-83,-80,-69,-69,-75,-73,-62,-79,-77,-69,-68,-67,-47,-105,-108,-64,-40,-44,-56,-52,-45,-29,-30,-14,-14,-8,-6,-10,6,-6,5,-4,-18,-8,-20,2,-4,0,-13,-2,-10,-30,-15,-22,7,-12,-13,-34,-18,-22,-14,-19,0,-7,4,8,14,11,39
0.14133,101,-3067,-3840,-5239,-6680,-6178,-5353,-4959,-4665,-4252,-3949,-3623,-3307,-3048,-2792,-2565,-2342,-2149,-1963,-1786,-1608,-1468,-1334,-1210,-1107,-1000,-910,-834,-755,-679,-629,-593,-562,-516,-495,-457,-443,-411,-392,-381,-346,-327,-314,-292,-275,-268,-270,-267,-254,-250,-233,-240,-241,-228,-222,-228,-203,-185,-177,-192,-201,-188,-186,-188,-169,-163,-174,-184,-168,-198,-181,-174,-162,-162,-143,-153,-135,-139,-129,-138,-131,-130,-136,-136,-149,-147,-157,-160,-152,-141,-147,-147,-145,-136,-127,-129,-120,-110,-107,-82,-72,-70,-98,-80,-78,-83,-84,-73,-71,-75,-79,-67,-84,-83,-78,-73,-64,-48,-111,-112,-64,-42,-45,-59,-54,-46,-34,-31,-18,-20,-15,-10,-5,10,-11,4,-5,-18,-6,-20,-5,-7,-9,-18,-5,-13,-26,-19,-18,1,-10,-17,-34,-26,-26,-7,-22,5,-11,1,3,5,12,37
