0.07200,-617,-226,-925,-1973,-1830,-1577,-1432,-1267,-1299,-1133,-1047,-1047,-903,-883,-811,-759,-682,-634,-557,-525,-481,-425,-394,-374,-342,-298,-274,-253,-247,-244,-226,-198,-194,-174,-177,-164,-162,-143,-139,-133,-126,-136,-107,-118,-117,-108,-112,-99,-93,-99,-101,-99,-96,-99,-99,-83,-85,-82,-88,-70,-89,-77,-81,-90,-78,-73,-106,-74,-79,-97,-77,-82,-83,-70,-83,-70,-67,-71,-59,-55,-82,-69,-76,-84,-72,-74,-74,-79,-60,-89,-87,-72,-83,-74,-66,-70,-64,-52,-52,-54,-67,-70,-61,-60,-70,-66,-64,-53,-64,-60,-56,-61,-58,-51,-69,-46,-58,-37,-73,-57,-51,-46,-34,-58,-49,-47,-38,-29,-55,-23,-27,-28,-29,-39,-39,-44,-49,-41,-37,-29,-34,-27,-41,-24,-32,-45,-39,-32,-51,-28,-46,-56,-61,-43,-33,-43,-34,-50,-35,-34,-46,-21,-27,-46
0.07467,-414,-670,-738,-1975,-1848,-1662,-1544,-1423,-1407,-1248,-1169,-1138,-982,-940,-887,-815,-744,-684,-601,-557,-515,-449,-431,-405,-370,-318,-291,-264,-266,-256,-234,-214,-206,-188,-186,-171,-175,-145,-152,-141,-135,-140,-112,-121,-119,-112,-110,-105,-97,-102,-107,-104,-98,-104,-105,-86,-90,-84,-90,-78,-90,-81,-85,-87,-82,-78,-106,-82,-83,-99,-80,-91,-86,-70,-85,-70,-69,-71,-58,-56,-81,-72,-85,-89,-83,-75,-80,-75,-68,-86,-84,-71,-91,-80,-70,-69,-66,-52,-52,-59,-73,-73,-60,-56,-69,-65,-68,-58,-65,-60,-56,-67,-52,-54,-67,-56,-57,-39,-76,-56,-43,-50,-35,-61,-48,-46,-44,-33,-55,-37,-37,-27,-27,-33,-33,-53,-48,-39,-36,-33,-39,-28,-42,-30,-37,-43,-38,-38,-49,-31,-43,-49,-51,-41,-35,-39,-35,-52,-37,-24,-42,-19,-30,-46
0.07733,-429,-951,-118,-2214,-1872,-1796,-1708,-1592,-1521,-1387,-1312,-1230,-1086,-1016,-971,-879,-811,-751,-647,-607,-567,-488,-467,-437,-402,-339,-311,-281,-279,-271,-248,-230,-213,-199,-194,-180,-182,-152,-161,-152,-141,-141,-120,-127,-119,-112,-108,-108,-99,-105,-107,-107,-98,-110,-108,-89,-93,-87,-91,-83,-87,-87,-88,-84,-82,-82,-103,-89,-89,-97,-82,-93,-87,-73,-81,-74,-69,-65,-60,-59,-77,-77,-90,-96,-87,-74,-82,-73,-77,-87,-84,-78,-94,-77,-77,-65,-65,-51,-59,-64,-76,-75,-59,-58,-71,-68,-71,-55,-63,-62,-59,-68,-46,-53,-70,-62,-55,-45,-82,-57,-40,-52,-40,-67,-50,-47,-47,-39,-58,-40,-38,-30,-25,-33,-31,-55,-45,-40,-38,-36,-43,-29,-41,-38,-38,-45,-32,-46,-49,-39,-42,-56,-44,-38,-35,-36,-35,-51,-38,-25,-46,-20,-35,-49
0.08000,-447,-831,-142,-2509,-2009,-1916,-1959,-1751,-1676,-1527,-1438,-1325,-1200,-1113,-1062,-959,-885,-819,-704,-664,-618,-533,-496,-466,-432,-361,-333,-306,-292,-287,-264,-242,-220,-209,-202,-186,-181,-162,-163,-162,-144,-146,-126,-137,-121,-114,-112,-111,-103,-109,-113,-109,-101,-115,-109,-91,-102,-92,-96,-89,-86,-90,-87,-87,-83,-91,-103,-91,-96,-93,-85,-87,-89,-80,-80,-74,-69,-61,-66,-63,-78,-81,-93,-99,-83,-78,-83,-73,-77,-87,-89,-81,-91,-77,-78,-65,-63,-51,-66,-65,-74,-80,-64,-68,-78,-69,-69,-49,-59,-66,-61,-64,-45,-50,-75,-60,-49,-50,-84,-59,-41,-51,-40,-64,-49,-48,-44,-41,-53,-38,-34,-33,-27,-37,-32,-56,-44,-41,-35,-35,-38,-30,-40,-40,-36,-47,-31,-45,-44,-43,-43,-57,-44,-34,-36,-41,-32,-45,-34,-31,-46,-20,-30,-48
0.08267,-253,-584,-401,-2627,-2328,-2146,-2211,-1966,-1870,-1695,-1553,-1455,-1320,-1225,-1164,-1047,-971,-879,-773,-726,-671,-585,-528,-504,-464,-390,-358,-334,-308,-303,-276,-256,-236,-220,-210,-192,-181,-171,-166,-170,-146,-148,-134,-142,-126,-118,-118,-115,-106,-114,-119,-113,-104,-118,-113,-94,-108,-95,-101,-89,-86,-96,-87,-88,-88,-101,-105,-92,-97,-93,-84,-88,-94,-83,-80,-74,-71,-64,-71,-65,-79,-83,-94,-97,-82,-84,-82,-75,-76,-91,-92,-79,-91,-80,-71,-69,-60,-59,-69,-70,-74,-83,-69,-75,-86,-70,-67,-49,-58,-67,-58,-66,-50,-49,-75,-58,-56,-56,-82,-65,-44,-47,-37,-53,-54,-50,-39,-39,-51,-39,-34,-39,-27,-37,-31,-54,-44,-36,-35,-32,-32,-33,-36,-38,-38,-53,-27,-38,-39,-41,-45,-50,-42,-31,-35,-41,-29,-37,-25,-31,-40,-22,-30,-46
0.08533,-500,-456,-726,-2918,-2769,-2480,-2442,-2191,-2050,-1893,-1693,-1603,-1453,-1343,-1276,-1143,-1055,-946,-843,-787,-729,-638,-569,-545,-499,-423,-388,-356,-325,-319,-293,-273,-249,-231,-222,-202,-190,-179,-172,-170,-152,-152,-139,-143,-135,-123,-121,-118,-107,-117,-121,-117,-105,-120,-119,-98,-105,-98,-104,-89,-88,-97,-91,-88,-88,-96,-107,-95,-92,-97,-85,-91,-94,-80,-84,-74,-73,-66,-75,-69,-80,-79,-96,-91,-78,-85,-81,-80,-74,-93,-91,-78,-84,-84,-68,-70,-62,-65,-67,-74,-72,-81,-71,-72,-85,-72,-68,-56,-60,-60,-55,-64,-55,-49,-73,-56,-61,-55,-80,-68,-44,-46,-35,-48,-55,-54,-34,-42,-52,-39,-34,-45,-26,-30,-28,-48,-38,-34,-36,-29,-34,-33,-29,-34,-35,-52,-27,-36,-33,-40,-47,-44,-39,-32,-34,-42,-29,-38,-23,-26,-41,-28,-32,-41
0.08800,-757,-441,-897,-3188,-3062,-2881,-2615,-2367,-2237,-2091,-1856,-1764,-1600,-1485,-1395,-1257,-1136,-1021,-921,-855,-781,-686,-621,-586,-530,-460,-416,-375,-344,-342,-309,-284,-261,-237,-230,-212,-203,-184,-181,-167,-159,-158,-142,-147,-143,-127,-125,-119,-111,-115,-126,-116,-104,-123,-119,-101,-98,-100,-107,-89,-88,-96,-93,-89,-88,-90,-105,-93,-92,-99,-91,-85,-94,-81,-86,-76,-75,-67,-77,-76,-83,-79,-97,-89,-77,-85,-80,-83,-73,-86,-88,-75,-77,-83,-67,-73,-62,-63,-63,-71,-68,-77,-68,-65,-76,-69,-71,-56,-66,-54,-57,-63,-54,-46,-72,-53,-58,-50,-77,-67,-46,-45,-39,-46,-51,-53,-35,-46,-48,-31,-30,-45,-24,-32,-32,-36,-38,-40,-31,-31,-37,-29,-25,-28,-33,-45,-35,-34,-30,-37,-46,-37,-37,-39,-37,-43,-31,-41,-27,-21,-35,-29,-32,-33
0.09067,-444,-792,-1196,-3264,-3398,-3197,-2865,-2565,-2447,-2291,-2034,-1935,-1751,-1633,-1506,-1374,-1230,-1114,-1000,-928,-839,-737,-677,-626,-565,-498,-440,-392,-367,-363,-327,-293,-278,-242,-235,-215,-215,-188,-195,-169,-166,-159,-143,-150,-146,-128,-129,-124,-115,-114,-129,-112,-104,-122,-120,-102,-93,-98,-104,-90,-84,-100,-99,-88,-88,-85,-104,-89,-91,-99,-88,-77,-93,-83,-87,-79,-72,-68,-75,-77,-81,-81,-93,-89,-77,-85,-78,-83,-68,-87,-89,-70,-80,-79,-64,-73,-60,-59,-62,-69,-72,-78,-62,-64,-71,-64,-68,-54,-71,-49,-63,-61,-52,-43,-71,-47,-58,-43,-75,-66,-44,-43,-37,-43,-52,-47,-36,-44,-45,-25,-30,-40,-23,-38,-34,-29,-44,-44,-30,-32,-38,-28,-22,-30,-31,-47,-34,-27,-27,-34,-40,-32,-35,-40,-34,-33,-30,-39,-27,-23,-25,-20,-34,-23
0.09333,-327,-1272,-1429,-3692,-3805,-3379,-3211,-2829,-2686,-2477,-2243,-2100,-1900,-1762,-1632,-1489,-1333,-1218,-1089,-997,-903,-794,-726,-658,-600,-527,-467,-412,-390,-381,-346,-309,-293,-250,-246,-220,-223,-194,-202,-172,-174,-159,-146,-148,-145,-128,-130,-125,-117,-114,-129,-114,-104,-120,-117,-103,-93,-94,-99,-93,-80,-103,-100,-89,-83,-81,-104,-84,-90,-98,-87,-75,-97,-81,-88,-75,-65,-67,-72,-70,-84,-80,-92,-86,-76,-80,-76,-84,-73,-87,-86,-72,-84,-76,-65,-66,-57,-56,-58,-66,-73,-76,-60,-59,-67,-57,-65,-54,-62,-46,-61,-61,-52,-43,-65,-42,-56,-40,-72,-58,-38,-43,-32,-43,-52,-41,-27,-39,-41,-25,-31,-40,-21,-37,-29,-28,-44,-36,-31,-23,-37,-26,-18,-25,-28,-49,-29,-23,-26,-38,-36,-29,-38,-34,-34,-30,-27,-32,-22,-25,-24,-15,-30,-13
0.09600,-690,-1667,-1806,-4220,-4148,-3724,-3491,-3095,-2927,-2661,-2446,-2275,-2064,-1899,-1757,-1605,-1435,-1305,-1177,-1073,-964,-849,-770,-699,-637,-557,-499,-441,-413,-402,-361,-328,-303,-259,-258,-231,-231,-201,-201,-179,-179,-162,-150,-148,-142,-128,-134,-122,-118,-113,-126,-120,-107,-120,-111,-102,-91,-93,-94,-90,-80,-100,-98,-90,-82,-83,-104,-81,-91,-94,-89,-72,-96,-74,-83,-75,-59,-72,-70,-63,-85,-76,-91,-85,-74,-72,-74,-83,-81,-85,-77,-73,-81,-77,-64,-63,-56,-53,-55,-66,-67,-70,-59,-54,-63,-50,-59,-51,-57,-46,-56,-60,-49,-40,-62,-41,-55,-40,-70,-54,-36,-42,-35,-47,-49,-37,-25,-36,-38,-27,-24,-36,-20,-31,-27,-19,-40,-24,-35,-12,-29,-27,-20,-22,-27,-40,-28,-20,-29,-37,-35,-27,-42,-36,-35,-27,-23,-32,-24,-25,-21,-15,-22,-11
0.09867,-1172,-1689,-2418,-4454,-4445,-4126,-3718,-3358,-3177,-2894,-2644,-2461,-2241,-2051,-1872,-1725,-1543,-1400,-1262,-1151,-1030,-907,-818,-747,-675,-594,-532,-473,-439,-421,-376,-339,-314,-269,-267,-238,-233,-207,-202,-189,-178,-169,-153,-152,-143,-131,-140,-120,-114,-112,-123,-123,-111,-120,-106,-101,-83,-89,-94,-83,-81,-96,-98,-86,-84,-82,-101,-86,-88,-94,-84,-74,-93,-67,-77,-76,-54,-76,-64,-56,-79,-72,-86,-83,-71,-67,-77,-81,-78,-83,-73,-72,-76,-80,-66,-62,-56,-52,-55,-67,-69,-66,-56,-55,-55,-49,-48,-44,-58,-46,-53,-54,-46,-37,-65,-41,-52,-41,-67,-58,-39,-41,-30,-46,-45,-31,-29,-32,-34,-31,-18,-33,-22,-25,-23,-13,-32,-18,-37,-8,-18,-29,-22,-20,-22,-37,-24,-20,-25,-31,-28,-30,-41,-38,-38,-27,-21,-39,-24,-23,-18,-14,-13,-11
0.10133,-1509,-1941,-2409,-4907,-4769,-4383,-4006,-3621,-3429,-3129,-2843,-2651,-2404,-2193,-2005,-1847,-1658,-1510,-1355,-1238,-1099,-971,-872,-787,-705,-632,-565,-502,-472,-433,-389,-345,-325,-280,-275,-242,-236,-214,-203,-197,-181,-176,-152,-152,-147,-131,-143,-118,-109,-110,-122,-122,-110,-118,-106,-102,-81,-84,-98,-77,-82,-91,-93,-80,-79,-75,-93,-90,-87,-96,-81,-77,-90,-67,-75,-71,-51,-70,-53,-51,-78,-71,-83,-81,-69,-62,-79,-79,-72,-78,-76,-71,-73,-75,-67,-63,-54,-51,-54,-67,-71,-62,-50,-56,-52,-46,-44,-39,-53,-46,-51,-54,-44,-31,-62,-37,-51,-43,-63,-57,-41,-40,-23,-38,-40,-22,-27,-24,-21,-24,-15,-23,-15,-18,-26,-15,-21,-14,-30,-4,-17,-22,-19,-8,-14,-39,-19,-16,-20,-21,-19,-38,-40,-31,-41,-32,-19,-40,-10,-17,-17,-13,-7,-11
0.10400,-1863,-1929,-2773,-5363,-5106,-4687,-4302,-3875,-3641,-3330,-3029,-2835,-2563,-2336,-2140,-1963,-1769,-1614,-1436,-1322,-1166,-1031,-929,-832,-745,-667,-592,-525,-502,-445,-402,-353,-333,-293,-280,-246,-236,-222,-204,-192,-183,-181,-150,-149,-148,-126,-142,-117,-107,-111,-124,-116,-110,-117,-111,-99,-79,-85,-102,-69,-79,-87,-88,-77,-72,-71,-91,-91,-85,-96,-79,-74,-85,-68,-76,-66,-49,-57,-46,-48,-77,-68,-84,-74,-67,-60,-76,-76,-63,-76,-77,-68,-70,-68,-62,-62,-50,-48,-49,-62,-66,-56,-42,-55,-47,-35,-42,-40,-49,-42,-49,-51,-45,-28,-53,-31,-51,-39,-57,-56,-37,-30,-23,-41,-44,-19,-16,-14,-8,-13,-13,-8,-3,-11,-22,-15,-14,-7,-23,-4,-13,-9,-11,-2,-13,-36,-19,-9,-24,-9,-15,-40,-37,-27,-34,-24,-12,-31,-1,-18,-8,-11,-2,-13
0.10667,-1832,-1667,-3388,-5488,-5426,-5012,-4586,-4122,-3862,-3533,-3213,-3003,-2719,-2480,-2274,-2066,-1873,-1710,-1513,-1396,-1238,-1084,-980,-877,-787,-698,-611,-549,-519,-466,-417,-364,-341,-302,-284,-251,-236,-225,-209,-188,-182,-179,-154,-150,-146,-128,-136,-117,-103,-110,-129,-112,-106,-116,-111,-98,-75,-86,-99,-65,-74,-89,-83,-74,-68,-71,-92,-93,-82,-94,-77,-74,-77,-69,-71,-59,-45,-50,-45,-45,-72,-62,-81,-67,-62,-59,-72,-74,-58,-76,-72,-64,-68,-60,-59,-64,-45,-48,-45,-54,-53,-45,-42,-53,-39,-30,-42,-39,-46,-40,-47,-44,-43,-28,-43,-30,-41,-29,-54,-58,-31,-18,-20,-40,-43,-19,-9,-7,-7,-8,-9,-5,2,-6,-10,-11,-10,-4,-14,-4,-4,3,-3,1,-19,-32,-16,-12,-29,-12,-14,-38,-29,-23,-25,-18,-9,-22,0,-17,2,-3,2,-7
0.10933,-1625,-2017,-3406,-5754,-5756,-5315,-4918,-4370,-4108,-3743,-3395,-3166,-2868,-2608,-2399,-2176,-1975,-1806,-1592,-1458,-1308,-1143,-1021,-914,-821,-722,-637,-571,-529,-487,-434,-375,-349,-306,-296,-257,-240,-225,-215,-196,-181,-176,-152,-148,-143,-129,-129,-114,-103,-113,-127,-116,-102,-111,-108,-99,-72,-79,-88,-66,-76,-87,-83,-73,-65,-73,-91,-87,-82,-90,-74,-72,-70,-69,-62,-54,-41,-49,-44,-44,-69,-57,-75,-64,-55,-56,-65,-73,-62,-75,-68,-59,-67,-51,-57,-63,-44,-50,-37,-46,-43,-39,-45,-47,-35,-31,-43,-37,-38,-35,-44,-38,-34,-27,-38,-30,-30,-26,-52,-55,-25,-15,-13,-33,-30,-14,-6,-4,-9,-4,-4,-12,7,2,-2,-5,-6,-10,-2,4,-1,7,4,7,-17,-30,-9,-13,-23,-13,-14,-33,-20,-14,-12,-18,-1,-22,-1,-12,8,6,6,-3
0.11200,-1721,-2080,-3437,-6159,-6071,-5654,-5174,-4618,-4327,-3934,-3582,-3332,-2997,-2722,-2508,-2288,-2066,-1894,-1665,-1517,-1363,-1198,-1065,-945,-857,-743,-669,-594,-538,-504,-445,-387,-358,-313,-307,-266,-246,-225,-214,-196,-177,-177,-147,-148,-136,-130,-128,-113,-104,-112,-121,-114,-104,-106,-102,-99,-72,-74,-83,-68,-76,-83,-80,-76,-57,-77,-86,-76,-78,-89,-74,-69,-75,-66,-55,-52,-38,-42,-41,-40,-63,-55,-73,-64,-49,-58,-61,-70,-62,-72,-68,-53,-68,-43,-54,-56,-42,-46,-28,-47,-40,-35,-41,-36,-31,-27,-43,-29,-33,-33,-36,-32,-26,-30,-42,-26,-31,-26,-47,-49,-18,-10,-13,-27,-24,-6,-3,-1,-7,-1,-2,-10,18,5,2,0,-3,-8,4,16,5,16,9,12,-10,-21,1,-6,-11,-8,-9,-28,-14,-7,-3,-15,10,-14,3,-11,6,16,6,2
0.11467,-1815,-1680,-3735,-6385,-6424,-5988,-5416,-4832,-4506,-4101,-3758,-3467,-3117,-2837,-2605,-2380,-2142,-1968,-1742,-1583,-1413,-1246,-1110,-983,-892,-767,-692,-619,-550,-517,-454,-403,-368,-321,-311,-275,-251,-226,-211,-195,-180,-178,-144,-148,-130,-127,-130,-113,-102,-104,-117,-112,-104,-103,-101,-96,-72,-76,-86,-65,-71,-84,-77,-74,-53,-76,-78,-73,-77,-89,-73,-66,-78,-66,-55,-48,-32,-36,-36,-36,-55,-54,-71,-63,-42,-58,-60,-65,-57,-70,-66,-49,-67,-38,-52,-52,-34,-38,-27,-45,-31,-29,-37,-29,-27,-23,-37,-21,-28,-30,-33,-29,-26,-25,-40,-24,-27,-19,-45,-47,-15,-5,-17,-22,-24,-6,-3,5,3,-2,8,0,28,9,8,7,0,-1,7,18,13,21,14,14,-7,-11,10,0,-7,-6,-4,-24,-18,0,6,-16,12,-2,16,-2,1,21,9,9
0.11733,-2269,-1809,-4184,-6782,-6803,-6205,-5618,-5034,-4660,-4248,-3905,-3586,-3246,-2952,-2689,-2454,-2221,-2030,-1817,-1640,-1458,-1287,-1144,-1024,-917,-794,-711,-633,-563,-525,-462,-413,-373,-325,-313,-278,-254,-233,-211,-198,-184,-176,-142,-148,-131,-124,-131,-111,-103,-97,-115,-110,-103,-100,-104,-94,-70,-74,-83,-60,-68,-80,-76,-71,-60,-73,-74,-74,-74,-85,-70,-63,-76,-64,-56,-38,-28,-33,-32,-38,-49,-52,-63,-57,-41,-51,-57,-62,-50,-67,-63,-47,-68,-43,-51,-51,-31,-33,-23,-33,-25,-28,-31,-23,-19,-19,-33,-18,-21,-25,-34,-26,-26,-15,-35,-28,-18,-15,-45,-52,-14,-4,-17,-19,-17,-12,-2,14,13,2,25,6,34,9,21,13,9,3,8,16,21,19,19,17,-3,-7,15,5,-3,-2,-2,-17,-21,3,13,-12,13,0,23,9,4,20,13,11
0.12000,-2340,-1600,-3990,-7280,-7041,-6412,-5736,-5190,-4810,-4366,-4020,-3705,-3357,-3058,-2776,-2527,-2294,-2087,-1873,-1683,-1492,-1319,-1172,-1048,-937,-817,-723,-647,-571,-526,-466,-423,-376,-328,-315,-278,-259,-239,-213,-201,-183,-175,-139,-147,-128,-120,-128,-107,-98,-98,-112,-106,-97,-98,-101,-96,-67,-72,-74,-59,-63,-77,-74,-70,-60,-72,-77,-74,-69,-81,-61,-64,-73,-59,-51,-34,-28,-29,-27,-39,-48,-43,-53,-49,-39,-48,-55,-56,-51,-62,-57,-45,-63,-47,-49,-50,-27,-32,-19,-25,-25,-31,-27,-14,-14,-17,-32,-16,-20,-20,-31,-20,-21,-13,-35,-26,-17,-20,-42,-52,-14,-2,-11,-19,-11,-8,-2,22,11,12,32,10,32,14,29,17,17,9,13,20,22,24,19,23,3,3,20,10,6,-1,0,-12,-14,4,12,-5,15,-2,23,14,14,19,16,18
0.12267,-1368,-1224,-3753,-7535,-7191,-6602,-5886,-5338,-4914,-4464,-4126,-3782,-3431,-3136,-2862,-2604,-2349,-2143,-1912,-1725,-1530,-1350,-1195,-1064,-958,-834,-733,-661,-582,-530,-469,-428,-383,-334,-323,-278,-268,-238,-214,-204,-180,-176,-135,-144,-129,-113,-124,-107,-93,-102,-109,-106,-94,-104,-102,-90,-67,-69,-68,-59,-55,-74,-72,-66,-55,-70,-77,-73,-70,-80,-56,-65,-70,-57,-38,-29,-31,-31,-24,-41,-46,-39,-48,-47,-35,-46,-51,-53,-54,-59,-57,-49,-57,-46,-47,-47,-21,-23,-13,-22,-23,-26,-24,-12,-16,-12,-23,-13,-19,-17,-24,-20,-9,-14,-37,-21,-16,-18,-34,-48,-14,6,-5,-19,-12,-3,4,22,10,26,31,15,34,25,27,17,20,18,20,26,19,29,23,30,8,7,25,15,17,-1,5,-9,-2,3,12,-1,13,2,22,18,23,22,23,28
0.12533,-1022,-1177,-3941,-7525,-7312,-6670,-6029,-5488,-4975,-4538,-4207,-3842,-3486,-3181,-2920,-2659,-2384,-2186,-1937,-1759,-1567,-1373,-1216,-1082,-972,-848,-749,-668,-590,-538,-471,-422,-385,-341,-334,-279,-274,-235,-214,-206,-176,-175,-134,-140,-131,-111,-121,-109,-96,-105,-108,-102,-98,-105,-105,-84,-67,-61,-66,-57,-54,-71,-70,-64,-54,-68,-73,-73,-69,-76,-62,-57,-66,-57,-28,-27,-29,-31,-23,-37,-40,-41,-48,-48,-35,-43,-47,-52,-50,-54,-62,-54,-57,-41,-42,-43,-16,-14,-9,-21,-21,-18,-18,-14,-11,-4,-19,-13,-18,-13,-21,-24,-7,-12,-35,-17,-13,-14,-31,-52,-16,8,1,-13,-16,2,18,16,15,35,32,19,40,36,23,13,25,20,28,35,22,28,27,32,12,3,26,17,19,4,12,-8,6,2,15,6,10,5,20,24,24,28,26,32
0.12800,-1030,-1651,-3933,-7490,-7365,-6767,-6165,-5550,-5038,-4603,-4264,-3896,-3522,-3215,-2948,-2691,-2404,-2219,-1950,-1773,-1589,-1388,-1226,-1101,-980,-856,-760,-677,-591,-541,-475,-421,-384,-342,-334,-279,-271,-240,-219,-208,-174,-171,-138,-136,-130,-108,-120,-106,-99,-104,-108,-101,-96,-103,-108,-85,-65,-53,-67,-51,-57,-73,-68,-60,-54,-67,-74,-73,-69,-77,-62,-51,-55,-57,-32,-29,-21,-31,-18,-31,-36,-39,-46,-49,-38,-42,-46,-50,-45,-54,-60,-56,-52,-40,-38,-43,-21,-17,-10,-22,-17,-21,-11,-13,-4,-4,-17,-14,-23,-9,-14,-20,-16,-5,-33,-12,-13,-7,-35,-57,-20,5,7,-11,-10,9,21,15,17,34,28,21,43,38,24,13,32,22,30,33,24,28,27,35,24,5,24,22,19,10,16,0,9,-3,20,6,18,9,27,28,27,32,23,36
0.13067,-782,-1923,-3500,-7543,-7575,-6863,-6255,-5566,-5103,-4645,-4295,-3926,-3546,-3243,-2954,-2716,-2428,-2240,-1965,-1782,-1592,-1401,-1239,-1119,-988,-858,-767,-682,-599,-544,-479,-424,-384,-346,-330,-282,-268,-241,-227,-205,-180,-167,-139,-136,-131,-104,-120,-104,-103,-103,-108,-104,-97,-106,-108,-89,-64,-55,-64,-40,-60,-72,-69,-55,-56,-66,-76,-75,-70,-81,-59,-53,-53,-58,-40,-27,-18,-33,-16,-24,-39,-40,-43,-51,-37,-41,-48,-54,-45,-58,-60,-55,-52,-44,-34,-44,-31,-21,-10,-20,-9,-26,-8,-12,-4,-5,-13,-8,-24,-9,-9,-15,-18,-5,-39,-10,-15,3,-35,-54,-24,4,6,-9,-2,8,20,15,17,35,29,27,45,26,31,20,38,26,29,28,26,36,29,35,31,6,20,25,20,15,15,5,9,-9,29,1,29,8,38,37,27,26,29,39
0.13333,-1009,-1771,-3518,-7451,-7686,-6915,-6275,-5581,-5126,-4640,-4302,-3930,-3552,-3260,-2958,-2727,-2442,-2241,-1980,-1790,-1587,-1409,-1254,-1128,-995,-862,-771,-682,-607,-545,-484,-422,-387,-350,-327,-286,-269,-244,-228,-201,-184,-169,-139,-141,-128,-106,-122,-105,-106,-103,-109,-106,-99,-109,-102,-90,-66,-57,-58,-38,-58,-67,-67,-55,-59,-64,-77,-77,-67,-85,-63,-57,-60,-61,-41,-27,-22,-35,-13,-22,-39,-36,-44,-51,-40,-44,-53,-58,-43,-57,-60,-58,-52,-46,-35,-36,-36,-17,-7,-20,-9,-19,-10,-12,-4,-3,-14,0,-18,-9,-12,-12,-15,-10,-34,-6,-17,0,-31,-52,-24,9,5,-5,2,5,23,19,20,39,40,32,45,27,36,34,42,33,36,32,35,48,35,29,27,7,22,21,19,14,11,-1,4,-4,33,3,31,7,42,41,25,23,39,43
0.13600,-1063,-1920,-3709,-7491,-7665,-6908,-6258,-5560,-5102,-4643,-4287,-3910,-3530,-3253,-2950,-2723,-2436,-2226,-1989,-1793,-1588,-1407,-1256,-1121,-996,-864,-769,-678,-608,-544,-484,-421,-388,-349,-322,-285,-275,-246,-225,-201,-189,-172,-145,-143,-126,-107,-125,-100,-101,-102,-109,-110,-97,-108,-103,-83,-68,-58,-62,-42,-52,-63,-65,-58,-59,-62,-81,-76,-68,-86,-71,-61,-60,-58,-40,-27,-21,-38,-12,-25,-35,-32,-46,-54,-44,-46,-50,-58,-41,-60,-59,-64,-52,-47,-39,-30,-36,-16,-9,-21,-15,-11,-4,-8,-6,0,-12,5,-11,-9,-16,-11,-13,-9,-29,-6,-17,-2,-34,-56,-24,13,8,-4,0,4,24,22,23,39,48,35,44,33,36,38,38,36,38,36,41,52,37,30,23,11,27,19,22,15,8,-1,4,4,29,1,26,13,42,41,28,21,37,48
0.13867,-847,-1869,-3545,-7333,-7584,-6792,-6173,-5487,-5068,-4640,-4236,-3881,-3501,-3226,-2917,-2694,-2411,-2205,-1983,-1787,-1585,-1398,-1251,-1111,-990,-861,-767,-670,-605,-543,-483,-422,-386,-350,-317,-281,-277,-244,-226,-203,-194,-176,-152,-138,-129,-109,-122,-98,-104,-102,-111,-114,-101,-104,-109,-80,-71,-60,-70,-46,-50,-67,-67,-63,-58,-63,-80,-78,-70,-83,-75,-67,-59,-56,-43,-25,-19,-36,-15,-27,-38,-34,-49,-57,-44,-48,-47,-58,-43,-65,-61,-65,-54,-47,-43,-30,-32,-17,-16,-22,-19,-7,-2,-10,-9,-3,-8,5,-10,-9,-17,-16,-11,-8,-35,-14,-18,-1,-46,-64,-27,14,8,-4,-5,7,24,20,25,36,49,37,46,33,38,34,33,32,34,35,37,49,34,32,23,14,30,16,22,14,8,-1,6,8,24,3,29,14,34,41,34,15,38,44
0.14133,-932,-2077,-3615,-7052,-7373,-6708,-6070,-5394,-4993,-4571,-4174,-3833,-3441,-3172,-2875,-2659,-2368,-2176,-1953,-1766,-1562,-1379,-1234,-1097,-976,-857,-762,-667,-603,-540,-486,-417,-386,-352,-317,-283,-273,-247,-233,-209,-193,-180,-152,-136,-133,-116,-122,-105,-114,-103,-113,-112,-108,-101,-111,-83,-80,-61,-76,-50,-58,-70,-71,-68,-60,-66,-81,-77,-73,-85,-79,-74,-61,-58,-49,-30,-22,-29,-18,-29,-42,-35,-53,-58,-45,-52,-50,-64,-46,-73,-64,-67,-53,-50,-44,-34,-32,-15,-18,-22,-17,-7,-10,-15,-9,-5,-11,4,-17,-14,-19,-21,-13,-12,-40,-17,-19,1,-54,-71,-24,15,5,-8,-11,10,22,25,28,34,46,36,51,31,43,35,33,29,35,33,37,47,32,31,28,16,25,18,14,14,5,-12,4,9,16,7,32,16,27,28,31,25,47,42
0.14400,-1124,-1909,-3493,-6914,-7332,-6563,-5924,-5293,-4884,-4467,-4116,-3775,-3365,-3097,-2832,-2606,-2320,-2133,-1916,-1731,-1531,-1352,-1209,-1083,-961,-850,-751,-669,-601,-539,-487,-418,-385,-345,-319,-290,-273,-251,-239,-212,-190,-180,-146,-142,-136,-122,-128,-115,-120,-111,-117,-111,-108,-106,-115,-91,-85,-71,-78,-53,-67,-72,-76,-70,-65,-73,-87,-77,-81,-95,-87,-79,-72,-65,-57,-37,-21,-28,-21,-29,-44,-35,-57,-63,-45,-54,-55,-69,-54,-83,-71,-65,-53,-56,-48,-41,-38,-17,-20,-23,-12,-6,-16,-15,-10,-4,-16,-2,-21,-17,-24,-22,-19,-15,-43,-17,-21,1,-54,-77,-22,13,4,-12,-13,7,14,25,26,36,39,33,54,32,49,39,33,32,33,29,42,43,30,33,27,11,15,25,11,15,2,-14,-1,7,11,8,35,22,26,20,25,38,50,45
