0.08000,-572,803,939,964,893,906,838,604,595,527,499,462,439,354,329,303,240,241,209,192,162,123,110,82,63,50,42,10,17,-18,-13,-15,-12,-17,-16,-19,-14,-18,-19,-14,-24,-32,-30,-42,-30,-29,-29,-27,-17,-28,-19,-25,-23,-24,-25,-12,-22,-24,-16,-19,-15,-10,-15,-28,-18,-31,-3,-26,-3,-5,-10,-18,-11,-17,-19,-31,-31,-18,-22,-32,-26,-18,-16,-5,1,2,-9,-4,-5,-2,13,-8,3,-2,3,-8,7,-12,-11,-5,-10,-26,-6,-13,-16,-3,5,-10,1,-7,2,2,12,10,5,17,20,7,33,43,8,-2,17,6,36,11,10,5,8,1,-10,3,-3,3,-20,-13,-2,-23,24,-5,-5,7,13,3,2,13,14,5,17,42,26,39,24,22,28,22,15,22,8,19,0,4,18,4
0.08267,-228,1133,817,1032,1094,910,855,636,578,515,500,474,422,339,311,297,234,238,198,182,160,109,110,75,60,62,42,14,17,-13,-17,-19,-13,-11,-13,-17,-22,-21,-22,-16,-22,-25,-31,-39,-31,-31,-25,-26,-20,-30,-13,-28,-28,-18,-30,-15,-19,-24,-20,-21,-20,-13,-13,-28,-13,-28,-6,-25,-12,-2,-10,-17,-11,-23,-20,-30,-22,-19,-22,-30,-28,-17,-14,-7,0,-4,-6,-6,-8,0,9,-5,3,1,2,-11,5,-9,-11,-8,-11,-20,-2,-13,-9,-7,1,-10,-3,-5,-4,1,12,17,8,19,21,5,33,42,6,-3,14,5,35,11,14,2,3,0,-11,-2,-3,6,-13,-9,-4,-22,22,-2,-5,9,13,8,3,10,16,11,19,43,27,35,26,21,29,17,16,20,9,17,4,-1,12,2
0.08533,151,1244,751,1096,1198,869,913,683,596,508,505,474,400,333,311,290,236,229,187,174,159,101,105,71,47,64,42,17,16,-11,-22,-19,-13,-10,-13,-16,-27,-24,-23,-20,-21,-26,-34,-38,-35,-34,-25,-26,-20,-27,-9,-25,-27,-17,-31,-19,-18,-22,-24,-25,-25,-21,-13,-30,-15,-26,-14,-25,-24,-2,-15,-16,-11,-22,-26,-31,-21,-22,-25,-34,-26,-19,-15,-9,-3,-9,-2,-8,-8,3,9,-5,0,4,1,-9,1,-1,-11,-6,-5,-14,-1,-18,-6,-9,3,-11,-8,-2,-7,-3,9,16,13,19,22,6,30,44,7,-4,13,3,31,13,6,-4,0,2,-5,-5,-5,4,-9,-4,-7,-14,17,-1,-6,14,12,14,14,10,12,16,19,39,20,30,30,20,31,21,21,17,15,13,8,-2,10,3
0.08800,306,1200,793,1272,1243,851,937,678,616,494,515,461,400,333,313,286,232,219,187,178,154,98,110,67,35,52,40,15,12,-11,-19,-13,-15,-17,-20,-23,-30,-24,-24,-29,-25,-33,-40,-43,-39,-32,-27,-28,-23,-25,-15,-22,-25,-19,-34,-19,-19,-24,-27,-27,-24,-28,-15,-32,-22,-29,-19,-30,-24,-3,-20,-17,-12,-20,-27,-32,-26,-26,-25,-35,-25,-21,-21,-10,-6,-8,-3,-5,-4,2,14,-5,0,3,1,-6,-1,0,-9,-7,-5,-14,-5,-25,-6,-4,5,-13,-9,-3,-1,-4,10,14,16,17,24,5,32,41,7,-2,12,2,25,14,3,-7,-3,1,-2,-3,-16,1,-8,-5,-5,-12,15,0,-6,18,12,17,20,15,11,14,17,38,15,34,34,23,26,25,22,18,23,9,10,-5,7,-2
0.09067,508,1176,532,1151,1240,884,954,632,598,487,519,454,392,332,308,293,221,211,194,180,154,95,106,64,37,44,34,14,7,-10,-15,-11,-19,-24,-27,-33,-35,-23,-26,-33,-26,-41,-45,-47,-40,-29,-30,-31,-26,-25,-22,-25,-26,-17,-36,-21,-25,-26,-27,-31,-24,-27,-21,-34,-26,-25,-16,-32,-24,-5,-15,-22,-17,-22,-23,-26,-33,-27,-29,-31,-24,-20,-24,-14,-10,-9,-3,-1,-1,-2,14,-1,0,-1,6,-4,0,-6,-11,-12,-5,-15,-11,-27,-7,1,4,-12,-4,-6,-2,-7,9,13,13,15,22,-1,34,39,14,-1,17,-3,33,14,-2,-3,7,1,1,0,-19,1,-3,-10,3,-18,11,0,-10,21,14,21,14,14,10,12,23,29,20,39,32,27,21,28,23,22,29,3,5,-3,3,-9
0.09333,-119,572,716,1077,1173,872,898,599,575,492,492,455,373,317,296,291,214,206,192,170,151,93,96,59,37,35,23,11,-5,-13,-20,-12,-25,-26,-30,-38,-33,-23,-27,-31,-27,-42,-43,-47,-46,-33,-35,-31,-28,-29,-22,-25,-28,-20,-34,-23,-29,-28,-28,-36,-24,-24,-24,-34,-29,-19,-10,-31,-24,-2,-10,-26,-22,-30,-22,-29,-37,-25,-34,-33,-24,-21,-21,-17,-12,-7,-7,-8,-4,-2,10,0,6,1,9,2,-2,-12,-11,-13,-6,-17,-9,-27,-8,2,2,-7,5,-7,-5,-8,10,10,10,13,15,-1,27,38,15,1,20,-7,46,15,-10,-1,5,-1,2,6,-18,1,-1,-8,7,-23,10,-1,-9,22,13,14,11,10,10,5,22,24,23,37,31,26,23,26,27,29,30,2,2,-1,3,-13
0.09600,-1246,363,716,1169,1178,882,793,571,562,498,453,437,366,309,277,282,212,197,183,158,140,89,93,54,36,21,13,7,-11,-21,-20,-11,-30,-27,-32,-38,-31,-24,-30,-28,-33,-45,-43,-49,-50,-34,-39,-30,-30,-34,-22,-26,-28,-23,-29,-20,-26,-29,-32,-36,-23,-24,-21,-32,-35,-20,-9,-31,-20,-1,-7,-26,-22,-33,-28,-34,-41,-15,-35,-37,-28,-26,-18,-17,-13,-4,-8,-14,-12,-2,8,0,9,5,10,2,-7,-11,-11,-13,-10,-18,-9,-26,-10,-2,1,-8,10,-10,-5,-3,8,8,12,11,11,8,31,36,12,7,23,-9,49,15,-8,-4,-3,-7,-1,6,-23,5,5,-8,13,-22,11,-1,-8,20,12,10,17,10,7,6,19,24,19,33,25,27,29,22,22,32,31,6,8,-5,5,-18
0.09867,-1214,752,801,1248,1314,823,724,577,534,466,423,428,360,311,262,264,200,193,180,148,131,78,92,46,40,13,5,2,-15,-28,-23,-20,-29,-26,-33,-38,-32,-26,-35,-30,-38,-49,-42,-52,-50,-38,-41,-32,-31,-35,-22,-26,-32,-26,-26,-16,-23,-28,-34,-36,-25,-23,-21,-35,-33,-28,-10,-28,-21,-5,-8,-24,-19,-32,-28,-30,-38,-10,-35,-34,-29,-24,-16,-22,-15,-3,-6,-8,-10,2,7,-1,4,7,11,-5,-8,-6,-13,-15,-12,-18,-16,-22,-14,-6,3,-10,5,-4,-8,2,9,5,10,12,11,14,40,34,12,6,25,-9,41,14,-2,-2,-10,-6,-7,4,-25,8,7,-12,18,-20,13,5,-8,23,14,12,22,11,5,13,23,20,19,29,19,24,31,21,15,30,30,6,11,-4,5,-21
0.10133,-989,390,944,1102,1353,807,698,595,520,442,411,418,346,292,257,240,180,188,173,138,119,74,87,33,40,8,1,-6,-21,-32,-29,-30,-29,-24,-38,-39,-33,-28,-38,-31,-35,-48,-38,-49,-49,-43,-40,-35,-34,-40,-25,-26,-37,-27,-25,-17,-24,-34,-30,-33,-28,-25,-22,-37,-29,-37,-9,-28,-26,-3,-12,-23,-18,-29,-24,-34,-37,-18,-36,-32,-30,-22,-21,-29,-17,2,-8,-5,-7,4,12,1,-2,1,13,-5,-10,-4,-11,-19,-11,-15,-18,-20,-14,-2,5,-7,0,0,-8,0,15,9,7,11,11,15,46,32,9,3,23,-2,36,15,4,-1,-14,0,-14,-1,-24,7,4,-14,16,-17,23,6,-12,23,18,9,20,12,8,15,23,23,26,31,23,21,32,20,19,31,16,2,6,-3,2,-21
0.10400,-596,132,597,859,1232,830,676,603,498,415,406,383,332,264,257,223,170,179,166,131,114,74,69,31,35,7,-1,-10,-22,-36,-28,-32,-37,-31,-41,-36,-33,-28,-41,-33,-38,-53,-41,-53,-43,-43,-39,-37,-32,-42,-35,-32,-40,-23,-26,-23,-27,-37,-26,-31,-29,-22,-23,-37,-26,-38,-7,-31,-31,-5,-16,-20,-24,-30,-25,-41,-43,-24,-38,-38,-32,-21,-29,-30,-15,4,-11,-7,-9,-1,17,3,-5,-8,9,-5,-11,-5,-12,-24,-14,-11,-18,-21,-10,-1,2,-7,-9,0,-6,-5,17,10,9,5,10,12,46,35,2,-1,27,-4,37,14,2,-4,-3,6,-13,-8,-22,7,2,-13,5,-13,28,3,-13,14,21,5,15,15,7,18,14,29,25,32,29,20,33,18,26,28,11,3,15,7,7,-17
0.10667,181,393,131,873,1119,740,628,593,468,393,396,350,305,239,248,207,165,171,159,121,115,66,59,25,31,11,-5,-13,-16,-45,-33,-33,-45,-41,-41,-39,-34,-28,-41,-39,-46,-56,-45,-63,-42,-43,-37,-37,-33,-39,-39,-36,-41,-23,-32,-28,-33,-39,-29,-34,-30,-17,-26,-39,-24,-36,-11,-35,-30,-11,-17,-21,-26,-34,-27,-40,-41,-32,-38,-40,-31,-22,-31,-28,-11,0,-12,-10,-11,-4,17,0,-7,-11,7,-8,-12,-7,-16,-23,-15,-13,-18,-23,-11,-3,-4,-11,-14,2,-8,-5,13,8,11,3,7,7,42,40,2,-9,27,-9,43,8,-2,-1,8,6,-10,-9,-20,7,-10,-10,-8,-14,24,-1,-15,4,19,1,14,17,5,21,19,32,22,33,31,23,30,15,26,23,14,6,19,12,12,-9
0.10933,589,547,18,647,1046,686,596,528,451,384,367,323,277,229,234,187,158,157,147,103,99,65,51,17,23,12,-9,-20,-16,-50,-39,-33,-48,-45,-41,-45,-38,-31,-39,-39,-50,-52,-44,-64,-45,-45,-42,-40,-36,-41,-39,-38,-39,-29,-35,-25,-35,-40,-35,-37,-33,-19,-25,-37,-23,-33,-20,-38,-29,-11,-17,-27,-26,-30,-32,-37,-32,-36,-37,-40,-28,-25,-26,-28,-10,-3,-11,-11,-11,-6,18,-5,-5,-13,7,-9,-9,-10,-19,-18,-16,-13,-12,-22,-10,0,-5,-11,-10,2,-12,0,11,7,6,7,7,2,39,38,4,-11,26,-3,51,6,0,2,13,5,-7,-7,-16,13,-15,-10,-15,-16,21,-8,-18,2,20,1,11,17,9,20,27,39,18,39,30,32,34,15,21,17,17,6,10,6,6,2
0.11200,1053,550,104,760,985,722,568,494,447,353,341,309,270,225,218,167,144,134,127,95,83,54,41,16,13,8,-15,-31,-19,-50,-39,-38,-50,-51,-42,-45,-43,-33,-41,-38,-51,-50,-44,-61,-53,-48,-49,-43,-34,-45,-33,-42,-36,-36,-34,-23,-34,-38,-39,-38,-40,-27,-23,-33,-20,-36,-25,-38,-27,-8,-19,-28,-30,-28,-39,-32,-34,-31,-36,-42,-31,-30,-21,-28,-10,-6,-15,-10,-10,-14,14,-8,-11,-13,5,-9,-9,-6,-21,-23,-18,-11,-9,-22,-7,2,-6,-11,-7,1,-9,2,10,6,4,10,10,3,40,34,1,-9,32,9,46,12,5,5,14,10,-9,-5,-16,16,-9,-12,-12,-17,23,-11,-15,6,26,0,9,14,17,18,26,41,17,40,33,34,38,12,19,20,15,7,9,11,0,10
0.11467,1164,413,191,850,872,645,548,463,425,308,298,295,251,215,191,157,127,112,104,87,74,39,39,8,7,2,-18,-40,-24,-48,-40,-45,-55,-54,-46,-51,-49,-34,-42,-38,-54,-50,-44,-59,-60,-54,-50,-43,-33,-45,-30,-42,-35,-40,-37,-27,-34,-42,-42,-39,-43,-32,-22,-37,-22,-35,-25,-36,-27,-9,-20,-23,-28,-29,-41,-32,-41,-27,-38,-48,-38,-35,-22,-26,-12,-9,-14,-8,-11,-14,13,-10,-14,-11,5,-6,-8,-4,-17,-23,-19,-17,-16,-22,-10,1,-10,-9,-7,0,-4,-4,7,9,8,7,7,3,37,34,4,-7,33,13,35,17,11,6,10,12,-16,-6,-14,11,-2,-11,-6,-15,23,-6,-9,7,24,2,10,13,18,17,27,37,21,38,32,25,37,1,15,29,11,6,10,16,-1,10
0.11733,586,-46,412,710,684,529,513,435,389,272,248,278,229,191,167,144,107,98,84,77,63,26,27,4,-1,2,-19,-45,-34,-52,-42,-52,-57,-56,-47,-60,-53,-37,-43,-38,-52,-54,-47,-60,-61,-57,-49,-38,-37,-42,-34,-39,-38,-37,-38,-32,-30,-45,-41,-40,-38,-33,-18,-44,-27,-33,-24,-33,-27,-13,-19,-22,-25,-35,-37,-38,-41,-23,-40,-45,-39,-36,-26,-29,-13,-15,-15,-10,-14,-11,14,-9,-10,-8,4,-4,-8,-3,-11,-20,-22,-18,-21,-22,-11,-3,-4,-2,-10,0,-1,-7,7,8,11,3,8,4,29,43,6,-6,26,5,30,15,13,1,7,12,-14,-4,-15,9,6,-7,-1,-12,22,3,-2,10,20,4,10,12,16,19,24,38,19,38,27,23,32,1,11,31,10,3,13,13,2,9
0.12000,128,-771,658,877,568,483,506,400,351,261,222,246,215,163,160,116,90,84,71,63,56,17,8,-3,-15,-7,-21,-53,-41,-57,-47,-56,-59,-58,-51,-64,-51,-41,-44,-42,-50,-58,-52,-61,-64,-54,-47,-36,-37,-43,-39,-39,-37,-36,-39,-32,-25,-44,-37,-41,-37,-30,-20,-43,-28,-35,-26,-33,-25,-15,-14,-29,-26,-41,-36,-41,-36,-23,-42,-43,-34,-34,-26,-31,-8,-20,-18,-13,-18,-13,10,-5,-7,-9,3,-2,-8,-3,-12,-25,-20,-15,-18,-26,-17,-3,3,-3,-11,-2,-4,-8,8,6,11,6,12,8,29,52,6,-4,19,-2,31,14,12,-1,6,12,-9,-3,-15,11,4,-6,1,-16,24,2,0,17,19,5,11,9,13,21,23,38,24,40,29,26,31,11,10,25,14,7,20,10,8,9
0.12267,-27,-865,642,993,528,445,489,327,291,239,200,204,189,141,137,87,72,69,63,49,51,17,-1,-15,-24,-23,-27,-58,-49,-59,-56,-57,-62,-60,-56,-64,-53,-43,-49,-42,-54,-56,-54,-64,-64,-52,-43,-38,-35,-45,-41,-41,-38,-35,-41,-31,-26,-46,-37,-43,-41,-30,-21,-40,-27,-34,-30,-38,-19,-14,-14,-38,-30,-37,-40,-42,-37,-28,-44,-43,-30,-35,-23,-26,-10,-19,-17,-17,-16,-8,13,-2,-10,-10,2,-2,-7,-6,-16,-29,-19,-21,-16,-24,-23,-7,1,-8,-11,-5,-9,-6,8,8,13,12,10,7,30,54,5,-4,15,-8,32,10,16,1,4,14,-10,-2,-11,12,0,-4,-3,-18,26,0,-2,14,18,8,13,9,9,18,22,41,31,40,32,27,38,17,4,18,24,11,23,8,14,10
0.12533,309,-169,589,984,508,478,431,272,257,199,174,173,162,105,103,64,47,47,51,37,42,10,-7,-24,-28,-29,-36,-59,-57,-64,-64,-63,-62,-62,-55,-61,-56,-45,-52,-39,-57,-51,-54,-68,-61,-54,-44,-48,-42,-45,-42,-42,-40,-35,-42,-32,-31,-46,-37,-43,-42,-30,-23,-38,-31,-34,-31,-45,-20,-12,-24,-42,-27,-34,-40,-40,-41,-32,-43,-40,-28,-33,-25,-22,-18,-13,-15,-20,-15,-5,11,-4,-16,-7,1,-3,-9,-9,-19,-28,-25,-25,-17,-20,-21,-16,-2,-3,-11,-2,-8,-2,10,3,18,13,6,7,31,49,2,-4,15,-14,30,12,19,1,5,13,-13,-3,-11,4,-3,-1,-3,-13,24,1,-6,12,25,11,14,7,9,13,20,48,29,41,27,34,41,19,3,19,27,9,15,5,13,13
0.12800,504,276,662,565,532,459,380,232,222,178,151,149,138,76,82,44,21,31,30,19,33,-6,-14,-33,-35,-31,-44,-64,-60,-63,-66,-71,-64,-61,-54,-62,-56,-49,-48,-43,-61,-47,-55,-70,-63,-58,-43,-54,-48,-44,-41,-39,-37,-37,-43,-33,-34,-44,-35,-46,-47,-30,-26,-34,-31,-33,-31,-43,-23,-11,-27,-42,-20,-37,-37,-34,-44,-36,-40,-44,-34,-34,-32,-21,-18,-13,-10,-18,-11,-4,2,-7,-17,-6,7,-5,-11,-16,-19,-24,-27,-27,-18,-22,-20,-22,-5,1,-11,1,-6,-1,15,-2,17,12,8,4,31,47,-3,-1,14,-13,38,15,18,1,5,11,-12,-3,-7,-6,-11,-3,0,-7,23,5,-10,17,34,8,15,6,7,14,24,46,26,35,22,37,43,15,5,19,28,7,14,7,9,15
0.13067,430,293,516,279,520,391,343,215,170,168,122,141,118,68,65,34,-2,19,10,8,22,-21,-25,-32,-37,-37,-51,-72,-60,-64,-65,-71,-71,-65,-58,-65,-56,-54,-49,-47,-63,-47,-55,-72,-65,-60,-44,-54,-47,-42,-40,-41,-34,-37,-46,-32,-35,-44,-35,-48,-48,-33,-27,-32,-31,-36,-34,-37,-24,-13,-24,-40,-21,-39,-41,-31,-46,-38,-38,-43,-38,-41,-34,-20,-13,-13,-9,-14,-5,-3,-4,-9,-13,-9,11,-11,-17,-22,-18,-24,-25,-22,-17,-22,-22,-23,-5,-2,-10,-1,-10,-1,14,-2,11,7,14,5,33,48,-6,-1,13,-10,42,11,16,3,3,7,-16,0,-4,-2,-16,-8,4,-5,20,6,-13,21,36,2,16,9,9,20,26,38,20,28,26,34,40,14,10,21,29,-1,16,10,11,13
0.13333,572,291,381,372,651,327,311,216,130,141,106,128,84,53,44,32,-11,2,-3,7,5,-24,-41,-34,-44,-45,-59,-79,-62,-71,-67,-69,-77,-66,-64,-68,-57,-59,-51,-50,-62,-53,-56,-74,-63,-62,-51,-59,-46,-49,-44,-46,-38,-35,-46,-29,-37,-48,-40,-48,-46,-39,-31,-36,-31,-38,-33,-40,-30,-17,-24,-32,-28,-37,-43,-33,-49,-31,-38,-41,-36,-43,-32,-20,-13,-9,-12,-13,-8,-4,-8,-11,-9,-9,10,-13,-16,-21,-19,-24,-22,-19,-10,-18,-24,-17,-3,-7,-10,-4,-11,3,13,1,4,1,20,7,32,43,-4,-4,12,-4,37,6,14,6,4,4,-14,3,-8,5,-14,-7,3,-8,22,6,-13,20,33,-4,20,14,7,23,24,31,19,32,31,30,36,16,22,28,22,-4,15,12,18,12
0.13600,530,238,410,567,693,311,280,209,124,136,103,103,53,35,28,20,-15,-16,-21,-3,-8,-31,-45,-43,-57,-53,-65,-77,-66,-79,-73,-71,-75,-70,-69,-65,-61,-64,-56,-52,-59,-60,-60,-73,-58,-66,-55,-56,-45,-57,-48,-50,-45,-38,-42,-27,-37,-47,-42,-47,-47,-42,-36,-44,-29,-39,-31,-48,-32,-19,-21,-29,-34,-33,-37,-41,-47,-23,-39,-48,-36,-42,-32,-19,-17,-10,-17,-16,-11,-5,-7,-12,-9,-6,7,-14,-8,-17,-17,-20,-16,-23,-11,-20,-24,-13,3,-4,-12,-2,-11,12,9,4,3,2,23,5,25,43,-1,-4,12,1,31,4,10,8,5,0,-18,5,-7,5,-9,-6,0,-11,28,3,-10,17,26,-7,23,17,6,20,32,31,24,35,32,26,39,14,29,25,24,-1,14,13,23,8
0.13867,-113,409,234,662,529,398,290,158,113,123,88,67,47,19,12,4,-15,-24,-29,-17,-23,-46,-42,-50,-57,-58,-69,-76,-72,-89,-81,-73,-72,-79,-69,-63,-65,-66,-62,-58,-59,-59,-65,-72,-58,-73,-62,-48,-43,-55,-50,-53,-49,-41,-39,-27,-37,-49,-43,-49,-50,-40,-39,-51,-32,-38,-31,-51,-30,-23,-23,-33,-36,-28,-33,-48,-41,-23,-39,-50,-38,-44,-29,-18,-22,-12,-20,-20,-16,-8,-4,-6,-13,-6,3,-14,-3,-16,-14,-18,-14,-23,-18,-24,-23,-15,7,0,-12,-2,-15,14,-1,5,3,10,18,7,29,46,4,-7,13,3,26,8,8,10,3,-4,-30,4,-5,4,-5,-4,-5,-7,26,3,-18,14,24,-5,21,16,10,18,38,36,24,32,29,25,43,13,26,25,33,1,8,8,16,7
0.14133,-708,423,200,574,483,399,257,120,102,70,78,40,30,0,-16,-11,-14,-26,-30,-22,-29,-53,-43,-55,-55,-64,-70,-75,-80,-99,-85,-75,-76,-82,-68,-65,-69,-65,-61,-61,-59,-56,-68,-76,-60,-76,-68,-46,-43,-54,-52,-52,-54,-41,-42,-28,-37,-51,-42,-53,-56,-36,-37,-51,-35,-38,-32,-49,-31,-31,-27,-33,-40,-27,-37,-49,-41,-22,-40,-44,-37,-44,-29,-23,-25,-10,-21,-19,-25,-13,-5,-1,-13,-3,1,-15,-4,-17,-11,-18,-14,-22,-18,-26,-21,-12,9,-3,-9,-6,-19,11,3,1,3,11,12,13,35,47,4,-5,13,7,25,11,9,8,-3,-3,-28,10,-6,4,-4,0,-5,-2,25,7,-24,10,22,1,15,17,14,19,37,37,23,29,32,24,43,16,24,27,28,9,11,7,7,8
0.14400,-318,32,373,543,406,322,250,99,84,35,66,41,10,-8,-24,-25,-22,-31,-33,-23,-32,-64,-53,-64,-53,-72,-69,-73,-87,-99,-86,-82,-82,-84,-71,-71,-73,-64,-61,-65,-56,-56,-66,-79,-60,-72,-65,-48,-43,-57,-52,-50,-56,-42,-48,-29,-37,-50,-39,-56,-56,-38,-36,-47,-29,-42,-32,-48,-36,-32,-27,-32,-41,-33,-42,-49,-44,-27,-39,-43,-35,-43,-30,-28,-28,-8,-28,-14,-24,-15,-6,-4,-13,-2,1,-16,-9,-18,-7,-18,-17,-20,-21,-23,-22,-11,10,-8,-12,-10,-19,6,9,-3,4,8,12,6,36,44,3,-3,12,7,26,12,4,6,-7,4,-23,13,-4,5,-3,-2,2,-7,19,9,-15,7,17,4,14,23,18,19,34,41,23,30,38,21,45,20,21,31,23,10,14,7,5,5
0.14667,118,31,603,581,393,280,237,70,60,15,55,33,2,-12,-21,-29,-39,-40,-32,-29,-44,-80,-64,-69,-60,-75,-76,-77,-90,-96,-86,-84,-89,-89,-79,-79,-78,-65,-64,-66,-57,-64,-67,-81,-62,-69,-65,-53,-43,-61,-55,-48,-53,-42,-51,-34,-41,-56,-41,-59,-49,-44,-39,-43,-33,-48,-31,-47,-38,-28,-30,-33,-41,-38,-46,-49,-49,-37,-37,-44,-37,-41,-30,-30,-33,-13,-28,-12,-18,-7,-7,-6,-14,-4,-2,-15,-12,-18,-8,-22,-22,-21,-24,-20,-25,-11,5,-9,-18,-14,-13,5,10,-1,4,14,12,-6,38,37,2,-9,10,6,35,8,4,3,-5,10,-21,9,-7,9,-1,-3,6,-11,13,7,-4,5,14,5,13,26,16,20,31,37,26,33,45,20,43,25,14,34,20,10,10,6,5,2
0.14933,-126,432,314,378,388,296,190,81,66,1,28,13,-13,-25,-27,-27,-51,-47,-27,-39,-48,-86,-66,-75,-78,-78,-82,-85,-92,-94,-86,-82,-95,-93,-80,-83,-80,-67,-65,-64,-61,-71,-71,-81,-66,-68,-63,-55,-44,-61,-57,-46,-49,-42,-51,-38,-49,-61,-47,-57,-45,-43,-38,-42,-42,-55,-32,-44,-39,-27,-36,-31,-46,-42,-46,-48,-50,-39,-39,-47,-36,-40,-34,-33,-36,-18,-22,-15,-19,-7,-6,-8,-12,-6,-1,-13,-10,-17,-14,-27,-24,-29,-21,-20,-24,-12,-2,-10,-22,-11,-10,4,6,-3,0,22,15,-5,36,33,-1,-9,14,6,41,2,2,4,5,13,-18,8,-12,8,-6,-4,8,-7,19,2,2,6,15,5,8,23,9,26,24,34,27,29,47,27,36,31,15,33,20,15,11,10,11,-2
0.15200,-332,473,-80,246,395,395,216,91,43,-11,-12,20,-30,-40,-30,-30,-50,-56,-37,-45,-54,-87,-63,-86,-88,-80,-85,-95,-95,-94,-85,-84,-97,-97,-80,-84,-75,-67,-65,-67,-65,-75,-74,-82,-73,-72,-62,-54,-48,-56,-53,-47,-47,-41,-51,-44,-57,-62,-51,-52,-46,-45,-35,-47,-46,-58,-35,-47,-41,-28,-39,-27,-51,-42,-43,-48,-49,-37,-43,-48,-39,-40,-41,-31,-36,-19,-22,-20,-22,-20,-4,-15,-12,-10,-1,-16,-8,-16,-20,-30,-25,-28,-18,-21,-27,-13,-5,-12,-23,-6,-15,0,-3,-4,-2,25,13,2,28,36,0,-6,17,-1,33,-8,-5,4,13,17,-20,1,-5,2,-10,-9,8,-10,17,1,0,8,11,3,9,22,11,25,25,37,25,26,48,28,38,35,16,31,18,13,11,13,14,-2
0.15467,-234,107,-82,391,495,408,293,66,11,-23,-13,11,-38,-59,-35,-45,-57,-70,-57,-55,-61,-91,-64,-95,-92,-78,-88,-101,-99,-96,-86,-89,-98,-99,-87,-85,-73,-70,-68,-67,-68,-75,-76,-86,-77,-76,-66,-58,-54,-53,-52,-50,-48,-43,-52,-50,-57,-63,-51,-55,-48,-50,-36,-55,-47,-57,-38,-54,-43,-28,-40,-26,-49,-41,-45,-50,-52,-35,-47,-49,-47,-40,-46,-27,-38,-19,-23,-21,-21,-23,-9,-14,-16,-11,-7,-23,-13,-19,-27,-35,-28,-29,-20,-25,-34,-15,-7,-12,-22,-10,-19,-4,-5,-1,-3,21,5,6,24,39,3,-12,18,-7,27,-8,-7,-1,10,13,-25,-2,3,1,-7,-7,10,-20,13,2,-6,12,5,6,10,17,10,21,32,35,24,26,44,25,41,27,12,28,18,10,6,18,7,3
0.15733,-317,-38,-147,394,524,342,304,43,0,-23,-4,-21,-35,-71,-41,-62,-72,-72,-66,-68,-62,-93,-71,-93,-94,-81,-93,-106,-98,-100,-91,-94,-99,-96,-91,-88,-74,-75,-70,-67,-75,-72,-74,-87,-80,-80,-65,-65,-57,-56,-50,-55,-51,-45,-55,-54,-56,-61,-45,-61,-50,-52,-38,-55,-48,-51,-36,-60,-42,-30,-40,-29,-43,-37,-43,-50,-55,-40,-51,-53,-50,-46,-48,-28,-36,-19,-28,-22,-26,-24,-11,-11,-20,-12,-10,-25,-14,-22,-32,-40,-34,-33,-21,-28,-37,-19,-10,-18,-21,-15,-16,-9,0,-5,-2,15,-2,3,27,33,7,-18,19,-3,32,3,-2,2,4,8,-26,-1,2,1,-3,-2,10,-21,21,6,-6,14,6,7,8,13,2,14,34,37,28,24,32,29,38,22,13,27,22,11,4,17,7,0
0.16000,-68,283,-84,282,508,366,260,39,-4,-9,-17,-19,-40,-70,-52,-66,-81,-69,-69,-64,-67,-100,-78,-87,-97,-89,-96,-111,-101,-106,-97,-95,-100,-90,-89,-87,-80,-79,-72,-70,-76,-73,-73,-86,-84,-82,-66,-68,-58,-63,-51,-56,-55,-51,-59,-63,-59,-58,-43,-65,-51,-53,-41,-51,-48,-47,-37,-64,-39,-34,-42,-34,-49,-32,-41,-48,-54,-45,-60,-55,-54,-53,-49,-30,-32,-22,-31,-22,-30,-24,-11,-14,-16,-16,-12,-26,-15,-25,-34,-41,-42,-29,-20,-29,-38,-19,-14,-30,-21,-12,-14,-9,5,-10,1,15,-5,-1,28,30,5,-20,16,-1,38,2,2,0,-5,6,-24,-4,1,-3,-1,3,8,-19,22,6,-4,12,3,1,7,15,2,10,30,35,32,27,26,32,38,17,13,21,21,15,2,3,10,-4
0.16267,-469,614,-127,311,554,363,255,48,-1,-2,-29,-16,-46,-72,-60,-70,-78,-70,-74,-52,-74,-107,-87,-86,-99,-97,-95,-117,-105,-108,-103,-94,-103,-87,-93,-83,-85,-82,-75,-76,-73,-76,-76,-87,-84,-79,-69,-70,-63,-64,-58,-56,-55,-56,-60,-63,-57,-56,-50,-71,-54,-55,-44,-53,-47,-48,-41,-60,-43,-41,-42,-40,-55,-36,-44,-51,-56,-48,-63,-56,-57,-52,-51,-33,-34,-23,-32,-27,-28,-24,-16,-12,-18,-19,-11,-24,-25,-27,-34,-37,-41,-26,-26,-33,-40,-19,-14,-33,-24,-15,-18,-9,3,-11,1,20,-5,-2,26,32,0,-15,13,-1,33,-3,4,-2,-12,9,-23,-3,-3,-4,-8,4,3,-23,20,0,-3,10,-1,0,5,18,8,11,27,27,27,31,28,33,44,8,13,17,13,16,5,-4,9,-3
