0.07200,-2247,-1197,-2084,-3098,-3109,-2923,-2683,-2233,-2153,-1965,-1812,-1639,-1530,-1381,-1269,-1168,-1040,-932,-873,-765,-707,-612,-571,-497,-434,-402,-366,-326,-302,-272,-250,-227,-207,-199,-184,-166,-157,-159,-159,-134,-119,-122,-120,-116,-100,-114,-97,-97,-91,-104,-87,-88,-92,-94,-83,-81,-81,-81,-65,-68,-67,-74,-64,-69,-66,-57,-70,-76,-67,-81,-97,-72,-78,-77,-65,-73,-61,-58,-72,-71,-60,-69,-77,-68,-64,-68,-63,-82,-76,-78,-61,-70,-63,-64,-53,-63,-60,-61,-52,-62,-57,-63,-49,-44,-51,-55,-50,-48,-46,-39,-53,-45,-45,-57,-60,-52,-42,-38,-60,-59,-49,-36,-55,-51,-56,-31,-49,-67,-33,-41,-28,-38,-37,-30,-27,-50,-50,-27,-28,-24,-38,-40,-33,-28,-28,-37,-40,-33,-34,-41,-42,-38,-45,-57,-46,-50,-24,-46,-36,-30,-20,-44,-30,-32
0.07467,-2031,-1331,-2014,-3509,-3290,-3069,-2999,-2450,-2361,-2153,-1994,-1818,-1677,-1505,-1380,-1270,-1139,-1011,-948,-840,-762,-673,-615,-535,-473,-429,-390,-348,-316,-290,-263,-234,-214,-206,-190,-175,-160,-156,-153,-138,-120,-126,-119,-118,-94,-110,-89,-93,-87,-98,-84,-94,-89,-96,-80,-79,-83,-79,-65,-66,-63,-72,-65,-67,-61,-55,-70,-78,-66,-79,-84,-70,-80,-74,-66,-66,-54,-58,-72,-62,-60,-65,-72,-65,-68,-68,-61,-83,-74,-73,-63,-65,-59,-60,-51,-57,-59,-57,-49,-60,-56,-60,-48,-38,-48,-47,-47,-42,-46,-34,-47,-45,-41,-59,-62,-49,-41,-35,-55,-60,-47,-34,-46,-47,-50,-31,-44,-58,-32,-36,-26,-31,-28,-25,-19,-40,-45,-25,-27,-20,-33,-31,-39,-21,-26,-36,-36,-31,-26,-39,-39,-42,-40,-50,-39,-42,-13,-39,-32,-25,-17,-39,-28,-25
0.07733,-1826,-1721,-1915,-3717,-3491,-3289,-3239,-2672,-2561,-2352,-2167,-1977,-1806,-1622,-1495,-1366,-1236,-1093,-1019,-901,-815,-725,-651,-567,-514,-457,-418,-367,-332,-303,-275,-243,-223,-214,-199,-182,-160,-157,-146,-141,-125,-127,-117,-117,-92,-105,-89,-90,-86,-95,-83,-92,-91,-93,-79,-76,-86,-77,-62,-67,-65,-66,-65,-66,-60,-57,-66,-78,-69,-79,-73,-67,-73,-71,-70,-58,-53,-61,-72,-56,-52,-64,-61,-70,-62,-63,-59,-81,-71,-65,-62,-59,-52,-59,-47,-56,-49,-54,-44,-59,-47,-57,-45,-31,-48,-42,-42,-35,-43,-37,-48,-46,-45,-59,-59,-46,-42,-38,-55,-56,-42,-32,-42,-39,-40,-32,-42,-52,-29,-34,-25,-21,-20,-24,-17,-30,-41,-24,-21,-7,-30,-20,-43,-17,-24,-33,-33,-24,-21,-35,-39,-43,-38,-45,-29,-37,-7,-33,-20,-21,-14,-32,-25,-21
0.08000,-1996,-1831,-2234,-4031,-3913,-3571,-3397,-2884,-2760,-2537,-2336,-2105,-1929,-1749,-1608,-1462,-1321,-1169,-1083,-957,-868,-765,-683,-596,-542,-487,-439,-386,-346,-314,-283,-250,-230,-216,-206,-185,-162,-158,-147,-144,-122,-125,-117,-110,-90,-100,-86,-84,-82,-94,-81,-85,-91,-84,-76,-75,-84,-75,-55,-60,-63,-60,-58,-65,-60,-53,-63,-69,-65,-76,-73,-63,-65,-67,-69,-57,-47,-57,-66,-53,-44,-63,-53,-75,-53,-56,-57,-73,-67,-59,-60,-51,-50,-60,-41,-54,-37,-43,-35,-57,-42,-49,-37,-24,-46,-40,-40,-30,-33,-32,-48,-46,-45,-55,-54,-44,-42,-40,-56,-49,-42,-24,-40,-31,-32,-22,-35,-44,-19,-33,-26,-20,-14,-21,-18,-22,-41,-21,-15,-4,-24,-10,-38,-10,-24,-30,-29,-20,-20,-31,-39,-35,-30,-44,-19,-36,-13,-22,-15,-12,-14,-21,-20,-16
0.08267,-2227,-1378,-2817,-4301,-4248,-3839,-3585,-3079,-2920,-2705,-2470,-2217,-2052,-1862,-1698,-1559,-1396,-1238,-1150,-1010,-917,-805,-715,-629,-564,-509,-455,-410,-360,-328,-288,-259,-233,-222,-211,-183,-164,-158,-151,-147,-122,-118,-113,-105,-90,-97,-82,-78,-80,-93,-75,-83,-89,-76,-74,-73,-81,-72,-55,-52,-59,-57,-54,-61,-57,-52,-61,-64,-56,-70,-77,-65,-63,-57,-59,-58,-39,-44,-56,-50,-38,-59,-48,-75,-48,-54,-50,-66,-59,-57,-63,-51,-51,-63,-33,-53,-33,-36,-26,-48,-33,-38,-32,-19,-39,-36,-34,-27,-25,-27,-49,-39,-38,-49,-51,-42,-35,-34,-51,-48,-45,-14,-35,-24,-29,-11,-29,-40,-14,-34,-28,-16,-12,-16,-11,-11,-34,-13,-5,-3,-16,-3,-28,-7,-19,-29,-23,-18,-15,-28,-32,-28,-24,-45,-12,-38,-12,-10,-14,-4,-9,-9,-17,-9
0.08533,-2445,-877,-3240,-4660,-4461,-4108,-3789,-3260,-3055,-2849,-2592,-2341,-2167,-1943,-1784,-1638,-1457,-1306,-1215,-1058,-964,-849,-749,-664,-581,-523,-465,-428,-373,-343,-298,-265,-234,-231,-216,-187,-167,-158,-151,-144,-121,-115,-112,-103,-90,-95,-80,-72,-77,-92,-72,-82,-83,-79,-76,-71,-79,-64,-54,-47,-58,-55,-52,-58,-51,-54,-58,-60,-48,-61,-76,-63,-57,-50,-53,-55,-32,-45,-49,-44,-35,-56,-45,-68,-48,-52,-43,-65,-55,-52,-64,-56,-54,-61,-31,-49,-32,-37,-21,-36,-21,-31,-31,-12,-26,-31,-23,-27,-27,-25,-45,-33,-30,-40,-44,-42,-25,-30,-48,-48,-47,-11,-32,-15,-25,-9,-24,-37,-20,-30,-30,-5,-5,-18,2,-8,-26,-6,2,3,-15,-1,-19,-8,-13,-30,-17,-12,-9,-26,-20,-26,-21,-38,-7,-36,-6,-10,-13,-1,4,-6,-10,-9
0.08800,-2688,-1259,-2892,-5228,-4571,-4329,-3978,-3381,-3220,-2973,-2721,-2452,-2263,-2016,-1856,-1710,-1515,-1360,-1258,-1100,-1003,-890,-781,-689,-598,-542,-480,-443,-387,-347,-307,-272,-240,-237,-220,-189,-167,-157,-150,-140,-113,-115,-113,-98,-88,-90,-78,-72,-70,-88,-71,-76,-77,-86,-74,-68,-77,-61,-47,-46,-55,-54,-46,-54,-51,-52,-56,-53,-44,-51,-67,-58,-57,-46,-53,-52,-33,-49,-42,-36,-32,-52,-49,-58,-48,-50,-44,-65,-55,-48,-58,-53,-52,-61,-33,-38,-35,-33,-21,-34,-16,-26,-25,-6,-10,-28,-16,-26,-28,-21,-37,-27,-25,-26,-41,-39,-24,-24,-47,-45,-48,-17,-29,-7,-21,-6,-13,-33,-17,-18,-23,0,1,-13,8,-6,-24,-3,5,10,-10,4,-15,-6,-6,-27,-7,-2,-9,-22,-8,-25,-14,-31,-2,-36,-4,-10,-9,-1,12,-7,-2,-10
0.09067,-2417,-1689,-2605,-5492,-4617,-4576,-4148,-3473,-3358,-3090,-2818,-2525,-2343,-2101,-1919,-1768,-1568,-1400,-1297,-1132,-1037,-914,-809,-704,-623,-563,-494,-456,-398,-349,-308,-280,-246,-239,-220,-190,-168,-158,-154,-143,-113,-113,-105,-95,-86,-88,-73,-72,-66,-83,-69,-75,-77,-85,-69,-65,-75,-63,-40,-46,-50,-59,-44,-52,-46,-48,-50,-49,-43,-51,-60,-55,-62,-45,-41,-46,-30,-38,-37,-29,-28,-44,-53,-49,-44,-45,-38,-65,-52,-52,-54,-52,-47,-57,-33,-35,-36,-27,-21,-36,-13,-19,-18,-2,-3,-25,-15,-22,-25,-23,-34,-25,-27,-21,-39,-32,-21,-15,-41,-47,-44,-11,-25,-8,-13,-9,-5,-32,-9,-4,-8,-1,4,5,12,-3,-15,6,6,20,-2,13,-12,2,2,-19,0,4,-7,-15,-9,-21,-9,-24,-2,-34,4,-5,0,-6,15,-7,-1,-10
0.09333,-2304,-1351,-2859,-5344,-4810,-4708,-4279,-3607,-3458,-3197,-2899,-2588,-2403,-2172,-1980,-1808,-1601,-1447,-1331,-1163,-1067,-934,-828,-716,-645,-579,-506,-464,-404,-354,-309,-280,-246,-234,-222,-193,-173,-159,-156,-146,-117,-109,-98,-93,-82,-84,-69,-70,-66,-81,-70,-77,-80,-77,-63,-62,-67,-65,-37,-44,-41,-58,-42,-49,-37,-41,-46,-48,-43,-54,-53,-56,-66,-46,-38,-39,-25,-28,-29,-32,-29,-40,-48,-42,-37,-42,-32,-64,-51,-55,-56,-54,-44,-47,-34,-37,-31,-24,-18,-26,-11,-15,-14,1,-4,-19,-17,-13,-26,-23,-30,-20,-31,-31,-36,-31,-12,-14,-34,-50,-42,-2,-16,-9,-9,-14,-5,-38,-1,1,0,4,4,12,16,-4,-8,12,4,20,0,15,-10,9,3,-16,1,0,-1,-12,-10,-16,-6,-18,-5,-24,7,-2,7,-4,16,-6,-3,-3
0.09600,-1919,-1166,-2941,-5238,-4959,-4734,-4340,-3701,-3532,-3243,-2954,-2642,-2460,-2212,-2015,-1841,-1636,-1487,-1352,-1180,-1082,-952,-840,-732,-655,-591,-521,-467,-406,-361,-310,-275,-244,-231,-222,-191,-176,-156,-156,-143,-118,-104,-98,-91,-79,-79,-67,-70,-66,-80,-70,-75,-81,-77,-59,-62,-58,-59,-36,-40,-34,-54,-40,-45,-34,-38,-43,-54,-43,-57,-49,-63,-67,-38,-40,-34,-25,-23,-16,-34,-28,-39,-40,-41,-33,-44,-33,-57,-50,-54,-57,-54,-42,-41,-32,-38,-27,-24,-17,-17,-12,-9,-14,-1,-6,-13,-11,-5,-26,-20,-27,-14,-29,-32,-33,-29,-12,-17,-33,-47,-42,-4,-10,-10,-7,-9,-6,-35,8,0,1,11,5,5,15,-6,-4,13,9,21,1,17,-7,14,1,-13,1,-3,5,-9,-8,-16,-6,-16,-3,-20,5,3,12,1,19,-5,1,11
0.09867,-1271,-1429,-2921,-5414,-5072,-4756,-4329,-3739,-3549,-3270,-2977,-2675,-2496,-2242,-2036,-1859,-1658,-1517,-1360,-1198,-1093,-962,-848,-745,-657,-594,-528,-463,-411,-362,-316,-275,-245,-236,-217,-189,-174,-156,-157,-145,-122,-105,-99,-91,-79,-79,-69,-70,-67,-78,-68,-73,-77,-79,-60,-63,-52,-53,-33,-39,-36,-52,-40,-45,-35,-42,-43,-57,-41,-58,-56,-66,-60,-35,-38,-36,-25,-25,-12,-32,-25,-38,-40,-44,-30,-43,-27,-53,-49,-53,-55,-56,-44,-41,-32,-35,-30,-28,-14,-18,-12,-6,-14,-3,-8,-10,-2,-2,-23,-20,-31,-16,-19,-26,-27,-25,-16,-17,-41,-49,-42,-8,-13,-10,-6,-5,-4,-28,11,5,4,11,7,11,14,-3,2,13,13,26,2,21,-3,17,2,-4,-3,3,6,-9,-9,-19,-12,-11,-4,-17,3,-2,13,1,24,-1,9,24
0.10133,-997,-1918,-3005,-5441,-5154,-4787,-4356,-3778,-3545,-3305,-2984,-2694,-2501,-2253,-2042,-1862,-1669,-1532,-1364,-1212,-1096,-967,-852,-748,-662,-596,-528,-462,-414,-356,-321,-277,-252,-237,-215,-189,-169,-158,-157,-146,-123,-111,-101,-93,-78,-78,-73,-70,-68,-74,-66,-68,-74,-77,-63,-60,-49,-52,-25,-41,-37,-51,-38,-49,-35,-46,-43,-54,-38,-56,-67,-60,-50,-35,-34,-34,-26,-29,-17,-32,-25,-40,-43,-43,-27,-37,-20,-51,-49,-50,-56,-59,-47,-41,-32,-32,-29,-31,-16,-21,-8,-5,-13,-4,-11,-5,2,-1,-19,-18,-34,-20,-12,-27,-27,-27,-15,-17,-48,-54,-41,-11,-13,-5,-11,-6,1,-27,20,5,6,8,9,21,17,6,5,13,13,21,4,21,3,18,4,3,-2,10,3,-12,-6,-23,-21,-9,-12,-12,3,-1,8,5,32,3,10,27
0.10400,-828,-2165,-2883,-5146,-5224,-4808,-4385,-3793,-3571,-3289,-2981,-2684,-2482,-2243,-2026,-1852,-1669,-1528,-1363,-1208,-1096,-969,-855,-745,-664,-593,-532,-459,-416,-354,-317,-275,-256,-231,-213,-186,-167,-162,-159,-145,-124,-110,-101,-95,-77,-77,-76,-70,-67,-72,-67,-68,-76,-74,-69,-54,-50,-49,-19,-39,-39,-50,-38,-52,-41,-45,-42,-49,-41,-56,-69,-60,-48,-33,-35,-31,-25,-30,-18,-29,-16,-38,-39,-38,-28,-35,-23,-52,-47,-47,-58,-60,-47,-37,-32,-37,-23,-31,-22,-23,-4,-8,-11,-8,-12,-3,0,-1,-14,-19,-33,-21,-10,-24,-29,-28,-13,-13,-53,-56,-35,-12,-8,-3,-9,-3,1,-22,24,3,12,8,12,23,21,11,5,12,12,23,5,17,6,18,4,-1,4,9,-3,-12,-7,-24,-23,-16,-7,-7,5,5,9,9,32,7,9,26
0.10667,-1058,-2184,-2895,-4940,-5209,-4691,-4321,-3761,-3564,-3254,-2962,-2643,-2446,-2216,-2026,-1832,-1654,-1518,-1367,-1205,-1095,-961,-847,-736,-651,-582,-528,-453,-414,-357,-310,-275,-256,-227,-213,-184,-171,-168,-162,-145,-124,-107,-101,-93,-77,-80,-77,-69,-64,-74,-72,-78,-74,-75,-74,-51,-59,-49,-25,-34,-37,-49,-44,-54,-42,-45,-44,-51,-46,-57,-68,-62,-54,-35,-40,-34,-23,-32,-19,-27,-9,-36,-39,-40,-33,-39,-27,-55,-49,-51,-61,-58,-47,-38,-41,-40,-22,-29,-21,-23,2,-10,-4,-8,-12,-12,-2,-2,-16,-20,-30,-21,-13,-15,-31,-28,-16,-10,-51,-61,-31,-14,-10,-4,-11,1,0,-21,22,6,20,16,14,14,26,9,0,12,20,23,6,12,6,17,7,-7,-2,5,-3,-9,-11,-25,-21,-23,-3,-3,8,1,13,5,21,8,3,23
0.10933,-1298,-2342,-3118,-4934,-5040,-4521,-4251,-3693,-3493,-3218,-2918,-2612,-2406,-2179,-2011,-1803,-1625,-1487,-1356,-1197,-1081,-944,-828,-726,-640,-576,-517,-451,-407,-356,-305,-274,-255,-228,-219,-185,-180,-171,-160,-146,-120,-107,-101,-92,-79,-87,-79,-71,-66,-77,-77,-83,-76,-79,-71,-48,-66,-48,-30,-33,-31,-50,-51,-53,-38,-49,-49,-55,-48,-60,-71,-60,-57,-37,-39,-31,-26,-29,-22,-26,-14,-37,-39,-41,-33,-40,-31,-55,-54,-55,-63,-62,-48,-41,-44,-39,-24,-24,-15,-22,-2,-13,-1,-3,-9,-23,-6,-2,-20,-21,-22,-23,-19,-14,-31,-32,-18,-15,-47,-60,-31,-15,-15,-3,-21,0,-5,-27,22,8,22,17,11,11,30,6,-6,16,30,18,1,11,4,20,6,-9,-8,3,-7,-8,-9,-24,-20,-25,-8,-12,10,-3,11,3,12,0,0,15
0.11200,-1154,-2378,-3255,-4810,-4884,-4367,-4170,-3618,-3397,-3138,-2856,-2584,-2346,-2128,-1959,-1759,-1591,-1443,-1328,-1175,-1060,-926,-813,-715,-639,-562,-510,-448,-403,-351,-304,-266,-249,-229,-218,-187,-185,-173,-154,-146,-120,-110,-106,-96,-82,-97,-82,-74,-76,-81,-78,-86,-86,-84,-70,-52,-66,-54,-28,-36,-32,-52,-54,-51,-43,-52,-55,-60,-50,-62,-74,-66,-58,-40,-40,-28,-30,-29,-25,-30,-23,-37,-41,-44,-31,-44,-36,-61,-59,-58,-60,-68,-50,-44,-39,-39,-26,-19,-12,-26,-13,-15,-7,-5,-6,-28,-14,-4,-21,-24,-19,-28,-21,-23,-27,-36,-19,-15,-48,-61,-30,-16,-19,-3,-30,-5,-14,-30,18,1,24,12,3,14,23,6,-5,16,21,14,-8,8,1,17,-4,-8,-7,-5,-14,-10,-7,-23,-19,-25,-13,-25,11,-4,11,7,10,-5,6,13
0.11467,-1135,-2332,-2795,-4732,-4689,-4238,-3990,-3519,-3299,-3020,-2777,-2511,-2283,-2056,-1899,-1711,-1558,-1395,-1295,-1146,-1036,-903,-806,-708,-631,-543,-502,-443,-398,-347,-303,-266,-238,-227,-211,-190,-188,-176,-152,-146,-124,-116,-111,-105,-82,-104,-83,-75,-83,-84,-81,-92,-91,-91,-76,-66,-70,-61,-34,-38,-42,-52,-51,-53,-50,-56,-60,-65,-51,-67,-75,-77,-62,-46,-37,-28,-32,-29,-28,-36,-32,-38,-48,-48,-36,-48,-39,-66,-63,-64,-67,-66,-51,-44,-37,-43,-32,-22,-10,-27,-16,-16,-13,-9,-8,-24,-16,-16,-20,-25,-25,-33,-23,-29,-31,-41,-16,-15,-51,-69,-38,-16,-26,-6,-33,-7,-13,-32,15,-1,18,11,2,8,20,6,-1,13,12,11,-9,10,-2,12,-9,-8,-7,-11,-12,-10,-12,-30,-23,-24,-19,-29,11,-10,8,8,9,-10,9,11
0.11733,-858,-2243,-2300,-4752,-4376,-4086,-3769,-3421,-3200,-2905,-2666,-2403,-2212,-1983,-1827,-1655,-1508,-1345,-1253,-1111,-999,-871,-786,-694,-613,-529,-491,-435,-390,-340,-304,-270,-227,-225,-208,-193,-192,-178,-160,-149,-130,-123,-117,-113,-83,-106,-84,-80,-85,-86,-90,-96,-101,-95,-83,-78,-77,-65,-46,-39,-49,-52,-56,-59,-52,-63,-68,-69,-57,-67,-81,-82,-68,-54,-31,-30,-33,-29,-28,-39,-39,-44,-51,-51,-47,-47,-43,-66,-70,-68,-75,-64,-54,-45,-42,-46,-37,-34,-13,-29,-17,-17,-15,-11,-13,-19,-19,-24,-22,-31,-30,-38,-25,-32,-44,-49,-15,-14,-59,-77,-43,-12,-26,-19,-34,-9,-16,-34,10,3,6,10,2,4,20,4,-4,11,6,7,-5,14,-8,5,-9,-10,-17,-8,-8,-14,-13,-34,-27,-23,-18,-32,8,-14,1,4,7,-16,2,12
0.12000,-316,-1901,-2502,-4694,-4200,-3983,-3603,-3306,-3068,-2794,-2543,-2281,-2111,-1908,-1734,-1591,-1456,-1298,-1204,-1072,-960,-839,-751,-672,-597,-522,-481,-423,-377,-329,-300,-268,-226,-228,-208,-200,-185,-174,-171,-151,-134,-131,-120,-115,-89,-110,-86,-87,-86,-90,-98,-104,-109,-97,-92,-83,-81,-71,-53,-44,-50,-59,-63,-66,-55,-70,-76,-73,-65,-66,-93,-90,-78,-64,-34,-35,-39,-35,-33,-42,-46,-54,-52,-61,-54,-48,-48,-71,-77,-67,-76,-70,-57,-55,-51,-51,-42,-41,-19,-33,-20,-17,-15,-13,-18,-20,-22,-25,-26,-35,-36,-42,-33,-38,-51,-50,-26,-14,-68,-85,-47,-17,-29,-29,-35,-6,-23,-33,5,-3,0,4,2,2,12,2,-15,4,2,0,-1,11,-18,0,-12,-11,-28,-6,-11,-24,-17,-36,-32,-22,-18,-37,3,-10,3,2,5,-13,-10,19
0.12267,-316,-1825,-2513,-4604,-4276,-3837,-3464,-3137,-2907,-2670,-2416,-2172,-2005,-1821,-1647,-1527,-1389,-1246,-1148,-1025,-926,-816,-719,-655,-576,-512,-467,-408,-366,-317,-290,-265,-231,-228,-211,-202,-179,-171,-178,-152,-135,-137,-120,-119,-99,-113,-91,-95,-95,-100,-103,-112,-110,-102,-102,-85,-82,-75,-64,-56,-56,-69,-65,-73,-62,-77,-77,-80,-66,-72,-96,-91,-84,-64,-44,-44,-44,-45,-44,-46,-47,-61,-56,-68,-58,-53,-53,-77,-81,-73,-82,-78,-62,-66,-54,-58,-44,-45,-27,-34,-26,-22,-19,-21,-26,-24,-26,-32,-27,-39,-43,-42,-39,-43,-53,-47,-38,-24,-72,-93,-56,-27,-41,-32,-35,-5,-24,-35,-1,-13,-9,-3,1,-6,4,0,-26,-3,0,-7,-3,9,-23,-5,-12,-11,-33,-9,-16,-31,-26,-44,-40,-19,-21,-39,0,-8,6,5,8,-13,-13,19
0.12533,-1074,-1988,-2042,-4377,-4177,-3628,-3290,-2920,-2725,-2517,-2279,-2083,-1890,-1719,-1573,-1452,-1312,-1182,-1094,-975,-890,-792,-694,-634,-558,-495,-449,-398,-360,-312,-289,-263,-233,-224,-215,-203,-177,-174,-178,-161,-140,-140,-126,-126,-104,-117,-99,-103,-101,-107,-107,-114,-117,-110,-107,-94,-92,-80,-76,-66,-69,-81,-68,-78,-70,-80,-79,-89,-64,-80,-96,-89,-91,-64,-51,-55,-48,-52,-51,-53,-48,-65,-63,-70,-62,-63,-60,-81,-87,-81,-87,-84,-72,-72,-54,-63,-49,-51,-38,-38,-28,-33,-27,-26,-35,-29,-30,-37,-30,-43,-50,-46,-48,-47,-57,-50,-45,-36,-75,-101,-60,-31,-47,-34,-43,-20,-34,-42,-6,-19,-17,-6,-4,-12,6,-7,-30,-4,-3,-14,-17,9,-20,-13,-10,-13,-33,-20,-26,-32,-32,-47,-42,-24,-29,-39,-1,-12,-2,0,3,-21,-14,16
0.12800,-1464,-1792,-1657,-4052,-3911,-3464,-3048,-2703,-2524,-2339,-2132,-1967,-1767,-1615,-1474,-1364,-1232,-1119,-1045,-928,-849,-753,-669,-609,-540,-478,-432,-388,-356,-311,-292,-261,-233,-217,-215,-204,-177,-184,-177,-170,-148,-145,-130,-131,-112,-123,-108,-112,-106,-110,-113,-118,-127,-122,-109,-105,-102,-85,-76,-73,-76,-91,-79,-87,-78,-87,-91,-97,-72,-90,-101,-95,-101,-75,-56,-64,-54,-58,-53,-59,-56,-69,-73,-72,-62,-73,-69,-91,-96,-86,-91,-89,-78,-77,-60,-68,-59,-55,-48,-41,-29,-43,-33,-30,-45,-33,-33,-41,-45,-43,-55,-57,-58,-55,-59,-57,-49,-38,-81,-107,-67,-32,-48,-32,-54,-35,-35,-51,-11,-24,-21,-7,-11,-11,6,-16,-31,-7,-9,-12,-31,-1,-19,-20,-17,-23,-38,-30,-29,-36,-41,-43,-43,-35,-40,-48,-8,-24,-13,-5,-7,-28,-22,15
0.13067,-1572,-1642,-1560,-3510,-3692,-3207,-2775,-2483,-2332,-2162,-1979,-1823,-1647,-1517,-1369,-1269,-1143,-1051,-992,-864,-806,-702,-639,-583,-515,-464,-417,-379,-347,-301,-285,-253,-231,-213,-215,-201,-178,-188,-183,-173,-152,-153,-135,-134,-123,-127,-117,-124,-111,-116,-117,-125,-134,-136,-111,-114,-105,-90,-79,-80,-80,-94,-89,-96,-84,-91,-101,-103,-84,-100,-105,-104,-109,-88,-63,-74,-60,-66,-58,-68,-63,-76,-82,-76,-66,-79,-78,-96,-103,-98,-94,-98,-82,-80,-71,-76,-68,-59,-54,-44,-34,-51,-38,-38,-52,-40,-39,-46,-57,-47,-56,-67,-61,-66,-61,-65,-52,-41,-92,-110,-71,-31,-51,-33,-51,-41,-34,-52,-21,-22,-29,-14,-18,-10,7,-24,-34,-19,-14,-12,-44,-14,-23,-16,-24,-35,-47,-42,-27,-38,-51,-48,-50,-44,-47,-58,-18,-34,-21,-14,-14,-35,-31,10
0.13333,-2217,-1449,-1469,-2897,-3308,-2864,-2574,-2260,-2134,-1981,-1841,-1683,-1535,-1411,-1269,-1174,-1056,-972,-926,-800,-754,-652,-603,-549,-489,-444,-405,-373,-334,-290,-273,-244,-229,-217,-217,-199,-182,-188,-188,-175,-156,-159,-143,-140,-130,-131,-122,-126,-115,-124,-119,-132,-135,-139,-116,-120,-110,-95,-89,-88,-88,-95,-89,-99,-94,-94,-105,-111,-90,-114,-109,-114,-112,-97,-72,-81,-65,-75,-63,-77,-69,-82,-87,-87,-72,-85,-85,-99,-108,-112,-101,-108,-90,-86,-81,-89,-78,-67,-63,-52,-40,-57,-47,-41,-59,-52,-48,-50,-58,-54,-61,-65,-67,-75,-67,-69,-56,-50,-108,-112,-76,-33,-63,-42,-48,-37,-39,-52,-28,-27,-35,-20,-30,-15,-1,-29,-38,-26,-21,-19,-49,-22,-33,-12,-25,-42,-50,-54,-31,-42,-59,-58,-60,-50,-52,-61,-29,-42,-29,-30,-23,-37,-36,-2
0.13600,-2044,-1039,-1552,-2572,-2817,-2626,-2419,-2068,-1941,-1824,-1704,-1537,-1421,-1287,-1169,-1078,-976,-895,-853,-744,-698,-612,-568,-516,-459,-420,-396,-362,-325,-283,-268,-245,-226,-221,-222,-201,-189,-192,-187,-181,-160,-164,-149,-147,-137,-138,-130,-125,-124,-136,-127,-141,-145,-144,-125,-121,-118,-98,-94,-99,-97,-96,-92,-107,-104,-102,-110,-119,-97,-122,-118,-123,-116,-98,-83,-88,-72,-81,-67,-79,-77,-89,-90,-97,-79,-91,-88,-109,-117,-116,-108,-113,-97,-93,-90,-98,-82,-76,-74,-59,-49,-60,-55,-45,-64,-61,-56,-54,-63,-62,-75,-69,-73,-81,-81,-71,-63,-53,-118,-120,-83,-46,-74,-54,-47,-36,-44,-55,-30,-44,-33,-28,-36,-24,-17,-34,-46,-28,-31,-25,-47,-31,-40,-19,-31,-43,-57,-62,-40,-55,-64,-65,-66,-61,-54,-63,-40,-47,-29,-40,-36,-42,-36,-10
0.13867,-1512,-1174,-1691,-2585,-2490,-2481,-2214,-1865,-1788,-1670,-1548,-1388,-1281,-1161,-1076,-987,-897,-827,-794,-684,-646,-583,-537,-490,-436,-399,-380,-350,-320,-280,-261,-242,-219,-225,-223,-207,-193,-196,-190,-188,-163,-166,-154,-156,-142,-146,-141,-130,-135,-145,-140,-153,-155,-157,-137,-123,-129,-104,-97,-106,-100,-101,-100,-115,-108,-107,-117,-126,-104,-131,-130,-129,-123,-102,-92,-90,-82,-86,-74,-79,-81,-99,-97,-105,-90,-101,-89,-121,-125,-114,-115,-114,-106,-103,-99,-101,-86,-89,-76,-72,-58,-63,-59,-51,-68,-64,-66,-59,-73,-77,-86,-81,-75,-83,-94,-80,-69,-53,-121,-126,-89,-58,-86,-59,-55,-41,-53,-59,-38,-52,-41,-35,-40,-27,-29,-39,-53,-31,-35,-33,-51,-40,-48,-32,-40,-50,-66,-70,-46,-63,-68,-67,-70,-75,-67,-71,-40,-43,-30,-52,-47,-50,-33,-15
0.14133,-1689,-1438,-1666,-2515,-2391,-2189,-1999,-1670,-1617,-1502,-1406,-1238,-1140,-1051,-982,-905,-818,-749,-743,-626,-599,-555,-500,-466,-419,-382,-354,-336,-309,-275,-255,-232,-216,-223,-221,-215,-197,-198,-195,-193,-168,-172,-159,-160,-148,-155,-150,-138,-141,-148,-150,-156,-159,-161,-145,-131,-134,-113,-110,-110,-106,-117,-107,-119,-114,-108,-123,-134,-113,-135,-144,-133,-130,-111,-101,-94,-90,-87,-81,-89,-83,-105,-107,-111,-95,-111,-96,-129,-129,-119,-123,-113,-112,-113,-101,-105,-90,-98,-78,-86,-67,-70,-63,-58,-77,-71,-80,-66,-77,-85,-93,-88,-80,-85,-101,-93,-74,-59,-123,-125,-94,-66,-92,-58,-72,-49,-62,-71,-46,-61,-60,-45,-48,-31,-40,-41,-53,-41,-37,-39,-56,-48,-59,-41,-44,-63,-71,-75,-48,-64,-71,-69,-74,-83,-77,-79,-41,-40,-33,-51,-50,-51,-32,-25
