0.07467,1418,1459,3269,5175,6013,5223,4730,4223,3904,3535,3228,2888,2557,2355,2149,1902,1658,1488,1285,1107,947,778,654,532,446,338,274,199,140,93,34,-1,-26,-60,-69,-102,-120,-134,-141,-149,-169,-176,-184,-193,-207,-200,-192,-200,-204,-202,-179,-192,-183,-187,-191,-179,-206,-210,-214,-218,-213,-213,-200,-186,-207,-186,-194,-194,-178,-188,-187,-188,-188,-177,-200,-200,-215,-211,-209,-197,-193,-187,-192,-188,-179,-181,-181,-167,-182,-173,-157,-152,-166,-154,-185,-156,-179,-176,-161,-187,-176,-169,-171,-172,-169,-182,-166,-156,-164,-166,-149,-152,-156,-137,-147,-134,-164,-147,-148,-110,-131,-154,-142,-137,-122,-150,-141,-166,-152,-150,-159,-151,-161,-166,-164,-167,-161,-139,-150,-160,-134,-148,-147,-143,-137,-118,-135,-120,-127,-125,-127,-124,-113,-138,-131,-137,-124,-132,-129,-135,-134,-138,-156,-148
0.07733,1882,1812,3345,5019,6098,5269,4723,4211,3945,3563,3225,2900,2569,2364,2160,1896,1665,1496,1292,1113,954,788,662,533,445,342,276,198,143,88,30,-1,-22,-60,-66,-102,-118,-132,-135,-147,-167,-177,-185,-198,-207,-198,-197,-198,-207,-198,-180,-193,-187,-188,-193,-184,-213,-215,-214,-224,-214,-214,-197,-183,-206,-186,-194,-194,-177,-185,-189,-184,-189,-183,-201,-202,-214,-213,-207,-196,-192,-188,-190,-192,-178,-175,-182,-161,-177,-168,-156,-148,-166,-154,-178,-156,-178,-176,-164,-186,-172,-167,-173,-170,-172,-185,-168,-158,-157,-157,-150,-151,-155,-133,-143,-133,-168,-153,-142,-104,-132,-157,-138,-138,-122,-141,-146,-168,-157,-144,-155,-151,-160,-169,-164,-171,-164,-139,-151,-163,-137,-150,-155,-137,-131,-117,-131,-122,-121,-122,-134,-118,-107,-142,-123,-131,-127,-124,-133,-130,-138,-140,-153,-152
0.08000,2370,1967,3551,5016,6078,5266,4727,4223,3950,3573,3231,2893,2593,2353,2172,1899,1678,1499,1302,1117,960,794,666,535,446,348,281,199,144,84,31,-2,-19,-56,-68,-99,-117,-137,-134,-148,-163,-183,-185,-200,-205,-195,-197,-199,-201,-196,-180,-194,-188,-190,-196,-190,-215,-214,-207,-224,-217,-213,-201,-187,-199,-189,-197,-193,-178,-187,-192,-177,-185,-189,-199,-202,-212,-216,-203,-198,-189,-191,-187,-191,-177,-169,-180,-157,-169,-164,-156,-149,-166,-145,-172,-156,-176,-170,-172,-182,-168,-166,-168,-166,-172,-187,-170,-155,-154,-149,-153,-151,-147,-131,-146,-131,-166,-158,-136,-97,-135,-154,-134,-136,-126,-136,-155,-163,-159,-137,-149,-147,-160,-169,-165,-170,-163,-132,-149,-157,-133,-152,-156,-132,-136,-115,-134,-121,-124,-118,-134,-117,-107,-137,-122,-129,-121,-121,-133,-134,-136,-138,-149,-147
0.08267,2475,1950,3509,5213,5976,5314,4732,4274,3939,3566,3260,2886,2607,2361,2172,1913,1683,1509,1314,1114,958,794,667,538,444,348,281,199,146,84,40,-6,-25,-51,-70,-100,-118,-140,-137,-148,-166,-184,-185,-204,-199,-192,-197,-198,-197,-192,-184,-195,-186,-190,-197,-191,-216,-209,-204,-219,-221,-210,-203,-192,-192,-193,-206,-188,-178,-184,-190,-172,-185,-188,-192,-200,-209,-215,-197,-199,-189,-189,-188,-189,-177,-169,-176,-158,-168,-162,-154,-155,-164,-140,-171,-154,-174,-166,-174,-179,-166,-166,-164,-165,-172,-186,-168,-151,-155,-150,-151,-153,-146,-135,-148,-125,-159,-158,-130,-89,-138,-144,-134,-128,-130,-136,-159,-158,-161,-134,-142,-152,-157,-161,-163,-161,-159,-128,-147,-149,-135,-147,-150,-132,-137,-117,-139,-117,-125,-113,-133,-113,-103,-138,-118,-130,-114,-113,-132,-138,-127,-136,-143,-142
0.08533,1676,2199,3568,5292,5946,5339,4703,4309,3935,3587,3280,2894,2604,2369,2172,1917,1688,1523,1318,1117,956,791,665,542,441,346,280,198,147,87,46,-9,-26,-55,-74,-105,-119,-141,-143,-143,-172,-183,-185,-206,-197,-194,-198,-196,-193,-188,-186,-194,-186,-192,-194,-186,-218,-209,-202,-217,-219,-211,-203,-191,-195,-190,-206,-185,-181,-181,-186,-171,-185,-186,-188,-197,-205,-212,-195,-196,-191,-185,-190,-189,-181,-174,-178,-157,-166,-159,-150,-154,-160,-138,-166,-153,-169,-168,-175,-178,-172,-160,-165,-162,-173,-181,-162,-150,-155,-153,-143,-152,-147,-135,-144,-120,-152,-151,-124,-88,-136,-138,-133,-122,-129,-141,-150,-154,-162,-132,-139,-157,-151,-152,-158,-152,-158,-129,-145,-148,-137,-133,-145,-131,-134,-118,-135,-111,-125,-113,-131,-115,-99,-135,-111,-128,-122,-111,-129,-142,-120,-125,-136,-140
0.08800,1150,2764,3536,5486,5916,5277,4697,4303,3930,3610,3263,2902,2610,2365,2167,1911,1695,1520,1312,1122,960,789,666,543,439,346,277,192,144,90,40,-5,-23,-63,-77,-103,-123,-137,-144,-143,-169,-177,-185,-202,-202,-198,-200,-193,-191,-190,-182,-189,-185,-193,-192,-181,-218,-208,-205,-216,-213,-212,-200,-188,-199,-185,-201,-186,-184,-185,-182,-175,-187,-186,-189,-197,-209,-212,-199,-189,-192,-184,-187,-189,-184,-177,-175,-155,-153,-154,-145,-152,-156,-140,-161,-153,-164,-168,-173,-177,-173,-156,-165,-158,-171,-173,-157,-154,-154,-154,-139,-147,-145,-129,-142,-122,-146,-147,-121,-88,-132,-136,-128,-121,-129,-146,-139,-150,-160,-135,-150,-161,-157,-150,-155,-152,-158,-132,-147,-149,-131,-129,-142,-124,-128,-115,-129,-110,-125,-115,-130,-117,-100,-127,-110,-122,-130,-117,-128,-144,-118,-121,-137,-135
0.09067,1467,2995,3444,5744,5739,5331,4722,4289,3936,3615,3251,2905,2608,2371,2161,1909,1692,1504,1316,1118,960,789,664,535,439,340,272,190,142,90,32,-3,-21,-65,-79,-96,-125,-132,-142,-143,-165,-175,-188,-201,-201,-201,-196,-194,-194,-193,-177,-183,-184,-192,-195,-180,-219,-204,-205,-215,-209,-209,-198,-187,-198,-181,-198,-186,-180,-185,-175,-177,-190,-185,-194,-200,-211,-215,-199,-184,-195,-188,-180,-191,-179,-174,-172,-154,-153,-154,-143,-153,-156,-144,-157,-156,-164,-171,-166,-180,-166,-164,-161,-161,-172,-162,-154,-158,-153,-154,-141,-152,-148,-122,-138,-126,-143,-152,-120,-90,-126,-135,-125,-118,-129,-140,-132,-142,-153,-141,-162,-159,-160,-150,-152,-149,-156,-132,-152,-150,-124,-134,-140,-120,-126,-110,-133,-106,-123,-113,-133,-112,-101,-125,-112,-122,-124,-121,-126,-136,-122,-134,-138,-130
0.09333,1426,2493,3431,5971,5768,5329,4739,4275,3924,3615,3247,2917,2615,2378,2160,1915,1690,1490,1315,1111,964,785,664,529,442,335,275,194,139,92,30,-11,-25,-68,-82,-95,-122,-133,-140,-142,-164,-176,-190,-207,-196,-206,-192,-197,-193,-193,-174,-178,-181,-189,-193,-180,-212,-202,-201,-215,-209,-207,-197,-186,-197,-179,-196,-185,-177,-180,-169,-176,-192,-185,-199,-201,-211,-214,-201,-186,-196,-191,-176,-187,-173,-174,-173,-154,-157,-158,-141,-149,-157,-143,-149,-156,-170,-176,-165,-180,-160,-166,-160,-162,-169,-160,-156,-153,-152,-154,-143,-154,-150,-119,-130,-125,-141,-151,-120,-89,-124,-137,-125,-116,-122,-135,-128,-143,-149,-146,-163,-151,-160,-149,-151,-148,-156,-128,-146,-151,-118,-135,-136,-123,-130,-105,-136,-96,-120,-106,-134,-109,-101,-122,-113,-119,-116,-123,-133,-131,-132,-134,-143,-124
0.09600,1045,1788,3461,5869,5843,5249,4735,4232,3917,3592,3244,2917,2629,2364,2156,1912,1680,1488,1304,1106,961,782,660,527,443,336,278,197,134,92,31,-14,-29,-73,-79,-93,-117,-134,-140,-147,-163,-176,-187,-206,-193,-206,-190,-195,-192,-194,-172,-178,-173,-180,-187,-179,-203,-204,-199,-214,-210,-208,-196,-186,-199,-178,-195,-183,-179,-179,-165,-169,-190,-182,-196,-193,-209,-207,-203,-193,-195,-188,-179,-185,-172,-173,-176,-151,-159,-156,-138,-145,-153,-141,-148,-152,-168,-170,-166,-173,-164,-166,-161,-160,-167,-164,-160,-151,-151,-150,-141,-155,-142,-123,-125,-121,-136,-141,-121,-81,-123,-142,-120,-117,-114,-134,-128,-145,-146,-143,-157,-146,-160,-148,-151,-149,-151,-125,-142,-149,-121,-131,-135,-123,-132,-107,-133,-88,-117,-105,-129,-108,-101,-117,-115,-115,-113,-120,-133,-129,-127,-129,-147,-121
0.09867,1651,1377,3170,5429,5904,5229,4709,4214,3924,3576,3230,2907,2622,2349,2150,1914,1669,1494,1301,1100,948,781,645,517,440,334,272,201,128,86,36,-11,-31,-76,-78,-89,-117,-129,-138,-147,-158,-180,-188,-204,-195,-204,-192,-191,-194,-193,-173,-179,-165,-178,-186,-178,-202,-204,-198,-213,-207,-206,-198,-186,-200,-177,-192,-180,-177,-179,-163,-163,-187,-177,-198,-187,-206,-206,-198,-195,-195,-185,-180,-184,-168,-172,-175,-149,-161,-151,-141,-146,-152,-142,-149,-151,-165,-164,-158,-169,-167,-163,-158,-156,-166,-169,-160,-153,-152,-149,-138,-153,-139,-122,-125,-122,-130,-139,-118,-74,-118,-141,-115,-110,-112,-134,-126,-138,-143,-137,-149,-139,-158,-150,-153,-143,-146,-123,-147,-139,-124,-128,-130,-121,-129,-105,-130,-85,-111,-109,-120,-109,-92,-115,-115,-114,-107,-116,-126,-126,-121,-125,-140,-123
0.10133,2502,1288,3148,5322,6015,5235,4658,4218,3900,3568,3204,2901,2602,2343,2142,1912,1663,1485,1300,1100,937,784,638,510,436,329,268,199,123,80,38,-10,-32,-77,-79,-95,-118,-124,-137,-145,-156,-181,-194,-205,-197,-206,-191,-187,-192,-193,-179,-182,-166,-181,-183,-182,-202,-202,-203,-212,-204,-207,-199,-184,-197,-181,-190,-179,-173,-179,-162,-160,-183,-173,-201,-190,-206,-210,-192,-194,-188,-184,-179,-183,-166,-172,-174,-151,-158,-149,-144,-147,-152,-141,-149,-150,-166,-169,-153,-166,-166,-161,-151,-150,-163,-166,-163,-147,-152,-146,-141,-150,-145,-119,-131,-120,-131,-137,-114,-71,-112,-138,-113,-109,-114,-139,-122,-133,-144,-138,-145,-142,-156,-150,-159,-138,-148,-120,-147,-135,-124,-128,-130,-121,-120,-100,-120,-87,-107,-110,-111,-112,-87,-113,-117,-113,-106,-116,-130,-123,-128,-120,-137,-127
0.10400,2500,1519,3632,5512,5955,5183,4627,4195,3862,3531,3175,2878,2584,2334,2127,1896,1645,1467,1292,1096,923,779,640,506,433,329,267,193,122,81,35,-10,-34,-75,-81,-97,-118,-121,-138,-145,-161,-178,-193,-201,-196,-208,-189,-189,-189,-194,-185,-183,-173,-181,-179,-185,-199,-197,-202,-209,-207,-210,-196,-184,-197,-186,-193,-177,-170,-173,-161,-155,-176,-170,-198,-197,-205,-210,-193,-195,-184,-185,-179,-180,-169,-171,-171,-153,-158,-149,-146,-146,-146,-141,-153,-148,-159,-170,-152,-164,-164,-158,-149,-152,-164,-160,-162,-139,-143,-140,-143,-148,-143,-123,-133,-116,-133,-133,-115,-72,-108,-139,-110,-116,-109,-135,-125,-135,-146,-139,-142,-145,-156,-147,-158,-139,-145,-124,-144,-138,-127,-132,-132,-122,-119,-96,-115,-94,-108,-110,-108,-110,-90,-101,-113,-117,-109,-108,-131,-119,-128,-125,-136,-131
0.10667,2461,1810,3615,5551,5723,5062,4590,4174,3828,3490,3138,2843,2567,2326,2114,1882,1628,1459,1274,1087,914,767,642,496,429,330,260,192,125,81,33,-9,-37,-68,-82,-99,-119,-123,-145,-141,-163,-177,-194,-195,-195,-210,-189,-191,-194,-194,-185,-178,-176,-183,-181,-181,-197,-194,-200,-208,-209,-207,-198,-182,-195,-185,-200,-175,-165,-170,-164,-156,-172,-167,-195,-202,-204,-206,-197,-197,-183,-185,-180,-174,-169,-174,-166,-158,-150,-148,-146,-143,-144,-141,-154,-146,-156,-169,-150,-162,-168,-152,-150,-155,-166,-162,-157,-141,-139,-134,-139,-150,-135,-121,-131,-112,-127,-131,-108,-75,-105,-137,-109,-121,-112,-127,-129,-139,-143,-138,-135,-135,-152,-147,-149,-141,-142,-126,-139,-137,-124,-126,-126,-120,-124,-96,-114,-101,-108,-107,-111,-96,-92,-95,-108,-117,-108,-99,-129,-113,-123,-130,-139,-121
0.10933,2859,1726,3205,5391,5631,5078,4582,4125,3785,3452,3108,2813,2555,2311,2095,1860,1613,1453,1264,1080,914,758,636,494,425,329,255,188,129,75,29,-11,-37,-64,-76,-105,-124,-127,-150,-140,-165,-179,-197,-190,-198,-207,-190,-189,-198,-191,-181,-174,-175,-183,-180,-178,-195,-194,-199,-207,-207,-206,-202,-177,-192,-179,-199,-173,-164,-172,-165,-162,-174,-166,-194,-199,-203,-207,-196,-202,-182,-180,-176,-173,-166,-171,-163,-160,-139,-145,-144,-144,-144,-143,-156,-138,-159,-168,-152,-163,-169,-149,-147,-155,-163,-162,-154,-141,-146,-135,-133,-148,-125,-117,-129,-109,-122,-129,-97,-68,-100,-130,-109,-121,-118,-126,-131,-140,-139,-136,-134,-129,-143,-149,-144,-143,-141,-118,-130,-133,-115,-116,-121,-119,-123,-101,-116,-105,-104,-101,-118,-86,-90,-102,-111,-114,-104,-100,-124,-106,-113,-128,-137,-117
0.11200,3134,1578,2967,5279,5728,5067,4573,4062,3767,3423,3094,2783,2538,2286,2076,1837,1603,1447,1256,1071,910,746,624,493,421,326,253,180,124,70,28,-11,-39,-69,-78,-105,-126,-131,-149,-140,-168,-177,-194,-191,-202,-202,-190,-193,-194,-194,-179,-174,-173,-182,-177,-174,-193,-194,-196,-205,-204,-210,-200,-180,-190,-177,-193,-170,-163,-171,-164,-162,-176,-170,-192,-195,-201,-203,-200,-202,-183,-181,-174,-177,-163,-162,-159,-159,-136,-146,-141,-145,-142,-143,-153,-134,-155,-164,-158,-160,-163,-148,-148,-158,-155,-161,-155,-139,-151,-136,-128,-138,-117,-115,-125,-105,-120,-128,-93,-63,-99,-124,-111,-114,-115,-126,-131,-140,-140,-130,-136,-128,-142,-149,-147,-138,-139,-116,-123,-132,-115,-119,-120,-119,-119,-100,-119,-102,-101,-103,-114,-91,-88,-109,-111,-108,-104,-101,-120,-104,-111,-125,-135,-123
0.11467,3530,1575,2772,5196,5715,5010,4545,4025,3737,3408,3066,2761,2508,2262,2062,1822,1594,1432,1243,1061,905,732,612,485,409,320,244,173,114,63,27,-13,-39,-75,-85,-104,-125,-129,-142,-138,-170,-176,-189,-192,-203,-199,-189,-197,-189,-195,-176,-174,-172,-182,-177,-170,-192,-195,-197,-202,-209,-206,-198,-184,-192,-180,-197,-174,-160,-169,-164,-164,-171,-171,-186,-196,-201,-197,-204,-198,-188,-182,-175,-181,-160,-158,-159,-156,-140,-144,-139,-144,-144,-141,-148,-132,-152,-162,-161,-156,-163,-143,-150,-162,-156,-161,-156,-138,-151,-136,-126,-133,-115,-114,-117,-105,-121,-123,-91,-63,-98,-120,-113,-107,-109,-126,-128,-141,-139,-121,-133,-130,-151,-149,-151,-127,-134,-114,-119,-128,-121,-125,-120,-118,-117,-98,-116,-96,-102,-104,-103,-91,-85,-114,-107,-101,-100,-94,-117,-107,-109,-123,-139,-119
0.11733,3814,1881,2638,5149,5675,5010,4512,3973,3688,3370,3033,2737,2482,2243,2046,1802,1570,1412,1217,1047,900,720,607,481,398,311,235,168,112,58,28,-16,-39,-77,-84,-105,-127,-128,-140,-142,-170,-179,-184,-189,-202,-203,-191,-196,-185,-191,-170,-173,-169,-181,-176,-168,-194,-192,-196,-198,-211,-203,-198,-180,-190,-181,-199,-181,-158,-172,-166,-165,-170,-174,-185,-194,-201,-197,-203,-195,-191,-184,-178,-177,-156,-159,-166,-152,-149,-139,-135,-148,-140,-137,-148,-127,-150,-159,-160,-156,-167,-141,-148,-158,-161,-155,-152,-138,-141,-143,-123,-138,-115,-117,-119,-105,-122,-121,-89,-60,-97,-120,-115,-104,-105,-121,-128,-140,-140,-118,-127,-134,-150,-145,-147,-123,-131,-113,-123,-121,-119,-129,-117,-119,-110,-96,-109,-89,-98,-103,-96,-86,-83,-104,-103,-104,-94,-94,-111,-106,-100,-114,-141,-119
0.12000,3325,2215,2925,5222,5725,4983,4468,3913,3651,3331,3015,2701,2448,2223,2024,1779,1550,1388,1190,1033,892,716,603,474,393,307,223,159,115,59,26,-18,-41,-76,-81,-104,-128,-133,-139,-149,-166,-178,-182,-188,-203,-203,-192,-191,-186,-190,-167,-171,-168,-181,-175,-167,-195,-188,-194,-203,-208,-203,-196,-176,-184,-177,-195,-181,-160,-170,-168,-157,-170,-174,-189,-187,-204,-202,-202,-190,-192,-187,-179,-173,-157,-160,-171,-148,-147,-136,-132,-147,-135,-133,-151,-127,-144,-150,-156,-155,-166,-145,-145,-151,-163,-152,-148,-140,-134,-145,-124,-140,-118,-116,-124,-106,-121,-125,-88,-61,-95,-123,-113,-102,-106,-115,-130,-139,-140,-117,-133,-128,-144,-139,-140,-131,-130,-115,-127,-118,-115,-129,-113,-122,-106,-91,-102,-79,-93,-107,-93,-86,-80,-90,-97,-100,-94,-96,-107,-96,-98,-109,-137,-124
0.12267,2597,2127,3026,5030,5623,4966,4411,3883,3652,3311,2991,2691,2412,2209,1995,1757,1545,1367,1180,1032,878,705,593,460,392,301,219,152,113,55,17,-18,-43,-77,-83,-103,-130,-136,-138,-149,-163,-178,-179,-190,-203,-203,-192,-185,-185,-191,-165,-177,-169,-179,-177,-166,-197,-188,-196,-208,-208,-203,-188,-170,-180,-174,-190,-179,-164,-166,-172,-151,-162,-165,-192,-184,-202,-208,-201,-190,-189,-181,-175,-173,-160,-163,-170,-155,-139,-133,-135,-145,-135,-130,-156,-126,-139,-144,-151,-154,-165,-146,-142,-148,-162,-153,-149,-141,-137,-140,-120,-136,-123,-115,-122,-107,-125,-125,-91,-62,-93,-124,-112,-101,-107,-113,-133,-140,-132,-115,-142,-120,-138,-134,-137,-140,-128,-109,-124,-121,-114,-127,-116,-112,-107,-93,-101,-75,-96,-106,-94,-88,-78,-88,-95,-93,-94,-92,-106,-93,-98,-108,-129,-128
0.12533,2299,2405,3133,4896,5420,4938,4356,3831,3659,3287,2968,2680,2384,2192,1973,1744,1537,1354,1175,1026,860,702,579,454,385,292,219,148,104,56,14,-14,-46,-78,-87,-104,-132,-137,-139,-145,-165,-180,-182,-189,-198,-204,-195,-186,-186,-190,-169,-182,-172,-177,-180,-165,-195,-194,-200,-210,-206,-204,-181,-168,-182,-177,-186,-178,-164,-170,-172,-150,-159,-161,-195,-187,-194,-203,-199,-193,-182,-178,-176,-170,-164,-162,-165,-160,-141,-134,-133,-144,-133,-122,-160,-132,-139,-146,-148,-153,-161,-144,-138,-143,-160,-150,-146,-141,-138,-135,-117,-131,-125,-119,-119,-109,-129,-120,-93,-62,-92,-126,-112,-104,-99,-116,-137,-136,-131,-120,-140,-116,-130,-132,-133,-137,-129,-109,-120,-121,-111,-123,-127,-101,-108,-95,-100,-83,-99,-101,-95,-87,-82,-94,-90,-93,-93,-88,-108,-95,-100,-106,-113,-134
0.12800,2458,2075,3214,4912,5231,4891,4301,3759,3608,3248,2944,2649,2372,2154,1954,1741,1514,1335,1168,1013,851,700,571,453,370,292,212,148,94,63,15,-15,-51,-80,-88,-107,-132,-138,-143,-144,-171,-185,-190,-189,-193,-200,-197,-194,-190,-187,-169,-181,-176,-178,-181,-164,-190,-197,-198,-210,-204,-201,-184,-165,-187,-182,-186,-181,-163,-171,-169,-151,-165,-168,-198,-189,-194,-201,-191,-185,-173,-183,-177,-169,-166,-157,-159,-152,-141,-143,-132,-142,-135,-116,-153,-135,-133,-150,-148,-156,-157,-146,-139,-146,-157,-148,-139,-142,-133,-132,-115,-126,-128,-113,-118,-111,-127,-113,-92,-58,-89,-123,-106,-105,-100,-118,-136,-131,-136,-121,-139,-118,-129,-131,-131,-133,-131,-114,-120,-121,-110,-120,-133,-102,-105,-92,-101,-87,-97,-101,-95,-82,-85,-95,-79,-95,-94,-90,-105,-92,-99,-102,-100,-135
0.13067,2526,1544,3101,4918,5132,4833,4229,3743,3549,3199,2915,2628,2364,2136,1923,1730,1493,1315,1150,997,842,684,567,448,362,290,212,142,88,65,10,-21,-57,-80,-90,-112,-131,-140,-149,-141,-172,-191,-189,-194,-193,-203,-195,-194,-189,-185,-164,-181,-177,-175,-181,-163,-184,-196,-191,-207,-203,-199,-183,-159,-189,-179,-185,-184,-165,-172,-176,-152,-171,-173,-194,-187,-195,-199,-184,-182,-169,-181,-178,-172,-162,-154,-156,-145,-135,-148,-135,-140,-137,-116,-143,-135,-134,-148,-150,-156,-159,-151,-141,-151,-153,-149,-134,-141,-127,-130,-113,-132,-128,-105,-120,-112,-127,-109,-93,-55,-95,-117,-101,-104,-107,-118,-129,-125,-133,-117,-139,-121,-129,-132,-131,-128,-131,-114,-120,-122,-108,-115,-129,-104,-103,-90,-103,-83,-94,-101,-95,-81,-88,-87,-81,-99,-100,-94,-95,-93,-99,-98,-106,-129
0.13333,2318,1879,3231,4874,5150,4827,4171,3745,3515,3191,2893,2604,2339,2126,1892,1697,1477,1290,1130,974,828,680,557,441,356,278,215,131,86,60,1,-29,-64,-81,-94,-115,-129,-141,-153,-141,-167,-194,-189,-200,-197,-206,-195,-190,-190,-188,-164,-183,-177,-174,-178,-166,-185,-193,-191,-207,-202,-193,-183,-166,-191,-174,-186,-185,-160,-174,-178,-153,-168,-177,-187,-182,-193,-196,-185,-188,-171,-177,-176,-175,-157,-158,-154,-143,-135,-148,-137,-138,-136,-120,-144,-131,-144,-148,-150,-150,-160,-150,-143,-147,-150,-157,-134,-132,-127,-132,-117,-134,-125,-107,-122,-116,-127,-108,-93,-56,-102,-115,-103,-104,-107,-119,-125,-121,-128,-113,-132,-120,-126,-139,-131,-126,-131,-116,-117,-118,-105,-109,-123,-110,-101,-88,-96,-82,-93,-96,-97,-77,-88,-83,-83,-105,-107,-89,-94,-100,-100,-104,-112,-118
0.13600,2241,2402,3327,4741,5166,4792,4103,3743,3486,3199,2876,2564,2309,2101,1873,1664,1452,1275,1121,960,819,679,544,438,351,270,211,129,91,50,-6,-38,-69,-85,-94,-114,-130,-141,-155,-149,-166,-194,-192,-202,-197,-207,-197,-196,-191,-189,-168,-181,-176,-174,-176,-173,-190,-191,-197,-208,-203,-189,-187,-174,-189,-172,-187,-180,-156,-171,-174,-154,-168,-180,-182,-177,-195,-198,-187,-191,-177,-174,-173,-175,-157,-156,-150,-141,-137,-151,-142,-133,-136,-121,-149,-128,-146,-154,-147,-149,-157,-151,-146,-149,-153,-161,-135,-129,-129,-135,-120,-128,-127,-109,-121,-115,-121,-108,-91,-56,-97,-114,-108,-102,-110,-125,-122,-121,-123,-113,-126,-120,-130,-144,-127,-128,-130,-119,-115,-118,-109,-111,-119,-113,-98,-89,-93,-78,-96,-88,-99,-73,-84,-85,-82,-103,-106,-88,-96,-104,-94,-110,-116,-108
0.13867,2445,2620,3099,4645,5219,4671,4047,3721,3455,3180,2846,2531,2280,2066,1863,1650,1423,1271,1116,949,810,662,539,430,347,267,205,131,96,41,-6,-42,-70,-86,-95,-111,-133,-143,-157,-152,-167,-192,-193,-199,-200,-205,-194,-200,-188,-190,-170,-179,-172,-177,-184,-176,-193,-193,-195,-208,-201,-192,-188,-171,-189,-173,-185,-174,-161,-168,-170,-159,-176,-180,-179,-177,-198,-194,-189,-194,-185,-171,-173,-179,-159,-150,-146,-146,-140,-149,-143,-128,-134,-123,-147,-134,-147,-150,-146,-152,-156,-151,-144,-155,-154,-156,-135,-128,-132,-135,-118,-128,-129,-108,-116,-112,-110,-113,-87,-56,-96,-113,-112,-102,-108,-124,-116,-122,-120,-116,-124,-118,-133,-142,-132,-127,-128,-118,-115,-119,-111,-112,-116,-106,-97,-91,-97,-78,-97,-86,-96,-74,-76,-86,-84,-94,-106,-89,-96,-100,-93,-109,-118,-108
0.14133,2641,2393,2977,4677,5211,4536,4024,3672,3434,3145,2795,2506,2249,2019,1846,1634,1401,1259,1099,934,793,642,536,419,337,259,199,132,89,33,-2,-41,-72,-91,-100,-113,-134,-145,-159,-152,-169,-187,-193,-197,-204,-207,-188,-195,-187,-193,-170,-184,-172,-181,-187,-176,-192,-194,-196,-207,-201,-192,-189,-167,-194,-176,-183,-172,-167,-170,-168,-159,-173,-180,-176,-181,-197,-191,-191,-194,-185,-170,-173,-182,-158,-154,-143,-149,-143,-144,-136,-127,-128,-127,-143,-138,-147,-143,-148,-154,-160,-146,-139,-151,-155,-156,-135,-129,-140,-137,-112,-134,-127,-109,-115,-108,-107,-113,-87,-59,-96,-112,-111,-106,-110,-121,-116,-123,-115,-117,-123,-117,-131,-136,-136,-128,-125,-114,-111,-121,-109,-106,-116,-104,-95,-97,-99,-85,-94,-82,-92,-75,-72,-88,-77,-90,-106,-82,-90,-96,-86,-104,-115,-112
0.14400,2249,2345,2904,4804,5089,4516,4003,3617,3420,3116,2758,2469,2206,1983,1826,1615,1387,1245,1076,918,772,631,528,411,326,257,187,123,80,25,-2,-45,-77,-96,-107,-116,-136,-147,-160,-152,-172,-184,-192,-200,-207,-206,-187,-191,-187,-194,-171,-187,-176,-183,-186,-175,-185,-196,-196,-209,-204,-192,-193,-165,-191,-180,-183,-170,-169,-173,-169,-155,-169,-179,-177,-185,-201,-191,-198,-189,-185,-171,-174,-182,-155,-160,-145,-145,-146,-143,-129,-130,-132,-128,-141,-134,-147,-143,-147,-152,-165,-139,-135,-146,-156,-163,-126,-133,-140,-140,-107,-136,-128,-112,-115,-109,-111,-106,-88,-68,-98,-108,-115,-107,-114,-124,-117,-124,-110,-119,-120,-118,-126,-134,-131,-123,-124,-114,-111,-121,-111,-106,-121,-103,-95,-98,-104,-83,-93,-73,-90,-78,-77,-87,-76,-95,-99,-78,-83,-96,-86,-103,-115,-110
0.14667,2065,2678,2846,4665,5035,4515,4014,3602,3400,3087,2739,2433,2167,1973,1813,1596,1374,1232,1064,900,763,626,520,403,318,256,177,111,74,21,-4,-51,-73,-94,-109,-120,-141,-150,-156,-152,-170,-185,-190,-201,-207,-203,-192,-191,-191,-194,-172,-186,-175,-181,-183,-176,-189,-200,-192,-209,-206,-195,-194,-165,-182,-176,-185,-171,-167,-172,-169,-160,-170,-174,-179,-186,-203,-189,-199,-188,-188,-173,-175,-183,-152,-162,-150,-145,-144,-143,-128,-133,-137,-129,-144,-130,-151,-150,-145,-150,-166,-135,-136,-140,-152,-163,-122,-134,-131,-135,-109,-131,-128,-113,-112,-109,-113,-107,-88,-70,-99,-110,-122,-98,-109,-127,-113,-120,-114,-116,-116,-120,-117,-137,-128,-118,-128,-111,-114,-116,-105,-106,-122,-97,-96,-91,-102,-79,-95,-74,-88,-78,-78,-81,-83,-101,-94,-78,-89,-95,-92,-106,-112,-110
