0.07467,227,629,2721,4668,5018,4515,4074,3745,3325,3130,2864,2581,2317,2098,1873,1685,1500,1301,1167,990,843,722,614,500,414,323,250,192,142,93,49,31,-14,-32,-52,-65,-82,-89,-96,-106,-119,-140,-147,-157,-152,-149,-158,-166,-165,-169,-151,-158,-146,-155,-145,-151,-164,-176,-178,-165,-162,-174,-150,-137,-168,-156,-164,-158,-136,-133,-127,-145,-157,-146,-168,-158,-167,-168,-178,-156,-162,-153,-143,-146,-132,-139,-143,-124,-119,-122,-112,-104,-108,-123,-116,-121,-121,-147,-124,-128,-148,-148,-135,-133,-142,-131,-132,-133,-134,-126,-133,-128,-117,-108,-113,-118,-111,-117,-103,-60,-105,-128,-105,-108,-93,-111,-108,-116,-120,-128,-133,-130,-134,-133,-123,-133,-117,-123,-123,-112,-123,-120,-100,-120,-125,-104,-115,-110,-96,-107,-93,-91,-98,-75,-97,-80,-91,-99,-103,-98,-124,-112,-128,-120
0.07733,1259,716,2751,4305,5180,4632,4085,3747,3348,3137,2868,2576,2324,2100,1885,1678,1513,1302,1170,993,848,721,613,501,414,323,253,194,138,96,52,36,-8,-33,-51,-61,-76,-89,-93,-106,-118,-142,-144,-156,-156,-150,-154,-166,-168,-167,-148,-156,-144,-147,-145,-149,-166,-175,-177,-168,-161,-170,-150,-138,-163,-154,-162,-151,-130,-131,-129,-140,-151,-142,-168,-156,-169,-173,-177,-161,-160,-151,-144,-149,-135,-140,-143,-127,-117,-120,-110,-102,-106,-117,-111,-117,-119,-146,-118,-123,-144,-146,-137,-130,-141,-129,-129,-133,-131,-123,-128,-127,-121,-108,-108,-118,-108,-116,-103,-62,-103,-121,-108,-105,-92,-118,-111,-116,-115,-118,-136,-128,-139,-129,-121,-130,-121,-121,-114,-107,-116,-115,-95,-115,-126,-106,-111,-107,-97,-103,-89,-90,-101,-74,-98,-90,-96,-100,-103,-96,-127,-112,-122,-113
0.08000,2044,1041,3130,4004,5143,4756,4098,3780,3361,3123,2875,2567,2329,2101,1868,1679,1510,1307,1163,999,857,723,604,507,422,329,265,191,138,103,58,38,-7,-38,-54,-61,-74,-88,-92,-105,-116,-142,-143,-153,-159,-149,-151,-166,-170,-164,-151,-149,-145,-141,-140,-147,-165,-173,-175,-169,-161,-170,-150,-142,-157,-154,-154,-148,-126,-132,-126,-137,-152,-138,-162,-149,-170,-171,-174,-160,-161,-150,-142,-150,-132,-139,-142,-129,-116,-118,-108,-100,-103,-118,-111,-121,-117,-144,-117,-118,-143,-146,-137,-130,-136,-132,-130,-129,-125,-124,-124,-124,-121,-111,-99,-115,-106,-117,-104,-63,-97,-118,-106,-101,-94,-124,-111,-116,-108,-113,-133,-128,-138,-126,-114,-127,-124,-117,-114,-111,-113,-106,-96,-113,-124,-104,-106,-105,-96,-97,-93,-91,-93,-75,-95,-88,-91,-106,-106,-91,-120,-114,-119,-111
0.08267,1681,889,3364,4159,5113,4774,4123,3764,3369,3086,2890,2568,2325,2090,1862,1677,1494,1304,1158,1008,858,723,603,505,423,332,272,187,137,108,58,37,-9,-40,-55,-64,-77,-84,-98,-104,-114,-138,-142,-151,-158,-149,-149,-159,-164,-162,-150,-142,-148,-146,-137,-150,-164,-171,-172,-172,-160,-165,-151,-145,-157,-153,-148,-144,-126,-131,-126,-137,-146,-134,-156,-146,-167,-167,-176,-158,-160,-147,-142,-145,-130,-134,-140,-129,-115,-118,-107,-100,-104,-117,-115,-119,-114,-141,-123,-119,-144,-142,-133,-129,-135,-128,-125,-125,-122,-122,-124,-123,-119,-108,-89,-105,-107,-110,-105,-58,-95,-121,-96,-97,-97,-119,-108,-109,-108,-112,-122,-123,-133,-125,-114,-126,-123,-112,-110,-115,-108,-100,-97,-111,-116,-97,-108,-96,-96,-95,-95,-98,-85,-82,-89,-83,-83,-109,-102,-93,-120,-115,-124,-114
0.08533,1297,910,3402,4402,5087,4725,4123,3709,3375,3060,2869,2559,2310,2074,1864,1682,1479,1312,1155,1012,852,716,604,506,412,326,267,187,133,112,56,33,-11,-41,-56,-65,-80,-80,-102,-105,-114,-137,-135,-148,-161,-149,-150,-150,-159,-163,-149,-141,-153,-145,-135,-149,-161,-167,-166,-170,-157,-163,-148,-144,-157,-151,-148,-143,-127,-128,-128,-132,-139,-131,-155,-151,-166,-167,-172,-156,-157,-143,-139,-141,-129,-134,-139,-126,-110,-122,-102,-99,-108,-118,-114,-113,-112,-143,-125,-121,-141,-138,-132,-126,-131,-125,-118,-125,-117,-115,-123,-118,-114,-104,-83,-103,-107,-101,-103,-47,-87,-115,-92,-93,-100,-114,-102,-103,-109,-107,-117,-122,-127,-123,-120,-127,-120,-116,-105,-112,-105,-99,-101,-107,-114,-93,-111,-90,-94,-98,-101,-100,-83,-85,-88,-80,-84,-109,-96,-106,-123,-114,-128,-115
0.08800,1122,1045,3241,4353,5010,4693,4105,3693,3364,3052,2837,2531,2289,2068,1859,1679,1483,1308,1152,1003,857,708,601,506,403,322,264,190,134,113,61,29,-11,-41,-56,-65,-74,-80,-104,-109,-119,-137,-127,-145,-157,-148,-155,-148,-159,-165,-144,-142,-151,-138,-131,-146,-158,-166,-165,-161,-154,-167,-144,-143,-152,-149,-148,-145,-124,-122,-123,-127,-136,-133,-156,-158,-166,-167,-164,-153,-152,-139,-137,-137,-129,-135,-139,-121,-103,-123,-99,-100,-106,-123,-114,-109,-115,-146,-126,-123,-137,-140,-137,-125,-124,-130,-115,-123,-111,-114,-116,-117,-112,-96,-92,-107,-107,-101,-99,-43,-84,-108,-95,-90,-103,-112,-98,-109,-109,-108,-116,-126,-123,-126,-122,-124,-119,-120,-110,-105,-106,-107,-102,-107,-113,-91,-105,-91,-87,-96,-103,-93,-87,-83,-89,-74,-83,-109,-91,-112,-118,-110,-127,-113
0.09067,1182,1316,2934,4330,5005,4700,4129,3682,3353,3063,2823,2518,2278,2078,1842,1663,1490,1286,1147,994,858,705,596,502,402,327,261,184,137,107,62,29,-14,-38,-53,-65,-68,-77,-107,-107,-117,-131,-127,-141,-150,-148,-153,-153,-157,-167,-136,-146,-142,-130,-129,-146,-153,-168,-163,-154,-155,-166,-143,-138,-150,-141,-146,-146,-122,-120,-119,-126,-139,-137,-157,-159,-161,-166,-161,-148,-146,-139,-137,-136,-130,-126,-135,-118,-102,-114,-93,-100,-107,-122,-116,-106,-115,-145,-123,-123,-134,-138,-137,-128,-121,-130,-115,-121,-112,-116,-112,-118,-114,-85,-97,-102,-107,-97,-102,-41,-77,-103,-95,-92,-98,-112,-103,-112,-108,-108,-112,-121,-128,-130,-118,-114,-118,-122,-111,-103,-102,-110,-100,-110,-111,-86,-94,-88,-79,-88,-95,-83,-88,-76,-82,-65,-77,-104,-93,-105,-110,-104,-125,-112
0.09333,1450,1192,2867,4348,5008,4757,4132,3680,3342,3054,2794,2518,2269,2074,1828,1649,1485,1264,1131,985,849,701,592,491,405,331,257,178,139,106,56,30,-18,-35,-52,-62,-73,-73,-109,-104,-108,-127,-128,-143,-145,-151,-147,-153,-154,-166,-131,-145,-136,-125,-127,-142,-150,-166,-161,-156,-162,-170,-142,-129,-150,-134,-144,-148,-121,-119,-118,-121,-140,-135,-156,-153,-164,-158,-154,-146,-143,-141,-135,-135,-128,-118,-132,-116,-106,-109,-90,-94,-107,-114,-116,-105,-111,-146,-116,-121,-130,-135,-133,-132,-119,-128,-118,-117,-108,-113,-114,-115,-116,-84,-90,-97,-101,-93,-101,-41,-72,-100,-93,-97,-91,-110,-103,-111,-104,-106,-109,-124,-127,-127,-114,-113,-116,-122,-103,-100,-98,-112,-100,-109,-110,-85,-90,-89,-76,-85,-86,-73,-79,-71,-74,-58,-72,-99,-96,-99,-99,-102,-117,-113
0.09600,1194,719,2818,4379,5046,4756,4078,3709,3313,3043,2776,2504,2254,2047,1829,1644,1471,1255,1123,979,844,701,588,477,410,330,253,175,145,111,54,30,-10,-33,-55,-58,-79,-79,-104,-104,-103,-128,-128,-144,-145,-152,-146,-149,-151,-162,-129,-139,-134,-124,-122,-138,-149,-166,-167,-155,-166,-173,-143,-128,-145,-134,-144,-143,-117,-117,-114,-117,-137,-132,-150,-150,-168,-156,-145,-151,-142,-139,-135,-138,-123,-119,-129,-118,-107,-106,-87,-92,-100,-106,-111,-106,-114,-147,-115,-123,-126,-135,-128,-134,-117,-126,-122,-110,-103,-108,-113,-110,-109,-87,-89,-96,-93,-93,-88,-42,-77,-105,-93,-103,-91,-108,-94,-107,-98,-104,-106,-132,-121,-122,-103,-114,-114,-118,-100,-97,-99,-115,-99,-108,-105,-85,-91,-97,-76,-84,-81,-69,-73,-67,-70,-56,-67,-97,-95,-94,-93,-100,-104,-113
0.09867,962,280,2927,4421,5079,4743,3996,3698,3282,3028,2764,2485,2237,2036,1822,1640,1456,1266,1127,975,836,696,590,476,411,322,249,176,144,108,55,25,-5,-32,-53,-59,-77,-85,-98,-106,-103,-127,-130,-139,-145,-149,-151,-146,-150,-156,-127,-132,-132,-120,-122,-134,-143,-166,-163,-151,-163,-167,-141,-125,-135,-137,-141,-134,-112,-116,-113,-117,-138,-128,-146,-147,-163,-159,-146,-153,-148,-139,-135,-139,-122,-120,-123,-118,-108,-98,-88,-90,-93,-104,-107,-110,-121,-138,-113,-128,-126,-134,-120,-133,-115,-122,-120,-109,-107,-107,-109,-106,-100,-87,-89,-94,-87,-93,-77,-44,-76,-103,-98,-104,-92,-104,-89,-101,-91,-108,-104,-128,-118,-122,-98,-114,-115,-109,-96,-96,-103,-106,-96,-104,-98,-79,-89,-91,-73,-84,-81,-69,-72,-63,-72,-54,-62,-90,-90,-92,-87,-95,-92,-105
0.10133,799,302,3146,4405,5030,4684,3980,3653,3243,2998,2751,2483,2222,2031,1805,1628,1448,1262,1126,959,825,681,588,475,414,315,249,178,136,99,54,19,-8,-34,-50,-58,-77,-83,-94,-106,-101,-127,-133,-140,-143,-146,-151,-145,-152,-149,-127,-129,-129,-121,-125,-134,-141,-160,-155,-151,-162,-158,-142,-115,-131,-136,-138,-132,-111,-111,-107,-111,-142,-124,-143,-135,-162,-164,-148,-148,-152,-140,-131,-131,-121,-122,-121,-114,-108,-90,-93,-87,-89,-107,-104,-109,-120,-129,-112,-123,-129,-135,-120,-129,-110,-124,-112,-109,-109,-107,-101,-104,-94,-89,-91,-85,-85,-94,-74,-36,-75,-97,-100,-94,-84,-102,-91,-102,-89,-113,-102,-119,-113,-117,-102,-116,-114,-99,-94,-96,-103,-96,-94,-100,-93,-78,-85,-89,-69,-82,-81,-62,-71,-61,-64,-60,-63,-88,-76,-95,-84,-93,-83,-95
0.10400,975,925,3049,4383,4936,4631,4012,3604,3197,2979,2738,2478,2206,2010,1784,1618,1437,1253,1105,953,815,674,580,475,410,312,250,181,131,95,48,16,-8,-34,-53,-60,-75,-80,-91,-100,-98,-129,-130,-145,-143,-140,-145,-145,-152,-147,-129,-133,-128,-124,-123,-133,-140,-157,-154,-151,-163,-149,-143,-114,-136,-133,-137,-133,-108,-106,-102,-106,-141,-124,-145,-130,-157,-166,-150,-150,-151,-139,-129,-130,-120,-127,-120,-112,-109,-89,-90,-86,-91,-107,-99,-105,-117,-133,-113,-117,-129,-130,-118,-125,-111,-126,-111,-109,-107,-107,-97,-101,-99,-88,-90,-82,-80,-87,-73,-26,-76,-95,-96,-84,-74,-104,-97,-108,-90,-106,-102,-112,-109,-114,-99,-119,-110,-96,-95,-100,-96,-94,-88,-99,-89,-81,-78,-91,-70,-75,-74,-54,-74,-62,-54,-64,-67,-88,-73,-103,-85,-98,-81,-92
0.10667,1383,945,2564,4590,4909,4593,3969,3564,3158,2943,2719,2448,2185,1986,1772,1599,1420,1244,1087,956,804,669,572,480,402,306,247,180,127,93,46,18,-10,-30,-57,-62,-75,-82,-92,-98,-96,-127,-128,-146,-140,-135,-141,-140,-149,-148,-126,-133,-128,-122,-120,-131,-139,-158,-153,-146,-157,-145,-138,-116,-139,-131,-135,-130,-104,-107,-102,-107,-135,-122,-142,-137,-151,-158,-149,-153,-148,-138,-126,-132,-120,-127,-115,-112,-107,-90,-85,-83,-88,-100,-99,-101,-117,-131,-112,-113,-132,-125,-113,-122,-108,-119,-119,-109,-103,-104,-101,-96,-107,-83,-85,-87,-81,-83,-66,-25,-74,-89,-94,-83,-69,-104,-97,-104,-88,-100,-105,-113,-109,-116,-100,-120,-105,-100,-94,-94,-89,-92,-82,-94,-94,-78,-76,-87,-73,-71,-69,-56,-79,-62,-50,-58,-71,-88,-83,-99,-85,-90,-82,-90
0.10933,1390,1124,2340,4757,4861,4590,3920,3533,3116,2920,2693,2426,2165,1974,1766,1580,1408,1233,1077,947,796,656,570,478,395,295,241,178,125,88,49,18,-12,-24,-58,-60,-77,-88,-95,-95,-99,-129,-131,-141,-138,-132,-142,-135,-148,-145,-126,-132,-122,-123,-120,-137,-137,-160,-159,-142,-153,-142,-130,-116,-137,-130,-133,-130,-104,-111,-106,-106,-136,-118,-136,-144,-148,-148,-145,-152,-143,-136,-124,-129,-119,-124,-115,-112,-102,-88,-84,-75,-81,-101,-96,-98,-113,-126,-114,-113,-133,-122,-114,-120,-105,-115,-116,-105,-102,-101,-103,-93,-104,-76,-85,-91,-82,-83,-61,-26,-72,-84,-83,-81,-70,-97,-91,-98,-91,-99,-103,-107,-112,-115,-99,-119,-103,-109,-101,-83,-90,-92,-81,-92,-102,-72,-82,-83,-71,-71,-67,-63,-74,-63,-53,-55,-73,-88,-86,-87,-87,-79,-86,-93
0.11200,1237,1741,2340,4680,4805,4570,3884,3514,3093,2928,2674,2424,2158,1963,1759,1566,1398,1226,1062,941,793,659,577,473,395,288,239,177,128,85,46,13,-10,-27,-56,-60,-75,-90,-98,-95,-100,-131,-134,-137,-139,-132,-141,-139,-151,-145,-128,-132,-121,-122,-119,-140,-134,-159,-168,-141,-149,-144,-124,-119,-137,-132,-134,-132,-107,-111,-113,-107,-136,-118,-141,-144,-144,-141,-144,-147,-140,-132,-123,-127,-118,-117,-119,-109,-103,-88,-85,-72,-82,-100,-88,-97,-109,-123,-118,-115,-136,-116,-114,-120,-106,-117,-112,-101,-99,-97,-101,-91,-97,-72,-81,-87,-73,-77,-60,-27,-70,-82,-74,-84,-77,-95,-85,-97,-96,-101,-98,-104,-120,-114,-93,-113,-104,-109,-108,-80,-92,-87,-79,-91,-100,-72,-89,-88,-71,-73,-71,-67,-67,-67,-56,-55,-76,-86,-83,-86,-99,-79,-91,-90
0.11467,723,1813,2284,4574,4655,4506,3827,3497,3092,2946,2664,2417,2137,1942,1749,1561,1387,1217,1065,945,790,670,576,464,395,289,235,175,132,79,43,10,-14,-32,-56,-64,-72,-84,-103,-99,-102,-129,-133,-135,-137,-132,-136,-141,-147,-143,-131,-126,-125,-123,-115,-138,-138,-156,-170,-141,-145,-152,-123,-117,-140,-134,-133,-132,-105,-107,-109,-108,-130,-121,-141,-140,-145,-137,-146,-141,-139,-130,-122,-129,-120,-114,-116,-114,-102,-88,-84,-70,-83,-89,-88,-99,-108,-125,-113,-120,-137,-112,-112,-119,-104,-113,-114,-98,-95,-90,-99,-92,-96,-71,-71,-81,-75,-76,-59,-24,-63,-85,-79,-86,-79,-96,-83,-94,-94,-107,-96,-109,-120,-103,-90,-110,-105,-100,-106,-82,-90,-86,-75,-87,-95,-67,-92,-95,-73,-71,-75,-66,-64,-68,-55,-49,-80,-84,-85,-85,-105,-74,-92,-89
0.11733,640,1407,2279,4589,4499,4517,3821,3478,3095,2960,2645,2413,2103,1934,1729,1555,1379,1208,1072,943,792,668,565,458,391,289,230,176,127,76,45,13,-19,-33,-60,-69,-69,-78,-103,-101,-103,-124,-129,-134,-135,-133,-134,-135,-143,-140,-132,-122,-124,-122,-113,-134,-139,-151,-162,-137,-141,-153,-127,-118,-142,-132,-129,-131,-101,-102,-103,-103,-126,-129,-134,-139,-146,-135,-148,-139,-137,-127,-118,-128,-120,-113,-111,-118,-98,-87,-82,-72,-76,-86,-94,-99,-105,-129,-108,-118,-135,-110,-116,-117,-102,-110,-110,-100,-96,-92,-96,-91,-97,-71,-68,-81,-78,-75,-61,-23,-61,-91,-86,-82,-75,-88,-90,-90,-93,-105,-94,-105,-111,-93,-94,-113,-102,-98,-107,-84,-90,-83,-73,-90,-95,-56,-85,-91,-67,-63,-71,-62,-64,-63,-56,-43,-74,-80,-78,-80,-99,-70,-86,-89
0.12000,918,1666,2260,4456,4429,4430,3840,3484,3096,2940,2640,2393,2090,1935,1697,1532,1367,1195,1073,938,788,662,559,458,383,287,226,176,122,79,51,18,-18,-33,-58,-71,-69,-79,-97,-101,-103,-121,-127,-135,-135,-131,-133,-134,-142,-141,-130,-128,-120,-117,-117,-125,-138,-147,-155,-134,-135,-148,-131,-119,-140,-128,-123,-130,-102,-102,-103,-101,-123,-128,-135,-137,-143,-131,-149,-138,-133,-130,-118,-125,-116,-111,-109,-111,-98,-85,-82,-80,-79,-88,-98,-96,-105,-130,-105,-116,-128,-109,-118,-115,-102,-108,-103,-100,-98,-100,-94,-92,-96,-72,-67,-79,-73,-81,-59,-21,-68,-95,-84,-82,-69,-83,-95,-86,-99,-98,-98,-100,-107,-97,-103,-111,-98,-93,-107,-88,-86,-81,-73,-88,-94,-57,-77,-78,-62,-66,-69,-60,-63,-56,-53,-41,-69,-76,-70,-78,-95,-73,-82,-88
0.12267,1644,2237,2317,4179,4304,4285,3804,3471,3069,2888,2626,2368,2088,1920,1686,1526,1363,1190,1069,924,776,652,554,460,374,291,220,171,123,85,52,16,-18,-32,-58,-68,-70,-78,-93,-99,-106,-127,-125,-140,-140,-129,-132,-136,-143,-143,-132,-128,-119,-111,-121,-124,-141,-147,-156,-137,-136,-144,-133,-122,-132,-127,-120,-126,-103,-99,-107,-100,-124,-119,-134,-134,-140,-136,-146,-134,-126,-135,-122,-124,-114,-112,-110,-105,-97,-82,-79,-79,-86,-91,-102,-95,-104,-131,-97,-114,-121,-112,-114,-112,-109,-108,-102,-103,-101,-97,-94,-91,-101,-75,-65,-71,-74,-83,-54,-24,-69,-93,-77,-80,-66,-85,-92,-88,-103,-101,-99,-101,-105,-102,-105,-110,-94,-91,-101,-85,-77,-86,-79,-79,-89,-58,-72,-68,-64,-71,-67,-63,-59,-50,-51,-40,-64,-69,-71,-75,-94,-75,-87,-92
0.12533,1792,2423,2212,4066,4242,4229,3764,3413,3022,2851,2602,2357,2092,1900,1690,1522,1352,1184,1058,908,765,637,549,455,376,298,216,166,123,90,44,14,-22,-38,-60,-66,-74,-81,-91,-96,-105,-133,-127,-140,-145,-131,-132,-140,-145,-147,-132,-123,-121,-109,-121,-130,-142,-142,-157,-137,-141,-141,-133,-122,-131,-126,-126,-125,-108,-98,-108,-100,-125,-118,-130,-133,-136,-141,-140,-130,-128,-134,-120,-122,-114,-113,-111,-106,-96,-79,-74,-78,-84,-92,-105,-90,-97,-126,-97,-109,-124,-114,-112,-114,-111,-107,-102,-103,-103,-92,-95,-90,-103,-82,-69,-71,-78,-77,-57,-34,-64,-91,-75,-78,-69,-90,-89,-90,-94,-100,-95,-102,-100,-97,-98,-106,-90,-92,-92,-81,-69,-90,-79,-74,-93,-63,-68,-72,-63,-63,-62,-62,-56,-51,-51,-39,-54,-67,-73,-73,-86,-74,-87,-93
0.12800,1442,2106,1966,4022,4323,4255,3761,3371,2998,2828,2569,2337,2086,1885,1677,1510,1337,1172,1050,899,753,629,545,443,375,293,218,163,114,85,38,16,-22,-44,-61,-68,-80,-88,-95,-95,-102,-130,-129,-139,-147,-132,-135,-144,-143,-145,-131,-126,-117,-116,-120,-131,-141,-139,-159,-137,-144,-134,-135,-117,-137,-125,-131,-123,-103,-101,-108,-99,-124,-120,-127,-131,-134,-144,-142,-129,-138,-128,-123,-119,-113,-115,-112,-106,-95,-80,-74,-75,-78,-97,-101,-91,-96,-120,-103,-105,-128,-113,-114,-118,-112,-106,-101,-102,-103,-97,-98,-92,-98,-84,-77,-77,-78,-76,-61,-33,-62,-92,-80,-81,-67,-90,-82,-89,-88,-90,-98,-98,-99,-94,-94,-97,-90,-90,-84,-80,-71,-95,-72,-74,-97,-71,-71,-79,-58,-63,-64,-57,-61,-52,-54,-36,-54,-67,-72,-75,-72,-78,-84,-90
0.13067,1514,1473,1937,3950,4409,4283,3749,3349,2985,2801,2545,2313,2075,1869,1657,1499,1335,1163,1036,897,750,628,536,436,362,281,214,157,108,76,38,15,-21,-47,-57,-68,-85,-91,-97,-96,-104,-131,-133,-141,-143,-133,-138,-144,-144,-141,-131,-134,-115,-124,-122,-129,-141,-143,-158,-139,-147,-130,-135,-117,-136,-130,-128,-122,-103,-103,-108,-100,-128,-116,-124,-133,-134,-146,-147,-130,-141,-123,-127,-117,-113,-114,-111,-105,-94,-87,-77,-70,-80,-99,-96,-99,-98,-118,-104,-98,-126,-112,-115,-117,-111,-106,-96,-107,-100,-100,-101,-95,-98,-82,-75,-77,-73,-76,-60,-31,-61,-87,-79,-82,-66,-82,-75,-85,-93,-90,-100,-98,-97,-96,-95,-96,-89,-93,-83,-73,-80,-96,-73,-78,-95,-73,-76,-78,-57,-68,-66,-52,-66,-51,-59,-35,-52,-66,-70,-77,-69,-85,-89,-89
0.13333,1517,1030,2172,3815,4317,4296,3736,3343,2991,2773,2534,2292,2075,1864,1636,1487,1320,1155,1015,901,745,626,525,425,349,277,208,155,105,72,35,10,-21,-51,-50,-70,-88,-93,-91,-101,-107,-132,-137,-140,-139,-139,-137,-145,-145,-141,-130,-138,-119,-126,-125,-129,-136,-145,-158,-138,-150,-138,-130,-120,-138,-133,-129,-124,-108,-110,-112,-105,-130,-111,-118,-137,-139,-144,-151,-132,-142,-127,-127,-119,-114,-113,-107,-104,-92,-90,-78,-70,-87,-94,-94,-98,-92,-119,-102,-99,-122,-110,-114,-115,-105,-102,-92,-107,-100,-102,-99,-94,-95,-76,-73,-82,-73,-76,-56,-33,-59,-80,-70,-80,-65,-79,-73,-85,-93,-95,-97,-105,-94,-98,-92,-100,-89,-101,-85,-68,-86,-94,-73,-80,-90,-72,-77,-77,-58,-64,-63,-49,-62,-54,-56,-34,-51,-65,-69,-76,-76,-82,-86,-89
0.13600,1277,821,2480,3938,4150,4250,3706,3315,3025,2771,2507,2278,2056,1867,1612,1476,1294,1154,1003,895,736,625,524,422,345,275,214,154,102,67,32,6,-25,-54,-57,-72,-83,-95,-91,-106,-112,-130,-136,-143,-141,-143,-137,-142,-142,-141,-133,-135,-119,-128,-126,-128,-134,-148,-158,-135,-150,-145,-126,-122,-143,-134,-135,-128,-108,-117,-113,-105,-124,-112,-115,-139,-143,-142,-153,-136,-143,-127,-125,-125,-111,-114,-110,-103,-90,-91,-80,-69,-86,-92,-95,-94,-87,-116,-101,-106,-123,-107,-111,-110,-104,-99,-99,-104,-104,-106,-98,-89,-92,-73,-71,-83,-74,-75,-57,-33,-59,-80,-72,-83,-65,-83,-75,-85,-90,-97,-91,-102,-97,-101,-90,-100,-94,-105,-89,-66,-85,-89,-74,-79,-85,-65,-74,-75,-54,-55,-65,-52,-58,-54,-56,-38,-54,-64,-67,-77,-83,-76,-80,-86
0.13867,1206,1165,2753,4182,4008,4119,3633,3271,3021,2758,2495,2247,2025,1850,1599,1456,1280,1154,1000,880,730,621,525,418,344,267,214,149,103,64,23,3,-29,-53,-64,-70,-75,-95,-98,-104,-114,-138,-135,-146,-142,-141,-139,-141,-143,-144,-137,-131,-119,-127,-126,-123,-139,-155,-157,-132,-145,-144,-127,-122,-143,-134,-140,-131,-110,-120,-107,-110,-123,-113,-121,-142,-144,-139,-153,-138,-143,-126,-119,-131,-111,-113,-116,-108,-89,-96,-83,-68,-84,-90,-97,-94,-89,-116,-105,-110,-123,-113,-108,-107,-106,-100,-103,-102,-105,-102,-96,-86,-93,-75,-67,-78,-71,-78,-64,-31,-65,-83,-77,-84,-67,-84,-75,-80,-92,-96,-84,-96,-101,-103,-88,-98,-96,-102,-90,-73,-86,-85,-77,-79,-82,-54,-72,-73,-55,-54,-66,-59,-56,-53,-58,-45,-52,-69,-61,-79,-82,-74,-76,-82
0.14133,1353,1190,2956,4130,4078,4096,3587,3232,2986,2728,2488,2203,1999,1817,1588,1434,1280,1142,998,857,724,609,518,405,342,260,207,144,102,64,16,-1,-28,-54,-64,-73,-74,-95,-104,-103,-106,-141,-135,-147,-143,-141,-141,-141,-149,-144,-137,-128,-121,-121,-129,-120,-144,-154,-155,-133,-142,-146,-133,-123,-141,-140,-139,-134,-115,-121,-103,-117,-125,-117,-125,-144,-148,-139,-151,-139,-138,-129,-117,-127,-111,-112,-117,-113,-89,-99,-92,-73,-83,-85,-96,-98,-93,-119,-110,-116,-121,-118,-109,-112,-107,-105,-105,-106,-99,-100,-92,-87,-96,-71,-70,-74,-69,-83,-62,-32,-69,-84,-73,-79,-63,-80,-73,-83,-87,-90,-85,-97,-97,-101,-85,-98,-95,-102,-93,-73,-87,-81,-75,-76,-81,-48,-72,-74,-62,-53,-62,-62,-50,-50,-53,-44,-47,-72,-60,-75,-73,-72,-70,-76
0.14400,1421,1076,2863,3936,4194,4140,3570,3209,2941,2713,2477,2194,1976,1793,1572,1415,1270,1121,989,838,717,600,516,398,339,251,206,137,100,63,20,-2,-32,-54,-66,-74,-81,-98,-105,-105,-103,-138,-135,-146,-142,-144,-142,-140,-154,-144,-134,-127,-122,-123,-130,-120,-144,-147,-154,-137,-144,-150,-129,-125,-139,-146,-134,-136,-117,-114,-106,-116,-125,-124,-132,-146,-150,-144,-146,-140,-135,-127,-122,-122,-110,-115,-116,-113,-94,-102,-98,-79,-80,-86,-97,-103,-96,-122,-111,-113,-122,-119,-114,-117,-109,-112,-107,-111,-97,-105,-94,-87,-103,-68,-76,-74,-71,-85,-58,-32,-68,-87,-69,-80,-61,-85,-73,-88,-80,-86,-87,-96,-94,-97,-83,-106,-90,-104,-93,-66,-79,-86,-70,-73,-79,-54,-74,-75,-61,-52,-60,-63,-47,-44,-50,-41,-47,-72,-66,-72,-72,-68,-68,-73
0.14667,1206,1180,2787,3828,4256,4130,3536,3199,2909,2694,2465,2205,1961,1772,1570,1400,1259,1104,977,835,706,594,509,395,338,243,201,134,100,56,23,1,-36,-53,-69,-76,-86,-97,-109,-108,-107,-133,-135,-149,-142,-146,-147,-147,-149,-145,-133,-129,-123,-126,-126,-124,-147,-147,-155,-140,-144,-151,-122,-126,-141,-144,-136,-135,-113,-106,-107,-114,-126,-124,-137,-147,-150,-148,-142,-142,-134,-123,-122,-123,-113,-116,-114,-112,-98,-100,-94,-85,-80,-86,-96,-105,-99,-118,-109,-104,-124,-121,-118,-115,-106,-113,-103,-111,-100,-103,-100,-84,-105,-69,-77,-74,-73,-81,-56,-33,-67,-85,-71,-80,-63,-93,-73,-84,-81,-86,-88,-97,-93,-93,-85,-118,-83,-103,-90,-68,-76,-91,-66,-80,-74,-61,-76,-80,-56,-57,-61,-60,-50,-40,-51,-35,-50,-73,-61,-67,-72,-65,-73,-76
