0.07200,-290,-727,-1558,-2378,-1836,-1967,-1703,-1546,-1394,-1367,-1219,-1177,-1025,-991,-876,-813,-740,-690,-614,-557,-496,-446,-406,-351,-323,-283,-269,-247,-230,-200,-181,-171,-171,-139,-148,-137,-120,-115,-115,-104,-91,-96,-93,-81,-84,-78,-76,-66,-77,-83,-83,-79,-71,-79,-67,-66,-71,-66,-73,-57,-59,-57,-64,-59,-52,-73,-58,-62,-48,-53,-60,-58,-56,-58,-50,-48,-48,-64,-50,-57,-47,-50,-48,-52,-65,-55,-55,-64,-60,-49,-56,-56,-44,-58,-55,-60,-50,-44,-40,-42,-36,-44,-41,-37,-37,-28,-28,-47,-34,-49,-45,-49,-50,-45,-50,-40,-49,-35,-35,-45,-41,-52,-31,-34,-45,-37,-21,-6,-40,-22,-34,-25,-34,-29,-8,-5,-18,-19,-7,-13,-11,-18,-19,-20,-27,-22,-14,-30,-17,-30,-16,-38,-21,-23,-22,-33,-46,-25,-7,-18,-32,-5,-6,-24
0.07467,-59,-1663,-1707,-2290,-1818,-2126,-1724,-1531,-1429,-1395,-1239,-1199,-1039,-997,-875,-825,-753,-700,-621,-569,-502,-460,-420,-359,-336,-293,-270,-255,-231,-206,-193,-174,-176,-145,-156,-137,-126,-122,-119,-113,-91,-101,-100,-80,-87,-85,-81,-70,-79,-86,-87,-77,-77,-79,-66,-67,-76,-67,-75,-60,-63,-64,-65,-62,-58,-75,-61,-69,-57,-60,-60,-63,-58,-60,-47,-51,-55,-62,-46,-61,-47,-48,-50,-54,-66,-59,-60,-65,-60,-52,-59,-57,-48,-65,-61,-58,-47,-55,-42,-46,-42,-48,-45,-44,-37,-27,-36,-48,-36,-48,-47,-50,-52,-49,-58,-39,-50,-41,-39,-47,-47,-54,-34,-35,-44,-41,-28,-10,-34,-29,-34,-24,-35,-29,-20,-7,-17,-24,-12,-22,-16,-16,-19,-27,-33,-21,-16,-36,-15,-27,-9,-42,-25,-26,-18,-31,-44,-26,-8,-23,-27,-11,-15,-32
0.07733,526,-1955,-1734,-2099,-1864,-2134,-1730,-1574,-1465,-1413,-1249,-1212,-1065,-1003,-889,-831,-770,-715,-622,-577,-502,-469,-428,-369,-347,-302,-273,-262,-234,-210,-203,-177,-177,-157,-161,-137,-134,-129,-124,-113,-97,-107,-108,-82,-89,-91,-86,-74,-80,-87,-88,-83,-79,-82,-67,-66,-84,-71,-78,-65,-63,-66,-69,-63,-61,-72,-65,-80,-62,-68,-68,-70,-59,-64,-51,-55,-55,-59,-47,-61,-52,-48,-50,-55,-64,-63,-62,-71,-62,-60,-69,-61,-55,-66,-63,-57,-48,-58,-49,-53,-48,-50,-45,-48,-35,-33,-37,-49,-38,-53,-49,-52,-48,-53,-58,-46,-45,-54,-47,-52,-46,-54,-37,-34,-43,-41,-31,-13,-28,-35,-31,-27,-36,-32,-27,-11,-15,-26,-18,-24,-26,-13,-19,-31,-35,-23,-17,-35,-14,-24,-18,-45,-27,-33,-18,-25,-42,-29,-6,-27,-21,-11,-14,-38
0.08000,811,-1173,-1525,-1868,-1953,-2043,-1745,-1617,-1476,-1407,-1257,-1215,-1095,-1016,-910,-849,-781,-733,-630,-585,-509,-470,-427,-375,-355,-311,-277,-268,-241,-216,-206,-183,-178,-163,-165,-140,-146,-133,-126,-112,-102,-109,-116,-90,-91,-92,-89,-79,-82,-90,-92,-88,-83,-87,-72,-64,-82,-77,-78,-64,-65,-70,-74,-67,-65,-78,-69,-82,-64,-67,-69,-73,-62,-67,-59,-57,-56,-63,-55,-61,-54,-56,-57,-57,-64,-71,-67,-74,-63,-65,-73,-65,-62,-61,-63,-62,-54,-58,-53,-52,-53,-46,-45,-43,-35,-45,-34,-50,-43,-56,-55,-55,-49,-56,-58,-49,-45,-57,-53,-60,-47,-54,-36,-38,-47,-42,-33,-12,-23,-33,-32,-31,-37,-32,-22,-15,-9,-34,-18,-27,-34,-18,-20,-32,-37,-26,-23,-34,-13,-26,-22,-43,-28,-34,-17,-23,-43,-31,1,-24,-22,-9,-6,-39
0.08267,263,-724,-1521,-1940,-1947,-2060,-1764,-1608,-1441,-1416,-1267,-1230,-1103,-1019,-922,-860,-781,-725,-638,-582,-523,-472,-429,-374,-358,-318,-276,-268,-250,-222,-206,-189,-179,-169,-167,-148,-151,-136,-125,-117,-109,-108,-121,-95,-97,-96,-90,-86,-82,-91,-93,-90,-88,-89,-77,-68,-75,-79,-80,-65,-72,-73,-78,-75,-70,-83,-73,-83,-68,-69,-72,-74,-70,-66,-59,-66,-58,-63,-59,-59,-56,-60,-59,-64,-62,-74,-69,-76,-62,-67,-69,-68,-65,-69,-64,-68,-58,-63,-53,-45,-55,-45,-50,-44,-38,-52,-39,-53,-52,-57,-63,-56,-54,-59,-58,-55,-48,-52,-56,-68,-49,-54,-36,-47,-53,-40,-37,-14,-21,-36,-36,-36,-36,-32,-24,-18,-20,-38,-15,-31,-36,-28,-25,-35,-35,-29,-24,-33,-20,-30,-17,-39,-28,-33,-19,-33,-42,-28,0,-20,-24,-8,-6,-36
0.08533,-790,-378,-1642,-2086,-2029,-2059,-1767,-1581,-1425,-1410,-1286,-1239,-1098,-1028,-941,-861,-788,-708,-645,-582,-526,-476,-435,-376,-361,-323,-280,-266,-260,-226,-208,-188,-181,-177,-169,-157,-151,-137,-127,-120,-114,-110,-121,-94,-102,-105,-91,-93,-83,-89,-93,-94,-90,-86,-84,-77,-73,-76,-81,-75,-72,-76,-84,-85,-74,-76,-74,-83,-66,-73,-79,-76,-80,-69,-61,-77,-58,-64,-57,-58,-64,-65,-61,-68,-66,-74,-71,-77,-67,-71,-66,-71,-66,-76,-65,-68,-58,-64,-56,-42,-54,-45,-60,-48,-41,-49,-47,-53,-58,-65,-68,-55,-56,-57,-60,-61,-51,-51,-59,-77,-49,-55,-38,-52,-55,-38,-35,-12,-26,-42,-41,-42,-35,-37,-26,-21,-30,-37,-17,-30,-33,-32,-27,-34,-38,-32,-22,-35,-25,-39,-24,-38,-29,-31,-25,-40,-49,-29,-7,-19,-31,-7,-11,-30
0.08800,-925,0,-1439,-2120,-2176,-2029,-1740,-1521,-1443,-1397,-1299,-1226,-1111,-1033,-956,-867,-797,-710,-659,-590,-528,-478,-443,-384,-365,-330,-291,-267,-265,-225,-210,-187,-184,-176,-173,-165,-152,-134,-128,-122,-116,-115,-121,-93,-103,-111,-99,-96,-90,-90,-98,-98,-96,-84,-88,-84,-75,-77,-84,-82,-73,-78,-88,-93,-76,-76,-75,-81,-66,-78,-83,-80,-82,-74,-64,-79,-61,-68,-58,-60,-66,-73,-61,-69,-77,-77,-76,-76,-77,-72,-65,-72,-66,-75,-68,-67,-64,-65,-59,-55,-58,-42,-65,-48,-45,-46,-46,-56,-58,-67,-65,-56,-57,-56,-66,-67,-54,-53,-63,-80,-50,-58,-47,-52,-55,-39,-31,-11,-36,-48,-47,-38,-30,-34,-22,-18,-28,-43,-19,-27,-30,-28,-23,-32,-37,-33,-24,-38,-17,-49,-33,-41,-34,-32,-28,-39,-56,-36,-18,-22,-32,-9,-9,-26
0.09067,-611,467,-1342,-2230,-2186,-2074,-1722,-1509,-1453,-1415,-1282,-1208,-1119,-1016,-953,-868,-805,-712,-664,-586,-533,-476,-452,-384,-364,-336,-299,-270,-268,-224,-214,-195,-189,-177,-180,-170,-160,-140,-135,-124,-119,-117,-127,-104,-102,-113,-103,-94,-95,-96,-105,-100,-99,-86,-92,-84,-78,-83,-82,-88,-73,-76,-93,-92,-81,-81,-77,-84,-76,-83,-90,-86,-87,-76,-65,-73,-63,-73,-59,-61,-67,-77,-62,-74,-88,-80,-72,-83,-81,-73,-66,-75,-65,-72,-65,-77,-72,-63,-65,-65,-60,-46,-64,-50,-50,-46,-46,-60,-56,-72,-62,-56,-60,-57,-67,-67,-53,-56,-67,-79,-48,-64,-54,-51,-54,-38,-29,-22,-42,-48,-47,-34,-33,-31,-25,-15,-31,-45,-20,-29,-26,-23,-23,-32,-30,-34,-26,-42,-15,-54,-36,-46,-38,-38,-24,-39,-50,-34,-20,-31,-30,-11,-4,-28
0.09333,-883,690,-1487,-2293,-2083,-2066,-1732,-1539,-1461,-1426,-1263,-1202,-1108,-1005,-949,-860,-796,-707,-658,-589,-535,-478,-452,-386,-366,-341,-299,-277,-267,-232,-219,-201,-201,-177,-178,-170,-164,-151,-142,-133,-122,-121,-131,-113,-103,-115,-102,-97,-99,-101,-106,-104,-98,-91,-94,-82,-82,-92,-82,-95,-74,-79,-97,-87,-85,-85,-79,-92,-77,-90,-94,-88,-86,-75,-68,-71,-70,-74,-66,-67,-71,-78,-64,-78,-95,-78,-73,-86,-80,-77,-73,-74,-67,-66,-63,-80,-75,-66,-70,-66,-56,-53,-64,-55,-50,-52,-47,-65,-57,-71,-63,-59,-64,-57,-63,-63,-52,-56,-75,-79,-49,-66,-48,-55,-57,-44,-30,-34,-43,-46,-48,-37,-38,-34,-26,-19,-32,-43,-22,-31,-24,-24,-22,-35,-34,-35,-27,-48,-20,-53,-37,-47,-39,-45,-26,-40,-48,-30,-20,-42,-41,-11,-7,-33
0.09600,-732,551,-1680,-2210,-2000,-2000,-1754,-1541,-1445,-1433,-1249,-1192,-1084,-1009,-951,-853,-784,-707,-654,-597,-532,-487,-453,-396,-375,-341,-299,-286,-266,-239,-222,-207,-214,-177,-174,-167,-165,-160,-144,-137,-124,-125,-133,-118,-100,-119,-105,-101,-107,-108,-108,-106,-101,-98,-96,-86,-90,-98,-83,-99,-83,-89,-99,-89,-86,-88,-83,-98,-73,-94,-95,-87,-83,-78,-74,-76,-71,-76,-75,-75,-70,-80,-68,-78,-95,-82,-80,-86,-80,-81,-78,-72,-70,-72,-67,-81,-81,-75,-68,-62,-56,-58,-64,-60,-51,-59,-49,-69,-60,-65,-66,-62,-71,-55,-62,-60,-54,-50,-73,-78,-54,-66,-44,-61,-57,-53,-39,-34,-48,-46,-52,-37,-38,-31,-31,-28,-30,-41,-23,-29,-27,-24,-24,-33,-41,-36,-32,-55,-22,-49,-40,-48,-43,-53,-31,-40,-50,-37,-21,-46,-45,-15,-14,-37
0.09867,-785,433,-1702,-2177,-2007,-1975,-1755,-1524,-1409,-1423,-1251,-1165,-1068,-1020,-941,-857,-778,-713,-655,-598,-532,-492,-452,-401,-384,-338,-307,-290,-265,-241,-225,-211,-219,-178,-179,-170,-170,-165,-146,-137,-122,-132,-134,-124,-100,-124,-111,-103,-113,-112,-111,-111,-105,-105,-99,-91,-98,-100,-83,-98,-86,-98,-100,-95,-92,-88,-84,-101,-73,-92,-104,-88,-86,-79,-78,-76,-69,-80,-74,-83,-66,-82,-75,-81,-98,-91,-80,-90,-85,-82,-79,-75,-71,-78,-72,-87,-81,-78,-70,-62,-62,-61,-63,-66,-55,-62,-55,-72,-62,-72,-66,-68,-76,-54,-62,-58,-56,-54,-67,-74,-61,-64,-46,-63,-60,-55,-45,-32,-49,-51,-52,-43,-32,-31,-35,-32,-32,-39,-23,-26,-32,-20,-29,-34,-43,-39,-36,-54,-26,-54,-42,-51,-41,-56,-38,-37,-51,-45,-22,-44,-44,-21,-18,-43
0.10133,-1384,191,-1599,-2299,-2072,-1929,-1713,-1509,-1379,-1388,-1242,-1150,-1065,-1020,-927,-852,-775,-708,-651,-596,-533,-494,-446,-405,-385,-339,-313,-299,-267,-242,-229,-213,-223,-182,-179,-177,-174,-166,-148,-139,-120,-138,-138,-125,-109,-126,-116,-107,-116,-111,-114,-116,-113,-110,-101,-99,-108,-102,-90,-96,-87,-100,-101,-98,-96,-90,-82,-105,-83,-88,-110,-94,-87,-86,-84,-76,-72,-84,-71,-89,-67,-82,-78,-81,-99,-96,-86,-92,-89,-84,-81,-77,-74,-79,-77,-85,-80,-75,-75,-65,-64,-60,-66,-73,-55,-64,-58,-75,-63,-81,-63,-76,-79,-54,-67,-59,-58,-56,-73,-76,-66,-63,-47,-60,-65,-53,-47,-33,-49,-59,-50,-52,-32,-38,-31,-33,-35,-43,-27,-25,-40,-25,-32,-41,-39,-43,-37,-48,-33,-57,-38,-57,-36,-56,-46,-32,-52,-47,-28,-43,-44,-24,-24,-47
0.10400,-1646,277,-1661,-2229,-2073,-1948,-1629,-1489,-1358,-1367,-1205,-1148,-1067,-1003,-907,-845,-766,-703,-653,-597,-527,-498,-439,-404,-381,-339,-315,-304,-273,-243,-227,-217,-227,-189,-182,-183,-174,-168,-151,-141,-129,-140,-142,-124,-119,-125,-121,-116,-121,-113,-120,-119,-121,-112,-101,-103,-107,-101,-97,-97,-92,-97,-108,-102,-98,-101,-85,-105,-93,-90,-109,-94,-88,-97,-88,-83,-72,-88,-71,-88,-70,-83,-81,-85,-97,-96,-96,-96,-92,-91,-84,-78,-77,-84,-77,-84,-87,-77,-76,-71,-60,-66,-72,-72,-58,-66,-60,-75,-63,-82,-65,-84,-82,-60,-77,-58,-61,-56,-78,-79,-68,-68,-48,-59,-72,-53,-47,-36,-56,-61,-57,-50,-37,-45,-33,-35,-39,-50,-33,-30,-43,-32,-44,-46,-37,-44,-40,-48,-40,-57,-41,-61,-38,-63,-47,-35,-54,-45,-29,-41,-47,-25,-28,-44
0.10667,-1651,530,-1440,-2073,-2051,-1932,-1544,-1458,-1341,-1346,-1200,-1164,-1076,-990,-888,-846,-756,-700,-654,-604,-522,-500,-434,-404,-380,-338,-317,-298,-278,-242,-224,-218,-226,-197,-187,-184,-174,-171,-157,-151,-142,-145,-141,-125,-128,-125,-129,-118,-125,-118,-125,-123,-121,-116,-104,-107,-106,-101,-102,-103,-94,-97,-111,-102,-98,-107,-89,-106,-99,-96,-112,-95,-91,-103,-90,-92,-78,-86,-76,-87,-71,-87,-84,-89,-98,-96,-100,-100,-95,-99,-86,-89,-85,-87,-80,-90,-93,-83,-81,-80,-57,-72,-75,-66,-66,-66,-59,-76,-63,-81,-73,-83,-83,-68,-81,-59,-67,-57,-79,-83,-74,-78,-52,-63,-75,-53,-54,-44,-62,-62,-57,-49,-39,-45,-38,-33,-48,-48,-38,-33,-43,-31,-45,-46,-41,-44,-43,-48,-41,-63,-55,-58,-40,-72,-47,-32,-56,-44,-28,-42,-58,-22,-28,-41
0.10933,-1584,768,-876,-2019,-2078,-1840,-1515,-1414,-1329,-1341,-1186,-1176,-1072,-982,-883,-842,-753,-701,-642,-599,-523,-504,-435,-403,-382,-339,-322,-298,-282,-242,-226,-218,-224,-202,-194,-184,-176,-175,-164,-157,-147,-148,-144,-127,-132,-126,-133,-119,-124,-125,-127,-130,-122,-119,-111,-110,-113,-108,-105,-113,-97,-99,-112,-98,-101,-106,-93,-109,-102,-103,-118,-99,-101,-100,-99,-95,-82,-87,-83,-93,-79,-91,-88,-91,-105,-99,-103,-100,-95,-102,-90,-98,-92,-92,-85,-97,-99,-88,-85,-82,-59,-73,-78,-67,-76,-68,-61,-74,-68,-85,-78,-79,-81,-71,-80,-61,-72,-58,-86,-87,-80,-82,-58,-65,-74,-47,-63,-48,-64,-66,-54,-55,-40,-45,-38,-30,-55,-45,-46,-35,-48,-37,-43,-49,-42,-48,-48,-50,-38,-62,-54,-58,-47,-69,-53,-26,-62,-47,-25,-42,-58,-24,-30,-42
0.11200,-1197,759,-787,-1907,-2089,-1827,-1492,-1393,-1332,-1344,-1150,-1166,-1053,-970,-876,-835,-751,-716,-641,-583,-529,-504,-442,-404,-387,-338,-334,-303,-283,-247,-229,-218,-224,-203,-202,-187,-184,-179,-171,-158,-151,-149,-150,-132,-130,-132,-133,-123,-127,-132,-129,-139,-123,-124,-117,-110,-117,-116,-107,-116,-101,-106,-114,-102,-106,-108,-103,-115,-101,-109,-124,-103,-109,-93,-100,-95,-87,-94,-93,-92,-84,-96,-94,-95,-108,-106,-104,-105,-102,-105,-98,-96,-94,-101,-88,-102,-106,-94,-88,-83,-67,-77,-83,-72,-81,-73,-66,-74,-74,-87,-77,-77,-88,-71,-83,-61,-74,-64,-101,-90,-85,-77,-63,-69,-75,-50,-62,-46,-66,-62,-63,-61,-44,-49,-38,-34,-54,-53,-48,-39,-53,-49,-47,-56,-47,-54,-54,-48,-41,-56,-47,-61,-55,-62,-57,-33,-70,-45,-32,-40,-49,-28,-34,-45
0.11467,-1091,396,-1104,-1749,-2182,-1855,-1515,-1416,-1364,-1350,-1142,-1161,-1041,-966,-875,-834,-757,-726,-649,-593,-537,-501,-446,-417,-388,-341,-336,-309,-287,-251,-234,-225,-231,-207,-204,-189,-192,-188,-181,-163,-159,-149,-153,-138,-130,-138,-132,-126,-127,-136,-133,-138,-128,-133,-119,-118,-120,-121,-114,-108,-108,-114,-115,-115,-108,-114,-110,-124,-101,-112,-122,-103,-114,-96,-97,-100,-95,-97,-98,-90,-85,-97,-105,-100,-105,-109,-108,-109,-110,-105,-106,-93,-95,-103,-96,-108,-110,-99,-94,-84,-71,-81,-88,-75,-77,-75,-77,-79,-75,-87,-77,-83,-92,-74,-83,-66,-76,-67,-108,-98,-84,-79,-65,-72,-75,-60,-63,-47,-71,-55,-71,-65,-53,-56,-39,-44,-50,-64,-44,-41,-56,-53,-47,-57,-54,-59,-51,-45,-47,-60,-48,-62,-59,-61,-55,-45,-77,-43,-38,-43,-47,-31,-34,-47
0.11733,-1753,-82,-1195,-1907,-2317,-1851,-1597,-1427,-1367,-1361,-1156,-1163,-1048,-987,-890,-845,-761,-723,-653,-608,-542,-501,-452,-427,-388,-342,-335,-318,-295,-256,-247,-234,-238,-210,-207,-195,-196,-195,-187,-166,-162,-152,-156,-143,-134,-139,-133,-128,-130,-141,-141,-137,-134,-143,-115,-125,-123,-129,-120,-103,-122,-117,-119,-122,-114,-121,-110,-126,-106,-121,-119,-103,-116,-105,-100,-104,-101,-98,-98,-91,-88,-97,-111,-104,-104,-110,-113,-112,-113,-102,-106,-98,-95,-98,-101,-108,-111,-100,-97,-85,-70,-82,-96,-77,-72,-74,-84,-83,-74,-92,-80,-87,-93,-81,-85,-76,-74,-68,-107,-104,-77,-86,-68,-72,-73,-66,-61,-53,-68,-58,-68,-62,-57,-62,-32,-47,-52,-59,-41,-47,-56,-53,-47,-57,-60,-61,-48,-56,-49,-66,-47,-63,-69,-64,-55,-53,-78,-46,-43,-51,-48,-39,-32,-42
0.12000,-1888,-263,-911,-1979,-2259,-1870,-1679,-1452,-1355,-1364,-1188,-1178,-1069,-1016,-919,-852,-770,-728,-660,-622,-543,-506,-467,-433,-388,-345,-340,-326,-305,-265,-258,-245,-241,-215,-212,-208,-205,-198,-186,-171,-161,-160,-158,-145,-140,-148,-139,-136,-140,-146,-145,-140,-135,-148,-118,-132,-129,-133,-125,-109,-129,-117,-122,-122,-117,-130,-112,-126,-117,-125,-125,-112,-120,-113,-98,-108,-104,-102,-102,-91,-98,-101,-109,-108,-109,-107,-120,-112,-108,-104,-109,-103,-99,-97,-105,-107,-110,-99,-97,-87,-72,-85,-98,-77,-71,-77,-81,-83,-80,-95,-85,-85,-95,-83,-90,-85,-73,-68,-108,-107,-79,-93,-68,-71,-72,-74,-62,-60,-65,-62,-63,-56,-54,-59,-28,-48,-53,-54,-46,-54,-55,-53,-42,-59,-64,-65,-50,-63,-50,-67,-49,-67,-73,-67,-55,-54,-73,-51,-53,-55,-48,-49,-31,-46
0.12267,-1765,-260,-824,-1870,-2144,-1922,-1726,-1503,-1386,-1373,-1245,-1203,-1093,-1033,-945,-872,-781,-747,-677,-637,-550,-521,-477,-441,-393,-358,-348,-327,-316,-278,-264,-251,-245,-227,-216,-212,-210,-201,-188,-180,-169,-166,-163,-150,-146,-159,-143,-143,-145,-149,-147,-140,-141,-146,-129,-142,-136,-129,-129,-117,-129,-124,-125,-124,-121,-136,-120,-130,-124,-131,-132,-120,-125,-119,-97,-114,-103,-108,-103,-98,-101,-108,-107,-111,-114,-108,-126,-110,-108,-111,-118,-100,-107,-101,-108,-108,-111,-101,-99,-88,-80,-87,-94,-76,-73,-79,-81,-84,-88,-96,-90,-86,-94,-84,-88,-92,-75,-67,-102,-112,-88,-98,-68,-69,-76,-77,-69,-60,-66,-65,-65,-58,-50,-55,-35,-52,-53,-64,-57,-60,-50,-59,-38,-61,-65,-70,-53,-59,-50,-69,-54,-71,-67,-72,-60,-57,-74,-62,-51,-58,-51,-49,-29,-56
0.12533,-2063,-244,-1127,-1875,-2176,-1987,-1756,-1569,-1442,-1415,-1300,-1244,-1132,-1072,-975,-905,-800,-767,-701,-654,-569,-532,-487,-445,-403,-375,-361,-336,-326,-289,-267,-257,-252,-235,-226,-211,-216,-202,-191,-186,-178,-175,-167,-157,-146,-165,-148,-147,-145,-154,-147,-139,-149,-144,-133,-151,-139,-130,-132,-124,-131,-131,-130,-131,-124,-138,-120,-133,-125,-134,-138,-124,-127,-124,-103,-120,-103,-117,-100,-100,-102,-109,-105,-116,-120,-115,-127,-113,-113,-115,-125,-104,-111,-99,-105,-113,-107,-107,-104,-91,-87,-91,-96,-80,-77,-85,-86,-90,-89,-97,-95,-92,-96,-84,-92,-92,-81,-68,-100,-111,-94,-96,-75,-73,-84,-76,-74,-63,-70,-77,-66,-59,-61,-60,-44,-58,-59,-66,-65,-64,-49,-66,-50,-60,-62,-72,-56,-58,-49,-71,-58,-73,-66,-73,-60,-58,-78,-68,-44,-61,-62,-42,-28,-56
0.12800,-2086,-141,-1504,-2116,-2186,-2071,-1822,-1662,-1519,-1498,-1352,-1309,-1188,-1122,-1020,-940,-841,-791,-723,-678,-594,-549,-503,-453,-417,-386,-372,-348,-335,-298,-275,-269,-261,-238,-236,-215,-223,-203,-195,-189,-178,-180,-170,-162,-147,-164,-153,-151,-146,-154,-148,-145,-155,-147,-131,-153,-143,-138,-133,-126,-133,-130,-132,-133,-122,-140,-115,-136,-125,-131,-139,-126,-126,-129,-108,-124,-111,-119,-103,-106,-108,-105,-107,-119,-127,-119,-132,-114,-115,-114,-125,-109,-109,-102,-106,-118,-105,-109,-109,-99,-88,-99,-103,-86,-83,-91,-84,-93,-88,-96,-99,-96,-103,-87,-97,-89,-84,-69,-106,-109,-94,-97,-81,-80,-93,-73,-75,-68,-75,-85,-70,-60,-74,-64,-51,-60,-61,-63,-68,-63,-53,-69,-60,-58,-67,-69,-61,-63,-56,-66,-59,-78,-62,-74,-59,-59,-72,-66,-48,-65,-70,-39,-31,-54
0.13067,-1660,50,-1425,-2346,-2282,-2167,-1936,-1716,-1607,-1596,-1419,-1376,-1249,-1172,-1068,-985,-881,-829,-750,-702,-623,-580,-523,-475,-440,-400,-388,-354,-340,-305,-286,-278,-267,-247,-245,-227,-228,-207,-197,-194,-182,-182,-177,-167,-153,-162,-156,-153,-148,-153,-153,-153,-157,-152,-134,-155,-143,-145,-136,-128,-131,-128,-133,-134,-129,-142,-119,-139,-127,-129,-141,-130,-122,-131,-109,-124,-118,-119,-108,-112,-114,-109,-113,-120,-134,-124,-134,-115,-121,-111,-121,-108,-110,-105,-110,-119,-109,-109,-112,-106,-93,-101,-112,-87,-89,-92,-81,-89,-90,-99,-94,-96,-110,-92,-98,-89,-82,-71,-104,-106,-92,-100,-78,-85,-98,-74,-78,-67,-82,-80,-76,-68,-66,-64,-57,-57,-58,-63,-66,-61,-59,-65,-59,-56,-72,-65,-63,-66,-60,-65,-61,-79,-59,-72,-65,-66,-65,-66,-55,-74,-70,-40,-40,-52
0.13333,-1201,159,-1503,-2653,-2526,-2276,-2035,-1778,-1729,-1687,-1515,-1445,-1320,-1241,-1131,-1045,-926,-877,-787,-737,-664,-612,-542,-501,-467,-418,-405,-363,-345,-315,-299,-286,-274,-259,-253,-240,-231,-215,-200,-195,-185,-184,-184,-172,-161,-165,-159,-156,-149,-155,-156,-154,-156,-158,-139,-161,-141,-149,-138,-133,-133,-129,-136,-137,-139,-146,-127,-141,-127,-131,-145,-132,-122,-133,-110,-119,-119,-124,-109,-115,-115,-118,-115,-120,-139,-128,-127,-119,-124,-109,-122,-109,-112,-108,-111,-120,-114,-109,-105,-110,-98,-100,-115,-88,-96,-93,-82,-86,-89,-106,-94,-100,-113,-94,-102,-86,-82,-75,-101,-101,-93,-100,-78,-85,-96,-77,-80,-66,-86,-82,-80,-71,-59,-65,-59,-60,-56,-65,-66,-57,-59,-63,-57,-60,-67,-59,-60,-66,-56,-70,-60,-76,-66,-73,-68,-62,-71,-64,-56,-80,-66,-43,-45,-45
0.13600,-1065,-175,-1955,-3044,-2786,-2493,-2175,-1888,-1861,-1783,-1628,-1528,-1383,-1319,-1196,-1112,-993,-929,-830,-780,-713,-645,-572,-524,-496,-436,-419,-379,-355,-324,-310,-297,-285,-267,-256,-246,-234,-227,-205,-199,-186,-186,-191,-172,-168,-166,-165,-156,-152,-158,-159,-157,-156,-164,-144,-153,-138,-147,-136,-135,-136,-128,-146,-140,-136,-150,-129,-141,-126,-138,-146,-131,-123,-139,-113,-114,-115,-126,-109,-121,-114,-121,-114,-117,-139,-128,-126,-122,-125,-111,-127,-112,-113,-114,-110,-120,-120,-112,-105,-108,-98,-97,-114,-91,-95,-96,-84,-93,-86,-107,-100,-100,-109,-94,-106,-82,-85,-81,-99,-103,-93,-96,-84,-84,-93,-78,-75,-62,-87,-85,-82,-68,-58,-63,-58,-57,-50,-62,-61,-55,-53,-65,-57,-62,-63,-60,-60,-65,-50,-73,-58,-75,-72,-69,-69,-54,-79,-64,-50,-77,-60,-47,-45,-40
0.13867,-1196,-645,-1954,-3153,-3034,-2752,-2424,-2038,-2002,-1909,-1743,-1640,-1469,-1408,-1264,-1180,-1070,-994,-882,-827,-757,-681,-614,-554,-521,-456,-437,-399,-369,-334,-318,-304,-294,-275,-256,-254,-242,-234,-215,-203,-190,-188,-194,-173,-171,-171,-165,-154,-154,-157,-162,-160,-160,-165,-146,-141,-135,-143,-135,-135,-134,-126,-148,-144,-132,-153,-129,-138,-127,-141,-145,-126,-125,-141,-116,-114,-110,-126,-111,-128,-111,-118,-114,-111,-135,-126,-131,-126,-133,-119,-124,-114,-112,-122,-107,-123,-119,-116,-104,-103,-94,-93,-111,-91,-92,-98,-86,-101,-87,-107,-103,-98,-105,-93,-103,-75,-89,-88,-101,-109,-92,-93,-86,-81,-96,-82,-70,-60,-83,-80,-82,-70,-58,-61,-59,-46,-46,-59,-58,-54,-52,-65,-59,-59,-59,-68,-59,-63,-47,-74,-60,-73,-69,-62,-70,-52,-82,-63,-45,-67,-53,-45,-47,-42
0.14133,-1137,-996,-1698,-3407,-3235,-2919,-2623,-2238,-2150,-2052,-1880,-1773,-1572,-1503,-1360,-1263,-1151,-1060,-951,-876,-799,-720,-653,-588,-543,-481,-458,-421,-386,-350,-328,-309,-302,-282,-259,-260,-247,-236,-223,-208,-197,-193,-192,-173,-168,-175,-161,-154,-157,-156,-161,-162,-162,-158,-146,-140,-136,-140,-140,-139,-135,-129,-143,-146,-132,-149,-129,-139,-124,-138,-145,-124,-130,-137,-124,-115,-110,-124,-111,-132,-108,-115,-119,-110,-134,-122,-130,-128,-136,-124,-123,-116,-116,-125,-107,-124,-114,-116,-98,-102,-96,-94,-102,-87,-94,-95,-87,-104,-93,-104,-103,-99,-104,-91,-93,-70,-88,-89,-105,-105,-91,-94,-81,-79,-98,-81,-68,-57,-73,-76,-73,-73,-59,-58,-59,-43,-44,-58,-62,-48,-51,-67,-62,-56,-56,-73,-56,-67,-54,-76,-57,-77,-68,-59,-69,-54,-85,-63,-44,-64,-50,-40,-51,-42
