0.08533,1984,598,-218,-984,-1092,-1173,-756,-897,-775,-766,-689,-653,-608,-566,-550,-479,-417,-424,-408,-365,-307,-296,-262,-261,-214,-194,-193,-184,-180,-147,-129,-136,-111,-119,-102,-91,-89,-71,-63,-72,-73,-79,-55,-67,-63,-62,-49,-47,-44,-41,-41,-28,-39,-30,-29,-29,-21,-32,-42,-35,-26,-35,-37,-24,-32,-43,-31,-12,-14,-27,-16,-12,-19,-28,-22,-24,-35,-11,-9,-22,-23,-19,-24,-18,-14,-19,-2,-4,-12,-1,-5,2,5,5,-2,-10,1,-13,-9,-4,-4,-14,10,2,-12,-4,4,5,5,-6,-3,14,-1,12,2,16,14,5,31,15,23,28,18,23,10,0,18,10,16,24,26,20,18,6,6,46,3,12,33,17,36,25,18,15,30,17,23,29,37,26,48,30,38,37,32,36,37,33,32,44,34,29,31,27
0.08800,1847,403,-342,-1084,-991,-1184,-775,-926,-781,-764,-719,-670,-624,-573,-584,-496,-434,-445,-421,-380,-315,-310,-277,-269,-223,-208,-203,-186,-186,-147,-140,-139,-118,-123,-104,-100,-95,-77,-72,-71,-76,-79,-58,-74,-65,-63,-49,-52,-44,-44,-40,-31,-45,-29,-30,-35,-26,-37,-43,-38,-33,-39,-42,-28,-38,-40,-26,-13,-19,-35,-18,-13,-27,-26,-30,-24,-38,-21,-14,-27,-28,-29,-24,-20,-15,-25,1,-1,-11,-6,-4,0,4,1,-3,-13,-6,-14,-14,-9,-2,-14,3,-2,-14,1,2,6,2,-6,1,15,-1,8,0,19,16,15,34,12,20,18,19,20,16,-7,11,8,7,18,20,24,16,5,14,36,6,15,34,24,34,33,20,20,29,18,30,32,36,25,47,41,39,32,38,33,35,30,32,49,35,27,30,24
0.09067,1880,481,-314,-1163,-1034,-1222,-800,-970,-835,-767,-732,-701,-641,-601,-598,-513,-454,-456,-436,-395,-326,-319,-289,-273,-237,-218,-213,-187,-187,-156,-148,-144,-127,-127,-110,-110,-99,-88,-83,-75,-80,-85,-66,-79,-71,-64,-56,-59,-47,-44,-42,-33,-47,-28,-33,-42,-34,-36,-42,-40,-38,-39,-46,-34,-37,-40,-28,-21,-26,-38,-20,-16,-29,-26,-33,-17,-41,-25,-18,-32,-31,-30,-27,-21,-17,-29,-2,-2,-14,-9,-3,-4,1,-3,-7,-13,-11,-14,-18,-15,0,-15,4,-5,-17,1,4,3,3,-7,2,14,0,9,3,15,13,25,32,10,17,23,20,13,17,-3,9,6,6,11,18,18,13,9,21,29,8,14,35,29,34,33,27,17,29,17,34,32,34,20,44,39,34,24,40,31,38,33,29,44,34,25,27,21
0.09333,1361,406,-782,-1333,-1104,-1283,-844,-1018,-868,-773,-772,-709,-668,-647,-609,-540,-477,-465,-450,-409,-344,-326,-298,-272,-248,-224,-220,-188,-187,-173,-156,-153,-137,-135,-122,-113,-104,-93,-90,-85,-79,-89,-73,-85,-75,-70,-62,-63,-50,-43,-47,-41,-47,-32,-37,-45,-38,-35,-48,-44,-39,-43,-52,-33,-41,-40,-33,-33,-24,-38,-24,-18,-30,-30,-31,-13,-43,-28,-20,-36,-29,-31,-30,-23,-21,-30,-9,-5,-18,-9,-1,-7,-5,-4,-8,-16,-14,-13,-20,-14,-5,-15,4,-3,-22,-9,6,0,3,-4,2,18,-2,10,6,9,5,21,27,8,8,30,19,16,18,2,14,5,2,9,15,14,7,9,19,28,8,12,34,29,34,33,31,14,21,13,33,35,32,18,35,39,23,21,42,31,39,38,30,44,31,28,26,22
0.09600,1368,454,-1451,-1239,-1118,-1338,-895,-1004,-874,-816,-813,-722,-693,-682,-617,-569,-486,-484,-460,-420,-356,-336,-308,-283,-254,-235,-232,-194,-192,-186,-161,-161,-145,-140,-127,-114,-106,-94,-92,-94,-78,-92,-73,-85,-76,-75,-65,-68,-54,-47,-48,-47,-47,-38,-36,-46,-39,-33,-54,-49,-37,-50,-53,-28,-50,-44,-37,-39,-22,-37,-30,-17,-30,-32,-35,-20,-46,-34,-24,-35,-30,-32,-29,-28,-22,-30,-16,-9,-23,-6,0,-9,-10,-6,-6,-18,-15,-14,-16,-12,-11,-16,0,-2,-24,-16,2,-3,-1,-7,3,18,0,7,7,12,1,12,29,6,8,28,17,18,16,4,12,3,1,7,8,12,2,7,14,25,4,13,33,27,33,33,33,21,9,15,28,39,29,17,27,39,24,22,41,30,34,41,28,41,26,34,25,23
0.09867,1591,581,-1332,-1259,-1176,-1331,-908,-1004,-907,-875,-831,-766,-709,-699,-631,-587,-495,-498,-472,-424,-369,-353,-313,-297,-264,-255,-241,-205,-202,-193,-167,-167,-149,-145,-128,-117,-109,-94,-95,-101,-86,-97,-74,-86,-82,-81,-70,-72,-61,-54,-52,-50,-51,-42,-40,-49,-38,-30,-57,-54,-39,-54,-53,-31,-53,-50,-39,-39,-25,-41,-35,-23,-29,-33,-42,-28,-50,-37,-28,-32,-31,-31,-32,-33,-24,-28,-21,-12,-26,-9,-2,-17,-14,-5,-11,-16,-13,-11,-15,-17,-9,-25,-2,-9,-23,-16,-5,-1,-3,-12,-2,12,1,3,8,16,4,8,34,5,9,27,15,20,17,9,7,2,2,1,6,9,3,4,13,24,0,11,31,25,32,26,35,23,8,15,24,35,27,16,22,44,30,26,41,26,33,44,28,36,26,33,31,24
0.10133,678,265,-766,-1329,-1286,-1302,-977,-1012,-964,-906,-840,-783,-729,-715,-658,-608,-520,-514,-497,-436,-387,-369,-320,-312,-272,-270,-248,-219,-210,-200,-175,-172,-152,-150,-135,-117,-111,-97,-100,-103,-94,-102,-75,-93,-89,-88,-74,-74,-66,-57,-57,-55,-52,-45,-45,-56,-39,-31,-62,-56,-43,-59,-50,-37,-51,-51,-46,-40,-29,-44,-34,-33,-30,-32,-42,-30,-47,-37,-31,-33,-34,-34,-36,-34,-25,-28,-23,-14,-26,-16,-6,-20,-23,-6,-20,-16,-15,-18,-20,-18,-7,-32,-2,-17,-22,-15,-5,0,-5,-12,-6,6,2,-5,4,10,7,2,26,4,4,24,12,25,21,11,5,6,2,1,9,8,6,-1,15,26,0,7,26,19,30,24,29,17,12,15,26,32,23,16,20,48,31,27,39,23,27,45,34,32,30,30,38,22
0.10400,576,-226,-239,-1249,-1296,-1335,-1019,-1000,-993,-929,-845,-786,-751,-734,-665,-629,-540,-533,-516,-460,-406,-375,-336,-324,-280,-274,-255,-230,-218,-209,-183,-177,-155,-152,-144,-122,-113,-105,-105,-106,-98,-102,-74,-96,-91,-90,-77,-77,-69,-63,-60,-61,-58,-48,-46,-59,-46,-34,-64,-54,-46,-62,-49,-41,-50,-54,-53,-41,-34,-47,-35,-41,-32,-35,-42,-36,-47,-37,-30,-32,-34,-35,-39,-37,-28,-30,-24,-17,-28,-23,-9,-16,-28,-10,-22,-21,-20,-27,-26,-16,-11,-32,-4,-13,-23,-23,0,1,-10,-13,-7,4,2,-10,2,3,3,4,19,5,-1,20,15,23,19,9,4,6,0,9,15,9,6,-5,12,32,1,2,16,16,26,31,26,13,15,16,28,29,18,17,23,43,36,27,32,21,20,39,35,30,32,30,36,23
0.10667,1491,-391,-110,-1347,-1316,-1412,-996,-1062,-1012,-953,-874,-809,-773,-747,-681,-648,-553,-550,-523,-476,-423,-379,-352,-328,-288,-276,-259,-233,-226,-206,-190,-182,-164,-150,-149,-132,-117,-114,-114,-108,-101,-102,-80,-97,-94,-93,-80,-86,-76,-73,-64,-65,-64,-52,-52,-60,-51,-39,-69,-53,-48,-60,-55,-47,-53,-56,-52,-42,-40,-49,-38,-46,-33,-42,-45,-44,-49,-44,-26,-33,-37,-42,-41,-43,-34,-32,-27,-18,-29,-27,-13,-11,-27,-17,-25,-22,-19,-26,-30,-17,-14,-30,-7,-12,-27,-30,-1,0,-11,-15,-8,-4,-1,-9,-3,1,-6,9,21,2,-3,21,19,13,18,3,1,5,-5,12,15,13,9,-4,10,32,0,4,14,19,23,37,27,11,14,18,27,24,15,13,28,37,33,28,28,26,25,28,31,25,32,33,31,21
0.10933,1150,-370,-175,-1225,-1354,-1473,-982,-1127,-1048,-973,-912,-844,-795,-768,-714,-659,-561,-562,-536,-483,-435,-387,-359,-339,-293,-284,-266,-239,-233,-207,-197,-189,-171,-152,-154,-139,-121,-118,-121,-111,-101,-110,-88,-98,-96,-102,-81,-96,-80,-75,-69,-66,-64,-57,-59,-64,-56,-49,-74,-56,-49,-62,-59,-50,-54,-58,-50,-46,-49,-52,-42,-47,-38,-48,-47,-48,-44,-50,-24,-38,-43,-51,-40,-47,-36,-32,-36,-19,-33,-25,-14,-10,-27,-23,-27,-24,-17,-26,-32,-21,-17,-33,-11,-16,-30,-26,-2,-4,-11,-15,-10,-10,-4,-12,-7,1,-8,10,20,-2,-3,21,9,8,14,-2,-3,2,-6,10,9,14,16,2,12,24,-6,7,26,19,25,32,21,8,13,20,27,18,15,9,26,33,29,29,24,28,26,23,29,27,27,30,28,21
0.11200,554,-522,-273,-1251,-1521,-1465,-986,-1135,-1077,-996,-945,-882,-807,-796,-733,-673,-572,-569,-556,-491,-442,-396,-356,-355,-293,-290,-270,-247,-244,-215,-199,-196,-172,-160,-159,-148,-127,-121,-123,-118,-104,-116,-93,-99,-99,-107,-86,-98,-79,-78,-76,-66,-67,-60,-60,-64,-57,-56,-73,-63,-52,-65,-63,-49,-56,-62,-50,-57,-53,-60,-48,-46,-44,-57,-49,-44,-41,-49,-26,-49,-46,-52,-46,-50,-37,-35,-39,-21,-34,-27,-14,-16,-29,-26,-28,-28,-18,-30,-34,-20,-19,-34,-22,-20,-33,-26,-2,-5,-14,-13,-13,-6,-8,-13,-7,-1,-12,8,21,-5,-4,16,1,10,11,-1,-6,-5,-7,11,5,4,15,14,12,19,-7,0,25,15,22,21,13,7,19,16,24,16,20,13,23,26,34,23,21,26,26,24,24,32,25,19,29,20
0.11467,753,-651,-594,-1627,-1736,-1401,-1029,-1163,-1095,-1012,-988,-926,-829,-817,-743,-691,-593,-574,-568,-503,-447,-404,-361,-362,-303,-289,-276,-255,-246,-221,-202,-201,-178,-168,-164,-156,-131,-123,-128,-121,-109,-120,-100,-102,-100,-105,-90,-95,-79,-84,-82,-67,-72,-63,-59,-62,-55,-58,-71,-65,-56,-69,-67,-50,-59,-62,-48,-64,-53,-61,-50,-50,-45,-64,-46,-43,-46,-50,-33,-54,-50,-49,-49,-53,-45,-43,-41,-21,-33,-30,-17,-21,-33,-28,-29,-32,-20,-33,-27,-13,-21,-36,-31,-23,-30,-33,-3,-7,-18,-10,-14,-3,-8,-9,-7,1,-15,6,24,-5,-2,10,3,10,9,-2,-7,-2,-8,12,1,0,11,12,12,14,-5,5,16,13,19,18,18,11,23,12,18,21,19,15,22,21,34,25,24,25,29,27,24,26,33,10,31,13
0.11733,922,-497,-758,-1626,-1787,-1372,-1077,-1191,-1122,-1018,-1014,-960,-851,-841,-767,-701,-621,-582,-580,-513,-462,-422,-373,-366,-312,-296,-291,-265,-246,-227,-210,-207,-190,-173,-167,-160,-138,-128,-131,-127,-115,-128,-107,-104,-101,-104,-90,-97,-77,-84,-86,-72,-73,-66,-56,-65,-55,-57,-73,-66,-62,-73,-64,-52,-62,-69,-45,-58,-53,-60,-50,-53,-48,-61,-45,-47,-50,-51,-39,-52,-48,-52,-47,-51,-55,-51,-41,-22,-40,-31,-19,-24,-36,-29,-34,-36,-23,-36,-30,-10,-23,-40,-26,-24,-26,-35,-7,-9,-22,-12,-14,-10,-1,-10,-2,2,-13,8,20,-2,-1,7,6,4,7,-2,0,3,-13,11,0,3,8,5,10,7,-13,12,15,16,21,20,24,12,24,13,14,23,10,14,21,21,34,26,27,24,24,27,26,18,27,10,31,11
0.12000,1165,-268,-665,-1359,-1692,-1400,-1109,-1221,-1149,-1055,-1027,-964,-870,-857,-790,-712,-646,-596,-597,-530,-476,-441,-381,-372,-322,-308,-295,-274,-256,-236,-218,-218,-199,-180,-170,-170,-146,-132,-129,-132,-122,-134,-105,-109,-107,-110,-96,-102,-83,-83,-89,-80,-77,-68,-58,-68,-57,-59,-76,-73,-70,-72,-63,-52,-65,-81,-49,-56,-54,-62,-51,-50,-49,-59,-52,-49,-56,-56,-45,-55,-43,-57,-43,-55,-58,-56,-38,-27,-48,-36,-22,-26,-39,-32,-38,-37,-29,-41,-36,-21,-25,-43,-19,-25,-27,-32,-11,-12,-31,-13,-13,-19,-4,-13,-2,-2,-13,9,14,-3,1,6,2,-1,11,-4,-1,-2,-19,9,4,12,6,2,5,4,-14,9,14,13,27,18,21,9,19,12,16,21,10,10,24,22,33,23,30,19,19,26,22,12,12,7,27,17
0.12267,1171,-182,-469,-1342,-1699,-1429,-1160,-1257,-1175,-1094,-1037,-967,-900,-870,-809,-724,-659,-611,-610,-544,-481,-449,-398,-380,-337,-319,-296,-282,-262,-243,-227,-225,-200,-191,-176,-177,-150,-133,-132,-134,-128,-135,-107,-113,-112,-119,-106,-107,-91,-82,-92,-86,-81,-73,-63,-69,-64,-66,-71,-79,-75,-73,-66,-57,-64,-84,-58,-59,-57,-61,-53,-51,-52,-63,-59,-57,-63,-58,-49,-63,-48,-59,-46,-57,-52,-59,-38,-30,-54,-42,-29,-29,-38,-35,-37,-37,-34,-47,-40,-29,-27,-46,-19,-22,-28,-32,-14,-15,-39,-9,-16,-22,-13,-14,-9,-7,-13,6,14,-6,4,6,-1,-2,11,-8,-7,-9,-17,5,7,21,1,-1,2,9,-6,5,7,6,23,19,20,6,18,8,14,18,19,6,21,18,28,27,28,14,21,24,19,10,11,2,15,22
0.12533,882,-17,-587,-1497,-1746,-1495,-1221,-1250,-1239,-1100,-1039,-987,-940,-891,-835,-747,-665,-629,-615,-555,-488,-467,-413,-391,-340,-332,-302,-286,-262,-244,-230,-226,-202,-199,-179,-175,-152,-136,-139,-138,-128,-138,-114,-117,-119,-121,-109,-112,-93,-82,-95,-85,-86,-76,-67,-75,-70,-73,-68,-82,-78,-79,-74,-61,-67,-83,-68,-65,-58,-66,-55,-58,-59,-68,-56,-61,-69,-59,-53,-65,-57,-62,-52,-54,-53,-64,-44,-28,-55,-48,-30,-33,-39,-34,-40,-41,-36,-48,-43,-32,-26,-50,-19,-19,-31,-32,-17,-16,-37,-14,-24,-21,-20,-14,-9,-9,-11,4,12,-5,-1,9,-4,-7,5,-8,-9,-19,-15,3,8,16,2,3,-2,11,-3,-1,-2,3,14,19,18,7,17,10,4,14,25,5,14,14,29,29,28,17,28,21,21,11,15,2,12,19
0.12800,1274,-348,-881,-1546,-1760,-1572,-1232,-1262,-1280,-1118,-1058,-1006,-970,-915,-852,-764,-673,-638,-617,-566,-500,-480,-422,-399,-346,-342,-308,-292,-270,-249,-231,-230,-205,-205,-185,-173,-154,-143,-147,-140,-130,-142,-114,-123,-124,-117,-113,-116,-100,-84,-98,-81,-88,-78,-75,-81,-70,-75,-80,-85,-79,-86,-82,-64,-78,-83,-72,-74,-58,-72,-60,-59,-62,-73,-56,-61,-73,-65,-60,-67,-61,-65,-55,-59,-55,-67,-49,-36,-55,-47,-31,-36,-41,-35,-44,-43,-43,-50,-39,-37,-23,-52,-16,-19,-40,-28,-14,-16,-32,-19,-26,-19,-24,-15,-13,-12,-8,0,8,-4,-11,5,-3,-4,-4,-11,-4,-23,-15,1,10,12,10,5,-9,13,-4,-1,-2,-2,18,14,16,9,10,6,5,18,24,3,18,15,29,26,28,23,25,21,28,15,13,3,16,14
0.13067,1328,-802,-950,-1398,-1776,-1668,-1253,-1285,-1282,-1161,-1089,-1031,-986,-931,-860,-770,-688,-650,-623,-571,-510,-476,-433,-407,-364,-354,-316,-299,-277,-258,-238,-237,-212,-212,-196,-180,-163,-152,-148,-146,-138,-145,-115,-131,-123,-117,-121,-118,-110,-88,-101,-82,-89,-80,-84,-86,-70,-75,-89,-85,-80,-92,-84,-69,-87,-84,-73,-77,-62,-72,-61,-53,-65,-78,-63,-63,-79,-66,-57,-70,-60,-65,-59,-65,-55,-64,-51,-44,-54,-44,-38,-40,-42,-39,-44,-47,-50,-57,-37,-37,-26,-48,-19,-21,-47,-25,-18,-18,-33,-21,-22,-22,-23,-17,-20,-15,-7,-3,1,-6,-18,4,-2,0,-4,-8,-1,-20,-8,0,16,10,11,5,-15,14,-6,3,7,0,18,8,14,8,5,-2,10,22,20,-3,16,16,17,21,21,18,19,22,32,18,11,3,17,10
0.13333,826,-304,-703,-1355,-1788,-1773,-1313,-1302,-1299,-1181,-1104,-1044,-996,-929,-869,-776,-706,-669,-641,-583,-517,-476,-438,-420,-373,-367,-325,-306,-282,-266,-247,-239,-219,-216,-203,-186,-175,-158,-148,-155,-144,-143,-118,-140,-128,-120,-124,-120,-114,-95,-103,-88,-93,-81,-92,-88,-76,-74,-93,-84,-78,-91,-87,-74,-94,-84,-75,-78,-72,-79,-57,-51,-66,-83,-73,-68,-78,-68,-57,-68,-60,-66,-61,-65,-60,-60,-49,-46,-58,-46,-42,-40,-47,-46,-39,-52,-47,-59,-37,-41,-32,-44,-25,-23,-45,-29,-28,-26,-37,-24,-21,-23,-24,-19,-20,-15,-8,3,-9,-14,-17,6,-4,0,-4,-5,-2,-24,-7,-6,15,5,7,3,-15,12,-9,3,16,7,21,7,12,5,-1,-1,5,19,22,0,15,15,8,20,15,13,19,19,27,18,9,9,13,6
0.13600,405,499,-695,-1494,-1848,-1807,-1345,-1283,-1305,-1182,-1135,-1053,-992,-939,-876,-784,-722,-685,-665,-602,-525,-484,-450,-431,-383,-368,-338,-312,-290,-275,-256,-238,-224,-215,-205,-188,-180,-164,-153,-156,-153,-142,-123,-146,-137,-121,-124,-122,-115,-100,-105,-96,-98,-82,-92,-84,-85,-76,-97,-86,-82,-91,-89,-79,-91,-84,-77,-81,-79,-87,-60,-55,-68,-80,-78,-75,-76,-68,-57,-67,-65,-71,-63,-67,-64,-62,-50,-48,-64,-47,-46,-38,-50,-50,-44,-50,-42,-56,-46,-44,-37,-43,-29,-25,-42,-36,-33,-29,-35,-23,-27,-20,-23,-23,-20,-15,-10,-1,-12,-19,-12,8,1,5,-5,-7,-3,-27,-4,-8,9,-4,0,-3,-11,11,-8,-4,15,3,24,11,10,-1,-8,0,0,19,19,5,16,17,11,20,11,11,20,13,19,22,10,11,15,13
0.13867,60,72,-1044,-1749,-1979,-1756,-1368,-1292,-1276,-1183,-1171,-1069,-1001,-958,-880,-803,-733,-702,-684,-619,-534,-495,-467,-440,-388,-369,-349,-318,-303,-283,-261,-249,-229,-218,-204,-195,-183,-167,-156,-155,-160,-149,-131,-149,-139,-121,-125,-126,-111,-107,-107,-99,-95,-83,-88,-80,-92,-81,-97,-90,-85,-94,-91,-82,-86,-84,-83,-82,-79,-91,-69,-62,-71,-83,-78,-81,-83,-64,-53,-70,-68,-75,-66,-70,-66,-66,-51,-47,-67,-52,-48,-38,-53,-48,-55,-50,-43,-54,-51,-41,-42,-45,-29,-29,-45,-39,-38,-27,-29,-29,-36,-21,-28,-22,-21,-19,-10,-13,-11,-16,-11,10,2,9,-5,-7,-4,-30,0,-3,7,-12,-10,-7,-13,9,-5,-9,5,0,23,13,8,-4,-4,-5,3,15,13,6,16,16,14,24,12,8,20,8,14,21,14,5,15,21
0.14133,249,-770,-997,-1800,-2040,-1697,-1401,-1347,-1266,-1206,-1180,-1094,-1029,-972,-899,-815,-745,-719,-691,-624,-551,-510,-471,-449,-386,-377,-350,-324,-319,-290,-268,-260,-233,-220,-208,-199,-190,-170,-159,-162,-164,-159,-138,-150,-143,-122,-132,-129,-110,-116,-108,-101,-99,-92,-86,-86,-92,-83,-101,-95,-82,-101,-94,-83,-87,-86,-90,-83,-83,-93,-76,-69,-71,-89,-74,-85,-88,-67,-59,-75,-73,-72,-66,-75,-70,-68,-53,-49,-65,-58,-46,-38,-56,-49,-55,-51,-43,-60,-51,-42,-47,-52,-26,-34,-45,-42,-40,-33,-33,-37,-40,-25,-30,-22,-24,-23,-11,-17,-12,-14,-15,8,-3,5,-3,-6,-3,-36,-11,-2,4,-14,-16,-10,-14,6,-10,-10,3,9,21,13,4,1,6,-12,5,8,5,8,20,10,17,24,12,5,15,8,14,19,16,0,8,24
0.14400,445,-942,-834,-1695,-1912,-1711,-1411,-1396,-1278,-1246,-1188,-1123,-1046,-980,-913,-827,-761,-722,-694,-626,-569,-523,-478,-459,-393,-385,-350,-329,-324,-293,-276,-264,-236,-222,-216,-204,-194,-171,-161,-167,-169,-163,-140,-149,-149,-126,-138,-131,-113,-118,-113,-111,-105,-100,-89,-95,-93,-92,-106,-94,-87,-107,-93,-86,-86,-85,-93,-90,-86,-95,-84,-70,-69,-85,-75,-82,-93,-73,-65,-78,-78,-72,-67,-79,-72,-71,-60,-54,-62,-63,-49,-41,-53,-50,-55,-50,-49,-65,-53,-49,-45,-59,-32,-33,-47,-44,-41,-38,-37,-43,-35,-29,-21,-31,-28,-24,-16,-17,-13,-19,-17,2,-10,6,-1,-10,-10,-31,-17,-4,1,-13,-17,-11,-12,8,-19,-9,9,15,18,10,1,5,14,-17,1,10,0,5,20,10,23,16,14,4,11,12,14,20,19,-2,1,23
0.14667,791,-779,-687,-1536,-1760,-1697,-1413,-1429,-1293,-1283,-1185,-1138,-1049,-997,-929,-848,-772,-722,-700,-630,-576,-525,-483,-464,-401,-393,-358,-337,-325,-297,-275,-269,-242,-230,-225,-208,-198,-170,-164,-170,-170,-161,-141,-150,-154,-136,-138,-135,-116,-122,-116,-118,-106,-99,-94,-96,-96,-98,-107,-96,-92,-106,-94,-88,-88,-89,-92,-98,-85,-99,-89,-72,-67,-84,-80,-81,-94,-74,-69,-79,-79,-79,-69,-81,-74,-71,-65,-53,-64,-63,-53,-45,-51,-48,-57,-51,-53,-66,-55,-51,-42,-62,-39,-34,-55,-45,-46,-38,-35,-44,-32,-31,-20,-35,-32,-28,-18,-15,-12,-26,-16,-3,-13,7,-2,-11,-14,-22,-12,-3,3,-16,-10,-8,-14,9,-22,-7,9,8,18,8,7,6,15,-14,0,13,-2,0,14,11,24,17,14,8,12,8,9,14,20,0,-2,16
0.14933,1546,-591,-581,-1461,-1720,-1651,-1412,-1451,-1300,-1308,-1184,-1154,-1056,-1020,-944,-864,-771,-721,-709,-632,-577,-530,-488,-474,-412,-401,-375,-344,-329,-303,-274,-280,-248,-237,-226,-211,-200,-170,-171,-175,-172,-162,-144,-156,-158,-147,-139,-137,-120,-122,-116,-116,-109,-96,-94,-95,-98,-96,-113,-102,-94,-107,-99,-89,-92,-96,-90,-96,-83,-103,-93,-78,-66,-91,-85,-86,-97,-81,-73,-79,-79,-87,-69,-80,-75,-73,-64,-50,-68,-61,-54,-47,-54,-50,-58,-54,-49,-70,-56,-49,-46,-62,-40,-39,-58,-48,-48,-35,-33,-42,-38,-32,-23,-35,-34,-34,-14,-14,-10,-28,-11,-3,-14,1,-7,-10,-12,-16,-12,-4,0,-18,-11,-7,-10,8,-16,-10,4,-1,19,8,4,6,6,-11,7,9,1,2,12,11,23,21,14,9,19,6,6,9,18,0,1,11
0.15200,2142,-269,-736,-1586,-1839,-1687,-1380,-1470,-1303,-1321,-1203,-1160,-1047,-1034,-945,-880,-776,-731,-717,-643,-578,-536,-502,-483,-419,-406,-388,-350,-333,-306,-277,-288,-254,-238,-226,-215,-205,-173,-177,-179,-173,-168,-153,-160,-157,-150,-144,-142,-124,-118,-121,-115,-115,-100,-94,-100,-101,-98,-115,-103,-96,-105,-104,-89,-98,-101,-95,-93,-87,-103,-93,-81,-72,-95,-88,-83,-98,-88,-73,-76,-74,-91,-68,-77,-74,-72,-63,-55,-68,-61,-59,-48,-56,-57,-62,-59,-49,-72,-55,-50,-48,-58,-44,-40,-59,-47,-48,-39,-35,-42,-42,-29,-30,-35,-36,-31,-10,-18,-9,-25,-11,-5,-12,-2,-11,-14,-18,-12,-12,-5,-4,-17,-13,-9,-5,3,-10,-14,2,-7,17,5,0,2,-2,-7,9,5,2,3,13,10,24,24,14,6,20,9,7,10,14,1,3,5
0.15467,2192,-63,-931,-1566,-1913,-1768,-1387,-1481,-1320,-1327,-1217,-1159,-1052,-1037,-945,-897,-787,-749,-716,-650,-582,-542,-508,-482,-418,-413,-387,-352,-337,-310,-280,-288,-262,-241,-233,-220,-210,-179,-182,-179,-175,-173,-162,-159,-161,-153,-148,-150,-130,-121,-128,-116,-122,-108,-100,-106,-108,-99,-107,-103,-103,-106,-105,-87,-103,-103,-101,-91,-91,-101,-94,-85,-85,-97,-88,-84,-100,-92,-73,-80,-76,-94,-69,-81,-76,-67,-67,-60,-71,-65,-65,-50,-60,-61,-64,-65,-49,-72,-52,-50,-41,-59,-48,-42,-59,-45,-47,-49,-40,-45,-41,-27,-39,-39,-33,-25,-16,-20,-10,-21,-13,-14,-5,-4,-9,-14,-17,-12,-9,-4,-9,-17,-12,-11,-6,-4,-14,-13,4,-6,15,6,1,3,-8,-3,2,0,0,-1,12,9,28,26,16,7,13,10,9,14,9,-2,0,1
0.15733,2237,-283,-931,-1629,-1826,-1793,-1463,-1523,-1334,-1311,-1228,-1157,-1074,-1033,-944,-900,-799,-754,-720,-651,-590,-553,-511,-483,-420,-418,-388,-356,-340,-314,-287,-297,-270,-246,-240,-225,-213,-189,-186,-177,-181,-177,-166,-163,-166,-156,-151,-155,-136,-127,-130,-119,-125,-109,-110,-112,-114,-101,-107,-107,-107,-109,-107,-85,-104,-106,-106,-89,-94,-104,-94,-90,-90,-101,-91,-95,-102,-95,-76,-81,-81,-96,-76,-86,-79,-68,-72,-59,-80,-68,-66,-50,-66,-61,-70,-70,-57,-72,-51,-50,-41,-62,-44,-46,-58,-47,-44,-50,-44,-54,-39,-36,-42,-42,-30,-26,-25,-22,-15,-24,-11,-23,-6,-7,-9,-17,-18,-17,-13,-5,-19,-14,-13,-13,-10,-5,-18,-12,6,-4,15,9,-7,-3,-15,-5,-3,-4,-7,-4,11,15,25,25,13,9,12,12,5,16,7,-1,-2,7
0.16000,2201,-177,-811,-1510,-1745,-1797,-1519,-1563,-1370,-1314,-1242,-1148,-1080,-1036,-956,-894,-812,-758,-726,-651,-597,-561,-515,-486,-426,-416,-390,-366,-342,-319,-296,-303,-273,-249,-245,-226,-217,-199,-192,-182,-188,-183,-171,-169,-166,-160,-152,-159,-139,-126,-133,-122,-127,-108,-113,-116,-114,-102,-115,-117,-110,-110,-109,-92,-106,-113,-108,-90,-98,-109,-93,-92,-88,-104,-99,-101,-106,-94,-80,-78,-85,-97,-86,-89,-81,-75,-74,-64,-81,-75,-62,-50,-71,-63,-76,-74,-64,-76,-55,-53,-53,-66,-41,-47,-59,-53,-44,-48,-48,-56,-34,-41,-48,-45,-32,-30,-26,-22,-14,-27,-11,-20,-18,-8,-10,-26,-16,-23,-20,-8,-22,-17,-10,-15,-15,-2,-21,-14,4,-9,10,2,-12,-8,-15,-10,0,-2,-11,-7,11,17,11,20,9,1,14,19,7,16,5,0,-9,10
0.16267,1993,-447,-919,-1302,-1833,-1779,-1520,-1556,-1417,-1317,-1246,-1136,-1082,-1038,-977,-895,-821,-757,-733,-655,-606,-562,-520,-494,-434,-416,-390,-376,-344,-329,-303,-301,-279,-255,-246,-227,-221,-202,-199,-195,-194,-188,-177,-173,-167,-165,-151,-163,-137,-125,-135,-126,-129,-113,-117,-116,-114,-101,-122,-127,-114,-116,-109,-98,-106,-118,-109,-91,-103,-112,-94,-88,-92,-105,-102,-101,-110,-98,-84,-82,-88,-98,-90,-90,-81,-81,-77,-69,-79,-81,-54,-55,-72,-66,-80,-75,-58,-76,-58,-62,-62,-72,-38,-48,-64,-57,-46,-47,-50,-57,-35,-41,-52,-46,-36,-30,-30,-21,-11,-30,-10,-18,-27,-10,-15,-30,-12,-29,-22,-10,-14,-26,-15,-18,-23,0,-24,-15,3,-13,0,-7,-13,-4,-11,-11,1,-2,-3,-14,10,15,3,13,14,-6,5,20,9,14,4,-6,-17,12
