0.07200,-774,-626,-487,-1596,-1079,-1141,-926,-818,-820,-822,-725,-684,-648,-602,-580,-521,-475,-420,-404,-386,-350,-307,-295,-264,-249,-221,-226,-193,-201,-174,-168,-162,-133,-147,-144,-145,-134,-130,-131,-119,-109,-105,-102,-96,-99,-97,-100,-96,-108,-93,-101,-98,-102,-93,-76,-84,-87,-97,-83,-79,-75,-84,-84,-91,-69,-80,-78,-79,-89,-88,-84,-81,-79,-84,-69,-80,-86,-75,-75,-71,-62,-92,-70,-67,-86,-80,-74,-79,-78,-87,-74,-88,-88,-71,-75,-76,-61,-63,-63,-55,-63,-65,-70,-64,-56,-65,-57,-60,-64,-65,-63,-51,-68,-49,-65,-62,-59,-70,-58,-73,-54,-53,-61,-67,-43,-48,-47,-66,-45,-57,-47,-60,-48,-52,-54,-61,-53,-48,-51,-34,-36,-44,-60,-52,-44,-50,-64,-50,-69,-53,-38,-41,-50,-41,-47,-63,-52,-44,-32,-45,-44,-30,-37,-19
0.07467,4,-720,-357,-1386,-970,-1088,-892,-825,-844,-821,-735,-698,-642,-603,-571,-510,-480,-404,-407,-388,-350,-307,-295,-269,-251,-223,-235,-199,-199,-177,-171,-160,-137,-151,-152,-148,-139,-129,-134,-122,-114,-106,-113,-96,-100,-103,-96,-98,-115,-93,-109,-103,-105,-95,-82,-90,-94,-101,-92,-76,-84,-85,-89,-96,-70,-82,-82,-83,-84,-96,-86,-80,-79,-86,-71,-79,-89,-73,-75,-78,-66,-90,-70,-75,-86,-84,-77,-86,-78,-93,-77,-90,-95,-74,-84,-79,-61,-68,-68,-65,-63,-66,-68,-64,-56,-61,-59,-59,-72,-62,-67,-57,-71,-54,-68,-71,-61,-73,-56,-73,-57,-55,-61,-64,-47,-45,-47,-66,-50,-58,-55,-64,-50,-50,-66,-61,-55,-49,-48,-38,-39,-45,-64,-50,-43,-62,-62,-50,-63,-58,-38,-44,-53,-44,-51,-64,-48,-44,-36,-49,-46,-38,-44,-14
0.07733,417,-465,-2,-1558,-829,-1006,-843,-820,-812,-812,-718,-687,-624,-597,-563,-506,-478,-397,-405,-376,-351,-306,-292,-261,-257,-224,-235,-207,-202,-178,-170,-162,-147,-151,-159,-148,-143,-132,-135,-124,-119,-109,-118,-101,-105,-107,-98,-99,-121,-100,-110,-104,-110,-98,-91,-92,-96,-103,-92,-76,-85,-87,-97,-100,-77,-86,-88,-84,-88,-100,-86,-86,-84,-87,-74,-81,-97,-70,-75,-79,-72,-90,-73,-84,-89,-89,-84,-91,-82,-98,-83,-89,-101,-82,-84,-82,-65,-71,-70,-72,-68,-71,-68,-71,-58,-59,-64,-62,-74,-63,-63,-56,-75,-59,-74,-74,-66,-75,-69,-72,-59,-59,-67,-66,-52,-44,-48,-62,-52,-61,-60,-72,-43,-50,-66,-67,-60,-51,-50,-46,-42,-51,-65,-52,-41,-68,-58,-59,-63,-66,-43,-48,-61,-44,-51,-56,-49,-47,-41,-55,-55,-42,-58,-21
0.08000,614,-330,52,-1791,-765,-887,-787,-791,-776,-770,-686,-653,-599,-576,-545,-500,-466,-394,-404,-371,-348,-305,-287,-258,-256,-224,-235,-207,-204,-182,-166,-172,-151,-154,-161,-150,-144,-136,-136,-128,-125,-116,-117,-108,-110,-110,-103,-108,-123,-107,-109,-106,-116,-98,-98,-99,-95,-101,-95,-81,-87,-86,-105,-102,-86,-90,-90,-94,-92,-103,-87,-95,-92,-89,-81,-81,-102,-73,-79,-78,-78,-89,-76,-84,-96,-96,-88,-93,-86,-98,-88,-88,-102,-90,-81,-84,-72,-79,-72,-72,-78,-76,-77,-73,-66,-60,-64,-74,-71,-68,-63,-59,-76,-63,-75,-76,-69,-78,-81,-74,-58,-61,-70,-76,-60,-49,-54,-61,-51,-65,-59,-72,-46,-49,-59,-70,-66,-57,-52,-54,-45,-61,-65,-66,-45,-67,-54,-66,-65,-64,-47,-50,-62,-52,-49,-53,-49,-50,-48,-57,-63,-39,-62,-26
0.08267,331,-584,-113,-1701,-782,-849,-754,-787,-754,-736,-661,-625,-572,-560,-532,-500,-448,-386,-406,-365,-341,-304,-290,-254,-251,-227,-236,-209,-209,-186,-168,-176,-150,-162,-162,-152,-147,-139,-141,-131,-129,-123,-122,-116,-113,-110,-109,-117,-126,-111,-111,-111,-120,-99,-101,-104,-98,-105,-102,-87,-91,-91,-109,-104,-90,-97,-92,-107,-97,-102,-93,-99,-99,-90,-85,-80,-103,-78,-86,-81,-83,-88,-79,-81,-98,-97,-91,-94,-86,-98,-93,-94,-103,-95,-81,-86,-79,-81,-74,-73,-80,-80,-83,-73,-70,-65,-66,-78,-71,-74,-70,-63,-76,-66,-73,-80,-71,-82,-84,-79,-58,-62,-77,-78,-69,-57,-54,-69,-52,-75,-57,-73,-51,-49,-51,-69,-73,-55,-52,-61,-46,-66,-63,-71,-51,-67,-49,-62,-63,-66,-53,-56,-58,-57,-50,-57,-51,-52,-57,-63,-59,-41,-58,-22
0.08533,-177,-796,-296,-1502,-673,-912,-740,-787,-715,-722,-618,-596,-539,-538,-529,-495,-437,-379,-398,-359,-326,-298,-291,-259,-250,-228,-233,-209,-213,-186,-174,-176,-152,-170,-164,-155,-150,-144,-152,-135,-129,-127,-132,-123,-119,-110,-114,-120,-129,-119,-115,-114,-120,-102,-101,-111,-102,-113,-102,-89,-92,-98,-109,-113,-91,-106,-99,-108,-103,-105,-105,-102,-97,-90,-90,-86,-100,-79,-97,-81,-84,-93,-81,-84,-102,-98,-93,-94,-90,-101,-97,-100,-103,-96,-87,-95,-81,-79,-78,-79,-81,-84,-86,-75,-75,-73,-71,-76,-78,-77,-79,-65,-79,-68,-80,-78,-73,-90,-90,-86,-59,-64,-80,-77,-76,-56,-55,-68,-56,-79,-56,-74,-51,-56,-53,-68,-79,-55,-55,-65,-44,-68,-62,-72,-58,-71,-47,-56,-59,-70,-57,-59,-65,-57,-53,-60,-53,-55,-64,-71,-54,-43,-63,-24
0.08800,-339,-925,-426,-1209,-578,-921,-714,-761,-675,-713,-602,-578,-544,-516,-519,-479,-426,-374,-387,-362,-327,-301,-290,-259,-247,-232,-232,-209,-208,-187,-176,-177,-159,-170,-165,-160,-153,-148,-160,-139,-133,-131,-135,-126,-118,-117,-114,-117,-134,-126,-121,-117,-123,-111,-102,-121,-110,-114,-102,-94,-93,-104,-110,-119,-93,-108,-108,-106,-107,-113,-112,-103,-100,-92,-100,-93,-103,-85,-103,-82,-89,-101,-85,-89,-106,-106,-92,-100,-96,-108,-97,-101,-104,-101,-97,-100,-81,-85,-84,-87,-81,-90,-90,-79,-76,-78,-76,-77,-85,-77,-85,-69,-83,-71,-86,-77,-77,-98,-94,-89,-67,-71,-76,-78,-85,-57,-64,-61,-59,-78,-60,-75,-53,-61,-64,-66,-75,-62,-58,-67,-46,-71,-67,-74,-60,-73,-57,-58,-63,-73,-55,-59,-70,-62,-56,-58,-56,-66,-65,-82,-57,-42,-69,-31
0.09067,-387,-238,-235,-969,-392,-865,-686,-724,-646,-696,-608,-575,-554,-512,-502,-472,-419,-378,-382,-356,-336,-304,-292,-257,-245,-235,-230,-216,-204,-187,-177,-177,-167,-171,-169,-166,-159,-150,-162,-148,-141,-137,-136,-125,-120,-128,-119,-118,-139,-129,-130,-123,-130,-123,-109,-127,-118,-113,-110,-100,-96,-111,-116,-123,-97,-112,-109,-109,-111,-115,-117,-104,-106,-97,-105,-101,-112,-95,-105,-88,-91,-108,-92,-92,-112,-109,-93,-105,-103,-115,-103,-102,-107,-104,-102,-101,-80,-90,-89,-93,-83,-93,-92,-86,-78,-80,-79,-76,-89,-80,-85,-72,-87,-74,-83,-82,-83,-96,-92,-89,-75,-80,-77,-77,-89,-65,-67,-60,-62,-82,-67,-77,-58,-59,-74,-69,-70,-67,-65,-68,-50,-69,-68,-68,-63,-75,-70,-65,-70,-77,-59,-62,-64,-70,-66,-62,-56,-71,-55,-85,-61,-51,-69,-38
0.09333,-541,48,-14,-1006,-158,-794,-643,-699,-632,-679,-595,-567,-538,-506,-495,-467,-416,-378,-372,-351,-336,-301,-296,-259,-243,-238,-232,-219,-209,-187,-182,-184,-172,-174,-169,-171,-160,-153,-164,-154,-146,-144,-136,-122,-126,-135,-130,-125,-142,-132,-137,-127,-137,-129,-120,-129,-121,-112,-119,-106,-104,-116,-117,-128,-104,-119,-109,-114,-121,-118,-120,-111,-108,-96,-106,-102,-116,-99,-106,-96,-95,-119,-103,-97,-113,-111,-96,-109,-108,-119,-110,-106,-112,-103,-103,-106,-81,-89,-89,-96,-87,-96,-93,-92,-83,-85,-82,-77,-93,-89,-86,-77,-90,-81,-84,-88,-85,-91,-93,-93,-78,-84,-79,-78,-84,-70,-64,-68,-65,-83,-74,-73,-57,-53,-79,-75,-68,-68,-72,-72,-55,-68,-68,-64,-64,-76,-73,-72,-79,-76,-69,-70,-66,-75,-70,-71,-55,-71,-51,-80,-69,-60,-69,-40
0.09600,-512,-790,176,-1217,-209,-728,-545,-680,-631,-665,-573,-558,-520,-496,-488,-464,-414,-376,-361,-354,-332,-299,-304,-258,-240,-245,-235,-217,-211,-193,-191,-189,-176,-177,-169,-176,-162,-160,-171,-159,-147,-144,-138,-124,-133,-137,-138,-133,-148,-131,-142,-130,-141,-130,-122,-130,-119,-117,-120,-110,-109,-125,-114,-130,-110,-121,-113,-116,-134,-127,-121,-113,-107,-96,-108,-99,-116,-100,-110,-103,-104,-127,-111,-97,-115,-114,-99,-114,-109,-125,-113,-115,-119,-102,-106,-111,-82,-90,-94,-99,-92,-98,-94,-91,-88,-90,-86,-82,-94,-94,-88,-84,-92,-81,-86,-91,-86,-100,-98,-99,-80,-82,-83,-79,-79,-75,-66,-80,-66,-78,-75,-78,-61,-54,-81,-73,-69,-69,-74,-80,-61,-70,-73,-69,-64,-72,-79,-81,-87,-75,-77,-76,-72,-75,-70,-81,-59,-69,-55,-84,-76,-68,-70,-46
0.09867,-366,-978,321,-1470,-391,-711,-490,-671,-639,-661,-579,-542,-512,-491,-479,-462,-423,-376,-356,-358,-327,-295,-306,-263,-241,-248,-241,-227,-211,-200,-197,-195,-182,-177,-176,-186,-168,-165,-176,-164,-148,-148,-144,-137,-141,-142,-139,-138,-154,-133,-145,-136,-143,-131,-121,-135,-115,-127,-117,-114,-111,-130,-118,-131,-113,-119,-118,-120,-144,-138,-126,-114,-104,-101,-109,-110,-122,-103,-114,-109,-113,-127,-113,-101,-121,-118,-109,-122,-115,-133,-113,-117,-123,-107,-105,-113,-87,-87,-97,-105,-96,-96,-99,-89,-89,-97,-90,-91,-94,-100,-88,-84,-94,-79,-87,-95,-88,-106,-100,-102,-78,-82,-86,-80,-83,-74,-70,-84,-70,-83,-75,-85,-69,-62,-80,-80,-77,-73,-73,-86,-67,-73,-86,-75,-64,-70,-82,-85,-85,-75,-75,-83,-78,-77,-75,-87,-66,-65,-60,-86,-86,-72,-72,-49
0.10133,-909,-810,174,-1468,-443,-667,-520,-657,-648,-663,-580,-540,-513,-507,-487,-464,-433,-378,-361,-365,-331,-305,-309,-269,-248,-252,-248,-238,-221,-204,-199,-205,-186,-177,-182,-195,-173,-167,-174,-166,-156,-158,-152,-149,-146,-148,-138,-144,-156,-136,-144,-137,-147,-133,-122,-141,-121,-134,-121,-122,-113,-131,-118,-129,-117,-118,-122,-120,-148,-142,-126,-119,-105,-103,-113,-118,-132,-109,-115,-115,-118,-124,-111,-110,-124,-122,-118,-123,-119,-135,-111,-115,-127,-114,-105,-115,-92,-83,-98,-108,-96,-101,-107,-95,-90,-101,-95,-99,-94,-103,-90,-82,-99,-81,-88,-100,-90,-106,-105,-105,-80,-84,-91,-86,-85,-77,-71,-83,-75,-87,-78,-83,-73,-75,-83,-88,-78,-75,-74,-85,-70,-75,-94,-78,-63,-71,-82,-87,-85,-78,-73,-85,-80,-77,-76,-85,-70,-66,-63,-88,-90,-74,-80,-48
0.10400,-989,-642,67,-1329,-360,-671,-574,-681,-646,-682,-590,-555,-529,-527,-505,-469,-449,-380,-366,-369,-339,-314,-306,-274,-260,-260,-253,-240,-233,-213,-198,-206,-193,-182,-191,-198,-181,-170,-174,-169,-163,-162,-161,-156,-148,-153,-142,-151,-156,-139,-147,-138,-150,-141,-123,-140,-130,-139,-130,-126,-118,-131,-120,-133,-122,-121,-130,-120,-147,-141,-116,-124,-112,-106,-120,-118,-142,-111,-115,-117,-118,-125,-113,-114,-132,-126,-116,-121,-119,-135,-115,-121,-129,-114,-112,-123,-95,-86,-100,-111,-96,-106,-113,-100,-96,-100,-97,-97,-99,-100,-95,-83,-106,-82,-93,-102,-89,-109,-107,-109,-88,-83,-96,-88,-82,-86,-71,-85,-79,-81,-84,-80,-70,-84,-91,-91,-81,-78,-75,-80,-66,-74,-95,-83,-67,-72,-86,-92,-80,-80,-75,-78,-80,-74,-74,-81,-70,-68,-62,-92,-82,-79,-88,-50
0.10667,-831,-774,68,-1320,-480,-692,-610,-774,-678,-726,-626,-575,-559,-536,-521,-480,-467,-391,-385,-380,-348,-320,-307,-286,-271,-270,-262,-244,-237,-226,-201,-210,-199,-193,-195,-206,-189,-174,-178,-170,-166,-169,-167,-158,-151,-156,-145,-152,-159,-141,-153,-146,-150,-151,-130,-139,-134,-142,-133,-132,-130,-134,-127,-138,-125,-129,-136,-126,-144,-145,-115,-122,-117,-117,-120,-123,-151,-109,-117,-113,-119,-127,-120,-119,-141,-132,-117,-126,-119,-136,-120,-127,-129,-114,-120,-125,-100,-92,-100,-115,-98,-106,-120,-105,-105,-103,-100,-97,-103,-98,-99,-88,-106,-81,-104,-103,-88,-106,-105,-109,-87,-90,-100,-87,-85,-87,-76,-83,-83,-83,-85,-85,-73,-81,-90,-96,-84,-75,-72,-77,-65,-76,-95,-83,-70,-76,-89,-93,-81,-77,-74,-77,-85,-78,-77,-82,-72,-68,-67,-88,-77,-77,-88,-52
0.10933,-1320,-1302,145,-1345,-624,-674,-685,-853,-771,-764,-659,-614,-597,-560,-547,-500,-483,-415,-411,-407,-361,-341,-327,-306,-276,-278,-275,-257,-245,-233,-210,-218,-202,-204,-198,-215,-194,-180,-185,-175,-169,-178,-168,-156,-156,-158,-150,-152,-163,-147,-159,-150,-153,-160,-136,-139,-139,-141,-130,-135,-136,-140,-134,-139,-121,-133,-131,-125,-143,-149,-122,-128,-122,-127,-120,-129,-155,-112,-124,-111,-121,-129,-130,-124,-145,-135,-118,-126,-120,-138,-122,-130,-131,-118,-127,-130,-103,-100,-99,-115,-102,-107,-128,-110,-108,-109,-104,-98,-107,-96,-99,-91,-103,-83,-105,-99,-91,-102,-106,-105,-83,-101,-104,-91,-86,-86,-81,-87,-88,-85,-83,-92,-81,-79,-85,-97,-85,-72,-70,-77,-73,-82,-96,-81,-72,-80,-90,-93,-89,-82,-71,-81,-93,-83,-81,-84,-78,-65,-75,-84,-75,-75,-82,-51
0.11200,-1240,-1613,185,-1215,-703,-726,-818,-869,-827,-795,-704,-674,-656,-601,-581,-522,-512,-442,-429,-441,-388,-361,-355,-322,-287,-287,-284,-267,-260,-247,-223,-223,-208,-215,-208,-211,-199,-184,-188,-180,-175,-181,-172,-161,-157,-164,-156,-158,-165,-155,-162,-152,-161,-166,-139,-138,-144,-141,-131,-137,-139,-145,-143,-146,-127,-133,-132,-126,-147,-147,-128,-140,-127,-130,-121,-133,-153,-115,-135,-118,-121,-129,-133,-125,-145,-140,-121,-125,-125,-141,-125,-132,-129,-120,-130,-136,-100,-106,-97,-118,-110,-105,-134,-114,-112,-110,-102,-95,-111,-97,-97,-92,-103,-89,-103,-102,-92,-103,-107,-103,-83,-104,-100,-97,-88,-81,-82,-97,-93,-89,-89,-95,-81,-82,-85,-102,-88,-75,-76,-80,-81,-86,-91,-84,-73,-80,-96,-95,-94,-96,-70,-86,-95,-84,-76,-78,-76,-70,-79,-79,-82,-77,-79,-46
0.11467,-989,-1736,-338,-1374,-903,-924,-913,-920,-884,-858,-780,-737,-728,-647,-627,-573,-557,-477,-462,-469,-415,-381,-375,-338,-306,-302,-292,-276,-272,-264,-240,-228,-216,-222,-207,-214,-202,-186,-193,-185,-183,-181,-178,-174,-159,-168,-161,-163,-165,-158,-164,-158,-170,-162,-142,-142,-148,-147,-135,-143,-140,-144,-149,-147,-134,-141,-141,-134,-149,-145,-130,-142,-127,-132,-120,-131,-149,-119,-143,-125,-123,-131,-128,-126,-146,-142,-130,-127,-133,-146,-129,-133,-131,-121,-129,-135,-102,-110,-99,-118,-117,-107,-131,-120,-120,-109,-96,-97,-112,-106,-97,-91,-102,-92,-104,-104,-87,-104,-107,-105,-85,-103,-99,-99,-87,-78,-81,-96,-98,-90,-90,-98,-81,-87,-91,-98,-89,-81,-86,-81,-83,-90,-84,-86,-73,-81,-102,-99,-96,-103,-73,-89,-89,-84,-72,-76,-80,-79,-81,-79,-89,-73,-87,-47
0.11733,-552,-1759,-729,-1785,-1089,-1129,-1030,-1045,-981,-956,-873,-822,-795,-721,-697,-643,-609,-527,-507,-499,-438,-410,-388,-365,-327,-322,-304,-291,-279,-266,-254,-238,-227,-228,-209,-223,-205,-191,-201,-190,-186,-182,-181,-177,-166,-166,-164,-161,-168,-160,-169,-161,-169,-160,-141,-146,-146,-154,-136,-147,-143,-144,-152,-144,-137,-147,-150,-139,-152,-145,-132,-137,-129,-133,-123,-129,-148,-121,-144,-129,-130,-132,-126,-124,-146,-138,-132,-132,-139,-149,-131,-134,-134,-125,-132,-134,-106,-115,-103,-117,-114,-112,-126,-126,-124,-117,-97,-99,-111,-109,-95,-93,-100,-93,-103,-98,-84,-102,-108,-110,-88,-102,-100,-90,-87,-78,-81,-91,-100,-90,-87,-98,-83,-89,-91,-97,-92,-86,-89,-77,-82,-94,-85,-82,-74,-83,-97,-103,-95,-98,-76,-92,-86,-84,-72,-76,-88,-83,-79,-83,-90,-70,-91,-54
0.12000,-113,-1869,-697,-1904,-1335,-1280,-1207,-1214,-1111,-1068,-969,-919,-876,-814,-775,-711,-663,-582,-562,-536,-475,-446,-417,-387,-358,-335,-325,-307,-286,-265,-262,-251,-239,-237,-219,-229,-211,-197,-209,-193,-188,-182,-187,-173,-176,-161,-161,-160,-171,-162,-167,-161,-170,-163,-138,-149,-144,-158,-135,-150,-148,-144,-155,-145,-138,-149,-154,-143,-155,-152,-140,-134,-131,-133,-130,-131,-152,-117,-141,-130,-136,-129,-128,-124,-148,-136,-129,-139,-134,-144,-131,-137,-137,-130,-135,-133,-106,-117,-102,-120,-111,-114,-122,-129,-122,-125,-104,-96,-107,-107,-101,-96,-99,-95,-102,-97,-85,-103,-102,-115,-89,-98,-100,-87,-97,-82,-87,-87,-99,-96,-87,-97,-84,-86,-86,-100,-94,-85,-84,-79,-79,-93,-88,-82,-72,-82,-87,-102,-94,-93,-82,-93,-85,-86,-68,-82,-85,-81,-70,-87,-93,-74,-94,-55
0.12267,26,-1970,-798,-2115,-1535,-1488,-1370,-1409,-1263,-1201,-1084,-1025,-981,-900,-849,-793,-724,-636,-614,-586,-525,-487,-452,-409,-389,-349,-348,-324,-300,-278,-273,-260,-250,-243,-226,-236,-218,-208,-215,-202,-193,-183,-192,-170,-181,-161,-161,-158,-174,-166,-166,-163,-170,-164,-137,-146,-146,-158,-140,-151,-146,-141,-158,-151,-136,-145,-154,-141,-154,-160,-148,-138,-134,-136,-132,-134,-151,-116,-140,-125,-136,-130,-128,-129,-150,-137,-132,-141,-130,-142,-127,-138,-137,-129,-138,-130,-111,-111,-97,-122,-112,-110,-115,-127,-114,-123,-108,-96,-103,-106,-103,-100,-100,-95,-108,-102,-91,-105,-97,-114,-94,-99,-102,-91,-98,-91,-88,-90,-94,-99,-92,-98,-89,-83,-82,-95,-90,-81,-79,-84,-75,-87,-90,-84,-71,-75,-84,-96,-92,-89,-84,-90,-87,-81,-65,-93,-82,-74,-67,-91,-95,-73,-93,-54
0.12533,-98,-1457,-1004,-2540,-1782,-1747,-1593,-1570,-1404,-1363,-1241,-1149,-1091,-992,-931,-878,-798,-709,-661,-639,-580,-528,-486,-437,-418,-383,-370,-344,-312,-296,-290,-264,-259,-250,-233,-240,-225,-212,-216,-210,-193,-185,-193,-168,-178,-166,-167,-157,-176,-168,-168,-169,-168,-164,-134,-148,-150,-160,-141,-148,-142,-138,-159,-152,-130,-143,-153,-131,-153,-162,-151,-138,-137,-140,-132,-133,-150,-119,-138,-120,-135,-129,-123,-130,-153,-138,-135,-136,-133,-143,-124,-135,-131,-124,-137,-126,-112,-107,-100,-122,-108,-105,-107,-117,-111,-118,-108,-99,-95,-106,-102,-102,-101,-100,-114,-101,-95,-109,-96,-109,-98,-100,-95,-93,-91,-96,-85,-89,-90,-104,-99,-94,-90,-82,-77,-92,-86,-78,-81,-84,-78,-85,-92,-85,-73,-75,-84,-93,-95,-85,-82,-89,-86,-74,-64,-94,-82,-73,-67,-95,-94,-66,-86,-52
0.12800,-675,-1405,-1069,-3053,-2043,-1999,-1836,-1769,-1559,-1553,-1414,-1276,-1209,-1109,-1023,-964,-878,-799,-724,-691,-636,-571,-529,-466,-449,-423,-393,-368,-328,-317,-303,-280,-268,-253,-246,-247,-232,-210,-216,-205,-190,-189,-191,-171,-173,-167,-171,-162,-178,-169,-164,-171,-171,-163,-131,-151,-154,-163,-142,-145,-137,-136,-157,-151,-127,-146,-152,-127,-151,-158,-150,-139,-135,-136,-123,-129,-151,-122,-127,-117,-129,-133,-125,-127,-149,-133,-133,-130,-127,-137,-121,-135,-127,-121,-134,-122,-110,-108,-101,-125,-104,-103,-108,-115,-112,-114,-104,-95,-96,-108,-102,-100,-97,-103,-112,-97,-90,-109,-100,-109,-96,-92,-87,-96,-86,-92,-79,-83,-94,-106,-91,-92,-89,-81,-78,-94,-84,-83,-83,-80,-84,-83,-87,-85,-73,-79,-88,-88,-99,-86,-76,-83,-82,-74,-67,-91,-84,-75,-66,-99,-85,-62,-81,-52
0.13067,-1085,-1742,-1107,-3319,-2199,-2220,-2032,-1995,-1754,-1754,-1579,-1421,-1341,-1236,-1134,-1058,-960,-880,-802,-754,-691,-618,-572,-504,-475,-448,-416,-389,-353,-335,-316,-300,-280,-259,-257,-258,-237,-214,-220,-203,-194,-195,-190,-171,-172,-172,-170,-162,-177,-174,-160,-171,-169,-157,-134,-148,-154,-161,-143,-144,-131,-134,-152,-148,-124,-148,-150,-128,-148,-157,-147,-142,-137,-130,-113,-125,-150,-119,-119,-123,-123,-139,-128,-126,-143,-128,-131,-128,-123,-130,-120,-137,-124,-115,-133,-122,-107,-108,-100,-125,-105,-104,-111,-113,-111,-110,-101,-88,-101,-103,-102,-96,-92,-102,-107,-100,-87,-110,-105,-112,-96,-81,-85,-96,-82,-86,-80,-86,-92,-103,-76,-93,-88,-78,-79,-98,-83,-86,-81,-74,-77,-75,-82,-86,-68,-79,-88,-82,-95,-82,-72,-81,-85,-72,-69,-88,-83,-72,-69,-95,-75,-61,-82,-59
0.13333,-331,-1291,-1374,-3229,-2482,-2477,-2278,-2208,-1983,-1947,-1766,-1583,-1487,-1367,-1266,-1155,-1058,-956,-890,-821,-743,-671,-615,-543,-502,-476,-441,-406,-378,-344,-329,-313,-288,-274,-268,-265,-237,-216,-221,-203,-199,-195,-191,-168,-170,-175,-170,-161,-171,-170,-159,-168,-170,-155,-136,-142,-150,-158,-138,-145,-130,-134,-146,-145,-118,-144,-145,-125,-143,-157,-143,-143,-139,-128,-114,-123,-142,-115,-123,-123,-122,-136,-125,-126,-141,-128,-128,-128,-124,-125,-127,-134,-122,-112,-128,-125,-104,-104,-104,-118,-100,-101,-107,-107,-108,-104,-101,-85,-94,-96,-98,-93,-89,-98,-105,-100,-89,-105,-101,-112,-94,-77,-90,-90,-77,-86,-85,-87,-81,-97,-68,-97,-84,-84,-74,-98,-81,-82,-78,-74,-66,-74,-77,-87,-60,-77,-82,-79,-90,-75,-63,-80,-83,-68,-59,-83,-77,-70,-61,-86,-70,-53,-86,-56
0.13600,42,-1302,-1740,-3173,-2825,-2786,-2513,-2455,-2215,-2158,-1959,-1756,-1638,-1498,-1387,-1265,-1165,-1052,-967,-884,-801,-725,-661,-578,-531,-508,-473,-426,-398,-354,-344,-319,-292,-283,-276,-267,-238,-223,-219,-203,-199,-191,-190,-171,-167,-172,-165,-165,-169,-165,-164,-163,-171,-155,-133,-139,-145,-156,-133,-146,-133,-135,-136,-146,-119,-137,-140,-124,-141,-152,-138,-139,-139,-120,-119,-118,-131,-113,-124,-115,-116,-132,-119,-122,-141,-126,-125,-124,-119,-120,-127,-132,-123,-110,-119,-123,-104,-100,-100,-111,-94,-94,-106,-104,-100,-94,-100,-76,-87,-88,-89,-92,-83,-92,-99,-98,-92,-92,-96,-107,-92,-78,-89,-82,-68,-81,-79,-81,-76,-91,-69,-98,-77,-88,-64,-96,-73,-74,-78,-76,-62,-74,-67,-87,-59,-72,-77,-76,-79,-67,-55,-68,-79,-59,-54,-80,-70,-66,-54,-77,-66,-53,-82,-43
0.13867,-563,-1704,-1813,-3432,-3280,-3167,-2727,-2715,-2438,-2376,-2138,-1939,-1791,-1629,-1510,-1380,-1268,-1135,-1046,-960,-869,-783,-706,-623,-568,-534,-497,-447,-421,-371,-362,-322,-301,-290,-280,-270,-244,-226,-218,-207,-201,-191,-188,-173,-167,-168,-157,-166,-172,-163,-167,-162,-171,-153,-130,-140,-140,-152,-130,-145,-131,-136,-133,-146,-120,-132,-134,-124,-142,-147,-130,-131,-137,-110,-120,-117,-124,-111,-118,-111,-110,-130,-117,-116,-138,-121,-121,-115,-114,-119,-120,-129,-121,-108,-115,-117,-94,-97,-91,-111,-89,-94,-108,-99,-93,-91,-94,-71,-85,-82,-87,-89,-81,-85,-93,-96,-93,-91,-92,-98,-87,-81,-79,-74,-57,-75,-74,-72,-73,-84,-70,-88,-68,-86,-58,-91,-67,-66,-71,-67,-62,-69,-62,-82,-59,-67,-76,-70,-66,-63,-51,-57,-73,-54,-57,-78,-61,-63,-49,-73,-59,-52,-73,-34
0.14133,-1041,-1506,-1963,-3918,-3746,-3504,-3008,-2965,-2662,-2580,-2341,-2110,-1953,-1766,-1647,-1498,-1379,-1222,-1138,-1040,-933,-835,-749,-672,-609,-562,-515,-467,-441,-391,-375,-330,-310,-298,-285,-273,-250,-229,-220,-209,-203,-194,-183,-175,-169,-159,-153,-161,-170,-157,-163,-157,-166,-152,-128,-137,-133,-148,-125,-137,-133,-134,-130,-142,-115,-129,-129,-122,-141,-145,-124,-121,-129,-109,-110,-118,-120,-110,-114,-108,-110,-126,-116,-113,-127,-121,-117,-112,-112,-121,-115,-122,-120,-105,-111,-112,-84,-94,-82,-115,-80,-96,-100,-93,-90,-89,-89,-72,-81,-82,-87,-79,-88,-74,-89,-92,-86,-89,-85,-94,-84,-81,-75,-64,-55,-71,-69,-65,-68,-77,-65,-80,-65,-74,-52,-74,-65,-67,-59,-58,-58,-67,-65,-73,-55,-68,-76,-66,-63,-71,-39,-50,-70,-52,-56,-74,-54,-59,-49,-75,-52,-47,-61,-28
