0.08267,-206,1150,2196,1494,2371,2039,1821,1776,1588,1510,1386,1182,1113,979,885,759,677,579,481,432,343,286,232,177,144,104,84,46,23,1,-1,-15,-28,-53,-56,-70,-92,-92,-96,-111,-102,-102,-106,-117,-111,-118,-119,-113,-119,-115,-132,-130,-136,-133,-130,-131,-101,-127,-106,-105,-112,-120,-109,-132,-120,-108,-122,-119,-120,-121,-128,-121,-122,-119,-121,-99,-99,-85,-99,-92,-87,-92,-87,-96,-95,-112,-110,-110,-108,-112,-111,-115,-115,-111,-105,-111,-95,-84,-82,-79,-79,-90,-80,-73,-84,-73,-96,-85,-83,-86,-96,-95,-100,-82,-87,-93,-92,-82,-130,-130,-69,-97,-73,-90,-102,-71,-70,-66,-88,-59,-73,-95,-61,-54,-54,-79,-57,-61,-61,-74,-61,-63,-69,-76,-71,-78,-83,-76,-78,-65,-100,-86,-89,-72,-94,-105,-86,-69,-86,-45,-65,-63,-64,-52
0.08533,-46,1244,2119,1897,2723,2306,2071,2008,1780,1671,1564,1337,1232,1105,978,835,761,643,553,485,398,319,269,201,171,120,97,57,28,13,5,-15,-26,-49,-58,-73,-92,-91,-100,-117,-113,-109,-116,-123,-113,-126,-124,-119,-125,-124,-143,-137,-148,-141,-141,-141,-111,-138,-111,-113,-122,-127,-112,-140,-128,-116,-126,-122,-123,-130,-135,-132,-127,-126,-129,-105,-108,-90,-110,-101,-99,-103,-95,-101,-100,-121,-110,-120,-114,-110,-117,-118,-119,-120,-112,-114,-97,-88,-87,-87,-92,-101,-89,-80,-86,-79,-100,-93,-92,-95,-104,-102,-108,-95,-89,-97,-100,-88,-136,-135,-78,-103,-82,-94,-101,-77,-73,-72,-88,-67,-77,-94,-70,-67,-63,-87,-63,-72,-65,-76,-70,-72,-71,-75,-74,-85,-88,-87,-83,-65,-110,-88,-105,-77,-91,-105,-93,-73,-84,-54,-72,-72,-74,-58
0.08800,-109,1598,2183,2117,3021,2539,2354,2187,1982,1839,1729,1472,1350,1232,1076,923,831,700,609,531,453,353,304,228,197,144,113,64,37,23,6,-10,-31,-48,-66,-70,-93,-94,-110,-118,-120,-117,-126,-125,-116,-128,-126,-127,-130,-133,-152,-140,-157,-148,-153,-147,-125,-141,-121,-117,-131,-133,-118,-144,-134,-125,-128,-131,-130,-140,-133,-140,-131,-137,-130,-113,-117,-97,-116,-110,-106,-111,-103,-111,-105,-123,-117,-126,-123,-113,-121,-124,-123,-127,-117,-116,-108,-99,-92,-97,-97,-107,-96,-86,-94,-89,-109,-100,-99,-105,-112,-106,-120,-105,-95,-100,-105,-91,-139,-139,-85,-107,-88,-99,-99,-89,-77,-83,-88,-77,-75,-94,-71,-71,-72,-94,-66,-79,-72,-78,-76,-77,-76,-77,-79,-90,-90,-91,-85,-65,-118,-91,-113,-84,-89,-99,-100,-77,-83,-63,-79,-78,-82,-65
0.09067,174,1909,2123,2511,3132,2758,2570,2338,2164,1983,1882,1609,1478,1337,1167,1019,905,770,662,573,501,396,333,260,222,171,129,72,51,21,8,-4,-34,-51,-71,-72,-91,-97,-113,-118,-124,-124,-128,-126,-125,-133,-138,-138,-134,-142,-159,-147,-161,-153,-163,-146,-133,-145,-134,-126,-138,-139,-127,-149,-140,-130,-134,-139,-139,-144,-134,-141,-136,-144,-139,-127,-127,-107,-122,-122,-114,-117,-110,-122,-111,-125,-125,-131,-133,-120,-123,-129,-128,-132,-123,-121,-119,-107,-97,-106,-101,-112,-99,-93,-100,-97,-115,-104,-99,-110,-109,-111,-125,-109,-101,-109,-106,-94,-147,-139,-92,-109,-93,-98,-103,-94,-82,-87,-91,-82,-74,-97,-78,-76,-76,-98,-75,-88,-75,-87,-88,-86,-88,-81,-85,-91,-89,-97,-92,-74,-120,-102,-111,-88,-96,-101,-102,-80,-94,-75,-87,-81,-89,-72
0.09333,571,2042,1811,2837,3153,2929,2731,2517,2319,2135,2008,1741,1589,1432,1252,1108,978,848,719,612,543,439,358,286,244,187,143,77,65,19,10,-6,-35,-50,-71,-80,-92,-101,-116,-123,-133,-129,-133,-133,-138,-141,-149,-144,-143,-152,-163,-156,-161,-164,-167,-154,-140,-149,-143,-136,-141,-141,-137,-153,-150,-136,-144,-144,-151,-151,-139,-143,-142,-147,-145,-135,-135,-115,-127,-127,-128,-124,-120,-125,-116,-132,-132,-134,-140,-121,-127,-134,-130,-143,-131,-130,-126,-110,-104,-114,-108,-117,-105,-105,-102,-106,-116,-106,-98,-111,-109,-117,-124,-115,-106,-123,-106,-99,-152,-140,-94,-114,-99,-100,-107,-93,-89,-89,-91,-82,-81,-103,-94,-82,-75,-108,-76,-101,-79,-92,-98,-88,-96,-81,-92,-92,-95,-100,-102,-82,-125,-107,-112,-89,-107,-110,-104,-88,-99,-85,-98,-81,-98,-77
0.09600,429,2329,1971,2891,3406,3125,2917,2695,2458,2310,2120,1847,1705,1522,1337,1199,1036,918,774,657,577,470,381,302,257,195,155,84,72,22,12,-3,-39,-46,-67,-85,-95,-107,-121,-132,-139,-135,-140,-145,-144,-146,-154,-147,-152,-156,-169,-158,-166,-176,-168,-165,-147,-149,-151,-141,-148,-147,-144,-159,-162,-140,-153,-151,-158,-154,-146,-146,-150,-150,-144,-137,-143,-116,-128,-130,-134,-130,-132,-125,-121,-135,-137,-137,-141,-123,-134,-140,-129,-152,-136,-133,-130,-112,-114,-120,-113,-121,-111,-115,-110,-114,-121,-114,-102,-110,-115,-121,-128,-120,-112,-128,-109,-107,-149,-140,-92,-118,-105,-107,-110,-91,-98,-99,-90,-88,-86,-109,-101,-87,-85,-117,-77,-102,-86,-93,-102,-92,-99,-87,-99,-95,-103,-104,-104,-87,-127,-105,-113,-96,-124,-118,-104,-100,-103,-87,-104,-83,-109,-85
0.09867,-735,2266,2129,3145,3833,3298,3067,2856,2588,2455,2237,1955,1801,1609,1413,1272,1100,968,830,708,616,495,399,329,271,210,164,88,77,24,19,6,-34,-46,-70,-83,-97,-110,-123,-138,-141,-143,-141,-150,-147,-148,-157,-153,-156,-160,-172,-159,-170,-179,-170,-170,-151,-148,-152,-147,-154,-153,-147,-167,-166,-146,-156,-159,-162,-157,-155,-144,-151,-147,-142,-146,-152,-118,-132,-131,-132,-130,-136,-131,-123,-134,-141,-140,-145,-133,-139,-145,-133,-152,-142,-136,-132,-117,-123,-124,-118,-127,-113,-113,-116,-117,-126,-122,-105,-114,-121,-122,-134,-119,-122,-124,-113,-116,-148,-137,-89,-121,-111,-114,-110,-89,-101,-107,-94,-95,-91,-108,-104,-92,-94,-122,-82,-99,-93,-94,-106,-100,-107,-97,-100,-100,-105,-105,-99,-89,-123,-105,-113,-101,-127,-128,-111,-109,-107,-84,-107,-87,-113,-92
0.10133,-1623,1513,2303,3660,4125,3516,3197,3009,2696,2569,2349,2066,1875,1690,1475,1319,1160,1015,877,752,646,512,427,358,294,225,176,93,88,32,24,8,-28,-47,-74,-83,-96,-113,-126,-142,-143,-145,-146,-152,-151,-150,-162,-159,-159,-164,-172,-162,-171,-179,-171,-172,-158,-154,-152,-155,-159,-154,-154,-168,-163,-155,-157,-163,-166,-162,-161,-147,-152,-148,-146,-149,-157,-121,-145,-131,-133,-130,-139,-137,-128,-136,-146,-145,-148,-143,-143,-144,-136,-152,-149,-143,-137,-125,-126,-129,-123,-130,-114,-116,-118,-118,-124,-125,-108,-121,-129,-121,-136,-116,-128,-129,-112,-114,-153,-136,-88,-126,-115,-122,-112,-88,-101,-111,-98,-104,-88,-106,-105,-97,-97,-128,-86,-100,-101,-97,-106,-106,-119,-100,-101,-112,-104,-104,-103,-91,-123,-104,-115,-100,-112,-130,-124,-114,-110,-82,-113,-91,-113,-97
0.10400,-1093,1458,2558,4091,4259,3764,3377,3124,2800,2668,2453,2159,1954,1762,1540,1378,1211,1067,917,788,673,536,455,380,319,229,184,105,93,38,32,3,-23,-46,-72,-87,-99,-115,-126,-142,-143,-142,-150,-157,-155,-151,-163,-160,-163,-170,-174,-169,-172,-180,-171,-174,-164,-165,-160,-163,-163,-162,-165,-171,-164,-159,-164,-165,-172,-163,-163,-155,-155,-158,-149,-150,-157,-125,-155,-140,-140,-135,-146,-141,-131,-141,-148,-147,-147,-149,-147,-141,-142,-152,-149,-144,-142,-122,-129,-134,-130,-129,-120,-120,-119,-124,-125,-124,-117,-124,-138,-126,-137,-118,-125,-135,-114,-107,-152,-134,-93,-127,-114,-126,-111,-87,-108,-116,-104,-115,-87,-112,-106,-105,-102,-130,-97,-100,-106,-108,-107,-108,-122,-100,-107,-118,-102,-109,-107,-95,-128,-103,-119,-99,-106,-127,-130,-110,-115,-88,-116,-97,-111,-101
0.10667,-248,2225,2605,4402,4378,3978,3537,3194,2930,2759,2553,2245,2015,1837,1608,1437,1267,1125,956,823,709,575,473,400,335,238,190,115,97,45,35,1,-20,-42,-74,-88,-101,-118,-126,-138,-142,-142,-154,-156,-155,-157,-165,-166,-164,-172,-181,-174,-175,-180,-172,-173,-167,-173,-160,-167,-162,-169,-166,-175,-166,-161,-165,-172,-179,-165,-163,-158,-153,-165,-154,-153,-158,-125,-156,-146,-147,-143,-151,-140,-130,-144,-151,-148,-147,-155,-149,-137,-148,-153,-147,-149,-146,-127,-132,-134,-132,-126,-127,-119,-122,-130,-131,-125,-128,-122,-143,-132,-141,-118,-126,-134,-114,-113,-149,-134,-95,-126,-116,-128,-109,-91,-116,-118,-109,-119,-96,-120,-109,-109,-106,-126,-112,-102,-111,-115,-108,-106,-117,-101,-109,-119,-109,-115,-108,-102,-128,-103,-123,-95,-107,-125,-135,-112,-113,-87,-118,-103,-112,-105
0.10933,-366,2614,2595,4455,4438,4127,3654,3291,3058,2844,2628,2314,2081,1898,1660,1483,1315,1161,988,853,740,602,495,418,342,254,204,124,106,53,33,7,-22,-43,-76,-83,-99,-117,-128,-133,-142,-147,-159,-155,-154,-161,-170,-171,-162,-173,-187,-174,-176,-181,-172,-175,-172,-177,-159,-169,-167,-170,-164,-175,-168,-165,-164,-176,-178,-164,-164,-162,-155,-164,-165,-156,-160,-132,-161,-143,-153,-147,-154,-137,-137,-148,-155,-148,-151,-159,-151,-137,-150,-153,-144,-155,-148,-134,-132,-134,-129,-132,-133,-118,-131,-133,-138,-123,-131,-118,-137,-137,-147,-115,-129,-134,-114,-119,-146,-133,-89,-132,-116,-129,-115,-99,-122,-121,-117,-118,-93,-123,-109,-107,-104,-122,-115,-106,-109,-114,-110,-102,-113,-100,-113,-121,-113,-116,-110,-111,-122,-105,-123,-97,-105,-132,-133,-119,-105,-89,-116,-102,-118,-113
0.11200,-1064,2795,2755,4137,4493,4232,3748,3398,3140,2916,2702,2372,2161,1950,1705,1532,1351,1182,1015,879,760,625,516,428,354,271,217,129,112,59,34,10,-23,-48,-73,-76,-96,-115,-125,-130,-144,-154,-160,-157,-161,-159,-171,-173,-163,-177,-188,-175,-176,-181,-173,-180,-175,-176,-161,-174,-178,-170,-167,-172,-173,-168,-167,-175,-175,-161,-164,-170,-160,-164,-173,-162,-161,-140,-165,-144,-156,-145,-152,-141,-141,-152,-157,-147,-156,-159,-151,-140,-148,-153,-142,-158,-149,-133,-136,-137,-134,-139,-141,-123,-139,-136,-144,-123,-138,-123,-127,-138,-149,-119,-127,-130,-119,-121,-146,-135,-91,-132,-115,-134,-122,-104,-125,-122,-121,-114,-90,-125,-106,-109,-99,-120,-113,-116,-108,-110,-114,-95,-116,-102,-113,-122,-112,-117,-113,-116,-123,-115,-119,-101,-108,-139,-129,-121,-106,-97,-114,-89,-120,-126
0.11467,-1109,2764,3405,4051,4687,4282,3840,3495,3201,2992,2751,2428,2227,2007,1749,1575,1396,1210,1047,904,773,654,531,439,371,282,223,138,114,65,39,8,-22,-51,-72,-75,-97,-116,-122,-133,-149,-157,-161,-160,-167,-164,-168,-171,-167,-176,-185,-180,-177,-182,-176,-182,-174,-176,-162,-176,-177,-172,-167,-174,-173,-165,-169,-176,-176,-163,-163,-174,-159,-169,-175,-161,-160,-143,-165,-142,-152,-145,-156,-146,-142,-157,-162,-148,-163,-159,-150,-146,-149,-155,-144,-153,-151,-130,-141,-139,-138,-142,-148,-130,-141,-135,-149,-127,-143,-133,-131,-132,-152,-124,-128,-124,-127,-125,-151,-137,-95,-130,-112,-139,-118,-107,-126,-122,-121,-115,-91,-124,-107,-112,-98,-119,-117,-117,-112,-111,-107,-98,-118,-105,-110,-125,-114,-119,-111,-114,-126,-116,-122,-100,-116,-139,-122,-119,-114,-101,-116,-82,-121,-124
0.11733,-800,2791,3598,4258,4857,4333,3891,3581,3269,3045,2785,2479,2264,2048,1789,1603,1434,1236,1076,923,790,671,545,450,384,288,232,147,111,64,45,10,-20,-49,-74,-76,-98,-112,-124,-137,-151,-158,-167,-162,-169,-173,-168,-168,-165,-177,-183,-184,-178,-183,-173,-183,-170,-179,-165,-175,-176,-175,-163,-177,-175,-159,-172,-176,-178,-161,-162,-168,-159,-174,-176,-159,-165,-144,-171,-144,-154,-150,-159,-147,-146,-159,-162,-149,-168,-160,-148,-154,-147,-155,-146,-147,-151,-128,-144,-140,-135,-144,-146,-136,-143,-130,-152,-131,-138,-139,-137,-128,-149,-122,-128,-127,-130,-127,-154,-134,-96,-136,-109,-130,-117,-112,-128,-120,-121,-117,-92,-123,-111,-112,-102,-125,-116,-110,-114,-117,-101,-106,-119,-102,-107,-127,-116,-120,-111,-111,-126,-112,-123,-97,-119,-135,-112,-119,-118,-105,-114,-83,-122,-110
0.12000,-355,2852,3332,4532,4917,4434,3939,3633,3323,3077,2844,2511,2283,2078,1833,1642,1450,1260,1097,940,812,687,561,459,386,295,238,154,111,71,47,13,-17,-48,-71,-76,-95,-108,-126,-137,-146,-160,-168,-160,-167,-177,-175,-164,-160,-178,-184,-185,-179,-181,-170,-185,-172,-185,-171,-174,-176,-174,-163,-183,-176,-157,-176,-175,-176,-157,-162,-166,-163,-176,-177,-161,-170,-143,-178,-156,-162,-149,-156,-152,-149,-157,-158,-148,-173,-157,-144,-156,-145,-151,-148,-146,-151,-130,-146,-139,-130,-146,-142,-136,-143,-129,-148,-135,-132,-139,-134,-127,-145,-121,-124,-133,-126,-130,-155,-133,-101,-142,-112,-119,-122,-110,-123,-118,-114,-113,-94,-126,-113,-108,-105,-135,-119,-112,-119,-120,-109,-108,-116,-102,-102,-131,-112,-120,-116,-110,-120,-114,-115,-100,-117,-129,-110,-116,-110,-104,-117,-79,-123,-108
0.12267,42,2703,3427,4765,4990,4487,4045,3693,3372,3106,2895,2543,2311,2105,1869,1682,1465,1288,1112,962,822,706,570,474,388,301,242,164,114,78,50,12,-13,-42,-68,-76,-96,-112,-129,-136,-143,-160,-165,-160,-167,-180,-182,-163,-160,-178,-187,-184,-182,-180,-172,-185,-177,-180,-172,-171,-177,-174,-167,-184,-177,-157,-177,-170,-179,-158,-164,-166,-164,-172,-178,-160,-170,-149,-178,-165,-165,-146,-161,-149,-150,-159,-155,-149,-174,-155,-142,-158,-151,-148,-147,-143,-149,-128,-144,-141,-122,-147,-142,-135,-140,-130,-141,-137,-127,-137,-138,-126,-144,-124,-122,-133,-123,-131,-150,-131,-101,-142,-114,-119,-121,-105,-120,-122,-113,-111,-92,-128,-119,-104,-103,-141,-118,-115,-123,-114,-122,-106,-112,-98,-101,-132,-105,-117,-114,-110,-119,-109,-107,-106,-115,-127,-116,-114,-102,-100,-118,-75,-129,-113
0.12533,323,2682,3713,4861,5061,4588,4128,3761,3419,3149,2924,2582,2347,2119,1883,1696,1492,1299,1128,978,826,707,572,482,391,316,248,172,114,81,47,14,-8,-33,-69,-73,-100,-113,-127,-136,-145,-161,-164,-166,-171,-180,-186,-166,-161,-179,-187,-182,-183,-180,-177,-186,-177,-174,-171,-169,-185,-176,-174,-178,-178,-157,-176,-167,-184,-164,-168,-163,-165,-169,-178,-161,-171,-150,-175,-167,-170,-145,-160,-141,-147,-158,-153,-149,-171,-154,-138,-152,-151,-150,-143,-143,-146,-128,-143,-142,-120,-147,-142,-138,-139,-131,-136,-136,-124,-131,-142,-129,-141,-128,-120,-129,-119,-126,-140,-129,-97,-139,-111,-121,-118,-108,-119,-120,-120,-119,-93,-125,-119,-106,-103,-142,-112,-117,-123,-114,-123,-107,-114,-99,-98,-128,-104,-109,-110,-104,-124,-104,-100,-101,-112,-121,-116,-119,-103,-96,-114,-77,-129,-114
0.12800,657,2418,3685,4968,5156,4739,4163,3786,3447,3178,2940,2613,2378,2126,1909,1699,1506,1309,1137,985,828,705,578,484,398,327,252,177,120,86,40,20,-9,-32,-73,-73,-99,-112,-121,-136,-143,-161,-166,-171,-170,-176,-182,-167,-163,-175,-184,-181,-181,-178,-181,-186,-173,-174,-173,-171,-194,-177,-175,-180,-178,-161,-176,-167,-181,-163,-171,-158,-167,-165,-174,-161,-173,-146,-174,-161,-169,-145,-156,-139,-149,-154,-148,-147,-170,-151,-133,-144,-149,-149,-146,-145,-148,-133,-144,-136,-128,-147,-139,-137,-138,-130,-132,-133,-122,-125,-140,-127,-141,-132,-123,-129,-117,-122,-137,-125,-90,-137,-110,-122,-113,-112,-115,-119,-123,-125,-103,-124,-117,-112,-106,-138,-110,-112,-114,-118,-118,-109,-113,-98,-97,-125,-106,-109,-110,-98,-123,-100,-100,-97,-112,-115,-113,-118,-107,-93,-116,-85,-122,-107
0.13067,937,2397,3653,5006,5185,4808,4186,3806,3442,3199,2976,2645,2401,2143,1934,1703,1508,1328,1145,987,821,714,585,484,402,328,259,179,128,90,41,27,-9,-34,-74,-74,-93,-115,-120,-134,-141,-159,-173,-172,-162,-176,-178,-166,-164,-174,-183,-181,-176,-178,-179,-180,-170,-173,-171,-172,-201,-178,-170,-182,-179,-162,-174,-165,-179,-159,-171,-155,-168,-163,-167,-165,-177,-145,-170,-156,-167,-149,-151,-139,-151,-153,-149,-147,-166,-149,-133,-144,-150,-151,-146,-145,-147,-131,-142,-136,-133,-149,-132,-133,-141,-125,-128,-131,-119,-124,-135,-122,-139,-135,-123,-130,-120,-119,-135,-117,-86,-135,-108,-122,-108,-108,-112,-122,-122,-119,-105,-120,-118,-111,-104,-135,-109,-108,-110,-115,-116,-104,-119,-96,-92,-123,-107,-104,-108,-99,-117,-94,-96,-99,-116,-117,-112,-114,-110,-95,-120,-88,-118,-101
0.13333,881,2377,3776,4769,5180,4802,4209,3835,3427,3258,3007,2650,2408,2176,1935,1715,1519,1336,1161,998,827,720,588,481,403,332,261,183,135,90,48,26,-9,-34,-65,-74,-89,-114,-119,-132,-140,-149,-172,-173,-160,-181,-179,-166,-160,-176,-186,-176,-171,-174,-174,-177,-171,-172,-168,-171,-200,-177,-166,-177,-180,-158,-171,-164,-181,-166,-172,-156,-170,-162,-164,-167,-176,-143,-165,-153,-167,-151,-147,-140,-151,-153,-152,-148,-160,-145,-133,-146,-148,-152,-142,-148,-140,-128,-138,-141,-132,-149,-127,-126,-144,-122,-125,-129,-121,-124,-129,-120,-137,-132,-118,-131,-122,-121,-131,-111,-89,-135,-105,-120,-110,-101,-105,-117,-123,-124,-105,-112,-115,-106,-104,-135,-111,-108,-111,-110,-112,-93,-121,-100,-85,-126,-107,-99,-104,-98,-115,-91,-85,-93,-111,-124,-112,-111,-107,-100,-117,-93,-118,-98
0.13600,357,1973,3887,4886,5188,4755,4225,3827,3439,3287,3011,2635,2409,2188,1941,1732,1528,1337,1160,1007,843,719,584,486,411,333,255,182,135,87,51,22,-9,-24,-61,-73,-87,-113,-120,-127,-137,-141,-169,-170,-165,-185,-179,-165,-159,-174,-187,-170,-168,-171,-172,-180,-174,-173,-166,-170,-194,-178,-165,-175,-174,-155,-166,-160,-180,-166,-174,-156,-173,-161,-169,-164,-171,-144,-162,-153,-163,-150,-147,-138,-150,-151,-148,-148,-152,-144,-128,-149,-148,-148,-141,-147,-137,-130,-135,-141,-132,-141,-121,-124,-142,-124,-124,-131,-123,-122,-128,-118,-136,-124,-115,-131,-121,-122,-134,-102,-92,-134,-104,-120,-118,-93,-107,-115,-120,-128,-108,-110,-113,-96,-104,-140,-109,-107,-108,-106,-106,-88,-113,-101,-88,-131,-104,-101,-95,-96,-113,-95,-86,-85,-106,-125,-115,-107,-102,-96,-112,-102,-112,-92
0.13867,599,1797,3879,5113,5156,4712,4205,3797,3448,3277,2990,2638,2399,2169,1951,1736,1527,1330,1150,1010,846,719,580,490,408,332,256,177,136,90,45,26,-6,-17,-63,-73,-85,-114,-125,-127,-133,-141,-167,-165,-166,-182,-181,-166,-158,-172,-186,-167,-166,-174,-176,-183,-170,-178,-169,-168,-183,-181,-167,-176,-166,-154,-164,-156,-175,-161,-171,-155,-166,-162,-179,-162,-174,-146,-162,-156,-164,-148,-148,-135,-148,-149,-145,-145,-149,-144,-123,-151,-143,-147,-143,-138,-135,-133,-132,-141,-130,-129,-121,-124,-137,-125,-124,-132,-121,-125,-125,-117,-131,-122,-117,-124,-117,-116,-134,-97,-91,-124,-99,-120,-120,-88,-117,-116,-119,-122,-108,-105,-113,-92,-99,-137,-100,-109,-111,-108,-100,-89,-114,-96,-89,-127,-99,-102,-88,-94,-112,-100,-95,-81,-109,-118,-118,-98,-99,-90,-115,-101,-109,-87
0.14133,1250,2160,3565,5050,5164,4666,4167,3793,3440,3246,2965,2644,2387,2165,1956,1726,1519,1324,1143,1012,842,715,577,486,397,325,260,175,140,91,42,28,-7,-25,-61,-71,-86,-112,-122,-127,-130,-142,-163,-161,-165,-172,-183,-166,-157,-175,-185,-168,-167,-178,-172,-180,-163,-178,-170,-169,-175,-182,-170,-175,-163,-159,-159,-157,-171,-161,-167,-153,-157,-164,-180,-156,-176,-144,-161,-152,-165,-150,-149,-138,-149,-148,-148,-145,-152,-144,-123,-149,-133,-146,-142,-131,-133,-134,-130,-139,-133,-120,-124,-126,-136,-121,-127,-127,-116,-127,-120,-117,-122,-122,-115,-118,-116,-112,-133,-99,-90,-120,-93,-114,-118,-93,-117,-114,-121,-114,-108,-104,-108,-96,-100,-127,-93,-106,-111,-105,-98,-88,-111,-97,-87,-123,-102,-104,-91,-93,-112,-100,-98,-87,-112,-115,-115,-89,-99,-87,-106,-95,-114,-89
0.14400,1319,2825,3341,4927,5157,4615,4145,3774,3436,3195,2938,2640,2389,2162,1928,1704,1512,1314,1134,1004,842,708,577,486,399,316,255,169,131,83,45,29,-6,-35,-64,-69,-93,-109,-119,-123,-133,-141,-162,-154,-164,-166,-180,-164,-160,-173,-180,-167,-166,-177,-163,-181,-162,-177,-171,-172,-176,-180,-166,-173,-158,-164,-152,-157,-166,-163,-165,-153,-158,-161,-174,-155,-173,-146,-159,-147,-161,-151,-150,-142,-143,-142,-146,-146,-150,-143,-127,-144,-130,-143,-140,-133,-134,-132,-126,-134,-133,-112,-118,-122,-134,-122,-127,-123,-113,-124,-122,-116,-116,-116,-113,-112,-114,-110,-131,-97,-88,-123,-93,-108,-116,-93,-113,-108,-119,-109,-100,-107,-105,-98,-105,-118,-99,-103,-114,-102,-102,-91,-106,-98,-88,-119,-105,-98,-94,-97,-107,-96,-92,-89,-106,-112,-104,-86,-97,-82,-103,-89,-112,-94
0.14667,1072,2814,3343,4660,5071,4647,4104,3750,3420,3160,2912,2618,2378,2143,1895,1683,1500,1304,1121,990,843,700,583,482,401,312,245,167,124,77,45,28,-6,-38,-67,-71,-96,-106,-119,-122,-140,-138,-159,-152,-160,-162,-176,-166,-160,-170,-169,-163,-164,-167,-160,-179,-161,-177,-175,-175,-176,-177,-157,-176,-156,-160,-155,-156,-162,-161,-165,-153,-158,-154,-171,-161,-175,-151,-160,-148,-157,-148,-148,-141,-136,-138,-141,-142,-143,-142,-128,-139,-133,-139,-137,-136,-135,-127,-124,-129,-130,-113,-119,-115,-132,-125,-128,-119,-114,-120,-126,-112,-112,-112,-112,-110,-105,-106,-127,-100,-87,-121,-93,-110,-116,-93,-109,-102,-111,-109,-95,-100,-104,-98,-102,-113,-106,-107,-113,-100,-106,-99,-107,-95,-93,-109,-106,-92,-95,-94,-107,-89,-86,-86,-99,-113,-93,-86,-97,-75,-108,-82,-111,-95
0.14933,643,2371,3409,4671,4966,4690,4069,3747,3393,3142,2896,2585,2346,2128,1882,1664,1483,1301,1105,980,839,691,583,472,399,306,240,168,128,77,44,25,-7,-39,-70,-73,-98,-101,-116,-126,-136,-137,-153,-155,-154,-159,-173,-162,-155,-165,-163,-161,-163,-160,-161,-170,-159,-170,-175,-172,-172,-172,-156,-178,-160,-154,-157,-157,-160,-161,-160,-150,-152,-153,-166,-157,-174,-149,-159,-147,-159,-145,-144,-135,-135,-141,-141,-136,-141,-138,-124,-141,-133,-136,-134,-134,-137,-123,-125,-128,-123,-120,-121,-116,-129,-120,-124,-116,-113,-118,-123,-110,-114,-118,-106,-110,-102,-107,-121,-106,-91,-112,-92,-108,-110,-97,-101,-103,-107,-101,-98,-100,-96,-100,-100,-115,-104,-111,-108,-100,-106,-104,-101,-94,-96,-104,-104,-90,-99,-84,-108,-84,-88,-78,-102,-115,-93,-83,-96,-72,-106,-77,-108,-98
0.15200,623,2335,3429,4901,4969,4679,4023,3710,3380,3128,2876,2569,2322,2110,1857,1645,1471,1286,1095,974,828,679,578,465,398,299,241,164,131,72,45,27,-6,-38,-73,-78,-96,-99,-116,-128,-127,-138,-150,-154,-153,-160,-170,-156,-156,-156,-162,-158,-162,-161,-163,-168,-157,-162,-171,-169,-168,-165,-159,-178,-159,-149,-154,-156,-157,-156,-156,-150,-146,-152,-161,-149,-169,-145,-161,-143,-161,-146,-140,-125,-138,-144,-140,-139,-142,-131,-120,-137,-133,-134,-129,-134,-138,-122,-122,-130,-119,-124,-119,-116,-123,-114,-115,-115,-109,-118,-117,-110,-117,-118,-102,-107,-104,-114,-117,-102,-91,-104,-94,-107,-101,-93,-105,-101,-111,-95,-98,-109,-92,-97,-98,-121,-97,-111,-103,-105,-104,-98,-91,-89,-95,-98,-100,-91,-97,-84,-104,-80,-91,-69,-99,-111,-97,-83,-97,-70,-99,-83,-106,-101
0.15467,859,2496,3164,4982,4988,4591,3977,3665,3347,3113,2857,2546,2300,2085,1831,1632,1459,1270,1093,965,816,669,569,459,391,295,241,164,126,71,42,27,-9,-31,-69,-79,-90,-100,-113,-125,-128,-138,-151,-152,-152,-157,-166,-159,-156,-153,-158,-155,-157,-157,-167,-166,-157,-159,-166,-173,-165,-159,-159,-175,-158,-149,-152,-156,-158,-151,-155,-144,-146,-156,-159,-151,-167,-140,-165,-137,-161,-150,-135,-120,-139,-141,-137,-142,-143,-129,-123,-128,-131,-135,-121,-132,-135,-119,-117,-129,-119,-126,-114,-113,-125,-110,-111,-114,-105,-119,-115,-106,-114,-110,-101,-106,-99,-112,-118,-94,-82,-105,-93,-106,-100,-83,-107,-96,-110,-96,-96,-117,-91,-94,-90,-121,-90,-104,-97,-106,-101,-93,-89,-86,-93,-96,-95,-92,-97,-84,-98,-74,-88,-69,-92,-109,-100,-85,-100,-68,-94,-84,-107,-96
