0.07733,-2159,-2797,-2168,-2702,-3436,-2816,-2578,-2322,-2039,-1928,-1779,-1627,-1482,-1354,-1230,-1129,-1025,-945,-837,-756,-673,-615,-550,-478,-425,-397,-340,-305,-266,-235,-203,-179,-158,-162,-144,-133,-123,-119,-122,-110,-91,-87,-83,-78,-68,-69,-71,-77,-76,-73,-74,-76,-74,-76,-77,-76,-46,-59,-43,-47,-45,-69,-48,-53,-52,-54,-46,-69,-59,-69,-61,-57,-56,-54,-42,-18,-13,-20,-18,-14,-21,-49,-30,-46,-42,-46,-45,-44,-53,-57,-55,-64,-66,-60,-44,-39,-51,-18,-23,-28,-20,-10,-29,-25,-19,-16,-8,-21,-23,-33,-34,-22,-20,-40,-38,-39,-27,-14,-55,-95,-20,-17,-44,-12,-33,-5,-6,-4,5,-10,0,7,4,19,2,24,-10,-10,12,-1,-4,1,-2,12,-6,-12,-4,-13,-13,-28,-37,-24,-30,-12,-18,-19,-30,-17,-21,-9,-21,-5,-2,13
0.08000,-1669,-2404,-2108,-2195,-3109,-2588,-2303,-2131,-1859,-1786,-1633,-1495,-1382,-1235,-1134,-1050,-942,-883,-788,-711,-632,-579,-511,-451,-407,-381,-324,-294,-263,-232,-203,-178,-156,-161,-146,-137,-130,-122,-127,-121,-96,-91,-96,-85,-74,-78,-78,-88,-88,-79,-85,-82,-91,-89,-92,-87,-56,-71,-50,-59,-54,-76,-65,-59,-60,-64,-59,-77,-70,-77,-68,-67,-66,-64,-58,-26,-21,-24,-26,-26,-30,-59,-35,-52,-48,-52,-51,-51,-59,-61,-62,-77,-78,-67,-58,-53,-56,-24,-28,-30,-24,-19,-27,-31,-20,-19,-17,-23,-30,-40,-42,-26,-25,-53,-51,-44,-34,-24,-65,-108,-27,-24,-50,-17,-38,-17,-13,-13,0,-19,-4,6,1,8,-4,16,-20,-22,1,-12,-13,-2,-9,5,-11,-11,-19,-14,-21,-26,-38,-32,-41,-20,-21,-25,-38,-21,-33,-8,-26,-4,-10,10
0.08267,-1368,-2129,-1904,-1846,-2858,-2343,-2074,-1948,-1660,-1612,-1490,-1347,-1264,-1107,-1028,-964,-873,-819,-728,-657,-592,-539,-479,-428,-387,-360,-303,-284,-257,-222,-202,-178,-160,-160,-149,-140,-136,-131,-131,-128,-103,-97,-105,-96,-83,-85,-90,-97,-95,-85,-92,-92,-102,-99,-103,-90,-68,-79,-55,-68,-63,-79,-74,-61,-69,-72,-73,-87,-78,-86,-78,-78,-75,-70,-69,-31,-32,-28,-36,-35,-43,-65,-43,-61,-58,-60,-60,-56,-67,-70,-65,-87,-82,-69,-64,-63,-57,-27,-31,-30,-32,-27,-25,-35,-28,-29,-24,-31,-39,-50,-44,-30,-30,-60,-56,-55,-44,-36,-76,-120,-36,-35,-55,-23,-41,-33,-20,-26,-13,-31,-11,2,-9,-2,-7,7,-27,-23,-6,-21,-24,-7,-10,-3,-17,-16,-33,-20,-24,-27,-42,-41,-54,-31,-28,-35,-50,-27,-30,-14,-34,-9,-21,7
0.08533,-1429,-1854,-1759,-1727,-2565,-2147,-1863,-1760,-1466,-1430,-1341,-1203,-1129,-985,-921,-876,-800,-749,-659,-589,-540,-496,-444,-402,-366,-336,-288,-275,-249,-214,-199,-175,-166,-163,-153,-142,-137,-136,-135,-131,-110,-102,-112,-104,-96,-92,-100,-105,-104,-92,-96,-101,-110,-110,-109,-96,-80,-88,-65,-86,-67,-81,-75,-62,-79,-76,-85,-97,-83,-99,-84,-90,-83,-78,-74,-40,-45,-38,-45,-43,-59,-69,-53,-69,-61,-65,-69,-63,-78,-79,-75,-93,-91,-78,-73,-70,-65,-37,-42,-36,-38,-33,-32,-41,-39,-39,-35,-42,-55,-55,-50,-35,-43,-70,-62,-65,-55,-47,-90,-127,-44,-40,-64,-35,-45,-38,-32,-37,-16,-34,-20,-7,-19,-10,-11,1,-32,-22,-9,-26,-30,-16,-18,-8,-25,-25,-39,-28,-29,-33,-53,-46,-65,-39,-41,-43,-58,-41,-35,-26,-36,-20,-31,-2
0.08800,-1181,-1724,-1822,-1477,-2218,-1868,-1661,-1526,-1279,-1266,-1180,-1047,-1001,-872,-814,-787,-711,-678,-594,-532,-494,-449,-417,-373,-340,-317,-282,-266,-242,-214,-196,-173,-165,-168,-157,-146,-139,-137,-139,-137,-117,-111,-117,-107,-107,-105,-109,-111,-112,-103,-100,-111,-119,-120,-119,-106,-93,-96,-78,-95,-69,-88,-84,-67,-95,-86,-91,-102,-94,-109,-90,-98,-93,-87,-77,-53,-54,-57,-54,-59,-70,-75,-61,-75,-63,-67,-77,-73,-97,-88,-85,-105,-97,-91,-79,-84,-73,-51,-56,-44,-43,-42,-42,-47,-52,-48,-49,-52,-64,-60,-63,-44,-57,-83,-67,-72,-63,-52,-100,-128,-52,-43,-72,-51,-57,-44,-42,-52,-19,-39,-39,-21,-20,-20,-21,-5,-33,-25,-13,-31,-39,-27,-31,-12,-35,-33,-44,-37,-39,-43,-60,-56,-74,-44,-50,-47,-63,-47,-37,-35,-42,-30,-33,-21
0.09067,-1439,-1502,-1468,-1261,-2085,-1598,-1472,-1330,-1063,-1095,-1022,-874,-853,-778,-700,-693,-617,-604,-525,-490,-450,-403,-388,-348,-319,-299,-270,-249,-232,-209,-189,-172,-157,-171,-161,-150,-141,-143,-145,-142,-126,-117,-125,-113,-112,-112,-111,-115,-119,-113,-110,-118,-132,-125,-131,-114,-102,-104,-87,-101,-77,-95,-96,-80,-107,-96,-99,-111,-108,-117,-103,-99,-101,-93,-81,-63,-61,-69,-64,-73,-77,-81,-68,-84,-70,-72,-84,-84,-104,-99,-95,-114,-95,-100,-88,-90,-74,-60,-62,-57,-52,-54,-52,-54,-62,-58,-56,-63,-65,-69,-74,-52,-64,-91,-69,-81,-72,-59,-103,-128,-63,-47,-73,-53,-67,-53,-45,-57,-27,-57,-54,-25,-26,-26,-34,-14,-44,-35,-24,-35,-50,-33,-37,-19,-41,-40,-49,-53,-47,-56,-66,-66,-80,-54,-58,-54,-65,-44,-35,-43,-52,-42,-38,-34
0.09333,-1474,-1451,-900,-1124,-1833,-1432,-1262,-1130,-871,-903,-864,-723,-706,-671,-591,-591,-525,-534,-455,-444,-397,-361,-349,-324,-297,-277,-250,-230,-223,-203,-185,-170,-157,-174,-161,-154,-144,-150,-153,-148,-133,-122,-133,-126,-119,-118,-117,-121,-123,-123,-122,-127,-139,-137,-137,-119,-103,-110,-94,-111,-88,-104,-103,-92,-114,-105,-105,-118,-111,-124,-112,-101,-104,-104,-87,-72,-68,-74,-78,-71,-86,-87,-81,-94,-79,-85,-95,-90,-102,-108,-102,-115,-95,-111,-98,-92,-79,-72,-68,-64,-66,-60,-59,-65,-69,-66,-62,-76,-68,-82,-83,-65,-73,-87,-77,-86,-80,-65,-109,-132,-69,-53,-72,-52,-69,-61,-54,-57,-36,-75,-55,-32,-37,-34,-41,-15,-59,-49,-38,-44,-53,-36,-43,-32,-44,-50,-59,-66,-55,-68,-69,-68,-90,-65,-58,-62,-69,-50,-45,-51,-54,-54,-47,-39
0.09600,-909,-1037,-511,-780,-1368,-1205,-1034,-870,-726,-711,-695,-593,-569,-535,-486,-491,-438,-455,-391,-391,-343,-314,-313,-293,-271,-265,-233,-220,-214,-201,-182,-170,-160,-178,-165,-159,-151,-152,-151,-158,-142,-129,-140,-138,-126,-128,-129,-126,-126,-140,-130,-140,-144,-151,-142,-126,-109,-117,-105,-120,-98,-117,-111,-102,-123,-117,-115,-130,-118,-129,-121,-106,-107,-115,-102,-82,-79,-77,-88,-77,-96,-95,-93,-103,-87,-101,-106,-97,-110,-115,-111,-120,-100,-123,-102,-96,-87,-84,-77,-67,-80,-66,-65,-74,-75,-68,-69,-87,-72,-94,-89,-72,-83,-90,-91,-91,-91,-69,-120,-134,-73,-65,-83,-63,-72,-68,-63,-59,-45,-79,-63,-43,-47,-44,-49,-17,-64,-60,-47,-53,-63,-39,-53,-41,-54,-58,-70,-64,-63,-74,-70,-69,-96,-71,-56,-67,-77,-54,-57,-62,-57,-59,-50,-45
0.09867,-1007,-443,-123,-513,-995,-887,-799,-652,-541,-528,-543,-459,-435,-405,-377,-391,-357,-368,-327,-341,-296,-272,-284,-258,-245,-251,-219,-213,-204,-196,-179,-169,-159,-178,-170,-165,-160,-155,-154,-162,-147,-137,-146,-145,-125,-137,-137,-130,-135,-148,-137,-150,-149,-156,-151,-138,-120,-129,-112,-129,-104,-126,-121,-111,-129,-126,-123,-142,-130,-134,-132,-116,-114,-123,-116,-88,-91,-82,-95,-92,-103,-106,-103,-111,-93,-111,-114,-104,-116,-121,-117,-123,-106,-129,-104,-104,-99,-91,-84,-76,-90,-78,-74,-82,-81,-72,-78,-92,-80,-98,-91,-74,-93,-100,-103,-98,-105,-79,-129,-133,-78,-80,-90,-75,-78,-76,-71,-65,-49,-74,-75,-46,-56,-48,-54,-29,-68,-68,-53,-56,-72,-46,-56,-42,-66,-64,-72,-69,-69,-78,-79,-78,-95,-72,-63,-77,-85,-57,-71,-66,-63,-56,-56,-50
0.10133,-1327,-509,-398,-409,-743,-628,-572,-480,-344,-353,-405,-327,-313,-295,-281,-289,-283,-295,-266,-284,-248,-232,-258,-228,-220,-229,-204,-202,-193,-189,-178,-167,-157,-174,-171,-171,-168,-163,-168,-163,-150,-146,-153,-152,-130,-148,-146,-143,-146,-153,-144,-159,-158,-165,-162,-144,-131,-139,-118,-139,-114,-134,-131,-119,-134,-131,-130,-147,-136,-139,-141,-134,-125,-126,-120,-94,-105,-92,-100,-98,-104,-117,-111,-116,-100,-117,-122,-112,-120,-125,-117,-130,-119,-135,-108,-111,-114,-98,-95,-81,-96,-81,-82,-89,-93,-80,-87,-95,-83,-100,-96,-79,-100,-106,-108,-104,-111,-90,-139,-142,-80,-91,-96,-82,-84,-85,-75,-83,-58,-77,-82,-51,-68,-50,-59,-38,-72,-71,-61,-62,-75,-57,-58,-43,-71,-74,-79,-78,-77,-81,-82,-87,-92,-74,-68,-89,-96,-64,-78,-72,-70,-63,-60,-52
0.10400,-987,-399,-525,-124,-437,-475,-381,-302,-180,-201,-247,-187,-194,-179,-196,-199,-210,-230,-201,-224,-199,-194,-223,-201,-198,-210,-190,-192,-182,-187,-177,-164,-157,-174,-170,-177,-172,-170,-177,-162,-163,-157,-164,-157,-141,-160,-160,-156,-160,-160,-151,-167,-171,-176,-165,-150,-140,-143,-130,-149,-127,-143,-142,-129,-140,-136,-139,-155,-140,-147,-145,-147,-134,-133,-128,-103,-119,-107,-105,-103,-107,-124,-118,-126,-109,-127,-131,-120,-126,-132,-124,-137,-130,-140,-113,-117,-127,-101,-103,-82,-96,-83,-90,-93,-102,-90,-95,-99,-85,-102,-108,-83,-104,-111,-114,-112,-110,-97,-150,-150,-84,-95,-105,-85,-92,-87,-74,-94,-65,-84,-87,-60,-72,-56,-72,-46,-77,-69,-67,-68,-82,-68,-57,-56,-73,-83,-89,-82,-84,-91,-79,-95,-95,-86,-72,-94,-107,-70,-80,-90,-84,-70,-69,-56
0.10667,-966,-84,-183,197,-141,-276,-193,-124,-1,-63,-88,-52,-85,-59,-97,-119,-135,-162,-135,-171,-161,-168,-190,-174,-177,-189,-172,-182,-172,-182,-172,-157,-160,-175,-173,-180,-171,-175,-180,-166,-177,-164,-170,-166,-151,-167,-170,-165,-172,-164,-164,-174,-179,-178,-165,-163,-151,-153,-141,-160,-136,-153,-155,-140,-145,-145,-146,-163,-146,-153,-149,-154,-142,-141,-137,-111,-127,-122,-113,-109,-114,-132,-122,-133,-119,-134,-140,-127,-134,-140,-136,-140,-135,-148,-122,-122,-139,-101,-107,-88,-103,-95,-98,-98,-106,-99,-100,-106,-93,-110,-117,-97,-104,-118,-123,-118,-115,-102,-160,-153,-90,-98,-111,-92,-103,-93,-83,-97,-69,-85,-94,-68,-76,-66,-83,-50,-86,-70,-69,-69,-90,-78,-61,-72,-82,-89,-90,-93,-94,-100,-81,-102,-101,-91,-84,-102,-108,-82,-90,-90,-100,-72,-82,-60
0.10933,-1123,39,-120,470,-48,13,32,38,184,91,67,78,2,39,0,-43,-68,-98,-81,-124,-123,-142,-157,-148,-155,-164,-153,-172,-158,-173,-165,-151,-166,-172,-178,-181,-178,-178,-185,-176,-181,-168,-169,-176,-159,-172,-176,-176,-177,-167,-179,-179,-182,-182,-172,-172,-160,-160,-152,-173,-141,-164,-163,-146,-157,-150,-154,-165,-151,-159,-156,-159,-152,-144,-140,-118,-133,-137,-124,-115,-120,-140,-131,-139,-128,-140,-149,-134,-142,-151,-147,-151,-145,-156,-131,-128,-143,-111,-113,-97,-119,-107,-104,-106,-115,-106,-106,-112,-102,-118,-118,-110,-108,-128,-127,-124,-114,-113,-167,-158,-99,-102,-110,-100,-113,-97,-99,-101,-72,-91,-99,-73,-87,-65,-91,-46,-93,-79,-73,-74,-93,-86,-70,-83,-87,-91,-92,-102,-100,-102,-82,-109,-104,-88,-92,-111,-101,-91,-99,-86,-104,-78,-83,-57
0.11200,-579,225,-2,751,26,294,276,197,326,244,208,201,111,127,97,41,5,-36,-35,-67,-87,-105,-123,-126,-135,-151,-140,-159,-150,-161,-160,-146,-171,-173,-175,-185,-187,-180,-194,-182,-184,-172,-169,-181,-167,-177,-182,-183,-181,-176,-188,-185,-186,-190,-181,-173,-164,-161,-160,-182,-149,-172,-162,-155,-169,-157,-159,-171,-156,-167,-166,-163,-158,-153,-148,-124,-142,-151,-131,-127,-122,-150,-142,-147,-137,-144,-157,-140,-144,-162,-155,-157,-154,-158,-137,-136,-139,-123,-116,-105,-125,-111,-105,-114,-124,-112,-115,-120,-111,-123,-124,-113,-114,-139,-127,-133,-115,-125,-165,-158,-108,-109,-117,-104,-116,-103,-107,-104,-76,-96,-102,-77,-89,-68,-97,-46,-99,-91,-82,-84,-92,-86,-76,-91,-92,-92,-97,-105,-101,-104,-81,-114,-108,-91,-91,-107,-103,-89,-103,-93,-101,-90,-84,-59
0.11467,-308,592,209,1011,199,534,443,377,455,389,323,291,240,224,187,116,83,30,21,-12,-47,-69,-99,-111,-119,-142,-129,-141,-144,-156,-153,-141,-173,-174,-175,-186,-187,-185,-204,-184,-188,-182,-175,-188,-179,-182,-191,-186,-187,-187,-193,-194,-194,-197,-188,-178,-167,-170,-161,-185,-161,-173,-163,-160,-172,-167,-162,-178,-167,-174,-171,-168,-163,-161,-160,-131,-147,-154,-140,-134,-123,-156,-146,-152,-141,-146,-158,-146,-148,-166,-157,-157,-163,-161,-140,-138,-143,-130,-123,-110,-132,-115,-110,-119,-131,-115,-122,-126,-117,-124,-129,-119,-119,-146,-132,-137,-122,-125,-161,-160,-114,-119,-124,-108,-117,-116,-106,-111,-85,-99,-105,-88,-91,-75,-98,-58,-107,-94,-89,-95,-99,-85,-84,-93,-95,-103,-104,-108,-102,-106,-90,-117,-116,-94,-92,-103,-113,-93,-105,-97,-100,-99,-95,-74
0.11733,-111,711,445,1058,265,779,608,555,604,501,453,375,346,318,256,189,148,91,72,28,-4,-44,-73,-89,-103,-128,-125,-130,-143,-156,-145,-144,-171,-173,-183,-184,-191,-190,-208,-188,-189,-186,-185,-196,-186,-186,-197,-187,-189,-196,-200,-206,-200,-198,-190,-186,-176,-181,-161,-183,-170,-179,-166,-164,-175,-170,-167,-183,-175,-184,-171,-175,-170,-165,-173,-136,-150,-154,-144,-144,-133,-156,-145,-155,-141,-150,-156,-150,-158,-165,-162,-159,-167,-165,-144,-141,-147,-131,-132,-117,-141,-119,-117,-118,-135,-121,-125,-128,-124,-126,-133,-127,-127,-146,-143,-140,-126,-122,-164,-163,-116,-129,-126,-109,-124,-123,-105,-116,-93,-103,-111,-99,-97,-75,-102,-68,-118,-98,-87,-99,-106,-84,-89,-98,-95,-112,-106,-113,-101,-109,-102,-125,-122,-96,-99,-109,-115,-103,-110,-100,-101,-105,-104,-89
0.12000,201,400,876,1179,437,954,784,705,745,608,579,491,442,394,323,256,201,145,112,64,34,-20,-47,-65,-82,-114,-112,-122,-142,-157,-145,-147,-169,-177,-190,-185,-196,-193,-210,-191,-191,-186,-194,-203,-191,-190,-198,-193,-194,-202,-206,-208,-203,-198,-194,-188,-182,-185,-173,-182,-177,-187,-173,-172,-180,-176,-175,-191,-181,-189,-177,-179,-179,-169,-181,-140,-157,-159,-144,-152,-143,-158,-148,-157,-146,-154,-158,-156,-166,-166,-169,-160,-164,-169,-147,-146,-148,-131,-138,-127,-140,-127,-123,-124,-136,-126,-125,-134,-129,-133,-138,-130,-134,-145,-149,-140,-131,-123,-174,-165,-114,-135,-131,-111,-129,-124,-113,-113,-103,-107,-116,-95,-105,-81,-103,-79,-124,-105,-87,-96,-113,-85,-96,-102,-98,-112,-102,-112,-104,-113,-109,-127,-128,-104,-105,-115,-118,-107,-111,-108,-106,-108,-106,-93
0.12267,136,-57,1135,1468,779,1046,945,849,880,745,668,599,526,469,388,318,257,207,152,98,63,13,-25,-38,-62,-99,-96,-113,-135,-157,-150,-148,-171,-179,-191,-185,-199,-194,-208,-193,-195,-192,-198,-206,-195,-194,-201,-199,-201,-206,-210,-205,-209,-204,-199,-193,-180,-186,-189,-184,-183,-191,-179,-171,-186,-182,-179,-191,-189,-189,-186,-185,-180,-174,-180,-144,-160,-165,-149,-153,-150,-161,-152,-159,-156,-160,-162,-160,-170,-168,-166,-162,-167,-170,-150,-149,-152,-137,-143,-131,-139,-127,-133,-133,-130,-129,-129,-141,-127,-138,-139,-135,-137,-149,-143,-138,-132,-121,-176,-167,-115,-138,-140,-113,-131,-123,-120,-114,-112,-109,-119,-88,-111,-87,-104,-97,-124,-106,-94,-91,-120,-92,-103,-102,-102,-112,-103,-104,-105,-108,-114,-123,-133,-115,-107,-115,-124,-108,-110,-115,-104,-103,-110,-88
0.12533,-271,80,1418,1618,1161,1184,1132,996,1023,878,756,681,597,539,446,388,314,263,195,136,88,37,-7,-14,-53,-90,-83,-104,-128,-146,-153,-153,-171,-177,-192,-182,-200,-194,-208,-197,-197,-193,-202,-205,-196,-199,-204,-196,-206,-210,-214,-206,-212,-204,-207,-199,-180,-187,-191,-189,-187,-192,-181,-171,-189,-181,-179,-193,-188,-193,-184,-191,-183,-173,-182,-153,-161,-167,-152,-158,-160,-164,-155,-165,-161,-171,-164,-159,-171,-169,-160,-167,-169,-169,-155,-150,-153,-138,-148,-137,-143,-124,-139,-139,-124,-128,-138,-145,-131,-141,-140,-140,-133,-148,-142,-144,-133,-123,-173,-167,-118,-141,-150,-112,-130,-124,-125,-118,-118,-109,-122,-97,-111,-95,-111,-107,-123,-113,-100,-89,-124,-100,-105,-101,-112,-115,-105,-104,-109,-105,-113,-125,-133,-120,-109,-113,-122,-109,-112,-118,-105,-98,-110,-86
0.12800,41,335,1674,1602,1503,1351,1284,1151,1133,975,849,764,673,604,511,437,364,292,233,174,114,60,11,-8,-42,-80,-67,-97,-121,-135,-149,-154,-168,-171,-195,-181,-191,-195,-210,-204,-195,-192,-207,-204,-201,-199,-205,-192,-209,-215,-217,-211,-211,-204,-212,-205,-183,-188,-191,-196,-187,-195,-183,-176,-192,-183,-183,-195,-182,-198,-178,-187,-190,-175,-186,-164,-171,-172,-154,-161,-164,-164,-163,-177,-160,-174,-159,-158,-170,-168,-162,-172,-170,-169,-158,-150,-158,-138,-149,-145,-146,-131,-145,-144,-130,-129,-142,-144,-136,-144,-138,-138,-124,-145,-146,-151,-137,-123,-176,-167,-121,-143,-157,-112,-129,-132,-122,-120,-124,-111,-125,-104,-112,-105,-116,-102,-121,-118,-100,-91,-123,-104,-106,-102,-117,-117,-107,-110,-117,-109,-111,-126,-131,-115,-111,-117,-123,-111,-117,-119,-109,-103,-108,-93
0.13067,700,355,1641,1670,1627,1489,1389,1295,1203,1055,922,837,730,666,570,473,403,323,276,201,138,87,26,3,-28,-66,-57,-94,-117,-135,-141,-154,-163,-167,-194,-187,-184,-192,-211,-205,-197,-195,-206,-206,-205,-201,-206,-203,-211,-215,-216,-216,-213,-204,-212,-212,-187,-189,-189,-203,-188,-197,-189,-181,-195,-191,-188,-195,-181,-202,-182,-183,-183,-182,-184,-169,-177,-171,-158,-163,-164,-166,-171,-189,-163,-171,-161,-159,-167,-168,-163,-172,-167,-171,-162,-156,-165,-144,-151,-148,-145,-136,-147,-146,-138,-139,-138,-142,-140,-147,-134,-140,-128,-145,-145,-147,-140,-124,-183,-166,-122,-146,-156,-118,-127,-130,-115,-122,-121,-112,-133,-109,-110,-112,-122,-94,-126,-116,-102,-96,-119,-105,-113,-105,-116,-123,-112,-111,-120,-113,-112,-127,-129,-106,-110,-118,-129,-116,-123,-123,-112,-109,-109,-97
0.13333,760,570,1938,1922,1642,1635,1485,1392,1273,1150,988,899,771,711,620,509,439,355,309,232,158,105,41,23,-14,-51,-49,-90,-114,-131,-139,-153,-163,-167,-188,-193,-186,-194,-211,-205,-199,-205,-205,-211,-205,-204,-209,-215,-211,-215,-217,-214,-211,-207,-214,-210,-189,-194,-192,-208,-189,-199,-196,-190,-201,-196,-188,-196,-185,-200,-187,-188,-178,-186,-189,-173,-180,-174,-159,-169,-164,-175,-172,-191,-166,-171,-169,-162,-162,-166,-166,-172,-168,-175,-161,-163,-168,-147,-156,-147,-148,-142,-147,-148,-140,-149,-135,-142,-146,-145,-136,-144,-137,-147,-143,-142,-143,-126,-183,-164,-119,-149,-151,-122,-125,-125,-117,-121,-119,-116,-135,-121,-103,-121,-123,-94,-132,-118,-109,-96,-119,-108,-121,-107,-119,-126,-118,-116,-116,-112,-114,-129,-127,-98,-110,-115,-131,-119,-123,-123,-115,-114,-113,-99
0.13600,935,366,2018,2057,1771,1693,1584,1432,1334,1226,1061,962,819,754,673,550,479,377,333,265,178,117,70,42,-3,-40,-36,-83,-106,-126,-141,-144,-162,-170,-184,-189,-184,-196,-211,-206,-203,-209,-210,-215,-205,-207,-213,-217,-214,-219,-224,-217,-208,-214,-218,-204,-195,-202,-197,-211,-189,-204,-198,-191,-205,-196,-184,-200,-190,-195,-191,-191,-183,-190,-199,-177,-182,-180,-161,-172,-162,-178,-169,-188,-169,-172,-171,-160,-166,-169,-168,-174,-170,-175,-158,-165,-168,-149,-159,-140,-149,-150,-152,-151,-146,-152,-135,-145,-148,-143,-141,-141,-142,-151,-138,-141,-147,-124,-173,-162,-120,-147,-148,-126,-127,-121,-118,-127,-117,-123,-133,-121,-101,-112,-117,-94,-138,-126,-111,-95,-115,-111,-117,-107,-118,-120,-123,-123,-114,-113,-110,-128,-132,-102,-110,-114,-130,-115,-118,-118,-117,-122,-119,-99
0.13867,962,326,1978,2240,1900,1708,1649,1485,1400,1305,1130,1038,877,801,718,595,510,403,360,284,200,138,88,54,8,-30,-31,-76,-100,-128,-138,-139,-161,-174,-183,-186,-184,-193,-212,-203,-203,-210,-214,-220,-206,-215,-218,-218,-216,-221,-226,-222,-211,-216,-220,-200,-202,-211,-198,-212,-190,-205,-192,-187,-206,-195,-189,-201,-197,-193,-192,-193,-189,-195,-200,-180,-178,-184,-164,-171,-164,-174,-169,-184,-172,-173,-167,-161,-170,-178,-170,-180,-173,-173,-157,-159,-163,-151,-163,-142,-147,-152,-154,-149,-151,-149,-134,-147,-150,-144,-142,-136,-145,-150,-138,-140,-149,-125,-164,-156,-124,-148,-150,-126,-128,-119,-119,-133,-118,-122,-132,-112,-103,-97,-118,-90,-135,-133,-108,-97,-111,-118,-108,-103,-108,-117,-119,-124,-115,-113,-102,-126,-137,-115,-108,-116,-131,-119,-110,-113,-114,-123,-120,-95
0.14133,657,476,1801,2363,1981,1760,1697,1581,1487,1374,1188,1094,916,860,744,623,536,436,381,300,220,171,96,58,15,-18,-34,-68,-101,-126,-135,-137,-156,-176,-182,-185,-188,-192,-208,-205,-198,-214,-220,-224,-209,-219,-224,-219,-217,-222,-225,-223,-211,-215,-221,-203,-205,-217,-203,-214,-192,-206,-190,-187,-206,-198,-199,-198,-200,-194,-186,-199,-189,-197,-197,-179,-181,-192,-163,-174,-167,-177,-170,-180,-172,-169,-164,-162,-168,-185,-171,-178,-178,-171,-155,-156,-161,-150,-166,-148,-149,-150,-153,-147,-154,-147,-133,-145,-152,-145,-140,-134,-142,-154,-142,-142,-145,-126,-159,-152,-123,-151,-151,-120,-128,-123,-121,-135,-126,-123,-125,-108,-106,-98,-119,-94,-133,-134,-108,-100,-112,-124,-105,-103,-105,-117,-117,-127,-113,-106,-103,-122,-135,-117,-109,-121,-135,-122,-107,-112,-111,-116,-116,-96
0.14400,1100,531,1551,2334,2111,1824,1749,1659,1542,1423,1235,1126,941,911,775,648,563,461,404,310,232,187,105,74,25,-10,-30,-64,-100,-121,-138,-130,-149,-176,-180,-183,-188,-190,-202,-206,-200,-218,-220,-223,-214,-216,-227,-215,-219,-223,-224,-223,-209,-214,-218,-205,-204,-213,-208,-213,-192,-203,-193,-190,-204,-200,-201,-199,-197,-199,-187,-200,-189,-196,-195,-176,-181,-195,-165,-176,-170,-185,-175,-177,-175,-165,-166,-159,-166,-183,-164,-170,-176,-175,-152,-159,-162,-152,-161,-148,-153,-149,-147,-152,-157,-143,-140,-143,-150,-148,-135,-132,-136,-160,-143,-142,-142,-132,-162,-152,-120,-153,-144,-120,-125,-121,-117,-129,-120,-123,-120,-108,-111,-101,-115,-99,-131,-131,-106,-108,-109,-118,-107,-105,-109,-117,-117,-129,-113,-108,-108,-122,-130,-106,-110,-122,-136,-120,-107,-116,-110,-108,-117,-95
0.14667,990,815,1662,2292,2136,1879,1807,1713,1559,1458,1268,1158,982,930,820,676,580,480,416,318,240,184,113,92,37,-10,-26,-61,-97,-121,-138,-127,-147,-178,-184,-182,-187,-191,-198,-205,-197,-218,-221,-219,-216,-215,-227,-214,-216,-222,-223,-220,-210,-221,-214,-208,-205,-207,-207,-209,-194,-196,-198,-193,-202,-197,-200,-201,-198,-209,-187,-198,-191,-195,-195,-176,-180,-196,-172,-170,-175,-191,-181,-177,-179,-168,-169,-162,-165,-176,-160,-172,-170,-181,-153,-166,-165,-158,-154,-149,-154,-149,-143,-157,-157,-139,-149,-143,-142,-153,-136,-133,-135,-156,-147,-136,-138,-135,-161,-150,-118,-157,-140,-119,-122,-118,-117,-120,-118,-120,-121,-105,-117,-102,-112,-97,-122,-135,-108,-116,-107,-112,-112,-108,-110,-116,-116,-127,-114,-113,-111,-125,-126,-99,-109,-116,-132,-121,-110,-114,-108,-101,-120,-99
0.14933,-127,417,1479,2303,2062,1936,1860,1766,1597,1487,1289,1190,1007,936,849,691,594,498,425,328,256,195,124,96,33,-13,-24,-59,-97,-121,-132,-127,-148,-173,-185,-182,-184,-191,-194,-205,-196,-215,-225,-218,-215,-212,-224,-215,-220,-217,-219,-217,-206,-224,-211,-210,-205,-203,-203,-210,-199,-195,-204,-194,-202,-195,-194,-203,-195,-212,-187,-196,-187,-191,-192,-178,-182,-189,-178,-170,-176,-192,-182,-181,-175,-171,-176,-169,-168,-177,-159,-174,-164,-179,-157,-167,-166,-156,-154,-145,-152,-149,-145,-159,-156,-140,-151,-145,-136,-152,-139,-136,-142,-149,-154,-136,-135,-127,-152,-146,-110,-153,-134,-116,-120,-113,-121,-123,-129,-124,-120,-102,-118,-106,-112,-98,-123,-139,-110,-120,-113,-111,-103,-108,-114,-111,-117,-122,-114,-114,-112,-123,-123,-100,-108,-112,-128,-117,-114,-113,-110,-107,-119,-109
