0.07200,-92,75,-820,-1228,-1207,-1277,-1064,-1126,-928,-936,-884,-844,-778,-725,-713,-636,-562,-547,-496,-492,-449,-416,-364,-337,-328,-309,-286,-263,-249,-230,-231,-192,-200,-189,-171,-169,-172,-174,-174,-161,-159,-132,-136,-114,-126,-140,-120,-118,-117,-116,-120,-120,-122,-106,-123,-115,-114,-107,-98,-103,-111,-112,-101,-100,-101,-101,-117,-106,-114,-113,-95,-94,-103,-98,-96,-95,-93,-95,-95,-88,-94,-93,-84,-89,-98,-90,-85,-88,-92,-95,-90,-86,-74,-73,-96,-88,-95,-90,-101,-78,-78,-76,-82,-80,-87,-85,-94,-90,-87,-78,-84,-93,-80,-80,-81,-100,-93,-81,-109,-87,-79,-97,-93,-104,-86,-88,-81,-75,-91,-64,-52,-94,-60,-77,-66,-83,-91,-78,-64,-69,-78,-76,-79,-93,-87,-93,-87,-82,-78,-72,-98,-100,-70,-83,-88,-83,-82,-87,-77,-70,-85,-82,-77,-71
0.07467,-425,-74,-1221,-1333,-1376,-1402,-1159,-1213,-1025,-1031,-984,-920,-845,-788,-757,-681,-617,-585,-528,-523,-481,-442,-387,-362,-353,-326,-306,-283,-261,-244,-242,-206,-208,-196,-179,-180,-184,-182,-177,-166,-167,-143,-138,-126,-131,-149,-124,-123,-118,-121,-125,-126,-127,-108,-132,-126,-117,-110,-105,-110,-116,-114,-102,-107,-104,-101,-122,-111,-114,-114,-96,-96,-110,-101,-96,-93,-101,-99,-96,-86,-96,-99,-87,-89,-100,-95,-86,-93,-96,-102,-90,-86,-73,-81,-106,-87,-95,-86,-107,-85,-80,-77,-85,-91,-82,-86,-97,-91,-89,-85,-84,-92,-83,-82,-79,-105,-88,-86,-112,-88,-81,-93,-95,-106,-86,-91,-81,-78,-102,-73,-51,-89,-69,-78,-65,-90,-95,-80,-71,-66,-80,-79,-83,-93,-86,-98,-91,-86,-81,-76,-100,-98,-71,-87,-90,-83,-84,-84,-81,-76,-90,-85,-76,-72
0.07733,-143,-357,-1366,-1159,-1460,-1533,-1288,-1311,-1160,-1147,-1081,-998,-922,-865,-818,-738,-673,-634,-575,-555,-509,-478,-409,-392,-385,-345,-321,-302,-275,-260,-249,-224,-216,-209,-189,-189,-192,-184,-182,-168,-172,-153,-144,-138,-132,-154,-130,-130,-122,-125,-131,-129,-129,-118,-139,-128,-117,-116,-117,-118,-123,-113,-103,-112,-108,-102,-122,-118,-112,-118,-100,-104,-119,-112,-97,-96,-105,-100,-100,-92,-103,-104,-89,-87,-102,-98,-86,-93,-101,-106,-88,-86,-78,-90,-109,-89,-95,-83,-107,-93,-82,-79,-85,-98,-78,-89,-105,-91,-93,-91,-85,-98,-87,-89,-84,-107,-82,-89,-109,-86,-81,-94,-96,-107,-85,-93,-81,-76,-110,-74,-57,-88,-83,-75,-66,-88,-92,-79,-75,-68,-80,-77,-86,-91,-85,-99,-93,-85,-87,-85,-106,-98,-77,-89,-88,-84,-88,-81,-77,-88,-89,-84,-78,-78
0.08000,196,-477,-1107,-1386,-1710,-1778,-1495,-1427,-1308,-1288,-1175,-1107,-1008,-941,-895,-811,-732,-698,-630,-598,-547,-508,-436,-429,-416,-364,-343,-322,-294,-277,-262,-240,-229,-223,-196,-195,-198,-191,-190,-169,-175,-155,-152,-146,-134,-155,-136,-137,-129,-128,-134,-130,-133,-125,-140,-127,-116,-124,-124,-124,-127,-120,-113,-111,-119,-102,-123,-121,-115,-117,-103,-106,-117,-113,-98,-99,-104,-103,-103,-98,-108,-105,-90,-90,-104,-97,-87,-91,-101,-113,-89,-87,-79,-97,-109,-93,-100,-88,-97,-93,-83,-80,-85,-99,-76,-90,-104,-90,-93,-91,-86,-102,-92,-91,-94,-106,-87,-85,-106,-86,-85,-99,-96,-108,-88,-92,-84,-74,-110,-77,-59,-88,-85,-70,-69,-81,-90,-78,-74,-67,-86,-80,-86,-94,-83,-94,-89,-93,-90,-92,-108,-96,-80,-89,-89,-84,-86,-77,-72,-92,-86,-85,-77,-86
0.08267,476,-913,-972,-1912,-2023,-1988,-1732,-1631,-1448,-1427,-1286,-1205,-1112,-1036,-980,-902,-799,-757,-685,-655,-594,-532,-475,-460,-438,-386,-366,-345,-313,-294,-278,-251,-247,-232,-204,-207,-207,-199,-196,-172,-182,-160,-164,-154,-139,-157,-139,-142,-132,-134,-140,-131,-138,-130,-139,-129,-116,-125,-128,-127,-130,-124,-122,-113,-125,-102,-127,-124,-119,-114,-107,-109,-110,-110,-100,-98,-106,-100,-103,-104,-109,-105,-94,-95,-108,-93,-87,-90,-101,-112,-93,-95,-77,-100,-109,-89,-101,-92,-95,-94,-87,-78,-82,-97,-77,-84,-102,-91,-93,-90,-90,-100,-95,-88,-96,-109,-95,-83,-108,-91,-86,-99,-94,-110,-91,-93,-86,-80,-108,-85,-61,-92,-84,-75,-69,-75,-92,-78,-74,-71,-87,-86,-84,-94,-81,-86,-82,-103,-83,-91,-107,-90,-79,-83,-91,-84,-88,-79,-75,-90,-84,-84,-79,-89
0.08533,637,-1071,-1271,-2337,-2327,-2187,-1932,-1858,-1598,-1566,-1419,-1301,-1243,-1144,-1064,-994,-880,-829,-753,-714,-651,-569,-523,-491,-470,-407,-384,-363,-336,-312,-291,-260,-261,-245,-218,-218,-215,-200,-205,-180,-193,-165,-174,-162,-143,-162,-141,-147,-134,-134,-146,-136,-145,-134,-140,-133,-120,-124,-126,-129,-133,-125,-126,-115,-122,-105,-128,-126,-123,-118,-111,-115,-103,-108,-104,-97,-109,-99,-102,-106,-105,-105,-97,-100,-106,-94,-88,-94,-104,-105,-94,-102,-78,-101,-107,-89,-96,-95,-102,-93,-93,-78,-78,-92,-84,-82,-104,-94,-90,-85,-92,-100,-96,-85,-96,-110,-98,-85,-114,-94,-86,-98,-103,-109,-92,-92,-83,-91,-109,-80,-68,-99,-87,-87,-71,-77,-92,-82,-75,-77,-87,-90,-80,-95,-85,-84,-82,-106,-75,-88,-106,-92,-81,-83,-85,-93,-93,-81,-76,-86,-78,-72,-80,-82
0.08800,391,-1132,-1974,-2626,-2678,-2415,-2138,-2062,-1775,-1743,-1573,-1432,-1372,-1262,-1173,-1089,-966,-917,-828,-781,-709,-626,-578,-528,-506,-430,-406,-376,-352,-331,-304,-270,-271,-255,-231,-223,-220,-204,-215,-190,-199,-167,-175,-167,-152,-162,-146,-150,-139,-134,-151,-139,-154,-136,-144,-141,-123,-130,-127,-131,-134,-125,-128,-119,-126,-108,-132,-128,-126,-122,-115,-111,-101,-106,-111,-101,-112,-100,-103,-102,-107,-101,-95,-101,-102,-96,-89,-102,-106,-103,-92,-101,-81,-100,-105,-99,-93,-97,-105,-93,-95,-80,-74,-88,-89,-86,-106,-102,-91,-79,-89,-99,-93,-87,-96,-108,-93,-83,-116,-94,-90,-99,-106,-106,-90,-93,-83,-97,-114,-73,-69,-97,-85,-93,-75,-81,-87,-86,-76,-74,-91,-89,-78,-95,-85,-91,-80,-107,-74,-86,-107,-94,-79,-88,-76,-98,-98,-80,-75,-87,-72,-66,-82,-75
0.09067,-202,-1665,-2200,-2902,-2929,-2706,-2331,-2299,-1971,-1942,-1741,-1606,-1500,-1389,-1300,-1196,-1056,-1006,-906,-853,-769,-685,-626,-569,-533,-459,-433,-398,-366,-349,-321,-283,-280,-262,-240,-229,-227,-213,-218,-192,-200,-169,-175,-165,-157,-160,-150,-150,-143,-137,-152,-140,-158,-134,-145,-145,-126,-135,-129,-128,-130,-123,-128,-124,-130,-114,-137,-130,-126,-126,-116,-108,-107,-107,-116,-102,-112,-102,-107,-98,-109,-101,-90,-98,-98,-95,-87,-103,-107,-103,-91,-99,-82,-100,-99,-109,-97,-97,-108,-88,-92,-80,-70,-86,-86,-87,-106,-107,-93,-79,-87,-100,-88,-92,-97,-103,-85,-82,-109,-90,-89,-101,-101,-105,-88,-96,-81,-95,-113,-70,-58,-93,-80,-87,-77,-82,-92,-87,-75,-67,-91,-85,-73,-91,-90,-94,-79,-105,-81,-86,-110,-95,-81,-87,-75,-92,-95,-78,-76,-94,-77,-69,-79,-70
0.09333,-452,-1496,-2141,-2994,-2986,-3047,-2521,-2543,-2179,-2123,-1934,-1778,-1642,-1527,-1417,-1294,-1156,-1093,-986,-922,-825,-739,-664,-614,-566,-488,-467,-431,-388,-370,-336,-303,-285,-272,-249,-237,-235,-222,-223,-195,-198,-172,-179,-161,-157,-164,-148,-150,-144,-137,-151,-143,-157,-131,-139,-143,-130,-137,-129,-121,-124,-124,-126,-123,-129,-120,-131,-128,-127,-128,-113,-116,-112,-109,-115,-96,-107,-104,-105,-95,-102,-105,-87,-102,-100,-93,-87,-97,-101,-104,-88,-96,-81,-99,-97,-107,-95,-101,-109,-85,-94,-81,-67,-84,-78,-87,-107,-107,-93,-81,-86,-101,-91,-95,-97,-100,-78,-81,-99,-87,-89,-100,-99,-97,-91,-92,-77,-93,-104,-75,-47,-88,-82,-79,-76,-84,-99,-89,-70,-65,-89,-81,-67,-92,-95,-89,-79,-94,-84,-82,-102,-96,-85,-88,-76,-84,-87,-74,-76,-95,-81,-70,-72,-72
0.09600,-528,-877,-2127,-3094,-3075,-3426,-2799,-2774,-2417,-2324,-2130,-1932,-1776,-1668,-1535,-1401,-1266,-1189,-1065,-986,-882,-788,-709,-652,-600,-519,-499,-463,-412,-387,-355,-319,-294,-282,-257,-248,-239,-230,-226,-203,-195,-173,-178,-161,-160,-169,-146,-149,-144,-138,-149,-143,-154,-131,-136,-144,-128,-139,-124,-116,-122,-121,-123,-124,-125,-117,-127,-123,-125,-121,-108,-123,-110,-110,-111,-94,-98,-103,-101,-94,-94,-97,-86,-102,-102,-91,-87,-93,-92,-103,-87,-91,-80,-95,-95,-103,-90,-94,-107,-89,-96,-83,-66,-81,-73,-83,-101,-102,-92,-82,-86,-98,-91,-101,-96,-99,-74,-76,-92,-86,-88,-101,-99,-94,-90,-88,-73,-93,-97,-86,-41,-74,-87,-73,-76,-83,-97,-83,-65,-66,-87,-71,-67,-96,-85,-89,-73,-90,-84,-73,-93,-94,-77,-90,-75,-77,-80,-74,-74,-89,-72,-70,-68,-77
0.09867,-487,-561,-2360,-3400,-3390,-3746,-3118,-3008,-2687,-2537,-2313,-2100,-1934,-1799,-1658,-1518,-1370,-1282,-1150,-1061,-945,-841,-759,-693,-632,-552,-526,-489,-433,-399,-381,-325,-312,-292,-264,-253,-244,-234,-227,-207,-198,-174,-177,-161,-163,-165,-142,-146,-147,-136,-147,-139,-151,-130,-137,-142,-122,-134,-118,-119,-121,-117,-117,-123,-122,-114,-128,-117,-122,-116,-109,-120,-107,-114,-107,-92,-91,-99,-98,-94,-91,-87,-84,-97,-99,-89,-85,-89,-87,-102,-87,-87,-78,-86,-93,-104,-86,-81,-97,-84,-86,-84,-68,-79,-79,-75,-95,-91,-83,-81,-84,-93,-85,-100,-93,-91,-75,-76,-93,-86,-85,-103,-98,-97,-94,-82,-68,-87,-92,-85,-45,-67,-81,-75,-74,-70,-91,-73,-61,-69,-85,-70,-72,-96,-78,-87,-69,-86,-81,-75,-86,-88,-73,-85,-77,-70,-78,-70,-69,-83,-66,-65,-64,-74
0.10133,-473,-530,-2652,-3868,-3881,-3911,-3384,-3277,-2925,-2725,-2504,-2287,-2116,-1929,-1783,-1635,-1476,-1381,-1237,-1140,-1016,-904,-813,-734,-673,-588,-555,-512,-449,-413,-399,-334,-327,-305,-271,-258,-251,-236,-231,-205,-203,-177,-176,-161,-161,-164,-142,-144,-148,-131,-150,-139,-151,-126,-135,-136,-119,-122,-116,-123,-121,-113,-113,-122,-124,-114,-125,-113,-122,-116,-111,-111,-105,-114,-105,-90,-90,-92,-92,-91,-88,-89,-77,-92,-94,-86,-84,-88,-83,-103,-86,-86,-77,-77,-91,-93,-82,-80,-90,-77,-73,-80,-69,-72,-82,-74,-95,-83,-75,-76,-80,-87,-81,-90,-89,-84,-73,-82,-94,-87,-81,-100,-97,-97,-91,-70,-62,-82,-87,-75,-50,-66,-77,-72,-66,-61,-83,-67,-61,-66,-80,-73,-72,-87,-77,-77,-68,-71,-69,-74,-78,-85,-74,-84,-78,-69,-76,-62,-60,-76,-65,-53,-66,-58
0.10400,91,-478,-2790,-4226,-4321,-4188,-3662,-3522,-3144,-2925,-2710,-2466,-2278,-2070,-1915,-1757,-1577,-1481,-1322,-1211,-1092,-965,-862,-776,-713,-634,-585,-532,-469,-430,-416,-354,-340,-317,-276,-264,-255,-239,-237,-206,-208,-177,-174,-160,-156,-166,-147,-138,-149,-127,-149,-139,-149,-125,-130,-129,-116,-115,-112,-122,-121,-108,-109,-117,-119,-111,-121,-112,-119,-112,-109,-103,-102,-106,-98,-88,-91,-87,-87,-82,-84,-85,-72,-86,-85,-85,-83,-87,-86,-100,-84,-85,-77,-77,-88,-83,-80,-81,-90,-72,-67,-73,-69,-65,-73,-72,-88,-75,-72,-71,-74,-85,-77,-88,-88,-86,-71,-82,-93,-85,-77,-92,-91,-89,-75,-66,-54,-77,-82,-67,-49,-60,-71,-62,-60,-60,-75,-60,-58,-59,-70,-68,-67,-75,-75,-80,-71,-64,-64,-72,-81,-81,-62,-85,-71,-63,-66,-56,-50,-71,-61,-51,-71,-51
0.10667,721,-698,-3605,-4247,-4702,-4576,-3951,-3749,-3351,-3125,-2913,-2643,-2435,-2215,-2053,-1871,-1683,-1569,-1409,-1286,-1152,-1022,-906,-822,-747,-669,-613,-546,-499,-450,-431,-372,-349,-324,-287,-266,-260,-238,-240,-209,-210,-177,-175,-160,-157,-165,-147,-133,-148,-124,-146,-137,-148,-126,-127,-122,-113,-113,-113,-118,-118,-104,-106,-108,-110,-104,-120,-110,-115,-112,-104,-99,-95,-98,-89,-80,-85,-84,-86,-77,-79,-76,-70,-81,-81,-80,-76,-83,-87,-92,-83,-79,-70,-75,-87,-79,-80,-80,-79,-65,-63,-67,-68,-62,-64,-65,-77,-69,-68,-70,-69,-85,-70,-89,-86,-87,-66,-77,-94,-75,-75,-84,-87,-81,-70,-68,-53,-66,-79,-58,-44,-57,-61,-60,-54,-59,-62,-56,-49,-55,-69,-62,-65,-66,-69,-81,-67,-69,-63,-67,-87,-73,-50,-80,-58,-58,-63,-58,-45,-64,-53,-57,-69,-53
0.10933,281,-1313,-4206,-4471,-5009,-4904,-4215,-4022,-3537,-3324,-3105,-2822,-2600,-2352,-2179,-1982,-1794,-1659,-1484,-1357,-1209,-1085,-956,-867,-788,-700,-642,-568,-525,-469,-442,-382,-356,-327,-297,-269,-267,-237,-242,-207,-208,-179,-174,-166,-158,-165,-141,-132,-145,-123,-141,-134,-148,-127,-126,-122,-109,-114,-117,-112,-118,-100,-99,-103,-105,-96,-113,-107,-113,-111,-99,-100,-86,-92,-80,-79,-74,-79,-84,-72,-72,-70,-68,-75,-81,-78,-70,-78,-85,-86,-80,-76,-62,-67,-86,-74,-76,-76,-66,-59,-58,-60,-62,-60,-55,-61,-69,-70,-63,-64,-63,-82,-64,-87,-80,-88,-60,-68,-89,-75,-67,-80,-83,-84,-70,-67,-57,-54,-79,-50,-40,-55,-54,-60,-42,-57,-55,-53,-43,-49,-64,-58,-61,-59,-55,-73,-56,-74,-65,-58,-80,-66,-49,-73,-55,-61,-62,-53,-48,-55,-49,-53,-59,-49
0.11200,193,-784,-4178,-4768,-5351,-5158,-4514,-4284,-3751,-3516,-3278,-2992,-2747,-2483,-2288,-2095,-1891,-1755,-1550,-1423,-1267,-1147,-1006,-909,-835,-732,-664,-602,-539,-488,-454,-390,-360,-335,-304,-276,-275,-243,-242,-210,-209,-177,-169,-169,-152,-162,-138,-131,-139,-125,-135,-132,-145,-124,-123,-123,-105,-115,-113,-107,-114,-98,-90,-103,-102,-97,-107,-102,-112,-111,-95,-97,-80,-90,-71,-71,-65,-72,-76,-63,-67,-63,-68,-70,-77,-74,-67,-72,-80,-82,-73,-71,-58,-65,-82,-72,-63,-68,-62,-50,-54,-51,-50,-56,-51,-61,-66,-69,-64,-52,-56,-79,-64,-79,-72,-85,-56,-62,-86,-79,-62,-77,-80,-83,-66,-65,-57,-50,-81,-47,-40,-51,-45,-52,-28,-57,-58,-44,-36,-39,-54,-50,-56,-51,-45,-73,-51,-71,-71,-56,-67,-61,-52,-74,-56,-62,-59,-40,-48,-42,-47,-42,-44,-42
0.11467,-107,-813,-3752,-4810,-5691,-5448,-4772,-4506,-3950,-3692,-3431,-3144,-2884,-2615,-2396,-2205,-1980,-1853,-1622,-1486,-1323,-1198,-1043,-950,-874,-755,-686,-626,-554,-512,-462,-400,-366,-342,-302,-285,-275,-255,-244,-216,-208,-176,-170,-166,-148,-157,-136,-130,-126,-125,-133,-128,-143,-119,-122,-119,-103,-112,-106,-104,-110,-94,-88,-103,-102,-99,-104,-103,-111,-108,-96,-94,-81,-91,-67,-59,-61,-67,-63,-55,-64,-65,-70,-66,-70,-67,-63,-63,-71,-75,-70,-66,-57,-62,-77,-69,-51,-59,-56,-45,-49,-43,-41,-47,-45,-60,-63,-63,-61,-48,-55,-76,-60,-69,-66,-81,-56,-64,-90,-75,-63,-74,-77,-75,-65,-56,-52,-47,-79,-45,-36,-49,-42,-41,-19,-55,-60,-34,-27,-37,-47,-47,-49,-49,-44,-70,-46,-65,-66,-48,-65,-60,-60,-74,-52,-58,-56,-40,-42,-38,-36,-41,-35,-32
0.11733,-817,-1839,-3459,-4974,-5907,-5722,-4992,-4678,-4111,-3875,-3604,-3263,-3000,-2739,-2508,-2301,-2059,-1927,-1698,-1540,-1371,-1238,-1079,-988,-905,-780,-710,-639,-569,-529,-470,-406,-382,-344,-301,-289,-272,-260,-248,-218,-208,-173,-173,-162,-145,-148,-132,-130,-119,-125,-133,-124,-142,-117,-126,-115,-106,-108,-96,-102,-106,-88,-85,-102,-104,-91,-102,-104,-104,-100,-96,-92,-82,-89,-66,-56,-62,-63,-52,-45,-57,-66,-67,-61,-66,-62,-59,-57,-70,-70,-68,-69,-60,-59,-68,-59,-50,-57,-55,-45,-43,-40,-39,-41,-42,-56,-61,-55,-57,-49,-55,-71,-54,-63,-62,-78,-59,-59,-85,-76,-61,-72,-71,-67,-63,-44,-51,-46,-72,-37,-30,-41,-38,-34,-17,-48,-55,-33,-25,-34,-42,-43,-41,-48,-41,-67,-38,-56,-59,-42,-71,-59,-68,-65,-52,-54,-54,-49,-34,-41,-34,-38,-36,-21
0.12000,-963,-2171,-3613,-5484,-6225,-5904,-5171,-4825,-4279,-4013,-3749,-3385,-3096,-2845,-2604,-2387,-2132,-1987,-1771,-1596,-1415,-1272,-1113,-1017,-927,-813,-726,-653,-586,-535,-482,-416,-389,-346,-311,-291,-277,-258,-249,-218,-209,-169,-169,-159,-143,-145,-126,-129,-119,-123,-137,-121,-141,-119,-133,-113,-107,-99,-92,-96,-99,-87,-77,-99,-106,-85,-100,-100,-99,-96,-90,-91,-82,-82,-64,-55,-65,-58,-43,-42,-51,-57,-63,-54,-62,-56,-56,-58,-71,-68,-66,-70,-54,-59,-64,-56,-55,-60,-58,-45,-42,-40,-35,-39,-42,-50,-63,-45,-50,-43,-52,-66,-50,-58,-57,-70,-56,-50,-76,-82,-59,-63,-64,-68,-56,-44,-48,-46,-64,-28,-13,-29,-33,-25,-16,-42,-45,-35,-23,-27,-40,-32,-36,-45,-35,-62,-37,-53,-51,-47,-66,-57,-66,-60,-52,-54,-55,-48,-22,-34,-34,-30,-34,-22
0.12267,-1392,-2098,-3663,-6056,-6480,-6070,-5301,-4967,-4432,-4121,-3848,-3512,-3194,-2934,-2681,-2462,-2196,-2044,-1820,-1651,-1454,-1308,-1143,-1035,-946,-840,-739,-662,-595,-541,-488,-428,-388,-350,-319,-297,-280,-260,-255,-219,-209,-171,-168,-157,-142,-145,-126,-126,-121,-121,-139,-122,-141,-121,-137,-113,-103,-93,-94,-88,-96,-92,-73,-97,-103,-83,-97,-97,-100,-92,-87,-96,-83,-79,-60,-50,-64,-54,-44,-41,-51,-49,-58,-48,-59,-54,-52,-62,-65,-68,-64,-63,-49,-57,-68,-60,-53,-58,-58,-40,-41,-36,-32,-38,-39,-44,-62,-38,-47,-35,-46,-62,-49,-54,-55,-65,-50,-49,-79,-84,-53,-59,-55,-70,-45,-44,-35,-43,-63,-28,3,-26,-24,-19,-19,-35,-42,-32,-24,-27,-39,-31,-37,-35,-35,-51,-39,-50,-42,-46,-59,-57,-60,-61,-48,-51,-52,-43,-7,-23,-29,-28,-35,-22
0.12533,-1465,-1857,-3938,-6266,-6759,-6232,-5469,-5075,-4558,-4255,-3943,-3615,-3278,-3002,-2743,-2513,-2253,-2088,-1857,-1693,-1494,-1340,-1176,-1058,-965,-855,-753,-673,-598,-552,-488,-437,-392,-355,-324,-302,-281,-266,-258,-220,-211,-178,-169,-156,-143,-140,-131,-129,-123,-122,-140,-127,-140,-121,-134,-113,-101,-94,-95,-83,-93,-89,-75,-102,-98,-84,-95,-93,-101,-89,-92,-96,-84,-76,-54,-50,-59,-52,-53,-39,-48,-48,-53,-46,-59,-53,-50,-62,-60,-68,-59,-64,-46,-53,-73,-59,-48,-52,-53,-32,-34,-27,-32,-35,-35,-43,-58,-38,-50,-30,-39,-59,-48,-54,-55,-63,-47,-50,-82,-82,-48,-57,-58,-64,-38,-38,-27,-41,-56,-32,4,-29,-20,-24,-22,-30,-43,-20,-21,-25,-36,-34,-36,-28,-34,-44,-34,-41,-35,-41,-55,-56,-55,-60,-46,-42,-43,-43,-5,-22,-29,-31,-40,-15
0.12800,-1176,-1713,-4571,-6376,-6984,-6398,-5610,-5154,-4634,-4344,-4008,-3688,-3351,-3059,-2804,-2562,-2297,-2126,-1897,-1723,-1524,-1363,-1201,-1082,-982,-870,-767,-686,-610,-564,-493,-439,-400,-360,-326,-305,-283,-272,-256,-219,-214,-181,-169,-156,-144,-140,-130,-131,-124,-122,-134,-127,-139,-118,-131,-110,-103,-94,-98,-81,-90,-84,-78,-100,-96,-87,-96,-89,-101,-89,-88,-91,-82,-78,-53,-49,-53,-44,-53,-37,-47,-48,-50,-45,-60,-52,-50,-56,-61,-71,-63,-67,-45,-51,-70,-57,-43,-51,-44,-24,-26,-19,-28,-27,-34,-41,-55,-37,-46,-30,-38,-52,-41,-54,-54,-63,-43,-46,-79,-80,-46,-50,-60,-62,-39,-40,-22,-41,-46,-29,3,-32,-21,-29,-15,-25,-38,-9,-19,-22,-34,-31,-28,-29,-30,-43,-34,-39,-33,-39,-51,-52,-49,-51,-47,-33,-40,-35,-13,-20,-20,-32,-34,-14
0.13067,-811,-1222,-4420,-6790,-7020,-6534,-5735,-5186,-4670,-4398,-4055,-3720,-3395,-3098,-2851,-2604,-2325,-2148,-1919,-1739,-1541,-1382,-1226,-1093,-997,-879,-778,-693,-620,-567,-501,-439,-405,-366,-329,-307,-286,-276,-258,-220,-214,-180,-170,-153,-145,-143,-129,-129,-121,-121,-130,-126,-134,-115,-128,-107,-104,-95,-100,-78,-87,-87,-81,-94,-92,-89,-100,-90,-100,-90,-88,-88,-75,-82,-54,-44,-52,-33,-49,-35,-48,-45,-50,-42,-61,-54,-49,-52,-61,-79,-67,-62,-43,-55,-64,-54,-43,-50,-41,-17,-26,-20,-20,-20,-32,-38,-51,-33,-41,-35,-35,-45,-37,-51,-53,-65,-38,-41,-81,-80,-41,-46,-53,-60,-38,-41,-18,-35,-41,-22,-1,-29,-17,-28,-7,-16,-37,-7,-18,-21,-29,-23,-24,-33,-27,-46,-32,-42,-37,-40,-47,-53,-44,-45,-46,-31,-39,-25,-16,-19,-19,-33,-33,-8
0.13333,-121,-1498,-3691,-6876,-7093,-6575,-5798,-5247,-4715,-4440,-4099,-3735,-3397,-3122,-2874,-2635,-2349,-2161,-1938,-1754,-1559,-1395,-1246,-1098,-1008,-880,-792,-702,-627,-566,-512,-438,-411,-372,-334,-310,-291,-278,-259,-227,-217,-179,-167,-149,-147,-148,-128,-128,-121,-124,-134,-128,-132,-116,-126,-107,-102,-100,-101,-75,-87,-92,-85,-94,-87,-93,-96,-96,-96,-96,-96,-89,-77,-83,-53,-43,-50,-33,-47,-32,-49,-45,-46,-40,-59,-58,-45,-53,-59,-82,-67,-61,-38,-58,-61,-57,-46,-45,-40,-16,-28,-20,-15,-21,-26,-36,-42,-35,-43,-37,-33,-46,-43,-51,-56,-69,-39,-40,-81,-87,-41,-46,-52,-59,-36,-35,-18,-27,-42,-19,2,-17,-13,-27,0,-13,-34,-10,-10,-22,-26,-17,-25,-37,-28,-45,-29,-43,-39,-39,-51,-53,-47,-51,-40,-27,-36,-22,-18,-20,-23,-36,-33,-2
0.13600,-285,-1546,-3679,-6521,-7062,-6599,-5766,-5326,-4751,-4453,-4117,-3747,-3396,-3140,-2878,-2650,-2367,-2171,-1957,-1769,-1570,-1400,-1247,-1101,-1007,-879,-801,-711,-633,-569,-520,-442,-413,-375,-339,-315,-297,-280,-255,-231,-224,-179,-163,-153,-150,-151,-128,-131,-127,-130,-136,-127,-134,-123,-133,-113,-102,-107,-96,-80,-90,-91,-85,-98,-89,-91,-94,-102,-93,-101,-94,-88,-84,-83,-54,-41,-42,-37,-49,-35,-49,-49,-40,-41,-59,-60,-45,-52,-54,-78,-70,-65,-42,-54,-63,-65,-52,-39,-43,-20,-26,-18,-16,-24,-23,-35,-36,-42,-46,-36,-33,-48,-46,-49,-60,-70,-38,-43,-83,-91,-45,-48,-54,-56,-38,-33,-24,-24,-50,-9,4,-10,-12,-23,3,-12,-27,-15,-8,-24,-27,-16,-28,-39,-32,-42,-29,-45,-38,-35,-62,-53,-49,-55,-38,-29,-33,-27,-21,-17,-16,-27,-27,-1
0.13867,-683,-1620,-3850,-6473,-6865,-6567,-5728,-5321,-4755,-4432,-4097,-3733,-3386,-3121,-2863,-2629,-2367,-2172,-1964,-1771,-1573,-1399,-1239,-1108,-1002,-880,-798,-715,-629,-574,-521,-447,-414,-377,-343,-318,-298,-284,-256,-233,-225,-181,-167,-159,-150,-151,-134,-137,-135,-137,-139,-132,-137,-129,-137,-119,-107,-111,-92,-91,-95,-89,-82,-102,-90,-87,-96,-105,-99,-101,-91,-89,-93,-79,-55,-43,-36,-39,-50,-39,-47,-51,-40,-44,-61,-63,-45,-57,-51,-78,-76,-66,-51,-53,-67,-63,-55,-38,-47,-25,-25,-18,-19,-24,-26,-35,-35,-41,-42,-36,-33,-49,-48,-48,-56,-70,-34,-41,-88,-91,-47,-46,-51,-56,-40,-33,-33,-23,-54,-6,3,-11,-10,-20,4,-12,-22,-18,-13,-22,-27,-16,-32,-42,-36,-43,-26,-47,-37,-33,-69,-54,-45,-55,-42,-37,-36,-29,-22,-19,-18,-22,-26,2
0.14133,-749,-2347,-3613,-6482,-6768,-6426,-5676,-5232,-4715,-4404,-4070,-3689,-3374,-3082,-2836,-2595,-2350,-2162,-1953,-1760,-1574,-1395,-1232,-1111,-1005,-891,-795,-717,-625,-578,-517,-449,-415,-381,-344,-321,-295,-287,-260,-242,-225,-186,-172,-162,-155,-153,-142,-141,-141,-141,-144,-140,-147,-129,-139,-125,-110,-111,-92,-95,-98,-93,-87,-98,-94,-89,-101,-107,-105,-108,-89,-91,-95,-80,-60,-48,-40,-39,-48,-37,-45,-50,-42,-51,-61,-64,-45,-60,-55,-79,-75,-61,-58,-61,-68,-58,-50,-46,-46,-30,-26,-25,-23,-23,-31,-33,-32,-43,-38,-33,-32,-55,-52,-49,-54,-75,-35,-39,-90,-94,-48,-50,-55,-59,-48,-37,-44,-24,-61,-12,2,-13,-10,-20,6,-19,-23,-19,-21,-25,-26,-20,-28,-45,-38,-43,-34,-52,-36,-35,-69,-52,-42,-55,-45,-38,-36,-28,-21,-25,-28,-23,-25,3
