0.08000,466,205,1663,2863,3656,3304,3019,2724,2540,2378,2105,1903,1661,1534,1318,1214,1052,949,782,694,563,458,397,321,239,177,150,80,60,29,-2,-14,-41,-56,-88,-110,-109,-124,-140,-126,-140,-141,-153,-150,-166,-153,-167,-160,-170,-159,-162,-179,-152,-166,-175,-171,-165,-168,-175,-155,-163,-167,-162,-162,-158,-154,-165,-165,-151,-162,-159,-152,-155,-155,-141,-136,-145,-147,-158,-143,-122,-148,-137,-147,-145,-140,-149,-145,-133,-158,-151,-144,-152,-144,-148,-147,-138,-134,-115,-122,-134,-119,-132,-122,-121,-123,-121,-128,-120,-122,-131,-131,-123,-126,-116,-125,-133,-111,-157,-138,-101,-136,-129,-104,-106,-102,-92,-105,-104,-91,-88,-89,-97,-83,-94,-101,-99,-121,-104,-106,-94,-100,-114,-100,-109,-102,-102,-105,-108,-91,-114,-113,-107,-124,-108,-103,-105,-107,-101,-92,-105,-104,-90,-80
0.08267,-41,245,1749,3122,3590,3434,3195,2824,2665,2507,2208,1998,1741,1612,1386,1277,1105,983,822,729,595,483,414,337,257,190,162,88,62,33,1,-18,-38,-59,-86,-119,-112,-130,-145,-133,-143,-148,-158,-154,-168,-160,-175,-167,-173,-163,-170,-185,-162,-170,-181,-175,-165,-177,-182,-165,-163,-170,-164,-168,-161,-164,-171,-167,-161,-171,-164,-152,-162,-154,-145,-144,-153,-155,-165,-152,-128,-154,-140,-148,-148,-148,-152,-142,-138,-160,-157,-150,-151,-143,-155,-149,-140,-142,-127,-129,-138,-129,-136,-125,-125,-123,-126,-132,-129,-125,-137,-126,-125,-130,-123,-130,-135,-119,-160,-146,-105,-142,-135,-109,-110,-114,-95,-112,-110,-97,-101,-96,-100,-89,-99,-115,-100,-125,-106,-111,-95,-107,-123,-105,-107,-105,-102,-101,-106,-101,-114,-115,-110,-125,-110,-107,-111,-116,-104,-101,-102,-115,-99,-83
0.08533,-130,516,1678,3410,3617,3648,3340,2947,2801,2617,2297,2095,1810,1682,1456,1318,1149,1012,856,757,619,504,430,348,268,202,171,102,60,32,3,-16,-37,-61,-86,-124,-113,-133,-152,-140,-140,-160,-163,-162,-172,-163,-181,-169,-177,-167,-175,-191,-175,-178,-184,-179,-170,-184,-192,-173,-172,-176,-167,-170,-171,-176,-177,-166,-166,-175,-171,-154,-168,-156,-155,-150,-160,-163,-169,-158,-134,-163,-144,-150,-155,-156,-150,-142,-146,-166,-164,-156,-150,-149,-160,-150,-147,-145,-132,-135,-143,-139,-138,-127,-127,-122,-132,-133,-137,-126,-141,-128,-126,-135,-130,-129,-135,-121,-165,-143,-110,-141,-137,-108,-115,-123,-109,-115,-120,-101,-107,-97,-106,-96,-106,-118,-103,-129,-111,-116,-98,-113,-127,-108,-105,-111,-107,-104,-104,-104,-120,-117,-113,-131,-116,-109,-116,-119,-107,-107,-105,-120,-108,-87
0.08800,91,809,2029,3657,3722,3878,3470,3075,2895,2706,2394,2178,1887,1742,1519,1354,1199,1048,901,791,645,523,451,355,285,216,179,110,70,31,4,-13,-37,-64,-89,-129,-112,-135,-156,-143,-141,-167,-168,-166,-178,-165,-183,-176,-183,-171,-175,-195,-177,-184,-186,-182,-178,-188,-196,-173,-180,-182,-177,-167,-180,-182,-184,-176,-172,-183,-175,-157,-174,-160,-163,-154,-164,-167,-173,-163,-141,-163,-150,-152,-158,-158,-151,-149,-151,-169,-168,-161,-153,-154,-158,-145,-149,-145,-135,-138,-145,-146,-137,-135,-135,-123,-138,-133,-140,-133,-144,-135,-134,-138,-136,-135,-136,-125,-170,-141,-113,-144,-137,-112,-116,-126,-116,-115,-122,-110,-110,-97,-114,-107,-111,-117,-100,-133,-120,-123,-105,-116,-123,-104,-107,-112,-112,-113,-105,-104,-124,-119,-114,-129,-116,-111,-115,-119,-113,-110,-116,-115,-108,-93
0.09067,402,719,2305,3681,4042,4077,3548,3216,2989,2760,2481,2239,1952,1796,1578,1399,1246,1083,940,821,659,547,467,369,299,226,184,114,78,37,1,-16,-34,-57,-91,-133,-114,-140,-153,-144,-148,-164,-171,-176,-181,-170,-189,-182,-183,-177,-178,-197,-174,-187,-186,-184,-186,-192,-194,-172,-182,-190,-186,-174,-181,-186,-186,-184,-178,-191,-178,-164,-174,-159,-171,-157,-168,-170,-176,-166,-147,-164,-155,-157,-158,-160,-154,-151,-151,-168,-169,-167,-156,-160,-163,-139,-153,-145,-142,-144,-142,-152,-140,-137,-136,-127,-143,-130,-141,-139,-144,-138,-135,-147,-143,-136,-132,-126,-165,-141,-111,-145,-139,-121,-121,-132,-126,-114,-121,-116,-110,-104,-118,-111,-111,-125,-103,-133,-119,-119,-107,-119,-124,-103,-107,-110,-114,-111,-98,-107,-122,-117,-114,-127,-113,-110,-112,-117,-108,-107,-120,-114,-107,-95
0.09333,460,669,2440,3874,4432,4170,3637,3307,3102,2801,2541,2276,2005,1849,1622,1441,1286,1113,961,845,674,570,485,385,299,234,191,124,77,42,0,-18,-37,-50,-88,-132,-111,-144,-151,-147,-152,-166,-174,-181,-181,-173,-196,-184,-186,-179,-186,-197,-179,-193,-188,-184,-190,-193,-196,-177,-184,-194,-188,-184,-185,-186,-189,-187,-182,-188,-181,-172,-173,-160,-177,-157,-171,-173,-183,-170,-149,-164,-153,-167,-160,-162,-160,-156,-156,-167,-169,-169,-156,-164,-165,-136,-157,-149,-146,-148,-143,-154,-145,-135,-139,-136,-147,-127,-139,-139,-148,-140,-132,-156,-139,-136,-124,-123,-165,-139,-105,-134,-137,-123,-124,-137,-124,-109,-118,-115,-109,-113,-119,-107,-105,-126,-111,-136,-115,-119,-109,-116,-134,-97,-113,-106,-114,-110,-98,-107,-119,-119,-115,-125,-110,-108,-115,-115,-101,-113,-118,-114,-109,-97
0.09600,473,1020,2961,4215,4507,4153,3729,3335,3163,2859,2590,2313,2044,1889,1653,1475,1315,1133,979,862,689,587,500,392,301,243,198,130,79,48,3,-14,-42,-53,-87,-127,-108,-143,-155,-149,-155,-172,-178,-185,-185,-175,-199,-184,-195,-180,-193,-197,-183,-196,-191,-183,-193,-199,-196,-181,-186,-196,-187,-190,-188,-187,-191,-189,-187,-189,-184,-176,-177,-168,-174,-160,-169,-179,-188,-171,-151,-159,-157,-173,-165,-160,-170,-158,-158,-170,-169,-172,-160,-162,-163,-141,-157,-150,-150,-149,-148,-153,-147,-141,-145,-138,-146,-126,-141,-140,-150,-146,-132,-155,-139,-136,-124,-122,-164,-137,-101,-130,-133,-125,-121,-134,-116,-105,-118,-116,-107,-113,-120,-104,-104,-121,-111,-139,-118,-124,-110,-117,-141,-92,-118,-105,-118,-115,-105,-109,-118,-121,-118,-127,-106,-115,-121,-122,-103,-117,-122,-108,-113,-105
0.09867,900,1270,3195,4326,4522,4144,3764,3392,3205,2902,2647,2359,2081,1919,1678,1503,1329,1154,992,872,701,601,508,401,311,250,200,133,84,51,5,-12,-48,-58,-91,-122,-111,-137,-156,-153,-159,-180,-182,-190,-184,-177,-196,-184,-200,-182,-194,-199,-186,-194,-198,-184,-193,-207,-198,-182,-193,-196,-184,-189,-189,-195,-190,-189,-190,-193,-188,-178,-186,-175,-176,-163,-173,-177,-186,-171,-157,-161,-163,-173,-168,-160,-171,-158,-155,-177,-166,-173,-166,-163,-157,-151,-161,-152,-153,-149,-155,-153,-150,-145,-146,-137,-148,-126,-147,-138,-145,-152,-134,-150,-140,-136,-125,-126,-163,-134,-98,-133,-136,-129,-121,-132,-113,-108,-119,-117,-103,-110,-118,-100,-113,-123,-111,-137,-122,-128,-110,-120,-140,-90,-120,-112,-121,-113,-107,-112,-117,-117,-114,-132,-107,-119,-121,-126,-106,-116,-127,-105,-122,-107
0.10133,1510,1573,3124,4316,4652,4183,3837,3459,3220,2934,2702,2410,2126,1946,1707,1531,1341,1178,1001,884,715,610,514,409,320,252,200,137,87,54,6,-13,-53,-59,-89,-125,-113,-135,-154,-154,-159,-185,-185,-192,-181,-182,-194,-191,-198,-181,-194,-200,-184,-196,-206,-190,-188,-205,-200,-188,-196,-194,-186,-189,-194,-201,-191,-192,-185,-191,-188,-178,-188,-181,-180,-170,-179,-178,-180,-174,-162,-168,-163,-169,-166,-162,-170,-156,-158,-177,-157,-168,-168,-164,-153,-152,-161,-156,-155,-151,-159,-151,-155,-143,-142,-136,-150,-131,-152,-136,-138,-150,-140,-150,-139,-137,-127,-133,-169,-137,-100,-140,-135,-124,-119,-130,-110,-110,-123,-120,-105,-112,-121,-102,-119,-125,-112,-139,-124,-133,-108,-120,-138,-90,-117,-119,-121,-112,-107,-119,-115,-114,-112,-128,-110,-115,-124,-127,-103,-116,-127,-107,-127,-108
0.10400,1264,1632,2996,4336,4815,4260,3894,3486,3224,2974,2726,2449,2155,1955,1736,1553,1344,1190,1018,900,730,619,520,414,323,250,202,134,87,57,11,-16,-55,-56,-86,-130,-119,-141,-156,-153,-159,-182,-186,-193,-182,-187,-193,-192,-192,-177,-193,-197,-175,-197,-210,-192,-189,-206,-206,-189,-192,-200,-194,-193,-196,-201,-194,-191,-178,-186,-188,-181,-183,-183,-183,-179,-179,-188,-180,-174,-161,-170,-166,-169,-166,-158,-171,-155,-166,-173,-151,-163,-168,-160,-155,-150,-158,-159,-153,-150,-160,-149,-153,-138,-141,-133,-147,-135,-153,-135,-134,-143,-146,-155,-142,-138,-135,-130,-168,-135,-108,-145,-130,-117,-114,-126,-114,-110,-129,-123,-109,-114,-125,-106,-122,-130,-115,-145,-128,-129,-107,-116,-138,-96,-116,-118,-125,-115,-110,-128,-112,-115,-115,-124,-116,-105,-122,-128,-101,-110,-124,-109,-119,-116
0.10667,1302,1241,2570,4523,4802,4290,3908,3513,3236,3005,2738,2473,2171,1949,1750,1557,1347,1207,1031,907,748,628,526,415,322,255,199,130,84,56,18,-19,-56,-59,-89,-128,-122,-145,-158,-150,-162,-181,-185,-192,-183,-186,-193,-191,-196,-179,-190,-200,-174,-196,-210,-194,-192,-209,-212,-185,-189,-212,-196,-196,-192,-199,-193,-189,-179,-184,-194,-179,-180,-179,-185,-180,-178,-190,-187,-174,-160,-168,-165,-170,-166,-156,-167,-156,-165,-167,-155,-154,-170,-158,-157,-154,-156,-155,-152,-148,-162,-153,-147,-138,-145,-132,-144,-134,-148,-138,-132,-136,-146,-157,-143,-140,-141,-127,-168,-127,-117,-141,-134,-120,-118,-123,-114,-112,-127,-120,-107,-114,-122,-110,-123,-135,-113,-142,-130,-122,-105,-114,-134,-109,-112,-120,-125,-115,-112,-131,-111,-112,-116,-118,-116,-98,-115,-124,-103,-105,-119,-107,-108,-116
0.10933,1187,1581,1953,4649,4760,4280,3912,3512,3248,3016,2747,2503,2186,1966,1759,1563,1363,1227,1032,910,759,630,531,415,323,263,199,129,82,55,21,-20,-55,-59,-94,-124,-120,-148,-159,-150,-165,-182,-187,-190,-185,-181,-191,-195,-200,-183,-188,-206,-182,-198,-208,-197,-191,-209,-211,-186,-191,-213,-189,-195,-189,-198,-189,-188,-178,-189,-190,-176,-177,-179,-189,-175,-180,-182,-191,-177,-158,-165,-161,-170,-164,-160,-165,-156,-158,-162,-167,-150,-172,-162,-160,-161,-156,-151,-150,-147,-161,-152,-146,-139,-148,-132,-143,-130,-143,-135,-132,-140,-138,-153,-141,-139,-143,-126,-163,-127,-122,-137,-137,-123,-124,-122,-109,-114,-126,-123,-107,-114,-118,-104,-125,-130,-113,-140,-132,-122,-107,-116,-132,-115,-110,-120,-124,-109,-108,-129,-107,-108,-111,-114,-113,-97,-112,-118,-106,-107,-114,-103,-101,-114
0.11200,448,1384,1816,4647,4862,4317,3903,3490,3284,3025,2749,2528,2178,1997,1768,1569,1379,1240,1035,911,762,628,536,419,319,272,208,129,84,50,20,-19,-51,-55,-95,-121,-120,-151,-160,-153,-166,-180,-189,-184,-191,-182,-190,-195,-200,-184,-190,-204,-187,-195,-205,-196,-192,-207,-210,-189,-196,-202,-183,-190,-190,-194,-190,-182,-181,-189,-187,-176,-174,-180,-191,-173,-184,-178,-192,-178,-153,-163,-160,-170,-164,-163,-168,-154,-154,-163,-174,-153,-172,-163,-160,-164,-155,-158,-150,-143,-159,-143,-151,-136,-151,-130,-143,-130,-142,-127,-133,-145,-133,-147,-139,-137,-143,-124,-150,-126,-120,-134,-140,-119,-126,-123,-114,-118,-126,-128,-108,-115,-115,-97,-127,-126,-116,-137,-127,-124,-110,-120,-131,-118,-115,-118,-130,-96,-103,-116,-105,-111,-106,-114,-113,-100,-109,-113,-108,-108,-112,-97,-103,-117
0.11467,174,829,2096,4499,5015,4434,3947,3481,3303,3029,2748,2523,2172,2004,1769,1579,1388,1233,1041,906,758,629,542,429,319,273,207,126,90,42,14,-17,-45,-57,-98,-120,-118,-150,-159,-154,-165,-180,-186,-182,-192,-188,-191,-191,-205,-185,-190,-203,-187,-192,-202,-196,-192,-210,-209,-190,-199,-196,-183,-186,-188,-189,-192,-184,-186,-184,-193,-175,-172,-179,-184,-176,-188,-178,-192,-175,-153,-163,-161,-173,-166,-161,-169,-151,-152,-165,-178,-154,-167,-160,-157,-160,-158,-163,-153,-140,-159,-146,-153,-139,-149,-132,-145,-133,-142,-128,-136,-138,-137,-141,-135,-135,-136,-127,-146,-121,-113,-135,-136,-116,-121,-121,-117,-123,-120,-123,-104,-115,-116,-100,-125,-119,-120,-129,-124,-125,-107,-120,-131,-113,-117,-117,-127,-88,-102,-102,-108,-112,-107,-111,-114,-96,-108,-117,-110,-109,-109,-98,-104,-112
0.11733,-11,785,2359,4403,5119,4591,3991,3466,3288,3028,2752,2508,2186,1996,1771,1588,1377,1217,1047,910,755,626,543,429,327,265,203,125,93,40,8,-16,-45,-57,-98,-119,-118,-146,-159,-161,-162,-180,-181,-183,-187,-191,-194,-190,-207,-186,-190,-203,-182,-194,-201,-196,-193,-214,-211,-191,-201,-199,-185,-187,-182,-187,-191,-189,-175,-186,-196,-180,-177,-179,-181,-174,-184,-178,-189,-170,-149,-165,-160,-178,-169,-161,-166,-153,-157,-161,-175,-154,-159,-154,-154,-154,-157,-161,-149,-142,-152,-151,-150,-142,-146,-130,-142,-134,-144,-127,-139,-131,-141,-142,-137,-131,-121,-124,-148,-116,-106,-138,-124,-114,-119,-122,-110,-124,-113,-114,-101,-115,-116,-104,-122,-113,-120,-129,-130,-124,-105,-117,-133,-107,-116,-116,-120,-86,-105,-99,-110,-108,-107,-108,-111,-91,-112,-127,-114,-107,-109,-108,-102,-109
0.12000,456,705,2226,4383,5002,4629,3985,3468,3265,3023,2760,2499,2191,1987,1770,1579,1369,1221,1052,910,763,628,540,423,325,262,203,129,89,41,10,-9,-50,-56,-96,-120,-122,-144,-154,-162,-158,-179,-173,-185,-183,-185,-193,-192,-203,-192,-189,-201,-178,-196,-204,-193,-194,-212,-206,-193,-201,-200,-188,-187,-180,-187,-190,-188,-168,-187,-192,-175,-180,-183,-183,-175,-180,-178,-187,-167,-148,-168,-159,-182,-171,-161,-166,-154,-159,-155,-166,-153,-154,-153,-149,-151,-152,-157,-148,-142,-139,-148,-147,-139,-146,-131,-140,-139,-142,-125,-132,-131,-140,-150,-139,-126,-117,-119,-145,-110,-101,-141,-119,-112,-117,-118,-101,-125,-108,-105,-102,-113,-112,-106,-117,-110,-115,-129,-127,-119,-105,-122,-126,-105,-116,-115,-115,-90,-104,-96,-115,-104,-102,-104,-107,-96,-107,-132,-107,-107,-105,-114,-101,-115
0.12267,997,740,2011,4149,4871,4555,3981,3462,3239,3028,2739,2485,2188,1981,1762,1570,1370,1227,1049,907,760,633,534,422,321,260,205,132,86,40,17,-6,-51,-54,-94,-120,-119,-137,-147,-156,-156,-174,-171,-187,-180,-176,-196,-190,-200,-194,-187,-197,-177,-195,-205,-193,-194,-213,-203,-194,-201,-201,-189,-189,-182,-181,-191,-184,-167,-187,-182,-166,-178,-187,-175,-177,-182,-177,-188,-168,-151,-166,-157,-182,-167,-162,-167,-155,-153,-156,-158,-153,-154,-153,-149,-151,-149,-152,-147,-142,-130,-143,-147,-134,-141,-133,-139,-140,-134,-124,-130,-131,-133,-150,-135,-126,-116,-117,-145,-108,-94,-143,-119,-112,-109,-118,-98,-121,-105,-101,-101,-110,-114,-96,-110,-110,-113,-128,-120,-114,-104,-121,-117,-99,-117,-106,-106,-97,-97,-101,-115,-99,-98,-102,-101,-103,-103,-134,-99,-104,-103,-112,-96,-115
0.12533,820,775,2413,4140,4850,4445,3987,3470,3216,3049,2705,2478,2173,1962,1750,1569,1371,1223,1039,902,745,631,526,419,330,258,203,125,88,44,16,-8,-46,-59,-94,-120,-115,-137,-146,-152,-157,-166,-174,-184,-179,-174,-196,-187,-198,-187,-186,-192,-177,-196,-203,-193,-191,-208,-202,-196,-200,-198,-182,-189,-179,-177,-190,-183,-168,-186,-177,-165,-170,-186,-170,-172,-184,-173,-186,-166,-149,-164,-154,-172,-164,-160,-162,-152,-154,-157,-154,-151,-153,-152,-153,-148,-145,-151,-142,-142,-132,-139,-145,-131,-141,-137,-136,-139,-130,-121,-131,-131,-128,-142,-130,-122,-112,-115,-146,-104,-91,-141,-117,-114,-107,-118,-104,-112,-107,-101,-100,-106,-118,-86,-107,-117,-111,-128,-117,-113,-100,-115,-121,-98,-115,-99,-97,-98,-96,-105,-113,-99,-93,-100,-96,-101,-107,-124,-97,-101,-103,-106,-96,-111
0.12800,242,849,2652,4376,4840,4351,3919,3494,3203,3047,2685,2460,2154,1937,1730,1567,1374,1210,1025,893,737,628,524,411,335,255,204,119,92,42,8,-11,-41,-68,-97,-119,-115,-144,-147,-151,-160,-168,-173,-183,-179,-177,-193,-185,-197,-186,-185,-188,-176,-198,-198,-187,-186,-202,-197,-196,-197,-190,-177,-183,-173,-181,-184,-185,-175,-182,-175,-168,-161,-174,-168,-173,-179,-170,-182,-159,-146,-166,-152,-165,-165,-153,-157,-146,-150,-156,-151,-144,-150,-152,-155,-143,-145,-152,-138,-135,-139,-141,-136,-133,-141,-136,-141,-137,-127,-123,-128,-132,-124,-139,-123,-119,-116,-118,-142,-98,-92,-137,-115,-114,-110,-116,-105,-108,-112,-102,-94,-101,-113,-89,-107,-123,-101,-124,-116,-108,-100,-115,-122,-97,-109,-97,-98,-95,-100,-102,-107,-103,-90,-93,-93,-96,-109,-107,-93,-101,-103,-102,-93,-102
0.13067,40,867,2645,4565,4839,4359,3882,3472,3188,3015,2665,2441,2140,1927,1721,1561,1372,1201,1015,881,734,614,535,407,327,247,206,126,91,38,2,-11,-38,-73,-99,-116,-113,-141,-146,-147,-160,-170,-168,-189,-176,-180,-193,-183,-200,-185,-180,-186,-171,-195,-196,-184,-182,-204,-196,-195,-192,-186,-174,-180,-174,-184,-178,-182,-178,-180,-170,-167,-162,-165,-166,-178,-169,-166,-182,-158,-146,-166,-148,-163,-163,-153,-154,-152,-142,-152,-148,-145,-147,-155,-152,-141,-142,-152,-135,-132,-143,-144,-134,-137,-138,-130,-140,-129,-126,-123,-121,-130,-117,-132,-120,-122,-117,-115,-142,-102,-96,-135,-114,-112,-117,-117,-104,-103,-112,-103,-87,-103,-109,-95,-107,-126,-93,-120,-109,-101,-98,-120,-117,-91,-105,-101,-99,-90,-97,-100,-103,-96,-90,-94,-96,-97,-105,-99,-91,-93,-103,-103,-82,-99
0.13333,422,765,2875,4887,4886,4323,3878,3433,3173,2981,2669,2433,2118,1926,1727,1561,1365,1193,1010,869,729,598,539,407,320,241,202,125,89,41,-1,-11,-35,-75,-99,-118,-108,-136,-144,-143,-160,-165,-164,-191,-175,-178,-191,-181,-195,-179,-177,-189,-169,-191,-196,-183,-181,-202,-191,-194,-190,-184,-173,-176,-176,-180,-179,-177,-178,-173,-167,-161,-167,-165,-171,-172,-168,-165,-183,-158,-148,-164,-148,-162,-161,-154,-150,-153,-140,-148,-141,-148,-147,-153,-150,-138,-141,-148,-132,-133,-143,-144,-136,-136,-138,-129,-135,-124,-123,-123,-115,-125,-115,-126,-124,-119,-114,-110,-137,-103,-92,-127,-108,-106,-116,-114,-107,-99,-115,-100,-84,-107,-108,-96,-107,-122,-91,-117,-109,-100,-93,-114,-113,-85,-103,-100,-96,-86,-90,-95,-99,-90,-88,-94,-99,-94,-95,-98,-86,-87,-96,-99,-83,-98
0.13600,480,786,2811,4989,4845,4260,3816,3414,3167,2931,2685,2400,2095,1919,1723,1558,1341,1181,998,861,716,590,529,405,316,236,198,116,91,45,-6,-16,-34,-74,-98,-120,-109,-132,-142,-142,-160,-160,-165,-187,-177,-179,-190,-179,-185,-175,-176,-186,-167,-188,-189,-179,-182,-196,-194,-191,-189,-185,-175,-179,-175,-175,-183,-171,-177,-165,-165,-162,-165,-161,-166,-163,-174,-173,-179,-156,-146,-163,-150,-158,-156,-150,-147,-147,-140,-148,-140,-146,-149,-148,-150,-131,-139,-143,-130,-126,-139,-139,-136,-128,-134,-129,-135,-124,-120,-123,-116,-121,-113,-127,-124,-111,-114,-107,-131,-98,-88,-122,-104,-97,-103,-110,-107,-100,-114,-94,-82,-109,-108,-93,-105,-113,-91,-115,-115,-106,-92,-107,-108,-80,-97,-94,-89,-84,-86,-93,-93,-87,-84,-87,-96,-92,-90,-99,-85,-84,-85,-88,-91,-90
0.13867,674,1191,2438,4854,4700,4197,3809,3388,3149,2885,2680,2359,2070,1910,1701,1537,1314,1169,994,856,714,587,517,399,309,237,202,117,89,49,-9,-20,-34,-77,-96,-121,-114,-131,-141,-144,-161,-164,-163,-184,-180,-181,-187,-178,-182,-174,-175,-184,-161,-189,-181,-178,-183,-192,-200,-185,-186,-184,-176,-184,-175,-176,-182,-170,-177,-164,-165,-164,-159,-152,-160,-160,-171,-171,-175,-157,-147,-160,-150,-153,-154,-148,-147,-141,-141,-151,-141,-145,-147,-146,-146,-128,-138,-137,-128,-125,-133,-134,-136,-131,-131,-124,-135,-122,-119,-122,-116,-120,-118,-127,-116,-105,-115,-106,-133,-89,-86,-119,-104,-93,-96,-106,-107,-98,-107,-93,-82,-109,-105,-89,-104,-111,-90,-109,-113,-107,-94,-108,-108,-83,-92,-88,-82,-83,-84,-91,-94,-87,-87,-87,-97,-91,-88,-95,-84,-82,-78,-85,-91,-88
0.14133,886,963,2058,4839,4566,4113,3827,3342,3124,2868,2659,2335,2060,1895,1684,1511,1305,1158,994,852,713,582,506,394,303,242,206,124,85,41,-11,-23,-35,-74,-98,-126,-114,-131,-144,-148,-158,-172,-162,-186,-181,-181,-188,-179,-187,-172,-174,-183,-158,-186,-177,-182,-183,-191,-199,-182,-184,-183,-176,-185,-171,-176,-179,-172,-172,-165,-166,-165,-158,-151,-164,-160,-164,-165,-173,-164,-153,-156,-147,-150,-152,-149,-145,-141,-140,-153,-143,-140,-145,-143,-144,-131,-137,-132,-132,-128,-136,-134,-136,-133,-130,-122,-133,-121,-121,-119,-119,-120,-121,-124,-113,-105,-109,-109,-126,-83,-82,-118,-101,-91,-95,-102,-102,-94,-101,-92,-82,-105,-103,-85,-101,-113,-88,-107,-107,-110,-94,-107,-107,-89,-91,-88,-82,-80,-84,-88,-95,-93,-89,-91,-89,-84,-84,-91,-85,-83,-82,-80,-85,-88
0.14400,437,742,2000,4799,4440,4045,3823,3312,3108,2842,2623,2318,2052,1877,1671,1501,1295,1147,980,853,701,573,505,394,300,235,200,125,81,37,-10,-22,-34,-71,-101,-129,-113,-132,-145,-147,-153,-173,-165,-184,-180,-183,-188,-176,-190,-173,-171,-178,-159,-176,-178,-183,-179,-194,-195,-176,-182,-186,-177,-186,-169,-179,-177,-167,-168,-165,-164,-162,-160,-157,-168,-155,-163,-164,-177,-166,-151,-149,-146,-151,-145,-149,-144,-142,-137,-149,-142,-136,-145,-141,-143,-131,-136,-129,-132,-128,-136,-136,-135,-126,-128,-125,-132,-125,-122,-114,-120,-119,-115,-124,-115,-106,-105,-106,-114,-91,-86,-115,-100,-88,-93,-99,-94,-90,-98,-87,-83,-100,-101,-81,-95,-114,-89,-108,-104,-110,-94,-103,-101,-90,-87,-90,-86,-81,-87,-82,-93,-85,-83,-92,-77,-81,-79,-89,-84,-83,-82,-74,-77,-88
0.14667,260,694,1874,4561,4383,4036,3809,3299,3081,2826,2594,2304,2024,1859,1650,1490,1277,1136,973,854,695,566,501,390,300,224,194,120,72,41,-9,-18,-33,-73,-102,-122,-112,-135,-142,-144,-152,-170,-167,-182,-178,-187,-185,-173,-186,-172,-170,-179,-161,-177,-179,-181,-172,-201,-190,-172,-176,-189,-173,-184,-169,-181,-174,-163,-161,-169,-169,-162,-157,-158,-167,-149,-163,-164,-181,-162,-148,-142,-149,-150,-144,-145,-146,-137,-136,-147,-139,-139,-143,-144,-139,-128,-139,-128,-127,-128,-131,-133,-129,-120,-124,-122,-130,-128,-122,-113,-117,-117,-111,-123,-111,-106,-104,-102,-111,-93,-85,-110,-97,-89,-95,-95,-91,-89,-104,-82,-80,-96,-98,-78,-92,-109,-90,-105,-109,-102,-94,-99,-101,-91,-86,-88,-87,-82,-92,-75,-94,-76,-78,-90,-73,-80,-75,-94,-78,-78,-79,-80,-75,-88
0.14933,443,646,1936,4078,4427,4056,3751,3288,3051,2809,2573,2291,2006,1838,1630,1471,1274,1128,959,848,694,562,488,387,301,221,185,111,65,38,-13,-18,-38,-78,-102,-120,-109,-136,-142,-140,-151,-170,-170,-180,-181,-188,-182,-168,-181,-172,-173,-177,-160,-185,-179,-181,-171,-203,-186,-168,-179,-183,-169,-179,-171,-183,-175,-165,-159,-165,-174,-165,-157,-160,-165,-148,-162,-165,-176,-156,-148,-139,-147,-149,-148,-140,-143,-136,-134,-145,-141,-139,-140,-142,-134,-127,-140,-130,-120,-122,-132,-125,-125,-115,-123,-122,-128,-121,-120,-113,-115,-114,-108,-120,-103,-105,-102,-98,-113,-87,-80,-109,-94,-96,-92,-95,-94,-89,-108,-82,-77,-90,-101,-81,-91,-102,-90,-109,-110,-97,-87,-96,-100,-89,-87,-93,-90,-81,-88,-77,-91,-72,-75,-86,-68,-82,-73,-100,-78,-76,-82,-77,-74,-92
0.15200,361,665,2076,3933,4467,4047,3698,3264,3026,2784,2541,2291,2003,1818,1612,1460,1264,1118,938,833,688,557,477,388,294,220,179,104,66,37,-14,-16,-44,-80,-102,-123,-107,-137,-147,-142,-153,-169,-174,-177,-179,-184,-180,-161,-179,-172,-169,-173,-160,-187,-180,-179,-172,-196,-185,-169,-183,-178,-172,-178,-169,-182,-173,-166,-164,-162,-169,-161,-154,-169,-166,-147,-162,-165,-172,-154,-144,-137,-142,-153,-150,-138,-140,-138,-134,-141,-142,-137,-139,-139,-136,-125,-137,-133,-115,-114,-131,-123,-120,-109,-126,-123,-124,-114,-120,-114,-110,-114,-104,-117,-104,-103,-99,-95,-111,-83,-78,-109,-96,-107,-91,-96,-98,-85,-107,-84,-79,-86,-98,-85,-89,-100,-91,-108,-105,-96,-82,-95,-98,-86,-85,-94,-89,-79,-80,-80,-87,-72,-69,-85,-67,-83,-75,-96,-78,-81,-87,-68,-77,-86
