0.07467,497,1970,2486,5111,5328,4665,4223,3838,3507,3197,2902,2633,2362,2067,1895,1701,1504,1334,1164,974,855,712,604,497,399,329,250,195,140,91,57,34,-2,-25,-50,-54,-84,-106,-113,-131,-128,-144,-154,-164,-152,-160,-157,-172,-176,-165,-173,-154,-157,-169,-167,-172,-181,-171,-174,-167,-178,-178,-172,-176,-168,-172,-154,-153,-142,-154,-157,-163,-160,-152,-172,-184,-164,-158,-161,-154,-169,-169,-154,-158,-153,-150,-151,-150,-138,-128,-131,-128,-131,-125,-141,-153,-153,-141,-140,-152,-145,-152,-134,-154,-143,-130,-130,-139,-132,-117,-125,-129,-125,-123,-115,-119,-114,-130,-133,-97,-114,-149,-106,-113,-130,-110,-121,-129,-133,-123,-125,-146,-139,-142,-153,-122,-134,-133,-143,-128,-110,-123,-122,-122,-131,-128,-118,-123,-115,-120,-117,-108,-100,-108,-92,-97,-116,-124,-126,-117,-111,-111,-101,-129
0.07733,893,1919,2621,5207,5406,4755,4270,3898,3548,3233,2969,2675,2396,2114,1929,1727,1524,1357,1187,992,862,721,613,505,416,334,253,201,144,91,63,32,-3,-28,-55,-58,-82,-107,-111,-133,-130,-148,-156,-164,-156,-161,-159,-169,-170,-164,-173,-157,-156,-173,-166,-170,-183,-174,-177,-170,-177,-186,-171,-184,-172,-173,-159,-155,-149,-158,-158,-163,-163,-149,-170,-184,-161,-164,-169,-154,-179,-172,-157,-160,-153,-151,-151,-154,-144,-130,-132,-129,-137,-130,-140,-155,-154,-135,-143,-155,-151,-149,-134,-153,-143,-131,-133,-136,-130,-120,-124,-125,-128,-121,-122,-119,-117,-129,-129,-93,-115,-151,-115,-105,-137,-118,-125,-128,-126,-124,-134,-145,-137,-140,-156,-125,-130,-131,-137,-121,-114,-122,-127,-124,-133,-129,-121,-124,-112,-121,-116,-109,-107,-112,-94,-94,-118,-123,-124,-112,-114,-110,-102,-135
0.08000,1689,1660,2768,5129,5475,4851,4303,3980,3603,3295,3011,2721,2422,2152,1967,1763,1539,1380,1205,1009,876,735,608,512,431,337,256,212,152,93,65,29,-5,-27,-56,-58,-82,-105,-114,-133,-131,-148,-155,-167,-160,-165,-163,-168,-168,-166,-172,-159,-156,-175,-164,-170,-182,-171,-177,-168,-176,-191,-169,-185,-168,-178,-165,-148,-155,-159,-157,-160,-166,-152,-165,-181,-164,-165,-172,-158,-186,-172,-159,-158,-153,-143,-151,-154,-148,-135,-133,-132,-144,-129,-143,-152,-149,-131,-143,-158,-151,-150,-133,-155,-148,-139,-137,-140,-133,-125,-128,-127,-126,-122,-126,-116,-120,-129,-129,-93,-122,-156,-118,-104,-141,-123,-125,-127,-123,-126,-134,-149,-136,-137,-157,-130,-131,-130,-127,-116,-122,-123,-128,-126,-132,-132,-121,-128,-114,-123,-120,-115,-104,-113,-97,-89,-115,-124,-124,-112,-119,-109,-102,-138
0.08267,1606,1465,2672,5278,5580,4929,4407,4039,3669,3346,3049,2761,2453,2185,2000,1795,1570,1396,1225,1031,902,749,617,520,437,348,263,214,158,95,60,30,-10,-26,-56,-58,-81,-106,-116,-128,-135,-147,-155,-169,-165,-173,-164,-168,-173,-169,-172,-162,-158,-171,-165,-177,-179,-174,-177,-163,-180,-193,-170,-185,-168,-183,-163,-149,-155,-158,-156,-159,-169,-152,-161,-172,-169,-165,-173,-165,-184,-175,-162,-161,-152,-144,-149,-155,-142,-138,-130,-134,-145,-126,-148,-148,-149,-133,-139,-162,-149,-155,-134,-159,-153,-142,-136,-139,-131,-126,-132,-131,-122,-122,-121,-111,-120,-128,-132,-96,-119,-147,-113,-112,-136,-121,-128,-129,-131,-125,-132,-150,-136,-136,-155,-138,-135,-125,-129,-115,-124,-124,-124,-124,-134,-132,-122,-132,-118,-118,-124,-121,-100,-110,-93,-90,-113,-131,-121,-119,-120,-113,-110,-142
0.08533,1419,1795,2716,5266,5681,4997,4512,4071,3725,3393,3093,2796,2488,2219,2043,1812,1603,1412,1242,1050,922,765,639,533,437,353,271,216,161,100,62,29,-16,-27,-55,-62,-85,-107,-116,-124,-142,-145,-154,-172,-166,-176,-161,-171,-180,-169,-173,-170,-159,-170,-167,-181,-177,-176,-186,-165,-186,-191,-171,-187,-170,-182,-162,-153,-154,-159,-154,-166,-172,-149,-165,-169,-173,-169,-179,-167,-181,-179,-163,-163,-149,-152,-149,-159,-133,-143,-134,-130,-143,-126,-147,-149,-145,-134,-137,-156,-151,-152,-134,-162,-155,-141,-135,-138,-130,-128,-127,-131,-123,-115,-121,-107,-119,-128,-129,-98,-115,-138,-111,-114,-134,-119,-133,-124,-131,-128,-136,-144,-138,-136,-152,-144,-129,-126,-139,-118,-124,-125,-126,-122,-139,-126,-124,-133,-115,-110,-122,-117,-103,-114,-90,-97,-112,-131,-120,-124,-115,-109,-121,-148
0.08800,1547,2092,2997,5206,5642,5055,4561,4089,3797,3438,3124,2832,2528,2243,2074,1830,1620,1422,1250,1067,932,777,652,549,444,350,275,219,162,104,71,28,-14,-25,-50,-64,-90,-103,-118,-128,-140,-145,-149,-171,-169,-173,-164,-172,-180,-170,-171,-171,-161,-173,-168,-176,-182,-174,-188,-167,-185,-187,-173,-186,-170,-176,-167,-155,-152,-161,-151,-173,-167,-147,-173,-170,-173,-170,-183,-167,-177,-174,-161,-155,-150,-155,-152,-158,-132,-146,-139,-124,-143,-128,-142,-148,-139,-143,-141,-156,-148,-150,-134,-163,-157,-140,-134,-142,-129,-128,-124,-127,-133,-112,-125,-104,-119,-133,-128,-99,-109,-141,-106,-113,-134,-124,-127,-122,-130,-129,-144,-143,-140,-134,-154,-141,-124,-129,-139,-124,-124,-127,-127,-124,-139,-117,-126,-133,-109,-113,-114,-107,-104,-116,-94,-99,-106,-123,-121,-127,-120,-108,-121,-148
0.09067,1642,1828,3184,5321,5813,5052,4626,4087,3843,3472,3157,2865,2567,2267,2089,1845,1642,1426,1263,1079,944,782,655,558,452,348,280,216,166,103,71,27,-9,-24,-48,-62,-87,-98,-118,-127,-137,-146,-149,-168,-170,-173,-170,-170,-177,-173,-171,-167,-165,-174,-169,-167,-182,-176,-184,-170,-185,-184,-177,-183,-169,-174,-171,-157,-148,-160,-156,-169,-157,-151,-171,-170,-176,-167,-183,-164,-176,-169,-161,-146,-156,-156,-157,-156,-132,-142,-138,-123,-140,-131,-136,-148,-141,-145,-144,-159,-148,-151,-137,-160,-151,-138,-127,-144,-124,-131,-125,-127,-140,-110,-126,-101,-117,-132,-130,-98,-106,-143,-104,-117,-133,-127,-125,-120,-134,-129,-144,-141,-141,-136,-149,-134,-123,-125,-134,-127,-122,-121,-122,-123,-137,-116,-125,-129,-103,-126,-110,-103,-98,-113,-93,-93,-103,-120,-124,-128,-124,-106,-117,-140
0.09333,1895,1917,3209,5368,5957,5079,4647,4158,3871,3507,3197,2893,2576,2294,2091,1861,1666,1442,1282,1096,955,792,661,559,456,351,289,218,166,103,69,27,-3,-25,-51,-61,-80,-95,-118,-129,-139,-149,-156,-170,-166,-174,-173,-169,-175,-174,-175,-167,-167,-173,-172,-162,-183,-181,-187,-176,-186,-184,-182,-184,-170,-178,-178,-159,-145,-157,-160,-170,-154,-155,-164,-170,-178,-166,-182,-165,-180,-169,-163,-146,-158,-151,-155,-158,-132,-132,-135,-125,-134,-128,-135,-150,-146,-140,-142,-158,-149,-150,-145,-156,-146,-136,-127,-145,-119,-128,-125,-130,-137,-110,-123,-102,-116,-128,-126,-93,-112,-139,-114,-116,-132,-121,-127,-121,-138,-131,-143,-137,-137,-133,-140,-127,-120,-124,-131,-131,-118,-116,-120,-126,-136,-116,-115,-123,-99,-125,-113,-102,-95,-109,-92,-89,-105,-120,-128,-123,-119,-100,-116,-130
0.09600,2429,2446,3004,5561,5855,5131,4639,4222,3872,3525,3219,2919,2585,2319,2110,1877,1687,1462,1292,1104,966,802,673,561,462,358,294,224,165,106,74,29,5,-23,-49,-60,-78,-95,-112,-134,-141,-150,-154,-173,-163,-173,-175,-170,-174,-173,-175,-165,-168,-172,-170,-161,-186,-182,-191,-177,-186,-185,-180,-186,-170,-181,-180,-160,-143,-150,-157,-173,-153,-155,-164,-172,-178,-164,-182,-164,-180,-167,-162,-147,-158,-145,-147,-156,-133,-124,-130,-121,-126,-123,-131,-152,-147,-140,-145,-157,-146,-153,-148,-149,-147,-136,-129,-144,-122,-121,-124,-127,-130,-116,-118,-107,-115,-127,-129,-90,-115,-137,-119,-114,-129,-117,-122,-113,-136,-128,-138,-135,-139,-134,-143,-123,-116,-123,-127,-133,-114,-117,-124,-127,-127,-112,-107,-121,-98,-113,-119,-100,-96,-106,-95,-86,-105,-117,-125,-119,-114,-97,-120,-127
0.09867,2363,2241,3046,5653,5818,5211,4690,4260,3885,3555,3240,2951,2620,2337,2135,1901,1701,1479,1304,1108,973,817,682,567,469,364,300,229,165,111,78,31,9,-21,-44,-60,-77,-98,-108,-128,-143,-153,-153,-170,-168,-170,-175,-171,-175,-174,-170,-164,-170,-173,-169,-160,-181,-178,-189,-175,-184,-181,-173,-185,-169,-181,-178,-158,-142,-147,-151,-169,-153,-150,-166,-176,-176,-159,-184,-160,-177,-169,-162,-146,-158,-145,-147,-153,-131,-123,-129,-116,-124,-123,-134,-150,-145,-145,-148,-155,-141,-157,-148,-148,-147,-131,-130,-142,-130,-118,-125,-121,-127,-115,-116,-108,-114,-123,-130,-89,-117,-137,-115,-117,-127,-115,-114,-107,-127,-123,-135,-135,-142,-138,-145,-121,-113,-119,-126,-131,-109,-119,-128,-126,-118,-109,-109,-117,-93,-113,-128,-98,-93,-108,-91,-83,-103,-112,-118,-110,-105,-99,-119,-129
0.10133,1980,2171,3359,5592,5875,5307,4782,4315,3942,3598,3270,2975,2655,2354,2136,1922,1716,1491,1317,1123,987,824,687,577,478,372,301,234,163,115,72,36,12,-19,-45,-56,-73,-101,-110,-128,-139,-151,-157,-169,-174,-170,-174,-172,-179,-173,-165,-165,-172,-170,-169,-163,-178,-175,-186,-173,-182,-185,-176,-178,-169,-179,-172,-154,-141,-151,-145,-170,-151,-148,-164,-179,-176,-164,-184,-159,-174,-174,-161,-149,-158,-144,-151,-151,-128,-120,-128,-114,-123,-122,-137,-148,-144,-151,-145,-159,-136,-155,-144,-155,-148,-127,-137,-139,-129,-114,-123,-114,-126,-112,-123,-104,-114,-113,-122,-86,-112,-132,-118,-111,-127,-114,-110,-115,-117,-119,-139,-138,-138,-137,-137,-120,-115,-117,-124,-123,-106,-116,-131,-121,-116,-106,-105,-110,-90,-115,-125,-96,-87,-107,-85,-86,-104,-117,-118,-109,-102,-98,-115,-134
0.10400,1572,2666,3234,5645,5858,5391,4802,4376,3979,3626,3310,2987,2680,2371,2142,1936,1731,1506,1333,1135,996,827,689,583,483,375,299,239,164,118,67,43,9,-16,-47,-52,-78,-99,-110,-134,-135,-145,-158,-172,-174,-175,-179,-174,-178,-172,-164,-165,-169,-168,-163,-167,-185,-175,-187,-177,-183,-191,-183,-172,-173,-178,-167,-148,-140,-151,-139,-172,-151,-153,-158,-183,-175,-170,-184,-161,-174,-175,-158,-151,-158,-141,-152,-152,-130,-124,-126,-111,-122,-121,-134,-149,-142,-154,-147,-161,-135,-150,-136,-160,-148,-131,-138,-138,-128,-115,-122,-109,-126,-111,-126,-100,-114,-104,-118,-84,-104,-129,-119,-106,-118,-115,-111,-118,-113,-118,-134,-145,-134,-136,-137,-116,-118,-115,-127,-118,-105,-118,-132,-116,-118,-108,-104,-103,-98,-113,-117,-98,-84,-104,-86,-89,-102,-126,-121,-114,-104,-99,-108,-141
0.10667,1278,3117,3185,5920,5787,5449,4837,4427,4012,3643,3351,3003,2705,2395,2155,1952,1735,1523,1345,1143,994,839,696,583,484,374,305,240,178,120,72,40,9,-9,-49,-51,-82,-95,-109,-133,-138,-145,-156,-170,-167,-175,-177,-175,-177,-172,-162,-160,-165,-170,-157,-167,-191,-178,-184,-179,-184,-189,-181,-173,-173,-179,-163,-145,-142,-147,-133,-170,-154,-155,-154,-181,-173,-168,-183,-162,-174,-171,-157,-152,-160,-138,-150,-155,-129,-129,-120,-110,-128,-120,-130,-148,-144,-149,-147,-161,-139,-148,-133,-164,-147,-132,-136,-139,-129,-119,-120,-111,-127,-107,-122,-103,-111,-104,-117,-81,-100,-132,-107,-109,-111,-115,-118,-114,-120,-116,-128,-143,-141,-136,-144,-107,-119,-117,-132,-116,-102,-120,-127,-114,-117,-105,-107,-103,-103,-108,-116,-96,-87,-98,-91,-92,-99,-127,-115,-113,-103,-102,-102,-138
0.10933,1445,3209,3445,6137,5946,5480,4894,4411,4045,3668,3374,3032,2743,2410,2172,1965,1746,1526,1352,1153,1004,848,703,581,485,377,315,235,189,124,79,36,12,-11,-48,-50,-79,-98,-107,-127,-138,-147,-153,-168,-162,-170,-171,-174,-179,-172,-160,-155,-163,-170,-155,-164,-190,-174,-181,-176,-188,-191,-178,-175,-170,-179,-161,-147,-144,-150,-133,-166,-154,-152,-155,-176,-175,-163,-181,-162,-170,-168,-157,-156,-163,-134,-150,-152,-128,-129,-119,-114,-133,-122,-130,-153,-143,-148,-144,-163,-141,-155,-136,-161,-150,-126,-135,-138,-124,-122,-116,-117,-127,-111,-114,-110,-104,-105,-112,-79,-100,-132,-100,-108,-117,-109,-117,-114,-123,-116,-134,-139,-148,-133,-152,-104,-117,-116,-131,-118,-98,-114,-121,-104,-114,-101,-108,-102,-103,-105,-107,-86,-91,-94,-91,-95,-107,-132,-116,-111,-99,-107,-102,-133
0.11200,1671,2837,3486,6133,6099,5546,4930,4405,4065,3695,3396,3049,2771,2418,2197,1980,1761,1531,1364,1160,1018,852,715,587,491,385,320,231,188,126,86,38,13,-12,-41,-51,-82,-102,-106,-124,-136,-149,-149,-173,-160,-169,-169,-176,-178,-170,-163,-157,-166,-168,-154,-163,-186,-167,-179,-176,-185,-191,-172,-172,-172,-177,-165,-146,-142,-151,-134,-166,-152,-146,-159,-177,-172,-157,-181,-158,-175,-169,-153,-158,-159,-134,-147,-153,-132,-131,-123,-116,-135,-120,-127,-151,-140,-147,-145,-164,-140,-162,-142,-153,-151,-128,-137,-133,-119,-125,-116,-115,-128,-117,-108,-115,-106,-105,-111,-77,-99,-132,-105,-107,-123,-106,-115,-113,-123,-119,-138,-132,-142,-131,-151,-108,-115,-116,-127,-121,-100,-114,-120,-104,-117,-100,-107,-100,-102,-103,-102,-81,-89,-96,-87,-89,-111,-133,-118,-112,-96,-107,-103,-130
0.11467,1539,2607,3299,5826,6171,5591,4951,4480,4081,3720,3418,3065,2776,2445,2224,1997,1775,1548,1374,1167,1020,854,729,594,503,390,318,236,188,122,91,40,13,-8,-33,-53,-86,-97,-106,-124,-135,-150,-146,-174,-155,-170,-168,-180,-173,-167,-165,-162,-171,-167,-156,-165,-183,-163,-177,-175,-180,-186,-171,-173,-172,-179,-165,-151,-142,-148,-132,-164,-154,-144,-161,-174,-170,-158,-181,-151,-181,-171,-150,-158,-156,-135,-147,-158,-130,-131,-121,-120,-135,-119,-126,-141,-145,-142,-143,-163,-142,-157,-139,-153,-149,-131,-136,-132,-120,-124,-114,-109,-127,-112,-109,-116,-104,-108,-112,-71,-95,-129,-105,-109,-126,-103,-118,-110,-123,-126,-139,-124,-141,-130,-142,-107,-115,-115,-125,-122,-109,-112,-119,-105,-116,-102,-101,-105,-102,-101,-108,-85,-88,-100,-88,-85,-106,-121,-112,-110,-102,-103,-102,-130
0.11733,1313,2183,3319,5603,6179,5641,4949,4526,4098,3737,3433,3104,2786,2475,2239,2006,1783,1565,1383,1170,1016,854,728,593,504,392,314,239,189,120,89,40,12,-12,-29,-56,-79,-96,-105,-123,-135,-150,-151,-172,-151,-170,-169,-178,-172,-168,-164,-163,-171,-165,-164,-168,-185,-164,-183,-170,-177,-185,-176,-173,-171,-181,-161,-155,-142,-148,-134,-164,-155,-142,-162,-171,-174,-164,-181,-152,-178,-172,-154,-159,-152,-139,-155,-156,-131,-128,-117,-120,-126,-122,-128,-136,-147,-138,-140,-160,-143,-153,-132,-156,-149,-129,-129,-137,-117,-120,-113,-113,-126,-116,-111,-115,-95,-108,-113,-71,-94,-130,-101,-108,-129,-96,-118,-111,-123,-132,-139,-126,-144,-135,-137,-105,-113,-108,-122,-121,-111,-110,-113,-106,-113,-107,-103,-109,-101,-100,-110,-92,-88,-98,-88,-83,-105,-121,-106,-107,-112,-101,-101,-127
0.12000,1313,1717,3407,5671,6083,5673,4946,4520,4119,3745,3459,3133,2809,2493,2253,2019,1785,1577,1391,1172,1023,860,726,602,502,400,316,242,188,125,86,45,10,-13,-31,-54,-76,-100,-108,-124,-139,-154,-154,-171,-152,-170,-165,-179,-175,-170,-165,-164,-170,-168,-167,-173,-184,-172,-187,-165,-177,-186,-175,-170,-168,-181,-160,-157,-139,-148,-138,-160,-154,-141,-167,-178,-181,-159,-184,-157,-177,-169,-158,-158,-145,-144,-153,-153,-132,-126,-113,-116,-123,-119,-129,-140,-139,-140,-144,-156,-141,-155,-137,-160,-146,-131,-130,-139,-115,-119,-118,-120,-123,-123,-114,-109,-90,-109,-110,-73,-93,-133,-101,-106,-131,-98,-122,-115,-126,-124,-133,-127,-145,-135,-135,-110,-113,-109,-119,-118,-111,-112,-112,-108,-106,-112,-106,-111,-104,-99,-114,-97,-84,-96,-88,-83,-101,-121,-104,-106,-119,-100,-103,-129
0.12267,1784,1887,3385,5842,6098,5667,4981,4526,4148,3761,3477,3156,2814,2500,2273,2033,1793,1581,1400,1178,1038,868,737,617,501,404,323,248,190,130,84,49,13,-14,-35,-54,-78,-98,-108,-126,-141,-156,-153,-171,-160,-172,-163,-176,-176,-170,-162,-166,-168,-170,-166,-175,-177,-176,-183,-163,-177,-185,-177,-173,-166,-180,-162,-152,-135,-147,-138,-146,-158,-145,-169,-185,-187,-155,-183,-157,-177,-170,-157,-158,-145,-143,-146,-152,-132,-132,-115,-117,-127,-111,-131,-139,-132,-139,-149,-160,-137,-154,-140,-165,-139,-134,-134,-140,-120,-121,-119,-121,-121,-119,-112,-97,-90,-109,-105,-73,-93,-133,-102,-102,-130,-105,-119,-120,-128,-117,-133,-125,-147,-130,-133,-113,-114,-119,-116,-119,-108,-112,-112,-103,-104,-107,-101,-110,-101,-100,-114,-96,-78,-95,-86,-89,-90,-115,-106,-103,-119,-101,-102,-132
0.12533,1980,1981,3573,5893,6150,5686,4999,4544,4176,3786,3489,3166,2809,2502,2273,2047,1807,1589,1407,1183,1042,869,741,618,500,411,329,253,188,137,81,52,15,-15,-40,-54,-80,-99,-108,-123,-139,-151,-154,-171,-165,-171,-165,-171,-181,-169,-163,-167,-165,-170,-164,-169,-173,-174,-179,-162,-175,-186,-182,-174,-171,-180,-161,-145,-137,-148,-139,-141,-163,-149,-165,-187,-188,-159,-185,-155,-175,-174,-156,-162,-147,-143,-142,-150,-130,-129,-114,-118,-122,-109,-133,-139,-135,-140,-146,-158,-138,-149,-142,-161,-140,-136,-132,-139,-125,-121,-117,-119,-117,-115,-115,-92,-92,-105,-103,-72,-94,-133,-100,-101,-118,-106,-115,-120,-125,-119,-135,-124,-144,-129,-131,-115,-114,-127,-120,-119,-103,-109,-108,-101,-105,-100,-96,-107,-98,-108,-109,-92,-79,-96,-81,-86,-83,-116,-107,-100,-124,-100,-96,-121
0.12800,1818,2093,3835,5851,6152,5683,5027,4568,4186,3789,3505,3163,2822,2500,2274,2063,1811,1599,1410,1192,1040,872,738,615,501,417,328,258,185,144,80,51,16,-14,-43,-52,-83,-100,-112,-120,-140,-151,-156,-170,-164,-169,-166,-174,-185,-166,-164,-170,-164,-169,-156,-169,-172,-177,-177,-165,-177,-185,-180,-175,-178,-179,-161,-141,-141,-145,-138,-148,-166,-151,-165,-189,-186,-162,-187,-158,-174,-170,-150,-166,-147,-147,-139,-147,-131,-127,-110,-116,-118,-107,-137,-141,-136,-140,-142,-151,-139,-150,-145,-160,-145,-133,-130,-136,-125,-117,-116,-116,-113,-114,-118,-92,-92,-106,-102,-72,-94,-132,-92,-105,-111,-108,-117,-118,-124,-119,-136,-133,-140,-132,-130,-114,-119,-125,-129,-114,-103,-106,-106,-102,-105,-101,-96,-103,-101,-111,-102,-91,-85,-96,-83,-70,-86,-116,-103,-104,-125,-100,-94,-123
0.13067,1993,2337,3855,5880,6157,5732,5060,4569,4196,3800,3515,3175,2824,2506,2291,2067,1810,1606,1417,1203,1044,880,740,615,509,409,329,254,185,138,81,48,18,-17,-44,-54,-76,-100,-116,-123,-137,-151,-159,-171,-163,-167,-166,-178,-183,-166,-163,-169,-165,-163,-154,-171,-174,-181,-175,-166,-181,-184,-174,-177,-177,-175,-165,-141,-142,-144,-135,-147,-165,-156,-166,-190,-187,-168,-186,-162,-177,-168,-149,-168,-150,-146,-140,-144,-134,-128,-111,-114,-120,-106,-135,-140,-135,-137,-140,-152,-141,-151,-139,-161,-144,-132,-123,-135,-122,-115,-112,-118,-115,-108,-114,-94,-93,-111,-104,-74,-94,-136,-85,-105,-114,-112,-113,-114,-123,-118,-132,-136,-132,-137,-131,-112,-121,-121,-128,-116,-103,-102,-108,-100,-111,-102,-95,-103,-103,-110,-98,-92,-85,-96,-83,-68,-89,-113,-96,-108,-117,-103,-95,-125
0.13333,1889,2279,3581,5936,6194,5773,5068,4578,4212,3828,3530,3194,2828,2520,2303,2063,1811,1612,1421,1209,1044,885,739,612,518,396,332,249,186,131,82,44,14,-17,-42,-58,-71,-101,-117,-126,-132,-146,-163,-168,-163,-165,-168,-180,-180,-169,-162,-164,-167,-168,-155,-167,-176,-177,-177,-167,-184,-183,-174,-172,-172,-172,-166,-147,-138,-150,-143,-145,-167,-162,-167,-188,-182,-170,-186,-167,-180,-169,-154,-164,-150,-144,-141,-148,-135,-123,-109,-118,-122,-113,-132,-139,-137,-140,-140,-155,-143,-149,-133,-160,-141,-132,-118,-140,-121,-112,-108,-120,-118,-103,-108,-97,-95,-108,-107,-79,-99,-138,-85,-106,-116,-112,-111,-110,-117,-115,-124,-137,-130,-139,-137,-113,-117,-117,-119,-122,-110,-101,-108,-100,-117,-99,-96,-102,-100,-108,-98,-90,-77,-96,-80,-76,-91,-107,-93,-105,-108,-103,-88,-122
0.13600,1692,2406,3395,6124,6299,5743,5105,4589,4227,3823,3528,3201,2839,2515,2299,2054,1814,1612,1421,1208,1044,884,736,611,514,389,328,245,188,130,78,41,8,-14,-40,-59,-75,-101,-119,-131,-132,-144,-165,-168,-165,-166,-172,-182,-181,-173,-162,-160,-170,-169,-149,-162,-184,-172,-184,-170,-188,-179,-172,-170,-170,-174,-165,-150,-137,-153,-152,-151,-173,-158,-167,-188,-180,-169,-190,-171,-179,-168,-155,-157,-148,-144,-139,-151,-134,-124,-111,-123,-122,-121,-132,-137,-133,-141,-143,-152,-138,-148,-130,-157,-138,-132,-124,-142,-122,-108,-103,-118,-118,-105,-105,-94,-98,-104,-107,-84,-102,-135,-85,-104,-116,-110,-113,-109,-113,-110,-122,-144,-135,-138,-137,-112,-118,-115,-114,-116,-116,-97,-111,-102,-113,-95,-95,-98,-97,-106,-101,-86,-73,-97,-79,-80,-91,-108,-95,-101,-99,-97,-80,-126
0.13867,1777,2626,3648,6320,6275,5709,5142,4548,4218,3835,3508,3197,2828,2505,2290,2047,1823,1610,1415,1208,1041,878,740,606,507,386,326,245,190,125,76,41,6,-8,-42,-60,-79,-103,-121,-136,-135,-141,-166,-171,-168,-167,-171,-186,-181,-178,-167,-158,-167,-165,-148,-165,-187,-171,-184,-171,-189,-179,-166,-173,-167,-182,-161,-151,-138,-155,-153,-154,-171,-159,-162,-189,-179,-169,-197,-168,-180,-167,-154,-156,-150,-142,-134,-152,-130,-130,-120,-125,-118,-124,-133,-140,-124,-138,-142,-153,-144,-152,-133,-155,-136,-133,-129,-139,-122,-107,-103,-115,-114,-107,-104,-88,-103,-103,-97,-82,-99,-135,-88,-98,-118,-108,-111,-105,-112,-116,-127,-139,-135,-135,-142,-116,-119,-118,-115,-106,-113,-98,-119,-99,-110,-94,-92,-102,-97,-104,-102,-85,-71,-102,-80,-83,-91,-117,-106,-100,-94,-94,-81,-127
0.14133,1908,3094,3583,6208,6204,5719,5196,4504,4190,3850,3497,3187,2818,2507,2286,2039,1827,1605,1407,1203,1032,877,737,604,502,385,321,245,185,118,77,43,4,-8,-45,-61,-75,-105,-120,-133,-136,-142,-167,-171,-172,-167,-172,-185,-177,-180,-169,-161,-163,-163,-154,-171,-183,-177,-185,-175,-186,-182,-166,-178,-170,-181,-162,-150,-139,-155,-150,-154,-167,-162,-165,-189,-178,-169,-199,-164,-183,-167,-153,-160,-151,-140,-137,-152,-122,-133,-121,-125,-117,-124,-131,-144,-119,-140,-137,-156,-153,-149,-133,-157,-137,-132,-129,-141,-123,-105,-106,-113,-116,-109,-104,-87,-107,-104,-92,-71,-96,-132,-89,-97,-120,-106,-105,-100,-118,-119,-128,-136,-139,-134,-147,-116,-115,-117,-115,-106,-108,-104,-120,-98,-114,-95,-93,-110,-99,-102,-104,-82,-65,-106,-78,-86,-92,-122,-116,-102,-95,-88,-85,-124
0.14400,1727,3067,3291,5929,6283,5712,5198,4499,4183,3828,3487,3177,2809,2506,2283,2038,1821,1597,1404,1188,1032,871,723,609,501,385,315,241,177,118,74,43,0,-12,-47,-60,-76,-107,-113,-129,-130,-143,-165,-170,-172,-167,-176,-185,-178,-179,-170,-164,-164,-163,-154,-178,-185,-182,-194,-178,-186,-180,-169,-181,-175,-175,-168,-148,-141,-153,-147,-154,-164,-156,-168,-190,-182,-164,-195,-163,-181,-167,-155,-161,-153,-139,-143,-150,-119,-127,-118,-121,-118,-118,-125,-145,-122,-143,-137,-159,-153,-142,-132,-160,-140,-132,-126,-143,-116,-105,-111,-117,-118,-113,-110,-90,-105,-109,-99,-67,-90,-131,-88,-98,-118,-102,-103,-104,-126,-116,-124,-133,-140,-135,-141,-108,-112,-109,-118,-107,-108,-102,-117,-102,-116,-95,-95,-112,-101,-100,-104,-72,-61,-101,-73,-85,-89,-119,-112,-106,-97,-79,-94,-121
0.14667,1331,2454,3245,5872,6322,5643,5113,4502,4175,3803,3461,3147,2791,2499,2270,2031,1817,1594,1395,1177,1034,864,715,608,500,383,308,241,175,120,70,39,0,-13,-47,-59,-79,-106,-110,-130,-126,-143,-164,-169,-169,-170,-176,-185,-178,-178,-167,-167,-165,-169,-152,-182,-183,-184,-197,-177,-193,-180,-174,-177,-182,-170,-166,-152,-142,-152,-143,-156,-165,-152,-171,-187,-184,-164,-192,-167,-179,-166,-155,-159,-153,-135,-139,-149,-122,-122,-120,-115,-121,-112,-124,-145,-128,-142,-145,-158,-151,-142,-133,-165,-141,-135,-130,-147,-107,-110,-111,-119,-116,-114,-112,-93,-101,-105,-105,-68,-82,-131,-89,-93,-113,-102,-106,-106,-127,-114,-119,-128,-137,-134,-139,-100,-112,-105,-120,-106,-109,-98,-117,-103,-112,-96,-98,-110,-101,-98,-100,-71,-67,-95,-73,-83,-87,-114,-100,-103,-98,-81,-100,-123
