0.08000,-655,1337,2559,3720,3849,3454,3152,2864,2504,2336,2155,1940,1754,1553,1405,1251,1045,946,834,692,608,491,396,325,259,208,138,105,65,34,15,-17,-41,-61,-73,-90,-110,-110,-124,-144,-144,-142,-156,-144,-151,-160,-153,-160,-163,-164,-170,-157,-169,-176,-173,-165,-165,-151,-150,-155,-151,-157,-151,-153,-147,-163,-144,-160,-163,-172,-152,-149,-143,-157,-163,-139,-141,-140,-137,-138,-142,-138,-138,-150,-140,-143,-149,-142,-147,-142,-145,-156,-150,-142,-148,-144,-133,-137,-134,-128,-130,-116,-130,-125,-119,-131,-126,-133,-126,-123,-140,-120,-137,-139,-144,-116,-120,-133,-173,-146,-102,-125,-123,-123,-123,-109,-109,-117,-117,-120,-104,-112,-125,-104,-105,-104,-109,-97,-106,-120,-107,-97,-105,-115,-113,-115,-116,-111,-127,-115,-110,-129,-130,-111,-111,-112,-121,-108,-105,-107,-108,-112,-117,-103
0.08267,-677,1426,3152,3820,4040,3626,3310,3012,2681,2477,2272,2044,1836,1639,1492,1309,1107,1008,886,730,644,522,430,340,268,219,145,112,69,29,22,-17,-42,-62,-75,-95,-118,-112,-130,-149,-153,-148,-156,-154,-162,-168,-162,-165,-172,-175,-170,-163,-176,-180,-178,-169,-173,-157,-160,-162,-167,-160,-160,-163,-155,-167,-151,-160,-167,-179,-159,-156,-150,-162,-171,-149,-145,-151,-145,-146,-147,-141,-152,-152,-145,-147,-157,-150,-154,-148,-155,-158,-156,-147,-155,-150,-140,-141,-142,-138,-137,-120,-139,-134,-129,-136,-137,-138,-133,-132,-154,-125,-144,-146,-145,-122,-120,-141,-177,-150,-103,-135,-130,-136,-128,-117,-118,-121,-121,-127,-109,-112,-128,-112,-112,-109,-119,-108,-111,-124,-111,-102,-109,-119,-115,-123,-127,-121,-130,-123,-113,-133,-133,-119,-113,-117,-116,-108,-107,-115,-120,-116,-119,-106
0.08533,-261,1747,3305,3925,4170,3810,3434,3171,2851,2594,2383,2139,1917,1713,1566,1372,1172,1050,928,768,678,550,458,357,283,223,147,117,77,33,31,-17,-38,-65,-80,-97,-123,-116,-132,-155,-160,-150,-155,-165,-165,-172,-164,-176,-178,-177,-170,-170,-186,-186,-181,-175,-180,-163,-167,-163,-172,-163,-172,-172,-159,-175,-159,-163,-173,-183,-160,-165,-159,-167,-172,-161,-149,-158,-148,-152,-156,-146,-160,-157,-146,-150,-157,-151,-158,-156,-162,-158,-160,-156,-159,-155,-144,-148,-151,-146,-143,-131,-142,-144,-131,-144,-141,-140,-142,-141,-163,-132,-144,-149,-150,-121,-120,-146,-182,-145,-106,-141,-137,-144,-133,-131,-124,-130,-124,-126,-114,-116,-135,-120,-113,-117,-127,-122,-116,-129,-116,-114,-113,-122,-119,-125,-132,-129,-136,-128,-115,-133,-134,-125,-120,-124,-126,-117,-110,-117,-124,-121,-124,-107
0.08800,-322,1908,2996,4242,4335,4026,3609,3295,2963,2687,2488,2230,1992,1779,1633,1426,1224,1094,959,801,710,582,475,373,303,229,159,119,84,41,28,-15,-37,-70,-82,-99,-120,-124,-133,-154,-160,-158,-160,-174,-168,-174,-166,-182,-187,-179,-173,-171,-189,-188,-188,-178,-187,-172,-177,-172,-176,-172,-176,-177,-162,-179,-165,-171,-177,-188,-162,-171,-165,-170,-172,-167,-160,-156,-156,-162,-168,-153,-163,-166,-151,-154,-161,-153,-161,-158,-167,-158,-162,-162,-166,-161,-152,-150,-159,-148,-151,-140,-147,-149,-134,-147,-143,-146,-151,-151,-163,-138,-144,-154,-162,-124,-120,-152,-187,-138,-108,-146,-138,-141,-137,-133,-128,-140,-131,-130,-122,-113,-143,-123,-117,-124,-133,-133,-124,-135,-120,-123,-112,-121,-121,-128,-136,-130,-138,-129,-118,-137,-134,-127,-127,-130,-134,-127,-116,-118,-127,-124,-127,-107
0.09067,-159,1935,3321,4582,4587,4125,3782,3413,3031,2799,2586,2330,2076,1853,1698,1476,1273,1143,996,832,738,611,491,390,319,240,162,127,88,46,19,-19,-39,-72,-80,-101,-121,-130,-132,-153,-156,-171,-167,-177,-173,-181,-174,-183,-196,-185,-182,-174,-195,-195,-196,-183,-198,-177,-184,-186,-186,-184,-170,-179,-168,-182,-168,-180,-175,-186,-169,-174,-167,-176,-177,-170,-168,-159,-163,-169,-177,-160,-168,-173,-157,-162,-166,-156,-164,-154,-173,-160,-166,-164,-165,-165,-160,-148,-168,-151,-161,-145,-154,-157,-135,-147,-148,-149,-155,-156,-161,-143,-142,-160,-168,-131,-127,-159,-190,-135,-113,-149,-138,-136,-140,-134,-133,-136,-131,-137,-131,-120,-143,-117,-125,-124,-130,-136,-130,-137,-130,-126,-114,-124,-123,-129,-134,-126,-134,-129,-123,-143,-136,-131,-128,-133,-135,-130,-122,-116,-130,-124,-122,-113
0.09333,331,1756,4010,4696,4690,4106,3879,3531,3124,2926,2676,2412,2161,1916,1751,1530,1333,1179,1031,869,764,629,501,403,329,250,170,136,88,47,18,-21,-40,-71,-80,-101,-126,-134,-136,-158,-159,-177,-174,-175,-177,-185,-182,-185,-198,-186,-193,-176,-201,-203,-198,-194,-205,-181,-184,-194,-191,-190,-165,-185,-173,-190,-169,-184,-175,-179,-172,-180,-168,-183,-176,-175,-167,-169,-164,-171,-175,-169,-171,-174,-160,-169,-166,-155,-166,-159,-174,-163,-172,-168,-160,-170,-167,-149,-175,-156,-165,-149,-157,-160,-140,-151,-154,-150,-150,-156,-161,-144,-146,-151,-165,-136,-133,-158,-190,-137,-114,-147,-146,-137,-142,-137,-132,-134,-134,-143,-137,-131,-143,-117,-128,-122,-128,-133,-132,-139,-140,-129,-122,-131,-125,-123,-133,-127,-133,-136,-131,-146,-138,-136,-134,-128,-140,-131,-125,-120,-127,-128,-122,-124
0.09600,194,2018,4017,4818,4715,4276,3939,3617,3229,3004,2743,2478,2223,1963,1783,1585,1386,1212,1054,894,783,642,517,415,340,261,188,140,91,50,23,-24,-45,-68,-86,-105,-131,-140,-143,-162,-165,-181,-181,-175,-184,-186,-194,-189,-200,-190,-199,-177,-201,-206,-201,-199,-202,-185,-185,-200,-193,-191,-175,-188,-181,-193,-167,-181,-178,-179,-172,-183,-171,-191,-176,-175,-167,-173,-162,-176,-173,-177,-173,-172,-164,-171,-164,-155,-166,-167,-170,-166,-174,-171,-162,-171,-166,-151,-178,-158,-163,-149,-157,-160,-148,-151,-161,-150,-151,-158,-161,-142,-157,-147,-164,-140,-135,-158,-184,-145,-118,-152,-151,-136,-139,-140,-133,-138,-148,-149,-138,-131,-147,-126,-134,-127,-129,-133,-130,-143,-144,-135,-129,-134,-126,-120,-135,-129,-137,-142,-135,-147,-136,-140,-141,-131,-143,-139,-128,-120,-133,-136,-129,-130
0.09867,-225,2257,3737,4992,4817,4578,4032,3677,3292,3041,2795,2538,2269,2004,1810,1629,1403,1232,1074,914,793,653,537,429,349,270,200,136,94,49,22,-27,-52,-67,-92,-109,-135,-143,-148,-161,-168,-183,-186,-181,-186,-191,-201,-192,-200,-200,-199,-183,-205,-204,-207,-199,-198,-192,-188,-207,-196,-190,-189,-188,-186,-196,-168,-177,-181,-185,-173,-185,-175,-192,-177,-173,-169,-177,-164,-183,-178,-178,-173,-173,-167,-172,-162,-162,-163,-171,-168,-167,-174,-171,-164,-165,-161,-153,-177,-161,-167,-150,-155,-160,-156,-150,-164,-155,-152,-163,-165,-142,-162,-154,-162,-141,-136,-158,-184,-144,-124,-161,-153,-133,-134,-139,-140,-141,-156,-147,-135,-133,-156,-137,-140,-131,-131,-135,-140,-145,-150,-135,-129,-137,-127,-127,-136,-126,-140,-142,-134,-147,-136,-142,-134,-134,-145,-144,-126,-117,-140,-141,-136,-134
0.10133,-353,2441,3673,5066,4932,4730,4143,3727,3329,3085,2832,2577,2304,2046,1843,1653,1416,1243,1099,937,802,661,546,437,350,269,212,143,94,43,24,-25,-55,-69,-91,-111,-136,-141,-153,-162,-170,-179,-188,-185,-185,-195,-200,-192,-198,-208,-196,-188,-210,-205,-210,-201,-203,-195,-193,-211,-192,-188,-195,-185,-186,-199,-172,-180,-183,-191,-174,-189,-178,-186,-180,-173,-175,-185,-170,-185,-181,-178,-172,-176,-169,-173,-163,-169,-165,-170,-171,-168,-174,-169,-167,-164,-159,-157,-178,-167,-169,-153,-154,-160,-159,-153,-167,-162,-154,-163,-167,-146,-161,-161,-157,-137,-136,-160,-188,-142,-126,-161,-151,-135,-135,-137,-142,-144,-154,-144,-137,-139,-162,-140,-138,-136,-134,-137,-150,-142,-149,-138,-122,-142,-130,-133,-138,-121,-142,-139,-134,-148,-136,-143,-131,-136,-140,-144,-122,-113,-141,-137,-140,-140
0.10400,-171,3042,3648,5000,4962,4737,4186,3802,3353,3113,2871,2613,2331,2078,1871,1682,1435,1264,1118,956,813,675,554,440,352,272,216,150,93,43,26,-21,-56,-74,-88,-111,-136,-138,-153,-163,-167,-181,-187,-190,-186,-196,-203,-196,-199,-209,-197,-193,-211,-206,-212,-203,-206,-193,-196,-209,-183,-187,-197,-183,-190,-197,-175,-181,-185,-193,-178,-189,-180,-188,-185,-178,-181,-187,-173,-186,-183,-179,-174,-178,-171,-175,-168,-174,-164,-169,-171,-171,-170,-166,-171,-164,-162,-161,-182,-167,-169,-156,-153,-161,-161,-156,-169,-161,-166,-164,-163,-151,-164,-163,-150,-133,-137,-162,-179,-139,-126,-157,-146,-138,-140,-142,-145,-144,-151,-142,-139,-141,-155,-140,-137,-140,-135,-140,-152,-140,-146,-139,-126,-141,-131,-134,-145,-123,-145,-135,-133,-143,-137,-137,-132,-142,-141,-149,-121,-114,-151,-131,-142,-138
0.10667,-273,2938,3474,5022,5019,4678,4225,3855,3385,3127,2923,2656,2354,2094,1888,1703,1450,1283,1130,972,822,694,564,440,361,282,212,149,93,48,26,-19,-55,-80,-89,-109,-135,-138,-151,-161,-167,-180,-191,-191,-188,-197,-203,-199,-203,-203,-197,-196,-209,-206,-218,-201,-202,-191,-192,-205,-186,-189,-196,-182,-195,-198,-173,-179,-185,-194,-180,-185,-179,-185,-189,-185,-183,-185,-173,-186,-182,-178,-178,-178,-170,-177,-173,-177,-164,-170,-165,-171,-179,-165,-177,-167,-167,-159,-180,-162,-172,-159,-149,-158,-165,-157,-170,-162,-172,-165,-155,-149,-166,-163,-152,-134,-140,-156,-173,-132,-124,-151,-147,-137,-146,-146,-147,-144,-144,-142,-134,-141,-153,-145,-135,-136,-136,-144,-151,-143,-145,-138,-131,-135,-129,-133,-147,-124,-148,-138,-136,-139,-132,-123,-135,-138,-145,-147,-115,-119,-154,-126,-135,-136
0.10933,-371,2236,3275,5301,5111,4651,4280,3865,3413,3148,2942,2678,2368,2111,1904,1705,1463,1304,1144,971,832,696,571,444,373,287,209,150,96,52,24,-17,-52,-81,-94,-111,-129,-141,-152,-163,-168,-181,-194,-191,-190,-201,-201,-199,-201,-201,-201,-190,-208,-204,-214,-200,-195,-195,-188,-203,-196,-195,-189,-182,-194,-200,-173,-182,-184,-194,-176,-185,-179,-179,-191,-188,-183,-184,-174,-188,-188,-179,-180,-174,-171,-177,-172,-180,-167,-170,-165,-171,-183,-163,-179,-167,-169,-156,-175,-157,-175,-160,-153,-154,-163,-160,-171,-162,-169,-166,-150,-147,-167,-164,-159,-134,-137,-152,-174,-127,-122,-150,-152,-138,-146,-143,-142,-140,-131,-142,-131,-147,-156,-141,-133,-129,-135,-143,-145,-145,-146,-139,-133,-131,-128,-134,-142,-122,-150,-140,-137,-136,-123,-117,-137,-133,-141,-142,-110,-117,-152,-127,-130,-140
0.11200,127,2084,3580,5587,5137,4794,4287,3866,3443,3175,2932,2684,2379,2128,1912,1708,1484,1316,1143,971,829,691,568,450,380,292,205,151,99,56,18,-18,-55,-77,-92,-111,-125,-144,-154,-165,-172,-183,-190,-190,-188,-208,-203,-197,-197,-204,-205,-186,-210,-201,-206,-201,-194,-197,-191,-204,-198,-195,-182,-183,-191,-199,-175,-186,-184,-186,-176,-185,-179,-179,-193,-190,-182,-180,-173,-184,-196,-177,-180,-173,-174,-179,-171,-178,-170,-173,-168,-170,-177,-164,-171,-164,-166,-160,-171,-157,-175,-160,-161,-155,-160,-165,-168,-156,-167,-168,-155,-145,-164,-166,-162,-132,-134,-147,-168,-122,-118,-153,-153,-150,-139,-137,-141,-137,-118,-140,-135,-152,-153,-135,-138,-126,-135,-139,-136,-148,-149,-137,-134,-127,-133,-135,-137,-123,-147,-137,-133,-134,-124,-118,-135,-133,-138,-137,-113,-117,-146,-133,-137,-144
0.11467,578,2146,3871,5760,5100,4918,4283,3856,3483,3195,2933,2695,2387,2141,1921,1709,1497,1312,1153,984,824,702,569,450,379,293,204,157,104,55,19,-19,-53,-74,-87,-106,-126,-143,-154,-162,-177,-180,-190,-189,-185,-211,-203,-197,-196,-209,-207,-190,-212,-200,-204,-200,-202,-197,-191,-203,-199,-194,-181,-180,-182,-200,-176,-184,-185,-184,-177,-184,-184,-180,-193,-187,-181,-176,-166,-177,-194,-175,-181,-173,-176,-182,-178,-173,-169,-172,-165,-162,-175,-162,-166,-160,-163,-161,-172,-161,-169,-159,-162,-156,-158,-164,-167,-151,-161,-167,-153,-141,-160,-165,-165,-133,-136,-145,-165,-121,-118,-150,-148,-148,-141,-133,-140,-135,-115,-140,-135,-151,-155,-139,-137,-127,-138,-136,-128,-143,-148,-135,-137,-126,-135,-128,-143,-126,-141,-132,-132,-138,-125,-127,-131,-129,-131,-132,-117,-117,-137,-135,-139,-140
0.11733,555,1796,3578,5776,4993,4866,4243,3872,3494,3199,2940,2691,2395,2153,1932,1705,1480,1306,1172,987,830,707,574,451,374,291,208,161,105,47,21,-18,-46,-75,-86,-104,-124,-137,-151,-162,-174,-182,-191,-189,-187,-206,-200,-200,-195,-212,-204,-191,-211,-199,-204,-198,-209,-192,-190,-199,-200,-196,-184,-176,-177,-197,-169,-184,-182,-182,-175,-181,-184,-177,-192,-180,-176,-181,-160,-178,-195,-176,-182,-170,-176,-180,-180,-169,-170,-169,-164,-157,-172,-158,-166,-151,-160,-155,-172,-164,-169,-153,-161,-152,-158,-160,-167,-147,-153,-165,-154,-142,-159,-160,-162,-132,-135,-147,-163,-128,-120,-146,-140,-136,-136,-135,-134,-135,-119,-139,-138,-154,-154,-141,-141,-131,-139,-133,-128,-136,-140,-132,-143,-126,-130,-125,-149,-131,-137,-128,-129,-136,-123,-130,-133,-118,-131,-128,-116,-113,-135,-136,-129,-134
0.12000,280,2059,3552,5793,4880,4763,4154,3865,3485,3205,2924,2675,2396,2154,1931,1707,1467,1304,1167,984,841,702,577,459,372,288,209,161,101,43,18,-19,-46,-76,-85,-111,-125,-130,-152,-160,-172,-183,-192,-191,-187,-201,-199,-198,-193,-209,-199,-188,-203,-201,-206,-198,-211,-189,-195,-194,-200,-197,-187,-174,-176,-193,-163,-184,-178,-182,-173,-177,-175,-172,-190,-177,-177,-181,-164,-180,-199,-175,-178,-163,-171,-177,-176,-167,-174,-168,-167,-155,-168,-156,-166,-150,-158,-151,-172,-161,-173,-149,-162,-153,-156,-158,-166,-145,-153,-159,-156,-143,-163,-159,-157,-130,-130,-145,-161,-128,-119,-139,-138,-131,-126,-141,-125,-136,-125,-136,-139,-158,-149,-131,-147,-129,-140,-133,-135,-135,-129,-130,-145,-127,-131,-124,-145,-123,-129,-127,-127,-129,-119,-124,-132,-110,-137,-124,-115,-116,-139,-136,-123,-124
0.12267,63,2388,3587,5686,4827,4664,4154,3838,3463,3199,2921,2657,2382,2142,1921,1698,1462,1299,1160,979,849,699,582,457,371,287,205,164,101,44,19,-18,-50,-72,-84,-110,-130,-131,-153,-156,-167,-182,-193,-190,-190,-193,-196,-195,-192,-206,-194,-183,-200,-202,-208,-199,-206,-186,-193,-195,-203,-197,-189,-171,-173,-195,-166,-181,-175,-186,-170,-177,-176,-171,-185,-181,-174,-179,-162,-178,-195,-173,-171,-160,-168,-172,-173,-166,-173,-160,-165,-155,-163,-153,-166,-156,-153,-149,-172,-158,-172,-150,-162,-158,-154,-154,-161,-148,-158,-151,-154,-144,-161,-156,-154,-131,-124,-148,-162,-126,-116,-136,-141,-132,-124,-140,-120,-135,-129,-128,-133,-151,-149,-120,-145,-126,-137,-132,-136,-134,-129,-126,-141,-130,-135,-123,-143,-113,-120,-127,-127,-128,-112,-121,-124,-106,-138,-128,-111,-116,-140,-131,-122,-124
0.12533,393,2218,3630,5308,4816,4603,4196,3841,3451,3194,2934,2639,2367,2134,1905,1685,1443,1296,1155,967,845,689,584,446,365,282,203,164,104,51,22,-13,-48,-69,-85,-102,-131,-134,-150,-154,-165,-180,-188,-188,-193,-188,-190,-189,-190,-201,-195,-179,-194,-201,-205,-193,-206,-183,-186,-198,-201,-191,-189,-164,-170,-194,-170,-174,-173,-185,-164,-183,-177,-169,-184,-186,-168,-180,-157,-175,-190,-173,-168,-162,-165,-167,-172,-161,-167,-152,-158,-157,-159,-151,-166,-158,-151,-147,-170,-159,-167,-150,-154,-159,-154,-148,-154,-151,-157,-146,-159,-139,-152,-151,-150,-132,-116,-157,-157,-123,-113,-137,-139,-130,-124,-136,-119,-134,-127,-130,-129,-142,-154,-119,-139,-126,-130,-127,-127,-134,-130,-121,-130,-124,-132,-117,-141,-111,-117,-125,-126,-126,-109,-119,-119,-107,-134,-135,-107,-107,-132,-127,-117,-128
0.12800,870,1969,3779,5195,4828,4626,4184,3831,3427,3167,2907,2617,2359,2124,1878,1676,1433,1278,1145,958,832,678,573,441,363,280,207,157,100,57,23,-13,-41,-69,-84,-101,-129,-134,-145,-160,-171,-175,-184,-184,-192,-190,-186,-182,-189,-201,-201,-183,-186,-197,-205,-190,-210,-182,-185,-193,-196,-183,-185,-165,-164,-188,-171,-169,-168,-181,-161,-181,-172,-170,-176,-186,-166,-173,-163,-171,-187,-171,-165,-156,-159,-163,-167,-156,-163,-146,-153,-155,-158,-146,-162,-154,-148,-147,-169,-158,-162,-150,-148,-155,-152,-143,-152,-149,-150,-146,-157,-130,-148,-149,-144,-130,-111,-157,-149,-118,-108,-134,-135,-125,-127,-129,-113,-129,-124,-133,-122,-140,-158,-124,-131,-125,-127,-123,-118,-129,-127,-116,-122,-120,-128,-110,-133,-114,-113,-122,-122,-121,-106,-110,-115,-104,-126,-137,-110,-94,-123,-124,-108,-123
0.13067,611,1874,4028,5323,4927,4661,4175,3805,3388,3150,2873,2595,2338,2105,1861,1665,1433,1258,1132,951,825,673,557,444,363,282,215,155,92,57,21,-18,-38,-71,-80,-103,-129,-133,-140,-166,-172,-173,-184,-182,-189,-192,-189,-186,-186,-198,-204,-187,-186,-191,-200,-193,-208,-180,-187,-185,-193,-182,-183,-167,-161,-182,-168,-167,-164,-180,-162,-171,-168,-173,-166,-186,-162,-171,-168,-169,-184,-168,-159,-151,-155,-158,-161,-158,-159,-142,-151,-148,-153,-143,-155,-152,-149,-146,-169,-157,-161,-150,-152,-151,-148,-140,-151,-145,-145,-144,-149,-126,-149,-146,-139,-124,-114,-151,-145,-117,-105,-134,-135,-123,-131,-125,-112,-125,-123,-128,-119,-134,-155,-122,-125,-125,-123,-120,-110,-122,-126,-114,-119,-118,-120,-103,-123,-120,-116,-120,-111,-117,-102,-104,-112,-101,-122,-137,-113,-91,-120,-119,-105,-121
0.13333,-90,2241,4247,5147,5075,4587,4158,3778,3365,3129,2853,2577,2310,2082,1856,1654,1422,1250,1116,939,819,671,546,446,357,278,217,155,85,54,18,-19,-37,-72,-79,-103,-132,-132,-133,-162,-170,-172,-186,-183,-182,-192,-187,-191,-187,-192,-197,-184,-187,-189,-193,-191,-206,-178,-184,-184,-193,-187,-178,-167,-164,-181,-168,-169,-163,-182,-161,-167,-164,-174,-167,-187,-160,-179,-169,-167,-186,-162,-161,-153,-158,-153,-156,-158,-150,-141,-152,-145,-146,-144,-153,-151,-155,-146,-169,-156,-162,-145,-148,-147,-145,-142,-151,-138,-149,-144,-143,-128,-153,-141,-136,-115,-121,-146,-142,-116,-102,-133,-134,-122,-127,-123,-117,-127,-122,-126,-121,-127,-152,-121,-124,-125,-119,-122,-107,-123,-122,-115,-113,-120,-112,-98,-120,-116,-121,-117,-105,-114,-97,-106,-112,-103,-122,-129,-108,-96,-120,-111,-108,-118
0.13600,-478,2459,3934,5032,5086,4503,4146,3751,3309,3072,2824,2558,2294,2060,1841,1643,1397,1250,1107,933,803,661,532,449,340,270,210,149,86,51,22,-19,-37,-67,-83,-101,-128,-133,-133,-156,-170,-172,-186,-178,-176,-187,-187,-190,-188,-192,-191,-178,-186,-185,-191,-185,-202,-181,-178,-181,-190,-188,-175,-174,-170,-184,-167,-175,-168,-182,-163,-171,-159,-176,-174,-186,-160,-183,-170,-164,-184,-157,-162,-156,-163,-154,-157,-156,-146,-142,-153,-148,-142,-146,-144,-151,-155,-142,-165,-150,-165,-141,-144,-146,-143,-140,-147,-131,-150,-143,-141,-128,-155,-134,-133,-109,-122,-140,-142,-111,-101,-127,-130,-124,-117,-121,-123,-127,-122,-120,-122,-127,-148,-122,-121,-120,-121,-127,-103,-122,-118,-120,-110,-125,-107,-96,-120,-105,-118,-111,-106,-110,-97,-112,-109,-103,-115,-111,-98,-105,-118,-105,-115,-115
0.13867,-461,2557,3497,5045,4931,4527,4113,3720,3267,3030,2775,2532,2281,2033,1810,1623,1381,1243,1102,919,790,653,525,443,328,265,207,145,93,49,28,-22,-36,-66,-85,-103,-124,-129,-138,-149,-169,-174,-184,-175,-176,-182,-188,-187,-186,-191,-186,-171,-186,-183,-189,-182,-194,-184,-176,-181,-181,-186,-178,-176,-172,-184,-163,-174,-171,-177,-166,-166,-158,-176,-178,-182,-162,-181,-165,-165,-177,-158,-160,-162,-158,-158,-159,-152,-144,-141,-148,-148,-136,-143,-137,-149,-153,-131,-163,-149,-168,-141,-139,-143,-143,-135,-140,-129,-145,-141,-140,-122,-149,-129,-132,-112,-116,-135,-141,-105,-99,-120,-125,-119,-112,-121,-117,-117,-121,-114,-123,-129,-141,-117,-117,-109,-123,-130,-98,-120,-118,-125,-112,-122,-101,-96,-120,-100,-114,-102,-103,-108,-96,-117,-100,-96,-112,-106,-92,-108,-114,-101,-117,-109
0.14133,-446,2753,3303,4958,4832,4549,4033,3648,3255,2994,2720,2504,2246,1996,1774,1595,1381,1223,1085,903,783,651,523,435,327,261,203,142,88,47,26,-25,-41,-66,-82,-109,-123,-126,-139,-144,-169,-175,-180,-176,-178,-180,-185,-184,-185,-185,-179,-164,-182,-184,-188,-185,-190,-181,-175,-185,-175,-187,-177,-170,-171,-187,-164,-166,-169,-174,-167,-165,-163,-177,-173,-183,-162,-176,-166,-164,-172,-159,-160,-161,-152,-156,-159,-150,-149,-140,-143,-142,-134,-138,-139,-143,-148,-122,-163,-146,-161,-141,-140,-140,-143,-134,-137,-130,-145,-138,-139,-117,-141,-121,-131,-112,-113,-132,-141,-100,-97,-121,-121,-117,-108,-118,-113,-122,-115,-113,-121,-123,-136,-112,-116,-104,-120,-131,-102,-124,-114,-123,-113,-120,-102,-96,-123,-102,-109,-101,-97,-105,-87,-114,-97,-93,-112,-111,-92,-98,-106,-93,-107,-102
0.14400,-670,2397,3274,4896,4849,4510,3988,3581,3221,2956,2687,2474,2202,1962,1756,1576,1366,1204,1063,888,778,648,518,432,329,255,196,138,82,44,22,-24,-50,-64,-79,-112,-117,-127,-139,-146,-171,-176,-177,-177,-177,-180,-187,-182,-182,-182,-173,-161,-181,-184,-185,-182,-191,-178,-179,-188,-177,-184,-173,-163,-167,-189,-162,-159,-170,-169,-167,-166,-162,-171,-172,-185,-158,-171,-167,-158,-170,-160,-157,-162,-152,-155,-157,-144,-149,-141,-143,-136,-141,-133,-144,-141,-144,-124,-163,-141,-153,-133,-139,-139,-140,-134,-135,-131,-147,-132,-139,-116,-137,-114,-130,-109,-110,-133,-142,-101,-94,-119,-124,-116,-102,-118,-111,-125,-109,-113,-118,-121,-133,-107,-110,-106,-110,-127,-102,-119,-112,-118,-108,-121,-110,-93,-117,-103,-104,-103,-95,-103,-83,-111,-104,-94,-111,-113,-92,-95,-102,-91,-103,-101
0.14667,-254,2128,3274,4630,4726,4455,3958,3526,3173,2910,2658,2446,2177,1931,1744,1559,1353,1198,1040,867,771,637,514,425,332,250,187,134,84,35,19,-24,-53,-68,-79,-109,-114,-128,-137,-149,-168,-175,-173,-179,-180,-180,-186,-179,-181,-184,-169,-158,-181,-178,-181,-178,-189,-177,-182,-186,-177,-175,-169,-165,-165,-181,-159,-157,-169,-165,-163,-162,-156,-161,-171,-181,-156,-166,-161,-163,-166,-157,-152,-163,-153,-153,-153,-138,-145,-137,-140,-134,-146,-132,-149,-143,-144,-128,-161,-144,-151,-130,-137,-135,-134,-134,-129,-130,-145,-126,-137,-119,-137,-110,-125,-107,-108,-132,-136,-98,-90,-118,-127,-111,-101,-115,-99,-115,-109,-117,-109,-123,-128,-104,-107,-105,-106,-126,-99,-112,-116,-112,-105,-114,-106,-93,-106,-101,-96,-98,-93,-104,-89,-106,-106,-93,-113,-116,-91,-89,-104,-93,-103,-103
0.14933,-678,2340,3207,4480,4663,4392,3916,3488,3121,2860,2617,2422,2151,1896,1730,1534,1345,1191,1028,857,753,620,507,416,324,248,176,128,83,29,22,-26,-53,-69,-78,-103,-119,-129,-137,-147,-166,-172,-173,-178,-181,-181,-183,-172,-182,-189,-167,-157,-181,-177,-176,-179,-186,-175,-183,-180,-177,-172,-167,-167,-167,-175,-160,-158,-164,-168,-159,-162,-153,-162,-170,-175,-156,-161,-163,-170,-168,-158,-154,-152,-150,-148,-149,-139,-143,-132,-133,-131,-151,-134,-150,-143,-142,-135,-156,-142,-153,-129,-134,-135,-129,-133,-125,-124,-138,-122,-134,-125,-134,-109,-122,-103,-107,-126,-130,-87,-87,-117,-116,-109,-103,-110,-91,-116,-114,-124,-105,-122,-125,-107,-114,-98,-110,-122,-97,-112,-113,-111,-106,-107,-101,-91,-105,-91,-92,-93,-89,-105,-98,-102,-103,-90,-110,-110,-88,-81,-104,-91,-106,-101
0.15200,-1542,2145,3157,4406,4775,4324,3895,3479,3096,2811,2594,2392,2125,1870,1710,1507,1327,1172,1022,847,735,610,499,402,312,245,167,126,77,29,20,-29,-57,-70,-78,-102,-122,-127,-142,-146,-165,-171,-174,-175,-179,-181,-179,-167,-180,-190,-163,-161,-181,-180,-173,-177,-182,-170,-182,-174,-173,-170,-170,-163,-164,-173,-158,-157,-162,-167,-154,-161,-159,-164,-171,-163,-160,-159,-166,-172,-168,-158,-154,-146,-144,-146,-149,-137,-140,-130,-129,-130,-152,-135,-141,-139,-137,-139,-151,-139,-152,-125,-129,-136,-128,-134,-124,-125,-131,-122,-128,-120,-130,-113,-126,-101,-107,-121,-128,-79,-87,-112,-112,-106,-103,-110,-93,-117,-118,-122,-104,-121,-121,-102,-113,-87,-110,-114,-97,-111,-108,-112,-102,-105,-102,-86,-108,-89,-96,-88,-86,-107,-97,-94,-94,-89,-102,-103,-91,-80,-102,-86,-106,-98
