0.08267,954,799,-737,-614,-1034,-911,-832,-759,-682,-619,-537,-547,-524,-497,-430,-415,-385,-353,-321,-273,-237,-215,-205,-172,-178,-140,-158,-113,-117,-120,-91,-81,-82,-70,-72,-67,-56,-57,-49,-41,-39,-37,-40,-39,-29,-38,-43,-40,-32,-40,-47,-31,-21,-31,-34,-41,-38,-39,-23,-26,-29,-35,-28,-25,-13,-31,-15,-11,-40,-14,-30,-20,-23,-27,-18,-21,-11,-34,-20,-10,-31,-25,-18,-21,-13,-25,-26,-10,-19,-9,-14,-27,-5,0,-14,-34,-26,-19,-21,-5,-11,-16,-12,-28,-15,-7,-12,3,-13,-7,-22,5,-11,-4,-25,-15,11,-9,-15,-11,9,-3,-17,-3,-5,-9,15,0,-4,-15,0,3,-11,4,12,-7,8,-9,12,20,8,10,1,0,-10,7,16,-3,8,8,-8,13,-7,12,13,1,-2,12,3,-4,7,-7,31,1
0.08533,954,689,-759,-678,-792,-896,-859,-793,-699,-653,-550,-557,-541,-513,-444,-435,-400,-361,-324,-276,-248,-223,-220,-183,-189,-146,-157,-112,-123,-123,-99,-88,-88,-72,-70,-71,-62,-61,-48,-47,-47,-39,-42,-43,-35,-44,-47,-43,-35,-41,-43,-38,-21,-29,-32,-42,-41,-44,-29,-27,-31,-37,-33,-29,-19,-33,-20,-11,-37,-11,-28,-21,-16,-28,-21,-24,-14,-27,-17,-16,-26,-26,-18,-23,-13,-26,-25,-10,-22,-10,-16,-23,-6,-5,-12,-31,-20,-13,-27,-9,-13,-18,-8,-25,-14,-10,-7,-2,-17,-4,-24,3,-15,-5,-27,-18,7,-7,-18,-12,9,-3,-26,0,2,-5,8,4,1,-16,-5,-3,-13,4,13,-7,10,-15,11,14,2,7,5,-3,-10,4,7,0,11,6,-8,9,-3,13,10,3,-6,5,5,-9,7,-3,28,1
0.08800,1176,317,-426,-833,-752,-969,-881,-818,-713,-669,-568,-566,-551,-524,-460,-451,-412,-370,-333,-292,-257,-238,-236,-197,-190,-149,-156,-122,-128,-129,-101,-96,-90,-75,-71,-70,-68,-67,-44,-51,-54,-40,-45,-44,-41,-48,-45,-43,-35,-39,-42,-39,-23,-32,-35,-37,-41,-49,-24,-32,-35,-39,-32,-36,-21,-41,-24,-14,-35,-11,-28,-16,-6,-34,-25,-27,-17,-20,-18,-20,-25,-28,-26,-25,-17,-24,-25,-11,-25,-12,-15,-27,0,-8,-11,-27,-15,-13,-25,-12,-17,-17,-9,-19,-19,-10,-7,-4,-20,-2,-27,1,-16,-4,-25,-19,0,-2,-21,-6,6,-1,-24,5,0,-6,1,5,3,-17,-6,-3,-20,2,9,-7,10,-14,13,9,-1,10,6,-6,-9,5,-2,-4,10,1,-15,15,7,10,9,1,-7,-6,8,-10,2,0,20,2
0.09067,1399,-136,146,-796,-979,-933,-875,-838,-730,-677,-593,-577,-564,-525,-482,-462,-429,-375,-345,-300,-270,-254,-235,-206,-191,-153,-160,-129,-130,-133,-108,-96,-95,-83,-72,-69,-70,-73,-49,-53,-53,-40,-48,-47,-44,-50,-48,-42,-35,-40,-40,-39,-27,-35,-38,-33,-41,-52,-18,-34,-39,-37,-32,-37,-20,-44,-23,-19,-38,-17,-31,-17,-9,-40,-28,-24,-20,-21,-15,-17,-29,-33,-26,-24,-15,-25,-27,-13,-25,-15,-17,-31,3,-7,-14,-34,-11,-17,-23,-10,-22,-15,-11,-19,-26,-8,-11,-4,-23,-3,-28,-3,-10,-7,-22,-15,-2,-1,-21,-2,6,1,-16,5,-7,-10,2,5,4,-13,-3,-6,-20,1,6,-12,5,-9,18,8,-1,8,7,-6,-11,12,-3,-10,9,-1,-15,17,4,7,11,-2,-5,-12,1,-5,3,-1,19,-8
0.09333,1072,-353,320,-763,-1001,-924,-911,-857,-760,-698,-629,-597,-583,-535,-514,-466,-444,-384,-357,-306,-279,-270,-227,-214,-191,-156,-166,-132,-133,-137,-114,-95,-98,-93,-81,-71,-75,-80,-59,-55,-56,-40,-50,-47,-44,-52,-55,-44,-35,-45,-41,-38,-33,-37,-40,-33,-41,-51,-20,-32,-37,-35,-38,-37,-19,-43,-21,-26,-44,-23,-38,-18,-18,-43,-30,-25,-23,-27,-7,-14,-30,-34,-22,-26,-9,-29,-25,-15,-25,-19,-23,-32,-5,-5,-21,-40,-14,-17,-20,-15,-24,-11,-11,-15,-32,-10,-16,-7,-26,-7,-28,-3,-6,-10,-19,-12,-2,-5,-21,-6,8,-2,-12,-5,-9,-9,7,10,3,-9,-4,-5,-22,-2,7,-13,-3,-3,19,7,0,6,12,-4,-5,13,-2,-9,10,-6,-12,15,-2,10,9,3,-1,-8,-9,-1,6,-6,17,-23
0.09600,1062,-363,-50,-875,-962,-960,-965,-867,-802,-728,-657,-619,-615,-565,-537,-474,-456,-401,-374,-323,-285,-276,-239,-221,-191,-155,-170,-138,-136,-144,-119,-100,-95,-99,-90,-73,-79,-85,-68,-60,-61,-44,-52,-47,-46,-51,-58,-49,-35,-48,-44,-36,-40,-35,-42,-34,-43,-55,-24,-30,-38,-38,-40,-36,-22,-48,-20,-30,-46,-27,-43,-20,-25,-41,-35,-27,-28,-35,-10,-11,-28,-33,-23,-30,-6,-27,-25,-19,-26,-23,-26,-30,-13,-7,-25,-39,-26,-16,-19,-23,-22,-13,-18,-19,-30,-17,-19,-13,-27,-9,-28,-2,-8,-12,-18,-14,0,-4,-24,-10,5,-4,-9,-11,-5,-5,7,11,5,-6,-1,-4,-26,-9,3,-12,-2,-7,16,7,1,7,17,-8,4,5,7,-5,11,0,-9,8,0,15,0,5,-2,-10,-18,6,5,-15,13,-21
0.09867,476,-294,-318,-1183,-1058,-1004,-979,-901,-826,-763,-685,-662,-641,-595,-565,-493,-476,-423,-397,-336,-292,-275,-253,-227,-200,-162,-177,-144,-135,-150,-126,-109,-96,-104,-94,-77,-82,-87,-73,-68,-62,-44,-56,-52,-49,-51,-55,-49,-38,-51,-48,-38,-41,-36,-45,-38,-48,-59,-25,-34,-42,-40,-42,-37,-26,-57,-24,-31,-47,-36,-42,-25,-28,-38,-40,-22,-28,-35,-19,-12,-32,-36,-25,-30,-12,-22,-28,-22,-25,-24,-26,-30,-17,-10,-28,-40,-30,-21,-21,-26,-19,-21,-25,-35,-27,-23,-17,-18,-29,-11,-29,-4,-12,-18,-16,-18,1,1,-23,-16,-2,-9,-8,-11,-4,-6,5,2,4,-6,-5,-6,-30,-13,4,-17,-4,-12,18,2,2,3,12,-6,-3,3,13,-7,4,0,-5,1,-1,14,-3,-3,-6,-10,-15,6,-2,-15,13,-13
0.10133,121,-215,-601,-1310,-1162,-1011,-974,-952,-853,-787,-725,-719,-667,-617,-592,-509,-492,-447,-411,-346,-302,-288,-261,-234,-209,-175,-179,-154,-140,-152,-135,-118,-100,-111,-98,-83,-84,-89,-75,-76,-67,-45,-63,-61,-49,-52,-49,-54,-42,-55,-55,-40,-40,-41,-43,-42,-50,-64,-27,-41,-39,-43,-46,-42,-31,-57,-28,-31,-52,-46,-44,-25,-24,-36,-40,-24,-25,-34,-25,-22,-39,-41,-28,-33,-19,-25,-31,-21,-30,-24,-28,-34,-20,-12,-31,-39,-31,-25,-21,-23,-19,-24,-22,-42,-27,-26,-15,-19,-32,-14,-31,-4,-18,-18,-16,-16,3,-1,-16,-20,-5,-14,-11,-14,-7,-10,8,-1,0,-10,-11,-3,-34,-10,7,-24,-10,-11,15,-1,2,2,1,2,-11,0,9,-10,-5,-9,-6,0,0,9,-4,-8,-9,-6,-8,-1,-5,-11,17,-13
0.10400,497,-74,-827,-1308,-1233,-1105,-996,-1003,-889,-824,-762,-759,-693,-644,-600,-538,-499,-459,-418,-358,-318,-306,-277,-243,-218,-187,-180,-162,-152,-160,-142,-123,-110,-113,-100,-91,-87,-88,-78,-77,-69,-50,-70,-69,-50,-58,-52,-57,-44,-56,-60,-39,-42,-47,-39,-46,-49,-67,-28,-45,-38,-51,-43,-45,-33,-50,-35,-36,-55,-44,-48,-24,-25,-37,-43,-29,-27,-40,-25,-28,-38,-42,-32,-36,-17,-29,-34,-16,-36,-28,-25,-36,-23,-16,-29,-39,-29,-23,-27,-23,-21,-23,-23,-36,-29,-25,-16,-17,-28,-18,-29,-4,-20,-12,-17,-13,9,-4,-14,-21,-6,-12,-18,-18,-12,-11,15,-2,2,-15,-13,-2,-35,-3,8,-27,-11,-11,10,0,1,-1,-9,-3,-13,-6,3,-10,-7,-17,-10,2,0,5,-4,-9,-15,-3,-9,-3,-2,-14,18,-8
0.10667,413,-524,-981,-1304,-1284,-1218,-1082,-1057,-917,-851,-797,-797,-714,-668,-618,-568,-517,-471,-433,-379,-329,-323,-285,-256,-230,-197,-193,-168,-160,-166,-147,-125,-117,-114,-104,-92,-85,-88,-83,-76,-70,-57,-67,-73,-52,-65,-58,-61,-44,-58,-63,-41,-46,-52,-38,-50,-51,-61,-34,-45,-43,-53,-40,-42,-32,-46,-40,-40,-56,-42,-49,-30,-31,-41,-47,-35,-30,-37,-21,-28,-32,-44,-32,-36,-17,-29,-35,-23,-38,-35,-21,-37,-22,-22,-31,-40,-33,-25,-29,-23,-23,-26,-30,-32,-28,-23,-19,-17,-22,-18,-27,-4,-20,-14,-17,-10,16,-6,-17,-18,-7,-7,-22,-25,-13,-11,18,-5,4,-14,-17,-1,-37,-3,4,-28,-12,-10,7,2,-3,-3,-6,-8,-15,-6,-2,-8,-5,-23,-7,9,3,4,-3,-11,-14,4,-10,-5,0,-11,10,-2
0.10933,536,-893,-951,-1248,-1355,-1323,-1139,-1106,-976,-883,-835,-835,-742,-696,-644,-594,-541,-485,-456,-398,-344,-341,-295,-260,-241,-201,-210,-173,-163,-167,-151,-127,-119,-114,-109,-93,-84,-94,-86,-74,-74,-62,-71,-71,-57,-66,-62,-66,-50,-62,-66,-47,-49,-56,-38,-51,-54,-58,-42,-47,-44,-50,-44,-40,-34,-48,-41,-35,-60,-42,-51,-37,-35,-38,-49,-37,-32,-31,-23,-35,-30,-46,-30,-32,-22,-32,-31,-29,-38,-37,-20,-34,-20,-25,-32,-39,-40,-27,-28,-21,-21,-38,-36,-31,-26,-25,-18,-20,-25,-19,-30,-6,-20,-15,-14,-12,13,-5,-19,-16,-3,-5,-25,-29,-14,-10,21,3,7,-17,-17,-9,-29,-10,-7,-26,-14,-3,1,-1,-5,0,-2,-6,-14,-5,-1,-8,-5,-19,-5,15,1,2,-2,-17,-10,7,-11,-8,-8,-4,2,1
0.11200,731,-655,-992,-1448,-1379,-1453,-1144,-1172,-1046,-946,-871,-867,-783,-730,-667,-625,-565,-504,-476,-411,-366,-354,-311,-265,-249,-203,-221,-183,-167,-168,-153,-133,-126,-119,-113,-95,-89,-102,-88,-73,-75,-65,-75,-69,-63,-68,-69,-69,-59,-65,-71,-50,-50,-57,-47,-53,-57,-63,-42,-48,-44,-47,-47,-37,-34,-49,-39,-35,-59,-40,-52,-37,-35,-36,-53,-31,-32,-31,-28,-37,-31,-46,-31,-32,-22,-35,-30,-29,-38,-34,-17,-32,-21,-24,-31,-41,-46,-27,-33,-21,-21,-40,-40,-36,-25,-25,-20,-22,-31,-23,-33,-5,-20,-11,-10,-12,2,-5,-26,-13,-2,-9,-21,-30,-19,-6,19,6,9,-18,-15,-21,-20,-13,-10,-21,-13,0,-3,-6,-3,0,-2,-5,-13,-3,1,-5,-7,-14,-6,15,-3,0,2,-16,-13,5,-8,-8,-14,-5,2,-3
0.11467,426,-409,-1290,-1646,-1366,-1505,-1184,-1190,-1096,-994,-912,-899,-839,-759,-693,-644,-595,-532,-480,-424,-383,-366,-320,-280,-263,-211,-224,-191,-175,-178,-156,-143,-129,-125,-115,-98,-95,-111,-89,-76,-75,-67,-75,-71,-64,-71,-72,-73,-62,-63,-69,-55,-51,-60,-52,-53,-59,-63,-39,-44,-51,-47,-47,-34,-27,-55,-36,-35,-62,-40,-49,-32,-40,-39,-58,-33,-28,-31,-34,-28,-38,-49,-37,-41,-25,-34,-35,-32,-39,-36,-16,-33,-28,-28,-31,-40,-45,-28,-35,-22,-27,-36,-40,-40,-25,-25,-24,-22,-35,-27,-31,-7,-26,-17,-17,-10,-6,-8,-33,-6,-6,-12,-20,-27,-26,-11,18,1,4,-14,-15,-18,-21,-13,-2,-18,-9,-1,-3,-7,-2,2,1,-4,-11,-4,0,-7,-6,-11,-12,13,1,-3,3,-10,-14,-2,-6,-7,-15,-10,3,-7
0.11733,140,-251,-1066,-1846,-1478,-1584,-1240,-1220,-1142,-1039,-967,-936,-876,-796,-719,-662,-631,-555,-492,-441,-395,-379,-331,-296,-278,-224,-226,-196,-184,-194,-161,-150,-129,-126,-121,-102,-104,-116,-92,-82,-73,-69,-77,-69,-66,-73,-71,-76,-61,-65,-65,-61,-54,-61,-52,-56,-62,-61,-35,-46,-55,-55,-47,-40,-29,-54,-39,-36,-64,-44,-50,-28,-51,-42,-56,-37,-29,-34,-41,-25,-43,-52,-43,-47,-29,-32,-32,-35,-40,-39,-23,-32,-31,-27,-26,-41,-36,-29,-36,-24,-35,-36,-36,-33,-29,-28,-21,-25,-34,-32,-30,-14,-28,-24,-23,-15,-10,-11,-34,-4,-9,-14,-22,-19,-29,-20,21,1,2,-14,-17,-13,-21,-13,2,-19,-6,2,-1,-4,0,6,3,-4,-13,-5,-2,-7,1,-7,-16,12,6,-3,-2,-10,-14,-3,-3,-7,-21,-17,7,-13
0.12000,386,-508,-807,-1880,-1695,-1664,-1282,-1286,-1177,-1078,-995,-955,-898,-827,-753,-684,-660,-569,-516,-460,-404,-387,-345,-306,-288,-240,-229,-198,-192,-203,-169,-152,-129,-131,-129,-106,-111,-117,-94,-84,-74,-76,-76,-69,-69,-76,-70,-71,-60,-71,-67,-66,-62,-62,-58,-64,-64,-66,-36,-50,-56,-57,-47,-47,-36,-48,-43,-39,-63,-49,-49,-27,-57,-41,-58,-33,-32,-38,-41,-29,-37,-53,-45,-50,-34,-34,-32,-37,-41,-39,-27,-31,-30,-22,-25,-42,-33,-33,-39,-23,-38,-36,-31,-29,-32,-31,-16,-28,-39,-34,-31,-17,-26,-23,-26,-23,-12,-11,-31,-2,-12,-16,-19,-13,-27,-26,15,-4,2,-18,-24,-10,-24,-17,-2,-18,-3,6,0,0,2,7,-3,-4,-10,-3,0,-6,3,-5,-12,19,5,0,-6,-16,-12,1,-2,-8,-19,-16,14,-16
0.12267,634,-783,-797,-1708,-1737,-1725,-1311,-1335,-1215,-1109,-1006,-963,-929,-853,-773,-709,-669,-589,-532,-476,-416,-395,-350,-315,-295,-250,-235,-209,-194,-203,-177,-154,-133,-139,-132,-114,-114,-117,-99,-88,-79,-79,-74,-72,-69,-77,-72,-69,-61,-75,-69,-68,-68,-68,-61,-65,-62,-70,-42,-51,-58,-54,-48,-48,-36,-50,-46,-35,-61,-52,-48,-28,-53,-41,-57,-35,-35,-41,-38,-30,-32,-51,-49,-48,-35,-37,-39,-39,-42,-42,-26,-31,-38,-27,-28,-39,-36,-35,-34,-25,-40,-36,-25,-34,-37,-31,-18,-25,-44,-36,-28,-17,-25,-21,-31,-23,-12,-9,-31,-2,-15,-16,-21,-12,-19,-29,6,-7,-1,-22,-25,-13,-23,-22,-4,-13,3,1,3,2,-1,-2,-4,-5,-7,-6,0,-14,0,-5,-19,21,4,3,-6,-18,-3,0,-11,-9,-7,-15,16,-11
0.12533,551,-545,-854,-1812,-1810,-1659,-1372,-1413,-1270,-1145,-1049,-1012,-958,-880,-786,-741,-679,-617,-540,-482,-430,-412,-362,-324,-305,-256,-243,-227,-198,-202,-176,-157,-142,-143,-132,-114,-117,-118,-101,-92,-83,-76,-76,-74,-74,-74,-76,-73,-63,-78,-65,-64,-66,-72,-54,-67,-62,-72,-44,-51,-58,-49,-49,-45,-33,-53,-48,-33,-63,-51,-50,-30,-49,-47,-58,-41,-38,-45,-34,-35,-32,-45,-47,-44,-35,-39,-41,-37,-40,-42,-24,-38,-41,-31,-26,-38,-39,-29,-33,-30,-43,-33,-19,-39,-42,-36,-24,-28,-38,-36,-28,-24,-25,-19,-32,-19,-9,-11,-36,-3,-17,-16,-28,-16,-17,-27,1,-3,-2,-22,-21,-17,-15,-22,-7,-7,3,-9,7,5,-4,-10,1,-10,-13,-9,2,-15,-2,-1,-24,15,4,0,-3,-12,0,-4,-17,-3,4,-15,20,-8
0.12800,293,-326,-1090,-1879,-2001,-1562,-1463,-1450,-1331,-1203,-1104,-1070,-985,-908,-808,-771,-705,-646,-550,-499,-442,-424,-387,-332,-315,-263,-256,-232,-211,-210,-178,-158,-150,-144,-130,-111,-117,-117,-94,-93,-85,-77,-81,-74,-82,-73,-79,-75,-64,-77,-61,-58,-65,-70,-51,-66,-64,-70,-42,-48,-56,-47,-49,-46,-36,-55,-51,-35,-66,-50,-54,-37,-49,-51,-60,-40,-39,-43,-33,-43,-35,-41,-41,-40,-35,-45,-42,-38,-38,-41,-26,-44,-34,-30,-31,-41,-42,-29,-38,-35,-41,-34,-20,-39,-42,-38,-28,-33,-37,-34,-33,-26,-22,-18,-30,-18,-7,-12,-37,-2,-13,-14,-33,-17,-21,-25,1,-5,-8,-19,-21,-20,-8,-21,-11,-7,-6,-11,8,-2,2,-5,-3,-16,-14,-5,-3,-13,-5,5,-23,14,1,3,6,-10,0,0,-17,1,0,-18,20,-12
0.13067,329,-652,-978,-1949,-2075,-1605,-1532,-1470,-1369,-1232,-1128,-1103,-1021,-940,-846,-788,-730,-663,-570,-522,-456,-434,-396,-347,-322,-268,-269,-232,-221,-223,-186,-159,-155,-150,-131,-115,-123,-118,-91,-95,-85,-85,-80,-72,-85,-71,-81,-72,-63,-77,-64,-58,-63,-71,-54,-62,-63,-68,-41,-46,-55,-51,-51,-49,-40,-55,-57,-40,-63,-46,-58,-45,-46,-51,-63,-41,-35,-43,-35,-49,-41,-43,-37,-37,-35,-51,-46,-38,-38,-43,-26,-52,-33,-30,-39,-43,-43,-27,-37,-36,-35,-38,-24,-36,-40,-36,-30,-26,-42,-35,-34,-20,-23,-23,-29,-20,-6,-9,-36,-2,-10,-11,-29,-12,-23,-21,-1,-8,-14,-18,-19,-20,-10,-21,-13,-9,-12,-7,9,-13,7,-3,-9,-13,-17,0,-10,-14,-6,5,-21,18,2,9,11,-9,2,7,-13,-6,-6,-20,20,-14
0.13333,577,-926,-714,-2109,-2043,-1684,-1604,-1503,-1407,-1247,-1153,-1142,-1052,-958,-884,-804,-749,-670,-595,-524,-471,-448,-392,-359,-324,-277,-277,-234,-223,-228,-189,-163,-157,-158,-135,-119,-131,-123,-94,-95,-86,-92,-77,-76,-82,-70,-83,-73,-64,-77,-67,-65,-56,-74,-54,-57,-65,-68,-44,-45,-56,-51,-52,-49,-38,-55,-54,-47,-61,-41,-57,-50,-39,-56,-66,-47,-34,-46,-36,-49,-45,-45,-38,-40,-36,-50,-46,-35,-41,-46,-28,-55,-38,-33,-40,-42,-41,-25,-35,-29,-35,-40,-28,-35,-40,-33,-30,-24,-39,-34,-38,-21,-24,-25,-32,-24,-2,-6,-34,-5,-11,-8,-25,-11,-23,-16,-12,-10,-18,-22,-11,-13,-16,-22,-10,-7,-9,-10,8,-10,3,-1,-11,-7,-20,1,-7,-14,-2,0,-19,18,0,10,10,-7,3,5,-10,-13,1,-13,15,-11
0.13600,638,-996,-661,-2193,-1969,-1764,-1646,-1523,-1438,-1300,-1175,-1169,-1061,-978,-907,-825,-751,-687,-610,-533,-485,-460,-397,-372,-329,-289,-282,-240,-227,-227,-187,-169,-159,-157,-139,-122,-130,-131,-98,-95,-92,-92,-82,-84,-82,-75,-85,-71,-69,-74,-68,-70,-52,-78,-54,-58,-69,-68,-48,-46,-57,-52,-52,-52,-36,-57,-53,-51,-63,-41,-55,-50,-37,-59,-61,-47,-39,-37,-40,-45,-50,-43,-40,-41,-36,-47,-45,-39,-43,-44,-30,-50,-38,-40,-36,-47,-38,-27,-32,-25,-38,-39,-31,-38,-43,-34,-27,-21,-34,-30,-37,-26,-20,-26,-32,-25,0,-8,-30,-8,-7,-8,-26,-10,-20,-16,-11,-5,-20,-20,-14,-10,-24,-19,-7,-7,-6,-14,6,-1,-6,6,-9,-7,-16,0,-4,-14,1,-8,-13,16,2,11,10,-10,0,2,-10,-13,4,-9,10,-3
0.13867,343,-747,-685,-2208,-1897,-1866,-1626,-1543,-1457,-1334,-1190,-1183,-1074,-1001,-918,-838,-755,-703,-626,-548,-496,-465,-413,-379,-344,-296,-283,-249,-231,-230,-191,-180,-162,-154,-142,-128,-130,-136,-104,-99,-98,-90,-86,-86,-86,-81,-82,-70,-69,-77,-70,-70,-56,-81,-57,-66,-67,-71,-52,-52,-57,-56,-56,-55,-41,-55,-57,-55,-68,-39,-52,-46,-38,-55,-64,-46,-41,-32,-49,-45,-53,-43,-40,-41,-40,-47,-47,-47,-45,-46,-27,-52,-36,-39,-31,-47,-34,-33,-31,-25,-39,-33,-37,-37,-45,-38,-26,-17,-34,-28,-30,-26,-23,-33,-32,-23,-1,-12,-26,-10,-6,-9,-29,-10,-21,-16,-5,-1,-16,-21,-20,-13,-34,-19,-10,-10,-4,-14,7,0,-7,9,-7,-9,-12,0,0,-13,0,-12,-9,15,3,9,9,-11,-2,-2,-11,-6,6,-10,14,3
0.14133,263,-482,-783,-2001,-1796,-1921,-1632,-1551,-1479,-1349,-1203,-1186,-1098,-1010,-913,-840,-770,-713,-641,-557,-507,-468,-425,-378,-350,-299,-288,-253,-235,-235,-201,-184,-166,-153,-143,-134,-134,-137,-107,-104,-99,-91,-85,-82,-85,-85,-81,-74,-70,-86,-66,-70,-66,-77,-58,-74,-66,-73,-53,-58,-63,-57,-61,-57,-49,-57,-61,-55,-71,-44,-56,-46,-42,-52,-65,-45,-41,-38,-51,-46,-53,-46,-40,-44,-43,-51,-52,-44,-45,-46,-27,-51,-34,-35,-28,-47,-33,-40,-27,-29,-40,-30,-42,-40,-44,-35,-28,-26,-32,-29,-31,-20,-29,-38,-35,-20,0,-13,-25,-15,-9,-11,-29,-18,-30,-15,-3,-4,-15,-20,-18,-15,-36,-20,-4,-15,-2,-15,3,-1,-7,8,-9,-9,-16,-1,6,-15,-4,-11,-13,12,-1,4,9,-6,-2,-3,-11,-2,4,-16,18,-2
0.14400,341,-646,-1106,-1974,-1780,-1890,-1707,-1562,-1491,-1364,-1212,-1192,-1126,-1024,-913,-851,-775,-716,-647,-567,-523,-476,-432,-379,-353,-304,-298,-254,-242,-237,-209,-177,-171,-156,-147,-136,-134,-138,-109,-106,-100,-91,-87,-80,-78,-89,-84,-80,-74,-88,-65,-68,-73,-75,-65,-74,-73,-74,-53,-61,-66,-57,-63,-59,-55,-62,-62,-55,-74,-48,-61,-44,-41,-53,-57,-44,-41,-40,-45,-43,-56,-56,-41,-45,-42,-56,-56,-39,-46,-43,-32,-48,-33,-32,-28,-47,-37,-43,-26,-37,-41,-33,-34,-46,-39,-33,-30,-32,-29,-30,-37,-19,-35,-29,-36,-24,-1,-14,-27,-18,-14,-16,-22,-18,-33,-22,-2,-1,-16,-22,-14,-16,-29,-17,2,-9,-5,-20,1,2,-6,5,-13,-11,-19,-7,3,-19,-5,-5,-19,8,0,2,8,-7,-1,-4,-13,2,2,-20,18,-8
0.14667,327,-717,-1200,-1979,-1752,-1881,-1774,-1582,-1509,-1377,-1242,-1204,-1133,-1036,-926,-861,-780,-721,-655,-573,-540,-480,-443,-384,-358,-308,-304,-260,-248,-238,-211,-179,-177,-158,-154,-139,-133,-139,-115,-104,-100,-94,-89,-77,-77,-91,-85,-85,-72,-85,-69,-69,-70,-79,-74,-70,-80,-74,-53,-59,-62,-62,-63,-62,-55,-67,-60,-54,-71,-47,-61,-44,-37,-58,-59,-45,-42,-46,-46,-45,-57,-60,-40,-43,-45,-60,-54,-44,-48,-44,-31,-55,-39,-38,-30,-42,-45,-40,-35,-40,-42,-38,-29,-47,-36,-36,-24,-30,-37,-33,-35,-23,-40,-24,-38,-26,-9,-19,-29,-18,-22,-16,-20,-17,-28,-28,-2,-3,-17,-22,-15,-14,-25,-20,3,-3,-10,-22,7,2,-3,7,-14,-9,-17,-12,-6,-17,0,-7,-20,3,-3,-2,9,-5,-2,-6,-14,3,2,-21,15,-8
0.14933,484,-537,-1068,-2044,-1745,-1909,-1786,-1592,-1512,-1391,-1256,-1195,-1130,-1039,-941,-866,-780,-725,-666,-576,-545,-476,-449,-387,-363,-306,-302,-263,-251,-238,-209,-185,-182,-156,-157,-141,-135,-136,-120,-104,-103,-100,-93,-82,-82,-93,-86,-87,-74,-81,-71,-71,-65,-81,-73,-72,-81,-77,-49,-55,-56,-68,-61,-69,-53,-68,-61,-50,-67,-53,-61,-45,-44,-56,-63,-46,-42,-53,-50,-49,-59,-60,-42,-42,-47,-59,-52,-48,-54,-47,-32,-60,-42,-47,-33,-41,-51,-38,-41,-40,-43,-39,-32,-49,-40,-40,-18,-33,-42,-39,-34,-24,-41,-32,-40,-25,-13,-29,-27,-19,-26,-11,-25,-20,-26,-36,-1,-2,-19,-18,-13,-11,-21,-23,3,-2,-11,-20,5,1,-3,8,-8,-9,-18,-13,-10,-18,2,-9,-15,2,-9,-8,10,1,-14,-4,-10,1,-4,-20,9,-1
0.15200,420,-643,-1391,-2172,-1842,-1907,-1748,-1596,-1506,-1384,-1243,-1186,-1134,-1041,-949,-873,-786,-723,-670,-581,-536,-475,-450,-389,-368,-311,-300,-264,-253,-237,-209,-190,-188,-159,-162,-141,-140,-137,-122,-107,-106,-101,-102,-85,-87,-94,-88,-90,-77,-79,-75,-74,-63,-76,-68,-68,-85,-77,-49,-56,-56,-67,-63,-71,-52,-70,-61,-54,-65,-63,-60,-46,-48,-54,-63,-47,-42,-55,-48,-48,-63,-63,-47,-44,-44,-53,-54,-51,-59,-49,-39,-55,-44,-47,-37,-46,-49,-41,-42,-39,-47,-42,-37,-50,-44,-43,-19,-35,-42,-39,-39,-24,-45,-38,-36,-25,-12,-25,-32,-20,-18,-17,-33,-20,-29,-44,1,-1,-16,-18,-10,-14,-24,-20,2,-2,-13,-16,0,1,-1,10,-1,-8,-21,-17,-9,-23,-2,-3,-12,-6,-10,-11,5,-5,-21,2,-9,-5,-5,-20,7,2
0.15467,296,-715,-1289,-2270,-1961,-1919,-1740,-1604,-1496,-1362,-1233,-1184,-1140,-1042,-955,-877,-797,-729,-669,-584,-524,-479,-453,-392,-370,-316,-301,-270,-256,-239,-210,-192,-191,-166,-164,-144,-146,-139,-124,-110,-103,-101,-108,-90,-88,-96,-91,-91,-79,-86,-81,-79,-67,-73,-66,-68,-92,-74,-55,-61,-62,-68,-66,-70,-52,-72,-61,-60,-68,-65,-58,-49,-50,-61,-68,-49,-43,-59,-46,-49,-68,-61,-49,-45,-45,-56,-56,-48,-61,-49,-38,-51,-50,-42,-34,-47,-49,-47,-39,-39,-53,-42,-41,-47,-44,-45,-30,-33,-41,-35,-38,-26,-46,-39,-36,-27,-14,-20,-34,-21,-9,-17,-33,-19,-27,-48,1,-2,-12,-19,-17,-18,-35,-20,1,-6,-14,-12,-1,-1,-2,12,-7,-9,-21,-17,-8,-23,-3,-7,-15,-4,-8,-10,-2,-9,-25,1,-10,-14,-5,-18,11,-3
