0.07467,1237,1784,3412,4975,5491,4814,4297,3877,3483,3287,2967,2744,2373,2155,1939,1735,1541,1329,1170,1011,851,701,584,472,376,307,224,157,126,61,23,0,-25,-71,-92,-102,-118,-142,-164,-168,-169,-187,-194,-193,-195,-194,-200,-208,-207,-209,-198,-206,-216,-209,-216,-211,-212,-201,-211,-214,-203,-209,-207,-199,-210,-195,-211,-204,-207,-197,-194,-200,-199,-193,-198,-201,-199,-200,-190,-178,-188,-190,-194,-180,-188,-189,-182,-192,-174,-167,-180,-177,-171,-181,-169,-169,-176,-176,-170,-169,-162,-172,-160,-170,-179,-170,-167,-172,-169,-154,-173,-153,-164,-158,-170,-167,-151,-159,-187,-142,-144,-184,-162,-147,-151,-158,-167,-170,-152,-142,-137,-159,-142,-157,-156,-169,-160,-150,-150,-144,-149,-141,-126,-150,-142,-144,-159,-138,-140,-137,-140,-148,-144,-148,-139,-129,-128,-143,-157,-134,-160,-135,-153,-155
0.07733,1112,1307,3661,5139,5482,4972,4409,3965,3551,3396,3051,2820,2430,2213,1994,1771,1578,1357,1194,1029,868,728,598,481,388,309,230,159,132,64,27,-1,-31,-67,-89,-102,-127,-144,-165,-171,-166,-185,-200,-198,-198,-198,-204,-214,-214,-209,-198,-208,-218,-220,-219,-216,-211,-201,-216,-216,-207,-215,-213,-204,-215,-198,-212,-206,-212,-200,-197,-205,-203,-194,-194,-200,-203,-203,-196,-184,-191,-195,-190,-184,-196,-193,-189,-191,-178,-170,-184,-179,-174,-186,-177,-173,-177,-182,-172,-169,-164,-175,-172,-176,-180,-173,-172,-174,-171,-160,-171,-154,-169,-164,-176,-158,-150,-156,-187,-138,-142,-183,-162,-156,-159,-163,-164,-168,-154,-151,-144,-155,-142,-158,-163,-162,-157,-155,-156,-146,-152,-146,-127,-147,-144,-145,-156,-142,-143,-134,-139,-151,-150,-158,-144,-127,-134,-149,-155,-140,-157,-140,-148,-154
0.08000,1867,1312,3513,5188,5680,5035,4500,4031,3630,3483,3129,2885,2486,2262,2041,1807,1615,1391,1218,1043,889,744,603,492,401,315,239,164,129,66,30,2,-34,-66,-90,-102,-136,-145,-163,-173,-168,-190,-206,-199,-201,-203,-208,-218,-218,-209,-204,-206,-215,-222,-219,-223,-212,-196,-222,-220,-209,-217,-216,-213,-218,-200,-212,-213,-217,-202,-201,-206,-212,-199,-193,-202,-202,-209,-203,-192,-197,-194,-191,-186,-198,-191,-196,-194,-186,-174,-188,-179,-180,-181,-183,-174,-181,-184,-175,-167,-166,-179,-179,-183,-181,-174,-175,-177,-171,-161,-173,-153,-169,-171,-174,-159,-157,-156,-188,-144,-138,-184,-162,-154,-169,-164,-167,-171,-153,-155,-153,-151,-144,-159,-167,-158,-157,-155,-164,-147,-151,-148,-133,-152,-149,-146,-153,-146,-149,-136,-138,-152,-150,-163,-144,-135,-138,-158,-158,-150,-153,-143,-147,-153
0.08267,2131,1393,3292,5439,5867,5207,4598,4102,3712,3518,3190,2933,2551,2303,2088,1839,1654,1428,1253,1059,914,761,612,499,413,323,248,175,125,67,31,1,-31,-69,-88,-106,-137,-150,-165,-174,-170,-197,-208,-198,-208,-206,-212,-218,-219,-213,-211,-209,-215,-224,-216,-229,-213,-195,-227,-225,-212,-216,-215,-222,-215,-207,-215,-216,-221,-203,-203,-209,-221,-208,-200,-202,-200,-221,-206,-195,-204,-195,-202,-191,-201,-194,-194,-201,-189,-182,-184,-181,-185,-178,-185,-176,-183,-185,-181,-172,-172,-180,-184,-185,-178,-176,-174,-183,-173,-161,-174,-154,-163,-176,-173,-168,-161,-159,-185,-146,-136,-188,-165,-156,-168,-163,-168,-166,-156,-161,-157,-153,-149,-164,-164,-165,-161,-156,-170,-148,-150,-154,-137,-154,-157,-144,-151,-148,-148,-137,-146,-151,-148,-163,-145,-137,-143,-159,-161,-149,-156,-148,-147,-154
0.08533,1659,1415,2891,5524,6033,5355,4707,4176,3787,3568,3223,2985,2594,2346,2139,1874,1683,1461,1280,1079,931,784,625,506,419,333,253,180,129,70,28,-2,-28,-66,-92,-110,-133,-147,-164,-181,-171,-199,-206,-199,-214,-209,-215,-217,-217,-217,-211,-212,-221,-225,-220,-234,-215,-199,-228,-229,-213,-218,-214,-225,-210,-207,-221,-218,-221,-203,-204,-218,-221,-218,-206,-198,-203,-226,-206,-199,-207,-199,-212,-192,-203,-199,-192,-203,-192,-186,-187,-187,-188,-180,-186,-177,-176,-185,-188,-173,-176,-179,-188,-188,-177,-180,-172,-183,-178,-165,-176,-154,-157,-176,-173,-172,-162,-164,-185,-141,-137,-185,-161,-159,-160,-161,-173,-158,-158,-163,-152,-156,-151,-167,-165,-171,-166,-162,-169,-155,-154,-161,-136,-157,-157,-147,-146,-152,-143,-137,-149,-149,-144,-166,-152,-137,-138,-157,-156,-152,-161,-151,-147,-156
0.08800,1205,1406,2677,5274,6030,5455,4794,4275,3867,3645,3257,3045,2635,2381,2170,1900,1704,1486,1299,1099,948,796,637,517,422,343,257,183,137,72,26,1,-24,-66,-97,-108,-131,-142,-160,-184,-177,-198,-204,-205,-214,-214,-213,-213,-216,-217,-208,-212,-223,-223,-224,-228,-220,-203,-226,-230,-215,-216,-214,-221,-217,-203,-222,-222,-221,-207,-205,-216,-218,-221,-210,-199,-204,-226,-206,-201,-201,-200,-211,-188,-203,-199,-193,-202,-191,-188,-189,-190,-186,-184,-190,-179,-176,-184,-188,-174,-178,-183,-185,-193,-177,-182,-170,-177,-178,-167,-176,-155,-159,-171,-172,-168,-166,-167,-188,-143,-134,-180,-158,-155,-162,-162,-175,-161,-159,-162,-147,-155,-145,-167,-166,-171,-168,-161,-165,-160,-154,-168,-134,-159,-153,-148,-139,-153,-145,-139,-145,-144,-144,-167,-150,-142,-134,-155,-152,-157,-159,-150,-155,-162
0.09067,925,1322,2767,5030,6057,5546,4853,4348,3934,3681,3303,3080,2682,2413,2194,1914,1730,1518,1314,1115,966,805,650,534,433,352,257,191,141,73,22,4,-21,-66,-97,-112,-131,-141,-160,-180,-177,-196,-201,-208,-214,-218,-215,-217,-214,-217,-212,-216,-223,-225,-223,-219,-221,-210,-222,-228,-216,-213,-218,-216,-223,-209,-218,-223,-220,-211,-210,-211,-218,-216,-214,-206,-203,-221,-203,-198,-196,-198,-210,-191,-206,-193,-194,-205,-186,-190,-188,-188,-178,-187,-194,-180,-182,-186,-182,-177,-179,-187,-181,-194,-178,-182,-170,-172,-178,-166,-173,-158,-162,-166,-171,-163,-166,-162,-183,-147,-135,-186,-160,-147,-170,-164,-171,-166,-162,-162,-153,-155,-142,-164,-164,-165,-165,-159,-163,-156,-155,-168,-132,-151,-153,-148,-140,-154,-150,-138,-146,-145,-148,-162,-143,-141,-135,-154,-150,-152,-158,-151,-158,-164
0.09333,863,1341,3369,5112,6285,5610,4924,4416,3961,3714,3343,3117,2709,2442,2214,1935,1757,1548,1321,1128,975,817,661,549,448,358,260,193,144,79,22,8,-24,-68,-96,-116,-130,-140,-159,-178,-180,-194,-200,-208,-219,-220,-217,-221,-214,-219,-217,-220,-227,-226,-223,-218,-215,-221,-225,-226,-225,-210,-222,-217,-220,-215,-216,-223,-214,-209,-213,-207,-217,-213,-213,-205,-206,-219,-206,-196,-202,-202,-210,-195,-208,-189,-200,-204,-181,-190,-189,-186,-175,-189,-189,-186,-192,-186,-183,-175,-176,-190,-185,-189,-183,-177,-174,-169,-179,-167,-173,-162,-164,-163,-170,-160,-169,-160,-182,-146,-139,-187,-161,-145,-169,-168,-169,-168,-158,-161,-158,-159,-147,-165,-167,-158,-165,-155,-157,-151,-154,-163,-132,-149,-156,-146,-144,-155,-148,-136,-151,-147,-146,-161,-137,-134,-136,-154,-152,-152,-162,-154,-152,-155
0.09600,1261,1477,3902,5226,6227,5604,4964,4508,3978,3760,3392,3160,2736,2459,2233,1961,1779,1567,1335,1137,976,830,666,557,455,358,266,191,146,83,27,7,-27,-70,-96,-114,-130,-141,-155,-179,-181,-196,-201,-209,-217,-222,-216,-220,-217,-222,-218,-221,-226,-228,-221,-221,-214,-224,-228,-223,-231,-207,-223,-218,-220,-214,-217,-219,-209,-208,-213,-204,-212,-212,-211,-208,-209,-223,-205,-194,-210,-202,-206,-196,-209,-190,-201,-201,-184,-184,-192,-184,-177,-186,-181,-189,-199,-181,-186,-174,-174,-194,-184,-186,-187,-169,-173,-173,-178,-169,-176,-162,-170,-163,-170,-162,-167,-162,-185,-139,-147,-180,-162,-148,-164,-170,-169,-167,-152,-158,-154,-159,-151,-166,-167,-161,-167,-150,-153,-152,-151,-158,-138,-146,-154,-144,-146,-155,-147,-140,-152,-144,-141,-163,-130,-134,-135,-155,-154,-154,-163,-155,-155,-148
0.09867,1383,1246,3549,5520,6137,5630,4979,4551,4031,3804,3434,3179,2763,2492,2253,1986,1802,1575,1358,1150,980,841,672,560,451,363,267,192,144,86,33,1,-27,-71,-94,-111,-131,-145,-159,-181,-180,-197,-203,-211,-214,-225,-219,-224,-221,-225,-213,-218,-225,-229,-217,-220,-214,-219,-230,-222,-230,-208,-223,-214,-219,-208,-218,-214,-209,-210,-215,-201,-203,-213,-214,-215,-211,-224,-202,-197,-210,-199,-205,-197,-210,-187,-199,-201,-186,-181,-191,-185,-181,-180,-179,-184,-197,-184,-183,-177,-177,-192,-180,-191,-189,-167,-175,-174,-177,-168,-180,-157,-173,-166,-172,-168,-162,-159,-182,-131,-151,-181,-165,-147,-163,-172,-170,-168,-152,-162,-150,-155,-148,-166,-164,-169,-170,-149,-155,-153,-156,-155,-140,-143,-154,-146,-146,-151,-146,-145,-142,-141,-139,-159,-130,-134,-127,-153,-157,-154,-160,-154,-157,-149
0.10133,1300,1385,3282,5750,6182,5721,5011,4538,4061,3827,3468,3177,2775,2526,2268,1993,1812,1579,1378,1163,990,843,681,568,455,376,273,193,149,89,42,-2,-28,-72,-90,-112,-130,-147,-164,-185,-182,-195,-210,-216,-217,-225,-221,-225,-222,-227,-213,-212,-228,-226,-222,-219,-211,-216,-231,-224,-226,-210,-221,-212,-222,-208,-215,-214,-210,-207,-212,-201,-198,-216,-215,-216,-209,-222,-202,-200,-204,-203,-204,-195,-211,-187,-204,-201,-186,-183,-188,-182,-184,-178,-182,-178,-186,-186,-179,-182,-187,-193,-181,-195,-191,-169,-176,-168,-176,-166,-179,-153,-173,-171,-175,-171,-162,-160,-174,-133,-142,-186,-165,-147,-162,-169,-167,-165,-154,-164,-153,-158,-144,-167,-161,-170,-174,-148,-153,-154,-159,-151,-136,-147,-157,-143,-142,-147,-141,-141,-141,-140,-137,-154,-131,-136,-123,-151,-161,-150,-157,-147,-152,-155
0.10400,2007,1608,3410,5640,6280,5746,5029,4557,4076,3840,3498,3182,2788,2535,2283,1997,1814,1589,1391,1180,1006,845,688,577,465,376,278,192,149,88,45,-2,-28,-66,-91,-116,-126,-145,-166,-184,-182,-196,-216,-215,-220,-219,-219,-221,-219,-222,-213,-213,-229,-224,-225,-216,-213,-215,-230,-227,-226,-213,-224,-213,-224,-213,-218,-218,-214,-202,-208,-204,-203,-213,-213,-214,-207,-219,-201,-203,-203,-200,-205,-191,-211,-187,-209,-196,-192,-182,-186,-179,-187,-182,-184,-174,-178,-190,-176,-180,-191,-191,-182,-195,-193,-170,-178,-166,-179,-163,-176,-155,-170,-172,-176,-172,-160,-160,-170,-135,-135,-184,-162,-149,-164,-165,-164,-158,-156,-156,-156,-162,-146,-169,-165,-162,-176,-150,-151,-155,-161,-145,-135,-148,-155,-145,-137,-145,-140,-137,-146,-145,-134,-153,-139,-136,-127,-153,-161,-147,-152,-141,-145,-164
0.10667,2524,1446,3595,5642,6448,5690,5052,4584,4121,3849,3512,3199,2812,2548,2298,2008,1825,1591,1396,1198,1010,851,694,574,461,373,280,197,147,86,46,-2,-28,-64,-97,-116,-126,-148,-169,-183,-179,-197,-218,-211,-224,-219,-212,-220,-220,-217,-211,-215,-228,-226,-224,-217,-212,-220,-227,-232,-228,-216,-229,-215,-224,-218,-220,-220,-209,-200,-205,-205,-205,-211,-211,-213,-213,-216,-200,-204,-207,-197,-208,-192,-209,-189,-208,-192,-195,-180,-184,-177,-189,-187,-183,-174,-178,-188,-174,-179,-185,-189,-185,-193,-194,-167,-178,-168,-179,-163,-175,-153,-169,-172,-177,-170,-162,-161,-170,-135,-142,-177,-159,-146,-168,-160,-164,-157,-162,-159,-154,-154,-148,-166,-176,-153,-172,-148,-150,-155,-165,-145,-138,-147,-153,-148,-137,-149,-139,-139,-144,-144,-133,-149,-142,-132,-128,-150,-155,-150,-146,-145,-149,-173
0.10933,2293,1332,3909,5738,6495,5725,5103,4608,4146,3866,3527,3217,2846,2555,2329,2025,1831,1596,1395,1203,1007,852,697,570,460,380,287,209,150,91,49,-3,-25,-63,-98,-115,-129,-152,-169,-181,-177,-200,-217,-210,-224,-221,-213,-224,-220,-219,-215,-212,-229,-225,-226,-221,-214,-223,-222,-232,-226,-219,-232,-211,-225,-219,-216,-218,-205,-201,-205,-207,-205,-216,-208,-213,-220,-220,-205,-204,-206,-199,-205,-196,-209,-191,-205,-188,-191,-175,-180,-174,-187,-181,-180,-178,-182,-186,-178,-184,-180,-192,-185,-192,-191,-167,-172,-169,-179,-166,-169,-150,-166,-171,-178,-165,-167,-165,-170,-132,-142,-178,-154,-144,-173,-159,-168,-162,-158,-165,-156,-145,-150,-161,-177,-142,-159,-141,-148,-162,-163,-150,-136,-146,-151,-144,-141,-149,-139,-140,-137,-136,-132,-144,-132,-131,-123,-145,-152,-147,-144,-144,-159,-174
0.11200,2318,1005,4191,5899,6500,5899,5152,4630,4148,3898,3544,3234,2868,2561,2365,2042,1835,1607,1402,1207,1010,860,691,577,463,384,288,213,150,92,46,0,-24,-62,-96,-113,-131,-152,-166,-176,-176,-202,-216,-212,-222,-218,-217,-220,-219,-225,-219,-214,-227,-222,-225,-217,-219,-218,-227,-233,-228,-215,-234,-204,-224,-215,-217,-217,-212,-204,-201,-205,-207,-216,-204,-212,-217,-225,-211,-209,-203,-201,-205,-195,-207,-195,-198,-187,-184,-173,-174,-173,-180,-178,-179,-182,-184,-192,-181,-187,-178,-193,-180,-186,-187,-167,-173,-171,-183,-166,-162,-150,-162,-167,-171,-164,-169,-163,-168,-126,-136,-181,-151,-143,-171,-162,-172,-163,-150,-164,-161,-146,-156,-158,-175,-143,-151,-139,-156,-156,-155,-153,-133,-148,-152,-148,-146,-145,-139,-141,-133,-133,-132,-146,-130,-126,-122,-147,-151,-141,-152,-145,-156,-163
0.11467,2061,401,4019,6056,6553,5974,5229,4632,4151,3919,3553,3236,2857,2574,2366,2047,1849,1620,1414,1208,1016,868,690,584,463,384,285,207,148,94,39,2,-28,-69,-93,-110,-134,-149,-166,-176,-176,-201,-212,-210,-219,-218,-213,-213,-218,-228,-216,-211,-226,-225,-224,-213,-215,-218,-230,-232,-224,-207,-232,-203,-227,-209,-213,-218,-219,-199,-200,-202,-208,-212,-206,-211,-214,-221,-212,-214,-205,-205,-205,-189,-204,-195,-193,-187,-181,-176,-175,-173,-176,-177,-180,-182,-183,-194,-183,-184,-180,-192,-176,-182,-186,-169,-176,-171,-183,-166,-163,-150,-161,-163,-168,-164,-167,-162,-163,-123,-132,-176,-149,-139,-163,-161,-172,-160,-144,-159,-163,-148,-152,-155,-172,-150,-148,-142,-156,-145,-151,-149,-133,-148,-155,-151,-148,-141,-135,-139,-130,-133,-130,-146,-136,-123,-124,-158,-148,-137,-158,-149,-151,-152
0.11733,1807,323,3850,5990,6558,5985,5282,4663,4187,3929,3555,3234,2848,2588,2356,2056,1857,1637,1420,1217,1032,867,696,591,466,383,284,202,149,95,38,3,-32,-70,-93,-108,-132,-146,-166,-180,-176,-200,-209,-211,-217,-219,-210,-215,-217,-225,-213,-210,-220,-226,-223,-216,-213,-227,-230,-227,-220,-205,-232,-206,-227,-202,-207,-221,-219,-200,-203,-204,-213,-214,-207,-211,-214,-221,-215,-216,-204,-208,-203,-189,-201,-192,-193,-187,-180,-173,-176,-174,-174,-174,-184,-180,-184,-189,-185,-179,-178,-189,-175,-183,-186,-171,-176,-167,-174,-166,-166,-149,-155,-157,-169,-165,-166,-162,-165,-119,-134,-168,-154,-137,-163,-154,-170,-159,-139,-153,-164,-150,-139,-155,-164,-150,-147,-142,-155,-147,-154,-147,-131,-144,-156,-155,-142,-136,-129,-138,-129,-132,-125,-144,-145,-118,-124,-162,-147,-136,-151,-141,-148,-153
0.12000,1967,1053,3967,5934,6584,5964,5282,4715,4218,3932,3556,3248,2850,2601,2357,2068,1859,1643,1423,1230,1038,871,698,593,475,382,284,204,150,90,43,4,-28,-68,-96,-107,-131,-144,-161,-183,-176,-198,-211,-215,-217,-218,-212,-216,-218,-223,-214,-211,-214,-222,-222,-222,-212,-230,-230,-222,-226,-205,-231,-208,-225,-199,-204,-222,-214,-205,-205,-205,-214,-219,-208,-213,-211,-223,-217,-218,-204,-206,-204,-197,-199,-186,-196,-185,-182,-177,-178,-175,-172,-176,-182,-174,-186,-187,-184,-177,-176,-184,-177,-179,-183,-167,-176,-164,-166,-163,-164,-150,-147,-158,-164,-165,-165,-162,-164,-115,-136,-172,-155,-139,-165,-147,-169,-163,-142,-147,-158,-147,-132,-156,-158,-143,-143,-139,-153,-155,-154,-146,-134,-141,-152,-152,-139,-134,-127,-135,-126,-131,-124,-142,-146,-120,-121,-152,-143,-135,-140,-131,-141,-155
0.12267,1874,1654,3898,6022,6577,5868,5309,4732,4214,3945,3561,3264,2864,2600,2362,2079,1862,1637,1421,1231,1040,873,699,595,480,381,282,209,152,91,52,6,-25,-67,-95,-104,-134,-145,-157,-187,-177,-195,-211,-215,-219,-217,-212,-211,-222,-223,-210,-206,-217,-223,-219,-221,-211,-222,-230,-221,-230,-207,-225,-201,-220,-203,-204,-218,-208,-207,-200,-205,-208,-217,-209,-214,-210,-224,-216,-218,-204,-205,-203,-199,-202,-184,-194,-187,-179,-180,-177,-177,-171,-177,-178,-176,-184,-189,-185,-176,-177,-179,-176,-177,-181,-167,-172,-161,-165,-160,-165,-146,-147,-160,-154,-161,-160,-159,-157,-108,-130,-180,-147,-142,-164,-147,-164,-166,-145,-143,-144,-143,-135,-152,-152,-143,-142,-137,-146,-154,-153,-141,-139,-140,-145,-143,-139,-130,-125,-138,-124,-129,-126,-136,-137,-127,-119,-146,-138,-135,-135,-130,-138,-152
0.12533,1677,1355,3981,5909,6533,5815,5305,4743,4195,3970,3567,3277,2894,2599,2364,2083,1869,1628,1423,1226,1043,878,702,602,479,382,286,216,158,96,58,11,-26,-65,-89,-104,-137,-148,-156,-188,-179,-192,-211,-214,-224,-219,-211,-208,-224,-219,-205,-203,-222,-227,-222,-219,-217,-219,-231,-223,-228,-210,-226,-202,-217,-205,-207,-218,-205,-205,-198,-206,-204,-209,-207,-214,-215,-225,-218,-213,-203,-207,-199,-193,-207,-185,-194,-194,-175,-175,-177,-176,-175,-178,-180,-182,-185,-185,-187,-173,-179,-176,-170,-177,-177,-168,-167,-160,-171,-157,-168,-144,-149,-157,-149,-159,-155,-154,-148,-100,-128,-185,-144,-142,-159,-147,-161,-162,-145,-144,-139,-144,-140,-153,-151,-152,-143,-139,-146,-147,-155,-136,-138,-136,-141,-138,-142,-128,-121,-138,-123,-129,-128,-136,-136,-129,-122,-148,-141,-138,-138,-135,-141,-155
0.12800,1604,1124,4182,5859,6597,5841,5271,4756,4204,3983,3572,3301,2906,2605,2364,2080,1876,1629,1442,1227,1039,888,705,599,475,381,291,214,161,96,56,14,-21,-66,-84,-105,-136,-150,-159,-183,-181,-190,-212,-214,-226,-216,-210,-210,-221,-213,-202,-205,-227,-226,-224,-218,-220,-219,-227,-223,-227,-212,-227,-211,-220,-206,-214,-220,-207,-201,-205,-203,-208,-205,-205,-214,-213,-226,-218,-212,-203,-208,-196,-197,-207,-183,-198,-197,-175,-167,-178,-170,-180,-178,-181,-175,-183,-182,-185,-176,-179,-173,-168,-181,-175,-171,-163,-161,-175,-155,-169,-146,-151,-154,-153,-159,-157,-151,-142,-94,-131,-185,-145,-144,-153,-156,-163,-158,-147,-151,-144,-151,-138,-157,-159,-151,-144,-143,-144,-144,-154,-139,-128,-131,-133,-136,-141,-130,-121,-133,-122,-127,-127,-142,-136,-128,-116,-144,-146,-144,-141,-136,-138,-166
0.13067,1845,1399,4165,6062,6509,5799,5262,4738,4237,3968,3581,3325,2912,2602,2374,2083,1878,1632,1455,1234,1036,889,714,598,476,379,292,213,159,97,49,15,-19,-66,-84,-102,-134,-148,-168,-177,-183,-190,-215,-215,-229,-212,-206,-208,-219,-213,-202,-208,-227,-225,-220,-216,-218,-214,-224,-227,-228,-213,-225,-215,-220,-206,-216,-217,-212,-199,-201,-202,-212,-208,-206,-215,-209,-229,-215,-211,-198,-209,-193,-205,-205,-180,-201,-200,-173,-165,-174,-162,-180,-179,-177,-171,-176,-177,-187,-181,-173,-174,-176,-182,-177,-175,-159,-165,-173,-158,-169,-144,-157,-150,-155,-157,-158,-150,-139,-98,-135,-184,-142,-145,-155,-159,-164,-161,-146,-152,-143,-157,-136,-151,-157,-151,-148,-145,-146,-145,-149,-145,-121,-132,-130,-142,-137,-130,-120,-138,-121,-125,-123,-142,-136,-124,-107,-141,-139,-144,-135,-130,-135,-165
0.13333,2302,1041,3860,6146,6430,5842,5279,4756,4254,3960,3600,3327,2908,2599,2379,2089,1886,1636,1447,1237,1042,888,725,600,486,384,294,216,157,95,49,11,-21,-61,-86,-99,-134,-145,-173,-177,-185,-192,-213,-213,-230,-211,-205,-209,-215,-220,-205,-213,-224,-225,-219,-218,-217,-213,-225,-229,-231,-214,-224,-218,-221,-202,-214,-211,-211,-197,-195,-205,-206,-215,-203,-220,-212,-229,-212,-206,-198,-210,-189,-202,-211,-180,-199,-197,-171,-166,-174,-160,-175,-179,-170,-167,-177,-176,-195,-179,-172,-176,-178,-180,-178,-170,-159,-168,-172,-158,-166,-140,-162,-150,-154,-152,-151,-150,-135,-106,-131,-180,-135,-142,-160,-150,-163,-163,-138,-143,-138,-151,-138,-150,-159,-154,-146,-142,-150,-147,-147,-140,-126,-136,-135,-142,-136,-125,-116,-137,-120,-128,-121,-137,-137,-124,-111,-146,-138,-138,-128,-125,-142,-158
0.13600,2457,816,3391,6059,6585,5970,5306,4808,4278,3971,3607,3323,2898,2610,2374,2094,1894,1635,1442,1232,1050,890,730,601,489,391,298,216,157,91,52,10,-24,-61,-84,-98,-135,-149,-173,-181,-185,-197,-209,-211,-227,-214,-208,-213,-212,-229,-206,-217,-222,-221,-218,-222,-220,-215,-224,-227,-231,-215,-222,-219,-229,-201,-212,-207,-202,-198,-196,-206,-204,-216,-202,-221,-208,-223,-212,-204,-205,-210,-189,-196,-214,-182,-195,-190,-169,-166,-174,-167,-168,-176,-167,-167,-180,-181,-194,-175,-176,-177,-175,-179,-177,-163,-161,-168,-169,-153,-166,-148,-160,-153,-156,-148,-147,-151,-137,-110,-129,-168,-131,-137,-159,-147,-159,-166,-145,-146,-138,-145,-140,-148,-162,-154,-144,-139,-149,-147,-148,-138,-125,-138,-133,-135,-140,-122,-123,-134,-119,-133,-119,-132,-130,-131,-119,-146,-142,-135,-127,-125,-140,-156
0.13867,2529,785,3103,6016,6585,5938,5333,4840,4308,3992,3615,3325,2915,2625,2388,2093,1891,1636,1446,1227,1052,888,730,604,489,394,297,213,157,88,54,9,-26,-63,-82,-104,-135,-152,-173,-185,-182,-205,-209,-213,-226,-215,-208,-212,-214,-230,-205,-216,-220,-221,-222,-225,-220,-216,-225,-226,-228,-220,-212,-214,-234,-206,-215,-205,-200,-205,-194,-211,-206,-214,-206,-219,-205,-222,-217,-203,-201,-211,-194,-199,-208,-184,-195,-189,-167,-169,-177,-172,-163,-175,-166,-170,-179,-185,-189,-174,-176,-180,-176,-182,-173,-165,-162,-168,-165,-154,-165,-151,-158,-157,-153,-152,-149,-151,-143,-109,-132,-159,-133,-132,-162,-142,-159,-168,-151,-152,-140,-149,-136,-137,-159,-156,-150,-139,-148,-145,-152,-139,-122,-139,-136,-132,-139,-123,-130,-136,-118,-131,-116,-135,-121,-133,-117,-140,-140,-133,-137,-125,-131,-153
0.14133,2739,463,3466,5928,6531,5961,5345,4857,4329,4004,3619,3322,2937,2626,2394,2101,1885,1645,1450,1234,1049,885,725,605,495,397,287,210,159,88,51,9,-28,-59,-79,-112,-135,-150,-171,-187,-181,-210,-211,-209,-224,-214,-211,-215,-213,-223,-206,-213,-222,-223,-228,-227,-223,-215,-226,-229,-226,-223,-208,-211,-232,-207,-224,-205,-206,-207,-192,-213,-204,-215,-201,-216,-209,-228,-220,-205,-201,-210,-200,-202,-202,-185,-196,-185,-166,-172,-179,-169,-162,-175,-168,-173,-183,-188,-183,-175,-176,-186,-174,-183,-170,-172,-162,-168,-165,-154,-162,-144,-160,-163,-148,-156,-149,-154,-144,-104,-130,-161,-130,-135,-160,-144,-166,-162,-145,-150,-138,-146,-138,-134,-159,-151,-158,-136,-141,-147,-151,-136,-119,-144,-136,-132,-132,-127,-123,-138,-118,-123,-109,-147,-118,-125,-113,-134,-137,-133,-145,-126,-129,-151
0.14400,2787,1009,3943,5965,6576,6099,5359,4838,4339,4029,3619,3335,2934,2622,2393,2107,1896,1652,1451,1242,1049,891,725,607,497,395,284,215,157,93,49,10,-27,-57,-77,-114,-137,-147,-171,-182,-182,-211,-210,-211,-225,-214,-214,-218,-211,-220,-208,-214,-228,-220,-227,-226,-229,-216,-228,-234,-224,-223,-218,-213,-226,-201,-223,-208,-207,-199,-197,-204,-210,-210,-197,-210,-212,-227,-224,-203,-202,-209,-202,-199,-203,-184,-199,-179,-167,-175,-175,-166,-164,-181,-171,-173,-188,-186,-178,-177,-173,-190,-174,-178,-172,-174,-161,-168,-165,-154,-159,-143,-164,-165,-154,-157,-146,-152,-139,-102,-130,-169,-131,-136,-151,-148,-168,-156,-143,-145,-139,-139,-146,-136,-160,-147,-157,-134,-137,-147,-147,-140,-117,-148,-132,-132,-132,-129,-121,-133,-119,-121,-108,-145,-118,-124,-105,-132,-135,-138,-141,-128,-129,-148
0.14667,2622,1476,3796,6007,6537,6160,5416,4830,4325,4044,3633,3346,2928,2628,2400,2094,1903,1659,1450,1243,1059,893,722,600,491,390,288,218,160,95,52,8,-28,-61,-81,-111,-136,-149,-172,-179,-183,-213,-209,-214,-224,-216,-212,-218,-218,-221,-209,-218,-226,-217,-225,-222,-228,-217,-235,-242,-227,-222,-229,-215,-220,-202,-216,-210,-205,-197,-203,-200,-215,-208,-200,-211,-208,-222,-224,-204,-201,-208,-201,-196,-201,-183,-200,-178,-171,-177,-172,-167,-163,-183,-170,-168,-188,-181,-178,-179,-172,-197,-175,-180,-177,-170,-158,-169,-167,-154,-157,-141,-163,-167,-160,-154,-146,-148,-140,-101,-131,-170,-132,-139,-150,-152,-167,-151,-147,-139,-143,-142,-145,-139,-159,-148,-159,-139,-141,-144,-144,-139,-119,-144,-133,-127,-134,-130,-121,-127,-119,-121,-115,-136,-118,-127,-103,-140,-133,-137,-140,-129,-132,-141
