0.07467,1380,541,1152,2215,2018,1854,1565,1377,1220,1185,1121,966,874,791,717,661,548,517,448,381,318,242,217,190,145,120,100,63,40,31,2,-12,-10,-17,-31,-19,-45,-33,-32,-38,-53,-61,-55,-50,-69,-45,-50,-68,-52,-51,-54,-45,-31,-41,-36,-46,-53,-54,-57,-68,-61,-59,-63,-58,-41,-52,-45,-43,-36,-36,-23,-34,-32,-51,-61,-66,-69,-50,-65,-56,-61,-62,-61,-48,-46,-50,-30,-41,-32,-23,-27,-23,-15,-29,-26,-24,-32,-37,-49,-46,-42,-40,-42,-32,-51,-31,-34,-32,-30,-29,-43,-29,-12,-22,-5,-7,-25,-22,17,23,-7,-28,-14,-21,-16,-24,-30,-30,-30,-34,-39,-24,-34,-44,-32,-28,-40,-29,-39,-34,-21,-24,-38,-7,-22,-20,-22,-21,-22,-12,1,-13,-21,-10,-13,-28,-12,-16,-30,-22,-6,-6,-23,-34
0.07733,1810,473,839,2010,2088,1750,1480,1333,1138,1125,1078,928,837,764,683,628,532,494,440,367,295,242,206,179,137,115,88,59,32,27,0,-14,-14,-22,-34,-22,-40,-36,-31,-38,-51,-60,-51,-52,-66,-44,-50,-66,-50,-47,-58,-46,-30,-40,-36,-48,-48,-54,-59,-71,-60,-58,-63,-55,-39,-49,-39,-43,-33,-35,-22,-37,-32,-47,-66,-65,-63,-52,-56,-51,-59,-60,-59,-47,-43,-45,-29,-34,-31,-20,-23,-27,-15,-28,-25,-25,-33,-35,-43,-46,-44,-37,-40,-30,-47,-31,-35,-31,-33,-25,-36,-23,-16,-19,-4,-8,-20,-16,14,27,-9,-23,-6,-18,-21,-25,-28,-26,-25,-31,-44,-25,-32,-40,-31,-28,-35,-24,-41,-30,-14,-16,-37,-11,-17,-17,-24,-18,-18,-5,4,-10,-19,-10,-12,-23,-9,-19,-22,-21,-15,-9,-16,-27
0.08000,1837,930,687,1797,2007,1683,1399,1266,1092,1063,1027,897,803,734,643,594,513,476,422,358,284,246,197,169,128,110,85,55,25,23,3,-20,-24,-23,-36,-25,-42,-36,-31,-40,-48,-56,-56,-54,-63,-47,-50,-61,-49,-44,-56,-48,-31,-38,-37,-46,-46,-55,-57,-68,-58,-57,-55,-53,-40,-49,-37,-44,-38,-34,-19,-40,-32,-44,-69,-64,-65,-50,-53,-42,-52,-57,-57,-42,-40,-41,-25,-31,-31,-22,-17,-30,-16,-26,-21,-23,-33,-35,-46,-41,-46,-35,-42,-28,-42,-31,-32,-34,-38,-17,-26,-19,-16,-17,-3,-8,-19,-13,16,30,-9,-22,-14,-23,-27,-29,-27,-20,-25,-29,-44,-25,-32,-31,-26,-34,-31,-21,-42,-24,-15,-5,-35,-12,-13,-16,-22,-10,-16,3,-1,-10,-13,-6,-14,-26,-7,-12,-18,-21,-15,-3,-4,-29
0.08267,1582,726,607,1690,1789,1656,1327,1211,1056,1010,984,872,776,683,611,557,487,462,399,340,280,237,188,158,121,101,81,51,23,24,4,-27,-25,-22,-35,-26,-45,-38,-35,-36,-48,-58,-61,-54,-62,-47,-47,-59,-50,-42,-49,-46,-35,-35,-37,-36,-50,-57,-54,-65,-58,-57,-46,-49,-43,-51,-41,-36,-43,-27,-13,-42,-26,-45,-69,-64,-70,-49,-59,-37,-53,-58,-60,-40,-35,-40,-21,-32,-31,-24,-11,-24,-15,-21,-21,-20,-33,-36,-42,-39,-49,-34,-39,-26,-40,-32,-25,-31,-38,-15,-21,-19,-15,-20,1,-9,-15,-8,26,32,-8,-22,-21,-27,-24,-27,-26,-16,-26,-25,-43,-20,-27,-28,-22,-34,-25,-24,-40,-27,-15,-2,-26,-13,-9,-14,-18,-7,-15,5,-2,-6,-9,-7,-10,-27,-7,-10,-21,-23,-6,-1,-3,-31
0.08533,966,207,806,1747,1682,1577,1328,1167,1004,959,931,832,749,639,580,524,465,439,382,321,261,217,174,150,110,90,69,51,26,22,0,-29,-26,-21,-30,-26,-41,-38,-37,-35,-50,-60,-60,-50,-61,-47,-49,-59,-51,-39,-45,-40,-39,-34,-38,-36,-56,-55,-48,-61,-60,-60,-43,-45,-44,-45,-44,-27,-34,-24,-19,-39,-23,-43,-71,-62,-68,-53,-63,-36,-58,-58,-60,-39,-31,-34,-18,-34,-24,-27,-5,-18,-8,-16,-22,-16,-27,-37,-32,-43,-44,-36,-34,-26,-38,-28,-23,-27,-31,-17,-25,-18,-12,-24,-5,-9,-13,-2,30,33,-10,-18,-17,-18,-14,-21,-22,-12,-26,-18,-44,-16,-23,-29,-20,-32,-22,-33,-30,-28,-12,-3,-21,-10,-2,-9,-15,-5,-12,0,3,-2,-4,-9,-3,-25,-3,-3,-17,-20,-7,-5,-3,-24
0.08800,788,307,945,1813,1529,1467,1369,1111,978,899,886,785,704,605,537,496,439,413,368,306,236,201,159,137,103,79,58,50,24,21,-5,-29,-31,-21,-31,-25,-38,-36,-42,-39,-53,-61,-59,-51,-59,-49,-51,-58,-48,-38,-45,-38,-35,-34,-33,-39,-52,-51,-41,-56,-53,-61,-40,-44,-41,-41,-45,-28,-31,-20,-22,-35,-24,-40,-73,-60,-63,-59,-58,-37,-57,-52,-52,-36,-33,-32,-16,-34,-20,-29,-7,-17,-3,-14,-18,-12,-20,-38,-28,-43,-39,-37,-32,-26,-37,-25,-26,-24,-30,-20,-26,-15,-11,-23,-9,-3,-16,-2,38,36,-7,-15,-7,-13,-8,-13,-19,-9,-28,-12,-39,-18,-17,-29,-22,-28,-22,-34,-20,-28,-14,1,-18,-1,-3,-6,-17,-4,-9,-1,8,2,5,-4,4,-24,2,7,-14,-12,-11,2,2,-17
0.09067,1397,581,918,1620,1373,1435,1350,1046,930,856,855,747,665,569,499,463,411,392,344,292,219,183,152,127,93,71,56,44,20,17,-9,-23,-33,-17,-33,-25,-39,-37,-46,-39,-50,-64,-61,-53,-60,-47,-50,-53,-43,-42,-39,-41,-32,-37,-27,-37,-46,-52,-44,-52,-46,-59,-37,-39,-35,-43,-46,-30,-33,-15,-19,-33,-25,-39,-62,-60,-60,-63,-51,-38,-56,-46,-49,-36,-38,-31,-15,-31,-21,-29,-12,-12,0,-14,-18,-14,-17,-38,-27,-38,-38,-40,-32,-24,-37,-22,-26,-17,-30,-18,-24,-14,-9,-20,-4,3,-18,-3,43,36,-4,-14,-2,-16,-4,-10,-17,-8,-25,-13,-33,-17,-6,-29,-25,-25,-22,-27,-17,-29,-13,7,-14,6,-7,-5,-21,-2,-5,2,14,8,10,-2,5,-22,5,2,-15,-10,-3,6,7,-13
0.09333,1117,732,1097,1138,1271,1382,1248,952,836,826,819,701,637,543,476,430,390,373,314,277,207,165,134,123,82,71,52,35,17,10,-17,-23,-37,-21,-32,-27,-41,-40,-43,-31,-44,-65,-59,-46,-61,-44,-45,-50,-41,-45,-32,-39,-30,-36,-26,-36,-40,-49,-47,-49,-46,-56,-37,-33,-35,-43,-40,-29,-31,-10,-19,-26,-27,-36,-51,-61,-55,-63,-46,-39,-54,-41,-49,-38,-38,-29,-15,-30,-21,-27,-16,-8,-2,-10,-19,-17,-13,-34,-30,-34,-40,-40,-30,-21,-33,-19,-25,-19,-30,-17,-24,-15,-7,-13,-1,4,-16,-1,38,37,-1,-11,-2,-22,2,-11,-11,-14,-15,-16,-33,-16,-4,-34,-23,-30,-16,-20,-16,-27,-11,9,-12,7,-10,-2,-14,1,3,0,15,7,14,-7,2,-18,11,-8,-8,-11,7,5,14,-3
0.09600,401,208,1215,734,1213,1330,1152,894,770,792,766,650,595,514,449,405,364,352,290,255,196,153,115,107,81,67,48,29,12,3,-23,-26,-36,-25,-33,-27,-41,-40,-39,-28,-43,-62,-60,-44,-60,-42,-35,-51,-44,-44,-33,-35,-24,-32,-28,-33,-39,-43,-48,-47,-44,-51,-42,-39,-42,-38,-35,-35,-27,-14,-18,-24,-19,-35,-51,-59,-52,-60,-47,-39,-49,-35,-50,-34,-35,-31,-18,-27,-16,-21,-17,-8,-5,-9,-15,-15,-11,-26,-29,-30,-40,-37,-30,-20,-28,-16,-22,-24,-28,-16,-26,-15,-7,-8,-2,6,-13,6,32,41,1,-5,-1,-23,0,-7,-5,-16,-7,-16,-31,-19,-11,-37,-14,-30,-10,-19,-19,-21,-3,11,-10,7,-7,-2,-5,6,7,1,15,7,17,-8,0,-14,14,-10,0,-10,9,5,12,4
0.09867,204,-147,1081,917,1169,1268,1071,863,740,742,711,608,547,483,411,378,334,333,272,231,178,144,103,93,82,53,43,22,4,0,-29,-33,-35,-25,-37,-28,-40,-38,-35,-35,-44,-63,-63,-46,-60,-38,-33,-51,-46,-43,-38,-36,-21,-31,-32,-26,-42,-44,-52,-48,-51,-49,-43,-45,-44,-29,-35,-33,-21,-21,-16,-24,-11,-32,-51,-53,-51,-55,-49,-38,-49,-32,-52,-29,-33,-27,-22,-23,-13,-17,-15,-6,-3,-11,-10,-14,-8,-22,-30,-27,-34,-40,-29,-18,-30,-13,-20,-22,-29,-14,-21,-17,-5,0,-4,6,-15,5,36,39,0,-5,-6,-17,-2,-10,2,-8,-9,-14,-29,-23,-14,-29,-7,-26,-9,-19,-18,-17,0,11,-8,3,3,-6,-1,12,5,4,22,5,18,-2,3,-9,19,-3,1,-3,7,7,1,0
0.10133,346,-169,796,1071,1158,1191,998,822,710,667,653,567,514,457,377,350,310,311,257,212,162,133,99,84,70,41,32,12,-2,-2,-39,-39,-36,-29,-44,-28,-44,-37,-41,-40,-48,-61,-61,-51,-56,-33,-36,-51,-45,-44,-38,-35,-23,-29,-36,-23,-39,-47,-57,-47,-55,-50,-42,-43,-41,-27,-37,-34,-20,-19,-17,-21,-11,-29,-50,-55,-54,-48,-49,-37,-47,-33,-48,-27,-31,-21,-22,-21,-16,-13,-13,-8,2,-10,-9,-9,-11,-21,-35,-30,-30,-42,-25,-19,-31,-18,-15,-16,-28,-8,-13,-15,-3,11,-2,1,-14,0,38,40,5,-5,-7,-13,-5,-10,2,-2,-9,-9,-33,-27,-14,-22,-5,-19,-14,-17,-13,-19,-4,7,-11,-1,4,-4,3,8,6,9,25,9,15,1,3,1,20,6,3,4,2,14,2,-7
0.10400,1057,216,629,953,1272,1120,934,789,659,611,589,522,477,434,341,323,292,292,244,198,151,117,94,76,54,34,20,8,-7,-7,-40,-37,-33,-31,-45,-26,-47,-39,-48,-42,-46,-58,-55,-57,-49,-32,-39,-49,-46,-43,-37,-33,-23,-29,-36,-27,-40,-51,-53,-45,-52,-47,-41,-43,-35,-33,-36,-41,-21,-22,-18,-21,-12,-30,-52,-60,-54,-43,-50,-37,-40,-32,-43,-25,-30,-23,-20,-20,-16,-8,-8,-10,1,-6,-7,-2,-12,-20,-34,-34,-31,-38,-23,-18,-26,-22,-18,-15,-23,-7,-9,-10,-1,11,2,-1,-12,6,42,41,6,-3,-7,-13,-10,-2,-1,3,-10,-16,-33,-26,-13,-21,-9,-10,-14,-18,-9,-16,-5,5,-8,4,5,-3,6,10,13,15,22,17,14,4,7,6,11,9,8,5,4,21,11,-6
0.10667,1553,729,474,925,1363,1020,862,729,616,592,556,475,434,396,307,300,272,267,230,179,141,110,82,69,44,21,11,4,-11,-13,-42,-37,-31,-27,-43,-26,-45,-42,-46,-42,-45,-60,-53,-57,-47,-36,-37,-43,-48,-39,-39,-35,-23,-29,-32,-32,-44,-51,-45,-45,-50,-46,-39,-46,-31,-38,-30,-38,-19,-28,-18,-22,-13,-29,-57,-56,-49,-43,-49,-40,-39,-31,-42,-24,-30,-22,-18,-26,-16,-9,-8,-6,-8,-4,-4,-3,-8,-14,-33,-36,-29,-32,-23,-18,-22,-23,-24,-18,-21,-9,-8,-8,1,7,5,3,-11,5,46,37,2,-7,-8,-6,-9,1,4,1,-16,-23,-30,-20,-14,-18,-12,-9,-8,-18,-6,-4,-5,9,1,11,4,-5,6,10,15,18,20,17,15,13,15,4,8,9,8,5,9,21,15,-8
0.10933,1504,615,211,998,1304,969,797,666,592,548,544,442,386,354,276,281,244,242,216,158,130,100,73,65,39,9,7,-1,-13,-12,-42,-36,-32,-29,-45,-30,-44,-43,-42,-41,-50,-59,-55,-55,-45,-43,-39,-43,-49,-36,-44,-36,-28,-29,-28,-34,-40,-47,-43,-42,-47,-50,-41,-45,-30,-37,-30,-34,-14,-31,-15,-24,-16,-30,-52,-53,-45,-43,-43,-39,-40,-33,-41,-21,-30,-18,-14,-27,-19,-11,-10,-4,-7,-10,-5,-5,-4,-10,-33,-32,-23,-26,-22,-22,-17,-23,-26,-16,-24,-6,-9,-4,0,5,5,9,-4,0,41,35,3,-6,-1,1,-6,3,6,0,-15,-13,-24,-13,-6,-14,-7,-16,-5,-12,-7,-1,-10,13,4,14,0,-4,10,1,10,11,22,20,14,15,15,0,9,5,2,3,11,22,20,-12
0.11200,1263,955,130,1201,1220,877,772,631,551,508,524,429,344,325,254,257,220,225,203,146,117,90,62,59,35,8,6,-7,-18,-11,-41,-38,-33,-40,-49,-33,-47,-45,-41,-43,-53,-62,-59,-48,-47,-45,-45,-47,-51,-32,-47,-36,-33,-29,-29,-37,-41,-49,-47,-43,-48,-51,-38,-42,-34,-34,-30,-31,-17,-28,-10,-31,-17,-32,-48,-49,-44,-40,-35,-40,-43,-37,-44,-21,-31,-16,-12,-29,-17,-7,-7,-7,0,-11,-2,-1,-7,-13,-26,-27,-21,-23,-11,-23,-19,-19,-24,-14,-21,-1,-10,0,0,3,7,11,4,2,37,34,8,-1,8,-2,-2,-2,8,6,-7,-10,-23,-4,1,-10,1,-15,1,-10,-9,-5,-12,13,2,19,2,0,14,-1,6,9,29,23,13,9,12,0,14,3,8,4,12,23,23,-3
0.11467,968,1094,328,1351,1174,832,761,596,514,507,498,430,331,317,244,236,193,213,193,143,109,84,55,46,30,13,2,-12,-17,-17,-46,-47,-37,-45,-50,-33,-45,-50,-41,-47,-51,-67,-65,-42,-51,-44,-46,-49,-52,-33,-41,-36,-34,-30,-32,-42,-42,-48,-51,-42,-49,-48,-30,-41,-42,-34,-30,-26,-22,-25,-5,-30,-14,-35,-52,-47,-46,-39,-34,-39,-43,-41,-44,-25,-33,-20,-13,-31,-16,-9,1,-7,6,-8,-2,-2,-7,-12,-21,-27,-22,-27,-9,-18,-23,-18,-21,-13,-16,-2,-9,-4,0,4,15,11,4,8,40,37,13,5,9,-7,1,-8,12,8,-1,-10,-27,3,-7,-8,3,-11,6,-10,-12,-3,-11,10,-3,20,4,3,15,10,13,13,26,22,16,9,7,0,18,4,9,-2,11,20,26,0
0.11733,713,589,542,1370,1010,834,705,561,466,478,476,425,328,305,238,231,177,202,176,131,103,72,49,38,17,9,-7,-20,-15,-29,-49,-46,-40,-46,-51,-33,-45,-49,-42,-49,-51,-65,-64,-41,-54,-44,-47,-50,-51,-34,-33,-35,-36,-33,-31,-43,-42,-45,-54,-44,-52,-48,-28,-42,-42,-31,-32,-23,-25,-30,-4,-20,-13,-39,-53,-53,-45,-39,-38,-35,-39,-37,-42,-25,-30,-23,-9,-27,-17,-10,4,-5,7,-9,-7,-7,0,-1,-22,-31,-27,-27,-16,-13,-19,-14,-15,-13,-15,-6,-5,-12,0,5,17,10,5,12,45,38,16,12,7,-5,7,-5,14,8,3,-2,-28,5,-14,-9,1,-13,4,-9,-16,3,-13,11,-6,14,5,9,13,15,14,17,21,22,17,13,2,-3,23,5,5,-11,15,16,28,-5
0.12000,543,255,384,1285,875,796,741,543,424,465,457,390,301,276,219,218,167,184,155,116,85,61,38,31,12,1,-13,-28,-17,-32,-48,-45,-45,-50,-53,-37,-51,-43,-44,-49,-59,-65,-62,-40,-56,-48,-48,-50,-54,-29,-31,-35,-35,-37,-32,-45,-41,-44,-50,-49,-53,-45,-31,-45,-40,-28,-30,-22,-27,-34,-6,-14,-14,-41,-53,-54,-47,-42,-40,-31,-38,-34,-43,-26,-29,-25,-8,-27,-13,-9,0,-4,2,-12,-10,-9,3,5,-29,-34,-27,-25,-23,-16,-17,-9,-15,-16,-14,-7,-6,-10,-2,8,13,5,7,10,46,37,16,8,2,-1,11,-3,10,9,3,-1,-27,3,-11,-14,4,-11,-2,-8,-22,5,-8,12,-11,14,3,14,10,13,16,20,20,22,20,12,-2,-2,26,6,4,-9,19,12,28,-4
0.12267,221,305,-185,1055,920,810,763,514,407,460,440,366,268,242,199,197,163,168,141,109,65,57,30,18,11,-5,-14,-29,-23,-27,-48,-54,-49,-56,-57,-41,-52,-43,-47,-49,-64,-68,-62,-47,-56,-51,-49,-50,-53,-29,-37,-38,-33,-39,-34,-44,-39,-47,-44,-50,-58,-44,-35,-48,-42,-31,-28,-23,-30,-30,-9,-16,-16,-42,-50,-55,-52,-41,-43,-27,-43,-32,-44,-29,-33,-30,-12,-25,-13,-11,-1,-5,0,-16,-13,-8,5,-1,-32,-36,-28,-29,-30,-14,-18,-8,-20,-18,-15,-5,-9,-8,-3,9,11,0,3,11,43,36,10,0,-1,-1,5,-5,4,11,-2,-1,-25,-3,-15,-16,8,-13,-4,-4,-21,1,-2,17,-13,20,3,19,11,9,18,21,25,23,22,11,0,-4,28,6,-3,-3,27,4,24,-4
0.12533,49,240,-181,824,991,837,677,494,390,422,413,347,265,209,191,188,163,155,127,97,56,48,23,11,2,-12,-13,-30,-30,-28,-50,-60,-54,-58,-60,-48,-57,-50,-51,-49,-64,-68,-61,-53,-55,-56,-48,-54,-51,-37,-45,-43,-39,-38,-37,-40,-39,-52,-48,-54,-60,-48,-41,-48,-42,-32,-29,-28,-32,-21,-14,-21,-18,-44,-47,-59,-55,-38,-49,-28,-48,-34,-41,-30,-35,-30,-18,-23,-19,-13,-1,-7,-1,-20,-14,-5,3,-12,-30,-38,-34,-29,-32,-13,-21,-10,-15,-16,-17,-4,-15,-9,-2,5,9,2,6,14,39,38,8,2,2,3,2,-5,3,11,-5,4,-21,-7,-19,-14,9,-17,-9,-3,-18,1,0,19,-19,15,7,17,14,5,14,19,28,23,14,16,9,-6,27,7,-3,6,26,1,20,-4
0.12800,232,179,89,763,900,800,636,494,383,385,399,310,257,196,181,188,155,143,116,87,59,41,12,4,2,-19,-17,-34,-39,-27,-55,-63,-58,-56,-58,-55,-59,-51,-54,-50,-64,-71,-58,-52,-56,-61,-49,-60,-55,-39,-47,-43,-43,-41,-36,-39,-42,-53,-53,-54,-58,-46,-43,-45,-43,-37,-37,-31,-30,-20,-20,-21,-20,-45,-50,-58,-56,-43,-53,-31,-47,-41,-38,-35,-39,-31,-22,-26,-22,-15,-4,-8,-3,-20,-17,-5,-2,-16,-32,-39,-39,-22,-27,-16,-25,-11,-13,-12,-15,-4,-18,-8,-2,0,8,2,4,14,39,39,11,5,6,12,5,-5,0,6,-8,5,-20,-2,-9,-11,10,-17,-13,-6,-18,2,-3,16,-20,7,12,12,13,9,19,14,25,24,5,18,13,-3,19,9,6,13,12,4,18,-1
0.13067,988,743,150,919,841,747,617,492,357,369,393,296,242,199,186,184,156,134,111,78,59,39,0,-2,8,-20,-26,-39,-46,-27,-62,-71,-60,-59,-62,-52,-59,-52,-55,-53,-64,-76,-56,-56,-60,-62,-50,-61,-62,-40,-47,-43,-42,-42,-33,-37,-48,-51,-55,-56,-59,-50,-43,-47,-46,-42,-41,-31,-32,-24,-22,-27,-20,-45,-55,-59,-53,-49,-57,-32,-43,-43,-41,-38,-44,-33,-25,-31,-23,-16,-4,-5,-4,-12,-18,-8,-9,-14,-34,-41,-41,-22,-24,-18,-28,-10,-16,-9,-16,-6,-20,-10,-3,-3,6,1,-4,12,41,30,13,3,10,12,2,-3,-2,2,-10,4,-21,2,-2,-11,8,-17,-11,-4,-17,-5,-12,14,-14,6,20,8,12,11,24,13,23,21,6,12,12,1,16,15,12,9,10,8,17,-1
0.13333,1711,1111,410,1053,889,687,594,467,330,355,368,296,243,206,185,181,148,130,106,72,51,32,0,-10,9,-19,-33,-38,-48,-30,-63,-79,-63,-63,-62,-53,-62,-58,-55,-56,-66,-76,-60,-56,-67,-62,-53,-61,-66,-43,-47,-47,-43,-46,-34,-37,-48,-48,-55,-54,-56,-55,-42,-52,-47,-47,-42,-34,-32,-27,-24,-40,-21,-47,-55,-65,-52,-56,-61,-37,-43,-44,-50,-35,-40,-33,-27,-35,-23,-22,-8,-3,-5,-11,-14,-10,-16,-17,-32,-38,-41,-28,-27,-18,-30,-13,-21,-7,-26,-7,-20,-13,-4,-3,1,0,-5,7,43,26,13,1,11,-6,0,-3,-2,2,-6,2,-22,3,-5,-13,0,-15,-6,1,-14,-11,-15,14,-13,11,22,6,10,5,21,13,21,17,6,-1,10,-1,16,19,12,8,17,12,23,-4
0.13600,1505,975,454,1088,909,704,537,452,325,348,348,286,240,205,174,179,137,123,98,64,46,27,-2,-16,1,-21,-36,-40,-52,-39,-65,-83,-70,-65,-60,-55,-63,-67,-58,-59,-67,-81,-67,-56,-67,-61,-57,-62,-67,-42,-48,-52,-45,-49,-38,-39,-48,-49,-62,-52,-54,-55,-41,-54,-48,-49,-42,-39,-31,-29,-23,-47,-27,-44,-55,-68,-54,-62,-56,-44,-50,-43,-59,-39,-38,-37,-24,-34,-22,-29,-16,-8,-4,-21,-12,-11,-19,-23,-30,-35,-40,-28,-29,-16,-27,-13,-27,-14,-28,-10,-18,-17,-8,1,-3,-1,-6,0,47,34,12,-3,4,-16,2,-4,-4,6,-1,0,-25,-2,-4,-14,-6,-12,0,-2,-10,-9,-13,14,-11,12,13,6,10,2,18,9,22,16,1,-4,2,-4,16,16,12,4,17,13,27,-8
0.13867,895,612,266,1146,868,719,518,439,335,356,331,276,233,191,174,169,129,121,90,58,49,24,-7,-19,-9,-27,-38,-47,-59,-48,-77,-78,-71,-68,-63,-59,-67,-70,-65,-61,-68,-87,-74,-64,-62,-60,-58,-63,-67,-44,-51,-50,-46,-50,-37,-43,-52,-50,-66,-58,-56,-60,-43,-52,-52,-46,-41,-41,-30,-29,-22,-45,-35,-40,-56,-68,-57,-66,-52,-48,-53,-44,-63,-41,-43,-41,-20,-35,-25,-32,-22,-11,-3,-23,-17,-9,-21,-32,-37,-39,-39,-29,-26,-24,-29,-15,-29,-16,-25,-16,-20,-19,-9,-2,-6,0,-11,1,49,36,11,-4,-1,-17,2,-4,-2,4,-3,2,-25,-5,-3,-19,-9,-13,-4,-7,-9,-4,-16,9,-10,8,3,5,10,6,19,5,20,19,2,2,-6,-4,11,12,10,0,15,17,25,-12
0.14133,717,387,134,1009,725,697,570,420,358,351,319,278,224,186,168,166,120,125,91,54,50,19,-5,-23,-15,-36,-34,-53,-66,-48,-88,-80,-68,-70,-71,-65,-71,-70,-74,-65,-74,-94,-75,-70,-67,-60,-59,-66,-69,-47,-52,-50,-49,-53,-42,-48,-58,-51,-62,-60,-57,-66,-44,-47,-57,-47,-45,-44,-31,-35,-24,-42,-39,-40,-60,-71,-62,-68,-52,-52,-52,-48,-62,-43,-43,-44,-20,-37,-30,-33,-26,-11,-7,-23,-24,-8,-22,-39,-45,-41,-44,-34,-27,-32,-32,-19,-30,-16,-26,-19,-21,-18,-9,-7,-7,-4,-14,6,45,31,7,-1,-3,-20,-3,-7,-3,-1,-4,0,-21,-7,-15,-24,-9,-13,-11,-10,-15,-3,-23,5,-11,5,-3,3,4,3,13,1,17,20,0,-2,-4,-1,10,12,7,6,8,19,18,-14
0.14400,1204,682,-19,819,645,721,599,419,358,355,320,285,217,191,148,165,116,130,96,44,50,9,-5,-25,-18,-47,-39,-55,-68,-57,-83,-82,-72,-77,-80,-65,-75,-69,-77,-75,-76,-98,-75,-70,-75,-64,-63,-74,-70,-49,-54,-53,-49,-56,-52,-54,-62,-54,-64,-66,-62,-66,-49,-51,-56,-53,-52,-48,-35,-42,-28,-43,-41,-42,-65,-71,-67,-69,-53,-52,-55,-53,-61,-46,-41,-43,-24,-38,-35,-35,-27,-15,-13,-30,-25,-15,-25,-41,-52,-37,-46,-36,-34,-39,-33,-21,-29,-24,-30,-18,-23,-16,-8,-14,-6,-8,-15,5,41,23,7,-1,-5,-24,-3,-7,-8,-9,-10,-8,-19,-9,-22,-22,-14,-11,-13,-15,-20,-5,-25,1,-12,8,-5,1,5,-2,4,-6,19,15,-3,-12,-1,5,8,10,0,8,2,21,15,-13
0.14667,1606,627,-206,734,668,661,575,410,346,346,336,281,211,191,139,158,108,128,96,40,46,-1,-6,-24,-21,-56,-41,-58,-67,-66,-77,-83,-78,-83,-83,-68,-79,-66,-76,-80,-75,-95,-79,-72,-80,-66,-70,-80,-70,-58,-58,-56,-51,-57,-52,-58,-64,-59,-71,-74,-69,-66,-52,-62,-54,-58,-57,-51,-38,-46,-30,-45,-41,-48,-68,-73,-63,-68,-59,-54,-59,-55,-58,-47,-40,-41,-30,-45,-41,-35,-28,-19,-15,-32,-26,-24,-29,-36,-56,-35,-45,-38,-42,-40,-36,-22,-27,-30,-34,-16,-21,-13,-4,-22,-8,-7,-17,3,38,14,9,-6,-3,-29,5,-7,-6,-11,-21,-16,-17,-9,-14,-24,-16,-14,-13,-14,-25,-10,-20,-2,-15,7,-1,0,4,-5,-2,-7,13,10,-3,-12,-1,3,7,7,-7,6,1,21,16,-11
0.14933,1481,221,-299,826,758,651,518,432,356,329,355,272,211,188,143,143,97,113,94,46,37,-4,-6,-23,-27,-55,-40,-66,-71,-65,-80,-88,-80,-81,-90,-74,-85,-68,-78,-83,-78,-94,-88,-77,-86,-64,-77,-82,-77,-67,-64,-63,-53,-52,-53,-54,-66,-63,-71,-74,-77,-68,-57,-67,-54,-53,-59,-55,-36,-49,-36,-46,-43,-46,-70,-70,-58,-66,-64,-56,-65,-58,-57,-50,-41,-40,-36,-55,-47,-37,-30,-23,-13,-31,-32,-28,-30,-35,-52,-42,-45,-44,-45,-37,-41,-20,-27,-34,-39,-16,-23,-12,-3,-24,-11,-11,-19,-1,32,15,5,-10,-4,-25,0,-7,-14,-9,-20,-16,-15,-10,-10,-27,-14,-19,-16,-18,-26,-15,-15,-4,-15,2,5,0,0,-6,-1,-5,9,6,0,-9,-4,-6,5,0,-12,2,3,18,14,-16
0.15200,1088,204,-242,997,938,745,523,456,355,315,364,277,211,188,144,129,94,106,82,48,26,-3,-11,-23,-29,-50,-42,-73,-82,-64,-89,-93,-82,-88,-97,-74,-88,-73,-76,-86,-81,-96,-96,-82,-86,-69,-80,-84,-80,-70,-70,-67,-55,-50,-59,-52,-69,-70,-71,-74,-81,-69,-60,-70,-60,-51,-57,-56,-39,-49,-41,-47,-48,-49,-68,-66,-60,-68,-68,-58,-67,-57,-57,-51,-45,-42,-34,-56,-47,-35,-35,-30,-16,-34,-38,-29,-30,-46,-49,-48,-43,-49,-42,-36,-49,-23,-30,-36,-44,-22,-28,-17,-8,-26,-14,-18,-23,-4,26,14,2,-13,-7,-22,-13,-11,-21,-13,-16,-17,-21,-11,-14,-26,-13,-27,-20,-18,-22,-16,-14,-2,-13,8,6,0,2,-3,-4,-7,14,2,1,-14,-13,-12,-1,-2,-15,2,3,16,11,-19
0.15467,870,547,98,975,1042,753,602,437,337,319,356,280,200,189,143,114,98,105,71,46,19,-5,-21,-27,-29,-46,-43,-75,-84,-64,-93,-97,-90,-93,-100,-72,-88,-80,-76,-89,-82,-101,-97,-83,-85,-74,-84,-87,-80,-71,-73,-69,-57,-59,-57,-58,-73,-77,-76,-76,-79,-72,-60,-73,-64,-57,-57,-57,-48,-45,-42,-49,-45,-55,-68,-70,-67,-66,-74,-67,-67,-57,-58,-50,-47,-44,-32,-53,-50,-34,-36,-36,-19,-40,-40,-28,-36,-52,-50,-50,-45,-53,-45,-36,-55,-27,-34,-33,-44,-32,-27,-25,-8,-30,-18,-19,-22,-7,19,13,0,-17,-8,-26,-18,-15,-20,-13,-17,-19,-31,-17,-18,-24,-13,-36,-17,-22,-24,-17,-13,-3,-13,15,3,-6,4,-4,-6,-6,18,-3,1,-15,-16,-16,-6,3,-16,3,-3,16,3,-18
