0.07200,700,345,-1228,-611,-760,-631,-543,-500,-490,-469,-463,-410,-411,-450,-390,-345,-357,-319,-294,-274,-230,-221,-210,-215,-201,-183,-185,-187,-160,-155,-160,-145,-145,-126,-121,-115,-132,-129,-112,-106,-109,-102,-99,-105,-94,-104,-87,-95,-92,-88,-90,-93,-84,-88,-98,-96,-89,-78,-77,-83,-68,-84,-85,-87,-80,-79,-85,-90,-85,-78,-93,-81,-61,-83,-77,-64,-82,-81,-72,-82,-77,-59,-66,-70,-74,-73,-74,-83,-82,-69,-85,-83,-74,-79,-73,-64,-74,-63,-74,-64,-59,-67,-75,-60,-81,-59,-70,-71,-70,-70,-62,-56,-53,-60,-62,-70,-56,-72,-69,-72,-61,-55,-54,-52,-53,-67,-56,-56,-54,-49,-42,-46,-53,-51,-52,-41,-42,-44,-36,-46,-31,-62,-25,-33,-53,-36,-42,-56,-37,-42,-49,-39,-44,-38,-44,-54,-45,-30,-47,-45,-43,-64,-29,-49
0.07467,577,579,-854,-465,-623,-624,-525,-498,-487,-469,-446,-435,-393,-444,-397,-350,-358,-315,-292,-285,-238,-232,-214,-218,-208,-190,-196,-190,-167,-163,-164,-158,-145,-133,-129,-120,-133,-131,-108,-110,-116,-109,-107,-107,-98,-112,-93,-97,-100,-98,-93,-101,-87,-95,-104,-101,-88,-84,-78,-87,-73,-93,-93,-92,-86,-83,-88,-91,-88,-82,-92,-81,-70,-79,-85,-71,-90,-89,-80,-78,-81,-67,-68,-71,-81,-75,-77,-85,-88,-82,-89,-85,-78,-80,-82,-71,-78,-61,-81,-64,-58,-72,-79,-65,-83,-59,-74,-74,-70,-72,-66,-61,-51,-66,-64,-69,-60,-75,-75,-77,-64,-61,-58,-54,-58,-69,-57,-60,-57,-48,-47,-51,-53,-51,-53,-42,-48,-49,-41,-45,-29,-62,-33,-32,-53,-31,-45,-53,-36,-47,-44,-38,-45,-38,-41,-55,-50,-38,-54,-46,-44,-66,-39,-52
0.07733,592,85,-1115,-649,-468,-686,-529,-518,-514,-466,-431,-467,-395,-438,-411,-365,-359,-314,-292,-291,-236,-242,-231,-216,-213,-197,-201,-189,-168,-169,-166,-164,-147,-140,-134,-131,-139,-136,-107,-116,-123,-115,-116,-109,-104,-118,-100,-100,-104,-100,-96,-104,-89,-101,-109,-106,-96,-91,-79,-88,-77,-101,-101,-100,-91,-86,-89,-93,-86,-89,-93,-80,-76,-80,-88,-79,-95,-89,-91,-77,-91,-72,-74,-76,-84,-74,-83,-89,-92,-90,-93,-89,-82,-79,-91,-77,-81,-65,-86,-62,-56,-73,-85,-71,-84,-57,-70,-78,-72,-76,-67,-62,-53,-73,-64,-67,-60,-72,-80,-82,-61,-70,-64,-57,-56,-65,-57,-59,-55,-52,-51,-52,-57,-47,-51,-47,-52,-54,-46,-44,-32,-55,-42,-34,-55,-27,-52,-51,-40,-51,-48,-45,-48,-35,-45,-54,-48,-48,-55,-42,-45,-61,-48,-55
0.08000,510,-498,-1551,-707,-561,-756,-488,-512,-535,-473,-452,-465,-408,-436,-417,-370,-372,-325,-306,-293,-244,-253,-244,-221,-221,-198,-204,-191,-173,-175,-173,-165,-147,-143,-140,-134,-154,-142,-120,-122,-128,-120,-123,-119,-111,-117,-109,-106,-103,-104,-101,-104,-96,-105,-113,-111,-106,-97,-84,-86,-81,-108,-103,-111,-95,-90,-91,-92,-84,-91,-96,-89,-78,-87,-95,-82,-101,-90,-98,-81,-97,-73,-76,-81,-86,-75,-85,-92,-93,-90,-94,-93,-85,-81,-96,-77,-89,-71,-83,-64,-57,-71,-90,-75,-86,-59,-67,-80,-75,-77,-68,-69,-59,-80,-67,-67,-60,-66,-87,-86,-58,-68,-64,-58,-54,-62,-60,-56,-53,-54,-47,-48,-65,-46,-57,-50,-55,-60,-50,-43,-40,-50,-50,-37,-64,-35,-56,-53,-42,-53,-53,-44,-63,-37,-51,-54,-45,-51,-49,-45,-42,-63,-52,-58
0.08267,12,-327,-1708,-442,-627,-755,-492,-520,-526,-502,-483,-468,-414,-440,-416,-372,-392,-330,-324,-298,-261,-264,-248,-237,-222,-203,-215,-191,-179,-184,-182,-164,-157,-145,-147,-135,-161,-140,-132,-125,-137,-121,-125,-125,-115,-117,-118,-111,-104,-113,-107,-106,-109,-107,-115,-111,-112,-103,-89,-91,-83,-108,-102,-115,-97,-88,-96,-89,-85,-96,-103,-99,-84,-97,-101,-84,-108,-94,-98,-83,-96,-79,-76,-85,-93,-80,-89,-96,-94,-92,-96,-97,-88,-87,-101,-79,-94,-73,-78,-70,-63,-73,-89,-77,-86,-67,-68,-79,-78,-76,-70,-68,-68,-81,-71,-72,-60,-69,-92,-92,-56,-68,-67,-55,-55,-70,-62,-52,-49,-60,-48,-54,-66,-52,-56,-47,-55,-65,-52,-45,-41,-52,-53,-41,-65,-44,-57,-53,-44,-59,-62,-41,-68,-44,-57,-51,-47,-48,-53,-53,-51,-60,-56,-59
0.08533,45,156,-1875,-358,-648,-769,-547,-574,-552,-518,-520,-484,-436,-472,-432,-389,-402,-343,-338,-305,-275,-268,-251,-256,-226,-210,-219,-191,-184,-189,-184,-170,-172,-149,-152,-142,-161,-143,-135,-128,-141,-121,-125,-122,-116,-120,-123,-112,-108,-117,-111,-113,-112,-111,-123,-114,-117,-108,-97,-93,-88,-101,-105,-111,-100,-85,-100,-95,-94,-103,-113,-101,-92,-105,-104,-85,-104,-95,-101,-86,-100,-82,-81,-85,-100,-88,-95,-98,-100,-91,-96,-101,-90,-88,-103,-83,-94,-74,-74,-74,-77,-75,-88,-81,-88,-71,-74,-78,-79,-76,-70,-68,-75,-82,-74,-73,-62,-76,-92,-95,-55,-73,-73,-59,-53,-81,-63,-52,-54,-67,-46,-58,-68,-57,-52,-47,-57,-65,-57,-49,-38,-59,-58,-49,-65,-48,-60,-54,-46,-62,-71,-44,-59,-48,-70,-56,-47,-51,-56,-54,-61,-55,-55,-62
0.08800,182,-208,-1708,-551,-844,-874,-596,-611,-620,-561,-567,-509,-477,-500,-460,-420,-420,-365,-359,-316,-283,-269,-258,-267,-235,-219,-223,-200,-195,-195,-190,-180,-180,-156,-158,-152,-168,-151,-138,-133,-145,-128,-127,-127,-125,-125,-120,-116,-113,-122,-120,-117,-112,-118,-127,-118,-119,-111,-105,-99,-91,-100,-106,-114,-104,-89,-100,-97,-98,-107,-114,-103,-95,-110,-104,-86,-102,-101,-105,-90,-106,-77,-85,-84,-103,-93,-96,-103,-110,-91,-98,-105,-96,-91,-101,-82,-94,-79,-78,-77,-84,-75,-89,-89,-93,-70,-81,-83,-78,-81,-75,-76,-76,-85,-75,-70,-65,-83,-89,-94,-59,-78,-78,-58,-50,-85,-70,-60,-69,-68,-45,-63,-75,-54,-57,-49,-56,-67,-62,-48,-39,-58,-59,-56,-64,-47,-61,-63,-50,-60,-74,-44,-62,-50,-74,-59,-44,-51,-57,-53,-59,-59,-60,-61
0.09067,-266,-1063,-1096,-773,-1049,-962,-641,-664,-683,-645,-614,-554,-499,-527,-489,-453,-441,-390,-392,-345,-299,-281,-275,-272,-252,-231,-231,-210,-207,-204,-207,-188,-187,-165,-166,-164,-176,-154,-142,-140,-151,-134,-131,-135,-138,-128,-119,-124,-120,-135,-129,-121,-118,-124,-127,-117,-123,-118,-113,-110,-92,-105,-107,-117,-108,-94,-106,-98,-103,-108,-113,-106,-95,-110,-103,-89,-105,-109,-108,-90,-111,-82,-88,-91,-104,-97,-98,-108,-110,-93,-105,-108,-102,-98,-98,-82,-96,-87,-82,-81,-88,-78,-96,-97,-90,-71,-82,-90,-78,-81,-81,-79,-75,-89,-80,-72,-69,-89,-86,-99,-66,-84,-82,-58,-50,-80,-73,-63,-75,-71,-48,-70,-74,-57,-68,-51,-58,-64,-64,-45,-45,-58,-55,-65,-63,-51,-58,-69,-56,-61,-74,-43,-67,-52,-81,-54,-40,-52,-64,-60,-61,-64,-64,-60
0.09333,-527,-1093,-790,-880,-1131,-1008,-683,-757,-740,-719,-670,-618,-530,-570,-522,-487,-472,-426,-424,-375,-328,-300,-299,-290,-268,-247,-240,-223,-213,-215,-217,-195,-195,-172,-172,-173,-180,-159,-150,-150,-154,-142,-135,-140,-143,-133,-124,-131,-123,-141,-128,-121,-123,-125,-131,-119,-129,-129,-119,-118,-96,-113,-112,-117,-114,-99,-114,-104,-108,-106,-113,-106,-95,-107,-105,-92,-108,-116,-108,-91,-112,-88,-91,-100,-108,-96,-99,-111,-105,-96,-108,-109,-106,-100,-95,-86,-99,-87,-85,-83,-87,-84,-101,-98,-86,-73,-82,-90,-73,-79,-81,-81,-72,-88,-85,-79,-73,-86,-86,-102,-76,-88,-85,-67,-59,-75,-70,-67,-69,-72,-53,-66,-69,-58,-69,-48,-64,-61,-62,-47,-51,-61,-54,-69,-64,-57,-56,-75,-59,-58,-73,-40,-67,-51,-87,-58,-40,-56,-66,-66,-60,-73,-54,-65
0.09600,-796,-577,-1114,-1141,-1224,-1125,-769,-879,-826,-793,-744,-685,-591,-619,-559,-518,-531,-467,-453,-402,-356,-323,-325,-316,-288,-267,-253,-238,-223,-226,-225,-205,-201,-180,-179,-180,-184,-170,-154,-154,-157,-146,-135,-149,-145,-141,-133,-133,-122,-138,-126,-124,-131,-127,-135,-127,-134,-133,-121,-119,-101,-114,-117,-118,-115,-107,-113,-106,-104,-105,-113,-105,-95,-107,-109,-93,-112,-118,-106,-99,-112,-88,-93,-102,-113,-100,-102,-113,-106,-99,-112,-113,-107,-103,-95,-86,-101,-84,-91,-77,-88,-92,-101,-96,-93,-74,-84,-84,-73,-80,-78,-87,-72,-90,-84,-85,-72,-81,-86,-100,-79,-86,-86,-72,-65,-78,-70,-69,-65,-70,-64,-63,-67,-54,-62,-44,-64,-63,-52,-53,-54,-62,-55,-67,-68,-56,-54,-77,-59,-56,-71,-38,-66,-49,-83,-65,-40,-54,-67,-67,-61,-77,-41,-72
0.09867,-949,-619,-1347,-1549,-1398,-1264,-936,-1006,-968,-868,-826,-753,-671,-684,-618,-560,-586,-510,-487,-438,-381,-350,-351,-343,-313,-285,-268,-251,-239,-233,-237,-215,-203,-190,-190,-185,-189,-181,-153,-157,-164,-147,-137,-153,-146,-147,-139,-130,-124,-142,-133,-134,-135,-133,-134,-133,-134,-127,-123,-124,-104,-117,-121,-121,-114,-114,-112,-107,-106,-112,-116,-105,-92,-110,-111,-96,-114,-113,-105,-106,-113,-91,-97,-99,-111,-102,-107,-112,-110,-102,-115,-118,-110,-103,-101,-89,-100,-88,-96,-74,-94,-97,-103,-96,-95,-78,-86,-84,-82,-86,-74,-89,-77,-94,-82,-87,-67,-81,-92,-98,-75,-84,-83,-74,-66,-80,-71,-67,-62,-77,-70,-67,-72,-56,-62,-50,-62,-64,-47,-57,-55,-65,-49,-72,-72,-52,-51,-71,-58,-62,-66,-41,-61,-44,-75,-66,-43,-51,-65,-66,-67,-70,-38,-69
0.10133,-671,-456,-1692,-1741,-1565,-1363,-1158,-1133,-1098,-963,-911,-831,-765,-751,-687,-627,-638,-560,-538,-476,-420,-386,-374,-377,-332,-300,-287,-273,-254,-245,-248,-224,-211,-195,-197,-188,-195,-187,-157,-163,-173,-152,-141,-151,-149,-153,-138,-134,-132,-145,-143,-138,-136,-134,-137,-136,-134,-122,-121,-131,-104,-124,-124,-131,-116,-118,-110,-105,-111,-120,-116,-107,-93,-116,-112,-101,-111,-112,-103,-108,-112,-97,-100,-100,-107,-105,-107,-114,-112,-105,-111,-115,-114,-106,-105,-87,-101,-94,-104,-76,-94,-92,-105,-100,-90,-82,-87,-91,-83,-94,-74,-89,-78,-94,-81,-88,-68,-86,-96,-92,-73,-86,-74,-76,-69,-80,-74,-66,-61,-78,-72,-66,-81,-55,-66,-54,-61,-63,-52,-64,-54,-70,-45,-70,-69,-46,-52,-67,-58,-68,-62,-41,-51,-44,-70,-60,-51,-54,-63,-65,-65,-66,-38,-62
0.10400,-572,-306,-2180,-1685,-1687,-1468,-1341,-1299,-1212,-1097,-1022,-950,-876,-832,-768,-706,-709,-615,-600,-515,-474,-427,-404,-409,-352,-320,-307,-293,-269,-263,-261,-241,-225,-201,-206,-191,-197,-193,-167,-169,-178,-156,-143,-154,-157,-155,-138,-141,-134,-142,-141,-139,-137,-131,-142,-138,-130,-122,-120,-131,-107,-128,-124,-134,-120,-120,-105,-105,-111,-118,-117,-110,-99,-113,-110,-101,-112,-113,-104,-107,-114,-101,-101,-101,-107,-107,-110,-114,-115,-111,-107,-109,-113,-107,-105,-81,-102,-97,-108,-77,-91,-89,-98,-101,-88,-86,-88,-91,-82,-94,-76,-82,-75,-93,-79,-87,-67,-86,-96,-89,-69,-84,-70,-74,-69,-81,-74,-65,-61,-76,-68,-59,-84,-55,-63,-50,-64,-65,-56,-66,-56,-67,-46,-69,-71,-46,-55,-68,-55,-64,-58,-40,-47,-48,-68,-60,-54,-58,-60,-74,-59,-68,-33,-62
0.10667,-614,-353,-2359,-1822,-1730,-1682,-1560,-1477,-1352,-1232,-1142,-1083,-1003,-938,-873,-793,-778,-670,-667,-568,-517,-470,-444,-438,-381,-343,-328,-306,-286,-276,-275,-255,-233,-218,-221,-198,-204,-199,-176,-177,-186,-161,-149,-158,-160,-152,-143,-144,-133,-141,-138,-137,-134,-131,-137,-139,-126,-124,-122,-132,-110,-128,-123,-131,-119,-119,-108,-111,-114,-117,-117,-112,-106,-109,-107,-105,-118,-112,-106,-106,-114,-98,-106,-100,-110,-104,-111,-112,-119,-114,-107,-113,-110,-102,-100,-78,-100,-96,-109,-80,-88,-89,-92,-94,-91,-85,-88,-91,-85,-89,-78,-78,-71,-95,-80,-88,-68,-83,-98,-90,-67,-81,-65,-72,-69,-76,-67,-61,-59,-81,-66,-57,-81,-58,-60,-48,-64,-67,-62,-59,-55,-58,-46,-72,-71,-52,-55,-62,-54,-61,-59,-38,-55,-49,-61,-64,-49,-54,-58,-80,-54,-67,-43,-65
0.10933,19,-151,-2249,-1849,-2027,-1970,-1783,-1647,-1536,-1383,-1290,-1214,-1117,-1055,-979,-888,-854,-742,-731,-630,-562,-524,-488,-465,-416,-374,-351,-325,-302,-288,-290,-267,-242,-228,-228,-206,-215,-202,-182,-180,-196,-166,-152,-161,-160,-152,-146,-144,-137,-140,-139,-136,-133,-129,-134,-139,-127,-127,-124,-132,-106,-130,-125,-133,-116,-122,-114,-114,-112,-121,-113,-115,-104,-109,-111,-105,-122,-111,-110,-103,-116,-99,-106,-99,-110,-103,-106,-111,-114,-110,-110,-116,-109,-95,-99,-79,-96,-94,-106,-84,-88,-85,-91,-91,-98,-81,-81,-92,-83,-85,-81,-82,-70,-94,-78,-89,-71,-82,-95,-94,-63,-81,-62,-70,-67,-70,-65,-61,-64,-74,-67,-54,-80,-59,-67,-43,-59,-64,-65,-57,-53,-57,-48,-64,-67,-53,-52,-55,-57,-54,-56,-34,-58,-50,-59,-65,-47,-53,-53,-75,-58,-63,-52,-66
0.11200,377,-255,-2123,-2106,-2421,-2273,-1941,-1845,-1756,-1568,-1472,-1364,-1247,-1168,-1074,-991,-956,-830,-795,-700,-620,-577,-531,-500,-452,-410,-382,-346,-317,-305,-306,-285,-253,-235,-233,-210,-219,-206,-186,-183,-200,-170,-152,-165,-160,-152,-149,-147,-140,-140,-140,-138,-132,-126,-137,-138,-128,-129,-128,-130,-102,-130,-124,-135,-118,-119,-117,-113,-106,-116,-113,-115,-99,-110,-116,-101,-119,-109,-113,-104,-114,-101,-104,-97,-109,-102,-103,-109,-104,-105,-115,-113,-108,-91,-102,-78,-93,-90,-98,-85,-89,-86,-86,-93,-102,-75,-79,-96,-79,-83,-84,-79,-70,-89,-78,-85,-72,-79,-92,-94,-60,-79,-60,-61,-62,-71,-63,-57,-71,-67,-60,-50,-76,-58,-72,-44,-56,-55,-64,-53,-53,-55,-51,-56,-63,-53,-48,-53,-58,-45,-53,-30,-54,-47,-56,-64,-44,-54,-49,-64,-64,-63,-51,-58
0.11467,433,-6,-2442,-2440,-2690,-2679,-2227,-2095,-1971,-1761,-1649,-1529,-1391,-1290,-1184,-1092,-1064,-916,-866,-775,-685,-623,-575,-543,-492,-436,-411,-371,-330,-329,-322,-293,-261,-245,-241,-219,-221,-209,-191,-189,-199,-173,-157,-164,-157,-149,-151,-151,-138,-144,-142,-139,-130,-127,-137,-140,-125,-124,-128,-127,-99,-126,-120,-131,-123,-117,-113,-115,-110,-109,-119,-109,-106,-111,-109,-99,-117,-107,-113,-107,-111,-100,-103,-97,-107,-101,-104,-107,-104,-102,-117,-108,-106,-93,-102,-82,-93,-88,-95,-83,-84,-88,-87,-92,-95,-70,-84,-98,-77,-88,-83,-77,-69,-87,-80,-81,-76,-78,-90,-90,-61,-71,-58,-61,-59,-74,-57,-55,-63,-64,-55,-45,-67,-50,-70,-44,-60,-48,-63,-48,-43,-48,-49,-49,-56,-49,-53,-53,-54,-46,-54,-30,-53,-38,-51,-58,-39,-46,-51,-59,-62,-60,-49,-49
0.11733,242,242,-2947,-2711,-3020,-2997,-2572,-2331,-2162,-1980,-1840,-1701,-1547,-1427,-1311,-1202,-1159,-1002,-941,-853,-749,-681,-623,-579,-530,-463,-439,-401,-350,-350,-339,-300,-273,-254,-247,-229,-226,-212,-201,-195,-204,-172,-160,-166,-155,-144,-147,-146,-136,-139,-145,-138,-133,-132,-136,-136,-120,-123,-125,-124,-99,-118,-117,-127,-121,-119,-112,-116,-112,-107,-122,-105,-110,-110,-104,-96,-119,-108,-109,-107,-115,-97,-102,-98,-104,-99,-99,-104,-105,-99,-114,-101,-99,-95,-102,-88,-95,-85,-89,-78,-78,-85,-87,-87,-91,-69,-85,-94,-81,-91,-76,-76,-65,-84,-76,-78,-77,-74,-80,-96,-60,-68,-58,-66,-62,-75,-61,-55,-55,-52,-55,-41,-59,-48,-65,-39,-61,-45,-60,-49,-34,-49,-40,-46,-50,-42,-58,-53,-50,-48,-53,-33,-56,-32,-47,-58,-39,-36,-47,-52,-53,-50,-48,-50
0.12000,-33,249,-3308,-3253,-3347,-3196,-2865,-2572,-2361,-2206,-2047,-1858,-1712,-1571,-1427,-1322,-1249,-1096,-1029,-926,-810,-743,-673,-619,-560,-498,-470,-426,-372,-363,-355,-314,-284,-267,-257,-236,-229,-217,-204,-192,-208,-169,-161,-173,-154,-142,-142,-143,-135,-137,-150,-136,-132,-135,-136,-129,-118,-123,-117,-125,-99,-108,-114,-125,-116,-116,-113,-115,-109,-103,-119,-105,-106,-108,-107,-88,-112,-105,-106,-105,-114,-94,-100,-98,-105,-101,-92,-100,-98,-95,-112,-95,-91,-100,-99,-87,-94,-78,-83,-75,-76,-84,-84,-82,-86,-72,-82,-89,-82,-83,-67,-75,-56,-85,-71,-78,-72,-68,-70,-96,-50,-71,-60,-63,-65,-72,-60,-56,-48,-45,-49,-40,-54,-51,-61,-32,-57,-42,-57,-47,-35,-49,-31,-42,-50,-40,-56,-52,-47,-48,-50,-33,-51,-26,-41,-55,-34,-29,-46,-43,-43,-45,-48,-48
0.12267,-362,8,-3363,-3619,-3684,-3444,-3124,-2819,-2593,-2420,-2234,-2024,-1882,-1713,-1554,-1433,-1350,-1189,-1123,-997,-871,-798,-727,-669,-596,-538,-493,-453,-392,-378,-367,-328,-295,-281,-265,-242,-234,-221,-203,-185,-205,-168,-163,-176,-155,-147,-139,-147,-135,-142,-150,-131,-126,-134,-133,-127,-119,-123,-107,-125,-98,-104,-110,-122,-111,-111,-112,-114,-105,-100,-116,-105,-103,-101,-100,-85,-109,-99,-105,-101,-109,-90,-93,-97,-105,-103,-90,-96,-94,-96,-114,-96,-92,-100,-99,-86,-90,-77,-78,-75,-71,-82,-80,-82,-83,-71,-75,-82,-75,-72,-66,-77,-52,-90,-69,-74,-66,-62,-66,-89,-42,-66,-63,-58,-62,-64,-53,-57,-42,-45,-44,-37,-53,-44,-56,-28,-52,-37,-52,-43,-38,-46,-37,-38,-51,-37,-52,-47,-40,-41,-48,-31,-40,-27,-35,-44,-33,-28,-49,-40,-33,-46,-42,-42
0.12533,-180,-374,-3053,-3969,-3996,-3725,-3383,-3074,-2812,-2650,-2410,-2191,-2045,-1863,-1692,-1547,-1454,-1284,-1205,-1075,-933,-854,-776,-714,-631,-569,-519,-478,-416,-392,-375,-340,-308,-289,-265,-247,-240,-225,-205,-185,-201,-172,-160,-172,-153,-153,-136,-146,-135,-139,-144,-127,-126,-130,-124,-123,-120,-123,-105,-121,-99,-107,-106,-115,-106,-103,-111,-107,-100,-101,-114,-103,-101,-95,-94,-81,-109,-93,-99,-91,-104,-88,-89,-94,-104,-102,-91,-91,-96,-96,-113,-98,-93,-93,-91,-80,-85,-75,-67,-73,-71,-74,-72,-80,-78,-65,-65,-76,-69,-67,-67,-74,-56,-86,-71,-63,-60,-55,-69,-89,-44,-57,-62,-49,-56,-61,-53,-55,-46,-35,-47,-35,-49,-34,-53,-31,-45,-34,-44,-35,-37,-43,-38,-34,-47,-36,-50,-43,-30,-33,-46,-27,-34,-29,-33,-34,-39,-25,-51,-35,-27,-44,-34,-42
0.12800,571,-420,-2814,-4307,-4268,-4079,-3713,-3370,-3045,-2911,-2605,-2356,-2193,-2018,-1831,-1671,-1558,-1379,-1282,-1150,-998,-905,-823,-756,-664,-601,-548,-495,-437,-407,-383,-350,-317,-293,-268,-254,-245,-227,-203,-190,-198,-173,-153,-168,-153,-153,-137,-140,-133,-134,-133,-125,-130,-123,-123,-119,-121,-119,-103,-113,-100,-109,-99,-109,-104,-97,-106,-98,-97,-105,-111,-95,-95,-93,-98,-71,-108,-93,-91,-85,-97,-84,-86,-91,-97,-101,-89,-92,-92,-94,-105,-96,-92,-87,-83,-71,-78,-70,-64,-71,-71,-71,-71,-73,-68,-62,-55,-71,-69,-62,-60,-70,-55,-79,-71,-51,-53,-48,-72,-91,-49,-53,-59,-40,-51,-58,-47,-51,-47,-32,-44,-33,-35,-30,-49,-32,-44,-35,-34,-24,-28,-34,-29,-32,-36,-35,-43,-37,-27,-33,-36,-20,-30,-25,-32,-29,-35,-21,-45,-31,-28,-36,-31,-34
0.13067,485,-723,-3222,-4606,-4535,-4377,-4024,-3627,-3271,-3145,-2813,-2521,-2346,-2167,-1960,-1799,-1661,-1466,-1360,-1222,-1065,-949,-869,-798,-703,-635,-578,-511,-455,-426,-394,-358,-324,-296,-273,-258,-248,-230,-203,-193,-192,-172,-151,-163,-154,-150,-137,-136,-129,-128,-124,-123,-131,-119,-122,-122,-120,-111,-100,-106,-99,-108,-93,-100,-99,-93,-102,-94,-93,-105,-106,-90,-83,-90,-98,-63,-103,-89,-85,-83,-93,-79,-81,-85,-86,-93,-89,-89,-86,-93,-96,-92,-87,-84,-90,-66,-69,-71,-63,-68,-59,-70,-66,-74,-69,-59,-49,-66,-64,-54,-53,-67,-49,-68,-65,-47,-46,-47,-68,-89,-51,-51,-50,-36,-44,-47,-38,-49,-44,-34,-30,-31,-23,-32,-37,-27,-39,-32,-27,-16,-19,-25,-27,-36,-20,-26,-35,-30,-26,-32,-32,-10,-28,-22,-29,-24,-25,-19,-34,-25,-28,-30,-29,-20
0.13333,353,-676,-3461,-4925,-4812,-4593,-4281,-3846,-3477,-3328,-3011,-2697,-2488,-2310,-2074,-1919,-1762,-1550,-1439,-1284,-1123,-1006,-911,-835,-739,-662,-604,-534,-477,-437,-408,-363,-337,-303,-277,-260,-255,-234,-205,-195,-189,-171,-153,-153,-146,-146,-135,-129,-123,-125,-122,-120,-124,-118,-118,-123,-111,-105,-101,-101,-93,-102,-91,-92,-93,-90,-98,-89,-86,-99,-100,-89,-75,-84,-87,-61,-92,-81,-78,-78,-87,-72,-78,-78,-83,-82,-88,-84,-86,-91,-88,-89,-81,-80,-88,-63,-68,-76,-60,-61,-54,-64,-59,-76,-66,-50,-48,-59,-56,-48,-50,-56,-46,-58,-58,-51,-37,-47,-74,-86,-52,-46,-41,-37,-35,-44,-36,-42,-38,-26,-15,-24,-19,-26,-23,-8,-29,-26,-22,-15,-11,-15,-21,-27,-9,-20,-30,-19,-21,-23,-23,-8,-24,-14,-31,-16,-16,-11,-23,-17,-24,-24,-26,-14
0.13600,421,-784,-3439,-5224,-5123,-4887,-4510,-4061,-3693,-3513,-3176,-2873,-2622,-2436,-2191,-2017,-1851,-1632,-1512,-1339,-1175,-1063,-953,-863,-771,-689,-624,-555,-496,-446,-424,-370,-349,-309,-283,-260,-265,-235,-206,-201,-186,-162,-157,-147,-143,-139,-134,-123,-120,-123,-124,-120,-113,-115,-120,-112,-103,-103,-102,-95,-86,-99,-89,-92,-91,-91,-93,-82,-82,-96,-94,-87,-73,-78,-81,-65,-82,-78,-74,-73,-79,-64,-72,-70,-80,-74,-83,-84,-84,-82,-82,-84,-77,-78,-78,-55,-67,-73,-55,-54,-47,-55,-54,-69,-62,-44,-45,-53,-52,-48,-45,-46,-48,-57,-52,-55,-37,-40,-79,-81,-48,-34,-44,-33,-24,-45,-26,-31,-31,-14,-3,-14,-20,-15,-18,10,-26,-21,-17,-13,-4,-8,-13,-15,-9,-20,-26,-6,-15,-17,-5,-8,-22,-10,-30,-12,-9,-5,-19,-8,-14,-21,-20,-8
0.13867,-34,-946,-3709,-5357,-5514,-5226,-4731,-4268,-3884,-3680,-3326,-3028,-2754,-2541,-2299,-2109,-1928,-1726,-1579,-1397,-1236,-1111,-991,-890,-797,-715,-643,-572,-510,-462,-433,-378,-357,-317,-285,-261,-270,-237,-209,-203,-188,-158,-155,-143,-142,-134,-129,-126,-121,-121,-128,-118,-111,-113,-118,-104,-98,-96,-100,-87,-82,-94,-85,-93,-86,-86,-88,-78,-81,-90,-92,-88,-73,-72,-81,-63,-71,-74,-74,-72,-70,-54,-66,-59,-71,-71,-81,-79,-79,-72,-78,-80,-74,-75,-74,-47,-62,-69,-50,-52,-35,-49,-52,-64,-58,-41,-43,-49,-43,-50,-39,-41,-52,-59,-45,-58,-41,-33,-73,-74,-39,-25,-46,-26,-15,-39,-18,-28,-25,-4,0,-10,-16,-13,-10,16,-14,-18,-10,-7,-1,-5,-8,-8,-14,-9,-17,-1,-13,-15,0,-3,-19,-6,-22,-14,-4,-6,-18,-5,1,-12,-13,-1
0.14133,-604,-953,-3782,-5551,-5855,-5478,-4913,-4457,-4049,-3835,-3478,-3165,-2872,-2635,-2388,-2205,-2002,-1807,-1640,-1454,-1294,-1154,-1028,-928,-824,-733,-659,-586,-523,-475,-432,-384,-360,-325,-286,-264,-268,-236,-212,-199,-190,-160,-152,-139,-136,-133,-126,-122,-121,-123,-124,-116,-110,-116,-112,-103,-98,-90,-95,-77,-81,-88,-80,-90,-78,-77,-85,-78,-78,-84,-89,-85,-68,-71,-73,-53,-65,-63,-69,-69,-64,-48,-59,-52,-64,-68,-74,-72,-74,-68,-76,-75,-72,-72,-72,-44,-61,-67,-47,-48,-31,-43,-48,-57,-51,-31,-39,-47,-38,-45,-38,-33,-47,-59,-40,-53,-34,-27,-66,-66,-35,-14,-38,-25,-12,-35,-16,-24,-15,5,-1,-8,-8,-10,-3,16,-1,-12,0,-2,-2,1,-6,-2,-14,3,-7,-1,-16,-12,-6,0,-18,-3,-15,-14,2,-3,-13,-5,6,1,-4,8
