0.08533,836,-1290,-1245,-1318,-1094,-1041,-795,-678,-663,-626,-603,-525,-485,-470,-439,-400,-375,-369,-332,-315,-304,-277,-245,-216,-205,-198,-179,-158,-151,-134,-128,-114,-133,-110,-121,-115,-101,-115,-114,-103,-105,-92,-89,-82,-85,-80,-88,-81,-80,-91,-106,-101,-103,-94,-104,-78,-87,-54,-51,-63,-66,-79,-68,-73,-77,-78,-70,-82,-91,-85,-87,-74,-57,-63,-61,-51,-43,-49,-48,-55,-41,-64,-57,-60,-46,-66,-70,-77,-83,-74,-92,-82,-79,-74,-64,-48,-45,-42,-53,-49,-32,-39,-40,-43,-34,-39,-39,-36,-48,-45,-54,-61,-53,-73,-60,-66,-47,-37,-101,-114,-50,-57,-43,-41,-38,-37,-42,-33,-26,-24,-11,-30,-31,6,-20,-17,-7,4,-22,-23,-25,-38,-13,-31,-22,-38,-35,-25,-40,-50,-47,-55,-44,-43,-37,-37,-36,-49,-18,-16,-37,-21,-9,9
0.08800,596,-1611,-1093,-952,-754,-772,-593,-476,-464,-479,-423,-377,-338,-334,-312,-298,-283,-296,-268,-254,-258,-233,-210,-190,-183,-176,-161,-144,-142,-130,-121,-109,-131,-113,-124,-115,-113,-121,-118,-104,-109,-101,-98,-90,-91,-90,-94,-93,-90,-100,-110,-111,-114,-105,-116,-89,-96,-66,-62,-73,-73,-91,-79,-82,-86,-88,-76,-89,-94,-92,-94,-87,-68,-73,-67,-54,-50,-59,-57,-62,-46,-69,-69,-70,-58,-76,-80,-86,-89,-82,-99,-82,-89,-83,-73,-53,-57,-51,-59,-60,-43,-43,-49,-49,-46,-46,-45,-45,-56,-57,-60,-68,-66,-77,-66,-74,-55,-43,-107,-117,-54,-64,-51,-53,-43,-44,-52,-45,-34,-34,-16,-38,-32,-7,-24,-23,-15,-8,-30,-24,-29,-37,-14,-36,-32,-44,-48,-38,-47,-54,-52,-58,-52,-49,-37,-44,-39,-53,-21,-21,-44,-33,-15,5
0.09067,373,-1225,-1367,-672,-416,-593,-344,-234,-254,-317,-261,-211,-227,-200,-199,-194,-197,-223,-205,-201,-207,-195,-174,-167,-154,-158,-146,-138,-134,-120,-118,-106,-126,-114,-129,-115,-125,-127,-123,-111,-112,-106,-107,-96,-94,-100,-104,-102,-97,-112,-117,-121,-122,-114,-120,-96,-100,-79,-69,-81,-85,-97,-88,-86,-95,-94,-88,-91,-102,-102,-107,-98,-81,-76,-78,-60,-64,-63,-67,-66,-53,-78,-81,-74,-73,-83,-89,-100,-95,-91,-102,-87,-92,-91,-82,-67,-72,-64,-63,-62,-54,-50,-51,-54,-60,-58,-50,-57,-67,-64,-73,-74,-76,-86,-77,-82,-62,-50,-120,-117,-59,-71,-62,-64,-44,-49,-64,-56,-41,-37,-27,-46,-31,-12,-34,-31,-21,-14,-36,-26,-31,-45,-17,-39,-40,-44,-54,-54,-51,-59,-56,-63,-63,-55,-40,-41,-51,-56,-25,-30,-54,-42,-25,-7
0.09333,269,-1148,-1381,-309,-206,-370,-126,-13,-67,-146,-90,-58,-123,-85,-101,-108,-109,-157,-132,-149,-154,-154,-138,-137,-129,-135,-139,-134,-128,-107,-122,-109,-120,-109,-132,-115,-132,-132,-129,-123,-120,-116,-115,-101,-99,-109,-109,-110,-103,-123,-125,-127,-129,-119,-123,-104,-105,-91,-76,-85,-99,-103,-96,-92,-104,-100,-95,-98,-111,-114,-121,-106,-90,-87,-84,-71,-76,-71,-70,-71,-58,-85,-91,-80,-85,-88,-98,-111,-107,-98,-107,-98,-97,-97,-82,-80,-81,-75,-74,-64,-56,-61,-53,-63,-66,-70,-59,-67,-80,-73,-81,-82,-81,-94,-83,-85,-69,-59,-131,-127,-65,-75,-77,-68,-56,-55,-76,-66,-48,-39,-37,-49,-36,-16,-50,-38,-25,-26,-43,-36,-38,-54,-26,-40,-43,-47,-60,-59,-58,-69,-62,-67,-72,-67,-51,-40,-67,-54,-44,-39,-57,-50,-33,-12
0.09600,-99,-1264,-781,81,2,-79,50,152,99,12,74,66,1,13,10,-25,-32,-94,-59,-100,-105,-109,-101,-102,-111,-114,-127,-125,-117,-97,-115,-108,-121,-112,-131,-119,-131,-137,-133,-129,-125,-124,-129,-109,-108,-117,-115,-117,-109,-130,-128,-131,-130,-126,-129,-114,-117,-99,-95,-95,-109,-111,-103,-99,-119,-104,-104,-104,-122,-122,-130,-115,-99,-102,-88,-83,-85,-83,-75,-76,-68,-92,-104,-86,-91,-90,-103,-115,-117,-103,-113,-106,-103,-103,-84,-88,-85,-87,-87,-68,-60,-65,-61,-68,-69,-80,-67,-75,-91,-77,-88,-89,-83,-98,-85,-89,-70,-71,-137,-137,-75,-81,-84,-78,-66,-64,-85,-72,-50,-50,-45,-47,-44,-23,-60,-44,-35,-42,-57,-44,-53,-58,-34,-48,-51,-58,-58,-64,-63,-80,-68,-70,-77,-80,-55,-55,-67,-53,-60,-39,-61,-58,-41,-14
0.09867,-528,-861,-267,439,285,240,223,303,251,175,206,202,138,118,112,67,49,-20,-4,-49,-63,-71,-70,-71,-89,-97,-110,-112,-104,-90,-107,-107,-123,-116,-130,-123,-130,-138,-136,-134,-131,-131,-140,-119,-117,-124,-121,-124,-118,-135,-132,-141,-138,-135,-135,-124,-129,-109,-111,-107,-116,-117,-109,-110,-129,-111,-114,-114,-130,-125,-136,-124,-109,-110,-98,-92,-88,-95,-89,-83,-85,-97,-113,-87,-95,-98,-106,-117,-126,-108,-123,-114,-108,-109,-89,-92,-86,-99,-100,-75,-71,-69,-71,-74,-75,-87,-72,-84,-97,-84,-98,-97,-84,-107,-95,-97,-77,-75,-143,-138,-80,-87,-86,-87,-74,-67,-91,-66,-53,-58,-55,-57,-52,-32,-63,-54,-41,-49,-62,-49,-63,-62,-44,-60,-62,-67,-63,-71,-68,-85,-68,-72,-79,-85,-65,-69,-66,-63,-64,-41,-70,-61,-50,-19
0.10133,-717,-654,153,742,678,556,404,453,445,357,342,340,269,224,202,155,134,60,53,13,-21,-38,-47,-52,-69,-84,-90,-102,-90,-89,-107,-106,-125,-116,-130,-126,-131,-140,-136,-146,-135,-136,-143,-127,-127,-129,-125,-132,-129,-143,-138,-147,-147,-143,-141,-132,-135,-122,-114,-116,-124,-122,-120,-121,-136,-120,-118,-125,-136,-131,-139,-137,-119,-112,-112,-96,-95,-100,-105,-93,-101,-102,-119,-93,-102,-110,-110,-123,-133,-111,-129,-121,-113,-115,-96,-94,-88,-107,-108,-85,-82,-80,-85,-83,-83,-87,-83,-93,-93,-93,-103,-101,-83,-115,-106,-102,-88,-80,-148,-139,-78,-95,-88,-88,-86,-71,-91,-72,-55,-63,-69,-73,-60,-37,-70,-62,-45,-53,-59,-55,-65,-70,-55,-72,-70,-69,-71,-74,-78,-85,-71,-78,-87,-90,-77,-82,-73,-65,-63,-53,-77,-62,-60,-33
0.10400,-614,-1072,653,936,988,832,627,605,622,516,481,449,390,317,294,242,210,132,111,68,21,-6,-34,-35,-49,-68,-69,-91,-79,-89,-110,-104,-125,-116,-132,-132,-132,-150,-141,-151,-138,-139,-144,-134,-138,-136,-134,-138,-138,-152,-147,-145,-155,-151,-145,-139,-139,-132,-116,-122,-129,-129,-127,-125,-148,-128,-123,-134,-144,-134,-145,-142,-129,-114,-116,-100,-105,-106,-116,-101,-111,-109,-120,-105,-111,-118,-114,-125,-136,-113,-132,-130,-121,-120,-109,-101,-92,-111,-107,-88,-86,-88,-98,-89,-89,-91,-93,-96,-96,-103,-110,-104,-83,-114,-113,-106,-89,-87,-153,-138,-81,-105,-93,-95,-95,-71,-90,-85,-58,-70,-73,-82,-71,-38,-77,-64,-52,-52,-64,-63,-67,-78,-61,-85,-77,-70,-72,-77,-91,-87,-81,-84,-97,-97,-80,-94,-77,-66,-61,-61,-77,-64,-65,-51
0.10667,-331,-1074,1150,1057,1138,1062,803,786,744,654,583,551,498,416,377,318,266,195,158,111,59,31,-11,-10,-26,-49,-53,-82,-78,-86,-109,-103,-123,-111,-135,-136,-135,-159,-148,-148,-147,-140,-141,-139,-144,-141,-141,-143,-143,-160,-160,-146,-167,-155,-151,-146,-142,-136,-122,-123,-137,-133,-130,-130,-155,-139,-131,-142,-151,-134,-147,-145,-139,-119,-113,-104,-113,-113,-118,-112,-120,-112,-124,-114,-114,-122,-119,-124,-138,-114,-135,-137,-130,-124,-118,-111,-101,-116,-109,-97,-92,-89,-102,-94,-96,-92,-102,-97,-107,-112,-116,-110,-87,-114,-115,-116,-92,-92,-161,-142,-84,-108,-91,-103,-98,-72,-92,-86,-65,-74,-75,-85,-82,-49,-79,-69,-58,-50,-68,-66,-74,-84,-67,-86,-80,-75,-74,-81,-94,-86,-88,-85,-98,-104,-84,-93,-80,-72,-69,-65,-83,-70,-64,-60
0.10933,-246,-127,1215,1103,1229,1337,976,958,899,790,690,660,602,508,457,384,316,247,207,155,97,65,23,18,-12,-40,-46,-74,-78,-76,-101,-105,-123,-111,-134,-135,-140,-159,-155,-152,-156,-140,-147,-146,-146,-144,-148,-153,-147,-169,-170,-154,-171,-154,-160,-148,-146,-140,-126,-127,-141,-137,-138,-136,-152,-149,-138,-146,-158,-142,-149,-153,-139,-126,-113,-112,-116,-117,-120,-120,-122,-119,-131,-120,-116,-126,-126,-129,-143,-124,-137,-135,-131,-131,-120,-114,-115,-120,-114,-112,-97,-93,-104,-97,-98,-92,-106,-100,-114,-114,-117,-113,-96,-115,-114,-121,-101,-101,-169,-145,-83,-107,-90,-103,-104,-76,-99,-86,-68,-77,-73,-91,-86,-55,-77,-76,-70,-54,-66,-67,-77,-92,-73,-83,-77,-79,-71,-83,-92,-87,-87,-89,-95,-111,-84,-86,-79,-77,-77,-71,-84,-74,-65,-62
0.11200,-218,117,1128,1205,1462,1507,1157,1114,1034,916,817,764,684,590,523,456,373,296,254,199,134,97,55,41,3,-32,-42,-59,-73,-72,-95,-111,-120,-114,-134,-139,-146,-156,-161,-157,-162,-146,-159,-153,-156,-148,-154,-158,-150,-174,-173,-160,-172,-159,-168,-154,-154,-144,-132,-134,-140,-143,-144,-143,-149,-149,-144,-150,-161,-148,-153,-156,-139,-134,-123,-122,-119,-118,-129,-122,-124,-125,-133,-127,-121,-130,-132,-140,-147,-131,-141,-136,-132,-135,-125,-116,-124,-119,-112,-118,-97,-99,-106,-99,-96,-99,-106,-105,-114,-115,-117,-117,-99,-115,-116,-123,-106,-107,-168,-142,-84,-115,-94,-104,-110,-74,-110,-86,-69,-80,-79,-97,-87,-56,-78,-80,-76,-60,-69,-72,-73,-95,-80,-88,-74,-83,-76,-83,-96,-95,-89,-97,-94,-116,-82,-82,-74,-80,-74,-75,-86,-75,-71,-66
0.11467,-364,-634,1061,1373,1783,1542,1304,1295,1169,1024,933,859,756,665,589,514,434,351,297,230,163,129,80,50,22,-15,-32,-51,-67,-69,-90,-104,-121,-115,-136,-144,-148,-156,-165,-158,-164,-156,-166,-158,-165,-156,-156,-162,-156,-172,-175,-165,-167,-169,-169,-158,-161,-147,-137,-140,-145,-148,-145,-145,-153,-154,-151,-155,-162,-150,-154,-155,-146,-143,-137,-126,-129,-120,-138,-127,-134,-128,-137,-135,-125,-136,-134,-146,-150,-131,-145,-144,-140,-139,-134,-115,-129,-120,-112,-120,-100,-107,-112,-106,-98,-108,-108,-108,-112,-116,-119,-123,-105,-121,-121,-127,-108,-106,-166,-137,-88,-122,-98,-107,-112,-74,-115,-89,-76,-79,-84,-99,-86,-64,-86,-86,-73,-63,-73,-80,-77,-93,-80,-93,-80,-82,-82,-85,-100,-100,-96,-102,-101,-112,-83,-80,-86,-87,-74,-79,-89,-78,-77,-70
0.11733,-824,-644,1106,1405,1922,1590,1429,1440,1270,1131,1036,956,832,745,654,565,497,401,340,257,193,150,99,58,39,-8,-21,-45,-61,-65,-88,-101,-123,-115,-141,-144,-145,-155,-163,-162,-162,-161,-166,-159,-168,-165,-160,-168,-162,-174,-181,-172,-169,-178,-171,-157,-165,-152,-141,-144,-158,-153,-146,-147,-156,-162,-152,-155,-161,-154,-155,-155,-152,-146,-145,-131,-137,-126,-138,-134,-141,-134,-142,-140,-127,-139,-140,-147,-154,-132,-151,-148,-141,-142,-137,-113,-132,-126,-119,-123,-106,-116,-116,-114,-101,-108,-113,-107,-112,-115,-123,-128,-112,-126,-127,-127,-110,-104,-166,-136,-92,-125,-106,-106,-112,-79,-114,-96,-78,-82,-81,-100,-84,-65,-93,-98,-72,-72,-75,-86,-85,-100,-77,-95,-87,-84,-84,-88,-100,-94,-98,-101,-110,-110,-84,-84,-97,-97,-78,-79,-92,-83,-85,-68
0.12000,-936,-130,1178,1441,2091,1660,1543,1535,1324,1232,1125,1033,896,818,721,616,547,434,376,289,219,169,119,71,57,3,-15,-35,-56,-59,-89,-103,-124,-114,-141,-142,-142,-156,-163,-167,-161,-166,-167,-160,-169,-171,-163,-175,-163,-177,-182,-177,-176,-174,-174,-158,-171,-155,-142,-150,-166,-159,-149,-154,-153,-164,-156,-155,-157,-158,-159,-152,-159,-147,-150,-140,-143,-133,-139,-137,-149,-139,-142,-141,-130,-137,-146,-153,-158,-138,-151,-142,-138,-136,-134,-113,-131,-127,-124,-129,-111,-121,-114,-117,-106,-107,-117,-111,-116,-117,-126,-132,-118,-128,-128,-125,-113,-104,-162,-140,-91,-132,-112,-104,-112,-86,-115,-100,-86,-88,-83,-100,-86,-64,-95,-102,-69,-80,-80,-88,-89,-109,-83,-98,-92,-88,-84,-92,-95,-94,-99,-94,-108,-109,-90,-92,-97,-102,-79,-73,-104,-94,-97,-65
0.12267,-382,-27,1057,1460,2249,1806,1664,1638,1411,1313,1198,1103,955,858,790,664,583,457,415,320,237,188,141,84,70,20,-7,-31,-55,-53,-93,-94,-125,-116,-136,-138,-147,-159,-162,-167,-163,-166,-172,-161,-169,-177,-167,-181,-169,-176,-184,-181,-182,-169,-177,-155,-174,-155,-145,-156,-164,-165,-157,-159,-153,-166,-160,-157,-157,-165,-164,-151,-160,-150,-151,-142,-146,-134,-138,-142,-153,-142,-149,-137,-132,-136,-144,-159,-160,-144,-148,-142,-141,-126,-133,-117,-130,-123,-129,-131,-112,-122,-119,-114,-114,-113,-116,-116,-120,-120,-128,-132,-123,-131,-126,-125,-114,-105,-154,-140,-91,-132,-111,-111,-113,-95,-120,-107,-89,-87,-92,-105,-88,-70,-92,-96,-73,-79,-88,-89,-87,-114,-89,-96,-91,-87,-83,-97,-94,-102,-97,-92,-100,-107,-93,-97,-96,-106,-81,-70,-113,-99,-103,-69
0.12533,306,-106,1183,1540,2346,2022,1815,1723,1515,1385,1264,1188,1004,894,830,709,604,487,452,341,259,203,161,98,77,30,8,-25,-53,-49,-89,-87,-123,-120,-136,-136,-150,-161,-162,-170,-165,-166,-176,-162,-171,-179,-172,-182,-176,-181,-189,-183,-190,-170,-180,-149,-176,-156,-150,-164,-162,-167,-164,-161,-162,-167,-155,-160,-161,-170,-164,-153,-161,-152,-154,-144,-145,-136,-142,-144,-148,-148,-154,-142,-134,-139,-146,-160,-160,-143,-151,-147,-145,-124,-135,-117,-129,-121,-132,-131,-116,-116,-126,-112,-120,-119,-118,-115,-124,-121,-129,-124,-118,-130,-125,-128,-116,-104,-156,-145,-94,-126,-111,-119,-110,-100,-127,-114,-82,-83,-96,-111,-86,-73,-89,-89,-83,-78,-97,-95,-89,-120,-86,-96,-93,-85,-83,-96,-103,-112,-100,-100,-104,-109,-89,-101,-98,-109,-88,-73,-115,-94,-100,-71
0.12800,1095,160,1668,1570,2450,2144,1912,1788,1610,1441,1330,1241,1045,941,852,743,628,518,472,358,284,217,176,113,86,41,17,-16,-45,-45,-82,-88,-121,-120,-135,-138,-149,-161,-169,-171,-166,-170,-177,-163,-171,-177,-173,-183,-179,-183,-192,-189,-194,-173,-182,-150,-175,-161,-152,-167,-168,-166,-164,-165,-169,-164,-159,-160,-170,-174,-163,-157,-165,-160,-156,-142,-150,-142,-149,-144,-145,-150,-154,-145,-135,-147,-153,-160,-157,-145,-156,-147,-148,-130,-135,-119,-126,-125,-135,-130,-122,-111,-126,-114,-124,-125,-122,-114,-126,-123,-127,-126,-109,-131,-125,-127,-121,-106,-162,-149,-99,-127,-108,-115,-112,-102,-123,-112,-84,-78,-98,-111,-87,-70,-91,-82,-88,-79,-104,-95,-96,-119,-83,-97,-98,-80,-82,-92,-108,-115,-105,-107,-106,-106,-89,-105,-103,-109,-90,-76,-111,-94,-98,-71
0.13067,1116,505,1833,1492,2531,2168,1953,1823,1670,1481,1368,1275,1100,982,869,776,659,543,485,384,301,235,185,119,94,50,22,-12,-40,-46,-79,-85,-119,-114,-137,-137,-152,-160,-170,-171,-165,-174,-173,-169,-170,-172,-176,-185,-179,-180,-195,-191,-196,-173,-181,-157,-175,-165,-155,-161,-171,-173,-161,-170,-170,-162,-161,-163,-177,-174,-163,-160,-163,-164,-152,-137,-153,-150,-153,-148,-145,-151,-155,-146,-133,-152,-152,-161,-157,-146,-154,-146,-144,-133,-136,-123,-124,-133,-133,-130,-128,-118,-124,-116,-128,-130,-125,-117,-127,-120,-124,-134,-107,-131,-127,-128,-118,-112,-154,-141,-102,-131,-105,-111,-121,-103,-120,-108,-88,-76,-105,-113,-92,-70,-99,-80,-88,-77,-100,-92,-95,-113,-87,-93,-100,-83,-84,-97,-106,-111,-107,-103,-99,-106,-90,-106,-98,-109,-89,-72,-103,-92,-97,-81
0.13333,955,833,1743,1710,2683,2201,1987,1836,1711,1513,1394,1311,1157,1020,889,808,683,573,503,404,312,251,188,129,98,53,31,-5,-40,-49,-76,-88,-121,-115,-141,-136,-148,-161,-170,-171,-165,-179,-172,-176,-170,-171,-174,-188,-174,-185,-202,-186,-194,-173,-178,-161,-179,-165,-162,-155,-169,-177,-161,-172,-173,-165,-153,-169,-177,-168,-162,-163,-156,-161,-153,-137,-150,-152,-156,-153,-146,-152,-154,-146,-130,-145,-146,-161,-155,-145,-150,-143,-142,-135,-138,-122,-125,-136,-129,-131,-131,-123,-123,-120,-128,-132,-123,-120,-132,-115,-127,-136,-109,-128,-127,-127,-112,-112,-144,-133,-96,-131,-106,-115,-119,-99,-118,-106,-90,-79,-103,-116,-97,-65,-102,-80,-88,-74,-92,-94,-89,-112,-89,-87,-98,-87,-82,-104,-105,-114,-106,-101,-93,-110,-92,-106,-91,-108,-94,-74,-101,-92,-93,-86
0.13600,966,804,1953,2142,2825,2260,1996,1909,1761,1564,1445,1344,1194,1055,925,829,706,590,522,413,320,262,198,145,103,63,34,0,-37,-47,-67,-94,-123,-122,-140,-137,-140,-163,-171,-167,-165,-179,-173,-177,-171,-175,-174,-186,-166,-188,-203,-186,-192,-176,-173,-162,-184,-164,-169,-157,-165,-175,-165,-173,-176,-166,-161,-172,-177,-165,-163,-168,-152,-165,-157,-140,-150,-149,-153,-153,-152,-150,-150,-141,-134,-139,-143,-157,-150,-147,-153,-135,-141,-138,-132,-122,-124,-136,-133,-131,-129,-118,-126,-124,-126,-135,-119,-120,-137,-111,-128,-137,-110,-127,-127,-125,-108,-109,-144,-134,-95,-126,-112,-114,-109,-91,-113,-106,-93,-84,-91,-119,-101,-61,-104,-80,-89,-76,-89,-97,-87,-110,-82,-85,-100,-88,-82,-105,-102,-107,-105,-102,-84,-107,-97,-105,-89,-99,-99,-75,-102,-94,-89,-79
0.13867,1420,481,2001,2258,2882,2284,2058,1977,1794,1606,1481,1363,1214,1080,953,843,731,599,531,425,333,271,209,155,114,70,30,-1,-29,-44,-64,-92,-119,-121,-141,-136,-138,-162,-169,-165,-165,-178,-173,-177,-174,-180,-178,-185,-164,-183,-199,-187,-194,-177,-167,-164,-181,-162,-172,-161,-164,-174,-168,-177,-174,-163,-162,-167,-178,-164,-162,-169,-156,-162,-159,-145,-143,-153,-146,-148,-155,-150,-146,-143,-139,-140,-139,-153,-148,-146,-157,-132,-132,-139,-132,-122,-126,-138,-132,-129,-127,-117,-124,-127,-122,-137,-120,-119,-135,-109,-122,-137,-111,-125,-126,-118,-110,-102,-145,-134,-94,-125,-116,-111,-107,-88,-123,-105,-96,-85,-87,-118,-101,-64,-109,-81,-93,-80,-81,-96,-85,-107,-83,-83,-102,-93,-88,-101,-100,-102,-106,-98,-81,-104,-93,-100,-90,-93,-95,-69,-99,-95,-84,-78
0.14133,1676,475,2173,2365,2855,2256,2143,2018,1819,1631,1492,1379,1243,1101,973,856,752,610,541,444,353,272,217,164,117,73,29,-3,-20,-41,-70,-87,-113,-114,-139,-136,-138,-158,-164,-166,-164,-178,-172,-176,-173,-180,-176,-185,-160,-178,-188,-181,-190,-178,-166,-164,-177,-162,-172,-163,-166,-168,-171,-175,-173,-159,-155,-160,-171,-162,-159,-163,-159,-154,-161,-143,-136,-157,-147,-143,-150,-151,-146,-150,-141,-139,-139,-152,-152,-142,-155,-129,-122,-136,-134,-124,-128,-142,-122,-128,-123,-119,-118,-123,-122,-135,-120,-119,-131,-114,-123,-137,-106,-127,-122,-111,-110,-94,-144,-130,-93,-121,-108,-112,-106,-94,-130,-104,-98,-85,-86,-109,-99,-69,-106,-85,-91,-78,-75,-92,-83,-108,-83,-77,-102,-98,-89,-94,-104,-107,-101,-96,-85,-98,-84,-100,-92,-96,-82,-69,-96,-99,-84,-85
0.14400,1220,317,1987,2517,2916,2278,2176,2054,1860,1664,1518,1406,1264,1112,989,870,761,626,549,454,370,275,225,175,118,77,27,-3,-15,-38,-71,-86,-110,-108,-133,-137,-142,-154,-158,-168,-164,-176,-171,-179,-171,-180,-175,-182,-159,-176,-179,-174,-189,-179,-166,-162,-180,-161,-166,-162,-170,-166,-166,-169,-174,-157,-155,-158,-162,-161,-159,-156,-152,-153,-164,-144,-138,-157,-151,-143,-148,-150,-148,-148,-143,-136,-142,-148,-155,-135,-149,-125,-122,-135,-133,-128,-124,-142,-120,-123,-121,-121,-115,-115,-123,-129,-121,-120,-133,-117,-125,-135,-100,-126,-117,-111,-106,-93,-146,-129,-94,-120,-101,-115,-103,-96,-122,-103,-92,-84,-88,-108,-93,-71,-102,-86,-79,-75,-80,-86,-87,-106,-71,-80,-99,-98,-87,-91,-111,-113,-96,-91,-83,-95,-82,-98,-87,-97,-74,-72,-93,-98,-89,-88
0.14667,1122,230,1600,2410,3002,2279,2217,2050,1890,1687,1546,1417,1267,1115,993,878,764,639,549,464,381,278,233,180,124,85,29,-4,-17,-40,-75,-87,-113,-105,-128,-140,-139,-149,-154,-165,-165,-174,-169,-177,-174,-182,-177,-181,-169,-173,-177,-171,-189,-178,-166,-162,-179,-159,-165,-161,-173,-166,-159,-169,-170,-157,-155,-155,-162,-157,-155,-155,-141,-155,-160,-144,-148,-154,-149,-146,-147,-147,-149,-143,-141,-136,-139,-146,-155,-133,-145,-127,-130,-135,-133,-129,-121,-142,-125,-116,-121,-120,-121,-116,-118,-123,-123,-120,-133,-120,-125,-131,-101,-124,-112,-111,-104,-92,-148,-128,-89,-124,-95,-113,-101,-93,-109,-101,-84,-84,-91,-118,-89,-72,-100,-75,-73,-76,-90,-84,-83,-100,-72,-84,-95,-95,-78,-92,-118,-115,-94,-88,-80,-94,-81,-88,-78,-95,-78,-72,-96,-81,-89,-86
0.14933,926,565,1682,2454,2938,2266,2262,2050,1883,1688,1573,1418,1268,1120,996,877,776,641,551,474,381,272,237,185,131,87,39,0,-16,-38,-76,-84,-113,-103,-128,-142,-135,-145,-154,-166,-162,-169,-171,-169,-179,-177,-179,-180,-176,-172,-179,-171,-186,-174,-169,-161,-174,-157,-169,-162,-170,-171,-157,-167,-164,-156,-159,-155,-163,-158,-154,-151,-139,-160,-149,-143,-158,-152,-147,-142,-146,-144,-151,-142,-137,-138,-137,-147,-154,-135,-146,-131,-135,-131,-129,-124,-120,-143,-131,-113,-118,-118,-124,-119,-115,-123,-123,-118,-129,-120,-120,-124,-103,-124,-107,-111,-107,-89,-144,-124,-86,-123,-89,-108,-96,-88,-104,-104,-78,-96,-87,-116,-91,-71,-97,-68,-80,-69,-87,-83,-73,-98,-76,-83,-92,-93,-66,-86,-116,-111,-94,-89,-78,-100,-77,-82,-71,-95,-83,-65,-95,-70,-87,-83
0.15200,625,846,1950,2711,2920,2316,2292,2085,1876,1684,1589,1436,1272,1124,1006,869,775,646,553,474,378,271,242,187,139,82,49,7,-10,-33,-70,-80,-107,-103,-129,-140,-136,-143,-153,-167,-161,-163,-177,-162,-181,-173,-182,-176,-177,-172,-183,-170,-184,-171,-173,-160,-168,-158,-168,-159,-166,-172,-156,-160,-160,-161,-163,-159,-161,-160,-154,-148,-143,-162,-139,-144,-157,-151,-147,-140,-148,-143,-149,-141,-138,-140,-134,-145,-150,-134,-150,-135,-137,-127,-125,-118,-124,-138,-134,-111,-117,-117,-124,-123,-112,-124,-121,-113,-123,-115,-114,-122,-103,-124,-105,-112,-109,-92,-135,-117,-85,-119,-89,-102,-91,-87,-109,-100,-78,-102,-88,-102,-88,-66,-96,-77,-88,-57,-78,-78,-77,-93,-73,-84,-87,-87,-60,-80,-104,-100,-97,-83,-79,-101,-70,-79,-68,-93,-79,-62,-89,-76,-85,-80
0.15467,868,755,1898,2705,2979,2322,2264,2135,1887,1692,1601,1448,1264,1124,1010,876,766,652,561,473,373,277,249,185,140,82,54,12,-10,-36,-72,-79,-103,-106,-127,-137,-134,-141,-148,-159,-161,-161,-180,-159,-178,-170,-182,-173,-175,-172,-183,-172,-181,-173,-168,-159,-168,-156,-165,-155,-165,-164,-160,-162,-162,-170,-162,-160,-168,-154,-151,-145,-144,-157,-138,-140,-154,-150,-151,-139,-149,-136,-144,-142,-136,-139,-131,-142,-146,-129,-144,-135,-134,-128,-124,-114,-129,-132,-124,-109,-116,-118,-121,-123,-111,-117,-121,-112,-120,-114,-108,-121,-101,-116,-107,-112,-97,-92,-133,-111,-82,-115,-95,-97,-97,-85,-111,-94,-80,-95,-89,-95,-86,-60,-95,-86,-88,-57,-78,-77,-84,-87,-72,-80,-83,-78,-63,-80,-93,-96,-99,-76,-82,-102,-69,-78,-72,-85,-81,-67,-88,-84,-80,-82
0.15733,1622,766,1835,2552,3041,2287,2212,2147,1899,1704,1606,1448,1256,1125,1007,886,780,657,566,475,371,284,247,186,138,83,52,21,-10,-41,-70,-75,-103,-106,-127,-134,-135,-145,-147,-155,-163,-161,-180,-165,-178,-168,-180,-176,-171,-175,-181,-172,-175,-175,-161,-160,-173,-150,-158,-156,-167,-159,-164,-158,-161,-171,-159,-151,-171,-147,-149,-135,-147,-157,-141,-135,-154,-147,-153,-135,-145,-131,-147,-143,-133,-134,-131,-140,-145,-125,-140,-136,-127,-127,-123,-113,-126,-126,-115,-109,-115,-116,-117,-112,-107,-107,-118,-110,-119,-117,-104,-117,-98,-107,-105,-106,-88,-90,-135,-109,-80,-116,-98,-95,-105,-82,-108,-88,-79,-95,-90,-97,-80,-60,-99,-90,-81,-63,-76,-73,-80,-86,-72,-77,-80,-72,-65,-82,-86,-98,-97,-76,-83,-102,-73,-80,-73,-84,-87,-66,-84,-83,-77,-78
