0.08533,-962,233,-1667,-2398,-2519,-2193,-1798,-1610,-1405,-1428,-1202,-1177,-1048,-957,-898,-842,-757,-692,-621,-564,-509,-439,-400,-369,-328,-297,-247,-230,-206,-188,-156,-161,-142,-117,-120,-112,-111,-117,-99,-100,-87,-79,-78,-72,-65,-59,-64,-64,-55,-75,-64,-80,-82,-72,-78,-58,-51,-45,-39,-38,-56,-42,-39,-43,-52,-51,-57,-79,-57,-79,-81,-60,-55,-28,-31,-32,-12,-22,-27,-19,-19,-44,-29,-36,-35,-39,-39,-62,-41,-52,-66,-58,-69,-36,-47,-30,-46,-28,-25,-25,-13,-26,-23,-15,-17,-21,-18,-27,-42,-37,-32,-35,-46,-42,-52,-37,-33,-21,-90,-109,-33,-28,-31,-26,-17,-10,-18,-10,9,-16,-21,5,-6,10,25,5,-9,-10,-1,-4,-10,-10,-3,-1,-22,-20,-15,-29,-34,-14,-28,-44,-39,-37,-31,-38,-22,-16,-15,-25,-6,-14,-8,27
0.08800,-489,367,-1767,-2030,-2154,-1911,-1566,-1400,-1184,-1238,-1017,-995,-899,-821,-786,-738,-656,-611,-553,-502,-452,-395,-362,-337,-297,-269,-227,-208,-194,-185,-150,-155,-143,-119,-116,-111,-113,-119,-104,-107,-94,-88,-81,-78,-72,-67,-72,-72,-69,-81,-70,-86,-85,-81,-85,-61,-59,-62,-47,-48,-69,-54,-50,-47,-65,-62,-69,-82,-68,-86,-92,-67,-64,-38,-43,-36,-23,-32,-31,-33,-23,-43,-36,-41,-46,-51,-51,-71,-50,-58,-82,-67,-75,-49,-57,-40,-60,-40,-33,-38,-27,-33,-25,-23,-24,-30,-27,-37,-47,-47,-46,-37,-56,-45,-57,-43,-46,-26,-97,-116,-42,-35,-39,-41,-23,-21,-21,-19,1,-19,-26,2,-5,1,18,-5,-21,-13,-10,-15,-19,-27,-16,-14,-25,-20,-21,-31,-41,-25,-26,-59,-57,-41,-31,-43,-31,-24,-27,-34,-12,-24,-15,15
0.09067,163,363,-1510,-1811,-1782,-1708,-1356,-1160,-975,-1007,-851,-817,-752,-680,-662,-616,-559,-531,-485,-440,-399,-353,-324,-301,-265,-244,-212,-191,-188,-181,-141,-149,-143,-121,-116,-113,-115,-118,-114,-114,-101,-96,-89,-83,-78,-77,-77,-84,-80,-88,-80,-96,-93,-88,-93,-70,-67,-73,-61,-60,-75,-65,-63,-58,-80,-75,-81,-85,-79,-97,-103,-72,-72,-50,-54,-41,-34,-38,-40,-44,-31,-46,-47,-47,-56,-61,-61,-77,-64,-65,-97,-79,-79,-62,-69,-49,-64,-48,-41,-43,-30,-39,-32,-30,-35,-37,-35,-47,-53,-57,-54,-39,-66,-50,-65,-46,-48,-37,-101,-123,-54,-35,-44,-50,-30,-32,-26,-33,-5,-23,-31,-5,-9,-5,7,-14,-27,-17,-17,-22,-32,-40,-29,-26,-36,-21,-30,-38,-49,-32,-28,-70,-63,-48,-35,-52,-35,-25,-28,-50,-21,-36,-13,0
0.09333,485,-149,-1043,-1459,-1529,-1339,-1073,-911,-742,-778,-672,-642,-602,-546,-534,-490,-466,-436,-414,-369,-340,-305,-277,-264,-230,-224,-194,-179,-175,-175,-132,-146,-145,-126,-119,-118,-117,-120,-126,-121,-111,-100,-102,-92,-87,-89,-86,-90,-89,-97,-88,-105,-107,-95,-102,-81,-76,-73,-76,-69,-82,-75,-74,-70,-93,-86,-91,-96,-88,-110,-111,-82,-90,-64,-66,-47,-41,-48,-53,-51,-40,-53,-62,-59,-61,-70,-68,-87,-77,-80,-105,-88,-87,-71,-78,-65,-64,-55,-46,-47,-31,-46,-43,-40,-48,-44,-43,-56,-62,-69,-61,-46,-71,-68,-71,-52,-52,-49,-107,-130,-61,-42,-56,-56,-41,-41,-33,-44,-12,-31,-41,-11,-13,-4,-5,-19,-30,-25,-16,-24,-45,-42,-34,-37,-50,-25,-40,-44,-52,-40,-42,-72,-67,-54,-39,-49,-38,-23,-29,-59,-28,-47,-18,-12
0.09600,98,-517,-684,-867,-1216,-1026,-798,-664,-529,-573,-483,-473,-458,-410,-408,-372,-378,-343,-339,-299,-278,-253,-238,-232,-202,-200,-173,-168,-158,-162,-131,-142,-147,-126,-117,-120,-122,-129,-129,-129,-117,-106,-107,-105,-99,-95,-98,-96,-98,-104,-98,-114,-120,-107,-107,-89,-84,-80,-87,-80,-84,-84,-85,-77,-103,-95,-99,-106,-99,-120,-117,-87,-104,-74,-75,-55,-53,-52,-67,-60,-53,-66,-74,-71,-70,-72,-75,-94,-86,-94,-111,-97,-96,-79,-87,-75,-71,-59,-55,-53,-40,-52,-52,-54,-53,-55,-54,-65,-69,-74,-67,-56,-80,-85,-74,-64,-66,-54,-110,-136,-62,-60,-64,-60,-57,-49,-47,-55,-24,-42,-43,-15,-26,-5,-11,-26,-33,-31,-20,-28,-54,-44,-40,-46,-56,-37,-50,-52,-58,-49,-58,-70,-78,-65,-42,-55,-42,-25,-39,-61,-33,-57,-27,-15
0.09867,-129,40,-167,-443,-769,-787,-547,-418,-343,-377,-301,-328,-315,-268,-288,-268,-276,-256,-257,-233,-225,-204,-206,-207,-178,-178,-158,-157,-145,-152,-129,-134,-144,-123,-118,-119,-131,-137,-133,-138,-121,-112,-115,-116,-108,-99,-107,-105,-105,-114,-110,-120,-132,-117,-115,-104,-90,-92,-97,-92,-88,-93,-100,-86,-110,-99,-105,-113,-106,-129,-128,-93,-112,-84,-83,-64,-68,-60,-75,-69,-65,-78,-84,-80,-81,-75,-86,-95,-95,-106,-118,-106,-110,-85,-93,-80,-80,-63,-64,-63,-48,-62,-64,-60,-60,-63,-64,-75,-75,-78,-69,-65,-91,-85,-83,-73,-73,-56,-114,-134,-65,-70,-72,-65,-64,-54,-58,-63,-24,-55,-40,-25,-35,-10,-8,-30,-40,-34,-27,-38,-55,-44,-48,-48,-64,-54,-58,-59,-68,-59,-70,-70,-81,-76,-53,-76,-52,-33,-43,-65,-47,-67,-35,-15
0.10133,-45,265,659,-329,-348,-487,-264,-175,-158,-198,-113,-178,-161,-146,-178,-180,-170,-170,-173,-168,-170,-156,-165,-180,-148,-160,-145,-151,-135,-148,-119,-133,-142,-124,-122,-124,-133,-145,-136,-143,-123,-117,-125,-124,-119,-106,-116,-117,-115,-129,-119,-129,-139,-124,-125,-116,-97,-101,-106,-105,-98,-104,-112,-99,-117,-102,-114,-126,-109,-136,-139,-109,-122,-97,-90,-79,-83,-79,-76,-72,-71,-90,-91,-86,-89,-87,-97,-104,-107,-116,-124,-108,-116,-95,-103,-86,-84,-73,-76,-74,-59,-77,-76,-65,-71,-76,-74,-81,-79,-86,-76,-73,-93,-86,-95,-78,-78,-58,-122,-133,-72,-77,-86,-73,-67,-51,-75,-71,-29,-69,-42,-36,-40,-21,-10,-34,-50,-37,-36,-42,-59,-46,-54,-50,-78,-60,-65,-60,-80,-69,-75,-76,-81,-80,-68,-88,-64,-40,-44,-77,-56,-73,-42,-19
0.10400,-351,-34,692,-169,-3,-131,-18,45,41,-21,79,-6,-19,-34,-68,-75,-77,-95,-94,-105,-113,-114,-120,-156,-121,-136,-136,-144,-131,-137,-111,-135,-140,-123,-125,-131,-137,-152,-139,-148,-130,-124,-133,-135,-125,-120,-127,-126,-126,-140,-130,-137,-147,-129,-134,-124,-112,-110,-112,-112,-110,-115,-120,-107,-120,-109,-126,-138,-117,-141,-145,-121,-128,-108,-91,-92,-93,-91,-82,-78,-80,-101,-95,-95,-98,-100,-105,-118,-118,-119,-129,-112,-120,-105,-112,-89,-95,-82,-88,-73,-74,-87,-83,-80,-76,-85,-83,-89,-86,-96,-85,-77,-96,-92,-103,-79,-90,-66,-129,-141,-77,-87,-94,-83,-73,-52,-88,-72,-44,-77,-51,-42,-47,-40,-23,-44,-60,-47,-42,-44,-70,-51,-63,-59,-87,-67,-66,-68,-90,-75,-87,-79,-87,-81,-73,-94,-76,-50,-52,-81,-65,-78,-52,-27
0.10667,-646,351,338,145,298,243,167,221,252,170,230,142,117,94,39,32,10,-21,-23,-43,-63,-72,-77,-132,-104,-115,-124,-129,-126,-121,-109,-135,-136,-121,-129,-134,-145,-158,-145,-156,-135,-133,-144,-143,-130,-131,-138,-136,-136,-145,-138,-145,-160,-136,-140,-134,-127,-124,-120,-117,-121,-126,-131,-115,-121,-117,-135,-146,-128,-144,-151,-130,-129,-117,-97,-97,-99,-96,-94,-88,-94,-109,-105,-104,-107,-112,-107,-125,-124,-123,-136,-125,-130,-108,-119,-94,-107,-88,-97,-76,-79,-87,-94,-95,-86,-89,-96,-99,-95,-102,-88,-85,-100,-96,-110,-81,-101,-77,-137,-150,-80,-94,-104,-84,-82,-61,-88,-69,-50,-78,-59,-53,-58,-53,-34,-54,-70,-56,-46,-52,-77,-55,-69,-63,-90,-73,-64,-76,-94,-77,-100,-87,-89,-80,-73,-96,-79,-63,-66,-81,-73,-82,-59,-34
0.10933,-615,743,397,437,567,530,413,377,448,328,350,271,246,220,136,123,95,43,39,13,-13,-30,-46,-100,-87,-99,-104,-116,-116,-109,-112,-136,-136,-126,-133,-134,-147,-164,-149,-161,-137,-147,-148,-151,-134,-137,-149,-147,-143,-152,-147,-154,-163,-143,-149,-142,-131,-135,-129,-124,-131,-133,-142,-126,-125,-125,-141,-153,-131,-154,-158,-140,-135,-127,-109,-105,-107,-101,-103,-95,-105,-118,-116,-112,-117,-121,-111,-131,-126,-133,-142,-134,-140,-111,-130,-104,-109,-95,-102,-89,-83,-95,-106,-103,-95,-97,-101,-106,-100,-102,-98,-95,-102,-100,-112,-90,-100,-87,-144,-153,-84,-102,-111,-81,-92,-72,-92,-78,-55,-87,-78,-66,-70,-63,-43,-61,-78,-62,-59,-64,-82,-64,-75,-68,-90,-77,-72,-81,-92,-77,-105,-92,-90,-81,-83,-99,-82,-72,-81,-89,-73,-88,-61,-41
0.11200,-750,393,556,612,796,839,681,542,629,459,470,403,363,338,231,208,172,103,86,58,37,7,-17,-62,-66,-83,-86,-103,-107,-102,-113,-132,-133,-130,-131,-136,-152,-166,-151,-161,-145,-159,-153,-158,-137,-144,-157,-156,-147,-158,-158,-160,-164,-149,-161,-145,-134,-145,-135,-133,-139,-139,-151,-132,-129,-134,-152,-154,-140,-165,-168,-145,-147,-129,-117,-115,-117,-110,-115,-101,-114,-126,-122,-121,-126,-128,-124,-137,-129,-141,-145,-137,-140,-113,-138,-114,-107,-104,-108,-99,-91,-104,-115,-115,-100,-101,-104,-110,-106,-108,-107,-100,-104,-104,-114,-99,-102,-94,-152,-153,-92,-111,-116,-84,-92,-85,-99,-90,-61,-93,-93,-77,-77,-70,-52,-64,-82,-71,-76,-72,-88,-78,-83,-77,-95,-83,-82,-90,-95,-87,-104,-92,-100,-89,-91,-100,-88,-80,-92,-96,-71,-93,-68,-49
0.11467,-440,12,743,798,931,1066,862,715,788,603,615,524,467,437,320,290,242,166,128,102,73,43,7,-29,-43,-64,-73,-86,-99,-103,-111,-124,-131,-130,-135,-140,-159,-166,-156,-160,-156,-166,-161,-161,-146,-149,-166,-161,-148,-161,-162,-168,-170,-156,-162,-149,-142,-157,-146,-148,-148,-149,-159,-139,-143,-143,-159,-157,-149,-167,-175,-147,-156,-136,-126,-120,-121,-120,-127,-108,-125,-133,-129,-127,-131,-133,-133,-141,-134,-143,-150,-142,-141,-122,-143,-123,-111,-111,-119,-104,-98,-107,-122,-123,-109,-106,-111,-115,-117,-121,-113,-105,-109,-109,-119,-100,-113,-105,-158,-157,-89,-113,-121,-90,-87,-96,-100,-102,-66,-99,-98,-90,-84,-77,-60,-71,-89,-78,-87,-76,-95,-88,-92,-80,-100,-84,-89,-100,-102,-99,-102,-101,-107,-94,-92,-100,-90,-90,-101,-101,-77,-96,-79,-57
0.11733,95,-30,998,967,1024,1182,961,889,936,756,770,645,566,514,394,364,311,222,175,146,106,78,31,-1,-24,-51,-56,-76,-91,-107,-106,-123,-129,-132,-145,-141,-163,-170,-157,-164,-163,-169,-166,-158,-151,-154,-175,-168,-151,-164,-166,-176,-172,-162,-162,-154,-150,-160,-158,-156,-157,-156,-165,-147,-153,-150,-161,-165,-152,-168,-173,-153,-159,-147,-135,-117,-126,-128,-130,-114,-130,-137,-137,-131,-138,-135,-138,-148,-136,-146,-155,-148,-150,-133,-145,-128,-120,-117,-127,-110,-101,-112,-125,-123,-119,-115,-117,-115,-125,-129,-115,-105,-116,-118,-127,-105,-118,-115,-163,-161,-89,-113,-126,-94,-85,-105,-99,-114,-68,-105,-98,-93,-90,-84,-69,-82,-91,-82,-86,-87,-98,-96,-103,-81,-102,-87,-94,-108,-101,-107,-103,-107,-111,-99,-92,-104,-95,-95,-108,-109,-84,-96,-86,-66
0.12000,218,225,818,1018,1339,1299,1101,1048,1048,907,886,751,666,598,465,430,375,268,227,186,145,106,60,22,-7,-38,-44,-73,-80,-110,-95,-123,-131,-131,-149,-145,-165,-171,-162,-170,-167,-171,-172,-160,-155,-160,-177,-171,-159,-170,-170,-179,-178,-168,-170,-158,-159,-163,-166,-152,-161,-165,-171,-148,-157,-154,-164,-171,-158,-167,-172,-155,-165,-149,-140,-122,-139,-138,-132,-119,-130,-139,-146,-135,-144,-135,-143,-156,-137,-154,-158,-152,-156,-136,-141,-131,-124,-117,-130,-123,-108,-116,-126,-124,-122,-119,-120,-116,-125,-133,-112,-105,-121,-127,-139,-115,-122,-116,-164,-158,-101,-121,-133,-99,-86,-105,-99,-120,-65,-105,-100,-89,-91,-81,-81,-93,-90,-89,-86,-94,-100,-100,-104,-83,-105,-87,-103,-110,-104,-114,-102,-110,-117,-106,-93,-112,-103,-97,-109,-118,-88,-96,-88,-75
0.12267,218,198,570,1133,1656,1428,1279,1201,1172,1019,973,829,743,677,535,490,429,313,279,230,173,132,80,40,12,-21,-42,-67,-71,-110,-88,-119,-138,-130,-151,-149,-165,-171,-168,-177,-173,-172,-180,-169,-164,-167,-179,-176,-168,-177,-175,-184,-180,-174,-174,-167,-166,-173,-167,-148,-164,-173,-170,-149,-162,-151,-166,-177,-163,-173,-173,-156,-168,-146,-145,-135,-143,-146,-133,-125,-134,-143,-148,-141,-146,-136,-145,-161,-140,-155,-164,-152,-155,-142,-140,-134,-131,-119,-131,-130,-116,-121,-132,-130,-120,-123,-123,-121,-123,-135,-118,-109,-127,-131,-145,-117,-131,-119,-162,-160,-109,-128,-129,-103,-90,-101,-99,-116,-67,-106,-101,-88,-93,-81,-90,-98,-91,-89,-93,-90,-104,-102,-102,-89,-110,-90,-106,-112,-108,-120,-107,-113,-121,-107,-98,-120,-103,-102,-106,-125,-92,-99,-101,-80
0.12533,-80,68,1155,1260,1778,1548,1451,1341,1302,1115,1060,908,805,740,597,538,471,367,323,270,199,154,103,56,36,-8,-35,-56,-73,-102,-84,-117,-142,-131,-154,-147,-165,-171,-166,-182,-176,-177,-180,-174,-176,-176,-179,-182,-170,-182,-177,-187,-182,-177,-173,-174,-170,-178,-165,-149,-173,-176,-170,-159,-163,-151,-167,-183,-165,-177,-174,-160,-171,-150,-143,-141,-144,-151,-137,-137,-145,-146,-146,-147,-147,-143,-145,-164,-146,-153,-167,-152,-153,-147,-143,-132,-138,-123,-135,-128,-125,-126,-136,-134,-122,-128,-125,-129,-122,-133,-130,-116,-128,-135,-146,-115,-136,-126,-159,-166,-114,-132,-120,-103,-104,-100,-103,-104,-75,-112,-100,-92,-97,-93,-94,-103,-90,-91,-99,-89,-104,-106,-105,-96,-112,-96,-102,-117,-108,-124,-117,-116,-120,-102,-101,-122,-100,-103,-104,-128,-95,-102,-111,-78
0.12800,-91,267,1554,1437,1855,1688,1586,1444,1372,1195,1131,989,866,802,652,573,513,412,355,297,225,177,124,66,51,-2,-27,-50,-72,-94,-84,-117,-141,-129,-154,-147,-164,-174,-161,-186,-179,-184,-179,-177,-184,-180,-183,-187,-173,-185,-182,-190,-187,-178,-177,-180,-174,-183,-171,-153,-181,-175,-175,-172,-166,-155,-173,-181,-170,-180,-176,-164,-176,-155,-138,-146,-151,-158,-146,-144,-155,-152,-149,-147,-148,-150,-145,-165,-153,-152,-165,-156,-155,-146,-150,-132,-136,-123,-138,-132,-133,-131,-134,-136,-125,-131,-127,-131,-121,-130,-139,-124,-127,-138,-148,-117,-134,-127,-162,-167,-114,-137,-119,-109,-121,-96,-109,-97,-74,-114,-108,-102,-105,-99,-89,-110,-94,-99,-100,-98,-106,-107,-110,-104,-115,-101,-103,-123,-107,-121,-118,-117,-117,-102,-107,-121,-98,-106,-105,-132,-96,-109,-105,-74
0.13067,-225,353,1700,1809,1913,1814,1613,1547,1441,1257,1185,1046,928,844,703,611,546,441,382,316,248,194,133,79,56,6,-21,-45,-63,-93,-85,-118,-139,-127,-150,-147,-163,-177,-160,-190,-182,-189,-185,-181,-186,-181,-190,-190,-174,-185,-190,-191,-191,-187,-185,-182,-180,-186,-176,-162,-182,-175,-174,-179,-171,-163,-175,-174,-172,-185,-179,-172,-181,-158,-145,-150,-156,-160,-152,-147,-155,-156,-150,-147,-146,-147,-150,-168,-156,-151,-164,-159,-157,-151,-153,-137,-138,-126,-140,-135,-133,-134,-136,-141,-131,-134,-131,-133,-118,-132,-143,-128,-128,-141,-150,-120,-127,-127,-171,-163,-110,-140,-121,-115,-124,-98,-110,-100,-79,-117,-113,-114,-113,-96,-83,-110,-100,-98,-98,-104,-108,-106,-113,-110,-119,-102,-104,-126,-104,-119,-117,-115,-119,-107,-111,-116,-97,-111,-101,-133,-100,-113,-101,-77
0.13333,-416,40,1783,2036,2039,1924,1667,1642,1518,1323,1253,1086,984,879,748,649,577,466,401,339,272,206,145,97,62,20,-14,-41,-54,-90,-89,-118,-140,-127,-146,-145,-165,-176,-163,-191,-181,-185,-190,-185,-183,-183,-194,-187,-175,-184,-192,-191,-194,-194,-186,-179,-181,-187,-178,-169,-181,-174,-176,-181,-173,-165,-180,-172,-169,-191,-181,-175,-182,-160,-155,-151,-157,-160,-154,-154,-151,-158,-151,-150,-144,-145,-156,-168,-156,-153,-163,-160,-160,-155,-153,-141,-140,-126,-144,-134,-135,-137,-144,-142,-133,-137,-129,-135,-113,-139,-144,-125,-125,-145,-151,-118,-124,-125,-172,-156,-110,-141,-128,-113,-121,-108,-107,-103,-87,-119,-117,-122,-118,-96,-84,-105,-101,-92,-102,-102,-110,-107,-113,-112,-116,-102,-106,-125,-109,-118,-116,-118,-117,-105,-103,-114,-97,-114,-98,-130,-103,-111,-101,-84
0.13600,-208,-65,1374,2136,2309,2123,1805,1705,1579,1378,1319,1122,1019,918,790,679,606,481,432,361,285,221,159,111,72,24,-13,-35,-49,-83,-90,-113,-144,-129,-147,-145,-166,-173,-167,-190,-183,-178,-193,-195,-183,-185,-197,-187,-182,-185,-193,-195,-196,-196,-186,-175,-176,-188,-180,-170,-186,-176,-184,-178,-178,-161,-185,-178,-164,-197,-186,-175,-182,-157,-157,-155,-158,-159,-154,-162,-154,-158,-154,-152,-144,-147,-155,-168,-152,-154,-163,-163,-167,-153,-157,-144,-141,-128,-141,-135,-136,-141,-142,-140,-131,-137,-133,-134,-117,-146,-143,-124,-128,-145,-151,-109,-125,-120,-172,-148,-116,-136,-130,-109,-121,-110,-109,-110,-94,-115,-119,-126,-115,-94,-81,-95,-99,-91,-108,-102,-112,-108,-113,-111,-114,-108,-105,-125,-117,-115,-113,-118,-109,-106,-101,-119,-100,-113,-105,-128,-98,-108,-105,-85
0.13867,-28,532,1012,2192,2459,2214,1913,1770,1634,1438,1367,1174,1049,947,830,710,628,501,465,381,292,235,163,116,76,24,-11,-32,-46,-78,-91,-115,-138,-131,-153,-146,-168,-170,-170,-187,-186,-181,-194,-201,-188,-182,-196,-187,-189,-188,-195,-198,-189,-196,-186,-175,-173,-189,-182,-173,-193,-176,-188,-174,-183,-163,-184,-191,-165,-195,-189,-179,-181,-152,-155,-157,-158,-155,-156,-164,-159,-156,-155,-155,-141,-146,-150,-170,-145,-156,-167,-165,-167,-154,-158,-143,-141,-137,-144,-136,-135,-141,-133,-133,-133,-134,-140,-134,-122,-148,-141,-128,-133,-141,-149,-105,-128,-121,-170,-142,-116,-137,-124,-108,-123,-106,-115,-113,-103,-116,-118,-121,-112,-94,-76,-95,-95,-96,-104,-98,-107,-110,-113,-107,-117,-107,-104,-122,-117,-115,-111,-115,-105,-104,-108,-125,-102,-113,-109,-127,-98,-97,-112,-83
0.14133,-338,939,1023,2364,2473,2192,1971,1835,1697,1488,1400,1224,1080,968,854,743,650,532,483,403,297,243,166,114,75,26,-2,-33,-47,-79,-91,-116,-130,-133,-156,-147,-162,-168,-170,-182,-182,-187,-193,-197,-188,-177,-196,-187,-187,-187,-197,-197,-184,-196,-188,-178,-174,-192,-184,-177,-196,-170,-187,-175,-185,-166,-183,-198,-173,-191,-189,-177,-178,-149,-155,-159,-157,-155,-160,-164,-165,-158,-154,-156,-141,-144,-148,-168,-143,-152,-169,-161,-158,-151,-155,-142,-145,-137,-146,-138,-128,-143,-131,-127,-136,-129,-137,-129,-125,-148,-138,-134,-132,-137,-151,-112,-134,-119,-162,-135,-110,-139,-123,-105,-125,-103,-113,-109,-101,-115,-115,-110,-112,-94,-83,-99,-93,-106,-95,-94,-109,-113,-113,-103,-120,-102,-107,-115,-114,-119,-110,-111,-106,-105,-107,-127,-101,-116,-104,-124,-95,-88,-113,-85
0.14400,-822,1169,1196,2771,2354,2242,2051,1827,1740,1519,1439,1253,1095,994,865,764,675,556,493,405,304,246,177,114,80,31,9,-34,-48,-80,-87,-117,-129,-130,-154,-149,-154,-166,-167,-184,-178,-187,-195,-197,-187,-179,-199,-188,-185,-185,-200,-195,-186,-197,-194,-181,-179,-196,-186,-177,-195,-171,-185,-174,-186,-162,-178,-195,-176,-188,-188,-175,-177,-151,-157,-162,-161,-160,-165,-166,-166,-162,-151,-156,-146,-143,-147,-166,-150,-144,-167,-158,-156,-149,-154,-141,-149,-131,-149,-141,-124,-144,-127,-130,-132,-129,-132,-126,-134,-145,-134,-139,-135,-135,-152,-113,-134,-114,-155,-130,-113,-137,-128,-105,-124,-105,-107,-106,-96,-118,-113,-106,-112,-91,-93,-98,-97,-109,-92,-95,-108,-113,-116,-104,-122,-101,-109,-105,-110,-122,-109,-107,-108,-114,-101,-122,-102,-122,-102,-124,-87,-90,-108,-85
0.14667,-921,796,1466,2782,2170,2249,2079,1809,1753,1540,1465,1268,1112,1014,873,764,693,570,489,402,312,254,192,122,89,41,17,-31,-44,-80,-80,-121,-129,-128,-153,-154,-157,-168,-168,-188,-179,-186,-197,-199,-183,-179,-199,-185,-188,-189,-196,-193,-191,-192,-197,-182,-180,-194,-187,-174,-193,-177,-180,-173,-183,-161,-173,-188,-173,-185,-187,-174,-175,-155,-159,-158,-164,-164,-164,-167,-161,-166,-152,-156,-149,-139,-143,-161,-152,-145,-164,-160,-159,-149,-149,-138,-145,-128,-148,-144,-128,-140,-122,-134,-129,-130,-133,-129,-139,-143,-130,-135,-141,-128,-150,-113,-128,-114,-150,-129,-118,-136,-127,-102,-122,-102,-106,-110,-98,-122,-115,-107,-117,-87,-99,-98,-104,-110,-93,-97,-105,-107,-115,-109,-120,-102,-108,-100,-107,-121,-105,-108,-111,-113,-102,-113,-105,-121,-98,-118,-90,-90,-101,-83
0.14933,-460,496,1287,2559,2283,2236,2053,1849,1769,1550,1467,1269,1124,1031,882,765,694,576,482,402,314,259,195,128,86,42,22,-24,-41,-73,-84,-114,-127,-132,-149,-156,-163,-171,-170,-193,-177,-187,-198,-194,-178,-174,-196,-184,-187,-188,-192,-190,-192,-188,-197,-180,-179,-189,-185,-173,-189,-180,-175,-175,-181,-166,-174,-183,-167,-190,-182,-171,-174,-161,-159,-154,-167,-166,-161,-164,-156,-165,-157,-155,-148,-136,-140,-157,-146,-147,-165,-160,-157,-147,-145,-137,-140,-127,-141,-139,-127,-135,-129,-135,-130,-130,-132,-132,-132,-142,-127,-124,-140,-119,-145,-111,-122,-117,-146,-126,-111,-137,-123,-101,-120,-98,-108,-114,-95,-120,-115,-104,-121,-87,-102,-97,-110,-112,-94,-102,-104,-99,-113,-108,-119,-101,-108,-100,-107,-110,-101,-109,-113,-102,-100,-108,-102,-112,-101,-110,-90,-91,-99,-84
0.15200,-77,591,1142,2346,2400,2236,2017,1862,1768,1544,1471,1274,1119,1038,887,769,691,582,487,397,316,260,192,125,85,43,22,-20,-43,-69,-92,-109,-130,-134,-151,-152,-165,-168,-167,-192,-174,-188,-197,-190,-182,-175,-194,-186,-182,-186,-190,-189,-188,-186,-198,-174,-178,-187,-182,-175,-189,-177,-177,-177,-180,-165,-172,-175,-164,-191,-173,-163,-174,-162,-159,-153,-166,-162,-155,-159,-149,-160,-157,-155,-146,-137,-143,-157,-145,-146,-163,-154,-152,-146,-147,-135,-133,-124,-139,-133,-125,-132,-132,-135,-122,-129,-131,-137,-125,-139,-126,-120,-130,-117,-138,-103,-121,-122,-146,-123,-101,-136,-118,-101,-109,-97,-108,-110,-93,-117,-110,-101,-120,-86,-106,-100,-112,-108,-91,-106,-103,-94,-112,-109,-116,-100,-103,-95,-103,-100,-99,-106,-109,-98,-95,-112,-100,-103,-110,-107,-86,-87,-99,-87
0.15467,-314,545,1268,2296,2299,2217,1971,1841,1732,1515,1466,1287,1114,1030,891,769,687,582,487,393,319,258,194,127,90,44,20,-20,-44,-75,-88,-110,-131,-133,-153,-150,-162,-164,-165,-184,-172,-186,-194,-191,-190,-176,-196,-186,-179,-186,-185,-188,-188,-186,-197,-170,-177,-185,-180,-173,-186,-171,-175,-177,-178,-163,-169,-173,-165,-184,-173,-158,-172,-160,-157,-157,-162,-156,-151,-151,-145,-154,-154,-155,-142,-141,-143,-156,-142,-147,-154,-152,-145,-143,-146,-132,-125,-123,-141,-130,-126,-133,-125,-135,-116,-128,-129,-136,-121,-140,-124,-117,-128,-121,-134,-99,-118,-118,-142,-122,-92,-131,-114,-98,-101,-94,-109,-111,-91,-110,-104,-100,-117,-91,-106,-100,-107,-103,-88,-101,-99,-94,-110,-112,-113,-102,-94,-92,-95,-96,-99,-98,-105,-94,-95,-118,-102,-94,-107,-112,-88,-83,-101,-87
0.15733,-945,683,1234,2510,2270,2222,1999,1863,1714,1491,1452,1289,1114,1023,882,771,683,568,484,395,318,254,192,130,88,39,15,-23,-40,-80,-82,-109,-128,-133,-149,-149,-164,-162,-166,-181,-172,-179,-191,-189,-188,-174,-197,-183,-181,-185,-182,-186,-187,-190,-190,-168,-174,-177,-176,-166,-185,-174,-171,-179,-175,-161,-169,-178,-166,-181,-174,-154,-167,-160,-158,-153,-157,-154,-151,-146,-145,-151,-154,-151,-141,-144,-137,-157,-138,-148,-146,-152,-145,-140,-144,-134,-120,-124,-145,-127,-124,-134,-124,-134,-117,-126,-129,-133,-120,-138,-121,-112,-129,-123,-130,-99,-116,-106,-136,-124,-88,-127,-113,-96,-96,-95,-112,-114,-85,-105,-102,-89,-113,-101,-99,-93,-104,-97,-90,-89,-93,-98,-105,-106,-113,-97,-90,-97,-89,-95,-97,-90,-103,-88,-94,-123,-101,-91,-99,-114,-89,-80,-105,-87
