0.07200,-1082,-562,-1782,-3018,-2789,-2615,-2435,-2226,-2052,-1896,-1719,-1577,-1420,-1268,-1194,-1103,-987,-891,-826,-743,-644,-591,-554,-484,-432,-392,-366,-327,-289,-258,-254,-207,-206,-194,-187,-168,-158,-138,-138,-130,-121,-122,-110,-115,-108,-102,-100,-91,-99,-93,-84,-102,-91,-84,-85,-93,-80,-84,-85,-72,-74,-82,-67,-80,-70,-67,-70,-67,-71,-68,-80,-81,-72,-75,-65,-67,-70,-68,-67,-67,-65,-67,-66,-61,-68,-57,-55,-63,-77,-69,-65,-73,-66,-58,-69,-61,-53,-58,-68,-51,-60,-50,-64,-56,-41,-39,-46,-62,-59,-36,-39,-55,-37,-51,-49,-45,-49,-40,-47,-55,-41,-41,-41,-41,-36,-39,-40,-27,-33,-31,-30,-31,-14,-29,-39,-26,-56,-30,-24,-32,-34,-43,-28,-22,-39,-30,-28,-29,-28,-28,-32,-27,-32,-49,-11,-21,-21,-35,-41,-42,-32,-36,-15,-16
0.07467,-694,-899,-2067,-3642,-3325,-2887,-2763,-2518,-2299,-2120,-1910,-1753,-1584,-1420,-1326,-1218,-1104,-995,-909,-829,-709,-659,-601,-526,-472,-423,-399,-345,-311,-281,-270,-218,-218,-200,-195,-175,-162,-138,-142,-131,-123,-120,-112,-110,-108,-99,-98,-90,-102,-93,-76,-100,-93,-86,-84,-85,-77,-85,-83,-69,-68,-77,-68,-82,-66,-62,-70,-68,-70,-72,-75,-82,-69,-65,-59,-65,-72,-62,-66,-62,-64,-61,-64,-63,-56,-54,-49,-57,-79,-66,-65,-68,-61,-60,-68,-59,-50,-56,-63,-51,-50,-50,-63,-55,-39,-36,-36,-56,-53,-27,-36,-53,-33,-50,-46,-43,-45,-32,-41,-54,-39,-38,-34,-32,-32,-37,-38,-20,-31,-30,-28,-30,-15,-25,-38,-18,-50,-25,-10,-30,-32,-37,-24,-22,-34,-27,-20,-26,-23,-22,-26,-22,-32,-49,-6,-20,-24,-31,-41,-36,-28,-36,-7,-5
0.07733,-658,-1351,-2554,-3921,-3800,-3209,-3070,-2765,-2528,-2346,-2091,-1924,-1753,-1572,-1467,-1325,-1218,-1094,-986,-908,-776,-716,-645,-568,-502,-452,-427,-368,-332,-295,-282,-233,-225,-207,-203,-179,-168,-144,-146,-131,-123,-119,-113,-109,-107,-102,-96,-82,-103,-93,-72,-95,-92,-88,-89,-79,-73,-77,-80,-66,-63,-70,-65,-78,-64,-56,-75,-65,-73,-71,-74,-83,-67,-51,-53,-60,-71,-57,-55,-58,-57,-56,-65,-63,-51,-52,-45,-52,-75,-60,-65,-66,-57,-59,-64,-50,-49,-49,-54,-45,-39,-42,-54,-55,-35,-35,-34,-50,-47,-26,-38,-49,-27,-46,-46,-38,-42,-25,-40,-58,-41,-40,-29,-26,-25,-34,-31,-13,-28,-27,-24,-20,-15,-19,-31,-12,-35,-21,-2,-30,-31,-26,-19,-17,-30,-26,-15,-23,-16,-18,-25,-27,-21,-44,-4,-21,-27,-31,-31,-33,-21,-30,0,-2
0.08000,-48,-792,-2548,-4113,-4072,-3600,-3332,-3019,-2751,-2556,-2261,-2106,-1916,-1730,-1612,-1443,-1323,-1187,-1068,-984,-849,-770,-685,-612,-534,-488,-446,-391,-352,-307,-292,-247,-233,-219,-212,-184,-177,-147,-150,-132,-119,-118,-110,-112,-105,-102,-96,-79,-96,-91,-71,-91,-86,-87,-89,-75,-72,-71,-75,-64,-56,-67,-62,-71,-61,-48,-72,-60,-70,-66,-73,-80,-68,-48,-47,-58,-62,-58,-50,-55,-56,-56,-65,-57,-48,-53,-41,-53,-68,-56,-64,-57,-53,-56,-61,-42,-42,-44,-46,-33,-28,-36,-43,-49,-33,-29,-37,-47,-37,-23,-29,-42,-24,-39,-38,-31,-42,-22,-35,-56,-39,-35,-25,-24,-20,-25,-23,-5,-23,-26,-20,-11,-9,-22,-22,-1,-29,-15,-3,-36,-30,-15,-11,-11,-26,-22,-4,-15,-8,-17,-21,-27,-11,-36,-10,-17,-23,-26,-19,-28,-15,-26,1,-2
0.08267,241,-527,-2444,-4582,-4386,-3941,-3591,-3253,-2979,-2767,-2439,-2287,-2070,-1855,-1741,-1557,-1426,-1281,-1145,-1049,-912,-818,-728,-658,-567,-522,-465,-412,-366,-321,-303,-258,-242,-225,-217,-189,-182,-147,-150,-131,-118,-116,-113,-111,-103,-95,-96,-78,-87,-81,-71,-84,-84,-83,-81,-77,-69,-71,-68,-60,-54,-65,-63,-62,-58,-43,-64,-54,-67,-65,-69,-72,-65,-48,-42,-53,-52,-52,-56,-49,-53,-55,-60,-53,-44,-52,-36,-47,-64,-59,-63,-52,-52,-52,-62,-38,-31,-43,-40,-29,-21,-30,-33,-38,-32,-23,-29,-43,-28,-16,-16,-36,-17,-32,-26,-23,-32,-22,-29,-53,-40,-24,-23,-20,-17,-15,-16,-1,-17,-21,-16,-6,-4,-16,-13,4,-31,-11,2,-31,-25,-7,-1,-5,-21,-14,4,-9,-4,-15,-13,-18,-7,-34,-3,-12,-15,-19,-7,-24,-14,-19,4,0
0.08533,-591,-1001,-2721,-4819,-4665,-4218,-3862,-3485,-3236,-2968,-2621,-2470,-2219,-1976,-1856,-1668,-1518,-1368,-1223,-1113,-962,-869,-777,-695,-600,-547,-488,-432,-378,-339,-318,-270,-248,-228,-218,-193,-183,-149,-149,-131,-121,-116,-116,-106,-99,-94,-93,-72,-82,-75,-73,-75,-83,-80,-75,-80,-64,-68,-63,-48,-54,-61,-58,-57,-51,-39,-63,-52,-65,-63,-64,-62,-64,-43,-37,-46,-47,-39,-55,-44,-45,-48,-59,-49,-35,-51,-31,-38,-61,-52,-60,-55,-51,-47,-62,-31,-26,-41,-34,-31,-17,-26,-29,-35,-23,-20,-24,-35,-22,-14,-16,-32,-9,-29,-24,-16,-25,-18,-31,-53,-33,-16,-21,-21,-14,-8,-10,1,-16,-10,-11,-1,2,-3,-9,1,-30,-4,4,-19,-25,-5,12,1,-13,-9,3,-2,0,-11,-6,-10,-5,-32,6,-12,-7,-8,-1,-17,-8,-10,14,8
0.08800,-1058,-957,-3005,-4952,-4824,-4486,-4087,-3712,-3450,-3146,-2790,-2641,-2359,-2102,-1957,-1771,-1602,-1455,-1296,-1174,-1015,-915,-825,-729,-632,-567,-504,-445,-394,-355,-329,-276,-252,-231,-220,-194,-181,-154,-147,-134,-121,-118,-116,-103,-94,-93,-89,-68,-79,-81,-70,-68,-79,-75,-70,-80,-58,-61,-59,-41,-53,-60,-47,-54,-40,-39,-63,-48,-58,-57,-61,-51,-58,-42,-34,-39,-40,-32,-49,-43,-38,-41,-54,-46,-33,-49,-25,-36,-57,-46,-54,-53,-48,-50,-54,-24,-24,-37,-32,-32,-10,-26,-23,-35,-16,-19,-21,-30,-18,-12,-15,-25,-7,-27,-22,-13,-20,-15,-28,-47,-26,-9,-18,-14,-13,0,-6,7,-10,-5,-2,-4,13,8,-10,3,-23,1,11,-14,-24,-6,18,6,-1,-10,2,3,5,-7,-2,-9,-5,-22,13,-19,-2,-2,-2,-14,-6,-4,22,16
0.09067,-1151,-639,-3097,-5219,-5116,-4753,-4272,-3934,-3623,-3302,-2948,-2760,-2467,-2204,-2041,-1864,-1686,-1526,-1362,-1223,-1067,-949,-856,-757,-660,-587,-519,-462,-411,-365,-332,-279,-256,-231,-218,-192,-185,-158,-147,-136,-120,-123,-117,-100,-87,-88,-84,-62,-77,-81,-69,-69,-75,-69,-67,-73,-53,-63,-55,-39,-54,-58,-42,-49,-34,-39,-56,-44,-55,-51,-60,-49,-51,-39,-35,-34,-31,-25,-41,-41,-33,-35,-46,-44,-35,-39,-22,-32,-52,-51,-52,-50,-46,-50,-41,-20,-18,-32,-31,-30,-6,-24,-15,-29,-13,-17,-16,-27,-15,-4,-12,-18,-6,-26,-16,-5,-16,-12,-22,-46,-25,0,-15,1,-8,4,1,9,-2,-5,11,1,21,16,-5,6,-11,10,20,-13,-19,-3,20,15,2,-10,5,8,1,-5,-5,-6,-3,-13,24,-16,1,3,0,-6,-1,1,34,21
0.09333,-1290,-991,-3273,-5406,-5351,-4982,-4498,-4116,-3776,-3424,-3098,-2861,-2561,-2291,-2119,-1944,-1757,-1576,-1414,-1280,-1104,-983,-882,-782,-681,-609,-534,-477,-427,-378,-337,-286,-259,-235,-223,-196,-189,-154,-151,-135,-121,-124,-118,-94,-85,-84,-79,-57,-73,-74,-70,-70,-71,-64,-65,-67,-48,-58,-53,-36,-53,-54,-38,-48,-32,-37,-49,-39,-53,-50,-57,-52,-51,-33,-31,-35,-27,-19,-33,-36,-29,-33,-38,-41,-35,-28,-18,-30,-47,-46,-53,-46,-42,-44,-36,-21,-16,-25,-28,-23,-5,-15,-11,-23,-9,-17,-14,-23,-12,-3,-10,-12,-3,-25,-16,3,-9,-5,-22,-51,-23,3,-13,10,-3,11,7,10,5,1,14,13,21,20,0,10,0,23,19,-10,-13,5,21,20,3,-7,9,16,4,-2,-5,-1,4,-11,27,-11,1,7,7,0,7,-2,49,28
0.09600,-1202,-1625,-3462,-5664,-5503,-5193,-4698,-4250,-3886,-3523,-3212,-2953,-2644,-2371,-2193,-2009,-1818,-1618,-1459,-1326,-1135,-1022,-917,-803,-697,-628,-544,-486,-437,-383,-345,-292,-263,-237,-232,-202,-187,-152,-155,-134,-120,-124,-112,-90,-86,-79,-77,-53,-68,-69,-68,-71,-68,-57,-67,-65,-47,-47,-46,-32,-48,-48,-32,-44,-32,-37,-44,-37,-45,-51,-52,-51,-50,-32,-28,-36,-20,-18,-30,-26,-22,-34,-32,-37,-28,-23,-15,-32,-42,-40,-52,-41,-43,-35,-34,-21,-14,-26,-28,-10,0,-7,-8,-16,-4,-14,-10,-20,-8,-2,-3,-6,0,-25,-17,1,-6,-3,-22,-50,-20,-3,-8,3,0,12,12,10,12,10,12,20,16,27,5,16,10,32,18,-6,-3,16,21,18,4,0,15,23,8,2,3,9,7,-14,26,-1,-1,11,16,5,9,-6,51,38
0.09867,-1228,-2161,-3749,-5772,-5574,-5341,-4809,-4326,-3973,-3625,-3296,-3032,-2711,-2427,-2251,-2078,-1864,-1661,-1501,-1357,-1172,-1056,-946,-816,-719,-642,-557,-497,-446,-384,-349,-295,-265,-236,-232,-201,-187,-156,-155,-133,-122,-123,-106,-85,-85,-77,-79,-58,-72,-70,-63,-73,-69,-60,-69,-60,-45,-43,-41,-34,-45,-38,-30,-36,-29,-36,-46,-35,-41,-47,-48,-48,-47,-30,-28,-29,-14,-16,-26,-17,-13,-33,-26,-31,-24,-16,-21,-32,-42,-37,-48,-34,-47,-27,-35,-17,-10,-27,-24,-3,5,-4,-9,-11,4,-11,-8,-16,-7,-2,3,-3,0,-24,-19,-2,-6,-5,-20,-48,-15,-6,2,-6,6,11,15,6,15,22,18,25,18,34,13,22,20,35,21,-3,11,21,27,19,7,5,25,21,5,2,10,17,3,-19,23,9,2,17,15,7,9,1,44,52
0.10133,-1749,-1909,-3968,-5712,-5689,-5511,-4909,-4382,-4031,-3727,-3373,-3099,-2762,-2460,-2297,-2119,-1890,-1703,-1538,-1378,-1214,-1076,-963,-830,-738,-653,-572,-506,-452,-384,-354,-290,-265,-235,-229,-200,-181,-155,-152,-136,-121,-117,-103,-78,-81,-76,-80,-65,-78,-70,-60,-75,-70,-61,-62,-55,-45,-41,-43,-31,-37,-33,-31,-31,-27,-36,-47,-35,-45,-40,-48,-51,-42,-24,-21,-27,-13,-17,-20,-19,-16,-30,-20,-27,-27,-11,-20,-26,-39,-36,-44,-33,-46,-29,-33,-14,-4,-19,-17,-2,5,-3,-8,-8,12,-10,-2,-12,-12,-2,9,-1,3,-16,-19,1,3,-1,-22,-49,-13,0,10,4,5,11,20,7,22,32,25,34,23,40,17,29,21,31,30,5,16,21,26,26,14,10,26,19,6,1,11,21,2,-18,23,7,8,20,15,4,8,9,41,60
0.10400,-1691,-1345,-4029,-5868,-5954,-5597,-4964,-4457,-4078,-3784,-3418,-3130,-2796,-2500,-2332,-2130,-1927,-1728,-1564,-1390,-1242,-1089,-973,-843,-746,-654,-576,-513,-456,-378,-357,-284,-269,-241,-229,-198,-176,-151,-149,-139,-120,-111,-102,-76,-81,-73,-75,-66,-79,-69,-65,-78,-71,-58,-55,-49,-48,-44,-42,-25,-29,-40,-30,-34,-24,-36,-45,-34,-44,-35,-47,-51,-36,-24,-14,-21,-11,-16,-18,-20,-22,-28,-16,-25,-26,-16,-12,-27,-37,-37,-41,-36,-47,-32,-32,-12,-4,-14,-19,-5,4,0,-1,-8,16,-7,4,-14,-12,-1,10,4,5,-9,-11,4,10,2,-21,-54,-11,4,12,10,-1,7,13,14,23,33,30,38,28,44,23,36,22,27,34,11,20,18,22,31,20,14,26,19,11,1,12,19,10,-15,23,11,10,24,22,1,13,15,43,56
0.10667,-1142,-1389,-3772,-6108,-6085,-5609,-4965,-4486,-4108,-3816,-3431,-3145,-2816,-2532,-2335,-2130,-1958,-1740,-1572,-1396,-1241,-1089,-980,-855,-753,-658,-581,-513,-454,-382,-351,-287,-278,-246,-230,-200,-178,-154,-144,-135,-119,-109,-104,-75,-82,-75,-71,-65,-78,-73,-72,-80,-71,-58,-55,-48,-53,-43,-43,-24,-29,-38,-30,-35,-23,-34,-47,-34,-46,-31,-51,-48,-35,-23,-11,-15,-8,-9,-18,-17,-21,-24,-14,-26,-22,-24,-11,-28,-39,-37,-42,-41,-52,-30,-35,-10,-9,-17,-19,-11,3,4,4,-12,11,0,2,-16,-4,-1,10,5,6,-11,-13,3,8,7,-16,-59,-8,-1,12,2,1,9,2,15,16,32,36,40,26,44,29,39,25,26,34,12,27,21,23,33,23,12,26,17,16,2,15,13,12,-11,19,16,14,28,30,7,18,23,42,52
0.10933,-1081,-1505,-3414,-6269,-6167,-5600,-4972,-4461,-4105,-3814,-3435,-3152,-2811,-2534,-2323,-2127,-1961,-1740,-1572,-1396,-1225,-1085,-981,-858,-758,-664,-589,-512,-449,-383,-346,-290,-275,-245,-229,-204,-179,-158,-143,-133,-116,-107,-105,-74,-84,-77,-73,-63,-72,-75,-70,-80,-69,-60,-57,-53,-51,-44,-42,-27,-29,-35,-30,-37,-25,-32,-49,-42,-47,-30,-58,-50,-43,-18,-17,-16,-3,-4,-13,-12,-19,-25,-16,-23,-22,-21,-13,-27,-44,-35,-47,-43,-50,-33,-39,-9,-10,-18,-16,-9,2,2,3,-11,4,0,0,-11,0,0,8,0,9,-13,-22,2,4,7,-16,-66,-9,0,8,2,-1,17,0,17,14,30,36,49,23,40,26,43,22,29,33,16,30,29,23,30,25,12,24,18,18,5,12,5,10,-6,17,17,18,27,27,17,16,22,36,50
0.11200,-883,-1585,-3455,-6330,-6281,-5511,-4961,-4445,-4056,-3785,-3406,-3130,-2781,-2513,-2315,-2111,-1952,-1730,-1562,-1393,-1210,-1081,-977,-848,-753,-659,-588,-510,-449,-383,-347,-291,-272,-247,-229,-208,-181,-162,-147,-134,-116,-105,-107,-74,-85,-77,-75,-61,-72,-75,-64,-80,-70,-70,-60,-56,-47,-49,-35,-24,-29,-39,-25,-41,-25,-34,-53,-44,-44,-39,-62,-54,-45,-20,-26,-17,1,-4,-9,-5,-13,-30,-19,-18,-25,-21,-9,-34,-51,-34,-48,-42,-47,-37,-40,-15,-13,-17,-13,-4,6,4,2,-9,5,-2,1,-10,-4,2,3,-3,11,-10,-21,0,-2,3,-16,-67,-16,3,4,4,-6,22,6,22,19,29,36,44,24,40,27,49,21,31,29,19,28,30,24,24,27,17,27,14,14,6,7,-1,10,-7,22,18,17,25,18,17,20,14,34,50
0.11467,-672,-1466,-3677,-6300,-6238,-5484,-4867,-4392,-3999,-3739,-3339,-3081,-2739,-2474,-2289,-2078,-1926,-1715,-1537,-1379,-1201,-1072,-962,-843,-743,-654,-583,-504,-453,-383,-353,-289,-272,-248,-229,-210,-187,-164,-152,-136,-118,-110,-104,-76,-80,-77,-74,-62,-78,-75,-68,-79,-73,-75,-59,-58,-50,-52,-34,-28,-33,-44,-26,-42,-25,-35,-57,-42,-47,-52,-67,-55,-42,-21,-25,-20,-2,-6,-10,-7,-14,-31,-25,-19,-26,-26,-8,-37,-51,-32,-49,-43,-46,-34,-42,-23,-17,-15,-11,-4,7,4,4,-8,7,2,4,-12,-5,6,5,-4,4,-13,-18,-3,-9,6,-23,-68,-22,2,3,0,-6,18,10,20,17,25,34,34,28,43,27,49,18,29,27,19,19,30,26,22,26,25,27,12,7,5,3,-3,13,-8,24,15,18,24,9,15,28,12,32,47
0.11733,-862,-1357,-3715,-6128,-5964,-5488,-4746,-4308,-3939,-3647,-3272,-3007,-2688,-2433,-2247,-2048,-1894,-1691,-1503,-1353,-1184,-1057,-936,-840,-734,-646,-577,-497,-450,-379,-346,-286,-267,-243,-230,-208,-192,-166,-154,-137,-127,-114,-103,-80,-76,-78,-75,-67,-81,-76,-74,-82,-75,-72,-64,-61,-55,-55,-42,-37,-38,-52,-29,-42,-27,-34,-59,-47,-50,-62,-65,-56,-43,-22,-27,-23,-9,-6,-12,-14,-21,-34,-31,-25,-25,-30,-15,-33,-50,-33,-54,-45,-44,-32,-48,-29,-19,-14,-17,-9,7,1,0,-10,11,0,0,-12,-6,8,5,-6,-2,-19,-18,-3,-8,6,-34,-72,-21,3,-5,-4,-4,18,7,23,12,19,29,33,33,41,22,45,11,23,20,18,16,30,26,21,24,23,24,16,10,3,2,-2,17,-2,25,14,20,17,0,16,31,16,29,45
0.12000,-1085,-1607,-3344,-5954,-5628,-5379,-4635,-4224,-3845,-3536,-3196,-2918,-2604,-2363,-2186,-2002,-1849,-1646,-1466,-1324,-1161,-1031,-915,-821,-716,-634,-570,-491,-443,-373,-333,-284,-264,-239,-234,-205,-192,-171,-156,-138,-131,-119,-107,-86,-75,-81,-81,-73,-83,-79,-78,-84,-80,-78,-76,-64,-64,-51,-49,-44,-38,-59,-32,-45,-33,-39,-58,-56,-53,-68,-66,-59,-42,-28,-30,-23,-10,-11,-16,-18,-25,-35,-30,-33,-27,-35,-22,-32,-52,-40,-60,-54,-48,-33,-55,-36,-25,-20,-25,-18,6,5,-9,-13,13,-5,-9,-12,-12,3,1,-15,-3,-24,-22,-1,-7,4,-39,-78,-20,0,-15,-5,-6,16,5,21,6,27,31,32,35,35,17,38,10,21,19,15,13,26,19,19,19,13,19,17,12,1,-2,-1,11,-2,28,13,23,11,-1,12,27,19,28,44
0.12267,-859,-1856,-2970,-5948,-5531,-5186,-4490,-4093,-3718,-3417,-3095,-2826,-2518,-2268,-2114,-1933,-1782,-1586,-1430,-1284,-1133,-1001,-894,-799,-696,-623,-556,-485,-433,-367,-325,-282,-264,-244,-236,-203,-192,-173,-156,-143,-133,-122,-112,-95,-79,-85,-87,-78,-89,-83,-81,-86,-88,-88,-82,-66,-69,-52,-57,-50,-40,-62,-36,-50,-37,-49,-58,-59,-60,-71,-71,-62,-44,-36,-25,-21,-16,-14,-19,-24,-32,-32,-30,-34,-35,-39,-29,-34,-62,-43,-65,-60,-55,-39,-61,-39,-29,-27,-26,-20,-4,7,-14,-12,6,-10,-10,-16,-18,-8,-2,-21,-8,-34,-29,-2,-10,0,-43,-81,-19,-9,-20,-10,-11,10,1,16,1,29,36,28,27,26,15,32,9,26,30,9,11,17,14,15,14,10,9,10,5,3,-6,0,1,-3,21,5,17,10,2,8,19,18,24,35
0.12533,-980,-1771,-2923,-5567,-5391,-4962,-4342,-3921,-3554,-3288,-2974,-2723,-2438,-2193,-2024,-1856,-1702,-1527,-1385,-1245,-1093,-972,-868,-779,-681,-611,-541,-473,-424,-360,-318,-281,-263,-246,-229,-204,-192,-172,-158,-150,-138,-123,-117,-102,-82,-90,-90,-83,-94,-93,-85,-90,-98,-91,-84,-72,-70,-57,-61,-53,-48,-61,-48,-56,-44,-55,-63,-58,-66,-70,-72,-65,-48,-44,-24,-26,-23,-18,-25,-30,-37,-33,-36,-36,-40,-41,-41,-42,-73,-51,-70,-60,-59,-48,-67,-37,-29,-31,-25,-23,-14,-1,-15,-13,-5,-17,-7,-24,-29,-15,-3,-21,-14,-42,-29,-6,-19,-3,-48,-82,-20,-16,-22,-11,-16,4,-2,17,-1,19,37,22,19,22,15,28,6,28,32,4,11,8,17,10,7,8,5,4,-2,-1,-7,-5,-11,-9,9,-10,11,9,1,6,11,11,20,35
0.12800,-1297,-1499,-2884,-5122,-5123,-4689,-4157,-3730,-3394,-3125,-2848,-2602,-2344,-2120,-1932,-1781,-1621,-1469,-1326,-1206,-1050,-938,-841,-757,-662,-593,-531,-462,-422,-352,-316,-271,-251,-242,-225,-205,-192,-172,-162,-156,-143,-129,-121,-107,-85,-95,-92,-85,-101,-98,-90,-93,-106,-92,-90,-80,-71,-63,-63,-55,-57,-67,-58,-62,-53,-58,-70,-65,-74,-74,-75,-72,-54,-47,-30,-33,-28,-23,-33,-37,-40,-44,-40,-39,-44,-46,-45,-45,-76,-57,-79,-61,-65,-61,-69,-36,-38,-41,-27,-26,-15,-11,-16,-21,-12,-22,-10,-29,-35,-22,-10,-30,-15,-46,-27,-11,-30,-5,-50,-90,-33,-15,-22,-12,-20,-4,-6,17,-9,18,35,20,15,14,15,22,-1,24,23,4,5,5,14,11,2,1,5,1,-7,-8,-9,-13,-18,-23,2,-17,7,8,-8,-1,8,3,21,37
0.13067,-1131,-905,-2539,-4832,-4894,-4444,-3932,-3525,-3235,-2952,-2704,-2465,-2230,-2018,-1848,-1693,-1547,-1412,-1258,-1154,-1007,-906,-814,-726,-642,-568,-520,-452,-415,-343,-315,-263,-245,-244,-229,-206,-190,-178,-166,-162,-148,-141,-123,-111,-94,-101,-97,-90,-111,-106,-93,-103,-112,-100,-94,-89,-78,-71,-69,-59,-63,-71,-63,-67,-59,-64,-79,-78,-83,-81,-83,-81,-60,-51,-38,-34,-34,-28,-43,-47,-43,-54,-46,-40,-53,-51,-43,-53,-78,-63,-87,-65,-68,-65,-68,-44,-46,-51,-32,-29,-15,-21,-20,-26,-17,-29,-17,-34,-31,-32,-18,-33,-17,-51,-33,-19,-39,-15,-59,-92,-42,-16,-19,-23,-22,-12,-9,11,-17,18,22,16,12,12,16,21,-5,19,11,3,-3,3,14,5,2,-7,-1,-5,-12,-14,-20,-18,-21,-29,-3,-21,-3,9,-14,-9,7,1,20,33
0.13333,-658,-712,-2258,-4587,-4508,-4190,-3687,-3297,-3043,-2780,-2519,-2324,-2098,-1893,-1748,-1603,-1469,-1337,-1201,-1099,-957,-873,-779,-689,-616,-546,-501,-437,-402,-332,-312,-267,-247,-244,-230,-206,-193,-185,-170,-168,-149,-150,-127,-114,-105,-109,-108,-95,-117,-114,-104,-116,-117,-113,-98,-97,-89,-73,-78,-65,-64,-71,-73,-77,-64,-74,-86,-86,-91,-91,-92,-86,-66,-59,-49,-40,-39,-39,-57,-51,-48,-56,-54,-46,-58,-56,-47,-63,-84,-73,-92,-72,-72,-66,-68,-52,-45,-55,-40,-37,-20,-28,-26,-33,-23,-33,-19,-45,-30,-37,-21,-33,-21,-50,-41,-30,-42,-25,-71,-94,-46,-23,-20,-33,-22,-18,-10,0,-18,12,9,7,9,18,16,18,-10,8,7,-6,-7,-2,15,-5,3,-11,-4,-11,-15,-18,-28,-25,-23,-36,-8,-21,-12,4,-16,-13,4,-2,14,25
0.13600,-1243,-444,-2225,-4534,-4109,-3907,-3450,-3072,-2849,-2591,-2340,-2167,-1951,-1771,-1637,-1521,-1372,-1257,-1150,-1046,-902,-834,-736,-658,-586,-525,-479,-418,-390,-324,-309,-271,-248,-240,-230,-209,-205,-183,-175,-173,-151,-156,-136,-115,-118,-117,-118,-98,-121,-123,-114,-121,-120,-118,-108,-105,-96,-74,-87,-67,-72,-74,-81,-88,-69,-84,-91,-91,-97,-103,-102,-92,-70,-65,-57,-50,-44,-45,-62,-55,-54,-60,-63,-56,-64,-64,-55,-66,-85,-78,-92,-79,-77,-75,-75,-59,-48,-58,-50,-39,-31,-32,-34,-41,-28,-34,-23,-54,-32,-41,-29,-45,-30,-54,-50,-37,-41,-31,-77,-103,-48,-34,-26,-37,-22,-22,-13,-6,-23,1,-4,-1,-2,17,11,12,-15,-2,8,-17,-9,-10,6,-11,-1,-19,-10,-17,-21,-22,-32,-33,-27,-46,-12,-27,-23,-8,-23,-18,-7,-11,10,16
0.13867,-2430,173,-2060,-4403,-3807,-3648,-3211,-2859,-2682,-2430,-2173,-2005,-1790,-1648,-1517,-1428,-1290,-1180,-1078,-986,-852,-790,-693,-625,-565,-500,-461,-398,-371,-315,-307,-269,-248,-236,-235,-209,-209,-181,-182,-175,-157,-158,-145,-119,-128,-125,-124,-104,-128,-134,-120,-126,-125,-121,-123,-113,-102,-81,-89,-72,-87,-84,-88,-92,-75,-94,-97,-96,-104,-112,-111,-100,-75,-71,-58,-59,-51,-49,-60,-61,-58,-68,-70,-67,-75,-74,-67,-72,-88,-87,-103,-87,-84,-84,-88,-65,-59,-65,-64,-39,-43,-39,-42,-47,-28,-39,-34,-56,-37,-46,-40,-51,-41,-64,-57,-42,-48,-38,-89,-108,-50,-40,-39,-43,-25,-27,-24,-13,-37,-14,-12,-5,-16,10,2,4,-23,-11,-1,-26,-14,-18,-1,-17,-11,-30,-19,-22,-28,-32,-38,-37,-39,-51,-10,-42,-34,-22,-27,-22,-16,-17,8,13
0.14133,-2689,251,-1898,-3877,-3519,-3397,-2936,-2656,-2475,-2235,-2001,-1857,-1651,-1521,-1404,-1316,-1215,-1106,-1004,-922,-806,-741,-652,-594,-544,-478,-444,-385,-357,-302,-308,-260,-244,-232,-242,-207,-210,-185,-184,-176,-161,-158,-152,-130,-133,-132,-132,-115,-140,-138,-130,-136,-130,-133,-134,-123,-109,-90,-93,-86,-95,-96,-90,-95,-86,-101,-108,-104,-113,-118,-120,-113,-88,-77,-64,-72,-61,-53,-66,-66,-65,-79,-75,-75,-83,-82,-79,-78,-97,-95,-112,-96,-89,-91,-100,-70,-67,-72,-76,-45,-52,-48,-53,-53,-33,-45,-43,-58,-49,-55,-49,-51,-50,-70,-65,-48,-52,-41,-97,-114,-57,-46,-49,-51,-31,-34,-33,-22,-41,-28,-10,-9,-19,-3,-6,-4,-25,-15,-10,-28,-21,-26,-11,-17,-22,-37,-21,-27,-33,-40,-45,-39,-49,-52,-15,-44,-41,-29,-27,-32,-20,-22,5,12
0.14400,-2735,441,-1750,-3454,-3171,-3098,-2664,-2419,-2251,-2032,-1845,-1707,-1524,-1398,-1311,-1191,-1116,-1024,-942,-855,-753,-698,-617,-561,-510,-462,-422,-376,-347,-292,-302,-255,-240,-229,-247,-208,-214,-192,-186,-178,-166,-162,-155,-140,-141,-137,-136,-126,-146,-143,-139,-144,-134,-144,-140,-137,-119,-104,-105,-96,-96,-104,-96,-99,-99,-105,-119,-114,-120,-119,-131,-125,-100,-85,-76,-80,-69,-61,-73,-79,-74,-85,-83,-87,-87,-86,-86,-91,-105,-100,-113,-104,-93,-98,-110,-76,-73,-77,-88,-50,-58,-56,-62,-64,-47,-48,-53,-60,-57,-61,-54,-60,-55,-73,-71,-55,-57,-46,-100,-129,-62,-51,-56,-53,-40,-42,-35,-31,-40,-34,-11,-21,-20,-7,-13,-8,-28,-16,-16,-33,-31,-28,-21,-14,-32,-39,-25,-33,-40,-43,-51,-43,-54,-59,-27,-41,-42,-32,-41,-41,-33,-30,-1,13
