0.08533,-412,-8,44,-1664,-1628,-1274,-1050,-1011,-962,-958,-919,-801,-804,-701,-648,-583,-520,-495,-435,-364,-351,-292,-268,-243,-222,-196,-196,-163,-125,-142,-108,-106,-89,-95,-87,-66,-75,-57,-51,-38,-43,-61,-45,-44,-35,-45,-16,-30,-23,-20,-24,-29,-19,-4,-13,-12,-7,-14,-20,-22,-22,-25,-11,-24,-3,-30,-10,-31,-10,-6,-15,-17,-2,-25,-9,-3,-11,-9,-20,-20,-7,-7,-10,1,-9,-1,-5,-13,-13,9,-7,-9,-5,-2,1,13,-4,-11,-9,6,-4,4,6,-2,1,-3,3,-9,12,4,6,8,2,12,0,14,7,22,20,7,9,-1,5,13,13,10,17,15,10,13,-6,10,-11,8,20,5,11,17,22,6,5,22,5,27,10,21,24,23,24,14,17,16,19,22,18,18,24,18,19,21,15,23,19,15
0.08800,10,86,-524,-1716,-1579,-1339,-1089,-1064,-1027,-995,-938,-818,-829,-742,-672,-611,-539,-520,-463,-390,-367,-300,-278,-267,-232,-207,-210,-165,-132,-147,-116,-105,-92,-99,-93,-70,-71,-63,-52,-46,-42,-58,-44,-45,-38,-43,-19,-29,-21,-22,-29,-34,-20,-6,-12,-12,-7,-23,-21,-33,-20,-26,-12,-24,-9,-30,-11,-34,-19,-5,-15,-16,-5,-23,-8,-3,-7,-8,-25,-20,-13,-7,-14,1,-9,-2,-6,-21,-14,8,-6,-12,-4,-4,3,9,4,-11,-6,5,-5,4,3,1,4,-4,5,-5,10,6,2,5,1,10,5,9,5,18,25,6,9,3,2,18,19,18,18,19,9,15,-2,16,-5,8,20,-2,18,14,14,8,3,18,7,30,8,18,14,26,23,15,21,18,14,29,14,17,27,24,21,19,14,26,17,10
0.09067,-266,380,-715,-1661,-1682,-1381,-1171,-1126,-1096,-1058,-966,-856,-848,-759,-707,-623,-559,-546,-488,-416,-386,-317,-292,-278,-233,-221,-217,-175,-139,-148,-119,-108,-96,-103,-94,-74,-76,-67,-59,-52,-44,-61,-43,-47,-38,-44,-24,-24,-26,-25,-37,-35,-23,-9,-13,-17,-8,-20,-22,-33,-17,-23,-17,-27,-11,-25,-12,-34,-26,-3,-16,-17,-8,-22,-12,-5,-11,-3,-23,-18,-17,-9,-18,-3,-14,-6,-7,-26,-12,11,-8,-12,-2,-4,1,3,7,-7,-4,5,-7,-3,0,4,-2,-8,2,-5,9,5,4,3,-2,8,6,5,8,13,23,2,3,10,10,19,21,15,22,23,8,16,1,18,-1,-1,20,-5,23,11,13,10,7,12,11,27,5,15,13,30,21,19,22,15,10,30,10,18,24,25,26,20,18,23,13,4
0.09333,-541,185,-850,-1824,-1792,-1432,-1213,-1182,-1160,-1110,-1010,-901,-878,-782,-736,-653,-577,-566,-501,-431,-400,-339,-304,-287,-238,-235,-220,-185,-148,-150,-119,-116,-99,-108,-95,-77,-82,-72,-70,-51,-49,-66,-49,-48,-40,-47,-25,-22,-32,-28,-39,-34,-26,-10,-18,-19,-11,-19,-25,-28,-18,-20,-18,-25,-12,-21,-12,-31,-27,-5,-19,-17,-8,-23,-19,-7,-13,-2,-22,-16,-16,-14,-13,-3,-16,-11,-9,-22,-14,9,-11,-10,0,-3,0,-2,0,-1,-8,5,-10,-7,-3,1,-9,-12,2,-9,7,-2,6,2,-2,8,8,2,9,7,22,3,-2,20,12,13,22,10,23,15,13,4,-1,13,-4,-1,19,-5,20,9,11,11,6,8,16,24,12,16,16,32,20,17,24,14,14,31,8,16,22,24,21,17,19,23,12,5
0.09600,-745,-260,-899,-1965,-1782,-1456,-1331,-1227,-1199,-1138,-1067,-919,-907,-824,-773,-691,-596,-574,-517,-449,-404,-362,-317,-292,-256,-243,-225,-189,-157,-157,-122,-127,-102,-112,-99,-77,-84,-75,-80,-51,-51,-72,-51,-48,-41,-44,-26,-31,-34,-32,-35,-35,-34,-10,-27,-22,-13,-19,-26,-28,-21,-24,-21,-25,-12,-23,-13,-29,-28,-10,-23,-19,-7,-24,-20,-10,-11,-8,-26,-17,-17,-14,-7,-8,-12,-13,-10,-16,-12,10,-12,-5,2,-6,0,-6,-7,-1,-14,1,-13,-9,-5,-5,-6,-13,5,-9,4,-5,5,5,-1,12,13,6,8,4,24,5,-2,22,9,10,18,14,21,1,18,0,-1,8,-4,3,18,-3,16,7,13,10,-1,2,17,25,16,17,19,32,22,10,19,14,16,31,12,20,18,21,15,13,18,25,16,8
0.09867,-736,-653,-764,-1986,-1837,-1499,-1414,-1285,-1233,-1154,-1117,-950,-937,-850,-807,-719,-619,-586,-532,-465,-416,-378,-328,-294,-268,-248,-235,-197,-163,-162,-130,-127,-109,-111,-103,-81,-89,-73,-83,-53,-51,-67,-53,-49,-42,-41,-28,-38,-36,-37,-32,-38,-37,-13,-32,-29,-16,-18,-31,-29,-27,-27,-23,-28,-15,-28,-15,-31,-24,-13,-22,-21,-7,-24,-14,-12,-14,-12,-26,-20,-16,-20,-12,-15,-10,-13,-11,-10,-11,11,-13,-8,3,-10,0,-8,-12,-2,-13,-3,-12,-8,-4,-6,-2,-15,10,-8,6,-2,7,9,0,17,13,7,4,4,20,2,-1,14,8,11,14,13,10,1,13,7,-6,5,-3,2,20,-5,18,3,18,10,3,3,18,20,16,23,19,33,21,4,14,14,15,26,14,23,19,19,12,14,13,20,11,12
0.10133,-898,-972,-801,-2106,-1940,-1605,-1432,-1336,-1267,-1184,-1175,-992,-964,-874,-832,-744,-648,-603,-543,-474,-433,-384,-344,-303,-274,-255,-240,-204,-168,-166,-138,-124,-115,-113,-107,-87,-96,-77,-80,-51,-52,-61,-62,-52,-44,-43,-30,-38,-41,-45,-30,-40,-43,-18,-28,-33,-20,-21,-37,-32,-30,-31,-21,-29,-18,-32,-18,-31,-19,-13,-21,-21,-5,-26,-16,-15,-19,-13,-23,-26,-13,-25,-20,-15,-11,-12,-15,-13,-14,7,-11,-15,4,-15,-5,-4,-16,-1,-15,-5,-12,-4,-3,0,-2,-17,11,-8,6,0,7,13,3,16,7,5,5,11,14,-6,2,9,11,14,17,8,-1,3,8,17,-14,2,-2,1,22,-5,19,4,14,9,8,5,16,19,10,21,15,30,24,2,12,15,16,22,13,27,21,22,14,11,7,18,11,14
0.10400,-1255,-845,-810,-2238,-2024,-1683,-1484,-1381,-1298,-1219,-1215,-1020,-1001,-896,-847,-759,-673,-620,-556,-491,-453,-397,-364,-318,-279,-259,-244,-215,-175,-168,-145,-130,-119,-116,-110,-94,-100,-79,-78,-53,-58,-63,-69,-53,-46,-49,-31,-41,-44,-46,-32,-44,-44,-25,-30,-35,-25,-25,-36,-35,-37,-38,-20,-33,-22,-31,-18,-33,-21,-14,-23,-25,-7,-23,-15,-17,-24,-16,-20,-25,-13,-25,-18,-12,-14,-14,-17,-17,-19,3,-10,-12,1,-24,-6,-7,-18,-3,-15,-5,-12,-7,4,-1,-7,-19,9,-4,0,4,0,14,1,8,1,5,1,12,5,-10,3,9,14,14,15,5,-2,6,10,22,-14,2,-2,1,24,-1,12,12,11,8,11,11,8,19,5,19,20,22,30,3,11,13,19,22,14,27,16,25,12,12,8,19,19,13
0.10667,-999,-801,-1021,-2327,-2146,-1656,-1571,-1437,-1326,-1247,-1238,-1060,-1053,-935,-866,-776,-696,-638,-568,-510,-469,-408,-379,-331,-285,-264,-256,-227,-183,-169,-152,-134,-122,-123,-108,-98,-98,-75,-75,-57,-58,-62,-67,-55,-47,-54,-32,-45,-46,-40,-37,-49,-36,-30,-37,-38,-29,-30,-39,-32,-39,-38,-20,-36,-27,-28,-18,-37,-27,-18,-23,-30,-13,-17,-15,-13,-24,-15,-14,-21,-17,-26,-10,-8,-16,-15,-20,-19,-24,-4,-10,-9,-3,-30,-7,-13,-18,-11,-11,-6,-14,-5,3,-4,-10,-21,6,-1,4,5,-4,8,-4,1,-1,10,-7,11,3,-6,-3,7,18,12,10,3,0,7,14,21,-12,8,-2,0,25,-1,12,16,16,7,17,24,7,15,1,26,20,14,32,7,14,17,22,17,15,28,16,25,15,12,13,16,17,13
0.10933,-821,-843,-1312,-2325,-2204,-1686,-1667,-1452,-1346,-1276,-1272,-1101,-1077,-958,-885,-804,-719,-660,-586,-527,-477,-417,-392,-337,-297,-268,-266,-231,-186,-173,-154,-140,-126,-130,-111,-102,-98,-78,-76,-62,-60,-63,-67,-60,-51,-54,-33,-44,-50,-36,-43,-53,-36,-31,-39,-39,-26,-31,-41,-33,-32,-35,-21,-32,-25,-26,-25,-35,-28,-20,-21,-36,-13,-23,-22,-10,-25,-13,-18,-20,-14,-26,-9,-7,-20,-13,-22,-24,-29,-8,-10,-12,-6,-29,-18,-12,-14,-18,-17,-2,-20,1,-3,-5,-10,-20,0,-4,4,-1,-6,0,-3,-2,-5,12,-7,7,5,-2,-6,7,14,13,5,5,3,4,13,15,-7,13,-2,-4,23,-3,14,14,18,4,19,21,7,16,3,23,15,8,29,10,14,21,19,14,13,28,19,20,21,10,18,12,17,13
0.11200,-1373,-840,-1331,-2272,-2263,-1737,-1693,-1480,-1386,-1300,-1285,-1112,-1095,-959,-902,-822,-734,-679,-607,-547,-488,-434,-408,-341,-312,-274,-271,-236,-188,-176,-154,-144,-131,-132,-120,-107,-104,-87,-78,-68,-67,-74,-65,-62,-53,-54,-34,-42,-53,-41,-45,-51,-40,-27,-35,-38,-20,-33,-42,-36,-30,-37,-30,-31,-25,-28,-29,-33,-27,-25,-27,-37,-11,-34,-27,-13,-22,-15,-23,-20,-8,-26,-10,-12,-21,-10,-20,-24,-32,-8,-10,-15,-8,-25,-25,-14,-11,-21,-20,1,-18,5,-5,-8,-8,-15,1,-8,2,-4,-12,-6,-4,1,-11,6,-6,4,6,-5,-3,9,10,16,4,13,3,4,7,14,-3,17,-5,0,21,2,13,12,17,5,13,13,7,14,11,11,10,6,21,13,10,12,14,15,9,23,22,18,22,19,25,13,23,12
0.11467,-1112,-1265,-1502,-2298,-2161,-1800,-1699,-1565,-1430,-1337,-1289,-1116,-1117,-969,-922,-835,-746,-695,-621,-559,-505,-448,-419,-348,-322,-279,-278,-244,-194,-184,-155,-144,-134,-132,-123,-116,-112,-94,-78,-74,-72,-84,-64,-61,-50,-57,-35,-44,-53,-46,-48,-50,-45,-27,-36,-36,-24,-38,-46,-34,-36,-39,-33,-32,-27,-31,-30,-35,-32,-33,-33,-36,-10,-40,-31,-19,-22,-15,-25,-24,-12,-32,-14,-18,-19,-9,-20,-25,-33,-8,-12,-13,-12,-25,-25,-19,-13,-26,-20,-3,-14,8,-4,-7,-8,-12,-1,-11,4,-2,-13,-8,-3,1,-10,3,-8,4,7,-11,-2,6,10,18,10,12,0,8,9,15,-4,16,-5,4,23,8,12,15,15,10,5,13,14,9,9,2,5,9,8,5,8,3,12,14,9,25,15,22,24,24,30,15,20,9
0.11733,37,-1257,-1700,-2264,-2015,-1835,-1726,-1609,-1468,-1384,-1315,-1160,-1146,-988,-947,-858,-764,-710,-637,-568,-523,-457,-424,-360,-330,-289,-288,-246,-200,-191,-157,-150,-139,-135,-122,-115,-117,-94,-84,-76,-76,-89,-64,-58,-53,-61,-35,-50,-52,-47,-51,-56,-50,-32,-39,-36,-32,-45,-50,-33,-41,-34,-29,-31,-31,-33,-35,-42,-33,-36,-37,-37,-7,-43,-28,-22,-28,-14,-27,-32,-17,-33,-19,-20,-23,-16,-17,-30,-32,-11,-11,-17,-19,-25,-25,-20,-17,-28,-28,-8,-13,2,-2,-8,-11,-16,-9,-15,0,-1,-8,-10,4,-2,-10,2,-3,5,8,-14,-9,8,7,18,11,7,6,12,9,7,-8,9,-8,1,25,11,10,12,16,16,0,10,16,11,9,4,4,13,4,-3,4,7,13,10,4,22,9,26,24,22,22,5,10,19
0.12000,36,-1102,-1785,-2381,-2008,-1829,-1708,-1608,-1492,-1412,-1334,-1194,-1187,-1008,-979,-895,-776,-725,-656,-582,-535,-460,-433,-370,-335,-303,-289,-245,-205,-197,-162,-158,-147,-142,-125,-111,-121,-93,-93,-77,-78,-92,-66,-61,-55,-64,-37,-50,-53,-52,-53,-55,-49,-36,-39,-39,-31,-51,-52,-38,-41,-31,-30,-32,-35,-36,-37,-49,-34,-37,-38,-33,-12,-39,-24,-20,-27,-21,-29,-36,-19,-30,-18,-21,-25,-24,-15,-34,-33,-12,-12,-16,-22,-24,-21,-18,-22,-27,-35,-13,-12,-1,-4,-11,-9,-20,-16,-19,0,-4,-7,-10,9,-4,-14,-4,-3,1,8,-10,-16,11,4,15,9,2,12,16,0,0,-9,7,-8,-4,19,12,13,5,19,22,3,12,11,15,9,7,5,12,12,0,-1,11,12,8,5,16,10,29,24,16,12,-1,6,27
0.12267,-546,-845,-1653,-2597,-1993,-1834,-1693,-1623,-1498,-1443,-1341,-1208,-1207,-1031,-1002,-912,-793,-739,-674,-588,-546,-454,-444,-372,-341,-313,-288,-259,-213,-199,-170,-161,-151,-144,-133,-117,-122,-94,-99,-83,-83,-91,-69,-70,-56,-67,-44,-51,-54,-55,-58,-49,-48,-41,-41,-42,-31,-53,-48,-41,-44,-33,-32,-33,-32,-33,-39,-51,-38,-38,-36,-33,-23,-31,-26,-21,-24,-27,-31,-38,-22,-29,-17,-22,-29,-24,-17,-34,-36,-11,-18,-18,-23,-21,-18,-17,-24,-25,-32,-12,-10,-3,-4,-12,-10,-18,-15,-26,0,-11,-6,-10,-1,-9,-11,-5,-6,0,1,-6,-19,10,1,14,9,-6,12,19,4,-1,-12,5,-7,-4,14,5,17,8,18,15,4,14,5,19,6,7,6,7,17,5,0,8,11,13,14,12,10,31,16,14,13,6,8,19
0.12533,-270,-429,-1106,-2399,-2127,-1880,-1736,-1665,-1528,-1481,-1360,-1222,-1211,-1060,-1005,-906,-810,-759,-686,-589,-558,-465,-443,-375,-350,-317,-293,-272,-219,-199,-176,-166,-153,-146,-138,-123,-125,-97,-98,-92,-88,-93,-71,-75,-60,-69,-48,-55,-58,-60,-60,-50,-47,-42,-45,-45,-38,-49,-43,-43,-45,-35,-30,-39,-33,-31,-45,-53,-40,-37,-35,-35,-24,-27,-32,-20,-30,-29,-34,-36,-22,-33,-24,-19,-26,-23,-20,-34,-36,-15,-21,-24,-26,-22,-23,-21,-27,-26,-30,-11,-9,-11,-7,-11,-11,-17,-12,-30,-6,-12,-7,-10,-11,-17,-8,-2,-10,4,-1,-9,-17,5,-6,13,14,-11,10,17,9,-2,-16,3,-13,-5,21,-1,10,6,16,4,1,11,2,24,9,10,5,7,13,6,1,14,14,14,16,1,8,30,13,11,13,9,4,13
0.12800,-227,-569,-962,-2329,-2335,-1973,-1813,-1694,-1560,-1513,-1378,-1235,-1221,-1077,-1011,-912,-819,-769,-688,-592,-567,-486,-442,-386,-355,-324,-297,-271,-223,-206,-182,-172,-159,-147,-138,-126,-128,-102,-97,-99,-94,-104,-76,-77,-64,-69,-51,-57,-62,-63,-62,-53,-47,-44,-51,-48,-42,-49,-41,-46,-47,-39,-33,-48,-39,-35,-43,-56,-40,-40,-39,-38,-20,-29,-39,-18,-37,-35,-38,-36,-23,-37,-32,-22,-25,-24,-22,-29,-36,-18,-21,-25,-28,-24,-26,-27,-29,-31,-37,-16,-15,-13,-12,-14,-8,-19,-8,-23,-9,-8,-8,-12,-13,-16,-11,-7,-13,0,0,-12,-8,2,-12,7,15,-12,7,14,5,-6,-12,3,-14,-6,23,2,0,2,14,1,2,10,1,29,11,7,4,10,7,3,-1,15,4,8,5,0,10,25,12,6,11,14,4,8
0.13067,-697,-544,-1110,-2570,-2461,-1979,-1823,-1687,-1566,-1564,-1400,-1253,-1247,-1091,-1021,-923,-835,-770,-694,-603,-573,-494,-448,-394,-362,-334,-304,-273,-232,-216,-188,-179,-163,-149,-140,-128,-131,-105,-100,-103,-95,-109,-87,-82,-69,-69,-54,-63,-65,-59,-65,-52,-50,-47,-55,-53,-47,-50,-42,-49,-50,-47,-36,-48,-39,-37,-39,-55,-43,-45,-44,-39,-23,-35,-40,-24,-38,-42,-40,-39,-27,-37,-32,-29,-30,-26,-22,-26,-36,-20,-23,-24,-31,-24,-25,-29,-26,-39,-40,-20,-24,-12,-6,-16,-7,-22,-6,-18,-11,-6,-7,-15,-14,-9,-13,-14,-13,-4,0,-12,-8,6,-12,-4,8,-8,8,12,4,-5,-7,2,-18,-3,18,-1,-4,4,12,0,0,11,1,27,12,3,8,10,12,1,-1,10,-7,3,2,10,13,14,16,2,12,20,11,1
0.13333,-872,-460,-936,-2488,-2486,-2002,-1803,-1690,-1567,-1598,-1425,-1281,-1283,-1101,-1029,-941,-850,-782,-705,-614,-576,-497,-457,-394,-365,-342,-315,-280,-241,-223,-189,-187,-160,-157,-145,-125,-136,-109,-103,-107,-98,-107,-92,-85,-69,-76,-56,-72,-67,-58,-61,-54,-59,-48,-53,-56,-55,-49,-44,-52,-48,-51,-40,-49,-37,-40,-41,-53,-44,-45,-46,-41,-22,-38,-40,-35,-36,-43,-42,-40,-32,-35,-29,-33,-28,-31,-28,-32,-40,-23,-24,-25,-31,-30,-27,-28,-27,-40,-32,-21,-26,-14,-4,-17,-9,-29,-10,-23,-16,-7,-11,-11,-14,-6,-9,-17,-12,-4,-5,-10,-11,6,-10,-5,-1,-3,12,8,2,-2,-11,-2,-20,0,18,-6,-4,4,10,-1,-4,15,3,18,11,2,9,10,17,0,3,11,-10,1,7,13,11,4,23,4,8,17,14,4
0.13600,-775,-551,-1250,-2223,-2530,-2029,-1871,-1716,-1575,-1605,-1442,-1303,-1288,-1114,-1048,-944,-849,-796,-718,-620,-580,-505,-463,-392,-371,-346,-319,-281,-248,-223,-189,-193,-161,-161,-150,-126,-139,-115,-105,-111,-102,-108,-89,-86,-67,-80,-60,-75,-65,-60,-61,-59,-70,-49,-51,-60,-58,-49,-50,-55,-50,-52,-45,-52,-44,-45,-44,-52,-37,-44,-46,-41,-25,-43,-40,-43,-35,-41,-43,-40,-39,-31,-34,-37,-29,-38,-32,-37,-40,-23,-22,-29,-32,-39,-35,-30,-28,-37,-29,-25,-26,-16,-10,-24,-15,-30,-17,-21,-22,-12,-15,-6,-15,-6,-8,-19,-11,-1,-10,-10,-8,2,-5,-6,-8,-2,11,3,2,-2,-21,-9,-17,-2,15,-3,-3,4,10,-5,-2,15,4,16,5,-2,3,12,18,-5,7,10,-9,1,5,12,13,2,17,4,4,11,11,10
0.13867,-578,-645,-1474,-2127,-2586,-2114,-1888,-1764,-1597,-1593,-1458,-1324,-1268,-1124,-1059,-941,-852,-803,-731,-628,-582,-515,-472,-399,-385,-353,-320,-279,-253,-227,-191,-195,-165,-160,-150,-130,-140,-117,-107,-114,-105,-108,-89,-87,-70,-79,-63,-71,-67,-65,-67,-64,-74,-52,-56,-62,-58,-52,-54,-54,-55,-57,-52,-52,-52,-50,-48,-55,-38,-40,-50,-43,-37,-50,-41,-45,-41,-42,-46,-40,-41,-33,-41,-41,-33,-41,-33,-44,-38,-29,-19,-31,-36,-40,-40,-28,-25,-38,-30,-31,-26,-19,-10,-28,-18,-28,-25,-22,-23,-13,-14,-7,-18,-9,-12,-17,-12,1,-16,-17,-6,0,-2,-8,-6,2,7,-1,1,0,-32,-6,-18,-8,15,-7,-1,2,5,-5,-2,13,1,14,-3,-5,-5,14,22,-7,6,9,-4,5,-2,12,14,5,16,0,9,4,-2,10
0.14133,-409,-400,-1255,-2319,-2463,-2209,-1862,-1812,-1621,-1581,-1469,-1351,-1279,-1135,-1064,-952,-877,-810,-735,-634,-589,-525,-486,-416,-396,-360,-321,-282,-255,-238,-198,-197,-166,-160,-153,-132,-143,-118,-111,-117,-107,-106,-94,-86,-75,-78,-65,-71,-72,-70,-72,-67,-75,-56,-61,-63,-56,-53,-56,-52,-60,-62,-56,-53,-52,-49,-52,-58,-45,-37,-55,-52,-39,-57,-47,-45,-42,-42,-50,-45,-37,-39,-40,-44,-35,-40,-33,-51,-43,-34,-19,-32,-35,-38,-38,-27,-29,-40,-27,-27,-28,-19,-10,-27,-17,-30,-28,-29,-25,-11,-16,-9,-22,-14,-18,-15,-14,-2,-17,-22,-7,2,-3,-6,-2,0,10,-3,-6,0,-33,1,-15,-11,14,-8,2,-1,-5,-2,-9,9,0,7,-4,-7,-5,16,21,-7,0,9,-1,12,-8,7,22,4,10,-4,15,0,-7,9
0.14400,-210,-887,-1350,-2573,-2393,-2194,-1870,-1837,-1644,-1613,-1483,-1359,-1289,-1141,-1071,-968,-898,-820,-737,-644,-600,-525,-493,-428,-398,-361,-324,-283,-257,-244,-202,-203,-171,-167,-159,-143,-144,-124,-118,-116,-104,-108,-96,-91,-81,-81,-68,-72,-76,-74,-80,-66,-74,-57,-62,-63,-54,-56,-61,-57,-61,-61,-56,-60,-54,-49,-56,-57,-46,-36,-58,-56,-38,-60,-44,-46,-40,-42,-52,-55,-38,-41,-38,-45,-39,-38,-32,-52,-48,-30,-22,-39,-40,-43,-37,-24,-32,-40,-29,-26,-32,-22,-19,-30,-23,-37,-30,-27,-29,-13,-23,-7,-22,-18,-24,-15,-15,-6,-14,-18,-9,0,-7,-7,-4,-4,11,-1,-8,0,-33,-6,-14,-13,14,-6,3,4,-11,-6,-13,3,-3,4,-1,-5,1,15,13,-8,-3,4,-1,6,-7,2,23,6,0,-7,13,0,0,10
0.14667,-344,-1312,-1515,-2691,-2389,-2202,-1911,-1859,-1654,-1608,-1511,-1375,-1282,-1146,-1081,-980,-899,-825,-746,-653,-611,-529,-495,-432,-402,-364,-332,-286,-259,-245,-205,-207,-180,-178,-164,-151,-144,-133,-123,-114,-103,-113,-97,-100,-82,-90,-71,-76,-81,-78,-83,-70,-77,-61,-63,-65,-53,-65,-63,-62,-63,-59,-61,-66,-60,-55,-57,-64,-46,-41,-59,-58,-42,-55,-44,-48,-43,-51,-49,-67,-47,-45,-40,-48,-46,-39,-35,-51,-51,-28,-29,-41,-46,-49,-34,-27,-36,-44,-35,-29,-36,-26,-24,-31,-29,-42,-33,-23,-26,-14,-26,-5,-22,-15,-25,-19,-16,-11,-13,-14,-11,-7,-16,-1,-12,-13,5,-3,-4,4,-35,-12,-17,-16,13,-10,-1,9,-11,-14,-18,1,-7,6,-3,-5,2,4,2,-8,1,1,-6,-2,-6,1,15,11,-4,-6,13,-2,7,10
0.14933,-877,-1552,-1737,-2632,-2375,-2236,-1925,-1874,-1664,-1584,-1532,-1382,-1295,-1161,-1099,-987,-908,-830,-757,-656,-617,-534,-492,-436,-403,-373,-338,-297,-258,-248,-208,-206,-185,-186,-171,-148,-149,-136,-123,-116,-108,-120,-101,-106,-85,-96,-77,-83,-80,-82,-83,-71,-75,-68,-68,-64,-49,-65,-62,-63,-68,-65,-67,-65,-63,-64,-57,-70,-51,-52,-58,-63,-43,-52,-49,-48,-44,-54,-51,-68,-51,-52,-42,-49,-49,-40,-41,-51,-50,-33,-38,-41,-46,-52,-37,-34,-42,-49,-39,-29,-38,-31,-23,-28,-27,-46,-33,-28,-28,-16,-28,-11,-22,-15,-22,-21,-18,-14,-9,-14,-18,-15,-23,-1,-13,-17,-1,-9,-4,2,-31,-10,-18,-14,0,-15,-5,1,-7,-16,-25,-2,-12,10,-8,-10,-3,-4,-7,-13,6,2,-9,0,-6,-4,9,10,-1,-6,13,-1,-1,12
0.15200,-1278,-2104,-1619,-2613,-2443,-2243,-1904,-1887,-1690,-1589,-1529,-1371,-1314,-1178,-1105,-1000,-913,-836,-762,-664,-620,-532,-492,-443,-404,-377,-343,-301,-263,-249,-210,-206,-186,-190,-177,-147,-153,-139,-127,-121,-112,-125,-108,-103,-90,-96,-80,-86,-78,-81,-83,-69,-68,-70,-72,-63,-49,-62,-66,-64,-74,-72,-66,-64,-64,-70,-59,-71,-58,-59,-60,-68,-42,-57,-47,-50,-46,-53,-61,-64,-49,-51,-43,-45,-50,-42,-49,-58,-54,-37,-40,-43,-46,-52,-41,-37,-41,-52,-43,-27,-43,-37,-26,-29,-22,-45,-34,-33,-30,-24,-28,-20,-27,-22,-24,-22,-22,-11,-13,-18,-23,-16,-24,-6,-12,-13,-3,-9,-6,-7,-29,-10,-21,-8,-6,-17,-8,-5,-7,-10,-24,-8,-18,11,-10,-14,-2,-5,-10,-20,2,-1,-9,0,-6,-4,0,4,-1,-6,3,2,-8,9
0.15467,-1394,-1653,-1603,-2584,-2382,-2253,-1919,-1912,-1691,-1579,-1524,-1365,-1320,-1196,-1103,-1000,-906,-834,-763,-671,-627,-537,-492,-450,-407,-377,-348,-301,-270,-252,-222,-207,-184,-194,-181,-156,-151,-143,-135,-124,-111,-128,-111,-99,-94,-93,-80,-89,-83,-79,-86,-73,-70,-69,-74,-72,-54,-61,-70,-62,-80,-74,-61,-69,-65,-74,-60,-77,-63,-62,-60,-74,-46,-62,-49,-51,-51,-52,-65,-64,-53,-51,-44,-45,-51,-45,-53,-63,-63,-38,-38,-45,-47,-54,-45,-36,-38,-55,-45,-27,-47,-37,-29,-31,-20,-46,-42,-33,-27,-29,-31,-24,-34,-22,-28,-24,-31,-9,-21,-20,-21,-14,-28,-3,-14,-16,-9,-10,-14,-10,-29,-7,-32,-6,-7,-18,-6,-7,-9,-10,-20,-9,-20,12,-11,-13,4,2,-7,-22,-5,-10,-11,-4,-8,0,-2,1,-12,-5,-8,2,-6,1
0.15733,-698,-1129,-1748,-2454,-2227,-2244,-1935,-1909,-1685,-1586,-1529,-1371,-1322,-1199,-1103,-994,-895,-823,-765,-677,-630,-553,-493,-455,-409,-382,-353,-306,-272,-257,-233,-209,-186,-200,-182,-166,-156,-146,-138,-123,-117,-132,-112,-100,-103,-99,-86,-92,-87,-85,-90,-81,-76,-75,-72,-78,-59,-65,-73,-66,-82,-71,-59,-69,-63,-78,-64,-79,-62,-64,-60,-76,-53,-62,-51,-47,-52,-49,-67,-68,-58,-51,-43,-49,-55,-47,-50,-63,-68,-40,-38,-50,-51,-58,-46,-34,-46,-56,-44,-31,-42,-39,-32,-32,-21,-47,-43,-33,-27,-31,-34,-26,-37,-23,-28,-27,-31,-10,-26,-22,-23,-17,-28,-3,-13,-19,-13,-11,-20,-11,-32,-5,-35,-11,-10,-21,-7,-14,-10,-14,-17,-2,-13,9,-14,-17,4,4,-9,-22,-8,-9,-10,-3,-9,2,0,5,-14,-8,-12,1,-1,1
0.16000,-86,-974,-1202,-2663,-2278,-2195,-1885,-1865,-1715,-1591,-1532,-1376,-1325,-1189,-1099,-1000,-899,-833,-765,-679,-631,-564,-497,-458,-412,-385,-363,-310,-277,-261,-234,-212,-192,-201,-183,-169,-166,-151,-142,-121,-123,-137,-117,-103,-106,-105,-87,-96,-91,-91,-89,-88,-80,-79,-73,-77,-66,-74,-77,-68,-79,-73,-59,-64,-66,-81,-67,-76,-64,-67,-60,-77,-59,-63,-53,-52,-52,-52,-69,-69,-57,-53,-45,-51,-61,-50,-46,-62,-73,-43,-43,-58,-54,-61,-49,-38,-52,-53,-53,-31,-43,-40,-37,-32,-23,-48,-40,-31,-27,-35,-34,-30,-37,-25,-29,-33,-29,-16,-29,-25,-29,-21,-24,-9,-15,-22,-7,-11,-14,-9,-30,-8,-32,-14,-7,-20,-9,-22,-9,-14,-12,-4,-11,2,-20,-20,-3,0,-5,-22,-10,-5,-15,4,-5,-1,-5,2,-7,-7,-12,-3,2,2
