0.07467,-115,1487,-461,118,209,242,202,98,-19,-61,-44,-100,-148,-170,-146,-185,-178,-208,-235,-252,-235,-267,-228,-258,-267,-262,-253,-244,-228,-248,-231,-229,-234,-226,-236,-232,-232,-229,-234,-234,-214,-219,-209,-211,-209,-205,-218,-207,-207,-202,-213,-211,-214,-236,-209,-213,-213,-193,-178,-181,-191,-182,-189,-182,-188,-188,-193,-200,-185,-203,-206,-180,-192,-170,-165,-155,-154,-163,-155,-148,-152,-157,-155,-163,-159,-168,-172,-155,-170,-180,-164,-160,-151,-168,-160,-145,-148,-131,-135,-119,-131,-119,-126,-115,-136,-132,-126,-143,-121,-122,-120,-134,-132,-148,-138,-129,-112,-128,-168,-165,-125,-112,-137,-128,-123,-103,-113,-95,-114,-89,-97,-114,-93,-91,-93,-105,-76,-88,-102,-113,-97,-102,-99,-82,-109,-107,-111,-117,-93,-92,-92,-127,-115,-110,-117,-119,-101,-100,-90,-91,-78,-70,-80,-80
0.07733,-49,1702,53,427,402,330,367,242,123,59,65,1,-69,-107,-77,-123,-119,-155,-203,-212,-203,-247,-207,-241,-256,-264,-250,-247,-230,-249,-238,-240,-243,-229,-246,-244,-238,-238,-241,-244,-226,-229,-223,-221,-220,-217,-228,-217,-219,-216,-228,-219,-222,-245,-219,-218,-222,-208,-189,-190,-204,-195,-196,-195,-194,-199,-200,-204,-200,-216,-217,-193,-202,-184,-174,-168,-168,-171,-159,-154,-165,-167,-167,-171,-165,-182,-182,-165,-177,-188,-173,-167,-163,-172,-168,-153,-156,-147,-144,-127,-143,-128,-136,-122,-145,-136,-130,-151,-134,-133,-131,-142,-147,-155,-140,-135,-121,-138,-175,-167,-131,-120,-139,-135,-132,-116,-120,-100,-126,-95,-90,-120,-99,-99,-99,-117,-87,-101,-112,-122,-101,-109,-106,-94,-123,-111,-116,-126,-97,-93,-105,-129,-126,-119,-126,-124,-112,-108,-99,-99,-90,-77,-77,-94
0.08000,-55,1642,398,247,432,440,503,388,272,195,178,79,17,-25,-12,-66,-63,-102,-174,-171,-169,-227,-191,-231,-251,-259,-248,-243,-233,-248,-239,-245,-253,-231,-255,-250,-243,-246,-250,-249,-237,-245,-232,-228,-234,-227,-233,-227,-233,-231,-240,-227,-233,-256,-229,-231,-233,-222,-200,-195,-215,-208,-205,-207,-205,-211,-208,-210,-217,-227,-227,-202,-206,-193,-178,-182,-178,-187,-168,-159,-174,-179,-176,-178,-172,-189,-190,-175,-187,-194,-181,-177,-171,-178,-177,-160,-166,-155,-150,-134,-150,-137,-144,-133,-148,-142,-140,-159,-147,-139,-140,-153,-163,-159,-140,-147,-132,-145,-188,-167,-134,-132,-139,-139,-145,-121,-129,-105,-137,-98,-96,-125,-108,-103,-101,-125,-103,-107,-116,-128,-107,-113,-107,-110,-132,-112,-117,-133,-108,-102,-119,-136,-139,-129,-130,-128,-114,-112,-106,-105,-99,-89,-85,-101
0.08267,289,1610,429,349,526,531,641,496,369,318,270,147,107,53,50,-3,-16,-58,-131,-132,-142,-194,-175,-220,-246,-251,-246,-239,-237,-253,-243,-249,-261,-237,-262,-258,-251,-255,-264,-255,-248,-261,-240,-235,-243,-241,-242,-238,-245,-241,-247,-236,-246,-263,-241,-244,-239,-231,-211,-201,-219,-218,-221,-214,-219,-217,-219,-220,-225,-235,-237,-214,-215,-203,-181,-189,-180,-207,-180,-166,-179,-188,-184,-185,-178,-193,-196,-190,-194,-196,-188,-185,-178,-186,-183,-172,-175,-160,-160,-144,-156,-148,-152,-143,-158,-149,-150,-164,-160,-144,-144,-162,-176,-162,-146,-157,-140,-152,-203,-172,-148,-143,-146,-141,-149,-124,-141,-109,-143,-105,-114,-125,-115,-105,-107,-122,-113,-108,-125,-128,-114,-121,-111,-118,-133,-122,-122,-135,-123,-116,-126,-144,-149,-141,-136,-131,-118,-118,-112,-107,-102,-103,-102,-103
0.08533,1129,1175,409,742,742,748,759,634,456,439,337,228,190,119,108,57,25,-20,-85,-104,-118,-163,-161,-202,-237,-243,-250,-241,-237,-258,-247,-250,-267,-243,-268,-268,-261,-263,-273,-265,-252,-269,-251,-245,-249,-256,-254,-250,-253,-250,-256,-250,-256,-268,-251,-254,-242,-239,-223,-210,-224,-230,-230,-222,-232,-228,-226,-232,-233,-245,-244,-232,-226,-213,-198,-195,-185,-216,-186,-174,-184,-199,-195,-195,-184,-200,-207,-204,-197,-204,-195,-190,-187,-195,-189,-179,-183,-170,-170,-161,-165,-157,-159,-147,-165,-155,-156,-169,-170,-154,-153,-173,-186,-161,-155,-162,-148,-154,-209,-183,-161,-148,-152,-145,-153,-123,-149,-115,-145,-116,-130,-131,-120,-115,-111,-113,-114,-115,-129,-128,-117,-126,-120,-118,-130,-126,-131,-135,-132,-124,-130,-153,-154,-147,-138,-134,-125,-125,-118,-117,-109,-110,-112,-115
0.08800,1123,307,571,876,890,1006,865,798,576,536,417,305,266,178,173,103,62,23,-43,-83,-95,-148,-148,-188,-226,-241,-248,-243,-237,-256,-250,-248,-273,-248,-272,-277,-270,-266,-280,-278,-255,-272,-262,-258,-259,-267,-264,-260,-262,-261,-265,-260,-264,-279,-263,-259,-250,-250,-231,-224,-235,-239,-238,-227,-243,-242,-229,-241,-241,-253,-251,-242,-234,-217,-215,-207,-200,-219,-194,-186,-195,-208,-203,-201,-190,-210,-217,-207,-206,-214,-196,-193,-195,-204,-204,-186,-190,-177,-179,-174,-173,-162,-170,-152,-171,-163,-162,-175,-175,-170,-160,-182,-189,-167,-160,-171,-157,-164,-212,-188,-169,-157,-155,-157,-161,-129,-153,-124,-154,-123,-140,-140,-124,-131,-118,-115,-120,-121,-128,-133,-119,-128,-132,-121,-133,-124,-135,-136,-134,-128,-132,-158,-158,-158,-139,-144,-136,-124,-127,-131,-123,-116,-117,-132
0.09067,268,-212,503,803,1099,1072,982,921,684,630,502,391,338,237,236,143,102,72,-2,-67,-75,-135,-132,-179,-216,-237,-242,-242,-237,-254,-250,-247,-277,-260,-276,-284,-279,-268,-287,-286,-264,-280,-269,-269,-269,-275,-271,-270,-268,-268,-277,-267,-274,-291,-272,-263,-259,-259,-233,-236,-242,-246,-247,-235,-250,-251,-231,-250,-246,-254,-258,-243,-244,-221,-223,-215,-211,-220,-203,-197,-203,-219,-208,-212,-201,-215,-223,-208,-216,-220,-198,-203,-203,-213,-211,-196,-190,-185,-182,-182,-184,-168,-180,-163,-180,-172,-168,-180,-180,-180,-168,-182,-194,-171,-168,-175,-160,-176,-220,-194,-172,-167,-162,-169,-164,-145,-154,-132,-164,-132,-143,-144,-132,-142,-127,-130,-129,-127,-133,-143,-122,-136,-141,-125,-143,-132,-136,-143,-140,-138,-136,-158,-165,-170,-145,-154,-142,-133,-133,-139,-130,-126,-121,-141
0.09333,-367,-307,588,858,1391,1166,1110,1028,770,711,575,476,411,304,279,182,144,112,26,-52,-59,-124,-118,-166,-210,-223,-240,-237,-237,-259,-251,-252,-279,-272,-283,-286,-286,-279,-293,-290,-276,-292,-271,-276,-279,-281,-275,-276,-274,-275,-288,-275,-281,-300,-277,-273,-269,-265,-239,-243,-246,-254,-250,-244,-258,-257,-236,-258,-249,-261,-261,-243,-251,-227,-226,-216,-219,-226,-207,-203,-213,-228,-214,-220,-213,-219,-229,-212,-221,-224,-207,-216,-211,-220,-207,-203,-193,-192,-185,-186,-189,-179,-184,-177,-185,-177,-173,-186,-187,-182,-177,-184,-196,-173,-172,-175,-162,-182,-230,-202,-175,-175,-165,-175,-171,-159,-155,-133,-167,-145,-147,-150,-145,-150,-138,-142,-132,-130,-139,-151,-130,-143,-144,-129,-153,-142,-144,-155,-144,-146,-141,-160,-168,-171,-154,-163,-139,-145,-129,-140,-141,-132,-127,-153
0.09600,-746,177,960,1067,1580,1337,1202,1081,855,768,653,543,459,358,309,227,177,138,42,-31,-43,-103,-115,-160,-206,-209,-237,-228,-237,-257,-257,-262,-281,-275,-289,-290,-290,-289,-305,-296,-281,-303,-278,-285,-289,-287,-284,-280,-280,-281,-293,-282,-287,-306,-282,-281,-281,-269,-249,-245,-254,-261,-252,-253,-265,-260,-250,-263,-258,-273,-267,-249,-251,-231,-229,-223,-236,-233,-213,-210,-222,-233,-219,-222,-216,-227,-239,-218,-224,-227,-214,-221,-217,-217,-209,-208,-199,-193,-191,-192,-193,-185,-188,-186,-191,-176,-181,-191,-194,-183,-184,-189,-197,-183,-176,-179,-169,-189,-235,-206,-180,-177,-169,-175,-178,-165,-158,-139,-173,-147,-151,-150,-152,-157,-151,-145,-130,-133,-144,-153,-139,-146,-143,-135,-158,-151,-152,-158,-145,-154,-149,-167,-171,-168,-156,-159,-144,-148,-136,-132,-146,-136,-138,-157
0.09867,-919,1034,997,1237,1694,1426,1333,1144,931,833,720,606,501,401,338,273,209,155,69,-9,-29,-83,-109,-154,-199,-203,-238,-224,-238,-256,-264,-270,-285,-276,-296,-295,-293,-292,-312,-304,-287,-309,-286,-293,-295,-286,-299,-284,-285,-281,-295,-285,-294,-306,-287,-286,-290,-272,-260,-248,-264,-265,-265,-264,-268,-267,-258,-270,-271,-281,-273,-257,-253,-240,-232,-229,-249,-236,-222,-224,-230,-237,-225,-228,-221,-232,-243,-226,-229,-226,-218,-222,-221,-214,-215,-214,-200,-196,-203,-200,-201,-183,-196,-188,-202,-180,-190,-192,-203,-184,-190,-192,-202,-191,-181,-181,-182,-189,-236,-200,-188,-185,-175,-178,-177,-170,-168,-148,-179,-147,-155,-156,-156,-165,-162,-150,-126,-137,-154,-157,-143,-149,-140,-135,-158,-154,-158,-159,-151,-161,-156,-176,-178,-167,-160,-161,-153,-153,-144,-130,-151,-138,-143,-156
0.10133,-426,1152,598,1449,1750,1536,1476,1246,983,886,776,657,547,435,369,307,244,174,94,9,-19,-73,-95,-152,-193,-200,-235,-230,-241,-256,-267,-277,-288,-281,-306,-294,-297,-295,-315,-312,-299,-313,-292,-300,-301,-289,-305,-289,-291,-285,-299,-290,-293,-309,-292,-288,-293,-281,-270,-255,-272,-270,-277,-269,-273,-273,-267,-272,-275,-286,-275,-266,-259,-250,-236,-229,-249,-241,-231,-239,-238,-238,-229,-236,-229,-234,-244,-231,-235,-232,-222,-224,-222,-224,-226,-218,-205,-204,-209,-203,-205,-186,-198,-190,-206,-189,-196,-195,-209,-184,-192,-198,-205,-196,-184,-185,-187,-185,-233,-193,-191,-191,-177,-187,-178,-175,-176,-152,-180,-154,-158,-169,-160,-172,-171,-155,-124,-141,-163,-163,-148,-157,-142,-132,-162,-154,-166,-165,-156,-158,-154,-180,-179,-165,-168,-170,-156,-160,-142,-133,-161,-141,-141,-154
0.10400,396,551,161,1843,1783,1644,1555,1295,1050,938,817,697,598,467,408,340,277,199,107,33,-6,-61,-89,-146,-193,-196,-224,-229,-240,-259,-266,-280,-288,-289,-311,-298,-300,-300,-322,-317,-307,-313,-301,-303,-307,-299,-307,-294,-302,-294,-302,-296,-291,-318,-297,-293,-295,-286,-275,-263,-279,-280,-286,-271,-284,-275,-275,-274,-275,-286,-275,-273,-261,-258,-251,-233,-247,-243,-240,-246,-245,-242,-228,-241,-233,-239,-248,-236,-238,-243,-228,-229,-219,-236,-232,-219,-212,-216,-213,-202,-206,-195,-194,-194,-203,-194,-196,-201,-208,-185,-197,-202,-204,-202,-189,-192,-183,-187,-231,-195,-193,-188,-179,-189,-181,-173,-179,-154,-185,-154,-160,-172,-160,-172,-176,-161,-123,-146,-164,-165,-153,-167,-154,-138,-170,-153,-165,-171,-161,-158,-154,-180,-167,-168,-165,-170,-155,-164,-147,-144,-164,-145,-144,-152
0.10667,260,345,392,1959,1785,1764,1602,1339,1118,995,864,757,639,500,444,366,297,227,121,55,6,-51,-82,-125,-191,-195,-220,-214,-232,-264,-265,-282,-289,-291,-313,-303,-310,-303,-327,-316,-308,-319,-307,-305,-306,-304,-308,-303,-308,-299,-309,-298,-293,-323,-301,-302,-298,-289,-276,-273,-281,-288,-293,-273,-291,-274,-273,-283,-281,-287,-277,-280,-264,-266,-259,-239,-249,-244,-247,-250,-250,-241,-233,-239,-237,-245,-253,-240,-240,-249,-230,-234,-217,-238,-227,-220,-214,-219,-214,-199,-214,-202,-188,-197,-205,-196,-196,-201,-208,-189,-202,-202,-209,-202,-192,-201,-187,-187,-236,-195,-198,-184,-182,-189,-180,-177,-181,-159,-186,-156,-162,-173,-161,-171,-179,-166,-126,-150,-165,-167,-150,-170,-167,-146,-169,-149,-166,-173,-164,-163,-162,-179,-165,-174,-166,-173,-154,-168,-155,-157,-155,-144,-154,-150
0.10933,-278,731,760,1853,1863,1901,1662,1420,1199,1053,900,816,666,535,476,369,319,245,132,71,14,-43,-75,-112,-181,-192,-220,-212,-229,-263,-263,-293,-292,-289,-320,-302,-316,-308,-328,-318,-310,-323,-310,-312,-309,-303,-307,-310,-310,-303,-312,-302,-297,-325,-307,-305,-300,-292,-277,-283,-279,-290,-291,-276,-289,-277,-278,-291,-285,-292,-286,-283,-267,-268,-261,-247,-252,-251,-246,-252,-251,-241,-239,-241,-242,-247,-256,-242,-241,-254,-232,-236,-218,-236,-231,-215,-220,-219,-208,-203,-220,-205,-190,-201,-210,-204,-199,-203,-208,-193,-201,-202,-213,-205,-195,-203,-191,-190,-239,-191,-196,-184,-184,-192,-183,-182,-180,-169,-179,-163,-168,-185,-166,-176,-180,-168,-143,-155,-166,-168,-153,-169,-166,-149,-168,-155,-168,-170,-161,-158,-172,-177,-168,-177,-176,-174,-160,-171,-154,-156,-146,-144,-155,-145
0.11200,-224,953,1161,1987,1997,2032,1727,1517,1257,1099,923,842,702,561,507,374,342,255,150,90,19,-36,-72,-113,-172,-186,-219,-219,-235,-263,-260,-298,-296,-293,-321,-302,-318,-317,-333,-323,-313,-323,-312,-317,-313,-303,-310,-312,-311,-307,-309,-312,-302,-328,-313,-307,-305,-294,-278,-283,-284,-291,-289,-278,-289,-285,-286,-294,-286,-296,-296,-283,-273,-263,-264,-255,-256,-260,-249,-250,-254,-248,-244,-248,-247,-249,-257,-240,-240,-256,-234,-236,-219,-236,-237,-213,-223,-225,-207,-212,-218,-205,-199,-207,-214,-211,-200,-209,-209,-195,-199,-207,-213,-210,-201,-200,-192,-188,-238,-189,-195,-190,-185,-196,-187,-178,-179,-173,-180,-169,-173,-195,-172,-176,-180,-167,-157,-161,-166,-162,-159,-168,-164,-149,-169,-167,-171,-169,-160,-153,-171,-178,-164,-174,-178,-177,-168,-171,-154,-156,-143,-149,-156,-143
0.11467,-563,1414,1160,2248,2056,2133,1734,1583,1261,1130,963,869,728,587,533,395,346,266,164,108,29,-29,-66,-118,-168,-185,-223,-215,-242,-266,-261,-297,-302,-296,-320,-310,-320,-318,-334,-325,-315,-325,-311,-321,-317,-308,-315,-314,-314,-310,-308,-317,-306,-332,-314,-310,-308,-297,-278,-284,-293,-296,-293,-281,-290,-283,-292,-296,-289,-296,-296,-285,-282,-263,-263,-256,-265,-266,-256,-248,-255,-248,-250,-257,-249,-250,-256,-241,-237,-256,-234,-233,-223,-236,-236,-216,-223,-227,-210,-214,-219,-206,-208,-207,-217,-205,-200,-208,-207,-202,-197,-214,-213,-206,-202,-199,-195,-184,-242,-185,-190,-200,-189,-200,-186,-174,-177,-170,-182,-172,-171,-194,-173,-174,-175,-166,-161,-162,-163,-159,-159,-167,-168,-153,-170,-173,-176,-166,-160,-161,-159,-182,-166,-179,-175,-179,-172,-167,-158,-158,-145,-153,-162,-148
0.11733,-783,1366,1083,2655,2163,2131,1763,1637,1284,1168,1015,904,736,617,549,430,362,277,172,112,43,-25,-60,-116,-168,-187,-227,-218,-242,-269,-267,-302,-303,-300,-323,-320,-324,-318,-331,-322,-314,-324,-314,-324,-325,-312,-320,-316,-315,-312,-311,-314,-312,-338,-320,-316,-308,-303,-285,-286,-295,-298,-291,-282,-289,-282,-295,-298,-289,-294,-295,-283,-284,-268,-269,-257,-267,-274,-259,-251,-253,-246,-251,-263,-249,-252,-253,-241,-238,-258,-237,-233,-226,-237,-236,-221,-224,-224,-217,-214,-224,-217,-213,-211,-218,-200,-202,-207,-206,-208,-204,-216,-212,-203,-200,-203,-194,-190,-249,-187,-187,-200,-193,-201,-187,-176,-177,-169,-187,-174,-172,-190,-179,-179,-175,-163,-161,-158,-162,-170,-156,-167,-166,-159,-174,-178,-182,-161,-159,-165,-159,-185,-167,-181,-178,-173,-170,-168,-154,-161,-152,-151,-162,-156
0.12000,-283,508,1211,2714,2136,2165,1836,1665,1309,1188,1047,898,743,639,548,455,379,281,179,108,46,-26,-60,-110,-174,-185,-228,-227,-242,-272,-271,-299,-298,-302,-325,-323,-328,-319,-335,-322,-316,-323,-317,-328,-333,-317,-323,-321,-315,-317,-316,-316,-316,-336,-322,-317,-312,-307,-293,-287,-296,-299,-285,-277,-293,-283,-292,-301,-286,-294,-294,-283,-275,-278,-272,-260,-263,-283,-264,-256,-252,-253,-256,-263,-249,-253,-254,-241,-241,-257,-233,-241,-228,-238,-235,-222,-225,-226,-227,-216,-221,-222,-216,-216,-223,-205,-202,-210,-212,-211,-209,-217,-214,-205,-197,-208,-188,-191,-247,-195,-188,-201,-197,-198,-190,-180,-178,-173,-194,-175,-175,-186,-183,-176,-184,-160,-158,-163,-170,-185,-156,-171,-164,-159,-175,-180,-183,-162,-161,-166,-166,-186,-163,-171,-182,-169,-166,-172,-153,-160,-157,-148,-162,-163
0.12267,-331,198,1057,2455,2036,2163,1875,1659,1345,1194,1051,881,754,643,560,469,373,279,176,110,37,-27,-63,-115,-177,-186,-226,-230,-244,-274,-273,-297,-301,-305,-327,-328,-329,-319,-340,-326,-324,-326,-318,-333,-336,-323,-326,-323,-319,-320,-317,-321,-317,-332,-319,-321,-315,-309,-300,-289,-297,-296,-291,-273,-297,-282,-288,-299,-290,-297,-292,-289,-270,-280,-271,-266,-262,-285,-265,-256,-254,-257,-257,-260,-254,-256,-254,-245,-243,-251,-231,-251,-230,-238,-234,-224,-224,-229,-229,-214,-216,-214,-216,-213,-226,-210,-199,-215,-218,-209,-210,-220,-216,-206,-194,-211,-189,-192,-240,-201,-186,-205,-198,-195,-190,-182,-176,-178,-199,-176,-169,-184,-182,-173,-186,-164,-153,-169,-176,-187,-158,-170,-169,-152,-174,-173,-176,-166,-165,-166,-168,-186,-163,-166,-184,-168,-158,-175,-160,-157,-161,-148,-164,-165
0.12533,-230,295,999,2557,2022,2090,1851,1660,1390,1198,1044,889,753,640,577,474,366,279,175,118,29,-23,-60,-118,-179,-188,-227,-238,-246,-278,-276,-299,-308,-309,-327,-333,-333,-322,-339,-327,-330,-333,-323,-335,-338,-322,-326,-323,-324,-320,-318,-322,-318,-334,-318,-331,-317,-310,-300,-291,-300,-297,-296,-272,-300,-285,-288,-293,-291,-301,-288,-292,-276,-278,-274,-269,-266,-284,-267,-256,-257,-255,-251,-261,-251,-261,-254,-246,-248,-247,-231,-244,-231,-239,-233,-232,-226,-230,-224,-214,-216,-208,-209,-212,-224,-210,-200,-221,-223,-204,-210,-217,-218,-205,-195,-215,-190,-200,-235,-206,-187,-204,-194,-199,-189,-181,-177,-180,-196,-180,-166,-192,-185,-177,-184,-171,-149,-175,-177,-183,-160,-166,-166,-152,-174,-165,-171,-169,-166,-160,-173,-186,-164,-167,-183,-166,-158,-173,-161,-157,-159,-143,-159,-161
0.12800,145,310,887,2443,2055,2098,1843,1658,1397,1198,1034,891,747,637,582,469,371,280,178,122,29,-23,-57,-114,-178,-189,-231,-246,-250,-281,-280,-298,-309,-311,-324,-330,-335,-328,-340,-329,-333,-338,-329,-332,-337,-326,-324,-329,-329,-318,-324,-323,-320,-337,-319,-332,-323,-314,-298,-294,-306,-302,-298,-271,-300,-287,-288,-290,-288,-302,-282,-292,-280,-281,-279,-268,-271,-282,-269,-256,-262,-253,-254,-262,-246,-266,-261,-246,-253,-251,-235,-236,-235,-239,-233,-234,-228,-230,-226,-218,-216,-205,-209,-215,-223,-213,-204,-220,-224,-205,-205,-213,-217,-206,-195,-218,-187,-199,-237,-204,-188,-204,-193,-204,-190,-184,-178,-181,-193,-177,-173,-198,-182,-182,-180,-172,-151,-176,-177,-182,-161,-168,-155,-156,-174,-167,-167,-173,-163,-155,-169,-186,-168,-171,-181,-161,-165,-164,-157,-153,-158,-137,-158,-155
0.13067,257,805,1151,2209,2163,2105,1834,1613,1388,1202,1034,884,745,629,582,472,362,277,179,116,39,-24,-65,-116,-173,-188,-234,-244,-252,-280,-280,-299,-307,-315,-324,-325,-335,-332,-341,-332,-332,-342,-332,-330,-337,-329,-323,-332,-332,-318,-324,-324,-323,-339,-325,-330,-329,-320,-297,-291,-305,-307,-302,-276,-297,-294,-289,-294,-284,-299,-282,-293,-280,-279,-280,-267,-277,-284,-266,-257,-267,-258,-258,-260,-251,-266,-265,-246,-256,-250,-240,-238,-239,-238,-236,-233,-230,-231,-234,-226,-220,-205,-215,-218,-223,-215,-205,-218,-218,-204,-203,-217,-217,-209,-194,-215,-185,-194,-240,-200,-189,-206,-193,-204,-194,-185,-184,-178,-192,-173,-181,-195,-176,-180,-175,-164,-154,-170,-173,-181,-159,-167,-156,-158,-175,-173,-167,-169,-160,-154,-161,-180,-167,-175,-175,-161,-166,-160,-157,-150,-160,-140,-159,-162
0.13333,484,727,1163,1992,2257,2145,1803,1587,1381,1205,1053,886,737,632,567,467,363,266,180,100,41,-28,-70,-121,-173,-190,-231,-244,-252,-285,-280,-305,-306,-315,-329,-328,-339,-336,-339,-331,-331,-345,-329,-334,-343,-328,-323,-331,-328,-320,-318,-323,-320,-338,-326,-328,-333,-317,-292,-289,-302,-309,-300,-282,-300,-303,-295,-300,-282,-298,-283,-294,-284,-272,-274,-266,-280,-284,-261,-257,-265,-261,-255,-260,-256,-261,-264,-241,-256,-247,-239,-240,-237,-234,-235,-233,-232,-229,-236,-233,-223,-206,-219,-218,-217,-213,-207,-217,-218,-203,-204,-219,-214,-208,-191,-212,-185,-194,-236,-200,-188,-208,-198,-190,-199,-179,-192,-174,-188,-171,-178,-187,-176,-175,-178,-155,-153,-169,-168,-180,-157,-160,-164,-160,-165,-177,-170,-163,-157,-153,-157,-176,-166,-175,-171,-169,-163,-159,-157,-148,-154,-143,-158,-170
0.13600,868,211,1130,1935,2239,2123,1780,1598,1342,1211,1076,877,734,625,552,469,365,257,184,87,37,-38,-78,-125,-179,-200,-227,-251,-252,-290,-285,-308,-309,-314,-333,-331,-344,-342,-337,-328,-330,-345,-329,-334,-344,-330,-327,-328,-328,-320,-315,-323,-318,-337,-323,-323,-334,-314,-293,-290,-302,-309,-302,-283,-304,-304,-293,-300,-289,-301,-285,-290,-285,-268,-268,-267,-277,-283,-258,-258,-259,-258,-255,-256,-253,-261,-266,-240,-252,-248,-234,-242,-235,-234,-231,-235,-232,-223,-229,-231,-220,-205,-220,-217,-214,-210,-209,-214,-218,-202,-203,-216,-211,-207,-196,-209,-194,-193,-233,-199,-190,-204,-205,-186,-198,-176,-188,-176,-188,-168,-172,-178,-172,-173,-182,-160,-159,-167,-169,-177,-159,-158,-167,-156,-161,-173,-172,-160,-157,-155,-153,-173,-165,-177,-173,-174,-162,-161,-161,-140,-146,-142,-159,-163
0.13867,1176,446,1734,1838,2361,2014,1738,1590,1323,1196,1079,879,712,613,551,467,352,259,189,84,26,-38,-94,-134,-181,-212,-228,-257,-255,-296,-290,-304,-318,-314,-336,-334,-345,-345,-340,-330,-329,-343,-334,-338,-338,-331,-332,-325,-327,-320,-318,-323,-322,-336,-324,-316,-334,-316,-296,-292,-307,-313,-307,-283,-307,-296,-289,-305,-294,-306,-288,-285,-278,-273,-267,-266,-278,-283,-261,-258,-255,-254,-261,-247,-247,-263,-267,-242,-253,-245,-233,-244,-237,-235,-232,-231,-226,-221,-227,-229,-213,-206,-220,-214,-213,-206,-212,-214,-210,-201,-196,-214,-219,-210,-200,-204,-198,-194,-232,-194,-192,-204,-207,-189,-192,-172,-183,-179,-191,-168,-176,-177,-172,-175,-180,-168,-169,-164,-173,-172,-160,-162,-167,-150,-164,-167,-170,-161,-157,-160,-152,-171,-162,-180,-172,-179,-163,-157,-167,-142,-142,-138,-159,-157
0.14133,838,743,1588,1561,2327,2070,1714,1585,1325,1183,1052,881,688,618,549,455,351,259,178,80,9,-38,-95,-150,-179,-223,-234,-259,-260,-302,-294,-311,-323,-316,-339,-340,-346,-347,-344,-336,-329,-342,-336,-343,-337,-330,-330,-325,-326,-316,-320,-320,-324,-339,-326,-313,-336,-321,-299,-291,-309,-314,-303,-284,-306,-290,-295,-306,-296,-308,-290,-284,-278,-282,-268,-265,-280,-282,-265,-257,-259,-251,-267,-242,-243,-266,-269,-244,-256,-245,-238,-241,-238,-240,-233,-225,-215,-218,-230,-228,-212,-207,-223,-211,-204,-209,-212,-216,-203,-205,-195,-210,-225,-209,-199,-203,-193,-195,-235,-191,-191,-206,-206,-186,-184,-167,-187,-178,-198,-169,-177,-184,-176,-176,-181,-165,-167,-158,-179,-173,-160,-169,-170,-148,-161,-163,-164,-162,-158,-163,-149,-166,-160,-176,-171,-181,-164,-151,-163,-148,-138,-138,-156,-156
0.14400,619,789,955,1641,2106,2219,1708,1570,1292,1180,1014,873,689,609,536,443,339,249,164,77,-3,-52,-92,-161,-187,-228,-246,-258,-269,-301,-300,-319,-325,-321,-341,-345,-348,-346,-346,-338,-335,-343,-338,-337,-339,-329,-326,-324,-332,-311,-325,-320,-323,-342,-323,-314,-337,-322,-304,-294,-305,-307,-303,-284,-302,-289,-300,-299,-295,-299,-291,-286,-280,-282,-270,-272,-281,-280,-268,-256,-265,-254,-266,-247,-243,-262,-267,-246,-255,-243,-244,-238,-233,-249,-232,-223,-217,-218,-231,-224,-218,-212,-221,-212,-204,-218,-210,-219,-207,-204,-198,-208,-226,-205,-195,-203,-186,-195,-234,-197,-192,-204,-197,-188,-180,-173,-188,-182,-204,-175,-171,-183,-177,-172,-180,-161,-163,-159,-182,-178,-156,-174,-177,-146,-161,-163,-166,-160,-157,-167,-148,-166,-164,-170,-168,-182,-164,-153,-163,-148,-136,-142,-147,-159
0.14667,784,310,711,1690,2137,2240,1738,1564,1249,1180,1009,838,684,592,516,414,325,233,153,71,-5,-64,-95,-162,-198,-229,-256,-261,-274,-299,-304,-322,-330,-322,-343,-349,-348,-351,-345,-339,-339,-341,-341,-332,-339,-328,-328,-324,-332,-310,-328,-324,-321,-339,-323,-320,-333,-324,-303,-301,-302,-305,-307,-284,-304,-297,-295,-294,-291,-298,-293,-291,-277,-279,-270,-278,-284,-280,-273,-258,-263,-257,-263,-256,-247,-253,-261,-244,-254,-240,-244,-239,-228,-254,-231,-221,-218,-219,-230,-223,-216,-218,-216,-209,-209,-219,-213,-215,-212,-197,-196,-208,-227,-204,-189,-204,-182,-201,-227,-203,-192,-196,-187,-193,-180,-176,-184,-185,-200,-182,-170,-181,-178,-169,-180,-162,-162,-166,-178,-175,-149,-173,-172,-144,-162,-165,-167,-163,-154,-163,-149,-169,-170,-170,-161,-180,-160,-156,-170,-148,-140,-142,-145,-156
