0.07200,888,-1115,113,-437,-571,-153,-466,-345,-511,-406,-383,-374,-383,-355,-324,-305,-292,-302,-290,-243,-250,-241,-215,-213,-218,-189,-174,-185,-174,-162,-152,-140,-151,-141,-147,-150,-137,-153,-130,-135,-135,-118,-123,-129,-122,-109,-116,-108,-107,-112,-106,-108,-113,-100,-105,-96,-103,-104,-103,-101,-97,-106,-100,-99,-111,-94,-108,-101,-103,-103,-93,-101,-89,-98,-82,-100,-97,-101,-80,-91,-109,-99,-99,-82,-90,-91,-101,-95,-88,-93,-91,-95,-84,-99,-100,-77,-100,-87,-80,-74,-81,-84,-87,-74,-74,-82,-78,-80,-69,-88,-78,-89,-72,-75,-69,-76,-80,-69,-91,-67,-56,-63,-71,-78,-73,-79,-80,-71,-56,-61,-76,-75,-65,-74,-59,-76,-69,-57,-63,-58,-59,-71,-56,-63,-59,-73,-68,-66,-74,-69,-69,-57,-56,-73,-60,-77,-67,-73,-68,-60,-57,-60,-49,-71
0.07467,443,-867,560,-478,-629,-330,-564,-427,-585,-480,-445,-450,-438,-407,-361,-352,-329,-335,-312,-271,-282,-260,-238,-247,-235,-208,-189,-199,-186,-170,-168,-151,-162,-153,-161,-159,-147,-161,-141,-141,-139,-122,-131,-135,-127,-114,-120,-113,-111,-112,-107,-113,-119,-108,-115,-102,-114,-106,-110,-103,-105,-106,-104,-105,-110,-93,-107,-102,-109,-105,-95,-102,-95,-97,-87,-98,-94,-104,-88,-93,-114,-103,-106,-86,-92,-92,-104,-99,-96,-101,-97,-99,-89,-100,-107,-82,-104,-90,-85,-78,-88,-88,-83,-75,-79,-84,-83,-76,-67,-88,-80,-94,-77,-76,-77,-84,-85,-72,-89,-72,-59,-68,-70,-73,-74,-83,-80,-70,-62,-62,-79,-75,-66,-67,-60,-78,-71,-51,-66,-63,-62,-70,-57,-68,-63,-76,-78,-67,-73,-74,-68,-59,-60,-75,-65,-80,-69,-73,-71,-63,-58,-58,-49,-72
0.07733,-356,-239,78,-432,-648,-535,-688,-552,-672,-574,-550,-540,-513,-481,-425,-416,-381,-389,-352,-305,-318,-275,-259,-272,-252,-225,-205,-216,-195,-181,-187,-164,-176,-164,-172,-169,-154,-160,-146,-150,-147,-128,-132,-138,-128,-119,-127,-113,-122,-116,-113,-120,-126,-115,-115,-109,-122,-109,-113,-106,-115,-115,-105,-113,-117,-97,-115,-103,-112,-110,-96,-105,-102,-96,-94,-103,-92,-106,-89,-98,-118,-103,-105,-91,-97,-92,-103,-101,-105,-100,-102,-101,-95,-101,-108,-82,-109,-92,-89,-81,-87,-88,-88,-80,-84,-91,-85,-73,-71,-88,-79,-91,-79,-75,-83,-88,-89,-76,-87,-79,-61,-71,-68,-72,-80,-81,-79,-64,-60,-74,-78,-72,-66,-65,-65,-72,-71,-53,-58,-62,-65,-66,-52,-69,-71,-75,-87,-62,-75,-83,-70,-67,-64,-76,-65,-81,-70,-73,-72,-65,-65,-64,-46,-74
0.08000,-660,265,-288,-621,-772,-677,-854,-669,-803,-705,-666,-626,-606,-554,-512,-490,-446,-444,-406,-348,-351,-305,-290,-286,-265,-245,-229,-231,-206,-199,-205,-178,-184,-182,-179,-174,-159,-165,-153,-156,-156,-135,-128,-138,-131,-122,-131,-117,-128,-124,-118,-126,-132,-119,-110,-111,-124,-116,-119,-108,-119,-126,-108,-112,-123,-103,-119,-103,-113,-110,-103,-107,-106,-101,-99,-109,-99,-105,-91,-109,-120,-107,-103,-96,-97,-101,-102,-105,-109,-97,-106,-105,-94,-97,-106,-85,-115,-94,-91,-83,-84,-90,-87,-84,-89,-96,-87,-72,-78,-89,-83,-92,-80,-71,-79,-89,-87,-85,-91,-85,-61,-73,-64,-76,-85,-70,-80,-59,-57,-82,-73,-70,-63,-71,-66,-72,-76,-59,-53,-60,-64,-68,-53,-69,-80,-74,-86,-62,-74,-84,-68,-67,-65,-76,-61,-80,-66,-78,-69,-63,-66,-72,-49,-71
0.08267,-479,386,-52,-900,-971,-865,-1079,-793,-953,-821,-783,-721,-714,-645,-598,-570,-513,-505,-463,-404,-388,-345,-330,-312,-284,-274,-259,-246,-222,-214,-213,-194,-194,-196,-187,-178,-165,-172,-163,-158,-156,-137,-133,-142,-134,-128,-134,-125,-125,-124,-121,-130,-133,-127,-111,-115,-124,-121,-125,-111,-113,-127,-114,-111,-124,-103,-118,-104,-117,-116,-111,-107,-110,-104,-102,-110,-105,-108,-95,-112,-121,-113,-100,-99,-99,-104,-102,-110,-108,-99,-106,-105,-90,-100,-104,-90,-116,-92,-90,-85,-91,-96,-82,-84,-91,-97,-86,-73,-83,-87,-89,-92,-81,-66,-77,-85,-87,-86,-97,-90,-68,-74,-67,-75,-83,-69,-73,-65,-60,-81,-72,-73,-61,-77,-62,-79,-75,-64,-53,-60,-60,-67,-59,-71,-84,-71,-80,-64,-68,-81,-68,-65,-62,-77,-56,-76,-59,-80,-63,-63,-65,-73,-52,-66
0.08533,-207,58,-164,-1277,-1316,-1153,-1285,-1000,-1109,-954,-917,-839,-830,-738,-682,-651,-592,-565,-526,-460,-437,-390,-364,-345,-310,-303,-283,-263,-242,-231,-222,-212,-209,-205,-197,-191,-175,-180,-171,-160,-159,-138,-142,-148,-141,-133,-141,-129,-124,-127,-125,-132,-134,-138,-113,-120,-129,-119,-123,-114,-107,-124,-116,-115,-127,-104,-121,-106,-118,-126,-111,-109,-109,-105,-105,-108,-103,-111,-100,-111,-119,-115,-104,-98,-104,-103,-103,-113,-107,-106,-106,-103,-88,-106,-103,-92,-111,-94,-87,-82,-95,-96,-84,-85,-89,-99,-87,-84,-85,-91,-87,-89,-83,-62,-76,-86,-85,-80,-97,-92,-71,-74,-70,-76,-81,-78,-66,-72,-63,-82,-73,-77,-59,-78,-60,-89,-69,-68,-52,-51,-62,-64,-63,-73,-82,-68,-79,-64,-68,-84,-73,-66,-61,-80,-59,-75,-59,-78,-60,-62,-68,-69,-50,-62
0.08800,-431,-548,-230,-1696,-1640,-1480,-1508,-1281,-1278,-1108,-1090,-981,-948,-847,-776,-749,-691,-635,-592,-515,-496,-452,-397,-378,-342,-333,-299,-284,-261,-252,-241,-228,-221,-214,-209,-201,-183,-191,-176,-161,-168,-148,-150,-152,-145,-139,-148,-130,-128,-137,-126,-135,-135,-138,-115,-116,-126,-120,-124,-115,-111,-121,-113,-122,-127,-108,-122,-112,-121,-123,-105,-113,-108,-104,-103,-110,-105,-113,-108,-113,-121,-109,-108,-96,-106,-105,-105,-115,-107,-108,-105,-101,-88,-110,-103,-92,-106,-97,-91,-83,-96,-90,-85,-91,-85,-96,-93,-90,-86,-96,-83,-89,-86,-61,-78,-87,-79,-77,-98,-93,-70,-74,-72,-76,-73,-76,-69,-74,-62,-81,-76,-77,-58,-71,-60,-87,-69,-68,-57,-44,-67,-59,-63,-67,-79,-70,-81,-62,-72,-83,-76,-68,-64,-75,-58,-76,-62,-74,-54,-56,-59,-62,-46,-62
0.09067,-867,-479,-474,-1959,-1930,-1822,-1751,-1503,-1470,-1284,-1277,-1138,-1079,-987,-892,-842,-798,-722,-666,-576,-554,-508,-442,-419,-384,-371,-327,-310,-282,-271,-257,-243,-230,-219,-221,-204,-192,-194,-180,-167,-177,-156,-156,-154,-143,-143,-149,-128,-134,-140,-124,-133,-135,-136,-120,-114,-123,-119,-128,-117,-118,-126,-113,-122,-125,-105,-122,-111,-124,-118,-99,-112,-112,-102,-101,-110,-105,-109,-103,-109,-125,-104,-105,-98,-101,-111,-106,-114,-106,-105,-101,-104,-90,-111,-104,-93,-110,-97,-93,-82,-98,-85,-85,-93,-86,-97,-94,-88,-84,-90,-82,-89,-84,-64,-85,-82,-78,-77,-100,-89,-69,-71,-72,-74,-69,-69,-71,-64,-61,-77,-79,-77,-62,-62,-58,-78,-70,-65,-67,-47,-65,-55,-61,-60,-67,-69,-80,-63,-70,-75,-73,-70,-68,-71,-51,-80,-66,-73,-49,-57,-50,-61,-45,-62
0.09333,-1077,-708,-962,-2134,-2279,-2121,-2000,-1700,-1699,-1505,-1460,-1312,-1228,-1133,-1021,-933,-905,-810,-746,-653,-614,-559,-499,-464,-425,-403,-364,-335,-304,-289,-268,-257,-241,-233,-228,-209,-201,-193,-183,-174,-179,-163,-156,-154,-145,-142,-144,-125,-136,-136,-122,-126,-138,-133,-126,-115,-126,-119,-129,-119,-117,-130,-114,-120,-124,-107,-120,-110,-125,-116,-100,-106,-114,-101,-100,-107,-107,-105,-99,-100,-126,-100,-104,-95,-98,-109,-106,-110,-108,-102,-96,-107,-89,-106,-99,-93,-115,-97,-90,-80,-98,-82,-82,-92,-89,-99,-90,-82,-82,-89,-78,-88,-81,-62,-85,-81,-78,-78,-96,-86,-65,-71,-68,-71,-70,-63,-70,-54,-57,-74,-79,-76,-57,-62,-57,-75,-67,-65,-67,-48,-61,-54,-60,-63,-57,-65,-74,-63,-58,-67,-73,-63,-73,-72,-48,-80,-65,-73,-52,-54,-48,-60,-51,-66
0.09600,-1141,-1444,-1106,-2417,-2645,-2394,-2294,-1941,-1939,-1722,-1640,-1489,-1385,-1274,-1161,-1052,-1011,-904,-829,-732,-681,-615,-550,-504,-468,-430,-394,-359,-327,-303,-282,-268,-256,-247,-235,-219,-208,-196,-189,-177,-174,-166,-162,-151,-146,-140,-141,-120,-133,-132,-123,-122,-138,-128,-127,-117,-122,-122,-127,-122,-114,-128,-115,-118,-123,-114,-115,-114,-125,-115,-102,-103,-108,-94,-94,-108,-110,-108,-103,-101,-121,-95,-103,-93,-100,-101,-103,-110,-104,-101,-90,-98,-89,-100,-95,-89,-115,-88,-85,-83,-95,-74,-84,-89,-92,-95,-89,-78,-79,-89,-78,-89,-77,-58,-82,-78,-81,-78,-88,-86,-61,-67,-69,-69,-67,-65,-66,-61,-53,-68,-77,-79,-45,-59,-56,-70,-65,-67,-64,-42,-55,-53,-55,-65,-52,-62,-69,-60,-48,-63,-77,-61,-72,-69,-49,-78,-64,-69,-59,-44,-46,-53,-51,-62
0.09867,-881,-1884,-1428,-2620,-3150,-2720,-2572,-2228,-2182,-1944,-1820,-1666,-1554,-1415,-1311,-1184,-1112,-1002,-924,-806,-750,-668,-599,-547,-508,-458,-418,-382,-353,-315,-300,-280,-273,-251,-242,-224,-215,-198,-196,-181,-175,-165,-168,-152,-142,-141,-137,-121,-126,-131,-123,-122,-134,-125,-126,-116,-116,-119,-124,-123,-113,-122,-110,-114,-121,-111,-112,-112,-123,-113,-100,-107,-101,-91,-94,-107,-108,-106,-107,-100,-115,-93,-100,-90,-104,-95,-99,-106,-96,-93,-88,-90,-84,-99,-93,-81,-112,-80,-82,-85,-86,-72,-84,-83,-91,-91,-84,-79,-74,-84,-76,-90,-74,-56,-78,-73,-77,-76,-80,-81,-61,-58,-65,-67,-60,-63,-63,-66,-54,-60,-69,-84,-44,-57,-51,-67,-62,-66,-60,-36,-51,-51,-46,-58,-43,-54,-68,-53,-48,-60,-72,-61,-64,-65,-46,-72,-62,-64,-60,-35,-43,-41,-46,-47
0.10133,-674,-2083,-2224,-2961,-3555,-3082,-2878,-2522,-2436,-2186,-2043,-1866,-1731,-1578,-1453,-1322,-1223,-1105,-1030,-894,-816,-729,-653,-600,-547,-489,-442,-406,-374,-336,-316,-290,-286,-256,-250,-230,-218,-198,-199,-187,-176,-168,-166,-154,-140,-142,-132,-120,-123,-127,-123,-123,-129,-124,-119,-107,-115,-119,-123,-118,-111,-115,-107,-106,-117,-100,-111,-113,-115,-108,-97,-111,-97,-97,-89,-102,-101,-99,-105,-93,-116,-92,-94,-87,-99,-88,-95,-101,-92,-85,-92,-85,-77,-96,-96,-75,-106,-80,-80,-83,-79,-78,-79,-77,-85,-92,-77,-72,-70,-80,-69,-85,-71,-54,-71,-71,-69,-68,-78,-77,-56,-54,-62,-67,-59,-61,-63,-63,-50,-52,-58,-77,-42,-56,-46,-69,-54,-60,-52,-38,-46,-45,-40,-50,-41,-44,-69,-45,-48,-59,-67,-55,-55,-61,-43,-64,-60,-55,-58,-29,-44,-32,-40,-41
0.10400,-538,-2017,-2586,-3437,-3806,-3416,-3178,-2798,-2709,-2422,-2273,-2065,-1906,-1746,-1589,-1455,-1340,-1213,-1130,-986,-891,-796,-711,-652,-589,-526,-471,-432,-396,-356,-330,-300,-295,-266,-258,-244,-221,-206,-201,-190,-181,-166,-161,-149,-144,-136,-130,-119,-125,-125,-123,-121,-126,-121,-113,-100,-114,-120,-116,-115,-106,-113,-108,-105,-114,-96,-106,-119,-108,-109,-90,-109,-94,-93,-77,-92,-93,-98,-92,-89,-116,-90,-91,-85,-91,-85,-91,-95,-88,-81,-93,-81,-77,-93,-97,-70,-95,-77,-77,-76,-76,-74,-74,-74,-74,-90,-71,-62,-65,-77,-68,-75,-67,-56,-62,-66,-61,-56,-73,-71,-51,-53,-58,-67,-63,-60,-57,-61,-40,-46,-49,-64,-33,-48,-46,-61,-45,-51,-46,-38,-38,-44,-37,-41,-40,-35,-62,-38,-45,-61,-62,-43,-48,-57,-42,-57,-57,-48,-47,-24,-51,-27,-31,-35
0.10667,-516,-1983,-2436,-3852,-4128,-3786,-3468,-3087,-2976,-2648,-2485,-2261,-2077,-1901,-1743,-1582,-1450,-1317,-1219,-1063,-970,-862,-771,-699,-622,-565,-500,-457,-418,-373,-350,-311,-303,-276,-260,-256,-224,-212,-202,-188,-187,-158,-157,-145,-147,-129,-131,-122,-123,-124,-122,-116,-122,-117,-115,-102,-112,-116,-108,-113,-97,-108,-104,-102,-107,-97,-101,-115,-105,-112,-87,-107,-88,-83,-70,-86,-88,-97,-82,-87,-109,-88,-91,-79,-85,-82,-86,-87,-84,-76,-88,-78,-79,-90,-92,-64,-88,-73,-75,-67,-71,-67,-68,-70,-63,-81,-65,-58,-60,-73,-64,-74,-60,-58,-54,-60,-55,-50,-67,-70,-50,-52,-52,-56,-57,-51,-54,-53,-34,-44,-44,-52,-26,-50,-44,-51,-48,-47,-36,-33,-31,-43,-28,-33,-38,-33,-54,-33,-46,-64,-53,-37,-43,-53,-37,-52,-48,-41,-33,-16,-51,-22,-17,-26
0.10933,-875,-2029,-2104,-4185,-4582,-4224,-3820,-3362,-3237,-2882,-2687,-2466,-2248,-2055,-1887,-1719,-1566,-1419,-1303,-1138,-1038,-921,-822,-739,-657,-602,-530,-480,-436,-394,-364,-319,-308,-283,-263,-259,-227,-213,-204,-185,-188,-153,-156,-147,-145,-127,-130,-122,-121,-121,-119,-112,-116,-119,-115,-100,-109,-113,-102,-103,-87,-97,-100,-97,-101,-93,-95,-105,-100,-109,-89,-101,-88,-75,-71,-85,-81,-87,-77,-84,-99,-81,-87,-77,-77,-77,-81,-85,-84,-71,-81,-75,-74,-85,-87,-61,-84,-72,-69,-61,-62,-61,-63,-67,-59,-66,-59,-58,-50,-62,-56,-71,-58,-59,-51,-60,-50,-46,-64,-69,-49,-47,-47,-44,-44,-46,-47,-40,-34,-42,-39,-42,-22,-48,-36,-51,-49,-45,-26,-29,-26,-33,-16,-30,-29,-28,-53,-27,-42,-60,-44,-37,-38,-46,-27,-42,-39,-34,-26,-13,-44,-16,-10,-24
0.11200,-725,-1913,-2120,-4452,-4950,-4530,-4174,-3614,-3479,-3116,-2897,-2658,-2409,-2205,-1999,-1849,-1676,-1520,-1388,-1209,-1106,-978,-875,-783,-699,-638,-555,-500,-447,-416,-375,-329,-317,-287,-266,-259,-230,-214,-204,-183,-189,-155,-158,-145,-141,-126,-127,-114,-122,-117,-113,-112,-117,-119,-111,-92,-107,-102,-100,-90,-83,-86,-93,-92,-97,-86,-90,-99,-95,-99,-90,-95,-90,-70,-71,-81,-77,-73,-67,-77,-90,-73,-78,-71,-72,-75,-76,-86,-83,-69,-73,-68,-68,-80,-85,-63,-82,-66,-66,-57,-49,-59,-58,-59,-56,-55,-51,-53,-34,-55,-50,-61,-58,-52,-50,-59,-44,-41,-59,-69,-50,-38,-38,-42,-38,-45,-40,-25,-31,-36,-32,-34,-17,-31,-27,-46,-40,-33,-22,-23,-16,-21,-6,-29,-19,-17,-47,-23,-36,-48,-38,-26,-33,-41,-17,-26,-28,-35,-22,-7,-30,-6,-6,-20
0.11467,-317,-1978,-2697,-5106,-5236,-4807,-4483,-3905,-3677,-3324,-3106,-2826,-2560,-2340,-2117,-1961,-1789,-1612,-1477,-1278,-1175,-1034,-928,-830,-738,-672,-586,-523,-461,-435,-390,-340,-327,-285,-269,-261,-233,-211,-207,-183,-185,-156,-158,-138,-137,-126,-126,-107,-116,-113,-105,-111,-116,-114,-105,-88,-102,-88,-100,-84,-83,-79,-86,-85,-88,-79,-89,-88,-86,-93,-84,-90,-87,-72,-66,-73,-74,-62,-56,-70,-83,-66,-69,-60,-70,-69,-72,-75,-75,-64,-68,-65,-67,-79,-79,-63,-81,-57,-65,-49,-42,-55,-56,-46,-49,-50,-46,-44,-31,-51,-49,-49,-53,-40,-48,-55,-43,-32,-54,-69,-46,-31,-28,-40,-30,-43,-36,-15,-20,-26,-23,-34,-15,-18,-18,-32,-30,-22,-15,-15,-7,-20,1,-24,-21,-13,-40,-24,-25,-41,-30,-14,-27,-32,-16,-19,-18,-33,-19,-4,-19,1,1,-9
0.11733,-932,-1983,-3067,-5643,-5616,-5107,-4753,-4186,-3881,-3532,-3283,-2972,-2703,-2469,-2243,-2065,-1890,-1702,-1553,-1350,-1236,-1079,-969,-867,-781,-698,-614,-545,-480,-450,-400,-350,-338,-288,-275,-264,-237,-212,-212,-189,-183,-150,-154,-135,-133,-122,-117,-106,-117,-109,-101,-102,-113,-106,-97,-87,-91,-78,-91,-85,-81,-76,-78,-85,-87,-75,-89,-82,-84,-98,-78,-82,-79,-70,-59,-65,-67,-53,-50,-67,-76,-61,-64,-52,-64,-61,-65,-63,-65,-61,-65,-65,-60,-70,-70,-57,-80,-50,-62,-38,-37,-45,-51,-43,-40,-44,-46,-40,-36,-48,-44,-38,-45,-35,-43,-47,-41,-23,-55,-65,-41,-22,-23,-35,-24,-40,-30,-8,-9,-20,-15,-34,-9,-13,-6,-28,-16,-19,-11,-4,0,-19,-1,-15,-19,-9,-32,-25,-13,-34,-20,-4,-23,-26,-15,-14,-15,-26,-17,-6,-14,3,8,3
0.12000,-1519,-2049,-3117,-5950,-6036,-5256,-4999,-4370,-4068,-3708,-3418,-3112,-2835,-2592,-2355,-2167,-1969,-1787,-1622,-1414,-1287,-1120,-1006,-899,-816,-718,-631,-564,-505,-462,-406,-357,-344,-298,-282,-260,-239,-219,-209,-188,-184,-146,-152,-132,-127,-116,-110,-105,-115,-103,-98,-94,-114,-99,-90,-80,-89,-72,-82,-82,-74,-70,-74,-85,-88,-75,-90,-76,-85,-101,-76,-76,-69,-65,-57,-58,-56,-49,-47,-60,-68,-57,-58,-45,-59,-61,-60,-61,-58,-62,-64,-67,-53,-62,-64,-52,-76,-46,-56,-31,-35,-42,-45,-43,-33,-39,-40,-39,-35,-50,-34,-36,-32,-35,-37,-37,-35,-17,-59,-65,-32,-9,-19,-28,-22,-32,-22,-7,0,-11,-12,-27,2,-4,6,-29,-6,-10,-10,6,6,-12,-1,-8,-8,-5,-21,-20,-8,-21,-16,3,-23,-18,-9,-8,-13,-18,-15,-4,-16,1,13,8
0.12267,-837,-2150,-3097,-6007,-6274,-5438,-5186,-4518,-4238,-3858,-3558,-3241,-2955,-2702,-2456,-2258,-2054,-1846,-1682,-1471,-1335,-1160,-1035,-927,-833,-737,-654,-579,-525,-472,-412,-360,-343,-306,-287,-256,-236,-218,-204,-183,-180,-144,-150,-126,-121,-107,-115,-104,-107,-96,-99,-95,-107,-94,-87,-76,-89,-70,-79,-72,-66,-68,-71,-79,-85,-74,-88,-66,-80,-93,-71,-69,-63,-59,-56,-54,-48,-45,-42,-55,-64,-55,-51,-42,-57,-59,-56,-64,-55,-60,-60,-68,-53,-60,-61,-46,-64,-40,-48,-28,-37,-41,-39,-37,-25,-32,-32,-33,-35,-47,-30,-40,-27,-28,-33,-33,-30,-21,-58,-63,-27,-7,-11,-17,-17,-20,-15,-6,4,-2,-9,-16,7,5,16,-21,0,5,1,11,5,-5,9,0,-5,-1,-15,-12,-4,-17,-16,-1,-17,-9,-3,-7,-9,-16,-13,-10,-13,6,19,15
0.12533,-476,-2008,-3203,-5938,-6422,-5671,-5331,-4676,-4371,-4012,-3692,-3353,-3056,-2800,-2542,-2324,-2130,-1898,-1726,-1515,-1372,-1192,-1056,-949,-852,-759,-673,-591,-534,-482,-412,-365,-348,-306,-293,-260,-233,-217,-200,-184,-176,-139,-148,-119,-122,-104,-119,-103,-102,-94,-96,-95,-102,-92,-85,-76,-83,-70,-75,-65,-61,-66,-67,-70,-82,-67,-80,-65,-77,-83,-65,-69,-60,-53,-52,-51,-44,-41,-39,-55,-59,-54,-46,-43,-56,-56,-51,-65,-54,-56,-61,-64,-52,-59,-60,-43,-56,-32,-41,-28,-34,-35,-32,-31,-22,-28,-32,-28,-30,-40,-27,-39,-26,-18,-33,-31,-33,-29,-51,-62,-28,-6,-10,-16,-15,-10,-13,-5,10,-3,-2,-7,12,8,22,-6,2,11,7,15,4,-1,15,8,-5,3,-12,-5,-4,-15,-9,-6,-9,-7,1,-3,0,-8,-10,-5,-7,8,25,20
0.12800,-1125,-1952,-3251,-6157,-6631,-5822,-5461,-4816,-4490,-4133,-3771,-3447,-3129,-2876,-2604,-2371,-2171,-1949,-1765,-1547,-1400,-1221,-1074,-970,-867,-780,-687,-600,-537,-483,-414,-371,-354,-304,-292,-264,-234,-221,-199,-184,-174,-138,-149,-115,-123,-105,-117,-95,-97,-91,-93,-97,-105,-88,-86,-73,-80,-67,-68,-66,-55,-63,-63,-62,-76,-62,-70,-61,-76,-81,-58,-75,-59,-47,-53,-43,-40,-42,-36,-55,-59,-52,-43,-44,-53,-57,-45,-59,-54,-57,-64,-61,-50,-61,-54,-43,-48,-31,-37,-26,-27,-30,-22,-26,-22,-28,-31,-27,-22,-40,-19,-35,-22,-13,-32,-26,-33,-26,-45,-59,-24,0,-4,-17,-13,-5,-18,-7,20,-3,4,-3,19,14,24,1,2,10,3,19,12,-1,15,12,1,5,-7,1,-4,-9,-5,-3,-1,-9,2,0,7,-2,-7,9,-5,10,29,16
0.13067,-1442,-2566,-3256,-6334,-6778,-5906,-5545,-4879,-4624,-4213,-3838,-3516,-3201,-2923,-2647,-2410,-2202,-1988,-1797,-1572,-1421,-1249,-1089,-990,-875,-785,-697,-609,-536,-479,-421,-372,-354,-304,-289,-265,-235,-224,-198,-185,-172,-141,-144,-115,-117,-106,-113,-87,-98,-90,-96,-99,-103,-84,-90,-69,-79,-68,-58,-71,-51,-63,-60,-55,-74,-60,-67,-61,-75,-79,-58,-81,-62,-39,-50,-34,-36,-37,-27,-47,-63,-47,-40,-43,-42,-53,-47,-57,-53,-55,-57,-56,-45,-61,-54,-37,-44,-30,-35,-20,-19,-28,-17,-17,-20,-27,-26,-24,-17,-42,-12,-29,-19,-15,-29,-23,-27,-24,-48,-59,-19,9,-3,-12,-10,-6,-22,-8,32,1,3,-4,21,23,27,3,5,9,0,26,22,5,20,14,8,9,1,7,0,-6,-6,7,5,-14,1,-3,10,-3,1,13,-1,15,29,18
0.13333,-1350,-2947,-3299,-6327,-6827,-5991,-5615,-4917,-4700,-4246,-3903,-3556,-3240,-2954,-2680,-2435,-2235,-2013,-1816,-1588,-1435,-1271,-1108,-999,-882,-785,-702,-615,-543,-479,-426,-376,-355,-309,-290,-269,-235,-224,-198,-188,-172,-138,-138,-116,-115,-105,-113,-86,-101,-90,-97,-101,-95,-87,-92,-63,-78,-70,-54,-69,-49,-63,-59,-49,-74,-58,-65,-67,-79,-81,-58,-82,-67,-37,-40,-31,-34,-33,-22,-37,-60,-40,-41,-38,-32,-49,-51,-57,-51,-52,-49,-59,-46,-59,-58,-29,-44,-25,-30,-18,-15,-24,-20,-13,-19,-23,-21,-23,-16,-36,-13,-24,-13,-13,-26,-22,-25,-25,-47,-61,-15,7,-7,-8,-6,-7,-14,-5,39,4,3,6,20,28,31,9,11,16,5,30,28,9,24,14,14,16,2,12,1,-6,2,9,5,-15,5,-8,13,2,1,13,4,14,31,26
0.13600,-1024,-2472,-3451,-6364,-6870,-6078,-5690,-4976,-4726,-4238,-3933,-3579,-3232,-2964,-2702,-2454,-2257,-2024,-1829,-1595,-1446,-1282,-1112,-1000,-887,-787,-701,-614,-552,-487,-426,-382,-349,-313,-294,-274,-236,-223,-197,-189,-174,-136,-136,-119,-118,-107,-112,-85,-101,-87,-97,-100,-95,-92,-89,-61,-77,-69,-53,-63,-51,-61,-60,-50,-71,-62,-64,-71,-82,-84,-59,-78,-66,-42,-36,-37,-31,-30,-18,-41,-56,-35,-42,-32,-28,-46,-47,-59,-47,-54,-50,-64,-53,-56,-55,-26,-42,-23,-22,-16,-18,-22,-22,-9,-18,-21,-24,-23,-15,-30,-14,-24,-9,-9,-24,-20,-24,-26,-44,-58,-17,3,-5,-11,-5,-4,-5,-1,36,3,8,18,25,26,31,12,20,22,12,31,30,10,25,13,13,22,-2,13,-3,-4,7,5,1,-12,9,-5,14,6,-1,16,1,16,29,36
0.13867,-776,-2420,-3592,-6534,-6872,-6105,-5708,-5007,-4723,-4210,-3920,-3566,-3228,-2948,-2705,-2459,-2255,-2024,-1834,-1592,-1448,-1283,-1110,-998,-885,-787,-699,-610,-549,-490,-422,-382,-345,-315,-301,-276,-238,-226,-201,-192,-178,-136,-135,-120,-117,-109,-110,-86,-98,-89,-98,-99,-103,-96,-86,-61,-78,-73,-52,-60,-59,-68,-59,-54,-73,-67,-68,-69,-84,-80,-63,-79,-62,-48,-39,-43,-30,-27,-22,-46,-55,-30,-40,-30,-33,-46,-46,-62,-47,-55,-59,-63,-52,-58,-53,-29,-41,-25,-15,-15,-17,-18,-21,-7,-14,-19,-27,-24,-10,-27,-14,-25,-14,-11,-23,-23,-22,-22,-43,-62,-21,5,-8,-17,-10,-2,-5,0,30,2,12,19,27,25,33,17,24,17,16,35,30,15,26,9,9,17,-3,12,-6,0,7,5,-6,-7,7,2,8,5,8,18,-2,18,31,35
0.14133,-877,-2461,-3606,-6687,-6658,-6101,-5674,-4979,-4683,-4175,-3882,-3537,-3214,-2931,-2682,-2441,-2238,-2014,-1827,-1590,-1442,-1274,-1110,-993,-883,-787,-699,-609,-543,-490,-417,-380,-347,-314,-299,-274,-238,-229,-204,-194,-179,-138,-138,-119,-115,-106,-111,-88,-97,-90,-101,-100,-110,-99,-88,-58,-79,-74,-53,-56,-64,-70,-57,-59,-77,-65,-74,-68,-88,-73,-70,-81,-61,-51,-41,-43,-33,-26,-27,-45,-50,-28,-37,-38,-40,-51,-46,-64,-50,-57,-64,-64,-50,-59,-55,-32,-40,-23,-14,-14,-14,-14,-21,-8,-9,-14,-23,-27,-6,-26,-13,-27,-21,-10,-25,-31,-23,-18,-43,-76,-29,3,-10,-18,-9,-9,-4,3,21,1,15,18,22,32,37,21,15,12,20,32,25,17,30,10,12,11,-4,8,-7,-1,6,-2,-3,-2,8,2,4,0,13,18,-2,20,35,28
