0.07200,130,-1222,-1252,-1302,-869,-1161,-843,-799,-751,-692,-693,-656,-554,-550,-499,-493,-431,-387,-356,-355,-318,-290,-265,-258,-245,-208,-207,-183,-196,-163,-157,-158,-141,-136,-153,-134,-128,-128,-131,-123,-111,-110,-117,-94,-110,-92,-89,-105,-85,-97,-91,-102,-92,-98,-86,-100,-84,-79,-89,-71,-92,-77,-91,-88,-86,-81,-84,-91,-88,-97,-76,-77,-62,-87,-70,-79,-75,-78,-69,-83,-67,-63,-81,-69,-78,-77,-77,-79,-84,-66,-72,-78,-78,-69,-65,-86,-63,-70,-77,-74,-62,-56,-49,-61,-47,-48,-68,-66,-61,-59,-58,-58,-60,-57,-48,-62,-50,-47,-86,-78,-45,-73,-70,-35,-54,-66,-58,-33,-62,-41,-30,-39,-33,-39,-20,-44,-45,-54,-48,-44,-42,-50,-50,-44,-55,-38,-54,-43,-47,-49,-55,-25,-47,-49,-54,-45,-42,-40,-46,-53,-27,-38,-48,-28
0.07467,-507,-1512,-1462,-1237,-917,-1110,-848,-832,-806,-712,-711,-667,-575,-568,-515,-506,-449,-399,-371,-368,-327,-298,-274,-269,-252,-214,-221,-193,-206,-181,-160,-164,-146,-137,-153,-144,-130,-136,-130,-130,-112,-110,-122,-101,-117,-96,-89,-106,-86,-98,-96,-104,-94,-104,-95,-105,-88,-89,-90,-78,-96,-78,-92,-83,-85,-80,-82,-98,-91,-103,-80,-81,-71,-89,-77,-82,-79,-80,-80,-84,-72,-69,-85,-68,-82,-82,-84,-82,-84,-70,-70,-78,-80,-68,-71,-86,-71,-75,-78,-75,-69,-57,-56,-62,-52,-53,-73,-67,-66,-60,-63,-59,-64,-64,-51,-62,-53,-51,-86,-81,-50,-68,-66,-36,-49,-69,-55,-33,-66,-45,-32,-43,-38,-44,-25,-51,-49,-55,-51,-47,-43,-55,-48,-42,-59,-31,-49,-46,-49,-50,-58,-29,-53,-51,-57,-47,-41,-50,-46,-54,-27,-36,-45,-27
0.07733,-1384,-1457,-1420,-1210,-1037,-1153,-921,-900,-825,-736,-737,-694,-613,-584,-538,-526,-469,-422,-387,-386,-345,-310,-287,-277,-261,-220,-232,-202,-208,-192,-169,-164,-152,-146,-155,-155,-136,-140,-130,-134,-117,-116,-125,-107,-122,-98,-93,-107,-90,-101,-100,-104,-102,-112,-95,-105,-92,-91,-91,-86,-97,-89,-97,-80,-93,-87,-84,-102,-94,-103,-87,-86,-76,-91,-89,-92,-81,-82,-88,-84,-73,-78,-85,-68,-85,-82,-93,-91,-85,-76,-71,-82,-81,-73,-72,-87,-80,-80,-73,-70,-70,-61,-64,-67,-61,-65,-74,-74,-67,-62,-66,-61,-70,-72,-58,-64,-51,-52,-94,-86,-48,-60,-59,-38,-53,-64,-60,-35,-67,-47,-33,-42,-43,-52,-27,-48,-52,-54,-49,-45,-45,-62,-47,-47,-52,-33,-45,-54,-45,-53,-59,-32,-55,-52,-58,-49,-37,-55,-46,-59,-28,-27,-52,-21
0.08000,-1593,-1278,-1504,-1369,-1215,-1253,-1023,-949,-875,-797,-781,-731,-647,-622,-564,-546,-497,-456,-408,-405,-366,-332,-302,-292,-273,-232,-237,-209,-208,-192,-179,-163,-159,-156,-155,-159,-144,-149,-137,-133,-124,-123,-131,-113,-122,-104,-101,-109,-96,-109,-104,-106,-110,-114,-92,-108,-95,-92,-93,-83,-101,-95,-98,-89,-98,-90,-90,-107,-97,-104,-95,-87,-74,-92,-88,-90,-85,-88,-87,-86,-78,-77,-89,-70,-88,-83,-99,-96,-87,-79,-80,-85,-83,-80,-74,-95,-82,-82,-76,-69,-70,-61,-68,-73,-62,-67,-71,-80,-68,-63,-69,-58,-68,-76,-60,-68,-50,-53,-96,-94,-48,-62,-62,-44,-58,-65,-62,-44,-75,-48,-32,-43,-45,-56,-30,-48,-53,-51,-47,-45,-48,-66,-49,-52,-53,-38,-49,-57,-50,-57,-59,-34,-53,-52,-55,-49,-39,-56,-56,-63,-31,-26,-58,-26
0.08267,-1106,-1407,-1496,-1452,-1378,-1425,-1089,-1036,-928,-874,-848,-788,-694,-674,-615,-565,-533,-497,-437,-423,-384,-358,-326,-309,-287,-248,-239,-215,-215,-194,-190,-175,-168,-162,-156,-160,-147,-156,-146,-138,-133,-124,-136,-120,-122,-111,-109,-112,-105,-116,-102,-111,-115,-111,-95,-113,-101,-96,-96,-75,-105,-94,-98,-101,-99,-95,-88,-111,-106,-104,-99,-91,-78,-91,-84,-85,-82,-92,-85,-90,-87,-75,-93,-76,-88,-83,-107,-93,-89,-86,-84,-86,-86,-83,-81,-100,-83,-79,-85,-70,-67,-64,-69,-81,-60,-62,-68,-87,-70,-66,-74,-53,-62,-75,-60,-70,-53,-54,-92,-94,-54,-66,-60,-51,-61,-66,-58,-56,-75,-48,-41,-46,-49,-57,-30,-52,-54,-48,-48,-48,-55,-67,-53,-54,-52,-40,-53,-51,-59,-53,-57,-36,-53,-49,-55,-48,-40,-50,-61,-64,-32,-42,-56,-33
0.08533,-606,-1601,-1821,-1351,-1504,-1582,-1155,-1141,-980,-949,-909,-861,-755,-723,-672,-606,-569,-525,-461,-438,-406,-373,-349,-324,-303,-268,-250,-231,-228,-202,-196,-190,-180,-168,-161,-166,-152,-158,-150,-147,-140,-129,-136,-125,-121,-115,-114,-120,-109,-116,-105,-117,-121,-109,-101,-118,-107,-94,-100,-79,-109,-94,-102,-106,-105,-102,-88,-111,-110,-105,-96,-97,-83,-91,-88,-88,-82,-94,-91,-93,-89,-81,-87,-76,-87,-87,-107,-91,-93,-93,-86,-84,-88,-85,-87,-95,-88,-78,-94,-72,-65,-67,-70,-83,-61,-65,-69,-90,-74,-70,-80,-57,-63,-75,-61,-73,-54,-61,-91,-89,-62,-68,-54,-57,-66,-68,-58,-60,-71,-51,-51,-48,-49,-53,-26,-61,-57,-43,-47,-45,-58,-61,-55,-52,-51,-37,-56,-50,-56,-59,-58,-33,-48,-46,-60,-46,-40,-46,-55,-63,-30,-48,-55,-35
0.08800,-31,-1832,-1844,-1655,-1535,-1680,-1278,-1233,-1066,-1039,-981,-919,-813,-768,-726,-655,-605,-553,-487,-473,-430,-389,-368,-336,-318,-291,-263,-244,-246,-210,-208,-200,-193,-176,-169,-174,-155,-162,-157,-149,-142,-138,-137,-123,-121,-119,-116,-127,-113,-117,-111,-120,-126,-116,-107,-119,-114,-95,-101,-83,-112,-99,-105,-104,-114,-105,-95,-112,-110,-103,-93,-98,-84,-97,-90,-98,-86,-96,-94,-94,-87,-83,-82,-75,-87,-94,-106,-91,-95,-92,-89,-83,-85,-89,-92,-91,-93,-79,-100,-75,-69,-73,-71,-79,-61,-70,-69,-90,-79,-66,-87,-62,-65,-78,-64,-74,-54,-67,-92,-87,-67,-71,-55,-57,-62,-71,-59,-53,-76,-55,-48,-50,-46,-51,-20,-63,-61,-49,-49,-47,-62,-56,-57,-51,-55,-37,-58,-52,-54,-68,-57,-36,-45,-50,-62,-46,-36,-41,-51,-58,-24,-54,-61,-38
0.09067,32,-1725,-1516,-2006,-1516,-1779,-1396,-1337,-1191,-1100,-1067,-1001,-888,-821,-779,-702,-652,-589,-523,-519,-458,-414,-390,-356,-331,-311,-274,-255,-257,-222,-224,-211,-200,-184,-177,-184,-161,-164,-163,-153,-148,-141,-143,-123,-126,-126,-115,-130,-114,-119,-114,-121,-124,-125,-114,-119,-118,-99,-102,-85,-114,-100,-110,-101,-116,-105,-99,-107,-113,-105,-95,-100,-86,-95,-91,-105,-89,-100,-95,-92,-87,-83,-85,-77,-88,-97,-106,-96,-93,-91,-89,-86,-87,-90,-95,-98,-93,-81,-99,-74,-70,-75,-69,-82,-60,-70,-72,-88,-84,-64,-85,-63,-70,-73,-65,-76,-59,-62,-93,-84,-66,-76,-65,-54,-51,-73,-62,-53,-74,-52,-44,-49,-51,-54,-23,-59,-59,-56,-54,-45,-68,-57,-61,-55,-54,-40,-59,-47,-52,-67,-58,-41,-49,-55,-62,-50,-38,-43,-49,-52,-25,-63,-62,-40
0.09333,-437,-1432,-1360,-2274,-1718,-1897,-1561,-1457,-1340,-1199,-1155,-1088,-976,-896,-846,-755,-707,-631,-566,-555,-497,-441,-415,-380,-348,-327,-294,-268,-264,-236,-235,-217,-206,-191,-185,-193,-168,-168,-162,-157,-151,-138,-146,-127,-134,-130,-117,-125,-111,-121,-113,-127,-120,-128,-116,-122,-118,-103,-109,-87,-112,-98,-112,-104,-113,-105,-95,-109,-115,-112,-100,-104,-94,-98,-96,-102,-84,-100,-95,-95,-89,-87,-87,-80,-91,-94,-105,-104,-92,-90,-89,-85,-90,-89,-89,-102,-91,-79,-97,-77,-69,-73,-68,-83,-59,-70,-76,-86,-85,-67,-79,-60,-74,-69,-62,-73,-61,-56,-91,-80,-60,-80,-71,-55,-48,-75,-71,-59,-71,-47,-44,-43,-54,-52,-27,-59,-56,-52,-59,-42,-66,-57,-62,-54,-51,-43,-56,-44,-48,-61,-66,-43,-51,-56,-64,-57,-49,-46,-51,-49,-29,-67,-53,-39
0.09600,-603,-1007,-1419,-2239,-2058,-2004,-1768,-1608,-1490,-1348,-1276,-1172,-1063,-989,-912,-824,-772,-679,-619,-601,-540,-476,-453,-407,-366,-341,-311,-284,-283,-245,-246,-225,-214,-197,-188,-199,-175,-171,-164,-157,-152,-138,-146,-128,-139,-131,-120,-121,-110,-123,-114,-126,-117,-126,-121,-122,-116,-108,-111,-89,-113,-103,-108,-108,-116,-101,-92,-114,-112,-114,-100,-105,-98,-104,-97,-99,-85,-96,-96,-98,-93,-85,-88,-82,-93,-92,-102,-105,-93,-91,-87,-80,-90,-92,-82,-99,-94,-78,-91,-80,-66,-71,-68,-82,-55,-71,-77,-84,-89,-66,-77,-57,-70,-71,-62,-70,-63,-50,-94,-81,-55,-80,-74,-51,-56,-73,-78,-58,-68,-46,-41,-34,-53,-50,-26,-64,-58,-49,-61,-45,-54,-57,-65,-50,-56,-51,-58,-45,-47,-53,-65,-43,-53,-51,-61,-58,-58,-41,-51,-47,-28,-72,-47,-38
0.09867,-293,-753,-2000,-2112,-2347,-2227,-1922,-1768,-1627,-1473,-1407,-1279,-1157,-1085,-984,-894,-849,-737,-679,-649,-580,-515,-491,-430,-389,-358,-329,-305,-299,-256,-254,-234,-220,-207,-192,-203,-178,-178,-172,-163,-153,-137,-151,-130,-134,-128,-124,-123,-111,-124,-118,-122,-119,-126,-126,-123,-109,-104,-107,-95,-116,-105,-105,-107,-117,-96,-95,-113,-107,-113,-100,-104,-95,-103,-97,-101,-85,-95,-99,-98,-91,-82,-90,-83,-91,-91,-100,-105,-96,-94,-88,-77,-91,-91,-81,-96,-92,-76,-86,-77,-68,-69,-68,-80,-54,-71,-76,-83,-87,-65,-76,-62,-66,-67,-60,-68,-64,-47,-95,-84,-56,-83,-79,-46,-60,-70,-77,-53,-63,-54,-36,-30,-57,-49,-23,-65,-57,-52,-61,-47,-46,-56,-65,-47,-58,-49,-61,-43,-46,-50,-59,-44,-49,-48,-58,-58,-56,-41,-47,-46,-31,-60,-47,-38
0.10133,147,-756,-2433,-2402,-2522,-2557,-2135,-1910,-1748,-1623,-1534,-1399,-1259,-1179,-1080,-969,-915,-806,-741,-698,-619,-554,-528,-457,-416,-375,-348,-324,-307,-270,-264,-242,-225,-220,-203,-205,-177,-183,-175,-167,-151,-143,-155,-136,-133,-126,-128,-124,-111,-126,-118,-125,-120,-123,-126,-121,-105,-104,-103,-95,-114,-104,-103,-105,-111,-95,-96,-110,-107,-110,-104,-101,-93,-97,-98,-99,-81,-97,-95,-100,-86,-83,-93,-79,-86,-91,-99,-104,-95,-91,-93,-81,-88,-80,-82,-94,-87,-76,-85,-74,-73,-69,-69,-83,-54,-63,-71,-81,-76,-65,-73,-66,-68,-63,-58,-67,-62,-45,-94,-89,-58,-81,-77,-51,-56,-72,-74,-52,-58,-54,-34,-33,-53,-47,-22,-62,-57,-59,-50,-50,-47,-56,-56,-48,-54,-39,-56,-40,-46,-51,-55,-43,-44,-50,-57,-55,-51,-39,-43,-47,-35,-49,-52,-35
0.10400,383,-802,-2272,-3018,-2690,-2898,-2372,-2039,-1895,-1784,-1651,-1522,-1373,-1273,-1180,-1059,-983,-881,-807,-750,-665,-599,-567,-495,-443,-401,-365,-342,-323,-278,-277,-255,-231,-226,-213,-210,-183,-189,-172,-163,-153,-150,-160,-139,-139,-131,-126,-123,-112,-127,-120,-126,-115,-121,-124,-118,-102,-108,-101,-90,-110,-101,-103,-103,-108,-93,-97,-104,-109,-105,-106,-99,-92,-88,-97,-96,-86,-94,-87,-101,-82,-84,-91,-74,-82,-91,-96,-104,-91,-86,-93,-86,-85,-78,-79,-91,-81,-74,-86,-77,-67,-70,-67,-83,-53,-57,-67,-77,-71,-66,-70,-65,-75,-57,-59,-65,-56,-41,-90,-89,-58,-77,-72,-56,-56,-69,-68,-50,-55,-50,-42,-30,-42,-45,-28,-57,-54,-51,-39,-50,-46,-57,-48,-45,-46,-32,-51,-39,-41,-50,-55,-40,-48,-50,-55,-47,-43,-34,-40,-51,-33,-48,-57,-30
0.10667,354,-1085,-2295,-3332,-2940,-3177,-2559,-2223,-2092,-1935,-1772,-1652,-1490,-1375,-1279,-1157,-1062,-959,-880,-800,-717,-647,-601,-532,-471,-430,-390,-355,-343,-286,-290,-267,-242,-226,-219,-216,-191,-194,-173,-162,-159,-152,-164,-139,-142,-132,-124,-124,-112,-123,-119,-116,-115,-127,-121,-121,-102,-107,-99,-88,-107,-99,-101,-99,-108,-88,-95,-103,-109,-97,-103,-97,-89,-88,-97,-93,-91,-86,-89,-97,-81,-81,-89,-72,-80,-89,-88,-102,-92,-86,-90,-87,-82,-85,-77,-90,-77,-73,-87,-77,-56,-73,-66,-80,-52,-60,-63,-74,-71,-70,-65,-59,-72,-56,-54,-64,-50,-37,-87,-85,-58,-75,-63,-56,-52,-65,-58,-49,-54,-47,-39,-31,-37,-43,-24,-49,-45,-42,-37,-46,-41,-56,-45,-37,-36,-26,-46,-33,-36,-41,-56,-35,-52,-41,-47,-37,-41,-36,-39,-48,-30,-41,-52,-23
0.10933,-288,-1361,-2630,-3525,-3342,-3401,-2743,-2453,-2294,-2088,-1922,-1803,-1614,-1489,-1386,-1253,-1146,-1024,-946,-858,-773,-688,-627,-562,-498,-449,-418,-368,-360,-300,-301,-273,-250,-231,-222,-221,-195,-196,-175,-164,-164,-157,-162,-138,-143,-131,-122,-126,-109,-122,-117,-112,-115,-136,-120,-122,-101,-105,-94,-88,-103,-99,-98,-93,-101,-88,-95,-106,-107,-94,-98,-94,-86,-91,-99,-89,-84,-83,-91,-90,-81,-76,-90,-70,-77,-81,-85,-99,-90,-83,-88,-85,-78,-84,-77,-93,-77,-77,-84,-68,-49,-69,-66,-82,-53,-58,-56,-74,-69,-68,-58,-50,-66,-61,-52,-58,-49,-35,-87,-91,-51,-64,-56,-52,-48,-61,-47,-47,-58,-44,-29,-33,-37,-42,-16,-42,-39,-37,-37,-41,-39,-55,-42,-28,-34,-29,-49,-28,-37,-39,-52,-35,-55,-34,-46,-33,-38,-39,-36,-39,-22,-41,-47,-22
0.11200,-761,-1624,-2856,-3918,-3746,-3667,-2965,-2671,-2478,-2261,-2083,-1935,-1738,-1592,-1492,-1349,-1232,-1087,-1010,-915,-826,-727,-657,-597,-535,-473,-440,-389,-373,-317,-315,-282,-257,-238,-228,-223,-194,-201,-178,-164,-166,-160,-158,-138,-139,-134,-125,-123,-107,-125,-115,-120,-113,-130,-119,-115,-93,-99,-95,-88,-104,-93,-96,-92,-90,-92,-93,-104,-104,-98,-92,-92,-83,-90,-98,-83,-78,-84,-85,-85,-82,-74,-86,-72,-78,-75,-88,-100,-86,-80,-85,-82,-81,-80,-78,-92,-76,-73,-78,-59,-46,-59,-67,-76,-53,-52,-51,-72,-66,-60,-54,-48,-69,-65,-48,-51,-50,-34,-79,-93,-42,-51,-56,-46,-45,-55,-46,-43,-58,-44,-30,-32,-33,-45,-11,-40,-39,-28,-31,-33,-42,-47,-43,-29,-37,-30,-52,-25,-38,-42,-52,-37,-55,-36,-49,-31,-31,-37,-36,-36,-19,-41,-41,-18
0.11467,-615,-1373,-2964,-4162,-3999,-3909,-3199,-2887,-2646,-2452,-2230,-2049,-1850,-1681,-1579,-1445,-1309,-1157,-1065,-961,-873,-771,-695,-640,-566,-500,-465,-407,-385,-335,-327,-296,-266,-249,-237,-223,-197,-207,-181,-168,-166,-156,-154,-137,-132,-131,-124,-120,-106,-124,-113,-122,-109,-116,-115,-112,-94,-100,-95,-86,-108,-89,-98,-98,-81,-89,-89,-100,-99,-100,-87,-88,-81,-89,-97,-78,-75,-86,-76,-83,-85,-75,-78,-72,-80,-78,-86,-100,-84,-79,-84,-79,-82,-78,-81,-83,-72,-64,-76,-54,-48,-56,-62,-65,-50,-49,-53,-65,-60,-59,-49,-48,-69,-60,-44,-56,-47,-31,-72,-84,-35,-46,-57,-38,-44,-53,-48,-38,-51,-46,-21,-30,-25,-36,-5,-38,-35,-26,-27,-34,-47,-34,-37,-33,-40,-26,-48,-25,-31,-39,-51,-34,-47,-35,-43,-29,-32,-30,-37,-35,-16,-39,-28,-6
0.11733,-271,-1008,-3175,-4144,-4153,-4140,-3402,-3060,-2812,-2617,-2360,-2173,-1952,-1777,-1649,-1533,-1378,-1225,-1114,-1017,-921,-812,-734,-678,-592,-523,-488,-425,-401,-353,-330,-302,-273,-259,-239,-222,-203,-207,-183,-171,-162,-152,-152,-136,-130,-124,-121,-119,-107,-120,-110,-117,-105,-115,-106,-117,-98,-98,-89,-87,-103,-87,-95,-98,-81,-86,-89,-95,-96,-102,-86,-88,-77,-85,-93,-73,-72,-82,-75,-76,-83,-71,-74,-66,-75,-79,-83,-93,-83,-73,-81,-75,-75,-78,-78,-76,-65,-58,-72,-49,-48,-57,-53,-58,-46,-49,-54,-57,-57,-63,-50,-44,-63,-55,-43,-58,-43,-29,-75,-81,-28,-45,-58,-33,-39,-52,-42,-33,-45,-41,-8,-26,-19,-24,2,-29,-24,-28,-26,-34,-47,-27,-23,-37,-33,-22,-48,-26,-28,-30,-46,-27,-42,-28,-39,-31,-28,-25,-30,-30,-5,-34,-19,0
0.12000,-184,-1195,-3722,-4137,-4362,-4290,-3518,-3222,-2985,-2763,-2499,-2299,-2052,-1873,-1726,-1606,-1444,-1292,-1169,-1073,-966,-846,-767,-702,-614,-542,-500,-439,-416,-362,-336,-308,-277,-259,-240,-220,-203,-204,-184,-175,-159,-152,-151,-134,-132,-120,-116,-115,-107,-113,-108,-113,-108,-114,-103,-115,-99,-94,-79,-87,-98,-85,-93,-92,-87,-83,-91,-92,-96,-102,-88,-91,-75,-78,-81,-68,-65,-73,-77,-67,-78,-65,-74,-60,-66,-73,-80,-86,-80,-72,-79,-73,-67,-76,-72,-73,-59,-57,-63,-38,-42,-53,-52,-57,-40,-45,-49,-54,-60,-61,-53,-42,-58,-57,-37,-51,-44,-27,-75,-85,-27,-39,-57,-31,-30,-46,-35,-29,-35,-28,-2,-16,-18,-16,11,-21,-19,-26,-22,-23,-38,-25,-16,-40,-23,-18,-43,-22,-27,-26,-43,-21,-33,-26,-29,-30,-19,-19,-26,-26,3,-28,-16,0
0.12267,-823,-1924,-3850,-4477,-4679,-4387,-3649,-3422,-3140,-2879,-2638,-2409,-2160,-1958,-1817,-1672,-1508,-1365,-1223,-1115,-1006,-880,-801,-728,-633,-560,-514,-449,-429,-366,-340,-314,-281,-261,-238,-222,-204,-205,-184,-175,-160,-148,-150,-131,-131,-117,-110,-111,-101,-106,-107,-108,-111,-110,-104,-105,-101,-92,-73,-78,-96,-87,-95,-85,-87,-76,-83,-91,-93,-96,-83,-88,-76,-78,-71,-67,-58,-63,-70,-62,-80,-61,-71,-57,-63,-66,-76,-78,-74,-74,-76,-76,-62,-73,-67,-70,-58,-53,-57,-27,-39,-44,-51,-55,-34,-40,-42,-55,-61,-56,-53,-39,-51,-52,-30,-48,-43,-24,-64,-83,-30,-34,-49,-28,-26,-41,-35,-25,-28,-16,3,-7,-12,-14,15,-16,-15,-20,-14,-12,-32,-24,-9,-30,-13,-16,-32,-22,-19,-26,-38,-18,-23,-25,-27,-24,-16,-19,-23,-24,2,-29,-14,2
0.12533,-1094,-2717,-3586,-4938,-5056,-4601,-3868,-3583,-3287,-2974,-2767,-2502,-2252,-2044,-1894,-1739,-1561,-1428,-1273,-1154,-1048,-913,-833,-755,-656,-576,-530,-464,-433,-376,-341,-318,-284,-263,-239,-222,-206,-206,-188,-172,-160,-143,-148,-128,-126,-111,-108,-109,-96,-102,-107,-105,-110,-110,-102,-103,-97,-81,-72,-66,-90,-83,-91,-79,-85,-77,-74,-87,-90,-88,-77,-80,-72,-74,-63,-62,-49,-55,-63,-57,-75,-57,-69,-56,-61,-67,-71,-73,-69,-67,-74,-75,-61,-71,-58,-63,-58,-48,-59,-28,-38,-42,-44,-50,-33,-35,-36,-55,-57,-46,-52,-35,-46,-48,-25,-53,-39,-19,-56,-80,-30,-34,-38,-25,-27,-33,-37,-23,-24,-14,5,-2,0,-18,19,-13,-12,-18,-7,-2,-32,-24,-4,-15,-5,-10,-28,-13,-18,-21,-33,-15,-21,-22,-30,-20,-12,-24,-21,-16,7,-22,-13,1
0.12800,-439,-2385,-3541,-5130,-5208,-4784,-4069,-3700,-3394,-3073,-2882,-2589,-2331,-2120,-1942,-1796,-1607,-1472,-1315,-1196,-1084,-934,-848,-772,-679,-593,-542,-473,-433,-381,-343,-317,-282,-268,-245,-219,-208,-204,-188,-170,-161,-141,-143,-127,-121,-109,-101,-110,-94,-100,-105,-105,-110,-111,-99,-103,-89,-69,-68,-65,-83,-79,-85,-74,-87,-79,-72,-83,-86,-87,-77,-76,-68,-66,-57,-56,-41,-51,-59,-54,-64,-54,-67,-54,-56,-70,-69,-75,-66,-59,-72,-70,-61,-67,-51,-57,-56,-48,-60,-30,-32,-39,-35,-46,-31,-35,-31,-48,-49,-37,-46,-33,-47,-45,-24,-54,-32,-12,-60,-82,-29,-27,-34,-18,-26,-24,-34,-17,-22,-13,4,-1,5,-20,25,-12,-13,-8,-6,-3,-30,-25,-5,-5,2,0,-24,-2,-19,-15,-25,-8,-19,-14,-28,-21,-7,-15,-14,-11,10,-14,-6,6
0.13067,-527,-1538,-4164,-5120,-5292,-4872,-4214,-3803,-3443,-3172,-2958,-2668,-2396,-2173,-1988,-1835,-1654,-1515,-1343,-1234,-1109,-948,-864,-785,-692,-604,-550,-479,-441,-384,-347,-313,-286,-268,-245,-222,-209,-202,-186,-170,-162,-137,-143,-128,-115,-109,-95,-107,-92,-99,-98,-101,-114,-113,-93,-101,-85,-66,-65,-63,-80,-75,-79,-73,-84,-74,-65,-79,-83,-86,-80,-73,-63,-62,-61,-50,-39,-48,-56,-53,-63,-49,-61,-48,-55,-66,-67,-73,-68,-54,-67,-67,-58,-63,-47,-55,-47,-48,-58,-29,-27,-31,-32,-43,-28,-32,-30,-40,-46,-33,-40,-32,-49,-38,-24,-47,-22,-4,-60,-80,-28,-18,-32,-11,-19,-19,-23,-10,-19,-12,8,2,5,-18,28,-12,-10,7,-5,-8,-29,-20,-3,0,4,3,-19,-2,-17,-9,-16,2,-17,-8,-27,-15,-6,-6,-7,-9,7,-14,2,14
0.13333,-533,-1369,-4654,-5069,-5395,-4999,-4347,-3830,-3505,-3249,-3001,-2717,-2438,-2215,-2040,-1864,-1691,-1547,-1364,-1264,-1126,-968,-880,-789,-696,-613,-558,-484,-446,-390,-351,-313,-292,-265,-248,-225,-206,-204,-189,-172,-160,-136,-139,-127,-116,-103,-95,-103,-87,-96,-95,-101,-109,-111,-89,-101,-86,-66,-60,-56,-81,-73,-70,-75,-77,-68,-60,-75,-84,-85,-82,-71,-56,-55,-63,-46,-38,-42,-51,-48,-58,-45,-55,-42,-58,-62,-64,-67,-70,-54,-62,-61,-57,-61,-45,-56,-41,-43,-52,-27,-21,-23,-30,-37,-24,-24,-28,-35,-45,-28,-36,-28,-48,-35,-22,-40,-22,-3,-54,-74,-30,-14,-34,-10,-13,-16,-17,-10,-13,-12,17,12,9,-9,29,-7,-10,7,0,0,-28,-14,2,2,-1,5,-16,2,-14,-4,-14,11,-18,-8,-25,-12,-3,0,-6,-4,11,-6,6,28
0.13600,-6,-1824,-4316,-5027,-5420,-5124,-4463,-3830,-3564,-3285,-3045,-2746,-2462,-2262,-2067,-1882,-1706,-1561,-1380,-1285,-1135,-988,-888,-792,-697,-619,-564,-484,-444,-392,-353,-313,-293,-271,-250,-224,-205,-200,-190,-173,-157,-136,-134,-124,-116,-103,-96,-101,-81,-94,-99,-101,-98,-107,-87,-100,-84,-67,-54,-57,-80,-75,-61,-75,-73,-67,-61,-76,-81,-91,-79,-73,-51,-52,-60,-45,-35,-38,-45,-48,-53,-45,-54,-40,-55,-61,-62,-65,-69,-58,-59,-54,-58,-62,-49,-59,-45,-41,-48,-24,-13,-17,-23,-30,-20,-19,-24,-34,-37,-27,-34,-24,-41,-34,-22,-37,-23,-9,-57,-72,-33,-8,-39,-9,-9,-17,-16,-14,-14,-2,23,15,9,-1,34,-3,-10,0,1,3,-22,-6,4,4,-4,9,-17,9,-8,-3,-13,11,-16,-8,-25,-11,3,4,-1,4,12,8,2,44
0.13867,-678,-1719,-3917,-5111,-5545,-5148,-4416,-3903,-3586,-3296,-3062,-2771,-2482,-2300,-2093,-1890,-1716,-1564,-1393,-1294,-1138,-995,-891,-794,-698,-627,-563,-483,-441,-394,-353,-318,-291,-273,-247,-223,-207,-198,-185,-174,-151,-133,-134,-120,-113,-105,-97,-98,-79,-94,-99,-98,-93,-108,-85,-101,-79,-64,-51,-53,-75,-70,-56,-70,-70,-69,-61,-80,-83,-90,-78,-69,-48,-54,-59,-44,-31,-39,-40,-45,-52,-41,-52,-37,-48,-56,-61,-63,-67,-59,-57,-53,-60,-60,-56,-59,-42,-39,-48,-24,-12,-17,-19,-21,-20,-19,-24,-34,-31,-24,-34,-25,-36,-25,-22,-31,-15,-9,-61,-75,-27,-5,-34,-9,-2,-18,-17,-16,-12,9,20,14,11,8,35,-3,-7,-5,2,5,-11,2,2,4,-6,14,-16,8,-5,-2,-14,4,-10,-12,-25,-13,3,4,4,8,10,14,-3,44
0.14133,-1020,-1732,-3817,-5328,-5541,-5190,-4309,-3970,-3581,-3295,-3052,-2776,-2490,-2293,-2109,-1901,-1724,-1556,-1397,-1299,-1136,-994,-888,-793,-705,-628,-564,-476,-439,-393,-353,-322,-285,-267,-244,-220,-209,-201,-182,-174,-147,-130,-133,-118,-115,-106,-96,-96,-84,-94,-99,-94,-91,-109,-91,-104,-75,-58,-54,-47,-73,-63,-57,-71,-69,-70,-63,-78,-89,-88,-75,-69,-50,-59,-62,-42,-30,-36,-38,-38,-54,-33,-49,-35,-44,-50,-61,-60,-64,-59,-54,-57,-57,-56,-59,-57,-38,-36,-50,-20,-12,-17,-20,-17,-16,-17,-21,-31,-32,-21,-40,-25,-36,-18,-16,-28,-14,-5,-60,-79,-17,-12,-28,-11,5,-17,-19,-12,-2,13,11,14,13,14,33,-2,-1,-4,3,8,-5,2,4,6,-6,16,-16,3,-9,1,-15,3,-11,-17,-26,-16,-2,9,11,5,16,9,3,40
