0.08000,1460,-495,1916,2442,3080,2584,2397,2221,2084,1892,1707,1559,1343,1232,1094,959,878,734,598,516,471,377,295,245,200,128,107,68,34,19,-18,-29,-50,-68,-56,-77,-101,-119,-120,-110,-136,-125,-128,-133,-136,-141,-136,-141,-144,-135,-152,-147,-152,-149,-144,-140,-138,-141,-128,-122,-128,-138,-124,-130,-146,-142,-133,-140,-142,-139,-125,-146,-131,-128,-125,-118,-98,-97,-105,-114,-129,-117,-122,-127,-139,-104,-120,-132,-133,-136,-125,-123,-131,-131,-130,-118,-115,-104,-113,-103,-98,-98,-97,-107,-107,-110,-110,-94,-96,-106,-97,-94,-95,-98,-108,-115,-96,-98,-149,-141,-98,-101,-112,-107,-107,-102,-96,-83,-80,-76,-91,-76,-71,-86,-77,-92,-78,-87,-82,-85,-96,-81,-83,-102,-96,-105,-92,-85,-81,-91,-112,-99,-104,-101,-83,-83,-88,-85,-88,-98,-92,-78,-81,-63
0.08267,1135,68,2046,2892,3342,2831,2566,2438,2273,2054,1852,1693,1477,1354,1192,1064,960,811,667,576,517,416,332,269,224,143,125,83,44,26,-17,-31,-48,-69,-59,-83,-101,-124,-122,-117,-142,-133,-136,-141,-137,-145,-142,-157,-154,-148,-160,-149,-153,-155,-150,-149,-148,-147,-135,-133,-135,-147,-129,-140,-149,-147,-137,-149,-153,-153,-137,-152,-136,-142,-135,-125,-106,-106,-119,-123,-139,-119,-131,-132,-146,-112,-126,-139,-133,-140,-130,-132,-130,-141,-135,-129,-126,-116,-117,-111,-104,-108,-103,-117,-113,-115,-115,-105,-109,-120,-100,-105,-100,-107,-122,-119,-102,-109,-152,-144,-102,-112,-116,-115,-109,-105,-105,-92,-93,-83,-92,-85,-83,-98,-89,-95,-87,-93,-92,-88,-101,-83,-85,-107,-101,-114,-93,-95,-83,-98,-116,-100,-110,-102,-89,-80,-104,-87,-88,-105,-93,-81,-88,-62
0.08533,522,526,2125,3264,3648,3064,2746,2636,2466,2219,1983,1816,1583,1454,1280,1158,1032,890,730,622,554,452,369,297,243,162,134,92,53,39,-10,-27,-47,-66,-63,-89,-103,-123,-127,-126,-144,-146,-143,-148,-140,-152,-151,-161,-162,-160,-164,-155,-158,-156,-158,-163,-154,-155,-145,-140,-141,-156,-140,-148,-157,-157,-142,-158,-161,-156,-145,-157,-148,-149,-147,-138,-115,-108,-133,-134,-144,-121,-139,-136,-150,-122,-134,-147,-135,-148,-136,-138,-133,-149,-135,-136,-136,-123,-125,-117,-113,-120,-112,-123,-121,-124,-118,-110,-119,-123,-105,-114,-106,-115,-128,-119,-109,-120,-158,-144,-105,-117,-116,-119,-113,-111,-113,-99,-102,-94,-94,-97,-94,-102,-100,-100,-93,-101,-98,-91,-106,-90,-92,-105,-104,-112,-98,-99,-85,-104,-118,-108,-115,-108,-93,-84,-117,-93,-86,-104,-92,-85,-95,-76
0.08800,209,822,2033,3572,3888,3290,2920,2821,2636,2360,2118,1931,1680,1554,1381,1240,1107,955,787,666,588,484,403,328,267,180,136,103,61,51,1,-22,-42,-65,-63,-86,-107,-122,-130,-125,-145,-151,-150,-155,-151,-159,-163,-167,-164,-168,-168,-158,-165,-162,-169,-174,-158,-162,-153,-139,-146,-164,-149,-152,-166,-163,-148,-165,-166,-166,-151,-165,-160,-148,-152,-149,-127,-118,-144,-140,-152,-127,-144,-138,-152,-132,-140,-153,-139,-151,-140,-146,-145,-157,-136,-137,-135,-126,-132,-123,-121,-125,-117,-125,-127,-128,-120,-111,-127,-125,-112,-123,-110,-112,-129,-122,-113,-124,-170,-144,-108,-118,-116,-123,-121,-113,-118,-102,-103,-105,-100,-104,-95,-102,-107,-107,-102,-108,-102,-93,-103,-103,-96,-105,-107,-113,-105,-104,-91,-106,-119,-117,-115,-115,-97,-99,-114,-97,-93,-108,-93,-87,-101,-84
0.09067,350,1194,2295,3903,4256,3525,3099,2980,2764,2484,2273,2052,1783,1660,1478,1319,1172,999,842,709,622,519,427,347,283,199,143,118,67,52,10,-21,-40,-65,-64,-85,-111,-122,-137,-125,-146,-150,-159,-156,-158,-162,-171,-173,-165,-170,-172,-159,-170,-171,-174,-174,-167,-173,-163,-145,-149,-169,-160,-160,-172,-167,-152,-171,-171,-175,-156,-169,-163,-154,-157,-156,-134,-131,-146,-143,-163,-139,-149,-144,-155,-135,-145,-156,-143,-149,-142,-149,-156,-165,-136,-139,-130,-137,-137,-129,-127,-131,-120,-127,-129,-132,-125,-116,-128,-129,-117,-131,-114,-112,-134,-125,-119,-128,-176,-143,-110,-125,-126,-124,-128,-120,-116,-107,-104,-108,-103,-115,-103,-104,-117,-113,-112,-106,-106,-97,-109,-112,-104,-110,-109,-120,-115,-107,-100,-112,-123,-116,-116,-120,-107,-115,-111,-96,-99,-117,-102,-84,-110,-89
0.09333,473,969,2764,4084,4532,3738,3254,3113,2893,2623,2406,2167,1882,1754,1551,1390,1243,1053,894,743,659,549,450,361,298,218,160,127,74,50,11,-19,-40,-65,-63,-90,-111,-126,-142,-132,-151,-154,-164,-161,-161,-162,-176,-175,-172,-170,-176,-168,-178,-175,-173,-174,-175,-180,-172,-155,-156,-174,-167,-169,-175,-170,-157,-174,-179,-177,-158,-171,-168,-166,-165,-155,-137,-141,-147,-147,-169,-152,-155,-156,-165,-136,-149,-159,-150,-152,-142,-156,-159,-169,-137,-139,-135,-148,-139,-133,-128,-137,-128,-128,-134,-137,-129,-119,-128,-131,-123,-131,-120,-119,-137,-129,-123,-130,-176,-144,-122,-132,-133,-131,-137,-127,-123,-115,-109,-107,-106,-126,-114,-105,-122,-118,-117,-112,-115,-106,-125,-114,-116,-114,-116,-125,-121,-112,-106,-120,-129,-115,-121,-117,-120,-123,-115,-95,-98,-126,-106,-88,-112,-96
0.09600,560,888,2976,4228,4552,3903,3425,3249,3025,2751,2522,2252,1981,1831,1616,1442,1308,1107,950,783,704,572,476,384,314,228,180,132,86,50,10,-18,-41,-67,-63,-95,-109,-128,-139,-142,-156,-160,-162,-168,-168,-164,-175,-181,-180,-171,-182,-176,-184,-180,-175,-179,-181,-185,-172,-158,-164,-180,-174,-173,-180,-176,-168,-174,-186,-178,-164,-177,-178,-172,-168,-156,-144,-148,-154,-155,-172,-164,-158,-164,-171,-139,-154,-166,-151,-155,-146,-162,-159,-172,-141,-142,-146,-151,-144,-132,-129,-141,-138,-128,-145,-139,-132,-119,-128,-134,-129,-131,-124,-127,-136,-131,-124,-133,-176,-144,-129,-131,-131,-133,-137,-126,-132,-123,-111,-108,-117,-126,-119,-116,-122,-124,-119,-123,-121,-113,-131,-114,-122,-117,-125,-128,-118,-115,-106,-122,-133,-116,-121,-116,-122,-120,-112,-99,-96,-136,-109,-93,-114,-100
0.09867,864,1235,2941,4284,4739,4023,3586,3372,3121,2846,2628,2338,2060,1903,1680,1505,1365,1155,1002,826,731,598,494,407,327,242,197,135,94,55,10,-17,-44,-66,-67,-102,-109,-127,-137,-150,-159,-165,-162,-171,-171,-169,-174,-184,-184,-175,-189,-179,-191,-186,-175,-183,-193,-193,-168,-158,-167,-184,-179,-179,-185,-182,-175,-172,-188,-176,-171,-178,-182,-176,-168,-165,-151,-152,-157,-162,-173,-169,-159,-162,-175,-144,-158,-171,-154,-159,-149,-160,-162,-174,-149,-147,-152,-149,-149,-131,-140,-144,-142,-133,-145,-144,-137,-120,-126,-138,-134,-135,-124,-130,-143,-134,-121,-137,-179,-144,-129,-136,-132,-124,-135,-125,-133,-127,-110,-114,-130,-119,-119,-124,-125,-132,-115,-127,-123,-120,-130,-115,-128,-126,-123,-126,-119,-118,-108,-118,-140,-122,-118,-118,-112,-122,-113,-113,-97,-129,-115,-96,-119,-105
0.10133,894,1265,2905,4425,5086,4145,3749,3477,3222,2934,2724,2414,2129,1963,1742,1577,1416,1204,1040,867,748,631,512,422,344,256,208,141,100,59,10,-10,-41,-64,-69,-104,-111,-122,-141,-151,-160,-170,-164,-177,-170,-173,-180,-184,-184,-180,-191,-183,-196,-189,-184,-189,-200,-195,-173,-161,-173,-181,-178,-180,-188,-182,-178,-173,-194,-176,-172,-180,-178,-177,-174,-167,-153,-152,-158,-166,-175,-167,-163,-164,-177,-148,-157,-175,-163,-164,-154,-160,-163,-174,-150,-151,-153,-148,-154,-137,-145,-145,-144,-140,-145,-145,-142,-128,-129,-146,-137,-137,-125,-131,-151,-140,-123,-134,-182,-143,-133,-144,-132,-126,-138,-131,-132,-132,-112,-117,-136,-123,-116,-122,-128,-137,-123,-130,-125,-121,-130,-121,-131,-136,-123,-123,-128,-119,-112,-115,-144,-128,-121,-125,-103,-128,-119,-121,-104,-126,-123,-103,-117,-105
0.10400,831,1406,3016,4471,5238,4254,3932,3588,3331,3015,2805,2474,2202,2015,1801,1625,1453,1246,1072,898,776,658,531,434,358,258,211,154,109,59,14,-5,-31,-62,-66,-100,-111,-125,-149,-152,-162,-176,-169,-177,-171,-178,-188,-185,-185,-184,-193,-189,-195,-190,-195,-196,-203,-198,-180,-162,-178,-182,-182,-181,-188,-185,-179,-175,-196,-181,-170,-180,-176,-181,-181,-171,-152,-152,-159,-167,-176,-166,-168,-169,-174,-151,-161,-177,-170,-169,-162,-159,-161,-175,-149,-157,-152,-154,-158,-142,-145,-142,-144,-145,-152,-149,-146,-138,-130,-148,-138,-142,-126,-134,-153,-145,-124,-132,-183,-142,-138,-148,-131,-134,-139,-139,-130,-130,-108,-119,-138,-132,-113,-127,-125,-145,-132,-131,-125,-121,-132,-128,-132,-132,-129,-123,-131,-118,-113,-116,-138,-132,-125,-137,-106,-130,-126,-115,-108,-138,-132,-106,-117,-101
0.10667,645,1500,3244,4432,5290,4331,4015,3724,3400,3078,2847,2528,2261,2063,1847,1658,1487,1284,1104,920,802,675,547,448,372,258,215,163,116,63,21,-4,-30,-59,-68,-96,-111,-131,-153,-150,-167,-176,-172,-177,-177,-183,-195,-187,-189,-184,-200,-194,-196,-190,-195,-198,-200,-203,-181,-164,-179,-186,-187,-189,-184,-191,-178,-177,-191,-191,-173,-178,-185,-188,-180,-183,-152,-158,-158,-166,-176,-168,-177,-172,-171,-156,-162,-176,-170,-171,-165,-158,-164,-177,-150,-163,-153,-158,-160,-142,-148,-145,-142,-150,-154,-153,-153,-142,-130,-145,-139,-145,-131,-136,-149,-148,-126,-135,-181,-142,-140,-152,-132,-136,-130,-140,-131,-128,-110,-122,-138,-140,-109,-130,-126,-150,-128,-129,-124,-123,-133,-128,-134,-128,-136,-126,-123,-123,-108,-112,-136,-139,-127,-141,-109,-132,-130,-110,-107,-134,-134,-105,-124,-101
0.10933,310,1196,3287,4747,5294,4436,4102,3816,3444,3146,2885,2591,2318,2109,1889,1691,1516,1312,1125,945,817,689,558,460,378,263,223,166,123,69,25,-6,-30,-56,-68,-91,-109,-133,-153,-148,-171,-173,-173,-178,-183,-182,-194,-191,-193,-180,-201,-196,-196,-188,-197,-195,-197,-200,-183,-170,-179,-187,-183,-192,-179,-194,-178,-181,-188,-195,-177,-182,-192,-192,-180,-183,-156,-163,-162,-166,-175,-166,-186,-172,-165,-158,-157,-179,-170,-170,-163,-156,-171,-178,-155,-163,-161,-155,-166,-145,-146,-152,-140,-149,-153,-154,-160,-141,-136,-146,-141,-145,-137,-140,-145,-149,-127,-138,-178,-138,-136,-153,-133,-133,-124,-132,-132,-133,-117,-123,-141,-142,-112,-131,-130,-148,-125,-126,-121,-127,-137,-133,-132,-122,-133,-132,-114,-125,-106,-111,-143,-137,-130,-136,-108,-135,-130,-109,-110,-129,-132,-108,-123,-99
0.11200,202,960,3277,4909,5308,4557,4192,3874,3481,3219,2935,2664,2375,2155,1935,1714,1548,1333,1144,967,831,701,569,474,381,272,230,171,124,74,31,-4,-26,-57,-63,-88,-104,-134,-150,-149,-174,-173,-177,-181,-187,-178,-192,-194,-192,-179,-203,-195,-191,-189,-197,-196,-203,-201,-188,-177,-177,-192,-182,-189,-177,-195,-179,-187,-187,-194,-175,-186,-194,-194,-184,-180,-157,-163,-163,-166,-178,-166,-187,-171,-167,-154,-157,-179,-170,-170,-162,-158,-174,-170,-161,-159,-167,-154,-168,-150,-147,-155,-141,-144,-148,-160,-159,-138,-140,-146,-140,-147,-136,-146,-147,-144,-123,-140,-176,-137,-129,-149,-136,-130,-130,-127,-135,-136,-116,-125,-144,-133,-114,-135,-129,-147,-126,-126,-120,-129,-141,-135,-128,-117,-129,-134,-114,-126,-105,-116,-141,-127,-128,-130,-105,-134,-129,-110,-114,-128,-128,-112,-122,-98
0.11467,371,1288,3565,4895,5443,4685,4252,3913,3517,3276,2997,2716,2429,2183,1981,1738,1575,1344,1163,982,851,717,581,486,393,286,237,181,120,77,37,-4,-25,-57,-64,-90,-103,-134,-148,-155,-175,-174,-184,-183,-187,-177,-195,-195,-186,-179,-200,-190,-188,-195,-189,-197,-203,-202,-190,-183,-178,-193,-180,-188,-182,-198,-176,-191,-190,-188,-176,-188,-195,-192,-181,-178,-155,-160,-161,-164,-181,-168,-182,-172,-171,-153,-159,-177,-166,-168,-163,-166,-166,-164,-161,-158,-166,-154,-166,-150,-146,-156,-144,-142,-145,-157,-154,-138,-139,-141,-138,-147,-134,-146,-147,-137,-122,-145,-172,-137,-124,-142,-137,-134,-139,-127,-141,-135,-116,-123,-145,-125,-122,-134,-130,-147,-127,-126,-119,-124,-139,-131,-125,-119,-127,-134,-116,-124,-105,-116,-135,-119,-128,-129,-105,-126,-129,-113,-117,-127,-128,-114,-118,-104
0.11733,631,1694,3855,5058,5418,4831,4311,3973,3555,3333,3044,2756,2451,2210,2010,1767,1583,1364,1178,997,863,732,589,491,398,302,244,193,118,77,39,0,-24,-55,-67,-95,-104,-133,-147,-155,-173,-176,-180,-184,-183,-176,-197,-192,-184,-184,-195,-183,-189,-195,-185,-194,-198,-204,-190,-186,-186,-192,-177,-188,-185,-201,-177,-188,-192,-186,-180,-190,-194,-184,-176,-178,-159,-160,-160,-165,-184,-168,-181,-173,-174,-159,-161,-176,-168,-164,-168,-167,-163,-165,-154,-157,-163,-154,-164,-149,-143,-158,-143,-148,-148,-154,-148,-138,-141,-139,-139,-146,-136,-143,-143,-139,-125,-143,-163,-132,-124,-141,-140,-133,-138,-130,-137,-130,-119,-118,-150,-126,-130,-133,-130,-146,-122,-124,-121,-121,-136,-129,-124,-122,-124,-131,-112,-120,-107,-117,-133,-124,-132,-126,-104,-114,-121,-115,-117,-131,-131,-111,-112,-107
0.12000,939,1765,3762,5098,5434,4938,4335,4015,3598,3386,3084,2772,2451,2235,2025,1791,1593,1384,1203,1009,866,741,605,500,401,311,250,197,121,77,36,6,-21,-50,-65,-99,-103,-132,-145,-150,-171,-175,-173,-183,-180,-179,-193,-188,-185,-191,-195,-178,-190,-193,-184,-193,-198,-204,-189,-187,-185,-189,-177,-182,-180,-197,-182,-184,-191,-186,-177,-185,-190,-180,-175,-183,-169,-165,-168,-170,-185,-168,-181,-174,-179,-164,-159,-173,-167,-166,-169,-168,-169,-162,-148,-158,-159,-150,-164,-152,-142,-156,-146,-154,-148,-153,-149,-135,-141,-140,-140,-144,-135,-140,-139,-141,-127,-139,-157,-124,-128,-144,-145,-126,-129,-129,-132,-127,-124,-115,-151,-125,-125,-130,-133,-149,-118,-123,-125,-120,-136,-127,-124,-129,-123,-126,-111,-120,-112,-116,-135,-126,-125,-124,-100,-106,-111,-117,-109,-130,-130,-107,-119,-111
0.12267,1485,2050,3928,5112,5547,5023,4334,4004,3627,3414,3135,2777,2476,2247,2033,1809,1609,1397,1212,1019,871,746,616,504,414,316,257,191,128,84,32,11,-16,-51,-65,-100,-99,-133,-142,-147,-170,-173,-174,-182,-178,-182,-190,-189,-189,-193,-193,-176,-187,-195,-186,-188,-197,-199,-188,-179,-178,-186,-177,-179,-181,-194,-186,-180,-190,-178,-177,-179,-187,-186,-177,-184,-175,-166,-175,-174,-183,-169,-178,-171,-174,-167,-158,-173,-161,-164,-165,-169,-166,-161,-143,-158,-161,-146,-164,-153,-141,-153,-151,-150,-150,-150,-153,-135,-144,-142,-138,-138,-131,-135,-137,-138,-122,-139,-160,-120,-127,-139,-144,-124,-120,-130,-134,-126,-125,-113,-150,-128,-121,-126,-133,-148,-121,-124,-126,-120,-134,-125,-125,-133,-123,-125,-114,-116,-112,-115,-131,-126,-125,-121,-100,-104,-109,-114,-99,-127,-131,-113,-122,-115
0.12533,1407,2329,4104,5152,5525,5084,4366,4039,3655,3436,3164,2805,2490,2265,2039,1827,1618,1411,1211,1024,881,744,621,508,428,317,266,187,127,92,33,12,-14,-51,-65,-102,-96,-131,-136,-146,-169,-170,-173,-181,-173,-183,-191,-192,-195,-192,-187,-178,-186,-195,-189,-184,-196,-195,-185,-176,-174,-185,-179,-179,-185,-192,-189,-175,-189,-173,-180,-180,-185,-192,-174,-184,-176,-165,-174,-176,-183,-173,-177,-168,-167,-167,-163,-173,-158,-154,-162,-163,-164,-155,-145,-156,-162,-146,-163,-154,-141,-151,-152,-144,-157,-144,-150,-133,-142,-147,-138,-132,-127,-130,-136,-132,-120,-134,-162,-120,-115,-133,-143,-123,-118,-132,-133,-123,-122,-113,-148,-132,-112,-125,-127,-142,-122,-120,-121,-118,-133,-118,-130,-135,-121,-123,-117,-110,-108,-115,-120,-128,-127,-116,-96,-108,-108,-107,-93,-126,-127,-117,-116,-108
0.12800,929,2275,4091,4964,5511,5137,4431,4100,3685,3421,3160,2832,2489,2280,2042,1840,1629,1420,1218,1024,892,755,626,514,436,318,267,196,126,93,38,11,-17,-49,-63,-97,-96,-127,-131,-144,-168,-165,-176,-177,-174,-181,-188,-190,-197,-185,-185,-178,-188,-188,-185,-186,-198,-190,-188,-178,-176,-187,-182,-175,-184,-187,-187,-167,-186,-173,-179,-182,-183,-191,-170,-184,-171,-167,-174,-176,-182,-177,-170,-165,-163,-161,-158,-171,-155,-149,-160,-158,-159,-150,-149,-156,-161,-144,-160,-151,-143,-151,-147,-149,-154,-143,-151,-127,-140,-143,-135,-129,-127,-126,-136,-128,-121,-129,-158,-118,-116,-137,-142,-125,-123,-134,-128,-124,-119,-116,-138,-129,-100,-120,-121,-135,-118,-114,-114,-115,-131,-115,-129,-138,-118,-123,-117,-111,-110,-109,-121,-126,-117,-116,-96,-112,-110,-97,-94,-127,-118,-113,-112,-103
0.13067,900,2135,4174,4783,5627,5135,4466,4115,3699,3408,3150,2836,2509,2288,2043,1853,1646,1426,1227,1030,902,769,631,519,439,324,262,197,130,93,40,14,-15,-53,-60,-92,-100,-120,-130,-143,-165,-160,-182,-176,-177,-180,-189,-182,-192,-178,-181,-174,-191,-179,-186,-185,-194,-187,-189,-178,-183,-190,-177,-171,-181,-186,-178,-167,-181,-175,-181,-182,-185,-190,-171,-178,-166,-162,-171,-178,-177,-175,-161,-163,-160,-155,-148,-167,-152,-147,-153,-155,-153,-152,-145,-153,-157,-140,-157,-150,-142,-150,-141,-153,-149,-145,-154,-124,-140,-135,-130,-124,-125,-123,-133,-128,-118,-124,-153,-114,-120,-142,-135,-122,-123,-131,-130,-125,-115,-116,-136,-127,-104,-116,-111,-132,-112,-117,-110,-110,-127,-113,-123,-137,-116,-123,-118,-114,-108,-102,-124,-120,-107,-113,-100,-112,-109,-93,-88,-122,-107,-106,-107,-104
0.13333,1352,2303,4253,4773,5735,5159,4452,4098,3693,3429,3155,2831,2519,2305,2047,1861,1652,1432,1238,1035,906,769,637,529,439,328,264,191,139,91,36,13,-13,-51,-56,-92,-101,-114,-131,-144,-160,-159,-181,-174,-175,-182,-192,-181,-181,-179,-180,-173,-191,-181,-188,-181,-191,-191,-184,-180,-186,-188,-174,-170,-184,-192,-173,-167,-180,-177,-179,-176,-185,-186,-171,-172,-164,-155,-171,-176,-173,-170,-160,-161,-161,-150,-144,-162,-151,-145,-147,-154,-154,-154,-142,-152,-151,-134,-157,-151,-136,-152,-140,-145,-148,-141,-150,-122,-138,-131,-130,-120,-123,-116,-128,-121,-114,-125,-145,-109,-118,-138,-124,-111,-121,-121,-127,-124,-113,-115,-136,-127,-110,-110,-106,-130,-110,-118,-104,-105,-127,-109,-122,-128,-110,-117,-113,-115,-104,-96,-122,-110,-108,-106,-91,-106,-99,-90,-85,-115,-104,-97,-103,-104
0.13600,1341,2636,4200,4924,5779,5186,4419,4095,3724,3432,3165,2836,2527,2326,2057,1856,1653,1433,1232,1039,910,771,638,533,436,326,266,190,143,93,39,11,-16,-46,-54,-91,-102,-111,-135,-142,-158,-163,-174,-169,-171,-181,-188,-185,-172,-181,-183,-173,-184,-187,-190,-178,-195,-195,-181,-179,-184,-187,-174,-170,-183,-195,-169,-162,-175,-168,-173,-169,-177,-180,-168,-174,-162,-153,-173,-173,-173,-167,-156,-158,-169,-141,-141,-157,-152,-147,-148,-155,-149,-153,-141,-151,-144,-133,-158,-148,-135,-158,-135,-141,-144,-142,-146,-119,-136,-131,-131,-120,-120,-104,-126,-113,-112,-126,-140,-106,-119,-134,-121,-107,-119,-116,-125,-120,-115,-114,-126,-125,-105,-105,-106,-124,-109,-113,-104,-98,-124,-103,-123,-115,-102,-114,-104,-113,-102,-98,-116,-100,-112,-102,-82,-101,-95,-91,-91,-112,-106,-92,-101,-105
0.13867,1323,2536,4314,5069,5825,5073,4425,4098,3752,3440,3185,2855,2535,2325,2065,1845,1662,1436,1223,1044,914,770,634,526,433,320,271,191,142,102,43,12,-15,-44,-55,-90,-101,-110,-133,-141,-158,-164,-166,-170,-169,-177,-184,-186,-171,-180,-180,-172,-182,-187,-188,-176,-196,-192,-176,-176,-180,-182,-177,-173,-178,-190,-162,-159,-173,-160,-165,-169,-172,-177,-166,-171,-156,-153,-173,-174,-176,-163,-156,-157,-172,-138,-144,-156,-152,-146,-147,-152,-146,-153,-139,-146,-141,-135,-156,-143,-129,-157,-128,-139,-142,-143,-140,-114,-133,-130,-133,-119,-114,-98,-124,-107,-112,-122,-137,-102,-116,-129,-117,-106,-112,-112,-123,-116,-112,-111,-119,-120,-102,-107,-103,-121,-110,-107,-105,-98,-120,-102,-122,-114,-99,-118,-103,-105,-98,-104,-111,-93,-110,-103,-84,-99,-100,-91,-88,-110,-101,-90,-96,-104
0.14133,1700,1893,4558,4910,5737,4994,4473,4079,3774,3462,3181,2863,2538,2310,2067,1846,1663,1445,1229,1039,911,772,632,525,429,317,271,197,144,108,43,15,-13,-44,-52,-88,-99,-109,-130,-140,-158,-157,-163,-174,-169,-175,-184,-183,-176,-171,-181,-172,-181,-181,-177,-176,-193,-192,-175,-173,-178,-181,-178,-174,-178,-181,-162,-157,-176,-157,-156,-166,-169,-175,-169,-170,-150,-151,-171,-172,-176,-159,-159,-156,-167,-139,-139,-156,-150,-139,-142,-145,-142,-153,-140,-141,-142,-136,-153,-142,-119,-151,-128,-135,-144,-140,-135,-115,-130,-128,-131,-117,-113,-99,-124,-105,-113,-121,-134,-96,-112,-120,-114,-107,-111,-104,-112,-115,-107,-105,-116,-115,-106,-110,-103,-121,-112,-105,-103,-97,-118,-106,-117,-114,-105,-111,-107,-100,-93,-108,-106,-92,-104,-99,-84,-96,-104,-92,-86,-108,-97,-90,-92,-100
0.14400,1626,2052,4487,4794,5659,4976,4497,4070,3781,3472,3177,2861,2550,2306,2067,1850,1658,1448,1237,1037,905,775,638,529,427,320,269,200,146,108,45,17,-11,-42,-51,-85,-96,-111,-132,-136,-158,-156,-162,-173,-169,-175,-184,-177,-175,-164,-183,-169,-174,-176,-172,-177,-194,-196,-177,-172,-176,-181,-174,-167,-176,-181,-166,-157,-171,-157,-158,-158,-169,-169,-168,-169,-150,-150,-164,-169,-171,-157,-159,-155,-169,-135,-131,-155,-145,-137,-137,-142,-139,-151,-138,-135,-138,-139,-148,-141,-120,-141,-124,-138,-143,-136,-133,-119,-125,-133,-124,-117,-113,-103,-124,-108,-107,-118,-130,-98,-109,-114,-112,-108,-112,-95,-104,-114,-100,-104,-118,-111,-109,-111,-104,-118,-109,-104,-105,-97,-109,-100,-110,-104,-108,-98,-108,-98,-84,-106,-101,-98,-104,-93,-81,-94,-105,-98,-84,-108,-95,-91,-94,-97
0.14667,1538,2852,4450,4812,5739,4950,4484,4064,3759,3476,3191,2871,2555,2306,2064,1845,1650,1445,1256,1046,911,770,645,534,431,325,273,199,145,105,49,22,-6,-43,-54,-83,-91,-113,-129,-131,-161,-158,-164,-167,-167,-174,-182,-172,-174,-166,-179,-165,-172,-174,-173,-176,-194,-193,-179,-173,-174,-177,-167,-163,-176,-180,-163,-157,-165,-159,-161,-152,-165,-160,-164,-164,-149,-149,-156,-168,-164,-151,-159,-154,-168,-134,-130,-152,-144,-137,-137,-142,-141,-147,-134,-132,-132,-140,-144,-141,-123,-132,-118,-139,-142,-134,-131,-118,-125,-133,-118,-113,-113,-103,-117,-111,-97,-107,-128,-103,-105,-113,-112,-102,-111,-95,-106,-111,-92,-106,-117,-105,-108,-109,-108,-113,-100,-106,-106,-104,-103,-92,-108,-103,-105,-93,-103,-95,-79,-99,-99,-101,-104,-90,-81,-89,-103,-91,-83,-106,-95,-86,-99,-94
0.14933,1032,2761,4755,4831,5739,4957,4477,4053,3749,3489,3203,2879,2551,2313,2066,1844,1648,1443,1262,1051,917,769,650,540,433,330,279,205,145,103,55,21,-3,-46,-53,-78,-83,-112,-126,-125,-162,-154,-166,-159,-161,-173,-183,-167,-174,-164,-175,-161,-175,-171,-171,-168,-188,-190,-181,-172,-170,-176,-165,-164,-177,-172,-156,-158,-161,-157,-160,-152,-157,-159,-159,-161,-149,-149,-152,-167,-157,-151,-154,-153,-157,-136,-131,-148,-144,-136,-135,-140,-136,-143,-131,-135,-131,-141,-146,-144,-126,-123,-118,-136,-144,-134,-131,-117,-128,-128,-113,-109,-109,-101,-112,-111,-89,-98,-123,-95,-99,-110,-111,-95,-112,-103,-110,-109,-94,-103,-108,-105,-98,-110,-113,-111,-91,-109,-101,-103,-107,-93,-109,-102,-103,-87,-97,-92,-79,-95,-100,-98,-98,-86,-79,-83,-101,-82,-81,-101,-99,-77,-101,-88
0.15200,368,2241,4761,5074,5620,5001,4499,4063,3748,3482,3205,2884,2541,2329,2069,1833,1661,1452,1253,1046,913,776,656,543,437,331,281,213,147,97,60,17,-1,-44,-48,-79,-79,-112,-130,-118,-159,-154,-166,-159,-155,-169,-183,-168,-171,-160,-171,-154,-178,-166,-166,-163,-183,-188,-179,-163,-169,-172,-167,-166,-175,-169,-152,-160,-156,-157,-159,-157,-154,-157,-158,-158,-151,-151,-154,-164,-151,-154,-152,-149,-153,-142,-131,-146,-139,-135,-126,-138,-134,-140,-126,-139,-132,-144,-146,-141,-126,-124,-122,-133,-143,-138,-134,-116,-126,-123,-107,-109,-106,-102,-108,-112,-85,-97,-118,-87,-95,-105,-102,-95,-106,-108,-106,-105,-93,-102,-104,-111,-90,-110,-122,-110,-91,-110,-97,-99,-112,-92,-105,-99,-105,-94,-92,-89,-80,-92,-107,-93,-94,-80,-77,-76,-97,-79,-77,-96,-98,-74,-98,-86
