0.07467,248,578,1450,2595,2324,2065,1605,1551,1412,1324,1239,1079,983,893,798,687,592,561,475,405,337,304,244,208,168,129,106,69,36,36,15,1,-26,-20,-20,-44,-37,-42,-52,-53,-60,-49,-67,-66,-64,-76,-56,-63,-59,-62,-68,-66,-48,-52,-49,-52,-64,-59,-79,-65,-71,-64,-67,-47,-56,-76,-66,-57,-25,-40,-51,-45,-66,-62,-63,-78,-72,-64,-78,-77,-53,-41,-54,-60,-39,-45,-44,-49,-51,-42,-33,-33,-44,-31,-32,-27,-41,-46,-56,-67,-42,-60,-58,-57,-44,-42,-61,-49,-41,-49,-30,-32,-27,-25,-30,-17,-19,-24,-5,18,-31,-26,-27,-33,-32,-14,-29,-30,-35,-36,-33,-42,-32,-46,-36,-40,-40,-41,-20,-37,-34,-19,-37,-34,-21,-14,-14,-25,-21,-17,-9,-24,-28,-10,-6,-26,-38,-46,-32,-25,-25,-38,-34,-44
0.07733,640,464,1676,2797,2436,1975,1572,1474,1407,1296,1229,1079,964,874,788,679,580,557,489,406,342,298,245,206,166,129,110,73,38,35,12,-2,-28,-23,-22,-39,-36,-42,-49,-54,-56,-46,-68,-66,-67,-74,-58,-61,-62,-64,-66,-63,-46,-53,-49,-54,-64,-59,-72,-64,-71,-62,-68,-52,-62,-72,-68,-59,-30,-39,-50,-46,-66,-61,-65,-78,-74,-63,-78,-75,-59,-44,-56,-59,-38,-49,-39,-42,-48,-40,-35,-33,-48,-30,-33,-22,-37,-45,-54,-67,-44,-62,-59,-54,-41,-40,-56,-49,-44,-51,-33,-29,-27,-23,-28,-18,-21,-18,-3,24,-33,-25,-30,-30,-31,-18,-23,-30,-29,-36,-35,-44,-29,-38,-41,-37,-41,-36,-16,-35,-38,-23,-34,-38,-27,-17,-13,-28,-14,-21,-3,-22,-18,-5,1,-25,-36,-49,-25,-19,-26,-39,-26,-42
0.08000,1582,897,1998,2755,2359,1932,1568,1417,1374,1251,1196,1056,955,876,790,672,577,553,489,407,343,290,241,197,164,135,114,76,35,35,6,0,-27,-21,-27,-33,-38,-37,-46,-53,-54,-49,-66,-65,-68,-75,-60,-63,-65,-66,-67,-60,-45,-50,-48,-53,-61,-62,-67,-64,-70,-64,-62,-51,-56,-72,-68,-59,-31,-37,-54,-51,-61,-61,-64,-82,-71,-62,-76,-78,-62,-48,-56,-60,-37,-49,-39,-38,-39,-38,-34,-29,-43,-31,-33,-24,-31,-42,-52,-63,-46,-60,-50,-53,-36,-37,-56,-44,-43,-48,-34,-26,-28,-22,-27,-30,-21,-16,7,25,-36,-23,-27,-27,-35,-21,-26,-32,-27,-36,-37,-39,-33,-40,-37,-29,-39,-27,-14,-28,-41,-30,-36,-42,-28,-14,-15,-32,-11,-17,1,-22,-10,-5,5,-25,-28,-45,-21,-16,-20,-37,-20,-46
0.08267,2063,620,2229,2513,2383,1964,1587,1402,1352,1241,1185,1039,946,878,790,665,567,546,476,407,343,285,233,190,165,144,111,71,33,38,5,4,-24,-20,-24,-36,-42,-34,-46,-47,-56,-55,-69,-58,-69,-77,-64,-69,-67,-64,-73,-62,-50,-49,-46,-53,-60,-66,-66,-64,-73,-62,-65,-51,-47,-71,-68,-59,-32,-35,-51,-54,-61,-63,-65,-84,-70,-62,-74,-75,-61,-46,-54,-59,-34,-45,-44,-37,-38,-32,-31,-29,-37,-32,-30,-27,-24,-40,-48,-60,-45,-51,-44,-55,-38,-32,-57,-42,-45,-41,-35,-26,-26,-23,-26,-35,-22,-17,8,24,-34,-18,-18,-23,-42,-21,-28,-24,-30,-38,-38,-36,-35,-44,-31,-24,-41,-25,-14,-26,-41,-33,-39,-40,-27,-12,-16,-29,-13,-13,1,-21,-6,-3,7,-23,-27,-36,-19,-19,-14,-34,-22,-48
0.08533,1369,179,2188,2552,2427,1934,1560,1417,1343,1244,1187,1036,935,864,778,651,561,539,462,403,332,273,226,195,165,147,106,65,33,38,2,-1,-23,-25,-21,-40,-43,-35,-47,-45,-58,-60,-71,-56,-68,-75,-67,-66,-70,-60,-74,-68,-51,-49,-52,-53,-60,-68,-64,-67,-76,-61,-71,-52,-49,-73,-66,-59,-32,-41,-47,-50,-57,-62,-65,-80,-72,-60,-73,-70,-60,-42,-59,-57,-35,-42,-49,-37,-39,-29,-34,-28,-35,-29,-26,-23,-24,-43,-49,-59,-43,-41,-45,-59,-43,-31,-53,-44,-47,-42,-32,-26,-21,-27,-21,-31,-22,-19,1,21,-32,-22,-15,-21,-44,-20,-23,-19,-33,-39,-41,-37,-36,-43,-33,-25,-38,-26,-20,-23,-37,-28,-33,-37,-25,-14,-12,-21,-14,-13,6,-16,-8,-5,4,-18,-24,-30,-19,-12,-19,-28,-19,-44
0.08800,514,112,2313,2557,2420,1871,1517,1449,1338,1244,1168,1028,924,849,757,644,567,523,451,395,324,266,215,197,160,139,103,60,34,32,-3,-5,-22,-29,-22,-39,-41,-42,-51,-50,-63,-61,-68,-59,-63,-72,-67,-58,-70,-57,-67,-72,-49,-45,-58,-54,-59,-66,-67,-70,-78,-62,-70,-52,-49,-73,-61,-57,-31,-47,-43,-44,-52,-56,-67,-76,-72,-60,-73,-70,-59,-42,-60,-58,-39,-42,-48,-36,-36,-29,-36,-27,-37,-26,-27,-20,-30,-46,-52,-58,-42,-37,-48,-59,-41,-28,-52,-40,-43,-41,-26,-19,-17,-27,-20,-28,-16,-18,2,21,-29,-29,-13,-21,-40,-12,-18,-20,-34,-36,-38,-33,-40,-44,-26,-29,-32,-27,-24,-19,-33,-27,-31,-36,-23,-15,-10,-13,-15,-15,10,-6,-4,-11,1,-16,-19,-31,-25,-2,-20,-25,-16,-39
0.09067,230,-77,2284,2567,2330,1808,1536,1454,1301,1224,1154,1028,910,848,734,646,565,508,440,390,322,263,209,193,151,132,98,54,35,31,-10,-5,-21,-27,-21,-40,-42,-47,-51,-56,-68,-61,-66,-61,-65,-70,-65,-58,-70,-51,-58,-71,-44,-46,-62,-58,-63,-64,-74,-69,-80,-67,-69,-56,-45,-66,-62,-54,-36,-45,-38,-39,-53,-52,-68,-74,-71,-64,-72,-67,-54,-46,-53,-62,-39,-41,-46,-35,-36,-31,-33,-29,-41,-26,-26,-18,-35,-42,-49,-58,-37,-39,-47,-50,-40,-27,-55,-34,-34,-40,-25,-13,-17,-22,-22,-22,-7,-16,3,28,-30,-29,-10,-23,-35,0,-15,-19,-31,-35,-31,-29,-43,-42,-22,-29,-36,-28,-19,-18,-34,-28,-33,-31,-23,-15,-6,-9,-15,-14,6,0,0,-4,-4,-21,-19,-26,-25,-1,-13,-22,-12,-31
0.09333,745,274,1655,2466,2202,1840,1510,1450,1273,1191,1154,1024,902,848,724,645,560,500,431,385,316,259,212,195,150,126,90,55,31,32,-12,-6,-22,-30,-20,-41,-40,-43,-44,-58,-68,-58,-65,-66,-70,-72,-61,-61,-73,-46,-54,-67,-40,-46,-60,-57,-65,-62,-76,-68,-77,-69,-71,-57,-44,-60,-61,-54,-39,-43,-37,-37,-56,-50,-69,-73,-73,-64,-75,-61,-51,-49,-53,-64,-36,-41,-47,-39,-39,-29,-27,-30,-42,-30,-26,-14,-33,-41,-50,-57,-38,-41,-45,-44,-43,-30,-52,-33,-28,-40,-23,-9,-14,-17,-16,-20,-8,-18,5,37,-33,-26,-11,-18,-30,1,-15,-22,-33,-36,-29,-25,-39,-40,-21,-30,-35,-29,-17,-17,-36,-21,-33,-24,-24,-14,-4,-7,-11,-11,4,-4,-1,3,-10,-23,-14,-18,-18,0,-13,-18,-15,-23
0.09600,1318,481,1734,2482,2100,1872,1461,1445,1269,1170,1153,1014,900,834,725,646,554,489,425,378,306,252,209,195,152,125,84,52,26,35,-7,-6,-24,-29,-26,-41,-35,-40,-42,-53,-61,-56,-70,-69,-73,-72,-58,-57,-75,-50,-52,-65,-42,-45,-53,-49,-63,-57,-72,-64,-72,-71,-69,-59,-45,-56,-56,-57,-38,-45,-38,-36,-55,-50,-66,-77,-75,-57,-74,-63,-50,-47,-55,-63,-34,-45,-48,-39,-41,-29,-23,-29,-37,-33,-25,-12,-29,-40,-51,-56,-46,-39,-43,-44,-42,-31,-47,-29,-27,-36,-23,-9,-10,-17,-16,-22,-9,-20,10,36,-31,-22,-5,-11,-31,1,-15,-25,-33,-35,-28,-25,-26,-36,-16,-32,-32,-31,-16,-16,-33,-12,-32,-23,-24,-9,-2,-10,-13,-8,6,-4,0,5,-8,-21,-13,-17,-11,2,-15,-15,-16,-27
0.09867,1488,794,2498,2688,2128,1827,1476,1425,1268,1150,1130,987,880,808,712,649,541,483,425,368,303,243,203,190,152,114,80,47,28,31,2,-6,-22,-28,-34,-38,-32,-40,-51,-55,-57,-56,-73,-69,-74,-71,-57,-53,-71,-55,-51,-64,-42,-47,-51,-42,-64,-51,-70,-64,-64,-72,-66,-58,-47,-56,-56,-57,-39,-44,-39,-39,-50,-51,-61,-79,-73,-52,-75,-62,-52,-47,-52,-61,-35,-47,-49,-35,-39,-29,-26,-27,-30,-30,-24,-16,-30,-40,-51,-55,-50,-37,-43,-48,-38,-32,-45,-26,-32,-29,-29,-13,-8,-17,-20,-23,-11,-20,6,27,-28,-20,-1,-10,-37,1,-11,-33,-29,-33,-20,-27,-22,-35,-12,-28,-30,-33,-9,-11,-27,-10,-28,-26,-29,-7,0,-15,-18,-8,6,-5,3,6,-1,-20,-14,-14,-8,1,-15,-20,-13,-29
0.10133,1211,1185,2629,2628,2213,1839,1512,1394,1257,1137,1092,958,856,786,707,642,529,474,426,364,307,246,211,183,150,101,82,49,28,24,9,-6,-22,-31,-38,-38,-31,-45,-54,-59,-57,-57,-71,-70,-71,-73,-56,-55,-66,-58,-57,-62,-44,-48,-53,-40,-67,-49,-70,-66,-59,-70,-66,-53,-48,-61,-55,-57,-40,-43,-37,-41,-51,-50,-62,-79,-71,-56,-74,-61,-56,-49,-49,-53,-40,-46,-45,-29,-41,-28,-24,-28,-32,-27,-21,-18,-37,-44,-51,-56,-50,-39,-46,-46,-36,-34,-40,-28,-33,-24,-32,-17,-7,-14,-17,-26,-15,-17,3,24,-26,-27,-4,-11,-33,-2,-14,-33,-23,-30,-15,-26,-29,-39,-16,-27,-27,-33,-6,-10,-21,-15,-24,-29,-26,-8,-1,-13,-11,-12,5,-4,6,2,6,-19,-8,-14,-7,2,-17,-28,-18,-25
0.10400,1127,1143,2195,2633,2157,1904,1560,1376,1249,1116,1080,943,845,782,705,624,521,463,424,364,307,246,214,171,145,103,81,51,24,23,9,-11,-29,-29,-40,-38,-37,-48,-49,-58,-56,-56,-67,-66,-70,-72,-52,-59,-68,-58,-60,-64,-47,-52,-54,-49,-67,-56,-66,-64,-58,-70,-62,-51,-44,-64,-51,-61,-35,-42,-35,-42,-55,-54,-63,-80,-73,-57,-67,-62,-57,-50,-48,-51,-45,-45,-48,-30,-50,-29,-21,-31,-33,-26,-20,-13,-41,-47,-49,-59,-50,-41,-45,-46,-33,-33,-38,-28,-28,-27,-37,-17,-8,-13,-20,-24,-14,-8,1,21,-25,-32,-8,-8,-23,2,-19,-28,-20,-30,-22,-24,-36,-37,-24,-22,-24,-29,-5,-11,-13,-19,-19,-30,-16,-13,0,-10,-8,-15,5,-1,7,2,10,-14,0,-16,-7,-2,-16,-29,-26,-27
0.10667,1416,1004,1912,2715,2091,1932,1548,1344,1246,1101,1071,934,831,785,689,602,499,459,422,351,303,239,202,160,136,102,75,49,21,24,1,-18,-31,-30,-37,-37,-42,-45,-51,-56,-55,-55,-66,-64,-68,-71,-55,-58,-71,-59,-58,-60,-46,-48,-53,-52,-62,-60,-63,-62,-57,-69,-62,-49,-43,-66,-49,-58,-28,-37,-39,-43,-56,-56,-64,-73,-73,-55,-69,-64,-59,-51,-46,-54,-46,-45,-57,-34,-49,-29,-20,-32,-30,-24,-27,-15,-43,-45,-47,-60,-49,-40,-43,-49,-27,-33,-42,-32,-28,-29,-34,-9,-8,-15,-20,-20,-11,-7,4,20,-24,-30,-12,-3,-17,10,-21,-29,-21,-26,-27,-23,-38,-36,-28,-24,-19,-28,-3,-7,-11,-19,-14,-31,-10,-17,-4,-13,-12,-15,8,-3,11,7,17,-7,0,-19,-7,-7,-13,-28,-28,-27
0.10933,1169,591,1508,2762,2037,1847,1474,1310,1228,1114,1057,930,819,781,674,587,482,460,408,339,302,241,201,160,129,103,73,45,18,20,-5,-22,-29,-33,-33,-40,-44,-43,-56,-60,-55,-54,-70,-69,-68,-71,-58,-57,-67,-63,-58,-50,-44,-40,-50,-46,-64,-56,-64,-62,-62,-69,-61,-49,-46,-71,-51,-53,-32,-35,-38,-41,-57,-56,-73,-69,-71,-57,-72,-69,-56,-51,-43,-51,-44,-45,-57,-36,-42,-27,-18,-30,-28,-25,-31,-16,-39,-44,-47,-56,-45,-37,-45,-50,-26,-34,-49,-32,-32,-33,-29,-8,-7,-12,-11,-23,-11,-17,10,24,-19,-28,-16,-8,-18,12,-18,-21,-27,-24,-30,-24,-37,-38,-28,-30,-17,-26,1,-3,-11,-18,-19,-26,-9,-17,-1,-11,-10,-13,13,5,15,7,19,-7,-1,-20,-8,-9,-10,-30,-22,-28
0.11200,1032,619,1088,2667,2057,1754,1451,1297,1215,1134,1057,920,817,778,673,581,487,459,399,341,297,244,202,162,125,100,64,41,15,16,-4,-24,-34,-35,-37,-38,-46,-43,-54,-66,-61,-53,-70,-75,-73,-74,-57,-59,-66,-65,-60,-45,-46,-42,-51,-47,-68,-55,-71,-62,-66,-71,-56,-48,-48,-68,-51,-53,-36,-36,-38,-45,-57,-55,-78,-71,-72,-60,-71,-70,-53,-48,-41,-52,-43,-48,-54,-38,-34,-29,-14,-29,-27,-21,-33,-13,-39,-42,-49,-50,-46,-34,-45,-49,-31,-34,-51,-30,-31,-38,-24,-10,-3,-12,-7,-26,-11,-27,8,26,-22,-27,-17,-12,-21,6,-7,-17,-29,-27,-34,-25,-32,-39,-28,-27,-15,-23,2,-1,-10,-15,-18,-17,-12,-19,2,-12,-9,-9,15,10,15,8,11,-9,-2,-20,-13,-8,-8,-26,-19,-31
0.11467,836,1081,1168,2548,2167,1784,1464,1293,1205,1132,1052,904,808,774,673,572,501,446,393,338,285,236,194,158,121,92,63,35,15,14,-7,-26,-40,-37,-42,-38,-47,-45,-53,-66,-62,-58,-68,-73,-73,-75,-61,-56,-68,-63,-62,-47,-49,-49,-55,-51,-72,-58,-76,-62,-68,-72,-58,-48,-51,-63,-52,-48,-37,-34,-40,-52,-50,-52,-78,-72,-75,-62,-66,-68,-56,-48,-40,-57,-37,-49,-52,-39,-29,-29,-12,-28,-28,-18,-30,-13,-40,-39,-48,-45,-49,-35,-46,-42,-39,-35,-47,-33,-29,-40,-18,-9,3,-9,-10,-26,-14,-32,1,25,-25,-30,-16,-12,-21,4,-4,-17,-25,-26,-29,-27,-31,-44,-30,-24,-16,-30,-3,-4,-8,-12,-18,-22,-14,-21,-3,-17,-7,-6,14,7,10,9,5,-1,-4,-21,-19,-8,-9,-17,-15,-30
0.11733,554,1118,1497,2346,2170,1862,1458,1300,1205,1118,1041,901,791,753,651,563,498,430,383,319,274,222,180,155,118,90,68,31,14,7,-9,-27,-44,-39,-41,-45,-47,-49,-57,-66,-58,-59,-68,-65,-71,-76,-69,-57,-67,-66,-63,-50,-45,-49,-58,-53,-73,-62,-79,-61,-70,-70,-64,-48,-49,-65,-56,-45,-37,-34,-37,-52,-49,-49,-76,-74,-69,-62,-67,-71,-57,-51,-44,-55,-38,-49,-51,-39,-35,-27,-17,-25,-33,-17,-20,-14,-39,-41,-42,-44,-50,-35,-50,-40,-46,-36,-45,-32,-29,-41,-17,-9,2,-10,-13,-23,-16,-28,8,23,-23,-30,-14,-16,-19,9,-5,-15,-28,-29,-21,-28,-32,-49,-31,-26,-21,-34,-4,-9,-8,-14,-24,-28,-13,-15,-6,-21,0,-9,12,8,9,10,4,0,-8,-17,-18,-6,-9,-12,-11,-34
0.12000,913,740,1938,2203,2036,1799,1426,1312,1210,1105,1029,893,786,725,632,561,480,418,381,309,267,217,170,155,109,89,67,25,11,4,-10,-30,-45,-39,-39,-52,-51,-48,-60,-67,-55,-53,-72,-63,-76,-80,-71,-62,-64,-64,-69,-54,-42,-47,-56,-51,-71,-63,-78,-62,-69,-71,-68,-47,-47,-66,-59,-41,-36,-37,-32,-44,-51,-48,-69,-74,-63,-59,-68,-78,-56,-53,-51,-51,-41,-47,-50,-39,-40,-32,-26,-28,-37,-23,-19,-13,-37,-40,-35,-49,-47,-36,-52,-40,-45,-32,-48,-29,-29,-39,-17,-11,1,-16,-16,-16,-17,-24,21,30,-19,-28,-7,-13,-14,9,-10,-13,-31,-34,-19,-27,-29,-49,-34,-26,-25,-29,-2,-13,-11,-15,-23,-28,-9,-4,-6,-20,2,-10,11,11,11,13,9,-6,-15,-17,-12,2,-6,-14,-10,-32
0.12267,1128,684,2164,2240,1994,1748,1409,1329,1179,1082,990,871,775,703,620,562,467,407,375,298,258,213,162,152,110,86,66,20,6,3,-14,-36,-45,-42,-44,-55,-53,-45,-60,-66,-54,-52,-74,-64,-78,-79,-66,-66,-62,-62,-76,-58,-44,-51,-50,-51,-68,-64,-73,-62,-66,-72,-65,-48,-48,-64,-63,-41,-40,-43,-33,-45,-51,-50,-66,-70,-65,-54,-63,-79,-60,-60,-50,-52,-39,-41,-50,-40,-42,-35,-31,-32,-35,-30,-22,-15,-35,-37,-32,-55,-41,-38,-53,-36,-40,-32,-49,-31,-28,-36,-19,-13,-2,-16,-17,-13,-14,-23,23,32,-15,-24,-9,-4,-11,5,-13,-12,-28,-37,-17,-24,-34,-44,-38,-27,-20,-26,-5,-19,-14,-13,-27,-29,-10,5,1,-17,-5,-4,11,7,13,9,8,-8,-17,-18,-4,6,2,-21,-10,-24
0.12533,953,950,2221,2110,1860,1777,1419,1319,1126,1052,962,840,748,681,604,551,469,393,360,284,249,202,160,141,111,80,61,22,2,6,-16,-36,-43,-49,-50,-58,-52,-46,-56,-61,-59,-57,-74,-67,-75,-78,-67,-70,-67,-65,-79,-58,-47,-55,-52,-53,-65,-68,-74,-63,-67,-69,-66,-49,-51,-62,-64,-47,-40,-43,-33,-53,-49,-53,-68,-69,-67,-55,-66,-73,-63,-64,-54,-54,-42,-37,-47,-43,-47,-34,-36,-30,-36,-32,-25,-23,-35,-34,-35,-53,-34,-39,-54,-38,-39,-35,-48,-32,-27,-38,-20,-9,-12,-19,-15,-17,-14,-27,26,26,-22,-16,-16,-1,-20,1,-10,-15,-24,-36,-10,-19,-37,-40,-38,-29,-22,-31,-8,-19,-14,-11,-27,-29,-12,6,2,-20,-6,1,13,-7,11,4,4,-12,-14,-15,-3,1,8,-21,-9,-25
0.12800,723,1228,2275,2090,1793,1705,1431,1265,1129,1013,960,805,724,665,594,524,469,370,350,280,246,189,157,135,98,72,58,20,-4,5,-19,-35,-41,-50,-50,-60,-51,-51,-51,-59,-62,-62,-74,-73,-71,-77,-72,-73,-69,-69,-77,-57,-52,-53,-55,-55,-63,-67,-74,-61,-71,-67,-72,-51,-55,-63,-62,-47,-36,-41,-36,-62,-52,-56,-74,-68,-69,-59,-71,-71,-60,-62,-55,-49,-39,-37,-46,-44,-52,-26,-40,-28,-35,-31,-30,-25,-38,-36,-38,-52,-31,-42,-55,-43,-40,-34,-47,-33,-27,-44,-25,-7,-14,-19,-12,-19,-18,-30,27,20,-30,-16,-14,-6,-23,1,-9,-21,-24,-37,-13,-16,-34,-36,-38,-24,-32,-31,-2,-18,-19,-6,-16,-23,-16,-4,-4,-18,-7,3,10,-13,8,10,2,-12,-10,-15,-2,1,7,-10,-10,-30
0.13067,931,1389,1990,2113,1851,1658,1407,1247,1148,978,953,791,705,658,576,497,451,365,350,277,243,177,149,129,91,64,60,15,-14,-4,-26,-38,-44,-50,-55,-62,-54,-51,-57,-63,-68,-61,-76,-73,-71,-78,-72,-74,-69,-70,-74,-57,-54,-49,-53,-56,-63,-62,-77,-58,-70,-71,-72,-49,-54,-62,-61,-46,-34,-42,-41,-66,-60,-58,-71,-71,-68,-62,-72,-75,-56,-59,-51,-47,-37,-41,-45,-41,-54,-20,-34,-30,-29,-28,-34,-25,-38,-42,-39,-54,-33,-41,-53,-39,-40,-28,-47,-37,-28,-45,-24,-8,-5,-14,-17,-12,-16,-25,22,18,-30,-21,-12,-5,-14,3,-12,-27,-31,-36,-19,-9,-33,-31,-38,-22,-37,-28,4,-22,-25,0,-12,-22,-22,-16,-8,-11,-11,1,1,-10,9,12,-3,-8,-9,-12,2,-1,1,-11,-15,-29
0.13333,1121,1685,1372,1984,1892,1662,1312,1239,1125,981,936,784,685,644,560,478,428,372,345,268,227,171,145,124,90,54,51,12,-16,-12,-31,-40,-46,-51,-55,-65,-55,-50,-63,-70,-69,-62,-78,-73,-71,-82,-68,-75,-70,-68,-71,-59,-49,-48,-52,-58,-66,-65,-78,-60,-72,-75,-75,-48,-56,-60,-62,-46,-34,-46,-38,-60,-62,-60,-67,-75,-71,-68,-73,-78,-52,-54,-51,-49,-37,-48,-43,-39,-51,-20,-28,-31,-31,-27,-33,-21,-32,-42,-41,-54,-39,-40,-48,-37,-37,-25,-46,-35,-26,-47,-22,-10,-2,-14,-24,-8,-12,-17,17,20,-29,-27,-11,-6,-10,-1,-18,-29,-39,-32,-17,-7,-27,-34,-38,-28,-37,-28,-7,-25,-25,-6,-16,-20,-18,-22,-9,-7,-11,0,-2,-9,12,15,-1,-6,-8,-4,1,-1,-4,-15,-20,-28
0.13600,1221,1754,703,1912,1915,1630,1223,1203,1070,971,895,761,664,637,545,460,405,367,327,258,215,167,145,120,88,48,40,7,-16,-18,-36,-48,-47,-52,-53,-72,-56,-52,-64,-74,-68,-67,-76,-76,-73,-86,-65,-80,-67,-67,-71,-59,-44,-52,-55,-60,-70,-66,-73,-63,-75,-77,-76,-53,-60,-64,-61,-48,-38,-49,-39,-57,-60,-58,-67,-80,-75,-72,-73,-73,-51,-51,-53,-52,-38,-52,-48,-38,-50,-23,-28,-33,-38,-25,-31,-16,-30,-38,-44,-56,-43,-44,-44,-41,-40,-31,-49,-36,-29,-46,-23,-17,-9,-19,-27,-7,-12,-12,10,20,-29,-29,-5,-16,-17,-5,-18,-25,-42,-36,-16,-13,-22,-38,-36,-33,-33,-24,-12,-25,-21,-15,-20,-16,-13,-21,-4,-10,-4,0,-1,-6,15,18,4,-13,-13,-2,-1,5,-9,-13,-23,-28
0.13867,856,1426,327,1856,1813,1593,1210,1191,1041,942,865,756,649,644,526,441,391,345,317,252,208,162,144,115,79,43,34,8,-15,-24,-43,-54,-54,-59,-57,-75,-60,-53,-64,-72,-69,-68,-78,-79,-78,-88,-66,-81,-68,-70,-77,-60,-46,-57,-62,-59,-73,-69,-74,-67,-76,-79,-74,-57,-59,-65,-59,-54,-45,-47,-46,-55,-60,-60,-68,-82,-79,-67,-75,-74,-57,-51,-56,-51,-40,-52,-51,-40,-56,-29,-32,-39,-40,-22,-28,-18,-32,-38,-52,-59,-44,-49,-43,-43,-40,-35,-52,-42,-34,-39,-21,-23,-14,-13,-24,-15,-14,-15,10,19,-29,-27,-4,-20,-22,-8,-13,-22,-35,-36,-17,-17,-26,-33,-37,-34,-35,-18,-5,-24,-16,-17,-26,-23,-15,-17,4,-11,1,-3,4,0,12,12,2,-15,-15,-7,-6,6,-11,-21,-24,-28
0.14133,620,867,422,1782,1806,1645,1223,1161,1025,920,859,748,636,637,508,425,382,332,304,241,197,156,137,109,70,38,36,6,-12,-25,-47,-51,-59,-65,-59,-73,-62,-55,-66,-67,-67,-68,-84,-82,-79,-90,-69,-81,-70,-70,-79,-63,-50,-56,-64,-57,-74,-70,-79,-68,-79,-76,-73,-57,-59,-64,-61,-58,-47,-47,-48,-54,-65,-62,-69,-77,-77,-67,-78,-76,-62,-48,-58,-49,-42,-53,-51,-40,-59,-31,-37,-38,-40,-23,-24,-22,-32,-41,-54,-59,-44,-48,-43,-47,-33,-38,-51,-41,-33,-34,-16,-23,-15,-6,-20,-18,-14,-21,14,26,-24,-28,-8,-13,-24,-2,-14,-21,-32,-34,-21,-16,-31,-32,-34,-36,-31,-13,-3,-17,-18,-18,-33,-27,-18,-16,7,-4,1,-3,8,3,7,7,1,-9,-7,-14,-11,1,-7,-24,-24,-27
0.14400,255,571,482,1694,1659,1746,1201,1139,966,896,840,721,621,609,491,409,374,339,290,234,190,143,131,104,69,40,34,-3,-12,-22,-51,-49,-60,-64,-60,-69,-64,-58,-67,-66,-68,-71,-86,-86,-82,-90,-71,-81,-73,-68,-78,-62,-50,-49,-59,-60,-74,-70,-80,-67,-84,-75,-75,-56,-64,-67,-61,-59,-47,-50,-49,-51,-66,-60,-67,-79,-74,-72,-78,-76,-63,-47,-61,-51,-48,-49,-56,-42,-56,-33,-39,-37,-42,-30,-24,-24,-33,-41,-53,-57,-45,-43,-40,-54,-36,-39,-54,-37,-32,-35,-13,-20,-16,-9,-18,-15,-15,-23,12,33,-23,-24,-9,-10,-27,3,-13,-15,-36,-30,-27,-19,-28,-42,-29,-36,-25,-11,0,-14,-20,-17,-34,-26,-20,-16,5,7,0,0,5,1,-2,11,-2,-5,-5,-9,-15,-3,-11,-18,-22,-20
0.14667,-401,711,430,1720,1490,1675,1141,1136,914,877,798,705,603,579,482,399,361,329,274,231,181,131,124,99,63,42,24,-10,-18,-24,-51,-49,-66,-66,-62,-63,-64,-68,-66,-70,-70,-70,-85,-89,-85,-91,-74,-80,-75,-66,-79,-61,-47,-49,-58,-66,-71,-75,-78,-63,-87,-78,-76,-54,-68,-71,-62,-57,-46,-49,-48,-51,-65,-65,-70,-85,-77,-73,-79,-77,-63,-43,-59,-52,-55,-43,-62,-46,-55,-38,-39,-40,-41,-26,-27,-25,-37,-41,-53,-60,-47,-41,-45,-55,-45,-38,-51,-34,-34,-41,-16,-16,-13,-15,-19,-18,-16,-24,11,31,-27,-21,-10,-13,-26,-4,-13,-13,-34,-25,-32,-27,-21,-51,-27,-26,-26,-10,4,-13,-20,-18,-28,-23,-20,-15,2,9,2,1,-3,-4,-6,16,-3,-11,-4,-7,-18,-6,-11,-15,-15,-18
0.14933,-117,732,858,1854,1530,1536,1129,1095,890,851,764,694,586,552,473,391,343,314,259,221,167,125,112,93,56,34,14,-15,-33,-31,-55,-51,-71,-64,-65,-66,-65,-75,-66,-75,-72,-71,-84,-90,-83,-91,-75,-81,-74,-67,-78,-66,-53,-55,-60,-68,-72,-77,-78,-60,-86,-76,-74,-58,-69,-76,-66,-63,-47,-42,-45,-54,-69,-69,-74,-84,-79,-71,-79,-77,-63,-41,-57,-56,-57,-39,-61,-46,-52,-37,-40,-43,-41,-19,-34,-29,-38,-42,-56,-58,-46,-41,-47,-56,-47,-37,-46,-35,-32,-47,-17,-11,-10,-17,-15,-19,-20,-24,15,29,-32,-22,-11,-14,-25,-7,-15,-19,-30,-30,-36,-28,-23,-56,-23,-20,-24,-14,3,-9,-18,-20,-22,-18,-18,-12,3,4,-3,-4,-11,-7,-4,13,3,-21,-6,-17,-19,-11,-5,-16,-10,-25
