0.07200,72,-1995,-355,-1750,-1575,-1521,-1480,-1396,-1212,-1184,-1128,-1059,-972,-903,-830,-765,-671,-621,-557,-507,-465,-411,-376,-339,-306,-250,-250,-243,-216,-195,-178,-171,-148,-154,-140,-120,-120,-119,-104,-115,-97,-102,-96,-82,-89,-78,-91,-83,-74,-74,-71,-79,-76,-78,-82,-76,-65,-78,-67,-59,-58,-63,-71,-64,-57,-60,-62,-56,-84,-81,-56,-60,-58,-60,-58,-56,-60,-48,-60,-51,-52,-57,-66,-60,-52,-66,-55,-56,-50,-78,-72,-59,-68,-75,-66,-57,-51,-70,-57,-39,-55,-48,-58,-43,-44,-63,-53,-53,-43,-61,-59,-60,-37,-52,-55,-46,-56,-38,-58,-53,-42,-27,-32,-28,-39,-33,-37,-28,-38,-42,-28,-26,-32,-21,-39,-28,-48,-42,-48,-35,-38,-28,-36,-42,-41,-36,-50,-41,-34,-44,-31,-34,-30,-47,-38,-41,-36,-42,-29,-35,-35,-44,-44,-33
0.07467,403,-2113,136,-1767,-1752,-1632,-1511,-1439,-1250,-1236,-1153,-1064,-994,-922,-852,-785,-692,-654,-576,-517,-477,-426,-392,-342,-315,-257,-260,-253,-223,-209,-181,-182,-158,-155,-146,-126,-130,-121,-108,-118,-95,-104,-98,-85,-93,-78,-98,-84,-78,-81,-78,-79,-84,-84,-80,-79,-60,-75,-71,-61,-65,-70,-76,-67,-63,-67,-63,-56,-86,-87,-57,-64,-60,-57,-54,-60,-66,-60,-61,-47,-53,-58,-68,-66,-58,-69,-56,-60,-55,-80,-71,-63,-69,-74,-70,-57,-50,-67,-60,-45,-60,-57,-63,-46,-47,-65,-58,-55,-45,-59,-57,-58,-36,-55,-61,-50,-55,-40,-55,-56,-43,-35,-31,-29,-42,-31,-44,-30,-44,-42,-35,-23,-32,-22,-42,-31,-50,-45,-46,-43,-34,-33,-39,-43,-44,-37,-53,-48,-37,-43,-29,-37,-28,-55,-34,-45,-38,-40,-28,-35,-35,-47,-47,-33
0.07733,-30,-2108,164,-1861,-1762,-1619,-1507,-1473,-1275,-1267,-1178,-1078,-1009,-935,-874,-813,-713,-669,-598,-538,-489,-436,-401,-351,-319,-271,-268,-256,-229,-219,-190,-189,-165,-161,-148,-132,-134,-131,-111,-118,-97,-111,-106,-90,-95,-85,-105,-83,-80,-85,-83,-83,-85,-90,-83,-82,-61,-79,-70,-63,-70,-75,-80,-65,-71,-69,-71,-64,-88,-90,-60,-70,-68,-60,-57,-67,-74,-65,-65,-50,-58,-60,-67,-71,-63,-72,-59,-66,-64,-80,-73,-72,-69,-76,-70,-58,-51,-66,-61,-51,-62,-59,-61,-55,-53,-65,-58,-57,-53,-60,-55,-60,-40,-60,-61,-49,-54,-45,-55,-57,-46,-40,-36,-39,-45,-36,-45,-28,-45,-36,-40,-27,-33,-28,-50,-31,-57,-48,-47,-41,-36,-39,-43,-46,-46,-41,-56,-52,-36,-49,-29,-47,-31,-54,-31,-45,-40,-40,-28,-40,-38,-42,-42,-25
0.08000,-1007,-2114,-428,-1787,-1757,-1534,-1525,-1503,-1307,-1282,-1204,-1098,-1038,-958,-892,-836,-738,-684,-620,-557,-501,-446,-409,-361,-326,-284,-269,-260,-234,-223,-199,-190,-167,-169,-152,-139,-134,-140,-115,-123,-107,-114,-110,-100,-100,-91,-109,-84,-82,-90,-86,-89,-83,-90,-85,-78,-69,-85,-73,-66,-72,-73,-84,-66,-78,-73,-76,-69,-88,-92,-63,-73,-71,-64,-68,-72,-79,-64,-72,-57,-61,-58,-70,-70,-66,-74,-65,-67,-72,-82,-74,-80,-69,-80,-71,-61,-49,-75,-64,-56,-63,-57,-62,-57,-56,-61,-61,-61,-54,-61,-56,-59,-44,-61,-62,-52,-55,-46,-59,-59,-47,-36,-44,-47,-44,-44,-42,-33,-46,-35,-42,-35,-42,-33,-55,-34,-62,-51,-54,-42,-43,-47,-47,-51,-55,-48,-62,-56,-31,-55,-26,-52,-30,-56,-39,-49,-41,-39,-35,-41,-54,-40,-41,-26
0.08267,-864,-2054,-569,-1827,-1809,-1522,-1580,-1535,-1352,-1313,-1247,-1127,-1083,-988,-904,-857,-759,-701,-632,-570,-511,-454,-415,-370,-335,-296,-278,-265,-241,-229,-202,-193,-168,-177,-159,-145,-135,-143,-118,-132,-114,-111,-112,-107,-102,-96,-108,-86,-88,-94,-89,-93,-85,-85,-87,-82,-74,-83,-77,-70,-74,-69,-84,-73,-83,-78,-77,-75,-89,-97,-66,-76,-67,-64,-77,-77,-84,-66,-75,-61,-65,-58,-73,-69,-67,-74,-69,-67,-76,-88,-77,-79,-71,-83,-69,-69,-50,-81,-64,-65,-65,-59,-62,-51,-58,-63,-69,-58,-53,-59,-62,-60,-45,-62,-61,-54,-56,-49,-63,-61,-46,-39,-46,-47,-43,-50,-38,-33,-52,-44,-48,-38,-50,-44,-53,-38,-64,-53,-55,-48,-40,-53,-48,-53,-62,-52,-61,-60,-30,-55,-29,-48,-33,-62,-51,-50,-38,-42,-39,-43,-60,-47,-44,-28
0.08533,-686,-2060,-965,-1999,-1815,-1610,-1593,-1550,-1390,-1337,-1275,-1162,-1103,-1003,-925,-880,-786,-717,-641,-578,-526,-466,-419,-379,-345,-306,-290,-269,-248,-229,-209,-202,-174,-185,-162,-148,-140,-141,-124,-139,-119,-111,-119,-105,-103,-99,-107,-89,-96,-93,-86,-93,-89,-81,-89,-88,-78,-81,-78,-74,-78,-72,-80,-79,-88,-79,-82,-79,-94,-100,-67,-80,-72,-60,-83,-79,-84,-70,-72,-67,-69,-63,-78,-71,-69,-78,-75,-67,-79,-87,-80,-78,-80,-87,-64,-71,-57,-80,-64,-65,-67,-62,-59,-52,-59,-69,-73,-55,-56,-58,-66,-62,-47,-62,-62,-55,-57,-51,-69,-68,-49,-46,-44,-42,-47,-56,-38,-32,-50,-49,-53,-35,-51,-50,-50,-40,-63,-55,-52,-50,-35,-57,-49,-54,-61,-54,-58,-64,-34,-46,-34,-52,-41,-67,-54,-46,-41,-50,-41,-47,-54,-50,-45,-25
0.08800,-844,-2564,-1332,-2161,-1870,-1747,-1623,-1583,-1426,-1369,-1296,-1188,-1128,-1002,-946,-898,-814,-733,-654,-593,-541,-477,-431,-389,-353,-312,-303,-278,-257,-227,-221,-209,-185,-188,-164,-150,-150,-141,-128,-143,-126,-115,-122,-106,-105,-100,-112,-92,-100,-93,-87,-97,-93,-85,-93,-90,-84,-80,-84,-79,-82,-78,-75,-78,-93,-80,-86,-79,-93,-100,-72,-86,-80,-64,-86,-80,-80,-68,-71,-72,-68,-68,-85,-75,-77,-80,-78,-65,-78,-86,-83,-81,-86,-85,-69,-70,-64,-78,-67,-59,-69,-66,-59,-53,-60,-71,-72,-61,-57,-63,-70,-65,-47,-62,-62,-60,-61,-46,-73,-79,-50,-53,-45,-42,-53,-54,-45,-41,-49,-46,-49,-38,-49,-50,-54,-42,-61,-49,-54,-56,-39,-58,-47,-52,-60,-59,-62,-65,-37,-38,-36,-51,-47,-62,-56,-48,-50,-53,-46,-49,-50,-46,-52,-24
0.09067,-344,-2911,-1357,-2231,-1835,-1800,-1706,-1601,-1449,-1426,-1333,-1219,-1157,-1019,-979,-918,-829,-751,-671,-611,-554,-491,-448,-399,-354,-319,-314,-288,-261,-237,-232,-209,-193,-190,-169,-150,-156,-142,-133,-145,-126,-124,-125,-110,-108,-105,-120,-100,-100,-94,-96,-99,-101,-91,-99,-96,-86,-84,-91,-85,-89,-77,-74,-78,-96,-76,-91,-81,-95,-102,-77,-91,-87,-70,-87,-82,-80,-69,-74,-70,-73,-74,-84,-76,-82,-79,-78,-71,-80,-90,-90,-85,-82,-76,-81,-70,-70,-81,-72,-64,-71,-70,-64,-54,-61,-70,-68,-66,-63,-64,-70,-69,-47,-65,-63,-64,-64,-48,-77,-85,-57,-59,-53,-49,-56,-49,-51,-42,-51,-49,-49,-51,-52,-49,-58,-37,-58,-44,-53,-57,-48,-48,-43,-50,-63,-65,-60,-57,-42,-41,-43,-53,-50,-58,-64,-48,-55,-56,-48,-51,-43,-44,-58,-26
0.09333,-86,-2830,-1099,-2334,-1812,-1785,-1776,-1642,-1498,-1475,-1355,-1258,-1178,-1059,-1016,-944,-849,-763,-692,-632,-568,-511,-463,-412,-365,-329,-321,-302,-269,-250,-243,-210,-200,-195,-179,-150,-156,-145,-139,-144,-127,-135,-129,-116,-113,-114,-121,-105,-101,-99,-100,-99,-108,-91,-103,-98,-89,-96,-88,-87,-91,-79,-83,-84,-93,-76,-91,-85,-103,-104,-82,-93,-90,-73,-86,-82,-82,-75,-77,-74,-78,-74,-84,-81,-86,-85,-86,-81,-90,-93,-98,-87,-83,-77,-87,-68,-69,-86,-79,-70,-74,-68,-72,-59,-64,-76,-73,-69,-70,-64,-71,-71,-48,-73,-64,-63,-65,-55,-89,-86,-68,-58,-59,-58,-56,-46,-49,-36,-59,-52,-51,-55,-56,-47,-64,-39,-61,-52,-51,-57,-52,-42,-43,-49,-64,-69,-57,-55,-44,-50,-47,-62,-53,-61,-70,-45,-53,-55,-45,-52,-35,-45,-56,-33
0.09600,-259,-2557,-955,-2525,-1913,-1860,-1798,-1713,-1567,-1497,-1383,-1298,-1203,-1096,-1044,-962,-873,-783,-712,-663,-590,-522,-479,-421,-380,-343,-322,-317,-280,-260,-250,-219,-206,-201,-188,-155,-156,-155,-144,-142,-136,-138,-129,-120,-121,-116,-124,-108,-108,-106,-105,-104,-111,-96,-104,-97,-94,-101,-85,-87,-90,-87,-90,-89,-91,-83,-95,-91,-105,-104,-88,-95,-89,-76,-83,-83,-90,-76,-79,-80,-78,-77,-85,-90,-86,-91,-94,-92,-99,-95,-98,-89,-87,-86,-83,-72,-72,-89,-85,-69,-77,-66,-79,-68,-67,-79,-76,-71,-75,-69,-74,-74,-54,-79,-67,-64,-67,-58,-98,-85,-69,-53,-55,-63,-60,-50,-50,-38,-69,-48,-55,-54,-56,-47,-66,-47,-68,-64,-52,-62,-56,-43,-45,-49,-62,-71,-59,-52,-49,-50,-48,-67,-56,-71,-77,-48,-55,-59,-47,-53,-36,-47,-58,-36
0.09867,-463,-2183,-1066,-2403,-2094,-1964,-1852,-1781,-1626,-1532,-1434,-1349,-1223,-1136,-1077,-983,-895,-812,-734,-685,-611,-535,-496,-433,-387,-358,-328,-326,-286,-265,-249,-234,-214,-208,-193,-163,-165,-167,-149,-146,-141,-138,-133,-123,-128,-120,-131,-115,-111,-110,-114,-103,-111,-105,-109,-101,-92,-100,-86,-86,-90,-97,-92,-93,-91,-84,-103,-92,-102,-100,-91,-92,-90,-76,-79,-85,-95,-78,-82,-81,-80,-86,-81,-91,-86,-96,-97,-101,-99,-99,-95,-91,-89,-89,-84,-79,-79,-93,-88,-70,-77,-66,-82,-77,-70,-78,-75,-73,-78,-76,-75,-73,-62,-81,-78,-69,-71,-61,-103,-82,-61,-53,-50,-67,-61,-53,-55,-37,-66,-51,-65,-53,-56,-53,-63,-50,-71,-69,-49,-65,-60,-48,-51,-56,-63,-78,-65,-44,-50,-49,-53,-77,-59,-75,-75,-55,-66,-61,-51,-55,-42,-49,-64,-34
0.10133,-724,-1816,-1211,-2488,-2307,-2044,-1985,-1852,-1685,-1573,-1499,-1409,-1252,-1174,-1113,-1019,-912,-843,-766,-698,-627,-557,-515,-449,-396,-371,-338,-332,-299,-272,-246,-244,-220,-214,-196,-171,-177,-178,-153,-155,-144,-140,-132,-127,-131,-123,-134,-119,-111,-109,-119,-104,-117,-112,-116,-105,-95,-102,-87,-86,-91,-103,-95,-101,-94,-87,-105,-94,-106,-97,-92,-92,-87,-82,-83,-89,-95,-81,-85,-84,-85,-89,-86,-88,-90,-100,-100,-100,-91,-102,-100,-92,-91,-92,-90,-81,-81,-99,-89,-72,-78,-70,-86,-80,-74,-83,-75,-76,-78,-77,-83,-75,-63,-87,-84,-74,-75,-64,-107,-80,-54,-54,-49,-66,-60,-50,-60,-43,-58,-60,-73,-49,-58,-51,-66,-56,-69,-72,-52,-67,-58,-54,-55,-60,-64,-78,-66,-52,-47,-57,-57,-80,-58,-70,-70,-55,-65,-53,-49,-60,-46,-53,-65,-34
0.10400,-600,-1704,-1521,-2922,-2481,-2132,-2079,-1903,-1742,-1640,-1560,-1463,-1305,-1223,-1149,-1056,-942,-878,-800,-713,-650,-578,-537,-467,-418,-381,-351,-340,-311,-287,-257,-248,-224,-218,-199,-171,-184,-184,-156,-164,-147,-144,-134,-126,-132,-121,-134,-121,-115,-112,-119,-113,-124,-118,-117,-107,-100,-104,-89,-88,-92,-101,-98,-102,-99,-94,-103,-95,-112,-102,-94,-98,-89,-96,-93,-95,-96,-86,-87,-86,-86,-85,-89,-91,-94,-100,-105,-98,-89,-103,-101,-98,-94,-98,-93,-85,-79,-100,-92,-74,-83,-78,-91,-83,-77,-83,-73,-78,-79,-75,-85,-77,-66,-89,-83,-73,-76,-66,-104,-80,-54,-54,-58,-66,-62,-49,-70,-53,-56,-63,-66,-46,-57,-41,-71,-59,-68,-74,-56,-64,-55,-60,-54,-59,-64,-75,-65,-60,-56,-61,-57,-71,-57,-70,-67,-56,-64,-51,-53,-60,-50,-56,-60,-39
0.10667,-485,-2166,-1584,-3312,-2596,-2259,-2123,-1984,-1833,-1744,-1635,-1519,-1392,-1288,-1195,-1093,-987,-913,-830,-746,-675,-599,-554,-488,-438,-391,-373,-349,-324,-298,-270,-255,-231,-222,-202,-172,-196,-188,-162,-169,-149,-150,-143,-126,-132,-121,-134,-124,-120,-118,-120,-125,-125,-121,-119,-115,-99,-110,-91,-90,-92,-99,-99,-98,-98,-100,-105,-97,-112,-114,-101,-101,-89,-97,-99,-100,-98,-88,-88,-87,-88,-82,-87,-98,-100,-102,-112,-106,-91,-106,-103,-99,-98,-103,-97,-93,-76,-102,-95,-78,-87,-81,-92,-79,-81,-78,-76,-81,-79,-72,-82,-81,-69,-84,-87,-73,-79,-72,-100,-85,-62,-56,-62,-71,-72,-55,-74,-53,-60,-64,-51,-48,-54,-34,-68,-57,-70,-72,-59,-63,-54,-62,-53,-56,-62,-79,-66,-59,-56,-59,-48,-67,-60,-71,-60,-58,-67,-52,-59,-62,-53,-56,-58,-40
0.10933,-979,-3005,-1441,-3402,-2668,-2383,-2231,-2108,-1948,-1845,-1720,-1596,-1474,-1353,-1249,-1145,-1034,-956,-866,-791,-698,-633,-573,-508,-455,-409,-387,-363,-342,-303,-276,-263,-240,-227,-204,-182,-203,-192,-169,-174,-154,-151,-149,-133,-131,-124,-132,-123,-125,-123,-122,-129,-124,-119,-120,-118,-100,-112,-96,-89,-97,-106,-103,-104,-100,-100,-108,-99,-111,-119,-113,-100,-94,-93,-98,-103,-96,-88,-88,-88,-92,-85,-90,-97,-105,-104,-112,-112,-94,-104,-106,-103,-100,-103,-103,-97,-75,-102,-98,-77,-89,-85,-90,-71,-85,-81,-77,-82,-79,-72,-85,-86,-71,-80,-90,-79,-79,-76,-107,-92,-67,-58,-58,-70,-77,-57,-69,-53,-65,-68,-47,-53,-55,-37,-63,-53,-70,-67,-60,-65,-54,-65,-55,-57,-70,-82,-64,-55,-49,-61,-47,-70,-65,-73,-63,-58,-65,-52,-63,-57,-46,-51,-56,-38
0.11200,-1514,-2955,-1377,-3445,-2691,-2609,-2420,-2230,-2081,-1947,-1808,-1681,-1553,-1414,-1314,-1208,-1087,-1009,-912,-832,-733,-670,-598,-532,-482,-432,-401,-379,-351,-314,-285,-273,-251,-238,-206,-191,-204,-189,-176,-181,-158,-157,-151,-140,-133,-130,-137,-124,-126,-127,-127,-128,-121,-117,-123,-118,-103,-113,-105,-93,-97,-110,-104,-107,-104,-99,-111,-100,-113,-122,-115,-102,-103,-95,-97,-104,-94,-88,-87,-89,-96,-92,-94,-93,-108,-103,-110,-111,-100,-105,-109,-111,-102,-103,-101,-96,-79,-107,-99,-77,-86,-94,-89,-68,-88,-87,-76,-82,-81,-78,-91,-85,-75,-81,-89,-84,-72,-77,-117,-92,-71,-60,-61,-68,-69,-55,-60,-50,-68,-73,-48,-57,-56,-46,-62,-52,-70,-61,-61,-59,-56,-71,-61,-65,-77,-78,-61,-51,-45,-65,-52,-70,-66,-69,-68,-59,-67,-49,-65,-51,-42,-48,-49,-36
0.11467,-1684,-2332,-1251,-3688,-2792,-2835,-2540,-2365,-2202,-2074,-1926,-1765,-1643,-1487,-1394,-1279,-1152,-1067,-957,-878,-772,-699,-631,-562,-512,-458,-421,-392,-361,-329,-295,-281,-262,-253,-213,-202,-208,-189,-180,-183,-158,-166,-155,-145,-140,-135,-141,-129,-124,-129,-131,-129,-121,-117,-133,-125,-110,-119,-113,-96,-100,-106,-108,-105,-103,-100,-117,-105,-118,-127,-111,-103,-103,-94,-100,-94,-98,-88,-86,-89,-99,-99,-95,-98,-110,-100,-109,-112,-97,-107,-116,-115,-103,-107,-98,-92,-83,-112,-100,-78,-86,-96,-93,-70,-87,-87,-81,-79,-81,-83,-91,-85,-74,-84,-89,-83,-71,-78,-120,-94,-73,-64,-65,-74,-64,-56,-56,-55,-73,-77,-54,-57,-59,-51,-64,-59,-72,-61,-67,-61,-59,-73,-64,-69,-80,-74,-62,-52,-45,-66,-55,-70,-64,-66,-67,-59,-68,-46,-62,-58,-49,-55,-46,-30
0.11733,-1162,-1906,-1383,-3936,-3164,-2991,-2685,-2534,-2326,-2222,-2041,-1876,-1735,-1572,-1482,-1354,-1225,-1137,-1015,-928,-815,-738,-669,-596,-542,-485,-442,-412,-377,-348,-311,-291,-269,-260,-224,-213,-211,-197,-183,-185,-164,-168,-161,-152,-143,-137,-141,-132,-121,-127,-138,-132,-128,-121,-135,-129,-115,-115,-112,-96,-107,-105,-115,-101,-104,-103,-115,-109,-119,-127,-113,-108,-107,-94,-98,-87,-100,-91,-89,-90,-102,-104,-97,-108,-111,-91,-110,-110,-93,-110,-122,-119,-104,-108,-107,-95,-81,-115,-99,-79,-90,-88,-95,-71,-84,-85,-89,-76,-81,-84,-90,-88,-72,-83,-92,-85,-74,-76,-118,-99,-74,-70,-61,-79,-65,-54,-60,-64,-76,-81,-58,-59,-64,-51,-70,-65,-74,-60,-77,-69,-58,-74,-59,-71,-78,-74,-64,-62,-51,-67,-56,-73,-64,-71,-64,-57,-70,-52,-57,-66,-57,-61,-51,-26
0.12000,-1108,-1904,-1698,-3927,-3504,-3135,-2943,-2696,-2469,-2378,-2162,-2017,-1855,-1669,-1579,-1441,-1298,-1211,-1082,-977,-865,-783,-705,-630,-571,-513,-460,-435,-398,-363,-327,-301,-273,-267,-232,-222,-218,-208,-193,-190,-173,-166,-160,-152,-142,-142,-148,-134,-123,-127,-142,-139,-134,-127,-133,-127,-114,-108,-111,-102,-111,-107,-117,-102,-107,-108,-119,-110,-116,-124,-114,-115,-110,-97,-102,-95,-101,-94,-89,-94,-106,-105,-97,-106,-110,-87,-110,-110,-95,-114,-124,-116,-106,-108,-110,-99,-78,-118,-99,-81,-90,-83,-93,-78,-85,-84,-89,-80,-86,-88,-91,-90,-78,-81,-88,-83,-74,-73,-119,-98,-71,-68,-57,-79,-69,-49,-64,-66,-76,-78,-57,-64,-63,-57,-73,-66,-74,-57,-81,-70,-54,-68,-50,-66,-71,-73,-66,-68,-56,-67,-51,-74,-64,-76,-62,-54,-72,-59,-54,-64,-62,-64,-62,-24
0.12267,-1259,-2089,-1765,-3820,-3764,-3330,-3168,-2903,-2645,-2528,-2302,-2159,-2003,-1789,-1678,-1540,-1378,-1277,-1148,-1037,-920,-819,-736,-665,-598,-541,-480,-454,-420,-373,-337,-312,-285,-279,-243,-228,-229,-218,-203,-199,-180,-163,-160,-148,-148,-148,-154,-138,-126,-135,-141,-146,-138,-127,-135,-128,-111,-110,-113,-105,-110,-108,-116,-107,-107,-106,-126,-114,-117,-126,-111,-116,-110,-97,-110,-106,-105,-93,-89,-94,-110,-104,-98,-104,-109,-91,-108,-108,-92,-116,-124,-110,-113,-113,-108,-104,-75,-120,-103,-86,-92,-79,-93,-83,-87,-83,-84,-81,-85,-91,-89,-91,-82,-81,-83,-80,-75,-72,-113,-99,-62,-60,-59,-75,-75,-49,-63,-68,-72,-72,-56,-64,-55,-56,-65,-64,-74,-55,-75,-66,-52,-60,-53,-57,-66,-67,-65,-65,-59,-66,-41,-73,-63,-76,-62,-58,-75,-65,-55,-60,-64,-60,-64,-25
0.12533,-1099,-2023,-2147,-3970,-4091,-3612,-3358,-3120,-2845,-2698,-2463,-2323,-2144,-1923,-1796,-1636,-1464,-1343,-1213,-1111,-975,-859,-775,-705,-628,-571,-505,-474,-436,-390,-349,-323,-300,-288,-253,-235,-238,-224,-203,-204,-184,-162,-166,-149,-155,-148,-152,-140,-126,-140,-142,-144,-141,-125,-138,-134,-108,-113,-106,-110,-109,-111,-114,-106,-109,-107,-121,-115,-122,-132,-108,-112,-110,-99,-110,-105,-107,-88,-94,-90,-106,-103,-96,-103,-107,-94,-101,-103,-91,-120,-122,-108,-119,-115,-108,-105,-72,-122,-103,-90,-92,-77,-93,-80,-85,-84,-84,-83,-80,-87,-86,-88,-75,-81,-85,-80,-75,-76,-105,-102,-59,-59,-61,-72,-72,-53,-59,-67,-68,-64,-54,-59,-52,-46,-53,-57,-75,-53,-68,-63,-56,-58,-52,-51,-68,-62,-65,-64,-53,-65,-37,-69,-61,-72,-63,-61,-79,-65,-59,-62,-58,-57,-57,-34
0.12800,-931,-1562,-2811,-4443,-4492,-3928,-3616,-3282,-3042,-2889,-2645,-2493,-2277,-2055,-1920,-1731,-1559,-1429,-1284,-1183,-1035,-912,-830,-749,-666,-605,-537,-493,-454,-411,-369,-335,-309,-295,-259,-242,-241,-226,-202,-205,-187,-167,-172,-150,-158,-143,-151,-143,-127,-136,-138,-140,-138,-131,-139,-132,-109,-114,-100,-117,-112,-112,-112,-103,-110,-109,-119,-112,-124,-129,-105,-113,-112,-98,-108,-103,-110,-85,-97,-86,-96,-99,-90,-97,-103,-96,-94,-102,-95,-121,-121,-106,-114,-108,-107,-102,-73,-116,-105,-88,-90,-78,-91,-80,-79,-85,-84,-87,-73,-84,-83,-81,-73,-79,-86,-81,-71,-81,-102,-104,-61,-57,-60,-75,-68,-51,-55,-59,-66,-58,-47,-48,-53,-41,-50,-44,-75,-53,-58,-54,-61,-53,-49,-47,-70,-65,-64,-65,-42,-60,-40,-66,-60,-67,-64,-61,-76,-59,-58,-56,-52,-55,-55,-34
0.13067,-973,-1576,-3042,-4732,-4835,-4251,-3898,-3509,-3235,-3081,-2833,-2633,-2413,-2176,-2030,-1846,-1666,-1524,-1360,-1244,-1100,-973,-887,-791,-711,-633,-565,-513,-475,-426,-388,-350,-316,-302,-265,-246,-242,-230,-203,-205,-189,-175,-177,-150,-159,-138,-154,-147,-126,-132,-136,-136,-135,-135,-135,-127,-111,-110,-101,-117,-111,-109,-108,-106,-110,-104,-117,-108,-122,-126,-103,-115,-113,-93,-105,-101,-109,-87,-95,-86,-91,-98,-92,-94,-102,-100,-95,-99,-97,-115,-119,-107,-106,-100,-99,-97,-78,-110,-104,-83,-91,-77,-87,-83,-75,-84,-82,-84,-65,-83,-81,-78,-76,-76,-85,-84,-70,-76,-99,-104,-63,-55,-62,-71,-69,-48,-48,-50,-65,-50,-46,-34,-55,-41,-56,-44,-75,-49,-55,-47,-59,-50,-50,-47,-65,-63,-57,-59,-33,-59,-44,-68,-61,-62,-58,-58,-73,-53,-52,-50,-44,-50,-55,-28
0.13333,-1320,-2012,-3138,-4576,-5164,-4518,-4107,-3777,-3444,-3277,-3021,-2788,-2557,-2312,-2142,-1967,-1776,-1614,-1442,-1306,-1163,-1032,-933,-833,-750,-658,-586,-537,-500,-439,-397,-363,-326,-312,-275,-251,-248,-228,-208,-209,-190,-181,-181,-154,-152,-140,-157,-148,-127,-131,-137,-132,-131,-129,-132,-128,-115,-103,-99,-106,-106,-100,-107,-108,-108,-101,-107,-104,-120,-121,-99,-113,-108,-89,-103,-102,-107,-87,-88,-92,-88,-95,-96,-94,-100,-101,-95,-101,-97,-107,-113,-110,-103,-100,-91,-96,-78,-105,-95,-82,-86,-71,-81,-80,-74,-83,-84,-78,-66,-78,-81,-82,-74,-75,-86,-82,-69,-70,-96,-98,-63,-53,-64,-61,-63,-51,-46,-48,-62,-43,-49,-27,-55,-35,-57,-46,-70,-42,-55,-44,-57,-47,-46,-53,-62,-61,-52,-52,-30,-57,-48,-74,-59,-56,-48,-44,-67,-53,-45,-51,-41,-47,-53,-26
0.13600,-1824,-2153,-3347,-4779,-5505,-4825,-4325,-4047,-3698,-3472,-3216,-2971,-2707,-2464,-2269,-2075,-1879,-1705,-1534,-1373,-1225,-1090,-973,-870,-784,-687,-612,-560,-520,-452,-403,-379,-335,-321,-286,-257,-257,-229,-211,-216,-187,-183,-186,-152,-146,-143,-153,-146,-128,-135,-138,-134,-129,-126,-131,-125,-118,-108,-99,-97,-102,-94,-102,-103,-101,-100,-100,-104,-118,-116,-99,-113,-104,-89,-104,-104,-105,-83,-86,-92,-84,-90,-96,-92,-97,-96,-92,-101,-96,-103,-105,-111,-100,-103,-94,-101,-78,-101,-85,-78,-89,-69,-75,-71,-73,-87,-87,-77,-66,-70,-75,-84,-70,-72,-86,-80,-66,-65,-95,-96,-61,-49,-64,-55,-58,-55,-50,-47,-50,-40,-50,-30,-44,-31,-50,-38,-62,-41,-47,-40,-58,-39,-45,-57,-64,-58,-53,-46,-30,-52,-50,-64,-57,-56,-48,-36,-57,-48,-33,-52,-42,-53,-50,-22
0.13867,-2184,-2414,-3540,-5039,-5760,-5229,-4638,-4315,-3938,-3669,-3412,-3136,-2857,-2627,-2392,-2192,-1993,-1796,-1618,-1438,-1280,-1146,-1016,-904,-819,-719,-637,-584,-537,-464,-413,-394,-346,-327,-291,-264,-261,-234,-212,-218,-188,-184,-184,-149,-149,-144,-146,-139,-122,-133,-137,-132,-130,-125,-129,-120,-118,-109,-94,-97,-95,-91,-94,-98,-98,-99,-99,-101,-113,-116,-105,-107,-102,-91,-100,-96,-95,-84,-85,-87,-85,-86,-91,-81,-96,-89,-89,-97,-90,-97,-99,-109,-97,-104,-99,-97,-78,-97,-85,-72,-89,-70,-73,-64,-68,-85,-81,-76,-63,-62,-72,-86,-63,-66,-80,-78,-63,-57,-97,-97,-62,-43,-65,-60,-58,-49,-49,-47,-45,-43,-52,-33,-29,-30,-47,-32,-55,-42,-39,-40,-49,-35,-45,-50,-63,-49,-54,-40,-27,-49,-46,-55,-57,-55,-47,-34,-47,-42,-27,-49,-39,-52,-43,-16
0.14133,-2186,-2450,-3592,-5412,-6043,-5620,-5024,-4552,-4164,-3881,-3601,-3297,-3006,-2783,-2502,-2320,-2108,-1885,-1697,-1513,-1343,-1203,-1069,-943,-849,-749,-665,-608,-555,-483,-432,-401,-356,-339,-296,-271,-261,-236,-218,-216,-195,-185,-178,-150,-150,-142,-145,-135,-120,-129,-130,-124,-135,-125,-129,-113,-114,-104,-85,-99,-88,-85,-90,-95,-98,-100,-103,-99,-111,-112,-106,-97,-101,-89,-91,-87,-88,-83,-83,-79,-89,-83,-88,-71,-95,-85,-85,-93,-86,-94,-102,-103,-93,-100,-100,-90,-80,-89,-88,-63,-76,-69,-75,-58,-69,-76,-71,-68,-61,-58,-72,-81,-56,-62,-77,-78,-62,-50,-92,-96,-63,-35,-60,-61,-54,-46,-47,-45,-47,-41,-47,-31,-26,-29,-41,-28,-51,-40,-39,-34,-42,-35,-37,-42,-58,-41,-51,-37,-25,-48,-35,-56,-56,-43,-43,-30,-39,-44,-29,-43,-32,-46,-36,-11
