0.07200,-1621,-1754,-3028,-3885,-4662,-4151,-3649,-3369,-3072,-2852,-2599,-2352,-2109,-1925,-1787,-1646,-1476,-1337,-1190,-1083,-952,-830,-736,-662,-598,-526,-474,-423,-361,-340,-274,-272,-240,-215,-194,-173,-154,-148,-130,-123,-114,-111,-105,-83,-94,-73,-78,-62,-84,-59,-61,-75,-60,-73,-69,-63,-61,-45,-57,-61,-60,-53,-45,-58,-41,-45,-45,-64,-52,-39,-51,-67,-54,-49,-46,-38,-38,-41,-31,-35,-49,-40,-39,-27,-31,-40,-43,-51,-54,-57,-38,-53,-36,-33,-36,-47,-52,-38,-29,-28,-36,-20,-25,-34,-6,-30,-36,-27,-30,-32,-27,-20,-32,-19,-23,-26,-11,-9,-22,-41,-10,-11,-8,-29,-38,-35,-10,-10,-10,-24,1,-12,-11,-14,-14,-6,-26,-10,-1,-15,-13,-2,0,-6,8,-19,-6,-20,-30,-21,-11,-11,6,-25,5,-14,-18,3,-13,-17,-13,9,5,7
0.07467,-1613,-1521,-3005,-4431,-5123,-4491,-3969,-3594,-3326,-3063,-2775,-2511,-2261,-2055,-1904,-1756,-1576,-1423,-1282,-1154,-1020,-880,-781,-699,-630,-553,-503,-443,-382,-361,-280,-279,-246,-220,-204,-179,-163,-152,-133,-129,-118,-112,-107,-82,-95,-70,-80,-61,-75,-54,-60,-70,-58,-69,-63,-61,-50,-38,-50,-61,-53,-53,-44,-49,-39,-44,-44,-60,-47,-38,-48,-62,-47,-38,-42,-34,-29,-41,-29,-28,-40,-36,-33,-26,-27,-37,-31,-46,-52,-51,-36,-52,-34,-25,-33,-39,-39,-36,-21,-25,-19,-11,-23,-28,0,-24,-30,-27,-24,-26,-21,-19,-23,-9,-22,-20,-7,-6,-18,-35,-10,-12,-6,-28,-33,-24,-7,-1,-6,-13,0,-7,-7,-15,-1,-7,-19,4,8,-14,-4,5,8,-7,16,-17,-6,-7,-25,-13,-3,-4,6,-22,12,-11,-12,5,2,-14,-14,19,16,16
0.07733,-1635,-1453,-3164,-4945,-5586,-4753,-4222,-3797,-3530,-3233,-2953,-2653,-2413,-2190,-2017,-1859,-1673,-1513,-1356,-1219,-1081,-931,-830,-733,-661,-580,-525,-461,-404,-373,-290,-286,-249,-221,-215,-183,-167,-152,-140,-128,-118,-106,-101,-76,-91,-67,-82,-64,-69,-57,-57,-62,-59,-69,-56,-59,-46,-32,-47,-58,-50,-54,-45,-40,-33,-42,-42,-57,-45,-36,-46,-53,-44,-26,-36,-30,-23,-35,-26,-25,-33,-35,-28,-25,-23,-30,-20,-46,-48,-49,-31,-45,-27,-22,-27,-31,-31,-30,-17,-20,-9,-8,-21,-17,6,-22,-25,-20,-20,-20,-13,-14,-16,2,-17,-19,-9,0,-16,-36,-15,-13,-7,-18,-21,-15,-4,15,0,3,7,-2,-4,-12,11,-3,-14,9,17,-9,1,12,9,-4,26,-14,-6,-1,-16,-5,5,5,10,-15,21,-13,-7,3,7,-12,-12,25,22,25
0.08000,-1775,-1618,-3691,-5360,-5939,-4997,-4447,-3982,-3701,-3404,-3136,-2791,-2556,-2317,-2125,-1947,-1762,-1595,-1426,-1269,-1142,-977,-869,-767,-685,-600,-544,-478,-423,-379,-306,-293,-248,-227,-220,-183,-165,-154,-147,-126,-113,-104,-94,-74,-83,-66,-80,-66,-67,-60,-53,-64,-51,-69,-54,-53,-47,-31,-42,-49,-46,-50,-41,-39,-27,-31,-37,-49,-46,-32,-41,-46,-41,-24,-27,-21,-19,-28,-20,-19,-27,-33,-25,-20,-17,-23,-17,-45,-46,-54,-28,-38,-22,-12,-24,-26,-25,-26,-14,-14,-7,-8,-14,-13,7,-22,-20,-12,-19,-12,-9,-4,-11,2,-11,-15,-7,7,-18,-35,-16,-14,-1,-8,-12,-7,4,28,2,9,20,7,1,-2,14,5,-10,13,18,2,1,15,13,7,26,-7,-1,-4,-7,-3,6,11,17,-6,26,-12,9,5,6,-2,-12,33,25,29
0.08267,-1816,-2067,-3857,-5530,-6181,-5310,-4676,-4183,-3891,-3559,-3283,-2922,-2671,-2436,-2217,-2040,-1844,-1667,-1488,-1315,-1190,-1021,-900,-797,-706,-620,-565,-494,-435,-389,-326,-298,-255,-235,-221,-187,-164,-154,-148,-120,-111,-102,-94,-76,-71,-65,-73,-62,-69,-61,-51,-66,-44,-67,-51,-55,-51,-31,-35,-43,-41,-44,-37,-40,-27,-20,-34,-43,-45,-34,-37,-43,-37,-26,-22,-10,-12,-21,-11,-13,-24,-29,-19,-13,-14,-19,-16,-38,-42,-54,-29,-34,-20,-9,-23,-22,-18,-20,-12,-9,-5,-4,-9,-12,9,-22,-19,-10,-15,-4,-9,2,-6,0,-10,-12,4,12,-15,-31,-14,-5,9,-2,-10,3,7,27,1,11,29,13,8,10,19,11,-5,18,19,9,3,20,17,17,30,1,7,-2,0,3,1,15,18,0,32,-4,20,11,9,3,-6,38,31,31
0.08533,-1914,-2469,-4277,-5745,-6393,-5554,-4846,-4362,-4065,-3677,-3426,-3035,-2759,-2530,-2295,-2119,-1908,-1723,-1535,-1364,-1220,-1065,-934,-824,-727,-643,-578,-509,-441,-398,-336,-306,-260,-238,-219,-193,-165,-154,-146,-119,-113,-100,-97,-78,-69,-60,-67,-56,-66,-59,-48,-59,-49,-60,-49,-53,-44,-31,-32,-37,-36,-36,-35,-39,-29,-21,-30,-44,-45,-38,-36,-46,-32,-27,-16,-1,-8,-12,-5,-7,-14,-21,-16,-7,-12,-20,-9,-30,-40,-49,-29,-32,-18,-15,-20,-16,-11,-11,-9,-6,1,1,-7,-10,12,-18,-16,-8,-10,0,-6,0,0,2,-8,-6,11,13,-12,-33,-9,6,12,3,-11,12,12,27,1,19,32,21,11,17,24,17,3,22,27,7,12,18,25,23,31,3,6,5,7,4,2,16,20,5,32,3,24,17,9,10,6,41,34,34
0.08800,-1648,-2617,-4577,-6163,-6508,-5683,-4960,-4506,-4201,-3779,-3533,-3126,-2843,-2593,-2361,-2172,-1967,-1777,-1579,-1405,-1249,-1093,-960,-850,-742,-652,-584,-521,-448,-402,-340,-317,-256,-241,-223,-196,-166,-158,-144,-123,-114,-102,-102,-77,-73,-58,-65,-55,-58,-56,-46,-54,-52,-50,-51,-46,-37,-27,-30,-32,-32,-31,-35,-31,-24,-23,-25,-40,-43,-41,-34,-47,-31,-30,-12,-2,-6,-8,-4,-6,-3,-14,-13,-2,-11,-19,-5,-26,-39,-42,-24,-32,-16,-13,-17,-10,-10,-13,-5,-6,3,6,-3,-9,15,-11,-9,-3,-6,3,-4,1,2,2,-3,-1,7,10,-14,-35,-4,6,14,6,-14,10,23,31,4,28,35,25,13,21,25,24,13,33,30,5,16,14,31,27,26,5,6,8,3,3,10,16,26,9,34,2,24,21,8,16,16,40,33,36
0.09067,-1336,-2647,-4591,-6379,-6686,-5844,-5094,-4649,-4294,-3863,-3597,-3201,-2913,-2654,-2412,-2221,-2013,-1824,-1615,-1437,-1278,-1116,-968,-865,-752,-658,-593,-525,-457,-405,-345,-323,-257,-243,-225,-195,-170,-164,-145,-122,-114,-104,-99,-75,-75,-55,-65,-53,-58,-50,-48,-56,-47,-47,-49,-43,-35,-19,-28,-29,-31,-25,-29,-27,-17,-24,-19,-35,-38,-40,-36,-50,-33,-28,-10,-7,-3,-5,1,-6,3,-12,-10,-3,-8,-6,-9,-26,-32,-36,-20,-32,-16,-12,-15,-12,-15,-13,-4,-3,4,11,-1,-5,22,-6,-7,1,-3,9,-2,6,5,-3,3,-5,8,2,-14,-33,-4,8,12,10,-17,11,25,34,13,30,40,27,12,24,32,33,26,36,33,13,14,21,35,28,24,11,14,8,-2,6,15,17,28,8,41,5,17,27,10,13,25,41,37,38
0.09333,-1168,-2172,-4657,-6213,-6877,-5970,-5220,-4752,-4324,-3935,-3657,-3254,-2958,-2690,-2454,-2257,-2037,-1857,-1644,-1468,-1295,-1142,-984,-879,-765,-672,-608,-522,-462,-405,-347,-322,-266,-244,-226,-194,-172,-169,-147,-124,-112,-106,-93,-71,-73,-54,-60,-52,-61,-45,-45,-58,-46,-52,-45,-41,-30,-12,-30,-26,-27,-23,-23,-26,-15,-25,-15,-38,-32,-31,-35,-48,-33,-23,-9,-4,-2,3,6,-1,6,-9,-11,-3,-7,0,-13,-25,-25,-35,-26,-33,-18,-14,-16,-17,-20,-9,-6,3,3,16,-2,-1,24,-2,-8,2,-5,14,1,7,10,-6,2,-6,14,1,-13,-28,-2,15,10,7,-11,18,32,35,18,26,45,37,13,22,41,36,33,37,39,21,21,29,41,30,27,13,14,12,3,6,15,24,26,7,41,9,17,28,15,17,29,41,46,39
0.09600,-1794,-2092,-4832,-6062,-6915,-6015,-5241,-4832,-4357,-3999,-3683,-3304,-2994,-2717,-2489,-2283,-2054,-1881,-1664,-1488,-1311,-1152,-1002,-891,-779,-685,-617,-524,-467,-408,-346,-320,-271,-247,-224,-193,-170,-167,-144,-127,-108,-106,-85,-67,-70,-59,-54,-53,-62,-43,-43,-57,-41,-53,-47,-38,-29,-12,-31,-27,-22,-21,-23,-21,-16,-24,-17,-41,-34,-29,-32,-45,-29,-22,-4,3,-3,7,8,3,3,-8,-10,-5,-10,-4,-16,-22,-20,-31,-28,-33,-20,-15,-20,-17,-20,-9,-5,10,3,23,-1,2,22,3,-7,4,-6,7,-3,6,10,0,-2,-5,11,5,-17,-31,2,14,9,6,3,28,39,36,21,24,47,41,21,20,42,38,31,42,43,25,24,30,44,33,35,17,2,17,7,13,18,26,22,6,37,11,17,26,19,16,25,37,54,38
0.09867,-2159,-1966,-4988,-6126,-6902,-6036,-5245,-4857,-4385,-4019,-3703,-3321,-3012,-2729,-2502,-2301,-2070,-1888,-1665,-1497,-1322,-1154,-1012,-887,-788,-691,-623,-531,-469,-411,-353,-323,-272,-246,-222,-188,-167,-166,-143,-130,-109,-105,-82,-64,-69,-63,-56,-49,-62,-45,-49,-61,-40,-57,-52,-38,-30,-14,-29,-32,-23,-23,-23,-22,-16,-24,-22,-45,-40,-33,-31,-44,-28,-22,2,9,0,1,3,2,6,-14,-6,-12,-13,-3,-19,-22,-20,-30,-22,-33,-17,-19,-22,-16,-18,-5,-4,14,10,23,6,2,21,5,-7,4,-3,-4,-5,6,7,6,-2,-5,8,13,-17,-39,0,10,11,9,11,33,31,35,30,20,47,40,31,19,39,39,29,39,45,24,27,29,43,34,36,23,3,15,8,12,19,19,23,3,28,12,17,20,27,10,23,39,57,38
0.10133,-2009,-2024,-4911,-6027,-6868,-5983,-5256,-4812,-4386,-3988,-3709,-3306,-3006,-2723,-2489,-2294,-2067,-1876,-1662,-1494,-1320,-1152,-1015,-881,-789,-691,-629,-533,-469,-415,-357,-325,-275,-241,-221,-185,-168,-168,-142,-132,-111,-105,-89,-66,-69,-64,-58,-49,-64,-45,-53,-63,-44,-62,-55,-37,-31,-14,-26,-32,-23,-27,-24,-20,-18,-24,-27,-49,-38,-31,-33,-44,-29,-16,0,12,1,-2,3,3,8,-12,-2,-10,-12,-6,-16,-18,-26,-32,-24,-33,-14,-21,-22,-18,-17,1,-3,10,14,24,10,6,21,8,-7,2,-3,-5,-4,9,5,2,-2,-4,8,15,-23,-46,-1,6,16,7,7,26,22,38,22,20,44,43,37,21,41,37,25,39,39,24,32,29,41,36,35,20,16,11,7,6,16,13,22,3,20,14,18,23,28,15,26,44,55,44
0.10400,-1760,-2465,-4796,-5989,-6814,-5909,-5194,-4750,-4354,-3955,-3680,-3271,-2987,-2703,-2472,-2269,-2052,-1860,-1647,-1476,-1312,-1140,-1008,-875,-782,-690,-629,-534,-471,-414,-351,-318,-277,-235,-220,-184,-174,-171,-141,-131,-110,-105,-95,-70,-68,-66,-58,-52,-68,-43,-53,-63,-49,-63,-56,-36,-33,-18,-21,-30,-28,-25,-26,-18,-20,-26,-29,-51,-34,-29,-38,-45,-35,-12,-1,14,-2,3,9,6,9,-11,0,-5,-14,-8,-13,-16,-31,-38,-25,-33,-16,-20,-24,-18,-16,4,0,8,16,21,10,11,21,9,-3,0,-7,-5,-3,7,7,-3,-5,-6,3,15,-33,-49,4,9,15,7,4,14,23,38,14,30,38,38,44,22,45,36,21,45,39,30,28,30,42,34,31,18,20,7,5,4,15,6,14,6,21,16,14,29,18,22,29,47,46,56
0.10667,-735,-1944,-4537,-5950,-6758,-5859,-5125,-4668,-4273,-3912,-3634,-3221,-2932,-2670,-2448,-2234,-2023,-1835,-1624,-1459,-1292,-1127,-1001,-873,-776,-687,-626,-531,-461,-409,-343,-315,-281,-234,-222,-184,-177,-170,-148,-135,-115,-105,-100,-73,-72,-73,-60,-55,-69,-48,-57,-71,-56,-64,-55,-41,-36,-21,-21,-36,-32,-22,-30,-22,-24,-27,-34,-54,-32,-35,-45,-45,-43,-17,1,13,-1,2,8,3,5,-12,-1,-5,-15,-12,-14,-21,-40,-46,-29,-38,-17,-19,-20,-18,-19,6,-1,9,15,9,4,11,18,5,-1,-3,-12,-9,-3,2,9,2,-13,-11,0,17,-33,-58,4,16,15,8,8,10,21,32,15,31,42,30,49,26,44,35,17,49,41,32,21,34,41,28,27,20,17,5,9,2,12,8,6,6,27,13,16,23,10,23,31,48,42,66
0.10933,41,-1605,-4316,-5760,-6619,-5755,-5021,-4577,-4192,-3855,-3555,-3159,-2848,-2615,-2404,-2198,-1977,-1800,-1602,-1438,-1268,-1111,-987,-868,-768,-676,-618,-527,-449,-409,-339,-314,-284,-235,-223,-188,-181,-164,-151,-138,-122,-109,-101,-80,-79,-76,-64,-56,-65,-53,-64,-74,-60,-65,-57,-48,-41,-25,-25,-41,-34,-23,-33,-24,-27,-26,-37,-60,-35,-42,-52,-50,-49,-21,-1,8,-3,-4,1,1,-2,-9,-8,-9,-16,-17,-17,-25,-45,-48,-36,-46,-21,-20,-16,-17,-25,3,-2,10,10,0,-2,7,11,4,-1,-3,-20,-7,-3,1,2,3,-15,-16,-1,9,-35,-64,0,18,12,5,8,8,9,31,15,24,44,30,43,38,39,37,11,46,35,26,23,40,38,25,30,17,15,6,18,4,5,13,0,-1,28,7,18,15,11,13,26,46,45,66
0.11200,337,-1821,-4090,-5693,-6422,-5654,-4881,-4458,-4095,-3747,-3457,-3083,-2771,-2533,-2347,-2150,-1933,-1759,-1570,-1414,-1240,-1090,-967,-857,-746,-665,-606,-524,-445,-400,-334,-312,-280,-237,-226,-191,-185,-169,-148,-140,-124,-113,-102,-83,-81,-72,-69,-61,-66,-57,-72,-75,-63,-70,-60,-54,-51,-30,-32,-42,-38,-26,-34,-28,-31,-32,-40,-62,-45,-49,-53,-52,-59,-27,-9,1,-4,-11,-6,1,-3,-7,-16,-13,-27,-22,-22,-29,-45,-53,-39,-52,-30,-25,-22,-18,-32,0,-2,7,8,-3,-5,4,10,5,0,-3,-24,-6,-5,-3,-6,-3,-12,-23,1,-2,-42,-62,0,14,1,-1,7,2,2,34,19,26,38,31,36,40,35,36,7,32,38,21,27,41,37,25,36,14,15,9,11,5,-1,7,-6,-9,23,0,14,19,9,4,17,45,49,62
0.11467,328,-1694,-4105,-5621,-6371,-5554,-4728,-4296,-3964,-3594,-3359,-2974,-2692,-2449,-2282,-2088,-1876,-1713,-1525,-1382,-1210,-1067,-948,-839,-726,-649,-594,-514,-441,-388,-329,-310,-272,-239,-228,-196,-186,-176,-149,-148,-129,-116,-105,-83,-83,-72,-79,-66,-74,-58,-77,-79,-70,-76,-67,-64,-59,-32,-37,-45,-43,-32,-35,-35,-37,-40,-49,-60,-54,-52,-58,-58,-67,-31,-16,-4,-6,-16,-11,-3,-9,-12,-24,-18,-34,-25,-26,-34,-48,-60,-45,-58,-38,-32,-28,-22,-36,-8,-6,0,5,-1,-6,2,9,3,-6,-11,-24,-8,-9,-9,-14,-6,-17,-21,-2,-7,-47,-63,-3,3,-6,-7,-2,-5,3,32,18,20,36,29,21,37,27,27,4,19,34,21,30,39,35,24,39,12,12,15,-1,5,-4,-2,-8,-17,18,-1,9,25,5,7,8,41,47,60
0.11733,-200,-1588,-4324,-5397,-6240,-5406,-4542,-4100,-3810,-3424,-3252,-2851,-2602,-2357,-2211,-2008,-1812,-1659,-1471,-1337,-1177,-1043,-916,-814,-710,-631,-576,-504,-433,-383,-326,-306,-263,-246,-227,-200,-190,-175,-155,-155,-130,-123,-108,-86,-91,-77,-86,-64,-79,-67,-77,-80,-78,-85,-72,-71,-62,-38,-42,-51,-45,-39,-39,-46,-43,-39,-55,-57,-64,-53,-61,-65,-69,-34,-25,-9,-12,-13,-14,-11,-12,-19,-29,-25,-35,-31,-33,-44,-51,-70,-48,-65,-41,-39,-33,-35,-40,-17,-13,-10,-5,1,-8,-5,2,-9,-14,-21,-28,-9,-15,-13,-24,-12,-29,-17,-8,-13,-53,-72,-11,-5,-11,-13,-10,-13,6,25,16,12,30,24,5,34,21,22,1,16,25,15,24,27,30,20,35,8,5,13,-4,5,-5,-9,-5,-23,7,-4,3,20,7,7,-1,31,40,52
0.12000,-1093,-1686,-4319,-5079,-5959,-5224,-4342,-3905,-3644,-3264,-3107,-2736,-2501,-2274,-2123,-1910,-1747,-1595,-1409,-1284,-1136,-1005,-885,-790,-686,-611,-558,-492,-424,-374,-320,-303,-259,-252,-226,-200,-193,-176,-160,-159,-131,-127,-112,-91,-94,-84,-88,-73,-83,-79,-80,-86,-84,-95,-74,-78,-69,-49,-45,-58,-48,-44,-46,-54,-50,-43,-58,-63,-73,-60,-64,-72,-71,-42,-35,-15,-23,-14,-19,-18,-16,-26,-29,-35,-39,-40,-43,-52,-52,-78,-52,-69,-43,-44,-38,-39,-50,-16,-19,-19,-10,0,-16,-10,-2,-18,-24,-29,-32,-14,-21,-17,-30,-26,-38,-22,-16,-21,-61,-83,-13,-7,-22,-21,-15,-18,7,19,10,13,24,18,4,27,24,22,0,14,25,5,11,12,21,13,23,-1,6,4,-12,-1,-12,-8,-6,-28,-2,-10,0,7,4,4,-6,25,29,42
0.12267,-1525,-1845,-3924,-4904,-5607,-4951,-4147,-3721,-3431,-3123,-2935,-2605,-2385,-2177,-2012,-1819,-1674,-1525,-1346,-1228,-1083,-960,-861,-765,-663,-590,-544,-480,-414,-361,-313,-295,-261,-247,-224,-198,-198,-183,-164,-161,-137,-129,-119,-97,-100,-88,-90,-88,-88,-81,-86,-97,-91,-102,-83,-87,-77,-58,-50,-64,-57,-52,-60,-59,-58,-54,-61,-73,-77,-72,-73,-76,-72,-48,-40,-24,-34,-14,-28,-23,-26,-37,-30,-39,-46,-45,-50,-57,-56,-81,-64,-74,-51,-54,-45,-38,-54,-24,-22,-24,-12,-4,-23,-15,-3,-24,-32,-31,-29,-17,-26,-21,-33,-37,-42,-32,-26,-29,-62,-87,-15,-13,-29,-26,-26,-24,-2,16,-1,10,20,17,3,19,24,15,-3,11,22,-2,3,8,13,9,10,-11,3,-5,-18,-10,-17,-8,-11,-29,-4,-16,-4,-7,-1,-3,-8,24,25,40
0.12533,-1345,-1424,-3558,-4895,-5308,-4647,-3945,-3505,-3233,-2933,-2761,-2450,-2251,-2051,-1894,-1730,-1588,-1446,-1285,-1171,-1027,-916,-824,-731,-646,-569,-526,-469,-403,-358,-308,-284,-262,-240,-221,-199,-202,-191,-167,-163,-142,-134,-126,-104,-109,-91,-94,-98,-94,-87,-94,-110,-97,-109,-94,-96,-86,-68,-62,-69,-66,-59,-69,-66,-66,-60,-63,-79,-84,-83,-81,-78,-80,-54,-42,-28,-44,-16,-36,-32,-34,-48,-39,-43,-53,-51,-52,-65,-69,-86,-74,-84,-61,-62,-54,-49,-52,-39,-25,-31,-17,-15,-29,-22,-7,-29,-36,-32,-36,-27,-34,-26,-34,-40,-46,-42,-33,-36,-66,-88,-19,-21,-34,-31,-30,-29,-15,3,-8,8,16,20,2,8,13,3,-9,5,14,-7,-7,5,8,5,2,-15,-8,-15,-17,-12,-19,-18,-20,-32,-11,-25,-9,-15,-2,-11,-12,21,21,32
0.12800,-1318,-746,-3396,-4525,-5111,-4358,-3678,-3279,-3073,-2738,-2586,-2284,-2109,-1920,-1778,-1631,-1493,-1365,-1215,-1114,-977,-873,-777,-702,-623,-544,-507,-459,-394,-358,-306,-283,-262,-233,-219,-203,-202,-196,-168,-167,-146,-139,-130,-111,-116,-101,-103,-103,-102,-96,-103,-120,-103,-115,-102,-105,-91,-73,-72,-79,-74,-64,-76,-78,-69,-66,-72,-87,-90,-89,-93,-86,-90,-63,-51,-34,-50,-25,-40,-38,-45,-53,-45,-56,-58,-60,-59,-73,-82,-89,-80,-95,-69,-66,-63,-59,-54,-46,-31,-36,-24,-25,-34,-27,-11,-35,-40,-39,-48,-36,-40,-34,-39,-40,-53,-49,-32,-41,-77,-93,-29,-31,-44,-42,-35,-38,-22,-9,-10,8,12,17,-5,-1,8,-8,-10,0,3,-15,-19,-4,3,-4,-8,-23,-22,-27,-25,-15,-30,-26,-24,-47,-16,-30,-11,-11,-4,-20,-20,12,15,21
0.13067,-1115,-483,-3233,-3993,-4909,-4053,-3415,-3054,-2861,-2568,-2400,-2117,-1967,-1788,-1641,-1524,-1394,-1288,-1140,-1049,-923,-828,-734,-672,-590,-519,-486,-445,-377,-352,-307,-285,-256,-230,-219,-205,-201,-196,-170,-168,-153,-144,-134,-116,-122,-112,-113,-109,-114,-108,-111,-128,-114,-120,-110,-111,-97,-82,-81,-93,-81,-71,-81,-88,-75,-80,-85,-95,-95,-97,-105,-94,-93,-68,-63,-43,-55,-33,-46,-40,-56,-56,-47,-68,-63,-64,-69,-81,-91,-91,-85,-105,-77,-77,-70,-64,-63,-46,-41,-39,-30,-35,-34,-33,-18,-42,-48,-44,-55,-42,-45,-42,-49,-45,-58,-57,-32,-41,-79,-103,-37,-37,-49,-58,-45,-48,-26,-11,-16,3,4,11,-15,-8,6,-16,-10,1,-3,-22,-21,-9,-3,-11,-9,-34,-37,-31,-38,-26,-41,-41,-27,-58,-18,-36,-16,-11,-13,-26,-21,0,21,16
0.13333,-1046,-481,-3155,-3638,-4531,-3759,-3140,-2823,-2613,-2353,-2216,-1965,-1809,-1652,-1501,-1420,-1294,-1212,-1062,-981,-865,-774,-693,-635,-559,-496,-469,-428,-360,-344,-300,-280,-251,-231,-221,-204,-200,-196,-175,-170,-159,-149,-140,-121,-126,-124,-120,-117,-125,-118,-123,-138,-125,-128,-119,-115,-103,-91,-92,-100,-87,-82,-88,-95,-87,-85,-93,-108,-104,-111,-111,-105,-102,-74,-70,-50,-68,-41,-54,-47,-63,-63,-56,-75,-72,-66,-76,-87,-97,-96,-90,-107,-85,-88,-77,-74,-71,-51,-48,-42,-38,-41,-38,-41,-28,-45,-57,-51,-60,-55,-55,-44,-58,-55,-63,-64,-42,-45,-85,-113,-41,-39,-51,-70,-52,-50,-31,-17,-25,-11,-4,7,-17,-11,-3,-17,-18,-6,-5,-30,-26,-8,-9,-18,-7,-36,-47,-37,-48,-37,-48,-51,-41,-63,-22,-43,-27,-18,-19,-26,-23,-7,18,9
0.13600,-1513,-363,-2982,-3380,-3974,-3408,-2873,-2592,-2371,-2136,-2042,-1803,-1644,-1512,-1379,-1320,-1198,-1119,-989,-915,-808,-723,-653,-598,-529,-469,-451,-409,-349,-332,-287,-278,-252,-231,-223,-203,-204,-200,-181,-173,-164,-153,-146,-124,-133,-139,-129,-126,-135,-129,-137,-143,-134,-139,-127,-125,-108,-100,-100,-108,-94,-93,-97,-104,-99,-89,-99,-118,-110,-114,-117,-119,-118,-82,-83,-56,-75,-52,-61,-58,-73,-71,-66,-85,-83,-76,-88,-92,-102,-106,-96,-112,-89,-94,-89,-88,-79,-59,-52,-50,-50,-44,-49,-52,-35,-49,-60,-63,-66,-64,-66,-52,-64,-64,-71,-73,-52,-52,-97,-120,-44,-45,-55,-75,-54,-51,-41,-23,-32,-23,-6,-5,-20,-16,-7,-25,-26,-8,-9,-34,-30,-13,-17,-27,-15,-41,-53,-52,-52,-47,-57,-52,-53,-65,-27,-50,-41,-27,-25,-30,-33,-7,-1,0
0.13867,-1739,-197,-2661,-3163,-3593,-3055,-2598,-2371,-2156,-1938,-1842,-1636,-1489,-1373,-1260,-1211,-1087,-1019,-918,-850,-745,-676,-612,-561,-499,-442,-426,-390,-344,-326,-275,-274,-251,-232,-222,-205,-205,-204,-188,-176,-172,-158,-152,-127,-140,-147,-137,-135,-142,-136,-145,-148,-141,-145,-138,-137,-115,-111,-104,-121,-105,-108,-100,-111,-109,-98,-107,-122,-120,-112,-127,-128,-128,-91,-100,-65,-86,-66,-74,-72,-81,-80,-71,-96,-88,-88,-99,-98,-112,-121,-104,-119,-94,-102,-95,-93,-86,-72,-54,-63,-56,-51,-62,-59,-38,-62,-61,-73,-75,-70,-77,-66,-70,-70,-81,-82,-59,-57,-104,-125,-54,-53,-61,-78,-60,-58,-46,-31,-41,-26,-9,-22,-22,-22,-15,-36,-33,-14,-13,-34,-36,-26,-22,-33,-21,-57,-62,-63,-53,-51,-60,-58,-58,-64,-36,-54,-51,-39,-35,-37,-44,-15,-20,-5
0.14133,-1439,-755,-2340,-2874,-3283,-2840,-2280,-2166,-1945,-1748,-1633,-1482,-1340,-1242,-1145,-1098,-980,-934,-842,-788,-690,-627,-571,-522,-478,-426,-402,-376,-338,-320,-264,-269,-248,-231,-223,-207,-208,-208,-192,-181,-177,-164,-161,-136,-147,-147,-146,-143,-155,-143,-149,-158,-143,-152,-150,-144,-122,-115,-110,-129,-117,-119,-110,-120,-114,-109,-115,-128,-132,-118,-135,-134,-139,-96,-105,-73,-102,-80,-86,-86,-84,-98,-83,-103,-92,-95,-105,-106,-117,-132,-110,-122,-105,-106,-97,-104,-88,-82,-62,-70,-61,-57,-72,-68,-48,-73,-68,-82,-84,-73,-87,-70,-79,-76,-90,-87,-67,-64,-112,-130,-63,-67,-69,-74,-71,-63,-47,-43,-52,-31,-15,-33,-26,-31,-25,-39,-51,-31,-20,-35,-43,-38,-25,-42,-29,-70,-71,-66,-59,-52,-63,-66,-64,-69,-45,-61,-52,-43,-46,-46,-57,-25,-32,-9
0.14400,-1062,-1129,-1844,-2413,-2885,-2592,-2040,-1926,-1723,-1558,-1446,-1306,-1199,-1104,-1032,-982,-895,-855,-763,-721,-635,-584,-534,-488,-457,-410,-382,-355,-323,-311,-258,-264,-248,-230,-226,-206,-216,-210,-200,-187,-180,-168,-168,-147,-156,-147,-155,-152,-170,-151,-151,-166,-150,-160,-160,-152,-131,-119,-119,-131,-127,-125,-120,-128,-119,-123,-127,-135,-141,-128,-138,-138,-143,-103,-109,-84,-110,-94,-95,-97,-91,-106,-99,-107,-95,-101,-112,-116,-124,-135,-115,-125,-116,-111,-105,-118,-93,-88,-73,-74,-71,-63,-78,-79,-62,-84,-77,-90,-92,-77,-96,-71,-85,-80,-94,-89,-74,-75,-121,-137,-71,-77,-74,-78,-74,-70,-51,-53,-66,-45,-28,-39,-35,-37,-38,-36,-61,-44,-29,-47,-46,-43,-32,-52,-44,-75,-77,-65,-69,-63,-68,-73,-69,-77,-50,-67,-50,-48,-57,-56,-68,-25,-41,-16
