0.07200,-266,-683,-1007,-1387,-1510,-1044,-1176,-1081,-1066,-988,-887,-877,-818,-760,-715,-662,-617,-554,-503,-440,-424,-383,-345,-314,-293,-258,-246,-222,-207,-200,-185,-189,-163,-161,-156,-149,-144,-132,-135,-129,-124,-113,-120,-118,-109,-103,-105,-106,-98,-100,-99,-116,-107,-100,-92,-98,-92,-99,-89,-92,-92,-79,-86,-102,-90,-87,-80,-80,-101,-92,-80,-97,-78,-78,-84,-84,-80,-86,-68,-68,-98,-80,-64,-87,-92,-86,-84,-79,-85,-82,-90,-74,-88,-82,-76,-68,-76,-60,-74,-74,-80,-83,-63,-68,-65,-65,-76,-81,-78,-57,-67,-70,-58,-75,-71,-65,-60,-49,-80,-69,-57,-70,-64,-68,-52,-53,-63,-50,-39,-68,-69,-44,-43,-29,-47,-48,-49,-39,-56,-58,-53,-47,-39,-59,-61,-50,-53,-56,-50,-46,-59,-62,-55,-64,-55,-47,-57,-56,-51,-49,-34,-50,-55,-56
0.07467,-261,-725,-539,-1211,-1422,-1101,-1123,-1068,-1075,-996,-901,-891,-835,-766,-705,-656,-607,-550,-505,-443,-428,-387,-352,-315,-293,-261,-248,-224,-215,-209,-188,-192,-170,-163,-160,-152,-143,-137,-139,-138,-128,-118,-123,-127,-110,-113,-106,-106,-101,-99,-97,-110,-107,-102,-97,-101,-94,-98,-95,-97,-96,-85,-91,-103,-93,-93,-88,-85,-103,-99,-88,-103,-80,-83,-90,-83,-77,-92,-62,-74,-106,-86,-67,-90,-94,-86,-88,-80,-87,-83,-95,-79,-93,-82,-83,-76,-84,-53,-73,-68,-86,-87,-69,-68,-67,-63,-78,-81,-81,-59,-59,-74,-63,-73,-76,-68,-67,-48,-86,-71,-53,-72,-63,-68,-52,-58,-65,-55,-43,-67,-71,-52,-42,-32,-51,-52,-54,-42,-54,-48,-54,-51,-45,-64,-67,-46,-59,-57,-59,-47,-65,-68,-64,-73,-56,-51,-60,-65,-57,-51,-41,-61,-55,-56
0.07733,-432,-739,-436,-1190,-1270,-1165,-1125,-1025,-1045,-1000,-903,-880,-836,-766,-705,-653,-597,-544,-502,-439,-425,-381,-347,-320,-292,-262,-251,-238,-220,-217,-187,-193,-176,-167,-163,-154,-145,-140,-140,-146,-139,-121,-124,-131,-111,-119,-107,-111,-104,-104,-99,-109,-109,-111,-101,-105,-100,-101,-100,-102,-102,-94,-94,-108,-93,-98,-94,-90,-106,-102,-95,-106,-91,-89,-95,-82,-84,-94,-67,-82,-101,-94,-72,-94,-94,-89,-88,-84,-91,-83,-94,-86,-95,-90,-85,-80,-92,-53,-77,-66,-88,-91,-76,-65,-75,-64,-83,-78,-84,-63,-61,-81,-68,-79,-77,-76,-71,-48,-93,-74,-52,-71,-63,-67,-54,-62,-71,-66,-50,-73,-73,-55,-48,-33,-54,-54,-60,-41,-58,-45,-60,-52,-53,-69,-70,-49,-55,-57,-57,-46,-70,-71,-70,-83,-64,-60,-65,-71,-64,-57,-44,-68,-51,-54
0.08000,-504,-431,-605,-1129,-1152,-1172,-1129,-985,-993,-986,-874,-868,-816,-761,-707,-658,-595,-540,-492,-441,-422,-369,-342,-323,-290,-258,-254,-247,-225,-219,-188,-194,-181,-173,-170,-154,-150,-143,-142,-150,-145,-124,-130,-129,-118,-122,-108,-116,-104,-110,-106,-114,-113,-120,-106,-111,-106,-103,-104,-104,-103,-98,-96,-109,-89,-103,-96,-98,-108,-109,-99,-114,-100,-91,-97,-85,-93,-95,-76,-85,-98,-105,-78,-98,-97,-91,-91,-91,-97,-88,-94,-99,-99,-98,-86,-80,-96,-56,-82,-67,-85,-91,-81,-67,-84,-67,-87,-76,-84,-69,-71,-79,-74,-89,-77,-83,-64,-50,-96,-76,-57,-66,-71,-74,-57,-71,-75,-70,-51,-72,-77,-57,-53,-46,-55,-61,-66,-39,-63,-45,-66,-54,-53,-65,-73,-55,-56,-60,-55,-45,-66,-72,-68,-91,-68,-67,-65,-75,-67,-61,-42,-69,-51,-52
0.08267,-409,92,-1003,-1151,-1126,-1150,-1081,-957,-979,-943,-864,-863,-803,-753,-696,-643,-599,-528,-494,-444,-417,-364,-344,-320,-287,-257,-253,-250,-227,-219,-191,-200,-184,-178,-178,-157,-155,-145,-144,-154,-151,-129,-139,-134,-123,-121,-112,-118,-111,-118,-115,-119,-120,-125,-112,-118,-112,-102,-110,-102,-104,-99,-92,-111,-93,-104,-100,-105,-112,-113,-98,-116,-101,-94,-96,-89,-98,-100,-82,-91,-107,-113,-79,-104,-103,-92,-98,-93,-102,-92,-97,-108,-100,-100,-89,-84,-100,-61,-87,-72,-83,-87,-83,-72,-83,-65,-86,-80,-84,-73,-73,-73,-80,-90,-81,-89,-61,-57,-95,-80,-63,-68,-76,-78,-62,-79,-72,-75,-57,-71,-76,-66,-52,-56,-53,-65,-66,-41,-60,-51,-69,-59,-54,-61,-80,-63,-60,-63,-56,-46,-68,-74,-70,-97,-66,-70,-61,-76,-68,-61,-45,-72,-56,-54
0.08533,-385,-21,-1429,-1259,-1195,-1116,-1032,-939,-977,-901,-864,-838,-800,-729,-675,-612,-600,-512,-502,-444,-406,-368,-343,-315,-293,-260,-255,-252,-229,-224,-198,-202,-186,-179,-178,-163,-158,-153,-148,-159,-158,-133,-144,-132,-130,-124,-122,-120,-119,-121,-119,-124,-125,-129,-117,-120,-112,-102,-116,-104,-108,-101,-92,-114,-104,-107,-106,-109,-115,-109,-99,-116,-101,-99,-99,-93,-100,-107,-85,-101,-116,-107,-78,-103,-108,-92,-103,-92,-107,-95,-100,-113,-100,-105,-91,-88,-109,-69,-94,-74,-84,-84,-89,-74,-79,-64,-94,-88,-83,-70,-72,-75,-84,-95,-80,-92,-64,-62,-98,-86,-66,-73,-80,-76,-70,-77,-76,-77,-60,-69,-72,-74,-45,-52,-52,-68,-67,-48,-58,-62,-69,-54,-60,-64,-87,-66,-67,-62,-55,-45,-67,-74,-78,-91,-73,-70,-60,-68,-67,-63,-44,-72,-66,-56
0.08800,-98,-95,-1323,-1104,-1356,-1086,-1022,-932,-977,-879,-846,-807,-787,-715,-650,-598,-586,-508,-498,-447,-399,-376,-344,-316,-294,-260,-257,-250,-230,-224,-203,-206,-193,-182,-181,-173,-162,-162,-156,-166,-158,-138,-147,-129,-137,-129,-129,-128,-121,-122,-121,-127,-124,-130,-125,-118,-113,-104,-118,-106,-109,-100,-99,-118,-108,-114,-108,-111,-117,-113,-109,-121,-103,-101,-105,-98,-103,-114,-89,-107,-119,-104,-85,-108,-110,-88,-104,-96,-115,-100,-107,-119,-104,-110,-97,-87,-118,-77,-97,-79,-91,-84,-93,-79,-81,-68,-99,-90,-85,-68,-75,-76,-78,-101,-78,-90,-68,-66,-103,-87,-66,-77,-75,-78,-75,-77,-84,-78,-53,-73,-74,-71,-49,-46,-55,-70,-66,-48,-60,-66,-61,-50,-59,-69,-85,-67,-75,-66,-56,-48,-63,-76,-76,-89,-80,-69,-63,-65,-68,-66,-46,-78,-75,-57
0.09067,-98,-415,-1120,-959,-1442,-1025,-1046,-932,-975,-847,-828,-792,-772,-713,-639,-608,-569,-509,-496,-446,-402,-381,-344,-320,-295,-262,-256,-249,-234,-223,-208,-211,-204,-187,-187,-179,-168,-169,-165,-174,-158,-142,-151,-135,-137,-135,-133,-135,-125,-127,-124,-129,-130,-130,-131,-116,-123,-110,-119,-108,-119,-102,-108,-126,-111,-118,-113,-108,-111,-123,-119,-127,-110,-103,-108,-101,-108,-121,-95,-110,-117,-112,-92,-119,-110,-93,-102,-100,-119,-106,-114,-122,-108,-109,-106,-88,-124,-77,-99,-90,-99,-90,-99,-89,-89,-79,-97,-97,-93,-73,-80,-80,-77,-100,-84,-92,-77,-72,-110,-91,-65,-83,-75,-85,-80,-83,-80,-81,-51,-82,-81,-66,-60,-52,-58,-71,-68,-52,-61,-67,-59,-62,-53,-78,-78,-62,-72,-68,-59,-57,-69,-81,-67,-87,-80,-72,-68,-67,-70,-64,-55,-83,-79,-67
0.09333,-138,-465,-1111,-945,-1329,-989,-984,-966,-962,-830,-811,-791,-758,-713,-638,-609,-552,-510,-491,-443,-412,-380,-337,-324,-300,-265,-253,-252,-239,-224,-214,-212,-211,-185,-188,-181,-174,-177,-170,-173,-160,-145,-152,-138,-143,-138,-135,-136,-131,-131,-127,-128,-136,-135,-129,-116,-128,-116,-119,-113,-134,-105,-114,-134,-116,-115,-117,-106,-110,-126,-120,-129,-118,-107,-112,-111,-112,-124,-96,-111,-118,-114,-92,-123,-111,-105,-101,-100,-122,-113,-115,-122,-112,-111,-107,-94,-126,-76,-104,-94,-108,-92,-102,-94,-91,-89,-104,-101,-102,-82,-85,-87,-88,-101,-92,-100,-88,-74,-113,-97,-73,-87,-83,-90,-87,-88,-75,-84,-48,-82,-88,-68,-62,-60,-58,-80,-70,-61,-69,-75,-63,-70,-58,-76,-81,-59,-67,-67,-56,-61,-77,-81,-62,-82,-79,-78,-75,-75,-77,-64,-59,-81,-85,-74
0.09600,180,-209,-1049,-842,-1061,-940,-930,-947,-932,-826,-785,-779,-737,-704,-626,-603,-542,-512,-480,-444,-416,-377,-337,-324,-310,-269,-258,-258,-241,-224,-217,-218,-217,-186,-187,-184,-183,-178,-176,-171,-163,-152,-152,-140,-150,-145,-142,-138,-137,-136,-132,-133,-140,-138,-129,-120,-129,-119,-123,-117,-139,-108,-113,-135,-121,-121,-116,-112,-118,-126,-122,-132,-122,-118,-115,-113,-117,-127,-96,-114,-125,-117,-93,-131,-116,-112,-112,-107,-127,-121,-116,-123,-116,-115,-110,-101,-132,-85,-105,-95,-112,-97,-101,-100,-91,-93,-109,-100,-109,-88,-90,-93,-88,-105,-97,-101,-98,-77,-111,-98,-84,-91,-82,-90,-95,-86,-77,-91,-54,-81,-92,-76,-64,-61,-55,-85,-70,-69,-74,-79,-63,-71,-66,-67,-84,-67,-67,-71,-55,-65,-82,-77,-66,-86,-76,-85,-78,-81,-79,-65,-63,-80,-80,-67
0.09867,611,-299,-916,-805,-890,-834,-899,-903,-904,-826,-768,-752,-719,-689,-624,-598,-530,-517,-472,-439,-417,-382,-343,-330,-317,-283,-267,-261,-241,-227,-224,-220,-221,-189,-189,-187,-186,-178,-179,-175,-170,-159,-156,-150,-153,-150,-151,-146,-144,-142,-137,-141,-148,-143,-135,-131,-131,-119,-126,-121,-143,-120,-112,-134,-131,-133,-120,-119,-130,-131,-128,-134,-126,-128,-119,-114,-123,-133,-100,-122,-127,-124,-103,-134,-124,-119,-124,-109,-130,-127,-119,-125,-123,-120,-114,-105,-137,-98,-108,-96,-113,-106,-102,-104,-96,-98,-110,-103,-112,-88,-99,-95,-86,-105,-105,-101,-101,-88,-117,-101,-90,-92,-84,-90,-95,-88,-79,-97,-63,-84,-96,-82,-66,-66,-62,-83,-71,-75,-75,-80,-67,-76,-72,-61,-87,-71,-66,-73,-65,-69,-85,-78,-73,-90,-75,-86,-78,-83,-79,-72,-62,-78,-70,-65
0.10133,859,-647,-758,-773,-916,-865,-877,-923,-909,-833,-752,-745,-729,-685,-628,-590,-531,-527,-477,-434,-424,-389,-352,-338,-314,-298,-272,-266,-245,-236,-229,-226,-228,-197,-198,-194,-188,-180,-178,-178,-179,-164,-165,-160,-160,-151,-153,-151,-150,-148,-144,-144,-155,-151,-141,-140,-131,-125,-130,-130,-141,-129,-117,-138,-137,-138,-124,-121,-140,-137,-135,-136,-132,-129,-122,-119,-129,-132,-109,-127,-131,-129,-117,-135,-130,-123,-126,-111,-126,-128,-124,-130,-122,-125,-113,-109,-134,-105,-112,-100,-117,-109,-102,-104,-104,-100,-118,-105,-110,-91,-103,-92,-92,-103,-110,-105,-102,-100,-117,-104,-96,-96,-91,-96,-96,-101,-83,-96,-62,-80,-104,-85,-69,-69,-77,-84,-75,-72,-81,-80,-77,-82,-78,-67,-92,-73,-69,-81,-69,-73,-84,-89,-83,-99,-78,-85,-81,-86,-81,-83,-58,-79,-72,-65
0.10400,712,-734,-713,-730,-960,-866,-933,-950,-923,-825,-751,-762,-752,-698,-627,-597,-548,-533,-485,-438,-434,-394,-355,-340,-318,-303,-286,-272,-251,-249,-229,-233,-230,-211,-207,-203,-195,-186,-180,-181,-182,-168,-172,-164,-166,-156,-152,-153,-156,-154,-149,-144,-154,-154,-146,-147,-142,-135,-136,-136,-139,-134,-123,-146,-138,-140,-126,-122,-145,-140,-136,-144,-134,-126,-128,-125,-132,-133,-115,-127,-138,-134,-121,-141,-136,-129,-128,-117,-122,-128,-135,-135,-123,-128,-119,-112,-134,-104,-113,-103,-119,-114,-103,-104,-112,-95,-119,-106,-109,-97,-106,-94,-97,-107,-113,-105,-107,-98,-115,-106,-99,-100,-95,-105,-102,-108,-87,-94,-63,-79,-108,-88,-76,-68,-81,-86,-78,-73,-93,-80,-83,-84,-77,-77,-95,-77,-75,-85,-70,-77,-83,-97,-88,-110,-83,-88,-84,-85,-79,-88,-59,-86,-81,-71
0.10667,194,-338,-700,-755,-1033,-785,-987,-959,-914,-836,-781,-790,-761,-727,-639,-620,-568,-539,-496,-458,-444,-405,-364,-346,-332,-305,-297,-280,-260,-260,-235,-233,-230,-215,-209,-210,-204,-197,-183,-187,-186,-172,-176,-168,-165,-162,-160,-160,-160,-159,-152,-147,-150,-159,-154,-153,-153,-143,-137,-136,-143,-138,-127,-149,-141,-142,-130,-129,-154,-142,-137,-150,-132,-129,-134,-136,-136,-136,-117,-127,-144,-143,-116,-145,-144,-133,-129,-123,-131,-128,-141,-133,-128,-129,-128,-112,-133,-108,-120,-103,-122,-114,-108,-106,-115,-94,-113,-109,-112,-102,-109,-99,-101,-113,-114,-111,-109,-96,-116,-112,-98,-103,-97,-104,-106,-108,-89,-94,-67,-89,-110,-89,-79,-63,-80,-91,-85,-78,-99,-85,-86,-82,-76,-84,-102,-82,-78,-87,-75,-82,-86,-98,-92,-116,-90,-89,-89,-82,-75,-91,-64,-89,-85,-83
0.10933,16,-384,-1091,-1016,-1161,-804,-1056,-986,-918,-883,-822,-817,-769,-757,-671,-643,-589,-554,-516,-485,-451,-420,-388,-353,-344,-313,-303,-289,-272,-269,-250,-236,-237,-220,-214,-219,-209,-205,-192,-192,-193,-177,-183,-172,-166,-167,-171,-165,-164,-165,-160,-155,-156,-168,-160,-157,-155,-147,-141,-143,-144,-140,-124,-149,-144,-148,-132,-133,-160,-141,-138,-154,-132,-133,-136,-138,-141,-139,-121,-130,-146,-146,-117,-145,-145,-132,-128,-128,-142,-133,-139,-135,-132,-131,-129,-116,-133,-113,-123,-106,-131,-112,-115,-107,-119,-100,-115,-115,-116,-106,-110,-107,-104,-118,-114,-121,-108,-97,-117,-120,-98,-108,-96,-103,-105,-117,-93,-92,-74,-94,-112,-93,-76,-62,-83,-98,-90,-85,-96,-87,-93,-86,-83,-90,-106,-89,-82,-93,-78,-92,-96,-97,-96,-115,-92,-93,-91,-77,-72,-92,-67,-92,-90,-94
0.11200,-71,-352,-1063,-1336,-1366,-927,-1138,-1085,-975,-942,-873,-856,-790,-791,-712,-665,-600,-577,-537,-509,-467,-434,-412,-369,-356,-323,-315,-299,-282,-278,-262,-245,-239,-231,-222,-225,-212,-209,-201,-192,-202,-183,-187,-181,-171,-174,-177,-168,-169,-167,-168,-162,-162,-171,-158,-157,-157,-143,-148,-152,-146,-144,-125,-157,-145,-152,-134,-132,-163,-147,-138,-157,-138,-136,-143,-138,-143,-143,-125,-133,-144,-147,-124,-145,-142,-133,-132,-128,-146,-138,-142,-141,-136,-135,-128,-121,-133,-111,-125,-115,-135,-114,-122,-108,-121,-106,-116,-121,-121,-113,-116,-115,-107,-121,-114,-129,-103,-97,-126,-122,-98,-117,-100,-107,-101,-117,-96,-94,-83,-92,-110,-93,-79,-68,-84,-96,-93,-87,-91,-89,-95,-96,-87,-94,-103,-92,-85,-97,-83,-92,-111,-96,-93,-117,-91,-93,-96,-83,-78,-94,-72,-97,-94,-97
0.11467,-576,-157,-418,-1430,-1593,-1089,-1201,-1188,-1054,-1019,-937,-925,-843,-834,-757,-700,-630,-612,-568,-540,-489,-459,-430,-391,-372,-333,-329,-313,-298,-286,-268,-261,-243,-236,-230,-228,-217,-210,-208,-198,-211,-190,-191,-191,-175,-181,-180,-171,-174,-170,-170,-166,-170,-170,-161,-159,-159,-145,-158,-155,-152,-150,-133,-163,-148,-155,-138,-138,-164,-156,-143,-159,-138,-140,-149,-145,-145,-146,-130,-138,-150,-149,-129,-148,-144,-138,-135,-130,-150,-141,-146,-145,-138,-141,-133,-128,-134,-115,-127,-123,-138,-119,-124,-112,-125,-109,-117,-124,-127,-115,-120,-119,-109,-126,-114,-132,-100,-99,-137,-119,-101,-119,-106,-117,-98,-106,-94,-96,-90,-94,-107,-97,-81,-74,-86,-90,-94,-83,-93,-91,-91,-99,-84,-100,-107,-94,-87,-96,-92,-87,-113,-99,-95,-119,-93,-92,-97,-94,-84,-99,-81,-101,-93,-93
0.11733,-1132,-193,-347,-1815,-1724,-1240,-1338,-1268,-1174,-1122,-1015,-1014,-932,-892,-819,-761,-684,-663,-607,-576,-514,-490,-449,-417,-383,-347,-342,-327,-317,-298,-276,-275,-256,-241,-239,-235,-220,-217,-219,-206,-215,-194,-196,-197,-183,-184,-183,-175,-178,-173,-168,-169,-177,-176,-166,-162,-160,-155,-160,-161,-157,-158,-139,-166,-153,-154,-145,-144,-163,-159,-148,-160,-135,-143,-151,-152,-147,-148,-134,-151,-156,-152,-127,-148,-145,-143,-139,-132,-151,-142,-145,-144,-144,-144,-135,-129,-139,-117,-127,-133,-138,-125,-125,-118,-129,-107,-126,-127,-128,-112,-125,-117,-111,-131,-112,-135,-101,-105,-142,-127,-108,-114,-109,-121,-102,-100,-95,-97,-92,-97,-108,-106,-79,-81,-89,-92,-94,-81,-97,-90,-90,-97,-81,-104,-108,-95,-91,-94,-95,-88,-112,-100,-97,-116,-96,-95,-91,-96,-86,-102,-84,-108,-94,-94
0.12000,-922,-22,-778,-2044,-1813,-1391,-1547,-1383,-1341,-1235,-1134,-1117,-1030,-970,-888,-841,-745,-720,-656,-612,-550,-524,-477,-448,-409,-370,-361,-346,-334,-313,-288,-291,-265,-259,-247,-242,-225,-227,-224,-212,-218,-196,-199,-201,-186,-184,-187,-178,-182,-174,-172,-172,-177,-179,-168,-165,-162,-155,-165,-168,-159,-157,-146,-168,-155,-152,-149,-144,-163,-158,-152,-165,-136,-145,-155,-152,-152,-151,-137,-151,-156,-154,-130,-144,-146,-146,-147,-134,-152,-141,-146,-148,-151,-145,-137,-125,-144,-112,-127,-145,-138,-132,-126,-124,-128,-109,-132,-128,-128,-113,-128,-122,-115,-133,-115,-140,-103,-108,-141,-130,-107,-113,-113,-116,-102,-102,-95,-99,-90,-99,-108,-111,-82,-86,-96,-93,-98,-82,-97,-90,-90,-94,-80,-103,-100,-88,-96,-96,-98,-92,-111,-100,-98,-114,-95,-99,-85,-94,-92,-108,-88,-104,-100,-90
0.12267,-125,26,-1318,-1785,-1959,-1546,-1751,-1516,-1497,-1368,-1275,-1223,-1129,-1053,-974,-922,-823,-770,-717,-656,-594,-561,-515,-476,-441,-399,-384,-363,-350,-329,-304,-303,-278,-274,-255,-247,-233,-236,-223,-220,-221,-201,-206,-202,-187,-184,-191,-183,-183,-172,-177,-175,-180,-177,-170,-165,-169,-157,-167,-168,-166,-156,-149,-164,-159,-159,-153,-148,-161,-156,-160,-164,-136,-149,-157,-152,-152,-149,-142,-148,-155,-155,-140,-145,-151,-146,-151,-136,-158,-149,-147,-151,-149,-146,-138,-124,-144,-111,-129,-147,-141,-138,-127,-126,-126,-112,-136,-133,-127,-117,-124,-129,-117,-136,-122,-139,-107,-106,-143,-124,-102,-115,-114,-116,-102,-101,-97,-96,-91,-101,-106,-106,-85,-87,-97,-96,-104,-83,-96,-92,-87,-91,-82,-100,-101,-84,-99,-98,-98,-95,-104,-99,-104,-115,-92,-103,-92,-91,-94,-110,-87,-96,-99,-90
0.12533,288,-360,-1794,-1803,-2252,-1782,-1939,-1696,-1681,-1530,-1408,-1327,-1245,-1152,-1072,-997,-909,-830,-786,-711,-640,-597,-554,-511,-469,-424,-409,-385,-361,-338,-315,-307,-295,-279,-264,-256,-240,-239,-227,-229,-224,-205,-211,-202,-190,-185,-193,-185,-179,-172,-176,-175,-181,-181,-172,-166,-172,-163,-163,-167,-169,-162,-148,-162,-161,-158,-157,-152,-163,-159,-159,-158,-148,-153,-153,-153,-149,-147,-144,-147,-157,-153,-141,-147,-153,-144,-147,-136,-160,-152,-150,-146,-146,-147,-138,-123,-141,-116,-134,-142,-137,-143,-127,-124,-128,-112,-138,-137,-126,-120,-122,-128,-118,-138,-120,-137,-104,-110,-144,-124,-98,-116,-110,-118,-108,-105,-104,-91,-94,-101,-107,-100,-90,-81,-91,-100,-105,-91,-98,-94,-88,-88,-78,-99,-105,-89,-98,-100,-89,-94,-99,-96,-103,-120,-90,-103,-93,-91,-97,-101,-83,-97,-96,-93
0.12800,178,-973,-2104,-2112,-2611,-2057,-2102,-1927,-1871,-1698,-1559,-1460,-1380,-1274,-1172,-1095,-996,-902,-851,-773,-687,-634,-590,-548,-500,-449,-434,-403,-373,-350,-323,-314,-304,-288,-272,-265,-245,-240,-234,-233,-227,-206,-214,-203,-196,-189,-190,-181,-174,-173,-171,-175,-181,-184,-175,-171,-172,-169,-167,-164,-167,-163,-146,-166,-158,-153,-154,-152,-166,-164,-157,-154,-156,-151,-151,-149,-151,-149,-141,-143,-165,-150,-135,-149,-151,-142,-145,-135,-156,-151,-153,-142,-143,-146,-138,-120,-143,-120,-133,-134,-127,-143,-130,-121,-124,-114,-133,-128,-129,-115,-116,-122,-118,-137,-118,-140,-103,-108,-144,-121,-93,-115,-105,-118,-113,-113,-102,-90,-92,-97,-103,-100,-94,-79,-90,-101,-99,-100,-98,-94,-92,-87,-71,-105,-103,-91,-90,-97,-86,-96,-95,-95,-103,-124,-91,-93,-84,-94,-102,-94,-81,-99,-97,-92
0.13067,-121,-935,-2595,-2495,-2888,-2352,-2300,-2163,-2053,-1872,-1739,-1613,-1498,-1400,-1291,-1205,-1096,-984,-921,-841,-746,-678,-630,-581,-531,-470,-451,-416,-392,-368,-335,-326,-312,-295,-279,-270,-252,-245,-239,-232,-228,-209,-215,-200,-198,-196,-190,-179,-173,-175,-168,-178,-182,-184,-171,-171,-172,-174,-169,-157,-172,-157,-147,-170,-152,-151,-150,-149,-165,-162,-157,-148,-148,-147,-151,-149,-147,-152,-139,-143,-166,-146,-135,-150,-149,-138,-146,-135,-153,-151,-149,-141,-143,-145,-137,-119,-146,-121,-128,-127,-123,-137,-133,-117,-116,-116,-131,-124,-128,-107,-104,-115,-115,-131,-117,-134,-104,-103,-139,-115,-93,-110,-101,-113,-113,-111,-102,-89,-89,-93,-99,-103,-89,-79,-87,-102,-91,-93,-91,-91,-94,-84,-69,-104,-98,-90,-82,-92,-82,-94,-88,-91,-104,-122,-87,-88,-81,-94,-98,-91,-83,-98,-95,-85
0.13333,-325,-410,-3197,-2841,-3224,-2704,-2565,-2417,-2256,-2081,-1911,-1765,-1630,-1529,-1409,-1298,-1202,-1077,-999,-915,-818,-736,-675,-614,-565,-496,-471,-440,-413,-381,-349,-339,-320,-299,-286,-275,-261,-251,-238,-235,-229,-210,-210,-196,-198,-193,-188,-182,-176,-178,-168,-179,-177,-185,-162,-170,-171,-169,-166,-153,-171,-152,-151,-173,-150,-149,-145,-149,-166,-152,-150,-146,-138,-146,-142,-156,-144,-149,-134,-137,-163,-142,-139,-151,-146,-134,-143,-133,-146,-144,-143,-143,-142,-144,-133,-122,-146,-116,-122,-127,-126,-131,-130,-113,-116,-118,-127,-122,-122,-105,-101,-112,-110,-128,-113,-123,-101,-96,-130,-115,-98,-106,-98,-109,-107,-107,-99,-85,-91,-95,-93,-105,-83,-73,-84,-99,-82,-80,-87,-87,-92,-78,-70,-99,-92,-88,-81,-88,-73,-86,-84,-88,-100,-114,-82,-91,-75,-92,-95,-92,-72,-97,-93,-82
0.13600,-286,-674,-3238,-3217,-3577,-3005,-2863,-2655,-2486,-2293,-2094,-1921,-1786,-1669,-1530,-1395,-1303,-1167,-1080,-985,-892,-796,-718,-654,-602,-531,-496,-469,-432,-394,-366,-354,-327,-310,-295,-278,-267,-251,-242,-241,-233,-213,-204,-197,-202,-183,-186,-186,-178,-173,-168,-181,-173,-185,-159,-166,-166,-163,-168,-148,-161,-149,-151,-170,-152,-147,-141,-151,-165,-146,-139,-147,-135,-146,-136,-159,-144,-141,-124,-134,-161,-140,-134,-148,-141,-128,-137,-132,-141,-136,-139,-142,-137,-143,-122,-121,-144,-114,-118,-123,-123,-125,-128,-104,-115,-114,-121,-116,-119,-104,-106,-106,-103,-123,-107,-119,-100,-88,-129,-109,-97,-102,-101,-108,-103,-106,-90,-83,-88,-94,-83,-104,-75,-65,-86,-89,-78,-76,-84,-85,-86,-71,-71,-96,-84,-81,-80,-80,-65,-77,-86,-92,-96,-102,-81,-91,-66,-91,-96,-90,-62,-95,-90,-81
0.13867,-658,-685,-2820,-3565,-3899,-3277,-3151,-2903,-2752,-2501,-2301,-2101,-1941,-1825,-1665,-1510,-1405,-1256,-1163,-1044,-959,-852,-771,-706,-640,-568,-521,-494,-447,-412,-379,-368,-337,-320,-300,-281,-273,-250,-246,-245,-232,-215,-201,-197,-204,-179,-185,-182,-174,-169,-167,-181,-171,-178,-161,-160,-160,-155,-163,-142,-157,-146,-146,-168,-145,-149,-138,-147,-154,-144,-129,-144,-134,-143,-139,-153,-143,-139,-122,-135,-156,-136,-130,-144,-136,-122,-132,-131,-139,-133,-136,-136,-134,-138,-114,-116,-134,-118,-112,-116,-111,-126,-124,-99,-114,-102,-122,-112,-116,-100,-102,-102,-97,-113,-102,-121,-93,-81,-130,-100,-94,-95,-99,-103,-99,-103,-91,-81,-82,-87,-73,-92,-70,-56,-88,-83,-76,-79,-79,-80,-82,-59,-70,-85,-85,-74,-75,-72,-62,-66,-87,-93,-91,-95,-75,-88,-67,-85,-92,-89,-64,-91,-92,-68
0.14133,-1302,-216,-2825,-3680,-4209,-3623,-3446,-3176,-3005,-2727,-2513,-2281,-2114,-1973,-1799,-1635,-1520,-1352,-1242,-1116,-1028,-904,-833,-754,-676,-598,-548,-514,-466,-433,-389,-378,-349,-322,-304,-287,-275,-252,-247,-249,-229,-213,-203,-193,-203,-176,-182,-176,-167,-168,-166,-174,-173,-170,-162,-156,-154,-148,-156,-138,-152,-140,-143,-167,-139,-146,-136,-140,-142,-142,-123,-143,-130,-136,-142,-143,-140,-135,-123,-133,-150,-135,-128,-138,-135,-123,-131,-125,-130,-129,-137,-132,-128,-129,-110,-120,-128,-119,-103,-114,-99,-124,-118,-103,-110,-92,-118,-110,-111,-95,-89,-97,-92,-109,-99,-117,-87,-77,-130,-100,-90,-91,-96,-96,-88,-99,-90,-77,-74,-83,-70,-82,-62,-47,-88,-80,-65,-76,-75,-78,-81,-59,-67,-75,-89,-67,-71,-70,-62,-59,-79,-90,-87,-88,-72,-79,-70,-76,-84,-80,-60,-83,-90,-58
