0.07200,983,-1259,128,-366,-859,-894,-702,-713,-709,-582,-614,-588,-538,-544,-522,-510,-465,-458,-435,-415,-376,-377,-371,-328,-323,-309,-300,-284,-260,-268,-247,-242,-241,-248,-218,-225,-218,-188,-199,-186,-180,-186,-183,-163,-167,-168,-166,-156,-154,-155,-151,-144,-152,-144,-154,-154,-134,-130,-131,-114,-134,-139,-135,-131,-112,-128,-140,-125,-131,-137,-121,-122,-116,-115,-118,-113,-113,-121,-122,-118,-113,-113,-128,-129,-115,-113,-106,-118,-110,-114,-112,-100,-105,-114,-97,-111,-110,-97,-93,-84,-105,-93,-83,-90,-82,-87,-84,-91,-96,-86,-69,-74,-69,-81,-73,-79,-64,-76,-74,-81,-77,-69,-83,-61,-57,-63,-61,-54,-75,-65,-44,-72,-58,-55,-42,-60,-64,-65,-37,-56,-51,-51,-39,-58,-69,-33,-46,-38,-61,-51,-43,-50,-57,-52,-39,-42,-50,-52,-36,-50,-33,-39,-27,-48
0.07467,812,-781,-156,-411,-978,-985,-764,-812,-779,-650,-672,-643,-587,-598,-560,-546,-513,-486,-473,-453,-406,-401,-391,-341,-340,-321,-320,-302,-273,-278,-262,-249,-250,-255,-228,-232,-228,-201,-209,-197,-193,-191,-186,-169,-180,-171,-171,-162,-159,-159,-156,-152,-156,-152,-159,-158,-144,-135,-139,-119,-141,-147,-142,-140,-117,-131,-137,-126,-134,-143,-124,-127,-125,-118,-129,-126,-114,-127,-121,-123,-119,-124,-130,-134,-118,-121,-107,-119,-116,-124,-117,-105,-116,-118,-101,-114,-116,-101,-100,-93,-105,-94,-88,-88,-87,-87,-86,-95,-97,-87,-70,-80,-70,-80,-77,-79,-63,-81,-79,-80,-76,-69,-86,-58,-67,-74,-58,-56,-79,-67,-51,-76,-57,-61,-40,-64,-61,-64,-35,-58,-51,-50,-51,-63,-66,-35,-52,-39,-64,-50,-37,-44,-56,-55,-44,-45,-54,-63,-33,-56,-39,-41,-34,-47
0.07733,763,-555,-307,-482,-1058,-1136,-886,-929,-885,-733,-762,-724,-649,-661,-620,-599,-562,-529,-503,-482,-439,-424,-413,-365,-367,-336,-331,-319,-291,-297,-270,-263,-266,-266,-237,-244,-234,-208,-217,-207,-203,-196,-187,-175,-190,-177,-174,-167,-161,-165,-159,-160,-157,-161,-162,-166,-152,-142,-145,-119,-141,-152,-144,-144,-118,-133,-134,-131,-135,-144,-125,-127,-132,-118,-136,-131,-119,-131,-127,-124,-116,-132,-131,-137,-122,-126,-111,-120,-123,-130,-122,-107,-124,-121,-107,-116,-116,-103,-104,-101,-107,-95,-91,-89,-96,-96,-83,-94,-99,-89,-75,-80,-71,-80,-76,-83,-69,-84,-81,-83,-77,-65,-90,-59,-73,-79,-58,-63,-88,-68,-56,-71,-53,-59,-45,-75,-57,-64,-43,-62,-52,-52,-57,-69,-65,-39,-54,-43,-65,-52,-35,-36,-61,-56,-50,-54,-61,-66,-32,-60,-41,-45,-43,-44
0.08000,285,-705,-442,-347,-1218,-1274,-1009,-1051,-1008,-813,-858,-827,-719,-735,-678,-658,-608,-579,-538,-515,-470,-453,-434,-396,-390,-357,-347,-333,-312,-316,-287,-277,-281,-275,-250,-254,-241,-218,-224,-218,-212,-202,-191,-183,-193,-190,-179,-172,-170,-176,-168,-168,-157,-167,-169,-173,-152,-142,-151,-126,-142,-160,-147,-149,-120,-135,-137,-136,-135,-147,-126,-126,-137,-121,-136,-134,-124,-133,-130,-128,-117,-131,-131,-137,-125,-127,-117,-121,-129,-132,-129,-111,-122,-122,-112,-115,-113,-107,-102,-107,-111,-101,-96,-91,-100,-98,-85,-96,-102,-89,-77,-82,-74,-83,-76,-91,-74,-82,-82,-86,-80,-62,-92,-65,-68,-69,-57,-76,-90,-70,-60,-73,-56,-58,-53,-72,-52,-60,-50,-65,-54,-56,-54,-67,-60,-45,-55,-45,-59,-54,-36,-38,-61,-62,-48,-61,-64,-65,-35,-63,-46,-54,-44,-42
0.08267,-86,-860,-669,-623,-1310,-1407,-1166,-1166,-1135,-938,-940,-935,-799,-817,-747,-720,-662,-635,-594,-562,-507,-499,-472,-430,-416,-385,-370,-350,-335,-327,-307,-289,-292,-284,-264,-258,-252,-233,-234,-227,-221,-212,-199,-192,-195,-198,-186,-185,-182,-186,-176,-174,-162,-171,-178,-173,-151,-147,-153,-136,-150,-166,-151,-157,-128,-134,-145,-142,-135,-155,-135,-132,-140,-124,-137,-141,-133,-131,-132,-125,-123,-132,-137,-138,-133,-127,-120,-127,-136,-135,-134,-114,-119,-124,-120,-113,-112,-110,-102,-114,-111,-104,-102,-93,-100,-101,-89,-97,-100,-95,-72,-87,-74,-85,-76,-90,-77,-78,-86,-86,-78,-64,-91,-70,-69,-66,-59,-82,-86,-73,-63,-74,-65,-63,-56,-71,-52,-58,-47,-68,-51,-55,-53,-63,-57,-48,-57,-42,-54,-55,-39,-42,-55,-59,-42,-57,-55,-62,-41,-67,-47,-61,-43,-37
0.08533,-281,-734,-579,-977,-1426,-1632,-1392,-1309,-1275,-1091,-1033,-1029,-892,-901,-830,-799,-733,-695,-657,-615,-547,-541,-514,-464,-453,-414,-395,-373,-358,-340,-323,-303,-307,-299,-275,-266,-266,-240,-241,-231,-224,-223,-211,-200,-201,-202,-190,-199,-193,-192,-178,-179,-171,-174,-184,-174,-156,-154,-153,-138,-159,-167,-156,-158,-134,-135,-151,-148,-136,-156,-148,-137,-143,-126,-142,-148,-136,-128,-137,-129,-127,-139,-142,-141,-137,-129,-120,-135,-144,-138,-134,-113,-123,-125,-124,-116,-108,-110,-108,-116,-114,-105,-105,-87,-94,-99,-85,-97,-101,-104,-68,-88,-74,-85,-74,-85,-77,-79,-86,-88,-79,-71,-86,-71,-69,-72,-67,-78,-90,-84,-62,-69,-64,-63,-52,-76,-58,-57,-49,-67,-48,-50,-54,-62,-60,-47,-56,-34,-60,-59,-40,-49,-57,-53,-39,-50,-46,-61,-39,-67,-44,-62,-41,-38
0.08800,19,-421,-707,-1177,-1679,-1894,-1559,-1502,-1429,-1246,-1156,-1132,-1007,-993,-911,-879,-811,-760,-720,-664,-594,-580,-550,-499,-483,-444,-418,-397,-379,-365,-336,-320,-327,-313,-285,-278,-278,-250,-248,-239,-229,-227,-221,-206,-204,-207,-191,-205,-199,-197,-183,-183,-177,-177,-184,-175,-169,-160,-159,-145,-166,-166,-157,-157,-142,-143,-153,-153,-142,-158,-152,-142,-147,-128,-144,-152,-140,-133,-138,-139,-131,-140,-145,-144,-140,-133,-125,-132,-140,-140,-139,-115,-124,-132,-119,-118,-108,-106,-111,-112,-119,-107,-104,-85,-90,-99,-83,-97,-103,-110,-75,-86,-75,-85,-75,-83,-73,-82,-87,-91,-77,-72,-80,-72,-72,-74,-70,-75,-89,-89,-58,-62,-62,-62,-54,-74,-68,-55,-51,-69,-46,-44,-55,-61,-63,-45,-55,-30,-68,-59,-38,-51,-61,-58,-41,-50,-47,-64,-33,-66,-45,-57,-38,-45
0.09067,205,-176,-958,-1550,-1921,-2060,-1753,-1687,-1569,-1418,-1313,-1266,-1141,-1108,-1010,-970,-893,-830,-776,-712,-653,-630,-595,-541,-508,-472,-438,-421,-401,-388,-354,-342,-345,-325,-293,-290,-285,-265,-256,-247,-238,-230,-228,-210,-205,-208,-196,-207,-201,-198,-192,-190,-183,-179,-187,-177,-175,-163,-165,-153,-167,-164,-160,-158,-145,-145,-151,-154,-146,-162,-150,-148,-145,-133,-147,-150,-147,-138,-138,-143,-136,-133,-149,-148,-147,-134,-128,-126,-131,-140,-145,-116,-127,-142,-116,-121,-113,-103,-107,-111,-120,-108,-103,-90,-88,-99,-91,-97,-104,-108,-78,-84,-71,-89,-80,-81,-73,-81,-87,-92,-75,-72,-77,-69,-73,-77,-68,-76,-87,-86,-55,-61,-67,-63,-58,-69,-66,-60,-50,-69,-46,-46,-53,-62,-71,-43,-55,-33,-70,-60,-40,-49,-62,-57,-41,-52,-44,-60,-32,-66,-51,-48,-33,-39
0.09333,-123,-257,-1375,-1695,-2143,-2311,-2029,-1901,-1744,-1591,-1484,-1399,-1288,-1229,-1132,-1072,-979,-910,-838,-779,-711,-682,-644,-580,-534,-500,-467,-445,-424,-407,-371,-359,-359,-337,-307,-299,-297,-281,-263,-250,-248,-238,-238,-213,-216,-212,-202,-209,-201,-202,-199,-195,-187,-179,-192,-181,-176,-161,-166,-158,-162,-164,-162,-162,-140,-149,-145,-151,-143,-162,-152,-151,-145,-143,-155,-147,-144,-140,-143,-141,-144,-127,-151,-150,-147,-133,-122,-124,-134,-140,-138,-118,-132,-142,-117,-124,-113,-105,-111,-111,-119,-108,-106,-90,-92,-95,-92,-95,-101,-105,-73,-82,-71,-88,-84,-79,-74,-80,-86,-88,-79,-75,-79,-63,-61,-79,-67,-75,-84,-86,-54,-62,-69,-60,-49,-63,-58,-59,-47,-65,-45,-48,-49,-61,-74,-37,-49,-37,-68,-60,-37,-46,-61,-54,-35,-48,-39,-54,-34,-66,-54,-40,-24,-32
0.09600,-2,-225,-1859,-1783,-2461,-2650,-2290,-2148,-1979,-1762,-1659,-1536,-1427,-1359,-1251,-1168,-1066,-996,-915,-853,-780,-741,-693,-621,-568,-534,-496,-472,-445,-427,-385,-369,-368,-351,-324,-307,-309,-291,-271,-257,-254,-243,-244,-219,-227,-217,-208,-209,-202,-209,-201,-196,-186,-182,-190,-183,-179,-162,-165,-162,-160,-166,-158,-165,-142,-153,-144,-152,-143,-158,-152,-147,-144,-144,-158,-148,-140,-138,-144,-138,-148,-126,-147,-149,-141,-136,-121,-124,-139,-143,-133,-117,-131,-137,-120,-126,-118,-110,-113,-107,-118,-110,-104,-88,-96,-93,-90,-95,-97,-104,-68,-79,-76,-89,-85,-80,-72,-76,-87,-90,-84,-72,-82,-56,-56,-78,-66,-68,-83,-75,-49,-58,-69,-57,-41,-59,-54,-54,-43,-61,-42,-41,-46,-61,-67,-35,-42,-34,-64,-62,-33,-42,-57,-55,-35,-45,-37,-49,-35,-64,-50,-35,-22,-30
0.09867,424,-239,-2026,-2290,-2880,-2907,-2513,-2382,-2192,-1933,-1848,-1707,-1561,-1509,-1376,-1272,-1171,-1088,-1002,-922,-851,-802,-745,-667,-611,-575,-527,-501,-464,-443,-403,-377,-379,-364,-341,-318,-317,-299,-275,-265,-256,-247,-247,-229,-230,-217,-212,-215,-207,-215,-201,-199,-188,-182,-186,-185,-181,-163,-169,-162,-165,-165,-160,-165,-147,-154,-150,-148,-147,-154,-153,-147,-144,-141,-155,-152,-143,-133,-139,-141,-145,-125,-143,-152,-137,-137,-124,-128,-142,-143,-133,-118,-131,-137,-120,-123,-117,-115,-111,-101,-117,-115,-102,-87,-96,-91,-89,-93,-97,-102,-65,-75,-73,-91,-86,-80,-72,-72,-82,-90,-84,-71,-78,-54,-58,-71,-66,-66,-85,-61,-47,-53,-65,-58,-45,-55,-51,-53,-41,-59,-35,-33,-42,-60,-64,-34,-42,-31,-63,-57,-32,-38,-51,-53,-36,-45,-36,-47,-32,-61,-48,-35,-24,-27
0.10133,1050,-448,-2323,-2855,-3191,-3155,-2752,-2625,-2400,-2113,-2034,-1881,-1703,-1645,-1499,-1387,-1280,-1191,-1086,-994,-915,-858,-798,-712,-649,-616,-562,-535,-482,-464,-421,-393,-395,-380,-356,-330,-325,-309,-280,-276,-261,-256,-252,-236,-233,-216,-216,-222,-211,-218,-204,-202,-192,-186,-192,-182,-183,-167,-171,-164,-170,-164,-160,-165,-149,-153,-152,-148,-151,-153,-159,-149,-150,-141,-153,-157,-139,-127,-138,-138,-138,-125,-145,-154,-139,-134,-119,-130,-139,-140,-126,-119,-132,-138,-119,-117,-110,-115,-107,-97,-113,-114,-100,-88,-95,-90,-86,-92,-97,-98,-65,-72,-67,-86,-83,-83,-76,-74,-82,-83,-77,-63,-77,-56,-56,-61,-65,-66,-71,-55,-48,-48,-55,-54,-41,-52,-49,-54,-38,-57,-31,-34,-41,-52,-57,-29,-44,-31,-60,-46,-42,-32,-46,-51,-33,-43,-39,-45,-29,-53,-37,-36,-20,-25
0.10400,1694,-358,-2648,-3004,-3500,-3536,-3029,-2894,-2643,-2333,-2221,-2059,-1843,-1777,-1617,-1507,-1371,-1287,-1170,-1069,-979,-915,-849,-760,-690,-654,-592,-569,-508,-492,-441,-418,-417,-392,-369,-341,-335,-317,-291,-287,-266,-265,-251,-240,-236,-219,-220,-224,-209,-213,-210,-203,-195,-188,-198,-178,-181,-167,-173,-166,-169,-167,-158,-160,-152,-152,-155,-153,-153,-153,-164,-152,-156,-139,-145,-158,-131,-123,-145,-138,-134,-128,-146,-148,-140,-132,-113,-128,-131,-138,-124,-119,-125,-134,-125,-113,-109,-108,-105,-96,-110,-110,-95,-91,-92,-88,-87,-95,-96,-94,-63,-70,-68,-81,-81,-84,-78,-73,-84,-85,-71,-54,-81,-56,-51,-59,-63,-61,-59,-50,-48,-48,-45,-49,-33,-52,-46,-46,-40,-53,-32,-33,-39,-42,-55,-25,-43,-30,-57,-43,-47,-24,-47,-50,-30,-46,-39,-46,-27,-44,-20,-32,-16,-24
0.10667,1842,-363,-3197,-3311,-3840,-3904,-3325,-3101,-2860,-2560,-2400,-2237,-2002,-1915,-1748,-1637,-1471,-1368,-1253,-1149,-1048,-981,-899,-810,-732,-690,-623,-596,-542,-513,-460,-438,-434,-403,-378,-354,-348,-323,-300,-292,-269,-268,-252,-244,-237,-223,-221,-221,-207,-207,-216,-197,-198,-185,-197,-181,-176,-163,-176,-160,-169,-170,-158,-156,-153,-148,-155,-155,-152,-161,-162,-154,-154,-138,-136,-154,-130,-122,-150,-144,-132,-130,-143,-144,-139,-126,-109,-128,-130,-137,-127,-120,-123,-128,-125,-114,-108,-106,-109,-96,-109,-109,-87,-88,-91,-83,-86,-91,-98,-93,-58,-68,-70,-76,-77,-81,-74,-70,-77,-80,-71,-52,-82,-52,-50,-59,-59,-51,-57,-48,-51,-47,-39,-51,-30,-47,-44,-39,-40,-45,-34,-31,-33,-39,-49,-19,-35,-23,-50,-37,-32,-24,-46,-46,-26,-48,-36,-51,-17,-42,-8,-25,-9,-21
0.10933,1861,-732,-3441,-3776,-4145,-4187,-3643,-3290,-3062,-2775,-2569,-2400,-2156,-2051,-1880,-1757,-1584,-1456,-1338,-1237,-1122,-1044,-946,-859,-774,-722,-652,-624,-569,-528,-473,-460,-448,-417,-387,-366,-355,-325,-305,-291,-273,-269,-253,-246,-234,-225,-220,-219,-209,-207,-219,-194,-198,-186,-195,-184,-171,-168,-177,-161,-170,-171,-160,-157,-151,-146,-156,-157,-152,-166,-156,-157,-152,-141,-137,-147,-129,-126,-147,-140,-128,-128,-143,-139,-132,-118,-110,-125,-131,-141,-126,-118,-130,-125,-118,-119,-106,-107,-112,-99,-103,-102,-86,-82,-90,-85,-83,-83,-93,-90,-58,-65,-68,-70,-71,-79,-69,-65,-71,-73,-70,-49,-73,-53,-46,-52,-53,-42,-54,-48,-52,-45,-39,-45,-28,-37,-42,-40,-35,-36,-31,-24,-31,-38,-37,-15,-29,-12,-41,-29,-23,-26,-42,-37,-22,-36,-33,-49,-9,-38,-4,-16,-6,-19
0.11200,1501,-709,-3382,-4024,-4438,-4505,-3874,-3540,-3289,-2986,-2764,-2548,-2303,-2188,-2001,-1857,-1684,-1546,-1426,-1308,-1189,-1099,-989,-903,-810,-753,-684,-648,-589,-544,-487,-478,-463,-430,-397,-379,-359,-330,-311,-293,-277,-273,-255,-242,-234,-226,-219,-219,-210,-213,-222,-199,-196,-189,-192,-184,-173,-171,-174,-165,-170,-173,-160,-156,-151,-151,-156,-159,-153,-164,-155,-158,-156,-143,-142,-138,-129,-129,-139,-137,-130,-123,-142,-134,-125,-110,-111,-119,-133,-142,-126,-122,-130,-125,-111,-119,-102,-103,-109,-98,-97,-92,-87,-77,-87,-86,-74,-80,-85,-83,-62,-62,-66,-67,-73,-76,-67,-64,-68,-73,-68,-47,-70,-51,-37,-46,-48,-41,-47,-44,-50,-37,-32,-36,-23,-29,-40,-38,-31,-31,-21,-16,-30,-28,-37,-9,-27,-7,-38,-25,-18,-26,-31,-35,-18,-26,-31,-41,-6,-29,-6,-11,-11,-13
0.11467,653,-596,-3350,-4341,-4654,-4799,-4054,-3782,-3510,-3176,-2959,-2685,-2453,-2311,-2117,-1957,-1778,-1632,-1511,-1367,-1248,-1154,-1038,-941,-843,-783,-715,-669,-613,-563,-507,-488,-472,-439,-401,-389,-365,-335,-318,-299,-283,-271,-263,-239,-236,-228,-220,-222,-209,-214,-226,-205,-195,-190,-192,-181,-173,-169,-168,-164,-166,-175,-155,-154,-149,-152,-156,-159,-151,-160,-151,-154,-155,-142,-141,-133,-123,-128,-127,-133,-131,-122,-137,-139,-128,-110,-108,-117,-134,-138,-122,-125,-122,-127,-109,-115,-98,-100,-100,-95,-95,-88,-85,-73,-80,-81,-66,-77,-83,-79,-59,-58,-61,-64,-69,-71,-61,-62,-61,-78,-68,-41,-66,-43,-34,-49,-39,-42,-43,-37,-41,-24,-17,-33,-9,-23,-30,-38,-26,-27,-21,-7,-19,-24,-42,-2,-22,-5,-30,-22,-14,-26,-17,-32,-19,-19,-27,-24,-1,-23,-1,-11,-9,-4
0.11733,-168,-798,-3176,-4563,-4914,-5000,-4243,-3957,-3709,-3356,-3116,-2830,-2598,-2424,-2226,-2061,-1868,-1717,-1591,-1430,-1301,-1201,-1087,-974,-886,-814,-741,-689,-639,-585,-525,-502,-479,-450,-408,-389,-372,-341,-326,-307,-284,-272,-270,-246,-239,-230,-222,-224,-211,-211,-223,-204,-192,-189,-189,-180,-171,-164,-165,-156,-156,-174,-155,-157,-148,-148,-160,-159,-146,-155,-147,-150,-152,-136,-138,-129,-116,-128,-117,-131,-127,-122,-129,-138,-131,-115,-105,-114,-131,-135,-116,-120,-116,-125,-109,-112,-93,-98,-92,-89,-92,-86,-81,-73,-72,-76,-70,-70,-83,-79,-54,-51,-55,-60,-59,-67,-61,-56,-53,-79,-64,-35,-57,-38,-36,-49,-34,-45,-44,-43,-33,-17,-11,-27,-2,-19,-17,-35,-18,-26,-20,-2,-7,-24,-40,5,-14,-2,-21,-17,-12,-22,-15,-21,-11,-9,-18,-6,4,-22,7,-8,0,1
0.12000,-511,-1195,-3185,-4746,-5276,-5223,-4439,-4098,-3892,-3518,-3256,-2977,-2742,-2537,-2320,-2163,-1953,-1793,-1659,-1490,-1358,-1246,-1125,-1006,-918,-849,-767,-705,-658,-600,-538,-515,-486,-463,-418,-393,-385,-349,-331,-313,-286,-284,-272,-248,-241,-236,-223,-225,-214,-211,-218,-201,-192,-189,-188,-182,-171,-157,-165,-148,-152,-175,-156,-165,-143,-148,-158,-156,-146,-158,-147,-146,-151,-131,-133,-121,-114,-126,-118,-132,-121,-124,-121,-136,-132,-112,-103,-111,-126,-133,-116,-114,-116,-120,-109,-109,-91,-90,-87,-84,-87,-83,-73,-74,-71,-71,-65,-64,-81,-76,-50,-54,-54,-60,-58,-65,-63,-55,-55,-80,-60,-31,-55,-26,-32,-44,-28,-43,-40,-41,-31,-9,-8,-22,1,-14,-10,-27,-11,-27,-12,-3,-4,-17,-26,13,-11,5,-17,-13,-8,-15,-17,-14,0,-1,-7,3,10,-16,10,-2,6,7
0.12267,-526,-1253,-3330,-4912,-5641,-5392,-4667,-4240,-4043,-3658,-3411,-3107,-2866,-2651,-2396,-2246,-2035,-1860,-1711,-1552,-1410,-1292,-1164,-1043,-940,-882,-787,-723,-672,-618,-547,-524,-491,-472,-425,-400,-389,-354,-336,-314,-288,-292,-271,-246,-241,-243,-226,-223,-213,-215,-215,-201,-198,-193,-191,-180,-169,-152,-165,-147,-150,-174,-156,-165,-135,-148,-151,-149,-150,-160,-145,-145,-151,-130,-130,-119,-110,-119,-121,-122,-119,-129,-114,-134,-127,-108,-104,-110,-122,-128,-112,-111,-118,-121,-110,-112,-93,-85,-88,-87,-87,-80,-64,-64,-71,-71,-59,-64,-74,-73,-49,-54,-48,-61,-63,-61,-54,-54,-54,-86,-65,-31,-50,-21,-29,-36,-19,-35,-26,-27,-17,-7,-6,-12,8,-9,-7,-19,-12,-21,-8,0,-3,-12,-16,17,-12,10,-15,-8,-6,-7,-15,-12,-1,4,1,10,16,-9,18,6,11,17
0.12533,-194,-1190,-3875,-5010,-6079,-5547,-4881,-4406,-4164,-3783,-3540,-3217,-2970,-2738,-2476,-2327,-2110,-1919,-1763,-1607,-1448,-1329,-1199,-1079,-967,-900,-805,-745,-682,-637,-561,-537,-499,-479,-437,-402,-389,-356,-340,-317,-287,-292,-270,-247,-243,-246,-228,-223,-213,-216,-217,-200,-196,-195,-194,-184,-174,-155,-163,-146,-149,-167,-154,-159,-135,-147,-148,-149,-149,-161,-140,-145,-146,-132,-129,-118,-112,-112,-119,-114,-120,-128,-111,-125,-121,-108,-109,-114,-122,-120,-110,-111,-120,-125,-107,-113,-94,-87,-90,-84,-84,-77,-61,-56,-68,-66,-59,-65,-64,-71,-49,-46,-42,-63,-65,-60,-43,-50,-48,-87,-66,-36,-47,-24,-26,-32,-19,-32,-15,-22,-1,-7,-4,-1,14,-5,-2,-13,-12,-13,-6,-2,4,-8,-8,15,-3,17,-8,-3,1,-1,-2,-14,0,7,3,17,32,-8,23,6,13,25
0.12800,26,-1812,-4177,-5072,-6288,-5775,-5043,-4539,-4265,-3874,-3615,-3309,-3050,-2804,-2556,-2389,-2170,-1970,-1813,-1647,-1475,-1359,-1223,-1103,-993,-912,-822,-763,-692,-647,-566,-548,-510,-487,-447,-412,-394,-356,-344,-321,-290,-289,-266,-249,-248,-248,-229,-224,-215,-216,-221,-196,-189,-190,-193,-188,-177,-159,-163,-144,-152,-160,-150,-157,-135,-145,-149,-150,-149,-166,-139,-144,-137,-126,-129,-116,-113,-109,-119,-116,-119,-122,-118,-121,-117,-108,-109,-117,-126,-116,-116,-106,-120,-124,-109,-110,-90,-85,-83,-80,-80,-71,-59,-54,-66,-60,-59,-62,-65,-66,-45,-39,-36,-62,-65,-60,-37,-46,-46,-84,-58,-39,-45,-27,-21,-31,-17,-28,-15,-16,5,-5,-1,9,19,-1,3,-8,-7,-4,0,0,10,1,1,20,7,21,0,-7,4,3,10,-12,1,2,4,20,46,1,24,8,15,30
0.13067,-343,-1937,-4196,-5165,-6255,-5963,-5115,-4637,-4372,-3945,-3684,-3370,-3099,-2866,-2622,-2423,-2206,-2006,-1846,-1671,-1493,-1382,-1237,-1121,-1014,-931,-843,-773,-704,-653,-569,-550,-518,-494,-451,-421,-395,-359,-346,-325,-298,-292,-267,-255,-250,-248,-233,-225,-217,-216,-217,-197,-190,-191,-191,-186,-180,-159,-165,-140,-151,-156,-155,-158,-135,-147,-150,-150,-151,-171,-139,-142,-135,-118,-129,-117,-114,-114,-118,-117,-120,-118,-121,-123,-112,-110,-109,-115,-125,-115,-121,-102,-116,-125,-109,-111,-85,-81,-74,-78,-81,-69,-54,-55,-68,-60,-54,-62,-67,-62,-40,-34,-32,-59,-64,-58,-40,-37,-48,-82,-51,-30,-37,-20,-18,-26,-15,-18,-16,-10,14,-10,0,12,21,1,5,-1,-2,3,5,9,11,0,6,28,11,22,3,-9,1,2,7,1,-2,-2,4,18,44,12,25,14,24,34
0.13333,-247,-1434,-4528,-5350,-6335,-6075,-5188,-4743,-4440,-3993,-3758,-3417,-3124,-2897,-2660,-2457,-2230,-2029,-1873,-1693,-1515,-1399,-1255,-1142,-1028,-952,-861,-782,-714,-657,-584,-555,-521,-498,-457,-424,-397,-364,-352,-328,-307,-297,-271,-257,-250,-252,-236,-227,-222,-210,-214,-205,-192,-196,-191,-189,-182,-158,-165,-141,-151,-155,-159,-159,-135,-153,-149,-150,-154,-170,-139,-145,-141,-114,-129,-121,-118,-115,-119,-117,-124,-116,-118,-123,-115,-115,-109,-115,-121,-121,-125,-108,-116,-128,-101,-118,-84,-80,-67,-73,-79,-67,-56,-59,-63,-62,-49,-64,-64,-60,-35,-35,-37,-59,-63,-57,-40,-35,-48,-85,-50,-23,-32,-14,-11,-21,-17,-10,-16,-10,20,-9,7,10,18,9,6,5,4,1,4,17,13,-2,4,28,11,23,0,-2,7,2,0,6,-1,4,2,18,41,10,26,18,30,39
0.13600,450,-1389,-4611,-5512,-6351,-6161,-5272,-4816,-4452,-4023,-3796,-3463,-3142,-2911,-2677,-2481,-2246,-2046,-1894,-1716,-1537,-1419,-1272,-1158,-1039,-965,-871,-794,-723,-665,-591,-562,-526,-500,-462,-428,-403,-371,-358,-331,-310,-301,-273,-256,-254,-256,-237,-231,-228,-212,-215,-210,-196,-197,-192,-190,-178,-157,-163,-141,-155,-160,-156,-155,-140,-154,-146,-152,-156,-168,-141,-142,-147,-120,-126,-128,-121,-112,-120,-116,-125,-118,-118,-121,-121,-116,-110,-116,-121,-126,-128,-109,-115,-129,-103,-120,-86,-84,-66,-66,-79,-66,-58,-55,-55,-62,-48,-68,-64,-59,-35,-41,-45,-59,-62,-63,-38,-34,-52,-95,-50,-23,-34,-19,-7,-20,-17,-6,-11,-10,21,0,14,15,21,14,10,7,12,-1,7,23,13,4,3,20,8,18,-3,4,11,5,-1,1,0,8,5,28,44,9,30,21,32,47
0.13867,311,-1506,-4543,-5616,-6378,-6156,-5310,-4838,-4456,-4033,-3796,-3479,-3164,-2933,-2687,-2487,-2251,-2060,-1897,-1731,-1536,-1436,-1275,-1167,-1050,-966,-878,-799,-739,-668,-597,-568,-533,-500,-461,-438,-411,-379,-360,-339,-314,-302,-278,-259,-260,-257,-239,-231,-229,-220,-218,-215,-204,-201,-197,-190,-179,-160,-166,-138,-157,-164,-156,-154,-146,-155,-147,-159,-157,-171,-143,-136,-150,-126,-123,-133,-122,-116,-118,-116,-121,-118,-118,-120,-119,-115,-121,-119,-123,-130,-132,-109,-111,-131,-102,-113,-87,-84,-66,-64,-80,-67,-61,-54,-51,-59,-47,-73,-66,-56,-36,-40,-48,-59,-57,-67,-39,-32,-60,-99,-51,-21,-34,-19,-14,-20,-21,-7,-8,-6,16,4,16,15,29,9,13,4,17,-2,6,24,13,5,4,17,5,16,-5,5,10,7,0,1,0,9,7,29,38,15,29,29,33,49
0.14133,-251,-1774,-4363,-5562,-6352,-6021,-5284,-4801,-4440,-4023,-3766,-3463,-3158,-2938,-2677,-2477,-2254,-2066,-1892,-1736,-1532,-1443,-1282,-1166,-1056,-960,-884,-803,-748,-672,-606,-570,-540,-504,-462,-446,-416,-381,-366,-343,-322,-304,-285,-264,-262,-259,-245,-232,-230,-230,-223,-218,-213,-204,-205,-195,-187,-171,-168,-145,-157,-166,-157,-157,-147,-157,-149,-163,-156,-174,-146,-144,-155,-129,-125,-133,-129,-119,-118,-120,-116,-117,-122,-121,-121,-116,-126,-121,-129,-136,-136,-115,-115,-134,-100,-109,-88,-83,-67,-70,-76,-67,-66,-63,-55,-60,-48,-73,-66,-54,-40,-36,-48,-62,-53,-65,-44,-37,-64,-95,-49,-22,-33,-16,-19,-22,-19,-11,-9,-8,11,6,15,15,28,5,15,5,16,-2,3,24,13,3,0,20,0,17,2,3,8,6,0,0,3,7,5,27,28,14,35,35,31,50
