0.07467,-1409,-789,-1973,-1721,-1625,-1092,-1169,-1077,-1018,-907,-886,-844,-729,-703,-641,-575,-544,-517,-456,-403,-375,-336,-293,-278,-232,-230,-200,-181,-180,-140,-151,-121,-123,-113,-102,-108,-108,-88,-89,-81,-82,-75,-70,-59,-61,-73,-71,-57,-67,-57,-45,-62,-65,-60,-50,-52,-55,-45,-48,-54,-37,-31,-50,-50,-51,-44,-40,-32,-35,-22,-40,-55,-41,-35,-38,-43,-52,-43,-34,-50,-45,-39,-40,-61,-33,-42,-56,-41,-33,-38,-39,-32,-51,-45,-38,-38,-46,-33,-21,-43,-18,-37,-35,-25,-28,-24,-37,-33,-25,-30,-30,-15,-37,-42,-25,-17,-33,-27,-35,-43,-27,-29,-14,-4,-23,-34,-24,-35,-31,-29,-8,-29,-18,-23,4,-2,-24,-10,-20,-28,-18,-20,2,-13,-21,-22,-18,-25,-30,-16,-25,-23,-24,-13,-21,-11,-15,8,-22,-12,-34,-11,-31,-24
0.07733,-2055,-621,-1950,-1831,-1677,-1224,-1160,-1151,-1051,-951,-904,-898,-755,-734,-667,-611,-571,-532,-470,-417,-386,-353,-304,-287,-246,-244,-213,-191,-187,-143,-158,-122,-132,-122,-109,-111,-109,-95,-92,-82,-84,-79,-73,-62,-68,-78,-75,-61,-72,-62,-48,-63,-66,-60,-51,-53,-53,-47,-49,-56,-38,-31,-52,-50,-51,-50,-40,-33,-35,-28,-47,-61,-41,-35,-40,-45,-45,-45,-37,-56,-44,-44,-40,-63,-34,-42,-55,-44,-39,-39,-42,-37,-53,-48,-36,-43,-43,-34,-25,-45,-23,-40,-29,-27,-33,-22,-44,-31,-30,-24,-25,-21,-35,-37,-22,-19,-32,-29,-31,-43,-26,-32,-20,-11,-20,-34,-25,-32,-30,-28,-7,-23,-19,-27,-3,-10,-26,-14,-19,-29,-18,-20,7,-16,-17,-17,-15,-21,-28,-8,-18,-19,-35,-17,-12,-12,-13,-3,-22,-10,-35,-18,-33,-22
0.08000,-2340,-582,-1674,-1834,-1696,-1365,-1158,-1184,-1097,-996,-950,-936,-784,-779,-682,-644,-589,-546,-481,-431,-406,-361,-306,-300,-261,-254,-223,-195,-192,-153,-163,-125,-133,-128,-114,-114,-110,-100,-91,-90,-87,-87,-70,-67,-75,-79,-76,-63,-72,-66,-50,-65,-65,-63,-55,-53,-47,-44,-54,-60,-45,-38,-48,-56,-52,-51,-43,-38,-35,-35,-53,-58,-47,-35,-42,-49,-43,-44,-42,-57,-45,-46,-46,-60,-38,-45,-59,-46,-43,-41,-43,-45,-53,-50,-33,-39,-41,-35,-27,-46,-26,-40,-30,-31,-34,-23,-48,-28,-34,-20,-29,-24,-31,-41,-19,-25,-31,-35,-32,-44,-22,-30,-22,-17,-24,-36,-23,-26,-28,-27,-7,-19,-20,-21,-10,-17,-24,-17,-23,-30,-18,-19,5,-23,-13,-14,-13,-25,-30,-3,-17,-21,-39,-15,-6,-10,-14,-8,-24,-6,-20,-21,-32,-20
0.08267,-2065,-865,-1414,-2007,-1686,-1464,-1222,-1182,-1126,-1030,-987,-951,-818,-813,-702,-672,-607,-558,-494,-450,-430,-372,-311,-314,-271,-266,-233,-197,-198,-163,-167,-137,-136,-134,-116,-120,-110,-101,-90,-98,-90,-93,-75,-72,-78,-75,-74,-62,-70,-68,-55,-68,-60,-66,-55,-50,-52,-44,-57,-63,-44,-47,-48,-54,-57,-52,-46,-44,-40,-42,-60,-60,-52,-31,-45,-52,-44,-49,-44,-57,-46,-49,-47,-58,-40,-51,-63,-49,-47,-42,-45,-49,-51,-51,-37,-41,-44,-34,-24,-47,-25,-46,-32,-34,-33,-26,-48,-28,-30,-23,-38,-30,-30,-43,-22,-31,-33,-35,-35,-49,-24,-27,-26,-22,-23,-42,-27,-26,-27,-34,-4,-17,-16,-14,-11,-18,-20,-16,-28,-34,-27,-20,2,-31,-16,-18,-13,-29,-29,-2,-19,-22,-34,-13,-11,-10,-16,-9,-22,-3,-16,-26,-32,-25
0.08533,-2144,-1103,-1813,-2066,-1866,-1576,-1260,-1185,-1151,-1064,-1022,-975,-853,-835,-740,-699,-630,-575,-508,-465,-446,-386,-325,-329,-274,-271,-237,-195,-205,-167,-169,-152,-143,-141,-120,-124,-111,-108,-94,-107,-95,-93,-78,-75,-77,-73,-76,-65,-73,-72,-57,-72,-63,-67,-57,-56,-60,-48,-60,-65,-43,-50,-51,-55,-55,-57,-43,-47,-40,-43,-61,-62,-57,-32,-48,-50,-48,-55,-44,-63,-50,-50,-46,-57,-43,-57,-68,-51,-44,-46,-53,-52,-54,-55,-49,-40,-47,-39,-25,-45,-24,-54,-35,-35,-36,-27,-47,-32,-26,-29,-42,-35,-34,-43,-24,-32,-34,-33,-33,-51,-28,-29,-30,-21,-24,-46,-32,-27,-27,-35,-14,-20,-9,-17,-6,-17,-19,-16,-26,-38,-27,-20,-2,-31,-17,-20,-16,-34,-29,-9,-20,-16,-32,-16,-14,-8,-12,-14,-13,-1,-22,-27,-33,-33
0.08800,-2497,-1011,-1658,-2004,-1860,-1561,-1255,-1195,-1183,-1106,-1063,-1006,-888,-863,-778,-715,-657,-590,-517,-481,-454,-399,-343,-340,-277,-275,-244,-194,-210,-166,-172,-160,-151,-147,-123,-127,-117,-115,-102,-112,-96,-92,-79,-76,-73,-74,-83,-67,-76,-75,-62,-76,-70,-69,-61,-65,-65,-49,-56,-63,-47,-52,-54,-64,-58,-62,-41,-54,-40,-45,-55,-60,-59,-42,-50,-55,-57,-58,-44,-64,-56,-51,-53,-60,-48,-56,-66,-54,-41,-49,-58,-53,-59,-63,-58,-35,-50,-43,-31,-45,-26,-55,-42,-34,-41,-34,-47,-33,-33,-30,-41,-40,-41,-45,-25,-32,-36,-33,-28,-51,-30,-30,-31,-20,-30,-49,-31,-28,-27,-32,-13,-20,-9,-21,-10,-20,-25,-17,-22,-40,-26,-20,-6,-32,-15,-21,-21,-34,-32,-16,-22,-16,-34,-13,-23,-6,-10,-16,-9,1,-27,-28,-36,-31
0.09067,-2433,-1253,-1126,-2090,-1737,-1496,-1299,-1209,-1233,-1143,-1106,-1038,-902,-886,-794,-734,-678,-601,-528,-497,-462,-404,-360,-342,-287,-280,-257,-207,-215,-168,-175,-165,-160,-149,-130,-129,-120,-119,-107,-110,-95,-95,-80,-79,-73,-78,-92,-68,-79,-73,-67,-80,-77,-68,-66,-69,-69,-51,-49,-65,-47,-52,-57,-68,-67,-64,-44,-64,-41,-47,-47,-62,-63,-52,-49,-58,-60,-60,-49,-63,-59,-53,-59,-63,-48,-51,-64,-58,-42,-48,-58,-53,-65,-67,-61,-38,-53,-45,-35,-53,-30,-55,-45,-30,-43,-42,-45,-35,-37,-32,-43,-43,-48,-48,-29,-38,-38,-37,-29,-52,-37,-31,-28,-23,-33,-48,-30,-29,-25,-28,-3,-18,-17,-26,-12,-23,-26,-16,-22,-42,-24,-25,-9,-33,-12,-23,-18,-32,-32,-19,-25,-18,-37,-15,-25,-9,-13,-14,-7,-3,-33,-35,-37,-29
0.09333,-2017,-1761,-1334,-2229,-1764,-1497,-1310,-1272,-1289,-1143,-1138,-1065,-912,-899,-796,-751,-694,-613,-549,-511,-471,-402,-367,-347,-298,-281,-263,-217,-224,-177,-179,-165,-169,-146,-137,-129,-124,-122,-109,-108,-100,-100,-85,-81,-76,-81,-96,-71,-79,-73,-69,-78,-82,-70,-66,-72,-72,-54,-52,-68,-48,-49,-58,-66,-66,-67,-48,-68,-46,-49,-42,-60,-68,-54,-44,-56,-52,-63,-60,-65,-60,-53,-63,-63,-45,-53,-71,-58,-46,-53,-58,-54,-65,-67,-63,-42,-52,-51,-35,-59,-35,-57,-51,-34,-41,-42,-46,-40,-40,-36,-46,-42,-50,-51,-31,-45,-35,-35,-38,-54,-36,-31,-25,-26,-36,-44,-28,-31,-19,-24,-3,-22,-25,-28,-11,-25,-23,-17,-29,-38,-18,-28,-10,-30,-15,-26,-20,-33,-37,-24,-26,-13,-34,-23,-21,-14,-18,-4,-2,-9,-37,-28,-34,-25
0.09600,-1654,-2053,-1835,-2487,-1824,-1577,-1309,-1314,-1329,-1170,-1146,-1076,-931,-919,-810,-768,-704,-628,-562,-524,-478,-414,-376,-354,-304,-285,-264,-223,-232,-190,-190,-164,-174,-152,-140,-129,-128,-122,-111,-109,-104,-103,-92,-85,-78,-84,-93,-76,-75,-74,-68,-81,-83,-72,-63,-74,-73,-55,-59,-65,-52,-54,-60,-66,-66,-69,-52,-67,-53,-54,-49,-54,-67,-54,-47,-57,-51,-69,-64,-65,-62,-55,-69,-62,-47,-56,-75,-57,-51,-61,-57,-60,-66,-67,-63,-42,-55,-52,-40,-57,-38,-59,-61,-45,-39,-44,-46,-41,-47,-43,-46,-45,-51,-53,-37,-48,-34,-31,-48,-59,-33,-27,-24,-23,-33,-43,-29,-37,-20,-25,-7,-23,-30,-29,-12,-25,-22,-16,-28,-36,-22,-29,-10,-25,-19,-26,-26,-28,-42,-25,-24,-19,-30,-20,-22,-13,-24,1,-2,-10,-40,-20,-37,-25
0.09867,-2055,-1927,-2270,-2640,-1838,-1626,-1376,-1313,-1340,-1235,-1148,-1076,-954,-932,-830,-780,-708,-646,-568,-534,-483,-434,-381,-362,-309,-290,-272,-234,-236,-194,-199,-170,-181,-162,-147,-137,-129,-127,-114,-112,-107,-109,-99,-90,-79,-88,-91,-80,-75,-79,-62,-88,-82,-74,-67,-80,-76,-54,-60,-66,-59,-62,-62,-70,-71,-65,-54,-69,-58,-54,-58,-56,-68,-56,-54,-59,-55,-66,-61,-63,-66,-57,-72,-62,-51,-54,-74,-55,-48,-65,-58,-63,-70,-65,-63,-39,-64,-48,-43,-54,-38,-53,-54,-49,-40,-45,-47,-38,-46,-47,-46,-47,-50,-48,-40,-46,-40,-30,-49,-62,-37,-29,-27,-25,-29,-47,-36,-37,-27,-19,-8,-17,-32,-31,-14,-27,-34,-16,-23,-35,-28,-23,-12,-20,-24,-24,-25,-27,-37,-24,-27,-27,-30,-18,-22,-13,-26,-1,-5,-11,-39,-23,-40,-28
0.10133,-2502,-1386,-2457,-2797,-1845,-1636,-1441,-1332,-1341,-1261,-1150,-1084,-977,-947,-844,-782,-714,-651,-572,-548,-491,-441,-385,-369,-320,-292,-278,-238,-238,-193,-197,-180,-186,-163,-153,-144,-132,-129,-119,-117,-111,-113,-103,-92,-80,-93,-97,-84,-81,-86,-65,-89,-82,-81,-73,-87,-84,-55,-60,-77,-63,-66,-68,-69,-74,-64,-55,-70,-64,-54,-60,-58,-71,-54,-59,-58,-58,-55,-58,-65,-68,-62,-71,-63,-55,-58,-74,-56,-46,-63,-61,-61,-75,-64,-57,-44,-68,-49,-43,-53,-39,-53,-45,-48,-40,-48,-55,-41,-41,-49,-45,-49,-51,-45,-41,-43,-47,-34,-50,-60,-42,-31,-27,-30,-30,-47,-33,-34,-30,-21,-7,-16,-32,-32,-15,-32,-38,-17,-29,-37,-26,-21,-14,-19,-30,-23,-23,-31,-29,-27,-32,-27,-32,-24,-22,-16,-27,-4,-9,-21,-38,-27,-38,-34
0.10400,-1573,-710,-2416,-3001,-1895,-1599,-1527,-1337,-1338,-1267,-1153,-1104,-991,-964,-865,-789,-731,-659,-584,-565,-500,-447,-393,-379,-334,-296,-285,-237,-243,-202,-194,-185,-190,-167,-153,-146,-134,-129,-122,-122,-112,-115,-102,-94,-84,-91,-104,-85,-85,-88,-72,-86,-85,-85,-73,-85,-89,-64,-65,-84,-64,-69,-73,-69,-72,-69,-57,-68,-68,-57,-62,-61,-69,-54,-60,-57,-61,-55,-59,-68,-69,-69,-70,-65,-62,-63,-74,-54,-48,-58,-65,-64,-80,-67,-52,-53,-69,-50,-46,-55,-45,-58,-48,-48,-40,-61,-64,-44,-40,-50,-44,-49,-56,-55,-48,-44,-48,-39,-56,-62,-45,-27,-28,-29,-32,-44,-25,-35,-30,-28,-11,-17,-34,-38,-10,-33,-32,-23,-31,-37,-26,-25,-11,-21,-32,-20,-19,-32,-33,-33,-37,-31,-30,-28,-26,-18,-28,-12,-15,-28,-42,-31,-42,-45
0.10667,-738,-497,-2145,-3051,-1973,-1564,-1552,-1342,-1351,-1267,-1164,-1113,-1000,-974,-871,-801,-751,-668,-600,-566,-508,-454,-400,-388,-339,-299,-292,-239,-250,-215,-193,-189,-189,-174,-150,-154,-139,-131,-127,-125,-116,-118,-104,-95,-90,-90,-104,-91,-88,-90,-80,-84,-91,-87,-73,-85,-85,-69,-71,-83,-65,-73,-76,-72,-74,-69,-61,-69,-70,-57,-68,-68,-64,-57,-58,-62,-63,-60,-63,-66,-71,-66,-68,-69,-66,-66,-75,-56,-50,-58,-70,-68,-79,-71,-54,-53,-70,-55,-46,-59,-49,-57,-53,-51,-45,-66,-63,-46,-42,-49,-46,-47,-58,-60,-52,-48,-49,-43,-51,-67,-43,-27,-30,-31,-39,-43,-28,-33,-31,-28,-15,-17,-33,-42,-4,-29,-27,-27,-24,-36,-29,-29,0,-29,-31,-20,-17,-35,-37,-31,-40,-36,-33,-30,-35,-14,-30,-14,-21,-29,-44,-34,-49,-50
0.10933,-838,-693,-2033,-2949,-1974,-1577,-1515,-1371,-1373,-1263,-1164,-1126,-1004,-982,-865,-806,-765,-682,-605,-563,-514,-461,-408,-387,-339,-305,-297,-246,-258,-225,-196,-192,-186,-179,-147,-157,-143,-137,-133,-126,-119,-118,-109,-95,-93,-97,-103,-97,-91,-97,-81,-91,-98,-88,-76,-84,-76,-70,-77,-86,-70,-77,-82,-76,-76,-72,-68,-72,-74,-61,-69,-70,-62,-60,-58,-70,-64,-60,-69,-66,-71,-62,-69,-72,-70,-68,-78,-64,-56,-62,-72,-73,-79,-75,-59,-52,-71,-63,-49,-62,-49,-56,-57,-52,-48,-63,-57,-49,-45,-49,-55,-48,-57,-56,-49,-52,-49,-47,-48,-72,-44,-35,-30,-35,-47,-44,-33,-30,-35,-32,-16,-25,-30,-44,-3,-27,-22,-29,-23,-43,-33,-30,-2,-34,-33,-21,-23,-41,-34,-30,-45,-41,-38,-29,-38,-13,-33,-8,-20,-26,-40,-34,-44,-46
0.11200,-1050,-1039,-1972,-2571,-1903,-1559,-1545,-1379,-1352,-1264,-1185,-1134,-1000,-987,-879,-803,-775,-700,-612,-570,-518,-464,-409,-387,-342,-317,-305,-257,-261,-232,-200,-188,-191,-179,-147,-164,-144,-143,-135,-126,-121,-118,-112,-97,-96,-105,-105,-96,-93,-103,-76,-98,-102,-88,-79,-79,-76,-69,-81,-88,-73,-79,-81,-79,-79,-77,-70,-72,-78,-67,-65,-69,-73,-63,-60,-76,-70,-63,-73,-70,-73,-63,-70,-74,-74,-72,-79,-70,-65,-65,-70,-77,-83,-76,-63,-53,-72,-66,-58,-65,-50,-60,-59,-50,-50,-64,-57,-52,-46,-53,-58,-49,-56,-53,-51,-53,-46,-46,-57,-74,-47,-40,-34,-34,-45,-51,-35,-34,-38,-35,-19,-31,-28,-39,-10,-28,-27,-26,-26,-47,-42,-32,-12,-40,-40,-24,-23,-43,-30,-33,-54,-38,-38,-30,-34,-19,-32,-5,-20,-21,-37,-35,-35,-45
0.11467,-1538,-1264,-2238,-2315,-1815,-1538,-1558,-1377,-1350,-1269,-1195,-1138,-1004,-984,-894,-798,-781,-702,-623,-576,-519,-466,-411,-385,-347,-324,-305,-266,-269,-235,-203,-194,-198,-176,-155,-170,-148,-148,-135,-134,-126,-119,-113,-102,-99,-110,-108,-98,-99,-104,-82,-100,-105,-92,-83,-81,-79,-66,-76,-90,-72,-80,-83,-84,-86,-79,-71,-73,-79,-74,-63,-77,-82,-68,-69,-80,-76,-68,-73,-71,-72,-66,-72,-79,-76,-73,-80,-72,-67,-66,-74,-82,-83,-75,-65,-58,-66,-66,-58,-66,-50,-69,-60,-53,-54,-62,-58,-57,-46,-54,-56,-48,-57,-57,-55,-53,-50,-45,-65,-69,-48,-42,-38,-37,-45,-57,-44,-38,-38,-28,-26,-32,-33,-35,-14,-34,-41,-26,-23,-46,-47,-36,-21,-45,-43,-29,-14,-41,-32,-35,-57,-31,-42,-38,-32,-24,-30,-11,-20,-18,-41,-36,-40,-54
0.11733,-1326,-1192,-2901,-2292,-1886,-1553,-1528,-1392,-1384,-1263,-1184,-1139,-1013,-981,-898,-808,-780,-699,-624,-573,-518,-468,-423,-383,-351,-328,-306,-267,-270,-236,-205,-204,-201,-177,-163,-172,-155,-151,-131,-140,-130,-121,-116,-108,-99,-108,-115,-101,-107,-106,-92,-102,-109,-94,-87,-90,-79,-71,-71,-92,-69,-82,-86,-94,-86,-81,-71,-76,-79,-77,-65,-80,-81,-78,-77,-79,-79,-74,-72,-73,-74,-71,-74,-79,-80,-74,-87,-72,-64,-70,-78,-88,-84,-79,-69,-63,-60,-66,-54,-70,-50,-73,-61,-55,-51,-56,-59,-62,-48,-53,-59,-49,-56,-62,-55,-52,-56,-48,-64,-69,-50,-48,-40,-43,-48,-58,-53,-41,-35,-30,-26,-36,-37,-39,-16,-40,-48,-32,-25,-47,-40,-39,-25,-46,-36,-31,-11,-40,-38,-34,-53,-31,-49,-43,-34,-28,-31,-13,-22,-22,-42,-33,-49,-58
0.12000,-676,-1460,-2727,-2433,-1992,-1561,-1532,-1392,-1380,-1261,-1206,-1127,-1016,-987,-905,-813,-769,-697,-622,-568,-516,-466,-427,-389,-352,-328,-316,-265,-267,-237,-212,-206,-201,-179,-169,-173,-162,-151,-130,-140,-134,-127,-121,-112,-102,-110,-121,-98,-107,-107,-93,-107,-114,-96,-91,-95,-83,-74,-73,-91,-72,-83,-85,-99,-87,-84,-75,-77,-84,-73,-73,-76,-83,-90,-79,-76,-81,-75,-72,-78,-77,-72,-78,-77,-80,-77,-88,-72,-62,-78,-79,-84,-85,-83,-71,-67,-62,-66,-55,-76,-52,-73,-64,-58,-53,-54,-64,-63,-52,-56,-60,-48,-55,-62,-54,-52,-61,-52,-62,-77,-53,-52,-48,-42,-50,-58,-53,-49,-37,-38,-25,-38,-41,-38,-18,-42,-49,-33,-27,-46,-40,-37,-20,-46,-31,-36,-15,-46,-38,-34,-48,-31,-51,-37,-38,-36,-33,-8,-29,-35,-36,-29,-52,-54
0.12267,-539,-1761,-2316,-2654,-1954,-1579,-1532,-1350,-1342,-1242,-1205,-1115,-1026,-981,-892,-813,-765,-703,-625,-569,-524,-467,-428,-396,-354,-328,-317,-270,-269,-237,-221,-213,-202,-186,-177,-171,-166,-152,-136,-145,-134,-136,-124,-115,-106,-116,-124,-96,-105,-106,-91,-110,-113,-100,-94,-99,-93,-73,-82,-88,-79,-84,-92,-95,-92,-86,-82,-81,-87,-75,-83,-79,-91,-91,-78,-74,-84,-77,-68,-81,-78,-68,-83,-77,-82,-81,-88,-72,-66,-82,-80,-78,-88,-83,-75,-71,-69,-68,-58,-80,-51,-73,-65,-63,-57,-59,-69,-69,-55,-60,-57,-50,-61,-62,-55,-55,-65,-56,-61,-82,-56,-54,-53,-41,-50,-59,-55,-56,-41,-35,-28,-36,-45,-38,-19,-39,-53,-32,-29,-48,-44,-33,-18,-47,-32,-38,-24,-45,-41,-34,-47,-38,-48,-33,-40,-43,-33,-5,-31,-37,-36,-34,-60,-50
0.12533,-820,-1657,-2164,-2560,-1854,-1587,-1543,-1331,-1354,-1213,-1209,-1114,-1035,-976,-876,-820,-777,-703,-618,-571,-525,-468,-430,-405,-358,-333,-317,-271,-268,-234,-225,-220,-204,-187,-181,-174,-171,-152,-137,-148,-136,-141,-129,-118,-109,-122,-123,-98,-110,-106,-93,-111,-112,-107,-96,-103,-103,-77,-89,-82,-82,-83,-100,-90,-92,-88,-91,-86,-85,-84,-87,-78,-92,-87,-73,-70,-85,-83,-69,-82,-83,-69,-85,-76,-82,-85,-87,-70,-76,-83,-81,-81,-88,-85,-75,-70,-73,-71,-67,-83,-49,-77,-62,-64,-59,-63,-71,-75,-56,-63,-56,-56,-67,-63,-56,-61,-66,-60,-59,-84,-52,-59,-59,-40,-52,-69,-65,-57,-42,-31,-30,-38,-46,-42,-25,-35,-54,-25,-31,-49,-46,-33,-22,-55,-38,-35,-39,-42,-50,-37,-53,-44,-44,-32,-44,-43,-33,-10,-27,-34,-43,-40,-62,-48
0.12800,-801,-1205,-1829,-2399,-1756,-1540,-1522,-1343,-1370,-1202,-1215,-1125,-1031,-977,-885,-822,-778,-693,-608,-577,-522,-471,-429,-413,-360,-337,-320,-268,-269,-234,-227,-222,-210,-189,-181,-178,-175,-154,-143,-144,-137,-145,-134,-119,-110,-127,-124,-100,-114,-111,-100,-112,-115,-114,-100,-104,-107,-82,-85,-85,-86,-85,-101,-89,-92,-92,-102,-83,-89,-91,-88,-77,-90,-88,-71,-73,-85,-85,-80,-84,-86,-78,-87,-81,-84,-87,-84,-71,-83,-86,-84,-85,-86,-88,-73,-73,-77,-71,-73,-87,-57,-79,-58,-63,-62,-66,-73,-71,-59,-65,-61,-58,-71,-63,-55,-65,-64,-64,-59,-83,-47,-63,-60,-39,-56,-74,-65,-60,-48,-31,-31,-45,-52,-47,-31,-36,-50,-20,-33,-54,-49,-32,-25,-55,-42,-35,-53,-42,-54,-37,-60,-46,-42,-35,-46,-48,-38,-15,-33,-34,-53,-37,-57,-47
0.13067,-608,-1117,-1936,-2409,-1843,-1546,-1471,-1365,-1340,-1200,-1195,-1134,-1035,-990,-895,-831,-780,-691,-617,-582,-527,-474,-431,-413,-363,-342,-321,-267,-270,-237,-231,-225,-216,-196,-185,-183,-178,-161,-154,-148,-141,-148,-134,-118,-112,-126,-129,-103,-117,-116,-109,-119,-116,-117,-101,-106,-110,-89,-84,-91,-92,-87,-103,-92,-95,-98,-110,-80,-89,-92,-85,-81,-93,-86,-75,-87,-87,-86,-88,-88,-88,-84,-88,-92,-88,-88,-92,-76,-85,-88,-88,-87,-91,-89,-76,-79,-84,-71,-70,-90,-64,-78,-59,-66,-66,-66,-78,-64,-65,-72,-68,-56,-72,-64,-54,-63,-61,-65,-65,-87,-51,-62,-54,-45,-53,-71,-57,-64,-50,-32,-37,-50,-52,-55,-36,-41,-45,-25,-39,-61,-48,-33,-26,-52,-42,-39,-56,-39,-57,-38,-65,-55,-49,-45,-42,-52,-39,-23,-35,-34,-63,-37,-58,-44
0.13333,-860,-913,-2128,-2482,-1990,-1556,-1474,-1382,-1320,-1212,-1183,-1135,-1040,-999,-887,-844,-784,-697,-626,-587,-529,-483,-438,-417,-364,-353,-330,-274,-272,-241,-235,-229,-219,-199,-189,-192,-181,-168,-164,-159,-152,-152,-135,-119,-119,-125,-132,-110,-123,-121,-113,-126,-117,-120,-100,-110,-113,-98,-87,-94,-95,-89,-105,-101,-101,-101,-113,-87,-89,-96,-85,-87,-93,-89,-79,-96,-92,-85,-94,-90,-91,-88,-92,-103,-89,-88,-100,-82,-85,-85,-94,-90,-98,-96,-80,-83,-87,-76,-71,-86,-67,-81,-60,-68,-70,-66,-81,-63,-71,-75,-71,-61,-73,-67,-58,-60,-61,-60,-70,-94,-61,-63,-52,-48,-53,-70,-55,-66,-47,-38,-40,-52,-51,-54,-33,-43,-45,-29,-38,-58,-47,-38,-28,-53,-42,-44,-47,-44,-63,-45,-64,-63,-59,-48,-46,-46,-37,-33,-30,-37,-71,-43,-55,-54
0.13600,-1242,-506,-1847,-2536,-2133,-1564,-1502,-1382,-1322,-1219,-1185,-1138,-1046,-999,-889,-850,-786,-712,-629,-598,-537,-498,-441,-418,-367,-358,-338,-282,-277,-243,-235,-233,-224,-207,-191,-196,-184,-173,-169,-168,-160,-153,-140,-126,-125,-124,-130,-116,-128,-122,-114,-123,-120,-126,-102,-109,-112,-99,-94,-99,-97,-98,-106,-108,-104,-107,-111,-92,-96,-105,-91,-91,-95,-90,-85,-89,-96,-85,-96,-92,-97,-92,-99,-107,-90,-90,-106,-86,-85,-85,-97,-89,-101,-100,-90,-87,-90,-84,-78,-86,-72,-80,-62,-69,-76,-71,-82,-66,-77,-78,-72,-70,-73,-68,-66,-61,-64,-62,-73,-93,-71,-65,-52,-50,-54,-68,-52,-67,-57,-41,-41,-56,-49,-50,-36,-42,-49,-34,-41,-56,-47,-44,-36,-51,-46,-47,-45,-50,-64,-47,-62,-60,-58,-52,-45,-39,-37,-32,-24,-33,-73,-46,-53,-63
0.13867,-1633,-713,-1792,-2665,-2143,-1576,-1478,-1396,-1349,-1236,-1190,-1155,-1049,-998,-911,-854,-793,-725,-640,-604,-548,-508,-445,-419,-374,-358,-347,-289,-287,-246,-238,-239,-227,-217,-194,-198,-187,-174,-169,-176,-163,-153,-145,-135,-133,-126,-130,-120,-127,-122,-117,-120,-126,-127,-107,-111,-115,-95,-101,-108,-102,-103,-104,-109,-105,-110,-109,-91,-102,-110,-96,-93,-95,-90,-91,-81,-100,-90,-100,-99,-100,-94,-99,-111,-93,-93,-111,-91,-89,-91,-97,-91,-102,-99,-91,-86,-93,-90,-83,-90,-75,-83,-72,-67,-79,-71,-82,-69,-76,-79,-72,-74,-76,-73,-68,-65,-71,-67,-77,-89,-81,-64,-54,-56,-59,-73,-53,-67,-62,-43,-48,-58,-44,-54,-44,-44,-54,-41,-48,-60,-49,-52,-41,-49,-46,-46,-51,-58,-64,-50,-61,-51,-48,-54,-37,-42,-41,-24,-26,-26,-69,-43,-56,-61
0.14133,-1747,-961,-2253,-2669,-2126,-1630,-1471,-1420,-1399,-1250,-1203,-1171,-1058,-1004,-929,-870,-798,-730,-658,-608,-568,-510,-461,-432,-382,-364,-355,-298,-296,-251,-245,-245,-228,-219,-201,-203,-195,-172,-173,-181,-167,-157,-147,-138,-146,-134,-139,-125,-126,-128,-118,-122,-135,-125,-112,-118,-120,-99,-107,-116,-102,-104,-103,-112,-104,-108,-108,-99,-106,-110,-94,-99,-97,-92,-91,-83,-104,-97,-101,-100,-102,-97,-102,-114,-97,-93,-112,-95,-92,-96,-100,-93,-107,-99,-91,-82,-97,-92,-84,-89,-82,-92,-80,-69,-76,-67,-82,-73,-75,-75,-73,-74,-80,-78,-73,-68,-74,-69,-73,-89,-82,-68,-56,-60,-70,-77,-57,-70,-63,-46,-52,-59,-48,-59,-45,-51,-60,-43,-54,-64,-55,-57,-39,-53,-39,-47,-54,-64,-61,-52,-62,-46,-47,-51,-35,-50,-46,-26,-42,-23,-63,-49,-63,-60
0.14400,-1722,-974,-2559,-2446,-2098,-1738,-1504,-1463,-1432,-1260,-1228,-1193,-1083,-1021,-953,-879,-803,-734,-674,-618,-581,-522,-477,-440,-395,-380,-356,-307,-300,-256,-251,-245,-235,-222,-209,-204,-204,-174,-176,-181,-171,-162,-149,-139,-152,-141,-148,-125,-131,-136,-119,-128,-141,-124,-117,-124,-121,-107,-111,-120,-101,-107,-105,-115,-103,-109,-107,-109,-107,-108,-95,-104,-103,-93,-92,-90,-105,-100,-102,-95,-107,-97,-108,-118,-97,-98,-112,-99,-94,-103,-101,-92,-109,-99,-97,-86,-100,-96,-84,-89,-87,-95,-82,-76,-75,-71,-82,-84,-74,-77,-75,-77,-83,-84,-76,-75,-80,-74,-72,-90,-79,-74,-61,-60,-71,-67,-58,-72,-67,-46,-53,-64,-53,-56,-46,-55,-59,-46,-55,-64,-56,-55,-37,-62,-40,-51,-56,-63,-53,-49,-65,-50,-56,-50,-36,-52,-49,-29,-52,-26,-61,-65,-71,-63
