0.07200,-1417,-1585,-647,-1407,-1439,-1440,-1344,-1178,-1165,-1044,-972,-974,-864,-788,-706,-689,-613,-551,-499,-453,-398,-381,-347,-307,-298,-275,-237,-213,-198,-200,-169,-152,-146,-131,-140,-113,-122,-99,-113,-111,-91,-75,-94,-79,-82,-77,-72,-68,-70,-65,-65,-72,-76,-67,-76,-69,-74,-65,-77,-53,-63,-48,-70,-58,-56,-70,-52,-73,-66,-55,-62,-53,-62,-42,-48,-61,-47,-60,-43,-55,-67,-50,-43,-65,-43,-51,-55,-59,-43,-59,-47,-61,-44,-63,-39,-47,-47,-40,-44,-34,-34,-37,-23,-35,-45,-55,-46,-43,-37,-39,-37,-29,-42,-39,-31,-41,-38,-10,-36,-46,-31,-28,-32,-39,-32,-18,-49,-19,-41,-40,-14,-20,-14,-29,-19,-26,-30,3,-28,-23,-26,-31,-27,-22,-31,-25,-42,-26,-24,-13,-14,-26,-28,-22,-14,-34,-5,-28,-13,-17,-28,-32,-17,-8
0.07467,-903,-1072,-480,-1475,-1625,-1386,-1374,-1178,-1163,-1053,-975,-964,-869,-795,-705,-696,-611,-559,-506,-459,-402,-386,-347,-318,-300,-272,-238,-225,-206,-200,-172,-160,-157,-135,-140,-121,-126,-107,-113,-115,-97,-83,-96,-84,-89,-79,-77,-77,-76,-72,-66,-78,-78,-70,-79,-70,-75,-66,-81,-63,-61,-53,-72,-69,-59,-74,-56,-80,-69,-53,-63,-54,-63,-46,-46,-64,-49,-61,-53,-57,-64,-52,-44,-66,-47,-51,-55,-61,-47,-60,-52,-57,-46,-69,-35,-53,-48,-49,-47,-35,-40,-35,-24,-34,-44,-54,-44,-43,-38,-42,-37,-36,-39,-42,-35,-34,-45,-15,-40,-48,-26,-33,-32,-44,-40,-21,-45,-24,-41,-43,-14,-26,-18,-34,-25,-36,-36,-5,-25,-14,-26,-29,-24,-18,-34,-26,-45,-20,-30,-15,-21,-25,-27,-23,-16,-40,-8,-27,-17,-21,-23,-41,-14,-7
0.07733,-462,-1119,-354,-1794,-1746,-1404,-1382,-1228,-1162,-1075,-994,-957,-875,-803,-708,-693,-613,-555,-513,-466,-410,-391,-348,-332,-301,-270,-238,-236,-211,-202,-176,-166,-164,-145,-139,-132,-127,-112,-113,-118,-99,-89,-101,-91,-89,-84,-80,-86,-80,-73,-73,-86,-79,-78,-82,-74,-83,-66,-84,-71,-64,-55,-75,-72,-61,-77,-59,-87,-76,-65,-66,-58,-61,-50,-49,-65,-44,-61,-57,-57,-63,-56,-44,-66,-51,-56,-56,-61,-49,-66,-55,-56,-49,-76,-36,-55,-47,-50,-47,-35,-48,-36,-30,-37,-42,-54,-49,-47,-38,-42,-41,-38,-41,-48,-46,-36,-50,-25,-46,-52,-22,-32,-30,-47,-45,-25,-48,-28,-41,-46,-19,-29,-18,-38,-22,-40,-34,-11,-27,-11,-27,-26,-29,-17,-27,-30,-51,-17,-34,-19,-29,-33,-33,-27,-17,-37,-15,-25,-21,-25,-12,-42,-19,-11
0.08000,-530,-1391,-669,-2017,-1698,-1416,-1389,-1252,-1148,-1062,-1005,-963,-875,-810,-716,-698,-615,-558,-519,-466,-415,-388,-355,-337,-308,-273,-241,-242,-214,-203,-181,-166,-167,-150,-144,-139,-129,-114,-118,-121,-103,-100,-101,-95,-86,-93,-83,-90,-82,-73,-77,-93,-84,-85,-85,-80,-88,-70,-90,-69,-76,-59,-77,-74,-59,-74,-64,-84,-80,-74,-71,-66,-66,-56,-60,-64,-41,-65,-57,-55,-66,-60,-50,-63,-60,-55,-62,-63,-48,-74,-62,-60,-54,-75,-39,-58,-47,-50,-51,-38,-52,-37,-35,-48,-40,-54,-51,-55,-42,-42,-42,-38,-48,-51,-49,-38,-55,-34,-50,-63,-24,-34,-31,-45,-46,-24,-56,-25,-47,-47,-22,-23,-23,-39,-22,-42,-29,-18,-33,-15,-31,-33,-35,-19,-25,-33,-48,-21,-33,-25,-36,-36,-44,-33,-20,-37,-15,-27,-27,-27,-8,-40,-18,-23
0.08267,-731,-1383,-738,-2078,-1671,-1417,-1414,-1254,-1139,-1064,-994,-983,-872,-816,-731,-698,-613,-565,-524,-470,-425,-394,-362,-336,-312,-280,-247,-245,-217,-213,-183,-169,-165,-152,-151,-145,-129,-120,-122,-124,-110,-102,-97,-96,-89,-95,-86,-94,-85,-81,-78,-95,-89,-91,-88,-82,-91,-78,-97,-68,-85,-64,-79,-77,-59,-76,-64,-85,-84,-75,-73,-71,-73,-63,-66,-60,-45,-69,-61,-57,-73,-62,-61,-63,-66,-59,-65,-69,-51,-80,-71,-62,-60,-71,-38,-62,-54,-58,-62,-46,-54,-39,-40,-54,-39,-55,-52,-58,-43,-41,-43,-42,-56,-54,-47,-41,-54,-40,-52,-65,-28,-36,-33,-45,-42,-24,-57,-22,-52,-42,-28,-23,-26,-38,-25,-47,-28,-22,-35,-17,-32,-40,-37,-28,-29,-39,-44,-25,-30,-30,-39,-32,-52,-41,-22,-39,-12,-35,-27,-30,-18,-39,-19,-28
0.08533,-707,-1340,-561,-1915,-1623,-1445,-1428,-1228,-1149,-1081,-981,-985,-885,-814,-738,-700,-620,-570,-520,-479,-431,-399,-364,-330,-314,-294,-256,-244,-224,-222,-185,-174,-169,-159,-155,-147,-129,-129,-119,-130,-115,-100,-100,-100,-95,-96,-88,-93,-91,-84,-79,-94,-92,-94,-93,-87,-96,-77,-100,-72,-88,-71,-82,-79,-66,-82,-65,-91,-91,-80,-69,-69,-74,-66,-69,-58,-53,-75,-67,-63,-79,-65,-67,-66,-63,-60,-71,-73,-59,-83,-80,-65,-70,-71,-42,-67,-56,-59,-69,-55,-56,-50,-46,-59,-41,-61,-55,-54,-48,-44,-43,-50,-62,-56,-48,-47,-54,-41,-55,-61,-29,-37,-39,-50,-43,-25,-52,-27,-53,-39,-37,-32,-27,-36,-29,-53,-28,-26,-34,-24,-28,-41,-37,-33,-30,-43,-44,-30,-33,-30,-42,-32,-56,-49,-23,-37,-18,-36,-26,-39,-25,-37,-25,-28
0.08800,-340,-1023,-728,-1963,-1619,-1482,-1402,-1233,-1144,-1103,-985,-987,-905,-816,-741,-705,-628,-577,-517,-487,-425,-400,-362,-333,-327,-297,-267,-245,-235,-226,-192,-178,-174,-168,-160,-145,-134,-136,-124,-133,-117,-101,-109,-109,-101,-101,-89,-90,-92,-84,-82,-91,-94,-94,-99,-91,-102,-77,-99,-77,-90,-73,-83,-77,-74,-86,-70,-91,-90,-87,-69,-67,-78,-75,-75,-65,-60,-80,-69,-67,-76,-70,-70,-70,-63,-57,-76,-72,-66,-87,-84,-74,-72,-73,-54,-66,-54,-57,-68,-56,-60,-59,-52,-65,-47,-68,-53,-53,-53,-54,-46,-54,-63,-53,-52,-53,-51,-42,-60,-66,-31,-37,-39,-53,-49,-29,-53,-30,-55,-39,-35,-35,-28,-38,-32,-54,-30,-32,-35,-34,-25,-39,-34,-39,-31,-40,-45,-36,-38,-32,-42,-32,-51,-50,-22,-41,-18,-31,-26,-43,-25,-41,-26,-27
0.09067,-187,-980,-1256,-1982,-1598,-1494,-1391,-1265,-1150,-1126,-1022,-1012,-907,-822,-741,-709,-641,-584,-529,-498,-419,-409,-365,-339,-331,-292,-273,-246,-239,-227,-192,-185,-179,-174,-165,-146,-141,-138,-132,-136,-118,-106,-118,-115,-108,-106,-96,-94,-88,-89,-87,-90,-92,-98,-99,-90,-97,-82,-97,-78,-90,-76,-85,-72,-82,-90,-77,-90,-83,-91,-77,-74,-87,-83,-77,-73,-61,-80,-65,-71,-77,-77,-77,-76,-69,-62,-78,-73,-66,-89,-85,-81,-71,-80,-63,-62,-61,-62,-69,-54,-62,-58,-53,-68,-54,-68,-49,-52,-51,-60,-53,-59,-62,-49,-56,-65,-49,-40,-64,-78,-32,-36,-37,-57,-46,-39,-55,-32,-59,-42,-34,-34,-30,-42,-31,-55,-36,-34,-38,-44,-26,-36,-36,-41,-35,-36,-52,-38,-47,-36,-40,-35,-49,-49,-21,-46,-22,-33,-30,-44,-34,-49,-33,-27
0.09333,-385,-1213,-1378,-1951,-1563,-1517,-1350,-1275,-1157,-1149,-1036,-1018,-912,-827,-754,-712,-658,-591,-544,-507,-422,-419,-376,-345,-328,-293,-275,-249,-236,-227,-197,-192,-187,-180,-168,-151,-149,-139,-132,-138,-120,-111,-125,-117,-109,-109,-102,-99,-86,-94,-92,-90,-98,-97,-98,-95,-94,-82,-100,-73,-94,-81,-89,-73,-90,-91,-83,-94,-86,-94,-84,-86,-88,-79,-76,-74,-60,-80,-64,-75,-82,-80,-80,-81,-72,-66,-80,-77,-62,-90,-85,-79,-77,-85,-70,-62,-70,-67,-72,-55,-65,-59,-52,-70,-58,-68,-49,-53,-51,-66,-59,-65,-59,-49,-62,-78,-57,-39,-64,-81,-37,-38,-36,-59,-42,-45,-56,-36,-61,-47,-36,-38,-29,-46,-28,-59,-38,-38,-42,-45,-33,-31,-39,-39,-33,-36,-56,-43,-48,-39,-40,-37,-53,-51,-30,-47,-29,-35,-38,-45,-40,-50,-44,-32
0.09600,-337,-1252,-1325,-1992,-1648,-1589,-1376,-1311,-1162,-1167,-1032,-1024,-925,-829,-775,-721,-673,-596,-558,-517,-435,-424,-382,-355,-331,-299,-281,-257,-239,-228,-206,-192,-190,-183,-172,-158,-152,-138,-131,-140,-124,-115,-130,-122,-112,-116,-108,-105,-91,-100,-98,-92,-103,-95,-102,-100,-98,-82,-108,-78,-97,-85,-93,-79,-91,-90,-84,-100,-90,-100,-92,-90,-87,-79,-74,-76,-62,-79,-70,-75,-81,-81,-85,-88,-76,-68,-79,-77,-66,-93,-86,-79,-82,-88,-81,-66,-73,-67,-76,-57,-69,-61,-52,-70,-56,-71,-53,-57,-53,-73,-61,-67,-57,-56,-65,-74,-60,-42,-64,-79,-43,-43,-41,-61,-44,-45,-62,-43,-60,-45,-37,-44,-31,-53,-29,-52,-42,-44,-47,-40,-38,-32,-37,-41,-32,-43,-51,-48,-46,-41,-44,-39,-56,-57,-30,-46,-29,-39,-34,-44,-40,-45,-46,-34
0.09867,-97,-1142,-1082,-1979,-1651,-1631,-1445,-1337,-1185,-1180,-1053,-1046,-933,-845,-792,-735,-681,-603,-567,-531,-458,-431,-383,-363,-332,-312,-292,-267,-244,-230,-211,-192,-196,-187,-174,-160,-153,-140,-136,-147,-130,-119,-137,-130,-119,-120,-114,-108,-98,-105,-104,-95,-101,-103,-104,-104,-103,-86,-111,-88,-102,-86,-92,-82,-95,-90,-86,-103,-90,-104,-97,-91,-92,-88,-75,-85,-67,-82,-78,-79,-80,-82,-86,-92,-83,-69,-77,-79,-75,-95,-86,-86,-82,-92,-86,-76,-69,-71,-72,-63,-69,-61,-55,-76,-59,-73,-61,-61,-56,-77,-55,-64,-60,-63,-62,-71,-59,-46,-66,-80,-48,-49,-50,-59,-50,-44,-66,-49,-61,-48,-37,-46,-45,-57,-33,-47,-45,-45,-47,-40,-46,-35,-33,-42,-39,-52,-49,-46,-48,-44,-49,-40,-54,-59,-29,-49,-24,-49,-34,-43,-45,-44,-46,-32
0.10133,-402,-1088,-873,-2039,-1621,-1653,-1470,-1379,-1213,-1225,-1097,-1071,-961,-878,-807,-744,-692,-621,-578,-538,-479,-445,-401,-372,-339,-315,-301,-280,-250,-236,-214,-199,-206,-194,-177,-162,-158,-142,-142,-156,-136,-124,-140,-136,-124,-120,-118,-108,-104,-113,-103,-99,-99,-110,-114,-109,-107,-90,-112,-90,-104,-86,-92,-83,-105,-96,-90,-107,-89,-103,-94,-92,-91,-91,-87,-90,-72,-85,-84,-84,-84,-79,-84,-92,-87,-69,-79,-81,-78,-103,-85,-88,-81,-90,-84,-81,-71,-70,-71,-69,-69,-67,-62,-81,-61,-72,-66,-64,-59,-80,-57,-65,-63,-68,-62,-74,-59,-49,-70,-75,-51,-54,-50,-61,-55,-48,-66,-48,-68,-57,-39,-45,-51,-60,-40,-43,-43,-37,-43,-35,-45,-38,-34,-48,-45,-55,-54,-46,-50,-46,-49,-43,-52,-57,-29,-54,-30,-57,-40,-38,-46,-45,-46,-26
0.10400,-607,-838,-1000,-2084,-1748,-1716,-1498,-1418,-1251,-1263,-1137,-1102,-997,-925,-822,-764,-710,-643,-599,-551,-485,-462,-417,-387,-352,-318,-305,-291,-264,-245,-215,-208,-206,-200,-182,-169,-163,-147,-149,-159,-140,-127,-139,-137,-129,-120,-122,-111,-113,-119,-102,-103,-104,-112,-120,-116,-111,-88,-109,-93,-104,-88,-94,-92,-105,-103,-91,-109,-96,-100,-97,-98,-91,-92,-98,-96,-70,-89,-90,-83,-89,-81,-86,-94,-87,-72,-84,-86,-80,-113,-85,-90,-80,-87,-81,-82,-77,-69,-78,-75,-71,-75,-60,-74,-61,-74,-66,-69,-61,-78,-66,-68,-67,-70,-69,-74,-65,-49,-71,-78,-47,-61,-50,-62,-57,-50,-69,-42,-71,-59,-39,-44,-44,-61,-45,-43,-46,-33,-42,-30,-34,-46,-37,-54,-50,-54,-58,-53,-55,-44,-47,-41,-54,-57,-25,-51,-36,-58,-42,-34,-37,-47,-51,-25
0.10667,-655,-821,-1257,-2110,-1910,-1737,-1533,-1437,-1274,-1281,-1154,-1142,-1028,-970,-846,-804,-726,-663,-625,-574,-495,-476,-431,-409,-362,-328,-310,-302,-277,-254,-224,-216,-204,-204,-189,-174,-168,-157,-159,-157,-142,-128,-142,-134,-134,-124,-122,-115,-119,-116,-107,-106,-113,-118,-125,-120,-116,-89,-114,-96,-106,-92,-96,-100,-105,-112,-89,-103,-102,-99,-107,-100,-94,-96,-95,-101,-73,-96,-93,-82,-95,-93,-90,-98,-86,-75,-87,-91,-85,-111,-86,-92,-81,-87,-77,-80,-80,-70,-80,-78,-71,-80,-54,-65,-67,-75,-72,-72,-64,-80,-66,-72,-69,-71,-74,-72,-70,-52,-70,-82,-40,-62,-49,-55,-59,-52,-69,-37,-72,-57,-41,-43,-40,-61,-45,-44,-53,-35,-44,-36,-32,-54,-42,-50,-56,-59,-54,-55,-56,-40,-48,-40,-56,-66,-23,-49,-37,-55,-41,-36,-37,-52,-52,-32
0.10933,-1036,-1434,-1682,-2241,-2142,-1802,-1622,-1480,-1320,-1334,-1187,-1191,-1067,-1002,-886,-847,-756,-691,-642,-591,-516,-494,-450,-424,-374,-343,-321,-309,-292,-265,-234,-220,-210,-207,-197,-179,-171,-161,-167,-157,-143,-131,-146,-132,-133,-131,-122,-116,-124,-113,-113,-111,-117,-123,-126,-117,-116,-93,-124,-105,-109,-96,-102,-99,-106,-117,-91,-99,-100,-103,-110,-98,-98,-101,-93,-95,-77,-99,-96,-78,-103,-99,-94,-103,-84,-78,-89,-91,-89,-108,-91,-91,-80,-85,-74,-78,-85,-72,-82,-77,-71,-79,-58,-64,-68,-77,-80,-73,-63,-83,-64,-77,-69,-75,-68,-70,-75,-60,-72,-83,-45,-59,-51,-56,-56,-54,-75,-34,-77,-55,-46,-34,-44,-55,-47,-39,-58,-38,-49,-44,-38,-60,-42,-46,-54,-67,-54,-52,-47,-45,-47,-46,-59,-72,-21,-56,-42,-49,-41,-39,-39,-49,-49,-39
0.11200,-1128,-2195,-1983,-2527,-2359,-1953,-1714,-1550,-1400,-1414,-1257,-1235,-1121,-1038,-931,-888,-795,-722,-663,-604,-538,-509,-458,-433,-392,-367,-339,-313,-300,-276,-241,-228,-220,-213,-202,-185,-177,-160,-171,-165,-150,-130,-146,-138,-131,-131,-127,-115,-126,-113,-117,-115,-121,-116,-125,-118,-119,-93,-131,-116,-111,-97,-111,-101,-106,-120,-96,-106,-101,-103,-107,-102,-98,-98,-101,-90,-79,-99,-103,-81,-109,-97,-95,-105,-88,-82,-90,-92,-96,-105,-94,-88,-81,-86,-75,-82,-84,-81,-85,-76,-77,-80,-60,-70,-73,-78,-81,-78,-63,-82,-65,-76,-69,-73,-61,-66,-74,-62,-72,-87,-55,-63,-53,-63,-51,-52,-77,-39,-75,-51,-47,-34,-41,-55,-40,-43,-56,-47,-46,-48,-42,-63,-42,-50,-47,-68,-61,-52,-41,-52,-46,-52,-60,-68,-27,-57,-47,-45,-43,-46,-37,-49,-43,-45
0.11467,-1103,-2841,-2231,-2756,-2391,-2096,-1762,-1627,-1504,-1490,-1353,-1292,-1183,-1077,-984,-934,-835,-754,-700,-628,-570,-523,-469,-450,-410,-389,-356,-323,-303,-284,-253,-241,-228,-218,-207,-195,-184,-163,-174,-172,-155,-128,-149,-147,-131,-130,-128,-118,-123,-119,-120,-115,-129,-114,-127,-122,-121,-99,-133,-119,-110,-98,-120,-106,-106,-127,-100,-115,-99,-100,-109,-105,-97,-95,-108,-94,-86,-98,-111,-90,-107,-99,-94,-102,-92,-83,-89,-93,-103,-102,-98,-91,-84,-88,-78,-87,-81,-84,-81,-78,-83,-84,-62,-80,-79,-81,-78,-81,-72,-78,-63,-75,-72,-72,-68,-62,-69,-56,-78,-87,-57,-68,-50,-68,-51,-54,-73,-39,-74,-52,-46,-39,-28,-61,-37,-52,-54,-50,-43,-51,-44,-57,-44,-50,-41,-71,-62,-48,-47,-53,-50,-59,-56,-69,-32,-56,-54,-44,-39,-49,-38,-55,-40,-49
0.11733,-1351,-2483,-2407,-2896,-2479,-2252,-1836,-1714,-1630,-1563,-1451,-1379,-1249,-1134,-1043,-984,-880,-798,-733,-663,-603,-548,-488,-470,-427,-408,-367,-340,-311,-292,-260,-253,-233,-224,-214,-206,-184,-172,-176,-178,-152,-132,-155,-152,-133,-131,-128,-123,-120,-127,-122,-117,-134,-122,-124,-124,-124,-107,-129,-117,-106,-100,-120,-108,-106,-128,-105,-119,-100,-104,-111,-104,-103,-102,-109,-103,-89,-98,-114,-91,-102,-102,-94,-96,-93,-83,-93,-96,-100,-103,-99,-95,-92,-90,-82,-84,-83,-84,-83,-76,-84,-82,-68,-83,-78,-84,-76,-81,-80,-78,-61,-72,-76,-75,-71,-64,-72,-54,-82,-80,-53,-68,-49,-72,-55,-59,-70,-37,-72,-62,-44,-37,-24,-60,-37,-56,-54,-52,-46,-54,-43,-46,-48,-51,-41,-65,-60,-47,-54,-55,-52,-57,-54,-72,-35,-58,-55,-48,-40,-48,-39,-52,-52,-48
0.12000,-1472,-1747,-2503,-2851,-2511,-2375,-1957,-1837,-1782,-1682,-1532,-1466,-1327,-1211,-1104,-1032,-923,-852,-771,-698,-631,-578,-515,-491,-446,-427,-382,-356,-323,-297,-267,-259,-242,-227,-221,-208,-188,-178,-180,-184,-152,-140,-158,-152,-142,-131,-130,-123,-120,-129,-125,-123,-132,-123,-126,-127,-132,-109,-128,-116,-109,-103,-114,-105,-109,-124,-107,-118,-106,-106,-112,-102,-109,-107,-110,-105,-86,-103,-111,-89,-102,-100,-100,-91,-95,-80,-97,-98,-101,-101,-95,-94,-103,-100,-87,-79,-82,-82,-90,-72,-86,-80,-71,-82,-75,-83,-73,-80,-76,-80,-65,-71,-72,-78,-67,-67,-72,-56,-79,-78,-49,-61,-49,-71,-56,-56,-64,-37,-64,-61,-39,-40,-26,-50,-38,-51,-54,-51,-47,-51,-39,-43,-50,-53,-46,-53,-62,-50,-55,-53,-50,-52,-52,-77,-36,-53,-54,-53,-41,-51,-42,-45,-54,-39
0.12267,-1520,-1374,-2656,-2794,-2571,-2526,-2119,-1985,-1913,-1811,-1612,-1548,-1398,-1288,-1169,-1085,-977,-906,-826,-738,-667,-613,-547,-518,-466,-440,-400,-373,-339,-307,-277,-264,-257,-230,-224,-207,-196,-183,-188,-186,-159,-151,-162,-152,-151,-137,-134,-127,-123,-126,-130,-125,-129,-125,-132,-131,-134,-105,-128,-117,-113,-107,-116,-101,-108,-122,-109,-118,-111,-108,-114,-97,-110,-111,-106,-104,-90,-104,-107,-87,-98,-101,-103,-97,-97,-80,-99,-93,-104,-104,-95,-98,-98,-106,-91,-82,-79,-80,-89,-70,-83,-78,-71,-81,-76,-80,-72,-80,-71,-82,-70,-67,-68,-72,-69,-67,-66,-57,-76,-83,-51,-59,-50,-71,-59,-55,-58,-33,-68,-58,-35,-45,-35,-45,-37,-49,-55,-42,-44,-44,-37,-42,-46,-51,-46,-50,-65,-43,-57,-50,-42,-47,-48,-78,-34,-49,-48,-51,-38,-47,-43,-42,-51,-32
0.12533,-1416,-1434,-2580,-3067,-2779,-2697,-2334,-2145,-2031,-1922,-1708,-1638,-1469,-1365,-1235,-1155,-1039,-958,-884,-787,-714,-654,-577,-546,-488,-448,-417,-387,-352,-321,-285,-276,-271,-238,-225,-217,-203,-191,-194,-188,-167,-157,-168,-157,-155,-143,-140,-131,-129,-128,-132,-122,-130,-131,-137,-128,-132,-99,-129,-119,-111,-109,-117,-98,-104,-116,-110,-119,-113,-112,-114,-103,-110,-108,-103,-106,-94,-103,-108,-83,-94,-104,-98,-103,-97,-84,-100,-88,-98,-114,-98,-103,-88,-107,-86,-87,-77,-84,-81,-73,-78,-75,-73,-79,-75,-81,-76,-79,-74,-85,-73,-63,-69,-66,-73,-64,-64,-55,-77,-92,-54,-62,-48,-66,-62,-57,-56,-38,-71,-56,-32,-46,-43,-49,-37,-55,-47,-38,-40,-38,-37,-39,-41,-50,-35,-49,-64,-43,-56,-51,-38,-36,-45,-74,-38,-50,-40,-45,-40,-44,-40,-45,-50,-25
0.12800,-1505,-1786,-2310,-3335,-2995,-2879,-2555,-2332,-2179,-2048,-1821,-1747,-1573,-1456,-1311,-1225,-1100,-1008,-941,-833,-761,-689,-615,-579,-511,-462,-429,-394,-365,-335,-299,-286,-281,-245,-232,-224,-210,-199,-198,-189,-171,-159,-174,-162,-158,-144,-142,-135,-130,-132,-133,-123,-132,-134,-137,-123,-134,-103,-131,-119,-117,-106,-116,-95,-99,-115,-105,-121,-115,-112,-110,-110,-113,-102,-99,-107,-93,-107,-101,-86,-92,-109,-92,-102,-94,-87,-96,-90,-92,-120,-99,-102,-88,-109,-80,-92,-75,-87,-80,-75,-80,-79,-67,-81,-70,-82,-81,-78,-75,-86,-73,-63,-71,-69,-70,-61,-69,-52,-75,-94,-54,-63,-49,-60,-59,-57,-55,-42,-71,-54,-27,-48,-42,-44,-39,-54,-39,-42,-41,-36,-34,-41,-40,-51,-29,-48,-60,-50,-51,-50,-39,-27,-49,-70,-43,-49,-34,-43,-37,-48,-39,-44,-51,-20
0.13067,-1730,-1903,-2301,-3533,-3238,-3080,-2772,-2514,-2309,-2185,-1946,-1855,-1701,-1566,-1395,-1303,-1174,-1069,-998,-884,-802,-728,-660,-607,-543,-489,-451,-414,-383,-347,-318,-293,-290,-255,-238,-225,-217,-202,-200,-194,-172,-161,-176,-160,-153,-146,-144,-140,-127,-130,-131,-124,-132,-131,-136,-121,-138,-111,-129,-120,-120,-101,-114,-99,-97,-120,-101,-118,-109,-110,-110,-107,-115,-106,-99,-109,-91,-105,-94,-89,-93,-110,-82,-103,-92,-90,-97,-93,-91,-118,-97,-100,-91,-108,-84,-94,-75,-86,-79,-72,-82,-82,-61,-84,-68,-81,-77,-75,-72,-82,-68,-63,-73,-70,-68,-60,-61,-49,-67,-90,-53,-58,-52,-60,-53,-54,-47,-42,-69,-53,-28,-48,-42,-37,-34,-40,-38,-44,-44,-39,-32,-46,-43,-44,-27,-50,-55,-49,-46,-43,-41,-32,-55,-63,-41,-52,-32,-40,-36,-45,-39,-36,-52,-19
0.13333,-1005,-1685,-2453,-3891,-3504,-3274,-3032,-2666,-2453,-2329,-2092,-1972,-1823,-1676,-1489,-1392,-1260,-1144,-1048,-947,-846,-776,-700,-641,-576,-514,-479,-438,-403,-359,-329,-303,-298,-264,-245,-232,-225,-205,-198,-197,-176,-157,-176,-154,-148,-145,-147,-143,-122,-124,-129,-122,-131,-129,-136,-118,-140,-113,-125,-119,-113,-100,-111,-103,-101,-120,-99,-117,-104,-109,-110,-107,-111,-104,-103,-106,-90,-100,-97,-91,-97,-102,-75,-105,-92,-87,-101,-91,-88,-108,-95,-97,-93,-106,-90,-93,-75,-77,-78,-71,-83,-79,-58,-83,-69,-80,-72,-71,-69,-80,-66,-66,-68,-65,-68,-59,-57,-50,-62,-91,-46,-58,-47,-56,-48,-51,-42,-42,-64,-52,-33,-48,-46,-40,-31,-27,-33,-44,-45,-42,-31,-49,-44,-37,-28,-54,-48,-48,-46,-38,-43,-40,-54,-59,-35,-54,-29,-37,-41,-44,-32,-31,-44,-17
0.13600,-454,-1704,-2590,-4221,-3796,-3512,-3215,-2882,-2623,-2491,-2263,-2116,-1947,-1780,-1587,-1479,-1347,-1219,-1109,-1002,-895,-821,-731,-683,-598,-535,-502,-459,-416,-373,-334,-314,-307,-270,-251,-245,-230,-213,-200,-197,-181,-162,-176,-151,-147,-144,-148,-140,-119,-122,-128,-121,-130,-133,-134,-118,-139,-113,-121,-113,-109,-96,-109,-102,-105,-117,-97,-116,-104,-107,-111,-107,-107,-104,-101,-96,-90,-101,-99,-99,-93,-98,-77,-101,-92,-79,-100,-90,-88,-104,-96,-92,-94,-100,-87,-88,-70,-71,-81,-74,-84,-72,-53,-83,-70,-77,-67,-67,-64,-77,-66,-69,-62,-63,-66,-58,-56,-46,-62,-87,-43,-57,-44,-51,-46,-50,-44,-44,-61,-53,-31,-40,-43,-47,-27,-24,-30,-42,-48,-36,-29,-51,-43,-35,-33,-52,-50,-45,-44,-36,-40,-44,-49,-57,-34,-49,-24,-34,-37,-46,-24,-32,-37,-21
0.13867,-530,-1773,-2939,-4620,-4114,-3744,-3338,-3105,-2793,-2658,-2447,-2265,-2069,-1898,-1695,-1566,-1436,-1301,-1173,-1050,-939,-863,-764,-718,-625,-561,-522,-478,-433,-391,-343,-323,-314,-275,-255,-250,-237,-216,-202,-198,-189,-168,-174,-154,-146,-145,-145,-133,-118,-123,-123,-125,-132,-132,-131,-120,-133,-113,-114,-113,-114,-97,-108,-100,-107,-111,-95,-110,-101,-98,-115,-101,-105,-100,-100,-89,-84,-100,-93,-105,-89,-95,-78,-94,-91,-75,-97,-93,-88,-106,-91,-86,-92,-91,-81,-79,-69,-70,-88,-68,-82,-65,-57,-83,-65,-71,-64,-67,-63,-71,-65,-69,-65,-60,-64,-53,-51,-41,-65,-81,-44,-50,-44,-46,-47,-48,-48,-43,-61,-49,-26,-31,-36,-39,-25,-31,-33,-34,-47,-31,-36,-52,-39,-25,-31,-51,-57,-35,-40,-33,-33,-42,-43,-52,-38,-39,-17,-29,-31,-40,-28,-29,-35,-20
0.14133,-792,-1575,-3095,-4865,-4435,-4005,-3531,-3279,-2969,-2813,-2637,-2423,-2186,-2014,-1804,-1670,-1522,-1379,-1235,-1106,-986,-903,-804,-749,-659,-586,-540,-494,-455,-404,-353,-334,-326,-282,-262,-247,-244,-212,-207,-198,-190,-163,-170,-155,-144,-146,-139,-136,-116,-120,-121,-126,-133,-134,-129,-115,-127,-110,-109,-113,-115,-98,-113,-96,-101,-105,-92,-108,-98,-94,-113,-99,-104,-95,-100,-86,-80,-96,-88,-101,-90,-93,-76,-91,-84,-78,-92,-89,-85,-104,-83,-82,-88,-89,-80,-77,-73,-72,-91,-63,-73,-61,-60,-71,-57,-66,-64,-65,-58,-66,-64,-66,-65,-55,-62,-53,-52,-40,-59,-85,-45,-53,-47,-42,-48,-47,-50,-37,-59,-47,-23,-25,-31,-28,-28,-30,-30,-22,-39,-27,-43,-44,-33,-20,-26,-48,-53,-28,-39,-28,-26,-36,-43,-49,-36,-37,-17,-29,-24,-33,-30,-26,-36,-11
