0.07200,-2070,306,-2365,-4985,-5106,-4750,-4180,-3685,-3489,-3226,-2917,-2645,-2433,-2199,-2022,-1827,-1668,-1467,-1308,-1163,-1016,-924,-841,-707,-639,-568,-494,-454,-404,-362,-320,-279,-239,-222,-197,-183,-162,-160,-143,-133,-117,-98,-86,-83,-79,-73,-71,-71,-69,-75,-70,-71,-73,-68,-64,-58,-50,-45,-41,-49,-39,-56,-42,-42,-49,-51,-42,-39,-55,-51,-48,-44,-32,-50,-33,-29,-31,-34,-27,-35,-41,-29,-25,-45,-36,-41,-43,-42,-38,-42,-48,-56,-51,-41,-45,-43,-30,-26,-31,-19,-28,-31,-26,-18,-15,-21,-14,-25,-27,-25,-25,-33,-23,-31,-24,-34,-26,-27,-30,-42,-32,-31,-13,-12,-12,-33,-27,-7,-6,3,-10,-7,-3,-4,-9,7,-1,-8,-19,-1,-2,-3,-16,-5,-1,-10,-14,-12,-20,-13,-12,-16,-24,8,-12,-8,-26,-15,-9,9,-3,-6,-18,3
0.07467,-2186,-64,-2893,-5411,-5416,-5120,-4466,-3961,-3681,-3414,-3091,-2798,-2577,-2321,-2147,-1957,-1762,-1560,-1403,-1245,-1078,-976,-888,-752,-674,-600,-524,-475,-420,-381,-332,-286,-253,-233,-197,-186,-169,-161,-146,-131,-116,-99,-90,-78,-74,-73,-67,-69,-67,-75,-67,-62,-69,-62,-61,-55,-47,-40,-41,-43,-38,-51,-38,-39,-43,-48,-39,-36,-51,-50,-44,-41,-27,-46,-32,-30,-23,-24,-23,-35,-40,-30,-24,-37,-31,-37,-43,-36,-29,-37,-45,-54,-43,-33,-43,-38,-24,-23,-24,-19,-23,-24,-17,-11,-16,-15,-12,-17,-19,-22,-24,-33,-19,-26,-20,-25,-26,-21,-27,-48,-29,-24,-10,-13,-1,-21,-25,-1,-10,10,-1,-6,7,-1,5,10,0,-6,-16,7,-3,-2,-4,-2,7,-3,-11,-8,-13,-5,-8,-15,-16,2,-8,-4,-23,-17,4,15,0,-1,-14,9
0.07733,-1946,-375,-3781,-5625,-5726,-5437,-4688,-4188,-3894,-3584,-3264,-2970,-2729,-2440,-2270,-2074,-1850,-1640,-1488,-1310,-1140,-1033,-923,-799,-712,-631,-547,-499,-437,-394,-343,-300,-262,-242,-199,-191,-174,-160,-145,-129,-120,-100,-90,-76,-72,-75,-62,-70,-67,-66,-64,-57,-66,-56,-55,-53,-42,-37,-42,-38,-37,-44,-32,-34,-34,-47,-35,-36,-48,-52,-40,-36,-20,-45,-27,-26,-14,-13,-23,-33,-31,-27,-27,-33,-28,-31,-42,-28,-26,-28,-45,-45,-39,-23,-35,-32,-23,-22,-19,-20,-14,-15,-12,-14,-11,-12,-12,-13,-13,-17,-25,-27,-10,-23,-20,-24,-22,-17,-22,-49,-31,-19,-9,-10,5,-10,-22,0,-10,15,7,1,17,-1,14,11,3,-8,-4,14,-2,4,4,5,13,1,-11,2,-4,-3,-6,-14,-18,3,-2,0,-22,-5,16,18,3,-1,-3,19
0.08000,-2088,-620,-3735,-5737,-5970,-5693,-4911,-4389,-4118,-3752,-3424,-3129,-2866,-2565,-2380,-2163,-1937,-1722,-1558,-1373,-1197,-1089,-959,-841,-737,-650,-573,-518,-451,-407,-352,-314,-268,-251,-205,-199,-180,-160,-141,-130,-119,-100,-87,-72,-73,-72,-58,-67,-61,-61,-61,-58,-66,-51,-52,-51,-39,-31,-37,-33,-32,-41,-32,-34,-31,-45,-34,-33,-42,-47,-39,-34,-16,-45,-23,-18,-17,-8,-17,-24,-21,-19,-28,-31,-26,-24,-41,-27,-27,-30,-41,-41,-34,-22,-33,-25,-20,-23,-23,-16,-10,-10,-4,-17,-10,-14,-11,-12,-11,-12,-19,-23,-10,-23,-20,-25,-20,-16,-23,-49,-31,-16,-14,-5,7,-5,-13,6,-3,25,13,13,23,6,20,18,10,-2,8,16,6,10,13,10,19,5,-7,4,-3,-3,-6,-18,-20,6,6,10,-15,7,20,17,5,3,12,25
0.08267,-1840,-1019,-3563,-5911,-6204,-5929,-5111,-4591,-4307,-3927,-3591,-3254,-2996,-2670,-2486,-2252,-2020,-1807,-1626,-1437,-1254,-1127,-999,-875,-754,-669,-597,-533,-464,-417,-358,-320,-274,-258,-213,-206,-189,-161,-142,-132,-119,-99,-81,-68,-74,-64,-60,-65,-54,-62,-60,-57,-61,-47,-53,-49,-37,-22,-36,-29,-25,-37,-29,-32,-33,-40,-31,-31,-32,-47,-41,-36,-15,-40,-16,-17,-23,-12,-10,-16,-16,-17,-24,-27,-21,-17,-38,-28,-26,-37,-38,-35,-29,-25,-30,-21,-19,-25,-22,-10,-8,-12,0,-13,-11,-14,-10,-10,-6,-5,-16,-23,-17,-18,-20,-27,-21,-11,-25,-43,-30,-12,-12,-1,15,-1,-5,10,5,28,21,16,27,14,24,28,6,11,13,17,14,16,15,11,22,7,-6,6,-4,4,-2,-15,-12,7,12,11,-4,18,21,15,6,11,21,26
0.08533,-1197,-933,-3433,-6162,-6477,-6050,-5294,-4789,-4443,-4097,-3732,-3380,-3108,-2759,-2566,-2339,-2091,-1873,-1689,-1485,-1302,-1160,-1036,-901,-780,-695,-617,-545,-476,-422,-364,-324,-280,-264,-219,-205,-194,-163,-147,-132,-118,-101,-77,-64,-72,-62,-60,-64,-52,-58,-62,-55,-57,-49,-52,-43,-37,-16,-32,-24,-21,-31,-25,-26,-33,-34,-26,-27,-26,-44,-41,-34,-15,-34,-9,-15,-14,-14,-3,-10,-11,-15,-18,-22,-16,-16,-32,-24,-25,-37,-40,-33,-25,-17,-28,-19,-18,-20,-18,-4,-6,-11,6,-8,-10,-11,-6,-4,-4,-3,-17,-19,-14,-13,-19,-23,-19,-3,-17,-42,-25,-2,-4,7,15,8,0,6,9,21,29,9,25,18,28,32,3,14,18,22,16,23,14,12,23,7,-3,9,2,10,11,-6,-3,14,6,12,1,25,21,18,12,20,21,28
0.08800,-845,-634,-3334,-6308,-6665,-6240,-5448,-4964,-4584,-4231,-3838,-3484,-3187,-2847,-2629,-2412,-2156,-1926,-1743,-1524,-1337,-1193,-1064,-918,-804,-715,-625,-556,-487,-428,-377,-327,-283,-269,-228,-208,-191,-162,-148,-132,-116,-104,-77,-60,-71,-65,-56,-60,-49,-52,-60,-52,-61,-51,-51,-37,-36,-16,-25,-20,-18,-31,-24,-18,-29,-35,-22,-23,-28,-35,-40,-29,-9,-29,-9,-13,4,-13,4,-3,-6,-13,-13,-18,-14,-15,-30,-21,-23,-35,-42,-41,-25,-12,-26,-14,-21,-15,-8,1,-1,-6,13,-4,-4,-6,1,-1,-6,-2,-14,-10,-8,-13,-20,-16,-16,2,-13,-47,-17,3,-2,17,6,11,9,6,16,18,33,11,24,23,35,30,9,15,22,31,18,24,18,14,21,12,10,18,4,12,15,-8,0,16,2,12,4,34,18,20,14,27,19,32
0.09067,-1256,-822,-3637,-6382,-6771,-6455,-5599,-5079,-4697,-4320,-3922,-3570,-3267,-2916,-2685,-2462,-2207,-1972,-1790,-1558,-1366,-1222,-1087,-932,-821,-730,-626,-564,-497,-438,-388,-330,-285,-270,-236,-212,-188,-157,-150,-132,-115,-106,-80,-63,-73,-64,-52,-56,-48,-50,-55,-52,-58,-54,-55,-36,-36,-18,-22,-19,-11,-33,-23,-15,-27,-36,-22,-26,-33,-32,-38,-24,-10,-21,-13,-14,15,-13,9,-6,-9,-9,-11,-12,-11,-13,-28,-20,-24,-34,-35,-37,-29,-18,-22,-9,-29,-15,-1,7,7,-1,16,1,4,2,9,2,-3,-5,-12,-4,-3,-13,-22,-13,-15,3,-11,-55,-12,2,-3,23,5,1,11,9,19,23,25,22,25,25,40,31,19,14,20,42,19,22,20,16,21,13,24,20,6,9,16,-7,-3,21,8,7,5,42,19,20,8,27,13,38
0.09333,-1875,-1057,-4228,-6532,-6932,-6567,-5735,-5125,-4759,-4394,-3983,-3630,-3323,-2973,-2728,-2498,-2254,-2007,-1816,-1584,-1391,-1244,-1106,-940,-842,-745,-634,-572,-505,-443,-389,-332,-289,-271,-236,-210,-189,-156,-154,-133,-113,-105,-83,-69,-74,-62,-49,-50,-48,-53,-56,-51,-54,-57,-58,-38,-34,-18,-20,-22,-9,-31,-17,-15,-27,-35,-21,-32,-37,-34,-31,-15,-12,-13,-12,-10,17,-9,9,-10,-10,-3,-8,-9,-9,-16,-23,-19,-30,-34,-30,-33,-34,-18,-21,-8,-24,-16,0,9,10,2,14,1,8,2,15,5,2,-6,-9,0,2,-19,-19,-14,-14,3,-17,-60,-13,-3,-4,22,9,-9,7,13,19,31,25,26,29,27,44,30,26,8,20,43,19,25,22,19,20,14,32,18,12,8,16,-1,-6,22,11,13,2,42,20,22,12,23,9,39
0.09600,-1712,-1085,-4679,-6663,-6983,-6639,-5801,-5170,-4814,-4444,-4031,-3654,-3351,-3016,-2763,-2524,-2290,-2033,-1825,-1611,-1411,-1255,-1121,-940,-857,-757,-644,-578,-508,-443,-385,-334,-296,-271,-236,-208,-188,-164,-149,-136,-113,-101,-82,-70,-73,-62,-49,-51,-48,-55,-59,-52,-60,-57,-58,-39,-30,-15,-19,-24,-16,-30,-9,-15,-23,-34,-22,-34,-38,-33,-33,-16,-11,-12,-3,-5,15,-5,6,-9,-7,-2,-4,-13,-7,-18,-20,-21,-31,-32,-27,-35,-38,-18,-20,-12,-12,-16,1,4,6,2,8,-3,7,-1,18,10,3,-4,-13,2,7,-16,-17,-14,-9,2,-24,-59,-21,-2,-2,16,11,-12,10,17,13,36,25,22,40,34,45,33,23,8,20,42,21,27,22,26,20,19,28,27,11,8,13,0,-9,19,12,19,0,39,19,25,13,21,16,44
0.09867,-1687,-1061,-4792,-6839,-6842,-6619,-5801,-5241,-4810,-4461,-4043,-3681,-3368,-3041,-2783,-2538,-2294,-2041,-1830,-1623,-1428,-1266,-1129,-945,-856,-761,-654,-583,-508,-445,-390,-333,-298,-268,-234,-212,-183,-174,-148,-137,-113,-102,-81,-73,-72,-63,-47,-54,-53,-56,-60,-54,-63,-61,-63,-44,-31,-18,-19,-26,-14,-31,-10,-15,-23,-31,-26,-30,-40,-35,-36,-23,-10,-15,-3,1,9,-5,3,-9,-4,-4,-2,-16,-6,-20,-23,-27,-30,-31,-25,-39,-34,-26,-22,-15,-8,-17,0,-2,2,0,9,-4,11,3,18,15,1,-4,-18,-1,12,-7,-19,-15,-7,2,-25,-62,-25,2,0,14,13,-12,13,16,7,34,16,18,48,37,46,38,22,13,22,44,24,23,19,26,24,25,17,30,8,2,16,-1,-4,14,10,18,4,36,22,31,6,25,23,44
0.10133,-1721,-1380,-4698,-7070,-6836,-6627,-5752,-5247,-4788,-4438,-4038,-3679,-3360,-3043,-2779,-2545,-2285,-2035,-1831,-1623,-1433,-1271,-1133,-952,-856,-763,-662,-588,-510,-452,-392,-334,-298,-266,-232,-217,-185,-174,-151,-136,-112,-103,-81,-80,-72,-65,-50,-51,-58,-57,-60,-51,-63,-63,-69,-48,-32,-25,-18,-33,-11,-33,-15,-13,-23,-31,-27,-29,-38,-37,-36,-26,-11,-17,-8,3,4,-8,2,-10,0,-2,-3,-15,-8,-19,-25,-33,-34,-35,-33,-41,-31,-32,-28,-18,-9,-16,1,-2,8,-2,6,0,16,6,15,13,-3,-6,-19,-5,9,-7,-24,-17,-13,5,-28,-72,-20,2,-3,17,9,-9,10,15,15,25,15,18,47,32,47,47,27,15,26,40,29,22,18,22,26,29,10,31,10,0,15,1,-6,10,6,16,8,33,25,34,3,27,33,40
0.10400,-1565,-1725,-4734,-7277,-6857,-6568,-5733,-5169,-4748,-4388,-4025,-3658,-3337,-3029,-2763,-2535,-2273,-2022,-1825,-1613,-1424,-1260,-1137,-958,-858,-766,-662,-588,-510,-453,-391,-338,-301,-269,-234,-218,-191,-175,-153,-137,-113,-104,-82,-82,-74,-66,-56,-49,-60,-57,-59,-54,-68,-63,-70,-49,-32,-29,-19,-33,-8,-36,-22,-13,-28,-36,-33,-30,-43,-38,-39,-29,-16,-17,-11,-1,7,-8,8,-11,-2,3,-11,-16,-12,-18,-28,-34,-34,-37,-38,-42,-35,-31,-31,-19,-11,-15,3,-2,15,-4,5,2,13,7,17,5,-2,-7,-19,-6,2,-12,-22,-18,-21,1,-33,-82,-12,7,-2,15,3,-7,4,17,18,25,19,23,50,31,41,58,31,16,29,39,29,22,18,19,25,26,9,26,7,6,11,1,-15,13,2,14,13,29,28,34,5,28,38,41
0.10667,-1620,-2033,-4568,-7289,-6892,-6450,-5707,-5096,-4691,-4343,-3986,-3635,-3309,-3002,-2733,-2500,-2254,-2008,-1805,-1598,-1403,-1248,-1134,-958,-856,-761,-653,-581,-505,-447,-395,-341,-302,-273,-235,-219,-195,-179,-157,-137,-118,-110,-85,-84,-80,-68,-58,-53,-64,-58,-63,-62,-76,-66,-70,-48,-34,-36,-26,-32,-5,-39,-27,-15,-35,-42,-38,-33,-56,-43,-45,-33,-23,-18,-16,-3,6,-6,12,-13,-8,5,-20,-14,-18,-22,-34,-32,-37,-38,-44,-43,-36,-35,-35,-19,-11,-16,-2,-4,16,-1,7,1,8,6,14,1,-3,-3,-23,-3,-4,-21,-16,-25,-28,-5,-38,-84,-7,11,2,8,0,-7,-1,13,16,23,19,24,52,31,35,60,30,19,28,37,22,20,20,15,21,22,9,18,3,10,5,0,-22,12,-2,13,20,23,37,27,6,30,30,40
0.10933,-1572,-2208,-4375,-7108,-6895,-6339,-5712,-4989,-4624,-4305,-3913,-3577,-3254,-2951,-2679,-2461,-2218,-1982,-1772,-1582,-1388,-1244,-1116,-947,-849,-751,-643,-572,-506,-442,-399,-342,-297,-277,-234,-218,-198,-180,-162,-139,-127,-121,-85,-88,-83,-74,-64,-59,-69,-65,-70,-72,-82,-72,-76,-45,-36,-40,-34,-32,-11,-36,-32,-23,-33,-48,-39,-37,-62,-47,-47,-39,-33,-25,-18,-6,0,-6,7,-11,-8,0,-26,-17,-20,-27,-40,-35,-48,-43,-51,-44,-35,-40,-40,-26,-15,-15,-10,-6,10,2,1,0,4,3,6,0,-6,-3,-23,-4,-14,-25,-20,-33,-29,-7,-42,-82,-12,7,7,5,-8,-8,-2,8,15,24,21,28,46,27,34,58,31,12,20,30,19,16,18,20,18,15,7,17,5,6,0,-2,-25,8,-6,7,19,18,35,19,6,26,23,33
0.11200,-1833,-1988,-4324,-6778,-6740,-6138,-5629,-4878,-4517,-4233,-3831,-3491,-3181,-2896,-2622,-2429,-2170,-1943,-1741,-1560,-1370,-1235,-1101,-935,-837,-738,-639,-565,-503,-436,-403,-341,-295,-278,-231,-219,-195,-180,-167,-148,-136,-125,-88,-88,-84,-76,-63,-62,-69,-71,-71,-79,-90,-80,-83,-52,-38,-42,-36,-35,-19,-39,-37,-32,-35,-55,-42,-36,-64,-55,-51,-49,-38,-32,-20,-11,-4,-7,-4,-8,-11,-10,-31,-26,-26,-33,-45,-41,-52,-50,-55,-52,-40,-41,-42,-29,-22,-18,-18,-9,-4,1,-4,-4,1,0,6,-3,-9,-9,-19,-14,-22,-25,-28,-35,-27,-7,-44,-82,-20,1,7,-2,-16,-7,1,5,5,28,22,36,43,26,36,47,34,5,12,29,16,12,13,27,12,8,6,15,3,0,-2,-12,-20,2,-10,-3,13,14,22,20,3,19,18,28
0.11467,-1835,-1732,-4177,-6593,-6506,-5949,-5442,-4790,-4403,-4120,-3741,-3400,-3101,-2824,-2565,-2381,-2124,-1897,-1702,-1530,-1334,-1214,-1084,-922,-821,-720,-634,-561,-489,-430,-397,-339,-297,-276,-234,-222,-196,-183,-173,-156,-142,-121,-96,-86,-87,-77,-62,-67,-72,-70,-78,-84,-95,-86,-92,-61,-47,-45,-37,-41,-26,-46,-40,-36,-45,-61,-47,-41,-72,-64,-58,-55,-40,-37,-19,-17,-7,-9,-14,-9,-16,-16,-34,-32,-33,-36,-50,-45,-54,-59,-58,-62,-49,-44,-43,-33,-29,-24,-20,-8,-11,-6,-8,-8,-4,-3,6,-6,-13,-17,-21,-18,-24,-28,-38,-38,-32,-4,-49,-85,-25,-4,-2,-12,-17,1,0,-2,-1,25,21,32,35,18,37,36,25,10,8,31,13,6,10,22,8,1,4,5,-2,-3,-11,-26,-21,-4,-12,-11,3,13,15,20,-2,20,20,28
0.11733,-1354,-1405,-4363,-6540,-6297,-5753,-5258,-4625,-4281,-4002,-3635,-3311,-3002,-2731,-2495,-2315,-2083,-1854,-1658,-1492,-1300,-1184,-1054,-909,-805,-702,-623,-552,-476,-424,-384,-335,-298,-274,-241,-224,-205,-189,-173,-161,-147,-124,-101,-88,-91,-84,-71,-75,-81,-74,-89,-85,-96,-95,-93,-70,-60,-48,-43,-46,-32,-50,-44,-42,-58,-68,-54,-55,-78,-69,-66,-57,-48,-41,-20,-21,-13,-11,-21,-18,-24,-21,-38,-39,-38,-38,-54,-50,-56,-64,-63,-69,-54,-49,-45,-39,-32,-26,-24,-13,-11,-13,-13,-16,-5,-10,-3,-6,-16,-29,-27,-20,-31,-31,-48,-39,-37,-4,-59,-93,-26,-11,-18,-20,-19,-5,-5,-14,-2,19,21,22,23,9,31,29,13,13,4,24,11,0,6,15,10,-2,-1,2,-7,-8,-21,-37,-32,-10,-12,-20,-12,10,15,23,-3,24,18,26
0.12000,-1485,-1313,-4396,-6317,-6110,-5550,-5073,-4452,-4135,-3863,-3511,-3203,-2897,-2638,-2413,-2242,-2027,-1802,-1615,-1448,-1268,-1149,-1024,-893,-786,-688,-608,-539,-468,-416,-379,-333,-303,-275,-240,-228,-212,-192,-176,-167,-149,-128,-105,-95,-97,-93,-75,-82,-89,-86,-95,-90,-99,-101,-92,-78,-64,-52,-49,-52,-35,-56,-50,-51,-69,-74,-58,-65,-83,-78,-72,-60,-58,-43,-21,-24,-23,-13,-27,-26,-36,-25,-41,-45,-44,-44,-56,-54,-62,-65,-69,-75,-57,-53,-51,-40,-30,-32,-33,-17,-12,-17,-17,-26,-10,-16,-10,-9,-23,-31,-33,-30,-40,-36,-54,-43,-42,-12,-58,-99,-28,-20,-27,-26,-17,-17,-10,-23,1,10,15,18,14,9,24,23,8,2,1,20,7,1,1,8,7,-2,-4,4,-14,-15,-22,-40,-37,-18,-10,-23,-20,1,10,20,-3,16,14,21
0.12267,-1866,-1073,-4086,-6242,-5960,-5418,-4858,-4281,-3986,-3686,-3360,-3071,-2786,-2540,-2324,-2157,-1958,-1736,-1562,-1395,-1222,-1108,-999,-864,-771,-679,-595,-525,-465,-411,-375,-334,-301,-277,-237,-233,-215,-196,-184,-175,-153,-132,-115,-105,-99,-99,-81,-86,-93,-97,-103,-97,-106,-105,-95,-83,-63,-59,-59,-55,-43,-62,-60,-62,-76,-82,-67,-69,-81,-88,-79,-66,-64,-47,-29,-30,-27,-21,-30,-31,-41,-34,-46,-50,-50,-54,-58,-62,-70,-64,-76,-79,-63,-57,-61,-44,-38,-37,-36,-18,-18,-24,-21,-30,-21,-22,-18,-14,-28,-25,-36,-40,-45,-41,-59,-50,-45,-23,-56,-104,-36,-25,-30,-31,-15,-19,-19,-22,-2,6,8,15,12,6,21,19,4,-4,-7,19,-1,4,-5,1,-1,-4,-5,-3,-18,-18,-21,-40,-39,-25,-12,-17,-17,-10,-6,10,-11,3,11,18
0.12533,-1601,-949,-3589,-6055,-5763,-5274,-4619,-4106,-3822,-3504,-3217,-2923,-2665,-2431,-2224,-2060,-1884,-1672,-1497,-1341,-1176,-1059,-963,-826,-755,-659,-579,-516,-462,-411,-364,-333,-294,-277,-239,-238,-215,-200,-189,-178,-161,-138,-122,-113,-106,-107,-94,-96,-100,-106,-110,-103,-113,-111,-99,-90,-69,-68,-66,-59,-50,-70,-68,-65,-78,-90,-77,-74,-80,-94,-90,-73,-68,-52,-40,-36,-25,-35,-36,-36,-44,-45,-48,-52,-59,-63,-63,-71,-72,-67,-82,-80,-75,-66,-68,-51,-43,-43,-37,-24,-25,-28,-25,-31,-31,-28,-31,-20,-30,-34,-44,-42,-51,-43,-61,-58,-50,-30,-70,-108,-42,-29,-37,-36,-22,-24,-32,-21,-13,1,10,2,6,2,18,17,-5,-4,-16,14,-5,3,-11,-4,-10,-5,-11,-16,-26,-20,-25,-45,-47,-31,-22,-18,-23,-15,-19,-2,-20,-8,2,14
0.12800,-1163,-904,-3196,-5707,-5449,-5058,-4381,-3961,-3622,-3331,-3083,-2776,-2539,-2311,-2118,-1969,-1799,-1596,-1427,-1289,-1134,-1013,-924,-796,-728,-637,-560,-506,-453,-408,-360,-329,-291,-273,-241,-243,-215,-198,-196,-178,-166,-146,-127,-119,-121,-114,-103,-107,-108,-116,-114,-112,-120,-116,-107,-93,-81,-73,-69,-65,-53,-81,-73,-68,-84,-97,-80,-82,-89,-96,-95,-82,-70,-56,-45,-44,-26,-46,-47,-38,-48,-49,-51,-56,-68,-70,-74,-79,-80,-76,-93,-88,-89,-75,-76,-57,-45,-52,-44,-32,-26,-31,-28,-36,-38,-31,-39,-25,-41,-45,-48,-45,-61,-48,-58,-70,-58,-37,-86,-117,-42,-35,-44,-36,-30,-34,-39,-24,-18,-11,0,-9,-8,-1,11,12,-11,-12,-24,8,-2,-7,-15,-16,-16,-10,-20,-25,-32,-25,-36,-50,-51,-39,-31,-28,-29,-16,-21,-7,-22,-14,-6,10
0.13067,-1116,-982,-3038,-5430,-5150,-4801,-4137,-3813,-3425,-3166,-2922,-2643,-2428,-2191,-2007,-1870,-1704,-1515,-1364,-1233,-1086,-976,-884,-773,-704,-620,-550,-488,-439,-401,-363,-327,-290,-271,-244,-246,-218,-199,-201,-182,-172,-151,-135,-121,-131,-119,-106,-116,-115,-126,-125,-122,-130,-126,-116,-93,-93,-76,-76,-72,-60,-88,-79,-78,-95,-104,-89,-93,-103,-101,-97,-96,-74,-69,-52,-56,-40,-57,-56,-47,-51,-55,-62,-69,-77,-74,-84,-86,-90,-88,-103,-98,-97,-81,-93,-68,-55,-63,-52,-42,-34,-41,-35,-44,-40,-41,-45,-34,-53,-50,-51,-54,-62,-56,-63,-77,-62,-45,-100,-131,-45,-45,-51,-40,-40,-38,-43,-34,-20,-21,-21,-13,-17,-3,0,2,-16,-18,-27,-1,-5,-18,-25,-26,-18,-18,-28,-30,-38,-29,-43,-54,-54,-49,-34,-38,-30,-17,-26,-9,-29,-28,-11,1
0.13333,-923,-1246,-2714,-5052,-4888,-4478,-3908,-3635,-3245,-3003,-2744,-2516,-2314,-2076,-1904,-1767,-1605,-1448,-1299,-1178,-1035,-940,-849,-749,-682,-599,-540,-476,-425,-391,-359,-324,-289,-271,-245,-246,-224,-198,-205,-185,-174,-157,-140,-126,-134,-125,-114,-127,-124,-130,-132,-135,-138,-132,-126,-103,-101,-85,-88,-77,-66,-101,-90,-86,-104,-112,-100,-103,-116,-115,-111,-103,-82,-84,-61,-68,-58,-70,-61,-65,-57,-61,-72,-78,-85,-84,-93,-92,-97,-106,-106,-109,-106,-89,-104,-79,-68,-73,-55,-54,-47,-51,-45,-56,-42,-51,-56,-48,-58,-51,-62,-67,-65,-60,-74,-80,-67,-48,-112,-139,-60,-58,-59,-48,-49,-45,-46,-38,-28,-27,-29,-13,-22,-12,-9,-2,-24,-25,-24,-3,-16,-26,-37,-32,-24,-24,-38,-36,-43,-32,-48,-59,-62,-54,-40,-44,-39,-25,-29,-23,-38,-38,-12,-8
0.13600,-563,-687,-2552,-4713,-4612,-4262,-3696,-3409,-3052,-2827,-2576,-2396,-2169,-1959,-1805,-1669,-1518,-1380,-1227,-1121,-988,-898,-820,-717,-658,-579,-524,-466,-418,-380,-349,-321,-287,-272,-243,-243,-228,-197,-208,-189,-176,-166,-143,-138,-140,-133,-129,-140,-131,-134,-135,-144,-145,-140,-138,-117,-110,-98,-99,-87,-77,-114,-101,-94,-115,-120,-108,-111,-128,-130,-129,-108,-92,-92,-72,-78,-71,-75,-65,-76,-66,-69,-83,-82,-87,-92,-99,-102,-103,-113,-112,-118,-115,-98,-110,-89,-85,-82,-60,-68,-58,-57,-57,-70,-51,-54,-62,-59,-62,-57,-69,-77,-76,-69,-81,-87,-73,-54,-118,-141,-76,-64,-65,-54,-59,-56,-50,-40,-40,-30,-33,-12,-19,-22,-15,-11,-33,-33,-30,-3,-30,-33,-40,-36,-27,-32,-47,-47,-45,-41,-58,-65,-66,-56,-49,-47,-46,-32,-35,-35,-46,-43,-17,-11
0.13867,-491,-384,-2322,-4414,-4278,-4133,-3519,-3186,-2852,-2645,-2403,-2252,-2024,-1840,-1696,-1562,-1439,-1302,-1160,-1054,-944,-856,-783,-683,-631,-566,-503,-451,-415,-372,-338,-318,-282,-273,-248,-242,-228,-203,-209,-196,-183,-173,-149,-147,-150,-139,-145,-151,-137,-142,-145,-151,-156,-155,-152,-128,-121,-108,-104,-100,-91,-124,-109,-98,-125,-129,-113,-116,-137,-141,-140,-114,-107,-98,-88,-88,-78,-83,-80,-79,-80,-76,-92,-88,-92,-94,-100,-108,-112,-116,-120,-124,-118,-109,-119,-97,-91,-91,-74,-76,-62,-67,-67,-74,-62,-59,-61,-68,-69,-67,-77,-85,-86,-83,-82,-93,-83,-67,-124,-143,-82,-66,-70,-57,-66,-65,-57,-46,-56,-33,-34,-12,-18,-23,-19,-21,-41,-40,-39,-15,-41,-38,-43,-44,-26,-45,-50,-63,-54,-49,-61,-77,-74,-61,-54,-56,-59,-36,-43,-37,-49,-52,-26,-12
0.14133,-408,-526,-1851,-4217,-3948,-3861,-3274,-2993,-2658,-2467,-2227,-2090,-1885,-1710,-1590,-1455,-1353,-1220,-1101,-997,-889,-812,-747,-652,-603,-548,-480,-442,-411,-370,-333,-315,-281,-274,-254,-245,-228,-211,-211,-201,-191,-178,-158,-156,-157,-146,-151,-159,-148,-154,-153,-158,-166,-164,-161,-142,-133,-118,-110,-112,-98,-134,-114,-102,-129,-132,-121,-121,-144,-154,-149,-121,-118,-102,-106,-94,-84,-90,-93,-88,-97,-85,-94,-97,-98,-96,-103,-114,-121,-127,-123,-132,-122,-122,-121,-102,-96,-97,-88,-86,-65,-78,-66,-76,-74,-68,-64,-80,-76,-76,-85,-93,-94,-96,-90,-96,-90,-81,-128,-147,-82,-72,-77,-67,-70,-73,-58,-57,-61,-39,-37,-17,-26,-29,-27,-28,-46,-50,-45,-28,-48,-41,-48,-53,-33,-54,-57,-71,-62,-51,-61,-87,-86,-67,-59,-65,-71,-42,-44,-41,-55,-58,-36,-15
0.14400,-140,-543,-1270,-3964,-3652,-3501,-3018,-2757,-2467,-2284,-2063,-1932,-1746,-1577,-1487,-1359,-1264,-1137,-1044,-952,-835,-771,-711,-622,-581,-525,-467,-433,-399,-364,-327,-308,-281,-276,-252,-250,-234,-220,-215,-206,-197,-184,-167,-163,-165,-154,-155,-164,-161,-169,-159,-162,-171,-170,-163,-150,-144,-130,-120,-123,-100,-133,-123,-116,-135,-134,-135,-131,-154,-162,-158,-133,-126,-113,-118,-99,-91,-90,-100,-100,-105,-97,-97,-106,-99,-103,-113,-121,-128,-135,-127,-135,-126,-128,-120,-109,-108,-106,-98,-93,-76,-80,-67,-84,-85,-72,-74,-93,-85,-81,-89,-100,-101,-105,-104,-102,-90,-84,-131,-150,-84,-80,-83,-76,-75,-78,-65,-70,-58,-46,-51,-25,-31,-38,-41,-33,-57,-56,-51,-35,-54,-48,-55,-53,-46,-56,-65,-69,-69,-62,-70,-87,-97,-70,-60,-70,-75,-43,-49,-44,-67,-64,-48,-29
