0.08267,53,-103,-1232,-1299,-1254,-1220,-953,-877,-881,-695,-659,-671,-619,-563,-537,-495,-441,-416,-378,-338,-298,-280,-238,-203,-195,-193,-180,-151,-128,-128,-119,-106,-109,-89,-82,-79,-85,-76,-71,-63,-63,-59,-62,-51,-50,-38,-65,-52,-42,-32,-44,-42,-36,-39,-46,-31,-37,-36,-31,-33,-26,-36,-33,-24,-20,-25,-29,-26,-24,-30,-22,-21,-34,-19,-13,-30,-26,-40,-28,-28,-21,-18,-37,-22,-31,-27,-23,-19,-18,-20,-28,-13,-22,-22,-21,-24,-24,-4,-14,-1,-19,-20,-18,-22,-3,-1,-16,-18,-4,-4,2,-17,6,8,-1,5,-9,8,-10,-8,-1,6,1,6,-8,5,-4,3,10,-4,22,26,1,-11,13,10,1,-2,5,-12,10,-3,11,-1,15,7,11,11,-1,2,17,4,-2,4,-6,10,1,4,12,30,-2,-14,-1,10
0.08533,214,-848,-1672,-1524,-1323,-1172,-951,-925,-908,-704,-676,-667,-622,-581,-544,-505,-451,-417,-386,-344,-305,-280,-243,-209,-202,-197,-184,-164,-133,-134,-119,-107,-111,-94,-88,-78,-94,-73,-69,-70,-68,-62,-63,-57,-45,-46,-62,-57,-51,-36,-45,-45,-36,-44,-49,-39,-33,-33,-36,-36,-29,-42,-35,-29,-21,-23,-35,-29,-23,-34,-32,-26,-36,-18,-11,-32,-31,-40,-25,-27,-23,-25,-38,-21,-30,-29,-23,-21,-18,-16,-29,-22,-25,-27,-23,-31,-24,-11,-19,-1,-18,-22,-18,-21,-6,-9,-13,-16,-6,-3,3,-16,6,4,-3,3,-9,11,-8,-5,-4,2,6,4,-7,-2,-5,5,8,-10,24,21,-1,-8,19,5,-2,-1,2,-10,5,-3,10,2,20,7,3,10,-4,-2,15,2,-9,3,-6,7,3,3,9,31,-6,-9,4,4
0.08800,314,-1265,-1460,-1579,-1344,-1104,-968,-923,-966,-721,-693,-657,-621,-580,-558,-512,-468,-413,-396,-355,-304,-282,-243,-217,-205,-202,-191,-175,-139,-137,-129,-113,-115,-97,-92,-83,-95,-73,-69,-70,-67,-63,-61,-65,-47,-49,-63,-58,-58,-41,-45,-42,-43,-48,-47,-43,-36,-33,-40,-34,-34,-45,-39,-35,-26,-24,-40,-36,-25,-44,-35,-27,-37,-21,-17,-27,-36,-44,-31,-33,-27,-30,-37,-20,-33,-27,-28,-23,-24,-14,-29,-27,-28,-32,-30,-38,-28,-17,-18,-6,-14,-20,-16,-23,-15,-11,-15,-13,-9,-6,-2,-16,6,-6,-5,-2,-7,12,-6,-4,-6,1,6,2,-6,-1,-7,2,7,-3,27,17,-7,-7,22,3,-2,-5,0,-4,-4,3,4,-3,17,4,2,4,-4,0,9,1,-12,4,-6,9,0,-4,5,25,-6,-5,9,-1
0.09067,35,-913,-1205,-1500,-1401,-1135,-978,-895,-976,-735,-707,-655,-635,-583,-567,-520,-482,-417,-412,-352,-304,-284,-251,-219,-204,-205,-194,-182,-146,-136,-138,-117,-119,-97,-99,-90,-93,-79,-79,-70,-65,-68,-64,-69,-49,-50,-66,-56,-66,-44,-45,-40,-47,-50,-41,-42,-39,-35,-42,-33,-34,-49,-43,-34,-30,-32,-40,-42,-28,-48,-32,-35,-33,-31,-27,-25,-40,-41,-35,-34,-32,-34,-37,-21,-33,-25,-31,-24,-32,-14,-30,-30,-30,-34,-37,-40,-32,-20,-14,-6,-16,-19,-15,-23,-19,-13,-17,-16,-9,-19,-6,-15,4,-10,-7,-1,-9,7,-11,-5,-6,0,-4,0,-4,3,-7,-7,6,3,24,15,-10,-4,19,3,3,-7,2,-5,-2,12,-1,-3,8,2,5,-6,1,-1,5,0,-11,5,-8,10,4,-6,8,15,-7,1,6,1
0.09333,46,-1040,-1261,-1417,-1331,-1112,-993,-925,-949,-743,-728,-681,-650,-602,-585,-520,-485,-424,-414,-347,-321,-293,-267,-217,-205,-206,-199,-186,-156,-136,-141,-121,-122,-101,-104,-93,-94,-80,-86,-75,-68,-72,-71,-71,-52,-51,-71,-60,-67,-49,-48,-44,-44,-54,-42,-46,-41,-37,-41,-39,-33,-59,-46,-31,-31,-37,-37,-43,-32,-46,-33,-45,-33,-39,-28,-31,-43,-38,-35,-30,-36,-34,-37,-29,-31,-26,-30,-21,-34,-14,-34,-32,-30,-32,-38,-41,-30,-20,-10,-11,-20,-20,-14,-27,-18,-16,-17,-17,-13,-26,-10,-15,-1,-8,-11,-2,-17,3,-12,-6,-4,-3,-10,-6,-2,-3,-11,-15,2,2,15,15,-14,5,10,2,7,-11,4,-1,3,7,4,1,11,0,3,-9,1,-2,5,-1,-7,9,-8,15,6,-1,10,12,-2,4,-2,1
0.09600,-243,-945,-1211,-1374,-1253,-1125,-1013,-968,-950,-746,-737,-699,-651,-611,-592,-520,-489,-431,-403,-358,-331,-302,-275,-220,-204,-210,-204,-189,-162,-139,-144,-128,-125,-111,-106,-97,-95,-84,-89,-76,-71,-75,-75,-75,-61,-53,-77,-66,-64,-50,-50,-48,-45,-55,-51,-52,-42,-44,-41,-47,-36,-65,-46,-35,-31,-40,-38,-44,-34,-45,-34,-48,-34,-40,-31,-35,-41,-42,-37,-34,-38,-34,-39,-33,-35,-26,-33,-21,-35,-18,-37,-32,-31,-31,-41,-38,-25,-20,-16,-17,-22,-19,-18,-27,-17,-13,-22,-19,-18,-22,-15,-19,-6,-4,-20,-5,-21,-4,-15,-8,-4,1,-6,-6,1,-5,-16,-21,0,-3,11,17,-16,1,0,1,9,-20,-3,-1,3,3,13,6,14,-8,-3,-4,0,-4,7,-1,-6,7,-3,21,-5,-1,15,13,6,-1,-8,-2
0.09867,-203,-276,-1015,-1330,-1228,-1191,-1031,-979,-967,-747,-722,-707,-650,-610,-584,-527,-498,-427,-400,-371,-329,-306,-282,-231,-212,-208,-206,-190,-165,-148,-152,-138,-126,-114,-110,-98,-99,-95,-89,-74,-76,-77,-80,-79,-66,-52,-79,-70,-66,-50,-51,-51,-51,-54,-58,-54,-37,-54,-42,-50,-38,-63,-41,-42,-36,-45,-41,-45,-34,-47,-37,-48,-33,-39,-34,-37,-44,-48,-41,-37,-39,-36,-42,-30,-38,-30,-34,-28,-41,-23,-39,-33,-33,-36,-45,-37,-25,-25,-21,-19,-19,-20,-18,-24,-18,-9,-24,-24,-17,-19,-21,-23,-8,-1,-24,-8,-18,-10,-15,-8,-7,3,-7,-8,8,-3,-18,-18,2,-5,9,16,-15,-4,2,5,6,-20,-12,-7,2,0,9,3,9,-12,-7,2,-2,-14,11,-5,-14,-5,-5,17,-10,3,10,17,5,-4,-8,-5
0.10133,31,20,-525,-1340,-1154,-1145,-1094,-975,-969,-759,-731,-722,-650,-616,-592,-540,-497,-427,-405,-379,-330,-304,-290,-236,-217,-209,-211,-188,-172,-156,-158,-145,-127,-113,-110,-93,-100,-102,-85,-78,-83,-75,-81,-81,-66,-51,-81,-75,-69,-55,-54,-55,-57,-50,-65,-49,-39,-56,-46,-51,-39,-64,-40,-46,-44,-44,-40,-51,-36,-53,-38,-51,-37,-40,-39,-39,-49,-52,-45,-42,-41,-35,-47,-34,-41,-32,-36,-32,-43,-28,-43,-33,-38,-36,-46,-38,-32,-32,-16,-19,-23,-23,-21,-26,-21,-11,-21,-26,-16,-23,-25,-29,-6,-6,-23,-10,-11,-12,-15,-9,-10,0,-13,-23,11,3,-26,-15,-2,-3,5,12,-15,-4,5,4,-4,-19,-14,-3,4,-2,-1,-7,7,-9,-9,3,-8,-15,10,-11,-17,-7,-14,11,-4,4,1,25,-1,-6,-5,-5
0.10400,-44,-394,-470,-1444,-1219,-1084,-1151,-945,-965,-763,-753,-725,-644,-623,-602,-549,-493,-444,-418,-387,-337,-301,-287,-236,-216,-214,-213,-190,-180,-159,-162,-142,-129,-119,-112,-95,-100,-102,-87,-90,-88,-75,-83,-81,-71,-55,-80,-82,-70,-60,-57,-57,-58,-47,-75,-46,-47,-54,-49,-48,-41,-68,-45,-45,-46,-43,-40,-55,-40,-56,-39,-51,-45,-35,-49,-44,-51,-57,-48,-44,-43,-34,-50,-33,-44,-34,-40,-33,-43,-31,-46,-35,-44,-36,-50,-38,-38,-35,-18,-23,-27,-22,-28,-29,-28,-13,-19,-29,-20,-31,-23,-31,-7,-14,-22,-9,-7,-16,-19,-10,-9,3,-14,-30,10,9,-32,-20,-6,-6,2,7,-18,-5,1,0,-16,-17,-8,-3,4,2,-8,-14,7,-14,-5,-6,-9,-4,2,-7,-13,-4,-24,7,-4,-6,-2,22,-5,-7,-6,0
0.10667,343,-985,-560,-1498,-1354,-1066,-1147,-933,-934,-771,-758,-723,-641,-613,-608,-550,-493,-460,-432,-392,-341,-302,-286,-240,-217,-218,-218,-193,-184,-165,-166,-141,-138,-120,-115,-102,-106,-103,-92,-96,-91,-81,-90,-83,-78,-57,-81,-86,-72,-62,-61,-59,-58,-51,-76,-47,-51,-58,-49,-46,-40,-71,-51,-47,-45,-47,-48,-57,-45,-53,-44,-51,-48,-36,-52,-44,-52,-65,-52,-41,-40,-36,-50,-33,-46,-36,-44,-37,-42,-30,-47,-41,-45,-35,-53,-40,-37,-33,-25,-33,-27,-25,-31,-32,-33,-18,-21,-32,-24,-37,-25,-29,-13,-18,-19,-14,-15,-15,-26,-10,-8,1,-13,-22,3,11,-29,-16,-2,-10,-5,5,-23,-9,2,1,-19,-14,-5,-9,5,-5,-12,-16,5,-20,-3,-14,-10,-1,-2,0,-11,-8,-22,-1,-9,-12,-5,18,-6,-5,-12,-2
0.10933,626,-1416,-595,-1302,-1420,-1080,-1097,-969,-912,-783,-753,-712,-649,-606,-600,-556,-499,-468,-445,-393,-342,-307,-292,-251,-222,-228,-224,-198,-185,-170,-170,-145,-140,-121,-117,-110,-111,-106,-94,-94,-97,-86,-93,-88,-82,-57,-87,-89,-73,-64,-63,-59,-61,-63,-69,-54,-54,-62,-50,-53,-40,-71,-56,-51,-45,-50,-53,-55,-46,-52,-49,-57,-47,-44,-47,-41,-54,-68,-56,-45,-39,-36,-51,-38,-46,-36,-46,-42,-45,-29,-51,-43,-43,-29,-57,-43,-38,-34,-33,-35,-31,-32,-35,-33,-31,-24,-25,-35,-25,-35,-30,-32,-16,-20,-18,-16,-23,-12,-31,-14,-11,-5,-15,-13,-4,7,-23,-9,-2,-8,-12,4,-19,-16,4,2,-21,-16,-1,-13,5,-12,-16,-19,5,-17,-7,-15,-10,-10,2,1,-10,-16,-11,-8,-13,-11,4,19,-8,-7,-16,-10
0.11200,718,-1582,-870,-984,-1392,-1144,-1066,-1010,-914,-777,-747,-709,-668,-618,-586,-562,-506,-479,-447,-402,-344,-315,-296,-256,-231,-239,-228,-202,-184,-171,-175,-149,-138,-127,-124,-115,-115,-110,-96,-97,-102,-93,-90,-90,-80,-59,-93,-93,-74,-67,-63,-58,-67,-70,-69,-57,-61,-62,-59,-55,-50,-70,-56,-52,-50,-54,-51,-51,-47,-54,-51,-61,-49,-47,-45,-46,-57,-68,-56,-50,-45,-40,-56,-39,-47,-41,-50,-45,-49,-34,-51,-41,-42,-31,-60,-46,-42,-35,-36,-31,-33,-39,-45,-31,-37,-27,-28,-38,-28,-29,-32,-37,-20,-20,-17,-9,-25,-13,-30,-14,-14,-6,-19,-13,-7,-5,-23,-14,-11,-8,-9,4,-12,-21,0,1,-24,-23,-2,-14,-2,-10,-18,-21,3,-19,-9,-13,-12,-18,1,6,-15,-17,-9,-6,-15,-15,12,18,-13,-10,-22,-13
0.11467,875,-1646,-766,-865,-1259,-1156,-1082,-1020,-914,-802,-738,-725,-688,-637,-589,-572,-512,-480,-445,-408,-351,-319,-292,-257,-238,-244,-231,-212,-188,-175,-175,-154,-143,-128,-130,-120,-118,-114,-103,-102,-108,-99,-87,-93,-80,-64,-93,-92,-75,-72,-70,-59,-71,-69,-71,-59,-67,-64,-68,-57,-54,-69,-58,-51,-56,-58,-55,-53,-47,-59,-50,-65,-59,-49,-48,-55,-58,-69,-57,-55,-46,-46,-64,-47,-51,-52,-50,-46,-56,-43,-53,-42,-43,-39,-58,-49,-45,-37,-41,-33,-35,-44,-51,-32,-41,-28,-32,-38,-26,-30,-32,-37,-29,-15,-22,-4,-33,-16,-32,-19,-15,-8,-19,-19,-5,-13,-26,-21,-16,-14,-7,-2,-15,-23,2,3,-22,-25,-9,-18,-14,-11,-19,-20,3,-20,-6,-9,-18,-15,-5,6,-17,-16,-14,-5,-14,-18,7,14,-17,-9,-29,-14
0.11733,491,-1566,-895,-1020,-1203,-1162,-1076,-1011,-935,-842,-743,-743,-702,-658,-610,-585,-520,-476,-447,-414,-360,-327,-299,-269,-241,-249,-234,-218,-197,-184,-176,-153,-147,-128,-131,-125,-125,-120,-110,-106,-115,-97,-93,-98,-84,-72,-92,-92,-78,-78,-78,-63,-76,-71,-76,-66,-71,-73,-72,-61,-52,-68,-61,-49,-56,-62,-62,-61,-46,-63,-55,-68,-64,-48,-52,-62,-58,-71,-63,-57,-44,-50,-65,-56,-59,-56,-54,-47,-56,-48,-55,-45,-47,-48,-55,-50,-49,-39,-44,-43,-39,-41,-45,-39,-43,-32,-36,-35,-29,-30,-30,-27,-32,-14,-26,-12,-36,-21,-37,-19,-15,-14,-15,-20,-5,-18,-28,-21,-8,-20,-14,-3,-24,-28,3,-4,-18,-24,-13,-24,-23,-15,-16,-19,0,-16,-4,-6,-20,-10,-9,0,-21,-11,-18,-9,-12,-14,7,9,-19,-11,-23,-15
0.12000,116,-1367,-856,-1047,-1140,-1146,-1093,-1006,-968,-854,-772,-760,-708,-674,-629,-582,-532,-484,-450,-423,-367,-341,-311,-279,-246,-252,-238,-217,-202,-188,-178,-151,-152,-135,-135,-129,-134,-124,-115,-109,-116,-96,-98,-104,-85,-72,-100,-95,-83,-81,-81,-74,-78,-76,-82,-70,-78,-81,-80,-62,-52,-69,-66,-55,-56,-70,-68,-69,-48,-67,-58,-65,-62,-46,-54,-62,-58,-69,-68,-60,-49,-57,-66,-55,-65,-55,-65,-50,-58,-50,-57,-46,-45,-54,-55,-55,-50,-39,-41,-45,-45,-39,-38,-50,-45,-36,-42,-35,-30,-33,-33,-28,-28,-14,-27,-25,-34,-22,-37,-14,-16,-19,-17,-19,-12,-23,-29,-22,-6,-23,-21,3,-28,-33,4,-9,-17,-23,-13,-26,-22,-16,-11,-21,-9,-14,-5,-11,-27,-11,-9,1,-28,-11,-16,-15,-9,-9,7,7,-25,-12,-15,-18
0.12267,201,-1397,-797,-869,-1173,-1074,-1102,-958,-993,-856,-781,-781,-733,-685,-641,-589,-543,-493,-454,-428,-376,-338,-319,-289,-257,-254,-241,-220,-202,-193,-178,-157,-155,-147,-140,-138,-136,-125,-117,-110,-113,-100,-102,-109,-89,-72,-107,-97,-89,-82,-84,-79,-74,-76,-87,-73,-86,-79,-86,-63,-57,-69,-70,-63,-61,-71,-72,-75,-53,-70,-59,-68,-62,-55,-51,-62,-53,-65,-66,-65,-56,-62,-72,-52,-67,-59,-69,-55,-69,-51,-62,-45,-45,-58,-52,-64,-53,-39,-40,-46,-48,-42,-39,-55,-47,-41,-47,-38,-28,-35,-33,-37,-29,-16,-29,-31,-35,-21,-32,-16,-19,-20,-25,-25,-16,-20,-28,-25,-12,-23,-18,-2,-28,-33,5,-5,-19,-27,-19,-25,-16,-11,-12,-26,-15,-15,-9,-16,-31,-15,-9,-3,-29,-14,-15,-14,-7,-16,3,7,-26,-9,-22,-24
0.12533,55,-1368,-1025,-738,-1324,-1144,-1104,-938,-1028,-855,-796,-799,-753,-693,-659,-604,-556,-498,-463,-429,-380,-334,-331,-298,-264,-259,-245,-220,-205,-199,-183,-165,-155,-155,-145,-141,-139,-127,-115,-112,-108,-109,-110,-113,-95,-77,-109,-100,-93,-83,-88,-79,-74,-75,-96,-75,-91,-79,-89,-64,-66,-75,-68,-66,-69,-63,-72,-77,-61,-71,-66,-72,-67,-63,-45,-62,-58,-71,-69,-68,-56,-59,-76,-51,-67,-64,-72,-54,-73,-52,-67,-47,-54,-63,-51,-60,-60,-37,-48,-45,-50,-46,-44,-56,-49,-43,-51,-39,-33,-33,-34,-44,-35,-25,-30,-35,-32,-20,-35,-22,-21,-23,-31,-28,-23,-19,-35,-26,-18,-22,-11,-4,-24,-29,4,-6,-19,-33,-31,-22,-18,-5,-13,-23,-15,-17,-13,-20,-24,-14,-10,-9,-26,-15,-18,-6,-4,-18,0,6,-16,-9,-32,-27
0.12800,-267,-1284,-883,-874,-1362,-1224,-1136,-959,-1044,-866,-834,-811,-742,-705,-668,-618,-566,-512,-479,-428,-384,-342,-337,-308,-266,-263,-255,-225,-212,-200,-190,-169,-163,-161,-148,-144,-142,-133,-119,-115,-107,-119,-113,-116,-97,-86,-111,-101,-95,-84,-90,-81,-80,-80,-99,-83,-95,-86,-90,-64,-71,-79,-71,-69,-75,-66,-72,-75,-66,-78,-73,-69,-72,-68,-48,-62,-64,-82,-73,-69,-55,-56,-79,-52,-68,-70,-74,-50,-73,-54,-71,-51,-61,-67,-52,-54,-68,-42,-50,-44,-51,-51,-49,-53,-52,-40,-52,-41,-35,-37,-33,-48,-37,-27,-27,-34,-26,-21,-37,-22,-21,-26,-30,-21,-29,-18,-43,-30,-23,-26,-9,-3,-18,-22,2,-5,-24,-33,-40,-27,-27,-7,-14,-17,-12,-21,-20,-27,-21,-16,-10,-8,-23,-20,-20,-10,-8,-10,-3,2,-12,-13,-35,-23
0.13067,-183,-1096,-1048,-1139,-1354,-1202,-1140,-997,-1057,-919,-853,-835,-745,-722,-687,-634,-576,-536,-494,-435,-385,-356,-338,-311,-273,-265,-267,-232,-220,-199,-195,-170,-170,-164,-152,-142,-145,-135,-124,-118,-109,-119,-115,-119,-99,-91,-110,-100,-99,-91,-94,-89,-89,-83,-97,-87,-100,-87,-91,-65,-75,-83,-80,-72,-75,-72,-75,-78,-67,-84,-77,-67,-76,-70,-60,-64,-67,-88,-72,-69,-53,-57,-82,-56,-66,-76,-71,-49,-74,-55,-72,-54,-67,-69,-52,-52,-69,-49,-43,-45,-47,-53,-50,-48,-54,-38,-52,-48,-34,-36,-33,-51,-41,-29,-24,-30,-32,-22,-34,-19,-22,-19,-29,-19,-31,-21,-42,-28,-19,-26,-9,-8,-25,-18,4,-6,-27,-26,-41,-34,-25,-16,-15,-17,-8,-31,-26,-31,-22,-29,-12,-6,-25,-20,-23,-13,-18,-9,-8,-3,-19,-13,-31,-20
0.13333,-74,-1414,-1537,-1265,-1337,-1207,-1146,-1047,-1090,-964,-863,-848,-770,-736,-719,-639,-592,-548,-507,-451,-391,-369,-347,-311,-279,-273,-277,-233,-225,-203,-202,-175,-173,-162,-158,-142,-149,-135,-128,-122,-114,-117,-116,-123,-100,-89,-111,-104,-102,-96,-95,-96,-94,-88,-92,-87,-104,-83,-90,-67,-75,-85,-87,-73,-76,-73,-75,-84,-72,-87,-77,-70,-77,-66,-72,-68,-72,-90,-77,-67,-53,-59,-82,-63,-65,-72,-69,-52,-73,-51,-72,-59,-69,-67,-55,-56,-66,-47,-45,-49,-43,-53,-48,-48,-51,-38,-52,-52,-37,-33,-38,-53,-43,-34,-27,-29,-41,-24,-36,-21,-23,-18,-24,-21,-30,-26,-40,-23,-16,-24,-7,-12,-30,-23,-1,-15,-26,-24,-30,-36,-22,-18,-18,-17,-4,-37,-24,-23,-23,-33,-15,-1,-28,-17,-25,-11,-20,-7,-15,-4,-21,-21,-28,-21
0.13600,-348,-1604,-1410,-1403,-1405,-1258,-1190,-1077,-1116,-980,-896,-861,-810,-758,-733,-649,-609,-554,-518,-469,-409,-383,-361,-316,-287,-285,-279,-240,-232,-209,-211,-183,-178,-163,-161,-148,-151,-136,-137,-124,-117,-121,-119,-123,-105,-87,-111,-114,-105,-95,-97,-100,-91,-97,-90,-86,-103,-82,-92,-68,-73,-84,-87,-76,-75,-73,-79,-83,-78,-86,-74,-78,-78,-69,-77,-71,-74,-89,-76,-72,-57,-60,-78,-68,-68,-68,-73,-55,-70,-54,-74,-64,-68,-67,-57,-63,-73,-46,-54,-51,-47,-55,-48,-54,-55,-40,-52,-54,-38,-35,-41,-52,-43,-37,-33,-31,-40,-34,-42,-26,-23,-20,-18,-24,-26,-24,-37,-18,-15,-29,-10,-12,-30,-25,-5,-24,-19,-27,-23,-33,-25,-18,-22,-20,-8,-35,-22,-18,-24,-28,-16,-1,-23,-11,-22,-13,-20,-12,-17,-5,-14,-26,-27,-24
0.13867,-802,-1182,-1560,-1511,-1439,-1338,-1236,-1134,-1135,-1009,-927,-902,-848,-781,-746,-665,-625,-565,-526,-482,-423,-402,-372,-324,-299,-295,-283,-250,-241,-213,-219,-187,-183,-165,-164,-152,-154,-140,-141,-127,-118,-123,-122,-125,-109,-90,-115,-117,-108,-96,-101,-105,-91,-101,-95,-88,-101,-82,-98,-71,-76,-86,-84,-78,-74,-80,-82,-85,-79,-83,-72,-82,-77,-73,-80,-75,-74,-88,-71,-76,-67,-63,-75,-69,-72,-69,-76,-55,-69,-60,-76,-63,-66,-73,-65,-66,-78,-47,-60,-44,-53,-56,-50,-54,-59,-48,-53,-57,-38,-39,-45,-51,-43,-37,-39,-34,-39,-38,-47,-28,-26,-20,-18,-24,-31,-24,-32,-18,-13,-32,-12,-9,-35,-26,-5,-27,-17,-24,-22,-27,-26,-27,-22,-22,-13,-33,-21,-23,-17,-23,-15,-6,-26,-13,-17,-15,-27,-17,-14,-13,-15,-23,-25,-25
0.14133,-676,-625,-2233,-1425,-1432,-1439,-1283,-1162,-1173,-1034,-952,-937,-861,-805,-778,-683,-646,-582,-532,-493,-434,-414,-381,-339,-314,-310,-289,-255,-247,-218,-226,-187,-192,-169,-167,-155,-159,-147,-145,-131,-120,-128,-121,-124,-112,-92,-123,-112,-106,-100,-102,-109,-93,-100,-103,-93,-103,-86,-99,-77,-82,-85,-84,-80,-80,-84,-83,-89,-73,-84,-71,-82,-76,-70,-79,-75,-74,-89,-78,-75,-78,-63,-79,-66,-72,-69,-79,-58,-73,-61,-79,-58,-65,-79,-67,-69,-74,-43,-66,-44,-57,-56,-57,-51,-51,-53,-53,-56,-42,-42,-48,-50,-42,-34,-47,-32,-39,-34,-48,-28,-34,-24,-24,-27,-36,-27,-38,-25,-19,-31,-8,-13,-40,-32,-9,-32,-22,-25,-22,-24,-26,-32,-20,-25,-13,-37,-17,-20,-13,-21,-22,-12,-39,-22,-12,-25,-34,-20,-11,-16,-23,-28,-28,-20
0.14400,25,-193,-1551,-1493,-1473,-1490,-1335,-1175,-1216,-1054,-979,-964,-876,-832,-800,-704,-674,-599,-546,-503,-452,-419,-391,-355,-325,-321,-295,-263,-255,-223,-231,-193,-199,-175,-173,-161,-164,-157,-151,-137,-126,-136,-117,-126,-111,-92,-126,-111,-103,-100,-104,-110,-95,-93,-110,-94,-103,-93,-97,-85,-84,-89,-87,-82,-82,-82,-86,-91,-70,-87,-74,-81,-78,-67,-71,-70,-77,-90,-79,-74,-82,-63,-82,-61,-68,-65,-80,-65,-77,-61,-82,-57,-67,-75,-66,-70,-69,-43,-69,-45,-55,-56,-63,-51,-48,-51,-52,-59,-48,-42,-45,-52,-40,-36,-50,-31,-39,-35,-52,-32,-39,-30,-28,-34,-35,-30,-44,-26,-32,-31,-6,-15,-40,-36,-13,-32,-27,-25,-20,-20,-30,-31,-21,-36,-17,-37,-15,-17,-14,-22,-26,-14,-43,-25,-11,-30,-32,-26,-8,-12,-19,-30,-32,-17
0.14667,595,-316,-896,-1667,-1557,-1541,-1387,-1218,-1272,-1094,-1020,-987,-902,-858,-811,-739,-694,-622,-568,-516,-477,-430,-405,-360,-327,-330,-309,-268,-264,-229,-229,-199,-201,-179,-178,-164,-168,-161,-155,-142,-131,-138,-116,-126,-110,-94,-129,-113,-103,-100,-107,-106,-96,-90,-111,-94,-101,-95,-96,-89,-89,-99,-91,-79,-82,-81,-85,-94,-76,-88,-79,-79,-79,-72,-67,-71,-81,-94,-74,-75,-83,-64,-86,-59,-70,-62,-77,-67,-77,-58,-84,-56,-71,-69,-69,-69,-69,-47,-64,-44,-56,-57,-61,-51,-54,-51,-54,-64,-52,-42,-43,-54,-37,-38,-49,-31,-42,-38,-51,-33,-39,-31,-29,-31,-34,-31,-41,-28,-30,-33,-8,-13,-35,-36,-12,-25,-28,-25,-20,-17,-26,-29,-21,-39,-17,-30,-14,-17,-22,-23,-21,-20,-39,-26,-12,-23,-25,-29,-8,-11,-17,-29,-34,-22
0.14933,557,-512,-1269,-1643,-1606,-1592,-1396,-1281,-1329,-1135,-1076,-1023,-933,-890,-824,-782,-707,-641,-591,-533,-495,-445,-412,-364,-332,-341,-314,-272,-267,-238,-227,-198,-204,-182,-182,-168,-172,-159,-152,-145,-127,-138,-122,-126,-112,-101,-131,-114,-109,-103,-110,-101,-97,-93,-107,-94,-102,-97,-91,-87,-94,-106,-96,-76,-86,-83,-83,-96,-81,-89,-82,-80,-81,-76,-67,-74,-84,-96,-74,-76,-81,-71,-88,-61,-74,-65,-80,-68,-73,-58,-81,-59,-74,-68,-70,-70,-74,-51,-58,-48,-64,-58,-56,-53,-55,-54,-57,-60,-53,-45,-45,-58,-39,-42,-49,-31,-43,-39,-43,-33,-38,-31,-34,-26,-40,-30,-41,-32,-27,-34,-12,-10,-38,-37,-13,-23,-32,-27,-18,-19,-15,-25,-18,-37,-18,-28,-14,-16,-32,-29,-18,-23,-35,-23,-20,-15,-27,-29,-9,-9,-22,-30,-33,-22
0.15200,32,-1024,-1271,-1585,-1574,-1574,-1417,-1323,-1341,-1172,-1106,-1049,-972,-922,-843,-796,-714,-653,-617,-551,-499,-456,-418,-379,-342,-350,-318,-282,-268,-243,-232,-205,-206,-188,-187,-171,-177,-159,-150,-147,-129,-138,-129,-131,-113,-106,-133,-113,-113,-105,-110,-100,-100,-96,-107,-94,-108,-100,-86,-86,-91,-103,-99,-80,-86,-87,-81,-96,-84,-87,-86,-86,-83,-78,-71,-72,-82,-95,-74,-73,-75,-77,-85,-67,-73,-67,-85,-70,-68,-61,-82,-61,-70,-67,-68,-71,-81,-55,-54,-54,-65,-50,-50,-55,-54,-55,-56,-54,-53,-43,-46,-58,-45,-42,-44,-35,-48,-41,-39,-31,-38,-38,-43,-27,-43,-23,-40,-29,-31,-33,-8,-12,-39,-37,-19,-27,-36,-27,-17,-22,-17,-25,-14,-36,-21,-31,-11,-21,-32,-30,-23,-20,-31,-20,-31,-11,-31,-27,-11,-4,-23,-25,-25,-21
0.15467,257,-1487,-1078,-1632,-1536,-1586,-1513,-1339,-1390,-1213,-1108,-1064,-994,-956,-867,-808,-738,-669,-642,-573,-501,-472,-435,-390,-348,-357,-326,-299,-270,-251,-239,-215,-211,-197,-188,-173,-184,-165,-155,-145,-131,-139,-131,-136,-116,-109,-136,-113,-112,-106,-108,-101,-100,-95,-113,-94,-107,-97,-83,-85,-88,-99,-98,-86,-82,-93,-83,-94,-83,-87,-92,-88,-88,-78,-77,-73,-83,-97,-70,-72,-72,-79,-86,-71,-74,-73,-87,-69,-65,-63,-81,-61,-67,-66,-67,-70,-80,-59,-51,-58,-64,-48,-53,-60,-53,-58,-58,-49,-55,-41,-48,-54,-49,-38,-38,-39,-54,-41,-37,-27,-34,-40,-50,-32,-35,-24,-40,-25,-32,-32,-6,-20,-29,-37,-19,-25,-31,-28,-19,-24,-22,-30,-18,-32,-24,-33,-8,-21,-32,-27,-29,-19,-29,-23,-32,-14,-36,-25,-17,3,-21,-25,-18,-28
