0.07467,205,-673,-2154,-2242,-2677,-2303,-2093,-1919,-1699,-1641,-1487,-1437,-1288,-1154,-1079,-993,-917,-847,-764,-677,-612,-550,-500,-451,-380,-357,-321,-294,-280,-254,-224,-214,-189,-165,-158,-156,-138,-135,-129,-118,-107,-113,-94,-109,-88,-92,-83,-85,-94,-90,-78,-81,-84,-90,-88,-84,-63,-75,-66,-67,-80,-63,-80,-74,-72,-60,-60,-62,-67,-62,-62,-62,-67,-65,-64,-50,-55,-43,-48,-42,-46,-49,-61,-48,-57,-50,-66,-65,-55,-67,-64,-49,-58,-47,-51,-39,-54,-44,-45,-47,-41,-40,-40,-33,-34,-41,-30,-34,-44,-44,-23,-29,-41,-40,-33,-42,-22,-36,-57,-53,-35,-30,-25,-34,-36,-18,-48,-31,-19,-9,-27,-13,-16,-8,-13,-14,-23,-36,-25,-22,-29,-22,-13,-18,-25,-19,-32,-26,-24,-14,-26,-17,-11,-43,-26,-26,3,-3,-21,-27,-11,-23,-20,-3
0.07733,769,-612,-2219,-2114,-2598,-2334,-2090,-1983,-1724,-1702,-1524,-1462,-1324,-1176,-1108,-1009,-925,-872,-783,-697,-630,-570,-511,-470,-392,-367,-328,-306,-287,-254,-231,-219,-199,-171,-163,-165,-146,-143,-133,-125,-115,-114,-100,-116,-94,-98,-91,-86,-91,-96,-83,-86,-83,-98,-90,-84,-66,-84,-72,-73,-89,-68,-81,-79,-74,-65,-62,-71,-71,-66,-61,-65,-72,-65,-69,-55,-59,-52,-55,-46,-49,-57,-67,-54,-58,-46,-74,-70,-58,-68,-70,-58,-59,-49,-55,-44,-60,-52,-49,-44,-48,-42,-43,-38,-44,-44,-31,-39,-44,-47,-35,-33,-45,-36,-37,-41,-23,-42,-61,-58,-48,-32,-31,-37,-39,-21,-55,-35,-26,-18,-27,-12,-15,-7,-10,-17,-22,-33,-31,-24,-31,-26,-16,-24,-22,-20,-39,-38,-27,-18,-28,-27,-12,-42,-31,-31,2,-7,-27,-28,-9,-21,-23,-5
0.08000,411,-587,-2055,-2312,-2559,-2420,-2111,-2029,-1752,-1743,-1567,-1482,-1354,-1206,-1138,-1042,-941,-878,-798,-713,-652,-589,-525,-478,-408,-379,-339,-310,-287,-260,-243,-227,-204,-175,-169,-170,-157,-153,-141,-131,-122,-121,-109,-115,-96,-103,-99,-90,-92,-95,-89,-88,-86,-101,-95,-87,-74,-93,-79,-76,-95,-72,-85,-84,-81,-68,-64,-80,-82,-72,-59,-70,-75,-66,-67,-59,-60,-63,-56,-53,-47,-63,-66,-62,-59,-54,-80,-72,-61,-76,-76,-60,-62,-56,-56,-51,-65,-60,-55,-47,-55,-43,-46,-45,-49,-44,-31,-45,-40,-49,-48,-43,-51,-42,-44,-41,-27,-42,-66,-60,-53,-32,-32,-37,-43,-26,-60,-38,-29,-23,-27,-12,-14,-6,-16,-25,-20,-35,-35,-27,-27,-31,-16,-33,-21,-28,-42,-44,-26,-16,-23,-29,-21,-40,-37,-33,-1,-17,-38,-25,-7,-25,-25,-8
0.08267,-169,-340,-2231,-2524,-2516,-2481,-2152,-2020,-1792,-1770,-1606,-1501,-1381,-1217,-1165,-1068,-958,-877,-804,-723,-666,-605,-543,-480,-420,-389,-351,-311,-293,-269,-256,-234,-209,-177,-177,-176,-161,-162,-151,-140,-126,-131,-112,-117,-97,-104,-99,-96,-101,-99,-92,-96,-93,-99,-97,-93,-79,-93,-82,-78,-95,-76,-95,-85,-85,-72,-68,-81,-89,-80,-61,-73,-74,-71,-67,-60,-66,-69,-56,-55,-50,-59,-66,-72,-63,-66,-80,-72,-67,-83,-79,-59,-67,-65,-58,-52,-71,-62,-58,-57,-57,-40,-47,-51,-50,-46,-33,-47,-39,-52,-48,-48,-60,-50,-49,-51,-31,-43,-68,-60,-54,-36,-39,-34,-47,-27,-66,-39,-30,-23,-36,-11,-15,-12,-20,-29,-17,-39,-37,-33,-25,-29,-20,-34,-25,-35,-44,-38,-24,-18,-27,-25,-22,-39,-46,-34,-10,-23,-44,-30,-9,-26,-26,-12
0.08533,-33,-558,-2392,-2296,-2531,-2451,-2210,-1982,-1823,-1787,-1627,-1530,-1416,-1245,-1194,-1094,-976,-889,-813,-736,-673,-619,-556,-489,-432,-399,-363,-321,-308,-276,-267,-240,-215,-185,-181,-183,-166,-167,-153,-149,-127,-136,-116,-118,-104,-111,-103,-102,-105,-105,-94,-108,-105,-102,-99,-95,-80,-90,-87,-80,-94,-83,-101,-86,-86,-76,-76,-84,-94,-85,-69,-77,-76,-76,-72,-62,-71,-67,-56,-63,-53,-64,-65,-75,-70,-73,-82,-76,-73,-84,-79,-61,-69,-67,-58,-59,-77,-62,-57,-57,-63,-44,-44,-51,-55,-44,-35,-47,-41,-57,-44,-53,-66,-55,-57,-54,-33,-47,-66,-65,-53,-41,-43,-36,-48,-25,-64,-37,-25,-22,-39,-11,-19,-17,-21,-29,-20,-37,-33,-34,-28,-30,-28,-32,-30,-32,-46,-36,-26,-19,-31,-25,-21,-37,-43,-32,-13,-28,-44,-42,-14,-29,-31,-22
0.08800,-108,-1060,-2411,-2162,-2505,-2426,-2236,-1974,-1856,-1783,-1640,-1567,-1438,-1290,-1212,-1118,-995,-909,-822,-744,-680,-628,-567,-495,-435,-406,-373,-332,-317,-284,-273,-248,-222,-190,-186,-189,-171,-171,-154,-156,-129,-140,-121,-123,-113,-118,-111,-106,-112,-113,-102,-116,-115,-113,-101,-100,-89,-97,-98,-86,-97,-90,-102,-94,-89,-86,-78,-91,-105,-90,-81,-84,-86,-83,-80,-66,-72,-61,-60,-67,-57,-72,-69,-75,-73,-75,-84,-81,-76,-87,-82,-66,-75,-67,-63,-66,-78,-65,-61,-52,-69,-53,-46,-50,-56,-46,-37,-48,-46,-62,-43,-55,-65,-62,-62,-52,-37,-52,-66,-70,-56,-45,-42,-47,-49,-25,-56,-43,-26,-19,-33,-12,-21,-22,-25,-28,-26,-30,-26,-27,-29,-37,-29,-34,-34,-29,-40,-43,-31,-18,-26,-30,-26,-46,-35,-35,-10,-34,-43,-41,-19,-35,-29,-22
0.09067,47,-1040,-2530,-2279,-2457,-2397,-2273,-2020,-1888,-1781,-1659,-1591,-1447,-1321,-1218,-1122,-1013,-924,-840,-756,-692,-631,-574,-508,-446,-410,-379,-338,-320,-295,-276,-252,-231,-196,-193,-194,-179,-173,-162,-160,-138,-140,-129,-129,-117,-121,-116,-113,-116,-121,-110,-119,-115,-121,-99,-112,-98,-107,-104,-93,-105,-92,-106,-99,-94,-89,-80,-94,-114,-95,-87,-84,-93,-90,-86,-72,-75,-55,-67,-65,-67,-75,-78,-77,-77,-77,-89,-88,-77,-88,-85,-72,-83,-67,-71,-71,-80,-70,-65,-58,-70,-57,-52,-52,-53,-50,-44,-48,-56,-67,-44,-56,-67,-63,-64,-55,-44,-57,-71,-72,-61,-48,-39,-48,-56,-26,-60,-45,-34,-20,-34,-23,-20,-29,-27,-28,-26,-31,-30,-28,-28,-41,-29,-32,-39,-32,-35,-50,-38,-23,-23,-34,-32,-51,-33,-37,-13,-32,-42,-41,-15,-34,-27,-16
0.09333,452,-1298,-2274,-2483,-2452,-2434,-2311,-2075,-1906,-1786,-1681,-1587,-1460,-1344,-1233,-1131,-1027,-935,-852,-771,-702,-638,-582,-524,-460,-418,-387,-346,-319,-305,-276,-259,-242,-207,-199,-199,-191,-175,-167,-166,-148,-143,-136,-131,-120,-125,-120,-118,-116,-126,-116,-121,-117,-126,-99,-120,-101,-113,-107,-99,-106,-95,-108,-98,-98,-91,-85,-98,-115,-98,-86,-82,-92,-94,-87,-77,-82,-59,-77,-68,-74,-81,-86,-79,-79,-79,-93,-92,-77,-88,-89,-77,-88,-68,-76,-75,-84,-72,-65,-63,-73,-60,-55,-52,-50,-55,-53,-49,-62,-69,-49,-57,-69,-58,-64,-57,-54,-60,-82,-76,-59,-48,-41,-40,-61,-32,-63,-43,-39,-19,-42,-38,-24,-28,-28,-30,-28,-46,-41,-29,-26,-40,-29,-26,-46,-40,-39,-54,-44,-34,-24,-33,-43,-47,-39,-36,-10,-25,-46,-44,-10,-32,-33,-17
0.09600,540,-1521,-2024,-2823,-2538,-2543,-2320,-2131,-1929,-1801,-1706,-1591,-1455,-1355,-1247,-1144,-1053,-946,-857,-783,-712,-652,-593,-532,-466,-431,-400,-354,-324,-310,-284,-265,-252,-214,-204,-205,-197,-185,-172,-170,-153,-153,-139,-137,-126,-130,-125,-120,-120,-130,-120,-124,-122,-126,-107,-121,-107,-119,-108,-101,-106,-95,-108,-100,-104,-95,-87,-100,-115,-103,-89,-84,-96,-99,-87,-80,-87,-72,-85,-76,-78,-84,-89,-85,-85,-82,-96,-89,-78,-96,-92,-84,-89,-71,-75,-81,-86,-69,-68,-65,-75,-70,-63,-56,-52,-61,-60,-53,-65,-66,-51,-63,-72,-62,-64,-52,-55,-66,-86,-81,-62,-46,-54,-37,-60,-35,-66,-52,-40,-17,-47,-46,-37,-27,-29,-37,-32,-53,-49,-26,-27,-41,-32,-25,-45,-45,-41,-52,-41,-34,-29,-35,-49,-53,-45,-43,-8,-23,-51,-47,-17,-36,-34,-24
0.09867,601,-1540,-1914,-3001,-2697,-2554,-2320,-2178,-1962,-1835,-1721,-1618,-1462,-1363,-1256,-1155,-1070,-964,-870,-798,-725,-663,-602,-534,-474,-444,-411,-360,-335,-317,-292,-268,-254,-219,-210,-211,-195,-192,-178,-175,-155,-161,-145,-141,-133,-136,-130,-125,-125,-139,-125,-126,-124,-125,-120,-125,-110,-126,-107,-101,-107,-97,-107,-106,-110,-93,-92,-102,-116,-110,-92,-87,-106,-102,-91,-86,-88,-79,-88,-84,-80,-84,-90,-95,-94,-86,-99,-90,-80,-103,-91,-90,-94,-74,-78,-85,-89,-67,-68,-72,-76,-77,-63,-59,-58,-63,-64,-55,-71,-65,-57,-69,-74,-66,-69,-47,-51,-75,-82,-83,-70,-43,-59,-44,-63,-42,-71,-58,-47,-23,-49,-51,-46,-28,-30,-48,-41,-56,-49,-33,-33,-42,-38,-27,-38,-47,-37,-52,-45,-28,-43,-38,-47,-63,-51,-55,-16,-30,-51,-45,-23,-41,-35,-29
0.10133,681,-1588,-1956,-2917,-2872,-2496,-2323,-2206,-1983,-1857,-1732,-1642,-1478,-1377,-1267,-1179,-1073,-973,-880,-817,-736,-665,-608,-534,-488,-452,-420,-366,-345,-325,-295,-274,-257,-228,-216,-219,-191,-193,-183,-184,-160,-165,-153,-145,-136,-139,-138,-131,-127,-143,-129,-129,-135,-129,-127,-133,-113,-133,-107,-108,-109,-106,-114,-109,-115,-98,-99,-105,-120,-112,-90,-92,-113,-108,-93,-94,-90,-83,-92,-85,-79,-80,-92,-101,-95,-91,-101,-99,-84,-105,-96,-96,-99,-81,-85,-81,-94,-71,-70,-78,-77,-81,-60,-62,-63,-70,-67,-61,-74,-71,-65,-72,-74,-71,-68,-52,-51,-79,-86,-82,-68,-47,-61,-55,-66,-47,-67,-55,-53,-26,-48,-53,-51,-26,-30,-51,-47,-56,-51,-37,-39,-46,-41,-23,-38,-49,-37,-57,-54,-31,-52,-37,-49,-67,-56,-60,-25,-35,-50,-45,-27,-40,-41,-25
0.10400,-38,-1348,-1882,-2675,-2994,-2515,-2372,-2212,-1985,-1883,-1740,-1654,-1496,-1387,-1280,-1189,-1079,-981,-894,-833,-746,-663,-615,-541,-495,-455,-427,-373,-357,-332,-298,-283,-263,-237,-220,-223,-195,-199,-186,-185,-163,-167,-155,-152,-137,-139,-146,-137,-129,-144,-134,-135,-144,-133,-125,-136,-112,-137,-110,-116,-115,-108,-122,-107,-120,-108,-105,-107,-128,-118,-95,-96,-115,-120,-91,-96,-92,-84,-96,-84,-80,-77,-93,-99,-96,-94,-107,-103,-94,-109,-102,-96,-100,-89,-91,-83,-100,-79,-76,-85,-76,-82,-66,-67,-62,-82,-68,-71,-76,-75,-66,-69,-80,-76,-72,-58,-53,-77,-97,-78,-63,-57,-59,-63,-70,-52,-59,-57,-55,-29,-46,-50,-52,-26,-33,-49,-50,-49,-57,-31,-46,-58,-40,-26,-44,-51,-39,-59,-58,-34,-47,-38,-45,-69,-54,-56,-32,-37,-51,-47,-31,-40,-48,-22
0.10667,-586,-983,-1505,-2599,-3016,-2559,-2396,-2195,-2006,-1905,-1764,-1658,-1520,-1383,-1290,-1182,-1088,-995,-913,-835,-755,-672,-623,-551,-499,-464,-433,-379,-366,-339,-306,-288,-269,-244,-223,-226,-203,-206,-192,-191,-165,-172,-159,-158,-140,-140,-150,-142,-135,-147,-140,-143,-144,-137,-126,-137,-110,-137,-111,-116,-119,-108,-121,-109,-118,-113,-114,-107,-130,-128,-102,-95,-117,-118,-92,-94,-93,-82,-96,-87,-84,-81,-98,-104,-101,-96,-116,-102,-104,-112,-102,-94,-102,-90,-97,-88,-100,-85,-75,-88,-80,-82,-74,-70,-64,-88,-67,-72,-80,-76,-64,-69,-86,-77,-77,-61,-56,-74,-105,-75,-63,-64,-57,-67,-71,-58,-61,-59,-59,-29,-43,-44,-45,-30,-35,-47,-51,-52,-53,-34,-48,-63,-34,-36,-47,-57,-45,-60,-62,-41,-50,-42,-46,-70,-54,-53,-31,-37,-52,-49,-32,-47,-47,-18
0.10933,167,-535,-1387,-2773,-3049,-2550,-2385,-2186,-2028,-1898,-1789,-1672,-1535,-1379,-1298,-1191,-1104,-1004,-926,-833,-766,-688,-631,-556,-506,-475,-438,-381,-372,-344,-316,-294,-276,-247,-230,-232,-212,-207,-198,-197,-170,-178,-167,-161,-142,-145,-156,-142,-141,-147,-143,-151,-144,-139,-133,-142,-118,-139,-111,-115,-118,-112,-119,-115,-116,-105,-120,-109,-129,-132,-102,-100,-120,-115,-94,-94,-101,-88,-98,-90,-87,-86,-102,-111,-103,-99,-116,-102,-111,-110,-101,-98,-103,-91,-107,-89,-103,-87,-75,-86,-86,-85,-76,-71,-71,-92,-73,-73,-82,-83,-61,-78,-89,-79,-78,-65,-61,-74,-107,-82,-67,-65,-54,-68,-68,-55,-70,-65,-63,-28,-47,-38,-43,-30,-41,-46,-49,-58,-50,-44,-49,-62,-38,-40,-46,-60,-54,-65,-64,-45,-53,-44,-52,-73,-50,-55,-32,-41,-52,-54,-30,-46,-47,-20
0.11200,933,-109,-1716,-2807,-3034,-2591,-2359,-2181,-2024,-1912,-1804,-1681,-1543,-1394,-1318,-1201,-1114,-1010,-929,-838,-773,-697,-636,-563,-509,-478,-438,-380,-378,-348,-322,-303,-279,-249,-235,-236,-216,-210,-203,-196,-174,-180,-172,-163,-150,-152,-161,-140,-144,-148,-141,-150,-145,-142,-141,-145,-127,-138,-118,-112,-119,-116,-123,-120,-116,-104,-123,-115,-136,-131,-104,-107,-122,-117,-100,-94,-108,-92,-98,-96,-87,-90,-101,-111,-100,-102,-111,-103,-115,-110,-103,-99,-103,-93,-112,-91,-108,-85,-74,-88,-88,-80,-78,-75,-83,-95,-74,-73,-81,-90,-63,-81,-91,-79,-76,-71,-63,-75,-113,-92,-72,-68,-51,-71,-66,-55,-73,-74,-62,-37,-62,-34,-49,-30,-49,-50,-52,-53,-56,-51,-50,-63,-37,-45,-47,-59,-59,-67,-66,-47,-56,-45,-57,-69,-47,-57,-37,-47,-53,-59,-23,-43,-47,-21
0.11467,783,-311,-2261,-2680,-3032,-2713,-2330,-2195,-2006,-1932,-1821,-1686,-1542,-1409,-1335,-1208,-1123,-1014,-931,-844,-775,-708,-632,-577,-516,-479,-438,-384,-387,-352,-332,-310,-281,-252,-240,-240,-219,-222,-207,-199,-182,-180,-175,-165,-156,-156,-164,-144,-149,-149,-146,-147,-148,-146,-142,-143,-130,-136,-129,-113,-123,-122,-133,-125,-117,-112,-123,-120,-142,-133,-108,-110,-126,-117,-108,-101,-111,-93,-102,-100,-88,-94,-103,-112,-99,-105,-115,-107,-115,-113,-109,-95,-107,-93,-111,-95,-111,-84,-76,-89,-87,-76,-84,-77,-89,-92,-71,-69,-79,-88,-65,-79,-93,-78,-80,-75,-66,-78,-114,-93,-75,-71,-59,-75,-66,-56,-77,-77,-57,-36,-68,-40,-53,-39,-47,-49,-55,-49,-65,-57,-56,-67,-33,-47,-49,-58,-58,-65,-66,-51,-60,-41,-59,-63,-48,-59,-35,-47,-58,-62,-29,-47,-47,-26
0.11733,84,-747,-2505,-2411,-3017,-2733,-2295,-2229,-2002,-1933,-1805,-1699,-1550,-1429,-1346,-1223,-1134,-1013,-937,-850,-776,-722,-631,-586,-525,-488,-445,-396,-390,-353,-339,-315,-288,-257,-248,-247,-220,-232,-210,-203,-184,-185,-177,-163,-156,-163,-163,-149,-155,-154,-155,-150,-156,-152,-141,-146,-128,-141,-130,-124,-133,-128,-139,-131,-121,-118,-120,-124,-140,-132,-114,-116,-125,-115,-112,-110,-112,-99,-108,-104,-93,-100,-109,-116,-105,-104,-119,-114,-117,-113,-111,-99,-112,-97,-111,-100,-119,-88,-86,-90,-85,-76,-85,-81,-87,-92,-77,-70,-80,-91,-67,-80,-91,-80,-82,-77,-67,-82,-109,-93,-79,-71,-68,-78,-69,-56,-82,-79,-53,-33,-69,-43,-54,-46,-40,-48,-53,-54,-70,-59,-60,-63,-43,-46,-55,-58,-58,-63,-63,-51,-62,-46,-54,-60,-49,-60,-38,-48,-60,-61,-36,-48,-49,-36
0.12000,-182,-686,-2535,-2284,-3086,-2722,-2298,-2255,-2013,-1947,-1799,-1695,-1556,-1436,-1354,-1237,-1147,-1007,-949,-855,-772,-732,-641,-592,-526,-495,-451,-405,-388,-354,-340,-321,-291,-261,-252,-253,-222,-236,-218,-206,-187,-193,-180,-159,-161,-171,-161,-152,-156,-158,-159,-148,-162,-160,-149,-155,-125,-144,-131,-131,-141,-132,-143,-134,-127,-124,-122,-129,-143,-131,-119,-120,-124,-113,-119,-116,-109,-102,-112,-111,-100,-103,-112,-122,-113,-106,-119,-118,-121,-114,-117,-100,-115,-101,-111,-103,-121,-97,-90,-93,-91,-82,-81,-81,-93,-92,-81,-78,-78,-95,-66,-85,-88,-82,-82,-76,-65,-86,-106,-102,-80,-77,-74,-83,-66,-57,-84,-78,-51,-41,-73,-47,-54,-46,-43,-52,-55,-63,-64,-52,-61,-59,-51,-46,-57,-59,-53,-62,-64,-52,-67,-59,-54,-62,-57,-56,-43,-44,-58,-65,-38,-49,-42,-41
0.12267,-93,-955,-2422,-2599,-3258,-2726,-2310,-2246,-2010,-1952,-1814,-1680,-1548,-1428,-1358,-1244,-1142,-1014,-962,-848,-770,-729,-656,-600,-524,-493,-456,-408,-392,-360,-338,-322,-288,-265,-255,-255,-231,-239,-227,-216,-192,-201,-185,-164,-162,-176,-165,-153,-159,-161,-160,-150,-165,-160,-160,-156,-129,-149,-138,-132,-141,-136,-147,-134,-132,-131,-131,-136,-146,-135,-121,-127,-126,-119,-126,-120,-108,-98,-119,-112,-106,-106,-114,-125,-117,-111,-121,-122,-118,-117,-126,-99,-117,-98,-113,-103,-116,-107,-95,-99,-100,-91,-83,-77,-99,-89,-86,-82,-77,-93,-68,-85,-83,-84,-83,-79,-68,-89,-110,-111,-74,-76,-73,-85,-70,-62,-87,-73,-55,-44,-76,-54,-55,-48,-50,-55,-53,-73,-60,-46,-60,-63,-50,-45,-60,-64,-49,-69,-67,-58,-66,-65,-55,-64,-64,-54,-43,-40,-59,-61,-39,-54,-39,-40
0.12533,-339,-1023,-2137,-3034,-3192,-2650,-2314,-2261,-2010,-1949,-1819,-1688,-1539,-1422,-1349,-1241,-1135,-1032,-962,-847,-776,-727,-661,-607,-524,-496,-459,-410,-395,-365,-342,-325,-288,-267,-260,-255,-239,-241,-230,-220,-193,-206,-190,-173,-163,-180,-168,-159,-162,-171,-164,-157,-163,-156,-165,-156,-133,-153,-141,-135,-141,-137,-153,-136,-136,-134,-138,-142,-143,-141,-127,-132,-130,-122,-129,-123,-113,-100,-125,-104,-111,-110,-119,-126,-122,-118,-124,-122,-117,-123,-128,-99,-127,-101,-119,-107,-114,-111,-99,-104,-98,-93,-90,-75,-98,-90,-90,-80,-76,-98,-78,-86,-90,-87,-85,-85,-75,-92,-116,-113,-77,-77,-71,-86,-77,-65,-93,-71,-65,-46,-76,-52,-56,-54,-52,-51,-55,-74,-59,-53,-59,-64,-53,-44,-66,-70,-56,-76,-64,-65,-62,-61,-57,-69,-69,-59,-46,-41,-57,-54,-36,-56,-46,-40
0.12800,-284,-588,-2140,-3073,-2885,-2570,-2330,-2284,-2002,-1965,-1819,-1712,-1539,-1411,-1346,-1236,-1131,-1047,-958,-855,-780,-727,-665,-609,-524,-505,-460,-419,-395,-367,-346,-330,-298,-273,-264,-260,-242,-241,-233,-221,-201,-210,-196,-178,-168,-183,-174,-169,-166,-176,-169,-162,-162,-161,-167,-159,-140,-156,-140,-137,-142,-135,-159,-142,-140,-133,-137,-144,-145,-144,-126,-131,-136,-125,-128,-123,-116,-109,-125,-104,-113,-110,-128,-128,-124,-125,-127,-125,-118,-130,-130,-103,-132,-108,-130,-114,-122,-110,-100,-108,-95,-94,-95,-75,-96,-94,-93,-88,-83,-100,-81,-87,-101,-89,-90,-86,-77,-95,-117,-116,-86,-80,-72,-84,-83,-70,-95,-74,-66,-52,-71,-48,-54,-56,-54,-45,-64,-69,-59,-58,-61,-64,-59,-46,-69,-76,-66,-77,-64,-66,-64,-59,-58,-75,-71,-63,-51,-42,-57,-57,-34,-58,-46,-39
0.13067,-157,-735,-1879,-2981,-2786,-2488,-2336,-2242,-1997,-1963,-1813,-1718,-1546,-1423,-1354,-1236,-1129,-1055,-959,-862,-776,-728,-670,-610,-523,-507,-463,-424,-402,-374,-349,-332,-307,-282,-267,-264,-248,-245,-239,-222,-206,-212,-200,-183,-177,-187,-181,-174,-177,-175,-171,-170,-167,-169,-168,-162,-146,-162,-144,-136,-144,-136,-159,-152,-140,-136,-135,-146,-150,-143,-125,-137,-145,-132,-126,-124,-117,-113,-123,-112,-115,-109,-135,-132,-126,-128,-132,-134,-119,-135,-137,-113,-130,-113,-136,-116,-126,-115,-104,-114,-98,-98,-95,-77,-97,-99,-91,-94,-94,-102,-82,-85,-108,-90,-94,-86,-80,-98,-115,-119,-92,-82,-76,-78,-88,-72,-102,-77,-62,-58,-72,-58,-52,-51,-55,-49,-72,-73,-65,-57,-65,-63,-63,-53,-71,-75,-70,-77,-72,-63,-65,-63,-58,-79,-75,-63,-50,-50,-61,-55,-35,-60,-49,-36
0.13333,7,-1117,-1813,-3039,-2916,-2430,-2303,-2218,-1978,-1949,-1800,-1712,-1561,-1436,-1350,-1239,-1143,-1055,-965,-864,-786,-732,-677,-610,-530,-513,-468,-423,-409,-382,-353,-334,-312,-284,-276,-269,-256,-252,-241,-222,-213,-214,-200,-190,-184,-193,-185,-178,-187,-176,-173,-171,-169,-171,-171,-168,-150,-165,-149,-140,-142,-143,-160,-156,-143,-140,-135,-151,-153,-146,-130,-144,-153,-129,-131,-123,-126,-115,-126,-116,-118,-114,-139,-129,-130,-129,-138,-136,-125,-139,-146,-118,-131,-114,-133,-122,-124,-123,-109,-121,-103,-102,-93,-80,-100,-106,-86,-95,-94,-106,-87,-89,-110,-94,-99,-89,-83,-100,-116,-116,-91,-85,-82,-78,-84,-73,-102,-83,-64,-65,-77,-65,-53,-48,-57,-57,-76,-79,-70,-66,-70,-63,-65,-60,-66,-76,-68,-76,-70,-62,-64,-64,-60,-86,-81,-63,-46,-55,-65,-51,-40,-62,-54,-41
0.13600,405,-1335,-1822,-3051,-2949,-2426,-2273,-2235,-1982,-1954,-1784,-1707,-1572,-1438,-1357,-1238,-1162,-1054,-977,-867,-798,-737,-679,-609,-542,-522,-476,-431,-413,-392,-361,-336,-314,-288,-287,-271,-260,-255,-241,-229,-218,-219,-201,-195,-185,-195,-190,-184,-191,-182,-177,-167,-167,-173,-177,-173,-156,-168,-154,-147,-142,-149,-164,-156,-149,-141,-140,-150,-155,-150,-134,-146,-153,-127,-136,-128,-133,-115,-132,-117,-123,-125,-139,-129,-134,-131,-141,-138,-133,-145,-147,-120,-134,-116,-127,-128,-125,-124,-116,-124,-109,-101,-95,-85,-102,-107,-88,-101,-92,-108,-87,-94,-109,-97,-98,-91,-82,-105,-120,-114,-89,-86,-80,-85,-82,-79,-94,-85,-70,-64,-84,-69,-55,-47,-63,-63,-77,-84,-69,-69,-67,-66,-67,-56,-64,-77,-69,-80,-68,-65,-69,-66,-63,-87,-81,-61,-43,-56,-68,-58,-47,-64,-57,-45
0.13867,480,-1441,-1554,-2972,-2760,-2407,-2317,-2243,-2014,-1984,-1780,-1718,-1581,-1459,-1373,-1249,-1174,-1067,-979,-879,-806,-751,-684,-607,-555,-529,-484,-441,-417,-404,-373,-341,-322,-294,-293,-275,-264,-258,-248,-235,-222,-224,-201,-199,-186,-197,-193,-187,-193,-186,-183,-169,-168,-178,-180,-174,-158,-171,-159,-152,-145,-150,-167,-160,-153,-140,-145,-153,-165,-151,-134,-144,-154,-129,-141,-133,-137,-116,-132,-120,-130,-128,-145,-136,-137,-135,-142,-141,-136,-151,-148,-126,-140,-125,-130,-127,-128,-126,-118,-127,-113,-101,-102,-93,-102,-109,-92,-105,-95,-113,-89,-97,-111,-96,-101,-91,-81,-108,-126,-114,-84,-85,-79,-87,-86,-84,-95,-82,-78,-62,-88,-76,-62,-45,-63,-75,-83,-92,-72,-65,-71,-68,-72,-54,-70,-74,-65,-82,-72,-69,-73,-76,-66,-84,-75,-63,-43,-58,-70,-68,-50,-66,-63,-44
0.14133,-8,-1284,-1847,-2909,-2708,-2435,-2375,-2255,-2045,-1999,-1806,-1749,-1599,-1479,-1383,-1266,-1184,-1082,-981,-892,-822,-769,-700,-614,-568,-539,-492,-452,-426,-413,-383,-346,-331,-299,-293,-284,-269,-271,-257,-240,-226,-229,-206,-201,-188,-199,-197,-190,-193,-189,-185,-172,-174,-186,-179,-173,-158,-169,-162,-159,-150,-150,-172,-159,-155,-144,-147,-158,-170,-150,-134,-146,-158,-132,-142,-138,-140,-123,-131,-126,-130,-126,-149,-139,-138,-141,-141,-142,-136,-155,-149,-133,-147,-129,-137,-127,-128,-129,-119,-130,-114,-105,-107,-100,-102,-111,-102,-107,-98,-114,-94,-108,-109,-96,-108,-96,-83,-105,-131,-114,-83,-87,-84,-87,-95,-87,-99,-85,-85,-62,-90,-74,-70,-44,-59,-88,-83,-92,-74,-67,-81,-74,-71,-55,-77,-73,-65,-81,-68,-69,-69,-80,-63,-83,-80,-66,-45,-55,-74,-77,-50,-67,-60,-38
0.14400,-574,-1143,-2135,-3019,-2932,-2551,-2452,-2293,-2091,-2023,-1853,-1789,-1632,-1495,-1393,-1297,-1196,-1099,-994,-906,-836,-779,-715,-630,-581,-548,-504,-461,-434,-414,-386,-350,-337,-307,-295,-292,-274,-282,-262,-248,-230,-235,-212,-205,-194,-201,-202,-194,-193,-195,-190,-176,-182,-193,-179,-179,-160,-173,-167,-161,-155,-155,-177,-157,-162,-148,-149,-157,-173,-154,-139,-153,-164,-135,-143,-147,-136,-132,-137,-129,-127,-128,-146,-140,-140,-147,-147,-138,-139,-153,-148,-139,-150,-126,-142,-130,-130,-130,-127,-128,-114,-109,-110,-103,-106,-117,-107,-107,-100,-115,-97,-116,-111,-102,-110,-100,-88,-97,-137,-117,-85,-94,-84,-90,-96,-93,-97,-87,-84,-61,-90,-73,-72,-51,-66,-92,-80,-89,-76,-69,-79,-81,-74,-55,-76,-73,-69,-80,-66,-76,-69,-75,-68,-85,-89,-68,-48,-57,-80,-81,-55,-70,-58,-41
