0.08000,1550,1635,2596,3121,3058,3098,2708,2412,2244,1964,1787,1596,1440,1302,1158,1044,895,764,687,552,469,393,305,251,181,125,101,74,27,24,-16,-43,-38,-64,-101,-95,-109,-132,-132,-145,-142,-151,-151,-154,-157,-146,-160,-163,-156,-166,-157,-167,-175,-160,-162,-158,-152,-153,-146,-154,-156,-140,-145,-152,-145,-170,-159,-171,-149,-162,-162,-160,-139,-134,-132,-124,-122,-129,-131,-146,-136,-151,-136,-139,-138,-128,-135,-146,-147,-148,-157,-140,-144,-135,-146,-138,-126,-115,-127,-114,-109,-118,-106,-112,-107,-112,-103,-112,-116,-127,-128,-119,-123,-116,-129,-128,-108,-124,-156,-122,-103,-109,-118,-107,-119,-114,-111,-121,-87,-91,-95,-87,-93,-95,-74,-95,-80,-100,-79,-95,-100,-90,-100,-102,-81,-88,-103,-106,-107,-112,-119,-133,-99,-113,-105,-85,-109,-95,-77,-79,-92,-81,-85,-79
0.08267,1023,1616,2908,3556,3224,3286,2905,2603,2384,2133,1932,1724,1545,1416,1238,1126,968,830,742,599,518,424,334,278,207,138,104,80,34,31,-13,-45,-39,-66,-101,-101,-112,-132,-134,-154,-152,-161,-159,-163,-161,-151,-173,-169,-169,-174,-160,-179,-178,-164,-174,-168,-160,-159,-155,-155,-160,-154,-155,-155,-151,-177,-171,-173,-153,-170,-163,-169,-143,-140,-139,-134,-123,-136,-140,-150,-141,-158,-142,-145,-139,-139,-138,-149,-151,-151,-161,-148,-150,-143,-149,-141,-134,-122,-128,-120,-112,-126,-121,-118,-113,-120,-112,-116,-120,-131,-131,-123,-129,-126,-139,-137,-109,-132,-153,-127,-103,-111,-117,-105,-127,-118,-121,-127,-95,-99,-96,-88,-107,-99,-78,-101,-89,-101,-86,-97,-103,-98,-103,-109,-84,-95,-108,-107,-111,-113,-129,-135,-104,-116,-109,-93,-113,-99,-82,-81,-99,-89,-95,-84
0.08533,288,1630,2628,3891,3335,3471,3033,2777,2553,2322,2061,1857,1656,1508,1317,1200,1029,892,785,644,556,455,363,305,225,154,117,86,46,31,-10,-39,-41,-68,-100,-104,-113,-129,-136,-156,-158,-163,-167,-174,-168,-156,-181,-171,-182,-182,-161,-188,-184,-171,-178,-178,-169,-165,-161,-155,-167,-164,-160,-163,-159,-181,-175,-178,-157,-172,-170,-166,-152,-144,-148,-147,-132,-143,-149,-148,-150,-166,-146,-152,-141,-143,-143,-158,-159,-153,-168,-149,-154,-153,-156,-142,-141,-133,-137,-125,-118,-133,-131,-118,-119,-131,-119,-122,-123,-132,-134,-125,-129,-131,-148,-140,-110,-129,-156,-132,-102,-118,-118,-111,-128,-128,-127,-131,-100,-105,-101,-94,-110,-105,-79,-99,-101,-105,-95,-102,-110,-98,-111,-116,-92,-91,-113,-111,-114,-111,-129,-135,-106,-122,-107,-96,-119,-103,-87,-82,-105,-101,-93,-88
0.08800,639,1721,2489,3902,3524,3618,3170,2941,2726,2476,2181,1970,1765,1584,1405,1269,1090,950,833,692,590,491,394,324,245,168,131,94,47,32,-9,-37,-41,-71,-102,-106,-122,-127,-138,-154,-163,-164,-170,-181,-175,-166,-182,-179,-188,-187,-168,-198,-190,-176,-189,-182,-179,-172,-169,-160,-173,-172,-166,-173,-169,-184,-176,-181,-167,-175,-181,-167,-168,-151,-159,-152,-146,-152,-157,-153,-156,-171,-152,-156,-146,-148,-146,-163,-166,-153,-177,-154,-155,-157,-162,-138,-148,-144,-144,-126,-122,-135,-138,-121,-125,-137,-122,-130,-127,-130,-138,-132,-130,-137,-152,-143,-112,-130,-160,-134,-108,-130,-130,-120,-124,-134,-128,-132,-106,-105,-109,-99,-113,-110,-88,-99,-110,-110,-104,-107,-115,-99,-121,-122,-96,-89,-112,-110,-118,-112,-128,-137,-105,-123,-109,-100,-123,-106,-95,-87,-104,-105,-95,-96
0.09067,1440,1679,2598,4071,3734,3713,3331,3056,2875,2588,2287,2065,1851,1658,1473,1333,1159,1007,880,731,623,529,424,338,259,179,144,102,50,31,-14,-38,-45,-77,-105,-111,-128,-133,-139,-160,-170,-167,-175,-182,-182,-173,-185,-188,-191,-192,-185,-202,-195,-184,-201,-183,-183,-182,-178,-169,-184,-176,-173,-182,-174,-187,-181,-180,-176,-184,-188,-172,-178,-156,-163,-158,-150,-162,-159,-161,-163,-174,-158,-159,-154,-149,-153,-164,-172,-157,-181,-163,-162,-154,-166,-147,-152,-144,-151,-133,-129,-137,-140,-128,-132,-143,-130,-137,-133,-131,-146,-143,-132,-140,-147,-147,-114,-135,-165,-132,-110,-141,-141,-121,-125,-133,-130,-128,-115,-113,-109,-107,-120,-118,-93,-104,-114,-118,-107,-113,-120,-100,-121,-125,-103,-92,-115,-113,-125,-116,-130,-133,-112,-119,-116,-105,-128,-112,-102,-84,-105,-103,-102,-104
0.09333,1787,1467,2586,4153,3914,3877,3540,3161,3013,2681,2386,2144,1917,1734,1543,1388,1217,1052,917,766,648,556,446,356,261,186,158,114,58,36,-16,-36,-47,-78,-108,-116,-132,-136,-144,-168,-172,-171,-176,-188,-191,-176,-189,-192,-194,-202,-196,-206,-197,-193,-206,-188,-183,-197,-187,-182,-189,-179,-182,-186,-177,-196,-192,-183,-184,-187,-192,-179,-179,-163,-168,-166,-154,-167,-160,-163,-170,-181,-163,-166,-163,-153,-163,-167,-174,-163,-177,-168,-173,-154,-169,-157,-154,-148,-153,-145,-136,-143,-143,-132,-138,-152,-139,-145,-143,-132,-145,-147,-135,-143,-149,-152,-119,-144,-168,-133,-110,-148,-144,-120,-131,-133,-131,-128,-121,-126,-115,-115,-121,-125,-94,-114,-121,-122,-113,-113,-125,-101,-119,-129,-113,-98,-119,-121,-127,-123,-132,-133,-127,-121,-120,-111,-129,-119,-109,-83,-112,-108,-106,-109
0.09600,2174,1249,2647,4117,4110,4040,3706,3282,3130,2799,2487,2215,1980,1788,1600,1445,1264,1095,951,804,677,576,460,371,273,198,170,125,61,45,-14,-40,-46,-72,-115,-117,-136,-137,-149,-171,-175,-174,-172,-195,-195,-185,-192,-194,-198,-209,-199,-211,-195,-201,-207,-195,-189,-202,-188,-196,-192,-187,-193,-193,-182,-202,-196,-189,-188,-182,-195,-185,-182,-168,-172,-170,-159,-167,-164,-163,-175,-188,-168,-171,-166,-158,-169,-169,-175,-166,-170,-169,-182,-162,-165,-162,-154,-158,-151,-154,-143,-147,-150,-139,-148,-150,-135,-142,-148,-137,-142,-148,-138,-145,-152,-153,-125,-147,-170,-134,-116,-151,-139,-121,-132,-129,-132,-132,-123,-129,-121,-107,-122,-129,-105,-126,-128,-122,-119,-110,-125,-104,-123,-132,-117,-101,-125,-126,-128,-128,-139,-139,-129,-132,-117,-121,-132,-124,-114,-91,-120,-111,-108,-113
0.09867,2195,1677,2530,4249,4241,4115,3809,3415,3218,2898,2573,2297,2058,1840,1655,1497,1312,1134,993,846,702,593,478,386,291,214,178,136,69,43,-12,-46,-47,-70,-119,-123,-138,-139,-151,-171,-174,-180,-173,-198,-193,-191,-199,-199,-204,-213,-202,-212,-199,-207,-205,-197,-195,-198,-190,-201,-197,-194,-196,-201,-180,-200,-196,-196,-186,-179,-199,-187,-186,-171,-174,-183,-161,-177,-171,-167,-185,-191,-175,-174,-169,-162,-175,-167,-174,-168,-169,-165,-187,-167,-162,-164,-156,-161,-156,-160,-153,-144,-151,-142,-156,-144,-129,-139,-146,-145,-148,-146,-138,-144,-152,-150,-131,-148,-173,-136,-121,-151,-135,-120,-131,-128,-133,-133,-119,-131,-124,-105,-124,-135,-115,-129,-128,-124,-119,-114,-127,-108,-124,-133,-120,-100,-134,-126,-132,-123,-146,-142,-123,-137,-116,-125,-132,-124,-112,-92,-124,-108,-109,-118
0.10133,1730,2117,2464,4308,4441,4228,3945,3547,3294,2986,2661,2380,2123,1913,1721,1536,1350,1171,1030,884,723,611,498,404,300,228,179,141,74,39,-3,-49,-46,-74,-117,-124,-140,-139,-150,-170,-175,-183,-182,-201,-190,-195,-203,-200,-205,-215,-202,-213,-203,-211,-205,-201,-196,-202,-192,-201,-193,-199,-195,-205,-185,-202,-204,-201,-186,-181,-203,-191,-191,-174,-174,-193,-166,-183,-173,-178,-188,-190,-179,-178,-176,-166,-177,-174,-176,-168,-176,-165,-188,-167,-168,-165,-159,-165,-158,-162,-158,-144,-154,-149,-154,-145,-131,-140,-148,-146,-154,-147,-137,-149,-152,-146,-132,-153,-177,-142,-116,-147,-141,-117,-138,-127,-131,-133,-113,-131,-128,-112,-122,-137,-115,-130,-130,-126,-119,-114,-127,-113,-127,-129,-125,-99,-137,-122,-130,-122,-146,-138,-122,-133,-119,-119,-127,-131,-112,-89,-128,-109,-115,-124
0.10400,1713,2222,2617,4326,4579,4322,4021,3657,3352,3062,2729,2453,2181,1977,1759,1579,1381,1216,1060,911,744,626,517,421,313,239,182,141,76,41,3,-47,-43,-77,-117,-117,-141,-137,-149,-171,-180,-185,-188,-205,-195,-201,-202,-200,-204,-215,-202,-213,-207,-211,-209,-205,-196,-206,-192,-200,-191,-203,-194,-207,-192,-208,-205,-199,-188,-187,-201,-198,-194,-172,-175,-189,-169,-182,-174,-183,-186,-188,-176,-178,-180,-172,-177,-182,-179,-169,-181,-168,-189,-164,-172,-166,-163,-168,-155,-162,-158,-148,-158,-155,-152,-152,-137,-139,-149,-149,-154,-146,-138,-150,-158,-150,-136,-153,-182,-146,-114,-147,-143,-125,-142,-127,-134,-131,-114,-126,-131,-117,-121,-133,-109,-137,-132,-126,-118,-114,-128,-108,-126,-122,-127,-103,-135,-119,-123,-127,-144,-137,-123,-132,-119,-117,-123,-136,-114,-94,-126,-114,-119,-127
0.10667,1698,1967,2824,4690,4623,4380,4067,3733,3393,3111,2793,2520,2249,2025,1787,1618,1416,1250,1095,929,761,640,532,438,330,244,194,149,81,47,-3,-39,-37,-75,-120,-114,-136,-138,-151,-175,-180,-188,-189,-211,-203,-200,-203,-205,-204,-211,-207,-213,-211,-207,-208,-205,-199,-210,-194,-200,-195,-205,-194,-207,-192,-209,-205,-197,-190,-193,-201,-202,-191,-168,-184,-180,-171,-184,-181,-185,-189,-193,-172,-174,-182,-174,-182,-184,-175,-171,-183,-172,-183,-164,-177,-165,-165,-167,-152,-165,-157,-153,-163,-153,-153,-153,-140,-134,-150,-150,-152,-146,-144,-146,-155,-156,-139,-152,-179,-142,-118,-148,-140,-129,-135,-132,-139,-126,-121,-128,-137,-118,-129,-128,-107,-136,-132,-124,-117,-123,-131,-102,-125,-116,-120,-104,-133,-122,-119,-132,-141,-142,-124,-132,-120,-120,-114,-132,-120,-105,-121,-110,-122,-131
0.10933,1590,1217,3104,5126,4620,4518,4113,3812,3470,3167,2850,2578,2290,2063,1824,1650,1445,1277,1119,947,777,663,541,447,333,251,200,156,85,49,-3,-32,-30,-71,-118,-111,-133,-142,-151,-172,-177,-194,-191,-218,-205,-202,-205,-206,-208,-208,-210,-217,-214,-206,-203,-199,-201,-216,-195,-205,-202,-208,-199,-204,-192,-206,-206,-198,-192,-195,-207,-201,-192,-165,-193,-180,-177,-181,-187,-188,-195,-197,-172,-169,-182,-168,-185,-186,-182,-173,-185,-177,-176,-167,-173,-166,-164,-164,-153,-166,-152,-156,-167,-152,-149,-152,-139,-135,-149,-147,-153,-150,-149,-146,-150,-160,-139,-155,-171,-135,-118,-155,-140,-126,-133,-139,-137,-123,-123,-129,-135,-114,-139,-124,-107,-128,-131,-130,-123,-127,-136,-108,-124,-124,-110,-98,-137,-131,-124,-141,-134,-139,-126,-129,-125,-120,-117,-124,-123,-103,-115,-110,-122,-129
0.11200,2000,1194,3328,5250,4742,4676,4137,3852,3541,3218,2900,2623,2318,2087,1861,1689,1473,1301,1143,966,793,679,545,451,338,260,199,164,88,47,9,-30,-31,-68,-118,-106,-133,-144,-152,-169,-178,-195,-193,-218,-204,-209,-209,-206,-210,-207,-209,-220,-216,-203,-198,-196,-200,-217,-194,-203,-205,-211,-205,-199,-195,-205,-203,-200,-194,-193,-208,-198,-194,-171,-190,-190,-184,-177,-192,-194,-201,-198,-174,-169,-184,-163,-186,-190,-188,-177,-187,-178,-173,-168,-164,-165,-166,-160,-156,-165,-152,-157,-165,-152,-147,-154,-140,-144,-143,-145,-159,-149,-154,-149,-153,-156,-137,-158,-169,-131,-113,-154,-141,-131,-132,-140,-135,-124,-124,-126,-127,-116,-142,-121,-107,-124,-132,-136,-124,-130,-140,-109,-133,-127,-106,-97,-139,-136,-127,-136,-132,-136,-128,-127,-130,-116,-124,-119,-118,-97,-112,-119,-116,-122
0.11467,2953,1875,3162,5013,5052,4794,4174,3862,3579,3256,2930,2643,2352,2112,1895,1724,1500,1311,1161,987,808,685,553,457,350,262,204,170,89,48,13,-30,-36,-71,-117,-106,-130,-145,-154,-171,-179,-194,-196,-212,-203,-210,-210,-209,-209,-206,-210,-219,-217,-198,-198,-197,-196,-212,-193,-203,-205,-208,-207,-198,-196,-210,-201,-199,-195,-189,-204,-196,-193,-177,-183,-193,-183,-180,-192,-199,-201,-195,-176,-179,-187,-163,-189,-194,-186,-176,-191,-174,-169,-165,-168,-164,-170,-166,-158,-162,-154,-157,-162,-149,-150,-153,-139,-147,-140,-147,-167,-146,-152,-152,-154,-151,-129,-156,-165,-126,-110,-143,-134,-129,-129,-134,-131,-123,-120,-120,-125,-118,-135,-123,-104,-126,-129,-133,-115,-135,-139,-108,-142,-124,-111,-103,-139,-134,-123,-121,-130,-137,-124,-124,-130,-112,-117,-122,-111,-93,-118,-125,-115,-120
0.11733,3489,2446,3001,4874,5299,4879,4247,3877,3633,3298,2931,2673,2384,2147,1920,1741,1517,1321,1174,998,826,698,569,465,356,264,210,166,90,55,8,-29,-40,-75,-114,-103,-129,-139,-153,-176,-180,-194,-195,-205,-204,-208,-209,-207,-211,-205,-210,-219,-219,-195,-205,-197,-193,-211,-197,-206,-202,-202,-204,-199,-192,-210,-198,-194,-191,-189,-202,-195,-190,-179,-184,-186,-181,-183,-189,-197,-195,-196,-177,-187,-187,-162,-189,-194,-184,-174,-193,-172,-167,-164,-169,-166,-173,-172,-161,-158,-151,-159,-159,-146,-151,-152,-139,-149,-144,-150,-163,-147,-143,-148,-151,-147,-131,-147,-155,-123,-108,-139,-130,-124,-130,-133,-129,-124,-112,-115,-127,-114,-134,-129,-99,-133,-127,-129,-111,-133,-139,-114,-143,-123,-114,-106,-139,-133,-122,-119,-129,-137,-117,-124,-126,-114,-114,-123,-105,-87,-122,-127,-111,-121
0.12000,2936,3161,2855,4895,5371,4895,4341,3911,3677,3348,2959,2705,2420,2175,1942,1756,1535,1331,1186,1004,844,712,579,472,363,269,217,163,96,60,5,-29,-38,-77,-112,-101,-130,-135,-155,-178,-179,-197,-196,-203,-204,-207,-207,-201,-208,-208,-209,-221,-220,-198,-206,-200,-198,-212,-199,-205,-198,-199,-201,-200,-189,-206,-195,-193,-183,-194,-199,-198,-188,-178,-187,-181,-188,-183,-187,-191,-191,-200,-181,-184,-189,-160,-185,-190,-184,-166,-194,-166,-172,-168,-168,-167,-173,-170,-164,-157,-146,-160,-155,-144,-148,-153,-138,-146,-150,-150,-153,-150,-138,-146,-144,-140,-138,-138,-157,-123,-109,-134,-137,-127,-128,-135,-128,-133,-112,-121,-128,-120,-135,-131,-103,-137,-130,-129,-108,-127,-135,-119,-141,-125,-114,-106,-133,-135,-121,-119,-130,-134,-115,-127,-120,-114,-117,-126,-106,-87,-121,-122,-99,-121
0.12267,1796,3289,2870,4777,5320,4948,4430,3941,3714,3385,3005,2738,2442,2194,1959,1767,1540,1347,1189,1016,854,722,581,476,371,272,227,170,104,63,9,-26,-36,-75,-109,-106,-131,-136,-156,-175,-178,-196,-200,-207,-201,-206,-208,-197,-204,-209,-207,-220,-217,-204,-203,-202,-203,-208,-191,-203,-196,-197,-198,-197,-189,-204,-195,-198,-177,-199,-196,-197,-189,-177,-189,-183,-189,-182,-188,-185,-190,-196,-184,-182,-188,-157,-184,-194,-189,-163,-196,-160,-173,-169,-170,-170,-172,-165,-166,-158,-145,-156,-155,-142,-148,-160,-138,-146,-152,-149,-150,-151,-138,-145,-141,-140,-136,-140,-162,-122,-112,-128,-138,-127,-130,-131,-125,-135,-114,-129,-133,-127,-134,-132,-105,-135,-128,-133,-99,-124,-127,-120,-137,-127,-117,-102,-130,-133,-119,-118,-129,-128,-115,-129,-122,-114,-118,-131,-106,-91,-116,-120,-98,-119
0.12533,1475,2877,3046,4965,5351,5028,4490,3939,3733,3406,3048,2760,2462,2212,1962,1768,1551,1367,1196,1022,860,727,577,475,372,273,232,171,108,68,12,-23,-33,-73,-109,-108,-131,-137,-155,-174,-182,-192,-197,-208,-198,-204,-211,-195,-204,-208,-207,-220,-214,-202,-204,-202,-198,-207,-187,-204,-196,-196,-194,-195,-191,-199,-195,-201,-177,-199,-199,-192,-188,-177,-191,-184,-192,-183,-187,-183,-191,-190,-179,-178,-184,-156,-181,-193,-187,-165,-191,-155,-168,-168,-167,-172,-167,-161,-168,-157,-145,-157,-160,-145,-149,-164,-138,-145,-145,-145,-152,-152,-138,-142,-137,-138,-132,-149,-156,-111,-111,-129,-139,-126,-131,-119,-128,-128,-117,-133,-139,-130,-131,-132,-106,-131,-125,-130,-94,-128,-126,-116,-134,-122,-121,-99,-127,-127,-118,-115,-129,-126,-112,-130,-131,-111,-114,-126,-109,-99,-113,-119,-101,-123
0.12800,2027,2117,3004,5286,5380,4986,4468,4001,3749,3426,3052,2747,2482,2214,1973,1777,1565,1375,1205,1018,864,732,573,473,377,280,232,171,109,72,12,-22,-31,-72,-110,-103,-126,-136,-151,-171,-182,-188,-196,-208,-195,-198,-215,-194,-207,-208,-213,-221,-210,-201,-201,-197,-193,-206,-189,-206,-195,-199,-193,-200,-197,-192,-192,-198,-180,-195,-205,-190,-185,-175,-189,-189,-194,-180,-182,-192,-188,-189,-175,-176,-180,-159,-175,-183,-179,-166,-182,-151,-165,-165,-162,-170,-161,-159,-168,-156,-141,-160,-163,-147,-148,-159,-136,-144,-134,-141,-150,-146,-138,-141,-131,-136,-130,-148,-152,-104,-108,-134,-143,-119,-126,-115,-131,-125,-114,-133,-140,-132,-135,-134,-109,-131,-124,-127,-98,-127,-132,-111,-128,-122,-119,-100,-127,-118,-118,-108,-131,-125,-108,-122,-136,-101,-111,-119,-115,-100,-111,-116,-106,-126
0.13067,2438,1716,3028,5265,5243,4964,4403,4064,3743,3425,3047,2745,2503,2213,1998,1799,1571,1378,1215,1013,862,744,576,474,383,287,236,180,110,72,14,-16,-34,-70,-110,-104,-125,-137,-148,-174,-183,-187,-197,-208,-198,-196,-220,-193,-205,-209,-218,-217,-204,-197,-195,-192,-188,-204,-193,-205,-198,-198,-190,-206,-199,-192,-195,-194,-179,-191,-202,-191,-183,-167,-188,-193,-184,-177,-187,-194,-184,-194,-172,-180,-184,-159,-175,-180,-176,-169,-175,-156,-165,-162,-162,-170,-158,-158,-165,-159,-139,-159,-163,-145,-150,-157,-134,-141,-131,-137,-149,-142,-139,-141,-132,-132,-128,-141,-147,-110,-105,-135,-138,-110,-123,-119,-127,-123,-112,-130,-142,-127,-135,-135,-108,-121,-125,-129,-98,-127,-133,-109,-125,-125,-108,-94,-131,-114,-117,-110,-131,-126,-106,-113,-129,-92,-114,-115,-111,-95,-108,-109,-108,-117
0.13333,2621,1695,2899,5154,5148,4922,4411,4039,3745,3401,3071,2767,2511,2215,2009,1814,1580,1385,1219,1020,864,750,580,482,388,285,242,186,113,65,11,-17,-34,-70,-106,-110,-124,-139,-143,-177,-184,-186,-198,-205,-201,-194,-215,-193,-203,-207,-218,-214,-199,-192,-193,-192,-188,-204,-198,-209,-203,-194,-188,-205,-192,-191,-198,-196,-180,-188,-194,-188,-187,-164,-190,-192,-174,-175,-192,-188,-179,-197,-168,-183,-185,-155,-177,-176,-171,-171,-178,-162,-161,-163,-162,-171,-161,-153,-161,-157,-139,-161,-160,-144,-150,-157,-133,-134,-133,-137,-150,-142,-140,-140,-133,-125,-127,-137,-146,-112,-105,-133,-129,-107,-116,-121,-126,-120,-116,-130,-135,-121,-128,-130,-101,-114,-123,-131,-95,-126,-129,-105,-123,-124,-106,-91,-133,-117,-111,-115,-127,-128,-105,-108,-118,-94,-116,-112,-106,-95,-104,-104,-102,-114
0.13600,1878,1563,2833,5272,5265,4929,4466,4033,3782,3401,3105,2782,2501,2219,2001,1821,1584,1392,1225,1033,870,745,581,489,389,283,251,191,112,62,10,-21,-29,-71,-102,-113,-122,-141,-139,-176,-182,-183,-197,-202,-200,-190,-207,-194,-205,-204,-215,-214,-196,-189,-189,-191,-195,-204,-196,-208,-207,-193,-190,-200,-183,-184,-196,-195,-183,-189,-190,-180,-189,-164,-193,-191,-167,-176,-187,-187,-174,-196,-169,-185,-180,-152,-177,-170,-165,-168,-180,-157,-163,-161,-157,-164,-163,-152,-159,-151,-138,-156,-153,-147,-153,-159,-135,-134,-135,-142,-146,-140,-139,-139,-128,-125,-124,-136,-151,-109,-104,-127,-119,-111,-110,-118,-124,-120,-114,-133,-124,-117,-131,-128,-93,-123,-118,-129,-102,-118,-129,-96,-123,-118,-108,-96,-128,-116,-106,-114,-121,-123,-103,-105,-111,-100,-111,-108,-102,-96,-97,-103,-96,-115
0.13867,1075,1282,2904,5344,5377,5064,4493,4028,3801,3415,3118,2788,2504,2227,2008,1827,1591,1382,1231,1035,867,738,587,490,383,286,251,197,114,67,16,-21,-24,-70,-102,-112,-119,-141,-139,-172,-178,-180,-194,-205,-199,-190,-205,-194,-207,-202,-209,-212,-198,-188,-186,-187,-200,-206,-190,-203,-208,-194,-195,-198,-179,-185,-197,-193,-180,-192,-187,-178,-180,-165,-194,-188,-166,-179,-184,-183,-173,-196,-172,-183,-177,-153,-176,-167,-164,-164,-173,-150,-163,-155,-157,-155,-160,-150,-155,-147,-139,-150,-152,-147,-151,-159,-133,-141,-136,-142,-140,-138,-137,-137,-127,-124,-120,-131,-152,-111,-103,-123,-121,-113,-116,-115,-123,-122,-115,-131,-120,-113,-130,-130,-89,-131,-113,-124,-108,-112,-120,-95,-118,-112,-103,-94,-122,-113,-108,-117,-120,-115,-100,-103,-103,-100,-102,-111,-103,-94,-98,-101,-95,-112
0.14133,1274,1369,3089,5270,5359,5149,4480,4021,3779,3422,3105,2794,2504,2225,2023,1815,1600,1379,1229,1032,866,738,596,493,383,288,244,194,115,67,19,-20,-25,-69,-106,-109,-121,-141,-140,-168,-175,-180,-199,-209,-194,-192,-203,-196,-209,-199,-202,-214,-199,-192,-188,-184,-197,-203,-188,-200,-203,-192,-198,-192,-178,-191,-194,-193,-179,-191,-183,-184,-175,-168,-191,-183,-167,-178,-184,-180,-174,-194,-168,-183,-170,-152,-175,-167,-162,-160,-168,-147,-158,-152,-158,-154,-153,-149,-152,-149,-136,-153,-156,-140,-143,-153,-127,-147,-132,-138,-134,-135,-139,-137,-133,-124,-120,-124,-151,-107,-110,-125,-125,-110,-126,-118,-126,-117,-117,-125,-113,-114,-125,-126,-89,-131,-113,-117,-112,-103,-113,-95,-114,-106,-100,-89,-116,-111,-108,-112,-124,-113,-95,-103,-100,-102,-100,-111,-103,-93,-103,-104,-95,-110
0.14400,1718,1486,3154,5363,5472,5166,4429,4062,3757,3427,3097,2791,2499,2227,2027,1808,1601,1392,1232,1038,874,746,589,495,386,293,240,182,108,67,18,-11,-25,-72,-107,-108,-126,-138,-137,-166,-177,-180,-201,-203,-191,-191,-199,-199,-207,-201,-194,-212,-200,-194,-192,-184,-191,-199,-187,-199,-196,-190,-196,-185,-182,-193,-191,-191,-179,-184,-180,-185,-176,-168,-183,-179,-170,-175,-182,-179,-177,-188,-163,-178,-167,-150,-174,-168,-156,-156,-167,-145,-158,-147,-157,-150,-150,-153,-158,-154,-131,-149,-157,-139,-141,-147,-124,-140,-129,-136,-131,-132,-136,-137,-135,-126,-118,-118,-148,-99,-111,-124,-118,-111,-127,-118,-130,-114,-118,-121,-107,-120,-125,-124,-88,-125,-114,-112,-110,-100,-116,-93,-114,-105,-99,-89,-113,-104,-105,-103,-127,-114,-92,-109,-98,-100,-103,-106,-101,-87,-103,-104,-94,-108
0.14667,1403,1330,2906,5321,5537,5191,4413,4100,3770,3426,3097,2799,2510,2230,2023,1810,1604,1399,1236,1040,874,751,589,496,388,294,242,176,103,67,12,-6,-25,-73,-103,-109,-124,-136,-134,-165,-178,-176,-195,-198,-193,-187,-197,-196,-203,-199,-191,-205,-199,-193,-191,-183,-189,-197,-187,-203,-193,-190,-196,-181,-185,-197,-193,-185,-177,-180,-183,-178,-180,-172,-177,-184,-173,-175,-182,-184,-176,-182,-159,-170,-170,-147,-173,-164,-162,-159,-163,-144,-154,-151,-155,-146,-153,-153,-155,-152,-134,-146,-157,-141,-141,-144,-124,-137,-125,-130,-133,-129,-130,-134,-128,-122,-114,-117,-143,-97,-105,-119,-108,-109,-124,-108,-126,-122,-114,-113,-102,-119,-123,-126,-88,-120,-117,-112,-105,-103,-118,-90,-109,-109,-94,-88,-111,-97,-100,-104,-128,-115,-88,-108,-94,-95,-105,-105,-103,-82,-103,-96,-90,-105
0.14933,1403,1534,3032,5302,5444,5229,4400,4108,3796,3415,3104,2805,2521,2234,2018,1817,1612,1404,1236,1048,867,748,601,501,389,296,240,175,106,70,12,-7,-25,-69,-102,-107,-122,-134,-135,-165,-176,-174,-190,-197,-199,-184,-198,-194,-204,-197,-194,-204,-198,-192,-187,-185,-186,-193,-190,-206,-193,-186,-196,-185,-181,-197,-192,-183,-173,-177,-187,-170,-183,-172,-176,-186,-176,-174,-179,-183,-176,-181,-161,-167,-164,-143,-175,-162,-165,-165,-162,-140,-153,-157,-153,-148,-150,-153,-149,-145,-136,-153,-151,-140,-134,-145,-124,-137,-122,-129,-135,-122,-127,-127,-123,-119,-109,-123,-133,-91,-100,-115,-102,-107,-117,-107,-119,-121,-111,-105,-101,-115,-123,-127,-93,-114,-112,-107,-100,-102,-117,-98,-105,-109,-92,-83,-109,-91,-96,-106,-125,-113,-87,-103,-93,-97,-106,-100,-105,-79,-97,-94,-83,-101
0.15200,2106,1800,3064,5183,5441,5185,4412,4108,3812,3420,3110,2797,2532,2248,2023,1837,1611,1416,1232,1062,868,742,599,501,393,298,237,175,111,74,8,-12,-22,-65,-105,-109,-122,-131,-138,-167,-175,-174,-187,-194,-196,-184,-198,-195,-207,-196,-195,-205,-198,-190,-187,-188,-184,-195,-194,-205,-194,-183,-195,-193,-174,-196,-186,-184,-169,-177,-188,-168,-184,-166,-177,-180,-170,-173,-177,-179,-175,-180,-164,-166,-162,-140,-174,-166,-156,-165,-159,-138,-152,-151,-151,-148,-146,-148,-152,-142,-133,-153,-144,-139,-130,-139,-124,-134,-123,-130,-136,-119,-125,-123,-119,-121,-110,-129,-126,-86,-99,-115,-105,-106,-112,-114,-120,-123,-113,-106,-104,-113,-116,-127,-91,-107,-108,-100,-98,-105,-107,-102,-104,-112,-94,-84,-107,-90,-95,-102,-118,-108,-91,-102,-91,-95,-103,-101,-102,-81,-87,-94,-86,-96
