0.08000,-1722,-1183,-1786,-3336,-3093,-2927,-2647,-2413,-2359,-2137,-1999,-1797,-1710,-1528,-1423,-1286,-1203,-1139,-1041,-946,-849,-767,-694,-619,-561,-529,-473,-433,-379,-346,-332,-310,-293,-257,-245,-228,-214,-226,-207,-201,-177,-165,-154,-154,-148,-145,-136,-144,-136,-125,-144,-149,-155,-135,-133,-135,-124,-99,-96,-107,-106,-102,-109,-100,-105,-114,-115,-98,-114,-127,-128,-114,-95,-87,-75,-67,-55,-66,-60,-70,-69,-53,-81,-83,-90,-88,-82,-85,-78,-96,-103,-79,-88,-82,-82,-86,-79,-60,-51,-45,-40,-38,-43,-42,-47,-46,-52,-56,-52,-42,-57,-62,-60,-62,-80,-67,-55,-57,-97,-117,-61,-50,-59,-57,-60,-47,-35,-30,-32,-25,-2,-20,-13,-23,-24,-8,-45,-5,-21,-35,-21,-30,-29,-20,-29,-49,-34,-34,-52,-48,-53,-51,-60,-41,-52,-32,-46,-37,-18,-34,-15,-34,-19,13
0.08267,-1511,-1150,-1635,-2762,-3006,-2761,-2464,-2242,-2201,-2036,-1886,-1713,-1607,-1455,-1355,-1221,-1145,-1086,-993,-899,-814,-736,-677,-600,-554,-524,-470,-429,-381,-355,-335,-313,-295,-264,-254,-240,-219,-233,-212,-212,-183,-173,-163,-164,-154,-153,-148,-151,-147,-141,-155,-156,-163,-148,-144,-148,-135,-107,-104,-117,-108,-113,-118,-113,-116,-127,-125,-106,-131,-130,-137,-124,-108,-102,-79,-81,-63,-68,-68,-78,-76,-62,-90,-90,-100,-100,-92,-98,-93,-110,-115,-90,-96,-97,-89,-97,-86,-71,-63,-57,-51,-41,-44,-51,-61,-51,-61,-64,-63,-56,-65,-69,-61,-67,-88,-77,-72,-66,-108,-118,-73,-51,-67,-65,-61,-56,-47,-43,-45,-35,-13,-27,-24,-25,-30,-8,-53,-12,-28,-49,-29,-35,-35,-28,-38,-52,-44,-40,-58,-53,-62,-54,-66,-51,-66,-39,-58,-47,-23,-38,-19,-37,-27,5
0.08533,-1524,-853,-1756,-2657,-2763,-2624,-2282,-2072,-2069,-1915,-1772,-1603,-1514,-1381,-1288,-1161,-1079,-1044,-939,-862,-780,-709,-658,-581,-544,-513,-463,-428,-385,-362,-340,-319,-296,-274,-255,-252,-225,-238,-216,-219,-192,-177,-171,-171,-162,-161,-163,-159,-157,-153,-172,-162,-172,-158,-155,-159,-151,-117,-114,-126,-122,-123,-130,-121,-125,-138,-136,-115,-140,-136,-148,-135,-124,-116,-98,-93,-76,-67,-73,-81,-86,-74,-96,-94,-108,-103,-103,-106,-97,-116,-119,-98,-106,-109,-96,-103,-94,-83,-71,-68,-62,-52,-52,-59,-69,-58,-71,-74,-68,-66,-66,-74,-66,-73,-96,-86,-80,-79,-115,-125,-85,-51,-79,-69,-64,-65,-62,-57,-56,-42,-14,-26,-29,-30,-38,-16,-63,-22,-32,-64,-32,-36,-40,-39,-44,-59,-56,-40,-63,-53,-68,-62,-69,-62,-76,-51,-64,-58,-38,-46,-29,-40,-29,3
0.08800,-1682,-392,-1406,-2818,-2505,-2415,-2126,-1914,-1940,-1771,-1662,-1488,-1419,-1301,-1208,-1103,-1023,-997,-887,-827,-753,-686,-635,-564,-531,-497,-453,-429,-386,-356,-344,-320,-301,-281,-257,-261,-238,-241,-226,-225,-204,-187,-182,-183,-171,-171,-175,-169,-168,-165,-181,-179,-184,-165,-163,-167,-159,-125,-118,-131,-139,-134,-143,-131,-133,-145,-145,-129,-142,-149,-162,-145,-137,-127,-120,-106,-92,-83,-77,-97,-96,-92,-104,-100,-113,-107,-113,-112,-100,-125,-125,-106,-115,-118,-108,-108,-100,-88,-78,-78,-70,-64,-67,-71,-73,-66,-76,-85,-70,-71,-66,-75,-77,-85,-107,-92,-80,-87,-122,-136,-84,-59,-91,-78,-81,-72,-77,-65,-67,-45,-24,-36,-29,-37,-40,-31,-72,-30,-45,-69,-38,-50,-50,-51,-55,-76,-58,-46,-68,-59,-70,-73,-71,-70,-84,-63,-71,-65,-52,-51,-39,-48,-29,-2
0.09067,-1485,-250,-878,-2620,-2423,-2282,-2033,-1740,-1753,-1625,-1535,-1378,-1328,-1206,-1133,-1036,-976,-945,-848,-789,-721,-675,-616,-548,-519,-486,-444,-427,-383,-351,-346,-324,-304,-285,-265,-265,-249,-248,-238,-238,-211,-200,-191,-192,-182,-180,-185,-181,-178,-180,-191,-190,-193,-175,-169,-171,-169,-133,-126,-141,-150,-146,-156,-143,-144,-153,-152,-145,-149,-161,-172,-160,-141,-131,-129,-118,-105,-98,-86,-110,-106,-106,-112,-111,-120,-113,-124,-123,-108,-132,-132,-114,-119,-126,-119,-117,-104,-92,-96,-87,-81,-81,-77,-80,-82,-76,-83,-103,-76,-82,-74,-79,-95,-93,-112,-97,-86,-95,-126,-141,-92,-69,-98,-86,-99,-81,-87,-70,-74,-52,-36,-53,-33,-39,-46,-43,-75,-43,-58,-74,-51,-60,-65,-59,-71,-85,-59,-56,-73,-69,-74,-90,-73,-73,-94,-70,-79,-68,-60,-59,-49,-52,-31,-13
0.09333,-1853,-177,-975,-2235,-2276,-2131,-1912,-1567,-1607,-1510,-1408,-1275,-1247,-1118,-1065,-965,-916,-889,-813,-755,-683,-653,-598,-539,-505,-475,-438,-429,-380,-352,-347,-335,-305,-290,-275,-268,-257,-256,-243,-256,-215,-211,-201,-198,-194,-191,-196,-190,-191,-188,-203,-193,-199,-187,-177,-177,-184,-142,-138,-154,-154,-160,-166,-154,-155,-169,-155,-154,-158,-174,-181,-168,-146,-135,-133,-130,-114,-106,-102,-117,-119,-118,-123,-121,-127,-124,-131,-136,-114,-134,-138,-124,-123,-127,-124,-123,-106,-102,-107,-91,-94,-96,-86,-83,-92,-85,-90,-115,-82,-95,-80,-91,-109,-98,-114,-107,-93,-105,-128,-149,-102,-83,-102,-86,-113,-90,-89,-75,-75,-67,-37,-58,-48,-48,-63,-57,-78,-56,-59,-80,-63,-68,-69,-60,-76,-90,-70,-68,-76,-70,-84,-99,-78,-83,-106,-81,-86,-77,-61,-63,-56,-58,-35,-23
0.09600,-1788,-747,-1382,-2166,-1993,-1942,-1748,-1448,-1509,-1388,-1287,-1173,-1157,-1035,-995,-903,-852,-839,-778,-718,-647,-633,-572,-536,-493,-472,-432,-423,-380,-351,-346,-338,-314,-294,-283,-275,-265,-266,-255,-267,-226,-218,-216,-204,-205,-204,-206,-199,-200,-199,-213,-200,-207,-194,-187,-184,-195,-156,-152,-166,-159,-170,-175,-166,-165,-186,-164,-162,-170,-188,-185,-170,-157,-147,-141,-138,-120,-118,-119,-127,-132,-127,-132,-127,-136,-132,-134,-141,-123,-140,-141,-134,-136,-136,-126,-127,-116,-115,-109,-100,-96,-107,-97,-89,-102,-93,-97,-115,-93,-108,-89,-107,-116,-109,-118,-121,-98,-114,-137,-159,-105,-97,-99,-94,-121,-96,-96,-80,-79,-75,-39,-62,-65,-65,-70,-69,-84,-61,-65,-87,-68,-80,-72,-61,-77,-100,-86,-80,-85,-75,-90,-109,-88,-95,-113,-92,-91,-91,-68,-62,-57,-69,-46,-39
0.09867,-1358,-1097,-1388,-1843,-1790,-1743,-1566,-1337,-1393,-1247,-1186,-1072,-1061,-951,-928,-851,-801,-796,-735,-680,-618,-615,-544,-527,-480,-469,-418,-404,-378,-349,-344,-336,-321,-296,-283,-286,-275,-280,-267,-271,-239,-226,-223,-209,-214,-212,-217,-208,-208,-215,-220,-208,-213,-200,-199,-193,-197,-167,-170,-172,-168,-180,-184,-174,-176,-196,-174,-172,-186,-191,-191,-178,-170,-158,-150,-146,-128,-131,-128,-135,-143,-135,-138,-133,-142,-136,-145,-148,-139,-152,-148,-140,-151,-145,-131,-137,-129,-127,-116,-109,-100,-120,-105,-99,-108,-102,-103,-117,-105,-116,-104,-114,-116,-118,-121,-129,-105,-126,-145,-165,-109,-110,-99,-106,-121,-106,-105,-89,-85,-80,-53,-70,-75,-76,-72,-70,-91,-69,-74,-92,-72,-88,-81,-67,-75,-106,-92,-86,-94,-79,-95,-118,-97,-102,-115,-97,-94,-99,-80,-61,-62,-80,-57,-50
0.10133,-1791,-1141,-1297,-1300,-1649,-1454,-1362,-1204,-1278,-1126,-1100,-977,-986,-874,-858,-796,-756,-740,-689,-637,-587,-586,-526,-511,-471,-461,-411,-392,-377,-351,-342,-339,-324,-298,-284,-295,-279,-289,-273,-278,-248,-237,-225,-213,-222,-218,-228,-222,-217,-223,-227,-218,-223,-213,-212,-206,-205,-174,-182,-181,-173,-190,-193,-182,-184,-204,-184,-182,-195,-195,-198,-188,-174,-168,-154,-153,-136,-145,-132,-142,-148,-139,-143,-137,-142,-141,-156,-156,-153,-164,-158,-146,-163,-152,-139,-140,-139,-130,-125,-119,-112,-129,-115,-113,-108,-111,-108,-121,-109,-120,-115,-118,-120,-120,-125,-140,-109,-139,-156,-170,-115,-123,-109,-109,-119,-113,-110,-97,-93,-89,-67,-80,-79,-81,-81,-65,-93,-84,-81,-100,-77,-94,-94,-81,-78,-113,-90,-94,-96,-86,-109,-115,-104,-109,-115,-101,-101,-106,-94,-66,-65,-91,-58,-56
0.10400,-2434,-1489,-1480,-1112,-1345,-1245,-1183,-1070,-1181,-1040,-994,-902,-928,-805,-787,-743,-714,-690,-659,-600,-556,-556,-509,-490,-474,-456,-415,-393,-373,-352,-345,-339,-327,-303,-292,-300,-286,-292,-282,-281,-254,-252,-233,-224,-235,-225,-234,-235,-220,-226,-239,-228,-232,-224,-224,-222,-219,-189,-191,-199,-183,-200,-208,-193,-189,-210,-200,-191,-197,-203,-200,-199,-178,-178,-162,-154,-143,-153,-140,-151,-154,-143,-148,-141,-146,-153,-159,-159,-162,-171,-164,-157,-169,-161,-146,-140,-144,-133,-131,-128,-115,-129,-118,-121,-112,-119,-112,-129,-113,-123,-121,-123,-120,-126,-130,-148,-113,-143,-165,-171,-119,-131,-119,-114,-127,-119,-120,-102,-98,-93,-70,-88,-81,-88,-92,-67,-99,-92,-86,-108,-84,-101,-102,-94,-82,-114,-92,-101,-102,-95,-123,-116,-113,-115,-118,-106,-109,-119,-102,-78,-68,-98,-62,-61
0.10667,-2499,-1501,-1412,-1166,-1027,-1145,-1048,-970,-1087,-940,-875,-835,-855,-751,-728,-689,-667,-652,-627,-581,-532,-540,-498,-475,-467,-445,-413,-398,-373,-357,-344,-341,-329,-310,-301,-304,-294,-293,-286,-286,-261,-267,-245,-237,-248,-234,-241,-240,-223,-230,-249,-239,-243,-230,-232,-236,-225,-200,-195,-212,-199,-210,-220,-202,-197,-214,-207,-196,-197,-208,-202,-206,-187,-182,-174,-159,-154,-159,-147,-159,-160,-154,-152,-149,-152,-165,-162,-160,-169,-174,-169,-165,-172,-166,-152,-148,-149,-137,-137,-130,-117,-132,-120,-128,-119,-128,-120,-137,-120,-125,-121,-133,-125,-138,-136,-144,-122,-144,-170,-169,-126,-135,-128,-124,-135,-121,-119,-110,-103,-91,-79,-93,-88,-98,-104,-74,-112,-92,-94,-113,-91,-108,-108,-101,-85,-114,-97,-99,-110,-99,-129,-120,-120,-120,-129,-110,-106,-131,-107,-86,-80,-100,-70,-69
0.10933,-2068,-1220,-1197,-1173,-753,-1075,-960,-880,-1001,-837,-775,-754,-761,-690,-687,-632,-615,-621,-584,-572,-518,-529,-489,-466,-447,-435,-402,-396,-376,-360,-340,-344,-333,-317,-311,-306,-296,-300,-293,-294,-268,-277,-253,-246,-253,-241,-252,-244,-230,-236,-256,-248,-255,-235,-241,-244,-227,-208,-196,-220,-208,-219,-223,-211,-205,-215,-214,-202,-202,-209,-206,-214,-194,-188,-177,-169,-164,-165,-151,-165,-166,-161,-161,-158,-160,-171,-169,-160,-171,-179,-177,-172,-175,-172,-161,-157,-155,-139,-141,-130,-128,-142,-126,-139,-125,-134,-128,-142,-126,-126,-118,-145,-138,-150,-144,-146,-129,-146,-178,-166,-132,-139,-135,-131,-142,-122,-120,-113,-104,-96,-98,-99,-99,-105,-109,-80,-124,-85,-99,-121,-98,-114,-114,-103,-97,-120,-102,-102,-116,-105,-130,-126,-126,-125,-143,-112,-112,-137,-114,-99,-88,-105,-79,-80
0.11200,-1980,-1466,-957,-1043,-566,-1009,-867,-767,-899,-761,-702,-675,-678,-629,-641,-574,-570,-593,-545,-548,-509,-513,-469,-450,-430,-431,-390,-394,-374,-357,-340,-346,-336,-322,-315,-315,-298,-311,-301,-301,-274,-282,-261,-251,-258,-248,-261,-250,-240,-242,-262,-257,-262,-239,-247,-250,-236,-212,-204,-230,-214,-228,-230,-218,-214,-212,-219,-205,-211,-214,-210,-220,-201,-195,-178,-173,-172,-166,-162,-173,-172,-163,-171,-167,-169,-177,-176,-165,-174,-181,-186,-181,-181,-175,-171,-162,-162,-146,-144,-136,-132,-149,-136,-148,-133,-139,-138,-148,-129,-137,-123,-151,-143,-155,-148,-152,-141,-148,-183,-169,-132,-145,-135,-133,-150,-125,-133,-115,-104,-104,-106,-106,-107,-108,-108,-90,-122,-81,-102,-127,-105,-121,-123,-100,-104,-127,-109,-109,-120,-109,-134,-132,-133,-127,-152,-112,-120,-134,-130,-103,-90,-110,-85,-88
0.11467,-1374,-1055,-808,-978,-423,-843,-772,-654,-764,-688,-631,-593,-613,-580,-594,-531,-523,-562,-515,-509,-494,-497,-462,-432,-417,-429,-382,-394,-375,-358,-349,-347,-333,-328,-318,-324,-302,-317,-306,-307,-276,-284,-269,-258,-267,-254,-267,-259,-249,-247,-263,-265,-268,-246,-254,-255,-241,-214,-214,-235,-217,-238,-244,-221,-216,-211,-219,-213,-220,-225,-215,-218,-206,-200,-183,-182,-181,-170,-169,-180,-173,-167,-178,-178,-177,-177,-179,-175,-177,-179,-192,-189,-188,-181,-179,-172,-165,-159,-147,-145,-134,-155,-144,-150,-140,-144,-150,-158,-138,-150,-132,-156,-144,-157,-154,-153,-147,-156,-190,-179,-130,-149,-140,-137,-147,-126,-136,-120,-108,-110,-106,-106,-111,-115,-114,-100,-126,-87,-109,-125,-115,-126,-133,-104,-106,-128,-118,-110,-122,-114,-135,-130,-136,-132,-159,-116,-126,-131,-138,-100,-98,-111,-89,-92
0.11733,-776,-199,-766,-925,-201,-722,-668,-561,-657,-615,-575,-515,-551,-522,-554,-501,-488,-527,-488,-484,-472,-481,-460,-422,-409,-424,-377,-389,-375,-357,-352,-348,-331,-336,-322,-329,-311,-316,-310,-310,-278,-288,-275,-267,-272,-258,-272,-268,-258,-254,-267,-273,-269,-250,-259,-264,-244,-220,-220,-237,-221,-242,-250,-225,-218,-212,-228,-225,-229,-232,-222,-216,-206,-202,-188,-188,-188,-179,-172,-188,-176,-173,-183,-185,-183,-178,-182,-181,-179,-183,-195,-192,-188,-188,-184,-180,-171,-170,-153,-148,-140,-163,-149,-153,-148,-144,-151,-161,-149,-153,-139,-161,-148,-162,-161,-158,-147,-165,-191,-187,-135,-151,-145,-141,-149,-130,-141,-129,-115,-113,-110,-107,-123,-124,-120,-103,-137,-100,-115,-128,-124,-122,-142,-113,-114,-128,-127,-108,-124,-121,-136,-130,-138,-139,-158,-123,-141,-139,-141,-108,-106,-119,-92,-92
0.12000,-1016,-56,-458,-895,-192,-612,-483,-464,-580,-521,-534,-478,-500,-472,-515,-470,-467,-504,-461,-468,-455,-457,-444,-421,-409,-419,-379,-380,-372,-352,-350,-353,-333,-339,-324,-329,-320,-314,-314,-314,-281,-293,-278,-271,-276,-261,-276,-272,-261,-262,-274,-282,-273,-254,-257,-270,-255,-228,-228,-238,-226,-242,-246,-223,-224,-217,-240,-224,-235,-235,-231,-224,-205,-210,-195,-188,-190,-188,-177,-199,-179,-179,-189,-189,-188,-182,-188,-184,-183,-189,-195,-191,-188,-190,-186,-182,-175,-172,-157,-152,-144,-166,-152,-160,-151,-142,-150,-159,-151,-154,-146,-159,-156,-167,-158,-161,-146,-166,-189,-190,-143,-152,-146,-144,-163,-134,-151,-134,-121,-127,-119,-111,-130,-126,-122,-105,-140,-113,-123,-137,-126,-117,-151,-123,-123,-136,-131,-109,-126,-124,-142,-138,-138,-144,-155,-129,-142,-143,-143,-115,-109,-125,-99,-88
0.12267,-1532,-89,-561,-955,-364,-397,-326,-395,-507,-450,-489,-449,-461,-446,-476,-430,-440,-488,-439,-449,-442,-432,-428,-421,-409,-410,-385,-376,-371,-350,-351,-357,-338,-339,-328,-329,-324,-320,-318,-319,-283,-296,-282,-276,-283,-265,-279,-274,-261,-268,-279,-285,-278,-263,-256,-272,-266,-235,-234,-239,-229,-240,-245,-223,-226,-225,-243,-221,-240,-244,-238,-234,-210,-218,-206,-196,-194,-194,-178,-205,-183,-185,-193,-194,-192,-179,-191,-182,-186,-192,-195,-187,-189,-191,-191,-187,-172,-178,-160,-157,-147,-164,-155,-157,-156,-148,-155,-162,-152,-159,-149,-159,-159,-168,-157,-166,-153,-165,-189,-189,-146,-152,-152,-147,-170,-141,-147,-137,-124,-146,-123,-112,-135,-126,-126,-111,-142,-121,-125,-139,-127,-123,-153,-131,-132,-144,-130,-117,-127,-129,-150,-147,-139,-146,-162,-135,-143,-144,-138,-120,-113,-126,-109,-89
0.12533,-1450,-241,-842,-891,-304,-289,-301,-336,-481,-405,-441,-408,-423,-421,-442,-401,-415,-457,-429,-443,-434,-420,-414,-411,-408,-405,-390,-374,-378,-351,-350,-355,-341,-339,-334,-335,-324,-325,-320,-321,-287,-302,-287,-280,-289,-271,-281,-279,-267,-270,-282,-284,-277,-268,-259,-276,-268,-235,-233,-244,-232,-238,-252,-234,-233,-234,-242,-229,-240,-248,-242,-240,-216,-218,-211,-205,-197,-202,-184,-202,-187,-187,-197,-198,-197,-177,-194,-183,-191,-189,-196,-189,-188,-190,-195,-187,-170,-184,-166,-159,-149,-164,-163,-157,-161,-153,-158,-166,-156,-162,-150,-161,-161,-171,-165,-169,-160,-164,-192,-189,-147,-159,-157,-151,-167,-150,-146,-139,-127,-148,-112,-121,-136,-129,-130,-114,-148,-122,-124,-136,-124,-129,-143,-132,-138,-146,-131,-129,-135,-129,-157,-152,-139,-142,-165,-138,-146,-144,-134,-121,-117,-125,-113,-102
0.12800,-894,-490,-760,-745,-252,-277,-315,-261,-452,-369,-396,-362,-390,-383,-409,-380,-398,-427,-415,-435,-421,-406,-402,-398,-405,-403,-394,-371,-384,-363,-352,-355,-345,-339,-341,-340,-325,-329,-319,-326,-295,-309,-287,-285,-291,-277,-287,-281,-270,-271,-281,-283,-280,-270,-269,-276,-271,-233,-229,-251,-235,-242,-260,-239,-238,-242,-245,-236,-242,-249,-249,-246,-214,-221,-214,-207,-197,-200,-195,-202,-190,-187,-196,-202,-203,-184,-202,-190,-199,-187,-201,-197,-191,-193,-199,-189,-174,-183,-167,-162,-153,-165,-163,-166,-164,-154,-156,-169,-157,-161,-152,-161,-165,-173,-168,-173,-156,-161,-192,-188,-152,-163,-158,-156,-166,-156,-151,-140,-138,-141,-112,-129,-136,-130,-132,-116,-151,-117,-124,-142,-124,-130,-140,-129,-134,-148,-135,-137,-144,-131,-154,-150,-135,-141,-162,-136,-149,-149,-136,-120,-123,-126,-112,-109
0.13067,-686,-663,-519,-768,-206,-261,-306,-217,-370,-320,-362,-331,-360,-332,-372,-361,-388,-404,-394,-424,-409,-398,-400,-392,-396,-399,-390,-372,-384,-368,-358,-361,-347,-338,-346,-339,-326,-343,-319,-331,-301,-311,-284,-292,-291,-284,-287,-283,-268,-272,-282,-283,-289,-271,-275,-276,-270,-239,-229,-251,-238,-248,-261,-239,-239,-246,-247,-237,-245,-253,-251,-249,-215,-223,-217,-205,-203,-197,-197,-207,-195,-189,-195,-201,-206,-188,-210,-200,-202,-194,-204,-201,-193,-196,-202,-194,-179,-180,-161,-161,-160,-169,-155,-170,-167,-153,-155,-172,-158,-162,-155,-161,-166,-171,-168,-178,-157,-163,-197,-185,-151,-161,-155,-163,-166,-156,-149,-149,-148,-141,-123,-127,-143,-127,-132,-119,-153,-118,-127,-148,-128,-130,-146,-123,-130,-149,-142,-135,-143,-136,-151,-149,-136,-144,-168,-135,-157,-157,-141,-117,-120,-133,-114,-108
0.13333,-384,-585,-55,-482,-126,-191,-267,-188,-306,-285,-355,-313,-331,-298,-352,-340,-378,-382,-379,-424,-400,-404,-404,-387,-392,-397,-390,-373,-382,-362,-362,-363,-351,-338,-349,-339,-326,-347,-326,-332,-303,-314,-289,-297,-296,-286,-287,-288,-270,-278,-289,-286,-293,-270,-274,-277,-273,-248,-231,-252,-242,-248,-259,-242,-242,-250,-245,-234,-246,-258,-254,-246,-221,-227,-217,-204,-207,-195,-194,-212,-197,-192,-198,-196,-204,-188,-212,-201,-200,-204,-205,-203,-197,-198,-199,-193,-181,-182,-157,-161,-164,-172,-152,-165,-166,-155,-162,-170,-157,-165,-154,-165,-169,-172,-169,-174,-156,-165,-203,-186,-144,-161,-154,-171,-164,-157,-147,-146,-151,-146,-130,-128,-148,-130,-130,-118,-162,-123,-130,-148,-126,-132,-148,-123,-131,-150,-144,-131,-141,-140,-152,-150,-137,-143,-168,-136,-155,-155,-140,-118,-113,-136,-123,-110
0.13600,-290,163,129,-365,48,-86,-215,-150,-291,-250,-339,-277,-300,-290,-340,-319,-369,-377,-369,-412,-391,-409,-402,-380,-397,-399,-390,-378,-380,-358,-362,-365,-350,-341,-350,-339,-329,-344,-331,-334,-305,-315,-295,-300,-303,-286,-294,-292,-273,-285,-293,-287,-292,-270,-272,-280,-282,-252,-232,-255,-244,-249,-263,-245,-244,-249,-250,-233,-248,-264,-258,-245,-224,-233,-221,-208,-204,-191,-197,-218,-192,-193,-201,-197,-202,-193,-214,-195,-201,-211,-206,-204,-198,-196,-200,-191,-180,-187,-164,-168,-165,-172,-152,-161,-168,-155,-168,-167,-155,-170,-153,-170,-167,-173,-171,-174,-152,-167,-203,-188,-141,-165,-151,-172,-165,-159,-150,-137,-151,-152,-129,-131,-144,-134,-131,-117,-167,-127,-121,-149,-130,-134,-150,-128,-133,-146,-138,-129,-137,-133,-155,-150,-133,-140,-153,-141,-153,-149,-136,-120,-115,-133,-120,-112
0.13867,-1028,476,284,-633,268,-7,-157,-110,-268,-208,-293,-246,-281,-280,-330,-308,-373,-371,-358,-395,-384,-408,-391,-378,-406,-400,-384,-380,-381,-360,-362,-372,-344,-343,-356,-341,-333,-343,-327,-332,-306,-313,-296,-299,-302,-292,-299,-295,-272,-284,-295,-288,-290,-272,-271,-285,-283,-252,-234,-254,-246,-256,-266,-244,-242,-250,-254,-239,-252,-263,-253,-247,-222,-240,-228,-212,-196,-191,-198,-221,-192,-192,-204,-196,-202,-200,-214,-196,-203,-212,-208,-198,-199,-195,-202,-195,-178,-187,-169,-173,-164,-171,-157,-160,-169,-157,-170,-168,-158,-174,-154,-170,-164,-169,-177,-175,-156,-168,-201,-192,-145,-167,-148,-166,-166,-152,-152,-141,-153,-153,-121,-130,-135,-136,-136,-123,-163,-127,-120,-153,-136,-137,-155,-126,-126,-147,-135,-132,-134,-120,-159,-149,-134,-138,-147,-144,-155,-144,-130,-121,-115,-137,-117,-109
0.14133,-1709,544,233,-652,160,11,-114,-116,-237,-198,-261,-233,-277,-273,-327,-309,-379,-365,-356,-389,-377,-395,-386,-376,-402,-392,-381,-377,-383,-362,-363,-378,-348,-341,-361,-345,-333,-341,-327,-333,-307,-314,-299,-298,-301,-294,-299,-296,-278,-284,-296,-288,-290,-270,-271,-286,-279,-252,-236,-257,-250,-262,-266,-242,-243,-251,-248,-240,-252,-250,-245,-249,-219,-244,-232,-212,-195,-193,-200,-214,-200,-197,-206,-196,-206,-203,-210,-200,-200,-208,-211,-198,-201,-197,-202,-197,-178,-184,-173,-173,-164,-171,-159,-161,-167,-161,-171,-174,-163,-172,-154,-171,-167,-164,-178,-172,-158,-168,-194,-194,-147,-162,-150,-162,-167,-147,-156,-147,-158,-152,-121,-131,-133,-136,-140,-126,-159,-132,-131,-160,-133,-141,-155,-121,-122,-150,-130,-133,-142,-120,-153,-151,-140,-139,-147,-145,-153,-144,-129,-124,-112,-143,-119,-107
0.14400,-1913,175,-25,-710,110,-59,-133,-120,-217,-211,-256,-225,-269,-256,-323,-318,-359,-370,-355,-386,-374,-394,-387,-378,-396,-387,-382,-374,-382,-360,-360,-383,-355,-338,-360,-348,-335,-340,-326,-336,-310,-312,-299,-297,-302,-290,-301,-300,-287,-288,-296,-289,-290,-271,-273,-285,-278,-256,-236,-262,-250,-262,-268,-245,-244,-255,-244,-241,-247,-243,-243,-253,-219,-238,-228,-214,-199,-197,-203,-209,-207,-199,-204,-197,-212,-200,-206,-203,-198,-204,-212,-201,-206,-199,-205,-193,-178,-182,-177,-176,-171,-177,-161,-166,-167,-165,-170,-174,-169,-173,-156,-166,-164,-164,-176,-170,-156,-172,-191,-191,-145,-165,-154,-161,-170,-140,-160,-148,-154,-150,-125,-135,-139,-132,-144,-125,-158,-132,-143,-158,-128,-142,-152,-121,-130,-149,-132,-134,-149,-127,-149,-153,-140,-142,-149,-141,-159,-145,-128,-118,-117,-143,-119,-115
0.14667,-2115,-817,50,-746,212,-107,-115,-76,-203,-211,-263,-228,-262,-245,-320,-301,-328,-367,-353,-391,-368,-403,-383,-384,-395,-389,-383,-380,-380,-360,-361,-381,-358,-338,-356,-349,-339,-343,-327,-335,-314,-315,-295,-296,-305,-293,-302,-302,-286,-289,-297,-290,-292,-276,-275,-282,-280,-259,-241,-261,-248,-261,-268,-253,-242,-262,-247,-243,-246,-244,-250,-253,-224,-236,-222,-216,-206,-199,-207,-207,-209,-199,-207,-198,-211,-198,-204,-204,-202,-203,-214,-202,-209,-198,-204,-189,-183,-183,-179,-179,-178,-181,-165,-171,-168,-167,-170,-176,-171,-171,-158,-162,-159,-168,-176,-165,-154,-173,-193,-184,-147,-169,-152,-159,-173,-137,-157,-145,-147,-146,-127,-141,-143,-133,-145,-127,-156,-133,-143,-154,-126,-143,-151,-126,-135,-148,-140,-130,-141,-129,-150,-153,-136,-145,-149,-133,-160,-142,-129,-115,-123,-138,-115,-120
0.14933,-1874,-960,219,-596,194,-102,-62,-50,-189,-194,-247,-225,-258,-248,-311,-288,-311,-365,-357,-396,-362,-399,-384,-387,-394,-391,-382,-385,-381,-357,-366,-375,-362,-347,-353,-347,-337,-345,-329,-335,-314,-319,-297,-295,-305,-298,-300,-300,-281,-287,-298,-296,-295,-276,-277,-278,-284,-257,-244,-258,-245,-262,-270,-256,-242,-262,-249,-242,-245,-243,-257,-247,-228,-232,-220,-215,-212,-201,-206,-208,-206,-197,-207,-201,-210,-197,-205,-205,-202,-204,-215,-206,-206,-191,-198,-186,-183,-185,-177,-178,-177,-181,-167,-172,-163,-161,-173,-179,-168,-161,-158,-164,-158,-165,-177,-159,-152,-166,-199,-179,-146,-167,-147,-154,-177,-140,-157,-145,-146,-139,-122,-136,-142,-142,-143,-125,-153,-135,-138,-154,-121,-144,-146,-127,-131,-145,-136,-123,-131,-127,-155,-156,-137,-141,-149,-131,-156,-142,-128,-122,-124,-136,-115,-118
