0.07467,1090,-209,1317,1555,1913,1660,1308,1229,1027,1062,907,770,737,653,581,495,463,389,349,290,264,201,161,116,74,64,39,14,3,-17,-25,-41,-51,-55,-68,-57,-64,-88,-69,-70,-70,-72,-84,-74,-85,-79,-79,-82,-73,-76,-71,-59,-62,-64,-76,-79,-68,-66,-83,-81,-79,-76,-65,-77,-57,-68,-63,-58,-59,-46,-60,-41,-53,-69,-52,-73,-78,-71,-71,-74,-67,-62,-57,-68,-49,-57,-59,-39,-46,-31,-41,-51,-26,-35,-36,-51,-45,-45,-49,-55,-49,-54,-57,-49,-51,-59,-35,-34,-35,-35,-23,-36,-19,-13,-32,-9,-28,-8,-1,19,-17,-37,-13,-45,-22,-16,-28,-29,-22,-43,-41,-34,-55,-27,-45,-42,-54,-17,-38,-36,-27,-19,-26,-41,-12,-24,-18,-12,-9,-7,-18,-12,0,-14,-3,-16,-13,-30,-27,-33,-13,-24,-25,-27
0.07733,1445,-110,1319,1445,1986,1709,1328,1236,1026,1016,870,759,719,650,562,492,463,380,343,288,259,193,152,111,67,58,34,17,-3,-22,-33,-36,-48,-58,-68,-56,-70,-84,-72,-67,-69,-74,-85,-73,-89,-72,-76,-82,-76,-74,-70,-63,-62,-64,-73,-78,-67,-64,-88,-84,-77,-72,-61,-76,-56,-70,-59,-50,-60,-47,-57,-39,-57,-73,-55,-67,-83,-74,-65,-75,-71,-66,-54,-71,-48,-58,-61,-40,-47,-31,-39,-46,-26,-34,-36,-50,-43,-45,-45,-54,-41,-59,-54,-44,-49,-51,-32,-34,-29,-30,-19,-40,-21,-14,-26,-14,-30,-7,-4,27,-14,-32,-11,-37,-20,-11,-22,-32,-25,-37,-42,-36,-48,-27,-36,-42,-49,-16,-37,-30,-24,-20,-23,-36,-13,-21,-14,-11,-15,-1,-16,-14,2,-12,-2,-12,-16,-28,-28,-24,-20,-19,-28,-40
0.08000,1328,-64,1133,1678,2020,1712,1385,1220,1021,983,848,742,710,644,544,480,463,375,321,285,255,183,146,97,64,54,32,15,-6,-27,-40,-34,-50,-61,-69,-64,-74,-85,-72,-65,-71,-74,-84,-76,-90,-73,-77,-82,-77,-72,-68,-62,-60,-61,-65,-75,-71,-65,-94,-88,-77,-67,-60,-73,-54,-72,-59,-49,-52,-45,-59,-38,-53,-69,-57,-62,-88,-72,-63,-80,-73,-71,-55,-67,-48,-54,-51,-45,-45,-33,-38,-40,-25,-36,-34,-49,-44,-48,-47,-51,-39,-60,-49,-43,-50,-49,-32,-39,-30,-27,-16,-42,-24,-21,-21,-15,-35,-6,-4,29,-20,-27,-6,-33,-18,-13,-25,-38,-23,-37,-36,-41,-42,-28,-33,-41,-42,-16,-37,-27,-19,-18,-28,-28,-4,-17,-16,-7,-14,-1,-17,-18,0,-12,-5,-12,-21,-27,-21,-19,-23,-17,-31,-46
0.08267,1066,400,868,1648,2002,1646,1395,1215,1015,978,846,734,695,627,531,471,444,369,302,281,240,175,144,84,58,52,29,11,-14,-29,-41,-41,-54,-64,-76,-71,-73,-89,-74,-63,-72,-75,-84,-78,-87,-80,-80,-80,-76,-73,-69,-61,-59,-56,-59,-74,-75,-68,-94,-86,-78,-66,-62,-72,-55,-73,-56,-55,-46,-48,-60,-37,-49,-69,-60,-60,-90,-72,-66,-79,-72,-74,-56,-64,-47,-54,-47,-48,-39,-32,-39,-37,-24,-36,-31,-49,-42,-48,-52,-44,-44,-60,-43,-39,-53,-52,-35,-38,-34,-24,-18,-36,-23,-26,-19,-15,-32,-4,-1,23,-20,-23,-1,-35,-23,-21,-27,-41,-22,-38,-30,-41,-42,-30,-36,-38,-40,-14,-41,-29,-16,-20,-32,-31,3,-16,-11,-7,-5,0,-12,-17,-8,-9,-9,-14,-16,-26,-20,-12,-20,-25,-28,-45
0.08533,1503,882,711,1481,1981,1587,1341,1193,982,962,834,728,679,609,517,464,419,359,289,272,222,168,142,81,55,49,28,5,-22,-30,-40,-48,-56,-66,-81,-73,-77,-89,-79,-65,-76,-75,-86,-83,-89,-86,-75,-76,-79,-77,-70,-66,-56,-53,-63,-74,-75,-70,-89,-84,-82,-64,-65,-75,-59,-73,-57,-62,-50,-49,-60,-42,-48,-75,-60,-64,-86,-69,-68,-76,-74,-76,-56,-65,-48,-59,-51,-45,-43,-33,-40,-35,-24,-35,-34,-55,-45,-44,-59,-42,-41,-60,-44,-34,-48,-53,-41,-38,-37,-28,-20,-31,-21,-20,-17,-14,-31,1,1,16,-13,-18,-1,-35,-21,-26,-27,-44,-26,-36,-29,-36,-42,-30,-40,-34,-41,-13,-35,-34,-15,-21,-29,-33,2,-15,0,-8,-2,1,-1,-6,-11,-6,-10,-13,-14,-23,-17,-6,-12,-29,-21,-42
0.08800,1585,1122,887,1297,1932,1593,1309,1180,943,909,810,713,662,593,493,444,405,346,277,258,210,154,138,75,41,42,19,-3,-26,-30,-46,-54,-63,-64,-85,-78,-84,-91,-85,-69,-78,-80,-88,-85,-86,-86,-73,-76,-82,-78,-71,-73,-60,-50,-73,-72,-75,-74,-88,-85,-82,-64,-72,-81,-59,-73,-60,-63,-53,-45,-58,-47,-50,-74,-61,-64,-76,-72,-70,-74,-77,-75,-56,-63,-56,-60,-50,-43,-48,-30,-36,-34,-26,-35,-42,-57,-48,-45,-62,-45,-39,-56,-52,-37,-41,-53,-44,-43,-40,-33,-20,-31,-17,-14,-19,-12,-33,0,5,13,-13,-21,-4,-30,-19,-30,-24,-41,-28,-30,-32,-37,-48,-28,-39,-27,-38,-14,-28,-35,-13,-18,-19,-27,-3,-14,2,-4,-6,4,-1,-1,-6,-5,-11,-15,-8,-23,-11,-10,-11,-26,-13,-42
0.09067,2004,1197,1184,981,1829,1612,1277,1149,895,851,791,693,638,566,470,417,392,325,267,244,198,149,127,67,30,34,3,-7,-29,-34,-54,-60,-67,-65,-86,-88,-84,-91,-85,-70,-77,-89,-89,-84,-81,-85,-75,-80,-83,-78,-71,-74,-66,-54,-77,-72,-75,-77,-91,-88,-83,-69,-76,-83,-60,-71,-61,-64,-56,-43,-57,-49,-56,-71,-61,-68,-71,-78,-71,-73,-78,-80,-60,-61,-59,-59,-52,-48,-47,-22,-31,-36,-28,-32,-42,-54,-46,-45,-61,-43,-44,-53,-58,-47,-41,-54,-46,-43,-41,-31,-20,-35,-14,-18,-21,-10,-33,-5,7,14,-16,-35,-4,-25,-25,-29,-25,-35,-35,-30,-30,-39,-52,-28,-38,-23,-39,-18,-28,-30,-15,-16,-9,-21,3,-17,-3,-3,-5,3,-4,-1,4,-2,-3,-25,-3,-21,-12,-15,-13,-27,-10,-33
0.09333,2440,955,1284,1004,1737,1574,1263,1097,869,836,766,675,612,544,453,395,373,306,262,226,179,147,113,58,31,29,-4,-13,-32,-44,-56,-67,-75,-69,-90,-93,-84,-89,-82,-69,-78,-95,-91,-86,-87,-87,-77,-84,-84,-80,-68,-73,-68,-63,-78,-75,-73,-75,-87,-87,-85,-73,-72,-79,-65,-77,-63,-67,-59,-42,-57,-51,-56,-75,-61,-69,-71,-76,-72,-69,-83,-81,-62,-61,-51,-56,-56,-51,-51,-27,-36,-38,-27,-32,-37,-53,-46,-43,-65,-42,-49,-55,-57,-51,-46,-58,-45,-44,-46,-31,-21,-34,-13,-21,-29,-10,-29,-10,3,17,-13,-42,-4,-26,-33,-22,-24,-36,-39,-37,-28,-36,-51,-27,-41,-31,-38,-18,-25,-30,-19,-14,-10,-22,8,-18,-5,-5,-5,-2,-1,0,10,-7,5,-28,-5,-17,-15,-18,-14,-26,-8,-27
0.09600,2317,847,1311,969,1669,1540,1180,1048,866,820,720,653,585,521,429,382,352,288,257,210,161,137,99,51,26,22,-6,-18,-39,-54,-58,-75,-85,-72,-96,-91,-86,-95,-86,-70,-78,-97,-94,-90,-92,-87,-79,-87,-85,-83,-68,-72,-70,-68,-79,-79,-68,-74,-86,-88,-85,-69,-69,-79,-60,-80,-63,-68,-61,-44,-58,-51,-49,-79,-63,-68,-77,-77,-75,-66,-85,-76,-60,-62,-54,-56,-58,-50,-57,-34,-40,-37,-25,-34,-40,-50,-52,-45,-67,-48,-53,-57,-52,-47,-43,-62,-41,-49,-46,-33,-24,-32,-18,-27,-35,-10,-28,-12,-2,23,-8,-39,-3,-25,-32,-21,-19,-35,-36,-38,-27,-35,-52,-26,-41,-36,-31,-17,-22,-30,-25,-12,-14,-22,3,-17,-9,-10,-10,0,1,1,13,-12,5,-23,-2,-13,-21,-13,-17,-22,-13,-37
0.09867,1932,865,1389,703,1624,1499,1046,965,808,777,685,623,563,481,396,361,338,264,239,194,150,124,87,44,21,19,-10,-24,-45,-59,-60,-81,-89,-76,-94,-90,-92,-102,-92,-75,-81,-99,-97,-94,-94,-90,-81,-91,-86,-82,-74,-72,-71,-68,-78,-78,-66,-74,-91,-92,-83,-64,-71,-77,-54,-72,-63,-66,-60,-47,-60,-50,-46,-82,-62,-70,-84,-80,-74,-65,-82,-71,-58,-67,-59,-57,-56,-49,-60,-33,-38,-44,-27,-33,-46,-48,-58,-49,-63,-54,-56,-56,-53,-40,-39,-60,-42,-48,-40,-30,-21,-34,-22,-28,-31,-11,-25,-9,1,24,-8,-34,6,-24,-21,-26,-16,-34,-42,-30,-27,-39,-44,-23,-39,-38,-32,-15,-27,-30,-27,-11,-12,-19,-2,-13,-12,-15,-14,7,1,-1,12,-11,5,-15,-10,-15,-23,-4,-19,-22,-26,-41
0.10133,1318,1127,1270,471,1487,1459,975,901,740,754,649,590,539,447,363,333,324,238,209,173,140,107,77,30,12,14,-16,-35,-51,-67,-62,-82,-88,-77,-95,-92,-94,-106,-95,-80,-84,-101,-98,-97,-95,-96,-79,-93,-86,-81,-78,-69,-72,-66,-78,-77,-71,-73,-93,-90,-80,-63,-75,-73,-55,-69,-61,-66,-57,-48,-65,-49,-52,-86,-60,-73,-83,-80,-74,-69,-79,-74,-57,-70,-57,-55,-55,-42,-59,-28,-39,-53,-27,-30,-45,-52,-56,-50,-60,-56,-62,-53,-59,-34,-43,-61,-44,-44,-34,-29,-18,-33,-18,-25,-26,-14,-22,-8,10,18,-8,-29,9,-24,-11,-23,-18,-33,-44,-22,-28,-37,-40,-22,-35,-37,-32,-10,-30,-35,-25,-17,-6,-23,-3,-6,-12,-17,-13,3,-3,1,5,-4,6,-15,-16,-20,-22,-4,-16,-27,-34,-39
0.10400,827,1579,830,386,1471,1405,967,851,707,734,595,547,509,412,332,307,301,217,185,154,125,91,65,17,0,-2,-19,-42,-54,-71,-67,-81,-86,-83,-104,-96,-91,-105,-97,-85,-88,-97,-99,-100,-95,-93,-82,-89,-88,-86,-77,-71,-73,-65,-76,-77,-78,-71,-92,-91,-84,-65,-82,-77,-59,-75,-61,-70,-56,-49,-66,-48,-59,-85,-62,-77,-78,-82,-77,-73,-76,-79,-59,-72,-57,-55,-54,-40,-60,-29,-44,-54,-27,-35,-47,-51,-48,-49,-58,-55,-68,-47,-63,-38,-50,-61,-48,-41,-36,-30,-19,-33,-21,-25,-27,-15,-26,-12,12,12,-10,-23,4,-22,-12,-22,-28,-34,-39,-23,-29,-32,-42,-23,-34,-33,-33,-11,-28,-39,-22,-20,-3,-25,0,3,-11,-14,-9,4,0,2,-4,0,8,-18,-12,-22,-20,-9,-11,-24,-36,-38
0.10667,789,1854,367,690,1406,1331,966,818,671,668,554,499,468,370,303,269,263,197,165,130,98,81,50,8,-4,-8,-32,-49,-61,-72,-73,-84,-91,-92,-108,-95,-88,-104,-99,-91,-90,-91,-103,-98,-98,-90,-87,-87,-89,-90,-74,-78,-75,-67,-74,-77,-78,-79,-92,-95,-96,-65,-93,-82,-65,-73,-62,-73,-57,-47,-59,-52,-61,-84,-62,-72,-75,-82,-75,-75,-73,-76,-63,-74,-55,-55,-53,-41,-59,-33,-48,-52,-30,-39,-47,-48,-47,-50,-53,-52,-71,-46,-61,-42,-60,-61,-48,-34,-38,-29,-23,-35,-29,-18,-27,-8,-28,-13,13,13,-15,-21,1,-16,-18,-23,-38,-35,-36,-24,-32,-37,-42,-21,-36,-33,-35,-15,-26,-37,-21,-17,-6,-28,3,5,-5,-13,-5,2,0,-4,-2,-4,8,-18,-4,-27,-18,-17,-14,-19,-39,-37
0.10933,968,1690,376,859,1280,1279,928,774,603,586,529,444,420,341,272,237,222,167,151,115,74,70,35,-4,-9,-16,-47,-61,-70,-75,-74,-91,-98,-98,-104,-92,-91,-112,-102,-98,-89,-88,-106,-96,-101,-90,-87,-92,-90,-90,-75,-81,-80,-74,-76,-76,-79,-87,-89,-98,-99,-64,-95,-84,-72,-74,-69,-69,-58,-47,-55,-64,-64,-85,-63,-70,-76,-84,-72,-73,-70,-74,-63,-73,-55,-54,-56,-38,-53,-31,-48,-49,-26,-37,-45,-49,-53,-49,-54,-57,-66,-53,-55,-41,-60,-58,-44,-31,-38,-27,-26,-36,-25,-13,-26,-2,-26,-11,9,21,-16,-21,5,-19,-16,-19,-35,-30,-29,-18,-34,-37,-49,-17,-33,-32,-37,-14,-20,-36,-17,-14,-13,-28,4,2,-2,-11,1,-8,0,-11,6,-4,4,-18,0,-27,-20,-19,-22,-20,-33,-31
0.11200,943,597,602,777,1216,1163,845,700,523,529,492,382,358,316,237,215,191,139,124,103,52,55,18,-20,-21,-33,-53,-70,-80,-81,-81,-99,-102,-103,-108,-96,-100,-119,-105,-104,-90,-90,-109,-99,-100,-84,-88,-101,-87,-90,-80,-78,-81,-76,-80,-80,-82,-87,-87,-97,-91,-67,-92,-86,-70,-80,-72,-60,-58,-49,-59,-67,-65,-84,-69,-73,-77,-90,-72,-71,-73,-75,-63,-72,-63,-57,-61,-37,-47,-30,-48,-49,-22,-38,-44,-50,-51,-48,-62,-56,-60,-57,-50,-44,-53,-61,-40,-36,-39,-24,-24,-40,-18,-13,-23,-6,-32,-11,5,23,-13,-24,4,-27,-13,-17,-28,-19,-32,-19,-33,-27,-51,-8,-35,-36,-43,-10,-14,-40,-10,-9,-16,-24,2,-4,-2,-10,6,-9,1,-12,9,-5,-1,-14,-2,-26,-20,-12,-22,-16,-22,-29
0.11467,667,-431,679,953,1147,992,750,668,477,470,439,342,313,271,212,183,161,125,89,81,20,34,-5,-39,-40,-45,-63,-79,-93,-85,-89,-108,-106,-108,-114,-103,-102,-122,-107,-105,-96,-97,-113,-103,-96,-84,-92,-105,-91,-89,-86,-75,-81,-78,-82,-87,-85,-86,-94,-97,-89,-70,-90,-86,-70,-84,-69,-62,-58,-51,-62,-64,-59,-85,-72,-76,-86,-91,-75,-76,-76,-75,-61,-71,-67,-61,-63,-47,-44,-36,-51,-50,-23,-42,-39,-54,-46,-49,-61,-49,-58,-58,-51,-48,-53,-66,-37,-41,-40,-24,-25,-43,-16,-11,-20,-10,-31,-11,4,23,-13,-27,-5,-28,-22,-17,-29,-17,-42,-27,-31,-31,-45,-7,-41,-34,-48,-4,-15,-38,-9,-6,-15,-19,-1,-9,-1,-12,9,-5,-2,-4,9,-5,-6,-9,-1,-28,-19,-10,-17,-13,-19,-38
0.11733,811,-743,745,994,1138,833,685,650,412,407,383,298,282,223,186,152,129,108,63,62,4,8,-20,-51,-51,-59,-73,-90,-97,-88,-96,-121,-110,-109,-120,-109,-104,-124,-108,-105,-99,-102,-117,-109,-98,-88,-97,-103,-99,-89,-87,-75,-80,-76,-82,-91,-83,-83,-98,-97,-90,-77,-87,-84,-71,-84,-66,-68,-58,-55,-62,-61,-61,-88,-67,-76,-90,-93,-75,-75,-74,-73,-57,-76,-61,-61,-59,-57,-43,-39,-51,-51,-25,-43,-36,-56,-49,-50,-55,-49,-56,-56,-55,-54,-54,-66,-34,-37,-40,-26,-27,-39,-14,-10,-27,-12,-23,-8,2,22,-20,-26,-10,-25,-27,-17,-40,-22,-46,-30,-30,-42,-36,-14,-46,-30,-49,-5,-22,-32,-8,-13,-16,-20,-1,-7,1,-8,7,-4,-5,1,11,0,-7,-6,2,-28,-18,-7,-13,-15,-13,-29
0.12000,1221,-351,695,767,1181,726,606,566,331,349,315,234,232,187,149,118,97,76,34,35,-5,-14,-36,-63,-61,-71,-87,-102,-100,-101,-105,-135,-111,-113,-125,-115,-105,-120,-109,-101,-102,-106,-116,-109,-100,-94,-99,-102,-100,-89,-87,-77,-78,-70,-83,-93,-79,-85,-98,-97,-90,-82,-87,-85,-70,-81,-64,-71,-64,-55,-65,-58,-67,-86,-64,-74,-86,-93,-77,-74,-73,-74,-59,-77,-54,-65,-57,-56,-47,-40,-45,-49,-30,-36,-37,-55,-52,-50,-54,-54,-51,-47,-56,-55,-53,-67,-30,-35,-36,-23,-24,-35,-20,-16,-30,-12,-23,-4,2,18,-26,-25,-14,-26,-24,-21,-45,-30,-43,-31,-34,-38,-31,-16,-50,-33,-45,-12,-24,-32,-5,-16,-17,-26,-2,-2,2,-10,4,-5,-1,6,12,4,-11,-4,1,-20,-12,-3,-7,-18,-15,-21
0.12267,1052,306,516,726,1154,627,487,452,258,311,251,181,179,142,106,78,60,45,11,5,-22,-33,-59,-73,-75,-81,-99,-114,-105,-112,-113,-141,-110,-122,-124,-123,-108,-119,-110,-99,-107,-108,-113,-109,-98,-100,-99,-102,-98,-90,-90,-81,-81,-71,-82,-94,-78,-85,-99,-96,-91,-87,-86,-87,-75,-82,-66,-72,-65,-52,-66,-60,-70,-84,-67,-77,-85,-89,-83,-79,-76,-73,-65,-75,-52,-64,-59,-54,-50,-42,-41,-46,-33,-30,-37,-56,-54,-51,-56,-53,-50,-46,-57,-55,-51,-71,-27,-41,-32,-24,-21,-31,-23,-19,-22,-9,-28,0,4,19,-24,-24,-13,-26,-22,-24,-42,-33,-37,-27,-29,-33,-30,-16,-48,-34,-45,-10,-23,-33,-10,-14,-16,-24,1,4,-2,-16,6,0,3,15,9,7,-11,-2,-7,-9,-9,-5,-9,-17,-21,-21
0.12533,1098,331,576,617,1050,509,356,372,194,255,193,124,128,98,55,44,27,18,-11,-16,-46,-48,-70,-89,-90,-88,-112,-127,-109,-119,-120,-142,-114,-128,-123,-125,-116,-123,-113,-103,-112,-107,-114,-111,-100,-105,-97,-102,-98,-91,-98,-80,-79,-76,-82,-97,-79,-88,-95,-92,-94,-91,-83,-87,-73,-84,-73,-69,-66,-58,-70,-59,-66,-88,-71,-83,-84,-89,-84,-81,-77,-75,-66,-76,-53,-61,-62,-51,-50,-45,-42,-48,-35,-34,-41,-52,-55,-48,-52,-51,-52,-54,-57,-58,-51,-72,-29,-45,-31,-30,-23,-28,-24,-16,-21,-7,-31,3,7,21,-21,-24,-13,-19,-17,-24,-40,-33,-35,-26,-27,-32,-30,-19,-48,-38,-40,-7,-20,-31,-21,-19,-16,-20,5,1,-8,-15,5,8,1,14,4,5,-4,-3,-14,-13,-10,-12,-14,-15,-20,-18
0.12800,1236,531,736,318,1000,436,301,307,155,158,135,57,76,47,-4,7,4,-16,-41,-39,-74,-69,-79,-104,-105,-100,-119,-135,-116,-127,-120,-147,-126,-135,-127,-125,-119,-134,-116,-108,-113,-109,-117,-114,-103,-114,-101,-104,-98,-91,-100,-75,-80,-81,-89,-101,-83,-90,-93,-94,-99,-93,-85,-83,-67,-82,-77,-75,-68,-65,-75,-55,-63,-95,-75,-82,-86,-90,-77,-79,-81,-75,-68,-76,-55,-64,-65,-49,-52,-50,-45,-46,-40,-40,-46,-45,-52,-46,-48,-52,-50,-54,-53,-52,-48,-68,-29,-44,-32,-27,-26,-29,-21,-11,-20,-7,-28,1,6,21,-13,-26,-17,-11,-15,-29,-37,-30,-34,-26,-30,-24,-32,-26,-42,-39,-34,-6,-21,-30,-26,-19,-18,-19,5,1,-11,-10,6,10,5,8,1,4,-4,-4,-18,-21,-9,-16,-19,-11,-19,-21
0.13067,1259,617,708,344,932,334,266,242,111,84,66,6,24,0,-45,-31,-16,-50,-72,-62,-97,-91,-98,-112,-117,-117,-120,-140,-130,-138,-122,-151,-135,-142,-135,-125,-123,-140,-117,-113,-114,-111,-115,-118,-105,-116,-103,-105,-100,-91,-98,-72,-84,-84,-96,-100,-87,-88,-94,-99,-104,-91,-90,-79,-66,-84,-77,-81,-65,-65,-78,-54,-67,-96,-73,-79,-86,-90,-78,-76,-81,-74,-76,-74,-60,-64,-64,-50,-53,-49,-50,-39,-40,-44,-45,-42,-53,-47,-49,-54,-51,-50,-54,-45,-43,-58,-29,-40,-34,-21,-24,-32,-16,-12,-19,-8,-25,-6,3,18,-9,-27,-17,-9,-13,-33,-33,-22,-31,-22,-29,-18,-35,-29,-37,-33,-31,-4,-21,-30,-23,-12,-24,-20,4,4,-5,-6,8,8,12,3,-1,8,-3,-6,-20,-26,-10,-10,-20,-6,-16,-22
0.13333,1505,150,434,526,717,219,182,162,23,45,17,-43,-19,-35,-71,-60,-49,-84,-101,-81,-111,-113,-114,-128,-132,-129,-131,-147,-140,-147,-134,-152,-137,-142,-143,-124,-124,-139,-118,-114,-118,-114,-115,-120,-104,-114,-101,-102,-105,-91,-100,-76,-86,-84,-99,-95,-89,-93,-90,-102,-103,-89,-91,-77,-71,-90,-79,-79,-67,-63,-76,-57,-65,-87,-68,-80,-90,-90,-87,-77,-79,-80,-80,-70,-58,-63,-62,-50,-53,-46,-53,-35,-36,-44,-45,-44,-56,-46,-51,-59,-53,-49,-56,-49,-41,-54,-32,-37,-33,-19,-25,-31,-11,-16,-19,-11,-26,-10,2,17,-12,-25,-10,-11,-9,-34,-31,-18,-27,-19,-24,-24,-36,-23,-40,-25,-21,-4,-18,-30,-9,-7,-24,-23,0,3,-5,-2,8,10,13,0,-3,6,-1,-11,-16,-27,-5,-6,-15,-3,-10,-17
0.13600,1407,-125,254,369,432,222,87,62,-79,2,-22,-73,-42,-71,-101,-99,-87,-114,-122,-104,-124,-132,-124,-145,-146,-134,-142,-150,-146,-152,-148,-154,-144,-142,-150,-126,-129,-139,-118,-119,-120,-116,-120,-123,-103,-114,-105,-102,-103,-93,-97,-83,-88,-80,-102,-93,-92,-96,-88,-103,-96,-88,-87,-78,-78,-93,-76,-74,-72,-64,-76,-57,-64,-79,-66,-82,-93,-89,-91,-77,-82,-83,-78,-71,-55,-63,-62,-48,-50,-46,-54,-39,-34,-43,-44,-50,-52,-48,-54,-61,-51,-52,-56,-51,-45,-54,-35,-33,-33,-25,-23,-25,-15,-16,-21,-12,-22,-10,4,23,-12,-21,-7,-11,-8,-32,-33,-22,-18,-24,-26,-27,-40,-19,-40,-26,-21,-7,-14,-28,0,-4,-22,-25,2,-1,-12,-3,4,16,13,-3,-1,1,-4,-8,-10,-24,4,-3,-11,-10,-13,-13
0.13867,1368,-165,324,95,309,224,34,-27,-168,-57,-78,-104,-75,-103,-133,-138,-117,-140,-136,-128,-144,-150,-137,-159,-158,-140,-147,-152,-150,-153,-153,-156,-151,-150,-154,-129,-135,-137,-116,-122,-124,-115,-123,-126,-108,-114,-107,-104,-104,-96,-92,-82,-87,-79,-100,-92,-89,-91,-94,-108,-96,-86,-80,-82,-84,-91,-74,-71,-72,-67,-83,-56,-69,-80,-72,-88,-87,-84,-86,-78,-85,-83,-69,-75,-59,-62,-61,-48,-50,-44,-53,-43,-33,-43,-41,-58,-50,-50,-54,-62,-54,-52,-59,-46,-43,-50,-35,-30,-34,-31,-21,-22,-17,-14,-21,-14,-20,-5,5,22,-16,-20,-8,-10,-7,-25,-35,-18,-16,-31,-37,-30,-37,-20,-38,-34,-24,-10,-12,-26,-3,0,-20,-27,6,-3,-8,-8,3,18,9,-3,1,0,-1,2,-4,-21,3,-2,-5,-17,-11,-11
0.14133,1326,-260,401,-93,375,186,-38,-86,-237,-107,-122,-163,-119,-142,-168,-164,-150,-163,-159,-150,-163,-172,-155,-171,-168,-148,-159,-159,-159,-158,-157,-166,-155,-158,-157,-135,-139,-141,-117,-126,-128,-117,-123,-133,-116,-111,-106,-105,-109,-96,-94,-82,-91,-83,-98,-93,-88,-88,-103,-110,-98,-87,-81,-83,-87,-87,-78,-71,-72,-67,-82,-60,-72,-85,-72,-87,-87,-83,-78,-79,-88,-80,-66,-76,-66,-58,-61,-50,-48,-42,-53,-44,-34,-43,-41,-63,-54,-53,-52,-61,-56,-55,-60,-47,-38,-49,-32,-29,-36,-30,-27,-25,-12,-14,-20,-16,-25,-3,3,18,-16,-19,-3,-12,-6,-28,-34,-13,-20,-33,-42,-33,-31,-23,-39,-32,-23,-11,-10,-27,-6,0,-19,-27,5,-5,-4,-5,2,18,6,2,1,0,1,2,0,-17,-4,-5,-1,-11,-6,-14
0.14400,1154,-253,410,-271,397,144,-115,-130,-264,-149,-168,-218,-157,-185,-201,-190,-180,-184,-191,-173,-180,-183,-168,-183,-182,-157,-175,-168,-171,-171,-168,-172,-161,-160,-159,-140,-143,-145,-121,-134,-123,-120,-123,-135,-117,-112,-107,-106,-111,-95,-99,-83,-96,-83,-99,-96,-92,-87,-105,-106,-99,-89,-85,-84,-84,-85,-80,-70,-71,-66,-73,-61,-69,-90,-68,-81,-90,-91,-75,-79,-90,-76,-69,-80,-72,-59,-62,-54,-47,-42,-55,-46,-37,-47,-43,-62,-55,-52,-54,-58,-59,-56,-59,-51,-40,-53,-35,-35,-37,-31,-28,-27,-16,-13,-20,-16,-29,-12,5,21,-14,-17,-6,-19,-8,-33,-32,-15,-21,-30,-41,-27,-38,-24,-36,-25,-21,-11,-7,-24,-7,-3,-18,-25,4,-8,-5,-4,-4,13,11,2,0,3,1,-3,-1,-11,-9,1,-7,-9,-9,-20
0.14667,1025,-35,533,-305,351,86,-158,-192,-283,-207,-219,-244,-205,-220,-238,-223,-212,-204,-215,-196,-200,-190,-182,-195,-197,-169,-181,-174,-179,-179,-176,-173,-168,-161,-160,-145,-146,-145,-127,-135,-120,-124,-123,-133,-118,-119,-111,-105,-112,-96,-100,-86,-95,-88,-97,-96,-93,-86,-101,-102,-105,-89,-83,-88,-77,-84,-79,-70,-73,-61,-70,-62,-64,-94,-68,-78,-92,-92,-80,-78,-92,-75,-71,-81,-68,-62,-60,-57,-52,-37,-55,-49,-37,-49,-41,-61,-55,-51,-52,-55,-62,-58,-60,-50,-43,-55,-39,-42,-37,-33,-26,-27,-21,-13,-21,-16,-30,-16,4,26,-15,-21,-6,-20,-11,-29,-32,-17,-22,-28,-39,-28,-37,-25,-31,-21,-20,-6,-10,-22,-11,-2,-7,-20,5,-5,-2,-7,-5,10,21,-3,0,2,2,-1,0,-6,-6,5,-15,-10,-9,-22
0.14933,772,33,595,-289,309,64,-226,-240,-330,-268,-253,-244,-251,-251,-262,-262,-243,-225,-241,-216,-217,-198,-205,-207,-204,-180,-188,-183,-192,-182,-178,-178,-174,-162,-164,-153,-147,-150,-137,-138,-123,-132,-126,-131,-122,-121,-113,-108,-114,-97,-100,-94,-95,-97,-97,-96,-96,-85,-99,-101,-110,-89,-88,-91,-72,-87,-81,-73,-80,-60,-78,-67,-60,-95,-70,-73,-95,-91,-82,-76,-89,-77,-72,-78,-63,-66,-59,-59,-62,-33,-53,-48,-33,-48,-45,-57,-59,-51,-49,-52,-61,-64,-57,-52,-43,-54,-38,-45,-34,-29,-31,-29,-20,-14,-27,-12,-27,-14,1,28,-17,-24,3,-20,-9,-23,-31,-23,-30,-32,-34,-33,-31,-23,-28,-21,-29,-4,-15,-25,-15,2,-2,-18,8,-2,-1,-11,-1,11,23,-3,3,-3,4,5,-3,-8,3,0,-12,-6,-10,-21
