0.07467,867,-890,1483,1410,1605,1070,1067,959,857,763,709,645,536,499,465,386,355,258,230,207,162,145,113,76,76,33,30,-14,1,-16,-32,-42,-42,-47,-54,-60,-47,-49,-55,-57,-40,-52,-61,-54,-62,-59,-65,-52,-48,-48,-33,-45,-42,-46,-42,-51,-53,-45,-48,-46,-40,-54,-45,-50,-51,-43,-37,-31,-32,-33,-43,-33,-41,-50,-44,-58,-50,-48,-72,-52,-45,-35,-39,-36,-43,-38,-36,-32,-26,-19,-31,-18,-18,-23,-27,-23,-23,-34,-27,-34,-39,-34,-30,-37,-22,-21,-20,-26,-26,-17,-24,-16,-8,-4,2,-1,0,-7,4,23,-4,-16,3,-11,-11,-11,-25,-13,-10,-24,-5,-24,-12,-15,-9,-16,-29,-8,-6,-7,-3,-11,-7,-8,-1,0,4,-5,-17,7,5,12,5,2,34,-2,-4,-10,-12,-32,-18,-1,-38,-17
0.07733,775,-1359,1273,1468,1547,1055,1045,932,847,744,690,638,526,493,457,381,347,261,218,196,160,135,110,71,75,29,20,-18,-9,-20,-31,-43,-45,-51,-56,-68,-47,-60,-59,-63,-41,-52,-63,-62,-64,-61,-65,-53,-52,-46,-31,-49,-45,-45,-44,-49,-56,-44,-50,-46,-43,-57,-51,-53,-48,-45,-33,-31,-34,-37,-44,-30,-43,-53,-46,-58,-51,-50,-68,-53,-44,-36,-38,-42,-40,-36,-39,-30,-25,-19,-30,-20,-19,-18,-24,-23,-27,-28,-36,-39,-35,-36,-31,-32,-25,-23,-22,-24,-33,-24,-20,-14,-5,-5,-3,0,11,-3,7,26,1,-16,1,-3,-8,-13,-28,-13,-9,-28,-12,-18,-9,-18,-15,-13,-29,-6,-6,-4,-1,-10,-4,-12,5,6,3,-5,-18,8,2,21,10,9,34,2,-9,-10,-11,-34,-18,0,-35,-13
0.08000,877,-1207,1657,1223,1394,1081,1009,902,837,738,664,627,526,489,448,364,339,253,212,196,154,131,110,63,71,31,9,-18,-13,-23,-36,-43,-42,-60,-59,-71,-50,-66,-59,-63,-40,-52,-66,-63,-64,-61,-66,-50,-55,-47,-29,-50,-44,-48,-44,-45,-55,-45,-54,-50,-44,-64,-58,-52,-43,-47,-36,-35,-37,-39,-43,-28,-43,-49,-47,-57,-53,-51,-63,-52,-44,-39,-40,-44,-36,-36,-38,-31,-26,-14,-30,-21,-18,-15,-23,-20,-28,-26,-43,-45,-40,-37,-28,-23,-23,-23,-25,-24,-35,-24,-16,-13,0,-5,-9,2,12,-2,14,29,-1,-17,1,-8,-3,-18,-26,-11,-13,-26,-16,-24,-11,-15,-6,-14,-23,-9,1,-8,1,-14,0,-8,18,15,1,-1,-17,5,8,20,16,16,31,10,-11,-8,-15,-30,-20,-3,-33,-12
0.08267,597,-691,1753,1055,1270,1085,963,889,809,712,638,608,514,477,426,340,337,243,211,192,149,130,105,59,68,27,7,-21,-12,-26,-39,-45,-45,-64,-56,-68,-50,-63,-59,-64,-45,-51,-68,-62,-62,-64,-68,-47,-56,-47,-33,-47,-44,-47,-41,-47,-54,-43,-55,-55,-46,-70,-59,-49,-41,-44,-35,-35,-41,-42,-44,-31,-42,-49,-45,-56,-55,-54,-61,-52,-45,-40,-35,-46,-38,-36,-37,-32,-23,-15,-25,-18,-13,-18,-20,-25,-28,-28,-44,-41,-38,-36,-27,-22,-22,-23,-26,-27,-32,-19,-10,-14,1,-6,-11,4,8,-3,21,24,-6,-13,6,-15,0,-24,-23,-9,-15,-23,-14,-28,-13,-13,0,-15,-21,-14,8,-11,5,-14,-1,-4,24,8,-1,1,-11,1,14,17,17,14,25,14,-8,-2,-18,-22,-21,0,-23,-13
0.08533,-33,-825,1132,990,1293,1023,916,867,772,682,636,583,503,454,415,330,334,232,205,185,149,126,94,55,65,21,12,-22,-14,-30,-42,-47,-52,-65,-52,-63,-55,-61,-57,-63,-47,-53,-66,-65,-63,-62,-65,-51,-59,-48,-35,-44,-46,-44,-44,-47,-53,-41,-54,-55,-44,-67,-60,-52,-45,-42,-35,-32,-41,-40,-44,-33,-44,-56,-39,-51,-54,-63,-63,-55,-47,-43,-27,-48,-45,-35,-34,-29,-21,-15,-27,-14,-7,-17,-20,-27,-34,-35,-41,-34,-36,-33,-23,-22,-19,-27,-17,-26,-25,-15,-8,-18,-7,-10,-8,4,7,-3,28,21,-8,-13,13,-18,2,-31,-20,-3,-15,-18,-11,-20,-10,-10,-4,-17,-19,-10,6,-7,6,-14,-2,-6,18,0,-3,5,-6,4,14,18,14,2,25,15,-1,-5,-16,-18,-15,5,-11,-14
0.08800,-191,-1626,1192,1033,1347,1023,897,850,738,675,635,582,492,428,412,331,326,235,189,181,139,119,83,56,59,17,11,-18,-15,-31,-51,-49,-60,-65,-56,-67,-61,-60,-59,-61,-44,-61,-63,-68,-66,-62,-66,-50,-58,-51,-38,-43,-53,-45,-47,-50,-56,-42,-59,-54,-43,-62,-63,-53,-46,-40,-40,-30,-39,-33,-45,-30,-45,-57,-37,-48,-54,-60,-66,-54,-44,-44,-33,-47,-46,-38,-31,-28,-22,-15,-34,-15,-6,-16,-26,-26,-38,-38,-39,-32,-42,-39,-20,-25,-15,-32,-9,-25,-23,-12,-11,-20,-7,-11,-4,3,3,-4,28,23,-9,-14,11,-24,0,-18,-19,1,-15,-16,-10,-11,-5,-12,-11,-22,-20,-3,-1,-1,4,-11,0,-8,14,3,0,10,4,7,14,17,9,-4,30,15,2,-6,-9,-20,-17,6,-11,-12
0.09067,361,-1403,1577,1294,1272,1059,895,862,709,660,617,585,463,413,399,324,301,233,180,172,116,114,81,53,50,13,3,-20,-17,-35,-60,-54,-63,-64,-60,-74,-65,-65,-66,-65,-46,-67,-66,-71,-72,-70,-71,-49,-59,-52,-41,-45,-60,-48,-46,-55,-60,-48,-59,-54,-50,-63,-67,-52,-46,-37,-41,-28,-37,-31,-50,-34,-44,-53,-39,-55,-58,-57,-70,-51,-45,-43,-37,-43,-47,-39,-28,-32,-23,-20,-34,-20,-8,-21,-28,-24,-35,-33,-37,-31,-44,-44,-24,-29,-17,-28,-15,-24,-18,-12,-13,-18,-7,-7,-6,2,5,-1,22,28,-11,-7,10,-22,-8,-8,-18,7,-14,-21,-3,-6,-7,-17,-18,-25,-21,-1,-6,4,5,-8,2,-10,16,6,2,5,11,12,13,12,13,3,30,12,1,1,-9,-22,-17,4,-13,-13
0.09333,570,-991,1560,1338,1228,1007,899,857,679,636,590,559,443,393,376,303,276,221,170,159,102,117,81,43,44,8,-3,-24,-24,-43,-60,-56,-64,-67,-67,-77,-71,-67,-62,-72,-51,-67,-70,-72,-76,-72,-73,-52,-58,-49,-45,-45,-62,-51,-40,-58,-61,-51,-54,-59,-54,-64,-65,-53,-48,-39,-42,-28,-39,-32,-54,-33,-42,-52,-37,-59,-65,-54,-67,-51,-45,-44,-35,-37,-50,-40,-27,-32,-25,-21,-34,-20,-15,-20,-25,-22,-29,-30,-38,-31,-40,-38,-29,-26,-16,-26,-20,-19,-14,-13,-7,-18,-7,-7,-7,-1,11,5,20,34,-16,-4,12,-16,-6,-10,-8,7,-9,-21,5,-7,-8,-16,-13,-22,-17,-3,-6,4,6,-11,1,-12,14,9,6,-2,9,14,11,4,22,15,33,7,-1,5,-7,-18,-12,6,-11,-16
0.09600,149,-947,1381,1163,1234,963,922,832,669,593,567,516,440,363,354,287,258,204,163,151,98,113,67,34,35,-3,-14,-27,-33,-46,-57,-55,-66,-70,-71,-83,-72,-64,-60,-77,-56,-65,-75,-69,-73,-72,-72,-60,-59,-50,-47,-46,-60,-55,-37,-57,-64,-55,-57,-65,-56,-64,-62,-51,-46,-41,-46,-25,-46,-29,-52,-28,-44,-51,-37,-62,-69,-53,-71,-51,-44,-42,-35,-39,-48,-40,-28,-32,-31,-21,-31,-20,-20,-18,-29,-24,-29,-27,-44,-31,-34,-29,-31,-27,-17,-27,-24,-17,-21,-14,-8,-17,-5,-8,-3,-1,12,3,17,38,-18,-5,11,-17,3,-7,-4,0,-9,-14,5,-7,-5,-10,-9,-21,-19,-3,-12,-1,6,-10,-5,-12,9,9,13,2,5,14,16,1,23,24,33,0,-4,5,4,-19,-5,7,-12,-13
0.09867,-134,-1350,1240,1356,1248,906,945,830,680,570,558,476,431,334,340,282,255,196,158,144,91,97,50,27,27,-11,-20,-31,-38,-47,-58,-55,-64,-70,-73,-84,-72,-63,-64,-77,-56,-64,-75,-67,-69,-76,-72,-66,-64,-56,-47,-50,-59,-57,-42,-50,-67,-58,-63,-66,-58,-67,-61,-50,-43,-41,-48,-26,-50,-32,-46,-32,-46,-51,-42,-64,-67,-59,-77,-47,-44,-41,-32,-42,-45,-44,-31,-39,-36,-23,-21,-18,-23,-17,-37,-27,-32,-26,-41,-33,-30,-29,-29,-35,-19,-22,-26,-21,-23,-16,-14,-12,-10,-10,-1,3,9,-3,12,37,-12,-8,13,-15,3,-6,-9,-2,-14,-12,0,-10,-7,-7,-10,-24,-20,-1,-18,-4,8,-11,-5,-11,7,9,13,8,-1,17,15,7,21,27,25,1,0,8,11,-20,0,-3,-14,-16
0.10133,234,-1729,1433,1611,1291,819,909,827,669,586,548,460,422,334,334,269,249,195,148,139,78,83,49,23,26,-10,-15,-33,-44,-47,-65,-62,-63,-72,-76,-79,-73,-65,-66,-76,-57,-62,-72,-66,-71,-78,-74,-64,-66,-62,-49,-50,-56,-55,-52,-44,-67,-55,-66,-64,-57,-68,-66,-49,-45,-46,-47,-30,-48,-38,-46,-34,-45,-57,-41,-63,-68,-64,-77,-45,-45,-43,-32,-43,-47,-43,-33,-40,-35,-23,-21,-14,-24,-15,-40,-26,-30,-25,-36,-34,-32,-29,-26,-34,-19,-21,-25,-25,-21,-19,-11,-9,-13,-15,7,3,8,0,7,30,-6,-12,16,-13,6,-7,-9,-1,-12,-19,-4,-17,-8,-9,-7,-21,-21,1,-15,1,9,-15,0,-6,9,9,5,8,-2,17,8,12,19,25,17,8,5,6,14,-17,-2,-9,-15,-17
0.10400,696,-1404,1582,1552,1367,812,870,776,644,565,545,459,412,343,331,254,224,182,141,124,73,73,50,14,16,-17,-13,-42,-50,-49,-70,-72,-68,-74,-79,-83,-70,-73,-68,-79,-60,-59,-74,-67,-73,-79,-77,-67,-67,-65,-54,-50,-55,-55,-56,-45,-70,-52,-63,-60,-56,-70,-73,-48,-47,-47,-50,-30,-45,-44,-51,-38,-45,-55,-40,-63,-67,-64,-76,-46,-48,-46,-36,-40,-47,-38,-34,-40,-34,-25,-23,-15,-25,-15,-43,-20,-36,-24,-35,-30,-31,-23,-25,-33,-18,-29,-25,-28,-20,-14,-9,-10,-9,-16,10,-1,10,0,9,24,-4,-12,16,-20,7,-6,-7,-6,-8,-19,-3,-20,-5,-12,-10,-18,-18,9,-13,5,9,-9,2,-2,1,5,5,6,-5,15,6,19,12,23,14,11,1,-1,13,-14,-1,-10,-23,-12
0.10667,363,-920,1126,1453,1334,888,864,725,619,524,514,440,391,324,330,248,214,169,133,106,75,66,43,5,9,-20,-15,-51,-55,-57,-70,-76,-71,-77,-80,-87,-73,-80,-73,-80,-61,-63,-79,-66,-77,-78,-80,-73,-67,-64,-55,-56,-58,-57,-57,-44,-71,-51,-58,-59,-58,-74,-70,-53,-44,-50,-53,-34,-44,-52,-50,-43,-47,-52,-43,-68,-64,-63,-71,-47,-48,-48,-41,-38,-53,-39,-36,-38,-32,-31,-24,-17,-26,-18,-42,-20,-41,-23,-35,-23,-31,-22,-21,-36,-17,-29,-26,-27,-20,-13,-13,-13,-6,-13,3,-3,12,-6,9,24,-4,-12,15,-25,3,-12,-4,-13,-7,-16,-4,-15,-4,-16,-17,-16,-14,16,-10,4,9,-3,0,-3,-1,2,9,5,-4,10,3,21,12,18,18,13,-3,-1,5,-10,-1,-12,-30,-13
0.10933,126,-568,745,1190,1161,940,849,706,574,507,474,420,369,310,316,235,204,155,120,94,64,65,36,2,2,-20,-29,-57,-59,-64,-73,-80,-76,-81,-81,-91,-80,-82,-84,-81,-64,-68,-82,-66,-87,-76,-83,-75,-68,-67,-52,-59,-60,-57,-63,-45,-68,-54,-59,-61,-57,-74,-68,-63,-45,-52,-55,-40,-47,-55,-51,-49,-53,-54,-51,-75,-69,-65,-71,-48,-50,-45,-42,-37,-59,-42,-37,-33,-36,-30,-25,-21,-24,-22,-34,-23,-39,-26,-35,-19,-38,-25,-23,-36,-21,-28,-33,-26,-22,-21,-14,-15,-7,-6,-3,-4,10,-7,6,27,-2,-14,17,-25,-3,-17,-4,-15,-12,-25,-8,-15,-5,-14,-22,-15,-16,18,-8,3,10,-5,-2,0,2,2,9,-2,5,8,5,24,20,13,20,13,-2,0,0,-9,-5,-17,-24,-13
0.11200,15,-395,969,1075,1117,918,776,678,554,487,460,410,347,312,301,221,183,138,113,88,47,64,20,-8,-7,-26,-45,-57,-60,-71,-81,-85,-81,-88,-85,-95,-82,-84,-92,-87,-72,-75,-84,-72,-91,-80,-88,-77,-69,-72,-52,-58,-62,-59,-62,-53,-69,-56,-63,-61,-56,-72,-71,-70,-51,-53,-56,-42,-47,-53,-55,-52,-57,-57,-58,-78,-73,-67,-77,-51,-53,-39,-43,-37,-56,-48,-38,-35,-43,-31,-25,-23,-22,-23,-30,-23,-43,-33,-30,-22,-42,-32,-29,-36,-27,-32,-38,-27,-24,-22,-14,-17,-9,0,-4,-9,7,-6,10,26,-2,-18,17,-19,-5,-11,-3,-13,-20,-32,-8,-22,-9,-13,-25,-14,-16,10,-6,0,7,-4,-4,3,3,0,8,-7,10,12,6,30,19,18,19,16,-1,0,-1,-8,-1,-15,-22,-16
0.11467,126,-343,1000,1162,1134,966,667,648,570,466,447,386,322,299,279,211,179,135,103,79,41,56,7,-23,-9,-35,-48,-58,-62,-78,-85,-90,-83,-91,-88,-98,-85,-87,-92,-92,-76,-81,-84,-79,-88,-86,-87,-78,-67,-70,-54,-57,-62,-59,-60,-59,-71,-58,-64,-64,-62,-77,-70,-67,-52,-53,-57,-46,-47,-49,-56,-44,-53,-58,-61,-77,-71,-65,-77,-56,-60,-41,-47,-44,-57,-54,-39,-36,-45,-39,-27,-23,-24,-24,-29,-29,-43,-35,-27,-27,-42,-39,-31,-37,-29,-38,-34,-28,-25,-19,-19,-17,-6,3,-6,-10,9,-5,12,21,-9,-23,16,-11,-1,-11,-4,-6,-20,-29,-7,-25,-10,-16,-20,-12,-19,1,1,-3,7,-4,-4,5,1,2,10,-3,8,16,3,31,18,20,19,19,5,3,-3,-8,3,-8,-17,-15
0.11733,875,-552,967,1018,1000,951,640,598,565,461,423,361,310,278,263,193,179,134,83,66,46,42,2,-30,-16,-39,-50,-68,-65,-79,-83,-93,-86,-90,-91,-98,-88,-85,-88,-98,-81,-82,-83,-83,-84,-88,-79,-77,-66,-68,-58,-57,-62,-57,-66,-61,-72,-58,-68,-68,-66,-82,-72,-69,-54,-55,-55,-52,-48,-49,-60,-42,-48,-53,-64,-72,-71,-66,-75,-62,-67,-46,-46,-52,-60,-56,-41,-36,-46,-40,-29,-24,-24,-29,-27,-30,-40,-36,-28,-33,-41,-38,-31,-38,-27,-39,-32,-29,-25,-18,-22,-17,-2,3,-2,-10,8,-4,10,19,-12,-17,15,-12,-2,-14,-7,-3,-17,-25,-2,-33,-4,-20,-14,-9,-23,0,3,-5,11,-7,-3,0,-2,2,6,2,0,15,5,32,20,13,18,17,6,8,-4,-11,3,-3,-8,-8
0.12000,1286,-877,1133,793,949,955,656,567,531,457,395,357,296,262,252,176,165,111,76,56,47,33,-6,-36,-24,-42,-52,-78,-71,-84,-86,-99,-93,-91,-93,-94,-94,-88,-88,-101,-82,-85,-88,-86,-82,-86,-78,-76,-69,-74,-61,-57,-61,-59,-67,-65,-75,-55,-71,-71,-68,-81,-76,-73,-60,-62,-47,-50,-47,-49,-62,-47,-45,-50,-65,-74,-72,-66,-75,-63,-68,-49,-40,-52,-58,-51,-41,-37,-41,-35,-32,-26,-21,-30,-29,-26,-39,-36,-32,-35,-44,-35,-33,-38,-21,-36,-32,-28,-24,-15,-21,-15,-3,-4,-1,-12,3,-6,10,19,-9,-10,12,-21,-8,-17,-10,-5,-13,-25,3,-29,-5,-18,-14,-7,-23,-3,0,-7,14,-9,-9,-5,0,0,2,6,-9,14,11,33,20,10,13,20,-1,6,-3,-12,1,-6,-10,-8
0.12267,1457,-932,1126,874,1015,977,630,551,510,444,375,351,277,255,231,163,149,80,72,48,37,23,-12,-34,-31,-46,-55,-86,-72,-90,-92,-101,-105,-95,-97,-98,-100,-93,-94,-99,-79,-87,-94,-87,-84,-86,-82,-77,-77,-79,-65,-61,-58,-63,-65,-70,-79,-57,-72,-76,-69,-80,-78,-71,-60,-63,-43,-51,-49,-52,-64,-45,-51,-52,-68,-78,-73,-66,-79,-62,-69,-49,-36,-51,-54,-46,-41,-40,-37,-29,-35,-25,-23,-33,-29,-31,-34,-36,-37,-34,-46,-35,-29,-39,-19,-35,-27,-23,-25,-16,-21,-9,-7,-8,-8,-13,1,-7,4,19,-10,-12,15,-24,-7,-19,-15,-10,-8,-29,-4,-18,-10,-13,-14,-10,-22,-6,2,-3,19,-14,-5,1,6,1,5,5,-10,17,19,31,22,13,13,24,-5,4,1,-12,-5,-13,-12,-9
0.12533,1361,-878,1123,1171,1076,839,575,541,493,422,371,333,269,240,217,155,141,68,58,45,28,8,-15,-30,-39,-50,-59,-93,-69,-90,-91,-103,-109,-107,-102,-105,-103,-96,-99,-99,-82,-89,-100,-87,-90,-92,-88,-81,-84,-81,-71,-65,-59,-68,-66,-72,-83,-65,-76,-79,-68,-77,-76,-70,-60,-60,-45,-55,-51,-58,-65,-39,-60,-57,-73,-77,-79,-67,-84,-59,-63,-44,-34,-56,-52,-48,-41,-38,-39,-29,-39,-28,-28,-38,-30,-35,-32,-31,-37,-34,-40,-39,-27,-39,-23,-32,-26,-21,-24,-25,-26,-10,-10,-8,-6,-9,1,-7,2,21,-9,-18,17,-26,-5,-15,-15,-19,-4,-32,-11,-16,-9,-11,-11,-11,-24,-7,1,4,23,-18,-1,1,9,-1,2,5,-2,15,24,25,22,12,18,27,-6,-1,3,-13,-3,-7,-9,-6
0.12800,778,-1161,1419,1174,1083,698,584,539,475,384,374,322,262,210,206,143,134,70,47,45,14,1,-20,-35,-45,-61,-68,-97,-79,-87,-93,-104,-108,-120,-104,-110,-107,-100,-99,-103,-85,-93,-103,-88,-95,-98,-95,-85,-88,-84,-72,-69,-62,-74,-65,-69,-88,-72,-75,-78,-70,-74,-75,-69,-63,-57,-49,-53,-51,-62,-61,-36,-63,-63,-77,-77,-81,-68,-85,-56,-61,-48,-37,-57,-55,-50,-43,-40,-45,-29,-38,-33,-32,-37,-34,-35,-38,-31,-37,-35,-39,-44,-36,-36,-27,-34,-27,-23,-25,-28,-25,-16,-11,-8,-2,-6,1,-5,4,23,-15,-19,9,-33,-11,-14,-20,-21,0,-25,-10,-17,-12,-16,-11,-15,-32,-10,0,3,23,-21,0,-6,13,-1,-2,9,5,12,23,17,21,10,22,24,-8,-9,1,-16,2,6,-9,-5
0.13067,683,-1397,1541,788,1034,647,609,504,452,376,355,311,249,194,207,129,128,67,48,38,1,-7,-31,-44,-50,-65,-77,-102,-91,-91,-107,-102,-110,-126,-108,-113,-113,-103,-97,-106,-88,-97,-106,-91,-97,-98,-98,-88,-92,-83,-69,-72,-67,-76,-67,-70,-88,-71,-70,-79,-69,-74,-80,-69,-63,-56,-53,-48,-55,-59,-60,-41,-60,-68,-77,-80,-74,-72,-84,-57,-66,-53,-49,-57,-60,-52,-42,-52,-50,-26,-35,-32,-37,-32,-35,-39,-39,-38,-45,-35,-41,-41,-42,-37,-34,-39,-29,-26,-29,-25,-21,-15,-13,-6,-3,-6,5,-3,0,21,-22,-15,1,-34,-12,-14,-28,-13,-1,-21,-6,-23,-19,-23,-8,-25,-37,-12,1,-2,19,-13,3,-6,17,3,-3,9,-2,14,17,18,18,13,28,11,-10,-6,-2,-20,1,4,-10,-5
0.13333,440,-1334,1403,489,968,602,580,482,436,369,326,302,234,189,204,115,113,63,45,28,-4,-19,-39,-46,-54,-65,-85,-103,-94,-101,-115,-111,-118,-126,-115,-116,-118,-109,-97,-110,-90,-100,-112,-97,-97,-99,-102,-87,-90,-80,-72,-79,-67,-77,-70,-74,-86,-67,-73,-80,-69,-76,-83,-73,-61,-59,-55,-48,-62,-54,-65,-53,-58,-67,-76,-85,-67,-74,-83,-63,-66,-56,-59,-57,-63,-54,-41,-58,-45,-31,-39,-37,-40,-30,-40,-46,-33,-42,-53,-32,-43,-38,-41,-39,-35,-39,-33,-33,-33,-24,-26,-12,-17,-10,-6,-6,7,-3,-4,14,-25,-12,4,-24,-13,-9,-23,-9,-7,-24,-5,-27,-20,-23,-12,-29,-33,-12,-4,0,13,-3,4,-5,14,2,-5,3,-4,14,10,18,17,15,28,5,-2,-2,-4,-18,-2,-6,-13,-4
0.13600,373,-1149,1400,644,970,543,555,476,426,324,310,285,217,176,192,102,95,61,39,21,-15,-27,-37,-46,-53,-70,-93,-105,-95,-109,-112,-118,-120,-125,-122,-118,-120,-113,-97,-113,-92,-101,-116,-102,-99,-103,-105,-86,-86,-81,-80,-84,-65,-80,-69,-73,-93,-65,-81,-80,-72,-79,-86,-76,-66,-68,-61,-53,-64,-54,-66,-65,-60,-63,-77,-86,-68,-72,-84,-71,-66,-54,-60,-61,-63,-53,-49,-56,-44,-36,-40,-38,-40,-33,-46,-47,-35,-44,-51,-32,-45,-42,-41,-43,-28,-39,-33,-40,-36,-21,-27,-12,-22,-17,-9,-9,9,-6,-1,12,-28,-17,8,-20,-16,-4,-16,-12,-12,-30,-9,-19,-17,-21,-26,-31,-28,-5,-2,5,8,1,5,-1,9,3,-2,-2,2,9,8,19,15,17,23,3,8,3,-5,-18,-4,-5,-9,-6
0.13867,955,-322,1080,740,967,521,576,462,406,311,316,265,207,164,173,94,86,56,26,14,-25,-36,-40,-54,-53,-78,-100,-107,-100,-119,-116,-119,-116,-125,-127,-120,-120,-121,-101,-118,-97,-105,-114,-105,-105,-107,-105,-92,-83,-85,-86,-83,-71,-80,-73,-78,-97,-66,-83,-80,-70,-80,-94,-72,-70,-74,-64,-54,-64,-53,-70,-68,-64,-66,-74,-89,-70,-68,-84,-75,-64,-57,-62,-65,-65,-55,-55,-56,-45,-37,-37,-40,-37,-32,-48,-42,-45,-43,-47,-36,-42,-44,-37,-49,-30,-46,-30,-43,-34,-24,-24,-18,-25,-20,-14,-7,7,-9,6,12,-23,-22,4,-23,-15,-9,-16,-9,-14,-36,-13,-6,-6,-21,-26,-35,-29,-2,1,4,5,-4,4,2,3,12,7,-2,2,1,8,22,15,17,22,2,6,8,-11,-17,-3,-4,-9,-7
0.14133,725,45,619,652,934,542,636,431,392,326,304,243,189,167,162,91,83,47,9,6,-35,-42,-47,-66,-58,-87,-105,-107,-108,-130,-126,-120,-118,-123,-129,-124,-116,-125,-107,-124,-103,-109,-108,-107,-110,-111,-105,-98,-88,-87,-89,-79,-78,-78,-78,-83,-91,-73,-81,-80,-72,-84,-99,-75,-70,-76,-66,-60,-61,-58,-79,-69,-70,-71,-70,-95,-77,-71,-88,-74,-62,-64,-65,-64,-67,-56,-58,-60,-46,-38,-33,-39,-35,-33,-46,-41,-47,-45,-46,-32,-43,-49,-37,-52,-37,-47,-32,-44,-35,-32,-25,-20,-23,-20,-17,-5,3,-12,6,14,-16,-21,3,-24,-11,-22,-14,-5,-13,-34,-13,-9,-2,-24,-19,-29,-31,-6,-7,-2,3,-9,4,-1,2,16,11,-7,-2,-2,8,22,9,17,25,4,1,6,-20,-19,-6,-8,-14,-5
0.14400,191,-11,757,1032,964,599,645,433,407,329,285,218,167,163,152,90,80,41,3,-6,-38,-48,-55,-72,-58,-94,-109,-114,-113,-130,-129,-126,-123,-128,-130,-130,-115,-120,-109,-126,-107,-110,-110,-109,-115,-115,-106,-99,-96,-88,-88,-77,-78,-79,-85,-85,-89,-84,-82,-83,-75,-91,-102,-79,-74,-82,-68,-66,-57,-68,-80,-73,-77,-74,-69,-94,-84,-73,-93,-72,-69,-69,-65,-60,-67,-59,-57,-59,-50,-37,-31,-38,-35,-37,-48,-47,-43,-51,-51,-32,-42,-56,-46,-50,-36,-45,-32,-42,-43,-33,-30,-20,-19,-20,-18,-7,4,-13,0,19,-18,-18,4,-24,-13,-25,-14,-6,-15,-26,-11,-17,-8,-26,-16,-24,-32,-10,-9,-7,4,1,1,-3,6,13,11,-11,-5,-3,6,27,5,14,23,5,-5,-3,-22,-23,-6,-11,-17,-5
0.14667,495,-182,1129,1311,988,654,599,458,413,326,275,214,166,157,134,87,78,35,-2,-10,-41,-54,-63,-78,-62,-96,-114,-124,-117,-133,-133,-135,-125,-130,-132,-136,-116,-123,-113,-129,-109,-109,-119,-112,-118,-116,-108,-100,-101,-90,-87,-80,-82,-81,-91,-91,-93,-91,-88,-87,-78,-94,-105,-79,-77,-85,-66,-66,-63,-71,-80,-78,-84,-78,-76,-91,-86,-75,-93,-75,-75,-73,-62,-57,-65,-64,-58,-53,-52,-38,-30,-46,-36,-37,-50,-56,-46,-51,-57,-37,-41,-56,-46,-47,-37,-46,-31,-40,-43,-36,-38,-22,-22,-21,-22,-8,3,-11,-3,13,-18,-14,7,-24,-18,-25,-18,-2,-24,-18,-11,-20,-14,-19,-14,-24,-30,-12,-6,-10,0,-1,-4,-5,8,10,9,-12,0,-2,6,26,6,11,19,10,-9,2,-17,-18,0,-12,-24,-12
0.14933,1105,-499,1371,1095,983,699,576,471,403,304,274,234,170,147,128,78,73,26,-5,-5,-50,-51,-65,-87,-66,-99,-107,-127,-122,-134,-139,-139,-126,-131,-138,-142,-123,-131,-120,-126,-109,-115,-127,-114,-121,-112,-114,-101,-109,-95,-90,-79,-86,-86,-85,-94,-96,-90,-93,-88,-85,-95,-110,-78,-76,-88,-67,-70,-69,-67,-85,-81,-81,-79,-84,-88,-89,-80,-92,-78,-79,-74,-60,-59,-65,-65,-62,-49,-56,-42,-37,-48,-41,-43,-50,-59,-51,-48,-56,-40,-43,-56,-47,-47,-40,-49,-33,-40,-34,-39,-39,-22,-23,-26,-24,-7,0,-12,-5,10,-16,-16,11,-17,-16,-31,-23,2,-25,-14,-13,-20,-14,-15,-17,-23,-25,-9,-18,-12,-5,-12,-8,-6,6,6,8,-8,3,-2,7,21,9,12,25,16,-14,11,-17,-14,0,-7,-31,-16
0.15200,631,-404,1456,887,941,659,549,503,397,287,277,252,167,134,128,61,60,14,-6,-3,-54,-48,-72,-91,-72,-102,-107,-128,-126,-135,-147,-141,-129,-135,-138,-149,-128,-135,-126,-127,-108,-121,-131,-116,-121,-113,-122,-103,-108,-100,-93,-79,-84,-88,-86,-93,-96,-87,-97,-83,-89,-97,-111,-78,-77,-94,-67,-71,-73,-61,-88,-79,-83,-79,-92,-93,-90,-79,-95,-80,-84,-76,-60,-63,-72,-63,-63,-49,-56,-44,-44,-47,-45,-48,-52,-55,-51,-48,-54,-43,-41,-57,-48,-51,-43,-56,-40,-42,-36,-36,-36,-19,-26,-28,-21,-5,-3,-13,-3,16,-20,-17,9,-15,-9,-35,-27,-4,-23,-15,-16,-12,-13,-18,-19,-25,-27,-6,-30,-13,-3,-10,-8,-4,6,-1,12,-3,0,4,5,19,14,13,26,11,-20,13,-19,-17,-8,-3,-39,-12
