0.07200,369,-508,-1835,-3251,-3933,-3539,-3182,-2905,-2634,-2433,-2267,-2089,-1880,-1701,-1579,-1433,-1288,-1161,-1038,-947,-834,-729,-657,-583,-527,-455,-411,-364,-326,-292,-253,-228,-226,-194,-180,-170,-143,-147,-132,-112,-111,-97,-92,-82,-90,-92,-82,-69,-64,-63,-74,-77,-64,-81,-75,-69,-67,-65,-66,-57,-40,-49,-54,-44,-51,-56,-48,-62,-56,-56,-47,-51,-46,-53,-66,-48,-37,-32,-53,-34,-42,-49,-38,-46,-49,-49,-50,-57,-37,-64,-63,-51,-47,-58,-46,-39,-28,-50,-37,-38,-44,-36,-37,-52,-39,-29,-24,-40,-34,-22,-50,-32,-27,-49,-34,-41,-23,-37,-48,-30,-36,-25,-44,-32,-7,-25,-22,-35,-19,-19,-2,-21,-16,-19,-23,-12,-23,-33,-1,-16,-21,5,-10,-13,-28,-21,-25,-24,-30,-29,-7,-34,-42,-42,-27,-28,-10,-7,-16,-33,-44,-19,0,-30
0.07467,170,-464,-2433,-3619,-4262,-3909,-3457,-3111,-2824,-2622,-2472,-2258,-2025,-1833,-1694,-1547,-1387,-1268,-1126,-1021,-886,-787,-708,-622,-567,-481,-435,-385,-337,-310,-265,-242,-227,-198,-185,-176,-148,-149,-132,-115,-116,-101,-94,-77,-91,-86,-81,-64,-65,-63,-74,-77,-63,-82,-72,-74,-71,-66,-62,-57,-44,-51,-48,-44,-48,-51,-47,-59,-57,-53,-50,-48,-44,-49,-61,-41,-37,-24,-48,-34,-39,-46,-37,-46,-45,-44,-50,-54,-34,-62,-58,-52,-45,-52,-39,-32,-27,-42,-34,-35,-44,-34,-31,-45,-37,-25,-22,-37,-36,-23,-45,-28,-28,-45,-32,-38,-24,-37,-45,-34,-37,-22,-41,-34,2,-24,-17,-30,-15,-10,-5,-20,-7,-13,-16,-15,-27,-21,2,-12,-7,-1,0,-5,-25,-12,-19,-23,-21,-25,-6,-31,-41,-31,-18,-26,-7,-9,-12,-33,-38,-13,10,-30
0.07733,-160,-770,-2641,-4067,-4623,-4217,-3707,-3357,-3011,-2816,-2658,-2403,-2164,-1979,-1804,-1653,-1488,-1366,-1214,-1091,-944,-833,-760,-651,-606,-511,-458,-404,-351,-324,-279,-251,-232,-206,-183,-178,-153,-152,-133,-116,-117,-102,-92,-69,-93,-80,-78,-63,-66,-61,-72,-79,-64,-79,-60,-70,-64,-64,-59,-52,-44,-51,-43,-42,-43,-44,-46,-56,-53,-50,-52,-46,-44,-49,-54,-35,-31,-17,-45,-33,-37,-40,-37,-47,-43,-39,-46,-47,-33,-57,-56,-51,-46,-45,-39,-27,-24,-39,-35,-37,-45,-31,-30,-42,-35,-23,-18,-31,-30,-23,-37,-25,-25,-41,-35,-32,-26,-36,-47,-34,-33,-22,-35,-33,0,-21,-15,-27,-12,-3,-4,-10,-4,-7,-9,-15,-22,-17,2,-10,-1,-3,5,-3,-19,-2,-11,-20,-12,-26,-9,-33,-41,-22,-14,-27,2,-9,-7,-30,-31,-4,19,-22
0.08000,-167,-1255,-2483,-4323,-4954,-4472,-3988,-3619,-3237,-3026,-2836,-2560,-2301,-2127,-1925,-1752,-1580,-1455,-1302,-1151,-1010,-880,-798,-682,-636,-544,-477,-428,-368,-340,-291,-258,-245,-215,-182,-180,-155,-154,-131,-115,-118,-107,-92,-64,-90,-81,-76,-65,-68,-62,-65,-77,-63,-79,-55,-64,-59,-58,-53,-46,-45,-51,-37,-35,-45,-41,-47,-56,-51,-49,-46,-42,-45,-48,-45,-27,-22,-8,-41,-30,-34,-32,-35,-44,-42,-38,-40,-42,-32,-53,-54,-47,-50,-41,-36,-28,-22,-41,-37,-38,-39,-26,-29,-34,-31,-21,-13,-26,-22,-16,-33,-18,-20,-35,-31,-31,-31,-31,-50,-33,-26,-21,-30,-30,-1,-15,-7,-30,-14,-3,-3,0,1,-4,-7,-11,-12,-22,5,-9,-4,-2,6,-6,-19,-1,-6,-18,-12,-23,-7,-30,-40,-16,-15,-22,12,-3,-2,-14,-25,9,31,-8
0.08267,58,-1342,-2560,-4793,-5302,-4778,-4220,-3847,-3477,-3233,-3007,-2721,-2444,-2266,-2038,-1843,-1673,-1540,-1372,-1209,-1062,-939,-830,-726,-662,-574,-496,-453,-392,-352,-305,-271,-257,-230,-188,-186,-151,-157,-126,-116,-122,-112,-92,-69,-84,-84,-76,-62,-68,-60,-60,-72,-58,-77,-57,-59,-58,-51,-47,-41,-42,-48,-31,-30,-44,-41,-46,-53,-46,-50,-46,-37,-41,-41,-42,-25,-20,-5,-38,-26,-32,-26,-29,-41,-41,-37,-33,-38,-33,-52,-47,-45,-53,-38,-29,-30,-26,-38,-37,-37,-27,-24,-21,-21,-17,-16,-10,-19,-24,-11,-30,-15,-17,-31,-26,-34,-37,-23,-49,-30,-28,-17,-32,-24,4,-7,1,-27,-9,0,-4,9,6,-5,1,3,-2,-19,8,0,-2,0,11,-2,-16,-1,0,-16,-13,-16,2,-26,-33,-16,-15,-14,11,4,9,0,-15,22,35,1
0.08533,-25,-1519,-2961,-5256,-5707,-5102,-4382,-4032,-3671,-3414,-3163,-2856,-2575,-2382,-2136,-1932,-1765,-1613,-1425,-1267,-1108,-996,-866,-768,-692,-597,-518,-475,-414,-364,-323,-283,-261,-242,-198,-191,-149,-159,-128,-115,-126,-114,-92,-72,-83,-84,-75,-59,-64,-55,-63,-70,-61,-74,-57,-48,-52,-46,-41,-34,-33,-43,-34,-28,-44,-38,-40,-48,-41,-54,-49,-37,-35,-39,-46,-27,-17,-6,-34,-23,-30,-26,-25,-36,-37,-35,-28,-38,-29,-51,-41,-45,-54,-33,-30,-30,-28,-28,-33,-32,-23,-19,-14,-15,-10,-9,-10,-11,-26,-9,-25,-17,-15,-27,-27,-31,-35,-17,-43,-25,-29,-12,-25,-16,11,-1,4,-15,-5,5,0,15,7,-7,10,16,5,-12,11,8,7,9,16,6,-10,5,1,-13,-14,-7,14,-21,-27,-17,-11,-4,12,0,18,0,-10,23,32,4
0.08800,-366,-1560,-3439,-5571,-5977,-5354,-4586,-4199,-3826,-3575,-3307,-2978,-2692,-2480,-2224,-2021,-1841,-1676,-1485,-1326,-1160,-1037,-905,-797,-718,-615,-541,-492,-428,-383,-333,-286,-266,-244,-201,-194,-154,-160,-133,-118,-125,-113,-90,-67,-83,-82,-71,-57,-63,-55,-64,-65,-65,-71,-56,-40,-44,-42,-32,-26,-30,-42,-32,-24,-44,-41,-36,-46,-39,-48,-46,-37,-28,-39,-46,-24,-13,-9,-28,-19,-24,-25,-29,-26,-26,-31,-26,-41,-28,-48,-39,-48,-52,-30,-31,-27,-24,-23,-28,-31,-23,-12,-8,-13,-11,-3,-6,-13,-20,-9,-21,-19,-17,-24,-26,-24,-30,-16,-31,-27,-23,-3,-12,-13,18,5,4,-1,-3,13,8,14,7,2,17,18,11,-11,22,8,13,20,19,16,-8,7,-2,-6,-16,-3,18,-18,-18,-14,-4,-1,21,-3,17,0,-10,17,36,10
0.09067,-835,-1409,-3757,-5792,-6271,-5568,-4808,-4378,-3956,-3726,-3442,-3098,-2803,-2581,-2313,-2112,-1912,-1737,-1536,-1370,-1202,-1068,-942,-825,-739,-635,-569,-506,-441,-392,-344,-287,-266,-247,-205,-197,-160,-159,-134,-121,-122,-108,-86,-59,-78,-76,-68,-54,-62,-57,-61,-58,-60,-69,-54,-40,-40,-41,-24,-21,-32,-40,-26,-23,-37,-42,-33,-47,-39,-39,-41,-35,-26,-28,-40,-19,-7,-4,-20,-12,-15,-24,-27,-26,-22,-25,-21,-40,-25,-46,-35,-45,-49,-30,-26,-23,-18,-26,-25,-27,-16,-6,1,-11,-10,-5,-4,-14,-16,-8,-17,-19,-19,-18,-27,-16,-25,-14,-23,-28,-24,3,-6,-10,19,13,1,6,7,16,16,14,12,16,18,20,15,-8,32,13,13,21,23,21,0,11,2,7,-13,-5,12,-16,-9,-16,-5,-9,25,1,11,2,-6,16,38,20
0.09333,-829,-1656,-3785,-5894,-6654,-5751,-4982,-4541,-4069,-3848,-3582,-3203,-2909,-2668,-2406,-2192,-1975,-1793,-1579,-1411,-1227,-1100,-970,-850,-763,-657,-592,-516,-448,-395,-356,-295,-266,-250,-208,-198,-161,-162,-130,-121,-122,-100,-84,-61,-71,-70,-67,-53,-58,-57,-57,-59,-53,-70,-50,-40,-42,-37,-25,-16,-31,-40,-29,-22,-35,-37,-24,-49,-40,-37,-40,-31,-32,-18,-32,-13,4,3,-16,-8,-14,-22,-18,-26,-25,-26,-22,-36,-17,-42,-33,-42,-46,-30,-22,-13,-15,-23,-22,-21,-6,-3,5,-18,-10,-2,1,-12,-14,-5,-15,-14,-17,-18,-23,-15,-23,-10,-23,-22,-29,1,-7,-4,22,24,4,11,11,14,22,17,18,22,15,25,18,3,37,18,13,24,29,24,8,16,4,9,-7,-5,5,-9,-10,-22,-12,-11,25,12,11,7,-1,20,38,31
0.09600,-309,-1921,-3857,-6296,-6879,-5902,-5122,-4657,-4193,-3941,-3681,-3290,-2982,-2721,-2484,-2248,-2022,-1840,-1627,-1451,-1265,-1123,-986,-869,-785,-672,-604,-519,-456,-401,-358,-306,-271,-248,-209,-195,-159,-163,-128,-118,-124,-99,-83,-59,-73,-71,-66,-50,-55,-53,-54,-62,-52,-70,-53,-41,-38,-32,-29,-8,-31,-34,-29,-20,-33,-36,-19,-49,-39,-36,-41,-25,-35,-18,-21,-9,9,7,-18,1,-15,-15,-8,-13,-27,-29,-24,-29,-15,-38,-32,-46,-42,-29,-21,-13,-10,-20,-17,-18,2,-4,5,-23,-9,6,9,-7,-5,-2,-14,-6,-11,-24,-11,-19,-18,-9,-24,-27,-28,0,-7,1,19,21,13,13,11,16,22,17,22,23,12,27,21,14,37,20,16,30,31,30,17,24,2,10,-3,0,8,-2,-10,-19,-6,-8,27,23,11,14,3,24,39,40
0.09867,-317,-2222,-4095,-6485,-6918,-6045,-5219,-4727,-4309,-4010,-3740,-3364,-3030,-2762,-2542,-2294,-2065,-1875,-1670,-1478,-1301,-1141,-1000,-890,-802,-680,-613,-523,-467,-407,-359,-312,-275,-253,-209,-195,-159,-163,-131,-121,-124,-100,-79,-53,-73,-71,-65,-49,-50,-49,-52,-60,-53,-71,-55,-43,-31,-31,-26,-6,-26,-26,-30,-16,-27,-34,-20,-47,-31,-37,-36,-20,-32,-21,-20,-4,4,14,-13,5,-14,-9,1,-9,-24,-27,-20,-25,-16,-35,-33,-48,-41,-26,-23,-20,-9,-21,-9,-15,3,-1,6,-14,-6,2,15,0,4,-1,-13,-2,-4,-23,-6,-20,-9,-6,-25,-34,-19,5,-7,2,21,14,16,7,20,20,23,16,24,24,13,32,22,17,39,25,20,34,37,35,27,31,4,10,3,-1,19,1,-6,-18,1,-8,34,29,8,20,7,27,40,46
0.10133,-370,-2337,-4353,-6443,-6792,-6200,-5286,-4764,-4391,-4057,-3788,-3405,-3067,-2802,-2573,-2329,-2100,-1906,-1695,-1498,-1318,-1161,-1015,-905,-810,-695,-619,-529,-470,-410,-361,-318,-281,-262,-208,-196,-164,-163,-134,-125,-119,-97,-77,-54,-70,-68,-61,-47,-49,-47,-55,-59,-52,-68,-57,-41,-28,-30,-23,-10,-20,-22,-24,-11,-28,-35,-19,-44,-27,-40,-35,-19,-29,-25,-21,8,3,15,-7,6,-13,-7,6,-10,-26,-25,-19,-23,-17,-36,-39,-42,-42,-22,-23,-23,-11,-22,-6,-10,0,2,9,-6,-5,0,21,1,5,2,-10,0,-1,-19,-6,-21,-2,2,-27,-40,-15,8,-4,-3,23,14,16,0,30,18,27,17,24,28,14,42,28,17,38,30,27,38,39,38,30,33,6,11,7,2,23,-1,-9,-18,2,-10,31,31,11,21,8,27,46,45
0.10400,-392,-1909,-4685,-6456,-6702,-6222,-5370,-4799,-4435,-4099,-3819,-3436,-3098,-2827,-2581,-2343,-2113,-1922,-1711,-1516,-1325,-1168,-1023,-913,-812,-706,-618,-531,-469,-412,-362,-318,-286,-265,-211,-197,-167,-163,-135,-126,-118,-90,-77,-52,-71,-67,-58,-50,-49,-45,-62,-59,-46,-60,-61,-37,-28,-32,-21,-13,-17,-17,-17,-6,-31,-35,-21,-42,-28,-44,-31,-19,-25,-27,-21,12,5,18,-7,10,-7,-7,8,-9,-27,-21,-22,-21,-19,-35,-40,-34,-39,-23,-17,-26,-6,-17,-8,-5,-1,2,10,-1,-2,6,22,-4,4,2,-9,1,2,-18,-8,-23,2,0,-27,-46,-17,2,-2,-5,18,16,15,3,32,22,28,20,25,36,11,43,34,20,31,30,31,42,35,34,27,33,9,19,5,5,22,-4,-14,-12,8,-7,24,32,14,22,11,28,51,44
0.10667,-595,-1913,-4541,-6532,-6794,-6159,-5435,-4820,-4464,-4120,-3820,-3459,-3110,-2842,-2590,-2343,-2115,-1922,-1716,-1530,-1326,-1168,-1031,-914,-808,-707,-617,-535,-470,-410,-360,-314,-282,-261,-215,-203,-167,-165,-136,-123,-118,-93,-79,-51,-69,-63,-56,-55,-51,-47,-61,-63,-46,-60,-57,-36,-30,-34,-19,-16,-14,-13,-19,-3,-33,-33,-24,-40,-26,-37,-30,-19,-21,-24,-24,9,8,21,-7,11,-4,-6,8,-10,-21,-12,-23,-23,-22,-32,-38,-37,-37,-29,-16,-22,2,-16,-2,-3,-4,9,11,4,2,7,18,-6,1,-2,-11,1,6,-15,-7,-18,3,-2,-28,-45,-19,-1,-5,-3,22,19,5,15,30,26,27,23,28,44,11,39,30,23,30,25,27,42,36,27,29,32,14,24,9,7,28,-7,-19,-12,13,-2,28,34,18,29,17,33,55,43
0.10933,-718,-2324,-4394,-6627,-6857,-6154,-5435,-4807,-4457,-4109,-3797,-3451,-3087,-2842,-2597,-2347,-2105,-1918,-1712,-1530,-1323,-1168,-1030,-907,-804,-704,-617,-539,-471,-406,-357,-313,-280,-251,-215,-203,-166,-162,-139,-123,-117,-98,-84,-52,-72,-66,-52,-51,-56,-49,-56,-68,-51,-65,-56,-40,-32,-34,-20,-16,-14,-14,-17,-7,-32,-32,-24,-40,-27,-32,-36,-20,-19,-22,-27,2,10,17,-10,12,-5,-4,3,-13,-22,-8,-24,-26,-22,-30,-38,-40,-39,-31,-19,-14,2,-20,1,-5,-6,12,13,2,2,7,14,-3,-1,-1,-12,1,5,-13,-2,-15,2,-4,-33,-46,-22,6,2,-5,22,19,0,23,29,25,27,25,29,46,15,38,21,20,35,22,19,34,36,28,31,32,14,24,15,13,31,-14,-24,-16,10,-1,31,29,22,26,22,30,52,42
0.11200,-878,-2268,-4213,-6549,-6815,-6146,-5372,-4791,-4399,-4061,-3747,-3418,-3059,-2816,-2582,-2336,-2082,-1897,-1701,-1524,-1315,-1155,-1022,-894,-801,-703,-618,-533,-466,-402,-357,-317,-279,-248,-217,-201,-163,-163,-143,-127,-119,-100,-87,-54,-76,-70,-49,-48,-56,-49,-56,-70,-52,-68,-62,-47,-33,-33,-22,-16,-17,-20,-14,-12,-33,-32,-27,-46,-31,-35,-41,-25,-19,-25,-24,-4,3,15,-10,11,-6,-4,-1,-15,-26,-12,-28,-29,-21,-35,-39,-39,-36,-33,-21,-9,-2,-19,-6,-8,-4,4,10,1,-1,11,13,-2,0,2,-17,3,1,-19,-2,-16,-2,-3,-38,-54,-23,9,6,-6,16,16,2,24,29,25,32,28,28,45,20,37,21,17,36,21,18,29,37,30,25,32,13,19,15,12,29,-17,-26,-16,4,-2,30,25,22,18,21,26,46,40
0.11467,-499,-2069,-3885,-6363,-6715,-6036,-5268,-4756,-4335,-3985,-3697,-3356,-3043,-2783,-2549,-2293,-2056,-1870,-1672,-1511,-1298,-1139,-1021,-890,-792,-697,-610,-531,-451,-397,-354,-324,-275,-248,-216,-202,-162,-164,-146,-127,-116,-101,-85,-57,-78,-70,-50,-50,-55,-54,-58,-73,-55,-70,-67,-49,-37,-34,-29,-23,-21,-24,-17,-16,-39,-36,-29,-53,-42,-42,-41,-29,-20,-28,-20,-2,-5,14,-9,6,-9,-8,-4,-12,-26,-14,-31,-35,-23,-44,-42,-42,-35,-33,-22,-15,0,-20,-9,-6,-3,3,8,1,-5,13,11,-5,2,3,-18,-2,-5,-25,-10,-23,-8,0,-38,-59,-25,11,1,-4,11,15,3,18,29,23,29,30,31,46,25,34,24,15,34,22,19,33,37,27,21,27,11,11,14,6,22,-14,-26,-9,2,-5,26,26,24,18,13,29,45,42
0.11733,21,-1830,-3996,-6238,-6596,-5881,-5148,-4683,-4260,-3888,-3641,-3293,-2999,-2740,-2507,-2239,-2016,-1852,-1642,-1488,-1279,-1133,-1011,-890,-774,-682,-596,-528,-444,-390,-348,-321,-276,-247,-216,-203,-166,-164,-149,-124,-114,-103,-85,-56,-79,-73,-56,-54,-58,-58,-59,-73,-60,-75,-66,-50,-40,-38,-37,-26,-26,-23,-21,-20,-41,-39,-33,-56,-53,-50,-42,-28,-28,-30,-24,-2,-6,16,-10,4,-12,-17,-10,-16,-23,-15,-32,-38,-25,-47,-48,-47,-44,-35,-24,-24,-2,-28,-10,-5,-6,6,9,-2,-9,15,8,-11,-2,-2,-18,-6,-10,-31,-14,-29,-14,-2,-34,-62,-30,18,-9,-5,14,13,2,10,20,20,23,25,37,44,23,29,24,13,37,28,21,39,33,22,16,28,9,5,5,3,16,-18,-29,-11,5,-7,24,25,29,18,11,34,44,49
0.12000,-465,-1640,-3781,-6087,-6290,-5713,-5007,-4585,-4142,-3807,-3568,-3218,-2920,-2683,-2452,-2189,-1966,-1811,-1611,-1457,-1263,-1116,-992,-880,-764,-664,-593,-514,-442,-389,-347,-316,-277,-248,-221,-206,-170,-171,-153,-125,-114,-110,-90,-63,-78,-75,-64,-60,-59,-57,-63,-73,-67,-81,-64,-53,-42,-41,-39,-25,-33,-26,-28,-22,-43,-42,-44,-60,-58,-56,-46,-37,-34,-33,-27,-4,-4,15,-14,3,-19,-26,-13,-25,-32,-21,-30,-41,-27,-49,-55,-51,-50,-38,-26,-28,-7,-32,-7,-12,-13,3,7,-1,-7,15,1,-12,-8,-8,-22,-6,-8,-36,-18,-31,-20,-10,-40,-67,-33,15,-17,-8,15,12,-1,11,16,12,23,25,36,41,22,25,21,6,38,33,19,35,30,18,4,39,7,2,-2,0,14,-25,-33,-22,8,-4,20,16,31,15,13,32,39,45
0.12267,-813,-1933,-3457,-5757,-5975,-5590,-4882,-4445,-3993,-3706,-3467,-3113,-2812,-2608,-2383,-2135,-1928,-1759,-1570,-1417,-1242,-1089,-970,-865,-756,-654,-590,-508,-439,-393,-340,-313,-276,-244,-223,-207,-171,-178,-153,-129,-114,-114,-90,-76,-83,-79,-72,-66,-59,-64,-76,-78,-75,-82,-70,-60,-49,-48,-38,-29,-34,-33,-34,-28,-51,-47,-50,-65,-65,-59,-51,-51,-34,-36,-28,-9,-3,10,-16,1,-24,-31,-19,-28,-39,-26,-35,-49,-33,-56,-55,-57,-53,-40,-32,-32,-16,-32,-12,-18,-18,-2,-1,0,-10,8,-5,-14,-11,-7,-25,-10,-8,-37,-25,-33,-26,-17,-46,-75,-33,3,-18,-12,12,8,-1,17,17,5,21,27,31,37,29,23,15,-1,37,32,9,30,30,20,-9,34,8,-3,0,-9,13,-27,-31,-29,6,-13,10,3,30,5,6,27,33,34
0.12533,45,-2052,-3637,-5386,-5810,-5418,-4766,-4289,-3856,-3569,-3335,-3007,-2694,-2512,-2302,-2075,-1882,-1709,-1523,-1371,-1202,-1059,-944,-844,-739,-645,-583,-502,-435,-389,-335,-305,-274,-242,-223,-207,-174,-182,-153,-136,-120,-116,-93,-81,-85,-83,-79,-71,-56,-76,-83,-88,-84,-86,-78,-69,-56,-51,-41,-41,-38,-43,-42,-36,-55,-53,-50,-69,-72,-65,-55,-60,-39,-39,-34,-16,-3,1,-18,-1,-24,-37,-25,-30,-43,-31,-41,-55,-42,-61,-55,-63,-58,-46,-41,-31,-22,-34,-24,-24,-19,-10,-8,-7,-18,3,-9,-17,-18,-8,-30,-16,-17,-42,-29,-35,-30,-17,-60,-78,-32,-3,-16,-18,11,0,5,12,12,4,25,29,30,32,32,18,14,0,31,24,4,28,29,24,-15,20,7,-6,-5,-18,6,-31,-32,-30,4,-27,5,-2,28,-1,-4,20,29,25
0.12800,596,-1755,-3609,-5251,-5611,-5155,-4554,-4100,-3715,-3431,-3196,-2895,-2586,-2399,-2206,-1997,-1814,-1643,-1473,-1327,-1157,-1024,-906,-815,-724,-631,-572,-488,-428,-381,-331,-298,-273,-247,-222,-204,-181,-182,-156,-143,-131,-119,-102,-82,-85,-89,-87,-77,-62,-85,-85,-94,-92,-94,-88,-79,-61,-52,-50,-51,-43,-52,-49,-40,-54,-60,-51,-72,-77,-73,-62,-66,-43,-40,-40,-21,-5,-10,-25,-10,-27,-40,-30,-35,-50,-37,-45,-61,-48,-67,-64,-65,-65,-52,-42,-36,-26,-38,-29,-30,-14,-19,-12,-18,-19,-5,-17,-21,-27,-14,-37,-26,-26,-46,-30,-39,-31,-22,-76,-79,-33,-7,-18,-23,3,-2,5,4,5,0,22,22,30,30,26,14,18,1,20,8,4,22,20,26,-15,13,0,-6,-12,-22,-9,-40,-35,-38,-3,-32,1,-5,21,-9,-10,15,31,21
0.13067,219,-1845,-3467,-5198,-5355,-5003,-4300,-3891,-3517,-3279,-3050,-2768,-2476,-2281,-2099,-1897,-1728,-1568,-1409,-1271,-1118,-986,-868,-777,-707,-613,-552,-475,-420,-376,-327,-294,-276,-247,-223,-204,-186,-184,-160,-148,-145,-120,-109,-86,-96,-97,-95,-86,-72,-98,-93,-99,-97,-105,-92,-86,-67,-55,-55,-53,-43,-55,-51,-41,-57,-65,-59,-78,-85,-78,-71,-71,-54,-46,-49,-26,-13,-15,-37,-18,-33,-40,-36,-44,-57,-46,-51,-66,-53,-75,-75,-70,-71,-60,-46,-46,-35,-42,-32,-30,-19,-20,-18,-25,-22,-14,-24,-24,-30,-20,-41,-34,-32,-45,-37,-47,-34,-28,-79,-84,-35,-11,-22,-28,-9,-2,-8,-7,-2,-4,11,7,23,28,15,11,14,-5,13,0,5,17,13,18,-19,4,-8,-14,-15,-25,-19,-52,-37,-46,-13,-33,-3,-9,15,-23,-14,9,24,20
0.13333,-274,-1806,-3247,-4937,-5146,-4864,-4091,-3649,-3333,-3104,-2890,-2636,-2360,-2164,-1990,-1796,-1638,-1487,-1345,-1212,-1074,-946,-835,-742,-679,-596,-531,-463,-416,-371,-325,-288,-275,-245,-222,-209,-186,-184,-168,-154,-150,-123,-116,-90,-105,-105,-101,-93,-79,-104,-103,-107,-100,-114,-100,-86,-78,-60,-62,-54,-47,-60,-57,-45,-66,-70,-64,-83,-86,-80,-79,-78,-59,-52,-55,-32,-27,-20,-47,-27,-39,-45,-43,-50,-67,-57,-60,-70,-63,-77,-81,-78,-74,-72,-57,-55,-41,-52,-39,-36,-31,-21,-24,-28,-31,-20,-32,-27,-32,-31,-48,-40,-38,-50,-49,-54,-37,-36,-88,-89,-42,-19,-29,-38,-14,-7,-14,-18,-7,-6,5,4,15,19,4,5,7,-7,4,0,0,12,14,10,-23,-5,-13,-19,-18,-35,-25,-60,-42,-47,-18,-37,-6,-15,7,-24,-25,6,15,15
0.13600,-725,-1517,-2702,-4670,-4971,-4552,-3858,-3425,-3194,-2931,-2724,-2486,-2226,-2039,-1876,-1688,-1556,-1410,-1278,-1156,-1018,-906,-805,-716,-653,-576,-507,-447,-411,-362,-317,-284,-271,-245,-221,-213,-190,-183,-174,-161,-150,-122,-130,-95,-110,-110,-110,-96,-92,-108,-111,-114,-107,-121,-109,-89,-85,-74,-70,-59,-59,-66,-69,-53,-79,-74,-72,-90,-89,-88,-83,-87,-61,-63,-65,-40,-34,-28,-56,-37,-44,-53,-49,-57,-72,-69,-66,-79,-71,-83,-87,-88,-79,-75,-69,-62,-48,-58,-46,-42,-35,-36,-27,-34,-37,-27,-32,-31,-36,-43,-56,-47,-44,-56,-56,-59,-40,-43,-104,-95,-53,-29,-40,-51,-15,-13,-17,-25,-15,-11,-2,3,10,6,-5,2,3,-14,-3,-6,-6,3,6,5,-29,-10,-18,-28,-21,-41,-33,-66,-53,-46,-29,-45,-12,-28,-5,-25,-28,2,12,2
0.13867,-920,-1510,-2604,-4344,-4694,-4154,-3610,-3215,-2994,-2753,-2550,-2320,-2081,-1920,-1756,-1578,-1458,-1331,-1197,-1096,-958,-856,-773,-687,-624,-549,-489,-432,-403,-354,-313,-274,-266,-245,-222,-212,-196,-185,-178,-165,-157,-122,-137,-99,-120,-119,-124,-103,-105,-115,-121,-119,-118,-125,-113,-95,-89,-84,-76,-69,-76,-79,-77,-63,-87,-79,-83,-101,-93,-98,-90,-95,-69,-72,-74,-52,-38,-34,-68,-44,-54,-63,-58,-67,-78,-78,-67,-91,-78,-98,-98,-93,-90,-78,-76,-64,-55,-62,-51,-51,-40,-52,-28,-48,-44,-34,-29,-39,-44,-53,-61,-56,-55,-64,-69,-64,-45,-46,-115,-96,-62,-36,-49,-60,-18,-18,-24,-31,-21,-16,-10,1,2,0,-11,4,-4,-25,-9,-13,-11,-4,-2,-7,-33,-17,-23,-39,-29,-45,-37,-69,-66,-51,-44,-46,-19,-38,-12,-29,-27,-11,6,-7
0.14133,-357,-1536,-2780,-3865,-4317,-3762,-3409,-2992,-2757,-2552,-2370,-2180,-1949,-1796,-1646,-1471,-1353,-1252,-1127,-1038,-905,-809,-732,-647,-589,-520,-475,-419,-390,-347,-310,-269,-263,-242,-220,-211,-198,-188,-184,-170,-162,-130,-139,-101,-125,-129,-132,-112,-113,-112,-128,-122,-128,-134,-122,-106,-95,-92,-82,-84,-85,-92,-85,-75,-95,-89,-89,-104,-94,-105,-99,-101,-78,-77,-77,-64,-47,-43,-75,-56,-67,-69,-70,-75,-86,-81,-74,-99,-92,-107,-108,-95,-100,-86,-82,-70,-57,-72,-60,-62,-49,-53,-31,-57,-51,-44,-33,-50,-54,-61,-64,-64,-60,-74,-77,-73,-50,-50,-119,-95,-70,-39,-59,-59,-25,-26,-30,-33,-25,-20,-15,-3,-12,-9,-13,-6,-6,-30,-17,-22,-17,-12,-2,-17,-36,-19,-32,-41,-42,-48,-40,-76,-72,-59,-58,-46,-29,-41,-20,-31,-34,-20,-1,-7
0.14400,187,-1601,-2561,-3631,-3855,-3400,-3155,-2756,-2542,-2349,-2196,-2035,-1821,-1646,-1531,-1368,-1254,-1177,-1060,-973,-853,-764,-690,-610,-558,-502,-455,-405,-368,-343,-305,-271,-261,-241,-216,-212,-198,-192,-186,-174,-165,-141,-143,-106,-128,-134,-136,-118,-122,-110,-133,-129,-139,-144,-134,-117,-102,-105,-84,-92,-88,-102,-97,-88,-106,-95,-101,-113,-100,-116,-111,-103,-85,-88,-79,-73,-56,-53,-84,-65,-77,-77,-77,-78,-87,-86,-83,-103,-97,-111,-112,-105,-104,-95,-85,-77,-61,-76,-67,-63,-58,-51,-39,-59,-57,-53,-43,-58,-61,-66,-68,-72,-61,-77,-77,-82,-60,-59,-118,-101,-77,-42,-67,-56,-33,-31,-31,-39,-33,-28,-12,-14,-26,-18,-18,-21,-10,-37,-25,-28,-22,-17,-11,-17,-39,-24,-39,-48,-52,-50,-44,-78,-71,-73,-65,-49,-39,-44,-26,-40,-40,-29,-11,-8
