0.08000,386,1645,3493,3738,3791,3725,3220,2913,2614,2425,2196,2003,1785,1610,1462,1239,1125,1002,852,735,602,501,414,342,283,187,174,111,85,61,17,-18,-27,-50,-83,-96,-99,-99,-121,-128,-135,-135,-148,-136,-144,-165,-159,-165,-148,-168,-163,-162,-166,-159,-175,-161,-163,-161,-151,-152,-151,-158,-160,-158,-160,-156,-167,-144,-151,-146,-155,-160,-152,-130,-146,-142,-140,-149,-134,-150,-134,-149,-137,-131,-153,-132,-141,-144,-141,-146,-152,-147,-143,-148,-140,-142,-139,-131,-130,-126,-137,-120,-123,-134,-127,-130,-120,-109,-121,-126,-122,-114,-128,-131,-137,-124,-139,-135,-157,-141,-105,-148,-102,-113,-103,-95,-126,-124,-117,-90,-102,-108,-107,-90,-108,-97,-92,-114,-107,-104,-110,-96,-83,-106,-113,-116,-114,-116,-119,-116,-116,-124,-118,-104,-95,-108,-126,-110,-94,-118,-98,-95,-96,-103
0.08267,402,1578,3343,4075,4087,3945,3405,3092,2741,2552,2334,2120,1898,1715,1543,1322,1199,1051,903,783,643,529,442,368,298,200,179,118,92,64,14,-17,-28,-51,-86,-97,-102,-105,-132,-127,-143,-143,-156,-140,-153,-171,-166,-166,-159,-168,-169,-168,-170,-164,-178,-168,-173,-166,-154,-155,-162,-165,-165,-164,-163,-165,-172,-151,-155,-152,-164,-165,-156,-145,-155,-152,-148,-156,-145,-155,-139,-152,-138,-143,-157,-135,-150,-147,-147,-155,-153,-152,-149,-151,-145,-143,-141,-146,-137,-136,-144,-126,-127,-136,-133,-133,-127,-116,-124,-131,-130,-120,-131,-136,-137,-129,-144,-134,-156,-151,-112,-154,-108,-113,-110,-101,-129,-120,-120,-98,-107,-109,-119,-101,-113,-105,-101,-113,-116,-107,-107,-110,-92,-120,-117,-121,-115,-117,-122,-123,-124,-131,-125,-110,-106,-112,-129,-123,-97,-124,-100,-102,-99,-102
0.08533,306,1686,3612,4264,4259,4176,3584,3224,2877,2683,2454,2246,1990,1809,1618,1394,1248,1107,950,819,685,561,458,391,312,211,186,125,99,63,14,-16,-30,-49,-86,-91,-101,-111,-137,-134,-145,-150,-163,-145,-158,-180,-173,-167,-165,-173,-173,-169,-177,-173,-183,-173,-179,-171,-162,-161,-170,-170,-172,-174,-173,-170,-183,-155,-159,-157,-167,-161,-166,-147,-158,-154,-152,-165,-151,-165,-141,-158,-141,-151,-157,-135,-158,-152,-150,-160,-153,-154,-151,-156,-147,-145,-143,-158,-143,-140,-149,-131,-128,-139,-135,-141,-132,-122,-130,-133,-134,-118,-136,-143,-137,-134,-145,-144,-163,-154,-124,-152,-118,-113,-115,-103,-126,-111,-128,-110,-114,-112,-124,-111,-113,-113,-112,-118,-123,-110,-105,-123,-97,-125,-122,-125,-118,-117,-124,-125,-123,-135,-125,-120,-110,-123,-126,-127,-104,-128,-107,-104,-108,-115
0.08800,339,1635,3589,4471,4376,4354,3767,3367,3025,2801,2573,2345,2065,1897,1692,1455,1288,1153,992,854,723,593,486,416,332,220,195,136,103,65,19,-13,-25,-44,-82,-92,-105,-122,-135,-140,-147,-157,-172,-153,-164,-183,-182,-172,-172,-181,-176,-174,-179,-179,-187,-178,-182,-174,-168,-167,-172,-179,-172,-179,-182,-171,-189,-165,-161,-168,-173,-159,-170,-150,-156,-158,-158,-174,-157,-174,-147,-169,-149,-155,-157,-143,-165,-159,-153,-160,-156,-156,-149,-164,-147,-149,-147,-164,-148,-142,-154,-134,-133,-145,-141,-152,-132,-128,-135,-133,-137,-124,-140,-144,-142,-138,-144,-149,-174,-149,-134,-150,-123,-117,-117,-110,-129,-113,-138,-119,-122,-119,-127,-118,-119,-117,-113,-120,-121,-112,-114,-127,-100,-125,-130,-134,-123,-119,-134,-124,-122,-136,-124,-130,-110,-134,-130,-128,-108,-134,-108,-117,-114,-118
0.09067,973,1781,3621,4696,4640,4495,3942,3478,3165,2907,2669,2422,2160,1967,1748,1512,1341,1203,1036,893,754,620,522,439,355,228,205,148,106,68,21,-10,-23,-45,-77,-101,-105,-129,-136,-142,-152,-163,-181,-161,-171,-187,-188,-178,-176,-187,-178,-183,-181,-183,-191,-183,-188,-180,-170,-171,-173,-187,-176,-180,-184,-176,-193,-174,-166,-172,-185,-165,-173,-160,-162,-166,-165,-175,-165,-177,-153,-172,-155,-155,-159,-153,-167,-165,-154,-159,-156,-163,-151,-173,-147,-151,-155,-167,-150,-147,-160,-139,-145,-149,-149,-157,-137,-133,-144,-138,-143,-134,-143,-142,-150,-140,-145,-148,-172,-144,-138,-154,-123,-124,-127,-121,-129,-119,-135,-118,-122,-117,-130,-126,-126,-123,-112,-123,-116,-122,-118,-130,-100,-130,-141,-141,-129,-127,-138,-127,-125,-135,-128,-134,-117,-137,-142,-132,-108,-143,-109,-126,-114,-116
0.09333,1513,2160,3971,4897,4907,4587,4032,3577,3293,3025,2758,2509,2247,2015,1795,1570,1396,1249,1084,928,778,648,548,455,373,251,214,153,109,72,27,-7,-22,-51,-81,-104,-103,-128,-142,-146,-154,-165,-188,-164,-172,-192,-194,-184,-180,-191,-182,-193,-187,-188,-194,-191,-189,-185,-173,-177,-173,-188,-184,-179,-190,-179,-193,-174,-171,-168,-189,-169,-177,-161,-172,-171,-173,-173,-168,-177,-155,-164,-160,-157,-160,-160,-169,-170,-156,-160,-151,-167,-155,-180,-148,-154,-162,-168,-152,-146,-163,-141,-156,-153,-151,-160,-146,-138,-156,-140,-146,-136,-149,-142,-154,-144,-152,-146,-164,-143,-132,-162,-124,-132,-138,-129,-129,-123,-137,-117,-125,-109,-129,-124,-124,-131,-116,-132,-117,-125,-121,-134,-100,-132,-150,-147,-137,-131,-137,-138,-128,-137,-131,-133,-119,-140,-148,-132,-111,-145,-117,-123,-113,-122
0.09600,2212,2748,4164,5034,5110,4732,4077,3680,3371,3143,2857,2596,2314,2077,1854,1631,1439,1286,1124,960,802,677,561,470,390,276,223,156,112,75,30,1,-26,-53,-83,-104,-107,-130,-145,-150,-156,-168,-189,-168,-176,-199,-197,-188,-186,-195,-191,-197,-190,-190,-195,-198,-186,-189,-177,-182,-175,-190,-190,-175,-197,-184,-193,-176,-176,-171,-186,-172,-180,-161,-178,-177,-179,-181,-173,-178,-158,-158,-165,-163,-163,-161,-170,-171,-161,-163,-158,-167,-156,-186,-155,-160,-170,-169,-154,-148,-165,-147,-157,-158,-149,-158,-147,-144,-160,-139,-145,-133,-151,-145,-154,-149,-157,-147,-162,-144,-129,-171,-127,-137,-130,-133,-130,-125,-143,-122,-132,-110,-128,-120,-126,-139,-117,-135,-129,-125,-131,-136,-107,-133,-156,-147,-142,-124,-139,-142,-128,-140,-137,-130,-119,-145,-141,-133,-115,-147,-120,-123,-115,-125
0.09867,2359,2903,4251,5219,5287,4889,4157,3797,3420,3221,2942,2685,2381,2157,1909,1684,1472,1320,1154,992,829,696,580,488,400,289,232,166,114,73,29,10,-28,-51,-83,-104,-111,-133,-147,-151,-153,-170,-186,-172,-179,-206,-198,-190,-188,-199,-198,-195,-191,-188,-193,-199,-184,-193,-179,-186,-181,-189,-194,-178,-195,-185,-200,-179,-180,-173,-185,-176,-184,-169,-180,-184,-184,-192,-176,-184,-161,-163,-167,-165,-170,-161,-168,-169,-168,-164,-166,-168,-155,-186,-162,-155,-176,-169,-156,-157,-165,-154,-159,-159,-150,-152,-147,-149,-159,-144,-147,-135,-149,-146,-154,-156,-156,-152,-160,-147,-128,-168,-136,-136,-125,-137,-133,-125,-137,-130,-137,-119,-131,-119,-131,-139,-118,-133,-141,-129,-139,-134,-119,-138,-159,-139,-139,-125,-142,-140,-124,-139,-139,-127,-123,-149,-132,-136,-119,-146,-119,-124,-115,-127
0.10133,2327,2849,4491,5439,5488,4966,4260,3895,3477,3272,3000,2742,2435,2219,1954,1719,1498,1358,1178,1021,853,715,599,503,406,299,245,176,119,74,31,11,-22,-52,-84,-101,-112,-131,-151,-151,-152,-175,-184,-177,-179,-210,-201,-194,-186,-202,-194,-198,-193,-189,-194,-200,-184,-194,-181,-188,-190,-190,-198,-183,-197,-181,-207,-178,-181,-171,-187,-179,-185,-173,-186,-184,-191,-195,-179,-188,-163,-167,-172,-167,-171,-164,-173,-169,-172,-164,-171,-169,-159,-181,-166,-149,-176,-167,-157,-158,-168,-162,-162,-159,-156,-151,-152,-152,-158,-150,-148,-136,-149,-147,-151,-161,-153,-157,-157,-145,-126,-165,-142,-132,-126,-138,-137,-127,-134,-137,-140,-120,-134,-116,-129,-138,-122,-129,-142,-131,-147,-137,-122,-139,-157,-137,-141,-135,-134,-140,-123,-132,-138,-127,-122,-151,-129,-135,-120,-136,-121,-123,-123,-127
0.10400,2279,2653,4375,5536,5600,5036,4388,3958,3552,3337,3035,2778,2470,2256,1988,1755,1524,1398,1198,1039,869,739,611,515,411,307,252,188,126,79,36,10,-22,-55,-87,-100,-111,-127,-150,-152,-162,-174,-186,-181,-180,-209,-205,-202,-188,-202,-189,-205,-199,-192,-201,-204,-188,-191,-185,-187,-194,-196,-201,-189,-202,-181,-211,-177,-184,-170,-186,-178,-190,-173,-195,-183,-191,-194,-177,-196,-168,-170,-181,-174,-175,-167,-177,-170,-176,-168,-172,-168,-171,-175,-166,-154,-177,-167,-154,-159,-173,-167,-165,-162,-156,-154,-157,-150,-159,-152,-153,-137,-148,-156,-149,-160,-153,-162,-150,-140,-127,-167,-139,-129,-127,-141,-142,-137,-143,-142,-140,-120,-141,-112,-128,-138,-121,-129,-138,-135,-144,-140,-122,-138,-153,-137,-139,-137,-128,-134,-126,-130,-137,-134,-122,-146,-129,-134,-116,-131,-129,-128,-125,-123
0.10667,2042,2976,4216,5689,5740,5106,4512,4010,3636,3383,3080,2819,2503,2293,2025,1789,1558,1428,1217,1055,876,751,624,523,417,317,256,191,135,81,42,7,-25,-55,-90,-105,-114,-124,-146,-157,-168,-173,-188,-184,-184,-205,-205,-210,-189,-204,-192,-206,-206,-191,-208,-202,-193,-189,-188,-195,-194,-203,-202,-193,-203,-186,-213,-180,-187,-169,-187,-183,-194,-175,-199,-188,-191,-198,-174,-207,-177,-178,-183,-178,-187,-166,-174,-175,-179,-172,-171,-169,-178,-174,-163,-153,-176,-172,-156,-164,-178,-164,-168,-164,-157,-164,-156,-149,-162,-152,-159,-142,-147,-164,-148,-156,-156,-162,-149,-142,-129,-166,-131,-130,-124,-145,-147,-145,-149,-143,-136,-128,-146,-114,-127,-141,-118,-130,-136,-138,-136,-143,-125,-136,-151,-138,-134,-132,-137,-131,-124,-136,-135,-133,-125,-140,-129,-129,-120,-139,-138,-130,-118,-123
0.10933,1792,3272,4252,5751,5941,5214,4604,4050,3709,3434,3139,2862,2546,2328,2061,1806,1592,1449,1241,1071,894,755,626,527,424,323,262,192,139,82,48,2,-30,-54,-90,-109,-114,-123,-147,-163,-166,-173,-189,-187,-187,-206,-206,-211,-192,-204,-195,-206,-211,-191,-209,-198,-201,-192,-189,-207,-192,-208,-206,-196,-203,-191,-205,-183,-187,-171,-197,-192,-193,-178,-192,-189,-195,-206,-180,-208,-180,-183,-183,-174,-194,-166,-171,-180,-177,-174,-179,-174,-179,-177,-159,-151,-173,-179,-161,-165,-182,-162,-167,-165,-166,-171,-153,-151,-169,-154,-159,-142,-147,-162,-151,-153,-156,-156,-151,-144,-132,-165,-129,-129,-120,-146,-149,-150,-146,-140,-132,-135,-142,-122,-128,-139,-119,-130,-136,-143,-138,-148,-124,-135,-149,-138,-139,-126,-145,-132,-123,-137,-139,-124,-129,-140,-126,-127,-131,-149,-141,-128,-115,-129
0.11200,1200,3140,4140,5717,5946,5365,4662,4099,3756,3498,3194,2887,2583,2347,2091,1839,1625,1460,1263,1087,917,765,624,530,433,323,263,196,139,87,53,0,-32,-55,-83,-109,-108,-124,-144,-161,-166,-172,-194,-187,-187,-207,-207,-209,-193,-204,-193,-209,-211,-193,-211,-196,-209,-195,-194,-206,-191,-206,-209,-199,-200,-191,-201,-176,-184,-172,-200,-195,-190,-181,-185,-189,-195,-209,-183,-202,-178,-182,-185,-172,-195,-167,-167,-185,-174,-177,-181,-173,-178,-178,-157,-154,-171,-183,-162,-163,-180,-159,-167,-172,-170,-173,-151,-148,-170,-158,-158,-144,-149,-154,-158,-150,-154,-156,-150,-138,-128,-169,-129,-126,-125,-143,-147,-152,-143,-136,-134,-132,-143,-125,-127,-139,-125,-132,-133,-143,-139,-149,-118,-135,-145,-139,-146,-123,-148,-133,-127,-136,-141,-126,-129,-135,-124,-135,-133,-151,-136,-126,-115,-137
0.11467,739,3448,4166,5747,5826,5392,4717,4156,3793,3514,3226,2910,2603,2364,2118,1871,1656,1474,1270,1111,926,783,638,528,440,326,264,197,142,93,53,-6,-32,-54,-80,-107,-109,-126,-140,-158,-166,-174,-198,-186,-185,-207,-206,-209,-192,-206,-191,-205,-206,-193,-211,-196,-209,-198,-197,-201,-192,-202,-214,-201,-202,-190,-203,-171,-179,-172,-197,-190,-187,-184,-186,-192,-198,-204,-181,-202,-182,-183,-184,-174,-193,-165,-169,-185,-169,-172,-174,-169,-176,-175,-155,-160,-171,-187,-162,-161,-177,-159,-165,-176,-171,-173,-151,-147,-163,-158,-156,-149,-150,-148,-161,-139,-152,-157,-154,-133,-122,-174,-127,-123,-126,-136,-143,-144,-145,-134,-135,-126,-144,-127,-123,-137,-129,-129,-134,-138,-138,-149,-112,-135,-147,-145,-147,-125,-144,-131,-128,-134,-136,-127,-125,-132,-125,-137,-128,-148,-128,-122,-119,-141
0.11733,580,3779,4313,5738,5666,5380,4748,4209,3823,3546,3254,2947,2636,2372,2141,1881,1677,1490,1279,1131,925,792,654,530,443,330,266,204,147,91,52,-7,-32,-48,-81,-108,-108,-125,-142,-156,-163,-174,-198,-188,-184,-210,-210,-205,-195,-209,-193,-199,-201,-193,-208,-199,-209,-207,-194,-202,-192,-199,-214,-197,-206,-198,-205,-177,-172,-178,-193,-190,-184,-182,-188,-192,-204,-200,-181,-203,-186,-184,-184,-172,-189,-164,-177,-180,-162,-168,-171,-167,-174,-176,-154,-162,-173,-189,-162,-160,-170,-164,-158,-168,-167,-168,-150,-146,-157,-153,-155,-149,-148,-145,-159,-132,-154,-157,-155,-132,-125,-173,-128,-127,-127,-134,-140,-141,-151,-136,-134,-124,-140,-126,-123,-135,-127,-130,-136,-137,-133,-140,-118,-137,-148,-147,-140,-122,-136,-128,-121,-128,-138,-118,-122,-127,-133,-132,-128,-145,-126,-121,-122,-133
0.12000,381,3963,4611,5771,5743,5429,4780,4248,3868,3605,3275,2971,2663,2395,2159,1891,1692,1499,1282,1139,932,789,656,538,446,333,270,209,147,90,55,-2,-29,-45,-76,-110,-103,-124,-145,-154,-163,-171,-199,-187,-181,-210,-208,-204,-195,-209,-196,-197,-199,-197,-205,-201,-212,-215,-189,-204,-195,-199,-210,-192,-207,-200,-207,-178,-168,-181,-197,-194,-185,-176,-189,-192,-202,-203,-183,-202,-184,-186,-186,-172,-184,-165,-181,-177,-161,-168,-171,-167,-171,-177,-152,-161,-174,-183,-158,-164,-168,-165,-154,-164,-167,-164,-147,-143,-154,-150,-156,-140,-146,-144,-156,-132,-159,-166,-152,-130,-127,-168,-133,-134,-129,-136,-138,-142,-157,-140,-132,-127,-141,-125,-126,-142,-123,-137,-134,-134,-131,-128,-123,-138,-146,-145,-135,-122,-127,-125,-120,-126,-132,-115,-122,-120,-139,-129,-130,-143,-124,-119,-119,-131
0.12267,256,3414,4886,5807,5864,5475,4815,4273,3919,3640,3295,2996,2668,2428,2176,1907,1698,1516,1289,1137,952,786,654,543,452,332,277,209,148,95,57,0,-24,-45,-73,-111,-103,-124,-146,-154,-162,-169,-198,-186,-180,-205,-201,-207,-193,-208,-195,-196,-198,-197,-202,-202,-207,-217,-189,-200,-193,-202,-215,-190,-209,-196,-206,-180,-170,-182,-201,-187,-186,-168,-196,-192,-196,-207,-186,-205,-184,-189,-187,-175,-179,-164,-182,-174,-164,-166,-168,-167,-168,-172,-152,-164,-173,-172,-157,-166,-166,-158,-152,-163,-173,-160,-149,-144,-155,-152,-154,-136,-145,-145,-149,-131,-164,-169,-145,-129,-122,-168,-133,-134,-131,-134,-138,-137,-160,-140,-132,-131,-145,-124,-129,-145,-122,-141,-134,-130,-136,-126,-122,-139,-146,-141,-130,-124,-123,-123,-124,-125,-121,-111,-121,-116,-139,-131,-133,-144,-121,-115,-120,-130
0.12533,665,2638,4880,5575,5877,5557,4833,4306,3930,3630,3297,3021,2691,2443,2176,1919,1690,1529,1306,1143,959,791,661,550,458,330,279,208,150,104,55,3,-23,-43,-76,-106,-105,-124,-141,-154,-159,-167,-196,-188,-181,-204,-196,-206,-193,-207,-188,-196,-197,-193,-204,-204,-202,-216,-191,-195,-193,-205,-221,-186,-206,-197,-205,-180,-169,-182,-196,-183,-184,-164,-200,-188,-192,-203,-189,-207,-184,-187,-186,-174,-175,-163,-184,-175,-163,-166,-160,-166,-163,-167,-152,-162,-170,-166,-156,-168,-163,-153,-157,-162,-167,-157,-147,-148,-156,-156,-150,-144,-144,-142,-145,-133,-166,-160,-137,-123,-121,-171,-127,-126,-132,-129,-136,-134,-155,-128,-126,-134,-140,-122,-135,-142,-128,-137,-134,-132,-137,-124,-122,-141,-144,-131,-126,-121,-126,-125,-123,-121,-118,-102,-119,-111,-136,-131,-125,-140,-121,-113,-126,-126
0.12800,905,2607,4683,5464,5963,5568,4819,4337,3927,3612,3309,3027,2711,2445,2167,1932,1679,1532,1308,1152,957,796,665,551,464,336,278,210,151,110,49,1,-24,-39,-79,-100,-108,-126,-137,-163,-160,-165,-196,-188,-183,-203,-195,-205,-190,-207,-182,-195,-200,-190,-200,-208,-204,-209,-189,-192,-197,-205,-216,-185,-202,-192,-205,-178,-169,-178,-189,-181,-187,-163,-196,-186,-192,-193,-184,-203,-180,-184,-187,-169,-178,-162,-182,-177,-161,-164,-150,-161,-158,-162,-150,-154,-162,-166,-161,-171,-162,-155,-163,-157,-159,-155,-142,-151,-151,-155,-145,-144,-141,-134,-144,-134,-157,-149,-141,-113,-120,-166,-131,-116,-129,-121,-137,-131,-141,-126,-122,-131,-144,-128,-135,-136,-134,-129,-129,-130,-134,-122,-121,-137,-138,-123,-127,-116,-130,-124,-118,-120,-115,-98,-114,-110,-129,-124,-112,-132,-120,-118,-125,-127
0.13067,902,2850,4700,5711,5936,5522,4805,4319,3907,3592,3320,3019,2712,2446,2181,1936,1682,1532,1306,1153,961,798,664,557,473,346,277,218,149,107,42,-1,-24,-41,-76,-99,-109,-126,-139,-167,-159,-168,-192,-189,-186,-203,-197,-202,-185,-206,-187,-191,-200,-186,-193,-204,-207,-203,-188,-196,-196,-205,-208,-189,-197,-190,-201,-180,-174,-177,-181,-182,-185,-161,-191,-185,-193,-192,-178,-200,-180,-181,-184,-162,-176,-160,-173,-177,-163,-161,-150,-156,-160,-158,-150,-152,-162,-164,-166,-167,-160,-160,-166,-153,-156,-154,-143,-147,-150,-152,-143,-135,-138,-133,-142,-133,-155,-146,-143,-113,-116,-158,-137,-113,-129,-115,-133,-130,-141,-126,-129,-125,-146,-136,-131,-134,-130,-124,-123,-126,-128,-123,-119,-130,-131,-120,-130,-113,-130,-119,-110,-125,-115,-102,-112,-110,-127,-124,-109,-129,-121,-122,-118,-129
0.13333,1156,3411,4735,5912,5872,5540,4803,4303,3895,3584,3298,3005,2712,2450,2192,1932,1692,1528,1311,1150,964,795,668,561,477,345,274,222,144,103,44,-2,-25,-45,-75,-96,-112,-126,-137,-161,-156,-172,-190,-191,-188,-202,-199,-197,-182,-206,-196,-189,-196,-183,-195,-195,-207,-205,-188,-200,-194,-201,-203,-189,-193,-188,-198,-176,-172,-173,-178,-187,-175,-163,-190,-182,-190,-198,-179,-201,-178,-179,-177,-160,-173,-159,-167,-177,-163,-160,-155,-160,-164,-155,-154,-155,-160,-161,-165,-157,-164,-164,-167,-153,-153,-153,-152,-145,-149,-153,-142,-129,-137,-140,-139,-132,-154,-152,-135,-115,-110,-155,-137,-116,-125,-116,-126,-136,-143,-122,-134,-127,-137,-137,-129,-133,-126,-127,-119,-124,-128,-126,-116,-129,-132,-116,-134,-114,-122,-120,-107,-128,-116,-104,-117,-106,-124,-126,-104,-135,-114,-121,-114,-130
0.13600,1612,3931,4729,5861,5809,5577,4797,4306,3915,3587,3286,3002,2707,2447,2184,1932,1696,1527,1308,1139,964,795,661,564,478,342,275,223,141,103,46,1,-22,-44,-78,-98,-118,-123,-137,-151,-154,-175,-189,-191,-187,-199,-198,-200,-181,-204,-199,-190,-196,-187,-196,-191,-206,-203,-188,-199,-190,-196,-204,-188,-192,-179,-197,-171,-167,-166,-180,-185,-169,-167,-190,-176,-188,-195,-178,-198,-176,-180,-175,-161,-176,-162,-169,-179,-159,-157,-151,-162,-165,-155,-158,-158,-155,-158,-164,-152,-166,-165,-168,-149,-154,-152,-157,-146,-144,-151,-137,-129,-134,-142,-142,-125,-150,-153,-135,-112,-107,-154,-130,-112,-119,-114,-127,-139,-136,-120,-131,-129,-135,-137,-121,-128,-127,-133,-120,-128,-132,-130,-114,-126,-133,-115,-132,-112,-122,-123,-111,-129,-112,-103,-114,-105,-123,-123,-98,-146,-106,-119,-118,-131
0.13867,2092,3564,5133,5799,5849,5634,4836,4301,3924,3584,3282,3004,2694,2431,2174,1935,1700,1525,1302,1133,961,802,656,567,475,337,272,221,145,102,45,6,-15,-42,-81,-98,-114,-121,-141,-141,-155,-175,-187,-190,-185,-196,-196,-204,-180,-199,-196,-191,-195,-191,-196,-190,-206,-199,-188,-192,-187,-190,-201,-186,-192,-180,-194,-171,-163,-166,-183,-189,-172,-167,-188,-173,-187,-194,-172,-194,-175,-183,-174,-162,-177,-161,-168,-175,-153,-152,-147,-160,-164,-157,-154,-157,-154,-154,-169,-149,-166,-160,-167,-146,-158,-151,-154,-142,-142,-148,-137,-129,-132,-140,-134,-115,-154,-148,-137,-110,-107,-151,-124,-106,-116,-112,-126,-136,-128,-117,-123,-123,-136,-134,-110,-129,-124,-129,-120,-129,-126,-128,-112,-121,-130,-116,-124,-111,-127,-122,-115,-131,-100,-103,-102,-100,-127,-116,-94,-143,-105,-114,-124,-135
0.14133,2283,3208,5413,5823,5991,5608,4843,4290,3923,3586,3274,2997,2681,2422,2166,1928,1700,1520,1297,1132,953,802,662,560,471,333,269,218,147,96,47,9,-19,-45,-84,-96,-109,-121,-140,-142,-159,-172,-188,-187,-181,-198,-194,-201,-178,-198,-193,-189,-190,-189,-197,-195,-202,-201,-188,-187,-187,-184,-193,-184,-193,-182,-191,-170,-161,-170,-185,-190,-175,-158,-184,-175,-183,-196,-171,-188,-177,-182,-175,-168,-183,-158,-166,-168,-149,-152,-146,-155,-163,-158,-146,-152,-153,-154,-169,-149,-165,-156,-161,-145,-159,-150,-146,-138,-138,-146,-139,-129,-132,-133,-127,-112,-149,-146,-131,-113,-107,-148,-126,-107,-113,-116,-118,-134,-125,-125,-121,-118,-133,-127,-105,-124,-119,-130,-122,-124,-121,-121,-108,-118,-130,-111,-118,-112,-130,-121,-113,-124,-97,-100,-98,-97,-126,-115,-93,-131,-104,-108,-122,-138
0.14400,2171,3158,5378,5734,5965,5548,4832,4255,3920,3567,3279,2989,2665,2416,2154,1919,1686,1516,1283,1123,944,788,665,552,463,335,269,212,142,92,51,13,-28,-48,-80,-97,-108,-124,-137,-143,-162,-172,-187,-181,-180,-203,-194,-197,-178,-194,-188,-187,-185,-184,-194,-198,-200,-200,-188,-186,-184,-182,-191,-185,-191,-181,-187,-168,-158,-171,-175,-182,-173,-151,-178,-175,-177,-197,-175,-187,-179,-181,-172,-172,-182,-158,-165,-164,-145,-154,-143,-153,-161,-155,-140,-146,-152,-159,-165,-149,-162,-157,-159,-145,-158,-153,-139,-137,-136,-144,-135,-126,-127,-125,-132,-115,-141,-144,-125,-113,-105,-143,-123,-115,-110,-116,-114,-131,-128,-129,-119,-116,-137,-123,-103,-119,-113,-134,-126,-122,-112,-117,-109,-119,-126,-111,-116,-109,-128,-122,-110,-116,-104,-102,-98,-99,-124,-112,-85,-125,-101,-109,-116,-127
0.14667,2101,3282,5190,5370,5888,5518,4814,4230,3916,3550,3274,2974,2640,2400,2139,1908,1674,1509,1272,1123,935,774,661,545,455,335,269,203,140,93,48,10,-27,-52,-76,-97,-106,-127,-135,-145,-162,-172,-187,-184,-177,-200,-191,-193,-179,-193,-185,-185,-183,-180,-191,-193,-201,-197,-186,-186,-187,-186,-193,-187,-190,-182,-191,-170,-159,-166,-170,-178,-166,-152,-176,-177,-178,-195,-181,-195,-175,-184,-169,-173,-174,-157,-161,-161,-144,-152,-141,-151,-158,-151,-138,-143,-151,-167,-162,-143,-163,-155,-161,-146,-158,-152,-136,-131,-135,-144,-130,-122,-121,-125,-135,-118,-136,-139,-123,-110,-97,-137,-117,-121,-112,-114,-110,-127,-128,-122,-117,-112,-147,-126,-106,-120,-111,-129,-120,-117,-104,-115,-114,-121,-123,-114,-111,-105,-121,-117,-108,-115,-106,-104,-96,-95,-127,-107,-87,-121,-101,-110,-107,-116
0.14933,1855,3764,4850,5174,5897,5440,4753,4221,3872,3533,3237,2950,2618,2385,2129,1898,1669,1507,1274,1129,927,774,648,540,450,331,276,195,141,92,45,10,-23,-57,-81,-97,-108,-125,-132,-147,-158,-171,-189,-184,-175,-198,-189,-189,-176,-192,-189,-187,-181,-178,-191,-187,-201,-195,-183,-187,-190,-189,-194,-189,-190,-179,-197,-178,-162,-159,-172,-179,-164,-158,-174,-178,-186,-192,-182,-201,-169,-188,-173,-171,-171,-153,-165,-160,-146,-147,-143,-147,-157,-153,-138,-143,-145,-169,-151,-145,-161,-151,-152,-148,-157,-148,-137,-128,-132,-142,-131,-123,-119,-124,-134,-115,-137,-137,-120,-110,-94,-140,-113,-113,-116,-113,-108,-126,-130,-116,-113,-113,-148,-127,-112,-120,-120,-120,-114,-113,-104,-113,-112,-124,-125,-114,-107,-100,-118,-107,-105,-110,-106,-99,-94,-96,-128,-108,-98,-115,-103,-110,-108,-119
0.15200,1627,3886,4553,5463,5919,5384,4698,4206,3814,3522,3203,2925,2595,2366,2124,1879,1660,1498,1274,1116,924,771,639,535,446,326,278,195,137,91,45,9,-23,-58,-82,-99,-111,-124,-133,-144,-153,-172,-188,-180,-177,-199,-190,-189,-178,-188,-193,-189,-179,-179,-190,-183,-198,-194,-181,-185,-191,-187,-193,-188,-189,-173,-192,-179,-161,-156,-169,-182,-170,-162,-174,-176,-186,-194,-179,-200,-165,-185,-174,-170,-169,-146,-166,-159,-148,-142,-143,-146,-152,-155,-136,-144,-138,-164,-148,-152,-163,-147,-141,-145,-157,-150,-136,-126,-129,-133,-133,-126,-120,-118,-136,-112,-137,-141,-112,-108,-98,-148,-108,-108,-118,-114,-113,-126,-125,-114,-113,-115,-147,-116,-114,-124,-125,-117,-110,-117,-106,-117,-108,-124,-123,-115,-107,-97,-117,-103,-101,-102,-103,-90,-91,-99,-122,-109,-95,-115,-103,-104,-112,-126
