0.07467,-345,1308,2238,2029,2218,2403,2123,1820,1626,1489,1371,1264,1124,981,905,756,743,649,564,480,413,354,283,251,214,175,150,91,87,49,30,12,-9,-9,-13,-31,-28,-37,-34,-46,-51,-56,-72,-75,-69,-59,-66,-63,-45,-48,-56,-47,-47,-52,-49,-53,-64,-73,-59,-69,-63,-68,-69,-59,-60,-63,-49,-48,-45,-41,-37,-33,-57,-52,-69,-70,-84,-73,-76,-71,-68,-66,-55,-52,-48,-34,-46,-35,-27,-36,-13,-22,-38,-27,-21,-35,-37,-50,-43,-59,-58,-47,-60,-44,-41,-50,-40,-44,-52,-36,-38,-25,-23,-31,-33,-17,-21,-43,-1,13,-21,-40,-30,-19,-44,-37,-43,-35,-32,-53,-41,-52,-45,-53,-59,-49,-36,-44,-29,-36,-54,-40,-28,-39,-27,-26,-12,-31,-6,-23,-24,-17,-6,-16,-23,-18,-7,-34,-16,-18,-20,-26,-17,-26
0.07733,-359,1284,2176,2187,2196,2386,2081,1795,1622,1473,1353,1257,1104,976,889,758,726,641,551,478,404,349,277,254,206,176,144,95,83,43,34,14,-10,-9,-14,-31,-23,-43,-37,-42,-52,-54,-72,-73,-68,-64,-67,-66,-45,-46,-62,-49,-44,-53,-52,-49,-64,-74,-60,-72,-56,-63,-65,-59,-61,-61,-53,-48,-43,-38,-39,-33,-49,-51,-71,-76,-87,-75,-76,-74,-67,-66,-52,-50,-50,-37,-47,-40,-26,-34,-17,-28,-37,-23,-22,-32,-34,-48,-45,-59,-56,-48,-60,-43,-43,-49,-37,-46,-50,-39,-28,-26,-18,-33,-31,-20,-22,-43,0,14,-24,-41,-40,-26,-40,-31,-39,-37,-35,-53,-35,-47,-41,-53,-60,-48,-38,-45,-25,-38,-50,-43,-29,-36,-19,-27,0,-29,-3,-19,-22,-12,-10,-10,-22,-10,-1,-30,-13,-18,-22,-29,-15,-28
0.08000,-540,1544,2009,2103,2167,2322,2013,1770,1600,1430,1317,1245,1088,967,882,743,705,632,546,473,399,341,270,251,199,171,137,100,79,41,35,10,-17,-14,-12,-32,-22,-41,-34,-41,-51,-54,-71,-71,-67,-65,-69,-68,-46,-48,-63,-50,-47,-53,-56,-46,-63,-71,-57,-74,-54,-60,-62,-56,-62,-59,-53,-46,-40,-42,-36,-32,-44,-48,-70,-80,-86,-73,-71,-77,-64,-67,-48,-47,-53,-37,-54,-39,-26,-32,-18,-32,-35,-20,-21,-29,-38,-44,-40,-56,-47,-49,-60,-45,-39,-44,-37,-48,-43,-41,-21,-28,-23,-34,-27,-23,-15,-43,4,14,-28,-41,-34,-29,-38,-27,-28,-36,-34,-51,-32,-46,-40,-49,-56,-46,-26,-42,-21,-39,-45,-38,-27,-35,-19,-30,1,-20,-4,-18,-18,-13,-11,0,-24,-1,1,-32,-14,-20,-20,-37,-17,-31
0.08267,-463,2117,1866,1953,2192,2241,1983,1733,1543,1386,1286,1225,1063,948,866,731,687,616,539,460,396,332,259,236,193,160,126,96,76,43,27,0,-20,-18,-13,-32,-26,-35,-37,-45,-48,-52,-68,-68,-67,-65,-65,-67,-49,-49,-61,-54,-44,-51,-54,-51,-63,-69,-56,-77,-57,-59,-61,-54,-59,-57,-48,-44,-38,-47,-30,-32,-43,-43,-71,-78,-76,-67,-70,-76,-59,-69,-45,-48,-53,-36,-55,-36,-26,-27,-15,-31,-34,-21,-18,-30,-41,-44,-37,-53,-43,-49,-59,-44,-38,-43,-34,-45,-34,-39,-21,-28,-27,-37,-21,-27,-10,-35,12,17,-27,-38,-23,-20,-34,-27,-25,-33,-33,-45,-33,-44,-41,-47,-53,-44,-18,-38,-22,-32,-41,-34,-25,-22,-24,-23,-5,-22,-4,-17,-16,-11,3,2,-24,8,-2,-36,-16,-19,-12,-40,-24,-29
0.08533,134,2096,1667,1946,2339,2174,1933,1686,1490,1389,1254,1179,1031,929,840,730,674,597,522,438,385,327,246,227,184,150,117,87,68,40,19,-5,-22,-16,-16,-30,-29,-37,-41,-46,-45,-50,-66,-68,-66,-67,-65,-63,-53,-48,-55,-58,-40,-50,-50,-55,-63,-69,-56,-76,-57,-58,-60,-54,-64,-57,-43,-37,-33,-49,-32,-35,-44,-44,-70,-73,-68,-70,-69,-74,-59,-65,-42,-49,-48,-35,-51,-36,-23,-23,-12,-30,-31,-18,-13,-30,-36,-51,-37,-52,-46,-52,-63,-42,-38,-40,-31,-43,-33,-40,-21,-25,-21,-39,-16,-25,-13,-29,19,20,-23,-34,-18,-17,-38,-23,-27,-27,-35,-42,-32,-42,-44,-46,-52,-48,-21,-26,-20,-30,-38,-34,-25,-14,-24,-14,-8,-27,0,-8,-15,-7,15,0,-20,10,-1,-38,-9,-17,-11,-32,-26,-27
0.08800,58,1536,1358,2110,2301,2140,1872,1652,1460,1379,1235,1135,1003,901,803,711,662,574,506,424,373,316,239,220,177,142,111,78,61,31,20,-1,-22,-20,-22,-34,-29,-38,-40,-45,-43,-55,-65,-72,-64,-66,-66,-60,-53,-53,-51,-54,-40,-51,-49,-57,-57,-66,-54,-70,-55,-58,-63,-57,-65,-56,-43,-37,-31,-50,-40,-33,-45,-50,-67,-72,-68,-72,-64,-70,-62,-58,-42,-46,-46,-34,-51,-35,-20,-27,-17,-28,-21,-13,-11,-26,-35,-55,-36,-47,-47,-52,-64,-43,-36,-37,-37,-42,-36,-35,-19,-24,-14,-34,-14,-21,-15,-30,19,20,-23,-31,-13,-18,-35,-20,-29,-23,-30,-41,-35,-43,-47,-45,-51,-51,-27,-21,-14,-28,-39,-34,-21,-25,-21,-15,-8,-26,7,-1,-13,-4,13,-3,-21,2,1,-32,-3,-11,-12,-21,-30,-20
0.09067,-108,452,1548,1965,2133,2059,1846,1605,1435,1333,1216,1104,968,853,773,687,640,550,488,413,360,299,232,205,173,137,105,70,53,23,20,0,-23,-25,-29,-37,-29,-42,-39,-46,-45,-57,-63,-72,-67,-64,-66,-60,-47,-54,-53,-51,-39,-48,-51,-56,-51,-63,-54,-67,-61,-57,-61,-64,-56,-55,-45,-37,-34,-43,-40,-30,-43,-54,-66,-72,-68,-69,-57,-68,-63,-54,-43,-45,-48,-32,-49,-35,-16,-28,-20,-25,-19,-18,-18,-23,-37,-52,-36,-48,-51,-49,-57,-43,-35,-34,-37,-39,-33,-32,-17,-22,-14,-27,-16,-29,-13,-29,16,26,-18,-30,-12,-21,-33,-19,-31,-25,-24,-40,-34,-37,-39,-46,-53,-45,-27,-21,-17,-27,-41,-33,-18,-27,-20,-18,-2,-22,3,-1,-16,0,6,-3,-17,2,0,-22,5,-7,-8,-11,-32,-16
0.09333,-66,-46,1505,1792,2017,1938,1771,1549,1378,1276,1177,1057,928,806,751,659,610,525,468,399,334,283,221,194,161,128,101,71,45,16,15,-7,-26,-22,-31,-36,-31,-52,-38,-50,-47,-57,-66,-72,-70,-67,-64,-63,-44,-52,-58,-50,-35,-41,-51,-59,-53,-71,-56,-67,-64,-61,-55,-68,-52,-56,-43,-37,-36,-38,-38,-29,-41,-49,-64,-69,-72,-70,-57,-69,-56,-53,-46,-44,-47,-29,-45,-39,-13,-28,-13,-23,-19,-26,-24,-22,-36,-43,-33,-52,-55,-48,-51,-44,-34,-32,-31,-33,-33,-33,-16,-17,-11,-19,-17,-30,-11,-24,12,37,-12,-34,-11,-22,-36,-17,-27,-27,-26,-41,-34,-35,-32,-45,-50,-42,-25,-18,-19,-26,-41,-31,-25,-22,-20,-18,3,-18,-2,-1,-15,-2,3,5,-8,4,0,-22,7,-3,-17,-7,-27,-20
0.09600,290,149,1108,2040,1913,1845,1662,1469,1323,1194,1122,998,890,763,720,628,586,504,442,385,313,263,204,190,146,119,97,72,40,12,10,-12,-27,-21,-31,-36,-33,-55,-40,-51,-45,-54,-68,-73,-67,-68,-66,-68,-43,-48,-59,-50,-36,-35,-50,-66,-56,-77,-54,-69,-60,-67,-56,-67,-60,-53,-40,-37,-37,-37,-36,-24,-36,-41,-65,-68,-76,-73,-61,-69,-51,-53,-46,-42,-42,-28,-43,-39,-14,-27,-8,-20,-19,-31,-25,-25,-40,-40,-34,-52,-54,-49,-47,-45,-33,-29,-31,-34,-33,-33,-20,-18,-7,-15,-14,-17,-11,-28,14,33,-12,-33,-6,-18,-31,-17,-17,-24,-28,-44,-42,-36,-32,-52,-43,-40,-24,-20,-22,-20,-37,-33,-27,-22,-16,-19,-1,-14,3,-4,-8,-4,5,9,-4,3,1,-22,2,-1,-19,-8,-18,-22
0.09867,607,688,793,2141,1953,1811,1590,1395,1264,1127,1048,943,843,726,679,591,562,479,418,366,296,246,186,182,133,108,86,63,32,14,2,-11,-30,-22,-35,-44,-32,-53,-43,-50,-46,-51,-66,-72,-65,-65,-71,-65,-47,-43,-57,-48,-40,-33,-50,-64,-56,-72,-54,-66,-59,-67,-55,-63,-62,-47,-40,-40,-36,-37,-31,-22,-37,-43,-67,-67,-72,-70,-63,-69,-56,-57,-41,-42,-38,-30,-42,-34,-12,-28,-9,-16,-21,-30,-23,-31,-40,-39,-32,-50,-55,-48,-46,-43,-35,-29,-27,-36,-39,-30,-24,-20,-9,-22,-10,-6,-11,-33,16,26,-12,-33,-9,-14,-21,-17,-11,-24,-29,-43,-44,-38,-37,-55,-41,-40,-22,-21,-25,-16,-33,-36,-18,-18,-10,-20,0,-11,6,-9,-6,-2,2,7,-5,0,0,-14,1,-8,-13,-14,-10,-19
0.10133,176,1282,606,1878,2014,1697,1516,1324,1200,1079,961,889,799,689,643,554,531,449,391,342,269,236,172,168,115,96,77,55,21,12,-11,-14,-35,-26,-37,-48,-33,-50,-42,-51,-46,-50,-62,-70,-63,-63,-71,-61,-53,-38,-55,-44,-41,-31,-43,-57,-55,-67,-53,-62,-59,-67,-61,-63,-60,-46,-42,-46,-32,-40,-28,-26,-43,-39,-62,-64,-67,-62,-64,-73,-61,-60,-45,-43,-38,-32,-43,-32,-7,-29,-9,-16,-21,-20,-26,-28,-34,-35,-28,-50,-53,-45,-49,-42,-38,-29,-24,-33,-42,-28,-24,-18,-10,-30,-10,-3,-13,-29,13,31,-9,-33,-15,-11,-19,-18,-9,-26,-31,-38,-43,-41,-40,-47,-46,-44,-18,-23,-19,-23,-33,-32,-8,-16,-8,-15,4,-9,10,-6,-6,-1,5,5,-8,3,0,-8,3,-9,-15,-20,-6,-23
0.10400,169,1361,570,1617,1917,1524,1391,1260,1127,1012,900,832,751,651,598,522,495,423,361,316,243,223,160,155,107,88,65,50,15,2,-17,-18,-39,-30,-37,-52,-33,-49,-38,-51,-46,-50,-61,-70,-63,-61,-66,-56,-55,-32,-52,-44,-42,-34,-37,-52,-54,-68,-49,-60,-57,-64,-66,-62,-64,-51,-42,-43,-30,-36,-26,-29,-53,-35,-62,-63,-65,-54,-60,-73,-61,-62,-52,-42,-37,-30,-45,-29,-8,-25,-14,-20,-22,-14,-25,-27,-31,-30,-26,-45,-44,-43,-54,-37,-36,-26,-24,-34,-40,-33,-25,-17,-13,-29,-15,-2,-14,-22,11,36,-8,-29,-12,-10,-24,-20,-13,-25,-28,-35,-39,-37,-39,-37,-45,-44,-24,-29,-11,-24,-31,-34,-3,-17,-6,-10,2,-11,12,-1,-2,2,14,3,-5,10,0,-8,6,-6,-15,-21,-4,-19
0.10667,57,1712,718,1509,1699,1489,1319,1201,1036,942,876,785,693,606,546,482,459,384,334,285,229,206,146,143,106,80,53,37,14,-7,-20,-18,-43,-29,-39,-57,-36,-48,-39,-54,-46,-55,-63,-69,-68,-58,-57,-53,-56,-32,-49,-43,-38,-36,-38,-49,-54,-65,-51,-58,-53,-59,-60,-61,-68,-50,-38,-35,-28,-32,-24,-30,-51,-36,-67,-66,-61,-51,-58,-72,-57,-60,-51,-41,-35,-28,-46,-26,-10,-20,-14,-22,-23,-15,-20,-34,-33,-32,-20,-43,-38,-41,-57,-36,-31,-28,-23,-36,-42,-38,-27,-14,-13,-26,-15,-3,-11,-15,14,41,-11,-27,-11,-14,-22,-18,-16,-25,-28,-37,-36,-31,-43,-30,-42,-40,-29,-26,-2,-18,-29,-36,0,-15,-4,-11,2,-12,13,1,1,5,13,1,3,13,2,-13,-1,-6,-17,-14,-10,-8
0.10933,-734,1762,978,1408,1504,1424,1279,1091,963,858,819,730,631,535,501,443,424,350,304,252,219,190,131,126,94,67,45,22,7,-15,-29,-17,-44,-33,-43,-56,-39,-52,-41,-58,-47,-57,-67,-71,-72,-56,-56,-56,-59,-38,-47,-40,-40,-38,-43,-47,-55,-63,-50,-60,-51,-56,-55,-58,-64,-45,-35,-27,-26,-37,-23,-32,-44,-35,-68,-69,-58,-52,-58,-72,-55,-57,-47,-41,-39,-28,-49,-26,-6,-20,-9,-22,-20,-15,-17,-35,-33,-39,-18,-49,-46,-43,-61,-44,-33,-29,-25,-38,-39,-32,-25,-10,-4,-28,-11,-13,-7,-12,25,40,-12,-23,-6,-17,-23,-15,-17,-26,-33,-40,-39,-31,-43,-29,-44,-29,-23,-25,3,-15,-27,-32,-4,-15,-9,-5,1,-10,13,2,5,5,14,2,8,20,0,-15,-3,-5,-17,-11,-9,-9
0.11200,-698,1329,1020,1394,1361,1373,1197,985,898,777,736,664,584,487,471,400,385,322,274,227,200,163,115,109,79,59,35,10,-4,-24,-39,-18,-43,-39,-49,-58,-40,-53,-44,-58,-57,-60,-69,-72,-70,-60,-57,-57,-59,-42,-50,-44,-41,-42,-41,-43,-54,-63,-48,-62,-49,-55,-51,-54,-54,-40,-36,-23,-25,-38,-23,-35,-40,-38,-66,-70,-61,-52,-55,-73,-57,-57,-44,-40,-41,-29,-46,-28,-6,-25,-14,-14,-15,-15,-14,-31,-28,-38,-23,-48,-52,-42,-63,-44,-32,-27,-28,-40,-32,-24,-19,-11,1,-27,-14,-16,-6,-11,35,41,-13,-18,-1,-14,-22,-14,-15,-24,-30,-41,-38,-31,-40,-28,-44,-25,-21,-24,0,-13,-23,-36,-5,-20,-11,4,-1,-12,12,2,14,3,20,12,11,25,3,-14,8,-4,-13,-12,0,-7
0.11467,-471,1253,884,1413,1250,1355,1132,890,836,734,664,607,545,468,430,355,353,286,249,199,177,135,90,90,69,48,24,-1,-18,-28,-41,-27,-45,-46,-55,-58,-41,-54,-47,-56,-58,-63,-70,-68,-70,-62,-59,-61,-51,-43,-53,-49,-38,-42,-38,-39,-54,-62,-48,-64,-52,-51,-55,-53,-51,-43,-38,-21,-24,-34,-19,-31,-37,-33,-61,-70,-66,-55,-50,-72,-57,-56,-39,-47,-35,-25,-40,-26,-7,-25,-14,-8,-16,-14,-12,-25,-26,-36,-27,-43,-49,-42,-62,-39,-29,-30,-27,-37,-31,-22,-10,-11,-4,-22,-16,-14,-7,-12,36,42,-14,-20,-4,-10,-18,-10,-8,-19,-23,-39,-30,-31,-31,-28,-40,-28,-27,-24,-1,-16,-21,-36,-4,-20,-10,8,-1,-8,11,4,12,2,21,20,7,24,9,-13,14,-3,-5,-14,6,-4
0.11733,-759,1461,749,1382,1106,1213,1060,801,769,673,609,549,477,447,376,312,310,260,222,171,153,111,68,74,62,33,17,-6,-30,-32,-42,-32,-53,-54,-58,-55,-40,-54,-50,-56,-55,-64,-68,-64,-68,-66,-62,-63,-46,-40,-50,-47,-39,-39,-41,-38,-56,-60,-49,-66,-56,-50,-60,-55,-49,-42,-38,-29,-20,-31,-15,-23,-38,-31,-59,-67,-70,-61,-52,-65,-54,-55,-37,-53,-33,-16,-35,-27,-2,-20,-12,-7,-18,-9,-9,-18,-26,-34,-28,-42,-45,-40,-57,-32,-28,-33,-28,-36,-38,-24,-7,-10,-6,-17,-16,-10,-5,-16,37,36,-8,-21,-4,-5,-18,-8,-6,-21,-18,-35,-30,-32,-25,-33,-39,-25,-24,-29,-1,-22,-18,-26,-5,-25,-12,8,5,-5,10,2,12,6,19,18,3,21,8,-11,20,-1,6,-14,5,-5
0.12000,-823,1664,752,1132,1121,1077,962,730,690,580,551,480,405,409,338,268,262,236,188,148,134,94,51,57,51,25,7,-14,-29,-42,-47,-30,-61,-55,-58,-55,-38,-50,-50,-54,-54,-61,-66,-64,-65,-71,-62,-62,-48,-39,-49,-40,-39,-37,-41,-41,-54,-58,-55,-64,-52,-54,-59,-59,-49,-38,-36,-32,-19,-29,-15,-20,-38,-31,-62,-65,-71,-62,-58,-61,-52,-57,-36,-51,-36,-15,-32,-29,1,-20,-11,-9,-13,-6,-10,-15,-26,-27,-25,-35,-42,-38,-55,-26,-28,-31,-26,-36,-42,-26,-7,-10,0,-13,-12,-6,-5,-14,39,33,1,-20,0,-4,-16,-10,-7,-19,-17,-35,-31,-29,-29,-40,-41,-23,-18,-31,-3,-22,-19,-23,-4,-29,-14,1,13,-4,12,7,13,13,17,16,3,21,7,-8,25,4,14,-9,-1,-4
0.12267,-630,1755,590,803,1136,964,857,688,610,520,478,419,361,355,294,222,236,195,156,127,116,76,32,36,34,15,-8,-25,-31,-50,-51,-37,-64,-55,-57,-53,-32,-48,-50,-58,-53,-58,-68,-67,-69,-69,-63,-60,-49,-41,-50,-34,-41,-35,-41,-43,-55,-57,-54,-61,-53,-53,-54,-54,-52,-38,-38,-30,-27,-31,-15,-17,-38,-28,-59,-61,-71,-59,-59,-59,-52,-58,-33,-43,-39,-18,-33,-29,-1,-19,-12,-11,-11,-5,-11,-16,-27,-25,-20,-32,-42,-39,-51,-28,-34,-28,-27,-31,-39,-23,-3,-4,2,-17,-7,-5,-6,-8,41,31,0,-20,1,-5,-17,-9,-6,-12,-6,-34,-26,-24,-31,-39,-35,-23,-18,-36,-2,-15,-21,-24,-1,-25,-10,-2,17,4,11,17,12,17,21,12,5,22,15,-15,24,4,16,-3,4,-9
0.12533,-262,1852,287,797,1034,894,806,645,528,478,411,364,322,299,254,180,213,154,121,112,93,49,18,21,19,10,-20,-37,-41,-52,-57,-50,-64,-62,-56,-60,-36,-45,-52,-58,-52,-60,-64,-70,-72,-66,-66,-60,-50,-39,-51,-36,-43,-35,-45,-40,-58,-55,-52,-58,-58,-48,-49,-51,-49,-39,-38,-34,-30,-31,-19,-18,-37,-37,-54,-60,-71,-59,-59,-56,-49,-59,-34,-36,-37,-18,-34,-24,-1,-16,-11,-10,-14,0,-12,-17,-27,-29,-19,-38,-39,-37,-46,-29,-39,-31,-28,-29,-32,-15,-5,-1,0,-20,-7,-4,-7,-9,40,36,-3,-18,0,0,-23,-10,-9,-11,-1,-34,-21,-19,-22,-32,-30,-23,-14,-38,-4,-15,-20,-26,3,-18,-5,-1,22,4,10,20,11,15,30,9,7,23,23,-17,20,6,19,-3,14,-15
0.12800,-257,1917,185,736,1006,844,737,562,429,398,349,308,272,239,207,142,181,119,99,94,73,32,6,9,12,0,-36,-42,-43,-61,-62,-56,-71,-68,-63,-68,-46,-46,-49,-56,-51,-64,-58,-74,-69,-64,-67,-62,-53,-39,-50,-42,-42,-36,-50,-35,-60,-55,-44,-55,-58,-46,-51,-53,-48,-42,-36,-32,-28,-29,-23,-26,-34,-40,-56,-65,-70,-66,-66,-60,-51,-59,-40,-37,-35,-14,-35,-19,-3,-14,-8,-18,-15,-1,-15,-13,-27,-30,-18,-44,-38,-38,-50,-31,-36,-31,-23,-27,-24,-11,-8,-2,3,-14,-13,-3,0,-10,39,43,-4,-12,-3,-5,-22,-10,-14,-14,-6,-34,-20,-13,-15,-32,-26,-24,-8,-33,-9,-11,-20,-20,3,-8,-5,3,24,-1,15,19,8,6,34,18,2,27,29,-6,12,6,15,-2,14,-12
0.13067,-990,1360,258,486,912,714,615,459,350,345,295,265,223,187,155,98,143,91,82,72,48,17,-4,-5,-6,-22,-47,-47,-42,-68,-60,-59,-81,-70,-72,-75,-53,-50,-47,-59,-48,-66,-61,-78,-68,-62,-66,-65,-48,-39,-48,-43,-41,-36,-47,-34,-61,-53,-40,-57,-48,-46,-53,-51,-48,-45,-38,-28,-23,-30,-28,-28,-34,-36,-53,-68,-65,-70,-70,-66,-54,-55,-46,-42,-37,-11,-36,-19,-4,-15,-8,-18,-16,-8,-12,-5,-27,-36,-18,-44,-38,-42,-51,-33,-30,-28,-22,-26,-22,-10,-9,-3,0,-14,-14,-2,1,-7,41,45,-7,-6,-9,-17,-21,-7,-14,-22,-3,-33,-26,-10,-18,-32,-21,-22,-9,-26,-7,-6,-18,-10,3,-1,-5,10,21,-4,17,20,10,5,30,30,1,27,26,2,11,5,13,-1,9,-2
0.13333,-1559,923,13,519,699,581,532,376,286,298,243,227,169,142,107,51,105,68,49,39,21,0,-20,-18,-31,-42,-51,-60,-50,-71,-61,-65,-85,-68,-75,-79,-62,-60,-50,-61,-51,-68,-64,-75,-73,-62,-61,-67,-45,-40,-50,-42,-41,-38,-41,-35,-57,-51,-44,-62,-44,-47,-53,-51,-50,-46,-38,-28,-14,-34,-27,-25,-35,-34,-51,-65,-63,-68,-67,-67,-51,-53,-51,-44,-41,-15,-38,-20,1,-16,-9,-17,-16,-13,-13,-8,-26,-40,-20,-39,-36,-39,-45,-29,-25,-29,-24,-27,-22,-13,-11,-1,-4,-18,-13,0,-1,-8,41,44,-5,-2,-12,-15,-17,-10,-6,-24,3,-33,-30,-10,-20,-24,-18,-27,-3,-21,-1,-4,-18,-15,4,1,-6,13,21,-2,13,21,11,12,29,34,3,28,19,6,7,10,17,-4,6,8
0.13600,-1509,1214,-187,666,528,484,465,315,227,228,180,183,122,93,66,19,72,33,24,7,-2,-17,-28,-30,-42,-49,-55,-69,-57,-86,-70,-67,-85,-67,-72,-73,-73,-68,-53,-64,-57,-69,-69,-73,-76,-59,-61,-70,-49,-42,-55,-40,-39,-35,-39,-38,-58,-51,-45,-61,-54,-51,-53,-48,-53,-42,-39,-26,-13,-39,-19,-28,-37,-34,-55,-59,-60,-66,-63,-65,-50,-52,-50,-41,-42,-17,-33,-27,1,-18,-15,-24,-17,-13,-16,-17,-25,-37,-18,-31,-35,-35,-40,-23,-25,-29,-24,-26,-20,-17,-10,1,-3,-19,-13,2,4,-8,35,44,-1,-3,-17,-5,-13,-12,0,-24,1,-30,-23,-11,-19,-20,-25,-28,1,-13,1,0,-16,-21,1,2,-4,13,21,-4,16,17,6,18,29,30,3,26,21,6,6,10,20,-1,6,14
0.13867,-1012,1262,433,551,485,401,432,248,202,169,126,146,89,51,41,-5,46,-3,6,-8,-22,-38,-40,-38,-46,-49,-63,-76,-63,-91,-79,-70,-86,-73,-66,-75,-76,-65,-56,-66,-59,-72,-74,-78,-73,-59,-67,-74,-53,-36,-57,-35,-35,-31,-39,-41,-56,-59,-44,-57,-57,-51,-51,-47,-56,-43,-43,-22,-14,-38,-19,-34,-41,-33,-53,-55,-55,-60,-63,-66,-52,-55,-47,-42,-40,-13,-28,-30,-7,-20,-17,-26,-21,-9,-12,-21,-24,-36,-20,-36,-36,-37,-34,-22,-27,-28,-26,-29,-22,-18,-7,2,4,-16,-9,0,10,-8,32,42,0,-6,-16,-3,-13,-9,-2,-22,-11,-31,-18,-17,-16,-20,-32,-24,-2,-8,6,1,-16,-15,0,-2,2,11,18,-10,19,19,6,22,29,30,3,24,19,7,13,11,22,-2,6,12
0.14133,-961,1370,761,276,416,289,401,173,180,104,99,110,46,16,10,-30,23,-25,-17,-16,-36,-51,-55,-43,-54,-59,-63,-83,-65,-88,-81,-80,-92,-82,-64,-79,-73,-70,-63,-74,-59,-70,-74,-83,-70,-62,-64,-74,-55,-35,-63,-34,-35,-34,-42,-40,-50,-63,-46,-57,-55,-53,-53,-49,-62,-52,-39,-21,-11,-35,-19,-38,-44,-31,-50,-58,-56,-54,-62,-68,-56,-58,-46,-42,-38,-20,-26,-26,-13,-23,-12,-23,-23,-8,-11,-14,-28,-28,-24,-40,-37,-39,-36,-24,-21,-28,-31,-32,-22,-20,-5,1,5,-12,-5,-7,12,-17,31,38,-8,-3,-7,-1,-14,-1,-2,-17,-21,-30,-19,-21,-17,-16,-30,-25,0,-11,8,1,-21,-12,4,-6,-1,10,14,-9,18,22,11,17,26,30,6,30,15,6,14,13,27,-8,6,4
0.14400,-1007,1159,548,360,338,183,311,112,154,85,66,60,11,-21,-16,-43,-2,-35,-43,-36,-46,-54,-62,-49,-65,-73,-57,-85,-67,-93,-84,-84,-95,-87,-68,-81,-72,-75,-67,-79,-57,-67,-72,-84,-73,-63,-63,-72,-55,-40,-64,-34,-35,-35,-45,-39,-49,-61,-50,-60,-54,-56,-53,-53,-62,-53,-38,-25,-14,-36,-19,-36,-46,-28,-50,-62,-58,-55,-60,-63,-56,-55,-43,-38,-36,-28,-28,-26,-15,-28,-11,-22,-18,-8,-14,-10,-33,-25,-22,-38,-41,-38,-40,-23,-21,-28,-33,-29,-17,-23,-2,-2,0,-11,-2,-11,12,-26,29,37,-9,-2,2,5,-18,2,-1,-12,-25,-30,-23,-21,-15,-16,-32,-22,2,-12,2,-4,-20,-18,4,-7,0,11,13,-2,23,25,13,10,19,27,10,31,15,2,13,16,26,-9,10,-1
0.14667,-545,1039,696,402,323,147,252,92,112,95,22,10,-11,-45,-29,-60,-34,-51,-63,-58,-59,-60,-82,-65,-75,-81,-61,-87,-76,-99,-97,-84,-95,-88,-72,-86,-74,-71,-72,-79,-61,-74,-69,-81,-76,-63,-64,-73,-53,-44,-60,-36,-36,-35,-44,-42,-50,-58,-49,-63,-54,-62,-54,-58,-54,-51,-39,-34,-18,-38,-23,-32,-53,-27,-54,-61,-60,-57,-61,-56,-51,-52,-40,-38,-35,-28,-36,-25,-19,-29,-13,-19,-12,-7,-17,-12,-28,-28,-21,-38,-44,-37,-42,-24,-24,-30,-32,-28,-18,-24,0,-6,2,-13,-4,-9,10,-25,31,33,-3,-3,1,3,-10,-5,1,-9,-26,-24,-30,-18,-12,-21,-35,-15,4,-10,2,-8,-19,-16,-2,-9,5,14,16,-1,24,24,15,7,16,23,6,31,15,1,17,19,18,-9,9,3
0.14933,-375,955,715,254,355,164,258,72,73,77,-12,-30,-19,-55,-40,-77,-62,-71,-77,-69,-72,-74,-99,-81,-79,-79,-71,-94,-83,-104,-101,-89,-100,-91,-77,-88,-77,-70,-75,-82,-71,-79,-69,-85,-75,-65,-66,-69,-55,-49,-58,-42,-39,-41,-47,-45,-54,-58,-48,-63,-61,-63,-58,-63,-51,-57,-45,-42,-21,-40,-27,-32,-54,-33,-56,-62,-59,-55,-62,-56,-50,-54,-43,-42,-35,-23,-39,-23,-22,-32,-16,-15,-14,-5,-16,-14,-24,-33,-23,-35,-43,-39,-43,-27,-24,-31,-33,-27,-25,-26,-4,-6,1,-16,-8,-6,4,-24,30,33,-1,-7,3,0,-2,-12,3,-14,-25,-19,-32,-20,-13,-25,-33,-12,-2,-10,1,-9,-16,-13,-4,-19,-1,13,19,-12,19,19,13,3,14,21,5,33,17,-5,16,19,11,-11,2,7
0.15200,-761,135,434,239,344,198,240,59,40,27,-38,-60,-31,-70,-66,-91,-76,-80,-92,-69,-85,-85,-102,-92,-84,-84,-83,-97,-89,-111,-100,-91,-103,-93,-82,-93,-76,-72,-74,-81,-74,-81,-70,-95,-74,-72,-68,-62,-60,-55,-60,-46,-40,-48,-51,-45,-60,-59,-46,-64,-62,-59,-60,-63,-57,-56,-47,-38,-27,-42,-27,-31,-52,-38,-56,-65,-61,-53,-65,-62,-53,-56,-45,-50,-39,-20,-38,-27,-19,-33,-18,-14,-11,-6,-16,-16,-23,-38,-26,-38,-43,-40,-45,-26,-25,-32,-31,-24,-26,-27,-8,-7,-3,-17,-8,-1,-1,-17,30,37,-2,-13,7,2,-11,-16,2,-17,-21,-23,-31,-20,-12,-27,-31,-11,-14,-12,-8,-8,-15,-15,-2,-25,-6,14,23,-19,15,18,11,1,20,26,-1,30,19,-8,16,12,8,-15,2,3
