0.07200,-486,-2498,-2678,-5581,-5378,-4769,-4278,-3882,-3634,-3365,-3065,-2835,-2583,-2353,-2164,-1989,-1796,-1630,-1490,-1309,-1217,-1067,-942,-863,-773,-702,-633,-575,-505,-461,-416,-403,-372,-332,-303,-297,-264,-249,-237,-221,-193,-179,-174,-166,-162,-153,-153,-150,-143,-145,-139,-137,-148,-127,-123,-128,-115,-118,-114,-104,-133,-117,-113,-115,-93,-116,-106,-124,-103,-100,-107,-102,-99,-98,-92,-91,-88,-101,-84,-68,-88,-89,-95,-102,-87,-97,-100,-90,-97,-90,-99,-83,-83,-101,-77,-94,-87,-89,-81,-68,-72,-70,-74,-67,-86,-71,-68,-74,-72,-75,-62,-65,-78,-88,-69,-73,-67,-78,-100,-91,-68,-63,-61,-73,-69,-63,-55,-57,-43,-51,-58,-53,-38,-39,-42,-48,-58,-49,-45,-39,-64,-45,-40,-38,-64,-47,-45,-36,-33,-54,-63,-70,-62,-55,-61,-62,-61,-47,-47,-48,-39,-56,-33,-48
0.07467,-465,-2883,-3165,-5967,-5756,-5072,-4638,-4140,-3894,-3631,-3294,-3029,-2756,-2520,-2324,-2125,-1919,-1744,-1582,-1394,-1294,-1134,-1005,-921,-818,-747,-671,-603,-530,-480,-439,-417,-392,-341,-314,-302,-278,-258,-242,-231,-195,-188,-177,-170,-164,-155,-151,-151,-144,-146,-139,-136,-146,-134,-132,-128,-114,-116,-116,-103,-125,-109,-116,-107,-96,-111,-105,-121,-104,-105,-109,-99,-101,-106,-89,-89,-88,-95,-81,-61,-82,-84,-95,-98,-88,-95,-102,-97,-97,-91,-95,-94,-83,-100,-75,-93,-86,-87,-75,-69,-68,-63,-70,-61,-81,-76,-64,-75,-68,-72,-58,-65,-71,-84,-66,-68,-63,-70,-100,-92,-75,-60,-58,-73,-65,-62,-48,-58,-40,-43,-59,-51,-32,-39,-36,-46,-47,-56,-38,-39,-59,-42,-31,-39,-58,-41,-44,-34,-30,-46,-62,-62,-60,-51,-54,-60,-48,-38,-44,-40,-30,-56,-30,-44
0.07733,-907,-3113,-3365,-6217,-6208,-5402,-4953,-4382,-4121,-3866,-3508,-3226,-2927,-2671,-2472,-2253,-2050,-1844,-1668,-1481,-1361,-1195,-1057,-976,-860,-788,-704,-630,-555,-500,-457,-429,-410,-351,-325,-311,-291,-267,-247,-239,-201,-194,-176,-175,-167,-158,-147,-151,-146,-139,-143,-136,-141,-139,-142,-132,-117,-107,-116,-106,-123,-102,-116,-105,-101,-110,-111,-117,-105,-107,-112,-102,-105,-107,-92,-84,-86,-90,-77,-56,-83,-83,-93,-92,-88,-94,-105,-100,-99,-96,-96,-94,-85,-100,-73,-95,-81,-85,-73,-70,-63,-57,-64,-57,-72,-70,-59,-73,-66,-70,-57,-64,-67,-86,-62,-67,-61,-61,-102,-93,-76,-52,-60,-72,-59,-57,-43,-51,-39,-35,-57,-49,-33,-33,-33,-42,-39,-53,-42,-34,-52,-35,-24,-38,-49,-41,-41,-33,-32,-44,-56,-57,-57,-49,-45,-56,-43,-34,-44,-31,-33,-51,-28,-34
0.08000,-1231,-3138,-3187,-6353,-6537,-5682,-5168,-4647,-4357,-4081,-3713,-3405,-3113,-2823,-2610,-2374,-2170,-1937,-1753,-1561,-1414,-1251,-1109,-1021,-905,-828,-738,-655,-585,-519,-470,-439,-427,-361,-333,-321,-304,-273,-250,-243,-209,-201,-178,-174,-167,-156,-149,-153,-147,-138,-150,-143,-136,-140,-142,-133,-117,-103,-112,-109,-119,-100,-111,-107,-101,-104,-111,-114,-101,-99,-113,-104,-105,-105,-91,-89,-91,-88,-77,-55,-84,-78,-92,-86,-85,-97,-104,-96,-102,-97,-97,-93,-88,-101,-71,-95,-79,-82,-69,-67,-56,-56,-60,-58,-64,-59,-61,-65,-64,-70,-58,-66,-62,-82,-61,-69,-56,-63,-101,-92,-78,-43,-66,-62,-53,-52,-36,-36,-37,-35,-54,-44,-30,-30,-37,-43,-37,-48,-44,-34,-43,-26,-16,-32,-44,-38,-33,-30,-34,-47,-53,-52,-50,-42,-43,-49,-44,-27,-32,-30,-37,-38,-29,-21
0.08267,-1424,-3339,-3200,-6410,-6841,-5938,-5381,-4901,-4571,-4280,-3902,-3561,-3273,-2976,-2738,-2497,-2276,-2027,-1830,-1638,-1474,-1309,-1163,-1064,-944,-862,-776,-682,-615,-539,-490,-452,-433,-375,-342,-326,-315,-279,-255,-244,-217,-207,-182,-175,-167,-151,-151,-156,-146,-142,-149,-149,-139,-136,-144,-135,-117,-105,-110,-109,-110,-102,-108,-107,-100,-104,-108,-117,-101,-95,-111,-101,-101,-109,-85,-90,-94,-85,-75,-58,-83,-78,-89,-84,-83,-97,-99,-93,-104,-95,-96,-98,-88,-97,-73,-94,-77,-84,-62,-66,-53,-55,-58,-62,-58,-55,-59,-59,-63,-65,-55,-63,-62,-77,-59,-63,-50,-70,-98,-92,-77,-44,-65,-61,-50,-48,-23,-27,-33,-37,-47,-39,-23,-27,-37,-43,-38,-43,-35,-34,-29,-27,-17,-30,-42,-29,-30,-23,-31,-42,-47,-48,-42,-36,-46,-44,-46,-26,-23,-28,-34,-29,-32,-13
0.08533,-1293,-3734,-3788,-6610,-7211,-6235,-5638,-5136,-4744,-4437,-4073,-3719,-3392,-3111,-2851,-2604,-2369,-2111,-1902,-1708,-1543,-1369,-1208,-1106,-981,-887,-809,-710,-632,-555,-510,-467,-439,-391,-356,-336,-319,-286,-267,-247,-225,-212,-186,-179,-167,-153,-150,-154,-147,-143,-147,-147,-141,-135,-143,-134,-119,-104,-110,-109,-106,-101,-112,-106,-102,-109,-110,-117,-110,-103,-113,-100,-97,-109,-83,-88,-86,-88,-70,-63,-82,-82,-85,-89,-82,-97,-97,-91,-101,-92,-98,-96,-88,-92,-75,-93,-73,-84,-57,-69,-55,-51,-57,-61,-60,-51,-57,-59,-57,-61,-53,-57,-64,-75,-58,-62,-46,-63,-98,-91,-64,-46,-58,-59,-51,-43,-21,-24,-30,-35,-38,-28,-18,-26,-35,-39,-39,-38,-26,-33,-25,-30,-17,-29,-35,-24,-36,-19,-22,-37,-47,-48,-41,-42,-51,-39,-47,-27,-25,-27,-24,-27,-28,-13
0.08800,-1044,-4068,-4220,-7025,-7435,-6490,-5910,-5354,-4949,-4589,-4224,-3849,-3502,-3222,-2961,-2680,-2454,-2195,-1968,-1775,-1604,-1424,-1251,-1144,-1019,-920,-833,-735,-649,-569,-527,-484,-452,-403,-366,-344,-325,-290,-274,-255,-230,-214,-188,-186,-165,-159,-151,-155,-147,-145,-146,-147,-144,-141,-142,-128,-119,-105,-109,-106,-109,-99,-115,-104,-103,-106,-111,-115,-114,-106,-118,-98,-92,-103,-84,-91,-83,-89,-65,-68,-78,-83,-83,-91,-83,-94,-98,-94,-100,-89,-102,-88,-93,-94,-74,-93,-68,-75,-55,-69,-58,-45,-56,-60,-62,-44,-59,-63,-53,-59,-54,-56,-64,-71,-60,-63,-46,-56,-96,-84,-60,-44,-51,-58,-44,-41,-22,-21,-21,-28,-29,-19,-11,-19,-29,-32,-30,-35,-25,-33,-26,-30,-17,-23,-26,-26,-38,-25,-19,-38,-49,-45,-41,-45,-47,-39,-37,-27,-23,-24,-20,-27,-25,-8
0.09067,-298,-4024,-3884,-7350,-7506,-6666,-6150,-5534,-5102,-4724,-4356,-3964,-3601,-3323,-3053,-2748,-2525,-2276,-2029,-1833,-1649,-1463,-1289,-1183,-1054,-950,-849,-759,-666,-592,-544,-497,-464,-412,-375,-347,-330,-296,-278,-262,-231,-218,-186,-193,-164,-160,-156,-162,-147,-150,-148,-151,-150,-151,-146,-128,-119,-109,-108,-106,-109,-102,-114,-106,-103,-100,-111,-119,-115,-104,-121,-97,-90,-99,-87,-81,-84,-85,-65,-69,-75,-84,-84,-86,-83,-88,-96,-98,-103,-89,-108,-86,-95,-99,-75,-92,-65,-68,-53,-64,-59,-44,-52,-58,-58,-42,-54,-63,-51,-61,-56,-55,-64,-71,-58,-60,-48,-53,-93,-84,-64,-45,-46,-58,-39,-37,-24,-20,-17,-25,-28,-16,-9,-19,-23,-25,-20,-30,-31,-35,-21,-28,-21,-17,-23,-27,-35,-31,-20,-33,-44,-41,-37,-45,-37,-36,-20,-31,-19,-26,-22,-26,-21,-5
0.09333,-213,-3670,-4212,-7638,-7669,-6864,-6296,-5670,-5215,-4809,-4455,-4074,-3684,-3411,-3118,-2832,-2585,-2334,-2085,-1876,-1690,-1500,-1329,-1214,-1078,-968,-867,-786,-679,-611,-557,-505,-473,-422,-386,-355,-338,-306,-288,-267,-232,-226,-185,-196,-172,-163,-162,-167,-148,-154,-150,-153,-158,-159,-149,-133,-120,-109,-107,-107,-110,-106,-112,-110,-100,-101,-112,-125,-121,-105,-117,-99,-94,-98,-91,-78,-83,-83,-71,-65,-77,-86,-81,-83,-79,-87,-92,-99,-106,-92,-110,-88,-95,-98,-77,-85,-64,-65,-52,-61,-59,-49,-51,-51,-56,-47,-51,-64,-45,-61,-57,-56,-64,-74,-55,-63,-49,-50,-92,-89,-63,-45,-47,-53,-43,-32,-32,-17,-22,-26,-28,-11,-17,-21,-18,-21,-17,-22,-36,-33,-18,-21,-25,-11,-25,-24,-28,-33,-18,-30,-38,-42,-33,-47,-35,-29,-18,-36,-20,-28,-21,-22,-15,-7
0.09600,-750,-3692,-4744,-7835,-7871,-7020,-6403,-5763,-5339,-4894,-4531,-4167,-3756,-3468,-3178,-2901,-2640,-2379,-2134,-1916,-1737,-1537,-1365,-1236,-1101,-987,-889,-804,-696,-620,-563,-513,-478,-427,-395,-359,-354,-319,-287,-277,-234,-227,-190,-201,-183,-166,-166,-170,-150,-158,-152,-155,-162,-162,-151,-137,-122,-105,-103,-107,-115,-111,-110,-119,-100,-105,-116,-130,-125,-108,-116,-100,-103,-95,-93,-82,-81,-85,-72,-65,-82,-88,-80,-78,-81,-86,-91,-103,-106,-97,-108,-90,-95,-100,-74,-78,-63,-68,-55,-59,-62,-45,-57,-51,-55,-48,-48,-59,-45,-60,-55,-59,-69,-76,-55,-65,-53,-55,-93,-87,-57,-41,-46,-47,-38,-34,-34,-16,-24,-25,-27,-12,-22,-18,-12,-21,-19,-18,-35,-27,-22,-15,-28,-4,-23,-24,-21,-32,-14,-29,-27,-42,-30,-48,-30,-24,-21,-33,-19,-16,-16,-20,-12,-3
0.09867,-1317,-4139,-4834,-7955,-7918,-7124,-6431,-5843,-5418,-4986,-4595,-4241,-3805,-3525,-3225,-2950,-2670,-2420,-2181,-1951,-1775,-1564,-1388,-1254,-1121,-1007,-907,-812,-709,-627,-566,-522,-480,-428,-402,-366,-364,-330,-289,-283,-241,-229,-200,-208,-191,-171,-167,-176,-154,-163,-159,-161,-163,-164,-151,-143,-125,-106,-103,-107,-121,-115,-116,-125,-104,-105,-120,-136,-127,-112,-118,-101,-108,-100,-102,-81,-80,-82,-71,-66,-79,-87,-85,-79,-84,-85,-97,-105,-100,-99,-109,-92,-93,-106,-69,-76,-66,-74,-56,-59,-69,-40,-57,-52,-58,-48,-49,-49,-49,-62,-52,-60,-69,-74,-58,-69,-56,-54,-94,-90,-61,-38,-46,-45,-33,-42,-33,-18,-21,-27,-26,-19,-16,-16,-13,-19,-18,-19,-27,-26,-27,-16,-19,-6,-22,-24,-24,-27,-11,-22,-22,-40,-37,-49,-27,-21,-18,-29,-17,-8,-13,-23,-11,8
0.10133,-1819,-3816,-4918,-7920,-7964,-7213,-6457,-5889,-5460,-5040,-4654,-4284,-3827,-3564,-3248,-2988,-2701,-2455,-2214,-1971,-1801,-1583,-1406,-1270,-1131,-1018,-914,-820,-720,-634,-575,-533,-491,-429,-409,-375,-365,-332,-302,-283,-246,-236,-211,-213,-200,-179,-173,-181,-160,-164,-164,-167,-164,-165,-154,-147,-133,-110,-108,-107,-128,-118,-119,-124,-104,-106,-122,-139,-131,-117,-121,-110,-117,-109,-109,-85,-79,-78,-72,-70,-78,-85,-90,-89,-89,-90,-100,-107,-99,-100,-113,-96,-98,-107,-69,-83,-68,-82,-52,-64,-73,-41,-56,-54,-60,-50,-50,-49,-51,-67,-54,-56,-64,-73,-59,-73,-52,-48,-95,-100,-71,-40,-48,-48,-39,-53,-32,-19,-17,-26,-22,-22,-8,-15,-17,-16,-11,-18,-23,-22,-28,-24,-9,-6,-23,-26,-24,-26,-12,-29,-28,-42,-44,-47,-29,-22,-22,-25,-20,-11,-15,-23,-10,8
0.10400,-1813,-3311,-5033,-7551,-7966,-7265,-6504,-5912,-5503,-5059,-4693,-4310,-3857,-3579,-3263,-3008,-2729,-2478,-2228,-1982,-1813,-1593,-1416,-1282,-1142,-1024,-922,-830,-732,-642,-586,-544,-503,-431,-413,-382,-366,-337,-307,-291,-249,-242,-218,-215,-205,-191,-184,-183,-168,-168,-164,-174,-167,-169,-154,-152,-139,-118,-116,-110,-133,-124,-120,-122,-107,-111,-121,-142,-135,-121,-130,-119,-122,-116,-110,-90,-82,-82,-73,-73,-82,-89,-92,-94,-96,-100,-101,-108,-106,-101,-113,-98,-105,-105,-75,-95,-72,-90,-49,-65,-75,-43,-60,-58,-56,-52,-50,-53,-49,-73,-57,-59,-67,-74,-64,-75,-49,-57,-91,-107,-71,-46,-50,-51,-42,-59,-33,-24,-16,-26,-22,-20,-6,-13,-17,-15,-8,-19,-23,-17,-30,-27,-13,-6,-26,-31,-24,-25,-18,-39,-35,-45,-42,-46,-34,-25,-28,-20,-25,-16,-18,-24,-9,7
0.10667,-2028,-2898,-4887,-7447,-7893,-7343,-6505,-5930,-5499,-5064,-4710,-4314,-3877,-3584,-3270,-3010,-2735,-2480,-2231,-1997,-1817,-1600,-1419,-1287,-1155,-1036,-938,-840,-742,-654,-596,-555,-510,-441,-414,-391,-371,-344,-315,-302,-258,-248,-224,-218,-208,-197,-186,-187,-173,-174,-171,-180,-175,-170,-159,-162,-136,-124,-123,-114,-135,-130,-127,-125,-115,-116,-126,-146,-138,-126,-132,-122,-123,-120,-109,-91,-85,-90,-78,-75,-84,-98,-92,-96,-101,-105,-106,-111,-111,-105,-117,-104,-108,-111,-83,-102,-84,-93,-51,-65,-77,-49,-61,-61,-54,-60,-58,-59,-56,-78,-59,-64,-66,-73,-68,-80,-52,-72,-96,-115,-69,-50,-56,-58,-46,-59,-30,-23,-22,-24,-24,-20,-9,-12,-22,-8,-10,-23,-18,-17,-30,-26,-18,-18,-27,-36,-29,-24,-21,-37,-41,-48,-50,-47,-40,-23,-37,-24,-32,-23,-19,-26,-12,11
0.10933,-2080,-2468,-4913,-7552,-7966,-7350,-6548,-5921,-5463,-5041,-4692,-4270,-3874,-3569,-3270,-2998,-2725,-2467,-2228,-2005,-1819,-1604,-1420,-1286,-1166,-1044,-945,-842,-755,-665,-606,-563,-515,-452,-423,-399,-381,-352,-325,-307,-266,-256,-230,-219,-211,-203,-192,-193,-178,-179,-183,-188,-184,-177,-173,-164,-135,-123,-125,-122,-138,-132,-134,-130,-126,-119,-138,-149,-144,-128,-131,-124,-129,-123,-111,-93,-83,-95,-88,-80,-90,-104,-97,-103,-104,-110,-110,-117,-117,-113,-122,-113,-111,-121,-89,-111,-93,-97,-66,-69,-82,-56,-62,-63,-53,-65,-65,-64,-65,-77,-66,-65,-65,-76,-72,-87,-59,-77,-109,-122,-73,-52,-65,-62,-56,-60,-32,-27,-31,-23,-24,-24,-8,-17,-25,-9,-12,-26,-18,-19,-31,-26,-18,-25,-27,-37,-31,-26,-30,-43,-45,-48,-56,-56,-46,-24,-44,-23,-32,-32,-16,-25,-14,2
0.11200,-2014,-2401,-5213,-7514,-8029,-7250,-6520,-5857,-5434,-5007,-4638,-4236,-3865,-3540,-3257,-2984,-2707,-2445,-2224,-2005,-1811,-1602,-1419,-1287,-1169,-1050,-942,-843,-765,-670,-610,-570,-521,-460,-432,-412,-389,-360,-331,-312,-276,-264,-235,-226,-218,-212,-205,-200,-185,-186,-192,-196,-196,-187,-187,-168,-139,-130,-129,-131,-147,-132,-138,-135,-135,-131,-145,-155,-149,-134,-138,-129,-137,-124,-116,-103,-83,-96,-101,-84,-95,-111,-102,-114,-106,-116,-115,-121,-122,-124,-127,-121,-114,-127,-97,-120,-99,-98,-79,-79,-85,-61,-66,-66,-62,-64,-68,-69,-70,-79,-76,-68,-74,-89,-81,-94,-62,-80,-111,-124,-81,-60,-74,-67,-65,-56,-32,-34,-31,-29,-26,-23,-11,-22,-24,-19,-20,-34,-25,-28,-35,-30,-19,-23,-27,-35,-31,-28,-42,-46,-51,-50,-53,-63,-54,-34,-48,-24,-31,-26,-21,-19,-17,-4
0.11467,-1787,-2175,-5015,-7286,-7992,-7103,-6384,-5757,-5396,-4947,-4581,-4195,-3830,-3501,-3223,-2965,-2684,-2434,-2213,-1991,-1796,-1596,-1413,-1289,-1162,-1057,-942,-846,-763,-676,-610,-573,-528,-469,-438,-418,-394,-364,-332,-318,-290,-271,-244,-240,-227,-217,-215,-212,-194,-201,-200,-207,-207,-194,-196,-180,-150,-139,-139,-141,-155,-135,-148,-138,-140,-148,-149,-159,-156,-142,-148,-142,-144,-130,-124,-116,-84,-100,-111,-90,-105,-119,-107,-121,-113,-123,-124,-127,-129,-131,-130,-131,-122,-138,-110,-121,-108,-100,-83,-88,-82,-70,-71,-70,-75,-64,-75,-77,-76,-86,-81,-72,-83,-101,-84,-96,-64,-85,-117,-130,-90,-68,-80,-72,-78,-57,-30,-34,-31,-39,-30,-19,-16,-23,-26,-28,-24,-38,-32,-41,-36,-34,-23,-22,-33,-40,-34,-35,-50,-43,-52,-58,-53,-64,-63,-42,-58,-29,-42,-18,-31,-15,-15,-6
0.11733,-1397,-2342,-4764,-7032,-7735,-6973,-6209,-5667,-5296,-4873,-4503,-4112,-3769,-3451,-3177,-2927,-2658,-2419,-2194,-1959,-1781,-1580,-1406,-1284,-1158,-1054,-940,-845,-756,-676,-616,-573,-534,-478,-446,-422,-401,-370,-338,-327,-300,-278,-254,-248,-230,-223,-219,-224,-202,-218,-206,-217,-216,-202,-204,-188,-163,-148,-151,-150,-163,-141,-163,-150,-146,-157,-154,-163,-167,-155,-161,-156,-147,-142,-130,-126,-88,-107,-118,-96,-114,-122,-116,-129,-122,-128,-133,-135,-142,-141,-136,-141,-129,-149,-123,-126,-109,-104,-89,-89,-84,-71,-75,-76,-81,-66,-82,-84,-83,-92,-86,-79,-86,-108,-88,-103,-70,-87,-129,-135,-97,-71,-81,-78,-85,-62,-37,-40,-35,-43,-29,-22,-17,-23,-30,-37,-21,-40,-35,-51,-35,-35,-30,-26,-41,-43,-43,-49,-54,-44,-53,-69,-59,-75,-70,-45,-71,-27,-49,-22,-37,-21,-13,-15
0.12000,-859,-3067,-4842,-6797,-7395,-6854,-6068,-5575,-5161,-4806,-4420,-4025,-3702,-3394,-3123,-2873,-2618,-2394,-2173,-1930,-1765,-1562,-1399,-1270,-1156,-1042,-935,-846,-757,-678,-623,-575,-544,-486,-456,-429,-413,-382,-347,-339,-306,-284,-262,-255,-241,-231,-226,-230,-211,-226,-214,-221,-226,-210,-213,-198,-171,-156,-159,-156,-171,-151,-177,-167,-151,-161,-162,-172,-174,-165,-173,-162,-154,-156,-136,-135,-98,-119,-121,-105,-120,-130,-122,-137,-129,-132,-145,-145,-153,-153,-149,-147,-131,-158,-129,-133,-111,-105,-95,-96,-87,-75,-78,-81,-89,-70,-86,-93,-87,-97,-96,-88,-94,-117,-94,-118,-78,-88,-137,-141,-98,-75,-85,-87,-84,-67,-46,-45,-41,-49,-32,-27,-26,-28,-32,-43,-34,-44,-41,-52,-35,-43,-39,-38,-50,-45,-52,-57,-60,-53,-61,-75,-67,-85,-71,-49,-76,-29,-43,-29,-38,-34,-24,-23
0.12267,-802,-3005,-4725,-6603,-7323,-6713,-5924,-5457,-5037,-4694,-4334,-3947,-3616,-3327,-3060,-2815,-2550,-2363,-2135,-1897,-1743,-1541,-1385,-1248,-1149,-1033,-933,-841,-757,-681,-628,-579,-550,-494,-464,-433,-426,-394,-356,-350,-310,-292,-269,-264,-252,-242,-236,-238,-219,-236,-228,-229,-236,-223,-220,-210,-176,-162,-169,-168,-180,-163,-186,-176,-158,-169,-170,-183,-184,-174,-182,-168,-166,-165,-144,-141,-114,-128,-128,-118,-130,-139,-127,-138,-141,-146,-152,-155,-165,-157,-161,-155,-139,-166,-131,-137,-119,-112,-100,-108,-92,-85,-86,-83,-94,-76,-90,-97,-92,-106,-104,-99,-102,-126,-100,-127,-88,-94,-142,-149,-103,-83,-101,-95,-86,-75,-53,-44,-46,-59,-35,-32,-30,-39,-39,-46,-49,-47,-51,-52,-44,-54,-44,-52,-57,-50,-62,-61,-66,-63,-68,-83,-78,-87,-70,-55,-76,-35,-40,-42,-43,-48,-35,-31
0.12533,-952,-2804,-4320,-6513,-7173,-6509,-5768,-5295,-4899,-4546,-4224,-3858,-3521,-3262,-2991,-2756,-2489,-2312,-2093,-1857,-1718,-1521,-1364,-1234,-1141,-1027,-929,-837,-757,-683,-632,-587,-546,-503,-468,-438,-434,-399,-368,-361,-318,-303,-283,-274,-263,-256,-245,-244,-229,-251,-242,-241,-251,-237,-231,-221,-186,-175,-175,-179,-192,-171,-194,-181,-171,-184,-178,-194,-200,-184,-193,-178,-181,-166,-151,-144,-127,-137,-135,-130,-142,-147,-138,-143,-153,-161,-155,-166,-176,-165,-173,-165,-149,-173,-140,-149,-130,-120,-105,-119,-101,-92,-96,-90,-96,-85,-100,-99,-100,-116,-111,-109,-112,-132,-112,-131,-92,-102,-153,-159,-108,-90,-109,-101,-89,-79,-59,-49,-53,-69,-41,-40,-27,-44,-50,-49,-49,-52,-56,-61,-55,-60,-50,-57,-59,-54,-75,-66,-70,-66,-73,-97,-93,-86,-73,-55,-75,-45,-46,-49,-55,-58,-34,-42
0.12800,-1144,-3021,-4330,-6228,-6914,-6271,-5598,-5095,-4754,-4406,-4129,-3759,-3434,-3188,-2921,-2687,-2437,-2255,-2051,-1816,-1689,-1496,-1345,-1222,-1129,-1024,-922,-833,-755,-684,-628,-590,-550,-509,-470,-447,-438,-404,-375,-371,-334,-311,-296,-283,-275,-266,-254,-251,-243,-264,-248,-253,-263,-252,-242,-231,-201,-189,-182,-185,-201,-178,-207,-186,-184,-196,-187,-205,-214,-193,-203,-181,-194,-178,-158,-153,-135,-148,-137,-136,-154,-154,-151,-154,-156,-171,-164,-173,-181,-176,-182,-170,-154,-177,-147,-158,-138,-128,-112,-125,-108,-104,-104,-100,-100,-101,-110,-106,-105,-125,-119,-115,-125,-139,-121,-133,-99,-112,-171,-169,-111,-96,-110,-110,-98,-83,-73,-60,-61,-74,-55,-46,-28,-46,-51,-53,-50,-58,-60,-72,-72,-69,-53,-60,-67,-59,-81,-76,-73,-68,-80,-109,-103,-91,-85,-58,-78,-60,-58,-44,-61,-65,-35,-50
0.13067,-1161,-2611,-4373,-6042,-6676,-6084,-5409,-4891,-4595,-4292,-4008,-3651,-3338,-3098,-2845,-2617,-2385,-2206,-2004,-1779,-1657,-1461,-1325,-1208,-1112,-1016,-915,-829,-754,-684,-625,-596,-557,-512,-474,-454,-445,-412,-388,-381,-348,-321,-302,-292,-284,-272,-265,-264,-257,-276,-254,-265,-271,-261,-253,-240,-215,-201,-199,-191,-216,-188,-221,-200,-196,-201,-198,-220,-223,-205,-211,-185,-201,-194,-167,-166,-147,-157,-147,-148,-162,-156,-161,-163,-162,-180,-172,-181,-181,-187,-188,-174,-164,-179,-150,-163,-143,-133,-124,-130,-118,-115,-113,-109,-114,-110,-119,-116,-108,-134,-124,-120,-135,-152,-129,-135,-107,-119,-189,-174,-116,-101,-112,-116,-110,-92,-86,-78,-71,-71,-69,-51,-36,-52,-54,-56,-56,-67,-71,-80,-84,-75,-54,-64,-76,-67,-86,-88,-73,-78,-90,-118,-112,-97,-100,-65,-91,-73,-73,-45,-61,-70,-43,-54
0.13333,-688,-2292,-3840,-5904,-6415,-5883,-5268,-4743,-4464,-4187,-3860,-3533,-3215,-3014,-2747,-2548,-2329,-2153,-1957,-1736,-1626,-1432,-1300,-1191,-1087,-1000,-905,-833,-752,-682,-625,-603,-567,-510,-485,-456,-453,-421,-405,-386,-357,-333,-311,-297,-294,-281,-281,-273,-267,-286,-269,-272,-280,-270,-266,-253,-231,-214,-217,-200,-232,-202,-234,-212,-203,-210,-215,-236,-233,-217,-218,-201,-209,-204,-181,-174,-158,-167,-160,-160,-167,-159,-173,-171,-175,-189,-178,-195,-188,-200,-194,-183,-175,-185,-159,-173,-155,-141,-131,-137,-129,-121,-123,-117,-128,-118,-131,-127,-115,-144,-130,-134,-146,-164,-136,-141,-113,-123,-207,-180,-123,-108,-110,-124,-118,-101,-97,-88,-78,-74,-76,-59,-50,-62,-65,-64,-69,-79,-83,-86,-84,-79,-57,-75,-86,-71,-95,-99,-78,-86,-98,-120,-121,-101,-107,-82,-102,-81,-88,-59,-69,-85,-50,-57
0.13600,-537,-2664,-3246,-5796,-6208,-5644,-5100,-4570,-4304,-4043,-3725,-3419,-3109,-2922,-2651,-2475,-2264,-2089,-1909,-1693,-1593,-1408,-1280,-1166,-1069,-983,-893,-838,-749,-682,-628,-606,-576,-515,-495,-465,-457,-429,-416,-389,-367,-340,-318,-305,-304,-293,-292,-284,-276,-292,-284,-278,-293,-282,-277,-266,-245,-226,-227,-212,-240,-216,-243,-220,-209,-223,-225,-249,-244,-229,-229,-215,-218,-215,-199,-181,-173,-178,-168,-166,-178,-171,-184,-182,-192,-199,-188,-202,-200,-211,-209,-193,-190,-195,-178,-187,-168,-152,-133,-144,-141,-124,-132,-124,-138,-135,-139,-136,-133,-150,-139,-145,-154,-170,-144,-147,-123,-132,-220,-191,-135,-122,-115,-136,-129,-109,-104,-95,-78,-80,-83,-69,-68,-67,-78,-77,-84,-89,-93,-92,-92,-91,-67,-89,-97,-77,-103,-99,-87,-86,-105,-124,-125,-115,-109,-100,-110,-92,-100,-72,-81,-97,-50,-62
0.13867,-428,-2800,-2866,-5775,-6049,-5408,-4922,-4349,-4113,-3863,-3573,-3289,-3022,-2812,-2560,-2399,-2199,-2021,-1858,-1659,-1554,-1379,-1247,-1146,-1056,-968,-885,-834,-752,-680,-629,-604,-577,-522,-498,-477,-464,-434,-421,-395,-378,-347,-326,-319,-311,-300,-301,-296,-285,-298,-292,-288,-304,-293,-287,-277,-256,-242,-232,-232,-246,-232,-250,-234,-221,-234,-232,-263,-249,-241,-242,-226,-226,-220,-215,-188,-183,-185,-181,-169,-187,-184,-188,-191,-203,-206,-198,-205,-209,-217,-224,-202,-204,-209,-191,-202,-179,-166,-144,-146,-154,-129,-138,-134,-147,-147,-150,-142,-144,-156,-144,-152,-161,-170,-158,-153,-133,-142,-220,-202,-144,-135,-123,-148,-137,-119,-111,-101,-88,-88,-93,-79,-81,-68,-94,-88,-89,-94,-103,-96,-101,-102,-74,-98,-102,-87,-109,-101,-97,-93,-115,-130,-128,-131,-119,-106,-117,-97,-104,-77,-95,-93,-55,-71
