0.07467,1936,-107,2196,2521,2509,2373,2081,1806,1728,1540,1308,1210,1000,876,754,639,573,488,381,297,229,126,82,37,5,-41,-68,-96,-125,-138,-154,-167,-196,-201,-192,-207,-227,-235,-222,-224,-241,-247,-236,-235,-234,-227,-239,-246,-233,-256,-232,-235,-224,-242,-237,-248,-225,-219,-227,-224,-222,-212,-209,-219,-220,-224,-234,-216,-222,-215,-207,-221,-227,-215,-206,-195,-200,-189,-190,-194,-196,-194,-194,-183,-190,-203,-205,-197,-197,-193,-195,-186,-191,-195,-174,-173,-174,-157,-174,-168,-160,-163,-170,-161,-166,-163,-174,-153,-165,-168,-173,-163,-171,-164,-171,-161,-158,-147,-193,-175,-144,-152,-137,-155,-159,-140,-156,-162,-148,-154,-135,-161,-145,-133,-119,-145,-136,-129,-122,-127,-129,-144,-127,-145,-133,-143,-151,-141,-147,-128,-149,-138,-163,-149,-149,-137,-138,-142,-146,-123,-138,-140,-122,-132
0.07733,1804,-133,1976,2432,2736,2526,2167,1931,1810,1608,1394,1287,1059,951,805,697,629,519,414,329,256,151,102,52,10,-36,-69,-96,-120,-139,-154,-175,-203,-212,-195,-214,-233,-237,-228,-236,-246,-252,-247,-240,-244,-238,-246,-253,-242,-261,-241,-240,-227,-245,-244,-257,-233,-230,-236,-230,-231,-221,-223,-230,-236,-231,-244,-224,-237,-221,-210,-230,-233,-222,-216,-206,-210,-206,-201,-207,-205,-206,-204,-194,-198,-209,-205,-204,-212,-198,-199,-197,-198,-207,-178,-175,-184,-166,-182,-174,-167,-173,-176,-171,-171,-175,-176,-161,-169,-179,-175,-169,-180,-168,-182,-170,-159,-156,-202,-179,-150,-157,-149,-163,-168,-148,-161,-168,-152,-166,-142,-168,-156,-139,-125,-151,-140,-139,-130,-133,-138,-156,-135,-152,-137,-148,-164,-144,-150,-136,-156,-144,-162,-148,-159,-143,-143,-150,-137,-121,-140,-143,-134,-134
0.08000,1889,223,1688,2679,2946,2674,2266,2030,1894,1695,1475,1357,1133,1020,870,747,670,555,445,369,278,182,119,69,18,-31,-70,-95,-115,-146,-156,-183,-199,-218,-198,-216,-242,-235,-234,-239,-249,-258,-256,-250,-250,-246,-251,-260,-247,-266,-254,-242,-234,-250,-250,-262,-246,-237,-244,-243,-237,-233,-239,-239,-244,-239,-247,-228,-249,-231,-217,-231,-236,-234,-225,-216,-215,-211,-204,-212,-212,-214,-216,-203,-206,-217,-209,-207,-218,-200,-202,-207,-203,-216,-183,-180,-189,-174,-186,-188,-178,-177,-184,-174,-170,-178,-182,-171,-176,-180,-177,-176,-189,-176,-182,-175,-163,-165,-206,-184,-153,-163,-160,-167,-171,-156,-165,-169,-161,-171,-149,-177,-164,-145,-132,-156,-143,-149,-140,-138,-145,-159,-146,-159,-133,-149,-169,-148,-156,-146,-164,-145,-169,-152,-164,-151,-148,-160,-136,-126,-140,-148,-147,-131
0.08267,2111,355,1737,3026,3018,2694,2395,2126,1991,1807,1574,1430,1191,1077,928,795,703,583,477,394,298,204,142,83,27,-28,-66,-90,-112,-149,-161,-192,-195,-220,-203,-218,-247,-238,-239,-244,-256,-269,-258,-259,-253,-253,-257,-265,-251,-274,-261,-249,-244,-257,-254,-272,-253,-241,-250,-253,-244,-239,-245,-243,-249,-248,-248,-233,-255,-238,-222,-233,-240,-237,-232,-222,-218,-213,-210,-217,-219,-224,-225,-205,-207,-225,-216,-207,-213,-202,-208,-209,-208,-220,-189,-186,-196,-183,-193,-198,-184,-183,-194,-176,-177,-178,-186,-181,-181,-185,-183,-185,-196,-187,-186,-185,-168,-168,-209,-186,-161,-171,-169,-175,-173,-161,-166,-174,-171,-174,-155,-182,-163,-155,-143,-156,-144,-156,-150,-137,-156,-164,-153,-163,-139,-152,-169,-151,-158,-153,-169,-150,-179,-161,-166,-156,-157,-167,-144,-134,-143,-156,-154,-136
0.08533,1519,324,1769,3177,3205,2797,2540,2237,2093,1882,1644,1482,1239,1123,958,834,738,607,503,413,319,216,162,90,34,-23,-64,-87,-113,-149,-162,-199,-201,-219,-209,-223,-250,-245,-244,-250,-264,-273,-264,-272,-258,-261,-262,-272,-258,-279,-265,-260,-254,-268,-257,-280,-261,-247,-254,-257,-252,-244,-246,-251,-259,-248,-255,-241,-264,-246,-227,-236,-246,-236,-235,-226,-228,-222,-221,-228,-222,-225,-228,-210,-213,-229,-221,-210,-211,-204,-208,-213,-215,-222,-195,-195,-209,-189,-198,-201,-192,-188,-202,-181,-187,-184,-188,-186,-181,-197,-191,-191,-203,-190,-188,-197,-175,-169,-210,-187,-170,-178,-173,-185,-171,-157,-168,-177,-179,-181,-163,-182,-162,-163,-151,-155,-144,-160,-156,-134,-165,-170,-160,-168,-152,-159,-168,-157,-155,-156,-175,-154,-185,-165,-167,-160,-161,-170,-151,-139,-151,-160,-156,-146
0.08800,908,452,1717,3214,3373,3026,2662,2342,2185,1934,1707,1524,1308,1173,991,864,775,641,523,428,332,226,181,99,34,-22,-62,-93,-114,-154,-164,-202,-208,-222,-217,-231,-252,-249,-252,-256,-268,-277,-271,-285,-266,-271,-269,-280,-266,-283,-274,-267,-262,-278,-262,-286,-266,-252,-260,-261,-257,-252,-257,-256,-267,-250,-262,-249,-265,-253,-240,-239,-251,-240,-232,-227,-238,-231,-230,-239,-226,-221,-226,-220,-222,-231,-231,-215,-219,-210,-215,-217,-222,-226,-203,-203,-220,-190,-201,-200,-201,-188,-206,-188,-196,-192,-199,-189,-182,-199,-200,-194,-207,-190,-187,-204,-185,-170,-208,-192,-177,-184,-174,-193,-170,-156,-174,-172,-184,-185,-170,-187,-168,-165,-154,-163,-154,-159,-161,-141,-173,-168,-168,-168,-156,-165,-171,-160,-163,-156,-177,-158,-182,-162,-167,-163,-162,-167,-159,-148,-151,-157,-158,-151
0.09067,973,426,1922,3339,3357,3213,2721,2422,2255,2001,1775,1579,1357,1224,1031,903,799,663,557,444,346,237,190,113,32,-21,-55,-97,-114,-160,-167,-201,-213,-231,-224,-241,-257,-257,-261,-261,-273,-281,-276,-287,-275,-280,-275,-283,-275,-289,-284,-272,-271,-283,-267,-293,-269,-254,-267,-268,-262,-260,-265,-257,-269,-258,-267,-259,-261,-256,-247,-246,-260,-240,-231,-230,-242,-236,-235,-246,-234,-229,-228,-226,-227,-235,-237,-220,-228,-218,-227,-223,-222,-233,-206,-216,-232,-194,-202,-207,-206,-194,-206,-195,-198,-197,-213,-196,-189,-198,-203,-198,-209,-196,-196,-206,-187,-176,-207,-194,-181,-187,-176,-199,-176,-160,-177,-168,-188,-184,-175,-195,-182,-166,-163,-173,-162,-160,-166,-151,-181,-170,-172,-165,-161,-166,-177,-157,-169,-157,-175,-164,-180,-165,-167,-165,-165,-171,-166,-156,-148,-152,-166,-151
0.09333,439,438,1953,3608,3543,3323,2794,2448,2330,2084,1839,1630,1386,1269,1065,940,816,675,580,458,363,246,186,124,36,-15,-52,-91,-122,-161,-169,-197,-216,-234,-230,-251,-262,-263,-267,-266,-279,-280,-282,-285,-282,-283,-284,-288,-284,-294,-291,-277,-278,-285,-270,-295,-271,-263,-269,-273,-270,-266,-269,-258,-267,-268,-266,-266,-265,-262,-250,-249,-263,-239,-233,-238,-247,-234,-238,-249,-241,-239,-238,-231,-230,-239,-235,-223,-232,-225,-228,-229,-220,-238,-208,-225,-237,-199,-205,-217,-205,-198,-205,-198,-202,-199,-220,-200,-197,-201,-205,-206,-210,-201,-202,-207,-185,-183,-208,-195,-180,-188,-182,-199,-186,-162,-180,-168,-190,-183,-176,-195,-189,-169,-164,-174,-161,-164,-175,-156,-183,-177,-173,-166,-172,-169,-176,-155,-169,-158,-177,-170,-177,-173,-169,-164,-173,-179,-169,-153,-150,-149,-168,-155
0.09600,387,608,1671,3857,3762,3420,2860,2485,2400,2153,1886,1666,1421,1289,1104,964,841,700,586,462,375,257,184,125,38,-10,-57,-86,-132,-158,-175,-194,-221,-233,-231,-259,-268,-264,-274,-275,-289,-287,-288,-286,-291,-282,-294,-295,-294,-298,-293,-284,-285,-288,-270,-297,-276,-277,-277,-276,-279,-273,-270,-258,-270,-272,-269,-264,-267,-270,-256,-252,-257,-241,-238,-248,-251,-236,-241,-255,-245,-244,-243,-235,-232,-239,-239,-225,-234,-225,-229,-227,-222,-238,-212,-225,-234,-201,-206,-224,-205,-203,-208,-203,-212,-201,-221,-201,-198,-199,-209,-213,-211,-205,-205,-206,-191,-187,-211,-200,-181,-185,-181,-199,-187,-170,-184,-171,-189,-189,-179,-192,-186,-174,-162,-180,-163,-160,-178,-163,-182,-179,-181,-175,-178,-170,-176,-160,-173,-158,-180,-177,-181,-176,-166,-165,-179,-184,-172,-150,-153,-151,-166,-165
0.09867,590,632,1816,3840,3773,3431,2939,2542,2456,2189,1912,1699,1452,1299,1125,986,859,720,584,470,388,264,184,123,39,-6,-62,-90,-135,-163,-181,-193,-226,-234,-234,-264,-271,-267,-275,-281,-296,-297,-292,-293,-296,-284,-301,-300,-301,-302,-291,-291,-292,-291,-279,-301,-284,-288,-291,-279,-287,-280,-273,-263,-276,-277,-271,-262,-270,-272,-260,-260,-257,-243,-239,-255,-249,-241,-245,-261,-244,-243,-248,-239,-234,-243,-248,-231,-240,-224,-234,-230,-223,-236,-214,-221,-229,-201,-203,-224,-210,-209,-214,-204,-217,-200,-222,-203,-197,-200,-206,-216,-210,-208,-208,-202,-195,-189,-211,-203,-185,-186,-177,-205,-184,-176,-188,-178,-196,-192,-183,-198,-186,-180,-169,-182,-168,-162,-175,-170,-178,-182,-189,-181,-178,-172,-177,-170,-179,-164,-184,-178,-189,-175,-161,-169,-176,-186,-172,-156,-157,-154,-169,-167
0.10133,183,661,2147,3485,3859,3474,3007,2555,2475,2197,1938,1736,1475,1321,1140,992,878,727,593,476,391,265,186,119,36,-10,-64,-94,-135,-166,-182,-201,-226,-237,-239,-265,-275,-272,-275,-283,-299,-303,-295,-298,-300,-292,-303,-305,-305,-308,-292,-296,-297,-295,-287,-303,-285,-289,-294,-285,-290,-281,-277,-272,-282,-283,-272,-266,-276,-272,-261,-267,-262,-249,-237,-257,-251,-245,-244,-262,-243,-243,-254,-240,-234,-251,-254,-234,-242,-222,-236,-235,-225,-240,-217,-219,-223,-204,-207,-222,-210,-210,-220,-198,-216,-199,-220,-204,-200,-205,-206,-218,-212,-206,-204,-203,-197,-185,-216,-198,-186,-197,-184,-207,-186,-176,-193,-183,-198,-194,-182,-202,-184,-191,-176,-181,-169,-168,-178,-177,-181,-179,-191,-179,-176,-182,-176,-177,-184,-172,-185,-174,-183,-170,-164,-174,-175,-185,-171,-154,-155,-160,-171,-162
0.10400,16,613,2745,3445,3978,3526,3042,2594,2487,2225,1951,1768,1491,1336,1162,998,896,736,609,477,388,275,188,113,33,-10,-56,-94,-131,-163,-181,-210,-230,-245,-245,-264,-278,-277,-277,-287,-304,-305,-298,-305,-298,-298,-301,-308,-304,-311,-294,-300,-302,-303,-294,-307,-289,-288,-291,-295,-291,-285,-280,-277,-285,-282,-274,-268,-277,-273,-260,-268,-268,-260,-238,-255,-256,-248,-245,-256,-245,-244,-255,-241,-235,-248,-254,-233,-245,-223,-234,-240,-227,-240,-222,-215,-223,-213,-210,-223,-208,-213,-221,-202,-212,-202,-222,-211,-205,-202,-208,-216,-214,-201,-199,-208,-198,-189,-222,-196,-185,-208,-189,-209,-189,-175,-195,-189,-199,-200,-191,-203,-186,-200,-178,-191,-170,-172,-185,-179,-182,-176,-191,-181,-178,-191,-179,-183,-189,-171,-178,-176,-173,-169,-167,-176,-176,-187,-170,-152,-152,-166,-175,-165
0.10667,134,303,3053,3728,3986,3476,3066,2637,2509,2239,1951,1788,1518,1352,1165,1006,892,742,608,480,392,284,184,113,38,-14,-50,-93,-126,-165,-184,-217,-239,-251,-247,-267,-281,-284,-279,-288,-309,-309,-297,-310,-296,-303,-304,-310,-303,-312,-297,-306,-306,-308,-303,-314,-293,-290,-295,-304,-293,-286,-282,-284,-288,-283,-274,-269,-279,-269,-262,-272,-276,-272,-246,-255,-258,-250,-247,-256,-249,-247,-255,-246,-241,-246,-250,-240,-248,-230,-232,-244,-228,-235,-224,-211,-230,-217,-208,-230,-214,-213,-220,-212,-207,-208,-224,-216,-211,-197,-206,-216,-211,-197,-200,-215,-195,-192,-222,-197,-184,-208,-185,-210,-191,-177,-197,-193,-201,-204,-198,-204,-192,-202,-178,-194,-169,-179,-189,-175,-181,-180,-188,-182,-183,-195,-182,-192,-184,-169,-173,-172,-170,-175,-173,-175,-179,-190,-167,-154,-160,-171,-178,-172
0.10933,-27,312,3041,3704,3878,3468,3016,2625,2502,2241,1955,1792,1538,1363,1158,1012,889,752,602,478,383,283,175,106,35,-19,-52,-94,-132,-164,-189,-216,-243,-251,-247,-269,-285,-291,-283,-291,-313,-314,-300,-315,-301,-304,-308,-315,-306,-318,-302,-308,-305,-304,-304,-314,-295,-292,-302,-305,-292,-286,-283,-285,-293,-280,-273,-271,-282,-270,-264,-278,-276,-273,-260,-258,-260,-256,-249,-263,-254,-249,-257,-254,-243,-250,-250,-240,-247,-231,-239,-243,-235,-231,-224,-213,-234,-214,-211,-240,-218,-213,-216,-217,-208,-217,-220,-212,-216,-201,-205,-214,-210,-203,-203,-215,-193,-189,-219,-188,-187,-208,-180,-208,-194,-175,-202,-196,-202,-208,-198,-204,-191,-202,-177,-191,-167,-182,-189,-170,-178,-179,-185,-186,-185,-193,-187,-193,-174,-178,-179,-171,-173,-182,-182,-179,-179,-194,-171,-160,-168,-173,-179,-175
0.11200,157,227,3009,3650,3854,3476,2976,2632,2494,2258,1937,1791,1542,1365,1160,1014,886,757,603,482,374,279,172,102,33,-23,-61,-95,-139,-167,-187,-213,-244,-253,-253,-273,-288,-288,-287,-296,-312,-313,-310,-324,-307,-301,-307,-319,-312,-324,-305,-305,-299,-301,-307,-310,-301,-296,-302,-302,-292,-289,-285,-283,-292,-274,-272,-272,-286,-272,-265,-281,-273,-268,-268,-262,-259,-257,-252,-264,-256,-250,-258,-254,-245,-248,-247,-236,-246,-229,-240,-242,-239,-230,-225,-212,-233,-211,-220,-243,-218,-213,-213,-222,-211,-223,-219,-211,-211,-207,-208,-209,-214,-210,-205,-212,-196,-190,-215,-185,-188,-208,-183,-205,-196,-173,-196,-199,-204,-212,-194,-199,-188,-203,-177,-188,-165,-178,-186,-167,-174,-183,-183,-190,-181,-189,-189,-188,-175,-184,-189,-174,-181,-186,-181,-183,-177,-202,-175,-168,-169,-174,-174,-178
0.11467,1161,294,2844,3608,3946,3473,2991,2638,2483,2243,1925,1784,1534,1360,1163,1002,883,762,605,490,376,276,174,106,34,-29,-69,-101,-141,-175,-194,-215,-241,-259,-259,-274,-292,-280,-286,-299,-307,-311,-311,-326,-310,-304,-307,-319,-314,-329,-303,-302,-294,-302,-308,-308,-305,-294,-302,-299,-297,-286,-284,-282,-293,-274,-276,-278,-284,-272,-270,-279,-274,-269,-264,-263,-259,-253,-252,-264,-252,-249,-259,-253,-247,-246,-238,-239,-247,-231,-238,-240,-238,-235,-228,-214,-230,-206,-226,-239,-216,-210,-214,-221,-212,-218,-224,-210,-205,-208,-215,-212,-217,-211,-209,-213,-200,-190,-219,-191,-184,-200,-190,-205,-200,-176,-188,-202,-210,-212,-187,-200,-185,-203,-180,-186,-165,-179,-185,-167,-177,-183,-187,-184,-179,-191,-194,-184,-182,-183,-188,-170,-187,-180,-182,-181,-182,-199,-179,-171,-171,-173,-166,-183
0.11733,1845,612,2843,3482,3949,3513,3041,2631,2481,2232,1940,1770,1512,1362,1173,994,884,754,613,497,373,274,171,103,30,-37,-74,-108,-149,-175,-204,-217,-242,-266,-260,-274,-295,-277,-285,-301,-308,-312,-310,-327,-314,-311,-312,-319,-309,-331,-305,-299,-293,-303,-300,-303,-308,-289,-305,-297,-302,-284,-286,-283,-295,-280,-280,-279,-284,-272,-271,-277,-274,-269,-259,-263,-262,-249,-251,-263,-253,-251,-261,-256,-245,-252,-239,-239,-246,-232,-233,-234,-234,-242,-231,-216,-230,-204,-230,-238,-213,-206,-215,-212,-211,-212,-230,-208,-204,-210,-218,-218,-218,-210,-209,-210,-196,-191,-223,-194,-187,-194,-186,-209,-203,-179,-193,-201,-210,-207,-187,-207,-190,-200,-186,-188,-167,-181,-183,-167,-186,-179,-188,-180,-180,-191,-201,-184,-186,-183,-183,-170,-188,-174,-187,-181,-192,-190,-176,-169,-168,-169,-170,-182
0.12000,1467,587,3015,3269,3780,3470,3084,2611,2481,2246,1938,1744,1496,1364,1173,989,877,740,613,494,369,264,164,91,29,-37,-76,-106,-158,-176,-203,-218,-247,-267,-263,-272,-297,-284,-289,-304,-311,-313,-315,-325,-319,-310,-316,-319,-307,-328,-308,-298,-296,-303,-295,-304,-310,-288,-298,-297,-304,-285,-288,-288,-290,-284,-283,-275,-289,-272,-273,-276,-276,-266,-262,-267,-264,-255,-254,-264,-258,-252,-258,-256,-246,-254,-242,-239,-244,-233,-226,-228,-229,-242,-226,-215,-228,-206,-226,-239,-215,-204,-218,-209,-212,-211,-233,-207,-204,-210,-219,-217,-214,-207,-213,-204,-191,-195,-222,-188,-191,-192,-182,-210,-198,-178,-197,-202,-206,-202,-187,-207,-194,-193,-190,-189,-164,-188,-182,-166,-190,-185,-187,-186,-181,-190,-195,-186,-183,-187,-179,-172,-185,-172,-188,-189,-192,-181,-167,-168,-162,-170,-174,-183
0.12267,1038,695,2803,3170,3691,3450,3099,2561,2474,2260,1915,1722,1494,1347,1144,968,856,733,598,477,363,250,154,87,18,-36,-76,-110,-160,-181,-206,-222,-252,-263,-264,-270,-298,-298,-288,-302,-320,-319,-317,-321,-318,-307,-317,-318,-310,-325,-311,-300,-297,-309,-302,-311,-312,-291,-293,-297,-301,-287,-288,-295,-285,-285,-285,-276,-293,-273,-270,-268,-278,-270,-268,-272,-271,-256,-263,-265,-258,-251,-252,-253,-244,-249,-244,-238,-245,-235,-226,-229,-227,-244,-226,-214,-222,-208,-216,-236,-222,-211,-222,-213,-217,-215,-233,-209,-204,-209,-219,-210,-210,-208,-214,-204,-191,-196,-221,-182,-188,-192,-182,-201,-193,-179,-191,-202,-205,-192,-185,-201,-193,-188,-189,-182,-164,-193,-186,-162,-183,-188,-192,-191,-181,-190,-187,-183,-180,-185,-182,-166,-184,-172,-188,-190,-182,-176,-170,-166,-158,-172,-172,-183
0.12533,1330,385,2587,3269,3704,3536,3046,2564,2447,2241,1891,1717,1476,1321,1121,948,842,712,582,458,355,238,149,85,8,-44,-79,-119,-158,-184,-214,-229,-263,-269,-258,-279,-303,-304,-289,-298,-331,-321,-317,-319,-315,-309,-317,-317,-315,-324,-311,-302,-296,-310,-310,-308,-313,-298,-302,-295,-299,-289,-290,-298,-285,-280,-284,-277,-290,-270,-261,-262,-276,-278,-270,-270,-275,-255,-265,-265,-258,-249,-253,-249,-243,-247,-249,-234,-250,-237,-227,-229,-224,-246,-228,-218,-221,-206,-210,-237,-225,-212,-220,-217,-215,-217,-233,-209,-207,-209,-220,-210,-212,-205,-206,-203,-189,-191,-221,-183,-182,-197,-180,-195,-194,-184,-190,-198,-206,-180,-185,-200,-200,-190,-189,-178,-168,-189,-187,-167,-181,-185,-194,-192,-176,-186,-183,-177,-178,-177,-185,-166,-187,-172,-188,-180,-182,-178,-172,-160,-159,-171,-161,-175
0.12800,1620,73,2515,3299,3670,3544,2927,2581,2388,2179,1867,1699,1443,1289,1114,939,831,692,555,440,346,222,142,71,5,-49,-84,-129,-158,-188,-218,-235,-263,-278,-259,-286,-307,-299,-296,-302,-333,-321,-317,-319,-316,-311,-316,-315,-316,-326,-307,-301,-294,-307,-307,-302,-307,-298,-305,-292,-298,-287,-286,-293,-288,-277,-284,-276,-281,-270,-257,-264,-271,-275,-269,-268,-274,-257,-260,-266,-259,-252,-253,-246,-246,-247,-253,-235,-249,-232,-230,-223,-228,-240,-226,-223,-224,-205,-208,-234,-224,-207,-218,-219,-213,-214,-228,-210,-210,-204,-219,-216,-212,-199,-204,-199,-187,-186,-218,-189,-175,-197,-179,-191,-198,-183,-193,-195,-204,-177,-188,-198,-207,-191,-188,-176,-170,-186,-180,-174,-184,-182,-190,-187,-172,-182,-184,-171,-172,-173,-183,-169,-185,-167,-189,-174,-177,-175,-173,-157,-158,-167,-155,-171
0.13067,1601,574,2203,3235,3711,3489,2834,2535,2360,2115,1842,1678,1418,1262,1100,918,819,681,535,424,333,212,133,61,-2,-53,-90,-133,-163,-193,-218,-242,-260,-282,-271,-294,-305,-299,-299,-306,-331,-327,-319,-317,-319,-312,-310,-319,-315,-324,-306,-300,-297,-306,-302,-303,-305,-296,-302,-292,-299,-285,-279,-290,-290,-280,-285,-275,-275,-274,-259,-269,-271,-266,-261,-271,-274,-253,-256,-265,-257,-257,-252,-245,-246,-245,-253,-237,-242,-230,-233,-226,-228,-231,-224,-221,-222,-204,-207,-229,-224,-211,-216,-220,-212,-212,-220,-211,-209,-198,-210,-219,-207,-195,-203,-200,-189,-184,-212,-191,-174,-193,-176,-196,-192,-175,-194,-189,-198,-173,-188,-194,-204,-197,-189,-173,-173,-179,-176,-172,-183,-178,-182,-181,-172,-173,-183,-167,-167,-170,-183,-168,-184,-170,-182,-173,-166,-178,-176,-155,-153,-163,-163,-169
0.13333,1973,1152,2239,3150,3655,3406,2790,2478,2338,2082,1817,1655,1391,1232,1073,902,804,664,529,406,325,201,127,56,-8,-58,-99,-140,-170,-200,-221,-248,-267,-285,-275,-302,-301,-305,-299,-310,-326,-330,-321,-316,-324,-314,-308,-323,-315,-322,-304,-303,-299,-301,-300,-303,-307,-294,-301,-296,-302,-288,-278,-290,-292,-285,-286,-275,-272,-274,-257,-272,-271,-266,-260,-268,-276,-250,-252,-263,-255,-254,-253,-243,-244,-244,-250,-240,-240,-230,-229,-230,-227,-229,-219,-221,-217,-198,-206,-227,-225,-218,-216,-218,-209,-208,-217,-212,-206,-199,-208,-219,-207,-186,-204,-198,-191,-183,-204,-185,-174,-189,-179,-200,-191,-167,-195,-180,-202,-171,-188,-193,-201,-205,-188,-173,-175,-176,-178,-163,-177,-173,-175,-181,-170,-166,-181,-167,-167,-166,-185,-164,-182,-174,-173,-172,-163,-182,-172,-151,-150,-164,-169,-161
0.13600,1999,1534,2529,2957,3615,3295,2769,2450,2274,2074,1789,1604,1368,1210,1038,881,776,639,522,398,318,186,120,49,-9,-64,-109,-151,-174,-208,-228,-254,-278,-289,-270,-306,-300,-306,-302,-313,-321,-330,-321,-318,-323,-309,-312,-321,-314,-321,-300,-304,-299,-298,-304,-299,-304,-290,-297,-301,-298,-291,-282,-289,-292,-288,-287,-276,-279,-271,-258,-273,-264,-269,-263,-261,-273,-250,-253,-265,-252,-257,-254,-242,-246,-244,-247,-241,-238,-227,-226,-229,-234,-230,-220,-221,-213,-201,-207,-225,-220,-215,-219,-213,-210,-206,-212,-210,-204,-202,-208,-214,-206,-189,-204,-193,-197,-184,-202,-176,-177,-183,-182,-197,-191,-165,-193,-173,-203,-175,-184,-195,-196,-201,-182,-172,-171,-176,-174,-160,-174,-177,-172,-179,-171,-165,-180,-172,-170,-163,-187,-163,-178,-171,-171,-171,-161,-182,-168,-153,-152,-167,-166,-158
0.13867,1507,1122,2564,2648,3633,3255,2776,2437,2209,2056,1764,1580,1336,1187,990,848,748,620,509,391,298,179,111,39,-15,-74,-118,-161,-181,-214,-235,-260,-281,-297,-270,-309,-306,-307,-309,-316,-319,-328,-321,-323,-322,-308,-314,-321,-309,-320,-297,-304,-302,-302,-304,-300,-305,-288,-299,-305,-297,-296,-287,-284,-289,-290,-282,-272,-281,-273,-265,-271,-259,-265,-262,-260,-266,-252,-254,-268,-249,-261,-252,-243,-249,-242,-242,-244,-238,-226,-229,-228,-233,-228,-219,-215,-213,-208,-206,-222,-214,-208,-222,-217,-211,-205,-210,-208,-205,-206,-206,-211,-205,-198,-199,-192,-194,-185,-203,-170,-181,-182,-178,-195,-189,-171,-187,-174,-201,-179,-178,-200,-188,-191,-174,-169,-165,-174,-175,-158,-176,-179,-176,-178,-171,-169,-175,-171,-170,-164,-186,-165,-173,-165,-169,-173,-164,-184,-166,-154,-158,-166,-160,-160
0.14133,1160,412,2427,2723,3532,3201,2753,2404,2162,2022,1732,1560,1290,1163,957,819,713,609,488,365,269,170,95,25,-26,-83,-128,-167,-190,-218,-243,-266,-283,-299,-273,-313,-310,-307,-314,-317,-316,-327,-322,-328,-324,-312,-317,-322,-307,-325,-299,-302,-298,-301,-300,-303,-304,-293,-306,-303,-295,-301,-290,-281,-290,-290,-274,-272,-280,-276,-266,-267,-259,-260,-261,-260,-267,-251,-252,-262,-250,-258,-253,-242,-252,-243,-241,-246,-241,-223,-230,-228,-228,-224,-214,-217,-212,-210,-208,-219,-209,-209,-224,-220,-203,-208,-213,-212,-207,-202,-202,-212,-208,-201,-196,-195,-186,-181,-199,-172,-180,-181,-175,-193,-189,-171,-182,-181,-199,-181,-178,-195,-184,-180,-173,-176,-165,-172,-177,-151,-177,-175,-180,-179,-164,-173,-175,-162,-169,-159,-180,-163,-170,-162,-158,-172,-172,-182,-168,-151,-159,-161,-159,-163
0.14400,1021,-51,2103,2647,3455,3139,2696,2376,2142,1963,1703,1521,1249,1150,946,809,685,595,464,342,244,157,85,15,-35,-95,-137,-168,-194,-222,-247,-275,-293,-292,-279,-318,-314,-307,-314,-318,-317,-330,-322,-327,-327,-317,-318,-324,-306,-328,-308,-301,-293,-295,-298,-306,-304,-299,-313,-299,-295,-300,-291,-286,-291,-282,-271,-273,-279,-273,-262,-268,-260,-262,-264,-259,-269,-252,-251,-256,-249,-258,-256,-236,-250,-250,-242,-240,-239,-221,-231,-228,-228,-225,-215,-220,-217,-206,-211,-219,-210,-202,-223,-218,-198,-206,-218,-209,-208,-197,-203,-207,-209,-202,-197,-192,-188,-182,-199,-172,-179,-181,-172,-190,-192,-169,-173,-183,-191,-185,-180,-195,-190,-176,-174,-182,-171,-172,-176,-143,-175,-175,-178,-176,-161,-174,-173,-158,-168,-150,-170,-155,-165,-161,-154,-172,-178,-178,-168,-149,-150,-157,-158,-163
0.14667,687,-532,1875,2620,3483,3077,2680,2352,2116,1913,1665,1480,1213,1129,931,804,678,570,451,325,228,145,79,5,-47,-112,-147,-172,-192,-234,-253,-280,-296,-293,-285,-318,-316,-311,-311,-319,-324,-331,-324,-329,-329,-315,-319,-324,-305,-325,-310,-301,-291,-295,-298,-310,-308,-298,-313,-293,-296,-291,-290,-290,-287,-279,-273,-269,-272,-269,-263,-266,-263,-262,-265,-260,-266,-257,-244,-256,-245,-260,-255,-234,-246,-251,-244,-231,-234,-220,-228,-225,-223,-228,-212,-220,-221,-200,-211,-217,-212,-200,-222,-219,-200,-202,-215,-207,-206,-196,-206,-200,-205,-200,-196,-189,-191,-186,-201,-168,-180,-179,-163,-180,-186,-168,-169,-180,-191,-188,-184,-202,-195,-176,-169,-179,-165,-174,-175,-144,-172,-175,-173,-170,-162,-171,-168,-156,-162,-152,-162,-147,-162,-157,-159,-173,-184,-172,-165,-146,-140,-157,-156,-160
