0.07200,-1958,-1097,-1481,-949,-1186,-847,-787,-819,-719,-693,-638,-617,-575,-523,-490,-455,-398,-388,-370,-337,-283,-282,-260,-227,-231,-213,-190,-181,-182,-157,-158,-138,-154,-147,-128,-116,-126,-124,-121,-117,-115,-108,-107,-105,-97,-100,-96,-96,-94,-86,-99,-96,-90,-96,-86,-93,-92,-71,-86,-79,-80,-81,-79,-78,-81,-79,-80,-81,-109,-100,-81,-68,-85,-91,-73,-73,-73,-71,-63,-76,-71,-70,-72,-76,-81,-80,-74,-86,-70,-88,-70,-84,-76,-79,-61,-61,-74,-66,-64,-61,-69,-58,-74,-68,-75,-62,-68,-65,-59,-76,-65,-57,-65,-54,-60,-59,-53,-51,-78,-68,-41,-40,-60,-53,-59,-38,-52,-35,-33,-68,-42,-50,-47,-37,-22,-50,-57,-30,-46,-49,-37,-36,-49,-61,-53,-42,-42,-44,-53,-49,-40,-60,-62,-55,-49,-43,-47,-42,-45,-61,-51,-50,-61,-41
0.07467,-1958,-1229,-1467,-1159,-1293,-1014,-880,-871,-746,-747,-687,-661,-616,-576,-522,-483,-425,-425,-395,-366,-300,-300,-271,-236,-245,-225,-205,-189,-188,-166,-171,-150,-158,-155,-135,-120,-133,-132,-128,-115,-121,-110,-108,-112,-100,-97,-105,-100,-100,-85,-100,-97,-88,-101,-92,-96,-90,-79,-92,-84,-79,-86,-82,-81,-80,-80,-81,-81,-108,-103,-83,-68,-84,-91,-77,-75,-77,-76,-70,-77,-75,-71,-75,-72,-81,-85,-79,-89,-73,-92,-66,-88,-74,-83,-64,-63,-74,-69,-71,-64,-78,-59,-68,-72,-79,-65,-71,-63,-60,-80,-64,-53,-67,-53,-68,-62,-55,-54,-75,-67,-43,-41,-62,-56,-61,-38,-57,-40,-38,-70,-46,-51,-47,-38,-27,-51,-52,-25,-44,-51,-35,-39,-54,-60,-56,-38,-40,-46,-56,-47,-40,-63,-57,-58,-49,-51,-53,-50,-51,-60,-55,-54,-61,-43
0.07733,-1840,-787,-1237,-1340,-1455,-1067,-1011,-947,-817,-797,-770,-709,-677,-621,-571,-525,-474,-455,-422,-401,-333,-325,-291,-255,-254,-240,-221,-197,-203,-178,-181,-162,-159,-156,-141,-126,-137,-139,-132,-118,-126,-111,-110,-116,-105,-100,-107,-101,-99,-88,-102,-99,-92,-106,-94,-101,-89,-77,-94,-83,-77,-90,-85,-87,-79,-79,-90,-83,-107,-99,-79,-72,-81,-89,-77,-80,-79,-79,-75,-79,-81,-76,-77,-71,-83,-86,-86,-92,-76,-98,-72,-86,-74,-82,-68,-67,-75,-76,-75,-68,-81,-60,-67,-72,-78,-67,-69,-64,-62,-81,-58,-55,-70,-55,-77,-59,-61,-62,-77,-69,-46,-45,-64,-57,-63,-39,-62,-42,-44,-66,-49,-57,-50,-41,-23,-41,-50,-29,-42,-51,-37,-39,-57,-57,-59,-43,-44,-49,-57,-55,-40,-65,-54,-63,-45,-52,-57,-46,-57,-64,-53,-51,-65,-52
0.08000,-1682,-441,-895,-1635,-1547,-1109,-1125,-1023,-920,-868,-842,-783,-752,-681,-629,-591,-527,-485,-451,-438,-376,-353,-317,-271,-269,-256,-238,-214,-222,-189,-191,-167,-168,-161,-144,-132,-140,-143,-136,-128,-132,-115,-113,-118,-110,-107,-107,-105,-102,-94,-108,-97,-96,-112,-97,-100,-96,-78,-93,-84,-83,-96,-83,-89,-82,-78,-96,-87,-107,-90,-80,-77,-78,-94,-79,-88,-79,-85,-76,-76,-83,-83,-79,-74,-88,-85,-87,-92,-83,-99,-80,-85,-73,-81,-67,-72,-80,-84,-75,-67,-81,-61,-75,-68,-76,-67,-71,-60,-67,-77,-57,-62,-76,-59,-75,-56,-63,-69,-73,-71,-45,-52,-57,-53,-64,-41,-66,-40,-49,-59,-46,-65,-52,-41,-22,-37,-51,-33,-41,-57,-43,-44,-49,-56,-58,-49,-51,-51,-58,-60,-44,-69,-52,-62,-48,-53,-55,-40,-57,-65,-48,-53,-63,-57
0.08267,-1716,-303,-1009,-1842,-1479,-1286,-1208,-1102,-1037,-970,-905,-866,-823,-755,-693,-657,-579,-529,-491,-472,-421,-383,-340,-290,-292,-279,-256,-235,-235,-200,-201,-175,-181,-173,-150,-138,-146,-151,-142,-138,-135,-121,-115,-120,-114,-110,-110,-108,-105,-96,-115,-99,-101,-113,-101,-99,-97,-84,-96,-93,-86,-101,-85,-93,-85,-79,-95,-89,-104,-91,-81,-83,-85,-98,-88,-95,-78,-89,-73,-77,-82,-85,-82,-78,-92,-87,-90,-93,-88,-99,-79,-89,-74,-83,-64,-73,-80,-91,-82,-65,-84,-61,-80,-69,-82,-64,-71,-58,-69,-72,-62,-65,-79,-62,-75,-58,-61,-66,-75,-79,-44,-60,-56,-49,-62,-42,-73,-38,-56,-56,-49,-62,-52,-41,-27,-40,-47,-41,-47,-62,-46,-48,-49,-56,-55,-53,-55,-48,-59,-61,-47,-72,-50,-51,-56,-52,-48,-42,-64,-60,-46,-51,-59,-56
0.08533,-1974,-775,-1288,-1815,-1609,-1551,-1328,-1259,-1147,-1088,-998,-960,-899,-826,-759,-725,-644,-582,-544,-503,-458,-413,-368,-320,-316,-302,-269,-250,-242,-211,-209,-189,-193,-185,-155,-147,-154,-158,-146,-144,-137,-132,-119,-118,-116,-114,-110,-109,-101,-99,-118,-105,-106,-110,-103,-100,-98,-90,-99,-102,-86,-99,-93,-94,-84,-90,-97,-91,-102,-98,-79,-87,-94,-98,-92,-98,-75,-91,-75,-77,-83,-86,-80,-82,-95,-91,-91,-93,-85,-104,-82,-89,-74,-85,-68,-69,-77,-92,-84,-68,-86,-63,-77,-71,-82,-70,-71,-69,-69,-66,-69,-63,-81,-63,-79,-62,-66,-63,-79,-85,-50,-60,-62,-53,-60,-49,-75,-39,-62,-56,-57,-57,-60,-42,-33,-47,-45,-48,-49,-66,-48,-51,-55,-56,-54,-55,-59,-47,-59,-59,-47,-66,-55,-49,-52,-46,-45,-46,-64,-56,-50,-45,-62,-52
0.08800,-2088,-1290,-1270,-1614,-2020,-1820,-1519,-1466,-1285,-1217,-1123,-1078,-994,-910,-839,-791,-718,-642,-598,-549,-492,-443,-401,-348,-341,-318,-280,-268,-252,-225,-216,-195,-201,-195,-164,-156,-164,-164,-148,-148,-138,-138,-125,-121,-110,-116,-111,-111,-102,-101,-118,-110,-106,-108,-106,-104,-107,-95,-97,-104,-86,-98,-95,-95,-88,-97,-98,-90,-105,-95,-80,-87,-98,-96,-91,-97,-78,-92,-76,-75,-84,-87,-77,-83,-96,-93,-89,-93,-86,-103,-88,-88,-73,-84,-72,-67,-73,-89,-80,-73,-84,-67,-79,-71,-78,-78,-71,-70,-70,-66,-73,-55,-82,-65,-79,-63,-72,-63,-80,-89,-52,-58,-60,-51,-60,-56,-72,-41,-64,-61,-61,-57,-64,-41,-36,-50,-50,-49,-45,-67,-52,-55,-53,-59,-49,-56,-62,-54,-58,-49,-48,-59,-56,-51,-44,-44,-46,-41,-59,-57,-49,-46,-66,-48
0.09067,-1876,-1150,-1059,-1870,-2327,-2059,-1729,-1697,-1467,-1361,-1249,-1190,-1095,-1009,-925,-859,-792,-694,-658,-605,-543,-484,-436,-382,-370,-334,-301,-290,-268,-244,-222,-203,-209,-197,-175,-167,-173,-169,-154,-150,-138,-133,-130,-131,-108,-120,-121,-116,-108,-101,-117,-113,-109,-108,-108,-109,-114,-98,-94,-104,-91,-98,-95,-99,-95,-101,-93,-87,-106,-93,-85,-85,-100,-91,-86,-95,-79,-92,-76,-80,-80,-88,-78,-78,-95,-94,-88,-97,-89,-96,-90,-90,-70,-83,-73,-70,-70,-82,-79,-69,-83,-67,-84,-69,-74,-79,-72,-68,-71,-74,-67,-52,-77,-68,-74,-58,-67,-72,-85,-89,-49,-56,-55,-45,-60,-56,-63,-44,-58,-66,-62,-59,-56,-37,-34,-45,-55,-53,-45,-66,-51,-54,-50,-63,-46,-58,-55,-61,-50,-46,-50,-57,-54,-49,-40,-44,-48,-37,-52,-58,-48,-44,-62,-50
0.09333,-1948,-760,-1360,-2368,-2508,-2287,-1929,-1890,-1627,-1524,-1387,-1303,-1208,-1104,-1018,-939,-863,-759,-721,-657,-593,-529,-473,-427,-401,-354,-324,-305,-282,-263,-239,-217,-219,-199,-182,-178,-180,-174,-161,-151,-138,-129,-132,-133,-117,-126,-125,-118,-107,-102,-114,-108,-109,-108,-110,-108,-116,-96,-88,-101,-95,-97,-98,-102,-99,-102,-88,-87,-105,-97,-90,-81,-102,-89,-82,-90,-77,-92,-77,-84,-78,-90,-78,-73,-91,-93,-86,-98,-86,-93,-88,-88,-64,-82,-71,-70,-71,-81,-77,-63,-81,-67,-81,-70,-73,-77,-70,-74,-71,-80,-63,-55,-72,-68,-71,-56,-58,-77,-90,-81,-43,-54,-52,-47,-60,-53,-61,-46,-55,-64,-59,-56,-55,-32,-36,-40,-56,-52,-47,-70,-49,-53,-48,-61,-48,-56,-42,-58,-42,-47,-45,-57,-54,-52,-34,-43,-44,-36,-46,-53,-56,-37,-53,-50
0.09600,-2610,-519,-2054,-2570,-2735,-2446,-2161,-2060,-1790,-1677,-1539,-1434,-1336,-1216,-1111,-1025,-932,-839,-784,-722,-639,-571,-514,-456,-429,-383,-344,-322,-301,-276,-255,-227,-227,-211,-188,-187,-184,-178,-166,-151,-137,-130,-131,-132,-123,-126,-123,-115,-105,-105,-111,-105,-107,-109,-107,-108,-119,-90,-84,-98,-93,-94,-101,-101,-97,-98,-90,-88,-107,-97,-91,-78,-98,-87,-89,-88,-79,-90,-73,-85,-76,-90,-78,-79,-86,-91,-84,-96,-84,-92,-84,-86,-60,-79,-68,-67,-74,-84,-74,-60,-80,-68,-77,-70,-77,-79,-64,-72,-68,-79,-62,-55,-71,-63,-67,-60,-57,-71,-90,-75,-40,-55,-53,-51,-55,-47,-60,-44,-54,-62,-51,-49,-53,-28,-41,-32,-54,-49,-47,-70,-44,-54,-50,-61,-49,-46,-41,-49,-42,-43,-41,-57,-60,-51,-28,-44,-45,-38,-44,-47,-61,-32,-48,-45
0.09867,-3266,-472,-2431,-2827,-3041,-2712,-2429,-2280,-1943,-1834,-1684,-1579,-1466,-1348,-1209,-1112,-1010,-912,-854,-786,-695,-619,-553,-480,-456,-414,-362,-336,-326,-287,-270,-240,-234,-223,-196,-192,-186,-181,-167,-155,-142,-131,-128,-135,-126,-123,-119,-112,-105,-101,-109,-107,-104,-113,-102,-105,-120,-84,-81,-97,-90,-94,-101,-97,-92,-94,-95,-91,-110,-98,-93,-78,-98,-87,-89,-86,-79,-84,-69,-86,-72,-90,-82,-84,-82,-88,-85,-94,-78,-90,-84,-80,-65,-77,-63,-66,-69,-86,-74,-59,-82,-67,-76,-67,-77,-83,-58,-66,-65,-76,-58,-53,-70,-57,-65,-61,-56,-63,-80,-79,-45,-49,-59,-52,-50,-44,-55,-39,-51,-65,-41,-49,-46,-30,-35,-31,-52,-42,-47,-59,-31,-53,-47,-57,-47,-37,-47,-37,-38,-42,-42,-55,-63,-47,-28,-47,-44,-36,-40,-45,-58,-38,-44,-45
0.10133,-3027,-710,-2591,-3305,-3401,-3014,-2629,-2481,-2090,-2014,-1853,-1733,-1592,-1473,-1316,-1211,-1097,-983,-928,-840,-748,-674,-592,-520,-482,-443,-384,-356,-343,-301,-281,-252,-244,-231,-201,-195,-192,-186,-167,-163,-147,-130,-131,-135,-129,-125,-116,-110,-102,-98,-109,-105,-106,-114,-99,-104,-118,-81,-82,-98,-87,-89,-94,-93,-91,-89,-98,-92,-108,-97,-92,-76,-100,-91,-79,-82,-79,-78,-69,-80,-72,-86,-82,-81,-79,-87,-89,-94,-71,-88,-81,-78,-72,-78,-63,-63,-60,-85,-79,-56,-77,-65,-77,-68,-72,-81,-57,-64,-60,-74,-53,-55,-68,-51,-67,-57,-50,-60,-69,-81,-47,-41,-65,-51,-50,-46,-55,-29,-50,-65,-37,-45,-39,-30,-25,-35,-48,-35,-46,-42,-20,-48,-41,-49,-45,-36,-46,-34,-32,-42,-38,-51,-57,-39,-28,-43,-38,-28,-40,-49,-47,-51,-38,-45
0.10400,-2761,-1334,-3195,-3701,-3775,-3246,-2818,-2637,-2283,-2183,-2030,-1887,-1718,-1592,-1426,-1320,-1184,-1056,-1000,-894,-792,-723,-638,-558,-513,-468,-408,-377,-353,-315,-288,-260,-253,-239,-205,-197,-200,-188,-172,-162,-144,-132,-136,-132,-126,-124,-116,-109,-97,-97,-110,-100,-108,-116,-96,-104,-112,-79,-86,-94,-82,-87,-84,-86,-89,-82,-97,-86,-106,-96,-84,-74,-91,-89,-74,-80,-77,-74,-66,-72,-69,-82,-80,-75,-71,-84,-85,-89,-68,-88,-72,-79,-73,-77,-69,-54,-59,-79,-76,-55,-72,-68,-76,-67,-69,-78,-60,-65,-56,-65,-53,-56,-64,-48,-68,-58,-47,-54,-64,-74,-43,-39,-64,-46,-46,-45,-57,-23,-49,-61,-33,-35,-34,-26,-18,-34,-39,-34,-40,-35,-14,-41,-41,-47,-46,-35,-40,-37,-27,-41,-31,-50,-48,-32,-25,-36,-37,-25,-40,-48,-38,-51,-39,-37
0.10667,-2558,-1981,-3696,-3674,-4166,-3530,-3057,-2837,-2497,-2359,-2164,-2029,-1842,-1705,-1540,-1423,-1268,-1142,-1067,-953,-838,-767,-678,-590,-542,-492,-430,-394,-364,-324,-299,-272,-259,-245,-214,-196,-200,-186,-178,-158,-144,-136,-132,-129,-121,-120,-112,-108,-99,-95,-106,-100,-103,-116,-93,-96,-104,-78,-88,-85,-79,-88,-80,-84,-81,-74,-93,-86,-100,-90,-82,-74,-83,-86,-74,-79,-66,-68,-60,-69,-58,-79,-75,-74,-65,-81,-76,-83,-68,-83,-65,-80,-68,-75,-68,-53,-59,-72,-64,-58,-67,-59,-72,-60,-64,-69,-57,-56,-54,-61,-55,-53,-59,-45,-63,-60,-46,-51,-63,-71,-39,-30,-49,-39,-39,-39,-58,-25,-40,-51,-34,-27,-32,-25,-13,-28,-29,-33,-30,-39,-11,-31,-36,-50,-40,-29,-33,-33,-24,-41,-25,-47,-40,-29,-22,-31,-37,-20,-40,-42,-27,-38,-39,-27
0.10933,-2747,-2049,-3544,-3719,-4383,-3848,-3235,-3073,-2713,-2539,-2305,-2161,-1968,-1808,-1646,-1513,-1354,-1234,-1138,-1017,-891,-813,-717,-627,-567,-517,-450,-410,-373,-335,-307,-282,-266,-254,-219,-196,-198,-182,-181,-159,-142,-136,-130,-127,-114,-117,-107,-105,-97,-92,-98,-96,-99,-113,-88,-91,-97,-78,-84,-81,-74,-86,-76,-84,-76,-65,-89,-87,-92,-83,-84,-74,-78,-83,-75,-74,-61,-61,-61,-68,-52,-73,-71,-73,-64,-79,-71,-80,-66,-78,-59,-80,-63,-72,-63,-53,-55,-68,-57,-59,-58,-45,-68,-56,-57,-58,-55,-47,-48,-58,-58,-51,-52,-42,-57,-51,-47,-52,-62,-68,-36,-19,-37,-32,-34,-34,-52,-24,-32,-40,-30,-26,-28,-20,-8,-16,-26,-32,-24,-36,-4,-25,-26,-47,-33,-22,-27,-27,-17,-38,-21,-42,-36,-28,-24,-26,-32,-13,-33,-35,-17,-26,-28,-22
0.11200,-3214,-2074,-3463,-3941,-4514,-4087,-3413,-3246,-2928,-2706,-2475,-2292,-2105,-1921,-1743,-1611,-1429,-1312,-1204,-1076,-945,-853,-756,-659,-599,-538,-472,-426,-383,-344,-315,-291,-271,-263,-221,-199,-198,-185,-183,-159,-144,-137,-131,-128,-112,-113,-106,-104,-92,-92,-97,-91,-98,-104,-86,-91,-95,-76,-74,-76,-73,-81,-78,-79,-74,-64,-84,-81,-92,-79,-80,-74,-70,-76,-79,-71,-58,-56,-62,-64,-57,-67,-67,-66,-60,-73,-71,-75,-61,-77,-55,-69,-57,-66,-61,-49,-51,-65,-59,-56,-53,-42,-66,-52,-54,-50,-57,-42,-42,-53,-55,-47,-45,-41,-51,-40,-50,-45,-61,-67,-31,-18,-33,-26,-34,-29,-47,-24,-31,-33,-19,-25,-21,-11,-4,-13,-26,-26,-21,-26,1,-21,-21,-43,-31,-21,-28,-24,-21,-32,-18,-40,-38,-27,-26,-18,-24,-7,-22,-32,-13,-18,-19,-22
0.11467,-2970,-2374,-3406,-4142,-4763,-4245,-3647,-3392,-3098,-2858,-2632,-2418,-2226,-2035,-1834,-1697,-1496,-1382,-1258,-1125,-988,-892,-792,-687,-634,-559,-495,-441,-400,-349,-324,-295,-274,-267,-226,-202,-194,-187,-180,-162,-143,-137,-128,-128,-113,-111,-107,-102,-89,-92,-97,-93,-97,-94,-88,-88,-96,-70,-68,-70,-70,-75,-79,-73,-69,-65,-80,-76,-94,-76,-76,-66,-64,-73,-77,-70,-50,-53,-59,-61,-58,-64,-61,-62,-57,-69,-70,-64,-62,-73,-54,-60,-51,-60,-57,-50,-49,-59,-58,-44,-51,-38,-60,-43,-52,-43,-55,-40,-37,-46,-49,-41,-45,-42,-43,-38,-50,-40,-58,-67,-26,-12,-30,-24,-36,-26,-42,-20,-23,-35,-20,-25,-18,-3,0,-12,-19,-19,-18,-22,-1,-16,-16,-35,-30,-22,-27,-23,-26,-24,-20,-38,-35,-30,-24,-9,-15,1,-12,-31,-6,-13,-19,-20
0.11733,-2670,-2369,-3398,-4434,-5069,-4458,-3836,-3564,-3244,-3008,-2760,-2532,-2335,-2129,-1921,-1755,-1574,-1442,-1315,-1165,-1028,-934,-831,-710,-666,-582,-519,-454,-417,-361,-333,-300,-274,-274,-230,-211,-192,-187,-181,-162,-138,-137,-127,-130,-109,-107,-105,-95,-86,-90,-92,-98,-92,-90,-84,-82,-87,-65,-69,-64,-65,-75,-74,-69,-61,-61,-75,-72,-89,-77,-71,-61,-65,-70,-67,-64,-45,-50,-53,-57,-52,-60,-62,-57,-57,-65,-67,-59,-61,-68,-50,-56,-52,-55,-45,-51,-44,-56,-51,-33,-50,-34,-54,-38,-44,-37,-46,-41,-36,-39,-42,-38,-44,-39,-36,-41,-44,-37,-52,-65,-20,-6,-26,-17,-32,-27,-33,-17,-17,-31,-14,-19,-11,2,6,-10,-13,-13,-13,-23,-1,-12,-13,-23,-29,-19,-24,-23,-23,-16,-20,-36,-28,-25,-24,2,-11,9,-8,-25,2,-11,-18,-13
0.12000,-2544,-2343,-3777,-4482,-5227,-4643,-4005,-3735,-3381,-3144,-2873,-2627,-2432,-2217,-2002,-1808,-1646,-1495,-1363,-1206,-1061,-963,-865,-731,-682,-600,-531,-463,-427,-377,-342,-304,-278,-275,-227,-213,-195,-191,-183,-156,-138,-134,-124,-126,-105,-103,-97,-87,-80,-91,-91,-97,-89,-87,-78,-75,-79,-62,-70,-59,-64,-72,-73,-66,-56,-56,-67,-63,-85,-78,-62,-56,-66,-60,-56,-52,-44,-44,-45,-47,-44,-54,-59,-50,-55,-63,-67,-62,-54,-62,-44,-56,-58,-53,-39,-49,-40,-55,-43,-32,-45,-35,-53,-39,-38,-39,-38,-39,-35,-36,-35,-36,-40,-34,-35,-43,-35,-31,-48,-69,-19,-3,-23,-14,-26,-26,-26,-17,-15,-17,0,-7,0,3,10,-6,-8,-7,-5,-21,3,-6,-14,-17,-25,-16,-19,-17,-23,-11,-19,-27,-22,-21,-18,5,-5,8,-10,-21,7,-13,-13,-6
0.12267,-2630,-1938,-4256,-4713,-5318,-4846,-4223,-3899,-3502,-3258,-2960,-2722,-2508,-2288,-2075,-1860,-1711,-1541,-1397,-1249,-1089,-986,-888,-748,-689,-620,-543,-471,-435,-388,-346,-301,-282,-271,-224,-210,-195,-194,-176,-151,-132,-133,-121,-119,-106,-100,-93,-81,-73,-88,-91,-89,-87,-83,-78,-67,-78,-60,-64,-61,-61,-72,-68,-61,-55,-54,-62,-60,-83,-75,-54,-57,-65,-55,-48,-48,-40,-39,-38,-41,-39,-51,-53,-48,-46,-61,-64,-61,-50,-59,-41,-60,-51,-47,-45,-47,-39,-49,-32,-32,-38,-30,-46,-40,-40,-39,-39,-34,-33,-29,-36,-31,-35,-31,-36,-42,-29,-27,-47,-69,-24,0,-25,-17,-17,-15,-26,-18,-7,-8,2,-6,0,0,19,3,-1,0,2,-20,7,5,-14,-18,-19,-13,-10,-15,-18,-9,-23,-20,-18,-24,-10,0,-1,4,-9,-17,10,-15,-9,2
0.12533,-2769,-1935,-4120,-5072,-5537,-5051,-4399,-4043,-3611,-3362,-3026,-2807,-2577,-2333,-2140,-1914,-1762,-1582,-1429,-1282,-1115,-1011,-906,-764,-695,-640,-558,-487,-438,-392,-347,-299,-286,-270,-226,-210,-195,-192,-169,-148,-127,-133,-123,-113,-102,-96,-89,-79,-71,-88,-91,-83,-84,-79,-79,-61,-76,-61,-58,-61,-58,-70,-63,-56,-53,-56,-62,-64,-82,-71,-51,-63,-69,-52,-43,-48,-31,-33,-35,-41,-36,-48,-48,-45,-39,-61,-59,-55,-44,-58,-40,-58,-44,-46,-46,-44,-33,-38,-24,-27,-34,-22,-38,-33,-40,-36,-36,-25,-31,-25,-36,-24,-28,-34,-32,-40,-28,-30,-47,-67,-27,-1,-25,-16,-11,-14,-27,-18,-2,0,-2,-7,-9,9,28,5,7,7,6,-15,10,10,-6,-15,-10,-7,-7,-16,-11,-4,-21,-21,-17,-21,-7,0,-1,7,1,-7,14,-11,-11,7
0.12800,-3391,-2392,-3959,-5198,-5754,-5166,-4468,-4143,-3701,-3409,-3090,-2876,-2627,-2370,-2179,-1966,-1797,-1614,-1458,-1314,-1142,-1036,-921,-782,-707,-647,-564,-501,-440,-393,-346,-297,-294,-265,-229,-212,-196,-190,-167,-148,-134,-131,-117,-104,-95,-92,-84,-79,-71,-86,-87,-78,-82,-78,-73,-65,-72,-57,-59,-51,-55,-60,-64,-54,-53,-50,-63,-64,-83,-70,-49,-58,-71,-47,-44,-44,-26,-27,-35,-39,-35,-40,-44,-44,-44,-64,-59,-53,-44,-61,-44,-54,-46,-49,-41,-38,-28,-35,-24,-21,-25,-16,-30,-23,-31,-36,-29,-18,-25,-25,-29,-18,-26,-29,-33,-33,-27,-29,-42,-68,-29,0,-20,-12,-9,-17,-23,-16,-2,7,-4,-2,-11,18,24,6,13,12,6,-9,10,10,7,-10,1,-5,-5,-11,-5,1,-16,-17,-21,-15,-6,4,4,10,8,-5,17,-1,-13,15
0.13067,-3618,-2550,-3791,-5313,-5948,-5198,-4515,-4232,-3756,-3447,-3142,-2922,-2658,-2403,-2211,-1997,-1821,-1636,-1478,-1338,-1180,-1052,-929,-796,-723,-650,-566,-509,-440,-398,-344,-296,-296,-260,-226,-214,-195,-189,-169,-146,-142,-125,-109,-104,-91,-88,-90,-82,-70,-79,-84,-79,-78,-78,-69,-71,-68,-52,-58,-45,-51,-56,-63,-56,-51,-47,-61,-58,-82,-72,-47,-51,-70,-50,-41,-42,-24,-27,-31,-33,-31,-34,-40,-47,-46,-60,-59,-54,-48,-68,-47,-56,-42,-50,-44,-33,-26,-37,-24,-23,-15,-14,-21,-15,-23,-36,-26,-17,-18,-28,-27,-14,-27,-22,-32,-25,-26,-20,-31,-66,-27,-1,-14,-11,-9,-17,-22,-15,1,12,-1,2,-6,19,27,12,12,14,3,-4,7,15,10,-8,7,-3,-5,-3,-1,2,-8,-13,-21,-15,-2,13,5,8,6,-6,14,11,-12,14
0.13333,-3221,-2339,-3853,-5462,-5992,-5278,-4556,-4259,-3786,-3518,-3177,-2945,-2686,-2432,-2229,-2016,-1825,-1653,-1499,-1344,-1205,-1062,-933,-806,-734,-657,-569,-516,-446,-402,-342,-299,-294,-256,-223,-216,-198,-189,-173,-149,-139,-122,-110,-109,-94,-88,-90,-81,-71,-78,-85,-82,-75,-83,-71,-69,-65,-49,-56,-42,-46,-62,-57,-60,-52,-46,-54,-51,-78,-77,-47,-48,-69,-52,-37,-38,-25,-28,-27,-31,-25,-31,-38,-48,-41,-59,-55,-57,-49,-70,-48,-59,-39,-45,-46,-34,-25,-33,-23,-19,-13,-16,-16,-11,-15,-31,-24,-15,-18,-30,-25,-14,-29,-20,-27,-18,-25,-12,-30,-64,-23,-4,-16,-12,-8,-12,-20,-11,3,8,-2,7,1,22,36,14,14,14,2,0,10,20,15,-6,11,3,-5,8,2,5,1,-13,-19,-15,4,16,8,5,6,4,13,19,-8,9
0.13600,-2622,-1596,-4178,-5455,-5752,-5335,-4603,-4214,-3821,-3526,-3191,-2967,-2707,-2445,-2223,-2023,-1827,-1651,-1511,-1348,-1204,-1067,-934,-816,-737,-659,-569,-517,-450,-398,-347,-307,-291,-257,-225,-215,-200,-190,-170,-156,-134,-120,-113,-107,-96,-87,-84,-77,-72,-76,-81,-84,-78,-86,-72,-68,-63,-46,-51,-41,-42,-64,-54,-55,-53,-42,-55,-49,-69,-78,-48,-46,-63,-49,-37,-37,-25,-24,-24,-32,-26,-27,-37,-44,-41,-60,-51,-58,-45,-67,-52,-58,-39,-39,-43,-39,-26,-33,-25,-13,-13,-18,-18,-8,-12,-26,-24,-18,-19,-27,-21,-14,-31,-19,-23,-14,-21,-10,-34,-70,-19,-1,-21,-11,-10,-1,-18,-11,4,3,-4,11,7,29,37,15,20,11,7,4,15,17,22,-1,10,10,1,10,3,13,7,-18,-12,-12,8,14,16,9,9,6,15,21,1,8
0.13867,-2234,-1418,-4001,-5316,-5693,-5326,-4600,-4178,-3801,-3475,-3189,-2971,-2700,-2440,-2219,-2018,-1815,-1634,-1494,-1339,-1201,-1056,-930,-816,-737,-653,-564,-512,-447,-400,-355,-314,-285,-261,-231,-216,-197,-196,-170,-158,-137,-118,-113,-99,-98,-86,-83,-77,-70,-76,-78,-83,-83,-88,-76,-72,-65,-45,-44,-41,-42,-64,-50,-53,-54,-40,-61,-51,-68,-74,-52,-45,-63,-50,-34,-40,-28,-20,-25,-30,-26,-27,-36,-39,-44,-58,-47,-55,-43,-68,-58,-56,-39,-37,-36,-41,-29,-34,-29,-12,-16,-20,-23,-10,-17,-23,-24,-23,-19,-24,-25,-13,-35,-25,-27,-16,-22,-19,-36,-76,-16,3,-20,-7,-14,4,-16,-15,7,11,2,13,9,31,34,20,19,15,10,3,16,17,18,1,3,11,4,4,0,15,12,-25,-6,-10,11,10,13,10,5,-3,13,18,6,8
0.14133,-2632,-1826,-3859,-5476,-5835,-5286,-4546,-4133,-3738,-3443,-3154,-2933,-2664,-2415,-2196,-2007,-1798,-1617,-1472,-1323,-1193,-1049,-928,-807,-735,-646,-565,-509,-442,-404,-357,-313,-283,-263,-230,-219,-192,-198,-171,-154,-135,-115,-110,-99,-100,-85,-83,-79,-69,-79,-84,-83,-84,-91,-79,-74,-65,-43,-43,-41,-41,-66,-47,-55,-57,-40,-57,-57,-75,-71,-60,-48,-65,-52,-37,-40,-32,-17,-25,-23,-22,-29,-37,-35,-47,-54,-47,-56,-48,-66,-56,-57,-39,-36,-29,-39,-34,-28,-33,-8,-23,-20,-26,-11,-17,-26,-24,-22,-19,-28,-24,-9,-35,-31,-31,-21,-25,-23,-43,-74,-14,9,-22,-8,-13,4,-14,-14,5,18,12,14,7,30,35,17,22,19,15,3,15,21,13,-2,5,12,1,4,-2,6,5,-27,-4,-14,9,8,1,11,3,-3,18,15,6,13
